"","DLM008","DLM018","NLM016","DOM019","NLM026","DLF005","NLF013","NLF005","DOM022","NLM009","NLF008","NLM017","DLM016","DLM014","DLF012","NOF005","NLF012","DOF004","DLM023","NOM012","DLM013","DOM010","DLM001","DOF007","DLF007","DLF014","NOF011","NLM004","NLF009","DOM026","DLM010","DOM016","NOM017","NOM022","DOF008","DOF003","DLM009","NLM023","NOM001","DOF009","DOM008","NLM021","NOF007","DLM021","DLF001","DOM003","NOM002","DLM004","NOM029","NOF012","NLF010","DLM011","DLF008","NOF013","DLM015","DOM018","NLF001","DOM015","DLF009","NLM028","DLM002","NLM007","NOM019","NOM014","NOF010","NLM006","NLF002","DLM005","NOM009","NOM008","NOM015","NLM008","DLF004","DLM027","NOM025","DOF006","DLF013","NOM016","NOM027","DOM001","NLM025","DLM019","NOM007","DLF003","NLM002","NLM032","NLM001","DOM021","NLM010","NLM029","DLF006","DOF012","NOM004","NLM024","NOM020","NLF007","NOM018","DLM028","NOM026","DOM024"
"COG1593",48,36,20,54,33,47,43,49,68,30,46,35,61,37,89,49,59,59,88,31,70,60,34,49,75,75,30,38,48,32,36,61,43,31,52,68,72,47,29,37,61,58,50,42,28,52,123,28,57,44,18,37,97,41,22,51,40,26,35,80,30,83,46,49,29,35,39,31,60,48,30,50,23,41,53,54,39,17,75,30,20,25,14,23,16,44,13,28,22,35,39,19,43,12,19,26,44,31,35,25
"COG1595",351,202,350,364,271,313,282,286,367,290,347,494,399,373,229,362,304,374,254,333,229,348,282,660,657,133,515,329,450,454,245,349,238,319,163,393,117,498,249,417,490,367,411,341,679,222,201,583,423,352,580,423,533,440,408,282,407,385,165,260,340,334,316,427,344,426,438,381,173,377,395,324,388,173,313,442,366,427,89,400,258,237,314,300,287,250,256,463,361,288,390,174,497,325,269,311,233,256,252,457
"COG1596",55,70,136,59,22,46,45,65,77,147,103,94,84,98,12,58,74,77,46,65,44,102,81,92,76,7,96,66,69,56,92,66,83,125,9,63,9,97,72,84,101,52,82,118,94,92,18,104,63,64,117,109,69,106,97,67,60,52,43,32,52,57,49,101,105,80,60,69,17,128,72,57,85,42,73,115,69,80,14,85,101,40,80,78,118,28,94,111,56,27,73,48,59,114,81,66,58,47,37,76
"COG1597",96,71,84,76,63,68,62,72,70,88,64,72,78,69,39,48,59,78,44,72,71,75,75,59,54,94,76,52,47,57,49,61,76,73,91,48,80,63,68,64,78,70,74,72,63,76,57,71,52,63,69,84,43,51,66,53,44,67,58,49,72,56,75,81,81,61,58,69,70,64,59,74,51,80,52,59,76,81,77,68,73,73,64,75,116,58,82,90,51,68,71,101,44,69,64,65,55,62,37,77
"COG1598",12,8,5,0,12,6,12,11,9,4,4,28,3,2,1,4,3,4,9,15,1,7,1,1,1,3,3,5,8,2,3,8,2,1,8,5,8,2,4,7,1,1,4,1,1,3,6,0,3,5,0,8,3,0,9,6,2,4,2,2,5,14,2,3,6,2,4,3,2,0,5,5,1,2,2,1,2,2,1,4,1,4,6,3,3,7,6,2,1,0,3,9,2,0,2,8,2,7,8,0
"COG1600",12,8,6,20,5,5,4,5,26,7,19,6,6,8,5,7,4,10,6,9,10,10,20,13,13,7,17,5,12,1,12,16,3,4,2,13,11,18,2,5,13,1,1,9,18,4,1,4,8,4,2,7,10,11,10,2,5,1,23,4,9,6,11,2,12,8,5,21,3,7,9,1,4,2,7,12,13,7,0,11,4,6,19,6,16,5,10,9,6,7,14,26,5,2,5,4,3,12,4,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,15,8,8,22,8,24,16,7,7,13,1,5,6,15,10,13,18,26,14,26,10,22,14,4,13,21,11,12,19,16,6,6,1,13,12,12,13,7,15,8,16,10,10,4,22,5,10,8,21,6,20,7,7,8,8,7,22,35,13,9,14,24,7,6,16,12,19,14,10,31,3,11,14,16,3,27,13,11,23,27,31,14,18,6,23,5,5,16,17,25,23,2,4,13,16,11,28,20,7
"COG1606",6,7,1,9,11,9,7,8,6,3,7,2,7,5,18,4,3,6,4,5,17,4,5,2,5,20,5,5,2,5,6,8,7,3,12,4,4,2,10,4,3,3,3,3,2,8,12,1,3,2,10,2,5,1,8,5,5,3,11,11,9,5,12,5,6,14,10,7,21,1,2,5,2,15,0,1,8,9,36,8,4,14,8,4,5,9,3,4,5,4,8,5,2,4,3,5,6,6,14,6
"COG1607",9,2,0,4,1,2,2,2,1,0,2,2,3,1,10,4,7,6,2,8,1,3,0,1,0,5,2,6,3,3,6,6,0,3,5,5,12,4,1,0,6,3,2,2,1,4,5,6,4,4,2,6,3,4,4,7,1,5,10,4,3,2,2,3,1,4,2,6,7,1,2,1,6,1,1,2,2,2,3,5,9,0,4,6,0,6,6,2,6,7,8,4,4,0,7,7,2,7,7,3
"COG1609",294,226,227,218,365,223,317,270,212,202,159,358,214,176,478,234,237,232,218,313,229,170,213,218,225,697,234,275,250,292,275,194,282,257,655,185,336,238,310,243,177,226,287,187,252,379,423,210,221,189,180,184,311,209,214,244,252,189,432,245,291,162,164,209,218,237,181,245,353,188,185,345,231,352,225,176,262,261,728,165,199,322,191,229,181,300,228,180,204,246,222,468,218,184,164,271,210,281,393,240
"COG1610",20,25,3,19,30,17,21,18,14,6,21,22,28,24,25,20,14,17,22,20,17,16,11,17,31,15,19,6,19,24,22,17,10,20,13,23,30,26,5,32,22,18,21,17,23,9,23,21,13,33,27,25,19,17,21,8,26,20,14,20,27,23,14,20,18,26,30,19,10,22,20,12,12,11,23,22,14,21,8,21,11,19,21,21,3,17,15,29,18,28,33,31,30,10,14,17,21,29,16,30
"COG1611",24,33,19,24,28,33,44,33,42,22,47,37,25,30,22,48,29,38,34,30,37,29,38,52,54,32,27,17,45,39,45,32,12,31,13,21,23,46,20,39,38,28,30,37,37,29,17,48,50,29,65,56,36,29,30,36,31,35,27,34,13,54,35,48,30,46,32,34,23,52,37,27,27,26,38,51,28,38,12,29,30,23,25,40,45,27,29,31,39,30,26,15,52,28,29,37,41,39,43,41
"COG1613",4,13,4,5,4,8,8,7,0,11,2,0,2,7,43,7,9,7,7,1,5,4,1,3,4,18,9,10,6,19,9,2,2,1,10,5,15,3,8,2,3,5,5,2,0,7,17,4,6,2,5,1,5,4,9,3,15,2,15,17,8,2,6,4,2,2,14,7,21,2,3,13,3,12,7,3,7,7,2,11,4,6,6,3,4,8,5,1,11,13,7,7,8,1,3,10,8,6,13,4
"COG1614",2,2,0,0,16,4,2,1,0,2,1,2,1,2,24,4,1,3,3,7,5,1,2,2,1,5,4,8,5,3,1,0,3,0,9,4,5,1,1,1,1,1,1,2,1,0,2,0,2,3,1,0,0,0,1,2,2,3,0,3,3,4,9,4,1,1,1,0,9,0,1,2,0,1,1,0,2,0,3,2,1,37,3,1,1,8,3,0,3,3,4,8,2,0,4,5,2,3,4,2
"COG1615",1,8,1,2,7,20,4,0,0,0,0,0,2,1,8,0,1,1,0,3,4,0,4,0,0,32,4,1,4,0,1,0,2,0,27,2,0,3,1,7,0,2,0,2,0,9,2,1,0,50,0,0,0,0,0,4,1,0,17,1,6,0,2,0,0,0,2,9,0,0,0,3,0,6,0,0,6,0,46,0,1,4,11,2,1,10,2,0,0,8,1,7,0,1,0,0,0,2,2,0
"COG1618",2,0,0,3,0,0,0,1,0,0,0,0,0,0,19,0,0,2,1,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,2,0,0,1,2,0,2,1,0,0,0,0,0,0,1
"COG1619",23,7,3,17,26,11,21,18,23,8,26,15,26,15,1,12,12,19,9,16,11,19,6,11,11,21,14,18,16,17,12,15,5,9,11,22,21,14,8,12,16,19,19,15,19,9,25,15,7,27,15,14,48,26,38,21,22,19,14,21,31,7,25,14,23,20,28,23,15,18,19,9,12,17,17,18,15,34,41,17,14,24,21,32,2,35,20,21,28,45,15,31,24,4,9,28,32,10,30,18
"COG1620",8,10,31,5,7,5,2,7,18,23,10,7,13,15,6,6,10,18,12,16,22,13,27,38,21,44,15,17,12,9,18,15,29,24,21,8,3,17,46,19,24,18,9,15,35,49,6,27,23,7,14,12,30,15,15,8,10,17,43,13,11,5,13,13,22,11,10,29,15,9,12,8,27,41,15,25,24,7,6,20,25,7,2,12,52,10,22,22,5,6,18,44,24,24,36,3,8,28,16,15
"COG1621",51,106,139,61,54,79,81,64,90,103,80,113,64,70,188,81,68,76,54,134,50,57,79,110,80,142,75,107,75,111,92,81,176,81,162,61,90,63,156,76,85,64,67,66,96,78,61,74,102,50,99,53,87,48,67,72,92,77,33,76,87,69,51,81,108,62,67,67,120,68,81,124,118,135,77,88,108,64,90,66,82,26,60,72,81,90,82,60,72,68,49,152,72,115,137,71,64,54,66,83
"COG1622",0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,8,0,0,0,2,0,0,1,0,1,4,0,0,0,0,9,0,0,5,0,0,2,1,0,1,0,0,0,13,0,1,0,0,0,1,1,0,5,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,2,1,4,0,0,5,3,0
"COG1623",0,3,0,0,9,10,3,3,0,0,0,0,0,4,0,0,0,3,0,1,3,3,0,0,0,0,1,5,0,0,1,0,1,2,7,0,0,3,0,2,0,0,2,0,1,0,1,0,0,16,0,0,6,0,0,0,3,0,5,1,8,0,0,1,0,1,0,1,1,0,1,3,1,1,0,0,0,0,0,0,1,3,4,1,0,7,5,0,0,7,0,1,1,1,0,0,1,0,14,0
"COG1624",38,47,56,44,48,57,41,40,30,65,20,42,37,36,35,32,37,29,39,35,34,32,43,35,24,28,36,40,27,34,27,25,54,28,34,25,38,16,50,37,23,30,26,44,27,29,34,28,38,37,14,41,20,30,32,45,32,43,24,18,40,29,39,24,46,37,36,36,58,29,25,40,30,49,19,30,43,38,30,39,45,63,47,66,57,50,44,28,24,42,29,45,9,47,40,46,32,24,29,28
"COG1625",22,16,3,14,39,13,15,13,15,5,13,23,9,7,48,15,15,8,35,22,32,5,12,4,3,26,12,11,13,18,10,9,15,7,27,10,10,9,9,7,3,5,7,16,4,12,22,7,10,16,12,13,10,16,12,20,15,5,11,19,23,16,20,15,11,11,23,9,26,5,19,14,11,9,13,2,18,8,46,9,10,31,20,21,2,21,18,8,18,14,14,10,11,6,11,23,7,24,17,9
"COG1626",26,21,7,33,6,4,4,23,35,7,41,36,28,25,6,26,36,27,8,3,13,43,21,12,6,2,54,3,20,24,19,24,3,16,7,20,5,48,4,18,48,40,42,25,36,18,14,25,47,25,19,32,25,27,32,31,36,47,31,36,9,11,9,23,25,32,26,19,2,67,31,17,7,6,35,23,19,60,2,22,6,10,31,9,22,17,10,23,22,25,20,17,19,12,7,13,5,33,12,38
"COG1629",114,101,211,136,64,80,95,100,165,209,167,133,140,140,20,105,142,130,64,95,71,125,205,246,173,19,142,215,119,89,182,184,163,151,23,124,56,148,241,154,186,100,133,157,144,126,42,122,152,73,259,256,314,251,237,142,172,180,222,125,119,207,179,211,240,263,157,198,69,293,216,87,297,123,159,330,114,249,14,220,170,55,152,153,463,67,235,240,195,115,213,111,314,365,289,136,159,142,152,180
"COG1633",0,1,0,1,3,1,2,0,0,0,1,0,0,3,2,0,0,1,1,1,1,4,0,0,6,1,1,0,0,1,0,0,0,1,0,2,0,2,0,2,2,0,1,1,0,0,3,0,0,12,0,0,3,0,0,0,2,0,9,4,2,0,4,0,0,1,0,2,0,1,2,0,0,0,0,2,5,0,1,0,2,6,3,3,0,1,1,0,0,4,7,0,0,0,1,0,0,4,4,0
"COG1635",1,0,2,0,1,1,0,5,11,2,1,1,1,3,0,0,0,2,1,0,1,3,5,2,2,0,0,0,1,0,0,7,0,0,0,10,0,6,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,3,7,1,1,1,0,0,0,0,6,1,0,1,1,1,2,0,3,0,2,2,1,12,3,53,0,0,0,4,2,3,1,2,1,1,1,0,2,1,0
"COG1636",29,26,18,27,30,33,21,22,18,19,15,16,15,26,28,21,37,25,27,25,29,32,12,7,8,21,27,25,21,23,28,20,20,15,24,21,43,16,27,18,10,23,19,23,8,14,22,9,21,34,21,29,13,21,26,32,26,33,15,18,25,31,29,22,13,21,26,12,33,16,24,13,16,23,13,17,18,26,25,20,22,24,31,26,31,29,16,21,24,32,28,5,8,20,18,24,39,21,27,22
"COG1637",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,1,0,0,4,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1638",49,55,11,39,23,33,27,31,76,34,35,28,57,17,7,37,51,56,96,33,59,64,19,47,96,53,24,28,36,23,31,64,42,37,61,40,43,31,22,29,47,46,48,46,27,34,65,22,33,28,29,44,140,48,37,50,56,35,44,112,46,94,36,63,36,24,51,37,77,63,42,43,17,47,39,63,41,29,79,39,20,33,25,17,10,46,14,28,41,39,58,18,45,25,21,33,67,38,62,30
"COG1640",96,108,93,87,88,105,105,104,79,72,112,75,89,97,105,88,122,103,113,91,74,88,117,51,53,150,89,90,94,103,96,100,104,110,120,75,47,65,80,102,76,102,97,98,55,109,123,94,74,67,95,97,54,93,95,99,90,100,84,94,140,92,109,87,90,89,113,102,119,83,104,93,80,99,122,75,101,95,197,80,106,89,113,117,141,90,108,89,78,100,70,47,58,88,62,105,110,107,87,102
"COG1641",9,11,1,10,10,4,17,9,10,6,2,2,9,7,20,11,5,7,8,13,21,10,13,1,0,18,6,6,7,9,3,7,6,5,7,14,6,7,4,9,1,5,11,5,5,9,34,1,5,6,8,3,6,4,2,6,3,3,6,10,11,3,8,5,4,4,8,3,15,1,3,6,3,13,7,1,5,4,10,5,3,8,3,2,2,12,2,3,3,10,3,4,2,0,0,4,7,3,10,8
"COG1643",0,19,63,12,8,3,7,8,18,53,25,3,5,3,7,0,0,13,6,10,5,0,22,2,4,56,2,36,2,0,25,18,42,25,42,5,15,7,38,11,4,8,1,11,2,89,1,6,17,5,5,5,6,0,2,16,1,2,94,3,10,2,19,1,20,13,4,12,15,3,3,7,27,20,16,5,7,0,61,15,57,8,18,23,94,8,17,4,8,0,7,23,11,50,62,5,11,43,32,1
"COG1647",1,2,0,1,0,5,0,0,1,0,3,1,0,1,0,2,0,1,2,2,5,0,0,3,0,1,0,1,2,1,0,1,0,0,0,5,1,1,0,0,1,1,1,0,2,5,0,2,0,2,1,1,1,4,4,0,1,1,0,1,2,0,1,3,2,1,2,2,0,1,0,0,0,0,0,1,0,0,9,2,2,0,1,5,1,1,0,3,1,4,2,0,0,2,4,4,0,5,0,0
"COG1648",8,17,1,2,4,6,6,8,3,7,3,2,2,5,13,10,3,4,4,4,3,7,2,1,2,15,1,5,7,7,12,5,7,3,5,5,10,6,12,5,3,3,4,0,2,8,19,2,5,3,2,6,6,6,7,9,16,10,8,17,12,6,9,5,3,11,22,10,16,7,1,8,5,13,8,4,6,4,20,11,11,8,9,9,2,13,6,0,8,9,5,10,3,5,7,8,6,6,25,12
"COG1649",70,108,142,168,65,114,136,84,131,186,149,110,97,132,21,91,90,87,92,80,71,121,101,150,110,25,105,60,78,114,93,114,83,98,30,95,7,121,96,112,151,79,121,127,164,75,41,138,114,93,124,119,103,113,123,100,75,101,40,81,71,118,76,163,122,127,95,67,38,123,112,87,123,61,79,145,130,110,14,73,76,58,113,77,162,44,81,142,100,89,70,25,143,134,126,72,84,78,40,114
"COG1651",0,0,1,5,1,1,4,1,3,2,2,7,0,2,3,3,1,7,5,2,18,0,1,24,23,12,7,1,3,2,20,10,0,1,25,13,12,3,1,9,12,2,2,3,25,20,2,17,10,6,10,8,9,8,5,2,6,0,24,3,4,5,4,2,4,8,8,10,2,2,6,1,3,5,19,8,6,3,34,3,13,3,2,1,5,3,3,7,5,11,7,15,10,0,4,1,3,8,16,1
"COG1652",3,5,0,4,2,1,1,3,6,20,0,2,0,5,0,4,2,2,11,3,6,1,5,2,2,6,5,0,5,2,4,6,6,2,1,9,2,1,3,0,7,2,3,1,6,3,4,1,5,3,0,3,9,7,2,6,5,7,5,3,6,7,3,2,5,5,3,1,1,5,4,3,3,0,3,2,5,0,1,1,3,6,2,5,2,3,3,4,1,1,4,18,3,0,3,9,13,6,9,0
"COG1653",291,179,37,193,472,298,312,376,151,108,80,447,180,132,883,227,236,164,320,351,104,190,140,88,178,660,169,233,236,262,116,158,180,134,607,106,342,148,182,227,98,203,239,153,148,176,519,61,202,176,81,101,192,178,177,341,190,188,279,286,248,193,201,146,170,79,160,203,398,135,134,309,151,239,162,131,242,206,580,124,80,444,239,132,48,436,242,72,189,258,158,511,122,43,74,426,298,370,247,171
"COG1654",22,16,1,7,33,17,25,13,10,6,11,14,10,13,40,18,16,15,32,21,30,18,14,6,11,31,15,25,13,22,16,12,10,13,31,10,21,7,16,8,8,14,16,14,11,17,39,8,18,10,10,9,7,18,9,21,16,21,15,28,28,26,26,13,9,9,23,16,30,12,11,24,11,29,20,5,22,24,38,7,20,24,23,22,6,37,12,9,18,29,21,26,8,6,20,22,19,15,29,15
"COG1655",9,8,0,2,4,6,8,11,1,4,0,16,3,3,0,3,3,9,1,2,2,2,1,0,3,2,5,4,7,5,1,3,2,6,0,8,8,2,6,0,0,7,8,1,0,1,15,1,3,3,6,0,0,5,3,7,7,4,0,6,6,1,0,2,9,1,12,3,7,0,1,21,7,5,9,0,1,1,0,4,4,1,10,7,0,8,7,1,7,15,3,2,1,0,2,8,8,7,12,6
"COG1657",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,24,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1658",8,2,0,7,9,5,5,3,5,0,7,1,6,2,12,5,6,7,16,6,17,5,6,0,1,9,3,8,5,1,2,2,2,0,14,4,11,10,8,1,1,7,5,4,2,6,1,0,3,2,3,7,3,6,5,4,3,9,0,11,11,10,9,3,5,5,14,9,5,6,8,4,4,12,2,0,3,4,15,8,6,18,8,7,0,9,3,1,8,3,12,21,2,2,2,10,2,2,6,6
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,5,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,2,1,0,3,2,1,0,0,3,2,2,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,3,0,0,1,4,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG1660",43,58,80,38,42,41,47,41,50,39,47,36,53,45,34,54,37,41,58,33,43,45,55,33,34,46,26,57,44,43,56,44,63,62,47,41,51,22,46,41,43,45,44,47,33,54,43,49,28,29,43,52,34,31,52,38,42,42,25,40,23,27,49,46,57,50,48,34,49,31,48,45,39,45,41,32,47,48,48,35,60,41,44,42,79,42,52,39,56,51,32,61,47,41,31,51,52,33,46,46
"COG1661",2,5,2,3,4,9,5,3,7,1,3,1,6,1,1,11,3,4,17,5,10,4,0,2,3,8,0,4,2,4,2,0,1,2,5,8,3,5,2,4,2,7,9,3,1,2,3,2,2,3,1,4,1,2,2,5,2,1,4,2,3,2,4,11,0,5,4,8,3,0,9,14,3,6,12,2,8,0,3,5,2,13,2,5,1,4,2,2,1,1,12,2,15,0,0,5,7,5,3,6
"COG1662",2,0,1,1,0,0,0,1,2,0,13,6,1,6,25,7,1,41,8,0,1,0,1,3,8,0,0,0,3,0,4,5,0,2,4,2,7,13,0,7,6,2,2,2,4,19,1,0,42,0,7,12,18,2,5,2,1,2,256,6,0,1,4,1,9,4,1,11,0,4,11,2,0,3,75,18,3,0,0,12,6,2,1,0,6,3,22,5,2,0,16,32,18,15,10,1,2,106,2,2
"COG1663",16,27,71,17,15,18,8,24,41,62,42,22,29,45,3,15,20,35,17,24,21,24,32,33,24,16,25,42,33,30,24,39,49,51,2,30,8,32,42,26,42,31,33,39,50,42,12,50,15,18,46,36,37,34,22,41,28,31,13,17,30,42,35,46,42,33,19,40,12,27,41,17,55,36,30,36,27,31,3,41,37,8,34,35,59,10,31,49,33,9,41,19,48,72,53,25,26,24,19,41
"COG1664",4,0,1,10,6,2,4,2,1,1,1,10,2,0,1,0,0,5,2,4,0,2,3,2,21,0,0,1,8,0,0,6,0,1,0,5,0,4,0,4,7,0,3,3,7,0,0,0,1,0,1,1,6,6,4,2,1,4,8,0,1,6,8,3,5,1,2,4,0,0,0,1,4,2,3,0,2,4,0,6,2,5,2,3,1,0,2,2,5,1,4,2,1,1,1,5,0,7,3,4
"COG1666",1,1,1,0,0,1,0,1,7,0,5,0,3,0,0,0,2,2,3,0,8,3,0,2,0,2,1,0,1,0,5,2,3,1,0,0,2,3,0,3,2,0,1,2,0,2,4,0,1,2,2,1,3,0,2,0,3,0,6,0,1,3,1,0,1,2,2,0,1,2,0,0,2,0,4,1,1,1,5,2,4,0,1,0,2,2,0,2,1,1,4,4,3,2,0,1,1,3,13,0
"COG1668",12,22,3,12,26,34,29,30,3,4,21,5,16,30,9,10,9,15,6,21,8,10,16,12,2,0,7,7,14,3,18,7,5,13,3,13,28,12,2,22,6,32,3,9,3,5,24,8,0,10,5,8,2,3,5,7,6,10,8,6,10,8,16,7,9,20,6,11,13,3,7,7,10,21,5,4,11,21,2,13,11,21,10,42,5,9,25,18,27,38,10,24,4,7,9,33,21,19,20,14
"COG1669",5,6,19,11,8,1,7,19,8,17,10,17,13,11,3,10,6,9,9,12,4,7,13,19,45,8,10,16,13,12,17,22,24,17,0,15,1,12,5,13,21,10,9,3,35,21,5,26,6,9,22,10,20,14,12,3,16,5,1,12,9,6,10,14,18,15,13,22,6,15,8,5,6,21,12,18,3,8,0,17,33,5,14,13,30,3,16,10,12,2,15,16,41,11,13,9,8,8,3,12
"COG1670",101,68,41,94,73,70,85,118,78,67,107,119,79,92,45,88,75,80,68,93,77,52,77,113,149,75,93,56,129,102,96,94,44,67,72,118,46,126,91,83,105,80,81,87,128,46,88,93,99,95,138,119,115,123,84,90,119,93,90,101,81,101,93,117,79,68,102,92,55,86,80,132,74,54,111,99,84,83,77,104,43,59,128,55,50,87,82,106,78,92,97,93,127,60,51,88,66,84,105,87
"COG1671",6,18,2,2,10,9,14,12,5,4,4,8,4,5,14,6,6,5,8,18,12,1,5,0,4,11,5,12,7,15,7,8,10,2,14,8,14,5,4,6,2,10,5,5,3,6,22,0,7,4,1,6,2,7,3,14,4,8,12,12,12,6,14,1,7,5,5,6,8,1,5,19,4,8,13,3,6,5,2,6,11,14,8,16,1,14,9,5,15,13,8,6,3,0,6,8,14,10,21,11
"COG1672",74,61,805,55,46,35,51,40,59,357,60,141,57,88,43,68,81,61,46,262,49,58,98,58,119,70,70,549,111,83,58,101,712,457,35,113,128,66,676,53,106,84,93,59,54,270,40,87,39,75,80,102,136,98,72,63,106,126,40,59,188,57,120,75,321,134,49,173,210,103,66,197,392,282,24,75,63,114,19,149,358,18,53,364,139,78,405,79,90,49,94,52,76,587,256,57,52,44,42,67
"COG1674",105,106,101,89,122,122,102,123,116,132,63,55,79,86,256,100,90,75,117,90,107,76,98,69,81,147,111,113,77,122,36,76,108,60,149,82,155,78,132,76,67,112,75,88,52,104,89,40,58,205,55,46,62,86,84,71,88,97,85,95,124,81,139,53,97,68,77,90,142,66,70,107,93,101,60,60,91,96,146,108,121,157,143,152,122,151,80,57,92,129,88,107,62,141,113,93,89,101,67,72
"COG1677",7,5,0,3,0,0,4,6,0,2,2,3,0,0,0,4,4,7,0,9,1,1,0,0,0,1,1,5,6,3,1,6,5,3,5,7,13,1,2,0,1,3,4,1,2,3,16,2,2,1,0,1,8,4,4,2,4,3,3,3,2,2,4,0,4,0,6,4,4,0,2,10,3,3,4,2,0,2,0,1,6,0,5,1,1,5,4,1,7,10,1,4,1,0,3,6,5,6,7,2
"COG1678",15,5,1,15,4,5,5,9,13,1,6,14,12,9,4,14,8,12,8,5,9,4,8,34,21,2,14,1,11,4,8,13,0,6,4,5,4,28,2,12,21,13,9,15,19,4,4,19,14,14,17,12,16,9,19,13,9,21,10,6,1,10,8,14,12,7,7,9,2,22,17,1,11,3,7,18,11,13,0,11,1,5,3,1,2,4,4,17,9,5,11,11,15,2,6,9,17,18,8,9
"COG1679",2,1,0,4,5,2,3,1,1,0,0,13,2,4,0,1,1,0,3,8,20,1,1,1,0,3,4,1,1,0,0,0,1,0,0,1,20,0,1,4,0,0,1,1,1,0,0,0,0,2,0,0,2,0,2,3,3,1,2,0,4,0,0,0,0,0,3,2,0,1,1,1,3,0,0,0,1,1,0,2,1,21,0,3,0,0,1,2,4,1,6,1,0,0,0,5,5,3,3,2
"COG1680",81,80,45,117,76,74,100,102,66,40,95,100,111,100,105,92,107,104,54,72,111,98,86,105,111,52,99,75,83,89,112,115,39,92,111,144,61,93,46,86,130,86,113,111,118,55,80,95,102,83,78,103,67,104,140,114,101,114,81,79,72,90,70,116,89,70,114,72,73,96,112,58,71,127,99,130,72,107,52,90,41,95,73,48,95,52,81,100,118,110,83,160,97,50,44,83,112,95,54,96
"COG1682",23,26,16,13,30,38,42,39,8,13,22,10,21,22,61,24,29,31,36,19,24,13,14,11,17,32,19,39,30,39,20,23,17,22,34,28,31,26,12,17,16,23,34,26,8,27,44,13,55,31,32,15,14,25,20,21,26,35,22,34,26,36,39,19,17,8,36,31,46,19,12,24,12,19,29,20,38,32,43,16,26,36,48,37,10,67,26,13,39,39,12,31,16,6,6,47,36,26,23,25
"COG1683",7,3,1,5,9,6,9,6,4,6,3,6,4,6,2,4,6,4,12,7,7,6,5,2,4,14,6,6,8,0,13,4,7,4,9,4,1,5,2,6,6,4,5,8,2,18,4,0,8,19,2,7,9,8,1,2,3,9,4,4,8,7,10,4,8,5,6,7,4,4,4,0,5,4,12,0,7,5,7,4,9,6,7,7,6,7,4,2,4,10,9,11,7,3,0,9,4,7,16,4
"COG1684",8,5,4,3,1,3,13,8,8,2,1,10,7,4,0,7,4,9,1,4,2,6,1,2,4,2,4,11,4,5,1,4,1,2,5,5,26,2,7,2,1,8,7,3,3,7,17,1,6,5,4,3,5,3,4,5,9,6,11,6,9,2,1,1,3,1,14,3,6,1,2,14,6,1,12,0,2,8,2,2,11,0,5,3,1,4,9,2,8,18,7,3,3,1,7,12,8,7,18,5
"COG1686",129,81,12,86,115,140,145,119,71,46,34,59,64,42,222,82,84,85,133,91,87,44,54,34,46,116,59,102,70,101,63,65,60,37,139,74,157,53,64,58,36,105,85,66,26,59,171,28,70,184,41,47,29,72,50,104,76,72,60,142,93,122,123,63,59,57,123,61,166,44,67,131,45,116,102,32,85,65,103,65,67,135,107,135,22,146,82,41,83,138,72,87,50,23,40,106,125,108,155,94
