"","NOM019","DLM017","NOM009","NLF008","NOF008","NLF013","NOM018","DLM015","NLM022","NOF007","NOM012","NLM031","NLM024","DOF008","DLM027","DOF004","DLM023","NLM025","DLM018","NOM029","NLM002","NLM032","NLF005","DOM003","DLM013","DLF006","NOM013","NOM010","NOF005","DLM022","NOM008","DLF013","NOM025","NOF013","DOM018","DLM011","DLF009","NOM015","DLM001","NLM016","DLM008","DLF012","DLF014","DLM021","DLM016","DLM010","NLM026","DOM026","NLM021","NLM017","NOM005","DLM004","DLM009","DOM021","DOM022","DLF001","NOM026","NLF007","NOM017","DLM019","DLM024","DOF014","DOF003","NLM004","DOM005","NLF012","NLM001","DOM013","DLF007","DOF012","NOF006","NLM007","DLF010","NOM027","DLM003","NLM029","NLM006","NOF002","NLF001","NOM007","NOM001","DOF006","DLF003","NLM027","DOM016","DLF005","DOM010","NLF015","NOM004","NOM028","DLF004","DOM001","NLF002","DOF007","NLM010","DOM024","NLF009","DOF011","DOM008","DLF008"
"COG1624",41,59,41,26,46,43,44,35,42,50,45,45,48,44,61,35,37,37,49,30,56,42,51,28,30,24,49,36,34,50,35,49,23,24,38,31,18,24,37,50,51,40,35,29,39,29,60,30,36,35,31,34,40,27,45,28,24,47,47,37,9,39,29,42,24,26,44,49,24,44,30,34,35,34,28,46,33,21,28,43,57,20,50,34,28,60,36,19,18,27,41,43,23,24,42,36,36,46,26,19
"COG1625",17,14,25,12,17,16,10,13,8,10,28,16,7,22,12,14,35,8,15,6,2,21,13,11,39,10,19,10,27,24,14,18,9,15,21,18,5,17,19,1,27,41,17,13,11,8,35,12,19,14,16,6,8,4,12,7,12,23,13,35,13,6,9,11,1,17,14,16,4,12,9,20,23,38,11,17,10,16,10,21,10,11,26,14,8,7,14,4,9,17,5,11,24,5,14,11,20,13,2,7
"COG1626",6,33,3,34,30,6,14,49,19,40,5,41,12,8,5,18,9,7,21,49,21,17,28,12,18,28,9,40,21,16,72,11,39,27,28,43,42,26,40,3,29,6,5,27,36,19,7,18,32,32,38,25,8,28,27,34,7,9,2,15,43,34,35,4,15,43,8,20,5,18,52,10,16,2,32,20,33,38,28,33,4,30,12,6,23,10,39,56,26,29,5,20,21,7,29,25,18,6,40,19
"COG1629",170,185,85,247,167,126,145,238,110,157,163,158,351,30,93,192,109,204,139,235,380,70,168,174,115,224,176,171,168,105,278,105,156,245,137,198,198,201,277,289,122,27,32,214,183,270,87,141,182,164,150,287,63,230,200,290,169,127,247,58,248,106,156,298,388,201,205,165,254,104,315,223,110,10,239,122,231,205,171,143,345,350,159,33,263,103,206,256,299,171,326,238,178,283,185,172,164,225,278,311
"COG1633",3,3,0,0,4,0,0,1,1,1,0,0,1,1,0,1,3,1,2,0,0,0,1,0,1,6,3,3,1,2,2,3,0,3,0,1,11,0,3,0,1,2,3,3,2,1,2,0,1,1,2,1,0,1,1,2,4,0,1,7,7,0,2,0,5,3,0,2,6,4,0,1,0,0,5,1,2,1,1,2,0,2,0,3,0,1,3,2,3,4,0,1,0,2,0,0,3,0,4,12
"COG1635",2,0,0,0,2,0,0,1,1,3,2,3,3,0,3,6,1,1,9,0,40,0,7,0,1,2,0,0,0,6,2,2,0,5,0,1,1,0,2,1,1,0,0,1,2,0,0,1,1,1,0,1,1,1,11,2,0,0,0,0,0,0,7,0,3,0,0,4,2,2,3,2,2,0,10,4,0,0,0,10,0,1,6,0,4,0,0,1,1,1,2,4,0,4,1,0,3,0,3,0
"COG1636",23,27,24,18,28,24,30,25,24,23,22,39,20,17,18,21,19,22,23,13,26,40,21,8,32,18,26,17,22,25,19,26,19,19,28,23,20,23,27,8,26,20,16,28,18,23,28,24,30,18,13,12,31,23,18,6,22,21,16,29,4,27,21,23,7,20,19,30,9,3,20,27,36,29,18,27,27,14,27,20,20,5,35,21,17,43,21,16,8,23,18,22,23,8,13,23,27,19,22,9
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,3,0,0,1,0,5,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1638",42,26,62,50,45,21,68,28,48,44,23,46,11,53,51,39,95,15,52,34,12,50,34,26,47,44,40,16,32,32,57,45,47,49,39,53,55,33,29,9,40,7,49,33,45,24,20,26,53,34,58,24,42,26,83,28,62,33,39,41,158,36,47,22,82,41,17,38,94,23,16,99,32,86,25,43,36,68,53,21,28,71,17,16,63,22,64,34,45,45,25,44,49,47,36,30,53,16,42,113
"COG1640",97,92,128,100,104,117,107,98,115,84,83,92,82,105,97,87,112,120,134,68,136,118,80,122,73,53,90,102,98,53,89,125,104,90,127,94,83,97,103,105,76,98,150,99,100,90,115,100,108,76,82,82,47,107,89,61,87,118,125,89,68,85,78,79,65,116,109,88,73,56,71,95,85,186,40,109,97,92,91,118,87,78,111,72,88,90,81,87,70,96,86,56,108,50,81,89,80,157,72,54
"COG1641",8,9,15,2,8,4,6,12,7,12,5,5,3,10,23,5,8,2,8,3,8,12,6,9,19,15,14,4,12,9,4,8,13,2,11,2,16,3,5,2,10,16,22,9,12,4,7,5,12,4,7,4,5,3,12,2,7,9,8,19,3,2,5,4,4,7,10,8,5,8,4,3,2,28,3,9,11,9,9,5,0,2,2,19,12,4,10,5,10,9,8,17,12,2,3,5,2,8,5,10
"COG1643",21,45,6,19,2,8,7,2,18,2,20,1,71,33,34,17,6,71,16,11,87,4,10,92,2,10,4,0,1,20,1,10,17,0,9,2,91,3,27,59,1,9,61,4,2,19,3,0,9,2,37,8,9,4,19,0,28,2,39,12,80,16,2,38,11,1,11,4,1,24,2,6,17,60,4,2,12,9,2,18,40,4,28,14,10,3,2,6,13,12,28,15,3,7,0,1,3,37,7,7
"COG1647",0,2,1,0,2,4,0,1,0,0,5,1,0,3,0,0,0,4,0,1,2,0,0,5,2,10,7,2,0,2,0,1,0,8,1,0,2,0,2,0,1,2,1,2,1,0,1,0,2,2,0,0,0,2,4,0,1,2,1,1,0,0,5,2,1,1,1,1,0,0,0,0,3,13,3,0,4,0,5,0,0,1,6,0,2,3,1,1,1,1,0,3,3,0,0,0,2,4,0,3
"COG1648",4,3,12,4,8,10,8,6,13,11,1,4,2,9,12,18,6,5,7,10,6,12,8,14,8,5,11,4,6,11,3,9,4,1,6,5,17,2,4,0,7,17,14,2,2,13,4,7,5,2,10,3,9,2,1,0,9,3,6,8,14,3,5,5,6,6,1,4,6,10,3,6,6,12,5,4,9,6,10,5,18,3,5,7,7,1,6,3,3,2,0,6,8,3,7,1,3,7,1,11
"COG1649",83,128,45,157,103,119,87,107,59,115,77,104,108,25,64,86,81,80,79,105,165,45,93,60,89,62,79,117,75,45,125,121,91,107,91,125,35,110,114,106,78,18,21,129,114,100,67,110,71,92,53,130,11,140,135,164,37,57,114,73,20,87,95,65,109,105,89,79,89,23,154,130,53,15,110,69,139,101,81,121,103,155,75,2,95,100,92,164,138,91,98,90,99,136,77,113,90,100,146,119
"COG1651",3,2,1,3,1,3,3,2,4,1,3,1,7,11,4,8,5,5,5,9,7,4,2,21,9,8,0,2,3,5,1,5,20,7,7,7,28,5,1,2,1,6,18,1,0,21,1,4,3,5,18,13,5,3,3,40,29,2,2,2,23,6,9,0,21,1,2,1,26,8,10,3,4,25,2,6,9,12,2,4,3,7,0,12,4,1,2,3,6,10,6,3,5,11,11,2,8,2,9,14
"COG1652",0,3,0,2,1,4,9,3,2,1,3,12,1,0,2,2,11,1,5,7,1,3,6,4,4,3,1,0,4,14,2,4,4,11,7,6,1,3,3,1,4,1,12,0,2,4,5,0,8,4,5,2,0,5,10,5,12,7,7,4,5,0,6,4,15,3,3,3,1,20,4,7,2,2,5,1,3,8,7,7,2,3,1,3,10,5,1,3,3,8,0,2,5,2,1,7,5,0,3,1
"COG1653",185,164,366,76,162,377,267,182,276,287,325,233,49,640,244,170,276,91,199,195,42,435,400,178,122,166,180,193,246,366,144,219,201,165,319,119,227,144,138,29,301,943,629,133,161,139,469,283,204,461,290,71,326,69,141,153,285,413,176,397,400,264,143,228,96,213,236,153,156,481,82,189,356,556,286,238,79,259,193,237,173,118,158,490,163,282,200,99,106,305,137,124,149,115,199,148,269,106,107,183
"COG1654",24,16,31,8,15,28,22,15,30,19,21,12,3,37,27,11,29,20,19,18,2,34,19,10,27,19,21,23,19,18,3,22,17,19,26,12,13,13,14,5,19,50,36,9,14,10,28,25,23,12,22,1,22,8,12,6,29,32,13,30,34,19,15,20,6,14,12,28,7,27,11,19,25,43,11,21,12,16,13,14,8,7,13,46,5,17,14,10,7,15,7,12,28,3,22,17,16,10,7,13
"COG1655",8,7,3,0,5,12,15,6,15,11,6,12,0,5,5,6,0,5,6,3,0,5,11,0,1,1,8,10,6,2,0,1,5,8,7,0,1,4,0,0,13,0,2,3,4,1,3,4,4,16,6,0,13,2,5,0,16,14,2,0,0,2,4,8,0,4,8,1,1,0,3,5,1,0,0,11,1,8,3,12,6,0,0,0,3,5,4,3,0,0,5,3,14,0,9,5,8,1,0,1
"COG1657",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,7,0
"COG1658",11,4,3,4,6,6,5,3,3,3,11,7,0,14,18,4,13,4,3,6,2,16,6,5,21,16,5,1,4,10,5,6,4,5,6,7,2,6,11,4,17,14,12,7,3,0,7,4,6,0,2,0,18,3,5,1,13,6,7,16,0,8,5,6,2,7,3,8,1,16,3,11,21,6,4,8,8,3,3,9,6,2,7,25,10,6,4,2,2,0,6,8,7,1,3,5,7,5,0,5
"COG1659",0,0,0,0,2,0,0,1,1,2,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,4,1,1,0,0,1,0,0,2,0,0,2,2,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,3,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,4,1,0,3,0,1,0,0,1,0,0,10
"COG1660",49,36,43,44,27,47,45,64,37,45,41,47,34,48,54,61,54,45,50,40,78,47,58,52,56,42,45,40,37,49,52,41,38,35,39,46,33,45,33,75,38,38,60,54,37,44,50,39,38,40,37,42,48,45,43,35,49,40,50,35,36,50,26,46,16,45,61,49,23,67,48,38,46,35,44,50,45,34,49,54,41,33,37,50,42,42,38,52,38,38,44,40,47,30,39,43,40,64,53,27
"COG1661",5,5,1,5,3,3,5,2,4,6,3,2,0,4,12,5,8,3,3,2,1,11,3,5,6,7,3,2,10,3,4,6,5,7,3,3,1,6,4,1,7,0,6,6,4,2,4,5,3,2,7,2,2,2,4,2,5,3,1,9,4,2,6,7,2,10,1,13,1,10,0,0,14,4,1,3,5,0,5,1,3,0,13,4,1,9,3,1,5,9,3,9,5,3,1,4,9,1,1,1
"COG1662",9,2,0,12,0,0,1,6,35,2,0,1,21,1,6,30,2,3,0,40,6,0,3,24,2,20,0,2,4,52,6,2,48,1,2,11,261,11,2,2,0,29,0,4,6,3,2,1,1,4,152,3,5,6,4,1,1,0,0,0,245,2,0,0,4,0,20,1,10,40,9,1,4,1,1,0,7,22,0,0,2,16,1,2,9,0,0,5,17,4,2,16,0,2,4,0,2,0,11,9
"COG1663",22,24,7,38,25,15,16,33,14,28,33,21,68,5,31,26,23,52,28,26,72,14,26,48,24,32,38,21,24,14,45,20,30,24,31,43,28,24,32,60,24,7,23,35,30,29,18,30,26,26,21,44,7,52,34,39,25,17,49,9,6,21,22,31,26,35,34,31,32,22,34,40,13,4,34,16,25,22,24,28,52,60,27,6,39,10,29,30,49,24,54,45,18,43,29,28,33,47,33,45
"COG1664",8,5,0,2,3,5,1,4,1,2,8,0,0,0,3,4,3,0,0,6,0,0,3,0,2,7,3,1,0,4,1,2,1,4,0,1,11,3,5,0,1,2,0,2,1,4,4,0,5,14,2,1,1,1,0,5,4,0,0,6,0,1,6,1,5,1,1,1,13,2,5,1,2,0,9,1,1,2,3,2,0,1,2,0,5,1,1,0,7,2,4,2,3,1,4,1,5,0,4,6
"COG1666",4,1,1,7,2,0,1,1,1,0,0,0,1,0,0,0,1,13,0,3,1,1,0,4,5,2,4,0,1,1,0,1,1,0,0,1,3,2,1,1,0,1,1,0,1,6,1,0,0,1,4,1,5,1,5,2,10,0,1,0,9,1,2,2,3,0,1,3,0,2,3,2,1,15,3,1,5,1,2,2,0,0,1,4,1,1,3,2,3,2,0,0,4,2,0,0,0,6,1,2
"COG1668",13,9,15,7,30,39,16,10,21,5,14,8,8,8,20,28,5,15,21,4,2,11,21,1,6,17,24,24,13,27,4,6,2,10,9,12,9,7,8,6,11,4,0,7,18,12,36,4,25,8,5,16,34,18,10,2,10,29,2,34,4,11,6,7,7,12,20,39,4,30,0,8,23,0,18,37,13,7,5,11,1,0,39,25,6,53,11,2,4,8,6,19,8,10,34,18,22,2,4,3
"COG1669",14,10,8,11,11,9,5,10,1,8,12,5,5,2,21,11,7,31,4,8,37,5,12,22,5,25,12,13,10,6,20,7,16,9,4,8,7,13,15,22,4,5,3,2,17,10,4,9,5,20,6,26,2,13,10,41,4,10,23,3,0,7,8,19,21,11,7,9,42,16,16,8,12,1,14,5,9,13,11,16,2,21,18,1,25,3,11,11,38,14,3,17,10,19,18,22,23,12,18,10
"COG1670",82,74,46,116,88,90,69,86,87,88,87,84,68,65,59,90,82,44,58,98,51,93,93,49,62,78,102,95,87,83,82,92,108,99,75,121,86,95,60,42,87,56,67,86,59,92,102,92,96,98,78,107,36,90,74,139,113,90,47,70,143,108,106,44,95,74,80,52,131,95,117,88,89,86,85,95,80,83,118,127,100,86,64,89,79,68,62,96,110,90,85,74,98,108,95,99,108,67,97,120
"COG1671",13,7,16,3,12,13,16,5,16,8,18,10,1,14,7,2,11,8,17,9,1,17,19,8,14,12,11,6,5,6,6,10,6,8,12,6,14,3,2,5,11,14,12,8,4,8,5,10,13,8,18,3,9,5,4,2,12,5,5,13,10,7,11,7,2,7,7,8,4,9,6,6,14,3,1,11,6,8,9,6,4,0,10,9,6,6,7,3,3,5,5,5,8,1,8,6,7,3,4,5
"COG1672",125,210,216,59,66,34,65,77,45,88,265,78,614,42,321,63,41,350,55,68,135,78,41,307,46,106,103,82,69,59,104,64,38,119,57,84,43,81,103,830,63,60,71,75,62,67,57,76,75,142,52,86,96,78,50,62,43,69,698,19,6,116,98,475,82,80,400,49,132,60,163,64,126,17,101,49,143,56,88,50,655,67,393,17,74,32,56,73,93,110,420,144,51,69,81,65,139,588,121,139
"COG1674",143,102,117,82,107,104,93,82,93,72,114,87,111,184,114,81,108,92,105,60,119,173,131,82,95,66,123,128,89,147,81,123,53,78,71,45,86,75,83,84,125,240,161,77,71,54,131,115,114,64,54,63,174,53,80,48,51,117,134,172,74,81,88,156,55,89,94,197,76,103,49,81,138,131,69,130,64,101,82,141,119,62,137,198,76,124,75,75,76,101,100,89,73,56,107,78,78,61,80,63
"COG1677",1,1,2,2,0,3,5,1,5,2,3,1,1,1,1,4,1,1,5,1,0,2,2,3,2,6,4,3,0,1,2,1,4,0,4,0,4,1,1,1,1,0,3,0,1,0,2,0,2,0,9,0,11,4,1,2,13,4,0,0,6,2,3,5,0,2,12,2,3,1,3,1,2,1,1,7,0,4,2,9,3,0,0,0,1,2,2,0,2,1,4,1,2,0,7,4,2,0,2,4
"COG1678",5,8,2,5,10,4,11,17,12,12,2,9,9,5,1,12,9,1,3,20,1,4,8,6,6,10,3,14,10,8,12,12,8,10,4,24,15,19,6,0,13,1,3,10,11,13,1,4,11,17,17,22,0,20,9,14,12,11,2,4,19,15,10,2,14,16,4,7,12,9,19,6,5,1,22,8,8,16,8,10,1,20,4,1,6,7,7,10,17,8,16,18,5,17,8,19,15,5,22,9
"COG1679",10,3,0,0,8,2,1,2,2,4,9,2,0,0,0,2,3,4,1,0,0,0,4,0,11,12,3,2,1,13,3,5,0,2,0,0,2,3,5,1,0,0,2,3,3,2,3,0,4,6,0,0,9,0,3,0,5,1,0,22,13,0,0,1,0,1,2,8,2,0,5,1,7,0,2,2,1,0,1,1,3,0,5,0,0,2,1,0,0,0,6,7,3,1,2,4,2,0,0,1
"COG1680",56,111,60,87,86,103,111,120,94,78,66,80,65,116,107,121,72,47,75,128,78,64,102,49,96,77,45,106,92,77,112,71,81,106,97,103,70,102,96,51,83,114,53,142,105,84,63,101,92,119,75,100,67,112,58,138,49,75,46,91,82,95,129,66,157,98,88,66,96,169,124,76,58,57,166,101,82,110,96,73,44,144,64,46,135,91,130,98,98,82,56,71,92,108,108,95,81,69,141,48
"COG1682",33,25,54,29,27,33,28,16,35,23,26,31,5,43,9,36,27,23,29,33,8,59,34,11,29,23,29,38,22,44,16,26,31,33,27,22,19,19,13,11,32,73,52,24,17,19,35,29,22,7,50,12,28,15,8,10,37,37,17,27,29,29,16,28,2,36,25,27,25,25,12,28,23,37,14,39,20,21,34,41,14,30,32,55,27,45,10,32,10,34,22,15,36,19,38,31,39,10,17,18
"COG1683",10,4,3,3,14,3,6,1,7,8,5,6,2,7,5,4,14,9,3,8,2,10,4,14,10,4,6,11,1,4,8,12,6,6,2,5,8,6,5,1,7,3,12,3,4,10,14,2,5,6,7,2,1,2,7,2,14,8,6,7,2,4,4,9,10,6,5,3,3,5,2,9,9,4,0,7,4,5,7,8,5,4,11,8,6,9,7,1,4,6,2,10,1,4,6,2,4,3,4,5
"COG1684",1,1,7,2,7,8,6,1,14,4,6,7,1,5,3,9,5,17,6,5,0,3,6,6,5,3,9,11,5,4,1,2,16,3,7,4,9,0,3,0,7,1,3,1,0,1,4,5,8,7,12,3,34,1,7,2,7,12,3,1,17,3,14,9,3,8,13,0,6,5,4,5,7,2,4,12,3,7,8,9,3,2,5,2,5,4,1,0,4,5,5,8,16,4,7,2,2,5,5,6
"COG1686",121,73,201,37,103,121,107,77,149,91,112,94,20,134,92,68,162,78,76,60,20,178,113,51,102,80,109,88,102,140,40,106,98,82,106,45,78,57,45,24,107,203,118,54,65,73,131,101,94,72,132,36,142,33,61,25,127,116,79,153,110,74,76,91,25,93,98,114,58,83,37,112,191,139,36,143,54,72,79,106,51,29,112,213,66,147,62,31,48,114,43,55,88,37,79,80,86,48,22,28
"COG1687",5,1,11,1,4,3,8,4,6,7,8,7,0,9,3,3,2,3,6,4,0,4,1,12,2,3,2,1,7,2,1,8,4,1,4,3,3,6,3,1,8,3,7,1,4,4,7,3,2,6,2,3,8,2,4,2,2,4,4,7,2,10,7,11,0,7,1,3,1,8,3,4,10,7,2,4,1,1,4,4,1,3,3,6,4,2,3,5,4,5,3,4,2,3,5,1,2,3,2,7
"COG1688",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,9,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,10,4,21,14,11,11,18,10,34,68,4,10,14,0,11,12,1,30,26,5,11,20,29,4,19,7,18,13,22,20,18,13,15,8,3,32,9,26,24,7,10,19,13,18,8,22,16,15,38,14,17,25,6,21,27,5,19,30,16,42,26,22,9,20,5,10,6,40,6,23,5,20,2,21,17,12,38,11,3,3,27,17,4,14,19,8,18,31,12,43,8,21,57,15,11,15,4,19,34
"COG1691",8,1,13,10,8,6,2,10,4,4,8,4,4,15,18,4,5,7,11,3,3,11,4,11,9,7,11,1,6,7,1,6,5,4,1,1,5,3,9,1,2,16,21,7,4,3,13,4,9,2,5,1,11,5,4,4,6,2,12,11,5,4,5,9,3,1,6,2,4,7,1,4,5,31,3,6,1,3,13,6,5,1,3,11,11,6,7,3,3,7,3,4,13,1,3,8,3,5,3,4
"COG1692",9,8,2,8,14,4,2,3,4,1,5,2,3,0,0,2,2,2,7,3,1,9,7,2,23,6,5,3,7,17,2,8,1,1,3,4,8,2,3,1,12,13,4,4,3,4,12,9,6,1,1,1,22,2,2,1,2,3,7,24,1,9,7,8,6,8,1,25,0,0,4,1,23,30,2,7,9,5,5,10,3,0,9,1,1,17,8,3,3,2,5,7,8,0,4,8,3,5,0,9
"COG1694",23,16,9,29,24,22,45,19,10,19,23,21,23,19,19,39,9,20,21,22,41,24,28,16,16,18,29,22,25,31,39,21,35,18,16,47,23,25,32,24,17,12,19,15,21,27,15,46,33,28,19,38,11,53,23,23,22,30,13,20,10,33,20,14,28,24,19,21,27,16,35,28,20,18,276,24,25,25,31,24,4,34,21,23,35,29,29,29,43,16,24,28,24,37,25,36,25,17,31,22
"COG1695",40,19,50,10,24,28,27,30,37,41,45,28,5,48,21,29,46,15,16,35,5,61,26,11,30,41,43,45,35,33,29,41,29,28,38,30,28,23,17,8,44,67,40,26,23,23,34,37,22,24,49,32,46,25,19,34,30,42,15,38,48,28,23,25,23,24,21,37,15,40,24,27,53,26,31,50,19,38,30,27,18,17,31,35,27,43,25,12,29,24,16,23,25,17,48,36,37,9,23,16
"COG1696",109,78,94,62,115,91,105,97,113,89,141,107,91,87,69,103,85,108,68,61,36,92,139,16,88,103,96,99,103,98,83,99,76,114,96,71,28,66,80,49,133,68,22,83,91,41,137,89,108,55,70,40,107,72,89,60,78,137,65,134,44,86,112,69,50,115,95,95,89,56,80,61,142,22,70,132,60,88,73,126,122,49,123,86,75,99,92,86,56,61,70,98,83,42,127,106,98,23,53,57
"COG1699",6,5,2,0,3,8,5,3,3,4,3,5,0,4,0,3,1,0,3,6,0,4,16,2,1,3,3,4,7,1,1,1,2,3,1,1,0,3,1,0,10,0,4,2,0,0,4,2,4,22,4,0,4,0,1,0,4,9,2,2,4,3,4,8,1,3,8,0,0,0,0,0,3,2,1,13,0,10,4,6,1,1,6,0,1,2,6,1,0,2,1,4,6,0,5,1,4,3,0,4
"COG1700",16,17,4,16,1,4,3,1,2,1,2,8,40,1,17,3,0,3,22,16,66,6,5,2,1,2,25,0,0,1,24,2,0,5,3,0,1,0,2,29,2,4,8,2,0,2,0,2,4,3,0,5,1,0,3,0,0,8,42,2,0,6,0,12,0,0,1,2,2,0,3,3,5,0,7,18,6,1,6,0,4,25,22,0,7,8,13,11,8,6,5,17,1,8,0,2,3,65,9,8
"COG1702",57,39,42,51,36,55,42,38,44,45,53,36,60,43,59,45,44,47,39,45,49,27,31,46,57,33,48,46,47,40,41,35,29,40,44,31,37,37,47,45,45,27,50,39,28,32,50,28,61,32,33,34,40,39,42,29,29,30,49,53,34,54,33,46,33,33,48,29,28,46,28,48,41,40,30,32,47,34,37,54,54,27,47,41,41,42,43,33,35,32,42,48,44,30,46,33,32,34,41,27
"COG1703",26,17,12,40,25,24,19,29,25,23,17,24,15,1,9,40,20,8,26,39,14,12,16,25,18,24,21,25,15,20,32,23,16,23,30,34,26,21,33,4,23,4,2,32,33,34,19,19,21,21,19,23,10,56,30,32,14,21,10,14,11,33,30,1,20,25,17,17,33,31,33,20,14,48,31,16,29,25,30,7,3,29,8,5,30,17,37,27,18,25,19,29,24,29,11,34,22,21,35,25
"COG1704",29,18,16,25,37,39,22,36,22,21,23,15,25,12,13,25,21,26,20,20,29,25,26,19,34,25,26,42,16,46,22,35,28,28,30,17,17,28,28,26,20,7,17,36,23,17,24,17,39,29,7,35,22,37,20,27,18,13,17,8,6,20,31,18,48,35,25,37,35,21,38,24,31,19,32,30,27,22,19,34,29,27,22,19,33,41,36,22,28,31,30,25,17,39,24,18,28,30,19,30
"COG1705",28,33,31,69,42,15,29,41,21,27,49,20,47,34,54,37,18,90,12,23,80,13,50,104,16,45,45,41,23,11,42,50,17,23,27,39,27,27,52,171,19,11,11,48,51,72,20,38,37,27,19,50,50,98,66,22,18,37,42,18,23,39,60,74,24,37,64,24,87,66,69,39,25,3,42,55,23,15,37,78,59,48,49,41,57,26,36,54,34,27,58,31,18,28,32,62,35,75,57,56
"COG1706",0,1,0,1,0,0,0,0,1,1,2,0,2,0,1,1,0,14,0,0,3,1,0,7,0,2,0,0,0,3,0,0,5,1,0,2,11,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,4,0,4,0,0,0,1,3,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,1,0,2,1,2,0,0,0,0,0,1
"COG1708",5,4,3,16,7,2,2,13,3,4,12,5,3,2,2,1,6,1,6,2,2,2,3,0,8,16,19,8,3,8,1,11,3,12,2,5,32,5,8,0,9,18,2,6,5,4,11,6,7,12,6,14,4,3,4,25,5,5,1,1,2,18,10,3,21,4,1,5,13,13,10,6,11,0,17,3,6,20,8,5,3,7,7,5,8,5,7,9,16,8,6,17,8,24,7,2,12,1,8,28
"COG1712",7,11,4,14,5,1,4,13,6,8,5,7,6,6,5,7,5,2,0,8,0,6,6,0,4,10,9,6,16,3,9,5,16,8,9,10,2,14,7,0,6,1,2,8,6,10,3,10,9,9,7,12,0,5,7,9,5,2,4,3,8,9,2,2,3,5,3,1,12,2,6,7,0,2,3,2,6,0,13,0,2,17,2,0,7,1,2,15,20,8,2,5,9,8,10,4,12,4,10,12
"COG1713",28,6,27,7,11,14,15,12,23,4,20,13,5,16,20,16,19,7,16,6,3,33,7,11,23,18,14,9,20,26,8,23,7,16,16,7,6,7,8,2,18,19,23,11,12,10,18,16,15,8,17,2,32,6,5,5,20,18,6,41,5,16,9,16,5,20,9,27,5,19,5,16,33,9,13,18,9,16,13,13,10,5,14,21,8,13,13,8,5,12,7,16,21,3,16,11,11,10,5,9
"COG1714",1,8,0,5,5,4,6,7,0,6,4,13,1,3,1,7,5,0,0,3,1,3,1,0,3,10,2,9,5,1,12,11,1,9,2,5,2,11,2,10,1,1,0,5,13,0,4,6,11,11,3,11,3,8,3,14,3,9,1,1,0,8,9,7,8,4,3,1,9,1,9,2,3,0,1,10,5,6,8,2,1,6,2,0,4,2,2,13,6,2,8,7,5,8,4,6,13,1,7,4
"COG1715",13,6,3,3,3,8,3,2,2,2,9,5,1,1,13,0,6,16,8,2,1,2,11,6,1,9,3,3,5,6,0,3,4,0,3,9,7,7,3,2,2,1,2,1,3,9,5,2,5,0,2,1,2,1,0,3,0,3,3,2,4,3,4,0,2,2,0,5,1,30,1,0,0,0,4,0,19,0,3,30,2,0,1,2,4,3,2,0,0,2,5,0,0,0,2,3,4,0,4,6
"COG1716",17,11,12,9,4,4,8,3,13,2,9,13,3,13,13,6,2,3,17,1,2,14,8,18,21,9,9,25,5,19,1,7,0,0,3,1,13,1,3,5,8,4,31,0,3,1,14,4,21,0,3,0,0,1,2,0,6,6,2,8,7,3,2,2,0,2,0,4,10,12,2,0,19,23,2,28,3,5,1,3,3,3,30,6,2,10,1,1,0,1,3,0,9,0,21,1,4,4,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
