"","DOM013","DLF012","NLF008","DLF006","NLM023","DLM027","DLM015","DOM001","NOF009","DLM005","NOM007","NOM028","NLM007","DOF011","NOM014","DOM019","DOF006","NOM005","NOF012","DLM010","DLF010","NLM024","NOM002","DLF007","NLM008","DOM003","DLM003","NOM008","NLF009","DOF003","NLM029","DLF004","DLF003","DOM022","NOF006","DLM018","DOM021","DOM026","NOM019","NLF013","NOM010","NLM001","DOM016","DLM009","NLM022","DLF014","DLM020","DOF007","NOM029","DOM023","DLF013","NLM025","NLM031","DOF012","NLM026","NLM016","DLM016","NOF013","NLM002","NOM001","NLM004","NOM017","DLM023","DLM013","DLM017","DLM024","DOM005","DLM008","DLF005","NLF010","DOM010","DLM011","NLM006","DOF014","DLM014","NOF007","NOF011","NOM020","DLF008","DOM008","DLM001","DOM015","NOM013","NLF007","NLF012","NOM025","DLM006","DOF009","NOM004","NLM027","NOM027","NLM028","NLM009","DLM022","NOF002","DOF008","NOM015","NLF001","NLM010","DLM002"
"COG1352",2,2,2,9,3,4,9,2,5,6,11,7,12,0,3,11,1,17,2,0,12,1,19,10,26,10,4,1,6,7,17,7,8,6,3,5,2,5,4,16,8,10,5,21,19,2,6,0,4,0,1,11,5,5,10,3,2,2,1,4,7,2,1,5,2,13,10,5,8,8,3,3,2,2,10,6,3,6,16,6,0,5,5,17,7,9,16,8,1,0,3,10,1,8,18,2,0,8,10,11
"COG1353",6,2,1,3,1,11,3,5,3,7,7,1,0,14,4,4,0,5,4,6,0,1,18,20,4,1,4,7,6,2,12,1,5,4,3,6,0,2,17,15,6,3,5,8,8,34,0,0,9,4,2,1,0,3,4,0,3,3,1,6,15,4,1,13,1,0,15,7,12,0,7,4,5,5,4,7,2,2,1,0,3,1,13,11,5,4,7,7,3,10,5,2,3,10,7,3,1,6,4,1
"COG1354",26,32,4,20,8,31,16,18,9,14,23,16,22,8,7,13,5,13,22,7,28,5,36,7,28,8,11,12,20,9,27,12,23,9,3,26,5,21,19,25,15,8,13,30,27,46,10,7,14,6,19,9,11,26,27,2,14,10,3,14,19,9,15,29,15,8,3,32,41,10,16,9,8,19,13,17,13,6,6,6,5,11,24,22,14,8,30,15,7,27,21,22,15,50,16,25,15,12,17,16
"COG1355",0,1,0,0,0,30,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,21,0,0,17,0,0,0,0,0,0,4,0,0,19,0,0,0,54,1,0,0,7,0,41,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,0,8,1,0,0,0,0,0,0,0,0,0,0,69,2,0,3,0,0,0,10
"COG1357",26,11,12,23,17,16,28,35,26,18,13,8,8,4,18,22,18,51,37,3,6,4,18,15,10,27,12,30,23,16,23,9,9,15,37,9,16,14,10,11,10,14,14,7,14,0,21,29,16,4,13,4,15,13,18,2,24,18,6,5,5,6,22,17,11,62,14,19,13,10,11,29,7,23,11,25,25,5,37,14,8,13,14,12,23,15,13,22,10,6,8,12,2,14,27,1,11,13,18,16
"COG1358",6,14,5,9,4,8,9,5,1,8,6,7,4,7,4,6,3,11,4,4,18,2,18,7,13,10,3,2,8,10,8,6,14,7,3,14,8,12,13,11,8,7,4,19,11,9,1,1,4,2,4,5,7,13,18,0,3,5,1,4,5,3,3,9,5,2,3,10,16,3,9,0,9,6,2,10,7,4,5,1,2,10,15,10,6,4,7,6,2,12,25,13,3,10,7,9,3,15,7,13
"COG1359",7,14,1,8,14,7,3,7,18,8,4,6,9,2,9,8,6,9,7,5,9,4,1,14,6,7,12,12,3,10,4,2,6,2,9,1,7,5,6,2,3,5,12,2,5,1,11,8,14,8,6,2,4,16,3,2,9,6,4,1,1,1,10,7,3,17,12,6,7,6,1,5,10,10,4,14,11,2,15,10,7,6,1,4,2,2,2,4,9,4,0,1,0,8,17,11,5,1,4,3
"COG1360",3,4,12,9,22,43,15,25,14,14,21,14,9,42,6,9,17,21,7,11,14,37,14,20,26,51,22,16,17,19,17,35,23,25,16,24,7,12,17,21,18,44,18,30,19,9,24,33,10,28,10,18,9,7,5,36,6,6,34,24,20,26,2,2,16,11,12,9,14,3,10,7,14,8,12,5,10,19,16,4,7,5,11,17,8,9,32,8,6,1,0,5,40,7,7,6,8,10,13,18
"COG1361",1,0,1,3,7,3,1,2,1,0,2,1,2,0,0,0,2,2,3,0,6,0,1,0,0,0,0,0,0,2,2,0,1,2,1,2,4,0,9,1,1,0,0,5,1,0,0,1,9,0,0,2,8,3,8,2,4,0,1,3,3,0,0,3,0,6,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,16,0,2,1,4,0,4,0,2,4,2,0,3,4,2,0,4,1,2
"COG1362",32,50,34,36,19,40,27,25,10,36,42,34,34,49,25,27,13,49,42,22,62,34,60,6,56,37,25,16,30,20,53,33,69,22,8,45,33,36,56,40,28,42,34,32,47,36,24,8,24,35,54,47,66,36,85,58,46,48,74,90,76,81,65,72,50,33,20,60,77,38,41,23,38,44,41,49,47,49,21,21,38,59,52,79,60,39,56,35,19,61,89,77,80,74,39,70,54,58,45,85
"COG1363",22,39,23,29,9,16,13,17,7,17,20,18,7,2,27,20,12,37,6,13,25,7,25,14,29,28,14,16,17,18,13,13,20,16,11,19,9,22,22,9,14,11,23,9,19,17,8,11,15,9,28,12,20,22,45,9,12,14,38,23,23,5,17,60,19,44,15,54,20,9,27,10,12,22,11,16,10,5,29,10,39,20,14,37,27,23,21,10,18,35,21,14,15,32,20,16,9,10,8,14
"COG1364",24,41,19,24,12,23,23,17,6,15,20,15,19,18,22,28,7,28,18,14,30,7,53,11,29,22,11,8,31,33,35,12,31,19,6,29,3,31,35,42,19,23,14,62,34,30,9,5,17,14,30,13,20,11,39,4,25,15,5,23,21,19,43,41,31,16,3,27,28,13,19,13,8,24,14,21,22,9,6,4,10,14,29,35,22,30,27,17,9,34,57,30,11,25,22,40,24,19,31,29
"COG1366",17,30,3,14,10,3,10,10,2,11,12,13,6,8,9,8,7,8,11,6,25,1,28,4,23,3,11,2,10,16,16,5,19,12,6,16,5,12,10,13,10,10,7,7,16,12,8,2,11,3,18,4,15,9,19,4,8,12,2,8,11,6,19,25,9,5,6,12,19,6,12,1,7,8,6,10,8,3,8,5,9,10,9,15,16,8,8,7,6,15,7,14,5,26,12,16,4,12,16,12
"COG1368",136,88,112,151,75,186,61,103,71,148,94,108,61,70,90,125,73,92,129,93,116,103,96,74,135,132,129,66,107,104,104,135,215,83,86,117,73,128,126,114,104,150,76,168,143,227,82,88,115,164,126,115,130,249,134,132,125,129,175,155,142,148,90,142,110,57,81,97,125,70,114,98,143,118,110,104,95,145,82,73,122,92,168,98,82,88,84,129,151,132,129,101,168,121,119,196,99,109,107,128
"COG1372",0,1,0,5,0,0,0,3,1,0,0,0,0,0,0,21,0,1,0,0,1,0,0,0,0,0,934,2,17,2,1,1,1,0,8,0,1,1,3,1,0,0,0,0,0,0,0,91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,15,0,0,0,6,0,0,0,3,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,2,0
"COG1373",221,191,218,307,198,528,167,267,143,406,478,180,109,729,173,221,218,137,220,214,417,867,220,207,413,754,221,236,322,217,322,771,767,324,313,246,270,293,325,240,264,694,204,222,155,391,272,224,259,798,256,766,250,204,246,1209,199,299,778,1197,856,1261,175,195,331,18,196,295,216,163,256,171,314,234,281,290,209,460,183,189,281,164,389,244,181,216,619,213,276,104,102,169,1214,292,206,149,234,221,231,468
"COG1376",41,148,18,29,25,56,22,24,10,31,42,57,29,22,16,25,12,81,31,40,39,13,62,15,55,35,23,13,23,21,28,25,44,26,13,33,14,70,26,31,29,29,29,84,43,79,14,13,37,9,38,24,48,115,33,6,16,30,14,29,50,21,42,50,36,67,11,48,40,10,24,13,22,36,10,29,22,22,14,14,11,19,42,51,27,30,20,24,12,99,45,31,13,34,43,104,22,31,36,32
"COG1377",4,6,0,6,3,8,11,7,0,5,12,6,4,2,2,6,3,23,5,2,8,2,20,11,24,7,6,5,5,7,24,6,6,5,11,13,5,10,8,14,11,11,8,30,19,2,7,5,6,1,2,16,12,5,8,4,2,5,4,7,12,4,1,3,4,37,7,11,5,5,5,2,1,5,5,9,4,10,11,5,2,8,9,13,10,17,17,2,6,1,2,11,4,5,3,10,2,10,14,10
"COG1378",0,1,0,10,4,2,3,4,2,2,4,4,2,0,2,6,2,4,0,2,6,2,5,0,3,0,2,0,3,3,2,3,0,1,2,0,1,10,1,2,1,6,6,3,4,3,4,0,5,1,3,1,0,3,5,0,1,2,0,1,8,1,4,3,0,1,0,6,3,1,0,0,1,0,1,2,3,0,2,2,3,4,3,3,2,0,2,3,1,11,2,2,1,0,5,10,5,2,3,6
"COG1379",17,33,2,6,4,0,2,3,8,5,9,15,3,0,8,0,6,3,25,2,12,0,3,3,8,0,1,5,3,5,4,0,3,4,1,1,1,4,6,6,1,1,6,2,0,5,4,1,4,1,4,0,7,2,2,1,2,1,1,2,4,0,6,3,3,12,4,1,13,1,4,0,3,2,1,1,2,1,6,5,0,0,1,0,1,2,1,2,8,19,3,4,0,23,4,2,3,0,5,2
"COG1380",11,5,12,19,13,28,12,22,12,15,22,21,21,21,12,12,9,23,8,13,17,20,15,22,28,19,17,20,21,16,20,19,18,21,16,21,15,14,18,10,15,27,19,17,15,8,12,24,24,20,8,23,20,12,12,28,20,8,21,23,10,18,17,9,25,19,19,16,17,17,23,15,32,5,16,12,16,17,10,22,15,21,16,21,22,12,18,17,15,13,4,14,29,11,15,13,17,15,19,14
"COG1381",35,19,5,20,21,41,8,11,7,11,27,14,10,6,13,9,7,21,24,18,36,7,26,6,24,25,8,10,11,19,29,10,22,9,7,24,13,19,24,28,15,18,14,19,14,30,9,2,11,4,15,16,20,29,25,4,13,11,4,17,21,10,22,26,13,15,5,28,22,4,17,7,11,22,11,17,17,12,11,10,16,9,21,26,20,8,8,12,8,45,38,20,10,23,18,25,13,17,17,23
"COG1384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0
"COG1385",29,37,16,19,25,39,25,28,17,30,38,27,16,23,16,16,17,18,31,21,30,41,36,25,33,36,24,12,38,22,28,32,38,30,18,36,29,28,29,36,11,21,20,36,33,29,26,23,34,20,29,32,25,31,35,18,25,20,28,43,36,38,35,15,29,23,23,22,29,18,35,24,20,17,31,20,24,32,30,23,29,29,31,18,27,28,31,14,25,38,29,32,37,37,18,26,20,28,30,35
"COG1386",25,21,10,23,11,18,13,16,2,8,15,11,11,11,10,17,5,8,17,5,32,4,27,4,13,11,1,1,11,8,25,9,28,3,4,20,4,13,21,18,18,15,8,35,21,31,6,2,11,2,16,10,16,40,30,5,10,9,4,16,19,12,19,15,20,7,3,20,26,4,16,6,6,16,1,11,13,12,9,8,8,16,18,20,15,4,9,5,7,28,20,15,5,29,14,23,6,12,11,22
"COG1387",54,62,79,50,51,45,62,55,59,45,41,53,48,84,66,44,55,40,31,38,32,43,74,23,73,60,76,55,62,51,59,37,49,46,35,42,67,65,52,67,58,52,60,44,63,40,45,59,71,65,68,51,56,48,52,18,74,40,13,83,78,57,59,57,43,28,48,66,85,64,68,58,68,60,44,46,51,36,53,51,49,53,65,55,42,50,41,51,47,43,96,74,39,47,59,60,53,83,54,68
"COG1388",66,75,16,41,21,42,40,29,22,17,49,44,28,18,31,51,23,40,58,22,65,15,83,26,54,12,15,18,45,33,69,30,33,30,24,45,27,62,32,57,29,39,46,114,58,39,22,25,35,18,35,24,40,18,75,2,31,27,10,23,35,19,63,49,31,19,3,34,66,37,39,27,37,44,32,46,29,23,7,15,22,43,53,48,39,34,53,36,30,54,21,60,20,59,48,48,33,39,52,46
"COG1390",8,2,0,9,0,6,0,0,0,1,1,2,0,0,2,0,1,2,0,2,7,0,1,0,0,2,0,2,0,0,0,0,2,2,3,4,0,0,1,1,1,0,0,0,0,0,0,1,1,2,2,1,0,0,4,1,0,1,2,0,3,0,1,13,0,2,1,2,1,1,1,0,3,1,0,1,3,0,3,3,0,0,4,0,0,2,0,1,0,2,0,2,0,1,0,3,2,0,0,3
"COG1391",0,11,11,3,7,8,0,4,3,8,0,4,5,0,2,0,5,25,2,22,3,10,0,8,0,28,1,7,1,2,1,0,2,5,2,8,0,0,2,1,0,2,6,15,6,33,2,3,5,3,2,31,1,14,1,0,2,0,9,4,2,1,2,4,1,55,5,1,3,1,2,2,9,3,0,2,2,20,0,1,5,1,1,0,0,9,1,11,11,12,29,0,6,3,4,33,8,1,3,0
"COG1392",8,4,18,12,17,17,12,8,18,17,3,9,12,8,12,10,22,3,8,23,7,8,9,19,3,2,5,9,4,10,5,5,5,10,11,11,4,8,9,14,8,2,13,8,1,24,9,17,8,5,16,2,5,20,8,0,10,3,5,4,4,5,4,13,10,3,19,1,17,17,10,8,24,11,4,7,7,4,21,13,6,7,12,1,1,8,2,12,18,6,24,8,2,5,10,5,6,15,15,11
"COG1393",11,23,7,26,15,27,5,16,8,13,11,21,18,3,13,14,12,27,15,15,22,5,11,16,5,16,18,9,21,20,16,11,8,2,14,6,6,5,19,16,14,5,9,30,14,23,10,14,21,6,8,6,8,45,3,2,11,7,5,1,16,7,10,8,7,20,11,11,17,9,8,8,9,3,3,8,8,7,11,8,3,5,9,9,6,8,5,6,10,39,8,7,6,9,12,18,6,5,7,6
"COG1394",22,32,14,21,17,6,14,19,14,19,9,17,4,5,22,21,17,10,28,22,20,5,9,14,11,4,30,11,14,18,9,7,17,15,15,19,16,29,15,16,18,11,11,13,9,12,16,15,20,12,23,6,17,10,20,2,26,10,7,7,12,9,22,32,14,17,22,24,26,4,12,10,15,28,21,19,24,7,14,18,23,11,25,9,15,14,15,28,18,21,10,10,15,28,20,18,16,13,13,21
"COG1396",128,193,57,149,94,49,74,102,56,105,116,104,76,51,73,85,39,100,136,97,174,53,96,67,141,68,89,59,93,101,128,66,114,54,63,80,71,126,113,123,84,90,65,126,107,126,66,46,98,79,112,76,119,134,129,67,95,82,52,78,123,79,94,120,65,119,73,135,132,53,63,84,77,86,61,79,85,48,70,59,84,104,124,121,74,69,102,95,69,151,63,84,73,192,77,133,57,84,91,89
"COG1397",13,14,25,28,19,21,9,31,10,54,14,17,16,44,18,10,24,9,30,13,24,28,8,11,15,34,62,30,29,8,26,29,39,24,4,74,26,1,36,14,31,24,13,11,24,30,13,13,44,34,9,37,10,10,14,70,18,21,85,48,108,35,11,17,23,21,27,9,34,34,4,23,18,23,18,35,24,18,10,18,37,7,33,31,11,14,18,17,23,22,55,20,69,24,4,16,21,30,14,27
"COG1399",16,24,12,21,11,24,10,13,7,22,17,14,9,6,8,11,8,27,6,10,20,3,20,9,17,17,10,6,16,6,12,5,17,6,3,18,4,10,17,11,6,11,8,33,18,25,8,2,14,3,18,10,15,41,18,2,10,7,3,11,15,6,20,28,8,23,7,23,23,2,12,6,12,14,8,14,11,7,3,10,11,8,14,13,7,7,12,18,8,37,36,12,7,17,16,32,4,13,18,21
"COG1401",33,7,24,9,24,68,24,42,25,65,64,25,27,68,25,18,7,26,15,39,47,34,29,15,59,78,22,34,14,16,20,39,47,49,19,22,39,29,34,8,8,35,23,51,31,41,37,20,26,86,47,174,40,17,32,40,22,37,5,119,36,80,16,25,41,2,1,21,33,21,10,30,51,43,21,74,20,67,12,37,31,11,33,32,20,15,51,39,16,40,36,17,75,26,16,23,8,35,26,45
"COG1402",2,26,14,4,17,6,12,20,12,9,4,17,9,34,6,14,22,7,10,16,7,8,11,18,9,8,11,15,13,10,4,7,7,14,8,5,7,14,6,4,9,30,19,4,2,15,13,14,9,8,9,0,16,11,3,1,21,7,4,5,2,5,12,16,30,15,10,12,4,15,16,6,16,9,13,7,9,28,14,16,7,8,8,5,13,9,3,5,8,7,41,12,1,11,10,11,16,18,24,7
"COG1403",12,7,14,5,7,21,8,0,4,14,4,10,5,3,9,2,1,10,7,5,2,6,29,7,9,2,12,8,7,13,8,2,28,23,13,2,1,7,3,3,7,5,4,11,8,0,2,6,3,23,7,2,6,4,4,0,5,7,1,10,25,38,4,14,7,7,0,6,8,2,8,7,6,6,2,6,3,29,1,2,4,0,24,5,2,1,3,10,10,16,2,4,37,4,0,4,3,3,5,15
"COG1404",148,100,95,94,83,136,147,121,131,78,127,119,168,90,147,139,134,109,88,95,127,96,143,91,122,86,243,98,99,104,93,145,118,129,154,112,169,156,108,126,138,155,155,181,128,115,148,113,84,97,150,139,101,78,142,211,117,144,509,208,153,70,76,146,98,49,91,132,100,131,140,85,114,108,149,155,143,111,104,118,133,128,109,138,137,96,189,140,104,158,54,115,165,127,116,144,103,109,119,105
"COG1406",1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,2,2,2,0,0,0,3,2,1,1,1,0,0,3,1,4,1,3,6,1,1,11,5,0,0,0,2,0,0,1,3,0,0,0,0,1,1,2,1,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,2,0,0,1,0,2,0,3,2,0,5,1,1,0,0,0,1,0,1,3,2,0,1,3
"COG1408",59,70,72,53,70,57,81,56,87,55,58,59,49,105,81,53,55,41,65,33,63,84,34,59,49,70,76,59,80,77,42,62,82,70,78,73,87,28,73,51,57,94,53,28,42,52,75,68,82,98,79,90,67,54,59,90,58,55,57,78,72,112,54,57,92,25,66,65,56,82,57,77,54,63,71,81,59,115,54,83,74,65,81,65,54,37,55,50,65,44,40,43,134,40,75,55,61,55,57,69
"COG1409",142,39,113,145,97,76,124,109,136,107,128,81,89,89,140,126,110,47,84,101,130,62,93,97,46,46,102,152,98,119,90,73,75,102,120,114,194,77,149,90,110,80,130,36,59,131,108,84,95,78,125,66,117,81,63,40,115,67,89,47,47,69,99,233,114,42,78,95,96,156,112,94,108,108,107,140,118,96,79,129,83,146,92,56,102,99,72,94,103,48,175,84,90,103,117,42,117,106,70,115
"COG1410",90,95,129,74,81,87,144,112,130,78,101,105,106,155,117,89,104,87,86,115,86,130,99,104,70,114,83,102,100,93,102,125,109,136,103,110,131,89,101,127,102,129,121,50,100,67,115,81,114,132,105,65,120,35,88,93,125,99,167,102,87,101,96,95,120,81,74,100,83,133,107,125,106,120,124,97,112,119,68,125,111,112,85,107,131,128,99,103,98,36,112,135,133,43,106,70,122,102,108,115
"COG1413",0,5,1,0,2,0,2,0,1,1,0,3,0,0,0,0,1,17,0,0,0,2,0,0,0,5,2,2,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,1,0,0,1,1,6,0,0,0,1,8,1,1,0,3,1,0,0,0,0,1,0,32,1,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,2,0,2,0,1,2,0,1,0,0,4,0,0,0,0,0,1
"COG1414",15,13,13,46,16,21,10,19,19,22,5,23,13,5,14,13,13,65,22,67,38,13,15,21,5,35,11,5,15,15,10,13,15,13,14,25,18,3,15,10,4,11,13,14,19,41,14,20,23,8,26,19,15,27,18,8,24,10,10,8,6,6,10,39,7,109,20,7,4,4,17,26,11,15,15,9,10,17,37,36,19,9,8,6,12,31,13,22,17,12,25,15,8,30,17,31,13,14,11,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1418",108,52,83,69,68,128,88,69,73,104,119,81,89,107,75,83,71,60,145,70,113,105,79,67,69,97,84,92,68,68,117,92,126,82,66,86,91,95,113,95,108,125,81,98,75,72,55,58,67,100,80,79,84,101,107,89,78,89,87,108,86,115,88,98,83,39,54,103,107,81,82,91,83,87,100,82,99,94,73,88,112,91,110,97,95,65,112,98,60,116,106,78,119,108,66,103,72,74,84,100
"COG1419",5,1,0,5,2,5,8,3,2,3,7,1,3,1,1,5,0,7,4,1,4,0,12,9,21,1,1,0,5,6,21,5,5,6,5,14,1,6,7,24,19,12,3,14,20,3,7,0,4,2,3,24,10,2,6,1,4,8,2,5,11,3,0,2,4,0,4,11,6,7,5,0,0,2,8,7,5,6,0,1,1,6,12,20,6,5,11,4,1,0,0,13,9,0,4,7,2,10,10,8
"COG1420",43,31,18,17,14,49,16,17,7,17,33,22,17,21,14,12,9,27,59,11,44,5,50,23,47,19,10,9,20,20,56,14,31,13,8,35,12,31,27,31,28,24,20,52,27,46,6,2,17,9,29,18,25,53,43,4,16,24,9,17,27,15,35,40,20,10,8,42,33,15,15,14,12,29,18,18,18,9,14,6,15,29,29,31,25,21,19,25,13,51,45,33,16,53,27,51,21,15,30,29
"COG1424",1,0,3,4,1,6,1,1,0,2,0,0,0,10,1,0,0,0,0,4,1,1,1,1,0,1,0,1,0,2,0,0,0,1,0,3,1,0,3,0,1,0,2,4,0,2,2,1,1,2,1,1,0,3,0,1,2,0,0,7,0,3,0,3,2,0,0,0,1,2,1,1,3,0,0,0,2,3,1,1,2,0,2,0,1,1,1,0,0,3,13,3,0,1,0,12,0,2,0,4
"COG1426",3,9,5,2,0,19,4,0,6,4,3,4,3,4,1,0,4,8,0,4,6,1,4,1,0,8,1,0,2,5,0,1,1,3,1,2,3,0,1,2,0,2,3,14,3,5,0,3,4,1,1,20,0,19,2,0,0,1,2,0,4,2,0,5,2,12,2,1,4,2,1,1,5,0,0,0,1,12,5,0,1,0,2,0,1,1,1,0,2,35,5,0,0,2,0,3,0,1,1,3
"COG1427",3,0,7,5,2,0,0,2,0,7,1,0,0,8,1,1,0,3,3,0,3,0,6,0,0,4,3,0,1,5,2,0,2,3,0,1,5,0,2,1,1,0,4,0,2,2,0,0,0,4,6,2,0,0,1,0,3,0,0,3,0,6,0,1,4,0,0,5,1,5,1,0,6,3,6,0,2,3,0,0,4,0,8,1,2,0,0,3,0,0,28,0,0,3,0,0,0,8,0,7
"COG1428",2,1,1,7,0,32,0,18,0,10,25,0,0,42,0,0,0,2,2,0,9,37,1,0,8,29,3,0,1,3,4,30,44,14,0,8,5,0,12,0,5,26,5,36,1,3,0,0,0,36,4,47,1,30,1,59,2,0,36,45,39,45,0,2,14,0,0,1,0,0,1,0,11,1,2,0,1,28,1,0,12,1,16,1,2,0,20,2,0,16,0,0,71,0,0,26,2,1,1,18
"COG1429",34,9,42,75,39,25,72,75,93,55,30,29,40,80,55,43,65,12,21,28,30,98,38,47,25,65,46,82,44,42,60,66,24,28,66,3,46,19,53,36,35,122,56,20,6,16,80,40,39,42,32,62,19,42,17,95,57,43,15,124,45,86,30,27,58,1,49,16,7,80,61,76,21,38,34,46,35,80,83,68,56,39,67,16,38,94,43,39,60,13,1,51,62,31,59,6,80,32,37,33
"COG1430",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,1,4,0,0,6,0,0,4,8,0,4,0,0,0,2,3,1,1,0,0,0,2,0,0,1,0,1,0,1,7,1,0,0,0,1,0,0,2,0,3,1,1,0,0,0,3,1,0,1,0,0,0,2,1,3,9,0,0,2,1,0,0,0,0,2,1,0,0,4,0,0,0
"COG1431",0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",11,0,18,20,11,21,23,8,2,18,10,10,7,3,7,8,2,8,12,7,4,4,22,8,28,1,4,7,15,24,26,27,17,3,9,8,2,17,14,13,14,12,19,9,20,27,6,10,7,7,7,6,9,22,22,2,19,10,2,23,8,6,13,10,4,7,2,14,8,10,4,14,10,8,6,10,11,1,5,4,6,21,13,7,5,8,12,11,1,1,7,17,5,17,6,17,18,4,16,16
"COG1433",8,18,1,2,9,6,0,6,4,4,0,8,3,6,4,20,11,9,3,6,1,5,3,1,6,1,3,15,5,11,6,9,3,9,7,9,10,4,4,14,0,5,4,6,13,3,8,11,3,3,0,5,9,7,3,0,3,11,6,4,1,4,1,1,9,5,4,2,3,2,18,5,6,5,8,4,5,6,6,0,5,8,4,8,10,1,1,7,9,5,4,4,0,2,22,11,3,9,8,11
"COG1434",12,46,7,11,10,27,14,15,6,12,19,14,13,10,19,11,7,21,13,10,26,5,39,10,10,20,8,2,8,10,12,7,7,12,7,20,10,22,20,16,9,11,12,18,20,21,2,4,12,10,13,4,13,27,15,4,5,10,5,4,17,9,5,9,5,14,9,20,15,14,4,4,19,9,6,7,6,3,15,6,9,20,15,11,8,9,17,4,16,10,38,10,6,8,15,33,6,5,6,11
"COG1435",26,7,27,22,27,14,11,16,14,17,12,21,18,29,22,23,19,12,17,11,19,10,4,12,9,20,25,24,13,22,13,10,17,7,18,14,29,13,11,13,20,26,12,17,17,7,20,38,14,16,18,16,25,22,15,16,21,20,30,2,7,8,21,9,12,15,18,21,12,15,16,22,8,27,21,19,30,14,17,18,22,27,8,20,23,13,15,21,14,16,10,18,13,23,16,16,21,16,19,9
"COG1436",5,2,0,5,0,3,2,1,1,0,1,2,1,0,2,0,2,5,2,2,10,1,0,0,2,0,2,6,2,4,0,0,7,1,1,7,3,6,3,0,1,2,0,3,1,0,0,0,1,0,9,2,2,1,4,2,5,0,0,0,4,1,6,7,0,1,2,5,5,0,4,0,1,6,1,1,2,2,1,2,0,1,1,3,2,0,1,2,0,3,1,0,4,12,4,4,1,2,0,4
"COG1437",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1438",25,22,25,29,42,32,20,24,21,24,25,19,29,31,37,21,23,17,15,28,32,27,28,20,30,30,28,33,29,19,37,37,37,26,26,27,27,17,17,26,39,34,21,32,24,26,16,17,17,33,27,45,25,25,31,47,25,24,37,34,28,44,25,25,27,35,20,23,38,29,19,27,29,26,23,28,15,23,13,21,24,26,33,24,26,27,27,15,33,37,25,24,56,30,24,35,22,29,31,24
"COG1440",3,36,4,2,8,5,3,1,5,1,1,9,1,3,7,2,3,9,1,19,9,4,3,6,5,3,10,9,2,2,1,0,4,2,2,8,0,11,1,2,2,4,3,26,5,6,0,5,5,4,5,2,10,19,4,5,5,6,3,4,8,3,11,9,4,10,10,3,2,2,9,4,8,1,2,1,5,2,18,3,2,1,4,3,2,0,1,5,8,8,5,4,2,4,5,11,5,2,2,3
