"","DLM009","NLM023","DLF006","DOF012","NOM027","NOF007","NOF010","NOM002","NOM026","DLM003","DOF009","DLM027","NOM001","DLF009","NOM007","NOF014","NLM010","DLM024","DLF003","DOM010","NOM022","NLF001","DOF011","DLM014","DLM019","NOF009","DOM024","DLM006","NOM013","NLF002","NOM020","NOF013","DOM003","NOM028","NLM031","DOM016","DLM004","NOM008","DLM012","NLM008","NOM010","DOM005","NOM016","NLM009","NLM006","NOM004","DLF014","NOM019","DOF006","NOM018","NLM032","DLM010","DOF008","DOM026","NLM016","DOM018","DOF003","NOF011","NLM029","NOF012","NLM025","DOF014","NOM029","NLM024","DLM021","NLM002","DLF004","DOM015","DLM011","DLF012","DLF005","NOF008","DLM023","DLF013","NLF008","DOM021","NOF005","NLM017","NOM005","DOM019","DLM001","DOM022","DLM013","NLF015","DLM018","DLM028","DLM002","NLF009","NLM026","NLM004","DLM005","DLF001","DOF007","NLF010","NLF007","NOF002","DLM020","NLM001","DOM001","DLF010"
"COG2755",107,145,103,74,99,175,151,153,106,127,131,121,127,63,109,157,156,38,164,141,200,177,210,145,101,193,187,134,135,173,211,182,98,195,137,170,188,167,33,119,156,140,156,136,156,181,74,127,162,167,99,143,85,136,200,173,150,141,114,133,107,188,185,181,169,98,199,164,191,53,142,138,156,127,164,150,133,133,86,164,159,135,99,149,142,122,165,167,137,244,115,160,166,207,134,124,220,149,138,94
"COG2759",84,62,56,59,96,61,68,81,48,63,78,71,76,38,84,66,66,14,76,60,55,61,65,58,78,55,64,77,66,67,54,64,69,47,63,70,42,55,74,54,51,50,72,75,44,53,77,68,43,77,60,40,75,72,66,76,66,49,70,87,70,76,58,64,69,71,65,66,46,71,66,93,62,63,59,45,54,40,45,52,69,81,68,47,79,55,80,47,85,64,68,54,54,46,66,67,60,79,64,78
"COG2761",0,0,0,10,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0
"COG2764",0,0,1,4,0,0,0,0,1,1,0,2,0,2,0,1,0,12,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,3,0,2,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,10,1,0,2,0,1,0,0,1,0,0,3,1,1,1,0,1,0,3,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG2766",3,1,2,7,0,0,1,0,12,0,1,0,0,13,0,0,0,20,0,0,0,0,1,0,0,1,1,0,0,0,2,0,14,7,0,3,1,0,1,1,0,3,0,0,4,3,0,0,0,1,1,12,6,0,2,0,1,0,0,0,0,1,2,1,1,2,0,3,1,6,0,0,0,0,3,1,0,0,19,0,0,0,2,1,0,8,0,0,0,0,1,0,2,0,0,0,0,2,2,4
"COG2768",24,24,34,17,75,28,24,29,15,24,26,24,9,24,20,28,20,10,20,26,10,28,26,29,20,37,29,17,23,26,6,19,36,24,29,27,17,20,23,11,26,11,28,10,15,11,17,35,10,21,38,6,30,11,3,36,25,24,22,24,6,22,15,6,53,3,19,27,30,31,15,11,34,29,39,30,18,2,17,29,30,27,26,31,19,23,30,24,27,14,28,9,10,24,22,9,22,11,33,26
"COG2770",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2771",7,7,19,22,5,5,3,3,34,2,6,0,0,62,2,1,4,104,1,2,3,3,0,0,3,2,2,0,4,2,5,1,38,17,0,9,1,2,23,7,0,16,3,1,13,12,3,2,2,4,4,26,2,0,6,2,1,1,1,3,4,3,17,5,1,9,0,1,5,18,1,1,6,2,7,1,3,1,66,0,1,6,9,3,1,25,0,2,1,0,18,6,12,2,4,8,1,5,9,13
"COG2801",146,144,178,222,204,117,149,152,334,153,225,250,305,756,147,132,228,436,353,273,129,164,223,63,281,79,135,241,221,153,173,144,308,170,129,185,89,139,282,226,93,70,200,229,244,98,461,231,84,134,162,93,191,90,550,158,139,153,183,258,252,239,135,394,129,43,311,77,180,251,252,156,124,116,127,201,121,86,218,214,182,218,205,120,163,96,195,168,162,215,330,163,127,116,155,193,105,453,151,152
"COG2804",55,13,26,49,42,3,11,15,51,30,18,20,13,106,21,46,41,67,56,15,6,21,14,15,30,10,11,29,37,14,8,9,29,16,27,18,11,8,16,28,23,19,8,3,19,12,18,33,8,13,26,17,35,7,10,12,16,20,45,12,18,14,19,18,12,8,18,5,7,57,31,37,5,12,15,19,15,22,56,20,15,14,13,16,17,74,34,20,31,27,22,4,10,9,25,29,7,34,11,41
"COG2805",33,10,20,15,48,5,11,16,16,8,13,13,24,71,18,55,28,19,33,12,6,20,10,7,36,10,8,35,17,20,6,15,17,13,19,13,5,4,7,40,31,6,9,6,13,10,9,14,9,17,28,9,26,23,5,19,13,18,27,23,15,23,13,6,5,4,18,7,8,30,37,28,10,6,5,5,18,17,34,15,13,17,9,5,12,64,39,13,40,17,16,5,8,11,35,17,12,26,13,24
"COG2807",0,6,6,7,0,2,1,2,9,2,3,1,0,30,0,0,6,23,0,2,0,0,1,1,0,0,0,0,0,0,1,0,13,7,0,3,1,2,3,1,1,4,0,0,1,8,8,5,5,1,2,13,3,0,2,1,0,1,0,0,1,0,5,4,2,1,2,0,2,2,0,5,0,0,1,2,0,3,18,1,5,3,4,1,0,13,0,0,1,0,3,2,7,2,0,4,5,1,1,7
"COG2812",120,91,78,116,157,119,112,119,104,84,99,119,104,72,125,122,109,64,130,117,127,102,133,107,104,90,99,109,106,123,130,91,104,115,91,128,116,106,103,106,112,65,123,103,123,106,113,95,119,132,92,98,135,140,103,104,102,105,103,186,88,120,106,114,96,132,94,87,98,109,124,133,79,90,97,114,108,103,72,130,96,129,93,122,107,104,113,101,105,134,84,82,115,112,99,91,89,126,97,98
"COG2813",4,2,2,20,2,1,5,1,11,3,5,4,0,29,3,1,0,20,3,1,0,0,0,0,2,4,0,1,2,1,5,1,23,4,1,1,0,0,21,1,4,6,1,0,5,4,18,3,3,1,2,8,15,1,1,2,0,2,3,13,15,2,10,1,0,2,0,0,4,8,7,0,2,6,4,4,1,1,19,0,2,0,3,1,5,14,0,0,3,4,5,3,5,1,2,3,2,7,1,8
"COG2814",13,35,41,49,81,20,29,21,41,38,34,19,36,74,20,18,23,77,33,19,35,36,58,26,12,31,11,21,31,24,46,27,82,21,19,21,44,22,68,18,33,26,16,41,42,22,68,19,30,22,14,60,13,17,43,20,35,37,31,15,29,37,30,49,37,24,25,14,36,16,18,18,23,39,47,43,24,20,45,27,45,44,30,37,39,30,31,29,12,31,36,39,41,33,22,19,33,13,39,22
"COG2815",23,12,11,56,32,15,17,24,31,8,25,29,6,30,33,25,28,15,24,22,8,10,7,10,22,4,13,17,23,25,2,17,15,33,26,17,9,7,76,11,30,9,15,4,10,17,63,13,12,16,31,8,53,16,1,15,15,22,33,34,8,18,11,6,7,6,5,9,3,74,20,38,28,19,3,3,14,25,15,23,22,16,23,11,19,18,23,12,31,16,19,5,8,2,18,13,5,18,10,35
"COG2816",19,22,19,10,28,18,27,29,31,18,32,27,30,20,22,19,25,34,31,17,32,16,18,25,12,16,21,26,14,29,24,25,33,28,24,23,19,19,49,22,18,16,23,35,27,17,35,18,33,35,29,38,25,18,38,21,27,30,18,15,26,22,34,26,14,29,24,23,19,27,21,23,24,14,17,24,28,18,34,27,28,24,13,25,40,23,29,21,23,25,29,22,24,21,21,25,20,13,26,27
"COG2818",18,14,18,26,2,22,13,9,17,12,7,11,1,23,17,19,17,19,8,23,13,20,8,21,9,20,24,6,19,14,6,8,11,8,12,14,24,21,6,2,14,19,3,2,13,16,18,18,17,7,18,21,13,18,6,9,25,16,14,39,1,25,14,9,26,6,11,26,19,6,15,20,5,19,12,25,17,10,15,27,9,17,11,13,13,16,11,14,4,6,16,18,19,32,11,17,20,14,23,10
"COG2819",3,13,13,8,36,21,12,15,34,12,9,14,17,6,20,16,19,1,15,12,7,21,16,12,18,10,13,11,21,26,9,22,3,20,11,10,8,30,1,13,19,13,19,12,13,11,11,12,12,17,20,15,13,11,1,16,9,4,10,24,4,12,9,7,19,3,5,8,15,24,17,16,35,12,13,4,15,12,11,8,3,5,6,12,10,17,23,15,19,12,14,6,6,21,21,10,3,10,10,7
"COG2820",7,28,38,17,13,34,24,25,34,32,36,24,25,23,34,25,23,33,25,40,38,26,17,35,18,34,33,36,24,28,32,31,23,33,27,35,27,30,19,27,31,29,24,34,14,45,16,41,25,20,24,34,10,19,17,28,31,24,15,18,27,22,31,31,31,41,20,23,37,16,19,37,35,32,26,33,22,24,27,36,35,30,22,24,25,22,30,33,24,30,22,30,36,25,30,37,24,21,36,19
"COG2821",1,2,7,0,0,3,3,0,11,0,2,0,1,13,0,0,3,21,2,2,0,1,0,4,1,0,0,0,3,0,2,0,6,0,1,3,4,2,2,1,0,1,0,1,3,8,0,1,4,1,0,6,3,0,0,2,6,1,0,1,3,0,2,4,1,2,2,0,1,1,0,0,6,1,4,1,1,2,14,0,4,4,1,3,0,3,1,0,0,0,2,0,0,1,0,4,1,3,1,1
"COG2822",0,1,1,0,0,0,0,0,5,0,0,0,1,7,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,2,0,0,0,1,0,1,0,2,0,0,3,1,2,1,2,0,1,7,4,0,0,0,0,0,0,0,1,0,4,0,0,3,0,1,0,1,0,0,0,3,2,0,0,0,5,0,0,1,2,0,0,5,0,0,0,0,2,0,3,0,0,1,0,1,0,0
"COG2823",12,1,6,3,0,2,2,1,8,0,2,1,0,13,0,1,5,24,0,3,0,0,0,1,0,3,1,0,0,1,6,0,12,2,0,2,4,2,4,3,0,5,0,1,3,4,0,1,2,2,2,11,2,0,1,1,1,1,0,0,8,1,5,3,2,2,0,0,2,7,0,0,3,0,1,1,0,0,9,0,1,1,2,1,0,4,0,1,0,0,1,0,2,2,0,2,1,3,1,7
"COG2824",5,1,1,5,1,0,0,0,16,0,0,0,0,7,0,0,0,8,0,1,2,0,1,0,0,0,0,0,0,1,1,0,5,2,0,2,4,1,4,2,0,3,0,0,3,2,1,0,0,3,1,4,0,0,1,0,0,0,0,1,1,1,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,5,0,0,0,1,3,0,1,0,0,0,0,3,0,1
"COG2825",8,6,3,1,0,1,4,2,6,2,1,0,0,3,1,2,3,12,0,0,2,3,0,1,1,2,0,3,0,4,7,3,5,2,0,4,8,0,1,3,3,6,2,0,4,6,0,2,6,3,1,4,0,1,2,0,1,3,0,0,5,1,4,0,1,2,4,2,5,1,0,2,2,2,2,0,2,2,8,0,2,5,2,5,1,1,0,1,1,0,4,3,5,0,0,1,4,1,2,2
"COG2826",5,64,43,145,53,47,38,136,73,30,40,117,84,40,68,89,55,36,41,16,58,127,101,108,189,27,37,123,88,90,47,24,59,64,71,43,4,25,80,336,189,17,25,622,688,9,100,64,61,47,86,12,175,49,95,102,71,25,59,59,73,77,30,16,15,27,42,9,31,387,52,22,189,33,50,26,96,224,56,36,45,48,40,12,68,71,117,33,99,173,98,30,20,47,79,29,40,50,84,69
"COG2827",7,7,8,15,18,0,3,2,9,3,4,10,4,8,3,2,2,8,7,7,0,5,4,5,5,0,6,5,6,5,4,2,6,8,2,3,1,1,5,14,3,5,2,0,7,9,9,3,1,1,8,7,11,3,3,3,3,6,1,10,2,4,3,1,2,1,2,0,4,13,8,3,3,3,2,3,3,1,10,6,4,5,3,0,10,8,10,2,3,8,11,1,1,2,1,6,1,5,4,10
"COG2828",3,2,2,5,7,2,4,7,3,1,1,7,0,9,1,1,1,19,2,3,1,2,0,2,1,0,1,0,2,1,4,1,4,4,0,3,5,1,3,2,2,1,1,1,2,4,10,0,1,1,0,4,6,0,1,1,4,0,6,1,0,0,4,4,2,2,3,1,1,0,0,1,3,1,2,2,3,3,11,1,0,2,5,5,0,4,1,6,1,4,4,1,3,1,1,8,2,1,3,2
"COG2829",2,2,5,9,0,3,0,0,5,18,1,0,0,7,1,0,1,10,0,0,0,1,0,5,2,2,2,0,3,1,1,1,4,1,1,1,0,2,1,1,1,6,1,1,4,2,0,2,0,1,0,7,1,1,1,1,1,1,0,0,3,0,3,1,0,2,0,1,0,5,0,0,2,2,8,0,1,3,8,1,4,1,2,1,0,6,1,1,4,1,4,0,3,0,9,1,3,0,14,6
"COG2830",3,14,11,4,2,11,11,4,6,17,16,4,1,1,6,5,11,1,0,15,8,14,14,22,4,26,18,6,14,11,15,16,0,15,18,19,25,15,1,11,7,21,20,1,26,22,5,9,36,18,4,15,1,11,0,12,16,15,4,8,21,16,21,6,29,0,12,17,26,1,9,8,10,9,17,21,15,19,4,20,14,15,6,16,6,9,0,16,12,1,12,25,36,19,17,17,21,4,11,6
"COG2831",2,7,6,11,1,4,0,1,11,10,0,0,0,1,2,0,1,0,0,5,0,3,1,7,0,7,0,3,6,1,15,5,2,2,3,3,0,1,0,0,1,0,0,0,6,7,8,3,5,3,5,8,0,0,2,0,4,1,18,0,11,0,3,3,3,3,8,3,4,0,0,4,3,1,0,3,5,4,0,1,5,2,3,5,0,2,2,1,0,2,10,1,8,2,1,1,9,13,4,4
"COG2832",13,6,3,8,17,2,3,8,20,9,0,5,1,2,3,2,4,11,3,4,3,1,5,2,1,5,2,0,2,13,2,2,7,1,5,3,2,0,9,3,1,3,3,2,8,6,3,4,1,5,2,3,3,7,4,1,2,4,1,2,0,4,5,2,1,1,1,3,2,8,3,2,1,3,1,5,3,1,11,6,2,2,4,1,6,6,3,1,5,4,5,3,1,6,1,7,0,5,3,4
"COG2834",6,0,4,6,0,1,5,0,11,0,1,0,0,9,2,2,0,12,8,1,1,1,0,2,4,1,2,1,2,0,4,0,3,2,0,2,1,0,3,0,0,1,0,1,1,4,0,2,0,2,5,5,2,1,0,1,4,4,3,17,7,0,4,2,3,0,1,0,2,7,2,0,1,2,2,0,0,0,9,2,1,0,0,1,0,1,0,1,1,1,1,2,4,4,1,3,2,0,1,6
"COG2835",1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2836",0,0,2,0,5,2,2,0,2,0,0,1,0,1,4,2,8,0,2,0,2,1,0,1,1,0,2,1,2,0,1,0,0,3,0,1,3,0,0,1,2,0,1,0,0,0,6,6,1,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,2,5,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,3,2,0,0,2,2,0,0,0,1,0
"COG2837",2,14,3,9,0,0,2,1,8,6,7,4,0,19,0,1,4,30,0,2,0,1,0,2,0,8,1,2,1,5,0,11,3,9,2,6,7,6,3,0,2,17,0,0,5,12,0,1,10,3,4,13,2,7,0,0,9,5,1,2,2,2,23,5,4,1,3,3,2,3,1,0,0,1,6,9,7,9,22,6,5,8,2,10,1,11,4,6,3,1,2,23,14,1,1,17,15,1,8,1
"COG2839",6,8,1,0,0,7,1,0,1,3,1,4,0,0,3,0,2,1,0,3,2,2,2,0,0,4,8,0,2,4,3,3,0,4,5,3,4,8,1,1,1,12,3,1,1,5,0,1,2,1,0,0,2,1,0,7,3,5,1,3,1,2,0,1,10,2,2,3,5,0,1,4,3,5,4,6,1,2,1,5,2,5,1,8,0,1,1,1,1,0,5,5,7,4,2,3,5,0,0,2
"COG2840",4,3,1,3,1,0,2,0,3,0,1,0,0,12,0,1,1,14,1,0,1,1,0,1,0,2,0,0,0,0,4,0,6,0,2,2,1,0,2,0,3,3,1,0,2,3,0,2,3,3,1,9,2,0,0,3,2,0,0,1,9,1,4,4,0,3,1,0,2,3,0,0,0,0,2,0,0,0,8,0,1,1,0,0,0,6,0,0,0,0,5,1,2,0,2,3,2,3,1,4
"COG2841",0,0,0,3,0,0,0,0,2,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2842",0,3,5,0,2,1,1,0,0,7,3,0,2,0,0,6,2,0,4,13,2,0,0,0,3,0,8,4,7,2,3,2,0,0,8,5,1,1,1,1,0,0,5,2,1,4,2,1,0,12,5,2,0,3,2,0,4,3,5,14,0,1,7,0,14,31,8,1,1,0,5,3,1,2,8,0,2,12,1,4,10,3,2,1,2,0,2,2,1,0,1,0,1,0,2,1,5,2,2,4
"COG2843",58,52,33,30,39,48,35,40,33,47,55,24,19,26,31,99,53,9,48,30,25,49,31,68,67,47,61,102,48,50,22,47,14,28,64,44,62,42,71,54,84,36,54,15,24,54,34,58,51,50,62,21,49,50,5,46,56,56,49,68,12,43,32,18,43,8,33,57,37,38,52,50,35,52,35,36,41,50,28,59,23,35,46,29,52,58,36,63,60,28,39,44,45,86,63,56,63,44,52,48
"COG2844",19,5,4,12,29,5,3,1,15,0,11,9,1,37,1,3,4,41,1,1,1,3,1,1,1,5,0,3,0,2,9,0,22,4,0,8,1,5,76,1,2,6,0,2,3,7,27,4,2,7,3,14,19,0,0,2,1,0,1,0,20,16,5,5,0,4,2,0,1,7,0,0,4,7,4,0,0,1,18,3,9,10,5,0,5,17,1,1,2,2,6,1,1,1,0,3,3,4,9,3
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,5,15,5,2,5,9,8,10,6,12,3,3,2,8,3,3,16,0,6,4,13,39,4,2,13,13,6,4,6,6,4,13,7,19,9,12,16,1,3,9,1,14,0,12,12,13,3,14,14,8,8,6,12,6,8,10,10,11,6,2,14,21,1,7,3,1,5,8,0,10,4,1,2,17,6,11,10,6,18,9,6,1,13,14,6,6,12,2,1,11,7,5,13,2,4,7,15,8,8
"COG2848",65,16,22,40,52,24,33,33,37,20,25,58,67,16,34,34,42,12,60,31,34,30,43,17,42,13,23,31,28,19,36,13,49,24,27,26,6,13,45,31,17,10,40,43,28,7,54,37,4,31,29,26,33,23,38,17,13,7,25,5,22,22,26,27,14,45,12,17,15,27,31,20,29,22,13,4,14,8,14,11,23,15,18,7,34,14,32,16,33,26,15,8,4,5,31,21,4,37,17,18
"COG2849",0,24,4,2,0,28,11,3,24,23,16,2,1,2,5,17,5,0,1,26,9,2,5,19,1,34,9,3,5,1,4,11,0,4,0,15,10,10,0,1,25,38,1,1,34,23,0,1,20,7,9,22,0,13,0,40,25,6,3,7,3,8,3,12,19,8,7,7,16,0,7,9,10,31,7,40,8,11,1,14,24,13,9,11,11,6,10,8,6,9,10,10,9,8,8,12,24,2,3,6
"COG2850",1,1,1,2,0,0,0,0,13,0,1,0,0,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,2,0,1,0,5,3,1,0,1,0,2,2,1,0,0,0,2,0,17,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,14,0,0,0,5,1,0,3,0,1,0,0,3,0,1,0,0,4,1,0,1,4
"COG2851",4,2,5,1,16,4,6,2,3,1,3,14,5,0,2,2,2,8,2,8,5,6,2,2,2,10,6,6,2,4,4,9,5,6,3,9,2,2,0,2,2,0,4,2,2,5,10,2,3,7,3,5,12,2,2,8,3,3,3,5,2,0,2,1,8,3,2,4,8,0,3,2,3,7,2,1,7,4,6,3,3,3,5,4,5,5,3,7,2,3,12,1,2,3,6,8,0,3,6,2
"COG2852",1,4,6,0,1,5,1,0,4,1,5,2,3,3,5,1,6,1,6,2,1,1,0,3,7,0,5,9,3,0,0,1,4,3,4,1,2,5,0,5,6,1,2,4,1,1,8,7,0,2,3,4,2,0,1,0,4,1,2,3,3,6,4,0,2,2,1,1,7,1,6,2,12,3,1,0,0,0,1,2,3,4,2,1,2,3,4,3,5,1,4,0,0,3,3,1,0,0,2,5
"COG2853",8,9,1,1,1,0,4,0,12,2,3,1,0,8,1,1,3,18,0,4,2,0,0,3,1,3,0,0,0,0,6,0,3,1,0,5,1,1,1,1,0,4,1,1,0,3,0,0,3,2,0,5,1,0,0,2,2,0,2,4,10,1,1,2,2,2,2,2,4,2,0,0,1,0,3,2,0,1,9,0,1,3,1,1,1,1,0,1,0,0,3,2,0,3,0,1,1,0,2,0
"COG2854",7,5,2,0,0,3,2,1,7,1,3,3,0,10,2,1,0,13,0,3,0,0,0,1,1,2,1,1,0,0,1,0,1,1,0,1,3,1,1,0,0,1,0,2,1,1,0,1,3,0,1,3,4,0,0,0,6,1,0,0,8,0,5,2,1,0,1,0,1,0,0,0,0,0,2,0,2,1,8,0,1,4,2,2,0,2,1,1,0,0,3,2,1,2,0,1,0,2,0,0
"COG2855",22,53,49,43,28,32,49,15,30,43,31,54,6,36,34,22,26,25,33,35,60,47,35,45,27,62,42,22,29,45,103,34,21,27,40,37,38,34,53,24,26,50,44,108,35,36,16,28,24,21,35,27,22,26,29,35,39,39,18,23,35,41,40,44,49,15,49,37,38,24,18,41,15,37,49,33,30,27,26,39,31,27,25,40,29,34,40,36,23,29,44,36,47,45,31,45,53,38,46,29
"COG2856",27,9,24,12,15,25,12,10,23,16,15,14,10,14,53,25,18,43,35,29,19,35,10,7,43,13,19,60,27,16,69,27,19,16,23,18,2,7,21,13,16,3,13,51,43,14,18,20,8,20,28,15,34,9,22,11,11,5,25,8,39,16,37,40,12,29,18,8,18,5,26,19,21,29,11,13,15,13,14,16,18,24,22,17,26,22,21,16,20,46,33,42,16,13,18,14,13,13,30,18
"COG2859",3,9,7,1,0,10,7,4,6,11,14,6,23,2,23,6,3,2,15,8,23,7,19,21,1,7,15,13,10,2,24,4,8,6,9,8,10,10,0,6,8,1,12,27,12,5,1,7,6,9,10,7,1,11,30,13,9,11,15,10,18,19,12,22,14,27,22,6,22,0,15,19,5,11,11,19,10,4,1,18,22,15,3,15,21,4,9,18,4,12,14,11,7,17,14,6,4,25,19,3
"COG2860",21,12,26,17,30,20,13,14,23,22,25,14,5,15,8,15,8,26,11,20,12,17,16,23,18,27,19,12,13,9,12,12,15,19,18,18,14,19,21,11,12,14,18,5,20,15,24,13,15,18,16,27,13,13,8,28,14,22,7,15,5,25,15,7,26,13,13,17,22,18,13,14,15,19,20,23,10,18,27,28,18,16,18,12,18,27,13,15,13,5,23,17,22,20,16,11,15,6,21,19
"COG2861",0,1,10,5,0,1,1,6,2,1,3,2,4,9,1,2,0,15,0,5,0,0,1,1,4,2,2,0,5,1,3,0,7,5,3,1,0,3,3,1,2,2,1,2,0,2,8,3,4,3,0,13,2,0,0,5,9,0,3,3,2,1,4,1,1,3,1,0,1,5,0,2,2,0,1,1,0,1,10,1,3,2,10,2,1,3,1,1,1,0,8,1,2,0,0,1,1,2,4,4
"COG2862",3,0,3,4,0,1,1,0,5,0,0,0,0,6,0,0,1,19,0,0,0,0,0,0,1,1,0,1,0,1,1,0,7,1,0,0,0,2,0,0,0,3,0,1,3,3,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,3
"COG2863",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",9,5,5,4,1,0,1,0,5,0,2,1,1,17,0,0,0,32,1,0,0,0,0,0,0,2,0,1,0,1,4,0,16,1,0,5,5,1,0,0,1,7,0,1,1,5,2,2,0,1,0,3,4,0,1,2,0,0,0,0,1,0,1,3,2,3,0,2,0,1,1,0,3,0,8,1,0,2,11,1,1,1,1,0,0,7,0,2,0,1,3,1,4,2,0,4,0,3,0,2
"COG2865",122,137,129,86,59,98,149,105,86,97,137,134,402,79,242,126,105,3,157,101,224,125,215,128,88,75,87,169,142,102,102,100,243,80,133,115,120,88,129,116,92,64,99,121,121,123,140,101,94,115,134,101,116,118,298,105,129,95,100,88,209,129,86,163,104,136,199,150,81,163,96,107,84,123,150,85,119,87,80,111,95,120,92,156,121,100,151,140,126,204,194,95,62,92,95,77,102,220,129,132
"COG2866",3,8,35,0,1,17,10,35,8,8,15,2,3,10,11,19,18,9,13,16,4,22,0,7,21,8,11,27,13,14,9,14,7,8,4,5,4,20,6,2,25,1,15,2,6,12,6,17,9,7,15,7,4,19,1,7,16,16,31,24,5,7,10,2,8,3,3,10,10,65,8,36,5,15,0,17,12,13,12,35,10,14,42,25,6,16,15,18,24,5,8,1,3,11,13,9,11,15,14,45
"COG2867",1,1,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0
"COG2868",14,3,14,13,14,5,2,15,14,5,2,7,4,2,13,12,6,3,9,10,2,9,5,5,8,0,5,10,13,11,5,7,6,7,12,8,3,1,2,8,10,4,9,3,5,5,22,10,3,11,10,4,6,6,2,5,3,8,16,19,4,8,5,1,3,4,1,12,4,15,10,7,2,5,5,6,10,5,4,8,3,9,12,5,12,7,12,5,11,7,14,0,8,3,10,8,4,8,5,8
"COG2869",1,9,8,3,0,13,11,3,10,13,9,5,8,3,13,5,1,2,12,8,12,8,8,4,5,9,13,3,10,2,11,7,3,8,4,7,10,14,0,10,7,19,8,15,12,3,0,7,4,6,4,11,1,7,28,12,12,10,6,13,21,11,16,22,14,26,13,8,18,1,10,7,9,19,24,19,8,11,5,9,27,17,12,15,15,8,10,14,9,12,17,11,13,11,10,9,23,8,16,4
"COG2870",21,20,18,20,38,6,4,5,14,4,7,17,4,29,3,5,3,16,9,20,6,13,11,8,10,8,2,0,9,9,6,2,21,3,4,18,8,7,1,7,4,20,8,4,11,6,16,10,8,11,3,11,3,2,4,9,13,4,9,6,49,3,4,16,7,6,2,8,6,5,7,9,13,2,15,11,5,4,15,15,8,12,17,11,5,11,5,11,2,2,25,4,7,11,1,20,4,12,11,6
