"","NLF013","DOM008","DOM010","DOF008","DOM021","NOM002","NOM009","DLM004","NLM008","NOF013","NLF001","NOF009","DOF006","NOM008","DLF014","DOF014","DOM016","DOM023","DLF007","DOF004","DOF011","DLM003","NOM015","NOM018","NLM009","DLM005","NOM010","NLM027","NOM028","NLM032","NOF002","NOF010","NOF008","DOM013","NOM004","DLF010","NLM022","DLM028","DLM010","DLM023","DOF012","DLM009","DLF012","NOF014","NLM002","DLF005","DLM012","NLM006","NOF005","NLM024","NOM017","NLF010","NOM019","NLM007","NLM001","NOM012","DLM002","DLF001","DLM022","DLF003","NOM029","NLF007","DLM006","NOM022","DOM005","DLM016","DLF008","NOF007","DOM019","DLM018","NOF012","DOM024","DLF006","DLF013","NLF008","NOM027","DOM001","DLM019","NLM025","NOM001","NLM029","NLM031","NOM007","NLF002","DLM011","NOM025","DLM014","NLM021","NLM010","DOF009","NLF009","NOM013","NLM017","DLM015","NLM016","DOM026","DLM013","DLM008","NOM014","DOM018"
"COG2041",0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,3,0,2,1,1,0,2,2,2,3,6,0,3,0,1,0,1,1,2,2,0,1,1,0,0,0,1,0,0,2,0,0,4,0,0,1,6,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,7,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,2,0,0,0,1,1,2,2,2,1,1,0,0,0,0,2,2,2,1
"COG2045",1,0,1,0,1,3,0,1,1,0,0,3,2,1,0,1,1,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,1,1,2,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,5,1,0,0,0,0,2,0,12,0,0,0,0,0,1,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",3,1,3,4,5,2,6,2,0,3,1,0,2,2,4,1,4,0,2,3,1,11,2,2,0,5,2,13,4,12,5,3,11,1,2,10,0,3,4,4,14,9,9,8,1,4,1,2,1,2,2,0,2,4,1,4,5,1,9,0,1,3,1,1,0,2,4,2,5,3,4,6,7,5,1,0,15,11,3,3,4,7,0,2,4,0,6,3,5,5,4,5,1,2,0,4,3,2,0,3
"COG2049",3,2,1,3,5,3,4,0,2,0,7,0,1,4,3,2,5,0,1,1,0,1,2,8,2,1,3,11,7,6,0,2,5,13,1,3,10,6,7,6,10,3,15,0,2,0,13,3,3,1,3,0,5,2,2,4,2,1,5,3,6,3,0,6,1,4,2,13,2,7,1,3,10,12,0,3,3,13,4,5,1,0,1,3,3,5,2,5,7,2,1,4,3,1,2,2,11,3,1,0
"COG2050",15,44,28,4,44,11,13,36,14,37,21,50,37,42,19,31,29,30,22,37,31,42,27,14,24,32,32,17,29,7,30,26,28,25,39,25,11,26,31,23,26,14,5,18,21,27,6,37,21,33,22,36,26,28,21,36,19,33,26,36,37,27,26,34,61,33,34,42,24,28,14,32,20,26,33,31,31,15,18,17,24,37,18,19,42,28,30,23,16,34,27,19,22,36,27,15,22,42,46,43
"COG2052",7,0,9,7,2,4,5,0,0,0,2,3,1,1,7,7,1,1,2,6,5,0,4,4,4,3,4,2,1,13,1,2,3,5,1,17,6,6,3,4,8,3,8,11,1,3,0,2,2,1,4,0,4,3,2,7,9,1,11,7,2,9,2,4,1,3,5,2,7,3,14,2,0,8,1,0,4,11,7,1,12,3,9,6,1,7,2,6,3,0,11,4,8,3,1,4,6,10,2,8
"COG2055",4,17,9,15,4,11,18,5,5,1,4,2,20,5,9,5,7,2,10,10,0,7,3,6,4,8,0,31,11,8,12,5,10,9,4,13,4,15,20,12,22,7,17,8,4,7,12,9,10,9,5,4,18,15,3,3,7,5,18,6,12,3,2,7,4,3,13,3,5,3,3,4,16,11,12,34,9,15,5,3,4,6,6,11,13,3,2,3,3,6,6,2,6,2,6,4,12,14,13,3
"COG2056",0,2,0,0,0,0,2,0,1,0,4,1,5,0,2,1,0,2,0,1,0,2,2,6,0,2,0,1,1,2,0,0,0,0,7,1,1,0,2,0,0,10,3,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,5,1,4,4,1,1,0,0,3,1,1,1,2,2,1,0,0,0,2,1,0,0,2,8,1,0,0,1,1,3,0,0,3,4,3,0
"COG2057",0,4,8,1,2,1,1,1,0,0,1,5,3,2,16,2,3,5,1,7,1,5,4,1,0,16,2,5,4,1,2,1,7,7,7,6,2,6,3,4,0,2,1,4,2,4,2,4,3,2,3,0,5,1,3,0,3,0,7,2,6,4,1,4,4,6,3,1,0,5,2,2,16,5,1,3,4,8,1,1,4,4,3,0,3,4,3,1,3,8,4,7,0,5,0,0,8,5,2,2
"COG2059",44,62,61,58,50,46,61,66,54,51,65,61,59,66,26,66,58,86,53,47,110,63,63,44,91,46,53,8,54,54,32,82,49,51,66,53,54,34,45,80,32,42,78,47,102,34,17,46,70,87,88,66,55,96,67,59,71,63,43,77,42,64,96,96,56,65,84,65,58,51,47,65,60,48,52,55,62,52,73,87,50,53,54,70,72,60,54,59,49,55,58,55,58,61,83,92,37,63,69,55
"COG2060",27,34,38,7,33,16,5,40,16,23,14,44,45,31,4,23,25,17,27,30,21,32,39,16,4,22,23,4,29,11,28,17,25,23,50,9,13,29,34,24,11,5,18,11,9,10,3,35,31,21,20,65,45,53,13,27,24,54,42,10,51,24,25,25,64,41,43,48,43,28,26,42,34,48,57,35,53,19,9,11,17,31,20,41,55,37,35,38,44,54,53,39,40,42,0,32,29,36,50,37
"COG2062",0,2,0,8,0,1,0,0,0,0,0,0,0,0,21,3,0,1,1,1,0,1,1,0,0,1,0,1,2,0,0,1,0,0,3,1,1,1,1,0,3,0,1,0,0,0,27,0,0,1,2,0,1,1,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,5,2,0,3,0,0,6,2,3,9,2,0,0,2,0,2,1,0,0,0,7,0,2,0,0,2,0,2,0,1,2
"COG2063",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,0,3,1,1,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,1,0,5,2,2,0,3,4,1,0,0,0,0,0,0,0,1,1,0,1,0,1,4,7,0,6,2,4,0,7,4,1,1,0,0,0,0,0,1,1,0,2,1,2,0,1,0,1,2,3,12,6,0,2,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0
"COG2065",2,3,1,10,3,3,0,1,0,0,2,0,0,2,17,4,5,0,0,0,9,4,5,4,1,7,3,17,1,3,0,0,3,10,1,6,0,4,3,4,22,7,1,3,0,6,4,5,4,1,2,3,7,2,0,8,2,4,8,3,1,1,4,1,0,4,2,1,4,5,0,1,5,2,1,16,6,8,3,0,2,1,2,1,1,0,2,4,2,1,2,3,3,1,1,2,16,3,1,3
"COG2066",9,40,31,4,37,6,6,37,11,38,33,38,40,50,5,14,40,16,26,16,8,25,39,14,12,17,24,2,34,18,28,36,37,20,38,9,16,33,15,26,22,6,2,14,15,2,13,19,32,20,3,46,23,34,10,14,17,31,12,8,17,24,15,12,38,39,21,26,22,5,18,37,34,16,35,3,21,9,6,2,19,38,21,18,30,39,27,34,15,24,28,22,25,36,3,25,17,29,34,25
"COG2067",21,4,22,2,10,2,6,5,5,3,6,8,5,13,0,12,18,27,2,13,10,19,14,11,48,20,5,2,6,5,11,15,15,7,12,10,5,13,19,5,2,9,0,3,20,21,1,13,8,17,28,12,8,7,16,12,10,13,2,14,12,10,8,6,15,10,34,4,15,13,13,8,15,11,10,0,25,3,5,8,14,14,4,3,14,6,8,11,8,41,13,7,6,8,16,4,8,7,10,5
"COG2068",3,12,15,22,1,11,16,5,8,3,4,3,9,5,23,1,5,6,7,8,10,3,3,10,3,5,1,19,11,10,3,2,4,8,8,6,5,3,5,4,18,4,19,5,2,2,3,6,7,1,3,3,5,8,5,2,8,4,4,1,5,1,0,5,6,1,6,4,3,8,5,6,3,6,3,10,3,11,1,1,4,4,3,7,2,2,3,3,2,4,8,2,0,0,4,3,3,8,7,5
"COG2069",2,0,0,7,0,3,8,0,0,1,2,1,2,1,4,1,0,1,1,2,1,2,2,3,0,1,2,9,7,3,1,2,2,1,0,4,1,1,1,3,10,4,14,1,1,4,6,0,2,0,1,0,1,0,0,1,0,2,1,2,4,2,0,1,0,0,0,1,1,1,5,1,1,1,1,1,1,6,1,1,1,2,0,0,0,0,0,0,0,0,4,2,0,1,1,1,7,4,0,1
"COG2070",54,51,73,51,47,82,68,40,49,35,57,60,45,46,48,40,67,43,54,67,32,67,69,56,14,59,58,61,46,52,59,54,47,46,64,35,67,39,56,70,47,79,44,37,18,53,25,49,78,34,29,51,51,69,31,43,53,50,31,37,43,52,54,35,59,55,57,52,54,58,50,42,60,54,58,98,46,46,15,33,64,50,30,73,66,53,54,54,68,34,55,62,40,44,3,63,50,52,53,62
"COG2071",48,59,43,23,45,14,27,52,32,33,46,36,32,45,29,25,33,79,27,24,62,57,34,43,67,34,21,40,42,21,6,49,46,25,50,23,35,33,47,18,47,31,23,15,128,31,33,38,31,85,74,25,46,35,46,37,29,38,13,56,51,23,50,71,24,50,31,23,29,34,37,33,34,8,43,13,39,19,56,65,20,17,46,22,45,32,35,41,26,35,47,32,22,38,90,26,27,17,32,26
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2073",22,25,17,16,19,28,23,22,14,26,34,45,32,26,23,24,45,12,23,36,31,14,29,22,4,17,29,12,33,19,9,20,32,30,26,16,16,25,16,56,24,9,25,28,9,16,13,24,30,14,12,37,15,56,15,15,17,20,20,10,15,19,15,22,5,27,21,28,25,19,16,28,31,16,35,29,22,16,2,14,27,23,12,23,17,35,12,24,31,14,20,21,23,36,2,34,19,15,27,27
"COG2076",1,4,8,2,15,5,0,11,12,4,4,3,6,5,4,5,4,11,11,6,7,3,2,6,4,9,2,1,6,1,9,2,3,6,11,9,4,10,18,3,2,4,4,3,14,3,5,8,2,16,14,10,8,2,3,5,17,13,6,7,3,7,21,12,16,2,10,2,9,1,6,4,4,3,11,28,17,5,7,29,6,1,14,8,15,5,5,1,5,6,1,12,18,6,0,4,7,2,2,1
"COG2077",16,20,19,2,22,4,4,18,11,13,11,21,21,16,4,11,11,20,25,12,6,16,9,13,2,19,18,18,13,9,11,11,11,15,23,3,14,10,22,9,28,2,1,6,5,11,6,18,15,8,3,22,8,12,5,7,9,25,8,2,18,11,8,10,14,17,15,17,19,7,10,16,23,10,16,1,18,7,3,1,6,15,9,9,18,11,17,8,13,15,21,11,16,21,0,20,10,12,23,14
"COG2078",0,3,1,10,0,0,11,4,1,0,0,2,2,1,21,4,3,39,2,2,1,2,0,0,72,1,0,0,3,0,0,36,0,0,0,1,0,0,1,0,10,0,3,0,0,0,23,4,0,0,18,0,5,2,0,4,11,0,4,22,0,0,0,0,1,0,5,0,0,13,2,0,3,0,0,1,0,6,1,5,0,0,0,0,1,0,0,1,0,0,0,2,1,0,51,0,3,1,0,2
"COG2079",2,0,5,0,4,1,3,2,2,0,0,4,3,3,6,4,13,0,0,9,1,8,2,0,3,5,1,1,9,1,1,10,3,2,4,1,8,4,1,5,18,2,2,2,2,0,7,0,3,1,1,3,12,9,11,3,5,4,14,4,3,2,4,0,1,12,4,1,2,2,4,3,6,2,6,4,8,3,6,4,3,4,2,2,3,2,3,2,2,5,2,4,5,2,0,0,9,0,12,2
"COG2080",17,23,24,41,7,46,74,4,26,10,14,20,32,16,55,11,39,5,22,26,13,28,12,17,7,28,11,54,60,21,23,9,18,23,21,31,27,21,10,28,23,18,68,17,11,11,41,16,28,20,13,6,10,34,13,12,22,6,27,13,19,17,9,11,21,14,40,12,20,22,7,16,26,22,12,34,17,30,14,12,17,21,11,19,14,24,13,13,20,34,15,14,11,20,5,19,29,21,24,23
"COG2081",61,11,26,74,22,61,83,18,32,32,40,7,11,19,37,43,30,21,20,54,39,16,39,43,59,37,38,62,30,65,34,38,43,64,14,72,72,44,17,59,28,46,66,63,17,55,13,29,46,19,37,18,66,61,57,64,64,15,71,50,33,49,44,31,8,30,16,43,32,51,44,36,30,56,25,38,43,93,44,28,92,58,67,38,24,50,24,43,47,29,44,56,29,35,32,44,55,59,20,52
"COG2082",17,11,11,14,20,6,16,6,22,21,19,22,9,16,12,15,19,10,16,12,13,13,16,10,8,17,7,12,15,18,14,13,17,15,9,16,10,16,15,28,15,9,12,12,2,10,14,9,9,9,5,7,7,6,9,8,8,7,5,5,7,8,8,8,15,11,15,13,7,9,7,9,5,6,10,12,7,10,5,6,11,8,4,16,15,9,14,3,15,11,12,6,13,14,3,4,15,8,7,18
"COG2084",6,26,7,16,3,14,23,8,23,6,17,10,8,13,31,3,13,12,8,11,19,5,16,4,0,20,7,16,14,10,16,5,5,12,16,9,30,19,33,38,12,23,13,14,2,6,13,26,18,9,9,13,5,12,9,18,16,11,24,2,16,8,1,7,6,7,15,8,7,12,7,4,16,13,8,72,8,15,2,15,6,3,4,20,5,11,4,8,5,7,6,8,2,15,2,8,21,9,12,9
"COG2085",0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,3,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,1,0,1,0,1,0,3,0,3,0,0,1,2,0,0,0,0,0,2,5,8,4,0,0,1,0,1,0,0,2,1,4,1,3,1,0,1,0,0,0,4,0
"COG2086",34,29,53,14,39,44,36,32,36,34,43,35,35,49,51,27,58,37,26,31,28,46,38,31,41,30,39,8,37,37,36,50,43,28,45,28,25,36,24,51,18,10,6,32,45,35,7,38,38,61,56,24,37,44,33,36,32,19,26,43,44,34,44,33,26,39,32,26,46,39,29,29,39,29,40,45,43,25,23,38,31,53,31,27,34,53,43,43,28,46,42,41,35,26,38,34,39,46,52,46
"COG2087",15,14,20,13,21,19,19,14,17,17,27,22,18,24,14,12,23,14,24,26,9,16,20,20,3,14,20,12,14,18,17,16,19,8,26,15,15,12,19,15,13,14,15,14,1,20,6,16,26,10,9,15,15,20,9,15,10,10,13,6,15,15,10,16,11,18,22,16,14,17,22,18,26,6,19,15,15,29,3,5,20,20,7,24,14,19,14,17,26,14,20,19,10,21,0,22,17,12,19,20
"COG2088",22,4,14,15,4,36,18,3,18,8,14,3,4,9,15,14,11,2,6,10,2,6,15,24,6,13,22,14,11,26,21,15,18,13,1,27,32,10,4,17,11,8,6,36,7,22,3,5,19,3,15,10,11,17,13,19,10,3,18,17,6,12,9,3,3,13,9,11,7,10,10,11,22,11,2,18,14,14,14,25,22,10,27,10,2,9,13,13,20,6,14,18,6,7,1,20,12,25,7,21
"COG2089",14,36,35,5,18,28,5,17,9,31,32,14,8,24,7,30,26,2,12,10,12,29,35,29,133,16,20,2,7,15,14,16,22,11,21,14,18,13,30,9,10,8,4,25,3,11,5,19,19,0,4,27,13,24,26,11,20,26,10,20,7,26,10,10,17,14,13,31,27,5,19,28,19,19,37,1,15,2,12,3,25,38,19,29,10,29,26,19,10,8,28,17,42,31,13,14,23,37,19,24
"COG2091",16,1,3,16,6,14,17,2,12,9,6,1,4,1,6,5,4,0,8,10,8,1,6,11,4,5,10,21,10,9,11,4,7,7,5,8,16,19,4,5,9,10,25,16,5,7,8,6,6,3,6,4,7,3,11,9,12,6,14,6,11,6,8,3,5,6,6,6,4,8,5,6,12,6,2,2,6,18,6,5,14,6,13,12,2,12,6,9,17,9,11,10,5,5,2,15,6,5,0,8
"COG2094",1,0,0,6,1,0,1,0,1,0,0,2,1,0,9,2,0,1,0,0,0,4,0,0,3,6,0,2,1,0,0,1,0,3,0,3,0,0,3,0,15,0,0,1,0,2,2,0,3,1,0,0,2,2,0,2,1,1,3,2,0,0,0,1,0,1,1,0,1,0,3,0,0,2,0,0,1,8,0,1,1,2,1,0,0,0,0,3,1,2,0,0,1,0,0,0,1,2,1,1
"COG2095",33,57,25,4,53,15,8,79,29,26,17,46,39,28,7,36,37,36,54,38,25,64,34,26,8,30,22,31,40,18,26,24,20,27,56,12,29,22,45,19,23,19,5,16,8,29,7,47,33,22,4,47,17,31,14,7,19,51,12,10,55,23,19,28,41,40,43,47,19,25,15,45,29,23,45,1,32,9,5,3,12,31,18,33,67,31,33,27,27,37,38,20,28,19,4,24,22,30,52,35
"COG2096",24,23,26,8,29,14,9,35,11,22,22,34,34,28,8,17,22,16,32,37,16,38,26,15,12,23,19,13,18,12,18,19,21,17,34,14,14,10,29,15,25,7,20,12,19,25,16,32,29,11,8,24,21,23,9,13,28,29,7,13,29,16,22,19,25,21,23,34,23,21,20,18,24,21,21,17,23,6,5,2,15,24,25,18,23,15,25,15,21,32,29,14,24,34,6,25,20,14,29,17
"COG2099",26,40,32,30,40,44,26,28,40,24,45,38,52,30,29,31,31,13,31,34,21,15,47,37,6,22,28,24,38,32,33,27,35,28,36,29,22,34,28,45,24,12,35,32,7,10,11,14,33,9,10,39,20,43,14,18,20,22,21,11,36,27,19,33,12,37,31,37,32,16,23,35,30,17,35,33,25,18,11,15,33,29,16,44,30,25,22,36,34,12,33,24,47,48,4,43,25,21,42,47
"COG2102",0,0,8,0,1,0,0,3,0,1,1,0,0,0,0,0,0,4,0,0,0,7,2,0,0,12,3,0,0,2,0,2,9,7,0,4,2,2,0,0,1,0,0,8,0,0,0,0,0,0,1,2,3,0,1,2,1,0,0,1,0,1,0,2,0,2,0,0,2,3,2,0,5,4,3,0,5,0,0,0,2,0,3,0,0,0,7,2,0,3,3,5,1,0,0,0,1,4,0,2
"COG2103",5,29,19,3,15,5,8,18,5,22,19,24,24,20,9,12,14,16,12,13,16,15,23,3,14,25,14,2,12,10,12,15,6,17,11,5,11,11,8,10,28,1,7,10,8,3,10,18,12,14,15,22,9,18,17,12,14,29,8,9,3,7,11,20,33,29,9,7,22,11,6,21,9,13,35,24,14,22,17,18,16,25,10,14,17,12,20,16,17,13,18,6,16,38,22,10,17,24,25,16
"COG2104",0,1,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,2,1,0,1,0,0,1,0,2,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2105",0,2,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,1,0,2,6,0,1,1,1,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG2107",2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,4,1,1,3,2,3,0,0,0,0,2,1,0,0
"COG2108",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,2,2,1,0,0,1,1,1,0,0,1,2,2,0,1,5,0,0,3,0,0,0,0,4,0,2,0,0,0,7,0,2,0,1,1,0,2,3,0,2,0,4,0,2,1,1,0,0,4,0,3,0,0,0,1,1,0
"COG2109",13,9,10,19,7,19,20,2,18,9,12,2,5,9,28,9,12,5,3,14,15,12,12,7,8,22,10,17,10,28,14,5,12,19,5,16,8,9,9,17,20,10,39,19,5,11,9,12,13,2,12,10,16,18,9,16,20,4,10,11,17,9,10,1,6,4,7,5,6,7,13,14,22,13,16,60,20,16,8,8,26,6,19,11,8,13,7,6,5,11,14,23,13,6,5,11,15,18,10,14
"COG2110",39,12,22,30,14,35,36,20,56,24,22,13,13,16,40,25,17,43,22,13,37,32,19,20,12,33,15,43,12,29,24,15,20,17,28,28,32,19,15,35,40,31,13,29,1,25,16,9,26,4,21,23,38,16,31,37,34,10,30,24,12,21,29,12,25,25,15,19,25,22,21,26,34,30,11,16,16,46,93,11,28,38,19,26,19,13,22,20,28,14,17,20,17,20,32,26,16,37,17,14
"COG2111",3,2,3,0,0,2,0,0,0,0,2,2,0,5,0,0,1,0,1,1,0,4,2,1,0,1,5,0,1,1,0,0,2,0,1,0,0,2,3,3,2,1,0,3,0,3,0,1,3,0,0,2,2,1,2,3,0,2,3,2,0,5,3,1,0,3,1,0,1,0,1,1,4,3,4,0,1,5,0,4,4,0,0,0,2,0,0,1,1,6,2,5,0,4,0,0,0,4,1,1
"COG2113",2,25,13,0,13,2,2,17,7,6,7,18,19,12,1,19,12,6,14,23,4,12,5,5,1,7,5,2,19,4,30,7,10,8,27,5,5,16,13,9,5,4,2,7,1,2,7,8,4,9,0,15,6,14,4,3,2,16,11,0,14,4,4,9,36,18,15,17,6,0,9,19,13,8,7,1,14,2,0,1,1,6,1,10,18,13,12,6,13,1,11,8,11,16,1,6,12,8,19,9
"COG2114",4,1,1,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,3,2,1,0,0,1,0,0,22,0,0,0,0,0,1,7,1,0,0,3,0,1,0,0,0,9,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,6,0,1,12,3,1,0,1,1,1,0,1,1,0,0,8,0,2,2,0,3,0,0,0,1,7,1,0,0,0,0,0,1,0,1,1,0,0
"COG2115",21,26,26,23,29,12,6,34,8,20,16,39,18,42,7,36,16,18,12,17,9,18,21,16,2,13,16,6,13,10,15,14,13,30,21,20,12,17,36,19,9,4,8,23,11,26,31,40,19,17,3,24,16,23,5,17,10,29,16,13,27,7,12,12,20,28,16,24,21,28,15,24,22,28,29,21,22,17,6,2,10,25,6,17,36,24,11,21,16,21,23,8,18,33,1,14,30,10,35,32
"COG2116",16,10,7,35,8,13,10,9,8,8,7,4,6,5,21,18,4,3,7,12,9,0,7,10,7,27,4,20,11,15,19,13,11,11,9,25,32,36,19,6,22,34,34,35,5,10,14,7,13,7,6,10,19,6,26,19,16,0,12,10,19,17,14,4,11,9,11,8,13,21,14,7,7,11,7,3,6,20,21,7,20,8,13,10,7,16,6,10,8,12,16,18,14,11,0,9,13,12,10,8
"COG2119",6,1,4,10,0,2,7,0,0,2,2,1,0,0,3,4,2,4,2,7,2,1,2,0,0,2,7,1,0,6,3,2,1,6,0,4,2,2,2,3,2,7,0,5,1,8,0,5,0,1,2,3,2,0,3,4,3,1,3,0,0,4,3,3,0,1,0,5,0,1,2,0,0,1,4,14,4,2,4,1,4,0,3,6,0,0,3,2,5,1,2,6,3,1,0,3,0,0,2,4
"COG2120",2,15,6,2,4,4,0,9,6,4,2,9,13,8,0,9,5,2,11,4,1,19,7,3,2,11,0,1,4,2,15,10,10,4,8,10,7,8,8,2,11,2,1,5,2,4,6,6,5,1,0,2,1,13,2,11,8,1,8,9,3,5,5,3,9,12,5,15,10,2,0,3,16,4,7,0,10,15,5,1,6,2,6,2,8,5,8,3,2,4,5,3,1,9,3,4,6,13,1,1
"COG2121",1,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0,1,5,0,0,1,0,1,0,2,0,1,0,0,2,0,0,1,0,3,4,0,5,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG2122",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0
"COG2127",6,1,3,1,1,1,3,2,3,6,2,3,3,2,0,0,3,4,3,0,12,0,2,1,16,7,1,1,2,0,2,3,1,1,1,3,1,4,6,1,1,1,0,2,25,2,1,1,0,6,18,0,4,0,13,7,4,3,0,6,0,1,14,9,3,5,0,2,3,4,3,3,4,0,0,0,3,0,9,20,1,7,6,2,0,2,1,0,1,6,4,4,5,3,21,0,3,2,4,1
"COG2128",2,3,1,2,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,2,2,1,4,1,1,0,9,4,0,0,0,1,0,5,4,3,6,21,0,2,1,2,0,3,0,5,9,3,0,0,0,0,2,1,0,1,1,4,1,3,0,0,1,3,0,5,0,0,1,0,0,1,1,4,0,6,0,3,1,1,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,6,1,0,0
"COG2129",3,1,0,11,0,10,14,1,7,7,4,2,0,3,6,1,4,11,3,11,1,5,2,7,5,3,21,4,4,16,7,4,3,12,3,6,10,4,1,14,1,5,0,10,2,18,1,5,7,1,6,4,4,9,10,12,20,0,11,9,3,4,15,5,2,2,1,6,3,11,4,11,3,4,3,7,3,5,3,24,10,5,6,15,8,7,2,11,11,4,11,15,3,1,1,2,9,5,2,7
"COG2130",0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,3,1,0,0,0,0,5,6,7,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG2131",20,18,24,20,21,20,29,12,22,17,23,19,15,14,5,18,17,24,16,11,16,16,20,14,25,15,21,24,13,8,15,16,13,29,15,20,8,19,10,22,24,16,14,24,24,24,11,12,8,22,32,33,24,35,20,108,25,28,41,33,26,34,47,32,22,26,15,31,21,29,40,21,29,31,28,23,23,44,25,31,35,26,38,26,27,23,21,28,17,31,24,36,22,23,34,29,27,37,39,29
