"","DLF013","NOM017","DLF014","DOM021","DLF005","NOM027","NOM009","DLM004","DOM022","DLM003","DLF010","NOM019","DLM009","DLM022","NOM029","NLM010","DOM019","DLM018","NLM028","NLM021","DOM005","NLM031","NLM027","DLM012","DLM019","NLF007","DLM027","DLM028","NLM017","NLF001","NOF009","DLF008","DLM005","DLM013","DLF001","DOM016","DLF006","NOF010","DLM023","NOM004","NOM015","DLM021","NLM001","NLM024","NOM028","NLM002","DLF012","NOM013","NLM008","NOM002","NOM010","DOF007","DLM024","NOM008","DOF011","NLM009","NLF010","DOF012","NLM007","DOM023","NLM022","DLM010","DLM015","NOM026","DOM015","NOM001","DLF004","NLF015","NOM012","DOM003","NLM023","NOF002","NLF012","NLM025","NOF013","DLM016","DOM024","DOM018","NOM022","NLM029","NOF011","NLF013","DLM002","DOM001","NLM032","NLM026","DLM006","NOF008","DLM017","NOM020","DLF003","NOF006","NOM018","DLF007","DLM011","NLM004","DOM026","DOF003","DOF004","NOF014"
"COG1569",2,0,0,0,0,0,0,0,0,0,1,0,5,0,2,2,0,0,0,3,0,1,0,0,1,0,0,1,3,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,6,2,0
"COG1570",70,61,61,68,43,52,39,68,46,61,64,59,59,65,55,45,56,59,63,61,25,53,56,67,56,47,59,44,34,43,69,39,45,50,33,65,52,40,51,62,62,49,57,61,51,52,51,44,50,52,40,27,15,28,48,39,33,35,44,41,35,38,32,28,27,30,35,31,18,35,41,16,34,36,26,31,42,40,30,44,29,48,29,29,41,44,47,51,42,33,40,30,37,27,40,32,32,26,39,38
"COG1573",25,6,20,25,19,11,11,12,11,19,33,27,5,19,15,20,32,31,9,9,28,30,25,23,33,20,31,16,16,18,24,20,32,40,21,14,26,14,22,7,25,26,9,8,16,4,10,9,11,4,26,33,2,24,10,6,8,14,17,16,14,25,18,11,24,6,20,16,16,4,22,17,15,6,25,25,20,20,18,15,31,24,12,22,20,26,12,32,25,12,9,24,19,15,29,9,19,19,18,9
"COG1574",26,12,42,8,18,55,18,5,26,15,25,15,42,29,12,18,8,16,12,22,10,19,18,62,41,7,10,17,14,8,32,58,12,57,11,23,26,13,24,21,18,14,8,6,22,6,15,27,7,20,6,25,24,6,4,0,8,26,11,7,11,32,29,38,13,7,8,7,21,21,13,24,8,5,3,22,13,17,15,19,18,11,16,21,14,9,17,11,9,10,9,8,9,11,2,5,6,22,22,14
"COG1575",15,20,29,26,15,25,5,25,26,36,15,13,14,14,23,19,25,15,7,30,42,13,11,47,13,12,33,22,18,16,26,12,15,14,27,20,26,29,17,15,20,31,23,25,19,33,3,12,15,4,17,28,24,26,20,21,12,46,17,21,7,27,32,20,23,21,21,40,14,22,33,22,28,52,27,32,32,31,22,22,28,13,14,25,23,7,19,22,32,36,28,31,25,9,27,19,9,22,25,12
"COG1576",29,18,32,19,26,32,17,23,15,13,40,26,33,31,24,24,19,21,25,29,26,23,29,34,24,30,27,20,16,30,26,26,34,41,25,16,34,23,26,16,19,19,17,19,26,31,15,24,28,29,23,30,17,22,30,27,21,39,24,26,31,18,23,32,26,25,13,21,27,32,23,23,17,34,20,29,26,40,28,26,29,19,22,22,28,23,37,26,37,21,29,25,27,22,30,31,25,19,29,29
"COG1577",0,0,2,0,0,0,1,0,1,3,1,0,29,2,1,0,0,2,0,0,0,0,45,3,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1578",2,0,0,0,1,0,2,0,0,2,1,1,0,2,2,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,2,2,1,0,0,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,1,5,1,0,0,0,0,1,2,1,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,1,1,1,1
"COG1579",16,22,2,26,10,0,3,22,22,24,10,14,1,3,10,5,23,11,10,12,18,17,0,0,8,7,13,15,17,10,19,12,23,14,22,25,19,21,13,12,11,27,20,28,9,35,2,20,11,4,17,10,0,18,20,42,28,2,11,26,11,22,16,2,11,23,26,18,20,26,15,13,19,20,15,19,13,13,19,8,15,13,11,21,5,7,21,15,29,25,23,31,5,25,20,25,10,9,22,11
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0
"COG1582",0,2,0,0,1,0,2,0,1,0,0,1,4,1,0,1,0,0,3,1,1,1,0,0,0,3,0,1,3,0,0,3,1,0,2,1,0,2,0,2,0,1,2,0,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,1,0,0,0,2,0,1,0,0,6,0,1,1,0,1,3,0,4,1,0,2,0,2,3,0,0,0,3,3,5
"COG1583",2,7,5,2,4,0,1,1,0,6,0,0,22,3,9,5,5,2,2,3,2,0,0,0,1,5,12,0,0,1,0,0,0,1,0,3,1,2,0,0,3,0,2,6,0,11,2,4,5,0,1,0,0,1,0,0,0,0,0,8,5,0,3,4,0,0,0,0,2,10,0,1,1,0,0,1,4,1,3,1,0,3,2,3,2,3,4,1,1,0,1,0,3,1,0,1,2,2,3,6
"COG1584",0,0,0,0,0,0,0,2,0,1,0,1,5,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,2,2,1,1,1,7,0,1,0,0,1,2,2,1,1,4,2,0,0,1,2,13,2,1,0,2,1,0,0,0,4,0,7,1,0,1,4,1,3,3,0,1,0,2,0,0,0,0,1,1,0,1,3,2,0,2,2,2,0,0,1,0,1,3,0,0,0,1,2
"COG1585",18,3,7,4,17,5,22,4,3,3,28,13,8,18,11,10,7,11,14,8,4,11,14,8,10,16,3,15,2,5,0,5,3,15,2,2,12,2,5,5,11,5,11,1,11,1,25,8,15,11,6,3,5,6,4,6,1,8,2,3,19,4,11,15,6,9,3,1,18,1,4,9,9,5,4,6,7,10,7,9,10,7,9,6,20,20,6,7,6,6,17,4,10,2,4,11,20,6,2,13
"COG1586",0,2,5,3,6,12,2,0,3,3,6,4,4,4,3,3,2,2,1,2,3,4,8,3,6,5,6,2,5,6,4,14,9,6,2,3,6,1,1,7,2,0,3,2,4,11,13,7,3,3,3,5,23,3,3,1,3,8,4,4,4,7,1,7,4,2,0,1,1,8,3,4,1,2,0,3,1,1,1,3,2,5,4,5,3,1,5,2,1,2,3,1,2,7,4,3,1,4,4,10
"COG1587",12,8,28,8,14,53,17,7,9,10,10,19,14,15,17,9,7,11,11,6,13,9,30,8,10,9,11,15,5,17,8,17,10,12,5,15,10,16,12,16,3,4,5,4,17,5,43,16,19,26,10,8,31,4,12,9,13,11,11,6,9,10,14,34,4,66,6,9,4,16,10,22,13,5,5,2,11,17,7,10,3,9,23,9,19,7,5,4,7,7,4,4,16,4,7,10,34,10,11,5
"COG1589",13,2,8,1,14,0,5,0,5,4,21,10,22,30,10,0,5,7,1,6,9,4,23,8,21,7,18,7,0,3,5,1,2,19,0,3,4,1,3,0,2,5,4,2,7,5,25,6,4,6,3,3,20,5,1,2,2,28,1,3,4,7,5,10,10,3,4,3,3,9,8,10,7,13,1,4,3,7,0,5,4,11,7,7,11,9,4,12,6,7,10,1,6,0,1,5,0,6,1,13
"COG1592",79,68,57,61,79,60,72,43,60,61,67,66,35,74,56,51,55,40,54,55,41,69,41,28,68,59,52,53,63,74,51,58,79,71,58,61,73,56,56,65,73,52,75,53,55,58,84,75,46,68,56,54,35,54,72,69,70,22,57,73,49,57,53,68,48,61,48,44,49,41,51,49,56,95,55,59,71,40,71,67,56,61,74,70,52,68,63,77,63,55,77,38,55,64,49,57,68,47,57,80
"COG1593",47,32,49,26,34,77,66,21,57,21,27,37,38,23,28,22,25,26,66,38,54,27,26,15,34,26,36,27,18,36,45,91,22,50,12,38,46,31,55,52,23,32,20,19,59,17,53,38,41,61,27,50,188,88,30,55,30,28,124,33,62,52,54,56,31,36,36,42,37,47,49,65,58,17,50,71,31,48,36,44,36,32,48,52,55,32,40,51,25,39,33,35,93,88,46,29,28,52,47,29
"COG1595",353,231,129,448,324,89,202,551,325,728,334,333,111,375,419,373,340,237,255,366,602,347,99,102,254,304,213,253,535,407,528,487,353,235,687,314,415,347,249,480,356,381,272,376,344,295,237,354,322,208,361,630,65,354,289,271,561,203,277,371,239,258,393,243,375,271,398,439,317,215,532,431,326,224,414,404,439,275,337,284,520,298,332,449,236,228,441,353,350,272,306,547,250,634,397,324,432,366,388,350
"COG1596",74,83,14,101,60,19,18,107,75,79,34,45,11,46,52,65,72,75,25,48,171,61,6,12,23,60,43,41,105,61,113,62,61,43,95,89,61,72,42,83,66,100,100,116,55,115,10,63,53,23,77,82,37,133,131,104,111,26,57,78,35,74,110,35,44,76,88,96,57,79,100,85,72,95,94,97,82,62,123,38,120,64,63,76,23,40,97,79,85,85,63,148,56,83,98,76,39,60,77,52
"COG1597",57,54,50,54,47,60,49,46,48,41,62,45,44,46,43,44,53,54,32,46,41,47,49,88,71,32,48,33,43,29,38,28,42,63,31,33,40,41,47,45,57,49,47,51,39,59,33,48,45,29,83,69,37,67,69,89,61,91,53,74,51,49,51,33,72,65,64,66,69,71,63,65,53,76,49,81,69,76,75,70,74,70,79,65,57,62,74,77,77,53,85,60,64,51,85,68,54,61,65,67
"COG1598",0,5,4,0,7,3,7,1,6,1,5,6,12,7,1,0,0,5,4,2,0,3,8,11,13,9,2,6,17,1,1,4,6,3,2,5,5,6,17,8,2,1,4,1,0,2,1,12,13,1,7,2,10,7,1,0,2,8,11,0,1,3,4,16,6,3,3,1,14,12,0,2,0,2,2,1,3,5,3,1,8,9,6,5,5,5,5,0,2,4,1,4,7,2,7,10,2,4,2,6
"COG1600",11,2,7,9,2,0,3,9,19,15,6,13,11,20,10,6,9,11,2,8,40,5,15,7,5,7,4,8,8,5,10,10,17,12,14,15,9,11,3,9,4,5,8,2,2,13,1,6,8,2,9,22,14,11,1,10,2,20,3,5,5,7,9,9,5,0,6,2,5,9,18,17,6,6,5,9,4,3,2,5,12,1,13,15,0,0,10,14,4,3,3,6,1,20,4,3,1,11,13,1
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1605",23,2,15,9,19,16,24,4,9,6,31,23,7,20,13,13,12,15,16,18,8,16,22,24,37,12,15,22,3,7,10,10,18,25,7,6,28,9,34,10,16,13,14,8,10,5,22,15,8,7,5,6,35,3,8,8,8,26,20,2,13,15,4,14,20,9,13,10,16,27,10,10,13,31,19,10,18,15,5,12,13,10,20,16,24,23,8,24,19,21,19,10,8,5,17,4,15,16,19,17
"COG1606",2,4,11,9,9,25,14,2,6,6,3,12,8,13,2,5,5,13,12,5,2,6,9,1,15,3,12,4,1,9,3,8,14,13,6,15,10,4,12,8,5,4,7,2,13,2,14,12,5,23,3,4,8,2,9,3,4,3,5,4,8,3,4,17,4,3,2,2,6,3,3,6,1,6,3,7,13,4,3,6,3,6,8,8,8,8,4,2,7,2,3,3,11,8,1,8,9,4,11,8
"COG1607",4,2,8,1,3,3,6,1,1,2,5,5,9,4,0,3,2,4,8,6,1,2,13,6,4,6,1,8,3,2,3,1,6,7,1,4,7,3,2,0,3,0,6,1,8,3,8,4,8,5,5,0,7,1,2,1,3,6,2,1,4,2,1,15,3,2,3,3,2,6,3,3,4,13,1,2,9,4,2,9,4,2,5,5,6,6,3,5,2,4,6,2,3,1,1,1,3,3,5,5
"COG1609",264,276,711,182,219,712,317,217,187,264,295,198,318,213,206,207,227,236,266,216,240,236,428,1175,371,293,293,297,381,264,173,303,255,226,226,180,216,260,235,172,191,156,217,157,316,200,484,206,352,425,214,241,632,204,221,151,159,521,158,190,286,288,197,380,180,308,224,203,311,415,221,314,237,187,211,233,243,241,256,206,223,271,270,181,293,343,210,216,193,200,219,230,209,215,168,279,292,213,222,402
"COG1610",18,11,17,22,24,12,18,37,16,24,26,16,28,16,12,24,16,19,18,17,20,21,9,9,10,26,13,18,21,29,18,16,19,19,15,21,31,19,17,25,24,17,16,12,21,9,16,28,28,20,23,17,4,22,9,6,21,28,18,13,11,11,20,16,22,11,17,21,18,7,26,25,17,8,23,19,36,16,15,35,30,23,23,24,16,27,13,22,16,14,15,23,23,22,22,6,21,15,23,18
"COG1611",24,25,31,43,46,5,20,28,27,21,17,29,24,19,31,38,32,35,31,33,25,31,28,46,21,28,27,25,43,42,52,26,33,35,43,38,31,33,24,45,52,19,35,31,34,41,19,37,17,20,37,53,16,38,29,12,53,26,41,31,30,45,30,40,39,20,21,36,23,23,42,34,30,37,44,30,33,25,28,28,34,34,27,22,21,29,28,40,36,25,28,34,42,38,44,19,32,20,28,22
"COG1613",12,3,16,4,3,3,24,0,1,1,6,6,27,8,11,13,5,12,15,12,0,11,10,8,3,13,4,2,7,6,2,1,10,4,2,10,10,4,8,4,0,2,8,2,15,1,35,12,14,23,8,4,27,1,1,4,2,7,5,2,20,7,11,15,3,2,5,3,4,11,3,9,9,5,10,2,4,4,5,17,6,8,14,2,12,5,7,3,3,2,3,3,11,5,6,6,8,3,10,4
"COG1614",2,5,3,0,4,1,10,0,0,1,16,4,6,4,1,1,2,5,4,2,0,2,8,3,46,9,0,2,1,2,0,0,2,5,1,0,2,1,3,1,3,2,3,0,14,0,29,2,2,3,0,0,0,1,3,1,1,10,4,1,4,0,0,7,1,0,1,2,8,0,2,4,3,3,0,1,1,4,1,0,0,1,0,3,4,32,2,4,5,3,3,0,0,1,0,5,7,1,1,6
"COG1615",6,0,32,0,12,50,0,2,0,0,32,2,0,33,0,0,0,7,0,2,0,0,5,86,0,0,15,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,4,0,4,1,4,2,4,2,7,0,0,0,0,0,0,11,0,1,2,5,1,1,0,0,0,1,1,13,0,1,0,3,0,1,0,1,0,12,3,5,3,0,12,7,0,10,5,0,4,0,0,0,0,2,1,0,2,5
"COG1618",1,0,0,0,1,0,4,0,0,1,6,2,1,5,0,0,2,1,1,0,0,2,8,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,0,0,2,1,10,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,1,2,3,1,3,0
"COG1619",16,12,33,21,26,46,14,34,23,24,30,27,38,18,22,23,15,18,16,30,45,19,34,7,21,20,19,26,30,27,27,26,21,19,26,19,11,19,7,21,14,40,19,6,10,4,6,20,18,40,30,27,10,19,22,10,24,23,11,7,24,18,27,39,18,8,18,14,15,18,21,32,18,17,26,29,12,28,8,46,29,31,25,21,26,29,14,31,17,9,20,26,28,31,14,17,35,23,24,31
"COG1620",19,22,25,14,3,7,18,18,18,10,20,13,4,15,23,9,4,7,14,10,40,7,14,25,11,8,42,14,14,18,18,23,28,24,28,17,21,22,12,16,12,8,16,42,18,60,5,10,12,3,7,36,36,10,26,22,9,40,4,16,10,22,22,28,20,41,38,21,14,44,20,14,8,24,18,18,9,10,18,8,17,3,16,14,10,5,23,14,13,30,11,22,5,14,14,19,6,8,10,4
"COG1621",93,195,127,59,95,88,112,86,67,57,50,48,89,39,108,72,74,74,87,65,105,63,179,108,31,81,125,68,93,80,61,88,68,32,81,73,45,96,74,69,87,63,65,108,104,97,209,70,142,76,65,104,106,90,144,81,83,173,92,206,52,99,92,76,85,145,130,104,115,83,61,83,76,84,77,71,86,57,91,66,72,83,83,62,87,72,132,51,93,112,67,108,74,90,53,117,101,82,72,72
"COG1622",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,5,0,0,1,5,0,0,0,5,2,1,0,3,1,1,0,0,0,0,1,2,0,0,2,0,0,1,0,2,20,1,0,0,0,3,0,1,8,7,0,5,0,0,0,1,0,5,3,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0
"COG1623",0,1,2,0,3,0,3,0,0,2,16,1,1,11,0,2,0,0,0,0,8,0,2,1,1,0,0,0,0,0,2,7,0,3,3,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,2,0,0,2,0,1,1,2,0,9,0,0,3,3,0,0,5,1,0,1,0,1,0,0,0,7,0,5,1,0,4,6,0,5,2,0,4,0,1,0,0,1,0,0,2,7
"COG1624",41,49,37,44,55,36,57,27,39,26,49,54,41,52,33,37,42,41,31,36,20,46,37,13,37,58,39,31,42,18,33,16,43,31,17,26,32,40,47,11,26,32,45,40,29,61,39,35,43,50,41,18,3,17,38,52,20,43,32,55,46,29,25,28,35,43,28,17,37,22,26,18,31,45,34,22,35,58,42,52,33,34,53,29,54,46,52,55,48,47,54,27,39,20,32,34,36,24,31,36
"COG1625",26,18,12,9,22,46,24,4,9,8,18,26,9,24,8,13,21,11,21,15,0,8,14,6,23,20,10,20,22,17,7,11,7,47,13,8,17,12,38,6,11,20,15,7,10,1,45,24,11,20,18,6,12,9,18,8,8,10,27,9,18,6,8,13,6,8,5,7,18,12,12,17,12,9,9,15,11,27,7,15,14,19,25,14,26,31,7,11,11,5,23,5,7,3,6,7,19,16,17,33
"COG1626",10,2,1,29,13,1,5,25,25,35,16,7,6,11,48,30,28,21,26,36,12,56,10,9,10,20,9,38,29,35,49,14,16,12,26,23,27,26,4,18,23,21,11,14,37,20,8,14,5,13,45,14,59,56,16,5,24,16,21,19,30,19,45,16,50,4,12,65,8,12,38,37,37,7,21,16,40,40,10,31,55,8,11,19,9,10,18,33,34,14,10,69,18,9,57,3,24,23,34,10
"COG1629",136,246,40,210,116,14,95,241,221,230,105,166,64,103,219,174,190,140,146,205,344,157,52,68,61,124,122,138,201,170,359,320,202,113,234,274,222,238,103,314,214,214,203,361,167,411,25,171,106,64,188,300,294,307,232,309,286,89,248,237,127,261,239,135,212,332,311,266,161,184,225,201,171,187,229,170,205,171,250,132,233,165,117,234,82,60,227,172,186,265,121,274,180,235,227,256,128,169,189,107
"COG1633",2,0,0,1,1,0,1,0,3,3,2,2,1,4,0,0,2,0,1,0,1,0,2,5,10,1,0,6,0,1,1,5,8,0,0,1,0,0,0,2,1,2,0,2,2,0,5,5,0,0,1,3,9,2,0,0,0,3,2,1,1,1,0,2,1,0,0,0,2,0,7,0,2,0,1,1,0,0,2,2,2,0,1,4,1,0,1,2,5,2,3,1,0,1,1,0,0,4,0,3
"COG1635",0,0,0,1,1,0,0,0,19,1,4,0,0,2,1,0,1,5,0,0,2,1,0,0,0,3,5,2,0,0,2,0,1,1,0,7,1,2,0,3,1,1,0,1,1,35,0,1,0,0,0,0,0,9,0,2,0,4,3,2,0,0,0,0,0,0,1,3,2,0,7,0,2,2,2,1,1,0,0,5,1,0,3,1,1,0,14,1,1,0,6,5,0,4,1,3,1,5,5,1
"COG1636",13,26,15,26,36,31,18,7,17,13,35,36,27,22,15,20,21,25,18,17,5,36,16,10,36,21,21,25,13,19,18,11,20,29,7,20,19,19,33,12,21,17,14,26,17,24,22,21,22,24,22,13,4,23,25,25,26,5,32,30,18,25,23,24,28,20,17,24,32,13,14,17,24,24,21,22,25,27,15,23,21,30,28,11,32,22,22,22,14,21,28,13,27,10,27,28,22,17,18,28
"COG1637",6,0,16,0,0,13,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,31,1,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",49,35,48,36,27,68,72,27,73,35,39,58,44,31,41,38,34,39,90,56,74,49,13,10,38,34,36,33,24,46,49,133,41,50,30,61,58,45,88,60,36,49,24,18,49,13,9,45,55,76,23,59,210,76,32,33,22,25,84,12,71,33,38,54,23,29,26,33,26,36,34,66,40,17,41,50,30,50,33,40,38,29,39,57,42,18,27,37,29,36,24,17,74,82,42,26,23,41,44,30
"COG1640",102,89,150,86,93,151,106,80,64,56,82,87,45,58,84,93,109,120,93,118,53,93,86,170,89,120,106,98,90,89,69,44,83,89,69,101,59,94,147,73,99,107,129,74,83,153,109,104,108,124,96,61,72,80,137,89,94,58,96,80,106,83,86,77,126,78,109,71,83,115,64,95,126,108,88,83,81,133,113,97,73,108,107,71,116,119,114,82,102,73,91,68,93,55,107,62,86,69,107,110
"COG1641",6,11,20,7,3,23,10,2,8,7,4,10,5,9,4,3,7,15,15,5,4,8,15,2,20,12,25,12,4,6,5,10,12,19,5,5,12,7,11,6,9,6,6,0,7,6,18,11,16,38,3,6,10,6,12,4,17,11,7,4,12,4,7,14,3,7,8,5,8,7,6,5,4,5,5,14,10,13,8,5,4,10,11,4,13,10,7,3,6,5,5,5,13,4,3,7,9,11,5,6
"COG1643",8,24,47,2,0,35,3,6,14,2,3,11,12,8,1,5,3,8,0,6,4,0,8,84,5,1,17,32,0,1,6,3,16,4,1,4,3,14,2,9,2,1,10,44,2,64,10,5,10,1,4,6,81,3,38,60,2,34,6,22,13,28,3,22,0,34,34,4,15,78,3,7,1,56,1,3,3,5,20,1,1,7,9,15,1,6,56,4,54,55,33,7,16,4,5,36,0,1,7,3
"COG1647",1,1,0,3,6,11,4,1,2,2,1,2,0,3,1,2,1,3,0,2,0,2,0,0,0,2,2,4,2,1,2,3,2,1,1,2,4,4,2,0,2,1,1,0,0,0,1,6,1,2,5,3,1,0,6,0,4,1,0,4,0,0,0,4,0,1,1,1,3,7,3,0,1,0,1,2,0,1,0,5,3,3,4,5,0,0,0,1,2,0,7,1,1,0,1,2,0,4,0,3
"COG1648",6,5,17,4,4,25,12,1,4,4,7,9,13,10,7,11,2,17,9,5,5,5,13,6,6,5,9,9,9,7,5,8,5,10,0,18,7,3,6,6,6,4,4,3,7,0,29,8,7,28,7,3,27,1,11,7,5,6,11,3,23,18,2,27,9,24,5,6,4,17,2,9,9,3,6,6,10,8,3,11,5,8,11,5,14,9,5,2,2,9,3,4,10,5,1,5,13,11,23,5
"COG1649",140,95,29,153,105,11,40,135,140,104,54,73,11,45,91,88,101,83,81,75,112,114,2,17,73,55,89,63,101,80,161,120,77,78,185,97,77,119,77,122,116,151,88,133,88,145,27,66,69,44,106,177,14,139,92,142,129,31,133,135,53,108,100,46,88,98,111,141,79,50,109,107,115,94,105,111,113,112,150,96,139,104,72,81,40,72,102,109,107,119,78,163,92,100,136,83,100,99,96,77
"COG1651",7,4,14,3,1,28,0,9,0,3,5,8,9,6,16,2,0,3,1,6,18,3,6,47,1,1,3,10,9,7,11,13,5,9,30,1,4,3,3,7,3,2,0,5,8,6,8,3,3,4,3,24,28,2,0,1,13,10,3,2,3,42,3,16,5,2,2,4,3,24,3,12,1,10,7,4,1,6,3,8,14,5,2,6,6,2,4,4,1,7,0,16,3,24,4,2,3,11,10,0
"COG1652",6,6,7,7,4,2,0,2,15,8,1,0,2,7,1,1,1,4,3,7,16,17,4,4,5,11,1,4,1,10,3,7,2,2,1,6,7,2,14,7,4,1,6,1,5,1,1,4,2,2,0,2,3,2,2,23,0,15,8,0,1,5,2,8,13,4,1,2,2,5,6,6,4,5,9,2,1,2,1,4,3,7,3,0,2,1,5,1,5,1,1,4,13,0,1,2,3,4,2,4
"COG1653",201,144,642,63,284,549,344,74,146,277,376,195,346,405,188,181,205,195,299,188,86,209,523,765,452,408,218,396,468,200,65,164,193,123,170,145,155,162,298,99,152,163,232,43,291,35,864,187,340,488,194,82,401,138,90,100,82,508,187,48,274,107,200,275,188,184,158,126,353,153,161,275,252,84,158,167,133,290,119,256,171,390,222,106,445,444,189,175,163,78,152,96,299,161,111,244,278,144,180,454
"COG1654",9,10,20,10,11,32,22,1,9,4,21,18,15,10,9,9,10,13,17,9,2,10,26,8,19,15,15,19,6,12,2,5,12,17,2,6,10,7,24,7,11,8,13,5,12,8,38,16,19,24,14,10,27,8,14,6,9,24,18,4,28,10,8,30,31,16,8,11,12,13,8,23,19,23,10,13,16,23,9,25,12,22,16,15,29,25,16,22,14,12,25,5,24,11,11,20,24,13,13,29
"COG1655",0,3,3,0,5,2,4,2,3,0,2,2,6,0,1,8,1,6,9,6,3,8,0,0,2,11,5,5,12,5,1,0,0,0,0,6,1,5,0,0,1,0,4,0,0,0,0,9,13,22,7,0,0,0,6,5,2,0,4,4,16,3,7,11,3,4,3,4,7,1,1,6,4,3,4,0,3,7,5,21,2,15,8,3,7,3,2,5,2,1,7,1,18,2,0,5,4,6,9,14
"COG1657",0,0,0,0,0,0,0,0,1,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,21,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1658",7,6,11,1,5,17,6,0,2,4,18,11,13,7,3,6,4,2,9,8,1,11,23,2,17,4,15,1,1,3,7,8,3,21,0,7,7,9,17,0,6,6,4,2,6,0,10,8,3,6,5,1,1,8,2,1,3,18,14,2,5,5,8,8,8,5,5,3,6,4,5,5,3,5,7,5,5,10,2,5,4,6,4,6,9,6,2,6,4,7,6,0,4,0,7,8,5,4,7,9
"COG1659",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,8,1,0,1,1,4,0,1,5,4,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,3,0,0,0,3,1,2,0,2,1,1,0,0,0,2,0,0,2,1,0,0,1,2,1,2,3,1,0,1,1,0,1,0,0,0,0,1,0,0,2,6,2
"COG1660",43,71,47,33,37,38,49,39,37,44,40,37,41,25,35,42,50,52,38,44,30,46,43,40,48,35,51,40,28,53,48,28,48,43,26,51,46,33,36,39,43,53,77,28,43,66,39,51,43,40,34,23,32,39,60,50,44,73,52,32,43,50,39,45,51,41,40,56,50,47,36,31,36,56,46,35,50,40,71,54,49,50,57,39,44,35,66,42,43,45,52,39,43,24,47,55,51,35,53,37
"COG1661",4,2,6,5,6,5,6,1,6,2,9,5,6,5,1,0,4,5,1,0,1,5,4,1,15,2,6,2,3,5,2,2,6,17,1,1,4,0,11,11,8,3,1,0,3,0,3,0,14,2,3,0,2,3,4,0,1,4,0,2,5,2,1,10,0,4,4,0,3,2,6,0,2,4,7,6,11,4,0,1,2,6,2,6,10,2,0,2,2,0,9,1,6,1,4,2,3,9,5,1
