"","DLM011","DLM022","DLF001","DLM024","DOM023","NOM018","DLM023","DLF008","DLM021","NOM007","NOF009","NOM019","DOF008","NOM015","NLM032","NLM001","DLM027","NLM025","NOM014","DLM008","DLF007","NLM016","NLF010","DLM013","NOM026","NOF010","DLM001","DLM019","NLF008","NLM006","DLF014","DOM005","DLM020","DLM028","DOM026","DOM008","NLF002","NOM016","DOM021","DLM015","NOF006","DLM005","NOM013","NLM031","DOF011","DOF014","NOM005","NLM023","DOM018","DLF013","DLM016","NLF015","NLM029","NOM012","NLF005","NLM008","DOM003","NOF014","NLM017","NOM017","DOM010","DOM019","NLM004","NLM009","NOM028","NLF009","DLM003","NOM020","NOF011","DLF012","NOM022","NOF008","DOF007","NLM026","NOM009","NLM024","NLM022","NOF013","DLM006","DLF010","NLF013","NOF007","DLM014","NOM004","DLM018","DLM012","DOM016","DLM009","NOM002","NLF001","NOF005","NOM027","DOF006","NOM029","DLF009","DOM022","NOM001","NOM025","DLF005","DOF009"
"COG2302",6,16,2,7,8,14,27,8,13,21,6,30,29,6,26,12,31,12,7,17,3,5,6,27,24,12,11,28,10,6,17,10,6,12,17,3,28,12,7,11,9,8,18,21,8,11,22,9,14,19,15,9,24,17,23,6,8,35,11,16,15,9,19,10,7,12,6,2,13,27,8,23,5,28,17,2,12,15,7,34,22,13,8,4,18,10,10,36,24,15,22,28,3,5,5,10,8,13,27,9
"COG2303",1,8,0,22,0,0,1,0,1,0,1,1,2,3,0,2,0,2,0,0,1,0,0,2,8,2,0,2,1,1,0,3,1,5,0,3,0,0,3,1,3,7,0,0,0,0,19,4,0,2,3,2,1,0,0,0,14,0,0,0,0,0,0,1,4,0,0,2,1,2,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,2,0,0,0,0,1,0,1,2,11,0,0,6,0,1
"COG2304",67,39,100,11,75,44,26,69,66,110,69,44,16,51,35,89,37,61,64,52,101,97,62,27,28,80,74,53,48,46,13,97,98,42,53,75,46,78,84,58,67,48,56,39,83,87,20,68,76,60,64,56,57,75,82,22,41,56,69,55,58,76,53,67,33,50,57,78,71,3,58,59,95,49,29,80,39,64,67,45,62,53,69,44,53,44,59,4,29,44,42,20,78,63,40,65,68,56,56,72
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG2307",0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,3,0,0,0,0,0,0,0,1,1,5,0,0,1,51,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,21,0,0,0,0,0,0,0,0,6,0,1,0,0,4
"COG2308",0,0,0,0,1,0,1,0,3,1,1,1,12,0,1,3,5,0,0,0,0,0,0,21,3,0,2,1,2,3,31,0,1,2,0,0,2,0,0,0,5,3,0,0,0,15,0,1,3,1,1,2,0,2,1,1,5,0,0,0,1,0,0,1,0,0,0,0,3,9,1,0,0,0,0,0,0,0,2,2,2,0,0,1,5,38,1,8,0,0,2,0,0,0,3,2,1,0,0,4
"COG2309",8,41,12,30,16,42,38,32,19,17,11,25,53,32,56,31,35,21,9,39,7,4,19,35,47,22,18,40,16,19,37,4,15,32,27,4,41,17,18,17,7,20,28,27,20,16,36,18,34,24,19,13,38,15,24,36,13,30,8,23,27,25,29,16,19,29,14,8,16,35,15,34,8,31,60,6,39,19,25,27,41,26,21,12,24,22,24,98,47,32,37,47,14,12,29,19,19,28,41,22
"COG2310",2,2,1,0,2,11,4,1,0,62,1,15,11,0,7,2,1,4,2,6,2,58,2,13,44,6,1,1,46,25,4,1,2,7,14,7,3,7,24,1,0,2,4,6,1,1,21,7,10,3,3,10,7,1,49,4,43,27,1,4,5,0,24,26,17,4,2,1,6,60,50,1,2,13,19,3,4,1,13,13,6,4,2,1,1,9,6,0,16,5,4,3,1,5,1,1,1,1,5,1
"COG2311",46,27,99,14,37,27,16,69,35,21,69,15,2,32,6,23,22,25,30,20,90,30,54,24,9,46,41,7,37,30,7,62,64,35,34,57,50,46,32,59,48,32,37,13,38,16,38,54,25,24,23,48,13,14,10,28,32,20,37,44,26,40,2,40,46,38,47,30,53,4,34,25,117,12,14,21,17,41,26,17,39,42,45,50,23,7,52,3,14,37,29,1,59,46,54,23,2,45,19,71
"COG2312",0,2,0,0,0,4,4,0,3,0,0,0,1,0,0,2,1,1,2,2,9,1,1,0,0,1,2,1,0,9,0,0,1,1,0,29,3,0,1,4,1,13,1,0,0,1,2,4,0,0,0,1,1,1,3,1,1,3,1,0,0,2,1,0,1,2,0,0,1,0,1,0,2,0,4,0,2,0,0,0,1,1,2,3,0,0,5,2,1,2,0,0,0,3,4,6,1,0,0,0
"COG2313",2,11,2,7,1,1,2,3,0,1,0,1,1,3,0,2,2,0,0,2,2,2,0,3,0,2,4,16,0,2,0,0,2,4,0,3,0,2,2,1,4,3,0,4,0,2,8,0,2,0,3,0,2,4,0,0,8,0,1,0,4,5,0,0,2,0,2,0,3,4,0,9,0,4,1,0,0,0,0,6,0,0,0,2,1,4,1,1,0,0,2,0,0,1,9,1,1,1,5,6
"COG2314",1,0,0,1,0,0,2,0,3,1,0,0,3,1,2,1,9,2,2,3,0,0,0,0,5,0,0,1,0,3,7,0,0,2,0,0,0,0,0,1,1,7,1,0,0,2,2,0,2,1,2,0,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,3,19,0,0,1,0,0,10,0,0,0,1,1,0,3,3
"COG2315",23,24,35,14,10,21,19,32,27,27,23,20,12,27,22,19,14,13,36,32,29,16,21,24,31,21,26,11,31,23,15,22,35,23,34,28,34,28,36,26,36,26,24,38,14,24,35,36,23,26,42,28,30,27,21,38,34,24,37,16,25,20,21,24,32,33,18,13,13,26,32,25,37,22,20,17,21,24,30,22,19,21,23,40,20,12,28,14,31,31,23,10,20,30,26,18,15,23,19,13
"COG2316",1,11,4,8,2,18,6,5,2,4,3,7,8,5,13,5,3,8,7,10,2,0,8,15,5,6,4,26,6,4,15,0,6,5,4,1,8,1,6,4,1,13,11,4,5,3,10,1,9,8,10,3,7,9,4,5,1,8,5,10,6,8,4,3,2,0,2,4,1,9,3,18,3,5,3,2,9,2,4,10,6,9,3,3,7,5,5,13,14,3,1,15,4,5,5,5,5,1,5,10
"COG2317",7,19,2,12,1,4,24,5,7,12,6,14,7,8,10,4,3,2,1,12,7,0,2,14,19,4,5,19,1,8,5,7,7,18,1,2,3,4,4,2,3,5,1,11,7,8,5,5,3,10,10,4,6,14,3,4,10,5,2,4,11,6,13,2,3,5,8,5,3,6,10,4,3,20,13,3,11,10,7,19,5,11,7,8,6,3,9,0,10,5,9,5,3,5,5,6,5,8,6,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,6,0,1,1,1,6,3,41,3,0,0,1,0,57,0,39,0,2,17,45,3,8,0,4,15,2,0,3,0,18,4,0,1,14,4,2,3,7,6,1,6,1,75,1,1,13,0,0,0,2,7,1,19,2,36,5,9,8,1,4,0,0,2,11,5,0,2,0,52,3,6,0,2,0,0,15,4,3,3,2,11,6,0,0,11,1,2,4,2,0,9,15,5,5,2,4,4,2
"COG2320",0,6,2,3,7,5,4,7,1,2,0,3,6,1,4,1,0,2,2,4,4,0,2,6,5,4,0,2,0,3,2,1,0,1,3,4,4,2,0,0,1,2,2,1,4,1,3,0,0,5,3,6,3,1,0,6,2,4,9,1,8,0,0,1,4,3,1,4,2,6,8,2,0,1,1,2,0,3,6,3,1,0,0,1,2,1,1,7,1,4,3,2,3,3,0,0,0,2,1,2
"COG2321",2,5,0,16,0,3,2,3,0,1,0,0,1,0,1,1,0,1,0,0,0,4,0,0,8,1,0,0,1,3,0,0,0,1,0,3,0,1,2,2,2,1,0,0,0,1,12,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,1,4,0,0,2,2,0,0,0,0,3,5,0,0,0,0,1,1,5,12,0,0,7,0,0
"COG2323",10,32,9,7,1,13,12,7,7,20,5,16,11,11,21,7,13,8,2,17,2,4,4,6,14,8,10,33,4,9,3,10,0,12,13,1,8,2,0,8,7,11,19,14,2,10,18,10,9,26,3,2,9,4,8,1,5,14,0,6,8,6,5,4,5,8,4,3,5,15,0,21,0,13,6,1,7,2,6,27,4,4,3,2,6,2,0,4,4,4,2,2,0,13,9,2,6,7,20,7
"COG2326",1,14,20,9,4,26,10,17,8,22,11,22,16,9,6,10,37,6,12,4,24,1,8,22,10,4,13,18,12,9,36,20,10,18,10,8,14,17,10,13,9,25,13,13,5,15,12,12,24,9,9,6,14,16,28,34,12,27,24,14,8,15,19,10,20,19,11,5,21,34,5,14,27,20,22,3,25,13,11,13,19,12,7,7,17,48,15,12,48,15,15,27,14,16,26,8,16,10,16,9
"COG2327",7,13,4,2,4,10,7,9,8,14,30,19,12,29,13,5,25,12,18,16,20,12,13,23,12,20,17,18,10,16,21,5,21,24,13,7,18,8,3,10,9,17,23,7,8,20,7,5,9,6,1,24,16,16,2,13,13,2,13,8,6,10,2,5,25,30,7,5,2,12,4,18,14,7,4,12,5,24,11,17,3,13,3,35,14,39,9,13,12,8,30,45,15,11,14,18,35,16,5,20
"COG2329",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG2332",1,3,0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,5,1,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,3,1,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,1,7,0,1,0,0,0,3,9,1,0,3,0,2
"COG2333",26,81,13,54,24,40,64,24,22,35,12,66,72,33,77,44,47,25,32,48,19,5,21,57,54,16,28,70,23,27,87,18,18,61,43,14,53,30,24,25,17,44,69,51,33,29,58,22,36,54,38,21,58,40,51,50,48,64,28,49,18,34,40,14,47,32,14,12,25,77,11,46,17,58,55,12,50,31,20,78,43,26,16,17,40,31,28,66,100,39,34,97,18,24,30,35,21,36,68,19
"COG2334",2,4,0,18,2,7,3,6,1,3,1,1,10,6,4,4,3,0,2,1,5,3,1,4,11,0,1,1,1,7,2,5,1,8,3,0,1,1,0,2,4,2,0,4,0,8,10,4,2,2,0,1,1,1,1,0,10,0,3,0,2,1,0,1,1,1,4,5,1,3,0,1,1,0,0,1,5,3,0,2,3,1,1,1,1,18,3,12,6,2,2,14,3,2,12,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",2,0,0,23,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,9,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,1,5,0,0,0,0,1
"COG2337",16,33,138,43,4,25,62,19,13,16,3,24,21,24,26,17,17,13,9,41,9,3,9,17,11,13,12,33,11,10,6,4,14,31,38,52,10,14,21,9,10,27,22,31,9,22,23,6,23,37,22,22,41,55,32,33,22,48,38,16,29,25,35,15,13,39,11,6,27,21,12,42,71,31,39,8,40,35,16,31,26,33,28,20,30,15,11,31,28,26,41,41,3,16,10,23,16,32,53,22
"COG2339",1,6,0,0,1,3,2,0,1,5,0,6,2,1,1,1,0,1,0,6,0,0,0,1,3,1,4,6,0,0,2,0,0,3,1,0,0,1,0,0,0,0,4,9,0,2,1,0,3,0,0,1,3,6,3,2,1,10,6,2,1,5,16,0,2,3,0,0,4,4,0,1,0,7,5,1,2,3,3,18,9,0,3,0,2,0,1,15,0,0,1,0,0,0,4,0,1,0,10,1
"COG2340",0,8,1,8,0,9,0,5,4,10,3,3,4,2,14,5,0,5,2,8,8,0,5,5,10,1,3,22,0,2,10,2,2,3,2,0,1,13,0,2,1,1,12,8,5,11,4,3,8,4,5,2,21,7,12,1,2,12,8,3,2,6,7,0,6,3,4,0,2,1,3,11,0,17,10,1,6,1,4,14,7,6,4,0,3,1,6,40,22,1,0,0,0,2,3,5,2,8,7,1
"COG2342",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2344",43,23,35,6,30,29,38,20,28,23,39,24,26,17,30,22,16,10,28,30,36,5,43,34,26,22,24,30,24,37,24,23,20,33,39,39,44,43,30,35,26,31,38,36,25,35,26,32,37,33,32,18,24,23,33,20,10,34,24,15,30,35,14,14,31,38,33,23,38,15,18,28,25,34,23,15,30,20,27,34,30,46,26,37,32,6,21,21,32,32,19,20,37,37,18,20,12,30,35,33
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0
"COG2348",2,35,0,0,5,2,2,0,3,28,0,11,26,1,21,1,7,6,18,13,1,3,2,7,13,3,16,24,0,2,3,0,0,2,15,0,0,1,0,6,0,15,11,2,2,17,0,1,2,24,2,0,21,5,8,3,9,14,0,2,1,2,13,6,5,1,10,0,8,3,1,15,0,14,12,1,3,1,4,27,7,14,3,0,15,92,2,2,6,3,4,42,4,6,31,1,3,0,29,6
"COG2350",2,0,0,5,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,4,0,0,0,6,1,1,0,0,1,0,1,2,2,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,6,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,3,0,1,1,0,0,1,0,0,1,2,3,0,0,0,0,0
"COG2351",0,2,5,10,4,6,0,2,0,3,2,1,1,1,1,3,0,2,0,0,1,0,0,3,4,0,1,1,1,9,0,3,0,2,0,1,0,6,0,0,0,2,2,1,0,2,6,2,0,1,2,0,0,1,2,0,6,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,2,3,0,2,4,1,0,3,5,0,0,1,4,2,0,0,0,0,0,0,1,6,5,0,0,4,6,11
"COG2352",2,5,0,41,0,7,1,4,0,0,1,2,48,2,4,2,25,0,2,0,1,1,0,21,27,1,5,7,2,4,42,6,1,3,2,2,0,0,2,2,1,6,0,0,0,10,18,2,5,5,2,1,0,0,2,0,32,0,0,1,0,0,4,1,6,0,6,3,2,8,1,0,2,1,2,2,3,0,1,8,1,0,0,1,11,120,0,4,3,0,4,55,2,6,39,0,4,7,1,16
"COG2353",4,0,0,9,1,0,0,0,0,0,0,0,0,5,0,2,0,0,5,0,0,1,1,4,6,1,0,0,0,1,0,4,0,3,0,2,0,0,0,0,2,1,3,0,0,0,5,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0,0,2,5,0,0,1,0,0,4,0,0,1,0,0,1,0,2,0,0,2,5,0,0,2,0,0
"COG2354",1,0,1,8,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,5,0,0,3,0,0
"COG2355",75,30,44,20,73,41,35,23,30,35,51,40,26,48,34,53,48,58,43,24,41,105,29,27,25,43,55,30,39,28,14,24,34,25,32,54,28,33,33,28,20,36,38,30,73,34,23,37,27,20,59,47,24,37,36,31,69,24,34,76,43,44,66,71,51,41,30,59,21,18,67,33,35,31,50,82,45,41,57,51,45,27,31,61,36,21,49,10,22,31,52,7,25,39,13,53,87,41,53,33
"COG2356",3,1,0,15,5,2,1,0,0,29,0,4,1,1,0,8,0,12,1,5,1,23,3,1,2,8,13,9,18,9,0,3,1,2,0,2,2,0,0,1,5,18,9,2,0,0,9,3,5,5,0,0,8,6,15,2,33,0,0,0,4,44,2,11,0,3,5,6,2,2,7,2,2,5,2,12,2,9,14,12,1,1,21,9,7,2,9,8,0,0,0,0,1,1,7,26,0,2,11,1
"COG2357",10,30,18,26,12,48,36,24,22,34,8,15,64,21,60,24,63,20,29,45,15,5,14,17,47,18,20,26,13,16,67,16,14,29,38,18,35,19,19,17,7,34,35,27,21,25,33,15,27,24,15,6,32,22,30,47,19,53,40,32,16,30,33,12,37,28,26,9,32,53,28,34,7,30,65,3,46,20,28,39,35,39,13,12,23,62,16,47,82,30,33,50,13,30,13,15,20,17,37,27
"COG2358",10,12,5,8,6,17,10,11,16,13,8,21,22,15,19,17,12,5,5,10,6,2,7,23,19,14,15,21,6,8,10,7,3,18,31,5,9,22,6,12,10,9,18,16,4,17,25,8,12,22,6,14,22,14,21,17,3,18,5,24,7,8,16,15,17,17,7,11,17,18,5,22,6,23,21,6,30,23,25,29,23,16,9,7,9,1,17,13,22,19,14,14,9,11,4,8,12,24,11,13
"COG2359",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,3,1,2,0,0,0,3,0,0,3,0,1,1,2,0,0,0,0,1,0,3,1,0,0,1,20,0,4,0,0,1,0,1,0,0,2,4,1,1,0,2,0,0,1,6,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,4,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,6,2
"COG2360",4,0,2,9,18,0,4,3,6,9,7,9,0,2,2,15,11,10,6,4,3,33,8,8,1,16,2,1,19,10,3,5,9,9,2,9,9,10,4,13,12,7,7,3,16,3,7,13,2,5,9,21,6,10,7,4,24,2,6,36,8,9,25,33,10,6,1,24,4,3,17,2,0,4,14,17,0,11,16,6,5,4,3,2,10,2,8,2,2,8,6,0,3,4,6,9,33,5,3,3
"COG2361",10,8,7,0,24,4,1,12,3,21,4,7,5,7,0,15,4,17,1,10,12,7,4,7,2,5,8,4,4,15,4,15,16,2,6,13,1,7,10,3,7,9,8,3,11,2,3,11,2,7,4,11,13,21,7,14,19,11,7,5,3,11,10,6,10,6,12,2,4,0,19,4,25,9,4,9,4,6,18,14,13,4,13,5,6,2,4,2,2,10,5,1,8,3,0,4,18,6,8,6
"COG2362",0,9,3,8,0,0,3,5,3,1,0,0,4,2,5,0,0,1,1,4,5,0,0,0,2,1,2,7,0,2,3,5,1,0,1,2,0,1,0,1,0,2,2,3,1,0,2,0,0,2,1,0,1,2,0,0,4,2,2,0,1,1,2,0,3,0,3,2,1,1,1,0,1,5,8,0,1,3,0,1,1,0,0,1,0,1,0,1,1,1,0,0,3,0,1,3,3,0,2,8
"COG2363",0,2,0,4,0,1,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,1,1,0,2,0,5,0,1,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,7,0,0,2,0,1
"COG2364",8,20,19,11,21,44,15,36,8,35,12,24,50,10,37,18,17,17,20,27,23,10,6,30,42,18,11,17,20,39,27,24,13,19,24,8,24,30,15,21,13,25,32,25,25,22,18,21,22,14,12,7,16,21,22,37,18,20,15,14,25,23,25,33,28,16,13,24,18,33,15,22,17,38,33,28,22,21,18,21,35,18,25,6,25,3,22,49,49,27,14,32,11,44,23,25,64,11,44,38
"COG2365",27,13,45,2,9,8,51,44,41,6,29,13,50,30,14,7,27,6,26,16,33,0,29,22,12,15,26,21,17,17,8,56,39,13,21,27,20,33,19,25,34,17,6,24,10,20,7,21,30,17,21,39,15,13,11,8,4,13,31,5,12,33,6,10,24,26,21,11,33,22,5,16,37,25,13,2,7,37,11,11,11,28,30,28,11,19,16,20,8,15,19,6,25,21,16,13,4,25,14,21
"COG2366",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2367",65,7,25,52,54,25,34,28,44,21,35,37,26,24,21,45,20,8,59,35,25,68,47,36,26,33,9,11,23,46,11,15,45,30,28,28,36,31,34,37,126,39,29,32,44,42,33,31,19,22,27,29,26,28,21,32,38,49,23,50,20,26,9,62,30,50,35,32,28,83,87,32,29,20,58,45,24,43,33,17,22,41,31,22,37,20,22,19,24,26,24,30,28,34,9,32,59,24,28,24
"COG2368",1,9,1,3,3,0,5,3,4,1,4,9,3,3,0,0,12,1,1,4,2,0,1,23,3,8,10,3,3,2,9,4,1,4,1,5,0,0,0,3,5,18,9,3,0,3,9,4,1,6,5,2,5,5,1,3,19,4,2,4,1,3,1,0,7,6,9,0,4,2,1,4,2,0,0,5,5,1,0,13,0,1,2,4,4,3,3,0,2,1,8,0,8,4,5,1,0,16,0,12
"COG2369",14,2,1,1,1,8,0,36,0,1,1,2,0,3,4,0,5,4,34,0,1,0,5,1,18,2,5,4,4,5,0,1,18,1,0,0,0,2,9,4,26,4,4,4,0,1,5,2,2,3,0,0,3,5,1,0,0,2,0,0,1,0,0,1,0,1,12,3,1,0,1,1,1,1,0,0,2,1,11,4,3,5,1,0,0,0,4,0,0,0,1,3,1,1,12,6,0,1,0,1
"COG2371",0,1,0,0,0,3,0,0,0,0,0,2,3,1,2,3,1,4,2,0,0,0,0,2,9,1,0,3,0,1,3,2,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,3,0,2,0,0,1,4,2,0,4,1,0,2,2,1,0,5,0,2,1,2,14,0,1,1,1,2,1,0,0,0,1,0,2,2,0,1,2,0,7,0,0,0,2,1,0,0,0,0,0,2,0
"COG2372",1,2,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,1,4,0,1,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,8,0,0,3,0,0
"COG2373",113,70,170,59,131,65,66,120,147,118,139,51,9,112,26,120,66,83,87,85,130,105,120,105,36,146,187,41,140,144,15,233,177,77,61,172,77,131,115,143,148,75,70,79,151,78,59,134,90,92,108,148,53,74,97,51,67,65,108,105,95,115,94,141,84,107,130,133,139,14,154,87,146,66,27,214,65,170,152,43,66,78,132,148,98,21,131,15,22,93,83,7,153,156,122,156,58,71,74,130
"COG2374",1,0,0,1,6,8,1,0,1,0,0,4,0,0,7,1,0,0,8,2,0,0,15,2,4,5,4,0,0,0,4,0,0,0,5,0,0,1,12,0,0,1,7,2,1,0,6,1,2,4,2,0,3,4,4,2,0,1,0,0,0,24,1,0,5,6,2,4,0,0,4,2,18,1,0,0,1,1,5,2,1,0,8,19,0,1,12,0,0,4,0,0,20,0,0,3,1,17,1,0
"COG2375",1,0,0,6,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,8,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,3,0,0,3,0,0,0,1,0,4,3,1,0,0,0,0,1,3,12,0,0,4,0,1
"COG2376",12,26,10,66,10,11,9,41,9,6,17,8,9,4,8,2,30,3,8,1,16,4,14,17,21,7,17,3,30,23,23,17,10,14,7,15,18,6,11,14,7,20,29,5,42,10,22,32,5,12,13,5,2,9,3,6,35,13,13,9,19,5,11,0,27,5,17,4,6,48,10,11,13,3,8,17,6,13,12,21,4,10,15,18,9,15,14,33,20,20,12,114,11,9,35,30,9,8,14,8
"COG2377",3,11,6,12,1,6,7,4,8,2,2,6,2,13,3,10,0,13,4,3,0,0,4,2,15,4,2,12,13,2,1,5,5,6,4,7,5,4,7,8,4,2,0,7,0,5,9,7,2,3,17,6,8,12,2,0,4,5,5,0,9,10,1,4,3,5,1,13,7,0,0,9,0,9,0,2,3,2,5,2,3,4,2,6,1,1,5,5,2,4,4,0,5,4,11,6,0,6,0,1
"COG2378",13,32,22,70,18,23,7,37,32,23,22,19,3,5,9,12,5,6,22,22,26,5,17,28,5,23,19,32,16,18,5,20,18,20,18,2,11,5,32,30,14,20,28,17,3,4,35,24,26,29,16,4,14,15,14,27,7,17,15,5,9,39,2,11,35,9,13,11,21,11,22,24,35,20,9,4,20,24,22,21,11,35,17,23,13,9,11,28,8,23,8,5,11,31,14,11,2,4,6,20
"COG2379",8,4,0,6,2,3,23,2,6,5,6,19,9,15,8,4,12,4,1,6,2,0,4,10,11,3,9,11,3,3,2,2,3,9,3,4,13,6,3,3,2,5,2,4,2,7,11,3,9,6,4,10,19,10,4,2,0,2,4,5,1,5,11,4,2,16,1,8,4,0,2,7,2,13,5,2,21,11,5,9,7,5,5,0,13,0,2,10,1,3,7,9,1,2,4,3,3,11,1,6
