"","NLM031","NLM004","NLF009","DLM002","DLF010","DOM019","DLM028","NOM013","NOM016","NLM024","NOF006","DLM011","DOM003","DLM010","DOM018","NOM019","NLM021","DLF014","DOM026","DLM005","DOF014","DLF009","NLM002","DOM015","DLM019","NOM018","DOF008","NLF013","NOF007","DLF006","DLM013","DOF004","DLM003","DLF013","NLM007","DOM013","DLM022","DLF004","NOM004","NOM027","DOM022","NLM010","NLM017","DLM018","NOM017","NOM002","NLM027","DLF001","DOM023","NOM028","NOM009","DLM023","DLM014","DLM004","NLM023","DLF007","DOM016","DLF003","NLM008","DLM012","NOF010","NLF008","NOM029","NOM001","NLF015","NLM009","NLF002","DLM008","DOM008","DLM016","NOF014","DLM024","NOM014","DOF007","DOF006","DOM001","NLM032","NOF005","NOM005","NOM012","NLM025","NOF012","NLM026","NOM020","DLM017","DOM024","DOF003","NLM029","NLF010","NOF011","NLF005","DOF011","NOF002","NLM001","DLM001","NLM006","DLF005","DOM005","NOM008","DOM010"
"COG2176",103,74,70,112,181,49,87,107,73,18,23,44,52,28,77,109,91,124,73,71,74,32,39,76,210,115,185,90,67,62,128,64,40,82,68,117,140,47,18,159,75,91,79,100,120,140,187,60,25,62,126,115,40,18,37,44,64,138,74,101,39,36,40,73,33,33,90,111,26,68,137,32,45,11,32,65,149,69,85,81,69,204,167,29,65,67,60,172,31,70,117,53,70,83,61,62,111,34,34,70
"COG2177",59,51,32,52,70,40,30,51,37,43,44,42,53,41,37,52,48,42,32,43,39,24,48,46,48,40,29,45,45,57,39,31,45,49,30,61,48,36,23,30,54,41,37,49,39,38,24,34,54,33,45,49,40,30,35,28,43,65,49,47,43,33,40,46,33,42,42,49,37,46,53,37,31,46,30,42,38,46,32,53,36,67,54,44,45,39,36,59,25,41,39,49,38,49,37,38,57,30,35,58
"COG2179",10,13,8,12,18,5,10,13,10,1,1,6,3,9,11,16,11,8,8,6,11,6,2,7,15,11,14,11,13,14,18,10,7,4,13,31,8,9,4,9,8,9,8,13,6,9,42,6,2,4,21,19,5,4,6,4,3,24,18,9,7,6,13,5,4,3,5,13,2,7,18,2,6,1,1,10,19,9,10,10,6,16,15,5,4,15,3,21,3,9,10,4,11,7,6,5,19,0,1,5
"COG2180",0,0,3,0,4,0,5,0,0,0,2,4,9,13,1,0,0,1,0,1,0,16,1,0,0,0,2,2,0,0,1,2,0,0,3,3,0,0,1,1,0,1,0,2,0,0,7,1,0,2,0,1,0,1,1,0,2,0,1,4,0,2,1,0,2,0,1,0,3,0,2,15,1,1,1,0,2,0,13,1,0,0,0,0,1,0,0,1,2,0,2,0,1,1,1,1,0,1,1,0
"COG2181",0,0,0,0,4,0,2,1,0,0,3,0,5,4,3,2,1,2,0,5,1,12,1,0,1,0,2,2,1,8,0,2,0,1,2,1,5,1,0,0,7,1,2,0,0,1,5,0,0,3,1,0,0,3,1,0,2,1,0,1,2,2,0,0,1,0,0,1,4,0,1,9,3,4,1,1,2,1,4,0,0,1,0,2,1,2,3,0,1,0,1,0,6,0,1,0,0,3,0,3
"COG2182",37,40,42,31,22,17,48,29,38,3,16,5,15,25,63,14,25,42,26,15,44,31,3,28,26,30,65,48,14,18,14,31,9,20,8,14,21,24,6,22,15,24,52,33,19,75,51,5,6,17,55,13,21,6,14,13,21,11,57,71,14,2,30,14,3,16,39,22,5,17,60,32,7,3,2,12,26,32,40,42,108,11,76,52,21,21,20,25,15,11,47,11,36,33,13,9,21,8,3,24
"COG2183",76,94,53,78,89,68,65,73,80,121,64,56,87,71,76,90,69,52,73,54,80,77,40,73,97,73,58,78,65,61,65,89,56,68,68,89,101,86,48,101,87,80,79,94,105,92,90,50,82,78,85,59,86,54,61,49,84,91,72,30,77,85,67,114,84,89,80,72,70,83,81,56,78,54,62,65,106,82,54,72,83,111,89,111,81,60,66,85,74,80,79,84,52,86,72,84,92,41,56,107
"COG2184",8,14,14,21,45,12,22,19,5,12,14,12,40,13,13,18,7,19,23,33,31,16,50,7,27,11,30,21,12,12,10,13,8,29,8,40,31,30,12,5,22,8,17,11,36,14,10,18,21,5,23,26,9,11,10,32,21,20,40,48,20,14,10,11,14,14,16,22,10,7,23,14,10,10,2,11,18,8,11,33,49,19,21,21,13,20,8,18,7,9,25,75,25,29,18,23,16,13,11,15
"COG2185",48,10,58,47,26,63,56,55,102,54,71,91,30,74,68,64,75,8,56,67,81,58,25,54,41,55,12,50,65,53,29,58,81,65,59,60,33,57,66,107,74,57,77,64,26,16,13,61,78,45,15,60,85,72,89,55,79,23,33,6,57,104,77,18,69,8,50,52,65,87,45,23,101,67,94,80,25,49,16,36,25,29,53,45,63,44,72,32,78,66,42,38,53,26,94,112,56,62,79,80
"COG2186",33,15,29,30,48,21,42,42,31,35,25,27,86,52,20,39,28,42,14,49,37,91,21,32,31,37,30,36,19,45,42,35,29,35,21,32,35,36,42,91,28,41,23,20,37,28,45,19,26,33,37,35,17,21,21,50,33,13,25,43,18,22,43,46,22,20,26,30,27,25,30,176,23,57,32,36,24,32,85,24,15,24,26,16,21,14,18,27,27,30,27,29,34,25,26,64,29,36,22,23
"COG2188",30,18,30,47,45,22,50,42,33,23,28,43,42,52,29,30,18,77,49,51,25,105,14,18,59,24,76,35,31,38,57,34,42,46,43,33,36,20,25,122,33,14,55,33,30,40,78,49,25,56,40,39,19,24,29,32,50,23,34,73,22,53,61,29,31,10,35,38,21,36,40,126,30,44,37,33,42,34,73,45,7,25,31,19,21,30,29,26,42,41,25,56,44,18,19,55,44,70,23,38
"COG2189",8,77,27,43,60,55,32,24,38,28,20,31,46,20,49,59,19,28,41,16,41,9,58,13,34,25,16,27,25,37,13,17,38,24,26,21,34,112,24,28,25,31,12,72,85,16,4,27,46,9,51,15,24,22,30,40,29,50,19,9,67,15,10,23,21,70,54,20,44,22,16,0,15,6,21,44,29,49,3,48,117,46,47,70,59,31,23,47,23,40,32,133,52,45,21,36,29,37,29,11
"COG2190",31,43,27,25,22,27,43,24,17,12,11,11,77,40,17,16,28,140,59,33,43,62,22,20,16,39,168,23,34,30,34,39,34,37,49,27,22,14,22,95,20,31,30,43,28,65,268,27,4,106,135,70,14,18,33,15,24,22,47,145,25,25,31,40,8,13,27,44,38,33,39,128,23,17,24,11,53,45,71,34,16,22,29,15,23,14,26,28,13,15,31,35,44,22,15,23,34,13,24,21
"COG2191",0,2,0,2,0,1,0,2,1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,10,0,0,0,1,4,4,0,5,0,0,1,4,0,1,1,2,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,4,0,1,1,1,0,1,1,1,0,0,1,1,2,0,1,0,1,0,0,1
"COG2192",0,2,5,3,3,0,0,0,2,2,0,0,0,1,15,0,1,8,7,5,0,1,1,0,9,0,0,2,3,5,2,9,3,0,2,5,3,0,0,0,4,1,1,0,0,0,0,2,1,1,1,8,0,0,4,0,0,1,0,0,5,1,0,2,0,0,1,0,0,0,9,0,2,0,0,6,7,0,0,0,0,3,4,1,0,0,3,2,0,0,6,0,8,3,1,0,0,0,0,0
"COG2193",1,0,11,3,3,8,9,14,1,5,5,11,8,6,4,8,5,1,6,11,7,17,1,12,2,5,2,1,5,14,2,4,13,10,2,7,3,4,14,3,4,8,6,1,2,1,2,8,8,4,1,9,5,12,8,7,8,2,8,4,11,7,5,4,7,2,4,4,11,11,4,18,9,6,7,6,4,6,14,4,3,1,2,9,3,11,6,4,14,4,4,3,1,1,9,9,1,5,10,5
"COG2194",24,84,37,71,35,32,48,50,30,75,60,51,136,54,35,78,38,26,30,118,56,153,143,29,19,18,7,24,48,40,46,65,68,50,40,55,44,66,49,39,55,28,33,28,76,20,24,60,81,49,19,21,38,45,35,49,40,29,9,13,57,33,45,37,22,36,28,17,38,33,17,103,34,42,40,37,14,19,58,32,65,31,15,46,31,35,23,18,45,29,19,66,32,60,40,40,12,29,23,11
"COG2195",141,119,130,160,127,125,120,124,132,208,136,120,139,130,119,161,131,133,108,118,123,89,216,139,111,113,96,126,111,155,133,140,125,116,118,127,110,161,103,73,155,131,120,149,176,90,78,115,187,114,107,89,126,135,119,149,146,149,118,37,137,124,146,154,148,158,107,138,134,148,99,113,146,120,138,164,101,133,96,135,175,100,102,185,144,117,133,112,124,169,107,158,134,140,155,126,112,143,120,161
"COG2197",109,45,166,90,58,139,90,59,154,88,271,125,108,119,104,51,92,84,120,86,109,116,84,103,62,70,57,64,102,68,65,97,143,134,95,80,72,116,205,117,156,120,197,102,51,41,44,346,136,131,69,105,174,298,335,374,137,82,123,247,176,225,282,64,279,73,208,169,278,198,108,148,157,365,234,167,83,174,149,142,111,145,93,118,115,176,278,115,260,271,114,136,213,137,181,278,123,402,251,168
"COG2198",0,2,2,0,15,2,48,0,1,9,12,13,64,31,1,0,6,0,1,14,1,98,10,8,0,7,10,6,2,24,11,15,0,0,2,1,12,3,18,1,2,3,7,0,0,4,12,3,0,16,3,0,0,1,13,3,13,0,5,18,5,11,28,5,6,2,1,1,21,2,1,147,3,9,11,12,3,1,75,0,3,0,0,10,0,0,1,2,2,2,5,2,9,11,5,18,2,13,6,4
"COG2199",150,193,144,203,152,100,276,155,110,36,83,65,204,137,153,132,148,118,130,125,105,369,44,74,196,234,132,251,163,155,74,176,83,84,59,117,129,77,76,120,102,175,183,95,85,354,162,50,42,147,215,112,71,35,67,115,138,175,400,152,89,51,181,114,48,73,138,167,79,49,333,529,56,79,69,115,168,162,360,155,164,79,184,96,81,115,107,255,69,83,215,39,178,163,62,85,161,128,48,82
"COG2200",43,38,45,49,47,20,104,59,33,7,30,21,91,67,54,47,56,52,64,42,38,179,22,25,54,62,55,77,20,67,36,49,28,18,12,19,46,26,30,49,32,74,27,43,18,85,41,18,15,62,86,34,35,18,34,66,60,79,164,108,31,31,96,55,27,30,79,58,43,25,172,457,27,55,38,49,71,67,249,52,59,31,66,37,28,45,39,159,40,28,81,8,97,86,26,52,94,97,47,39
"COG2201",11,11,10,7,9,5,11,4,7,3,3,2,1,2,7,7,4,3,7,2,7,13,1,6,0,14,4,13,14,3,3,7,2,1,5,4,5,4,1,2,10,10,14,9,4,18,2,2,0,3,14,5,5,0,7,12,5,6,19,2,11,4,6,11,3,4,6,8,3,0,14,12,4,2,2,2,9,6,10,9,15,4,5,10,8,6,13,23,6,7,13,3,4,9,2,2,10,8,3,13
"COG2202",12,2,26,16,11,16,60,8,12,18,45,29,75,22,13,11,20,4,18,30,6,123,13,24,11,16,11,11,22,33,10,25,50,22,19,10,38,10,49,8,25,27,37,1,1,8,6,45,10,32,9,9,20,33,38,48,40,22,14,24,29,34,49,1,23,2,17,13,41,12,8,215,23,61,33,17,10,20,104,16,24,10,6,25,3,12,46,2,25,35,16,3,66,18,21,30,6,80,16,13
"COG2203",1,5,5,3,5,1,7,5,1,2,4,1,6,9,1,1,2,0,1,2,0,11,0,1,3,1,4,6,0,2,8,4,1,1,0,0,1,0,0,0,2,0,0,0,3,2,4,0,0,1,3,3,2,0,4,3,2,0,2,5,1,0,5,0,0,0,0,1,1,0,6,15,2,2,1,0,5,0,14,1,1,21,3,3,1,1,3,6,2,0,5,0,2,3,1,4,8,9,0,1
"COG2204",204,202,218,197,115,213,181,142,210,363,340,292,131,212,180,154,207,31,231,257,169,154,281,239,47,207,11,131,207,199,139,264,244,184,212,193,163,256,309,19,241,216,214,166,167,118,11,314,312,208,59,146,250,369,309,262,305,129,114,42,219,456,239,232,289,177,188,209,249,240,85,97,272,332,365,227,94,232,168,153,206,221,184,304,353,202,275,110,274,231,133,229,211,215,279,250,122,270,414,289
"COG2205",62,70,64,61,56,76,70,101,72,27,36,55,26,72,56,76,62,39,47,49,43,68,20,77,83,49,83,64,73,65,50,70,59,81,61,57,82,41,51,92,63,64,55,61,85,70,33,70,36,63,49,81,54,47,40,72,74,64,41,24,59,52,63,30,60,98,62,46,54,64,56,82,61,57,44,98,74,68,53,66,122,39,78,68,76,66,84,62,40,58,54,149,67,79,54,48,45,66,71,64
"COG2206",96,73,53,78,65,43,60,52,60,0,25,7,36,16,62,26,64,36,59,38,42,5,3,40,9,131,56,116,84,41,25,53,19,27,7,26,19,47,15,11,33,40,65,53,42,158,36,8,20,19,112,37,43,5,15,45,57,43,172,11,40,1,44,53,21,30,96,81,9,24,117,24,24,5,10,27,95,42,66,72,47,26,66,32,28,53,47,116,39,35,144,35,60,60,15,20,56,14,11,37
"COG2207",995,640,1193,808,574,1053,839,751,1107,695,1470,1135,478,1195,754,548,784,379,1134,784,1009,561,728,997,543,724,628,964,1013,769,722,804,922,845,842,588,657,1057,1517,380,930,1017,1108,745,584,748,576,1609,822,1015,655,759,953,1421,1261,1383,844,558,840,378,933,1154,1022,677,1299,508,1052,909,1360,959,789,568,967,1364,1336,846,722,1012,771,753,498,706,652,812,723,1131,1067,717,1531,1133,687,699,813,629,796,1251,890,1365,1008,877
"COG2208",22,25,25,35,55,41,40,26,27,7,17,7,11,14,37,40,43,37,61,20,18,17,5,30,75,38,62,33,24,23,47,19,59,55,27,52,62,18,18,42,25,30,17,31,17,58,43,12,5,42,53,23,15,16,38,21,34,25,37,20,15,6,33,19,22,17,36,42,17,19,39,11,26,12,17,18,68,32,30,19,32,53,46,24,37,21,25,38,10,27,26,5,46,24,19,24,41,23,6,25
"COG2209",8,7,4,11,11,13,13,9,6,24,12,22,12,12,8,9,12,2,5,20,6,5,20,10,7,14,10,10,12,6,8,11,25,10,17,15,6,23,5,3,13,18,12,16,19,2,2,12,20,3,12,21,9,11,9,7,7,19,8,0,12,10,9,21,15,34,4,17,15,10,10,0,11,11,12,11,4,6,4,12,17,8,8,27,11,15,14,8,7,17,11,21,4,11,24,20,12,20,16,8
"COG2210",38,2,39,16,3,36,16,24,37,28,49,55,1,50,35,14,52,9,51,29,23,15,41,37,10,32,9,42,29,27,27,43,40,24,43,40,18,32,75,1,66,30,28,46,1,18,0,41,24,43,9,19,45,67,39,48,66,7,17,7,32,33,54,2,50,14,45,24,51,32,14,2,69,63,79,38,13,46,20,21,10,26,19,14,22,41,42,22,75,38,47,20,40,21,41,58,31,43,65,54
"COG2211",153,120,101,142,236,99,159,103,85,115,105,128,175,138,155,198,135,173,120,148,130,142,66,215,151,191,197,124,130,218,425,111,94,207,108,154,94,124,68,292,86,141,91,184,155,242,244,80,115,155,215,246,102,70,95,98,129,154,223,324,78,92,176,168,109,76,164,181,80,114,154,186,86,85,92,81,131,157,207,207,172,80,170,75,132,108,79,135,115,104,129,236,91,189,85,98,114,96,117,131
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,5,0,12,5,2,14,6,0,7,2,7,28,12,11,7,1,13,0,9,1,48,7,1,2,1,13,0,1,8,9,6,2,6,5,10,10,1,12,77,15,1,0,7,15,14,31,7,6,6,14,3,3,6,7,2,14,3,1,29,9,30,18,4,6,0,18,0,6,2,1,46,0,4,1,4,6,1,35,4,1,6,1,5,9,2,3,1,9,0,4,28,0,5,7,16,6,10,2,1
"COG2214",17,25,20,26,42,20,23,29,18,14,31,29,13,27,34,18,29,29,26,14,37,23,36,14,20,28,33,33,28,30,27,17,21,24,21,37,39,13,23,15,24,30,37,35,10,28,15,30,20,23,34,25,25,16,25,23,31,30,19,25,26,20,45,19,31,15,30,18,29,17,23,25,32,29,17,14,26,22,21,18,9,29,25,26,23,24,23,43,18,25,28,18,31,19,27,23,34,29,28,29
"COG2215",0,1,0,0,1,0,6,0,0,0,0,0,6,7,1,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0
"COG2216",23,1,24,19,7,41,24,17,36,21,33,31,17,32,25,25,25,2,18,21,25,21,10,22,14,12,6,23,18,29,23,31,25,25,21,27,21,12,38,48,26,37,23,18,10,16,11,48,13,24,9,24,37,55,54,36,48,9,16,16,38,58,39,2,40,3,46,34,45,56,19,49,54,69,56,51,15,32,23,24,3,29,22,67,60,34,45,32,53,63,24,37,38,25,44,60,37,50,45,76
"COG2217",193,145,171,203,218,217,205,197,179,114,144,171,146,145,258,232,238,276,185,173,216,154,134,218,304,193,302,209,206,138,225,183,156,189,177,229,269,154,176,299,221,216,151,196,150,258,272,137,165,218,231,233,190,165,173,115,181,162,204,251,170,175,142,130,175,130,236,210,163,190,181,145,207,141,123,180,253,224,186,167,132,216,220,162,197,210,185,211,134,179,184,159,225,168,180,139,216,138,147,200
"COG2220",67,33,80,62,43,84,51,79,60,79,64,80,83,89,66,57,60,41,49,85,67,39,132,62,33,67,22,58,62,81,52,52,85,78,47,52,53,72,55,59,93,39,81,63,54,39,25,93,69,40,30,59,109,62,93,58,61,40,72,28,56,79,73,100,67,53,60,64,102,75,48,14,67,110,66,101,40,74,34,50,54,85,46,72,80,79,54,50,74,79,51,48,84,40,96,67,78,75,67,94
"COG2221",6,11,4,15,6,11,7,8,8,1,1,3,6,5,17,8,11,28,18,4,11,7,2,11,6,11,16,8,9,8,3,10,6,7,4,10,4,6,8,18,7,19,6,17,5,33,30,3,4,17,19,10,6,3,6,4,10,2,18,9,4,6,5,6,4,4,15,13,7,5,8,7,4,1,8,4,9,7,14,8,4,4,2,2,9,14,6,11,6,3,8,8,16,6,7,5,13,13,3,8
"COG2222",10,14,12,12,14,7,18,9,10,14,8,6,28,25,12,15,15,7,14,16,3,40,5,10,12,18,23,6,22,10,44,12,11,25,33,6,23,10,11,14,9,9,8,7,7,20,26,6,2,12,30,19,2,3,9,10,14,6,4,8,4,7,12,6,8,2,8,5,4,10,9,33,10,8,8,11,17,8,22,6,6,2,8,10,2,6,10,7,2,5,4,8,18,4,8,11,9,8,11,19
"COG2223",0,0,0,0,4,0,11,0,0,0,2,1,9,14,2,0,2,3,0,0,0,23,1,0,0,1,2,1,0,2,0,6,0,1,0,1,0,0,2,1,1,0,0,2,0,0,7,1,0,5,0,0,0,3,2,0,2,0,2,5,2,1,1,0,1,0,1,0,2,0,0,20,0,1,2,0,3,1,17,0,2,1,1,4,0,1,3,0,1,0,1,1,2,3,0,3,0,8,2,0
"COG2224",0,0,0,0,0,0,4,0,0,1,0,4,7,3,0,1,0,0,0,3,0,18,3,0,1,2,2,0,0,0,3,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,4,0,0,3,1,1,0,0,1,1,0,0,0,2,1,0,6,0,1,0,0,0,0,1,0,22,0,2,1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,5,0,0
"COG2225",0,0,1,0,4,0,13,0,0,4,3,7,14,5,0,2,0,0,0,2,0,26,7,1,0,0,0,0,0,6,1,6,0,2,2,0,3,0,4,1,1,1,1,0,0,0,0,1,1,6,0,1,0,0,2,3,3,0,0,7,0,4,9,0,3,0,0,1,5,0,0,24,0,2,6,0,1,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1,7,0,3,2,0
"COG2226",23,14,29,15,15,21,31,19,26,31,18,23,16,28,30,21,21,26,16,37,20,20,31,22,12,20,6,24,15,16,16,24,36,15,25,22,17,20,33,3,26,16,16,20,23,7,6,23,37,24,7,17,31,25,16,26,21,21,19,3,26,26,28,19,22,18,17,16,28,14,10,18,25,27,24,15,8,20,14,17,25,14,21,30,25,17,16,12,34,17,19,14,21,25,25,26,22,42,22,23
"COG2227",5,11,4,3,6,12,3,1,1,1,11,2,8,4,1,2,4,0,5,2,11,4,1,9,3,0,2,2,9,9,3,9,13,4,3,2,2,8,2,0,3,2,12,3,0,3,2,7,1,1,1,2,8,5,5,8,5,8,4,2,3,9,4,0,5,0,5,2,4,6,3,1,7,8,1,8,2,4,7,13,3,8,5,2,1,4,16,3,5,7,4,1,9,4,4,4,4,11,6,11
"COG2230",26,10,4,9,11,8,9,15,3,1,3,3,14,11,10,13,8,39,1,14,13,21,2,3,3,20,19,12,4,10,9,14,4,8,5,5,7,4,5,40,20,6,5,18,17,16,30,8,5,10,12,10,2,0,6,6,7,7,3,34,4,4,4,3,4,5,9,12,1,3,4,27,3,3,6,9,4,5,20,6,6,6,6,4,3,8,11,3,3,4,3,7,6,10,2,14,18,12,2,7
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2233",75,115,72,87,81,50,77,84,46,113,58,77,146,79,97,85,65,125,69,91,67,106,74,81,75,95,116,92,67,81,99,79,49,91,78,65,78,68,75,181,87,65,56,91,116,133,126,95,85,80,138,92,67,73,71,84,72,118,100,192,62,78,97,119,59,84,101,55,69,64,51,167,59,81,70,71,98,88,123,76,105,41,90,98,73,47,59,86,62,74,98,98,94,97,81,86,92,79,55,62
"COG2234",45,11,54,17,60,39,39,32,50,57,46,62,19,60,42,44,59,30,77,48,46,27,16,99,46,61,48,37,61,68,76,58,60,55,91,46,46,41,103,12,47,41,72,26,15,57,31,78,55,74,54,39,54,79,62,62,94,25,26,14,45,46,63,15,56,5,52,23,53,59,43,27,73,80,106,54,46,53,50,28,22,36,51,21,40,58,33,20,113,49,41,67,42,41,26,47,31,48,92,49
"COG2235",2,5,6,2,14,2,6,20,3,0,0,1,1,2,3,11,3,6,0,8,2,29,0,1,20,1,14,4,1,8,17,1,18,16,0,13,17,5,3,0,3,3,2,3,4,0,5,0,4,3,4,3,5,2,2,0,1,6,0,7,3,0,0,1,0,2,0,4,3,3,5,42,4,1,0,8,3,3,1,9,4,2,7,2,5,1,9,2,1,7,3,0,1,1,8,2,1,2,2,2
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG2239",35,24,32,42,41,46,31,18,32,18,34,26,8,29,54,34,59,24,66,27,41,10,12,46,54,54,34,48,43,39,49,40,30,36,38,39,48,24,21,13,27,40,33,43,23,35,24,25,26,33,62,97,60,37,58,35,45,43,52,21,32,58,50,32,52,19,69,66,47,89,78,19,46,46,38,45,63,59,33,54,33,52,83,35,43,56,58,73,38,64,55,29,54,41,61,38,63,65,51,66
"COG2240",25,28,26,40,47,30,33,29,27,38,26,40,49,27,27,46,42,68,50,29,25,28,44,42,41,31,47,27,29,39,36,35,17,40,42,38,36,45,42,46,23,34,23,35,36,31,37,29,31,40,26,36,35,30,31,33,30,54,36,62,40,37,28,45,35,38,45,28,36,36,24,33,34,34,43,31,34,45,48,23,31,22,34,34,40,31,25,33,36,21,28,43,30,34,29,23,31,36,34,30
"COG2241",26,16,14,18,22,26,23,23,23,15,31,21,8,27,43,21,28,30,31,22,27,4,2,32,25,38,40,33,31,27,20,30,19,22,68,20,19,22,30,30,25,34,24,35,14,35,18,18,13,29,33,44,26,18,13,15,33,11,44,22,25,24,22,16,37,11,32,24,22,39,30,12,30,13,23,20,34,34,21,18,12,11,32,13,14,28,20,36,38,22,17,20,16,10,17,11,20,14,28,31
"COG2242",27,16,22,24,20,34,30,17,19,18,32,27,10,25,28,22,30,35,25,14,26,5,3,28,27,23,28,20,34,24,19,32,15,15,33,19,19,17,27,31,17,22,25,11,16,45,19,21,12,25,27,42,15,22,14,20,30,9,23,8,17,22,10,20,31,6,34,24,22,20,30,8,29,15,34,25,35,41,15,10,17,19,32,10,19,14,30,35,26,17,23,18,11,13,14,23,19,13,27,20
"COG2243",26,6,17,17,14,14,12,13,10,9,23,9,3,16,34,19,12,14,22,13,17,4,4,23,3,9,14,14,22,19,17,30,8,16,18,11,8,7,11,24,15,23,17,6,4,35,16,26,16,24,18,20,8,12,25,19,25,11,16,8,8,21,24,10,21,8,24,20,19,16,16,7,20,11,12,21,21,17,10,19,4,18,10,4,6,29,13,30,15,9,10,15,22,10,1,17,8,14,19,23
"COG2244",230,170,201,195,192,147,153,263,211,164,240,278,115,151,196,207,210,171,221,233,231,198,179,181,168,183,200,188,270,178,172,237,230,177,151,222,199,173,234,140,190,207,219,178,172,206,188,300,165,178,194,162,203,219,240,330,198,206,178,119,228,176,268,119,162,359,231,245,265,198,235,110,180,243,217,203,186,166,136,232,159,266,219,134,207,219,183,174,224,225,199,171,227,170,175,169,225,313,268,191
"COG2246",13,6,4,13,11,15,8,9,7,2,3,4,3,4,4,9,10,20,13,10,16,13,2,5,11,14,21,13,11,2,14,5,1,9,7,17,10,10,4,5,2,10,12,6,5,9,14,4,0,7,7,10,2,3,4,3,2,11,21,16,2,2,5,7,2,2,2,13,0,5,11,2,2,1,0,5,22,11,3,27,5,9,11,1,3,5,7,8,2,7,13,4,7,5,5,2,10,0,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,3,11,1,9,19,12,4,13,4,26,13,16,38,15,10,6,6,6,9,12,30,5,12,5,9,7,3,23,14,13,17,14,13,8,15,2,6,7,1,10,16,10,4,0,3,31,8,6,10,1,7,6,7,15,14,10,2,3,19,9,14,11,3,8,3,6,9,18,12,6,33,18,10,7,5,4,7,25,5,9,12,1,8,7,17,9,2,10,19,9,5,13,3,9,6,2,17,9,6
"COG2250",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",24,35,25,28,39,24,29,37,12,34,17,30,53,53,26,20,21,62,18,22,33,46,75,13,48,33,92,53,11,43,32,27,17,23,25,22,38,26,21,48,33,22,15,52,20,33,51,10,20,34,65,56,29,15,29,26,42,54,64,104,19,25,53,54,24,51,36,47,30,29,39,132,22,19,26,43,60,49,94,46,57,30,53,59,40,30,22,48,22,28,46,42,33,62,63,44,63,28,26,50
"COG2253",0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,1,5,0,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,3,24,3,0,8,6,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0
