"","DLF003","NLM002","DLF013","NLM008","NOF011","DLM018","NLM026","DOF008","NOM026","DOM015","NOF010","NOM028","DLM012","DOF003","DOM024","DLF001","NLM024","NLF005","DOM008","DLM009","DLM017","NOM025","NLM021","DLM027","DLF012","DOM019","DOM016","NOM027","DLM019","NOM016","DLM014","DOM005","DLM015","DLM010","DOM010","NOF012","NLM016","NLF010","NOM013","NOF009","NLM010","NOF007","DLM003","NOM022","NOM015","NOM014","NLM032","NLM004","DLM011","NLF015","DOF009","NOM002","DOF011","DLF007","DLF008","NOM010","NLF008","NLF007","DOM018","DLM028","NOF002","NOM008","DLM005","NOM005","DLF006","DLM004","DLM008","DOM026","DLM024","NLM009","NLM007","DOM003","NOM009","NOF013","DLM002","NOM029","NLM031","DOF004","DOF014","NOM020","NLM025","DLF004","DLF010","NOM007","NLM028","DLM022","NOF014","DOM022","DOF006","DOM001","NOM018","NOM017","NOF005","NLF012","NOM019","DLF014","NLM001","DOM013","DOM021","DLM013"
"COG2326",20,6,24,26,12,24,16,16,18,10,9,14,54,18,15,25,6,18,14,10,19,10,20,32,26,14,16,23,25,16,12,21,12,10,10,15,1,16,21,15,13,14,11,11,14,8,10,11,5,8,9,35,3,14,13,11,7,19,17,19,17,7,12,17,19,11,18,12,15,9,14,11,38,9,17,12,13,9,14,8,7,9,11,18,28,15,26,18,12,13,17,10,20,9,20,37,9,17,9,18
"COG2327",12,3,12,10,7,14,7,11,10,13,10,27,34,20,12,6,11,8,10,10,10,23,3,36,13,7,14,45,27,8,3,5,11,6,3,41,9,26,27,25,7,13,12,5,29,16,16,6,4,29,16,11,17,28,5,13,13,11,10,25,8,3,14,5,28,14,9,15,3,2,10,10,2,21,11,17,5,14,17,4,12,6,21,8,9,18,2,21,10,22,14,9,30,12,11,20,5,10,3,21
"COG2329",1,0,4,1,0,1,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1
"COG2331",0,0,1,0,0,0,0,2,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2332",1,1,1,0,0,0,0,0,8,0,2,1,0,1,1,0,3,1,2,5,1,1,0,0,0,1,0,0,1,0,0,0,1,5,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,1,1,0,1,4,2,1,0,0,9,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0
"COG2333",44,7,57,44,30,37,62,50,53,21,26,52,30,29,24,10,16,47,20,86,35,28,42,63,86,32,29,85,78,25,21,9,24,26,32,78,6,24,72,16,27,44,37,13,24,27,76,41,18,17,23,80,32,25,39,61,23,50,31,52,32,17,33,37,45,16,61,42,43,20,23,27,77,32,59,18,51,47,24,18,30,20,81,41,50,78,53,30,19,43,39,60,45,26,54,81,36,68,25,56
"COG2334",3,2,2,1,0,1,2,11,5,2,2,1,14,3,1,0,5,2,1,2,1,1,1,4,2,2,2,24,3,0,1,8,4,5,2,2,2,0,0,2,1,0,4,3,2,1,6,0,3,1,0,2,0,0,6,2,7,1,3,9,2,1,1,17,6,0,2,1,28,0,3,14,1,1,2,5,4,5,4,2,2,0,2,2,2,6,1,2,4,0,4,1,0,1,1,3,3,0,2,4
"COG2335",2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,1,8,0,0,0,0,14,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2337",30,6,40,56,29,28,25,38,16,109,20,19,13,23,90,171,5,26,80,29,19,20,40,19,36,28,22,41,70,19,30,9,11,32,30,36,9,22,29,6,38,42,10,8,45,22,38,25,38,16,30,29,28,13,23,34,17,55,27,47,17,63,32,54,58,6,59,40,63,12,94,12,33,30,35,18,38,40,21,8,20,17,35,25,75,47,45,16,5,38,35,33,42,36,40,6,25,41,27,29
"COG2339",8,1,1,2,6,8,6,5,10,3,2,1,0,0,3,1,2,3,1,11,8,0,6,0,3,2,2,0,3,1,3,0,2,2,1,5,0,1,1,0,2,0,1,0,0,1,4,11,0,0,4,0,0,0,0,4,0,6,4,6,0,0,5,1,5,0,5,1,0,0,0,0,4,6,3,0,4,1,0,0,2,1,7,2,3,9,5,0,0,2,1,3,0,3,6,3,4,1,1,0
"COG2340",6,0,2,2,8,3,12,5,9,8,5,2,1,4,5,0,2,9,1,18,4,4,13,0,0,2,2,0,14,9,3,5,7,7,1,4,1,6,14,2,5,10,2,2,1,3,13,2,2,3,2,21,2,2,6,5,1,9,5,7,8,4,6,4,6,2,13,1,2,5,1,2,6,2,14,8,14,11,10,1,4,6,24,6,3,9,8,7,1,4,5,3,5,7,10,10,3,8,2,2
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG2344",21,1,33,22,33,23,22,25,16,26,27,33,13,23,23,28,13,29,41,20,22,31,37,29,20,43,30,27,26,30,33,13,26,21,24,24,6,39,32,37,21,48,31,17,28,23,23,15,41,27,26,23,24,25,23,36,20,34,37,21,27,32,34,28,26,38,35,32,6,10,23,6,26,24,34,29,34,40,38,18,9,12,28,23,41,25,28,28,39,34,25,10,34,27,33,29,18,28,35,41
"COG2346",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0
"COG2348",21,4,22,0,4,21,11,33,9,21,2,5,99,6,17,1,2,14,2,1,5,0,3,13,3,2,1,57,27,3,6,0,10,3,0,81,0,0,10,0,5,6,15,0,0,18,30,10,5,0,2,0,1,0,4,3,2,3,1,4,6,3,7,2,2,2,9,5,0,3,0,5,2,0,3,4,8,5,13,1,2,2,21,12,3,22,12,2,3,2,3,2,0,3,8,2,4,5,1,4
"COG2350",0,2,0,1,0,0,1,0,12,0,3,4,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,3,0,8,1,0,0,1,0,0,1,0,4,0,0,0,1,0,1,1,0,0,0,3,1,0,1,3,0,3,0,0,0,1,3,0,0,0,4,0,0,1,0,0,1,4,0,0,0,2,0,0,5,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2
"COG2351",0,2,0,0,0,7,2,1,8,0,0,1,0,0,1,4,1,2,0,0,3,5,2,0,1,1,0,1,0,1,2,4,1,15,2,0,1,0,0,0,0,0,1,3,3,0,0,0,3,0,11,0,0,1,1,0,0,0,0,1,0,1,2,5,2,0,0,0,5,0,0,5,0,1,0,7,2,0,1,5,1,0,1,5,0,0,0,0,3,0,9,1,0,0,0,0,0,0,0,3
"COG2352",0,5,4,1,0,15,0,47,19,1,2,5,130,0,1,0,2,0,6,0,0,1,0,16,6,0,1,49,8,0,0,4,0,21,0,0,3,1,1,1,0,1,8,0,0,0,9,7,1,0,13,2,0,2,4,0,4,0,1,7,3,1,6,17,2,2,1,0,28,1,2,24,3,0,0,3,0,2,9,5,1,0,8,2,3,4,0,4,1,2,1,3,0,1,0,61,2,0,0,13
"COG2353",0,2,1,0,0,0,0,1,7,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,6,4,2,8,0,0,0,0,7,1,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,6,1,7,2,0,0,0,10,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,2,2,0,0,0,2,0,0,1,1,0,2
"COG2354",0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,2,0,0,5,0,0,1,3,2,0,0,0,3,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
"COG2355",45,117,27,29,15,57,38,28,24,45,67,62,33,27,35,48,70,25,48,15,52,34,40,37,21,34,39,13,34,42,42,29,33,41,44,31,85,21,39,52,45,37,35,72,56,39,34,62,52,38,47,16,57,38,30,32,28,42,27,37,18,54,44,27,39,39,31,32,19,68,38,53,48,36,34,45,31,32,25,57,46,46,45,58,41,39,24,46,19,37,35,79,38,19,43,15,56,27,46,28
"COG2356",14,53,1,3,2,20,7,0,1,0,3,0,4,1,13,0,4,10,4,12,1,2,1,2,1,50,5,0,0,0,14,4,0,6,2,2,15,4,4,1,0,1,3,10,0,3,1,1,0,0,2,0,0,1,0,3,23,29,1,5,1,11,20,5,5,1,6,0,6,12,0,21,0,7,9,3,2,2,0,6,9,1,7,25,0,0,2,27,0,2,0,1,0,1,2,0,3,8,0,2
"COG2357",29,5,12,35,18,19,28,46,31,15,11,25,37,18,13,8,2,30,12,48,14,8,21,33,40,14,12,41,18,14,11,12,15,11,13,35,6,6,33,8,16,21,9,11,16,16,36,23,13,6,24,92,19,24,19,22,12,48,34,25,26,11,41,52,23,9,41,35,36,14,33,23,72,35,46,29,36,36,28,10,13,16,28,48,28,25,57,17,14,21,31,21,48,31,28,56,25,33,16,27
"COG2358",17,6,18,13,14,17,28,12,24,11,10,13,2,15,12,2,11,22,7,11,9,15,26,16,21,18,21,8,26,15,13,2,7,6,11,16,3,8,15,14,19,17,9,9,16,8,14,17,14,12,13,20,3,6,19,12,6,13,24,14,36,12,7,16,16,6,12,20,7,5,34,3,9,14,20,14,20,13,16,6,10,15,21,9,33,13,16,12,9,21,14,14,22,15,27,16,15,8,3,11
"COG2359",4,0,1,0,0,1,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,4,1,8,7,1,0,0,0,0,0,6,0,4,5,0,4,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,6,2,0,0,4,0,0,2,0,0,0,2,0,1,1,4,0,2
"COG2360",12,44,1,1,8,5,0,0,6,7,8,8,0,12,10,1,21,10,13,1,25,4,2,13,2,7,5,1,1,5,4,3,12,13,10,6,34,8,10,1,6,4,3,11,2,6,2,20,5,24,4,0,16,0,1,8,7,0,6,8,3,3,2,8,8,6,8,6,12,29,2,24,7,8,3,3,8,5,6,33,14,9,4,10,1,0,3,15,2,9,3,31,3,2,10,1,12,2,4,5
"COG2361",1,11,4,12,1,4,5,4,2,8,5,9,3,7,2,8,5,9,10,1,11,4,5,8,0,8,8,0,1,7,21,10,3,10,5,3,9,2,6,4,8,6,10,16,8,1,0,11,5,11,10,2,11,12,10,6,1,11,1,5,5,6,7,4,13,8,3,6,0,2,11,13,4,9,12,7,1,13,4,5,14,24,16,18,3,8,14,5,9,6,2,4,8,3,5,2,11,9,12,2
"COG2362",1,0,2,2,1,1,4,3,1,0,2,4,1,1,3,2,0,0,2,10,0,1,0,0,0,2,2,0,13,0,0,3,1,1,2,5,0,1,3,2,0,0,3,1,1,1,6,2,0,0,5,1,1,3,3,1,0,2,1,1,3,0,3,0,1,0,5,0,5,0,1,2,9,2,1,1,2,0,0,0,0,1,1,0,0,11,2,2,2,4,0,0,1,1,1,0,0,1,0,6
"COG2363",0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,3,0,0,2,1,0,2,8,1,1,0,0,8,0,0,4,0,0,0,1,0,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0
"COG2364",8,15,13,22,15,18,23,25,30,15,13,26,3,9,6,14,23,13,6,26,16,6,16,10,18,14,15,16,10,14,11,5,9,18,17,12,5,7,18,7,13,10,17,10,6,22,26,19,5,7,26,39,25,20,24,15,21,26,27,18,30,20,20,18,24,14,14,23,11,20,19,15,33,24,15,32,21,31,15,23,25,18,26,34,14,14,16,26,11,24,36,20,22,21,11,46,17,32,16,32
"COG2365",17,7,23,9,41,11,15,50,9,12,19,35,13,27,24,56,6,13,37,37,17,18,16,32,19,41,14,6,16,33,14,47,27,22,23,12,0,19,6,26,19,25,20,11,27,29,23,6,32,26,19,6,11,33,44,22,18,18,32,13,46,20,19,11,23,32,11,7,5,6,31,2,21,32,14,28,30,30,29,6,1,9,9,24,29,15,18,23,32,17,4,4,16,24,15,8,11,17,22,16
"COG2366",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1
"COG2367",39,11,34,31,37,29,14,21,30,27,29,27,19,29,17,18,49,16,25,24,65,23,20,21,81,15,31,31,21,35,30,12,17,17,32,27,44,51,31,45,23,43,37,107,26,60,21,14,53,32,34,18,57,25,32,17,27,26,20,16,30,35,39,30,24,20,28,26,57,69,28,41,53,50,24,31,28,31,21,22,10,38,21,20,24,8,43,28,34,26,31,50,24,31,25,10,22,31,27,27
"COG2368",4,0,4,2,5,5,0,2,9,1,2,5,3,4,2,0,2,1,10,1,2,2,2,6,1,2,5,2,5,2,2,2,2,6,2,9,1,0,9,8,1,0,11,2,4,4,0,1,4,7,11,0,0,0,5,2,3,2,1,5,4,2,17,10,8,0,2,2,2,0,5,11,3,1,2,2,0,4,2,2,3,1,16,1,2,12,3,5,5,5,0,1,2,1,8,12,2,2,1,16
"COG2369",2,0,6,0,2,0,1,0,33,11,3,0,0,0,14,0,3,0,0,0,0,3,3,2,0,0,3,0,5,2,2,1,4,2,1,8,2,2,2,2,7,10,17,4,6,36,1,1,12,3,2,0,0,0,22,0,3,1,1,0,0,0,3,2,0,7,2,0,0,2,0,0,1,1,5,2,4,0,0,6,1,3,6,0,0,2,4,12,1,5,8,0,4,0,0,0,0,3,6,1
"COG2371",0,2,0,0,2,1,0,1,9,3,1,3,0,2,1,0,0,2,0,18,1,0,3,3,15,0,1,0,8,0,1,0,2,5,2,1,0,1,7,2,2,0,4,0,1,0,1,0,0,0,0,1,2,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,1,3,0,11,1,5,1,0,1,1,1,0,2,0,0,1,2,0,2,1,0,0,0
"COG2372",0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,6,1,0,0,0,10,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2373",48,166,52,39,85,59,35,3,19,52,90,59,16,114,60,110,136,67,108,4,84,70,60,50,6,75,96,1,27,102,102,130,81,67,74,27,58,79,27,99,94,63,108,120,67,68,19,53,73,90,132,24,157,125,114,116,137,103,77,98,120,94,76,60,50,128,92,70,61,173,93,72,32,176,91,134,88,119,68,103,99,133,45,101,74,77,59,161,164,116,81,119,78,100,61,11,125,69,95,85
"COG2374",0,0,4,5,0,0,2,0,7,13,8,7,0,8,4,0,0,3,0,0,4,12,9,0,0,19,9,0,2,6,10,3,1,0,1,1,0,28,4,0,9,0,3,9,0,15,5,1,2,3,0,0,2,0,0,0,0,2,2,3,0,3,1,6,3,31,3,6,0,0,11,0,2,0,2,0,6,2,0,4,1,2,1,2,0,5,3,3,19,1,11,0,0,5,4,7,2,12,16,1
"COG2375",0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,2,1,0,2,0,0,3,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,0,1,3,8,1,0,0,0,10,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,8,16,4,5,12,8,23,14,7,9,24,24,28,15,14,10,3,14,35,11,14,5,23,36,5,24,126,5,10,16,20,8,14,14,15,5,12,14,18,11,8,13,2,3,11,10,7,10,6,4,26,34,7,24,2,47,8,9,19,8,14,27,26,21,3,6,5,64,0,10,30,13,15,21,6,6,7,5,5,1,10,17,1,8,22,17,27,14,26,13,19,5,8,6,20,4,12,14,20
"COG2377",1,3,5,0,5,0,4,1,8,4,2,3,3,9,0,2,2,3,2,4,7,3,8,0,0,9,1,0,10,5,3,5,12,11,13,2,0,3,1,3,2,4,1,0,13,5,4,2,4,15,6,3,3,0,2,5,12,6,4,8,5,4,5,9,8,2,4,6,11,4,1,7,1,0,0,1,7,12,6,5,13,1,1,3,0,6,5,6,5,3,3,2,2,3,8,5,6,4,1,2
"COG2378",9,14,21,22,19,16,21,9,12,33,19,30,13,15,9,31,5,13,3,22,14,12,18,7,10,27,6,2,21,5,23,19,23,17,7,17,3,17,21,26,17,31,17,18,8,26,20,7,18,5,19,8,8,15,51,12,13,15,30,23,8,5,23,26,37,13,30,10,84,4,23,8,7,19,16,23,18,32,1,5,16,12,22,19,18,30,27,9,15,14,12,1,13,17,28,3,9,27,32,27
"COG2379",14,2,8,0,2,6,17,11,6,11,3,0,0,4,7,1,3,7,3,8,4,13,13,7,0,6,5,10,11,3,7,5,4,6,1,5,1,5,4,4,10,4,4,0,17,1,14,10,12,4,6,1,3,2,1,4,1,9,14,10,2,6,5,13,6,1,5,6,1,0,15,2,5,13,4,0,3,6,3,1,3,4,6,3,11,10,1,5,1,7,1,3,9,3,8,0,4,3,0,6
"COG2382",48,36,8,43,30,31,32,8,24,34,57,31,9,40,37,24,123,55,47,15,59,36,35,49,14,58,30,1,20,45,31,27,41,59,55,20,90,29,12,46,31,64,32,70,55,83,24,66,45,64,30,33,92,15,22,43,25,34,56,51,33,48,30,30,53,49,32,36,25,47,55,66,32,35,27,40,68,35,55,82,49,40,24,38,23,20,33,42,33,64,29,71,50,26,29,1,66,25,45,28
"COG2384",18,1,13,25,7,9,16,22,16,6,4,11,10,9,6,4,4,19,9,32,5,7,13,23,35,5,8,35,17,7,10,3,12,7,4,12,0,4,26,9,18,9,3,8,4,8,19,18,1,4,7,19,13,3,3,16,1,10,11,4,7,5,11,8,14,3,12,10,2,1,4,10,9,4,13,6,12,7,5,5,5,4,11,5,10,13,19,6,2,8,12,5,10,7,10,13,11,17,3,13
"COG2385",48,12,37,47,67,49,74,40,53,33,43,46,16,53,60,36,37,57,35,45,32,66,65,41,27,61,57,44,79,66,52,37,33,36,52,71,6,38,47,42,65,42,45,33,52,51,77,48,52,31,29,79,30,56,33,57,26,65,65,47,42,58,51,30,53,33,48,55,28,21,57,15,71,59,49,52,45,56,52,41,27,30,63,41,85,53,52,38,54,39,69,38,78,70,56,56,44,56,37,49
"COG2386",0,3,1,0,0,0,0,0,9,0,0,2,2,1,0,0,0,0,0,3,0,0,2,1,0,0,3,0,2,0,1,0,0,6,0,0,1,0,0,1,1,3,0,0,1,1,0,2,0,0,1,0,0,1,2,0,2,0,1,2,0,0,0,2,1,0,0,0,2,0,2,1,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,5,0,2,2,0,1,0,0,0,1,0,1,5
"COG2388",6,1,4,3,10,8,0,0,2,4,4,10,3,8,10,20,8,0,11,7,3,6,8,7,2,5,10,0,0,3,8,14,6,7,5,6,2,9,6,12,6,10,16,2,14,9,4,0,11,6,8,4,4,14,11,3,6,7,2,7,7,8,8,7,15,17,5,9,10,1,4,2,0,10,5,9,4,8,4,2,3,8,4,4,3,5,7,3,15,20,4,0,8,10,5,8,1,9,5,3
"COG2390",1,10,11,1,3,6,10,22,27,7,3,8,17,6,7,7,2,2,10,18,8,2,2,32,8,0,17,74,6,4,3,5,9,32,6,4,6,13,10,5,5,7,5,4,2,6,10,11,16,5,6,20,18,7,19,7,28,2,4,13,1,6,20,19,14,3,7,2,30,3,4,15,8,4,11,16,4,15,2,7,5,3,6,4,3,6,3,12,7,14,8,8,3,3,4,46,12,2,12,12
"COG2391",1,4,0,1,0,0,0,1,9,2,1,4,2,0,0,1,4,0,0,1,0,10,1,1,4,0,3,1,0,0,0,4,0,4,0,1,2,5,0,3,1,0,1,0,1,0,1,5,3,0,1,0,1,3,3,0,1,1,1,11,2,2,4,12,3,0,0,0,31,3,7,6,3,0,1,4,0,0,2,0,0,2,0,0,0,6,0,1,2,5,8,0,1,0,0,1,1,0,3,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,17,1,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,4,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG2405",1,0,0,10,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3,0,0,1,0,1,0
"COG2406",1,1,5,3,3,0,1,0,0,2,3,5,0,4,2,15,1,2,5,0,0,3,1,0,0,1,5,0,1,5,2,10,5,3,3,3,1,4,1,4,3,3,5,2,4,0,0,0,5,3,4,1,1,12,13,3,5,2,0,1,4,1,5,1,1,4,0,4,0,0,1,0,0,3,0,10,3,0,0,0,0,0,0,0,2,5,0,0,12,4,0,0,5,1,1,0,0,1,4,2
"COG2407",69,90,81,117,89,79,89,64,66,100,106,108,37,62,95,91,99,87,76,58,74,87,103,49,109,102,96,137,85,94,93,85,123,93,105,63,109,110,56,99,93,78,48,75,82,106,74,58,73,136,74,118,139,76,75,111,85,62,80,64,96,107,75,67,83,85,94,89,78,61,73,88,76,82,62,64,109,102,66,88,92,80,78,87,76,56,80,88,140,72,85,88,93,102,59,51,91,59,132,95
"COG2409",0,0,0,0,0,0,0,30,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2414",10,1,3,1,1,7,5,8,8,7,7,1,3,9,6,1,2,4,2,15,3,21,9,9,4,6,3,7,14,4,7,3,5,6,6,3,1,2,3,9,10,12,1,1,19,2,11,5,11,10,7,0,5,4,1,8,11,9,8,8,5,8,5,28,11,1,6,2,38,1,24,16,8,13,4,7,4,5,5,5,2,6,3,2,14,8,1,6,2,13,8,12,14,13,15,1,7,4,4,16
"COG2421",1,0,0,0,1,0,1,0,4,0,1,6,2,1,0,1,0,1,1,0,2,0,2,0,0,1,4,1,3,2,2,1,1,5,5,0,0,14,4,1,4,0,2,0,4,3,1,1,2,0,4,1,0,2,12,0,2,2,0,3,1,2,1,1,6,0,1,0,20,0,1,11,0,2,2,4,1,0,1,0,1,2,1,0,2,5,0,5,3,2,0,0,1,0,1,5,0,2,0,2
"COG2423",23,0,3,1,7,8,8,2,4,6,5,4,1,13,2,6,4,1,1,18,11,1,6,3,0,3,6,1,8,7,4,6,8,2,5,7,1,1,14,6,11,11,12,0,8,1,4,6,2,2,4,4,0,6,1,1,1,8,4,2,5,2,7,1,3,1,9,9,9,0,2,6,6,5,5,2,7,6,6,0,4,5,4,3,3,9,4,3,0,8,5,2,4,6,8,4,3,6,2,3
"COG2425",20,44,7,17,17,18,11,4,15,18,18,31,5,31,24,39,38,8,30,3,16,11,14,14,7,18,16,1,5,14,14,39,26,22,22,6,64,26,13,20,18,14,6,24,14,18,6,25,29,40,16,5,41,28,26,15,18,5,8,18,21,17,16,29,12,29,8,17,37,37,9,21,13,25,8,42,10,7,12,27,16,42,35,12,9,6,10,9,17,20,18,62,13,6,14,1,32,11,28,15
"COG2426",3,0,3,1,5,2,1,2,3,3,3,0,0,3,3,0,0,1,0,0,3,1,3,0,0,3,1,0,12,2,0,0,0,0,0,1,1,0,7,1,0,0,1,0,2,2,0,0,2,2,1,0,0,0,0,2,0,2,1,2,2,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,2,1,4,3,0,4,3,1,0,2,3,0,0,0,6,0,1,2,1,5
"COG2431",20,18,20,17,25,23,15,4,20,28,26,40,9,19,42,46,37,29,49,5,32,32,17,17,6,38,43,9,9,33,26,48,23,45,48,23,33,46,22,52,28,31,30,20,36,37,15,18,43,46,45,12,50,32,48,20,39,13,22,15,36,51,20,12,38,39,23,26,19,26,34,27,13,29,20,52,25,25,27,32,21,22,18,22,31,14,11,28,39,33,29,23,28,26,13,9,27,22,44,24
"COG2440",0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,3,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,2,0,0,1,2,0,1,6,2,2,0,0,15,0,0,8,0,0,1,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG2452",2,1,6,3,6,7,4,31,14,1,2,32,4,4,11,1,1,6,3,23,3,1,6,17,98,1,4,21,1,4,1,2,2,6,5,3,2,4,8,2,6,14,4,2,0,19,10,6,2,4,2,3,4,4,1,4,15,3,9,2,1,4,9,7,6,3,10,7,0,38,11,3,19,3,6,13,10,3,6,6,5,2,1,1,14,1,14,3,4,3,12,10,7,9,6,13,3,12,4,5
