"","NLF002","NOF007","DLM022","DLM027","DLF004","DOM021","DOM024","NOM020","NLM016","DLF006","NLM007","NOF006","DLF014","DOM015","NOM025","NOM018","NOF002","DLM019","DOM005","DOF014","NLF005","NLM002","DLF003","NLF013","NOF005","NOM028","NOF012","DOF007","DOF009","NOM013","DLM024","NOM019","NLM028","DLF013","DOF003","NLM031","DOM016","NOM029","DLF008","DLM002","DLF005","DLM018","DLF010","NOM010","NOM008","NLM022","DLM005","DOF004","NLM023","NLM032","NOM022","DOF012","NOM005","NOM004","NOM027","NLF009","NOM026","DOF011","DLM021","NLM008","DLF009","NOF008","DLM006","DLM010","NOF011","NLF001","NOF009","DOM022","DOM019","NOM016","DLF001","NOF010","NLM006","NLF012","DOF006","DLM016","DLM015","NOM001","DLF007","DOM023","DOF008","NOM009","DLM008","NLM017","NLM027","NOM015","NLF015","NLM010","DOM026","NOM014","DOM013","DLF012","NOF014","NLM024","DOM008","DLM003","NOM012","DLM014","NOF013","NLM026"
"COG1615",1,0,34,11,0,0,0,0,0,1,0,1,41,0,0,0,0,3,0,6,3,0,7,3,0,4,49,1,7,4,0,1,1,4,0,0,0,1,1,4,17,8,33,9,0,0,6,0,0,14,0,10,0,0,42,1,4,0,1,2,14,20,0,0,6,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,26,0,1,0,3,0,0,0,0,0,26,4,1,0,0,0,1,0,0,15
"COG1618",1,0,3,0,1,0,2,0,0,3,1,0,0,3,0,1,0,5,0,0,2,1,0,0,0,8,2,0,1,1,0,2,0,2,0,4,0,3,0,1,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,1,2,1,0,0,6,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,1,0,1,3,1,0,5,0,0,1,1,2,1,13,1,0,0,0,0,0,0,2
"COG1619",39,20,26,13,13,21,17,10,2,20,17,31,33,24,21,23,36,28,32,25,24,4,31,42,18,11,41,15,20,16,22,15,19,17,27,28,31,13,41,28,25,19,39,19,19,25,15,13,23,41,11,28,28,7,33,27,40,15,22,5,10,23,11,20,25,25,22,27,24,27,20,20,17,18,19,20,30,11,29,6,18,19,21,33,22,27,22,19,34,16,25,7,23,8,14,21,16,22,25,39
"COG1620",12,12,20,39,35,17,10,40,44,21,8,22,39,24,19,7,25,13,38,6,5,38,11,4,8,28,6,33,7,11,39,11,18,16,10,7,16,19,32,14,5,12,19,10,3,9,39,17,23,10,22,33,31,20,1,19,26,19,15,12,36,12,32,16,15,19,11,16,6,14,31,27,11,11,26,10,23,50,17,27,14,11,9,10,17,17,28,5,7,11,11,4,5,41,16,14,15,12,13,8
"COG1621",88,72,37,127,119,65,73,109,147,52,75,123,158,78,78,81,73,42,86,80,75,110,76,72,64,93,61,116,99,82,119,58,111,93,62,56,62,109,100,83,94,93,65,63,84,66,60,79,73,97,101,148,73,84,80,80,66,140,56,153,26,65,139,91,80,72,60,79,57,65,88,114,75,71,85,79,91,156,90,178,151,120,74,98,179,81,96,64,102,74,65,218,73,113,86,59,118,61,68,76
"COG1622",0,0,4,0,0,0,0,1,2,4,0,0,0,1,4,0,0,1,2,1,0,2,0,1,2,1,1,0,0,0,24,1,2,0,0,0,0,5,3,0,1,0,2,0,0,2,2,2,2,1,0,2,19,5,1,0,5,0,0,0,7,0,0,6,0,0,0,0,0,0,1,0,5,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1623",0,3,16,0,1,1,0,0,0,0,0,0,3,0,1,2,0,1,3,2,1,0,2,7,2,0,8,0,1,4,0,1,0,0,0,0,7,1,6,3,5,3,14,3,0,0,0,4,2,2,2,6,0,1,0,0,14,1,0,2,7,9,0,5,2,1,2,0,0,0,0,0,3,0,2,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,12,1,6,2,0,1,1,2,0,10
"COG1624",31,44,63,49,42,36,41,32,63,37,37,26,20,35,27,31,16,52,22,32,50,54,48,40,30,23,41,23,41,44,12,45,30,45,39,46,27,35,20,32,67,50,56,40,16,26,41,32,16,52,30,51,26,20,29,29,27,32,42,43,23,43,40,27,32,26,18,39,29,41,19,35,32,22,16,31,37,49,19,57,36,45,39,27,41,38,13,37,36,35,40,46,53,39,27,27,39,32,32,48
"COG1625",24,11,20,12,11,12,11,5,2,14,28,9,10,9,20,12,17,27,3,11,11,6,23,20,18,16,12,5,8,20,16,22,22,22,15,13,11,9,3,20,24,18,23,11,8,14,13,10,10,28,8,13,15,8,43,11,16,19,9,10,8,17,11,6,14,8,3,9,18,11,6,15,12,13,10,17,12,12,8,3,30,26,28,18,11,15,5,10,21,9,25,37,29,6,5,8,23,10,16,31
"COG1626",25,49,7,8,12,27,38,7,7,18,16,50,2,49,24,14,42,7,12,35,22,20,17,7,17,28,26,15,15,17,42,11,32,17,30,49,41,53,19,13,11,23,14,36,44,21,19,29,41,8,19,18,35,20,2,24,12,12,33,10,39,33,15,16,47,22,41,24,52,63,42,19,20,42,37,27,41,8,8,11,8,4,27,37,5,32,62,31,27,21,10,6,14,15,44,32,7,27,25,9
"COG1629",160,194,127,101,348,214,193,286,304,231,195,263,28,194,193,160,184,66,351,131,157,398,122,134,189,182,109,333,198,152,272,161,129,105,176,164,296,233,320,124,113,140,77,198,310,117,202,201,215,75,231,84,125,328,13,170,148,207,234,112,213,173,222,270,197,173,361,209,183,228,272,243,228,168,321,181,243,349,263,234,35,93,136,179,44,208,249,195,135,221,174,29,88,372,280,253,148,234,300,101
"COG1633",0,0,1,0,0,1,0,1,0,8,0,1,0,0,0,0,0,8,1,1,0,0,2,2,0,3,14,3,1,3,14,4,1,0,5,1,1,0,8,0,0,0,1,1,0,0,1,2,1,1,0,5,0,1,0,1,1,0,0,0,8,4,0,0,3,1,3,2,0,0,0,0,1,0,4,2,0,0,3,1,0,0,2,2,1,2,0,1,1,1,3,2,5,1,5,2,1,2,0,5
"COG1635",0,1,2,4,1,3,0,0,0,0,3,2,0,0,0,0,0,1,2,0,8,48,8,1,2,1,0,4,0,0,0,4,0,0,6,2,11,0,0,8,2,6,1,0,4,1,4,4,2,1,0,1,0,3,0,3,0,0,0,0,0,2,11,0,1,0,1,11,2,1,0,1,3,0,0,1,1,0,3,1,0,0,1,2,0,0,4,0,0,0,1,0,0,1,2,7,0,3,3,0
"COG1636",28,23,28,19,15,27,26,27,16,18,20,19,17,31,22,28,20,23,11,28,27,31,35,17,22,20,40,9,24,24,2,29,16,15,22,27,14,25,13,17,24,22,23,22,24,20,16,25,18,21,19,3,23,10,28,22,12,22,29,22,20,32,28,20,20,14,16,21,19,28,10,17,17,21,17,31,22,19,11,18,14,27,30,16,23,16,31,25,22,24,33,23,29,21,21,12,33,19,19,26
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,2,1,0,0,0,6,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1638",45,28,27,51,28,33,28,26,11,46,100,13,49,33,47,66,69,44,71,25,36,16,19,26,30,59,34,42,23,31,209,54,89,37,49,32,67,36,143,39,31,47,33,26,57,41,37,31,35,43,24,14,48,50,105,39,53,23,41,49,52,29,46,34,32,41,50,78,35,36,35,51,35,40,50,45,31,32,72,16,58,52,43,21,17,30,41,39,25,63,33,10,16,32,44,22,26,34,44,19
"COG1640",103,101,55,89,73,107,99,83,91,76,106,50,142,107,113,100,98,87,56,83,114,162,97,120,92,97,56,51,77,80,58,110,101,112,60,90,80,77,40,121,95,113,100,96,91,93,86,89,79,109,67,36,70,52,107,68,52,80,63,64,68,56,63,65,48,60,49,45,63,73,33,69,65,69,56,57,60,65,31,71,65,84,66,55,65,60,52,53,76,59,65,67,57,49,41,26,68,68,58,80
"COG1641",23,9,9,25,5,8,11,4,3,15,11,6,20,6,12,6,5,24,2,4,5,3,5,11,8,10,6,7,8,12,4,11,15,8,5,10,7,6,6,7,5,12,5,4,6,12,9,7,2,13,5,6,9,8,16,10,18,14,5,13,18,2,7,5,3,9,4,11,7,14,4,5,16,4,2,4,10,3,2,12,8,18,10,1,16,6,5,4,9,10,8,23,8,5,6,2,6,1,2,8
"COG1643",2,3,18,43,31,4,2,77,46,13,7,8,38,5,18,9,5,12,10,16,10,99,30,8,2,10,2,2,11,6,90,15,2,4,6,1,17,12,6,11,1,15,16,2,5,17,24,14,1,6,26,36,40,9,50,3,21,26,5,3,104,6,40,17,3,3,1,21,4,0,3,21,20,0,6,6,4,47,4,22,37,6,1,0,10,6,1,5,0,2,4,7,1,68,8,1,6,9,0,6
"COG1647",3,1,3,5,1,1,2,1,1,5,1,1,0,1,0,0,0,0,1,1,1,0,3,2,1,1,0,2,1,7,0,1,0,1,2,0,1,1,0,2,4,0,2,3,0,0,0,1,1,1,0,1,0,2,10,3,2,5,1,0,2,2,0,0,2,2,0,0,0,0,1,4,2,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,4,1,1,1,2,1,7,2,1,2
"COG1648",17,10,12,14,1,5,10,2,0,9,4,3,7,7,4,7,11,9,11,12,11,6,8,7,10,4,2,2,4,9,24,4,10,6,2,4,8,10,8,7,9,8,12,6,7,20,7,13,7,7,10,14,18,3,28,4,22,12,3,10,2,4,12,20,6,6,2,8,5,4,4,7,14,9,2,6,3,23,10,4,13,12,7,4,9,5,6,12,11,5,4,24,5,3,3,6,4,2,4,4
"COG1649",79,133,46,57,87,145,119,131,122,65,120,144,16,92,109,100,119,64,125,112,97,150,92,119,106,77,76,157,118,75,13,73,87,123,99,101,104,89,113,73,110,86,41,95,150,57,62,109,117,53,128,25,48,137,7,84,33,110,123,54,32,115,90,100,131,82,158,119,129,96,186,106,126,107,148,93,102,97,110,132,26,51,75,104,8,139,144,93,115,138,87,20,78,111,145,112,83,127,101,71
"COG1651",3,4,3,1,2,0,0,4,0,2,3,3,9,1,16,1,5,1,20,5,2,2,0,5,4,7,1,11,8,1,22,4,1,7,7,0,5,8,9,3,1,2,7,0,2,1,4,6,2,2,2,11,20,8,35,6,21,0,3,3,25,1,3,24,10,1,7,5,0,2,40,5,10,2,8,2,3,1,25,3,18,0,1,9,8,3,6,7,5,2,1,7,1,2,15,2,3,2,4,2
"COG1652",1,1,24,1,1,6,2,0,0,6,11,7,7,9,11,13,6,4,18,1,8,2,1,1,3,7,3,3,4,5,4,3,1,4,5,6,3,1,9,2,3,5,6,2,3,3,2,1,0,3,3,12,10,3,4,4,11,0,0,3,4,1,7,2,3,2,3,9,3,0,3,3,0,3,2,0,3,2,2,0,1,4,6,2,4,4,5,2,4,9,2,0,6,1,7,9,1,3,10,3
"COG1653",161,263,409,224,148,93,159,85,38,175,208,113,634,194,218,307,283,411,115,292,371,42,148,314,257,296,156,87,211,198,360,148,282,194,140,218,151,177,191,248,296,197,339,198,126,296,165,169,153,418,135,487,268,115,520,274,253,75,155,328,238,199,200,126,144,195,81,163,185,210,149,161,86,219,125,181,183,214,146,49,603,390,294,460,532,156,88,200,275,164,140,928,489,39,86,256,343,124,176,485
"COG1654",22,15,9,19,5,7,21,15,8,12,17,12,36,19,15,22,25,28,6,24,15,2,27,26,19,19,12,6,7,24,24,30,33,27,16,21,14,9,6,12,23,28,27,22,3,21,15,16,14,38,15,32,28,8,33,18,27,13,8,21,10,13,10,10,11,10,7,18,9,19,4,11,11,10,5,14,6,18,8,3,42,29,23,10,44,15,10,21,12,14,23,53,39,1,10,3,20,7,21,27
"COG1655",17,5,1,4,6,1,1,1,1,1,1,3,7,6,1,19,6,2,0,2,9,0,2,17,5,0,2,1,3,8,0,4,8,0,4,7,8,5,0,10,4,7,3,8,1,9,1,8,0,5,4,0,9,2,0,13,9,2,2,15,0,4,8,1,5,8,0,3,7,4,0,6,1,5,0,1,5,3,2,1,1,7,7,12,0,9,1,8,7,2,3,1,18,0,0,1,1,3,3,5
"COG1657",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,11,0,22,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1658",8,5,6,12,2,0,7,1,1,16,17,1,12,7,6,5,7,20,2,6,6,2,7,3,8,4,6,1,8,3,0,3,12,6,5,9,7,6,2,8,2,5,17,2,8,6,3,7,4,11,2,23,1,3,14,4,8,7,8,0,4,13,2,4,6,6,2,2,5,5,2,3,4,7,0,3,2,9,1,0,11,8,8,1,22,7,2,8,1,3,8,11,7,2,1,7,7,4,4,5
"COG1659",0,0,0,1,0,2,2,0,0,4,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,3,0,2,0,0,1,0,0,0,1,5,5,1,0,1,0,2,4,2,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,1,4,2,2,0,1,0,0,0,0,2,0,0,0,0,0,2,1,2,0,2,0,1,2,1,1,0
"COG1660",38,46,39,50,48,48,41,43,68,43,50,43,47,52,40,49,46,32,29,55,46,69,37,56,47,46,37,30,36,41,26,38,43,35,44,47,35,44,33,42,49,52,40,50,36,39,33,42,36,56,69,64,30,44,41,40,49,78,50,46,20,40,50,42,33,48,49,42,32,56,32,36,36,46,31,46,46,32,20,48,52,39,43,39,59,41,52,46,50,40,50,32,54,52,61,38,57,52,35,37
"COG1661",11,4,3,13,3,2,6,1,1,6,2,2,15,0,9,4,2,11,1,2,0,1,4,2,12,5,2,6,1,2,2,7,5,3,4,3,1,2,3,4,5,4,9,2,0,0,8,7,6,8,2,6,8,10,6,10,10,6,6,12,4,6,2,2,0,4,4,6,4,2,3,3,4,4,1,8,1,2,1,1,12,5,2,4,2,7,1,0,1,19,9,2,2,2,3,1,3,1,4,6
"COG1662",2,1,47,3,1,7,0,16,4,21,3,13,0,1,57,0,12,0,2,1,0,13,0,1,8,4,0,3,9,0,230,9,2,5,0,2,9,45,19,0,0,0,7,3,3,29,10,29,15,1,2,43,187,26,2,2,3,1,1,3,279,0,0,2,0,0,3,0,1,1,2,3,6,1,20,3,3,0,7,0,5,0,0,4,1,13,3,0,0,3,5,14,0,16,3,0,1,2,6,0
"COG1663",24,37,13,27,47,43,35,61,68,27,44,21,18,36,26,22,17,8,33,26,30,60,38,13,17,21,14,37,34,30,16,32,17,18,25,24,28,19,33,17,14,23,23,26,32,12,36,24,31,25,65,17,20,64,3,22,10,52,42,14,34,22,28,30,28,33,43,37,24,22,41,36,27,22,50,20,14,63,35,52,2,15,26,25,4,38,38,27,28,36,21,5,14,65,33,47,26,33,18,11
"COG1664",1,4,5,1,4,0,3,0,0,5,1,8,0,5,1,0,6,11,3,0,1,1,0,2,0,2,1,3,1,5,0,10,2,0,2,0,12,5,5,8,0,0,2,1,0,2,5,1,7,1,1,1,2,0,0,4,3,1,1,1,19,2,3,3,3,1,3,0,5,4,4,3,0,1,2,2,2,1,10,1,2,0,5,7,1,1,1,6,0,0,1,3,9,1,4,15,8,4,6,6
"COG1666",3,1,0,1,0,3,0,3,1,3,1,1,3,1,1,3,1,0,2,0,1,0,2,0,1,3,0,2,0,5,8,4,0,1,1,0,2,2,0,6,2,0,3,1,0,3,8,3,2,0,0,6,3,1,11,0,8,3,2,0,8,1,1,6,1,2,0,2,0,0,1,0,3,0,2,1,2,2,1,1,1,1,1,0,3,0,1,0,0,0,0,0,0,1,3,3,1,0,0,1
"COG1668",4,12,28,27,8,14,12,3,5,10,7,1,0,22,3,28,4,27,3,12,31,2,32,36,5,13,14,13,28,26,6,18,11,6,22,12,6,4,1,19,41,26,30,23,4,18,13,16,16,10,5,19,12,6,2,13,14,1,9,6,12,17,12,15,9,9,5,11,17,10,2,6,9,18,3,12,13,3,7,13,4,15,15,5,20,10,1,29,5,4,34,11,34,6,6,16,18,24,7,24
"COG1669",10,11,5,21,8,21,14,19,14,22,9,18,0,3,11,5,12,2,14,9,15,33,12,9,16,15,7,18,4,11,0,9,10,5,9,7,19,8,15,10,5,8,23,14,9,3,12,8,19,4,24,15,2,40,0,20,2,9,8,6,3,6,24,12,14,19,28,9,14,15,29,16,10,5,22,12,7,6,39,13,1,8,4,21,0,17,7,19,9,25,5,1,11,12,20,22,5,13,12,5
"COG1670",80,97,91,77,84,96,96,58,43,92,84,125,73,101,86,85,106,83,109,97,115,48,62,70,116,66,75,106,80,85,116,81,95,85,83,105,79,82,96,95,67,72,91,88,91,80,93,79,119,81,87,88,75,117,83,102,116,69,69,151,89,95,101,86,95,129,98,92,76,105,152,76,86,74,83,72,93,104,141,77,89,36,110,121,71,87,75,92,89,108,76,59,84,60,107,76,86,92,90,70
"COG1671",11,6,4,10,1,1,10,7,2,9,4,6,4,8,7,12,14,8,2,5,10,0,20,13,8,10,13,4,6,14,12,10,9,10,5,6,10,7,4,8,7,15,9,9,5,12,6,5,6,17,3,7,22,2,9,4,12,1,3,12,9,7,8,5,8,4,0,2,3,3,0,3,5,9,2,3,4,4,3,0,11,20,23,7,5,5,1,11,8,3,8,10,14,1,1,1,12,9,6,15
"COG1672",56,118,64,289,418,84,63,226,819,112,57,162,53,124,32,78,66,28,86,118,41,134,365,44,83,116,91,58,51,103,3,113,52,81,117,88,99,68,149,189,37,57,154,78,126,38,178,60,70,65,477,54,41,80,23,120,45,606,90,180,44,79,138,62,75,89,83,54,55,102,61,353,147,76,74,64,55,667,120,397,39,205,61,139,19,74,84,55,76,93,39,45,65,649,101,91,257,87,113,38
"COG1674",66,89,177,140,87,65,83,83,90,83,79,42,146,75,56,100,100,190,63,84,112,127,156,107,89,89,181,57,86,124,63,141,101,114,102,93,76,60,48,89,124,120,162,124,75,88,97,80,70,142,73,143,53,53,142,81,46,52,79,109,76,88,145,41,118,98,50,95,73,82,61,95,54,111,61,94,78,127,53,77,148,129,97,63,205,79,59,115,129,62,161,264,167,121,64,68,89,92,80,117
"COG1677",10,5,1,3,9,1,2,4,0,2,3,3,0,1,5,8,5,0,0,1,8,0,3,11,1,1,1,3,1,4,10,3,8,0,4,4,3,4,5,4,2,2,5,5,0,8,2,6,3,4,5,4,5,2,1,5,8,1,0,11,2,3,6,2,1,3,2,0,2,3,2,1,0,2,0,2,7,4,1,0,2,5,4,1,0,2,1,6,2,4,3,0,10,0,1,0,3,3,2,4
"COG1678",8,12,9,1,17,22,22,5,1,15,8,18,1,12,8,12,19,2,12,13,10,2,4,5,6,8,9,28,14,3,15,8,3,4,13,5,11,16,10,7,9,2,3,13,18,16,11,16,17,6,6,8,14,12,0,10,11,5,11,8,21,17,5,8,14,9,14,7,11,16,24,13,5,13,15,13,17,1,17,18,1,0,18,11,1,12,24,11,6,14,8,3,18,6,27,15,3,13,11,8
"COG1679",2,3,17,0,3,1,0,1,0,9,1,0,5,4,0,3,0,13,0,2,2,0,11,2,1,0,4,2,5,4,11,5,0,0,0,3,0,0,0,1,3,2,15,0,2,0,3,0,1,2,0,0,0,0,0,8,3,1,1,1,3,3,1,0,5,2,1,2,3,0,0,1,0,3,0,1,1,1,2,1,0,2,2,10,0,4,0,1,0,0,12,0,12,0,0,1,8,1,0,4
"COG1680",110,94,69,104,84,114,99,48,42,76,83,103,48,103,84,118,109,79,164,91,81,107,65,90,95,86,65,114,99,53,63,66,81,80,125,121,111,121,66,69,82,72,73,119,116,85,62,116,116,64,94,156,75,104,47,105,44,58,123,78,64,96,84,119,116,100,122,69,94,104,108,97,78,119,147,124,114,53,98,70,133,59,75,97,56,121,104,94,80,107,82,94,92,57,120,128,61,81,100,67
"COG1682",33,36,52,16,13,17,24,11,7,30,25,16,45,34,26,37,29,32,9,39,36,7,32,45,28,38,33,10,22,31,30,28,29,39,21,20,24,35,12,28,57,29,22,26,17,19,21,31,30,49,18,31,37,11,39,27,31,10,25,16,21,20,34,12,20,34,16,16,18,22,4,16,4,29,24,19,27,13,22,8,39,56,34,8,52,23,30,38,37,14,22,62,39,3,15,12,28,14,38,38
"COG1683",4,7,6,5,3,3,10,2,0,7,5,5,20,5,9,7,3,8,6,5,7,4,6,7,5,1,9,3,4,11,0,7,4,4,7,4,7,6,8,4,5,8,10,7,5,4,10,9,5,7,0,12,6,7,5,9,23,6,4,2,5,8,5,14,8,3,1,4,4,3,1,5,6,5,5,9,3,2,1,1,4,3,15,7,11,7,4,7,1,5,11,1,7,3,4,7,3,7,5,14
"COG1684",4,6,4,6,3,3,4,4,3,5,2,1,3,0,14,11,7,1,7,9,15,0,5,6,6,2,4,2,4,5,18,1,10,0,7,9,4,6,4,9,4,5,4,11,1,18,4,5,1,8,1,10,17,1,1,9,24,2,2,13,20,3,11,2,1,4,5,4,6,6,2,3,2,8,1,1,5,2,4,2,6,9,6,9,0,3,0,14,3,1,1,1,11,1,3,5,11,5,2,6
"COG1686",101,95,134,119,42,37,63,51,18,75,112,26,122,85,105,115,79,160,30,62,113,27,101,100,119,113,161,20,56,96,119,130,158,80,73,102,71,66,28,122,138,81,157,92,53,131,80,86,51,175,27,83,137,45,120,96,148,47,65,151,86,117,98,71,82,83,22,64,80,80,21,45,44,67,31,64,58,65,45,26,142,194,95,79,267,75,49,70,107,69,108,201,135,16,30,46,103,50,84,112
"COG1687",4,1,1,7,3,2,7,4,4,4,6,1,6,2,6,12,2,14,2,3,3,4,6,4,5,4,4,3,4,5,6,9,6,9,5,8,3,0,6,4,11,6,4,3,2,8,6,6,3,7,2,11,2,5,7,0,2,2,3,1,4,2,4,4,8,4,3,2,8,2,1,2,2,4,3,3,5,2,1,0,5,8,9,6,6,1,0,9,3,6,3,4,4,0,1,4,5,2,3,8
"COG1688",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1690",22,41,17,2,43,2,13,24,20,13,4,19,31,10,10,10,23,9,23,15,15,3,25,14,9,24,10,53,14,20,43,2,18,19,27,3,21,30,39,12,20,24,15,13,11,11,15,5,15,10,11,2,19,27,3,16,2,5,17,14,28,19,21,14,14,10,13,21,25,9,35,9,18,8,28,19,13,3,32,10,10,9,10,46,4,11,18,15,21,8,6,13,19,8,17,17,58,10,6,24
"COG1691",12,4,11,13,2,6,5,4,0,7,5,2,23,3,9,6,6,10,2,7,5,4,5,1,7,7,8,6,10,11,2,17,10,7,9,7,7,5,5,10,6,8,4,1,4,7,9,12,4,11,1,4,6,8,27,5,11,15,5,5,10,3,0,2,1,5,7,9,8,5,2,0,7,4,1,14,7,2,2,4,10,14,3,3,11,2,4,3,5,8,8,19,6,5,3,2,10,2,0,5
"COG1692",7,2,7,0,1,1,6,0,1,3,2,0,0,7,0,0,3,19,1,8,5,0,4,4,1,5,16,0,1,4,0,9,0,8,2,5,0,3,3,8,12,2,13,1,0,6,3,2,3,10,2,0,0,2,22,3,5,5,3,2,3,13,6,2,5,5,1,3,10,3,2,1,6,6,3,3,5,3,1,4,1,1,6,1,1,3,3,6,6,1,18,13,13,2,0,4,6,2,0,14
"COG1694",29,32,37,5,15,33,31,8,20,32,21,26,23,32,42,46,28,11,28,38,33,36,16,20,33,31,31,32,37,28,5,21,17,26,20,34,37,35,25,18,37,24,18,24,38,18,35,19,24,28,26,26,22,37,14,27,34,20,16,22,39,29,39,27,36,22,37,39,28,38,26,37,29,31,37,31,23,9,34,18,14,14,22,32,16,33,33,24,27,35,26,5,18,21,45,295,23,42,20,20
"COG1695",23,42,37,18,22,26,35,10,9,41,26,21,28,17,28,19,44,35,21,30,30,3,24,35,48,37,34,27,33,41,49,43,32,48,22,41,17,33,23,38,47,28,35,32,23,38,42,23,28,40,26,52,32,22,21,39,41,11,33,79,27,19,33,25,27,29,18,23,28,32,26,20,25,33,21,32,20,15,28,12,37,45,46,28,49,20,18,33,37,30,35,74,51,11,12,36,52,25,22,38
"COG1696",62,91,122,66,67,71,97,77,80,85,77,68,30,86,61,94,91,127,58,97,130,36,118,106,92,68,69,58,87,82,49,105,81,67,104,120,62,82,56,143,102,77,117,105,93,105,93,99,71,86,58,58,60,57,20,123,74,31,87,94,35,122,74,52,88,74,51,78,102,110,57,83,55,112,51,119,78,127,75,57,99,121,134,91,94,100,81,102,112,80,65,99,139,92,59,89,136,104,87,135
"COG1699",15,6,3,2,6,0,0,1,0,3,0,0,2,1,2,14,4,0,3,0,8,0,7,6,7,1,2,1,0,2,4,1,5,0,4,6,8,2,3,4,2,6,7,5,1,14,1,3,3,6,10,1,0,1,2,9,5,2,5,9,3,1,8,3,0,5,0,5,1,1,1,3,3,6,0,0,3,2,7,0,0,3,10,10,0,0,1,11,3,0,1,0,4,0,0,1,3,3,1,3
"COG1700",2,3,8,25,6,0,3,0,34,1,2,5,4,8,2,10,1,3,0,11,8,81,23,3,0,8,26,8,19,23,0,10,0,1,2,15,16,19,5,3,10,19,6,0,22,4,9,0,14,1,6,0,1,4,0,1,0,67,0,15,0,1,5,3,0,4,2,4,1,4,0,10,10,1,20,0,0,0,2,2,0,3,4,3,0,0,14,0,2,2,1,1,10,56,9,9,2,2,3,0
"COG1702",42,34,33,46,30,35,26,51,41,33,45,40,52,36,36,44,48,55,33,48,45,52,53,36,41,27,30,33,29,41,38,37,40,47,34,43,43,41,21,41,33,54,34,43,29,44,36,50,36,40,26,56,43,35,48,40,40,30,39,42,44,39,53,42,37,38,38,45,44,50,32,38,38,28,41,49,44,67,23,37,41,49,52,40,42,24,24,37,45,40,30,31,49,60,39,33,42,39,42,41
"COG1703",30,35,15,5,20,54,22,18,6,23,19,35,3,27,14,14,34,20,23,42,13,14,9,21,27,24,23,23,28,34,15,21,22,21,24,23,32,18,24,21,26,20,12,37,39,22,36,29,24,12,30,28,18,22,53,30,9,31,33,16,24,33,9,27,28,32,42,28,30,27,27,20,30,35,11,34,35,3,21,27,5,6,20,20,6,34,24,21,16,23,28,3,10,19,22,39,13,53,22,19
"COG1704",22,25,33,19,33,49,17,26,39,16,23,34,16,16,23,17,19,11,52,20,39,28,16,29,21,24,22,37,33,30,6,25,27,32,44,24,28,18,17,22,24,21,33,40,17,10,27,19,33,19,32,32,6,23,18,27,17,32,42,21,16,22,34,23,40,21,39,20,23,23,27,26,21,23,26,33,31,30,33,22,15,15,27,23,26,20,31,21,19,38,44,8,27,32,22,32,21,25,37,24
"COG1705",27,28,16,53,42,86,57,64,162,48,61,66,14,30,12,33,16,14,29,42,54,104,52,14,26,33,14,25,37,27,21,32,33,59,65,16,62,36,57,26,22,20,17,34,44,19,46,30,31,9,48,41,12,25,6,10,11,45,27,20,25,25,41,37,14,37,27,40,12,33,29,59,17,34,26,31,37,42,38,39,25,19,14,16,33,18,42,17,26,58,8,7,12,41,29,25,35,28,31,16
"COG1706",0,0,3,0,0,0,0,4,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0
