"","DOM010","NOM002","DLM002","DOM003","DLM003","NLM002","NLM017","DLM027","DLF013","DOM026","DLF004","NOM028","DLM024","NLM032","NOM025","NLM023","DLF001","NOF014","DLM015","DLF009","DLM019","NLM027","NLM024","DLM023","NOF007","NLM008","DOM016","NLF015","DLM004","NLM021","NLF007","DLM001","DOM021","DOF004","DLM018","NOM029","NOF005","NLF013","DLF014","DLF010","NOM009","NLM006","DOF009","NOM005","DOM008","NLM028","DOM001","NLM031","DLM016","NOM018","NOF013","DOF006","DLF007","NLF005","NOM004","DOF008","NOM012","NOM010","DOF012","DLM014","NOM026","NOM017","NOM027","DOM015","DLF012","DOF003","NOF002","DLM021","NLM009","NLF009","NOM022","NOM015","DOF011","NLM029","DLM008","DLM020","NLF012","NOM020","DOM022","NOM007","NLF002","DLM012","DLM028","NOF011","NLM001","NLF001","DLM005","DLM013","DLF006","DLM022","NOF006","NLM016","DLM011","NOM001","NLM022","DLF005","NOF008","NOM019","NLM010","DLF008"
"COG1843",1,13,9,4,2,3,6,3,1,5,4,5,14,5,10,1,2,7,5,12,1,1,1,2,3,13,3,0,2,7,15,0,2,2,4,4,2,5,5,5,2,1,2,16,2,7,5,6,1,8,5,1,3,8,3,1,7,10,3,2,7,2,0,2,1,3,9,1,1,9,0,0,3,15,6,2,6,7,7,6,7,1,6,7,8,2,7,3,4,4,3,0,2,0,19,4,0,3,11,2
"COG1845",0,0,0,5,0,1,0,0,0,0,1,2,13,0,1,1,0,0,1,7,1,0,2,0,0,2,3,0,2,0,0,1,1,1,0,1,0,1,0,2,0,1,1,9,0,0,0,0,0,0,0,2,1,0,3,3,0,0,4,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,5,0,1,0,1,2,1,1,2,1,2,0,8,0,0,1,0,1
"COG1846",58,75,63,38,68,36,64,81,69,81,47,85,92,93,58,56,44,74,61,61,42,156,22,72,94,101,59,52,66,47,56,24,66,70,62,61,73,94,87,52,91,79,66,107,45,74,62,72,61,79,66,54,76,61,74,85,52,47,81,35,137,39,93,69,100,68,52,51,35,72,47,50,29,68,78,51,56,47,53,49,104,73,65,45,45,86,70,71,88,56,56,10,89,50,73,65,51,50,52,75
"COG1847",15,38,20,24,13,7,25,27,16,20,14,13,12,32,12,12,5,28,12,21,36,44,7,24,19,18,23,14,10,16,27,13,4,17,35,21,19,23,39,35,45,12,16,13,5,35,18,24,18,20,12,11,6,28,15,28,25,21,20,10,18,26,54,28,36,10,16,13,12,19,10,19,13,30,24,2,19,6,17,14,23,46,13,11,23,17,20,38,21,16,6,7,7,17,23,30,22,30,19,15
"COG1850",0,0,0,2,1,0,1,2,0,0,0,2,5,0,0,0,0,0,0,1,2,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,6,1,0,2,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,2,0,4
"COG1852",4,2,3,3,3,1,6,1,0,0,1,1,0,3,2,1,4,0,0,0,1,2,1,2,0,0,3,0,2,0,1,6,1,2,1,2,0,0,2,0,1,4,0,0,10,1,2,1,0,1,0,1,0,1,5,3,1,1,19,2,5,1,7,1,0,1,0,3,0,0,5,1,4,0,3,1,0,2,3,0,3,1,0,0,1,0,0,6,4,1,1,0,3,0,0,0,1,0,0,2
"COG1853",43,50,49,47,58,34,47,40,65,60,44,51,27,62,63,44,53,58,38,28,58,37,33,49,45,48,47,45,50,49,74,35,32,47,62,57,67,77,51,57,65,43,62,50,38,44,52,34,39,56,44,47,53,52,69,42,60,45,34,51,59,61,36,39,32,54,25,33,44,48,45,49,40,50,61,32,44,60,44,47,72,23,43,34,46,44,74,40,57,43,42,56,58,47,69,69,53,70,53,47
"COG1854",16,17,16,28,16,16,17,30,19,16,24,15,21,17,14,11,10,13,16,18,11,31,18,13,17,25,10,12,24,12,17,11,23,21,33,23,12,14,23,14,27,15,12,16,8,25,8,26,21,21,18,10,10,28,7,22,11,19,20,21,28,20,13,14,27,14,17,20,29,16,16,14,12,25,23,7,11,28,15,22,18,24,13,11,27,16,20,10,16,15,8,20,27,30,18,20,14,31,17,8
"COG1857",3,3,1,12,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,3,0,1,5,9,1,1,0,1,7,0,0,8,8,13,2,3,2,0,3,0,0,3,0,2,0,0,0,6,0,0,0,1,0,2,2,0,1,1,3,7,1,0,26,2,1,0,0,1,2,0,0,1,0,0,3,0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,0,12,0,0,0,3,0
"COG1858",11,3,5,9,30,9,14,3,9,0,9,8,35,3,14,10,15,4,14,30,3,1,8,2,8,12,17,5,4,11,9,14,5,16,20,39,9,22,0,3,2,19,30,20,11,8,15,9,17,19,24,31,11,5,11,0,6,5,10,9,15,0,0,3,3,6,28,10,2,4,10,15,2,4,2,16,3,4,12,5,3,3,9,12,7,3,10,5,8,7,10,0,17,0,14,13,7,5,10,3
"COG1859",1,1,1,9,3,0,0,0,0,3,2,1,27,2,5,2,0,12,1,10,1,2,0,1,0,1,4,2,0,0,3,1,0,4,3,1,1,4,1,1,3,8,3,10,4,0,3,5,5,1,0,1,4,0,1,0,2,1,6,1,1,3,0,0,6,0,4,1,0,0,1,1,0,0,5,2,2,2,1,1,2,3,2,0,2,6,2,3,9,3,1,0,1,0,2,4,0,1,0,3
"COG1861",3,6,5,0,14,0,10,0,3,1,3,0,0,0,0,9,5,1,1,10,0,1,0,5,10,4,4,9,0,10,5,5,5,0,1,0,13,0,0,6,1,1,0,0,9,3,9,5,3,1,10,1,9,4,2,0,0,3,0,9,0,0,0,6,0,9,0,5,0,9,3,7,0,1,23,2,12,1,5,3,0,0,6,19,2,4,3,3,3,3,13,0,8,0,5,0,3,3,4,0
"COG1862",13,7,28,9,20,11,8,24,14,13,18,11,16,10,9,17,21,18,16,11,21,19,14,9,30,21,18,13,13,7,9,11,15,15,16,19,13,18,17,14,8,23,23,13,14,10,21,17,21,15,9,16,15,14,11,6,20,14,17,15,19,18,9,25,12,17,17,19,22,21,18,13,10,9,20,10,17,13,13,11,23,1,15,13,16,11,27,12,29,14,12,14,21,24,12,16,22,17,7,8
"COG1863",1,1,0,0,3,0,0,1,0,1,0,0,6,1,0,2,0,3,1,1,2,0,0,2,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,4,1,0,2,1,1,1,2,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,3,1,0,0,0,1,0,2,0,1,0,1,0,6,2,1,1,1,2,0,1,2,3,1,4
"COG1864",37,5,34,31,58,42,34,20,40,23,33,19,0,17,19,23,37,15,30,13,16,2,42,17,30,42,23,33,41,29,23,36,33,26,28,34,19,20,3,14,6,30,49,7,36,4,49,39,51,17,34,18,24,38,28,1,42,40,5,46,9,38,0,25,1,27,40,33,48,34,63,26,50,32,32,39,39,42,37,34,16,1,14,27,36,26,42,16,28,6,34,48,29,27,15,31,34,21,22,25
"COG1865",2,5,5,0,1,4,2,2,2,4,1,0,0,4,2,4,1,2,1,0,1,8,1,4,2,2,3,2,0,1,2,1,2,6,1,1,1,0,1,1,5,1,1,1,1,1,6,0,0,2,1,3,0,1,2,2,1,1,8,1,3,1,0,4,0,5,3,2,0,0,0,3,0,1,0,2,4,0,1,1,0,1,0,4,1,2,3,0,4,1,2,0,2,2,2,0,1,0,1,11
"COG1866",57,77,69,65,51,73,62,95,61,70,87,52,39,61,70,54,43,56,75,29,71,51,115,71,79,85,64,46,85,63,96,77,55,45,69,55,66,84,37,63,71,68,73,53,58,90,74,49,60,70,62,54,52,75,86,61,71,72,57,92,74,106,50,57,57,56,61,84,139,64,82,68,76,74,48,44,59,100,68,73,76,32,63,63,105,66,54,63,39,60,46,99,81,98,69,60,58,67,69,37
"COG1868",7,14,9,12,9,2,7,4,1,3,9,4,19,9,10,2,0,23,9,10,0,1,2,3,9,18,6,6,0,5,14,0,3,3,10,5,5,16,1,6,8,6,2,14,2,16,4,17,6,16,2,2,12,17,4,5,10,10,6,6,16,4,2,5,0,11,7,3,2,10,7,5,3,18,16,5,7,10,5,6,19,1,13,1,9,8,3,1,5,4,7,2,1,3,20,7,6,5,12,13
"COG1869",0,1,2,4,2,0,1,1,2,0,2,3,17,1,0,1,0,0,1,7,0,2,3,3,0,0,3,1,0,1,0,1,0,4,0,4,2,0,1,1,4,1,2,6,1,1,7,1,1,0,0,2,7,3,4,5,3,0,19,5,13,1,1,0,5,0,5,0,1,3,1,1,1,2,0,2,0,3,3,3,1,5,4,2,1,2,4,4,4,3,3,2,2,1,2,0,0,5,2,10
"COG1871",3,11,8,0,1,0,5,0,0,4,5,4,3,4,1,2,0,8,5,0,3,0,0,2,2,6,6,2,0,5,8,2,2,9,7,1,2,12,0,4,3,0,1,2,3,5,9,8,2,7,1,0,2,12,4,3,4,8,1,0,5,1,1,0,0,6,9,1,1,5,1,2,1,11,5,3,2,1,2,6,6,0,2,1,6,0,3,0,5,0,1,0,0,1,7,4,1,4,3,1
"COG1872",0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0
"COG1873",3,6,9,2,3,2,7,3,5,8,7,6,2,9,3,5,3,15,1,1,10,0,0,9,3,9,1,0,2,5,6,2,2,0,6,2,9,8,2,18,9,3,1,5,2,8,3,7,3,13,3,0,2,12,1,7,7,3,0,3,5,3,2,2,3,3,1,3,8,6,4,0,3,7,8,0,3,2,3,9,6,3,2,7,2,4,1,10,1,9,0,0,2,3,5,6,2,1,5,1
"COG1874",125,138,107,47,115,47,169,78,113,161,163,145,21,111,112,125,195,81,112,78,73,110,102,77,121,113,141,133,159,100,95,98,105,103,90,106,114,169,117,41,99,105,169,67,123,95,86,115,112,107,142,205,162,97,263,138,84,96,141,125,84,74,158,92,148,156,154,88,82,150,102,147,79,73,115,166,119,99,106,69,116,203,94,141,76,129,65,97,89,103,148,61,83,172,76,99,109,71,126,130
"COG1875",30,0,15,0,26,2,23,3,21,19,16,13,4,9,11,29,24,15,15,4,3,7,8,9,18,4,18,25,15,15,11,21,23,19,6,11,9,10,11,6,4,10,17,3,15,6,17,22,31,6,10,13,17,4,21,3,10,10,6,15,6,0,4,14,2,25,29,25,3,18,9,16,5,23,25,34,12,5,15,9,14,3,19,33,6,15,14,17,12,7,29,2,12,0,5,6,9,7,22,23
"COG1876",7,21,18,6,13,2,17,16,13,20,10,13,12,27,15,6,7,34,8,5,58,33,1,27,17,22,6,4,1,24,29,15,5,15,22,7,19,25,7,24,38,3,32,19,4,29,23,15,10,12,22,3,3,24,4,19,19,42,9,10,34,12,8,14,34,18,13,8,9,21,6,21,5,37,28,11,31,13,6,23,15,13,24,16,15,8,12,18,15,31,1,1,12,15,22,55,40,18,35,7
"COG1877",20,14,7,7,13,2,11,1,24,30,10,24,10,12,11,15,35,13,21,4,0,1,14,9,26,6,25,41,28,17,7,11,17,19,1,7,21,8,5,9,6,17,2,15,40,14,23,12,20,11,7,41,26,13,33,5,9,17,12,16,6,2,1,36,3,12,5,19,4,17,13,23,3,6,6,36,15,6,13,8,18,2,14,12,7,18,15,12,20,8,39,1,24,1,10,3,22,9,17,23
"COG1878",9,12,6,2,11,0,1,9,8,7,1,6,10,8,2,5,2,6,3,2,6,6,4,8,5,6,7,4,5,8,4,11,5,13,8,3,11,8,20,13,12,9,11,11,6,18,11,10,11,6,3,3,4,9,14,8,10,1,9,4,7,4,4,4,9,9,9,7,5,7,6,6,2,6,10,2,3,1,8,6,10,5,7,9,7,4,8,21,22,18,3,2,3,2,11,5,8,14,8,9
"COG1879",115,195,142,166,101,183,152,84,130,152,124,208,312,137,140,126,115,142,146,119,116,252,137,174,148,255,171,116,107,138,156,108,91,113,124,169,127,121,102,175,206,107,90,188,168,146,111,109,118,144,114,183,162,160,122,130,133,82,117,101,155,171,117,131,344,132,171,101,153,132,206,124,171,131,125,113,97,160,190,148,108,116,137,63,174,110,138,116,121,110,113,149,112,129,142,140,123,122,128,176
"COG1881",3,2,2,12,1,1,0,5,3,0,3,5,10,1,2,4,0,0,1,20,1,4,3,2,3,0,5,5,2,0,1,3,2,6,7,3,2,0,9,2,2,3,4,7,4,0,2,0,2,1,1,1,1,2,4,12,2,0,7,2,7,0,13,1,5,2,3,2,0,0,0,0,0,0,0,2,0,0,2,0,0,18,4,0,1,1,9,0,1,1,2,1,5,1,1,0,0,3,3,8
"COG1882",95,77,65,99,103,113,67,64,119,83,71,105,135,96,109,85,72,86,92,107,71,128,84,122,87,72,115,99,101,87,69,87,60,83,60,82,90,86,106,80,118,62,83,117,107,93,78,75,100,72,114,169,172,133,164,141,98,119,115,109,142,128,198,103,164,91,128,127,80,128,120,166,132,106,102,129,132,114,143,138,143,142,137,122,130,130,122,150,101,165,101,96,130,106,113,130,151,113,128,117
"COG1883",95,59,77,39,79,56,79,46,100,61,72,63,18,56,74,96,85,86,99,21,98,19,46,87,86,68,59,106,86,93,74,88,99,93,66,76,77,75,23,78,66,70,90,31,81,72,61,95,105,82,87,64,71,69,73,41,68,69,23,78,46,57,33,90,27,85,87,119,49,99,47,78,47,81,74,82,96,62,60,42,73,14,64,109,68,63,68,84,76,71,90,51,79,52,58,73,80,99,73,74
"COG1884",103,28,61,29,82,40,72,20,74,58,46,74,20,35,70,65,77,56,115,63,59,12,51,55,88,35,98,105,85,85,49,103,108,72,90,82,85,65,10,42,11,121,109,40,94,36,90,91,123,75,82,106,61,45,87,5,50,84,57,106,30,24,144,71,8,84,65,110,10,66,54,89,71,47,64,117,81,48,81,31,60,13,49,82,26,84,73,46,77,41,104,10,99,20,61,73,86,64,64,73
"COG1886",1,10,7,4,3,2,12,2,2,10,6,9,47,2,9,2,3,10,4,9,2,1,2,3,3,15,2,0,2,8,7,2,1,12,3,7,5,3,0,6,2,1,3,15,1,2,3,8,2,7,4,4,8,17,5,2,3,8,2,2,9,1,0,3,2,6,7,2,1,3,2,2,2,13,6,4,5,7,7,4,1,2,7,1,3,6,4,2,5,1,3,0,4,5,12,2,0,0,6,12
"COG1887",39,47,37,29,49,54,29,25,110,72,36,53,9,56,10,33,26,28,31,41,40,39,63,49,67,15,19,33,15,88,63,25,20,30,36,38,41,39,23,76,68,9,18,33,26,24,26,56,50,38,52,17,27,44,5,71,50,91,28,24,34,29,26,82,79,46,41,38,17,26,16,31,44,76,58,19,42,11,17,57,22,16,31,44,75,29,35,25,35,94,27,25,24,62,26,48,39,75,54,22
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",36,38,35,17,24,7,31,53,31,29,27,38,18,34,53,37,44,42,41,18,35,45,24,64,44,24,39,33,43,48,34,33,47,38,35,47,44,34,23,30,39,52,49,34,36,72,36,34,40,42,54,45,33,32,37,30,21,36,30,33,50,23,40,37,8,30,40,45,9,42,24,44,32,32,42,31,51,24,28,29,49,41,17,42,17,53,27,63,30,25,38,4,52,22,59,34,49,39,50,38
"COG1894",45,61,37,17,49,6,53,27,37,40,40,51,41,20,22,44,48,54,30,22,55,49,16,30,15,23,32,44,27,51,24,33,35,29,25,29,39,36,24,76,56,24,24,47,49,33,35,45,31,31,36,42,44,26,32,54,52,22,22,53,48,24,65,48,65,45,34,23,7,35,24,34,21,27,27,31,20,15,29,22,42,28,30,37,23,34,52,68,44,75,21,4,25,17,29,15,36,44,46,66
"COG1895",4,9,4,22,9,14,26,1,8,13,16,17,0,7,7,19,23,4,5,5,0,5,13,12,12,11,11,20,13,6,5,4,12,3,2,10,8,4,3,20,9,6,6,8,18,8,9,7,7,6,9,9,12,18,11,2,12,4,3,19,4,8,1,14,12,11,9,5,16,18,37,18,15,3,16,13,7,12,7,22,13,2,7,6,5,15,25,2,12,10,23,34,14,12,7,3,7,4,8,8
"COG1896",17,35,24,19,9,2,6,9,13,24,11,15,44,25,16,9,7,26,14,26,48,46,4,22,14,24,13,8,3,19,23,22,13,14,21,16,14,27,18,47,32,12,10,25,12,23,25,20,29,15,10,4,12,24,9,46,19,33,33,9,33,20,9,12,26,25,30,10,5,10,7,16,2,30,28,7,11,6,8,22,29,20,19,19,18,21,17,27,28,23,4,6,8,12,24,24,26,38,19,18
"COG1897",29,46,54,37,28,47,50,40,46,29,30,35,26,45,27,34,24,38,50,37,32,48,42,41,37,41,35,36,22,22,36,37,37,30,56,40,27,41,47,39,37,48,42,34,40,23,34,42,35,30,23,30,25,47,25,49,45,34,33,38,30,54,52,30,36,31,36,28,62,34,41,40,43,30,31,30,40,40,40,40,40,54,38,36,44,34,30,47,36,32,24,42,41,58,29,39,24,36,26,33
"COG1898",62,22,62,20,44,81,72,39,48,47,57,26,12,43,36,67,91,43,70,37,38,39,48,61,57,52,49,49,63,55,41,63,46,49,63,63,49,28,54,45,37,33,63,28,77,49,62,44,65,38,43,65,66,47,65,13,85,45,40,48,34,40,17,46,25,70,92,40,55,66,69,46,37,58,60,57,64,45,43,36,45,41,47,98,40,60,42,47,55,37,76,73,47,76,23,31,37,57,34,48
"COG1899",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG1900",0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0
"COG1902",64,70,39,82,45,35,64,69,71,55,41,86,99,75,62,46,43,65,62,84,94,108,28,101,63,61,54,66,44,87,45,59,58,65,69,56,84,37,111,63,96,46,64,74,49,87,41,81,82,80,50,43,35,53,52,85,62,52,83,49,80,35,51,68,90,60,41,77,23,42,44,64,29,42,67,44,72,24,49,27,49,112,53,54,37,51,79,119,76,109,56,15,48,40,68,75,61,60,52,62
"COG1903",28,45,25,11,18,7,33,28,21,23,12,53,7,37,28,30,19,34,48,11,20,31,12,45,40,25,32,59,17,19,19,16,35,51,18,29,28,20,22,18,26,20,17,19,47,50,28,41,44,24,35,29,23,23,33,24,23,36,33,22,26,13,62,42,17,37,38,55,6,40,19,44,29,28,28,47,25,16,25,22,27,7,43,23,25,43,16,34,25,13,38,1,23,18,20,15,37,26,32,22
"COG1904",53,43,30,41,26,50,42,33,52,34,54,45,23,28,37,42,44,41,45,16,30,14,81,84,52,36,51,56,48,46,35,37,38,37,44,40,35,50,46,45,35,32,38,34,48,34,41,42,64,46,35,42,45,40,48,43,44,43,18,41,34,69,15,54,5,51,34,46,48,44,52,37,52,32,53,42,54,51,30,31,36,14,40,43,38,43,45,53,41,24,41,53,51,57,46,33,48,35,35,41
"COG1905",15,20,8,7,13,3,17,1,10,15,10,20,35,4,10,24,22,11,8,10,11,14,9,13,9,11,8,10,18,17,7,9,14,9,8,6,8,4,4,25,8,3,12,22,4,8,21,11,13,6,9,19,18,4,14,10,11,7,8,11,16,0,17,8,16,12,8,8,0,16,7,13,6,8,9,14,11,2,18,2,12,17,7,12,8,8,17,30,28,26,7,4,9,0,9,8,14,15,17,33
"COG1906",5,4,2,0,1,1,0,0,3,0,3,3,4,0,0,2,2,1,5,0,0,0,5,2,3,1,6,3,7,1,1,6,4,6,1,1,2,1,5,0,1,2,1,2,2,1,4,1,1,4,1,6,4,0,4,3,3,0,0,2,0,1,10,1,0,1,3,1,0,1,1,1,2,3,2,0,1,1,4,1,1,0,2,1,1,4,5,3,3,2,0,0,4,1,1,1,2,3,1,11
"COG1908",4,1,0,1,0,1,1,1,3,0,0,2,0,5,0,0,0,2,0,2,10,0,2,1,0,1,3,1,0,0,1,2,0,3,3,1,1,0,1,1,3,2,0,2,0,2,3,5,2,0,1,6,1,0,3,2,0,0,5,2,4,2,0,1,5,2,4,0,1,1,1,1,0,2,4,3,2,2,3,0,2,1,2,3,0,3,2,2,2,2,0,1,0,1,0,2,1,1,1,2
"COG1910",0,5,0,0,2,0,2,0,4,2,1,3,0,3,1,3,0,2,1,1,3,15,2,3,3,0,1,0,5,3,2,0,2,1,0,3,0,1,3,1,10,2,2,3,0,0,0,4,3,0,0,3,1,2,2,2,11,1,1,3,2,0,3,1,11,2,2,2,1,4,0,0,1,3,2,0,1,0,2,2,3,9,0,0,1,3,2,2,2,4,1,1,0,2,1,2,0,2,1,1
"COG1912",0,0,0,0,4,3,1,0,1,0,1,3,1,1,0,0,0,0,1,0,11,2,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,3,3,0,1,0,0,2,0,1,0,1,1,1,0,0,2,0,4,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,5,2,0,2,0,0,0,0,1,0,3
"COG1913",0,0,0,13,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,44,0,8,0,14,0,0,0,0,11,0,0,0,0,0,0,8,0,1,0,0,0,5,4,0,15,0,0,0,5,1,0
"COG1914",28,25,23,19,29,14,25,33,30,19,11,32,29,30,22,24,36,15,19,46,12,64,22,16,34,9,29,26,49,34,11,32,42,34,31,41,27,21,57,22,11,32,35,25,43,21,31,25,21,27,23,34,37,23,36,41,29,26,69,32,36,9,77,20,21,29,21,30,1,26,15,42,17,12,34,34,31,9,34,11,26,67,19,30,16,23,21,26,38,18,30,5,28,10,28,27,24,12,17,24
"COG1915",2,1,1,0,2,1,0,0,1,0,1,0,7,0,1,1,2,0,0,1,11,0,0,1,0,1,0,0,1,0,2,2,1,1,2,1,1,2,3,2,3,1,1,0,1,1,4,5,1,1,2,0,0,0,5,2,1,0,0,0,2,1,1,0,0,7,4,2,0,0,1,2,0,1,0,0,0,0,3,0,0,0,1,0,1,0,4,7,1,9,0,0,0,0,1,1,3,4,0,0
"COG1917",23,22,32,7,25,22,34,26,23,30,34,31,3,40,21,38,25,26,37,15,31,15,21,27,46,36,24,41,30,27,32,40,28,34,25,28,33,23,29,29,13,30,27,12,43,27,39,31,30,25,28,32,61,32,42,32,38,60,34,48,21,31,23,56,43,47,33,66,34,53,27,34,24,61,55,40,44,30,33,55,50,4,34,59,24,43,39,38,34,32,41,12,80,45,34,30,50,65,40,40
"COG1918",74,80,76,68,74,103,64,57,63,37,81,46,18,65,48,41,28,82,52,38,50,43,66,76,62,60,48,32,57,62,66,87,49,62,86,62,67,72,50,70,80,46,68,41,41,39,60,59,74,79,53,32,18,50,69,48,71,76,29,68,41,65,28,67,59,60,54,62,71,60,67,63,56,74,70,33,80,59,33,66,60,21,63,47,82,48,64,58,56,44,31,84,67,100,54,88,54,65,47,11
"COG1921",7,2,1,7,1,3,1,9,4,1,6,6,24,2,6,1,1,3,2,14,7,10,3,1,0,3,7,2,0,2,1,3,4,4,6,3,6,1,5,5,3,5,2,10,5,4,1,3,2,3,0,13,3,2,10,9,1,3,7,7,19,2,2,3,7,1,8,3,1,4,2,1,3,4,0,3,0,6,4,5,1,14,8,3,2,0,14,10,6,8,3,1,6,0,2,7,2,3,2,18
"COG1922",15,23,31,22,29,22,14,37,23,34,23,24,16,13,27,22,43,13,36,16,16,16,21,17,31,30,24,40,49,14,23,17,32,17,22,20,19,18,14,26,6,23,24,15,38,13,40,24,17,10,48,52,43,17,62,21,20,28,36,24,19,15,17,12,6,15,15,27,16,34,13,26,24,12,24,19,12,57,24,26,20,7,22,16,26,32,15,29,11,19,25,19,36,4,22,31,22,23,14,19
"COG1923",2,2,3,5,2,4,0,2,2,0,0,3,8,1,3,1,0,6,0,5,9,1,0,1,1,2,6,2,1,2,0,2,6,3,1,2,2,2,0,6,0,2,3,10,2,1,7,1,2,3,0,0,1,0,2,1,4,0,3,3,10,1,3,0,0,5,1,2,0,0,3,0,3,3,4,0,1,7,0,6,1,1,1,2,7,1,5,2,6,6,3,2,0,1,0,4,5,4,0,3
"COG1924",79,142,102,90,33,27,58,101,78,98,86,84,46,129,76,36,18,89,52,58,83,76,78,87,68,140,92,45,28,85,73,55,20,81,110,61,89,100,176,117,146,40,59,76,30,195,94,91,58,71,92,24,35,85,42,105,80,75,67,60,91,95,160,78,140,76,84,42,89,60,26,69,58,148,74,47,56,110,44,88,132,94,103,62,63,89,78,96,68,120,31,39,43,167,146,136,100,105,85,56
"COG1925",19,43,27,52,12,13,32,22,30,22,15,30,121,43,34,16,4,33,13,65,15,28,11,44,11,51,19,8,5,25,28,19,13,22,13,23,24,32,23,40,28,13,12,76,9,25,13,31,21,23,21,11,15,20,19,41,14,21,36,11,64,16,19,10,32,18,26,14,10,25,13,22,13,27,30,8,22,12,12,18,30,20,33,20,19,24,35,19,28,22,17,5,16,17,36,30,26,27,20,22
"COG1928",0,0,10,0,1,0,5,0,3,0,6,5,0,5,4,3,0,9,3,0,19,0,1,9,3,1,1,1,0,4,8,8,3,5,2,3,1,11,2,8,4,3,5,4,0,1,1,8,3,7,3,0,0,11,0,0,20,15,1,1,2,1,2,10,0,4,1,2,2,1,0,2,2,4,10,0,4,0,0,14,0,0,11,5,7,6,1,7,3,19,2,1,3,5,4,9,11,10,2,0
"COG1929",28,34,28,35,38,48,33,36,18,24,33,28,45,35,27,28,17,17,37,33,33,46,28,16,32,34,19,25,32,30,30,24,33,26,28,38,29,20,46,30,43,28,21,29,32,19,25,36,41,38,30,23,13,22,26,49,19,44,33,25,22,31,44,31,46,40,33,47,33,18,34,18,40,27,27,21,23,40,27,26,22,45,25,28,30,34,23,40,30,16,33,18,16,43,24,18,25,28,22,17
"COG1930",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",33,50,40,38,51,61,31,38,43,41,34,33,28,50,30,34,67,53,31,31,61,33,50,54,48,27,48,44,45,48,39,57,52,36,51,40,42,44,36,47,51,51,36,40,42,40,46,48,57,42,42,30,32,45,41,46,50,49,24,46,42,54,72,41,35,50,32,50,43,36,35,41,31,47,60,29,47,44,33,60,49,49,49,41,44,52,56,50,66,50,39,37,45,36,32,47,45,72,45,20
