"","DOM013","NLM006","NLF015","NLM010","DOF007","DOM005","DLM011","DLF012","DLM023","DOF012","NLF013","NOM019","NLF009","DLM015","DLM021","NOM008","NOM013","NOF014","NOM015","DLM005","NOM009","DOM021","DLM004","NLM017","DLM024","DOM024","NLF010","DLM014","NOM014","NOM005","DLF003","NLM032","NOF010","DLF004","NOF009","NLF002","NOM028","NLM002","NOM029","NLF007","NLM029","NLM009","NLF008","NLM007","NLM025","DLF014","NOF002","DLM010","DLF009","NOF006","NLM008","NLM021","DLM027","DLF001","NOF011","DLM020","DLM012","DOM003","DOM022","NLF005","DLM013","NOM025","DOM015","NOM022","DLF007","DLF010","NLM022","NLM027","DLM008","NOF012","DLM022","DOM019","NOM026","DLF005","DLM016","NOM018","DOM008","NOM012","NOF008","DLM001","NOM007","NLM024","DLM002","DLM018","NOM027","NOF007","NLM004","NLF001","NOF005","NOM020","NOM016","NOM001","DLF013","DLM003","NLM026","NOM004","DOF011","NLM016","DLM017","NLM001"
"COG2371",1,1,0,2,0,4,0,11,4,1,0,2,0,0,1,1,0,3,2,0,2,3,1,1,0,4,1,2,0,1,0,3,5,0,3,0,2,0,1,6,0,0,0,1,10,4,2,2,1,0,3,1,1,0,2,0,1,0,0,5,1,1,1,3,0,4,0,6,1,1,0,1,11,1,0,0,0,0,1,0,1,1,0,3,0,1,1,0,0,0,3,1,1,6,1,0,0,0,1,0
"COG2372",0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,1,2,5,0,0,2,0,0,1,0,4,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2373",77,146,166,132,149,218,94,15,69,35,77,52,125,131,149,102,62,61,111,92,36,91,117,111,79,91,131,164,100,74,75,34,135,128,157,96,98,259,153,109,49,158,135,92,100,15,112,122,129,163,61,79,89,149,122,222,23,86,146,89,87,84,97,200,140,41,86,8,91,60,84,103,29,77,111,61,156,57,77,184,97,232,81,91,7,80,85,82,84,143,124,66,105,187,60,121,156,129,118,132
"COG2374",4,3,2,6,15,0,10,0,1,0,1,8,7,0,2,2,5,3,0,2,1,15,35,0,0,17,37,7,36,4,2,6,6,0,0,1,4,4,1,6,2,1,0,17,0,5,1,0,0,0,4,9,0,0,0,0,2,0,2,2,1,19,7,5,0,1,3,6,2,0,0,20,8,1,0,6,0,5,4,4,0,0,0,0,0,0,0,3,0,5,3,0,9,3,0,28,0,1,0,2
"COG2375",0,2,0,1,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,10,0,0,0,0,0,1,0,1,4,0,0,2,1,0,0,0,0,2,0,0,0,3,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2376",12,25,8,18,21,17,10,35,6,15,3,11,7,11,9,10,18,8,9,21,6,25,5,7,61,5,10,12,11,22,4,6,4,13,16,16,28,10,12,8,8,1,36,10,4,24,10,23,25,11,6,1,21,3,5,7,15,18,22,4,13,5,6,7,10,13,5,39,2,10,12,6,8,7,11,2,6,7,5,15,5,7,17,6,90,4,2,11,7,3,5,3,5,14,6,16,31,3,4,4
"COG2377",5,4,8,1,1,2,4,2,4,4,2,5,8,7,6,12,1,2,3,4,1,1,3,4,10,6,5,5,7,6,3,5,10,2,1,3,4,3,4,4,6,1,10,6,14,3,2,6,9,2,1,5,2,1,6,3,3,3,6,2,8,8,5,0,1,5,4,4,4,6,7,12,20,0,13,6,6,9,8,1,1,5,1,0,1,2,1,3,1,8,3,0,3,0,2,3,1,0,6,4
"COG2378",23,18,4,17,32,17,18,9,5,6,17,17,10,23,32,4,20,22,12,21,12,28,14,22,64,16,18,13,27,29,8,12,23,9,20,12,31,14,12,26,18,8,12,8,14,7,6,19,14,10,20,36,10,13,18,12,11,8,11,24,31,10,41,18,24,17,18,10,26,7,35,29,13,12,13,11,3,18,25,20,22,11,13,23,5,32,4,23,13,12,6,6,24,9,20,9,9,6,15,10
"COG2379",7,3,4,10,0,2,6,2,24,2,4,10,7,5,2,4,1,1,8,1,4,4,1,3,3,8,2,6,2,12,5,6,1,6,2,4,0,0,1,7,4,4,3,9,4,0,3,5,2,0,1,18,2,0,3,3,0,0,1,7,4,3,16,0,7,5,12,0,8,3,16,9,10,4,9,3,4,15,11,7,6,3,6,7,14,2,9,2,7,4,5,4,4,3,10,0,2,0,8,3
"COG2382",25,33,60,31,29,31,42,17,23,19,59,28,57,45,61,49,20,37,54,27,25,54,42,55,31,48,49,39,73,39,64,22,79,24,46,32,26,23,54,35,26,44,26,38,41,0,39,56,21,33,44,37,38,30,34,35,7,76,31,49,29,33,44,62,17,36,48,5,50,30,17,42,20,34,44,37,38,39,31,40,52,120,26,28,0,62,81,31,45,75,39,54,11,37,31,89,110,99,52,96
"COG2384",15,8,4,8,3,0,3,25,7,24,11,4,6,10,5,3,22,22,6,15,16,2,3,9,9,9,4,6,7,17,19,21,12,7,3,16,10,5,3,19,18,2,3,15,8,25,17,4,2,5,13,17,24,7,7,2,9,15,7,15,20,7,4,8,8,22,17,33,11,12,23,10,23,10,7,12,8,15,9,7,10,3,12,7,35,11,20,20,10,9,14,11,17,7,24,5,12,3,7,18
"COG2385",65,44,45,48,45,53,43,24,53,24,66,45,49,42,29,55,62,55,50,38,60,35,28,51,15,45,62,50,58,35,52,67,45,32,41,70,36,13,46,62,62,17,44,65,35,40,53,49,13,39,31,42,36,24,46,24,10,11,30,45,27,35,27,22,25,35,52,23,25,57,31,38,32,32,24,47,25,33,45,19,21,23,47,39,33,37,24,31,30,18,43,19,17,23,47,31,19,7,32,23
"COG2386",0,1,0,1,2,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,3,1,0,3,1,1,0,1,1,0,0,0,0,2,0,6,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2388",15,4,6,7,17,6,11,3,2,8,3,5,8,9,3,9,13,6,5,9,2,10,17,13,4,8,12,10,9,8,2,7,3,5,14,10,7,4,15,4,1,0,5,10,4,9,13,7,14,12,3,5,10,13,4,13,1,1,7,7,4,9,8,5,20,6,7,4,4,7,2,11,2,2,8,10,12,2,6,8,3,4,8,5,1,2,1,6,8,4,2,1,8,16,2,22,5,1,5,4
"COG2390",8,16,2,2,7,4,9,5,9,40,3,7,3,7,5,1,22,4,3,22,7,9,4,4,13,5,21,0,8,19,2,13,2,2,5,17,10,12,6,2,3,3,18,3,4,37,8,36,30,9,3,3,32,8,3,8,17,17,6,2,12,3,2,6,1,21,3,33,3,5,5,6,36,7,6,8,7,5,4,10,5,5,13,12,75,13,9,15,8,9,1,5,6,8,9,5,26,7,8,12
"COG2391",0,0,0,1,2,7,3,4,1,6,0,0,0,1,0,0,1,0,0,2,1,0,1,1,29,1,2,0,0,23,0,4,3,0,1,0,5,1,4,0,0,0,2,4,1,1,3,6,15,5,1,0,1,2,0,4,7,20,1,1,0,2,3,2,0,3,5,19,0,0,4,0,13,0,2,7,1,0,0,0,1,10,1,0,1,0,6,1,1,1,0,3,2,2,0,3,2,1,0,0
"COG2404",5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,1,1,0,0,3,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,1
"COG2406",2,5,7,7,16,7,4,0,1,2,1,0,3,2,2,1,3,2,5,4,1,1,13,13,0,1,3,5,0,5,0,0,4,3,4,4,5,0,2,3,0,0,6,1,2,0,12,2,3,2,0,0,2,12,4,9,0,0,1,0,1,7,2,2,8,1,0,0,0,0,2,1,2,5,4,0,3,1,0,7,0,2,1,1,0,1,0,1,5,1,4,0,6,6,2,4,0,0,0,2
"COG2407",51,69,126,74,72,91,82,128,54,38,87,59,105,109,78,110,64,73,118,61,99,102,105,131,98,80,121,88,111,83,58,82,109,77,112,94,120,98,77,53,79,58,89,69,88,46,81,89,50,108,122,93,55,79,97,91,37,66,94,94,69,105,118,80,105,69,74,61,87,71,55,92,59,67,108,94,72,83,90,77,80,100,70,77,125,75,66,125,99,89,106,106,88,58,80,64,128,112,81,96
"COG2409",0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,36,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,4,7,2,1,1,16,4,36,5,6,9,8,3,6,16,4,2,14,7,8,4,5,0,23,7,1,8,1,19,3,14,7,5,4,5,3,1,6,6,2,2,10,16,4,1,6,9,27,3,3,9,7,1,7,0,4,12,12,5,11,12,3,2,3,1,9,0,11,3,13,8,4,2,10,5,1,10,2,10,5,0,9,2,12,14,3,5,10,6,2,0,2,0,2,6,3,2,5,5
"COG2421",1,2,4,4,1,2,1,0,3,0,0,2,1,1,5,4,1,0,3,1,0,2,1,1,12,1,11,1,2,0,1,2,1,3,4,8,2,1,1,0,3,0,1,2,0,8,4,3,3,2,0,1,0,2,0,0,1,11,3,1,1,1,1,3,0,1,0,1,1,0,5,1,3,1,3,1,3,4,3,2,0,1,0,0,0,0,1,3,2,0,2,0,0,3,0,4,0,0,3,0
"COG2423",9,3,0,7,4,4,3,0,3,2,5,11,7,6,6,1,11,12,1,6,9,2,0,1,8,4,6,2,2,6,20,6,5,8,7,5,2,0,1,16,4,2,1,0,1,3,3,3,4,3,5,12,1,4,16,6,2,3,2,4,7,7,2,2,14,10,8,14,16,4,12,5,3,12,6,4,2,10,13,8,3,3,6,3,0,10,4,6,11,4,8,3,3,8,5,1,0,2,10,4
"COG2425",14,38,34,17,33,39,19,3,9,6,8,10,23,20,16,19,17,8,17,25,13,19,27,26,38,20,20,22,20,22,16,3,30,30,19,13,20,54,31,16,13,32,24,4,27,1,26,22,13,32,17,8,14,21,19,24,2,14,6,8,6,12,15,12,10,12,14,2,7,3,4,15,10,12,6,10,18,16,8,20,3,23,5,9,0,6,15,11,12,21,12,25,10,5,8,21,24,34,17,19
"COG2426",4,0,1,1,0,0,0,0,2,0,1,3,1,2,3,0,5,4,0,3,0,1,0,0,0,1,0,0,0,1,6,3,2,0,1,0,1,0,0,3,1,0,0,0,2,2,0,1,1,2,1,6,0,1,4,0,0,0,0,3,8,0,2,0,0,10,2,9,9,3,9,3,0,3,1,0,0,2,7,5,0,0,2,3,1,0,6,1,3,1,1,4,3,1,2,0,0,2,2,0
"COG2431",18,40,36,14,38,33,51,4,8,12,37,15,35,40,47,58,20,15,30,21,15,34,55,40,17,23,45,38,33,12,23,13,28,31,60,37,24,24,48,19,17,17,42,32,31,3,23,47,26,44,19,26,17,48,26,37,12,31,22,24,24,31,29,34,42,15,15,5,13,23,20,34,31,27,43,33,45,19,30,25,24,46,14,15,11,24,11,27,27,30,26,21,20,36,6,37,51,25,27,34
"COG2440",0,1,1,0,1,3,1,2,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,15,0,0,0,0,6,0,0,3,0,1,1,1,2,3,0,0,0,1,0,0,3,0,0,15,0,0,0,3,0,0,2,1,4,0,0,0,1,1,0,0,0,4,1,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2
"COG2452",10,7,3,7,4,1,1,79,8,22,5,4,5,2,4,0,6,15,3,3,23,1,3,1,0,13,5,1,21,4,1,8,4,4,2,2,29,1,11,4,2,38,15,11,0,14,8,3,0,1,5,3,14,3,6,1,5,8,6,0,10,1,2,4,5,2,1,25,4,4,1,1,8,6,5,17,1,4,2,2,2,1,0,12,13,16,4,4,8,5,3,11,12,2,0,4,5,0,1,0
"COG2453",0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,15,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,11,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,3,2,15,6,1,0,24,2,69,11,3,2,3,4,0,8,8,10,2,14,4,0,9,6,2,10,5,0,5,9,13,5,2,6,8,4,12,8,9,24,27,0,3,8,13,6,4,2,6,3,2,43,2,3,6,28,0,35,23,7,6,1,5,6,12,11,64,1,5,1,2,7,10,7,9,2,8,5,2,43,1,14,10,8,6,10,1,10,2,1,3,3,3,8,11,5,0,0,3
"COG2501",9,1,2,12,4,3,6,10,7,10,6,7,11,3,8,2,11,8,8,13,15,3,1,16,11,5,1,3,4,9,7,15,5,6,4,9,5,1,3,6,5,2,0,6,6,10,5,4,3,1,11,4,5,1,5,5,5,2,2,6,7,7,6,3,5,17,3,27,10,8,8,8,9,15,6,4,1,7,3,4,6,1,7,4,7,6,10,4,6,0,10,4,5,6,6,5,1,1,5,7
"COG2502",22,32,22,20,29,42,28,24,41,39,28,18,31,34,40,29,30,32,31,38,45,29,27,21,31,29,21,45,34,33,28,32,39,42,18,16,28,35,34,31,28,66,36,36,48,13,13,32,16,35,38,36,36,29,25,33,18,43,20,21,21,42,28,41,19,27,37,55,42,19,31,29,27,28,23,27,35,47,23,42,25,57,30,21,8,33,41,34,29,51,27,46,24,37,27,27,40,57,38,34
"COG2503",0,0,1,0,0,1,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,9,0,0,0,0,12,0,0,5,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG2508",41,31,27,48,20,18,32,158,58,50,55,58,31,32,33,30,69,65,40,41,113,25,14,38,72,52,27,31,23,65,49,89,26,28,21,54,79,16,42,61,72,33,14,39,40,153,32,37,27,18,70,55,68,19,33,22,83,17,24,59,54,39,40,17,24,64,63,106,80,40,58,47,78,51,28,56,23,74,63,20,71,4,55,64,48,40,53,56,70,16,48,40,71,23,71,21,14,7,35,42
"COG2509",100,64,67,94,34,36,61,86,102,45,91,109,83,85,84,76,68,95,76,90,102,75,49,51,22,88,38,78,68,63,98,101,66,65,68,64,57,93,38,87,99,60,77,109,73,82,72,48,39,53,73,88,80,40,71,80,27,50,58,84,100,72,92,72,43,99,99,35,90,117,68,75,54,94,90,94,70,93,95,81,97,71,69,88,70,91,77,84,67,68,88,74,123,54,95,47,79,78,89,85
"COG2510",7,3,0,16,1,1,2,22,7,6,7,13,3,8,2,7,11,6,3,6,19,2,1,0,4,2,4,7,3,9,18,11,3,4,2,2,6,0,3,9,18,2,2,0,13,5,5,2,2,2,29,5,5,0,9,1,0,1,2,13,17,8,6,3,3,16,6,7,15,13,9,1,6,12,4,7,2,13,7,9,5,1,16,10,0,5,8,11,6,24,2,12,8,3,9,4,3,1,5,5
"COG2513",11,3,4,3,5,14,2,2,2,7,13,5,6,17,14,13,4,18,8,7,2,5,7,21,23,30,2,7,5,8,3,6,10,6,4,8,1,5,10,3,4,72,4,1,2,0,24,9,11,26,10,8,4,22,17,17,0,1,14,13,4,14,15,6,12,5,22,1,7,10,7,20,12,3,5,13,14,1,11,10,2,2,5,1,6,21,6,6,10,5,14,4,14,23,8,2,2,1,9,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",6,3,4,1,5,5,5,2,4,9,3,5,3,3,1,4,4,3,2,11,5,1,2,1,19,1,0,4,1,4,3,3,3,4,9,0,2,3,1,0,1,1,1,2,2,14,0,1,12,4,6,3,14,5,5,5,3,7,1,2,5,4,1,0,2,9,2,6,1,1,10,2,1,1,2,4,4,4,6,8,1,4,6,2,5,3,1,1,3,4,2,0,3,2,3,6,0,14,4,4
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,7,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,5,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2519",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,2,0,0,0,32,5,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,6,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",4,15,7,5,3,6,4,21,4,6,6,5,6,1,2,2,9,14,2,17,12,6,4,3,18,6,20,2,13,15,4,12,3,1,4,5,7,16,8,16,7,3,4,12,2,5,8,2,1,1,67,8,8,3,3,0,13,8,3,3,1,1,7,7,3,3,9,7,9,15,12,6,11,12,0,2,6,7,4,0,4,2,21,2,10,14,5,1,2,4,4,9,5,13,2,5,3,1,8,6
"COG2603",1,1,1,0,2,3,0,2,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,12,0,1,1,1,13,0,0,0,1,2,0,2,1,3,0,0,0,0,0,2,0,1,7,7,2,0,0,0,1,1,0,0,6,1,0,2,4,0,3,0,0,3,1,0,0,2,0,11,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,1,0,0
"COG2604",0,0,0,15,0,0,0,1,0,0,5,9,3,2,5,0,6,3,0,1,4,1,1,0,0,2,7,5,0,4,3,15,0,1,0,8,0,1,3,3,6,7,0,1,59,7,5,3,1,2,5,7,0,0,3,6,0,5,5,13,0,6,10,11,1,3,11,0,3,2,0,5,3,6,1,18,0,5,1,2,10,0,3,1,0,17,9,5,0,15,7,1,2,0,0,3,1,1,1,10
"COG2605",38,50,26,27,71,43,67,7,26,8,30,31,32,33,16,40,37,39,39,26,43,52,97,25,23,30,48,42,47,22,19,31,42,51,47,28,35,28,41,25,24,20,33,49,33,20,9,41,13,31,30,56,46,104,25,45,5,6,47,31,13,52,39,45,75,9,34,5,16,31,29,25,28,29,25,42,28,22,35,32,27,35,21,50,11,37,12,25,38,60,42,7,21,41,33,80,29,8,20,28
"COG2606",29,32,28,43,33,23,26,22,23,41,41,36,28,29,25,21,27,35,20,26,29,23,24,24,22,18,15,26,24,32,21,21,22,17,24,20,16,3,41,35,29,7,27,25,16,37,26,39,42,19,32,21,21,26,25,29,32,24,22,30,47,13,25,14,26,30,33,30,29,28,28,31,42,34,21,22,14,28,24,26,17,10,19,19,35,14,17,25,34,16,28,11,21,24,20,24,17,7,17,25
"COG2607",19,27,9,23,8,0,11,48,37,11,37,29,22,11,15,10,18,35,25,23,32,16,12,22,11,18,16,15,14,31,20,37,22,10,9,32,11,7,23,28,37,10,17,23,15,34,34,4,3,6,36,20,26,7,13,12,12,16,15,29,17,21,23,7,10,25,37,16,25,17,16,24,19,20,17,30,7,24,18,15,23,5,33,31,51,27,16,37,33,11,24,29,31,8,25,16,17,7,7,18
"COG2608",23,10,7,14,4,4,4,44,15,12,14,11,14,13,16,6,9,24,11,3,50,6,9,7,5,11,6,10,20,17,9,25,9,6,3,25,22,3,16,15,23,15,5,8,14,15,11,11,1,0,11,15,29,2,15,9,16,12,1,11,44,18,16,2,9,7,9,24,18,14,15,13,19,13,5,26,6,16,11,8,9,1,13,23,24,7,20,3,15,9,12,11,19,6,18,3,4,2,9,7
"COG2609",0,1,0,0,1,7,2,4,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,26,0,0,0,0,15,0,1,3,0,0,1,4,4,9,0,0,1,0,1,1,0,2,8,16,7,0,0,1,0,0,0,2,9,0,1,2,10,1,1,0,4,3,2,0,0,3,0,12,0,5,7,1,0,0,0,2,3,0,0,0,0,1,0,1,1,1,2,1,1,0,2,1,2,0,0
"COG2610",33,37,37,30,44,42,24,70,47,41,24,19,28,26,29,23,40,28,28,41,43,19,22,34,126,26,20,28,44,70,8,24,23,28,23,39,56,16,25,11,21,9,35,30,10,86,24,49,86,26,48,27,36,35,25,34,64,55,31,14,44,36,17,16,34,18,54,39,17,17,23,32,83,21,20,26,70,19,21,32,10,26,30,22,97,24,20,19,32,19,25,19,31,36,17,35,27,14,16,20
"COG2703",5,3,1,13,2,4,0,0,2,0,16,6,6,6,5,0,4,14,2,3,10,3,1,8,0,9,6,4,1,6,11,7,5,1,0,8,0,1,6,12,14,4,0,1,3,3,4,2,0,5,24,9,6,0,4,4,0,2,7,12,4,6,3,7,6,7,14,0,12,5,3,5,14,3,2,12,0,10,1,1,7,0,6,10,2,13,13,7,4,5,8,3,1,2,2,2,6,1,2,1
"COG2704",33,39,59,25,35,34,45,9,30,32,25,28,16,54,37,48,25,10,41,29,9,42,57,31,101,45,46,33,44,46,7,22,27,15,55,35,30,52,36,16,14,4,55,55,16,4,19,47,37,30,14,32,11,27,30,44,20,34,47,16,21,35,29,16,30,10,18,17,19,17,25,31,17,14,44,32,48,13,21,34,19,31,20,23,32,32,8,33,23,27,32,10,23,24,13,37,24,3,16,17
"COG2706",15,18,27,19,34,27,24,29,18,32,35,9,29,32,19,26,23,22,26,25,24,29,46,48,40,20,41,23,26,24,26,31,31,15,27,40,34,12,31,23,18,4,22,22,31,40,23,46,23,16,27,23,34,47,16,19,20,30,32,18,16,32,31,38,48,21,22,36,21,24,10,25,33,14,16,28,33,17,18,10,11,18,26,12,27,29,20,33,45,21,28,7,22,18,31,48,51,23,14,27
"COG2707",3,3,0,0,0,2,1,0,0,3,0,0,0,0,1,1,1,0,0,4,0,1,0,0,9,0,2,0,0,2,0,0,0,0,0,4,1,0,2,0,0,0,2,1,1,0,1,1,6,1,0,0,6,0,1,0,3,11,2,0,4,4,0,1,0,0,3,6,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,1,9,0,0,3,0,0,0,2,2,0,1,0,7,0,0,0
"COG2710",16,5,8,17,10,2,9,1,26,1,6,3,6,12,0,8,24,13,6,32,27,10,2,6,10,12,6,4,8,22,7,20,15,4,13,2,8,3,12,3,15,1,6,7,4,44,26,21,2,6,7,9,44,14,12,9,5,8,15,5,21,10,13,4,8,12,5,17,5,8,8,10,9,8,10,3,7,37,22,20,10,5,9,12,6,7,7,2,10,11,19,7,15,9,11,9,0,2,4,6
"COG2715",33,31,34,26,34,32,30,13,13,9,25,22,32,36,37,28,31,27,40,19,26,47,24,37,2,27,34,28,38,26,44,25,54,44,29,38,33,50,35,34,28,78,40,28,38,17,28,30,7,40,21,26,31,33,17,30,6,37,37,28,24,25,42,52,25,29,30,12,35,25,35,30,29,38,31,28,33,42,43,27,42,51,32,30,11,46,43,22,27,36,35,50,27,39,26,28,49,64,52,42
"COG2716",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,7,5,0,1,0,0,0,0,0,3,3,0,0,1,3,0,0,0,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2717",1,0,1,6,0,2,17,5,1,2,12,3,0,2,5,11,1,1,11,6,1,0,0,1,11,1,0,6,0,11,0,4,2,1,24,0,3,0,2,3,3,1,0,4,0,0,1,5,7,3,7,12,0,2,5,2,0,8,3,1,0,18,4,0,22,1,6,4,0,1,2,1,6,2,3,2,2,1,8,1,1,0,2,2,0,0,0,2,17,4,2,3,0,1,1,5,1,2,0,0
"COG2718",0,1,1,0,0,1,2,2,0,5,0,0,2,1,0,0,0,0,1,1,0,2,0,0,25,0,0,0,0,12,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,7,7,2,2,0,1,0,0,0,2,4,0,0,1,3,2,1,0,4,2,0,0,0,2,0,6,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1
"COG2719",0,3,0,0,0,3,2,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,17,0,0,0,0,9,0,0,1,0,0,0,2,3,3,0,0,0,2,1,1,0,1,8,7,3,0,0,0,0,0,1,2,6,0,0,1,3,2,0,1,4,5,1,0,0,1,0,9,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,2,0,2
"COG2720",41,1,10,12,5,5,3,32,11,14,27,19,20,13,19,11,18,37,10,15,13,8,2,20,14,10,6,7,11,13,31,48,6,9,3,18,11,6,10,25,25,8,3,12,14,39,10,6,7,7,24,20,22,7,12,6,6,2,11,26,10,10,8,8,7,40,8,11,20,60,54,20,23,47,18,13,4,27,53,10,37,1,22,19,5,19,15,13,18,6,17,16,23,9,44,8,3,1,13,25
"COG2721",37,44,67,42,35,40,53,7,132,11,64,52,48,62,62,61,43,36,46,44,55,38,43,44,119,49,40,49,66,57,41,35,55,45,53,51,39,65,53,41,39,42,42,67,28,32,49,54,45,38,26,30,54,19,57,47,18,53,53,44,71,58,26,76,35,52,44,29,45,32,41,58,38,30,56,43,48,54,37,45,25,75,58,50,73,44,39,44,41,62,53,51,48,33,34,72,43,70,39,31
