"","NOM028","NOM019","NLF013","NLM032","NLF001","NOM001","NOM016","DLF014","NOF007","DLM013","DLF005","NOM013","DLF004","DOF011","NLF002","DOF009","DLM012","NLM031","DOF003","DOF004","DOM023","DLM006","NLM007","DOM016","DLF010","DOF008","NOM005","DLM014","NOM002","NLM029","DLM004","DLM021","NOM010","DOF012","DLM023","NLM008","DLF008","NLM023","DLM003","NOM027","DOM018","NOM009","NOF005","NOM026","NOF011","NLM009","NLM024","NLM028","DLM001","DOM022","DOM026","NOF009","NLM010","DOM010","NOM020","DLM017","DLM024","NLM002","NLM004","NOM004","DOM003","DOF006","NLF012","NLF008","DLF009","NOM022","DOM005","NLM025","NOM012","NLM016","DOM013","DLM020","NLF010","DLM002","NOF008","NLF015","DLM011","DLM027","NLM027","NLF009","NOM007","NOF006","NOF012","DOM019","NLM022","NLF005","DLF003","DLM022","NOM025","DOM021","NOF002","DOM008","DLM009","NOF013","DLF006","DLF013","NLM026","NLM017","DLF001","NOF010"
"COG2149",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,8,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,10,1,0,1,4,1,0,0,10,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG2151",5,12,18,3,6,13,8,13,12,7,8,7,18,6,6,25,31,9,10,12,18,9,12,15,6,27,7,15,3,3,12,7,8,43,2,8,7,7,15,9,6,5,7,1,7,26,26,6,12,5,8,9,4,4,14,9,4,13,12,12,18,9,10,12,5,19,10,12,11,12,6,7,5,2,3,7,13,13,8,4,6,5,6,9,3,7,11,2,5,9,3,14,9,5,7,4,2,3,6,5
"COG2152",54,37,62,44,61,36,65,23,44,38,46,39,71,49,77,90,8,56,72,54,76,59,63,64,27,34,31,67,66,41,118,51,73,41,49,33,123,94,70,5,46,28,49,22,97,45,70,51,67,68,97,77,75,71,54,46,11,42,32,113,17,149,73,63,20,49,109,28,38,42,37,117,83,71,48,140,71,22,6,92,40,92,41,76,53,74,51,35,74,83,90,69,20,73,60,55,56,97,105,60
"COG2153",2,5,0,1,0,0,1,1,1,3,0,4,1,2,0,5,7,1,1,2,4,1,4,3,3,11,3,3,0,0,0,1,1,17,0,0,4,2,3,2,2,0,2,13,1,4,3,0,1,1,2,0,4,3,1,0,13,1,0,3,1,0,1,1,9,0,3,1,1,0,5,0,2,2,3,1,1,7,4,4,2,0,3,2,3,3,0,4,3,3,1,0,1,0,8,3,0,0,2,1
"COG2155",1,6,7,6,1,2,1,6,5,7,7,5,2,0,2,7,2,2,2,4,1,0,0,1,14,5,3,1,4,7,0,3,7,0,9,10,0,1,2,2,1,5,2,3,3,4,1,3,2,1,1,0,2,0,1,3,2,1,1,2,1,1,7,0,0,2,0,2,6,3,8,1,2,6,2,0,3,1,2,5,4,2,9,4,2,7,6,5,2,0,3,0,1,3,4,8,4,2,0,0
"COG2156",7,11,10,7,5,3,16,2,17,12,7,14,4,6,11,17,3,7,11,14,8,8,11,14,6,1,10,10,6,4,19,14,11,5,11,4,19,17,17,23,11,1,7,5,11,1,10,12,12,20,2,26,18,16,23,17,19,3,1,18,9,11,10,11,17,10,13,4,7,0,8,15,15,7,12,8,24,3,6,14,6,14,4,17,12,12,3,4,10,10,15,22,2,7,13,11,7,8,13,6
"COG2158",0,3,5,10,1,1,6,3,3,2,4,2,3,1,3,2,1,5,0,2,0,2,0,2,6,2,1,0,7,1,1,1,5,0,0,6,1,1,2,1,2,5,2,2,2,0,0,1,2,1,3,1,1,2,0,0,0,0,2,0,0,1,2,0,1,0,3,0,4,0,1,0,0,3,1,2,0,0,4,1,2,0,5,3,4,3,1,4,1,0,2,0,0,0,4,0,6,0,0,1
"COG2159",16,15,9,22,18,2,16,26,10,18,9,15,6,11,12,10,9,15,5,12,6,22,19,18,28,12,11,8,12,12,9,7,5,7,10,6,8,17,14,25,12,13,15,26,8,0,3,19,15,19,14,12,11,10,5,22,15,4,17,5,8,5,13,19,8,4,5,9,19,2,15,9,8,16,23,5,9,22,7,11,12,3,5,12,5,13,12,14,4,7,21,8,7,12,21,9,22,8,12,12
"COG2160",40,40,39,39,51,70,46,17,42,29,24,32,48,45,32,43,83,30,43,38,41,32,38,56,38,43,25,40,52,22,49,35,54,22,45,22,35,50,35,85,44,54,42,19,50,32,69,43,44,37,44,63,35,29,67,43,19,10,24,38,50,44,38,60,28,52,57,41,35,59,26,43,45,40,32,67,36,51,37,34,22,45,26,37,22,41,31,27,45,48,30,51,10,49,28,44,46,79,42,60
"COG2161",5,1,1,0,2,1,0,1,1,4,3,0,2,0,3,0,19,4,0,2,1,1,1,1,4,0,12,1,1,0,0,2,2,4,1,0,2,3,1,5,0,1,0,5,0,1,0,0,0,2,2,0,0,0,1,8,14,0,0,0,6,0,4,1,37,1,1,2,3,1,0,2,2,5,1,0,0,3,5,1,0,6,2,2,1,2,2,6,3,0,5,5,0,2,2,4,0,0,0,2
"COG2162",3,0,0,2,0,0,0,1,1,3,1,3,0,0,0,4,1,0,1,1,0,1,1,1,1,0,3,2,1,2,0,2,0,0,1,0,2,0,0,1,1,1,0,4,1,1,3,1,0,0,0,3,0,1,2,0,7,0,0,1,5,0,2,2,1,0,2,0,0,3,0,0,1,1,1,2,1,1,2,0,2,1,0,2,0,0,0,3,0,0,2,1,1,0,3,1,4,0,1,0
"COG2163",1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,1,1,0,1,0,0,0
"COG2165",3,2,0,0,0,0,1,1,2,0,2,2,2,0,1,0,1,1,0,4,0,0,1,4,1,4,18,3,1,0,0,1,3,11,0,2,6,4,2,0,2,2,2,8,3,0,1,1,3,3,0,2,0,8,2,0,30,0,2,6,14,2,1,2,19,3,11,1,2,1,4,4,1,0,1,1,4,0,19,0,4,1,1,0,3,0,0,11,11,2,1,5,3,0,15,1,0,3,0,2
"COG2166",24,16,13,11,16,20,12,3,33,13,12,12,18,15,13,27,2,11,21,10,20,20,20,22,12,6,15,21,2,8,22,17,13,4,6,17,30,21,20,1,8,8,17,14,16,29,22,18,18,21,16,30,15,12,26,23,18,30,22,28,19,24,16,20,19,17,18,13,13,34,9,17,29,8,16,14,20,5,0,9,17,18,12,12,9,14,21,6,14,36,21,15,2,16,27,11,7,27,27,19
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,1,4,0,0,0,8,0,2,0,0,0,1,0,1,0,0,0,3,0,3,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG2169",5,3,6,0,2,2,8,0,11,12,1,5,3,0,3,7,4,2,6,15,8,3,12,5,5,3,6,8,6,0,8,1,2,14,4,8,17,13,22,2,0,1,7,4,6,1,6,2,16,1,5,7,5,7,7,3,13,6,1,7,8,16,1,7,11,0,21,0,8,0,12,11,7,6,6,5,7,7,1,7,5,6,2,1,6,2,0,18,5,6,1,10,1,13,13,4,2,2,7,7
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,13,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,18,0,0,1,6,1,0,0,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0
"COG2171",4,7,0,4,2,2,2,16,1,12,2,3,2,1,0,9,26,1,6,4,1,0,1,5,3,19,7,0,2,1,4,2,1,37,6,3,0,4,5,22,1,0,1,8,3,0,2,0,7,3,0,5,2,4,5,2,16,3,3,4,9,2,4,4,19,2,3,7,1,0,1,0,1,1,4,3,2,16,19,3,2,2,3,5,3,0,0,7,2,4,4,3,11,1,8,4,3,1,1,7
"COG2172",15,16,20,26,13,8,11,5,17,20,17,10,8,4,21,9,11,12,17,14,2,14,9,10,23,19,16,17,21,25,8,13,21,5,18,14,15,18,14,9,14,14,14,22,8,1,5,29,12,9,23,4,23,14,5,10,9,4,10,8,1,6,9,7,8,8,14,6,23,4,14,14,10,22,18,7,6,8,16,16,14,8,16,14,23,13,14,30,16,8,17,12,10,17,18,15,24,16,5,4
"COG2173",7,9,9,8,19,0,18,9,17,13,5,16,8,16,18,13,4,13,18,14,4,6,21,23,7,1,16,16,3,17,23,11,15,7,15,3,17,25,16,1,5,2,22,6,18,0,14,20,10,9,14,28,21,14,6,21,10,2,6,22,1,38,16,23,8,7,21,1,10,4,12,18,31,16,16,20,11,1,4,15,5,18,17,19,4,9,7,8,25,13,24,22,19,11,14,16,5,31,28,12
"COG2175",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,1,0,1,5,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,1,5,0,1,1,5,0,5,0,0,1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG2176",73,111,96,151,67,62,73,135,58,117,125,94,44,51,100,54,97,95,61,83,29,90,61,47,183,150,79,46,136,126,21,55,87,144,132,93,34,40,49,174,84,138,86,91,68,36,14,108,49,58,80,20,81,56,36,74,26,39,86,26,59,29,77,45,41,27,20,56,67,22,116,34,37,90,95,33,44,128,177,63,104,32,226,77,112,108,127,152,63,52,65,25,140,66,73,86,140,66,58,54
"COG2177",41,74,42,53,43,38,37,32,28,42,45,49,36,40,39,41,45,36,50,32,40,40,26,40,70,28,46,48,50,56,32,45,38,36,31,38,31,46,52,38,30,51,41,49,59,49,47,39,55,42,42,26,42,45,34,50,38,43,56,35,44,26,46,29,31,53,29,46,57,50,55,29,37,58,52,34,29,50,41,34,55,36,59,41,51,45,45,52,23,54,35,36,50,35,42,50,51,31,34,43
"COG2179",12,12,17,21,11,4,13,10,6,7,24,11,9,5,11,6,4,20,10,15,2,11,15,5,27,25,18,4,16,19,4,9,9,15,13,17,2,9,3,2,13,19,10,10,9,3,1,12,5,2,5,2,14,9,2,8,7,1,13,4,3,0,14,1,8,4,1,6,15,0,26,5,2,12,13,8,4,17,16,15,21,3,20,9,15,16,17,16,7,2,4,5,25,12,16,3,16,9,2,5
"COG2180",0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,2,2,0,1,0,1,1,1,1,2,3,9,0,0,1,1,1,0,11,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,4,1,18,0,0,3,7,2,0,1,7,1,2,2,5,0,1,0,1,0,0,3,1,4,4,0,0,2,3,0,3,0,0,3,2,3,3,2,3,0,2,0,0,0,0,0
"COG2181",2,2,3,1,1,0,0,0,0,2,2,0,0,1,1,0,5,1,0,2,0,0,0,3,3,0,5,0,1,0,3,3,1,13,2,1,0,2,0,0,1,1,0,6,1,0,3,1,0,4,0,2,1,0,5,0,13,2,0,1,1,4,1,1,5,1,5,0,1,0,1,0,0,0,0,0,1,1,1,1,2,0,1,2,2,0,0,4,4,0,4,2,1,0,0,1,0,0,0,2
"COG2182",18,12,32,44,25,27,41,58,13,6,25,31,28,12,45,25,63,28,23,31,16,45,11,16,19,45,47,17,78,26,4,20,18,28,10,68,3,21,4,12,59,48,26,45,11,19,2,38,9,4,37,7,28,27,72,27,31,4,28,9,22,4,26,2,16,14,13,83,35,2,21,6,16,37,13,2,2,33,55,35,32,18,4,24,47,41,12,23,30,7,29,7,90,26,16,17,61,61,5,18
"COG2183",81,69,98,73,65,113,75,66,67,71,87,67,101,81,69,60,27,81,59,97,88,78,63,96,98,53,81,81,82,83,59,63,89,38,57,60,50,56,73,100,82,91,57,92,64,85,129,70,76,81,64,73,89,92,92,85,53,35,123,56,82,61,89,88,59,108,44,65,76,75,71,78,57,87,101,70,63,63,80,69,91,68,111,78,80,93,111,86,35,64,47,83,106,62,64,69,76,50,43,75
"COG2184",5,7,23,30,15,10,11,23,25,14,17,16,29,64,11,3,42,12,7,6,18,21,12,6,48,26,11,13,21,18,17,12,31,34,28,38,14,20,14,4,14,20,13,19,12,26,11,17,11,18,26,7,6,13,20,12,5,69,14,9,48,3,13,9,7,36,10,46,32,47,29,24,3,13,10,21,14,35,6,8,39,14,23,17,17,30,23,34,18,9,22,13,11,23,10,20,20,26,14,29
"COG2185",41,69,51,32,70,14,87,4,62,38,63,50,40,60,56,91,11,67,73,67,83,20,72,79,35,8,24,109,28,36,80,108,75,33,54,21,60,68,70,97,64,21,69,20,75,5,59,32,63,60,30,68,38,74,34,46,11,13,2,53,25,68,47,71,41,52,45,12,28,4,41,54,53,30,51,46,67,7,5,32,27,61,34,52,40,29,17,21,44,69,40,46,23,48,33,45,35,40,45,45
"COG2186",43,29,19,24,33,40,37,47,27,42,24,46,34,37,19,38,46,36,29,39,16,13,18,28,48,35,78,18,40,36,29,21,30,41,53,29,62,19,24,82,33,47,26,79,22,26,44,40,19,32,13,28,36,16,21,25,203,11,17,41,76,29,26,28,95,21,43,13,30,9,29,19,21,31,24,15,32,15,36,19,10,32,21,24,57,20,18,40,46,34,31,30,34,24,44,41,24,16,21,38
"COG2188",52,27,32,56,34,22,36,62,41,66,33,39,23,57,27,36,74,34,30,34,27,11,41,33,45,103,92,28,38,29,26,26,27,152,56,20,85,38,39,136,22,38,30,101,28,5,20,38,33,32,35,44,16,40,16,17,144,19,24,40,57,35,23,59,102,27,68,13,35,2,37,15,30,39,29,27,35,70,71,38,16,19,32,26,32,21,14,34,42,21,32,16,115,28,44,39,37,53,47,22
"COG2189",8,57,17,30,33,23,45,39,23,17,23,22,147,136,53,28,8,11,19,20,55,41,31,32,58,15,7,23,11,51,26,32,14,48,18,18,11,27,35,19,28,51,54,18,42,75,29,6,31,21,41,27,31,8,60,75,0,57,66,19,36,17,14,16,12,35,26,131,39,76,23,22,25,32,29,33,35,47,8,24,16,30,35,36,23,27,64,31,34,13,38,30,124,33,40,25,53,11,18,68
"COG2190",107,17,26,56,31,27,32,127,33,23,47,28,12,23,38,29,156,31,18,44,6,22,42,15,26,177,74,7,60,23,29,31,15,187,79,44,45,33,27,68,21,96,55,68,21,9,9,54,12,20,41,17,48,21,22,18,130,17,43,21,66,23,24,26,68,20,9,20,30,7,42,14,14,18,16,15,27,160,241,24,22,11,21,12,42,20,19,30,37,11,39,13,201,22,22,45,45,36,17,24
"COG2191",1,0,1,1,3,1,0,0,0,7,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,1,2,0,0,3,0,0,1,0,1,2,0,1,2
"COG2192",0,0,1,7,2,0,5,4,5,1,0,0,0,0,0,0,0,0,2,12,2,3,4,0,4,0,1,0,0,6,0,0,0,4,5,0,0,6,2,0,15,0,0,1,0,1,1,1,3,9,7,0,0,1,1,0,0,0,4,0,0,0,1,2,4,0,0,1,2,6,4,1,0,2,3,0,0,1,0,2,6,2,6,0,1,4,2,5,0,1,7,0,0,5,6,0,5,0,0,6
"COG2193",7,5,3,4,10,1,4,2,4,0,1,12,2,3,5,9,1,4,6,5,6,6,3,8,6,4,16,7,2,2,12,2,7,6,4,5,7,11,6,0,1,2,10,5,3,1,5,8,2,2,2,15,7,8,5,6,11,1,0,11,7,12,9,6,14,4,2,0,5,1,5,3,13,4,8,5,7,0,1,11,2,3,9,5,9,3,3,3,6,13,1,9,2,7,15,5,1,5,13,6
"COG2194",30,67,26,14,41,29,24,35,38,38,24,55,52,98,40,35,31,28,43,40,61,48,57,60,33,10,79,49,30,28,67,48,41,42,22,25,54,61,58,42,49,21,35,38,55,66,60,27,51,52,29,63,20,37,67,43,147,145,73,65,143,55,44,67,130,108,73,88,41,125,44,51,63,42,31,38,50,36,25,40,38,74,42,36,29,29,66,43,53,77,58,64,28,26,60,51,28,39,52,84
"COG2195",118,120,132,113,102,191,136,117,120,148,118,116,146,131,131,147,59,130,146,149,169,176,115,136,108,120,100,139,115,123,124,119,129,117,104,129,121,110,126,63,124,107,115,113,141,175,196,138,198,147,93,153,138,169,184,165,99,213,132,104,151,135,137,119,95,134,165,190,143,199,119,121,114,129,127,131,123,157,100,126,123,135,102,153,131,114,140,100,88,162,151,163,179,120,160,98,88,126,103,137
"COG2197",206,86,113,88,195,78,199,150,141,131,124,104,186,134,243,263,225,188,288,138,169,162,111,133,98,87,145,183,74,96,295,171,179,117,88,147,328,312,184,165,112,58,169,103,266,68,127,109,217,221,184,268,176,184,132,100,129,111,59,328,177,291,189,222,179,112,412,85,136,120,137,311,266,161,168,297,201,84,63,259,68,432,189,206,114,134,86,101,154,157,199,244,77,325,155,186,113,332,525,152
"COG2198",14,4,2,0,3,0,2,0,1,8,1,0,2,2,3,7,19,4,2,11,1,1,5,21,10,8,87,0,0,0,4,5,1,16,3,3,15,11,1,0,1,1,6,35,4,2,8,3,8,5,0,2,3,5,13,0,141,10,0,11,66,5,3,10,94,10,15,3,1,9,2,6,3,1,4,5,13,1,15,1,1,8,1,0,24,6,0,28,34,4,8,17,6,2,17,3,0,3,8,10
"COG2199",132,128,226,212,124,127,117,113,146,68,147,139,84,34,134,70,162,165,81,173,28,191,46,114,160,153,380,82,341,284,39,56,171,76,83,358,242,74,81,107,139,225,152,236,96,67,38,183,52,93,160,55,192,89,112,70,531,46,162,90,244,61,136,44,348,63,132,162,167,35,128,98,78,209,119,49,73,108,151,153,162,78,77,104,309,229,189,142,181,49,162,73,182,138,142,78,180,177,51,91
"COG2200",112,83,103,67,52,43,54,64,37,51,88,75,38,5,83,38,120,73,42,82,19,66,33,58,84,106,245,32,129,169,24,34,124,75,38,154,142,41,34,71,76,76,65,143,46,20,17,71,21,63,71,21,96,26,53,24,461,34,74,59,123,38,54,24,285,35,94,65,49,30,45,43,48,86,24,21,52,71,50,69,73,48,35,41,160,81,70,82,94,30,94,53,90,55,67,22,49,48,22,35
"COG2201",8,6,14,9,13,6,10,2,2,4,10,9,11,2,12,3,0,12,4,10,3,16,5,9,7,6,26,5,21,20,2,3,10,3,3,20,9,1,2,2,10,12,12,5,3,6,1,7,2,10,5,3,16,8,9,6,23,0,13,3,7,1,5,4,15,2,5,6,2,0,1,7,4,13,6,6,3,2,4,11,8,7,5,9,25,26,5,4,12,3,12,3,20,11,10,1,6,20,2,5
"COG2202",34,9,9,14,28,10,12,4,19,15,5,14,16,3,20,21,38,7,58,31,8,8,13,39,6,10,112,24,8,6,33,14,24,32,13,10,61,53,38,13,15,8,20,19,38,7,23,33,17,23,20,33,32,8,21,4,196,15,5,41,72,28,14,35,131,10,70,14,16,7,11,28,29,13,19,19,25,8,7,26,4,57,19,12,35,9,15,53,48,19,58,45,32,56,36,16,7,30,53,16
"COG2203",2,1,3,3,2,0,1,0,0,10,12,2,0,0,1,0,0,1,3,3,0,0,0,2,7,5,20,2,1,8,0,0,9,3,0,1,8,0,0,0,1,0,0,19,1,0,1,3,0,2,0,1,1,3,4,0,20,2,7,2,7,0,1,1,8,1,8,3,0,2,0,0,1,4,2,3,1,0,7,5,10,2,22,0,6,10,0,3,7,2,1,1,2,8,2,1,5,3,0,0
"COG2204",221,186,158,97,203,214,253,33,240,162,115,176,274,271,170,198,32,215,306,263,290,258,245,250,120,19,152,258,98,131,397,315,197,111,151,146,243,306,226,19,191,55,198,84,220,195,410,158,284,240,199,326,198,270,306,334,96,269,159,303,129,354,243,438,139,212,264,199,139,262,212,344,276,186,193,352,291,115,13,249,143,357,193,202,144,132,138,136,251,319,194,310,65,218,210,180,158,251,320,231
"COG2205",66,92,49,84,46,39,57,39,93,44,63,91,34,129,82,80,26,76,77,69,50,54,61,77,53,70,61,53,90,68,43,61,54,34,87,48,53,63,53,93,54,58,61,70,59,102,18,87,75,58,61,67,68,60,64,80,88,18,58,59,38,52,62,39,57,157,51,109,65,64,46,33,45,75,69,65,57,32,43,87,33,59,55,75,77,45,58,74,48,63,83,48,77,72,43,61,55,56,45,57
"COG2206",16,21,114,99,94,66,58,30,81,32,50,46,41,25,96,21,8,109,51,42,7,65,14,50,67,51,63,53,214,94,5,21,46,17,24,164,31,20,16,21,43,107,52,85,43,31,0,103,10,33,42,22,41,46,32,29,28,7,82,18,23,6,45,1,4,39,19,32,90,25,29,33,48,88,34,18,10,48,22,53,102,18,33,39,129,128,42,22,73,19,44,10,106,79,47,17,73,74,8,39
"COG2207",720,386,672,468,886,432,779,253,649,508,554,512,686,431,716,677,261,655,743,568,573,601,605,487,369,427,484,673,522,498,990,628,658,429,551,586,935,813,643,274,532,409,706,448,757,358,488,552,590,643,1125,1108,1002,903,773,728,624,714,588,1478,434,1263,931,1203,596,783,1360,539,735,708,640,1409,1520,729,833,1337,1122,516,518,1261,615,1440,747,978,697,742,532,671,933,977,892,1403,522,1482,791,920,640,1218,1575,895
"COG2208",36,30,38,52,26,24,25,39,27,52,34,38,22,10,30,11,16,37,30,32,10,18,23,26,38,49,24,35,59,31,25,17,20,15,26,40,43,22,51,33,23,54,45,38,20,20,7,42,22,31,55,22,29,36,12,28,20,6,23,28,12,8,20,11,21,16,11,32,20,6,54,28,14,22,48,16,10,14,56,31,31,19,62,33,44,28,38,77,17,20,59,18,17,27,26,44,49,21,15,21
"COG2209",5,14,9,9,7,17,13,0,12,9,13,14,15,26,2,17,0,5,13,7,31,15,12,7,11,7,5,26,2,9,8,23,15,1,25,11,6,9,19,10,17,13,10,11,18,27,31,10,23,18,7,16,7,10,30,13,0,22,18,8,20,9,14,18,6,14,20,36,17,27,7,10,11,13,15,10,22,10,2,9,23,13,6,10,6,22,25,5,19,19,12,10,0,16,11,15,11,8,15,15
"COG2210",40,17,39,24,44,7,36,4,44,9,30,25,30,25,42,42,5,29,32,39,19,34,50,47,11,4,13,34,22,17,78,32,39,8,24,20,48,32,43,1,22,13,41,9,52,12,26,52,32,68,43,73,31,43,25,17,0,42,4,62,2,65,28,56,11,30,63,5,12,2,26,45,74,16,31,50,49,8,0,28,48,46,17,43,41,35,6,10,52,63,31,49,6,49,34,30,6,31,49,33
"COG2211",155,230,115,142,147,139,87,147,114,436,111,121,101,226,145,132,282,158,84,136,115,77,123,126,237,229,189,104,272,120,62,119,96,139,213,233,66,110,99,302,140,237,158,150,106,66,111,110,100,94,128,54,116,141,81,136,221,68,142,64,180,95,135,105,133,144,93,182,203,198,174,94,93,186,94,91,115,184,248,103,101,72,87,96,158,128,159,73,137,105,104,81,190,97,185,235,151,82,77,89
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",12,7,0,5,10,13,1,24,2,8,7,7,0,33,21,2,32,7,2,5,7,3,5,9,3,14,32,4,19,2,7,0,6,12,5,2,4,7,1,60,3,16,2,12,2,0,6,1,4,10,2,5,0,3,4,4,47,5,4,12,35,8,2,20,32,2,13,0,6,2,8,1,4,4,1,4,12,24,23,2,1,10,2,0,9,0,1,5,15,8,3,10,2,1,5,1,2,4,5,3
"COG2214",25,15,41,32,20,21,28,29,24,37,27,19,13,17,31,36,16,14,25,20,31,33,21,44,41,31,22,22,22,25,31,18,25,21,31,25,18,24,16,7,25,32,30,21,20,20,17,22,30,14,25,19,17,28,19,16,15,27,27,25,14,23,23,31,24,19,22,18,23,10,24,37,31,28,33,24,28,25,16,18,26,34,36,24,34,40,50,30,28,20,37,24,13,21,19,25,42,29,14,24
"COG2215",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,3,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,3,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG2216",57,36,41,19,28,5,41,4,47,29,26,48,28,35,49,39,19,44,39,35,25,16,33,49,13,8,17,43,27,26,51,46,47,18,26,23,41,46,51,79,37,4,36,33,59,0,34,18,50,51,27,61,31,66,66,71,42,26,1,48,21,67,47,53,51,18,65,8,17,3,24,54,45,25,39,47,49,7,14,33,9,52,36,43,27,28,11,29,41,44,42,57,22,30,33,38,19,52,54,29
"COG2217",155,229,190,236,182,123,184,252,177,234,185,182,172,165,223,186,214,198,181,209,126,195,215,199,237,282,170,166,261,240,172,209,166,294,231,204,150,176,145,284,257,240,217,230,139,139,122,234,195,205,210,159,209,182,137,199,152,160,161,173,145,129,290,173,161,125,135,141,159,77,262,163,154,170,211,177,177,266,250,168,184,144,201,239,213,193,180,248,197,155,227,179,322,173,170,235,245,145,116,151
"COG2220",39,32,40,20,45,53,47,25,42,40,75,43,51,30,46,61,6,42,45,36,50,38,38,38,45,11,32,49,25,36,32,52,57,30,36,38,46,52,62,33,32,22,42,33,50,36,39,30,65,53,67,75,36,96,69,87,8,124,48,72,67,74,76,92,40,80,93,49,44,49,80,103,71,49,78,76,66,27,27,65,64,58,78,70,34,66,30,51,48,112,81,99,38,71,76,59,45,90,105,54
"COG2221",11,7,10,8,9,7,5,21,13,4,12,14,6,6,11,5,6,8,10,14,5,11,6,10,7,7,10,5,33,17,6,3,9,8,12,18,13,6,2,15,11,32,7,21,10,3,2,12,5,5,16,2,13,8,2,5,12,4,12,5,3,12,5,5,3,3,20,4,4,0,12,3,7,12,10,10,1,7,24,6,8,0,7,7,12,7,6,10,4,4,5,7,12,5,11,10,4,6,2,4
"COG2222",16,18,8,27,7,10,7,17,12,31,10,11,3,13,3,4,17,17,9,9,2,4,55,11,21,34,37,5,23,8,7,7,9,23,33,11,30,14,10,16,12,28,15,35,14,6,17,39,7,21,17,11,14,18,5,9,61,8,22,13,30,20,11,6,35,12,12,11,18,2,6,5,9,8,10,17,12,12,28,19,6,5,6,4,16,8,11,23,22,7,13,9,10,25,12,25,9,9,6,13
"COG2223",2,0,2,3,0,0,0,1,1,2,0,1,0,0,0,1,4,0,0,3,0,0,3,4,3,1,20,0,1,0,2,0,1,16,2,0,2,4,0,0,1,0,1,4,0,1,2,0,1,2,0,3,0,0,5,0,19,2,0,1,9,3,0,1,16,1,8,1,1,1,0,0,1,0,0,2,2,1,4,1,2,2,1,0,2,0,0,4,2,0,4,3,5,0,1,1,0,1,0,1
"COG2224",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,4,0,1,16,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,25,0,0,4,4,2,0,2,11,0,3,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,4,0,0,2,1,0,2,5,0,0,1,0,0,0,0,1
