"","NOF008","DLF012","NLM009","DLM016","DLM028","DLM014","DLF001","NLM029","DLM005","NOM001","NLF013","DOM016","DLM024","DOM003","NOM009","DLM022","NOM012","DOM001","NOM027","NOF012","DLM015","NOM029","DLM008","DOF006","NOM010","NOM019","NLF002","DOM008","NLF012","NLM010","NOM025","DLM010","NOF009","NLM006","NLF010","DOM023","DOF012","DLM002","NOM013","NLM026","DOF003","NLM031","NLM007","NLF015","NOM016","NOF011","NLM016","DOM026","DLM009","DLM006","NOF013","DLM011","NOM020","NOF006","DOF011","DOM024","NLM008","NLM032","NLF008","DLF014","DLM001","NOF007","DLF004","DLM012","NLM028","DOF014","NLM024","NLM025","DOF009","NLF005","DLF007","DLF009","DLM027","NOM014","DLF005","DLF003","DLM019","DLM013","NOF002","NOF014","DOM018","NOM007","DOM010","NOM008","DLM023","DLF010","NLF009","DOF007","NOM015","DLM003","DOM013","DOM021","DLF013","DLM020","NOM018","DLM021","NLM023","NOM028","NOM017","NLM027"
"COG2026",1,5,0,2,0,1,1,1,19,1,0,2,0,8,3,5,3,0,5,0,2,3,3,1,3,1,0,1,1,3,0,6,1,3,5,0,0,0,0,0,0,0,0,2,3,1,0,2,1,1,0,1,3,3,1,0,7,10,0,2,0,3,1,2,0,2,0,0,1,2,0,21,0,0,1,1,1,2,0,0,1,0,0,1,10,7,1,3,0,2,1,0,1,1,1,0,0,1,1,2
"COG2027",16,9,10,32,20,38,29,5,29,11,31,32,22,15,5,12,13,20,22,19,18,33,9,30,19,22,26,33,16,22,25,38,44,33,35,21,17,10,16,10,18,8,27,37,14,25,3,34,14,25,13,26,11,18,4,14,9,7,23,14,18,13,10,41,14,13,17,17,21,8,16,19,7,17,10,5,4,7,25,3,13,4,16,16,7,9,28,26,22,20,4,21,13,19,12,17,21,30,2,6
"COG2030",9,17,25,18,8,22,23,10,25,21,14,9,4,41,3,3,12,14,104,15,32,10,8,19,16,11,14,23,20,13,18,27,34,16,31,16,26,15,14,8,12,11,22,14,18,14,27,11,14,17,14,19,19,32,16,21,9,13,11,119,27,27,17,206,9,40,22,28,35,11,14,33,37,30,13,23,5,17,17,10,25,14,14,20,7,10,11,23,19,13,9,28,24,17,20,23,22,24,28,17
"COG2031",8,2,0,3,4,8,2,7,1,0,2,3,17,2,3,8,3,5,0,0,5,3,1,9,1,12,2,4,1,1,2,0,14,2,1,0,2,0,4,1,4,1,1,5,2,3,0,1,2,1,1,3,0,2,1,4,2,2,1,25,1,2,5,4,0,0,2,0,4,0,1,10,1,5,1,0,0,4,8,2,2,0,6,1,6,2,5,6,1,6,1,1,1,2,0,3,8,2,0,0
"COG2032",1,1,0,1,2,0,3,2,7,0,0,0,29,6,1,2,0,0,0,1,2,2,1,2,0,2,1,0,0,1,2,4,0,0,1,0,4,3,0,4,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,6,2,0,3,0,0,1,4,11,0,1,1,1,5,2,0,1,0,0,0,1,1,2,0,0,2,3,0,1,1,1,4,0,1,7,2,3
"COG2033",11,7,17,6,7,4,4,6,7,13,5,5,6,14,13,11,9,10,22,3,8,4,7,3,1,5,11,0,2,7,1,1,5,11,2,3,9,9,9,6,3,3,4,3,3,3,16,5,7,9,1,4,12,1,13,3,16,11,4,14,4,4,10,4,4,6,10,20,3,4,5,4,16,1,6,19,4,8,7,2,2,3,4,1,7,10,2,0,8,6,10,2,3,4,3,4,5,5,13,9
"COG2035",10,5,5,12,16,18,5,23,12,6,20,7,14,6,9,35,3,15,23,51,6,23,11,7,20,11,12,12,4,13,5,19,6,14,4,18,15,4,19,22,14,19,7,4,18,11,3,1,12,8,17,1,4,9,5,3,14,7,2,8,11,11,7,12,7,10,4,11,21,25,2,15,2,9,35,8,21,13,4,26,6,15,16,10,8,19,11,1,5,26,25,8,14,8,20,7,5,6,9,13
"COG2038",18,27,7,33,35,29,29,32,24,20,41,37,25,27,31,17,14,30,68,31,30,19,26,31,37,41,43,25,34,23,47,44,52,27,55,31,38,25,32,27,27,31,50,41,30,27,4,37,24,14,26,43,16,28,26,33,30,29,42,35,25,31,18,20,51,23,27,10,37,29,25,23,32,42,29,21,65,25,37,15,30,20,43,33,29,20,37,36,34,21,31,46,21,31,37,37,35,29,19,26
"COG2039",4,0,0,2,9,3,6,3,2,3,2,4,2,6,5,2,2,3,21,3,2,2,7,7,2,2,0,1,0,2,4,6,0,0,1,2,28,1,4,4,0,4,3,2,5,1,1,0,20,0,0,3,3,0,1,1,2,6,5,16,1,3,3,40,0,6,0,2,4,7,0,5,10,4,1,3,3,3,1,2,0,2,2,1,3,8,8,1,2,1,2,0,2,0,2,2,10,2,2,2
"COG2040",1,0,3,0,1,3,2,1,6,6,1,7,1,9,1,3,1,0,3,3,3,9,0,2,1,4,4,8,0,2,7,6,2,3,5,3,28,1,3,1,6,1,3,2,2,5,0,1,8,4,4,0,2,1,4,0,1,3,1,15,3,5,3,3,2,0,0,0,4,0,11,1,11,8,0,0,4,2,18,2,3,0,4,4,0,5,3,7,2,4,1,4,0,3,2,2,6,0,3,22
"COG2041",0,2,0,1,4,0,0,0,1,0,0,0,6,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,4,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,0,13,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2
"COG2043",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,1,1,0,0,2,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,3,0,1,0,1
"COG2045",0,0,0,0,0,1,1,0,0,2,0,1,3,0,0,8,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,1,1,0,3,1,0,0,0,0,4,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,4,1,0,0
"COG2046",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,7,1,5,1,9,1,1,7,3,3,2,0,0,3,5,1,7,0,4,1,4,2,3,2,3,0,1,5,3,2,10,7,2,2,2,17,4,8,4,8,4,2,2,2,3,0,0,8,1,3,0,3,3,0,3,3,10,0,6,6,5,2,1,3,3,2,2,4,1,0,2,1,0,2,1,15,5,2,4,1,2,5,1,1,7,3,0,0,8,1,4,2,1,0,5,3,4,2,7
"COG2049",5,18,4,2,8,1,2,6,2,9,5,6,9,8,6,5,5,2,4,1,0,7,5,1,3,1,2,6,5,4,4,7,0,3,2,0,14,7,3,7,3,2,3,2,5,2,1,2,3,3,3,0,1,2,2,3,0,5,1,2,1,12,0,21,5,5,4,2,3,5,2,5,3,1,4,2,15,17,4,3,9,1,1,3,3,8,1,2,1,0,7,2,14,1,8,6,0,7,7,16
"COG2050",25,4,17,21,26,35,25,16,32,27,25,27,33,31,12,23,29,49,28,19,33,36,39,30,18,28,24,45,31,26,21,42,42,39,29,39,36,24,15,13,31,43,20,36,41,31,25,11,11,21,31,38,31,34,38,43,17,13,29,14,43,23,31,9,8,27,32,18,44,19,29,22,22,44,24,31,17,20,28,22,27,26,34,48,16,27,27,42,24,40,24,40,31,42,17,38,39,30,20,15
"COG2052",6,8,3,4,1,7,1,5,8,1,4,4,0,7,4,19,9,7,12,13,5,2,10,4,2,7,6,2,2,1,3,3,3,3,4,1,4,8,10,9,5,6,3,2,9,2,2,6,5,5,6,7,2,1,2,4,7,7,1,7,4,3,1,1,6,4,2,4,2,6,1,5,3,1,2,6,15,10,2,9,6,3,8,4,3,18,6,0,3,1,7,1,5,3,4,1,3,4,3,5
"COG2055",11,35,2,7,14,1,7,7,12,6,4,6,60,13,9,21,4,10,19,10,7,13,11,14,1,8,10,11,7,5,10,14,4,17,4,0,35,7,4,23,7,6,17,6,2,5,2,2,8,1,1,7,8,5,1,7,4,7,11,9,3,4,4,5,17,7,3,8,3,1,6,14,1,9,9,4,20,10,11,4,8,4,17,4,6,12,3,6,3,3,4,3,18,3,7,4,7,16,11,32
"COG2056",2,5,1,0,0,0,2,1,1,0,1,0,5,0,1,0,0,3,0,0,1,0,1,4,0,0,1,3,0,2,0,1,5,0,0,0,0,2,2,0,1,0,1,0,1,0,0,1,10,0,0,0,0,0,0,1,0,0,0,2,1,3,0,2,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,2,1,2,1,0,0,0,3,0,1,2,0,4,0,3,0,0,1
"COG2057",4,2,0,10,9,4,1,4,8,0,0,3,16,8,2,7,1,6,2,6,4,2,5,2,0,8,2,3,2,1,2,8,3,2,0,6,0,4,5,0,10,2,6,4,3,3,1,1,0,1,2,3,6,2,1,0,1,2,1,9,5,1,2,2,0,2,4,3,6,3,2,9,6,4,3,1,4,8,4,1,3,0,8,1,5,6,4,0,2,7,4,5,3,2,0,1,5,2,0,6
"COG2059",67,73,84,63,40,53,72,56,57,91,35,57,25,50,67,45,81,52,55,35,50,33,67,58,73,58,49,60,58,56,47,39,71,69,65,71,31,75,76,67,76,64,84,62,65,59,102,66,52,103,52,82,68,45,87,70,68,51,71,32,68,68,79,16,51,60,93,71,43,52,47,33,66,61,49,93,45,31,53,61,54,58,53,72,71,56,45,85,66,55,50,65,60,67,46,65,57,37,90,17
"COG2060",39,26,3,32,38,54,53,18,32,9,33,67,39,24,2,34,17,44,44,16,45,45,30,62,45,39,43,44,49,50,37,46,74,44,55,30,14,22,39,22,48,40,37,54,39,48,2,33,16,22,28,49,62,56,37,51,18,23,55,6,49,48,30,14,23,33,28,9,41,22,58,69,3,46,36,13,21,32,32,24,45,13,51,48,24,17,23,60,43,53,27,62,35,47,31,48,47,30,16,9
"COG2062",0,0,1,0,1,0,2,0,7,2,0,0,5,3,0,1,0,0,14,2,0,0,0,1,0,2,0,0,0,0,2,3,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,3,1,0,0,1,0,1,22,2,0,0,26,2,4,1,6,4,0,0,5,15,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0
"COG2063",0,0,0,0,2,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1,1,7,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2
"COG2064",1,0,0,0,3,0,0,5,1,9,6,0,0,0,3,6,0,2,0,2,0,0,2,0,0,8,0,0,0,0,1,0,0,0,4,0,0,1,2,1,0,1,2,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,0,2,2,0,4,1,0,1,0,4,1,0,0,0,1,0,0,4,4,0,0,1,0,0,0,0,0,1,0,0,2,0,4,1,0,0,2,0,0,0,1,0
"COG2065",3,0,0,2,1,1,3,1,4,1,1,5,0,3,1,4,5,6,9,1,1,3,2,1,2,4,2,1,2,1,1,0,2,4,2,1,13,3,1,3,2,1,0,1,0,2,0,2,4,3,2,1,0,2,3,1,0,3,5,15,8,0,1,12,1,6,1,1,4,2,0,6,19,3,5,2,18,27,1,6,1,0,4,1,3,7,1,2,1,1,6,2,2,2,2,1,2,4,3,16
"COG2066",25,5,7,40,25,27,42,14,22,1,7,30,29,15,3,15,13,22,4,12,30,21,19,42,33,23,27,50,35,25,41,23,36,16,39,20,14,22,20,16,23,36,31,66,28,38,1,22,5,19,22,36,15,34,5,30,15,13,40,3,28,28,15,9,25,13,19,5,20,33,28,33,4,42,4,9,7,14,30,16,26,16,44,41,19,11,28,28,33,31,19,35,28,39,9,29,41,37,5,2
"COG2067",12,2,48,12,12,13,9,9,17,7,14,10,11,18,10,7,6,17,0,15,9,13,4,12,13,10,3,7,1,4,6,23,16,18,9,32,3,13,11,5,12,7,2,17,12,9,13,4,11,5,6,12,50,15,10,6,4,3,7,0,17,9,7,2,0,8,8,13,28,12,1,20,8,10,17,14,8,7,10,7,5,6,18,11,5,3,12,3,7,18,6,10,15,9,11,11,11,4,19,11
"COG2068",9,30,6,3,2,7,2,6,3,6,0,12,16,15,13,9,6,3,11,3,7,6,7,10,3,4,7,6,3,5,4,6,1,6,6,0,15,4,11,5,10,4,6,8,3,3,1,7,5,3,3,1,4,5,10,6,13,13,10,25,3,6,3,5,11,2,4,3,2,0,11,10,7,11,5,2,7,8,8,4,8,2,13,4,7,5,3,7,0,6,10,4,2,3,3,4,6,7,9,23
"COG2069",1,8,2,0,0,2,0,0,2,2,0,0,0,1,7,3,3,1,1,1,1,1,6,1,1,2,0,0,3,0,0,4,2,0,0,0,12,3,2,2,3,0,2,0,1,0,0,2,4,1,1,2,0,2,0,0,1,5,1,4,2,0,0,2,3,0,0,1,0,0,1,1,0,2,0,0,18,3,0,1,3,2,0,0,3,6,0,0,2,0,1,0,3,0,2,0,0,8,0,11
"COG2070",51,46,12,57,30,54,49,57,62,30,44,62,34,13,66,30,38,59,107,48,54,45,59,55,65,47,61,50,54,55,61,59,57,50,59,36,49,52,75,51,51,48,59,67,58,60,3,78,66,51,46,55,29,38,44,61,39,64,45,45,52,51,39,24,74,50,33,19,60,41,48,29,72,48,49,39,43,53,57,59,59,44,69,46,60,45,55,50,59,58,42,52,64,65,64,63,56,37,27,62
"COG2071",24,13,70,49,34,40,44,19,31,74,40,36,25,63,27,14,44,34,13,24,30,50,26,39,18,32,33,50,26,31,33,50,47,30,37,60,51,23,24,35,25,13,47,46,28,18,103,44,29,47,33,56,59,38,72,36,18,23,40,30,41,30,43,25,15,27,115,51,37,35,36,21,41,57,31,73,24,18,9,21,21,47,40,37,18,33,41,30,47,39,18,42,9,43,27,22,38,43,91,25
"COG2072",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2073",18,16,7,23,9,9,13,13,11,12,8,28,4,8,15,11,16,24,16,11,18,9,5,20,15,17,22,31,17,20,25,12,29,9,16,7,15,21,15,18,12,15,35,19,13,12,2,30,8,7,19,26,14,24,31,23,24,36,42,28,10,29,14,11,32,22,13,7,24,19,24,5,32,31,16,10,19,17,12,30,29,19,23,32,33,19,30,6,35,19,19,17,24,35,16,36,26,31,14,10
"COG2076",2,6,4,2,8,5,9,1,4,16,3,6,27,20,0,2,6,9,22,1,4,4,1,8,1,7,7,2,4,2,4,13,12,6,6,12,9,8,5,2,6,2,3,4,5,4,3,1,4,11,5,8,5,9,12,5,5,0,5,1,4,4,15,13,10,9,12,8,7,4,14,35,5,2,6,7,3,9,9,3,2,15,9,11,5,13,5,22,4,7,7,31,4,7,7,9,9,10,15,6
"COG2077",8,5,1,13,7,25,21,6,16,1,18,9,7,3,4,7,6,14,1,9,10,10,15,15,13,4,13,11,12,13,14,20,23,16,22,19,27,10,6,13,13,11,7,19,16,14,0,12,7,7,9,16,13,20,5,13,6,9,17,7,11,16,9,3,9,18,9,1,30,8,19,13,8,21,20,2,4,8,12,11,4,10,15,20,4,6,15,24,18,17,12,27,11,14,20,15,23,12,4,14
"COG2078",2,0,70,0,0,0,0,0,3,5,2,2,7,20,17,1,2,0,0,1,2,0,2,0,0,9,0,1,0,0,0,1,0,3,0,53,17,21,2,2,9,0,2,1,0,0,49,0,2,1,0,0,38,0,1,0,0,0,0,36,3,0,0,25,1,5,0,2,3,1,1,0,34,1,0,22,2,5,1,0,0,1,2,2,0,2,0,0,0,0,5,0,1,0,2,0,0,3,31,0
"COG2079",3,1,2,8,8,7,5,5,7,3,2,6,26,5,1,11,1,10,5,8,2,4,2,1,3,11,1,1,2,1,7,2,0,2,1,3,14,8,4,3,5,6,11,2,1,0,1,1,1,0,0,1,3,4,0,1,2,3,4,14,2,2,7,2,2,1,4,4,5,2,1,10,2,10,0,3,8,2,5,2,5,2,10,6,9,2,1,1,3,10,5,1,3,5,0,5,3,6,4,0
"COG2080",18,53,8,20,22,18,21,27,21,12,13,20,94,38,90,35,13,13,26,10,22,18,16,27,14,18,11,14,9,19,22,21,13,21,12,7,38,20,10,21,9,20,33,20,15,14,5,24,24,20,10,7,5,8,19,8,17,27,17,46,13,7,7,29,36,9,8,1,28,17,22,38,32,24,13,11,29,20,24,17,26,10,17,12,25,21,13,22,16,13,14,4,22,13,10,11,26,53,15,66
"COG2081",62,64,47,24,53,32,17,83,40,30,49,35,43,29,52,76,44,48,57,37,27,39,48,10,56,72,58,14,27,48,48,21,11,26,23,16,35,59,47,70,38,60,35,18,34,30,41,47,49,44,45,22,30,17,44,26,46,71,21,55,28,34,29,17,54,33,17,40,44,66,13,36,45,24,64,64,75,69,44,45,40,64,30,24,60,76,39,13,41,14,73,19,46,13,53,45,19,41,50,46
"COG2082",14,23,2,18,8,15,6,21,16,12,15,16,5,11,14,17,13,14,28,11,19,15,19,17,15,24,24,19,12,22,21,8,20,15,10,8,6,12,13,12,29,15,14,28,16,13,0,9,12,11,17,9,13,17,20,14,22,18,12,11,18,13,10,4,23,12,5,3,10,5,12,6,15,8,13,2,9,21,26,12,17,11,15,17,17,12,14,10,18,8,8,23,9,17,9,19,20,13,10,12
"COG2084",9,15,4,7,25,10,17,6,25,13,5,11,76,46,29,20,7,12,91,11,5,9,5,15,9,16,13,16,3,4,11,15,8,19,10,8,14,9,7,7,6,15,8,10,2,6,1,9,22,5,9,11,6,6,22,9,25,11,12,39,7,7,4,21,7,6,6,4,11,4,12,57,9,10,4,12,6,16,6,12,8,6,12,11,22,12,6,8,16,8,16,11,6,6,5,11,12,9,9,18
"COG2085",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,2,0,4,0,2,3,1,3,4,0,0,0,1,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,6,0,2,0
"COG2086",41,10,30,57,27,33,22,31,38,53,33,30,36,47,35,41,37,32,37,25,33,46,43,30,34,39,30,41,39,32,45,41,42,34,28,39,10,45,33,43,38,34,42,53,34,33,36,27,23,42,39,43,51,18,26,31,46,31,45,41,41,30,46,13,39,26,48,36,39,32,19,33,43,46,28,41,39,34,31,34,42,36,37,42,47,30,41,20,51,43,23,44,41,26,42,38,37,31,46,14
"COG2087",22,9,5,21,18,24,9,19,11,7,34,23,14,10,20,10,14,15,21,13,18,11,10,24,13,14,30,13,17,19,24,14,25,10,22,12,22,10,21,23,18,25,23,15,9,16,4,10,8,8,16,19,8,16,18,17,21,18,15,22,13,12,12,10,25,17,9,10,16,11,11,11,18,30,14,8,25,12,13,14,20,8,11,17,22,21,17,10,16,19,15,16,2,16,18,20,20,15,5,10
"COG2088",19,4,10,13,12,7,1,19,3,18,9,8,12,5,17,13,13,13,11,16,6,5,18,7,14,12,12,4,22,22,15,3,2,8,9,3,8,15,19,22,18,12,12,6,25,17,4,19,12,12,6,2,4,11,3,9,23,26,1,17,6,11,15,3,32,14,2,5,8,32,4,4,9,9,21,10,16,14,14,37,18,21,17,10,16,26,13,2,13,2,20,6,11,3,22,12,8,5,10,14
"COG2089",17,3,111,16,8,23,34,15,7,4,11,28,0,4,4,7,13,23,0,32,34,11,31,6,25,15,24,29,21,14,32,24,23,17,20,2,9,13,16,19,28,28,35,35,35,38,20,16,4,19,21,8,10,32,8,24,8,12,30,6,16,29,19,9,14,32,4,20,10,21,10,6,6,21,8,14,10,20,19,26,25,19,19,30,18,17,39,19,22,30,18,18,21,29,27,20,46,12,3,1
"COG2091",13,19,4,5,9,4,2,23,12,5,16,8,32,20,22,12,14,10,0,3,6,16,18,4,10,6,10,5,20,10,15,5,4,8,0,0,5,5,7,18,3,10,4,1,14,3,1,19,14,8,5,8,5,7,9,6,14,18,5,2,3,12,8,5,11,5,3,4,6,6,7,24,6,2,3,4,11,9,13,10,6,9,5,5,3,6,8,3,6,1,7,3,3,8,14,4,6,9,4,17
"COG2094",0,0,0,0,0,1,0,1,5,1,3,2,0,0,0,5,2,1,0,2,0,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,15,1,1,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,10,2,0,1,6,0,2,2,1,1,1,1,0,16,0,2,2,7,1,1,1,2,0,2,0,1,2,0,0,0,8,0,0,0,0,0,1,4,0,1,0
"COG2095",20,11,12,36,34,24,56,10,33,4,24,34,31,16,9,19,16,25,4,33,35,60,32,54,18,25,26,50,34,30,19,48,51,39,73,46,27,18,25,13,29,29,32,37,18,36,3,36,18,29,21,64,22,53,23,44,25,11,49,2,23,43,19,11,17,39,18,4,54,36,60,38,9,68,26,6,9,19,23,18,35,17,24,47,18,12,39,51,31,39,22,62,20,55,32,43,31,29,3,26
"COG2096",19,25,13,20,16,24,27,17,16,7,11,24,2,1,6,8,12,26,11,20,18,36,20,34,21,13,20,25,12,18,16,21,42,29,21,21,28,14,24,10,25,20,25,15,20,14,1,23,11,12,28,26,11,30,18,18,11,13,23,4,14,26,14,12,23,25,21,4,25,16,29,11,11,24,22,15,7,11,21,12,19,32,28,36,15,11,29,23,29,26,18,19,10,17,10,18,30,22,6,22
"COG2099",37,35,9,37,29,29,28,22,21,18,13,43,5,9,29,25,16,32,30,31,45,23,31,43,37,30,42,41,35,31,25,20,56,9,39,12,23,25,22,29,22,30,48,42,28,15,4,45,15,14,27,27,15,37,24,32,37,32,37,25,18,45,12,11,48,34,17,12,18,24,25,9,18,51,18,13,25,32,34,25,49,19,42,34,48,22,44,14,41,15,20,36,23,34,26,48,39,27,9,20
"COG2102",8,0,1,5,6,9,0,0,10,0,1,1,0,0,0,1,7,3,0,3,0,0,5,0,2,6,0,0,1,2,2,1,0,3,2,4,0,0,7,0,5,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,5,0,3,0,2,0,0,0,0,1,2,1,0,2,1,0,2,0,2,0,0,9,1,2,7,0,0,1,4,0,3,6,2,1,3,2,0,14,3,1,0,0
"COG2103",6,9,25,19,15,18,14,11,18,15,4,23,13,18,2,9,22,12,20,9,35,7,18,18,17,13,15,20,24,17,13,9,14,16,14,14,30,10,10,11,14,21,17,19,13,19,21,11,1,8,12,15,11,25,18,15,5,7,33,15,23,14,13,9,6,15,13,5,7,12,10,17,22,23,5,13,11,20,16,5,19,9,15,25,10,6,19,18,19,10,14,22,16,13,9,25,11,10,16,6
"COG2104",0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,5,0,0,1,0,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,1,9,0,1,1,0,2,1,0,9,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1
"COG2105",0,2,0,0,2,0,0,0,1,1,0,0,5,2,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,8,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,3
"COG2107",4,0,0,1,4,2,0,0,3,0,1,0,0,0,0,0,0,3,0,4,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,3,2,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,2,0,8,0,0,1,0,0,0,0,0,0,1,2,0,1,1,3,0,0,1,1,1,0,0,0,3,1,0,1,0
"COG2108",1,0,0,1,4,0,1,2,1,0,1,1,0,0,0,3,2,4,0,0,0,0,0,0,6,0,0,0,1,2,0,0,3,0,1,0,0,2,1,0,1,1,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,3,1,2,0,1,0,1,3,0,0,0,0,1,0,1,0
"COG2109",11,28,6,14,14,5,7,23,15,10,8,12,13,13,18,7,14,10,64,9,11,10,12,4,8,22,18,5,13,11,11,8,4,17,14,9,17,10,26,9,16,10,14,7,10,10,7,11,19,5,11,9,12,4,22,17,13,18,13,21,7,2,9,5,14,4,9,13,9,9,5,12,6,12,12,16,18,24,8,11,15,15,12,7,25,11,5,7,16,13,17,10,20,8,8,13,4,9,9,13
"COG2110",20,8,9,17,20,19,12,30,26,10,24,11,19,10,19,32,33,24,24,17,17,10,26,15,21,33,24,13,20,34,20,18,14,14,25,29,38,40,18,26,26,17,17,15,11,20,39,29,44,26,21,17,18,15,29,26,50,41,10,44,22,24,7,15,27,11,6,89,19,27,16,7,40,6,38,32,34,22,21,27,13,19,20,19,28,33,17,11,23,16,20,17,21,14,19,27,23,18,29,45
"COG2111",5,0,0,1,5,2,4,1,4,1,0,1,1,0,2,8,0,7,0,2,4,0,4,1,6,1,0,1,3,0,0,2,1,0,1,0,0,0,1,2,4,3,2,5,0,5,0,0,0,4,1,2,1,0,0,3,0,0,3,0,3,1,1,0,0,0,0,0,5,0,6,0,0,3,2,0,3,3,1,2,1,1,3,2,0,3,1,1,1,0,1,0,0,2,1,4,2,1,0,1
"COG2113",10,0,3,12,8,10,7,1,5,0,0,17,15,0,1,10,5,11,0,6,10,8,7,14,8,8,8,24,9,15,8,9,20,2,9,10,14,6,4,4,2,1,19,12,4,12,3,6,1,5,13,24,4,18,6,23,6,5,16,2,3,15,15,5,8,8,6,3,0,3,22,17,7,24,0,1,0,14,17,3,10,1,13,10,11,5,12,20,4,9,9,32,10,25,5,10,15,12,1,0
"COG2114",0,0,1,4,1,0,0,1,0,1,4,1,3,0,0,0,0,0,0,3,0,0,4,0,15,0,0,3,0,1,3,0,0,0,0,1,0,1,0,6,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,3,0,1,0,3,0,0,0,0,1,3,9,1,1,10,0,2,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,1,0,0
"COG2115",18,3,2,26,17,29,22,16,14,1,35,20,30,23,2,12,19,24,15,6,21,28,14,30,16,18,11,35,27,14,22,50,30,24,24,10,8,11,9,20,16,30,22,29,17,22,1,24,6,8,27,41,16,29,8,27,13,3,16,6,22,29,17,30,18,29,20,6,35,13,13,23,8,38,28,13,25,27,17,21,23,7,25,41,13,19,12,16,25,12,25,25,27,28,16,42,15,22,8,8
