"","NLM007","DLF008","NOF007","NOF014","DOM023","NLF013","NLM026","NOM001","DOM008","NLF002","DOM005","DOF014","NLF010","NLM009","NLM031","NLM029","NOF008","DOM016","NLM021","DOF009","NOM004","NLM016","DLM019","DOF003","NLF015","DLM027","NLF001","DLF010","DOM010","NOF010","DLM024","NOM005","NOM016","NOF012","DLM020","NLM006","NLM024","NOM009","NLF009","DOM026","DOM022","DLM021","NLM022","DLF005","NOM013","DLF013","DLM005","DOM001","NLF012","DLM014","NOF009","NOF002","DLM002","DLM023","DLF006","DLM016","DOF006","NOF011","NOF013","DOF007","NOM007","NLM017","NOM017","NOM018","DLF012","NOM002","DOF008","DOF012","DLM003","DOM003","DLM010","NOM012","NLM032","NLM025","DLF009","DOM013","NOM028","DOM024","DOF011","NOM020","NLM002","NOM014","DOM015","DOF004","NLF005","NLM027","DLM001","DLF007","DLM009","DLF014","NLM001","DLF003","NOM025","DLM015","DLF004","NLF008","DLM018","DLM022","DLF001","NOM008"
"COG1434",14,20,8,22,9,17,19,6,12,29,10,8,11,10,22,13,9,19,14,6,18,6,36,17,4,23,12,22,16,7,33,27,8,8,6,23,6,22,7,21,19,4,20,28,23,9,13,9,3,12,8,13,22,12,14,13,12,8,14,6,11,17,9,13,32,40,33,51,8,18,14,21,24,6,38,14,14,18,19,3,8,12,31,11,16,26,14,6,20,21,11,7,11,15,10,18,25,25,11,4
"COG1435",20,20,24,16,5,7,24,9,22,14,29,13,18,9,30,17,25,12,18,23,12,13,27,17,26,14,16,31,14,17,19,24,18,30,15,13,4,8,20,8,16,23,14,10,14,19,16,14,21,27,18,20,14,21,22,23,18,18,23,22,14,22,10,10,5,5,24,33,21,21,9,11,15,20,12,35,22,21,27,8,33,31,20,16,18,20,30,15,16,5,20,21,25,22,18,24,16,20,20,22
"COG1436",1,3,1,1,0,1,4,0,2,0,0,1,0,2,1,1,4,0,5,0,0,2,9,0,1,1,0,5,1,1,6,2,0,2,0,2,0,3,1,5,0,1,3,3,2,8,3,1,1,0,1,0,2,3,8,3,0,0,1,1,1,2,0,1,4,1,4,2,0,1,0,6,5,0,3,6,0,2,1,0,0,0,1,0,1,3,2,3,1,0,1,2,1,3,0,1,1,6,1,2
"COG1437",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG1438",19,18,25,28,29,32,29,36,23,25,19,40,30,42,19,22,19,23,19,27,27,52,20,16,16,24,38,18,21,28,35,36,31,21,39,33,34,23,23,26,22,24,31,17,27,17,31,15,20,18,32,31,27,29,31,34,28,35,32,22,30,27,38,28,20,19,21,24,34,33,31,25,32,32,29,21,27,26,36,22,28,26,19,20,38,51,21,19,39,35,40,28,27,33,28,21,27,20,19,26
"COG1440",1,22,1,10,2,2,4,3,2,2,8,2,2,0,13,2,2,8,1,5,6,4,1,1,2,5,3,10,2,5,9,7,2,0,0,6,3,3,6,9,2,4,4,3,3,4,3,5,3,2,2,8,1,20,7,6,6,4,5,10,1,14,4,7,38,6,8,19,15,10,21,4,6,4,10,8,8,3,4,4,2,5,3,2,8,11,2,5,16,4,7,3,4,0,4,0,6,4,1,4
"COG1441",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,12,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,2,0,0,1,0,0,2,3,0,1,0,12,0,1,0,0,2,0,1,1,3,1,4,2,1,1,0,0,0,5,0,0,1,1,1,0,2
"COG1442",15,13,40,23,42,54,13,20,27,46,44,16,31,39,34,37,19,20,22,38,16,58,31,22,10,49,17,17,29,23,50,45,23,17,32,43,27,30,22,17,24,16,35,56,51,18,41,44,31,25,38,76,42,18,49,28,29,51,51,80,51,26,87,43,31,32,87,52,46,109,64,34,47,46,81,32,32,31,47,38,11,52,48,44,59,137,33,44,54,50,27,14,27,37,40,31,59,31,34,28
"COG1443",4,15,7,4,16,2,4,14,5,4,18,5,5,22,3,4,5,5,2,8,8,21,1,19,5,8,8,6,4,14,4,3,8,5,12,9,13,2,10,10,3,12,11,4,3,8,18,12,5,12,11,10,11,7,5,14,7,14,9,17,1,14,20,4,0,1,0,1,7,14,7,7,0,6,6,3,4,7,13,26,1,4,6,10,3,1,7,8,0,0,16,3,3,4,15,7,7,3,17,13
"COG1444",0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,0,3,18,23,1,0,1,3,3,2,0,0,1,0,4,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,5,2,0,4,1,0,9,10,0,0,0,23,0,2,1,0,2,3,0,1,2,1,1,0,1,0,0,2,0,5,0,0,0,0,2,2,2
"COG1445",28,23,21,30,15,35,48,20,13,49,27,30,18,19,37,38,31,37,31,15,19,11,16,14,23,54,32,29,31,27,91,73,19,21,11,25,10,43,24,46,21,22,52,44,35,44,29,15,15,14,8,44,44,36,25,20,19,20,21,8,39,26,33,38,70,66,83,76,13,53,28,30,67,33,60,25,34,18,52,19,8,21,31,38,35,58,21,12,83,54,33,29,43,34,15,51,26,22,7,14
"COG1446",19,12,9,5,5,6,3,0,17,12,16,2,10,2,2,1,5,7,9,4,15,0,4,3,11,5,10,1,12,12,35,6,7,4,7,4,18,5,15,14,14,2,3,0,8,5,7,10,2,6,22,1,0,5,10,6,23,7,4,7,4,6,0,5,5,5,12,11,6,8,11,3,3,1,16,5,11,5,8,9,2,11,4,5,0,2,5,13,6,4,1,0,15,9,3,8,6,2,11,9
"COG1447",3,10,2,2,3,1,2,2,5,3,8,0,7,2,7,4,2,5,7,4,1,1,0,0,1,2,8,6,7,1,24,15,8,2,1,7,5,7,5,9,6,3,3,5,4,2,2,9,9,4,1,9,8,8,8,5,2,6,6,1,0,2,6,2,17,7,8,22,5,17,19,0,4,3,17,7,5,0,5,5,2,4,1,1,3,10,3,1,22,7,3,2,1,6,2,6,2,3,7,11
"COG1448",5,14,1,2,14,2,0,12,12,2,11,6,6,5,4,1,3,12,4,6,11,7,12,8,4,16,6,16,5,4,35,26,0,12,4,9,8,8,0,1,6,2,11,1,5,1,18,8,1,2,5,8,8,4,13,8,1,1,2,4,1,3,5,11,10,8,6,14,6,27,26,3,3,16,15,8,8,2,4,10,5,7,1,9,1,7,10,2,14,29,1,5,6,2,2,8,9,9,1,2
"COG1449",16,21,33,16,25,14,30,21,22,22,45,19,17,48,25,26,24,32,17,28,19,42,6,22,22,12,16,16,25,25,0,9,26,17,24,31,34,6,19,10,31,32,14,30,22,13,28,34,19,50,31,31,28,9,24,29,19,35,18,40,33,21,9,18,0,7,2,8,39,32,9,23,8,21,17,24,22,28,13,26,49,22,15,32,26,0,43,19,2,0,14,23,13,31,21,22,27,15,20,35
"COG1450",2,11,2,0,2,0,0,0,9,0,14,0,0,0,1,1,1,4,2,1,6,3,0,0,2,0,1,1,8,2,61,15,0,0,1,2,1,1,0,0,2,3,2,0,1,3,3,4,0,1,3,6,0,0,5,0,6,0,0,6,0,3,0,1,2,0,0,3,4,13,11,0,2,0,21,2,0,0,1,7,6,4,0,2,0,0,2,2,1,1,2,1,11,6,0,3,0,9,2,2
"COG1451",20,15,25,21,35,27,24,9,21,33,25,39,20,10,39,19,38,30,21,25,12,4,29,25,18,16,29,44,27,15,20,26,36,41,22,34,8,22,22,27,18,20,21,39,33,28,32,31,39,23,19,28,36,36,18,30,18,28,17,27,17,25,9,32,27,35,38,28,30,22,27,26,41,35,15,26,24,22,10,15,17,24,31,22,26,18,25,27,29,24,12,22,18,13,10,22,31,26,27,25
"COG1452",8,4,3,0,3,6,1,3,3,1,5,2,1,3,1,0,1,4,4,2,9,0,2,5,1,5,1,2,2,2,36,28,0,3,0,9,7,2,2,0,11,1,8,1,2,3,5,3,0,4,3,2,1,2,5,1,4,0,1,2,1,0,0,10,2,0,4,5,0,16,23,0,2,24,21,2,6,3,1,12,4,3,2,5,2,5,2,2,23,0,3,1,5,3,0,5,1,6,1,1
"COG1453",33,28,48,49,20,36,41,12,50,40,36,39,35,3,61,27,53,38,32,48,17,5,56,49,80,29,47,34,41,36,16,27,45,34,52,26,16,26,37,29,20,57,38,36,36,45,27,55,35,32,40,48,30,46,49,58,26,49,56,29,23,42,16,43,11,50,28,19,41,12,29,43,41,13,22,30,42,43,12,16,10,34,46,39,35,28,42,17,10,22,10,25,34,53,21,52,43,57,44,39
"COG1454",144,103,89,175,104,122,154,78,95,152,61,140,104,43,147,169,149,126,139,138,124,48,146,128,103,188,158,146,134,75,144,160,122,148,83,114,71,191,125,156,130,98,154,153,155,175,133,108,152,109,111,136,114,146,138,122,115,108,114,64,115,82,82,150,200,195,221,121,96,101,166,142,199,87,139,175,150,129,93,70,77,126,178,136,129,204,93,95,203,229,109,82,135,102,64,87,184,159,112,123
"COG1455",4,54,11,20,10,14,16,10,10,9,33,7,8,6,22,40,6,13,5,17,20,3,10,9,10,78,11,27,23,20,70,34,5,12,9,18,16,48,15,43,10,13,28,20,21,31,11,17,20,11,6,28,12,45,16,7,16,13,16,18,7,23,12,17,139,39,73,147,32,24,52,10,53,11,50,16,44,9,7,4,10,11,8,17,14,82,5,16,61,17,20,11,8,11,7,5,11,10,14,13
"COG1456",4,0,2,2,0,1,9,2,0,2,0,4,0,1,1,0,1,3,2,1,0,0,15,5,1,1,2,8,2,0,0,5,2,1,0,2,0,7,1,2,1,0,0,1,3,2,2,1,1,0,2,4,2,5,4,2,1,1,0,0,4,0,3,3,19,2,10,10,1,0,0,3,9,0,1,5,5,2,4,0,0,0,3,1,0,6,0,1,5,1,1,1,0,1,2,0,1,5,2,0
"COG1457",10,16,8,11,9,5,12,12,15,16,3,11,12,12,17,7,13,13,7,16,7,0,13,7,4,40,5,19,4,8,35,43,7,10,12,12,2,44,8,26,15,5,14,6,23,12,19,10,10,5,5,21,7,8,13,20,5,2,7,3,8,4,9,12,6,35,29,46,10,23,16,12,28,7,20,9,10,4,21,3,13,13,10,8,4,28,6,7,21,39,13,6,13,9,5,12,19,22,4,3
"COG1459",10,22,9,52,6,28,37,13,14,16,14,8,16,4,14,27,38,24,17,20,8,5,22,15,8,30,25,34,15,10,62,50,13,36,14,31,4,19,16,19,20,6,27,41,25,9,29,16,17,10,3,24,32,8,28,19,11,19,8,5,23,31,15,21,50,12,24,53,15,36,17,22,28,14,87,36,18,13,24,11,10,12,9,19,17,35,10,8,44,20,24,34,24,15,16,11,15,56,7,5
"COG1461",39,27,24,45,10,31,52,27,14,39,14,30,21,15,36,49,37,32,40,24,11,11,84,23,21,44,29,39,29,19,14,31,30,16,9,19,10,70,35,29,15,23,44,40,33,43,16,27,36,26,13,28,31,54,33,25,8,30,31,7,34,18,26,31,56,49,66,41,18,17,19,33,47,25,14,39,27,29,16,7,11,18,26,25,40,75,30,7,38,25,36,33,24,14,23,23,34,41,9,12
"COG1462",1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,0,2,1,0,0,0,2,3,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,1,3,8,0,0,5,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,10,1,0,0
"COG1463",1,5,0,2,4,4,1,3,8,6,2,1,7,1,1,2,4,6,2,6,5,0,4,6,2,5,6,8,2,1,7,15,1,1,4,5,3,1,1,0,6,5,4,5,9,3,5,4,0,1,2,5,4,3,6,5,0,1,1,9,5,2,8,10,2,2,1,14,0,9,3,8,3,7,21,3,3,0,4,4,2,5,3,5,3,9,4,2,13,16,2,5,10,1,4,11,7,2,2,0
"COG1464",18,20,10,19,15,29,14,18,20,14,11,23,8,12,19,23,17,23,25,27,14,3,34,14,17,66,11,36,17,12,36,27,13,19,10,24,16,24,14,7,16,16,15,34,20,14,40,13,7,14,10,15,28,22,34,18,2,17,14,8,15,21,21,17,11,21,35,77,15,40,41,24,22,70,27,15,15,8,22,35,9,17,7,14,15,66,17,12,61,84,17,26,14,11,13,7,28,19,6,13
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1466",44,20,43,44,48,41,55,41,45,45,27,44,57,46,43,51,47,41,45,51,37,47,52,42,27,37,35,47,46,29,29,31,43,57,29,43,31,37,45,57,43,41,42,53,46,33,39,42,48,48,39,47,53,32,35,43,21,46,25,46,60,30,36,45,50,39,44,52,37,41,33,38,39,28,32,50,32,54,45,34,47,38,44,55,54,54,49,50,61,40,61,41,46,40,36,32,45,58,51,38
"COG1468",6,12,6,17,20,5,12,12,6,9,1,13,9,0,6,2,8,3,11,10,7,7,24,6,9,15,11,13,5,7,16,7,5,10,10,0,8,12,12,2,5,6,7,3,7,4,13,7,8,6,2,23,7,11,6,12,1,7,8,1,13,22,4,6,13,13,31,10,12,9,0,15,12,8,4,3,11,12,5,14,2,3,3,11,7,3,4,4,11,6,10,11,8,7,14,9,11,13,5,7
"COG1469",1,3,3,5,3,3,1,0,0,1,0,0,7,1,0,2,0,7,4,2,2,1,2,2,2,0,2,9,3,2,0,7,0,2,1,3,6,0,1,0,9,2,1,1,5,0,4,8,2,0,3,1,4,3,7,1,0,2,2,1,1,0,0,0,1,4,0,0,1,0,7,4,1,1,4,3,0,4,5,1,2,2,1,0,0,2,2,0,4,1,1,2,0,3,3,4,1,6,4,1
"COG1470",1,15,4,4,0,2,1,1,5,6,18,7,2,0,2,6,5,4,1,5,4,0,0,11,11,2,4,1,5,7,8,3,6,8,8,5,2,1,12,4,2,6,1,2,1,4,6,6,1,2,8,6,5,7,4,10,4,7,7,17,0,12,0,0,0,0,0,1,12,0,4,0,2,0,0,4,7,3,0,0,0,6,6,7,3,0,6,13,1,0,2,1,6,5,6,7,3,5,15,5
"COG1472",360,638,478,424,771,539,626,556,445,413,722,525,442,484,675,450,455,421,506,552,561,589,369,694,729,397,479,387,620,658,152,327,613,397,714,596,718,439,528,528,459,507,503,560,364,484,366,474,557,571,505,606,393,432,376,643,639,676,671,743,255,703,666,458,383,428,490,356,425,419,365,591,483,377,206,365,523,528,551,544,386,449,544,396,344,250,627,507,206,346,459,437,498,510,610,524,463,273,644,664
"COG1473",63,178,33,48,30,55,25,37,84,28,89,43,32,14,44,40,55,79,68,48,86,11,78,68,76,91,51,45,113,57,130,59,31,49,23,40,40,107,46,27,86,35,67,27,62,39,93,58,51,57,104,55,49,72,75,70,83,36,44,36,26,61,40,56,61,61,115,93,56,47,78,61,54,57,66,53,65,40,21,36,25,98,31,51,25,115,62,64,125,169,37,22,35,39,57,34,59,59,34,40
"COG1475",155,94,183,189,100,174,236,103,102,119,91,179,120,102,166,138,164,117,162,162,111,69,250,164,133,136,112,174,129,123,102,144,151,146,160,119,78,131,144,149,102,122,159,167,195,172,130,155,163,129,91,129,138,275,163,166,66,135,136,63,139,110,117,128,186,139,198,127,102,78,159,153,198,117,168,153,113,152,96,105,63,120,151,146,140,127,123,100,127,114,99,160,155,131,145,104,182,220,110,109
"COG1476",7,2,9,13,2,9,6,18,8,10,8,13,5,7,16,16,6,5,12,11,3,2,20,8,1,6,8,17,14,6,3,13,5,9,7,11,1,21,17,18,6,10,13,23,14,10,8,11,11,6,3,12,7,7,24,5,0,10,7,2,9,5,4,8,30,18,19,6,6,1,4,8,15,1,1,2,6,6,9,3,2,4,4,7,7,17,0,6,8,2,7,10,11,5,2,1,2,7,5,1
"COG1477",49,72,49,38,46,39,51,50,42,50,56,49,45,70,49,52,35,50,46,60,50,43,36,51,48,70,53,32,53,52,19,31,45,49,49,46,49,51,44,63,53,39,57,59,55,43,64,58,44,55,58,49,49,42,41,42,44,64,56,60,47,62,74,52,48,46,43,37,38,41,46,55,41,73,27,40,41,50,58,67,60,56,49,53,52,44,35,46,53,28,34,60,51,53,69,52,46,28,56,47
"COG1479",85,32,100,83,185,45,56,68,59,95,45,84,73,77,62,113,58,101,79,85,114,120,68,67,30,167,71,79,60,154,8,71,46,100,67,114,126,101,67,140,51,84,70,131,102,103,126,72,62,95,47,53,88,46,105,66,27,28,29,42,253,73,183,76,28,45,85,21,84,141,78,126,75,147,68,87,34,131,71,64,92,110,40,83,143,54,77,98,22,66,105,143,81,61,108,65,150,59,81,73
"COG1480",53,58,58,17,118,38,35,94,51,63,67,43,93,137,37,28,38,65,42,54,98,107,22,47,62,44,62,19,53,78,0,20,60,30,57,74,125,34,59,56,64,49,57,31,39,30,43,48,43,59,71,33,32,39,35,39,86,56,60,69,61,44,85,63,8,36,6,17,50,57,53,42,22,42,13,38,43,65,47,95,109,61,64,40,57,2,48,58,4,16,43,76,66,65,76,57,50,22,71,63
"COG1481",20,12,19,31,6,22,32,17,5,30,7,15,8,7,25,34,25,10,32,16,6,0,40,21,16,26,16,38,9,10,7,21,22,31,6,9,1,34,8,25,5,7,30,25,27,28,25,14,15,8,8,21,23,25,33,18,10,12,19,2,20,11,12,30,36,28,54,45,13,12,16,23,43,11,16,12,16,19,15,5,2,11,17,22,28,48,17,8,38,36,24,28,10,11,17,11,25,31,8,5
"COG1482",42,57,53,44,55,50,46,51,43,65,71,66,43,44,74,37,51,41,52,61,49,52,38,60,52,51,42,35,51,65,37,53,67,38,47,54,52,71,61,40,41,49,79,47,36,54,49,68,59,75,48,62,71,69,47,74,42,82,44,68,47,63,74,68,23,43,38,43,83,49,40,54,44,51,44,53,47,43,51,51,53,39,60,51,54,63,60,44,84,11,65,46,31,66,55,41,57,35,50,38
"COG1483",0,0,1,1,0,37,2,0,0,7,10,16,2,0,0,0,0,0,2,18,11,3,4,6,5,0,1,0,14,66,0,0,0,8,2,2,2,38,2,20,1,0,0,20,9,0,4,2,3,1,5,25,0,14,7,6,0,12,3,9,0,20,0,3,0,0,0,0,5,0,43,0,7,2,0,0,0,0,1,4,24,0,0,8,0,0,2,0,0,0,13,8,4,2,0,11,12,0,45,0
"COG1484",119,57,88,81,162,75,114,29,69,44,24,73,111,17,95,71,82,78,73,43,24,14,100,65,55,65,69,81,53,123,96,71,65,89,43,27,41,122,70,74,65,50,63,55,45,82,126,45,81,66,200,64,131,111,85,70,173,75,95,37,114,93,233,145,118,123,119,100,97,57,74,77,116,55,128,125,80,89,102,74,21,41,130,126,117,92,84,54,77,255,102,101,115,46,99,69,102,120,77,112
"COG1485",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,6,0,0,28,19,0,0,0,3,1,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,1,6,0,1,2,0,15,8,0,0,0,20,0,3,1,0,1,3,0,0,3,0,3,0,2,0,0,0,0,7,0,0,2,0,1,1,0
"COG1486",17,28,8,17,14,14,11,6,7,10,21,11,7,3,9,18,15,22,13,10,11,5,21,5,15,18,13,24,32,20,72,57,3,11,18,26,13,40,13,20,11,18,22,31,15,11,16,14,8,18,8,19,13,22,18,6,38,10,8,16,11,28,13,11,61,34,46,22,23,29,75,9,19,9,58,15,40,17,11,15,14,24,6,15,8,50,4,22,7,30,16,10,19,18,5,7,9,34,17,14
"COG1487",0,1,2,1,0,0,2,23,13,7,3,9,6,28,4,3,7,2,2,4,2,9,3,7,10,2,16,11,5,5,9,3,9,4,10,5,10,0,6,3,1,7,2,2,0,0,2,4,5,3,5,5,1,0,7,13,3,12,2,4,2,16,8,0,2,0,9,10,10,4,8,5,1,0,13,1,5,4,12,0,1,7,8,0,0,1,5,1,0,10,6,3,4,3,3,1,3,4,1,5
"COG1488",41,36,28,67,33,60,55,38,28,78,35,53,18,16,47,56,48,32,44,46,29,8,77,48,62,81,37,65,45,32,36,41,44,40,26,64,8,88,40,30,43,36,42,52,46,41,55,39,43,36,28,64,56,44,62,42,25,49,45,24,26,32,23,59,72,43,67,93,35,35,49,39,65,163,39,44,50,46,18,13,13,22,25,43,46,117,31,32,65,72,29,63,37,45,16,54,66,44,20,35
"COG1489",7,9,7,13,4,10,13,9,5,3,10,7,3,3,6,4,5,10,3,1,6,4,10,4,6,7,8,13,5,6,20,12,4,1,3,1,4,9,4,1,6,5,9,5,3,7,9,8,9,7,4,5,11,9,12,6,5,4,11,3,4,7,2,2,21,3,10,5,2,9,9,13,14,4,16,5,8,6,0,4,3,11,2,7,4,8,8,3,6,16,7,9,11,10,0,7,8,8,3,4
"COG1490",33,31,24,30,37,27,29,33,21,33,23,23,29,50,28,31,33,24,21,29,27,36,26,22,30,31,17,34,18,19,14,19,24,27,20,16,40,23,26,28,29,27,21,25,26,27,24,26,26,30,26,21,24,28,24,24,21,24,29,24,21,26,29,30,23,22,31,26,24,22,22,22,27,25,27,30,21,37,19,32,28,36,24,35,27,16,23,18,23,28,19,31,32,17,24,24,30,27,22,41
"COG1492",62,31,61,39,25,50,23,17,37,48,28,28,47,6,48,48,29,58,32,41,39,3,34,26,46,25,41,41,56,39,10,27,48,26,45,39,22,32,25,34,36,57,32,38,42,37,23,27,68,36,64,34,25,49,30,53,42,37,32,32,18,23,22,35,32,35,35,41,43,5,57,29,36,20,21,43,34,39,39,35,12,54,50,54,25,26,35,26,21,35,24,21,48,45,29,48,33,29,34,41
"COG1493",17,17,21,25,2,21,29,7,6,20,10,27,8,7,21,35,24,22,32,4,7,1,47,16,18,29,17,27,24,12,10,21,21,12,3,9,1,38,16,15,8,21,27,35,23,21,12,20,23,15,7,11,17,30,21,23,3,9,29,1,15,12,12,26,38,25,30,40,10,10,17,37,23,21,4,14,14,21,14,8,1,16,20,23,30,41,6,2,38,14,27,21,18,16,11,10,20,29,2,10
"COG1494",1,7,1,0,1,2,0,2,6,0,7,0,0,1,0,1,0,5,1,2,2,0,3,0,1,2,0,2,8,3,21,15,0,2,3,3,3,0,2,0,0,0,8,0,2,2,4,4,2,3,5,3,2,3,7,3,6,1,1,4,2,0,1,4,1,2,5,9,2,11,9,2,1,15,20,1,2,1,2,8,3,4,0,1,0,9,4,3,4,15,6,0,7,1,4,2,2,5,2,2
"COG1495",1,6,3,0,2,4,0,1,4,3,2,0,3,0,0,2,0,1,2,2,7,1,2,2,2,1,1,1,2,1,12,7,0,0,2,4,7,0,4,0,10,5,2,1,0,0,2,1,0,1,1,0,1,0,5,0,3,0,0,2,1,1,1,5,1,0,0,2,0,3,7,3,0,7,8,0,2,2,0,1,2,1,0,0,1,1,4,3,19,0,3,1,1,1,1,7,0,2,2,1
"COG1496",26,26,26,42,39,26,36,49,27,22,18,18,23,47,23,34,33,35,21,25,30,36,21,13,20,34,25,36,29,27,17,25,29,40,28,28,40,41,17,23,47,32,39,31,36,33,39,18,30,28,28,20,30,18,21,29,20,14,26,37,41,29,46,35,22,41,42,34,29,35,30,35,22,43,17,30,26,34,44,30,64,30,23,33,31,20,29,24,32,53,49,43,24,19,38,23,31,38,25,33
"COG1501",164,231,163,218,263,244,188,244,262,211,283,207,202,302,256,253,161,178,192,213,229,220,218,283,352,223,238,172,211,238,126,157,235,183,309,198,232,148,230,263,231,247,193,218,167,238,153,191,219,222,190,286,206,146,175,226,258,258,206,336,134,244,215,180,274,198,225,228,168,156,208,201,179,162,157,159,220,173,228,189,240,185,252,182,152,145,221,194,81,98,203,206,236,290,243,201,169,164,353,280
"COG1502",122,76,157,139,91,127,108,139,86,138,116,82,125,124,132,155,111,98,157,89,101,126,71,122,93,105,109,124,104,101,110,156,126,127,85,98,115,169,161,120,112,110,155,126,162,98,123,105,120,123,118,102,119,127,95,99,124,116,117,121,130,131,125,144,130,171,149,105,99,119,107,158,139,129,80,104,146,124,154,92,145,108,113,121,120,123,100,116,162,66,135,141,131,103,98,95,131,89,99,116
"COG1505",1,23,2,6,3,0,9,0,3,8,37,8,5,5,3,9,15,10,9,13,11,3,5,19,20,0,7,4,8,10,0,2,4,8,10,15,2,0,10,10,32,8,5,0,7,9,11,6,9,13,6,1,10,2,4,9,24,17,13,20,27,12,1,3,0,2,1,0,11,0,3,3,1,2,8,14,6,2,1,3,20,3,6,2,14,0,9,12,0,0,1,3,7,8,10,23,4,4,40,1
"COG1506",249,200,203,89,401,224,136,347,285,171,225,179,339,331,176,105,211,264,243,258,300,333,81,198,349,184,226,110,281,348,2,94,227,146,337,314,464,132,216,215,226,259,135,170,193,225,223,264,210,315,352,138,151,150,157,248,319,208,281,328,134,202,326,157,32,99,40,109,299,211,252,170,101,234,55,171,217,212,338,391,318,228,236,207,163,8,321,225,19,86,262,197,223,241,330,261,222,127,284,262
"COG1507",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0
"COG1508",46,50,48,23,79,44,27,62,71,40,54,38,73,60,39,15,34,48,58,55,59,103,14,55,59,44,58,26,37,68,44,34,56,18,57,90,104,41,35,42,51,52,31,31,64,36,73,50,35,74,59,39,39,41,45,51,65,39,46,61,27,45,91,24,9,23,15,29,59,74,41,37,23,69,26,37,70,38,89,81,88,68,56,52,31,16,63,44,40,31,64,38,56,51,59,59,39,28,48,49
"COG1509",19,36,18,11,17,14,10,4,38,16,56,22,38,2,9,11,28,23,28,29,37,7,13,32,39,1,21,23,20,30,36,22,23,19,43,17,21,2,29,28,28,26,6,5,13,23,24,24,17,40,39,39,15,23,22,35,48,30,27,69,7,26,5,16,2,10,1,8,38,11,16,15,10,3,27,15,33,14,11,11,3,33,32,24,12,6,27,47,2,1,3,13,20,28,18,29,6,31,41,25
"COG1511",42,6,60,95,16,76,70,61,16,85,8,84,23,25,85,114,50,44,47,67,21,7,74,35,23,91,49,48,32,46,32,76,54,61,35,36,4,152,62,95,26,45,98,85,63,73,44,24,68,34,14,66,71,67,40,54,7,45,41,7,78,93,35,89,146,129,187,99,23,49,25,46,101,36,69,48,47,46,16,33,16,20,55,78,90,152,52,20,134,234,70,53,44,47,35,4,85,92,15,15
"COG1512",35,11,47,25,26,37,33,12,34,34,16,27,40,19,20,19,27,21,31,30,35,23,21,36,21,16,20,31,33,26,9,36,38,38,25,17,16,26,25,19,19,33,26,30,21,27,18,25,41,31,31,18,24,31,32,36,40,26,16,17,34,20,26,36,31,23,31,6,20,18,25,22,41,31,10,39,23,32,16,30,32,45,20,22,35,9,18,32,22,13,16,24,40,28,13,29,34,23,33,26
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0
