"","NOM027","NLM021","DLM024","DOF011","NOM025","NLF008","NOF011","DOM018","DLM011","NOM005","NLM027","DOM019","DLM005","DOM024","DLF012","DOF009","NOM026","NOF012","NOM029","NOM004","DLM006","DOM013","NOF002","NOM008","DOM001","DLM018","NLM022","DLM002","DLF004","NOF006","DLM022","NOM010","NOF009","DLF008","NOM028","DLM020","DLM021","NOF013","DOM022","NOM015","NOF010","NOM014","DLM008","NOF014","NOF005","NLF005","NOM012","DLM004","DLM017","DOM015","NLM004","DLF001","NOM016","NLF010","DOF003","NLM009","NLM031","DLF014","DOF006","NLM023","NLF007","DOF014","DLM003","NLM002","DOM023","DOF007","NLM017","DOM021","NOM018","DOM016","NOM020","NLM026","DOF012","NLF012","DOM026","DOF008","DOM010","DLF006","NLM028","NLF002","DLM023","DLM012","NLM016","NOM002","DLF005","NLM025","DLM013","DLM016","DLM019","DLF010","DOF004","DLF003","NLM024","NOM009","DLF013","NLM008","NLM010","DOM003","NLF009","NOM019"
"COG1441",0,0,10,1,5,2,0,0,1,6,0,0,0,0,1,1,14,0,1,0,0,1,0,1,4,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,1,0,0,3,0,0,2,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1442",13,22,65,53,23,18,39,67,38,72,126,33,67,45,37,60,50,34,42,20,45,51,81,26,42,56,46,47,69,29,40,37,36,42,31,40,23,57,47,18,33,44,43,62,44,44,48,50,46,44,44,39,32,31,36,100,57,59,31,27,30,37,50,16,67,87,37,65,40,31,42,41,67,40,33,89,45,42,28,64,19,113,75,27,82,59,45,26,42,32,47,27,42,56,23,85,33,100,41,30
"COG1443",0,7,6,8,6,10,15,3,13,4,3,4,14,5,0,7,4,4,3,10,8,7,12,14,12,5,5,8,15,10,3,5,10,10,2,11,12,7,4,5,9,6,9,2,7,3,10,16,11,6,11,9,13,10,12,22,10,0,8,11,3,9,3,2,13,21,14,8,6,0,14,3,0,13,8,3,10,4,3,5,2,1,14,4,0,9,6,8,8,4,4,9,11,4,12,9,6,13,4,3
"COG1444",0,0,28,0,11,2,0,0,2,25,3,0,0,0,5,3,12,0,1,6,0,0,0,2,1,0,6,0,1,0,1,1,1,1,3,3,0,0,0,1,1,0,1,0,0,0,0,2,1,2,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,1,3,1,1,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,2,1,0,1,1,0,3,1,0,1,0,12,0,1
"COG1445",117,30,93,47,49,29,21,35,19,73,73,16,35,20,61,13,51,22,33,16,24,29,42,14,22,39,58,54,11,14,19,22,10,36,32,19,25,31,20,19,21,19,24,28,43,31,31,16,22,36,20,10,30,12,16,15,27,48,12,31,43,24,8,12,8,8,27,9,50,29,30,47,68,28,36,62,23,32,49,34,38,31,7,62,37,39,60,17,16,39,31,46,21,40,35,38,32,61,22,37
"COG1446",8,4,34,5,14,8,5,2,10,10,4,2,11,4,9,5,11,4,3,16,4,5,0,11,5,9,5,2,9,12,5,9,12,18,8,9,3,10,10,6,4,8,2,4,6,6,1,21,7,7,1,12,7,18,5,0,0,7,20,9,3,4,7,2,3,6,7,6,4,15,9,2,10,6,6,13,17,11,10,4,6,39,1,6,0,0,3,8,0,1,6,1,13,10,9,2,13,16,11,3
"COG1447",19,2,33,4,3,1,3,3,3,9,15,3,3,5,27,3,20,1,5,3,2,7,3,3,2,2,3,3,1,1,5,2,5,7,5,2,0,3,1,3,2,6,8,5,8,4,1,4,2,4,8,5,2,5,0,2,8,7,2,18,3,1,1,3,2,7,5,3,7,1,4,2,14,5,3,10,4,5,5,3,14,6,0,8,4,4,6,5,0,6,2,1,3,7,4,2,2,9,7,1
"COG1448",20,8,34,9,1,10,4,4,6,25,7,3,14,1,6,7,25,6,7,6,2,9,5,7,9,10,8,8,4,3,6,3,1,12,6,5,1,5,6,1,1,0,6,4,4,2,6,4,4,2,3,4,2,5,3,3,0,26,6,13,0,4,7,1,4,7,1,4,4,19,13,1,20,4,1,7,4,8,3,5,5,2,2,5,1,16,12,4,15,9,8,4,8,10,3,2,2,21,2,6
"COG1449",0,25,1,12,20,38,36,19,27,5,0,25,22,25,0,34,5,30,32,19,32,15,33,37,29,27,14,16,16,30,11,24,33,14,14,26,26,21,37,14,27,24,21,16,20,22,26,42,47,21,30,29,38,19,18,32,24,0,12,33,34,17,44,52,28,38,27,42,15,25,29,17,8,21,11,2,28,20,11,13,11,2,41,2,23,22,10,34,13,7,19,26,42,1,17,20,15,30,23,13
"COG1450",0,1,49,1,10,2,1,0,6,14,3,4,0,0,3,2,8,2,6,10,1,1,8,3,4,0,6,0,1,4,10,1,6,24,2,2,2,0,3,2,2,0,0,0,0,0,1,1,7,1,1,2,0,1,2,0,0,0,7,10,0,0,1,5,0,12,2,1,0,10,5,0,2,0,0,4,8,8,0,0,1,5,3,0,1,1,3,1,1,1,7,1,4,0,2,1,0,12,0,4
"COG1451",27,41,20,8,31,21,39,21,33,29,26,26,33,29,36,28,30,35,28,14,15,38,25,20,32,22,27,30,20,16,25,22,23,25,17,26,29,24,25,28,17,18,25,27,23,22,23,14,22,23,24,28,42,20,25,16,30,34,28,29,32,35,25,8,25,36,17,17,25,32,7,36,26,28,28,31,20,27,31,24,19,47,5,22,36,28,30,24,36,45,36,24,12,28,32,24,26,31,43,25
"COG1452",0,6,25,0,8,4,0,5,3,26,5,2,3,1,7,2,26,1,8,10,1,0,3,0,5,1,8,2,2,5,5,2,4,3,4,0,0,2,10,3,2,2,0,3,2,3,5,5,0,1,2,2,0,0,8,2,1,0,3,7,2,2,0,3,1,4,1,0,6,8,15,0,4,0,0,3,1,3,3,1,1,3,7,1,2,26,6,1,2,9,4,1,7,3,1,0,3,10,3,8
"COG1453",34,33,9,17,23,47,52,30,34,33,21,50,36,38,15,58,28,35,30,18,35,30,34,40,46,53,28,29,22,43,52,44,38,26,51,55,48,56,21,34,28,36,28,42,44,44,36,33,33,46,24,41,56,39,54,12,49,34,21,54,41,39,45,10,13,34,52,26,37,37,16,47,23,22,29,36,49,42,38,45,42,13,4,58,43,18,52,67,78,42,31,13,13,37,45,31,34,13,49,48
"COG1454",224,140,144,97,123,96,100,148,103,176,193,128,138,123,218,105,162,178,149,123,117,175,122,109,85,167,171,142,82,85,165,135,106,127,163,84,91,94,103,110,87,120,133,146,151,132,141,108,97,161,67,68,71,79,78,36,89,178,80,65,104,104,71,38,63,57,47,66,100,80,53,97,88,95,107,143,98,92,102,97,85,171,33,121,104,51,155,84,89,102,77,57,43,150,119,117,78,55,72,68
"COG1455",28,7,88,18,15,12,12,23,9,39,75,6,15,8,158,10,49,16,20,18,5,8,24,22,17,14,17,4,8,8,12,25,14,44,42,5,7,20,10,15,24,12,22,22,20,4,8,8,5,6,43,11,13,6,13,4,21,34,15,27,25,4,37,14,8,17,20,6,20,10,8,15,126,18,33,71,26,16,19,4,36,49,12,33,22,7,37,18,10,23,13,16,8,38,34,10,16,31,15,11
"COG1456",0,0,0,2,1,2,3,3,1,7,13,1,3,1,23,0,8,4,1,0,0,3,3,0,3,2,3,1,0,0,6,2,1,0,7,0,3,2,0,0,1,1,6,6,0,0,6,0,2,1,1,0,0,0,4,0,2,3,1,3,1,6,0,0,0,0,2,1,2,0,1,9,9,2,3,12,0,4,2,1,4,3,1,3,3,1,4,5,15,6,2,0,0,20,6,3,3,1,1,3
"COG1457",45,10,19,20,6,7,5,9,3,14,25,7,12,3,3,11,16,12,5,5,0,5,14,3,8,16,3,6,4,5,9,2,2,9,10,7,8,6,7,4,0,15,11,5,5,4,6,5,14,7,13,4,7,11,6,7,27,28,4,11,8,12,5,7,8,2,5,6,17,15,6,15,46,6,23,40,7,15,14,12,6,85,1,27,7,8,15,11,12,19,5,4,2,22,10,22,11,16,8,27
"COG1459",34,21,62,9,13,7,19,18,9,46,49,22,19,13,37,21,53,32,19,11,24,51,15,10,17,13,22,23,15,6,45,18,11,20,20,12,9,12,20,13,10,18,23,62,16,26,37,9,15,12,27,9,14,8,15,7,21,31,2,22,33,13,19,9,5,11,24,14,21,14,5,40,44,18,13,26,21,26,16,17,7,19,7,14,34,16,10,20,31,30,18,43,6,20,11,30,19,39,12,23
"COG1461",54,40,11,23,38,17,22,40,16,29,78,22,25,29,60,10,46,31,20,15,22,23,33,6,22,28,43,24,24,11,41,30,12,18,26,15,30,31,17,28,21,18,36,46,45,45,29,5,27,42,26,4,37,14,26,23,27,41,9,17,53,29,11,6,11,9,22,12,32,20,16,48,40,28,38,49,35,28,47,43,71,28,5,58,44,27,40,23,61,42,35,42,6,63,37,38,31,26,19,48
"COG1462",0,1,3,0,1,0,0,0,1,3,0,3,2,0,0,0,4,0,1,1,1,0,0,0,1,4,3,0,1,0,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1463",26,2,20,9,4,6,3,4,0,4,4,3,9,2,2,6,9,2,6,3,2,7,4,4,7,8,4,5,1,1,2,0,5,6,3,4,5,3,7,2,3,7,1,0,2,2,4,2,4,2,2,0,0,2,7,6,0,9,1,6,2,3,1,5,8,5,0,0,0,6,5,0,15,3,0,1,5,11,0,5,2,0,2,4,1,15,10,4,3,3,6,3,2,1,2,2,0,13,0,7
"COG1464",98,15,39,27,12,10,17,27,14,27,55,12,36,16,24,16,38,16,15,9,10,18,18,14,14,21,23,17,12,12,19,12,12,17,24,15,12,13,17,20,14,16,26,22,26,13,31,16,12,4,13,3,19,5,18,18,13,104,7,19,14,12,11,5,8,10,18,13,19,25,22,23,65,14,11,48,20,24,16,11,17,63,5,23,22,71,59,21,39,27,14,23,10,37,12,17,17,44,20,33
"COG1465",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1466",35,54,22,47,32,42,58,24,37,37,37,49,51,46,47,38,41,95,41,31,56,51,45,36,40,36,45,41,37,34,45,55,36,29,36,29,31,32,46,38,38,26,44,36,54,39,52,57,36,37,34,53,40,48,39,44,53,37,23,44,50,41,53,41,47,40,37,39,37,39,35,45,68,48,47,49,46,47,44,56,44,46,36,40,63,46,42,53,47,35,38,48,32,28,42,45,35,35,37,49
"COG1468",3,13,11,9,5,14,4,5,8,4,8,8,10,20,11,9,14,13,18,6,26,6,27,6,7,11,10,8,4,4,8,7,6,11,10,1,2,8,6,8,15,3,14,12,8,11,9,1,6,3,16,5,3,2,3,4,8,8,0,10,13,11,8,5,9,1,10,16,12,4,24,11,9,9,4,20,8,9,9,9,9,1,6,18,8,10,17,7,18,12,11,16,6,12,1,16,12,7,10,7
"COG1469",11,1,0,6,0,5,2,3,0,3,0,1,2,2,0,4,5,3,0,5,0,5,0,2,6,1,0,4,4,0,1,0,4,2,1,2,3,2,4,2,3,3,1,1,1,1,0,1,4,0,0,1,0,3,2,2,0,3,0,0,0,2,2,0,1,0,2,1,2,2,0,2,0,1,0,0,4,9,0,2,1,0,1,4,0,0,5,3,1,1,2,0,0,0,0,0,1,3,0,4
"COG1470",0,4,4,0,4,5,14,2,5,1,0,4,2,0,0,5,1,7,0,5,1,2,9,7,6,2,1,3,6,15,8,5,3,16,3,16,5,10,5,8,3,2,4,4,2,1,1,4,1,6,0,13,7,2,13,1,5,1,8,10,1,6,6,1,4,8,10,5,0,2,2,2,1,3,4,0,2,8,2,2,4,0,2,1,0,0,3,6,2,3,4,2,1,0,9,2,10,0,10,6
"COG1472",274,536,166,491,505,549,602,437,496,324,278,730,367,530,442,548,220,427,761,536,399,368,616,642,466,494,506,430,577,662,296,726,489,594,556,701,575,614,430,502,644,512,578,462,397,335,541,617,621,524,507,636,641,438,791,569,699,368,649,659,501,537,410,361,757,749,680,473,463,380,554,597,353,616,522,484,565,374,423,469,442,452,599,447,513,355,413,603,415,370,425,386,780,469,522,448,502,444,527,382
"COG1473",96,73,142,27,43,53,21,71,29,61,117,50,73,46,58,64,157,42,48,80,36,62,56,29,66,64,61,61,56,23,40,32,81,180,71,29,40,42,86,57,61,90,48,42,70,25,75,45,32,45,58,28,31,16,60,22,56,153,55,62,42,46,41,31,23,35,62,43,61,76,40,25,83,37,19,91,103,67,71,33,42,82,8,63,34,47,123,66,83,55,63,42,52,102,49,30,43,47,43,83
"COG1475",95,101,59,65,90,80,95,94,88,105,90,109,89,99,139,99,77,113,67,65,107,104,72,70,99,80,91,95,82,70,149,97,77,67,81,77,91,111,70,84,91,81,91,141,101,88,121,83,103,109,132,121,158,110,145,87,143,116,61,128,180,138,100,63,101,82,123,142,137,118,98,201,130,158,183,195,131,200,190,117,231,134,85,171,206,98,151,182,246,200,158,121,96,177,186,170,138,81,152,175
"COG1476",9,15,5,6,5,2,7,11,1,7,28,11,4,10,44,18,15,10,14,4,9,5,7,1,8,13,12,10,1,11,12,9,7,4,5,4,11,2,3,3,6,8,19,11,17,14,13,5,4,12,17,12,12,10,15,8,12,7,4,12,15,8,6,1,0,3,7,4,12,5,0,4,5,6,22,12,3,18,13,6,9,12,1,20,15,7,12,8,18,15,12,6,1,16,11,44,5,1,17,8
"COG1477",42,45,24,52,55,49,58,42,48,36,52,42,50,46,37,67,57,45,42,64,64,41,49,40,65,44,50,53,54,48,55,50,41,60,48,37,40,54,30,46,63,52,56,46,62,40,47,67,58,61,45,69,56,35,66,70,50,33,43,54,58,54,49,57,40,53,63,46,48,46,54,45,41,55,50,40,40,51,48,53,48,22,61,49,56,54,47,38,52,45,45,57,67,54,47,58,50,48,47,52
"COG1479",120,61,13,81,70,81,37,81,154,67,70,46,107,166,29,73,89,97,130,107,123,95,62,69,73,130,88,74,134,112,59,85,44,26,37,67,80,38,47,35,159,110,113,85,53,136,109,106,74,52,168,89,37,85,64,80,56,52,34,59,99,82,76,101,152,35,78,55,62,69,63,49,7,80,124,89,58,112,51,58,42,182,108,48,108,119,56,77,75,88,89,152,116,116,93,111,64,175,68,79
"COG1480",3,43,0,51,57,67,57,42,66,19,0,49,54,44,5,58,39,24,58,83,51,44,33,59,48,42,48,30,90,47,20,64,75,65,32,55,61,51,59,65,60,60,29,30,72,54,40,78,66,37,57,75,52,93,35,109,34,18,73,41,49,46,50,91,110,78,62,52,57,57,86,25,16,55,65,3,53,35,53,55,32,6,115,31,58,56,18,43,12,20,40,64,119,35,33,79,51,49,40,41
"COG1481",43,21,8,7,16,11,23,17,8,14,38,10,18,19,43,18,25,49,10,9,20,13,10,6,20,25,30,26,12,7,28,28,12,9,14,10,9,17,6,21,12,10,23,29,22,28,39,7,16,15,25,6,21,5,10,13,25,40,5,9,25,27,11,5,3,7,12,12,25,9,7,40,41,16,26,47,14,26,36,26,29,48,4,28,25,7,32,16,44,42,11,31,4,35,24,32,21,16,15,29
"COG1482",49,49,38,53,42,59,62,32,66,43,52,70,50,71,21,58,51,47,62,51,46,54,52,43,64,78,74,77,41,63,29,72,64,54,39,57,51,42,48,47,74,53,77,47,46,63,61,46,71,73,51,56,53,38,59,41,90,26,45,54,51,79,71,40,70,63,60,58,66,49,51,53,46,60,54,47,57,55,48,60,71,12,53,54,72,69,48,60,38,33,58,48,57,68,67,32,53,50,57,39
"COG1483",0,1,0,0,5,7,7,0,3,1,0,23,3,0,0,22,6,12,4,6,3,0,23,0,2,8,2,1,0,0,0,0,8,0,0,12,0,0,0,0,57,0,1,3,0,0,0,1,1,0,1,40,1,4,2,0,1,0,0,3,4,15,5,13,0,19,24,0,5,0,3,1,0,2,17,0,13,4,0,4,13,0,2,0,14,1,0,7,3,1,11,7,0,39,3,0,0,0,0,2
"COG1484",29,109,123,92,107,65,59,95,83,88,109,95,173,64,99,80,104,142,61,34,70,106,79,131,87,90,94,119,92,70,124,154,184,76,90,60,68,97,88,141,153,51,96,130,118,121,80,142,92,152,108,64,103,217,76,22,171,254,193,71,135,97,95,27,204,45,80,250,149,128,57,157,78,113,111,122,96,91,107,78,113,93,24,132,106,53,168,80,144,122,149,117,44,161,114,80,92,48,104,101
"COG1485",0,0,22,0,3,2,1,0,1,15,1,0,1,0,3,0,3,0,5,4,0,0,0,0,1,0,3,0,1,2,0,0,0,2,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,1,0,0,4,0,0,1,0,6,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,9,0,1
"COG1486",40,11,92,18,22,18,6,12,16,47,51,10,14,9,48,6,66,15,23,11,3,13,23,8,12,10,23,7,2,10,31,14,4,37,22,6,24,7,10,9,8,25,16,15,14,15,8,13,14,6,21,18,11,5,10,8,11,33,38,14,14,9,23,18,14,15,32,7,19,20,9,14,29,15,11,38,37,27,16,14,21,34,6,24,29,8,54,9,31,23,28,7,10,39,20,15,3,41,12,12
"COG1487",3,3,13,8,1,0,12,3,4,6,0,7,9,5,1,3,3,4,0,2,3,1,6,2,4,3,0,2,0,5,6,8,4,0,5,9,5,4,2,8,2,2,3,1,4,2,8,2,2,7,7,1,11,7,10,27,4,10,2,2,2,9,9,1,2,5,10,8,1,4,2,3,12,6,2,3,5,12,0,4,0,11,16,2,2,1,2,14,5,9,0,2,16,2,3,10,4,2,8,2
"COG1488",41,31,33,14,31,32,24,33,21,42,75,22,26,30,54,24,29,30,30,21,22,34,26,31,33,38,42,28,12,19,31,24,14,26,27,18,26,27,20,25,14,22,27,37,21,21,34,18,21,29,38,23,34,21,42,13,45,64,26,35,60,45,32,22,39,35,43,30,53,22,26,63,98,47,50,67,60,56,65,78,49,71,10,46,69,183,62,41,73,62,32,35,15,50,52,35,33,36,33,50
"COG1489",6,3,17,2,7,2,4,5,5,14,6,2,7,7,12,7,13,3,5,6,3,7,7,5,8,6,8,9,4,2,9,1,4,5,5,2,4,4,3,2,8,5,5,15,7,10,13,4,2,6,6,2,6,0,2,2,15,17,6,8,8,2,7,0,4,6,8,1,4,8,3,13,8,5,4,6,4,12,9,2,12,4,1,7,2,4,9,4,13,9,5,7,2,8,7,6,8,8,8,6
"COG1490",23,29,28,15,33,20,23,18,26,35,35,24,29,26,31,30,30,44,29,27,29,32,26,36,24,27,26,27,32,15,30,21,31,33,19,29,29,13,33,25,24,26,33,36,25,30,27,32,38,30,36,24,27,34,15,44,24,24,22,23,24,36,25,22,42,27,25,32,24,32,42,31,24,26,24,25,20,36,30,35,29,34,26,24,23,32,26,16,19,29,27,37,36,27,25,31,22,33,20,26
"COG1492",58,41,15,26,37,46,44,51,52,30,22,48,25,53,31,42,36,30,23,40,15,44,29,45,36,38,29,26,22,38,30,33,58,26,40,49,61,39,47,61,37,53,58,43,42,33,29,34,43,43,22,21,43,48,33,9,43,30,47,31,38,41,39,9,27,22,30,56,38,55,24,34,31,56,39,33,62,31,40,49,41,15,4,49,28,10,42,56,27,35,51,16,23,34,21,30,46,11,30,48
"COG1493",18,25,7,3,21,6,16,18,11,22,35,12,11,23,54,9,23,13,15,8,22,20,18,12,16,19,31,35,18,3,18,30,4,13,22,12,9,15,13,19,13,13,27,26,16,27,21,8,21,29,27,4,15,11,17,5,27,15,2,19,34,16,9,2,1,4,13,11,21,15,5,24,38,17,31,32,31,18,26,23,30,12,6,26,25,11,20,13,38,28,10,19,5,48,20,25,21,9,28,30
"COG1494",2,3,37,1,7,6,0,1,8,21,10,0,12,1,5,0,14,5,4,7,3,3,5,6,6,6,3,0,2,4,2,1,6,9,3,4,0,2,4,4,2,2,0,0,2,0,2,3,3,0,0,3,1,3,3,1,1,6,8,3,1,1,1,2,2,5,0,2,5,10,5,1,15,1,0,5,9,7,5,1,0,6,1,3,0,7,6,3,1,3,3,2,6,0,2,1,1,22,1,4
"COG1495",1,5,14,1,3,2,0,2,1,6,2,0,4,1,1,1,11,1,2,6,1,3,1,0,2,0,5,2,0,3,5,0,1,2,2,3,3,0,5,0,2,0,0,1,0,0,3,5,0,1,1,1,0,2,1,1,0,0,2,2,0,0,1,4,2,2,0,1,6,3,6,1,2,0,0,1,4,2,0,1,3,1,0,0,0,7,1,3,0,2,2,2,2,0,0,0,2,6,1,2
"COG1496",43,27,20,46,13,27,24,32,19,23,25,21,21,21,34,30,41,32,36,29,36,38,16,28,15,30,33,27,34,21,33,29,33,18,20,26,27,30,29,19,26,34,29,33,19,38,26,31,37,21,24,16,20,18,14,33,13,25,17,16,27,14,19,34,30,22,19,18,26,26,24,20,26,24,20,20,20,15,22,22,13,32,28,23,19,19,10,28,21,35,17,25,40,24,22,24,17,21,15,18
"COG1501",177,145,120,227,242,256,281,213,154,176,144,276,169,192,255,229,129,191,196,232,205,160,301,272,164,190,172,200,229,306,150,196,213,256,219,265,251,241,232,243,220,213,157,204,220,183,187,318,253,271,260,363,213,224,333,327,255,76,282,249,232,212,126,244,229,337,278,201,165,175,214,193,230,212,269,211,202,174,156,232,154,261,205,216,207,139,204,222,209,214,192,199,231,172,240,176,232,163,220,177
"COG1502",57,129,89,141,143,93,123,109,121,132,130,104,101,141,131,94,137,124,141,114,142,114,117,124,134,112,165,125,98,109,80,128,104,86,149,93,111,130,108,129,113,92,116,153,130,125,140,102,119,106,154,80,131,130,111,131,128,78,115,99,117,96,120,133,101,92,133,131,124,108,107,93,126,100,130,154,115,104,138,120,119,79,139,150,113,144,67,112,88,95,127,142,105,172,94,160,160,117,138,150
"COG1505",0,10,0,1,4,21,6,3,1,1,0,2,11,2,0,5,0,7,2,11,8,3,0,0,10,3,1,7,2,7,0,6,4,24,5,10,3,10,20,7,10,1,9,6,5,15,3,16,3,2,0,32,6,5,14,8,3,0,9,11,15,6,9,12,6,21,18,18,1,5,6,7,0,11,9,0,3,10,0,3,3,0,2,1,0,5,5,7,6,7,1,10,0,0,11,0,9,0,7,6
"COG1506",60,234,3,335,217,305,209,193,270,93,9,227,197,243,30,287,98,140,187,260,215,175,124,272,254,217,151,185,336,224,122,207,312,199,224,323,237,249,203,251,332,260,147,107,211,151,180,341,295,245,212,312,220,325,177,329,182,102,354,243,166,164,305,336,369,267,181,303,153,258,396,107,93,208,207,57,248,220,140,173,128,101,328,94,179,257,110,250,70,85,215,196,435,135,188,175,237,233,215,195
"COG1507",9,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,0,8,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1508",59,42,37,91,40,67,48,37,58,42,15,35,61,62,9,60,46,34,60,68,56,43,25,52,39,43,28,35,62,60,33,43,53,34,49,46,49,39,50,57,51,54,48,32,41,35,39,55,68,43,70,52,62,65,38,67,36,25,58,55,41,37,65,98,74,46,44,63,32,59,85,31,23,47,33,19,64,37,23,45,37,14,97,28,39,58,35,39,21,31,44,35,108,33,32,22,54,78,35,36
"COG1509",0,19,27,8,26,39,27,21,25,24,3,23,20,26,4,18,10,19,24,27,22,20,42,14,40,6,19,14,15,45,24,22,30,37,29,57,30,24,22,27,40,42,22,14,13,12,23,45,14,39,2,34,27,28,41,2,10,0,40,42,17,9,41,4,21,58,32,40,9,33,10,16,11,20,17,1,37,23,19,24,22,8,3,8,6,1,11,36,12,9,22,8,14,3,29,16,34,11,23,20
"COG1511",171,58,31,34,39,7,54,92,18,66,157,50,34,49,129,77,86,53,37,20,86,54,55,27,32,124,103,95,26,15,98,55,17,10,52,34,44,48,23,42,45,22,59,90,87,106,54,16,47,60,61,17,63,22,47,25,86,228,11,31,71,114,23,14,18,9,80,22,96,47,20,89,88,61,89,194,47,22,97,89,63,365,7,152,88,35,53,53,69,55,82,62,3,141,81,122,91,61,44,48
"COG1512",13,26,11,25,27,29,29,25,35,24,9,46,22,32,28,21,27,17,38,25,36,41,18,21,36,40,37,28,16,21,23,26,23,20,18,30,32,21,32,28,22,37,20,24,30,31,27,30,18,15,24,30,27,39,30,22,18,22,44,17,31,37,13,42,25,21,14,22,24,36,31,32,11,27,28,19,27,37,39,29,44,12,17,26,24,23,32,28,29,29,22,26,23,25,37,20,31,17,21,27
"COG1513",0,0,5,0,1,1,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,7,2,0
"COG1514",0,2,19,0,5,0,0,0,1,5,0,0,0,1,1,1,7,0,2,1,0,0,1,0,2,3,3,0,0,0,1,0,0,2,0,1,2,0,2,1,1,1,2,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,2,1,0,1,0,1,0,0,2,0,0,0,0,2,5,1,1,0,1,5,0,0,0,3,4,2,0,1,0,0,5,0,0
"COG1515",0,0,5,0,0,3,0,1,0,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,1,3,0,0
"COG1516",2,3,15,2,6,1,1,5,1,9,0,4,1,4,1,1,7,4,4,2,11,2,3,1,4,7,13,5,2,2,3,7,0,6,1,3,0,6,5,1,1,2,3,12,7,4,3,0,1,4,8,0,4,3,3,2,4,0,0,3,10,3,1,4,4,0,6,1,10,5,9,4,1,2,3,5,2,3,6,3,1,0,1,7,2,25,4,1,0,5,3,6,1,5,1,17,1,6,8,3
"COG1518",43,54,28,55,28,52,46,20,57,36,39,31,39,65,37,40,40,43,43,42,60,26,72,32,19,41,33,41,29,26,28,42,33,36,27,21,12,23,19,36,24,21,51,19,41,48,38,12,28,35,58,22,38,20,22,73,35,42,18,38,28,43,25,32,39,26,49,33,32,15,57,32,28,49,37,48,28,41,44,32,37,39,39,61,42,68,30,26,37,46,36,55,36,33,21,48,24,42,30,29
"COG1519",70,46,27,51,36,59,32,27,57,32,7,44,43,36,6,36,27,29,48,51,25,42,47,61,35,37,21,41,28,40,21,28,58,40,27,45,44,39,28,45,30,56,26,9,36,24,20,42,42,29,35,53,39,62,38,33,24,24,49,44,22,47,39,54,58,37,30,49,30,57,40,18,16,41,23,6,35,36,29,40,26,8,54,19,23,39,27,44,12,12,27,20,65,16,32,18,35,49,27,30
"COG1520",4,57,10,20,94,91,105,47,35,25,6,37,27,64,4,62,30,43,43,82,44,44,57,67,42,10,23,31,40,83,71,56,82,84,49,72,51,52,51,89,51,85,54,30,44,30,30,71,53,107,3,107,90,59,79,8,47,24,106,79,43,45,38,6,27,146,59,48,29,53,56,48,7,72,36,7,29,30,30,63,30,3,31,16,17,21,33,66,78,23,42,16,31,24,54,19,54,9,31,58
