"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG1450",1,1,4,9,5,5,2,0,12,0,2,17,0,1,2,1,53,0,3,2,0,1,0,3,1,3,4,1,2,0,3,2,0,12,1,1,1,7,0,2,5,4,9,1,2,0,1,4,2,0,0,4,3,0,6,3,7,8,2,0,9,0,0,2,0,1,0,4,0,1,0,7,0,1,2,11,0,3,0,3,0,8,0,11,0,1,5,3,2,6,6,1,0,0,1,1,3,4,0,0
"COG1451",31,32,23,41,32,33,11,22,16,35,7,31,17,22,24,15,16,26,28,19,28,4,22,33,38,24,26,34,21,24,16,38,37,23,37,21,24,9,37,11,26,27,39,25,11,28,25,21,21,34,25,29,12,37,58,29,33,21,33,28,21,22,25,31,17,39,22,28,8,25,34,25,38,21,24,21,13,28,19,16,17,21,34,32,9,53,17,24,35,15,24,20,26,20,41,40,22,19,25,21
"COG1452",1,2,5,13,1,6,2,0,16,0,0,8,2,5,1,1,39,0,1,3,30,3,0,7,8,5,4,3,2,0,0,0,2,4,0,0,0,4,3,13,6,4,7,6,4,4,2,4,1,1,0,6,1,1,3,2,7,4,0,2,1,0,0,1,0,1,1,0,1,5,1,1,4,1,5,2,2,7,0,3,1,5,0,12,0,6,0,3,0,4,6,0,2,0,0,0,3,2,0,1
"COG1453",26,38,19,46,62,35,20,30,11,66,9,52,31,38,24,18,15,32,38,29,19,7,47,40,56,57,47,40,37,37,50,39,41,21,42,40,40,11,44,17,22,30,28,38,9,35,38,61,43,46,28,34,16,45,10,47,38,55,45,24,32,29,33,40,40,50,42,30,4,53,29,25,35,41,27,32,17,26,32,15,23,51,32,25,19,44,35,54,40,23,20,39,46,36,47,34,37,51,29,50
"COG1454",117,202,98,145,225,156,73,247,97,149,87,112,118,97,243,126,131,121,133,107,97,43,150,183,153,88,98,168,181,120,115,148,205,121,132,123,186,50,119,72,103,145,69,159,65,144,171,189,108,147,144,46,200,98,256,100,127,123,151,108,121,165,243,168,98,118,114,149,81,148,105,120,125,97,85,116,116,143,100,105,111,91,195,157,80,165,108,73,179,107,123,148,102,127,144,101,101,78,131,94
"COG1455",8,10,14,18,19,15,6,25,27,9,5,26,4,17,77,7,59,10,15,7,10,7,17,41,8,5,15,16,60,19,8,21,43,14,4,24,12,10,14,2,17,11,21,15,13,9,21,5,14,43,49,31,81,11,48,40,9,20,5,8,20,99,24,12,11,14,26,20,7,17,7,13,7,21,19,48,12,12,18,10,43,11,28,73,7,21,12,7,16,6,144,45,23,29,24,16,6,7,25,6
"COG1456",0,3,1,2,1,1,0,5,0,12,0,4,0,1,6,1,0,0,0,1,2,1,2,11,2,0,1,3,4,1,3,4,13,0,1,1,4,0,0,1,0,0,0,0,0,5,4,4,0,2,5,0,15,1,2,1,0,0,0,0,3,1,0,0,0,2,2,1,1,2,2,1,0,0,1,0,0,6,1,2,0,0,4,0,1,9,0,1,11,1,9,1,0,2,2,1,0,2,2,1
"COG1457",7,9,4,4,8,10,5,20,18,11,14,5,4,5,39,9,15,2,7,3,8,2,2,9,8,13,5,2,21,7,10,9,14,4,8,12,5,7,7,2,5,7,5,8,0,3,17,14,2,6,21,4,40,7,94,3,14,13,17,3,6,40,85,16,9,9,7,4,10,7,9,8,11,10,7,11,11,20,7,8,15,11,42,11,4,20,13,9,18,16,43,9,5,10,22,12,3,6,8,9
"COG1459",2,11,5,16,15,29,21,25,36,20,10,50,24,12,27,26,62,9,28,13,10,5,27,21,12,10,16,32,32,31,16,10,20,7,20,26,12,8,17,7,21,24,11,10,9,14,13,36,8,11,13,13,43,19,9,28,15,20,20,8,24,18,36,21,8,12,24,19,17,22,12,7,26,12,22,20,20,27,10,8,24,13,17,11,21,32,22,5,44,22,35,35,8,17,15,14,8,9,11,7
"COG1461",21,24,16,21,36,48,17,24,22,68,25,28,20,24,59,37,17,30,38,20,22,11,37,21,13,18,27,20,51,41,24,48,52,15,31,41,59,9,28,13,22,15,7,32,12,33,38,48,13,55,32,12,79,23,25,19,26,24,51,11,34,37,44,32,18,20,23,33,24,37,35,12,37,22,17,23,27,45,11,12,39,6,56,21,24,46,12,23,46,27,38,48,17,24,35,20,15,10,35,25
"COG1462",0,0,1,2,1,0,0,0,2,0,0,0,5,0,1,0,4,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,2,0,0,2,0,1,1,0,4,1,0,0,2,1,0,3,2,0,0,5,0,1,0,3,3,3,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG1463",7,1,2,1,9,3,2,10,9,4,4,10,2,1,1,4,12,1,3,1,8,1,1,7,3,8,8,2,7,5,2,2,2,1,1,8,0,2,5,3,6,12,1,6,4,2,1,5,2,1,0,1,7,1,3,1,2,4,2,3,4,9,31,4,4,6,0,1,2,3,0,1,2,4,1,3,1,6,1,1,3,4,3,3,2,1,7,2,1,7,12,2,1,0,0,3,0,1,1,2
"COG1464",5,7,12,9,47,9,7,44,23,21,14,24,5,14,32,15,16,8,12,10,41,4,10,16,9,17,8,15,10,15,1,19,23,16,10,11,9,5,22,23,24,19,7,11,6,7,2,13,5,11,10,8,80,15,74,10,22,16,10,9,13,46,79,24,7,17,20,14,5,18,14,9,19,14,8,9,21,27,3,17,21,20,29,53,17,31,10,5,18,26,73,33,11,14,11,21,9,4,12,9
"COG1465",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1466",57,32,47,49,39,48,27,56,27,46,40,47,58,32,50,52,25,45,42,47,32,40,54,33,50,51,38,63,50,37,39,58,44,42,52,50,39,39,46,27,43,45,42,42,39,47,45,46,23,25,46,32,58,44,39,34,42,34,65,47,36,28,45,40,42,38,40,28,40,44,43,29,40,30,41,35,46,42,50,43,57,40,34,27,39,55,37,27,56,31,61,59,33,48,64,28,38,37,38,40
"COG1468",18,8,5,18,6,13,8,1,5,18,5,7,28,3,23,16,6,12,8,14,10,3,9,15,6,15,5,15,11,17,8,18,9,2,10,15,12,4,9,19,4,17,3,9,13,10,7,6,9,15,8,2,6,3,2,4,6,6,7,0,10,21,0,6,4,8,6,4,16,9,3,2,12,3,9,9,6,4,8,1,15,8,18,2,5,11,4,4,11,8,12,7,4,16,7,9,10,6,13,6
"COG1469",6,1,1,0,4,0,2,2,0,1,5,0,2,6,0,3,0,1,1,1,1,0,1,0,3,5,4,0,0,6,2,0,1,0,3,7,2,0,1,1,4,0,0,0,4,2,0,2,2,0,0,0,1,0,0,0,3,3,4,3,2,0,10,1,2,2,2,2,0,3,0,1,2,1,1,2,1,3,2,1,0,3,3,19,3,2,5,3,1,2,0,2,0,0,1,3,3,1,0,2
"COG1470",1,4,5,2,4,1,1,0,0,1,0,3,3,6,0,0,4,2,5,8,1,0,2,6,12,9,6,6,2,5,5,2,0,3,2,1,0,0,5,2,4,3,10,3,2,3,4,4,7,4,7,21,0,8,0,3,2,17,4,7,6,0,0,0,3,7,6,6,1,3,8,8,4,4,5,7,0,2,17,1,1,7,1,2,0,1,1,6,2,4,1,4,5,1,4,5,5,8,2,3
"COG1472",675,502,550,719,420,484,560,353,455,406,514,576,394,567,500,266,149,559,411,548,366,592,542,553,742,505,491,372,486,403,531,543,435,545,430,379,422,341,564,581,603,394,694,508,741,340,502,313,724,442,556,752,264,658,480,367,477,636,482,609,411,437,270,519,437,662,584,589,557,438,622,655,548,483,629,647,547,392,663,489,448,422,390,330,568,381,575,646,593,410,378,464,658,741,663,578,495,682,576,496
"COG1473",29,28,73,35,108,77,50,174,43,81,23,56,38,46,86,33,146,45,49,37,38,4,27,82,67,31,72,43,52,43,43,55,88,76,53,71,63,38,63,35,41,79,39,54,51,70,54,52,71,77,22,114,125,39,78,53,82,53,26,45,59,99,108,50,24,60,40,91,32,35,37,65,57,105,62,166,24,94,30,33,50,67,52,75,41,35,28,24,28,89,103,42,42,39,62,68,91,14,35,36
"COG1475",97,171,84,91,155,163,136,125,96,254,106,177,122,144,215,114,96,154,144,147,124,68,158,120,161,106,159,135,196,170,119,129,155,98,190,181,187,57,145,120,137,154,88,140,94,147,194,219,105,240,164,96,131,129,129,116,90,111,123,121,130,118,136,143,118,169,141,127,120,132,145,76,144,99,125,101,116,190,90,85,116,132,161,148,112,176,149,128,203,85,131,145,126,120,153,126,93,105,152,202
"COG1476",6,1,7,11,11,9,4,8,1,8,5,14,16,7,18,20,5,6,11,5,10,1,9,7,11,2,14,6,25,20,4,24,11,4,9,12,9,3,13,1,9,10,4,18,1,4,13,9,2,8,17,4,24,6,16,6,9,7,10,2,9,14,6,12,4,3,10,10,16,13,11,1,12,5,4,5,5,13,6,5,15,2,20,8,2,16,8,5,16,7,4,11,4,9,16,5,3,6,11,8
"COG1477",39,49,71,49,67,54,51,27,44,50,59,39,57,46,49,50,19,31,47,48,48,54,49,52,60,54,61,26,34,54,33,77,67,43,60,51,54,50,35,64,36,49,67,48,53,46,35,42,52,41,68,62,46,60,20,27,41,58,37,63,55,58,29,45,43,55,42,40,58,64,38,38,50,48,61,66,42,48,75,59,48,37,47,38,72,34,53,61,55,48,53,49,37,46,61,50,48,60,55,54
"COG1479",196,31,83,132,67,64,114,41,179,60,91,50,140,33,91,238,13,157,46,40,118,97,97,39,71,71,73,86,69,61,87,100,98,118,77,107,43,80,79,40,94,119,31,66,134,86,102,63,30,42,128,45,44,34,154,83,122,50,80,95,109,170,112,125,76,61,64,41,77,61,53,34,60,115,155,34,113,71,103,143,166,63,43,72,154,81,89,77,48,51,18,110,76,85,45,93,37,87,62,112
"COG1480",117,53,52,57,17,36,76,12,53,20,47,32,60,66,7,57,0,52,57,48,70,98,54,56,40,68,52,28,33,52,60,38,38,70,43,35,50,97,63,81,68,45,60,47,114,68,34,18,74,25,57,57,4,45,3,50,60,54,41,84,37,35,5,54,78,40,56,44,85,57,63,89,57,49,71,56,40,36,63,58,56,71,32,50,75,27,81,66,25,77,13,29,76,56,37,75,73,58,48,63
"COG1481",6,20,7,13,27,27,10,58,13,36,8,17,31,15,32,30,15,13,19,13,9,5,29,20,21,6,17,38,40,29,10,37,41,9,27,26,26,10,22,12,14,23,3,14,1,11,31,40,7,31,29,10,55,12,39,13,12,8,22,5,19,33,46,30,12,18,22,19,25,16,15,6,19,8,8,5,24,15,8,14,16,7,33,6,9,44,16,7,39,16,45,36,4,21,31,19,6,5,16,14
"COG1482",75,62,45,51,35,67,44,21,51,44,40,41,62,47,35,45,38,57,53,60,65,58,63,40,53,48,82,47,39,63,68,88,55,55,68,44,41,50,54,57,60,49,84,63,56,31,48,31,51,80,39,55,57,64,18,80,47,69,72,76,59,52,41,74,50,52,67,40,49,59,73,41,67,68,50,52,58,56,44,43,52,55,48,38,50,48,63,71,38,49,43,30,45,63,62,70,43,51,59,46
"COG1483",0,0,0,1,0,2,0,0,0,5,0,5,3,0,0,0,0,0,0,1,5,2,7,0,1,10,2,15,6,0,6,0,48,8,2,10,0,5,8,7,1,0,12,5,2,0,1,0,5,11,11,2,0,6,0,7,0,7,5,0,9,0,0,9,0,7,0,16,3,4,3,0,2,0,53,0,4,2,55,0,1,0,0,55,0,2,4,6,1,0,0,1,0,1,1,0,6,0,4,0
"COG1484",222,152,56,53,149,77,106,280,56,191,97,88,56,110,120,117,134,76,122,265,60,29,133,75,72,61,102,96,118,137,50,78,150,37,118,64,107,26,65,73,84,164,37,122,41,202,105,135,96,109,135,48,87,58,100,110,137,69,70,139,141,133,33,80,193,75,107,96,53,102,118,182,109,49,179,77,100,112,71,175,91,123,129,92,228,107,95,57,160,78,99,117,116,143,156,90,176,85,108,152
"COG1485",0,0,1,0,0,4,0,0,10,0,0,4,0,0,1,0,21,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,2,4,1,3,0,2,1,0,0,0,1,0,1,2,0,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,11,0,4,0,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG1486",11,12,10,27,47,24,3,32,40,26,12,41,4,12,34,9,64,12,15,11,13,11,7,26,8,12,18,10,22,16,17,23,42,11,9,12,13,18,9,15,28,24,15,14,11,10,19,34,16,22,17,18,49,9,33,20,16,15,9,18,24,22,36,8,13,10,19,33,9,15,7,26,10,20,15,37,11,12,18,14,14,13,35,73,12,25,17,15,10,14,27,21,10,18,6,9,8,11,12,9
"COG1487",0,6,7,1,1,2,2,17,2,1,15,4,4,7,6,0,12,3,4,11,2,17,3,6,7,2,9,9,2,4,2,2,0,2,6,1,0,1,10,0,8,5,4,1,17,1,4,7,9,1,1,4,1,7,14,11,5,3,3,1,2,5,1,3,5,8,4,3,18,11,11,2,7,12,3,2,8,2,1,1,8,8,0,6,17,11,5,9,3,1,4,9,9,7,6,5,0,9,1,4
"COG1488",17,24,23,32,37,39,14,49,22,41,17,19,22,24,46,22,29,29,35,28,99,7,42,24,39,27,22,30,41,38,21,22,40,26,33,22,32,14,51,11,40,24,19,27,11,25,39,38,28,38,42,36,114,45,71,35,28,41,78,21,39,81,64,66,25,51,32,47,38,37,39,32,40,28,31,27,34,43,28,26,34,30,48,36,23,71,39,34,54,35,93,50,34,39,50,32,24,24,38,33
"COG1489",1,4,4,8,10,10,4,8,8,16,2,10,6,5,15,6,25,4,8,4,2,0,12,6,4,5,3,6,8,6,5,8,5,5,4,8,6,5,7,1,5,4,5,10,3,1,8,11,5,16,6,5,4,3,3,2,11,6,4,1,6,13,4,7,5,8,5,9,8,3,3,2,8,6,8,6,7,4,4,2,8,5,7,5,1,12,0,2,10,7,6,8,9,2,4,8,4,5,11,9
"COG1490",22,26,15,39,22,23,29,20,20,34,20,23,25,33,26,26,16,23,31,39,30,29,26,29,22,23,23,27,35,22,19,25,23,27,21,23,30,27,27,40,23,25,18,23,40,36,27,17,20,31,27,19,21,20,45,23,29,26,32,35,34,28,19,31,25,21,30,30,26,22,30,27,20,26,35,14,26,32,23,26,27,19,19,27,26,45,35,25,21,26,20,29,18,30,23,33,26,15,21,31
"COG1492",29,38,36,25,39,26,29,37,11,27,37,42,12,43,22,29,8,37,50,50,13,3,44,36,30,54,30,30,25,25,53,52,38,32,41,36,44,6,46,31,38,27,22,34,19,69,17,25,38,54,29,29,19,41,15,37,44,39,44,30,48,22,55,35,48,57,39,56,13,40,47,34,29,62,37,34,18,38,28,38,24,44,43,51,25,22,33,47,21,40,19,52,54,45,50,37,50,45,60,49
"COG1493",4,15,4,13,18,29,8,16,11,48,8,21,24,15,49,23,12,19,28,8,16,5,32,22,20,6,8,14,30,23,11,29,41,8,30,19,28,3,11,8,8,16,5,23,2,26,34,28,8,35,28,10,44,14,8,5,20,9,21,5,18,32,15,26,10,12,20,20,12,16,20,7,24,13,9,14,19,27,7,8,27,4,47,12,12,32,10,10,23,8,33,38,11,19,30,12,10,7,22,19
"COG1494",0,1,0,5,8,7,3,9,14,3,0,9,3,5,2,1,32,2,1,2,10,1,0,6,1,5,9,3,1,1,1,2,2,4,1,3,1,3,4,13,4,6,3,1,5,6,0,3,3,2,0,10,3,1,4,5,8,5,0,1,7,6,0,4,0,4,2,5,3,0,1,9,1,5,5,10,2,3,1,1,2,8,1,9,2,3,1,2,2,5,10,3,3,3,0,3,2,0,3,1
"COG1495",2,0,1,1,0,1,0,0,3,1,0,2,0,1,0,1,12,0,0,2,6,0,0,3,2,1,1,0,1,2,1,0,1,10,0,0,1,1,0,3,2,1,1,9,5,3,0,4,0,0,0,1,0,0,2,1,2,1,3,3,2,1,2,0,1,0,0,1,1,0,0,1,0,0,3,2,0,1,0,1,2,2,0,3,0,0,0,2,2,12,0,1,1,1,1,1,3,2,0,5
"COG1496",39,23,30,23,25,34,52,54,36,35,38,24,43,25,37,36,10,25,32,34,43,31,16,13,18,30,33,40,29,17,23,38,28,26,24,30,21,57,27,35,23,31,33,35,39,26,32,34,19,16,21,15,16,27,55,28,27,17,32,23,27,33,43,28,18,29,22,28,35,21,26,27,25,45,29,32,33,22,13,48,33,30,25,32,50,37,37,12,36,30,40,22,26,22,23,30,24,27,34,36
"COG1501",257,244,184,197,205,175,262,91,158,222,234,214,187,249,215,139,119,181,188,188,183,196,227,214,272,216,172,179,181,183,265,173,173,214,179,146,157,223,218,216,199,163,320,169,223,168,260,167,332,187,280,281,103,292,233,147,194,224,196,256,185,218,164,208,239,243,211,219,221,289,207,266,209,197,250,263,199,178,341,164,239,246,208,258,185,182,230,288,191,249,257,250,274,208,250,244,234,302,195,167
"COG1502",91,115,113,147,65,155,103,77,90,91,145,134,117,123,152,113,114,133,113,97,151,116,137,151,109,94,95,120,123,106,110,122,196,115,111,143,143,134,88,98,101,124,92,138,102,101,88,80,91,115,124,112,131,124,72,107,116,109,113,127,124,138,51,149,128,117,136,88,132,116,116,115,140,91,101,81,163,146,102,137,120,97,148,122,134,116,126,94,114,123,108,178,112,144,130,109,107,117,134,159
"COG1505",3,4,10,2,5,5,5,1,0,6,1,6,9,11,1,21,0,3,6,5,5,2,8,5,11,36,6,9,3,7,11,2,0,15,7,13,2,22,14,3,4,20,23,1,4,2,17,3,11,3,16,28,0,9,0,17,9,10,8,16,2,0,0,2,3,7,6,14,2,3,9,18,9,5,13,29,2,8,30,1,0,7,2,4,0,5,0,5,12,34,0,10,4,11,6,15,2,11,4,1
"COG1506",353,252,255,214,114,144,321,89,208,68,339,139,200,290,35,158,2,252,219,272,232,355,139,217,173,288,244,135,90,187,273,130,112,288,181,221,166,309,310,385,325,209,276,158,466,257,206,124,326,120,234,227,7,216,110,330,248,239,184,349,222,189,69,208,304,272,201,281,346,210,242,348,240,288,327,218,253,193,323,322,223,262,95,270,318,93,275,297,131,231,105,105,286,230,182,293,354,293,198,209
"COG1507",0,0,0,1,0,0,0,7,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1508",71,57,39,41,48,53,49,31,84,17,78,31,55,50,11,20,25,52,48,72,76,110,39,53,47,66,52,33,14,37,55,45,29,50,49,57,27,104,67,68,86,39,53,43,114,46,34,28,68,40,32,47,9,54,9,66,65,41,33,58,38,53,76,35,67,64,50,59,75,52,56,58,44,59,71,44,67,51,60,81,74,60,24,47,82,23,69,52,18,40,29,26,39,37,31,77,71,51,46,46
"COG1509",7,33,63,15,16,14,18,3,13,10,5,36,15,21,3,6,21,19,39,29,4,3,18,24,30,29,32,15,9,12,31,14,4,32,35,17,15,5,30,8,23,22,62,12,13,26,25,24,47,13,20,83,3,24,4,34,31,39,18,37,39,3,0,1,29,42,23,18,6,23,21,36,21,34,27,52,10,17,51,18,5,50,8,15,4,20,11,44,8,21,10,12,31,20,18,28,42,43,32,21
"COG1511",19,60,18,41,54,110,38,276,53,90,21,59,77,56,194,71,38,42,97,17,22,6,82,64,48,4,24,79,109,92,44,65,140,13,50,63,111,15,72,16,21,51,6,79,4,38,84,83,11,71,52,4,95,30,242,19,22,17,57,8,50,76,92,53,19,34,29,29,53,33,31,6,36,13,28,1,48,37,12,18,56,5,98,23,34,41,30,24,54,17,65,68,6,40,58,17,7,13,46,40
"COG1512",23,17,19,25,31,33,16,16,14,24,28,19,35,25,21,17,9,26,29,16,28,27,32,21,26,17,25,34,20,20,33,27,29,31,23,18,41,34,28,34,29,25,12,33,22,41,27,32,22,38,22,20,9,21,8,29,32,18,27,32,31,13,14,46,42,39,29,28,12,16,19,52,25,38,23,17,31,29,27,21,21,25,29,25,17,22,21,30,31,25,7,33,30,31,23,34,26,27,22,23
"COG1513",0,0,0,0,0,1,0,2,5,0,0,3,0,0,0,0,7,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1514",1,0,1,2,2,1,0,0,1,7,0,5,0,0,0,1,11,2,1,0,0,0,0,2,0,1,3,3,0,0,1,1,1,2,0,0,0,0,2,0,2,2,0,0,0,1,1,5,0,1,0,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,4,0,0,1,2,0,1,0,2,0,1,3,1,1,0,0,0,2,2,0,0
"COG1515",0,0,1,0,2,1,0,0,1,5,0,1,0,1,1,0,6,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,3,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,1,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1516",3,0,7,6,1,12,4,0,1,1,1,2,8,0,4,8,11,3,6,3,22,2,10,2,5,0,4,1,4,6,2,5,7,2,6,4,7,2,1,3,1,2,2,6,1,1,2,3,3,2,5,0,1,2,0,2,1,2,2,0,1,2,1,3,3,2,4,3,4,1,6,1,7,2,2,2,6,2,0,2,4,1,3,2,1,2,2,1,2,4,2,9,0,5,1,2,2,4,1,2
"COG1518",40,44,17,65,36,37,37,29,34,40,43,28,80,33,44,31,26,52,36,39,70,36,44,32,32,27,14,34,46,34,21,45,32,25,39,44,37,32,40,57,20,54,31,49,33,16,24,37,28,44,42,25,41,36,35,25,13,41,26,12,30,55,34,31,17,30,38,19,67,34,32,9,51,16,16,34,41,30,26,46,50,37,48,22,40,52,28,23,30,21,29,28,30,41,33,35,34,18,50,29
"COG1519",58,45,46,33,20,13,36,18,46,10,42,18,30,38,3,18,25,48,30,55,44,54,22,29,34,65,38,22,27,30,43,25,13,44,20,35,20,41,36,48,68,44,35,37,48,46,26,16,32,25,48,39,6,40,9,54,40,34,47,70,33,27,68,39,68,36,26,46,39,38,34,41,36,46,45,36,19,27,59,43,30,60,26,43,64,16,37,43,17,27,17,14,51,43,26,45,48,38,37,50
"COG1520",23,71,74,33,43,18,40,21,8,55,29,27,31,62,4,20,7,73,54,63,23,28,44,59,66,98,41,33,30,26,58,55,22,55,66,30,36,2,61,71,38,38,140,26,35,46,56,79,101,37,40,69,9,100,9,40,47,87,55,84,41,6,3,10,64,65,36,38,5,55,73,112,61,58,46,100,23,58,119,33,2,63,17,30,12,22,57,80,45,41,12,45,67,61,58,63,77,86,57,36
"COG1521",13,38,13,16,46,32,13,35,17,47,13,33,30,40,37,23,9,30,40,24,20,8,56,29,32,31,30,21,52,39,24,34,52,22,35,38,35,4,47,11,28,24,28,32,7,36,33,27,17,48,38,14,19,33,43,34,28,32,27,17,31,27,59,34,15,30,53,31,11,31,34,15,33,35,45,25,22,43,14,21,17,27,30,31,24,36,28,29,33,21,28,28,21,28,28,52,28,22,26,30
"COG1522",60,60,58,51,29,40,52,40,86,32,98,44,73,53,42,74,55,59,64,57,72,84,59,52,46,55,68,31,40,68,39,44,53,48,52,69,57,74,53,58,76,60,64,46,54,40,43,31,41,38,42,45,17,45,42,53,50,61,68,53,51,55,72,60,47,47,49,28,46,69,58,39,57,59,57,40,54,49,55,78,73,57,50,82,73,49,56,53,42,62,35,51,41,59,45,42,46,60,39,42
"COG1523",60,79,75,89,41,96,65,209,132,45,139,54,57,74,166,68,72,68,94,64,77,86,82,75,56,87,60,41,116,77,73,71,94,91,45,69,102,77,88,99,64,64,77,110,104,87,71,48,63,85,96,83,115,68,284,59,93,57,104,78,70,90,210,71,97,66,67,86,98,94,76,60,68,73,70,79,55,50,61,113,105,76,144,74,96,33,61,73,54,79,98,63,67,74,71,84,80,72,79,67
"COG1524",87,56,72,58,28,24,51,31,33,27,61,43,50,57,16,82,4,50,47,65,54,98,31,50,59,56,74,54,31,36,71,51,31,87,51,46,62,157,82,103,73,51,55,42,69,59,44,57,88,42,48,97,4,69,39,75,75,90,63,84,76,50,12,48,100,84,53,65,46,55,59,84,46,71,92,65,54,42,81,95,64,95,22,58,120,33,95,81,25,70,43,36,87,59,57,61,106,86,53,82
"COG1525",1,0,2,0,3,1,1,0,0,7,1,11,0,2,4,1,2,1,1,1,0,1,0,1,1,0,1,0,1,0,4,1,1,2,1,1,0,1,1,1,0,5,0,3,1,1,0,7,1,0,0,5,1,3,4,3,6,5,0,2,1,1,0,1,1,2,1,2,0,0,0,0,0,0,0,6,0,6,1,3,1,1,0,3,0,5,3,0,1,0,1,0,1,2,0,2,2,4,0,0
"COG1526",0,3,1,5,1,4,1,7,11,3,1,5,0,4,6,2,24,1,8,1,0,0,7,6,3,4,5,1,4,1,1,1,9,3,0,2,2,3,3,4,3,10,2,2,1,6,2,6,3,9,2,2,8,0,4,0,2,2,1,3,5,7,3,4,1,2,2,0,0,1,1,3,6,1,0,5,0,1,1,0,1,1,3,3,4,1,1,0,1,0,0,1,1,0,0,1,0,0,1,2
"COG1527",2,5,13,7,19,4,5,15,6,23,2,11,8,12,32,8,17,9,15,4,4,1,13,36,11,1,11,27,16,11,12,12,40,7,12,10,15,4,9,4,11,15,4,10,4,8,13,25,8,14,27,6,41,11,17,8,6,9,16,7,4,7,12,11,6,15,11,4,3,6,8,10,13,11,10,9,5,9,4,5,17,8,29,5,7,9,5,1,10,15,16,8,4,10,9,4,10,4,7,11
"COG1528",42,33,51,29,25,19,20,22,11,11,26,17,34,30,6,40,22,44,31,68,10,11,19,24,26,48,36,27,22,18,14,22,9,55,30,17,28,33,43,22,24,37,41,21,22,34,20,15,19,23,30,20,3,14,6,42,37,31,19,55,26,13,4,16,53,37,27,21,8,27,20,31,13,46,26,26,23,19,78,18,7,30,13,23,2,22,24,41,14,29,24,12,37,14,24,24,37,44,27,45
"COG1529",15,37,46,53,54,64,27,87,81,79,27,42,32,29,87,23,210,25,53,30,15,7,41,110,50,30,66,29,67,42,47,47,154,51,57,28,65,20,39,22,33,55,34,49,24,57,46,53,57,75,54,53,116,30,60,38,65,44,67,22,35,65,107,50,33,59,51,62,23,36,15,54,47,61,38,101,26,54,29,19,42,43,113,33,28,65,31,17,53,76,67,60,35,34,61,37,36,19,43,29
