"","DOM019","NOM009","DLM015","NOM007","DLF013","NOM014","DLM019","DLM009","DLM024","NOM016","NOF005","DLF005","DOF007","NLM006","DOF006","DOF009","NOM018","DOF011","DOM010","NOF013","NLM029","NLM024","NOM019","NLF001","DLM012","DLM018","DLF006","NLM025","NOM001","DOM013","DOM005","DLF010","DOM026","DLF014","DOF004","DLF001","NOM005","NLF013","NLF002","NOF014","DLM006","DOM021","DOM024","DLF007","NLM021","NOM027","NOM022","DLM001","DOM015","NLF015","NOM004","DLF008","NLM002","DLM027","DLM017","DLM014","DLM004","NOF002","NOM026","NOM015","DLM022","NLM022","DLM016","NLF007","NOM010","DLM023","DOM001","NLM027","NOM028","DLM028","DLM021","NOM013","NOF011","DOF012","NLM007","DLM002","DLF012","DOF003","NLF012","NOM029","NLM028","NLM001","NLM031","NOF008","DLM011","NLM010","DLM005","NOF010","NLF005","NLF010","NLM017","DOM022","DLM013","NLF009","DLM008","DLF004","NOF007","NOF009","NLF008","DLF003"
"COG2859",19,10,12,21,8,22,0,3,5,18,10,16,10,15,7,17,15,26,10,2,12,33,11,7,0,15,18,18,18,11,1,3,9,1,18,8,5,8,9,9,27,7,16,10,14,1,35,16,10,13,7,3,40,17,31,20,16,7,7,26,3,17,10,6,11,3,19,1,12,3,14,16,12,2,16,5,0,9,13,20,9,17,13,10,12,7,17,18,20,11,10,21,7,13,13,15,18,16,17,24
"COG2860",26,22,27,7,24,19,19,19,34,14,26,17,20,16,16,28,19,8,14,21,13,12,14,22,31,19,17,8,9,20,10,12,7,25,12,13,19,14,9,10,9,38,19,18,13,20,13,16,22,23,19,24,8,13,10,29,22,9,19,15,16,18,22,9,12,17,21,22,23,21,14,19,15,20,18,8,20,22,15,21,7,4,18,23,16,21,17,14,6,19,21,18,22,17,17,17,15,24,20,9
"COG2861",0,0,0,2,0,0,2,0,23,1,0,0,1,1,2,1,1,1,3,1,3,2,3,2,3,0,12,3,1,4,3,1,0,4,3,0,14,3,0,0,0,2,1,1,3,1,2,2,0,3,2,2,1,1,0,4,1,5,3,2,0,3,2,0,0,7,6,3,3,5,3,6,1,1,5,2,2,4,1,8,1,3,0,3,2,1,8,1,2,1,1,5,7,1,3,0,3,1,4,0
"COG2862",0,0,0,0,0,0,0,6,9,0,0,0,2,1,1,1,3,0,0,0,0,4,0,1,2,0,0,1,1,0,2,3,0,0,1,0,5,0,1,0,0,0,0,1,2,0,0,1,1,0,2,3,1,1,1,0,0,1,7,0,1,3,1,0,1,0,0,1,3,4,0,0,0,0,0,0,5,0,0,4,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,1,2,1,0,0,0,13,20,0,1,2,1,2,4,1,1,1,1,0,0,2,0,0,1,0,2,1,0,2,5,1,0,0,4,1,9,0,0,1,2,3,1,1,2,0,0,2,0,2,4,7,0,0,0,0,5,2,7,1,3,6,2,0,0,2,4,0,2,4,1,1,0,4,0,0,5,1,1,2,0,2,0,0,5,0,2,0,0,3,0,1,1,2,0,0,0,3,5,0
"COG2865",90,164,119,233,117,111,94,112,12,99,114,102,48,122,57,130,103,205,107,105,86,154,109,120,121,86,130,208,412,92,67,108,118,126,80,79,70,134,105,127,194,89,83,132,84,71,222,111,119,136,129,65,119,139,89,129,116,96,97,80,110,84,68,87,120,66,128,81,94,100,119,136,83,96,81,155,118,138,81,87,119,220,143,103,87,121,169,130,155,94,93,102,88,129,110,187,120,92,139,149
"COG2866",20,7,0,13,9,10,13,0,8,15,5,10,3,1,1,15,9,0,7,5,19,2,13,9,4,2,13,1,1,26,4,19,15,8,7,1,8,7,14,10,23,6,5,1,10,1,3,13,5,17,9,10,0,1,10,14,4,7,7,15,19,16,10,10,18,8,19,17,9,18,7,11,8,3,4,14,50,7,12,9,6,16,12,30,6,6,17,8,4,8,14,14,41,12,13,0,17,12,2,17
"COG2867",0,0,1,1,0,0,0,1,7,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,4,1,0,2,0,0,0,0,1,1,1,4,0,0,0,1,0,0,4,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",3,8,1,7,6,2,8,9,3,3,6,7,2,4,1,2,8,3,11,6,7,3,7,8,2,7,7,5,5,3,1,13,4,10,4,2,10,8,9,13,3,2,3,2,3,12,3,3,8,6,3,3,1,5,4,3,2,12,4,9,8,13,7,16,6,1,1,12,3,8,1,17,6,14,8,8,11,7,1,6,7,5,7,4,3,5,8,2,12,3,2,6,10,7,13,14,6,4,4,11
"COG2869",10,2,19,17,17,18,3,1,0,15,9,10,11,13,10,17,16,21,20,16,5,23,11,13,1,16,8,21,13,14,17,4,8,3,7,7,5,8,7,7,9,19,8,11,7,0,25,17,13,25,11,8,25,12,10,18,8,16,14,11,12,7,12,11,5,9,7,1,9,13,16,6,16,2,10,7,0,11,7,17,4,14,6,10,20,10,13,17,14,10,7,20,7,7,10,14,7,9,7,16
"COG2870",11,2,16,2,1,6,5,23,21,6,7,6,2,17,10,8,4,14,20,2,14,15,15,12,3,9,14,45,5,10,10,5,3,12,8,4,21,1,20,3,4,6,9,3,5,27,5,9,10,12,4,17,7,15,13,9,7,17,13,8,7,4,13,1,5,14,9,9,2,8,2,15,10,22,3,15,3,13,2,7,1,11,6,11,5,5,19,13,1,7,5,13,17,5,4,9,7,19,13,11
"COG2871",16,7,20,43,22,16,9,6,0,31,21,23,23,20,28,34,20,27,26,25,5,28,18,15,4,31,21,38,22,31,35,21,24,2,17,36,5,21,14,9,33,26,22,23,22,0,34,38,23,27,18,13,53,20,24,36,24,15,9,22,9,13,22,21,19,12,19,0,19,17,21,24,26,2,24,22,1,26,28,21,15,15,20,22,19,15,27,23,36,21,19,28,12,27,12,38,18,25,41,15
"COG2872",12,31,4,8,14,11,28,13,17,16,20,9,3,11,9,10,7,7,13,7,7,6,18,7,11,16,15,5,8,11,3,16,6,7,11,5,21,8,11,8,6,5,6,5,12,9,5,4,12,11,7,11,6,15,13,8,7,8,14,16,17,14,9,15,7,26,17,33,14,16,12,15,7,11,22,15,21,19,9,4,13,6,9,10,10,7,5,7,13,6,21,8,22,13,9,4,10,4,6,9
"COG2873",90,134,90,91,101,93,83,108,22,83,117,116,94,82,115,86,96,119,89,83,106,182,103,96,95,107,65,121,155,92,71,68,124,105,96,90,84,124,99,85,133,81,81,90,115,118,107,96,113,79,68,65,131,116,95,99,109,73,100,97,78,133,89,103,110,109,71,85,85,68,90,94,76,44,99,101,114,75,136,91,104,112,94,85,98,97,88,108,107,97,66,88,93,79,79,132,82,75,76,126
"COG2875",29,25,28,15,22,41,25,13,6,26,32,11,12,19,35,13,23,27,32,22,24,17,19,28,14,17,25,4,11,32,23,20,39,19,43,17,16,26,33,23,10,26,30,31,26,32,28,12,20,36,38,12,6,16,11,28,29,24,23,45,14,14,21,15,23,34,29,14,25,14,27,16,14,24,48,26,23,32,31,21,34,18,28,24,22,23,27,25,13,41,30,30,21,24,21,9,26,38,31,12
"COG2876",41,26,30,39,34,41,42,27,8,43,44,38,30,55,49,40,34,48,47,45,31,62,45,42,16,35,39,34,50,49,27,34,44,34,38,31,24,32,51,24,38,53,35,19,41,76,41,55,42,54,41,47,66,31,61,33,58,33,31,51,30,45,56,45,35,72,46,17,45,33,53,47,37,27,64,43,25,45,48,41,55,40,26,49,64,44,30,38,35,49,38,69,49,37,33,36,30,54,58,37
"COG2877",25,9,27,7,17,39,6,14,10,20,17,19,38,28,36,27,20,62,34,18,11,42,16,34,1,21,24,35,42,32,23,20,17,15,24,30,12,16,22,7,11,32,34,28,18,20,30,41,16,31,29,17,14,18,27,30,38,30,20,26,10,12,20,15,16,11,30,5,18,19,32,24,19,27,24,17,6,25,23,12,16,16,23,39,33,21,27,30,16,28,16,21,16,15,20,37,18,34,42,20
"COG2878",41,31,19,20,17,25,27,22,19,39,44,28,16,24,29,35,35,20,30,31,25,32,24,22,8,41,36,23,37,19,26,28,21,27,32,33,20,22,25,28,23,13,39,14,34,7,24,37,24,17,27,17,23,28,32,31,15,45,42,34,20,35,20,30,26,50,32,18,23,18,31,16,23,14,19,30,28,39,26,27,48,28,35,36,24,29,30,31,31,19,20,14,40,23,38,27,24,28,28,35
"COG2879",0,0,0,0,0,0,0,2,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,6,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,1,16,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",33,39,31,42,51,38,39,34,17,31,32,36,21,36,41,46,36,31,38,29,47,22,38,29,47,47,37,31,34,48,20,50,32,39,24,22,31,34,34,42,34,41,23,31,30,48,47,29,33,31,25,26,39,30,43,35,24,32,36,41,43,35,46,29,46,42,37,29,35,28,41,38,32,32,38,35,29,37,28,29,44,35,35,49,30,37,30,35,42,20,42,39,55,41,32,33,34,20,32,53
"COG2885",66,41,44,62,58,81,23,20,72,39,30,44,140,66,55,32,30,112,57,46,22,165,71,33,20,41,59,156,137,52,105,51,33,18,67,91,57,43,33,21,87,82,49,172,47,5,112,72,56,41,53,68,202,43,93,94,83,53,84,48,49,33,59,74,33,40,76,21,65,46,81,65,34,23,60,60,25,51,44,148,28,91,30,49,47,46,70,114,31,62,34,99,47,45,29,131,54,75,74,88
"COG2887",0,0,0,2,7,1,1,0,0,1,0,1,0,0,0,9,0,0,0,0,1,0,2,0,140,13,0,0,2,0,0,0,1,70,2,0,2,0,0,1,0,1,0,0,0,49,0,3,2,0,0,1,2,9,0,0,1,0,1,0,5,0,0,2,0,0,0,8,4,0,1,0,0,21,0,0,13,3,0,1,2,0,1,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG2890",29,45,39,41,39,30,45,49,35,47,44,41,33,33,41,41,33,61,42,41,42,59,56,34,63,61,43,66,45,48,36,61,36,58,50,32,37,45,40,35,46,41,32,28,33,39,62,39,34,32,33,35,34,52,52,35,35,48,46,45,47,58,33,37,42,28,54,52,42,40,40,39,41,58,49,38,49,36,28,35,39,42,38,47,48,44,44,51,43,37,33,36,41,43,56,39,47,35,35,38
"COG2891",0,1,1,0,0,0,2,6,16,0,0,0,2,0,1,1,2,0,1,0,0,1,2,0,1,0,6,6,0,0,3,1,0,1,0,0,5,0,0,1,1,0,1,0,2,2,1,2,1,1,0,2,1,2,0,0,2,0,8,1,1,2,2,0,0,0,0,24,1,2,0,0,0,6,2,0,6,2,0,3,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,1,1,0
"COG2893",4,21,8,6,15,7,7,67,71,2,18,19,9,10,7,8,9,18,10,4,3,7,2,12,32,6,11,2,12,6,7,12,9,23,9,4,26,6,26,5,3,7,8,7,8,73,5,6,2,5,8,13,10,32,6,2,10,10,40,8,14,12,12,4,1,42,9,84,28,18,5,10,11,53,16,17,20,8,3,16,20,13,5,3,10,8,18,5,7,6,6,13,27,9,12,2,8,6,9,7
"COG2894",10,20,17,21,8,25,33,31,24,14,14,17,6,13,6,13,19,16,12,12,36,5,23,26,13,25,17,27,18,20,4,28,31,21,14,4,22,27,22,32,22,7,12,8,15,22,15,11,10,10,9,7,4,18,19,6,3,15,27,7,32,25,11,15,17,15,11,24,20,25,12,25,8,21,10,24,24,11,12,19,16,20,13,14,6,16,17,8,23,12,25,16,14,15,29,6,22,3,7,18
"COG2895",32,23,28,18,37,19,14,15,18,31,33,37,32,24,25,24,47,9,38,35,36,8,14,18,14,38,19,12,52,22,30,12,32,26,37,27,23,30,32,23,28,27,30,24,21,9,21,29,12,28,20,11,12,25,17,29,32,40,22,14,16,35,32,26,31,22,17,13,19,34,33,12,30,8,22,29,26,33,29,40,26,17,32,25,34,29,26,23,33,21,15,13,13,27,26,17,35,33,31,8
"COG2896",11,19,6,8,6,6,11,20,20,5,11,16,10,15,4,7,17,17,10,11,5,13,10,12,9,5,14,5,18,16,9,10,9,33,14,8,28,9,12,11,2,11,9,4,11,28,13,8,13,9,7,21,5,23,11,7,5,12,21,11,23,24,3,11,7,33,14,24,13,19,7,14,8,31,19,16,17,7,11,7,16,12,11,4,15,18,13,8,13,11,4,16,12,9,10,3,16,4,14,16
"COG2897",0,3,4,0,0,1,1,4,14,0,0,0,2,0,3,0,2,0,1,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,1,1,8,3,1,0,1,1,1,3,1,0,0,2,0,0,2,5,1,1,0,0,0,2,10,4,2,5,3,0,0,1,0,7,6,17,0,0,1,15,1,0,4,0,0,6,1,3,0,1,1,1,6,5,0,1,0,5,1,1,0,0,2,2,2,0
"COG2898",2,3,4,1,1,7,2,37,3,2,0,0,2,0,5,11,4,0,0,1,2,2,1,1,63,11,4,0,2,4,0,1,1,52,3,0,2,1,3,2,1,1,2,0,3,38,1,5,2,0,2,9,1,12,0,0,4,2,3,0,0,2,0,1,0,4,1,65,6,1,2,2,1,20,2,1,7,2,2,1,1,1,2,0,0,0,4,0,0,0,0,3,0,1,4,0,2,3,0,2
"COG2900",0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,3,10,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,0,0,3,1,0,0,3,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,1,2,1,2,1,2,1,1,1,1,0,0,0,1,0,0,5,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,3,3,0,0,1,2,1,0,0,0,2,0,1,0
"COG2904",1,0,0,0,1,1,0,8,18,0,0,0,3,2,0,0,3,0,0,1,0,1,2,0,1,0,1,10,0,0,2,4,0,0,1,0,6,0,0,0,0,4,2,2,3,1,0,1,0,0,2,1,1,1,0,2,2,0,5,2,5,3,2,1,0,1,4,3,2,5,1,4,0,4,0,1,3,0,0,4,1,0,0,0,2,0,1,2,0,0,0,2,1,0,1,0,2,4,1,1
"COG2906",0,0,0,0,1,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2908",41,10,35,18,18,30,12,4,10,22,29,28,33,35,38,20,26,36,32,26,13,30,23,35,4,25,29,39,19,18,25,14,20,4,27,45,20,39,33,16,24,41,21,43,24,2,35,32,24,34,38,28,34,17,35,24,44,23,15,26,8,21,34,26,29,13,37,2,26,27,37,28,21,11,20,20,5,25,29,45,26,32,24,20,35,21,20,24,19,31,18,32,8,23,18,42,31,40,36,30
"COG2909",8,8,5,13,9,10,12,32,25,15,7,7,3,8,4,3,12,1,4,6,0,3,10,3,8,12,17,7,4,4,7,21,5,13,20,0,45,18,1,6,8,5,8,6,17,12,6,4,6,6,1,5,11,0,11,10,5,2,25,1,23,25,14,9,5,7,6,12,13,13,6,13,8,3,3,24,40,8,13,10,12,12,18,10,5,16,11,2,8,2,7,4,9,11,9,4,4,6,4,10
"COG2910",7,0,3,0,3,5,5,0,0,4,3,1,8,3,5,3,0,0,2,2,1,0,6,1,0,3,0,5,1,4,14,0,9,8,2,16,1,0,0,3,5,1,2,11,5,19,2,5,2,4,4,5,1,1,5,0,1,6,1,1,3,3,1,10,3,1,3,2,9,5,2,1,4,13,3,3,1,5,1,7,3,1,1,2,2,3,2,5,2,2,17,3,3,5,1,2,2,5,1,5
"COG2911",2,3,8,4,4,3,6,55,38,1,4,15,5,30,8,5,17,38,12,2,9,12,22,26,9,17,25,44,10,11,11,6,0,36,8,14,29,1,25,2,4,8,6,1,18,82,5,11,2,8,16,9,5,26,6,8,2,5,44,3,9,10,6,4,3,12,13,15,5,10,5,20,5,35,16,27,3,1,3,10,1,7,0,3,7,8,27,2,3,15,1,32,37,3,2,2,9,3,32,3
"COG2912",0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,9,1,1,3,0,0,0,0,1,0,1,4,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2913",0,0,1,0,0,0,1,0,11,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,3,1,1,0,2,0,0,0,2,3,4,2,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,2,2,1,1,1,1,0,5,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,10,0,0,0,2,1,1,0,3,0,0,0,0,0,2,0,2,0,2,2,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,4,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",1,0,0,1,0,0,0,2,21,0,1,0,0,2,1,1,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,3,0,0,2,0,21,1,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,6,0,1,3,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2917",0,2,0,0,0,1,0,8,6,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,1,4,0,2,3,0,0,0,0,0,4,2,0,1,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,2,1,0,4,0,0,0,5,1,1,2,0,0,3,0,3,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG2918",0,1,35,2,0,7,0,3,17,27,10,1,2,16,0,19,15,1,0,1,0,7,4,19,4,0,1,0,1,2,3,7,0,8,6,33,25,2,0,0,0,4,0,0,4,6,0,0,0,33,0,3,16,13,3,0,1,4,21,15,1,6,5,0,1,1,1,33,4,5,0,6,2,8,0,0,5,2,1,4,1,8,0,0,3,0,8,0,7,14,2,10,5,8,2,0,0,0,17,3
"COG2919",0,2,0,0,1,1,0,8,4,0,0,1,0,2,0,2,2,0,0,0,0,2,0,0,29,1,1,6,1,2,3,0,0,16,0,0,4,1,0,0,0,1,0,0,0,9,0,1,0,0,0,0,1,2,0,0,2,1,7,1,0,2,0,0,1,0,0,11,1,3,1,1,0,11,2,1,2,4,1,1,2,1,0,0,1,1,2,0,2,0,0,0,2,1,0,0,0,0,0,2
"COG2920",0,0,0,1,2,0,0,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,1,0,4,3,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,6,1,1,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,2,2,0,1,0,0,0,0,0,0,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0
"COG2922",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,2,6,0,2,1,2,0,0,0,1,0,2,2,0,0,0,1,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,1,1,4,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,5,2,0,0,1,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,1,0,6,1,0,1,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2925",1,0,0,1,0,0,0,11,12,0,4,0,1,2,0,0,3,1,2,0,0,5,1,1,0,0,3,2,1,0,8,2,0,0,2,0,4,3,1,1,0,1,1,4,2,0,0,1,0,0,4,1,2,2,0,2,1,1,11,0,0,1,1,0,1,4,2,4,1,2,2,0,2,0,2,0,2,0,0,3,0,2,0,0,3,0,3,3,0,2,0,4,3,2,0,0,3,1,2,0
"COG2926",0,2,0,0,0,0,0,1,8,0,0,0,1,2,2,0,1,0,1,0,0,2,0,0,2,0,1,1,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,1,0,1,1,0
"COG2927",0,1,0,1,0,0,0,2,19,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,8,2,3,1,0,0,1,2,1,1,1,4,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,3,0,1,1,0,5,2,0,0,1,0,1,0,0
"COG2928",0,3,3,0,0,1,0,0,0,0,1,0,0,7,0,0,0,10,5,0,0,2,1,2,0,1,0,0,0,0,6,1,0,0,0,0,0,0,2,1,0,3,0,0,1,12,0,0,0,3,0,2,3,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,4,0,0,3,0
"COG2929",1,2,0,1,0,0,4,1,6,3,2,5,1,1,0,4,0,0,0,0,2,0,1,2,2,1,2,3,0,0,0,12,3,0,2,0,4,0,2,5,0,2,2,1,0,1,0,1,3,0,0,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,5,0,0,2,0,1,1,2,2,4,1,2,0,4,0,3,0,1,6,0,2,0,2,1,0,0,0,3,2,1,3,0,0,1
"COG2931",9,0,11,7,8,2,11,16,0,12,4,12,30,8,10,8,1,1,2,15,6,4,10,4,2,5,3,3,0,6,33,1,11,0,1,41,1,7,6,10,10,8,1,21,3,0,4,0,1,12,27,26,0,2,2,7,2,25,6,2,1,8,2,16,4,5,3,0,14,10,0,3,23,0,2,7,0,24,7,4,1,7,18,2,2,9,6,8,7,2,27,19,3,13,9,5,3,8,6,4
"COG2932",6,12,4,11,13,5,12,21,7,8,6,19,7,6,10,17,12,5,12,7,18,5,21,16,15,7,13,5,13,7,18,16,14,1,6,4,19,12,9,11,9,3,13,1,18,8,7,9,7,4,4,7,4,7,6,11,5,19,20,9,31,18,8,16,2,10,10,36,16,15,15,15,11,9,7,11,12,7,12,10,18,6,2,16,14,16,7,7,13,5,8,5,3,13,12,6,13,8,14,7
"COG2933",0,1,1,0,1,0,0,0,13,0,0,0,2,2,1,2,3,1,2,0,0,2,0,0,1,0,3,1,1,0,2,2,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,12,0,0,2,1,0,2,2,0,0,2,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",9,8,15,5,7,22,7,7,5,17,18,8,22,12,29,10,17,17,18,14,3,26,19,27,3,26,10,0,8,8,1,12,27,43,10,17,11,14,25,5,8,29,28,34,24,0,18,15,36,9,39,16,3,4,11,22,33,2,15,30,8,20,18,12,11,11,9,3,20,9,13,11,18,14,18,6,3,3,30,26,25,7,27,18,44,25,11,18,13,41,7,15,9,16,5,12,19,27,12,5
"COG2937",0,0,3,0,3,0,1,1,46,0,0,0,4,7,0,3,5,0,0,0,0,3,2,1,2,0,3,27,0,0,4,2,0,1,3,0,25,1,1,0,0,3,1,2,0,0,2,1,0,1,4,4,6,2,0,0,0,1,30,2,4,8,0,0,0,0,4,4,5,13,0,0,1,9,3,0,2,0,0,9,1,2,0,0,3,0,3,1,1,3,0,0,3,0,1,0,0,0,5,0
