"","DOM001","NOM022","NLM021","DOM026","NOF013","NOF010","NOF014","DLM005","DLF006","NOM013","DOF008","NLM009","NLF001","NLM004","DLM012","DOM010","DLF009","DLM016","DLM009","NOM004","DOM024","DLM004","NOF005","DLM003","NOM010","DLM021","DLM013","DLF007","NOF009","DLM002","NLM028","DLM020","DOM022","NLF010","NLM023","DOF014","NLF002","DLM014","DLM027","DOF003","NOM020","DOM005","NOF011","DLF010","DOF006","NOM028","DOM023","NLF007","NLM022","DOF012","DOF004","DLF001","NLM025","DLM018","NOM027","DLM024","DOF007","NLM016","NLM026","NOM008","DOM019","NLM001","NLF012","NLF013","NOM015","DLF014","DLM015","NLM031","DLM008","DLF008","DOM013","DLM006","NOM018","DLF003","NLM027","NLM032","DLM017","DLM011","NOM002","NOM005","DLM022","NLM029","NLM024","DOM016","NOM029","NLF005","DOF011","NOM016","NOM012","NLM008","DOM021","DLM023","NOF008","NOM025","NLM006","DOM008","NLM017","NOM007","NLM002","DLM001"
"COG1410",80,143,119,103,99,111,89,102,83,82,63,130,100,88,31,95,74,110,45,98,123,114,121,82,98,135,96,105,124,94,127,114,87,113,95,101,117,116,101,105,111,68,122,55,109,98,119,86,122,46,106,79,84,110,103,102,77,124,94,101,106,107,106,101,138,71,116,92,92,81,82,111,120,115,51,97,118,132,92,99,50,89,118,134,145,100,147,131,78,99,132,113,93,121,100,125,86,102,181,107
"COG1413",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,0,1,2,0,0,4,0,1,0,0,1,1,0,1,1,0,1,3,0,1,0,0,0,1,1,0,1,1,2,2,2,2,5,3,1,1,0,0,23,3,1,1,0,0,1,1,0,3,0,0,1,0,3,1,0,0,0,0,1,0,0,0,13,3,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1414",11,11,8,2,7,10,5,18,26,11,17,4,10,4,65,16,39,10,6,15,5,7,5,11,3,6,23,17,15,5,10,5,8,7,6,14,4,6,11,12,14,16,6,24,15,16,6,10,12,16,17,11,19,21,27,116,14,2,20,14,12,15,6,7,7,30,19,13,26,33,21,12,11,9,11,14,9,13,12,46,19,14,15,8,23,12,8,12,12,15,14,11,15,30,18,20,11,17,12,19
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",76,88,84,88,77,104,125,73,67,114,100,113,84,71,87,63,58,92,104,77,100,76,104,75,99,73,78,76,81,101,77,55,99,97,78,105,63,77,116,61,57,59,84,116,81,73,94,109,81,99,65,76,79,97,116,28,73,84,108,60,63,114,83,106,78,93,89,93,104,64,120,123,64,148,109,102,106,86,86,65,104,118,101,90,66,130,96,113,112,86,75,112,80,80,96,78,98,96,110,109
"COG1419",1,2,4,1,5,5,14,1,1,3,2,5,3,6,0,3,0,0,15,1,2,2,7,0,9,0,1,4,1,5,9,1,3,6,2,5,10,4,5,9,6,0,4,6,0,1,0,12,17,1,14,0,20,11,0,0,2,1,12,0,3,14,2,14,1,1,11,8,10,0,5,15,13,9,0,8,4,0,17,11,2,24,0,5,7,9,3,10,12,19,0,1,3,7,0,0,9,6,1,0
"COG1420",29,11,33,26,23,12,44,18,25,34,46,16,20,31,36,25,14,11,41,10,16,5,17,8,37,13,45,14,9,37,29,7,15,14,14,21,31,14,52,17,14,9,21,62,4,13,9,32,38,43,14,3,5,27,38,4,2,6,37,6,16,17,22,23,14,24,8,17,20,6,23,17,16,17,27,37,14,15,24,14,31,37,2,14,8,25,11,20,23,21,6,25,27,16,14,8,8,25,7,14
"COG1424",4,1,2,0,0,3,0,2,2,1,6,0,6,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,2,2,1,1,2,6,1,1,1,1,4,0,2,0,0,2,0,1,0,0,0,10,0,1,0,2,12,0,1,0,1,0,0,0,1,0,0,2,1,0,1,2,1,1,1,0,3,2,0,1,1,0,1,1,1,3,0,0,6,0,2,0,1,1,2,1,2,1,1,1,0,3
"COG1426",0,1,1,0,2,0,0,2,3,7,9,2,2,3,8,0,6,0,15,4,1,1,0,6,0,0,4,3,2,4,0,0,1,1,1,1,1,0,18,4,9,2,1,6,1,1,0,0,1,23,0,1,17,5,4,3,3,2,0,1,2,2,0,0,1,5,1,1,2,3,3,1,1,0,17,0,2,2,3,5,3,3,3,2,3,2,1,0,4,1,1,0,1,1,1,1,0,1,1,1
"COG1427",5,1,2,0,1,1,3,8,4,19,0,0,4,0,0,9,3,1,0,0,0,1,1,4,5,2,1,0,0,5,0,0,3,2,1,0,1,2,0,5,2,1,2,3,0,0,7,0,1,0,0,1,0,1,19,0,0,0,2,0,2,1,0,0,2,2,1,1,1,0,4,0,1,2,0,1,1,0,5,1,0,2,3,2,0,1,6,0,2,0,5,0,5,0,10,1,0,2,0,0
"COG1428",13,27,4,0,0,15,1,13,8,17,19,66,1,43,7,5,5,1,30,0,1,2,2,6,2,2,1,0,0,11,0,0,8,0,1,3,0,0,37,4,38,0,3,11,0,0,38,0,0,36,1,1,31,6,0,0,0,57,0,0,0,30,3,0,2,4,0,0,5,0,4,33,1,37,15,0,23,0,0,0,0,2,19,0,0,10,41,0,31,9,3,2,3,0,3,0,0,24,46,13
"COG1429",89,70,46,17,56,45,38,52,81,62,10,72,35,50,4,53,30,64,21,73,47,42,83,37,65,55,27,53,79,24,35,77,46,59,37,32,46,35,26,47,72,33,46,36,63,29,45,20,5,45,77,45,75,12,8,2,38,73,19,78,45,101,43,26,88,11,87,37,15,88,35,37,33,26,3,31,57,94,29,15,40,52,100,47,47,31,78,41,51,24,53,28,58,91,21,63,39,26,17,52
"COG1430",1,0,0,0,10,0,6,0,0,4,0,2,1,0,0,0,0,3,5,1,9,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,0,1,1,0,1,0,5,2,0,0,0,1,0,0,5,0,0,0,1,2,3,0,1,2,0,1,4,0,0,6,1,2,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,11,0,1,0,0,0,0,4,0,1
"COG1431",1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",15,5,12,15,8,15,13,13,15,14,18,2,8,8,12,2,8,14,10,1,18,8,21,6,8,7,10,6,5,5,25,8,2,7,12,9,12,1,14,17,2,0,12,3,3,11,8,6,15,12,14,8,8,13,5,7,11,1,19,7,11,5,5,7,31,20,24,6,16,8,6,11,19,19,7,10,8,14,13,15,12,23,1,10,6,12,5,2,13,28,6,11,5,6,5,2,6,9,0,6
"COG1433",2,6,7,2,14,9,5,3,5,4,11,1,4,3,1,18,2,4,9,7,6,4,4,6,1,2,4,2,1,5,5,10,1,2,6,1,8,10,5,4,6,3,11,0,8,7,6,8,9,14,4,2,0,10,2,1,15,1,1,8,14,4,3,8,2,3,1,3,1,12,2,7,7,2,11,16,6,7,9,11,2,6,5,5,3,3,5,4,5,5,11,4,6,1,5,0,4,4,3,9
"COG1434",16,5,10,20,8,4,20,17,13,24,33,6,13,18,38,22,24,13,15,16,11,2,12,18,14,12,10,6,7,23,13,13,6,14,12,10,26,14,27,13,7,10,5,24,11,17,7,20,16,46,7,8,11,11,56,30,4,4,30,3,13,12,6,17,4,17,10,20,22,13,10,15,19,9,34,21,9,1,28,20,11,16,14,18,23,14,16,17,20,15,10,12,14,13,21,6,9,12,4,14
"COG1435",12,31,23,11,26,21,15,14,26,10,16,7,21,9,11,9,21,23,18,16,27,25,18,25,27,32,14,22,14,8,18,22,15,18,19,12,10,20,11,20,7,26,20,24,12,16,7,19,18,22,23,22,21,10,3,19,27,12,22,29,25,21,24,7,20,6,20,13,29,20,33,27,12,14,11,20,15,23,4,16,20,16,0,22,9,14,27,17,16,10,28,22,11,12,8,15,14,16,21,28
"COG1436",2,0,3,2,1,1,2,8,5,5,0,3,1,2,3,2,0,4,3,0,1,3,5,4,3,0,8,1,0,3,1,0,2,0,1,3,4,2,3,4,1,4,2,4,1,3,1,1,1,2,0,1,4,2,1,4,1,0,1,2,0,3,2,1,1,2,0,2,4,2,4,1,1,3,3,6,1,1,1,1,9,3,1,3,1,1,0,1,1,0,0,2,4,0,4,1,1,0,0,0
"COG1437",0,0,0,1,0,1,0,0,0,1,2,0,1,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,3,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1438",21,38,27,24,24,29,20,25,34,28,22,44,26,28,23,16,31,27,42,17,27,30,30,24,26,27,27,22,25,25,35,29,23,30,25,28,21,13,33,21,25,27,30,30,15,20,39,23,28,23,25,13,33,36,17,42,12,44,30,32,26,44,19,32,31,30,27,18,33,17,25,25,32,30,40,25,22,38,22,24,22,26,34,20,21,31,27,44,26,25,24,28,30,26,26,25,21,33,37,21
"COG1440",1,2,2,9,4,1,7,2,3,2,11,1,5,11,8,7,10,6,15,5,3,0,8,9,2,3,7,2,1,3,5,3,6,2,6,1,5,3,4,1,2,6,1,7,4,5,1,1,8,19,6,2,2,6,7,11,7,3,3,8,3,2,3,6,3,10,3,8,6,19,5,0,2,1,7,11,2,4,5,6,3,2,0,3,6,3,3,3,3,1,3,11,3,3,8,6,6,3,1,2
"COG1441",1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,10,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,5,3,0,1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,1,1,1,0,1,0,0,0,0,1,0,6,0,2,0,0,0,0
"COG1442",47,36,32,44,43,47,58,64,44,69,93,73,17,52,119,41,83,23,64,19,30,45,39,34,27,25,34,74,40,44,25,38,45,29,32,39,57,27,82,40,39,60,39,27,31,31,44,31,36,64,42,46,43,46,16,80,69,82,25,28,38,25,55,77,27,52,34,52,54,42,41,57,33,16,160,47,57,35,30,65,31,41,51,24,51,49,38,40,43,97,74,19,21,24,59,44,28,56,26,33
"COG1443",10,14,4,12,9,12,5,12,12,4,1,21,7,10,2,9,3,9,0,9,14,11,6,6,7,13,4,9,6,10,2,12,6,11,9,9,4,13,10,10,17,11,12,3,18,1,20,8,7,3,7,14,6,2,1,5,17,34,2,6,5,7,10,4,6,0,4,6,14,12,10,1,5,8,1,4,9,8,0,4,5,5,17,4,11,5,9,11,8,7,10,4,9,7,11,8,13,1,0,14
"COG1444",0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,15,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,2,0,0,1,2,0,1,5,0,2,2,6,0,0,2,4,4,0,0,0,1,18,2,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,2,0,4,1,0,3,0,16,3,0,2,0,5,0,0,0,0,1,0,0,0,7,1,5,1,1,0,0
"COG1445",16,11,35,39,23,13,46,19,20,30,69,17,32,35,40,30,70,17,66,14,17,7,31,11,25,16,62,9,11,45,45,18,36,25,30,22,46,18,60,19,27,23,23,32,14,32,8,49,48,61,47,5,32,32,120,84,9,13,53,22,18,29,30,33,14,60,27,28,20,17,29,27,65,47,68,64,26,24,58,78,28,36,12,38,31,28,47,26,29,37,11,34,33,30,25,13,27,32,13,15
"COG1446",8,6,10,15,6,4,2,8,4,2,12,0,12,1,31,12,10,3,3,20,11,15,5,6,14,2,6,18,19,1,9,6,3,12,7,2,7,2,7,4,4,7,5,1,24,12,6,5,3,11,9,12,1,6,12,32,8,1,1,5,3,5,8,4,13,3,3,5,9,18,4,1,2,1,1,8,10,5,5,8,7,1,7,12,10,5,6,9,4,4,5,10,9,14,6,10,5,2,4,4
"COG1447",6,3,4,10,4,1,4,5,7,8,9,2,5,8,7,3,12,7,28,4,4,1,5,6,3,4,5,4,2,6,6,3,3,4,7,0,4,4,6,1,2,6,3,12,3,2,4,7,3,19,8,8,0,6,15,21,6,4,1,6,2,7,2,3,2,8,3,11,6,10,1,2,5,2,7,4,3,4,8,4,3,5,3,6,6,0,5,5,3,3,1,16,3,4,11,5,6,2,1,2
"COG1448",4,0,6,0,1,5,1,20,10,9,5,2,9,7,7,3,21,6,11,2,2,5,3,5,3,2,17,5,12,4,1,3,10,2,11,3,9,3,16,3,11,8,0,11,3,4,4,0,5,15,9,2,29,10,11,36,5,3,1,4,1,5,1,4,0,24,7,2,3,11,10,1,5,2,4,5,1,6,5,25,5,0,7,12,3,1,3,0,5,4,5,3,3,8,11,8,3,3,7,9
"COG1449",25,24,25,13,33,26,18,17,24,17,2,42,24,39,3,21,24,32,4,15,32,26,14,43,31,32,11,19,30,15,3,23,39,14,23,36,9,46,13,33,35,38,34,10,9,23,28,39,16,8,19,32,36,33,0,0,40,34,18,31,27,24,34,16,26,0,26,25,23,16,26,27,17,33,0,8,36,28,4,9,13,25,30,34,37,28,14,29,29,15,39,18,25,9,36,26,33,30,40,28
"COG1450",5,7,0,0,0,4,1,0,0,0,0,0,0,0,6,6,28,2,5,10,0,6,1,1,1,3,3,7,8,1,0,1,4,0,6,0,0,4,0,0,1,10,0,3,6,3,4,0,8,4,4,0,1,0,1,58,7,2,1,1,4,1,0,0,1,0,4,0,1,16,0,1,0,0,1,2,1,8,0,18,8,1,3,8,10,0,2,1,0,1,1,2,0,8,7,7,1,0,4,1
"COG1451",26,21,21,25,23,19,34,30,20,29,37,14,18,10,57,30,20,38,32,33,27,32,34,29,15,23,23,30,16,23,34,25,22,25,21,30,25,30,19,19,19,24,32,46,30,22,22,31,31,29,26,24,34,33,29,25,24,5,33,25,17,16,25,25,21,27,22,42,30,26,31,22,34,22,18,30,19,30,25,28,24,26,6,35,18,21,9,36,21,37,23,40,32,32,25,20,26,19,14,30
"COG1452",8,3,3,0,0,3,2,8,5,0,3,4,1,2,3,2,19,2,16,6,0,4,2,2,1,5,3,2,6,1,1,0,8,2,7,2,1,1,4,11,15,5,2,5,3,1,2,2,3,4,3,1,27,0,0,37,5,2,0,2,2,4,0,5,0,0,0,1,0,5,0,3,9,2,4,1,0,4,0,21,6,0,10,7,8,2,1,0,5,1,1,2,0,3,3,6,3,3,7,6
"COG1453",50,14,41,30,69,22,47,33,41,39,36,9,48,14,15,43,31,60,8,25,31,39,31,38,30,49,73,22,38,32,56,53,38,31,51,37,54,32,43,68,18,28,46,51,21,41,31,50,36,22,26,38,15,42,36,17,28,6,40,48,50,25,26,36,36,34,54,39,32,31,37,27,46,24,16,48,32,28,44,25,57,42,18,43,38,45,17,50,40,29,27,57,41,28,37,50,39,29,17,42
"COG1454",101,90,146,169,86,97,118,122,128,131,206,49,150,102,254,138,146,109,219,114,139,113,148,96,141,102,204,105,88,134,169,65,110,112,127,154,142,95,185,139,72,69,111,144,125,162,91,134,149,147,137,107,98,157,286,132,79,49,166,132,137,123,143,124,113,227,118,140,149,99,165,95,146,107,204,213,117,127,184,179,159,152,59,116,129,130,102,123,129,168,100,125,158,137,109,79,82,134,61,98
"COG1455",19,9,4,29,19,16,28,15,15,24,58,6,12,44,61,26,59,13,78,20,11,4,25,36,25,8,23,12,19,15,16,5,18,9,16,6,10,14,100,11,13,25,11,29,13,35,6,17,15,115,15,17,7,14,25,60,14,4,11,22,7,21,21,14,15,30,6,31,21,65,8,7,16,10,71,58,13,19,24,35,7,36,10,15,22,13,12,9,9,7,6,44,8,12,10,7,25,6,10,6
"COG1456",1,1,1,2,1,0,4,2,1,3,15,1,1,4,1,2,0,5,2,0,1,0,3,1,0,1,1,1,0,4,3,1,1,0,1,1,1,0,0,4,0,1,1,5,0,9,0,2,0,12,0,1,3,1,0,0,0,0,10,0,2,0,2,2,1,4,0,1,3,0,3,0,3,2,8,8,1,0,5,5,7,1,0,0,1,2,3,1,4,6,0,2,2,1,0,1,1,0,1,3
"COG1457",1,9,8,22,6,6,7,22,18,7,39,4,10,9,98,7,25,13,26,6,3,3,9,3,10,5,21,7,2,13,12,6,11,15,10,11,25,8,36,1,1,4,9,19,2,13,7,3,9,31,7,3,13,17,81,36,2,2,13,5,16,7,5,9,7,32,8,20,11,11,11,1,16,10,47,38,9,8,33,37,35,6,3,10,18,7,23,1,10,9,7,7,9,8,6,9,8,12,4,11
"COG1459",13,7,14,12,9,12,60,21,31,34,21,3,20,28,24,12,114,15,49,11,9,7,27,19,20,4,12,9,13,35,22,5,13,18,22,7,14,14,21,19,5,13,20,42,7,20,5,28,25,50,20,12,13,7,38,67,8,3,42,10,19,33,14,48,9,28,10,19,19,29,40,21,27,44,46,28,9,4,14,50,49,28,14,11,16,25,8,12,34,32,12,8,46,12,26,18,26,29,15,18
"COG1461",31,12,26,40,32,19,48,27,27,33,49,20,28,31,31,38,10,22,46,10,37,9,23,23,31,25,38,12,10,35,41,17,17,12,22,29,57,20,53,20,17,15,26,37,10,28,13,46,41,47,30,5,22,25,58,13,7,7,51,15,29,27,39,26,29,26,21,35,37,27,27,30,30,37,87,50,29,9,50,26,36,50,17,33,16,36,26,26,35,33,11,46,45,28,25,7,20,42,2,19
"COG1462",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,2,12,0,3,0,0,0,0,1,5,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,1,0,2,3,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0
"COG1463",7,1,1,0,1,2,1,7,9,6,2,2,8,0,0,6,15,7,16,1,4,0,1,1,2,4,7,3,4,3,2,2,6,5,4,2,2,3,8,4,8,0,5,3,2,1,11,3,2,9,2,2,11,8,33,19,3,2,2,4,2,3,0,1,0,14,3,2,0,6,4,1,1,3,6,1,11,3,2,7,3,4,9,5,2,3,2,1,5,4,2,0,5,4,8,8,1,2,3,6
"COG1464",18,10,15,11,14,13,18,34,38,17,39,22,15,18,80,20,26,22,61,10,17,7,17,8,17,10,47,10,17,19,15,9,16,10,25,20,13,8,47,15,32,13,13,35,6,21,15,11,15,54,21,3,74,28,66,24,8,1,24,12,12,23,11,23,21,76,10,13,21,20,20,11,11,27,62,22,19,8,25,30,14,34,12,17,11,23,26,14,23,9,18,14,18,9,17,15,15,16,7,14
"COG1465",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1466",37,40,41,39,22,44,40,28,56,47,35,38,36,46,40,51,31,39,72,44,49,56,39,42,47,37,42,64,38,37,47,37,43,60,32,55,49,39,45,54,23,39,62,49,38,31,50,42,48,63,48,48,36,46,55,27,38,50,42,55,39,43,41,52,34,40,36,46,41,25,45,47,41,54,60,61,39,47,40,39,43,53,32,41,40,47,50,48,50,42,38,34,40,26,43,44,38,74,46,41
"COG1468",5,4,10,3,9,5,11,13,4,10,33,1,4,22,3,6,6,7,17,6,8,0,6,11,7,7,8,7,10,10,11,2,11,5,5,14,5,3,14,6,16,1,6,13,1,17,13,11,11,12,11,4,6,7,3,12,2,2,8,4,11,12,7,9,5,5,5,6,14,17,1,32,11,12,5,13,3,6,15,4,14,5,11,4,16,12,5,8,12,12,6,12,4,3,2,3,12,13,1,4
"COG1469",5,2,3,0,2,3,0,7,5,4,1,0,5,0,0,1,4,6,4,1,1,3,1,0,0,0,7,1,5,3,1,3,5,4,4,0,3,2,1,1,0,0,2,4,0,0,5,1,0,0,6,2,1,5,13,0,3,0,0,1,1,4,0,3,2,1,2,0,0,2,4,0,3,0,3,0,1,1,2,3,3,0,1,2,3,0,11,1,3,1,3,2,3,0,1,2,0,4,3,2
"COG1470",6,0,2,4,7,1,0,4,8,5,1,0,4,0,0,3,1,4,0,9,2,6,4,3,4,5,0,9,9,7,2,6,2,3,12,5,1,4,0,15,2,18,14,3,4,3,2,1,1,2,3,13,2,0,0,3,9,0,2,5,8,3,4,1,9,0,5,3,0,15,4,2,0,1,0,1,3,6,2,1,7,4,0,2,3,1,0,2,1,3,3,2,1,1,5,4,12,0,1,6
"COG1472",502,469,556,534,657,635,430,363,371,385,473,473,487,501,441,583,222,642,223,524,553,629,441,432,713,555,419,526,494,433,384,695,424,453,603,550,436,570,431,668,536,689,611,407,636,530,670,549,464,377,369,688,365,495,253,157,699,545,609,592,702,494,540,518,584,295,527,669,586,607,374,358,452,400,256,469,621,562,409,325,294,442,730,421,701,348,543,610,516,420,546,384,464,477,614,457,600,265,418,660
"COG1473",57,29,56,26,55,58,33,87,80,40,84,14,31,42,81,101,59,50,116,75,49,54,62,47,25,45,132,61,83,48,80,23,100,28,64,39,28,53,102,59,37,82,39,47,65,90,14,49,62,98,64,39,40,58,104,152,44,8,19,45,51,40,41,39,49,163,42,55,45,162,55,37,45,44,99,64,25,26,68,70,53,51,44,69,30,30,31,45,44,21,45,57,65,26,41,64,61,28,32,51
"COG1475",154,98,184,165,136,127,202,146,176,166,205,90,126,108,120,133,141,167,121,100,145,115,121,93,130,119,151,82,93,135,198,136,117,116,140,161,135,120,133,155,109,100,147,191,66,126,79,167,150,138,137,104,121,135,135,89,75,80,210,130,141,130,157,158,143,137,123,139,154,118,156,154,129,165,129,190,148,135,154,158,222,146,78,115,107,125,101,140,149,163,135,225,179,151,125,112,130,133,65,127
"COG1476",15,6,7,20,2,5,7,7,17,16,18,3,5,13,11,5,1,8,9,9,11,1,11,5,3,9,14,8,2,16,11,2,4,7,8,13,12,6,8,8,0,4,8,17,1,9,2,15,9,10,10,8,8,12,5,7,3,0,18,5,8,9,7,1,6,4,2,12,35,2,2,12,12,5,23,15,5,8,22,6,11,10,0,10,16,13,3,10,13,42,8,11,4,4,5,1,13,15,4,4
"COG1477",55,62,54,53,33,59,46,68,46,44,48,56,54,57,25,42,17,37,55,59,43,48,61,46,44,39,52,46,35,59,39,50,45,45,56,41,51,46,76,51,35,58,75,45,49,64,36,47,65,39,52,54,52,42,29,20,47,50,42,43,40,50,48,50,40,27,30,46,68,68,51,59,49,50,37,44,44,41,46,47,35,48,55,53,55,38,53,54,47,53,39,53,44,40,32,47,76,45,54,46
"COG1479",83,113,57,106,34,143,88,117,128,110,97,72,72,149,190,49,59,66,17,116,165,89,50,65,89,99,59,110,50,77,44,67,44,71,62,79,69,90,146,65,52,52,33,90,30,53,194,66,69,18,95,87,136,137,139,10,32,114,46,79,31,103,67,45,47,53,63,56,126,27,85,140,69,131,44,76,75,156,40,71,67,70,99,114,129,139,105,50,129,117,48,27,48,79,90,87,67,201,101,85
"COG1480",55,76,47,56,48,84,24,51,30,43,6,137,65,55,6,48,13,34,2,60,46,91,76,52,55,58,15,66,72,40,43,46,65,83,46,44,47,81,47,37,81,76,55,26,92,43,95,31,28,16,32,53,57,70,3,2,66,96,36,55,46,51,45,46,73,19,65,42,39,64,47,38,57,58,0,33,56,69,42,24,22,26,118,63,59,52,49,68,47,56,62,20,34,58,59,43,45,61,106,52
"COG1481",24,10,24,37,17,16,35,18,23,34,38,7,14,23,54,14,11,25,38,4,14,7,17,10,28,11,30,9,5,27,28,7,12,9,8,17,24,13,43,9,12,5,23,31,7,16,3,27,34,46,17,6,15,25,36,9,8,3,32,8,24,22,15,28,14,55,17,23,35,14,20,18,28,31,37,31,14,5,28,19,38,25,0,13,19,20,19,15,36,25,13,30,19,12,16,8,12,30,5,16
"COG1482",53,46,48,54,42,60,53,54,37,35,55,46,50,50,23,59,52,69,65,46,54,55,56,80,63,54,44,61,57,62,53,62,52,42,61,75,64,72,50,65,48,70,63,37,29,45,84,56,76,53,66,53,60,77,37,30,67,49,65,31,75,51,57,56,50,11,58,67,78,65,62,64,84,34,56,54,51,59,50,44,30,41,37,56,76,50,44,85,51,35,75,78,60,27,55,54,58,59,46,65
"COG1483",4,1,2,17,0,66,3,3,5,8,0,0,2,0,0,12,0,9,0,8,0,0,0,2,0,0,0,0,10,0,0,6,0,2,4,16,1,2,0,10,5,8,9,2,0,0,0,3,1,0,6,28,3,5,0,0,11,0,3,0,14,5,1,24,0,0,3,1,0,0,0,4,2,1,0,7,5,2,0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,17,0,12,2
"COG1484",98,191,84,119,85,148,135,161,89,73,115,26,98,91,102,85,120,73,95,38,97,126,121,114,149,79,158,60,187,103,91,55,85,164,85,106,85,102,123,77,51,38,58,94,166,94,196,113,87,95,159,72,52,85,20,147,40,16,190,127,98,92,102,105,117,239,59,149,79,65,109,66,106,129,95,114,96,82,123,68,112,110,63,127,48,134,87,98,61,79,233,130,107,100,70,104,80,117,16,89
"COG1485",0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,0,15,1,0,2,0,1,2,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,5,3,1,0,1,0,0,18,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,11,1,0,1,0,5,0,0,0,0,2,3,0,0,3,1,0,0,0,2,0
"COG1486",16,12,15,13,10,8,17,22,20,22,45,4,20,18,43,35,50,13,6,11,12,9,12,27,14,15,56,15,11,7,12,15,17,5,16,11,6,19,27,11,25,21,15,29,31,28,12,12,23,31,27,19,7,5,51,80,25,3,13,16,8,15,16,14,7,24,12,6,22,35,21,5,16,11,51,27,18,8,34,73,27,12,15,24,22,7,15,6,20,14,11,35,16,26,36,13,36,10,5,10
"COG1487",6,0,5,3,6,1,1,4,7,1,8,33,21,5,15,9,5,12,2,1,9,2,6,9,7,9,2,6,3,2,1,10,3,5,2,10,8,6,2,6,0,3,4,12,1,4,0,0,3,12,0,1,1,4,5,7,1,13,0,8,4,6,2,1,3,15,4,13,5,3,0,8,2,3,0,4,3,2,0,10,5,5,24,4,1,1,7,13,13,12,6,1,7,1,8,15,8,2,0,8
"COG1488",37,21,57,46,40,31,61,30,68,34,75,24,41,45,80,40,28,51,68,32,38,13,44,29,46,33,58,25,24,52,44,34,39,22,37,39,87,22,82,54,22,37,33,64,35,50,31,50,58,101,32,26,192,55,65,33,24,8,59,39,52,35,38,52,40,74,40,61,45,32,48,32,46,42,121,56,41,25,51,35,67,52,16,39,60,43,17,38,41,34,51,53,47,42,65,30,37,35,21,37
