"","DLM003","NLM009","DOM023","DLM002","NOM025","DLM018","NOM017","NLM025","DLF004","DOM015","DLM015","DLM028","DOM016","NLF015","NOM020","NOF008","DLF001","DLF008","DLM005","DLM011","DLF007","NOF014","DLM020","NLM024","NOM016","DOM022","NLF013","NOF007","DLM023","DOF006","DLM010","NOM018","DLF009","DOF011","NLM002","DLM022","DLF012","DLM013","NOM013","NOM015","NOF009","NOM005","DOM019","DLF003","NOF002","DOF003","DLF014","DLF006","DOM021","NOF013","NLM017","DOM003","DOM013","NLF009","NLM029","DOM010","DLF005","NOM002","NOM010","DLM004","DOF004","NLM001","NLM028","DOM008","NOM001","DLM001","DOM026","DLM009","DLM021","NLF008","NLM008","NOM007","DOF009","NOF012","NLM010","NLF005","DLM014","DLM019","NLF012","NLM032","NOM027","DLM008","NOM026","DLM024","NLM021","NOM028","NLM027","NLM007","DLM006","DOM005","DOF007","DOM001","NLM031","DOF012","NLM022","NLF001","NLM006","NOM004","DOF014","NOF010"
"COG1699",0,5,2,5,1,6,5,0,5,2,6,6,4,0,3,2,2,2,2,0,6,9,1,0,5,7,6,5,1,0,1,3,1,3,2,2,0,0,5,1,1,6,3,1,4,3,0,1,2,0,7,0,1,1,8,2,3,12,8,1,5,5,9,1,3,0,7,6,2,1,16,7,2,1,6,8,2,0,8,3,1,4,8,9,4,1,0,2,7,3,0,2,7,0,10,7,0,0,0,3
"COG1700",7,10,2,4,0,23,37,0,7,19,0,2,9,14,0,1,0,5,14,0,1,9,9,40,3,3,7,2,0,20,5,1,0,60,80,4,6,0,28,1,0,1,0,29,1,0,6,3,1,9,4,2,0,0,14,8,6,2,1,1,4,1,1,5,3,1,1,2,1,14,10,4,11,13,0,5,0,6,0,2,0,6,0,0,1,9,0,3,1,1,11,14,7,0,4,4,11,9,14,5
"COG1702",42,57,53,36,29,56,57,49,40,34,41,39,37,34,36,33,47,25,35,39,28,44,31,53,38,37,52,45,55,18,48,60,38,35,51,45,36,46,38,39,32,51,38,39,41,37,44,35,28,31,29,47,41,33,45,40,27,40,35,25,39,45,38,44,46,33,27,47,43,44,46,47,34,24,45,47,48,45,39,28,50,51,35,44,40,33,29,43,38,35,27,47,49,52,51,37,39,26,54,37
"COG1703",35,4,30,16,15,27,6,6,17,33,31,21,29,27,13,27,27,19,25,52,27,15,44,14,24,38,23,24,17,22,32,23,29,23,6,14,4,15,21,20,24,19,36,7,24,33,2,23,44,27,18,20,28,20,19,26,25,12,29,33,19,11,15,34,4,31,13,11,33,54,11,19,23,25,12,11,41,20,29,5,58,21,8,16,26,21,5,14,17,27,24,28,21,22,21,21,39,31,44,26
"COG1704",13,20,13,11,15,18,9,16,13,16,26,8,17,24,13,16,23,18,20,17,29,15,22,18,17,12,15,13,17,21,9,11,15,14,24,22,4,20,15,12,30,5,24,20,11,19,9,21,22,17,27,22,44,30,26,27,31,16,37,41,22,27,12,15,17,38,17,23,40,28,15,31,17,17,25,50,20,13,24,15,22,26,25,4,24,28,20,22,25,53,35,30,18,32,16,28,28,26,27,29
"COG1705",33,54,43,29,16,19,23,84,67,43,45,24,46,70,86,50,27,67,52,36,83,31,63,73,50,60,19,19,22,31,71,34,25,80,78,16,11,25,46,26,43,21,32,48,11,56,11,29,98,27,24,86,17,27,50,40,41,8,35,52,43,56,35,34,59,52,49,54,32,54,27,71,27,18,34,45,45,16,40,13,3,23,17,22,41,30,37,35,58,27,28,26,27,65,18,50,38,33,33,68
"COG1706",0,0,1,0,5,0,0,7,0,0,0,2,0,0,3,0,0,3,2,3,0,0,1,2,0,0,0,1,0,0,0,0,6,0,1,1,1,0,0,1,0,8,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,15,0,1,0,0,0,2,4,0,0,1,4,0,2,0,0,1
"COG1708",12,1,1,6,5,9,1,1,9,4,15,5,7,10,7,16,30,26,15,6,8,6,17,2,5,3,2,5,4,7,3,5,24,2,4,16,14,9,17,7,9,12,3,4,22,15,6,9,5,9,16,1,0,6,7,3,2,6,8,12,0,9,4,6,2,10,3,1,3,13,4,8,14,10,9,7,14,2,2,4,1,3,2,7,1,10,2,6,7,23,28,7,3,12,2,5,7,8,10,8
"COG1712",6,1,5,5,15,0,5,0,4,5,10,10,15,20,3,2,18,13,8,7,16,4,10,6,11,9,4,11,9,19,10,4,1,4,1,5,4,7,8,14,12,6,14,1,1,10,5,11,4,13,10,0,7,10,4,5,2,5,4,14,5,4,13,13,1,3,11,3,7,12,7,5,8,6,8,4,9,3,14,3,2,5,6,5,9,14,1,22,10,7,20,5,11,4,8,17,5,28,7,5
"COG1713",5,8,3,17,9,18,18,9,6,10,3,11,8,10,6,18,3,12,22,7,4,17,7,4,11,6,24,7,14,3,10,17,7,5,3,34,23,26,17,13,6,11,12,20,10,12,13,15,7,25,5,6,28,12,18,14,17,20,8,3,14,13,18,7,12,11,16,23,9,4,17,14,14,10,14,12,8,41,15,26,17,24,17,5,17,10,27,11,8,6,1,22,15,25,15,11,8,5,12,8
"COG1714",7,0,1,5,2,2,0,1,4,6,7,2,6,13,2,6,10,9,5,9,3,1,14,2,7,3,2,4,3,3,1,3,3,1,1,5,0,1,5,4,3,2,10,5,7,8,0,5,6,7,10,0,3,12,6,4,1,2,6,6,3,0,2,4,1,4,7,2,7,9,3,1,5,6,8,2,3,6,1,2,0,3,2,0,8,10,0,1,5,4,5,11,10,1,2,7,6,2,4,8
"COG1715",3,2,4,4,5,3,3,12,7,1,0,3,1,1,6,2,2,9,7,3,2,2,1,3,2,0,1,1,7,1,4,1,2,0,0,6,0,1,3,3,13,3,2,1,3,3,3,6,1,0,0,3,6,3,1,6,10,0,3,3,2,6,2,8,4,3,1,8,2,2,3,19,8,19,5,11,2,4,10,5,0,5,0,5,3,1,4,1,11,2,0,2,7,26,0,8,20,0,6,4
"COG1716",1,3,3,22,0,21,9,5,3,1,5,3,1,2,1,13,1,2,16,6,12,17,1,4,10,8,10,5,3,1,1,12,17,9,5,8,5,19,9,1,0,3,2,30,8,2,33,13,4,1,0,16,12,2,35,3,14,5,16,1,3,5,9,2,6,9,2,0,2,6,6,15,5,67,15,10,6,13,4,16,42,9,10,7,9,4,4,0,9,1,0,1,12,7,10,3,8,0,10,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",8,27,10,16,5,8,28,24,15,9,3,13,3,4,22,6,1,1,8,3,3,7,2,12,9,6,5,2,7,1,6,4,14,17,25,6,4,12,9,4,1,10,4,17,4,4,1,12,3,3,2,26,10,4,14,6,11,3,11,0,11,27,14,4,32,12,9,11,1,2,20,14,5,3,9,18,5,25,10,10,7,16,7,20,14,3,10,8,16,2,4,14,16,6,14,5,8,2,10,14
"COG1721",35,38,47,44,23,24,35,31,30,24,40,26,39,47,31,32,39,40,34,38,44,24,49,57,46,34,28,25,14,54,25,16,27,40,37,23,8,18,27,41,40,16,41,44,71,46,9,31,33,32,43,18,16,26,27,26,15,13,23,24,23,22,15,19,13,25,17,18,27,29,14,22,20,19,33,16,29,5,21,17,1,20,11,0,23,13,1,9,33,45,41,21,26,5,15,23,26,23,27,45
"COG1722",2,1,0,4,1,0,1,1,0,0,1,2,3,1,0,5,2,4,3,0,0,2,2,2,1,1,0,2,2,0,3,1,4,0,1,9,1,0,5,2,3,3,1,1,1,0,0,1,2,0,0,3,4,0,1,2,6,1,2,0,1,1,0,0,0,4,2,3,0,1,0,6,1,7,1,2,3,7,1,4,0,2,6,4,5,1,9,1,2,2,1,3,2,4,1,0,0,4,1,1
"COG1724",0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG1725",22,34,15,47,29,44,33,31,25,33,23,40,16,16,20,39,32,22,30,14,28,45,19,19,34,25,52,34,29,14,41,42,17,27,25,41,53,32,53,39,19,33,42,39,44,35,60,42,24,34,47,26,25,33,44,34,55,60,29,16,42,52,31,16,36,19,56,72,19,9,77,43,28,41,41,57,41,30,37,50,36,59,46,30,36,43,59,37,50,21,13,28,40,60,47,34,29,26,44,18
"COG1726",29,55,54,15,25,27,34,51,28,15,35,11,30,24,59,20,30,21,20,27,26,11,36,32,27,34,21,15,14,32,22,21,5,34,56,12,3,20,22,27,32,8,29,22,16,25,1,15,29,25,19,29,21,26,16,25,19,6,21,21,23,32,12,32,37,48,18,5,23,35,10,30,28,20,24,20,34,7,26,9,1,19,18,1,24,22,2,22,23,34,30,34,21,8,16,19,34,16,29,38
"COG1728",0,5,0,4,2,2,1,3,2,2,2,4,2,0,2,1,0,0,4,0,2,8,3,0,3,3,12,7,1,0,1,8,0,3,0,1,0,0,8,1,0,4,2,5,2,2,1,2,2,4,7,0,2,4,11,4,3,6,10,0,1,4,6,1,3,0,4,1,1,0,7,7,0,0,4,6,2,0,4,3,1,13,12,0,1,0,0,2,4,0,0,2,3,0,10,9,1,0,2,3
"COG1729",0,1,1,1,2,0,0,10,0,0,0,5,1,0,1,0,0,2,5,1,3,0,1,0,0,2,3,2,0,1,3,4,9,0,1,3,2,2,0,4,1,7,0,1,2,1,0,1,1,0,0,4,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,6,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,10,1,1,2,0,0,2,1,2,1,3,4,2,3,3,1,0
"COG1732",16,0,4,5,0,2,10,0,6,2,6,13,7,10,2,6,0,23,8,2,4,1,5,7,3,6,0,1,6,3,10,1,15,1,5,15,11,10,10,2,9,14,4,0,3,5,32,11,6,6,1,5,2,2,5,7,3,3,2,0,6,1,4,4,1,8,1,8,3,4,0,2,1,4,4,2,9,2,3,11,46,3,7,18,1,5,33,3,1,10,6,7,3,35,7,8,14,7,0,10
"COG1733",29,36,30,29,20,29,21,20,27,23,32,30,26,29,21,35,45,38,30,29,48,26,28,18,39,23,28,35,36,13,43,36,12,25,27,30,51,40,30,30,24,29,34,30,19,36,28,45,18,23,20,22,29,28,51,36,47,39,32,28,31,23,28,37,13,23,28,47,22,29,35,33,43,20,32,41,39,27,24,31,40,38,75,29,27,48,40,35,47,27,26,29,29,50,26,41,23,28,44,19
"COG1734",9,2,5,3,5,2,0,10,4,3,0,5,7,0,7,2,0,2,8,5,0,3,4,1,2,4,3,0,3,1,7,0,15,12,1,6,0,1,2,6,3,12,3,3,1,6,0,13,5,0,1,16,3,1,0,2,0,0,3,4,0,10,0,3,0,6,0,3,7,10,0,3,9,2,2,1,2,1,4,1,1,3,14,19,2,1,2,2,0,6,4,9,0,5,7,1,6,5,5,6
"COG1735",4,0,0,5,4,2,0,2,0,2,1,1,2,1,0,2,1,4,1,4,0,0,1,1,0,3,0,0,3,0,4,3,7,0,0,2,0,0,1,0,1,3,0,0,6,0,3,8,0,0,0,7,4,5,2,0,1,3,1,5,6,3,2,5,0,1,6,1,3,0,1,1,2,0,0,1,0,1,0,4,6,2,4,35,3,10,2,3,0,2,4,3,3,6,5,3,3,3,0,1
"COG1737",25,19,10,26,31,17,26,22,13,13,26,36,22,15,20,18,22,58,35,17,33,31,23,14,20,21,22,32,47,26,52,35,51,27,20,42,138,48,28,29,14,55,16,13,36,17,54,33,13,18,20,61,50,44,37,58,50,83,21,10,39,26,55,23,28,28,56,82,38,30,62,19,32,29,26,24,26,39,40,97,114,40,98,150,27,97,91,33,32,29,26,39,40,145,31,46,40,39,36,18
"COG1738",26,32,27,12,10,27,23,29,18,12,12,3,22,14,32,8,23,21,6,23,14,12,13,41,17,17,17,27,16,17,17,14,8,26,29,10,2,9,14,16,15,11,16,19,13,19,4,12,18,21,13,14,8,4,10,15,9,8,9,20,18,7,9,17,21,18,15,0,5,8,11,19,10,5,10,6,12,7,8,4,1,12,8,5,6,6,2,12,11,14,15,11,5,4,5,8,12,8,12,17
"COG1739",29,28,36,27,30,31,30,18,20,21,43,33,33,24,28,37,21,19,30,26,21,25,25,29,23,42,39,18,34,25,31,30,22,32,32,27,22,32,34,27,30,27,29,45,32,27,46,27,30,30,20,25,34,38,28,39,36,34,43,27,35,27,27,25,28,26,24,34,24,24,25,27,33,36,22,36,19,32,38,29,43,41,25,22,27,30,34,33,26,18,27,35,32,52,35,23,33,22,34,43
"COG1740",3,1,5,5,4,2,5,1,0,1,6,11,14,1,8,2,2,6,1,2,3,2,1,1,2,9,0,1,3,0,3,3,22,13,4,5,3,4,4,5,9,16,9,3,8,1,1,8,3,2,2,15,2,1,1,3,3,4,3,5,6,4,1,5,4,7,0,5,0,18,3,0,8,3,2,0,4,0,1,5,31,3,13,22,2,5,4,4,1,3,7,7,0,7,8,8,9,5,0,2
"COG1741",18,2,11,19,25,2,4,2,9,21,24,20,27,26,12,18,40,27,17,17,40,9,34,17,16,24,6,14,11,42,33,10,36,4,9,13,3,15,32,29,44,32,24,4,31,22,4,19,29,19,22,12,13,19,13,10,2,7,25,34,11,6,20,36,3,13,14,10,27,23,16,1,15,16,22,7,25,4,19,7,1,19,13,25,6,27,9,26,10,56,46,22,12,9,12,18,23,27,16,22
"COG1742",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0,0,1,2,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,4,2,1,0,3,1,0,1,1,0,0
"COG1743",2,0,0,0,0,4,0,2,0,0,5,8,0,1,7,0,21,0,1,0,0,4,5,0,1,1,17,2,6,0,19,3,0,0,9,0,0,0,5,0,2,0,17,5,32,1,0,5,0,0,19,0,0,0,1,10,8,0,0,0,11,6,0,0,1,0,16,0,0,2,0,0,10,11,0,0,0,0,0,16,0,3,2,0,0,0,0,0,1,5,7,4,1,0,0,2,0,6,14,24
"COG1744",24,26,11,37,49,54,38,29,20,44,43,41,28,20,26,52,19,25,24,23,30,49,12,7,42,21,56,31,82,23,16,65,23,14,6,57,17,45,40,26,9,49,36,53,50,51,50,57,14,39,30,8,28,53,61,19,42,80,51,25,45,34,64,16,30,34,30,42,51,17,35,33,40,42,44,53,25,99,52,64,40,51,75,51,62,42,58,57,39,14,23,40,54,54,47,31,9,29,25,28
"COG1747",0,0,0,0,0,1,0,1,3,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",26,49,45,46,60,42,55,19,57,36,45,33,41,34,44,45,42,27,29,48,51,40,47,43,45,31,36,32,45,47,47,57,17,65,55,19,43,23,37,54,33,30,35,40,47,38,21,32,41,41,39,40,42,64,41,38,31,48,39,45,27,40,48,43,53,34,38,32,33,46,49,41,47,32,48,34,48,20,52,38,45,42,28,15,44,39,23,35,43,35,48,35,47,21,49,50,32,49,44,56
"COG1749",2,1,3,10,13,14,3,13,7,3,8,8,8,2,10,6,0,3,5,1,6,12,8,0,7,5,16,4,1,1,1,15,7,2,0,6,1,4,10,5,2,11,6,9,13,7,3,3,1,5,16,6,2,10,15,5,6,15,16,2,11,11,18,1,3,0,5,28,6,1,21,17,4,5,22,19,9,2,9,8,1,5,14,12,9,1,2,4,17,5,1,4,11,2,26,3,0,2,4,5
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1752",111,41,86,62,81,79,67,31,55,83,95,58,91,103,53,91,162,114,87,108,143,60,135,90,102,72,59,82,62,138,59,68,63,45,17,56,38,52,81,121,122,48,78,51,156,110,20,76,89,105,81,23,68,92,60,94,52,21,104,128,84,40,58,105,52,85,85,25,77,81,48,45,90,110,76,29,100,36,80,45,13,59,39,34,86,75,8,79,34,160,149,92,84,38,55,96,91,128,68,101
"COG1754",65,117,114,35,47,70,116,65,65,38,60,24,64,47,95,45,70,32,64,71,53,18,63,122,48,59,40,34,33,65,53,37,44,85,124,23,4,31,49,72,69,21,61,63,37,60,48,34,61,44,40,73,37,39,27,42,39,16,52,77,46,80,26,43,91,69,35,9,54,56,46,39,71,32,40,40,73,31,50,22,39,33,22,0,54,41,4,50,59,60,61,73,56,17,46,36,61,53,48,64
"COG1755",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0
"COG1757",109,160,166,115,112,120,204,147,169,74,115,101,131,131,116,125,107,191,87,115,98,66,112,217,103,124,92,98,123,152,80,104,57,155,87,109,65,113,120,121,151,74,99,124,108,115,86,133,96,89,81,131,76,101,98,163,79,104,90,104,124,126,121,110,254,122,88,72,120,93,104,98,93,91,97,118,100,74,114,98,84,121,125,52,123,85,71,108,99,109,81,102,91,75,98,107,93,106,102,141
"COG1758",0,0,0,1,4,2,1,3,0,2,0,2,0,0,4,2,0,0,6,1,0,3,1,1,0,1,2,0,1,2,4,4,6,0,1,3,0,1,1,1,1,7,0,0,0,3,10,2,0,1,1,8,1,1,0,0,2,1,0,0,2,2,1,0,0,1,0,6,0,1,0,1,3,0,1,1,2,3,0,0,5,0,7,4,1,2,10,1,0,1,0,1,0,14,0,0,2,1,2,1
"COG1760",60,50,44,45,61,52,59,43,50,42,48,42,64,44,50,57,21,48,50,66,40,41,51,65,45,47,41,44,72,42,53,61,58,58,61,41,46,58,46,55,53,56,50,48,45,48,74,49,55,44,48,70,56,40,54,75,28,55,60,37,55,30,67,48,55,74,38,78,56,59,36,54,63,33,63,43,52,50,45,51,59,73,72,57,51,56,94,58,59,58,45,63,56,79,67,31,44,40,45,52
"COG1762",35,14,21,55,46,43,25,30,29,24,32,53,44,29,27,32,20,102,31,18,33,39,16,17,36,33,30,30,54,30,41,52,93,59,22,27,118,44,41,35,26,80,20,32,57,17,79,31,18,47,38,113,55,46,62,71,93,98,43,24,47,69,81,48,40,38,88,94,38,67,53,58,29,29,39,38,32,39,47,98,287,68,123,233,37,120,158,40,35,46,51,31,62,114,88,73,84,54,47,33
"COG1763",1,4,0,1,9,1,10,1,4,5,8,6,10,5,10,2,3,1,5,7,2,7,7,4,1,1,6,3,6,5,3,9,13,3,1,7,17,6,2,5,1,15,3,0,4,2,2,2,5,0,1,8,1,8,1,5,2,1,4,1,5,4,14,2,2,1,4,8,0,4,2,3,0,1,8,4,1,2,3,17,6,1,16,13,1,7,15,13,1,1,2,3,0,4,5,1,3,4,2,4
"COG1764",0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,4,0,4,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,1
"COG1765",5,0,1,1,2,3,1,1,1,0,2,6,2,0,3,0,2,0,3,0,0,0,1,1,1,0,0,2,0,3,2,0,12,0,0,5,2,2,0,1,1,7,1,0,1,0,18,2,3,0,0,9,1,1,0,0,0,2,0,3,3,0,0,4,1,3,0,1,1,1,2,0,2,1,2,1,5,2,2,0,12,0,6,9,1,4,1,0,0,2,4,2,0,5,3,1,2,6,6,2
"COG1766",3,6,0,3,15,2,3,23,7,1,7,12,8,3,10,2,0,5,6,1,4,22,7,0,4,8,14,7,5,0,1,12,21,0,2,3,3,2,13,0,2,14,9,4,10,16,2,7,3,7,17,10,1,7,22,9,8,24,11,2,2,14,5,3,2,2,4,27,0,3,15,8,2,2,12,16,3,1,7,13,1,8,5,25,4,9,0,1,11,8,0,3,6,5,12,6,3,1,2,2
"COG1767",4,0,2,3,9,2,3,1,8,3,2,4,9,6,2,3,3,10,4,6,1,2,1,1,8,5,1,5,1,2,15,4,6,2,1,9,4,9,7,5,4,11,2,2,8,4,8,6,4,7,2,4,1,1,4,6,0,2,4,6,8,4,3,3,1,1,2,4,5,3,2,2,2,0,2,2,2,3,2,7,13,4,7,18,1,4,5,11,4,8,5,15,1,2,7,2,8,3,1,6
"COG1768",3,9,4,14,10,10,4,11,6,9,3,6,2,7,3,8,3,5,2,8,4,11,3,1,7,4,2,2,14,2,3,1,1,1,3,24,25,26,4,6,2,6,5,14,4,7,11,14,1,8,2,2,21,7,7,7,18,3,9,3,3,5,6,4,10,12,6,3,10,1,1,10,7,19,7,5,5,29,8,16,4,14,3,0,9,6,15,9,7,0,0,15,9,7,5,4,3,1,12,3
"COG1770",0,0,0,0,2,4,1,1,0,0,1,9,1,0,2,0,0,1,6,1,0,0,2,0,0,1,0,0,0,1,13,0,29,0,2,1,9,2,0,1,1,16,0,0,1,1,39,1,1,0,0,16,0,0,0,0,0,0,0,1,3,0,0,1,1,4,1,1,1,1,0,0,6,0,0,0,0,1,0,1,19,0,6,18,1,9,7,1,0,7,0,1,0,20,5,0,1,2,7,0
"COG1773",10,6,12,8,10,10,9,9,9,11,5,15,23,9,9,9,7,13,14,16,4,11,10,8,8,7,12,5,18,7,20,9,19,2,10,16,13,24,8,15,11,25,4,9,6,14,7,18,14,11,5,6,7,4,6,16,8,2,3,3,4,5,7,2,3,13,7,8,7,4,7,9,14,2,4,7,10,9,6,14,8,5,11,18,6,4,5,12,11,7,7,8,4,5,11,5,11,6,4,7
"COG1774",32,42,41,37,34,49,33,32,39,51,43,32,40,40,21,54,21,19,33,55,29,42,30,35,47,47,37,28,51,43,36,47,18,31,55,62,55,46,50,40,30,29,45,49,32,33,30,32,31,34,39,34,63,33,59,45,38,42,44,36,49,29,46,35,47,32,46,21,30,38,37,42,36,59,48,43,67,50,43,54,48,48,39,19,58,36,44,49,44,27,34,33,50,25,43,51,44,42,35,36
"COG1775",8,4,7,13,14,23,9,8,17,5,14,15,20,8,5,28,4,13,31,13,12,19,9,9,6,12,13,8,25,6,33,19,8,6,4,35,21,27,39,19,10,31,23,16,14,11,35,23,11,17,14,20,19,11,20,14,23,37,12,11,26,10,18,7,12,20,9,36,10,4,30,13,10,14,11,1,13,42,9,19,12,20,31,38,29,29,43,12,11,2,4,18,27,9,25,21,11,16,21,10
"COG1776",7,2,1,8,6,10,4,6,6,12,10,14,7,0,0,1,3,3,5,1,9,27,4,0,11,7,15,8,3,0,2,21,1,3,2,2,1,4,11,5,6,15,10,10,8,6,4,6,4,5,19,1,9,15,23,10,9,33,22,3,4,9,12,2,9,2,13,37,1,0,40,12,5,6,19,21,5,4,6,8,4,9,9,15,5,2,0,2,15,4,1,7,16,1,28,16,0,2,3,12
"COG1778",28,41,19,12,9,12,25,23,25,28,16,8,32,17,20,20,26,21,23,23,14,16,29,22,23,34,18,25,16,18,23,12,16,28,23,13,5,18,21,18,24,20,22,22,10,21,4,30,27,11,15,15,18,5,9,8,7,4,7,8,12,10,8,17,9,19,6,3,19,20,8,24,9,15,7,26,12,6,13,9,10,21,14,9,12,12,0,15,23,8,10,13,7,4,10,10,17,9,9,11
"COG1780",2,1,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,3,0,1,0,0,1,1,4,0,0,1,7,0,1,2,1,16,1,1,1,0,5,1,1,0,0,1,2,0,1,0,0,0,1,0,1,0,8,0,0,0,0,1,0,0,0,1,3,0,1,7,0,3,5,0,0,10,0,0,0,0,0,2,9,0,0,1,3,1,0
"COG1781",22,26,26,24,18,25,16,23,33,24,22,17,15,17,23,23,17,23,20,22,11,28,24,12,25,23,14,21,23,12,14,29,12,14,23,14,10,10,19,18,17,22,15,24,13,18,14,27,24,10,21,25,21,25,16,18,21,18,15,27,25,29,25,20,39,16,21,9,24,25,26,33,30,15,26,19,25,8,22,17,15,30,25,14,15,14,12,14,34,9,20,25,20,22,24,20,8,22,26,19
"COG1782",0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,5,0,0,10,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,4,1
"COG1783",8,3,4,22,34,19,8,7,48,9,22,3,21,6,3,10,23,58,95,10,28,20,19,16,18,33,19,30,10,6,24,10,65,0,3,24,3,92,21,10,16,9,59,23,17,19,21,45,9,16,4,7,32,21,26,16,56,16,16,16,8,16,23,7,12,9,19,38,25,16,19,8,21,19,19,10,14,20,13,17,18,10,19,1,20,7,5,3,10,20,16,18,7,10,16,17,50,37,75,8
"COG1785",51,26,41,23,31,24,6,36,27,54,41,38,41,71,35,45,57,37,47,57,40,22,61,20,37,43,39,44,35,48,48,38,31,18,18,19,3,32,18,52,66,24,51,17,57,43,17,45,53,35,43,12,41,42,32,61,31,17,43,51,62,25,45,65,10,45,34,5,48,50,24,29,53,27,35,45,77,13,35,31,7,28,24,21,39,35,7,45,20,42,56,40,46,9,35,47,52,51,34,50
"COG1786",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1787",0,1,2,0,0,3,0,2,0,2,0,4,0,3,0,4,0,4,1,0,0,0,3,0,5,4,2,3,1,0,2,3,0,0,0,3,16,2,4,0,0,1,0,2,0,4,5,0,0,1,0,0,6,0,4,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,7,3,0,1,0,3,1,0,2,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1788",10,2,2,4,3,2,1,1,2,0,5,10,8,4,2,6,2,5,9,1,0,6,5,7,2,1,2,3,5,1,5,1,20,0,2,9,1,8,8,4,7,8,3,4,6,7,10,6,6,2,3,6,3,3,2,7,1,1,2,1,6,5,1,3,0,6,0,3,1,1,2,1,5,2,0,3,3,5,2,1,0,8,16,7,2,2,7,1,5,1,8,8,6,3,3,6,1,8,0,1
