"","NLM004","NLM032","NOM005","DLM003","DLM024","NLM022","NOM014","DLF014","NOM016","DLM014","NLF002","DLF008","NOM025","NLF012","NLF001","NLF008","DOM015","NLM031","NLF013","DLF009","DOF009","NOF010","NLM007","DLM021","NOF006","NLM017","NOM028","NOF008","NLM001","DLF003","NOM022","DLM002","NOM008","NOM015","DLF013","DOM018","DOF006","DOM019","DLM020","DLM013","NOM001","DLM011","NLM027","NLM023","NLF015","NOM027","NOM012","DLM006","DOF007","DOF004","NOM010","DLM016","NOF002","NOM026","DOM016","DOM013","DLM018","NLF010","DLM019","DLM023","NOF007","NLM024","NOM018","NOF005","NLF005","DLF012","NOM009","DLM004","NLM016","DLF007","NOM013","NLM029","NLM025","NOF013","DLM001","NLF009","DLM012","DLM009","DLM028","NOM002","DOF008","DLM008","DLF001","NOF009","DOM003","NLM021","NOM020","NLM009","NLM006","DOM023","DOF003","DLF004","DOM022","NLM008","DLF010","NOM019","DOF014","NOM004","NLM010","NLM002"
"COG2331",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,7,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",3,0,9,0,8,2,0,0,0,0,0,1,4,0,1,0,0,0,1,4,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,5,0,0,0,0,1,1,0,1,1,11,0,1,1,1,1,2,0,4,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,3,1,1,1,0,1,1,0,1,0,0,0,1,1,1,3
"COG2333",41,65,63,22,52,41,27,102,37,14,47,30,24,42,32,25,26,64,58,26,26,11,29,28,20,30,46,54,43,55,22,50,17,35,60,41,17,27,10,49,21,15,81,17,19,87,53,34,14,38,56,26,39,46,25,70,46,27,75,70,38,8,30,44,53,79,57,12,8,24,56,65,12,32,34,35,29,75,62,71,55,45,14,10,25,45,11,17,32,13,30,21,30,57,77,48,37,17,29,11
"COG2334",0,8,20,4,23,7,2,2,3,4,2,9,2,0,0,0,3,2,0,15,1,1,5,2,4,0,3,0,2,4,1,2,2,0,2,3,0,2,4,4,0,3,4,7,1,20,1,0,4,2,2,1,5,13,0,2,0,2,2,0,0,0,4,0,0,0,0,0,2,1,0,1,1,1,3,1,23,6,11,2,10,0,0,2,7,1,2,0,1,2,6,0,0,0,2,0,4,3,2,2
"COG2335",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0
"COG2336",0,0,5,0,20,3,2,0,0,0,0,2,1,0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,4,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",26,28,54,10,61,30,11,8,27,32,34,19,41,43,26,23,118,43,27,13,31,17,103,15,16,28,17,40,22,32,11,37,70,48,31,29,5,19,32,20,12,30,11,12,11,40,58,30,57,54,50,22,19,33,15,50,28,20,76,102,44,5,30,41,36,24,33,5,7,12,32,24,12,32,12,44,4,33,52,33,40,59,169,13,22,27,8,13,22,15,40,8,23,48,45,36,27,22,36,6
"COG2339",12,3,3,0,0,1,0,3,4,2,0,0,0,3,0,0,0,4,5,0,1,1,0,0,0,7,1,4,1,12,0,2,0,0,2,2,0,5,1,0,4,0,5,0,1,0,5,3,0,0,3,4,0,5,1,1,7,0,5,0,1,0,2,1,2,1,0,1,0,0,2,5,1,4,6,2,0,13,1,0,1,3,0,0,0,4,0,0,0,1,0,2,0,3,9,3,3,1,2,0
"COG2340",3,12,3,3,9,6,1,9,8,6,2,6,11,8,1,0,11,17,12,0,1,1,2,4,2,8,3,12,6,4,2,13,4,4,0,7,2,7,1,4,5,1,4,4,4,0,11,10,2,9,6,2,10,10,5,13,6,1,25,2,2,0,6,2,10,0,5,3,3,3,8,10,8,1,6,4,0,28,5,21,6,12,1,3,3,8,2,3,3,1,6,4,6,0,11,7,6,2,11,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",10,39,17,40,3,31,31,19,27,20,30,23,36,37,24,17,35,32,27,8,31,28,21,32,29,25,25,25,18,15,23,23,35,33,37,24,22,40,26,40,11,34,16,32,16,20,28,26,28,28,23,24,34,25,27,40,27,49,27,30,42,13,31,35,25,17,27,40,6,45,30,23,7,30,33,37,11,25,17,32,22,40,36,40,9,34,16,11,32,31,22,15,22,29,27,30,34,33,30,9
"COG2346",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2348",10,28,0,10,0,3,12,5,3,6,2,4,0,9,1,2,21,3,4,22,5,2,0,2,1,2,13,8,6,20,0,0,9,2,12,3,0,0,0,13,6,3,43,0,2,41,4,10,0,15,1,0,24,15,3,8,24,0,35,6,15,1,2,3,22,2,14,0,1,0,8,14,9,2,6,2,79,2,6,2,34,13,0,1,8,5,0,5,1,2,3,2,3,1,27,10,16,0,2,0
"COG2350",0,1,2,2,5,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,2,1,1,1,2,4,0,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,0,0,3,5,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,2,0,1,0,1,2,2,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG2351",0,0,3,0,7,6,0,0,3,0,1,1,3,0,0,0,0,1,3,5,5,1,0,0,1,0,0,0,2,1,1,0,2,0,0,0,2,2,0,2,0,1,3,0,1,0,2,0,2,3,0,0,0,3,0,0,5,1,2,1,1,2,6,0,5,0,0,0,1,0,1,0,2,0,2,1,2,0,3,1,1,0,5,1,1,0,3,0,3,3,0,0,2,0,2,1,1,0,0,1
"COG2352",7,1,17,5,25,8,0,52,0,0,1,2,8,0,0,3,1,0,0,25,10,3,2,1,3,0,9,0,1,1,0,0,1,2,7,6,4,0,4,17,1,1,50,3,1,50,0,1,0,6,2,1,1,17,1,0,15,2,6,1,1,2,1,1,1,9,1,2,0,0,0,1,2,0,1,0,149,2,8,3,50,1,0,0,25,1,2,2,4,1,0,1,1,1,5,0,9,2,2,2
"COG2353",0,1,7,0,8,0,4,0,0,2,1,0,0,6,0,2,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,5,0,2,0,0,1,4,1,1,0,0,1,0,2,3,0,3,1,0,1,0,1
"COG2354",0,0,8,0,9,1,0,0,1,0,0,1,1,0,0,2,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,2,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",74,39,20,29,15,32,50,13,39,33,30,31,32,27,45,45,45,25,44,8,34,56,42,31,37,34,54,46,45,41,64,23,40,44,21,26,35,31,38,36,76,41,11,39,49,7,48,62,35,27,15,50,11,29,39,29,44,34,28,33,30,87,37,41,40,21,37,42,102,43,32,39,58,39,48,39,26,16,47,17,20,27,38,32,61,39,59,59,35,68,19,56,46,35,46,37,28,48,34,122
"COG2356",0,0,4,3,9,2,1,0,0,15,2,1,2,2,1,19,0,2,1,10,2,3,2,2,3,0,1,4,3,16,8,5,11,4,5,3,1,50,1,2,0,3,2,2,0,1,5,19,2,1,1,0,0,2,8,6,15,0,6,2,0,7,3,0,26,0,0,0,21,0,7,4,18,3,11,1,3,9,4,1,1,6,0,2,15,1,6,12,9,4,1,0,31,2,7,6,0,9,0,58
"COG2357",29,49,33,18,26,38,35,37,22,20,29,19,22,25,31,9,20,31,35,13,32,24,25,14,16,32,47,33,27,34,25,44,10,23,30,28,14,27,13,15,21,15,87,14,10,56,31,30,10,20,26,23,37,50,15,30,23,10,26,28,40,9,49,42,40,68,68,13,11,16,42,36,20,25,12,28,60,60,29,87,62,34,11,15,18,37,11,14,18,10,23,24,16,62,34,19,28,16,29,5
"COG2358",11,20,21,6,18,32,11,4,14,9,15,19,7,10,11,6,14,29,27,4,5,12,28,6,5,9,7,18,13,25,6,17,14,23,12,21,6,15,10,21,15,13,9,8,13,12,7,22,3,22,12,27,26,20,16,19,17,5,23,16,17,5,14,17,17,25,17,11,2,8,21,22,14,27,7,16,8,11,20,28,18,11,5,12,5,23,4,11,8,6,7,9,7,11,29,17,14,8,18,1
"COG2359",1,4,0,0,0,1,0,1,3,1,0,0,0,4,1,1,2,0,1,6,0,0,0,0,0,0,1,3,0,6,0,1,0,0,0,1,0,4,0,5,1,1,0,0,0,6,6,1,0,1,0,0,0,0,2,5,1,2,2,0,1,0,0,0,2,2,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,3,0,1,0
"COG2360",15,4,6,1,9,1,10,1,5,4,4,3,4,2,13,10,8,5,6,7,1,10,2,5,7,6,7,7,4,14,14,6,13,8,3,2,4,7,9,6,38,5,0,10,8,1,9,19,1,4,8,11,5,3,8,1,3,6,3,2,4,23,1,4,6,3,4,5,34,1,6,8,26,8,2,4,0,1,4,2,0,5,5,7,30,7,21,36,7,16,10,13,12,4,4,4,5,2,6,40
"COG2361",9,0,5,15,0,7,2,2,5,14,3,14,4,6,3,8,5,5,8,3,12,3,7,2,9,14,13,5,18,2,15,13,8,2,6,3,7,5,5,4,16,6,0,10,12,2,19,17,16,9,5,3,2,1,6,7,9,5,1,1,6,7,2,7,7,0,2,8,7,9,14,8,11,20,9,8,2,1,5,3,2,4,15,2,18,4,3,2,8,24,6,33,5,10,8,6,6,6,9,8
"COG2362",0,5,0,2,10,0,0,1,0,0,0,4,2,0,1,2,0,1,0,2,2,3,2,3,0,2,3,1,2,0,1,1,1,1,5,3,3,1,0,2,1,1,3,0,2,1,0,2,3,1,1,2,1,2,1,0,4,0,6,2,0,0,1,4,0,1,6,0,0,3,7,1,1,0,2,1,0,4,1,1,2,4,1,1,1,0,0,0,2,0,3,1,1,1,2,2,1,0,1,0
"COG2363",0,0,4,0,7,2,0,0,0,0,0,0,2,0,0,1,1,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,3,0,0,0,0,1,3,0,1,0,2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,4,4,0,0,0,1,0,1,0,0,0,2,1,0,1,0,2
"COG2364",39,41,16,22,17,17,26,34,30,11,30,20,6,13,28,21,18,12,35,14,22,14,21,6,17,14,28,32,19,20,9,16,22,16,15,25,16,19,14,35,60,14,20,25,19,25,27,11,18,32,8,15,16,27,11,16,18,14,13,12,15,16,17,14,15,26,31,12,9,9,16,7,25,17,11,7,1,33,9,40,25,18,13,9,8,10,10,12,22,15,11,6,20,23,19,11,8,4,6,11
"COG2365",12,16,19,15,1,16,30,11,23,16,20,30,29,22,16,23,12,24,17,9,19,17,35,24,39,38,20,19,9,19,13,8,31,26,22,21,26,26,40,19,2,27,35,27,37,9,13,9,50,33,25,20,39,13,18,21,13,24,15,46,28,2,12,12,17,16,16,18,3,33,3,16,5,34,25,24,23,30,15,9,52,22,35,25,3,22,11,7,10,4,32,14,14,12,8,15,27,21,24,1
"COG2366",0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2367",16,41,25,30,48,28,65,7,40,21,26,24,19,34,27,14,32,30,22,17,27,31,35,37,102,24,38,26,27,49,113,24,49,21,45,14,22,29,44,27,56,57,70,30,22,27,33,43,22,28,14,32,36,24,18,27,22,41,14,33,29,46,21,22,24,57,47,27,64,21,36,21,3,32,14,59,14,19,32,19,31,26,33,31,34,23,28,67,68,54,17,31,41,31,14,34,23,22,24,10
"COG2368",2,0,12,19,2,4,0,13,2,7,2,7,7,1,4,3,1,1,1,3,16,5,2,4,4,0,8,4,3,4,1,4,4,6,9,1,11,1,4,19,1,2,4,3,2,2,1,1,0,4,2,4,4,7,5,4,4,2,3,4,3,0,1,6,3,0,1,2,0,2,5,1,3,1,6,0,2,1,4,1,2,1,2,10,8,5,3,0,2,2,6,2,3,1,8,6,0,2,2,1
"COG2369",0,1,4,17,1,4,43,0,0,1,0,30,2,1,0,5,11,4,1,35,3,3,2,0,33,1,2,1,1,1,1,5,0,3,9,0,1,3,10,1,0,13,0,0,1,0,3,6,3,0,3,1,0,21,3,4,0,2,6,0,8,2,8,1,2,1,0,6,1,0,3,6,1,0,8,1,2,0,2,0,0,0,1,4,0,5,5,2,5,1,1,9,12,0,6,2,1,1,7,1
"COG2371",2,2,1,8,0,0,1,3,2,3,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,3,2,1,1,2,0,0,2,1,2,0,2,0,0,0,1,5,0,0,0,0,0,0,3,1,2,0,14,2,3,0,0,3,1,1,0,0,0,2,10,7,1,0,0,0,0,7,0,1,1,2,16,0,1,4,1,0,2,0,0,0,1,1,0,0,0,0,1,0,3,3,1,5,1
"COG2372",0,0,6,0,11,2,0,0,1,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,16,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2373",68,25,70,153,67,76,85,9,120,143,78,144,79,89,72,154,92,87,74,101,128,158,120,110,169,95,94,86,123,72,179,92,99,117,111,83,176,123,204,78,52,113,10,119,166,4,62,133,157,121,109,103,135,38,143,71,78,103,33,71,87,227,83,88,97,9,30,152,102,116,38,58,93,170,181,102,24,10,90,19,10,80,179,144,84,80,121,157,144,124,152,121,162,57,26,62,77,116,110,261
"COG2374",0,3,4,2,0,3,11,2,4,8,0,0,19,7,6,0,7,7,0,0,0,4,17,1,1,0,7,4,1,3,13,1,7,0,5,2,22,15,0,4,0,7,12,0,0,0,6,3,15,4,1,2,0,8,9,9,0,29,1,3,0,0,9,1,5,0,4,22,0,0,8,3,2,1,3,10,2,0,2,0,0,2,1,0,0,6,0,0,0,13,10,0,4,6,1,2,0,22,6,1
"COG2375",0,0,7,0,13,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,2,1,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,1,4,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0
"COG2376",7,10,24,23,69,5,17,29,9,24,24,26,4,8,33,34,3,4,2,23,11,17,11,8,12,10,33,6,4,8,11,12,9,16,12,6,20,12,15,21,5,5,71,24,3,123,9,8,18,10,4,14,8,21,22,19,5,10,6,14,4,12,8,12,1,39,8,5,2,20,14,6,6,15,16,5,14,30,22,20,15,4,7,23,36,5,8,0,26,13,21,19,23,4,28,6,4,24,16,10
"COG2377",3,3,10,0,12,5,11,4,9,4,1,2,6,1,6,10,2,13,3,8,6,5,1,4,4,6,2,8,10,2,0,0,12,12,3,6,6,10,2,9,1,2,7,6,5,0,8,0,1,13,9,5,9,13,2,0,0,1,6,8,3,3,3,5,5,2,0,1,0,3,0,4,8,2,7,4,4,11,5,2,3,5,6,8,1,5,4,4,0,2,18,2,6,1,4,3,7,6,3,4
"COG2378",7,18,21,14,51,24,24,4,11,12,14,42,6,17,24,7,51,23,13,15,28,27,13,26,8,13,26,24,7,5,24,16,9,10,43,23,21,28,15,27,8,19,17,30,4,5,16,20,41,44,15,27,9,5,11,21,24,15,33,11,26,7,16,10,12,3,15,24,7,23,23,17,19,23,16,11,14,45,29,12,7,26,12,23,13,16,10,7,23,11,27,12,9,28,27,20,10,14,13,16
"COG2379",6,8,16,1,3,17,1,0,7,6,4,3,7,9,6,3,7,6,11,9,8,1,13,7,1,1,2,14,3,5,0,7,7,13,5,13,1,5,4,5,3,9,1,3,7,9,10,6,1,7,11,6,4,7,3,9,6,0,13,34,2,0,4,6,3,0,6,3,0,6,4,12,2,19,2,11,0,9,9,2,8,9,0,5,7,12,7,4,8,3,7,9,7,3,6,23,4,0,19,0
"COG2382",70,20,47,45,35,37,84,0,46,33,38,26,38,18,33,28,38,60,57,45,24,71,40,37,23,59,31,44,89,51,66,26,57,64,10,44,43,39,32,32,53,46,8,31,61,3,57,39,26,44,38,45,37,22,28,21,30,41,12,33,66,118,37,52,61,18,32,36,96,19,15,44,50,39,32,62,7,16,44,23,16,37,29,39,66,46,71,43,40,70,45,32,35,42,29,21,54,82,39,33
"COG2384",18,34,11,5,6,28,10,21,12,9,12,2,6,13,13,5,7,10,17,6,2,7,13,5,6,4,15,8,14,22,3,18,5,7,15,6,3,4,6,11,6,4,43,6,3,20,23,15,3,6,19,9,11,23,12,20,10,5,23,8,15,4,10,18,19,25,19,4,1,7,14,16,9,7,9,9,11,20,8,21,28,9,3,9,11,8,5,4,7,3,7,5,5,16,26,14,10,3,13,2
"COG2385",40,65,45,32,25,77,54,41,62,58,74,32,58,70,55,44,45,67,70,23,33,47,89,39,35,41,33,60,43,64,38,62,45,69,37,45,52,47,41,49,23,57,41,35,40,44,39,45,47,65,55,48,57,63,51,64,53,49,67,66,54,25,69,60,60,34,57,33,4,37,42,69,30,63,36,57,25,57,60,78,39,50,30,39,11,67,27,11,38,36,51,36,42,45,69,48,49,61,57,8
"COG2386",0,0,1,0,4,2,0,0,0,0,3,1,4,0,0,1,1,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,6,0,0,1,0,1,1,2,0,1,2,0,1,0,6,1,1,1,1,1,0,2,2,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,3,4,3,3,0,0,1,0,0,5,0,1,2,2,2,0,0
"COG2388",1,3,6,12,12,5,11,5,5,8,8,11,4,5,3,4,6,0,11,15,9,8,7,6,18,8,8,6,3,1,5,7,11,3,3,5,10,3,13,5,0,9,3,17,6,0,6,8,14,3,5,7,7,7,15,12,8,23,1,6,7,3,2,10,3,1,0,14,1,21,7,1,6,6,4,7,3,10,8,3,1,2,12,14,8,11,5,1,5,8,8,6,7,6,3,4,5,21,8,3
"COG2390",10,11,16,10,26,7,2,26,4,4,19,22,4,0,12,26,5,3,3,21,13,1,9,4,8,9,9,8,7,2,2,11,4,2,14,5,5,4,12,13,4,9,27,4,4,76,4,1,9,6,5,2,2,36,14,6,8,11,5,9,8,4,9,4,4,6,3,4,5,4,22,6,4,7,11,2,18,18,8,20,23,4,9,8,18,1,8,0,20,7,6,1,10,4,9,5,3,3,4,11
"COG2391",1,2,25,4,37,3,0,0,0,0,0,3,3,0,0,2,1,0,0,27,3,1,2,0,1,2,4,0,3,0,1,1,1,0,2,0,0,1,4,0,1,3,16,1,1,0,0,0,4,3,0,0,4,13,5,0,0,0,0,0,0,5,2,0,1,0,3,1,0,3,0,1,1,0,2,0,3,3,4,0,0,0,0,2,12,0,0,1,2,1,0,0,1,2,0,2,1,1,2,5
"COG2404",0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,1,0,17,0,0,0,2,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,3,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2405",1,1,0,1,2,5,1,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,2,4,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,3,0
"COG2406",0,0,1,7,0,0,1,0,1,2,5,12,4,1,3,4,1,0,0,1,6,4,0,3,7,8,4,1,0,1,0,3,2,4,0,0,12,3,11,1,1,2,0,7,3,0,1,5,9,1,3,5,3,0,3,1,0,5,2,2,6,0,0,2,2,0,0,8,1,13,1,3,0,4,2,4,1,0,1,1,0,1,9,5,0,3,1,0,4,1,8,3,3,2,0,0,0,4,4,0
"COG2407",66,77,69,39,105,68,97,58,101,103,98,82,88,115,124,101,121,96,69,50,83,112,74,82,99,135,106,93,97,69,81,80,114,110,80,75,110,100,88,95,101,89,62,124,123,94,69,88,87,83,95,120,103,70,99,53,76,116,100,55,80,111,82,86,89,106,73,93,129,98,57,68,85,70,61,118,25,41,87,86,74,79,91,100,77,116,91,58,76,103,57,78,83,112,66,85,68,80,76,86
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2414",3,13,24,2,25,11,2,2,1,6,10,0,13,15,1,12,3,5,6,30,3,10,15,6,2,2,7,2,3,3,2,7,10,13,2,9,4,7,0,13,4,11,2,9,8,11,8,10,2,6,7,5,4,6,9,3,7,2,7,23,14,2,9,11,7,4,5,5,0,4,1,4,2,14,8,8,3,14,8,1,13,8,5,3,11,8,7,0,2,1,7,3,5,1,7,6,3,3,7,3
"COG2421",1,0,0,1,17,0,2,1,2,3,5,5,0,0,2,3,1,2,0,2,7,0,1,3,2,4,0,1,0,1,0,0,3,2,0,0,7,1,0,2,0,2,2,1,5,1,5,2,4,1,0,2,5,4,6,1,1,9,1,3,0,2,0,1,0,0,0,1,0,2,4,1,0,2,1,0,2,0,1,1,1,2,2,0,5,1,0,0,2,1,3,3,8,0,0,3,1,5,2,2
"COG2423",6,5,5,9,7,9,0,4,9,5,3,1,5,6,13,2,0,12,7,1,6,5,3,6,1,2,0,12,3,24,0,19,1,9,6,8,3,6,10,3,4,1,9,6,4,0,6,8,1,3,1,6,5,6,5,12,6,2,6,8,4,1,10,9,14,1,7,2,1,10,11,5,4,3,5,7,1,32,2,3,7,13,5,6,5,14,2,0,2,0,6,6,3,4,7,4,10,1,8,0
"COG2425",27,5,20,5,18,6,15,4,10,23,8,23,14,8,14,7,15,14,4,15,6,14,9,9,17,17,27,12,25,15,15,12,14,8,6,9,5,13,15,12,24,19,0,17,25,0,10,20,19,9,16,18,22,12,14,14,18,21,6,11,12,50,10,12,3,2,9,34,53,25,10,7,30,18,22,22,7,4,14,4,2,9,26,20,34,17,41,41,31,49,16,38,13,15,27,8,12,26,22,46
"COG2426",4,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,5,2,0,0,0,1,2,5,2,0,4,10,0,8,0,2,0,1,3,2,0,5,1,12,7,0,10,0,0,0,3,1,0,0,1,0,1,3,0,9,0,0,2,4,1,0,0,0,0,0,1,0,3,1,3,3,0,0,3,0,0,0,3,0,3,3,1,0,0,1,1,0,1,0,2,0,0,0,6,11,2,1,2,0
"COG2431",20,10,20,30,15,16,46,5,30,32,23,43,28,27,40,36,35,16,28,16,56,29,31,28,49,31,31,23,30,21,27,19,42,31,34,21,41,25,29,27,13,50,5,38,47,11,16,28,46,27,28,33,26,22,48,20,20,60,12,23,24,42,27,30,20,5,13,38,28,32,25,15,21,19,26,39,8,7,26,11,3,29,45,48,19,36,36,20,32,34,29,29,32,20,15,15,23,47,34,20
"COG2440",0,1,10,0,16,2,0,1,0,0,0,3,4,0,0,1,0,0,0,12,3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2452",3,9,5,0,0,2,23,31,3,2,7,0,0,9,2,14,5,4,3,0,1,3,9,3,1,6,36,5,4,1,6,5,0,3,9,16,2,1,1,8,10,3,27,7,2,24,5,2,1,6,4,7,3,12,1,13,5,8,3,8,8,1,21,5,3,65,14,3,0,1,9,6,3,2,3,8,4,25,3,6,35,5,1,3,3,6,1,37,0,3,6,3,1,5,2,2,7,2,9,3
"COG2453",0,0,6,0,9,1,1,0,0,0,0,4,8,0,0,2,1,0,0,13,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,9,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",5,17,7,1,4,7,0,7,0,8,15,5,10,7,2,1,1,2,11,2,5,14,3,5,5,8,4,5,4,4,0,15,0,7,2,9,9,3,3,2,6,1,48,9,3,8,8,18,3,7,10,5,6,5,9,0,18,4,3,4,6,2,10,12,18,22,21,1,1,3,12,17,9,9,3,1,15,34,6,12,41,1,2,2,0,1,3,14,1,0,2,3,32,7,9,6,10,10,11,13
