"","DLM028","NOM029","NOM018","NLF010","DOF008","NLF001","DLM015","DLF006","NOM025","DLM009","NOM020","NLM008","NOM019","DLM022","DOF011","NOF011","DOM023","DOF007","NLM010","NLM032","NOM013","NLF005","NLM028","DOM015","NOM016","NLM002","NLM001","DLF004","DOF012","DLM013","DLM004","NOF014","DOM022","DOM005","DLM008","NOM008","NOM026","DLF010","NOM009","NLF002","NOF005","DOF009","DOM003","DLM027","NLM004","NLM009","DOM018","DLM014","NLM022","NLF008","DLF009","NLM026","NLM031","DLF001","DLM016","DLM011","NOM015","NLF015","DLM020","NLM024","DOF014","DLM024","DLM005","DOM024","DLM019","NOM010","NOM012","NOM002","NOM028","DOF004","NLM027","DOM026","NOM005","NOF010","DLM017","DLM001","NOF008","DOM019","DOF003","NOF012","NOF013","NOM004","NOM022","DOM013","DOM016","DOF006","DLF014","NOM014","NLM007","DLM006","DLF007","DOM010","NOF006","DOM021","DLM018","NLF007","DLF012","DLF013","NOF002","NOF007"
"COG1671",12,7,15,4,10,6,10,8,10,13,6,16,11,6,0,7,2,2,11,15,11,18,8,12,6,1,9,5,10,15,4,12,0,2,9,3,9,10,10,10,2,4,12,7,10,6,4,4,9,1,10,14,11,2,2,5,6,2,8,3,6,6,6,4,10,5,16,18,3,4,4,14,11,7,5,7,8,2,10,10,6,2,5,8,7,5,10,4,6,7,3,3,6,2,13,12,21,9,11,5
"COG1672",46,50,76,75,43,79,69,97,35,102,261,188,147,51,620,74,391,58,80,52,93,57,49,114,85,123,447,428,66,48,99,65,57,100,63,103,34,131,185,51,84,58,281,303,529,382,65,90,37,65,28,41,98,55,51,93,76,86,72,654,127,2,144,85,23,65,227,35,114,52,22,88,44,372,210,110,65,63,100,66,90,82,478,59,87,81,72,96,80,131,118,59,153,81,65,66,57,70,53,112
"COG1674",112,63,102,49,155,79,89,83,49,146,98,108,108,155,60,105,80,58,113,159,117,122,98,86,90,118,103,55,123,110,35,162,82,60,90,70,55,158,134,80,107,79,97,126,136,146,73,97,90,99,95,117,101,58,78,51,86,62,70,100,68,66,106,107,188,103,115,102,107,75,204,114,47,95,110,115,81,94,84,204,83,45,74,179,103,60,154,68,77,142,64,70,64,52,129,93,253,92,106,82
"COG1677",4,2,7,1,3,6,2,4,8,12,3,7,2,1,2,2,2,0,5,4,4,3,3,4,1,0,7,1,2,0,0,7,5,2,6,0,6,1,3,9,5,0,1,8,4,2,6,2,6,0,3,1,4,1,1,3,1,1,2,0,3,7,1,1,0,3,3,9,1,1,0,0,4,2,1,0,1,3,3,1,0,0,3,0,3,0,0,3,0,1,7,2,1,2,3,12,0,0,3,6
"COG1678",13,15,15,13,1,10,15,12,13,1,5,7,3,4,7,19,13,28,10,5,7,11,6,9,16,6,5,7,7,3,20,7,6,13,18,22,12,5,2,11,10,17,8,1,2,0,6,14,14,11,19,7,15,22,12,14,15,11,19,6,17,18,7,15,7,12,2,3,14,22,0,5,17,12,9,10,18,10,22,9,14,13,11,8,18,17,0,18,9,3,13,10,15,20,3,7,1,12,11,12
"COG1679",4,0,2,1,0,2,1,9,0,18,1,0,3,14,0,11,5,2,1,1,0,4,0,1,0,0,1,9,0,22,0,8,2,0,5,0,3,10,1,2,0,7,0,0,2,0,3,1,2,0,2,7,0,0,3,0,3,0,1,0,3,11,2,2,34,0,4,0,0,0,0,1,0,2,2,5,2,4,0,0,0,0,1,11,0,0,4,1,0,0,1,2,1,1,4,1,0,1,1,6
"COG1680",85,115,118,96,143,108,110,69,102,62,59,72,72,74,74,93,83,101,116,62,67,85,71,103,122,77,91,69,157,97,111,69,85,146,71,89,61,55,81,105,84,97,55,104,61,52,114,118,72,95,70,75,88,100,104,111,108,94,105,65,91,63,75,106,72,107,58,81,97,117,54,82,81,105,87,74,86,108,134,66,101,91,79,83,100,142,43,117,76,68,102,116,113,111,62,81,91,81,97,92
"COG1682",32,44,44,28,25,41,28,19,26,30,6,29,31,55,22,21,8,12,24,44,34,39,33,45,25,2,28,10,33,22,14,38,7,8,35,13,34,22,66,36,19,19,18,17,25,23,27,8,42,13,25,40,35,6,13,22,21,16,15,4,37,24,33,26,24,39,28,50,22,26,49,36,48,17,13,14,31,24,13,43,28,16,18,30,20,20,43,21,31,29,22,17,9,21,31,35,51,25,30,33
"COG1683",5,11,2,3,4,2,2,8,8,2,4,1,6,4,6,3,0,3,2,3,5,3,6,2,2,1,4,1,13,8,1,3,3,5,6,2,16,7,2,0,4,2,11,3,3,3,2,1,4,1,4,8,6,1,6,5,5,4,5,2,2,3,10,5,11,4,7,3,6,7,8,1,15,9,5,5,9,3,10,18,3,7,2,4,5,5,19,6,15,11,1,5,6,1,14,11,1,15,3,8
"COG1684",9,5,7,3,7,4,8,9,13,25,8,13,5,5,0,5,3,2,5,3,7,15,12,1,7,3,9,7,3,6,0,13,3,9,4,2,13,2,9,8,9,5,7,3,6,3,9,3,9,3,11,5,8,4,1,2,2,0,2,3,8,17,4,4,2,5,3,6,2,10,0,4,7,1,5,2,3,5,8,0,6,0,4,1,3,4,0,2,4,11,4,3,4,5,7,10,2,2,10,6
"COG1686",136,71,111,39,151,79,71,83,91,136,50,147,131,137,45,56,22,23,88,146,93,108,136,92,59,25,77,48,84,83,21,129,55,33,130,38,139,171,197,118,86,65,52,103,112,41,86,34,136,51,63,146,105,24,74,49,57,39,34,20,72,116,72,77,176,102,99,202,106,95,208,114,140,52,77,47,113,81,80,197,78,54,34,114,45,30,128,69,118,75,38,47,25,35,102,99,211,86,80,93
"COG1687",5,2,11,2,8,2,5,4,3,13,2,3,6,5,3,6,0,1,8,4,9,5,6,6,3,2,3,6,11,3,7,14,1,3,4,2,4,14,8,2,8,3,14,2,8,4,4,2,5,1,2,4,1,0,1,0,3,1,3,0,1,1,6,5,2,0,7,6,1,0,6,0,1,3,2,6,1,8,6,2,6,4,1,1,3,1,7,4,1,1,0,2,2,1,3,10,0,7,1,2
"COG1688",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1690",9,22,9,2,4,7,7,11,11,6,22,13,5,17,1,6,11,35,14,4,11,13,15,4,7,0,11,29,5,6,20,26,15,16,8,7,2,9,4,10,7,8,32,1,4,65,4,3,15,20,29,28,5,35,19,6,7,28,18,8,26,44,15,14,15,23,68,7,13,7,5,19,16,6,9,27,9,15,27,9,7,21,16,6,14,39,28,10,6,41,28,8,19,10,22,15,16,21,24,29
"COG1691",3,4,3,10,13,8,5,7,4,8,6,8,9,10,14,2,8,0,4,7,11,4,10,4,4,2,4,2,0,14,4,9,9,4,9,0,13,4,15,13,10,7,3,20,5,4,5,3,5,13,5,9,7,7,10,0,6,2,1,4,3,4,10,2,8,2,3,21,14,1,5,5,4,4,4,11,5,5,8,3,3,1,11,6,14,1,12,5,4,4,8,2,3,5,10,3,14,10,4,11
"COG1692",3,3,1,4,1,5,8,8,1,10,0,3,10,16,7,4,2,1,1,9,6,5,0,11,7,0,5,6,0,10,2,11,4,2,12,6,2,30,1,6,5,5,1,0,2,2,5,3,4,9,7,13,6,1,2,0,4,6,0,4,6,1,6,6,27,4,6,3,3,0,1,7,1,1,10,6,14,7,3,19,1,1,1,23,3,0,2,2,0,5,4,8,3,3,3,6,10,7,2,2
"COG1694",22,33,34,27,13,31,28,23,30,16,25,20,19,28,26,26,29,33,22,11,38,35,25,30,34,32,20,17,14,10,37,25,31,38,31,28,23,19,16,23,28,19,13,11,11,26,22,39,19,29,12,14,20,14,20,24,14,24,18,19,31,7,17,20,17,19,15,5,21,16,14,17,9,14,13,19,14,17,14,18,11,27,21,11,25,25,13,34,23,21,21,16,22,32,17,16,10,11,13,16
"COG1695",37,37,28,18,51,21,26,35,18,47,7,65,37,22,12,34,15,35,42,38,34,33,22,31,21,8,28,19,48,35,25,48,26,22,46,25,43,42,44,25,44,35,9,14,33,4,38,19,42,13,33,32,23,36,27,43,23,19,26,11,39,30,36,40,49,54,58,35,32,28,39,29,42,21,22,16,27,17,25,34,28,25,21,37,18,18,41,27,13,25,30,23,23,23,25,50,70,31,31,53
"COG1696",73,80,97,69,121,82,80,89,80,94,69,94,95,86,30,84,57,57,107,125,86,134,88,75,104,30,72,68,45,70,64,121,77,51,138,90,89,142,109,90,73,92,25,73,77,69,97,93,101,65,22,157,114,71,107,71,85,67,72,85,111,55,86,94,128,109,114,82,62,103,84,93,75,73,77,74,117,111,111,83,100,58,51,84,72,54,16,60,71,79,77,93,71,67,98,119,76,94,100,96
"COG1699",4,2,10,2,4,4,5,4,3,2,1,13,2,5,1,0,0,1,3,4,7,17,7,2,4,0,8,5,1,3,1,8,7,1,6,0,10,4,4,10,6,1,0,4,2,7,4,4,9,0,0,2,4,0,2,1,1,3,4,0,6,4,1,4,1,2,6,10,0,4,1,3,2,0,5,2,1,1,4,1,1,0,3,2,5,1,0,1,3,5,6,4,3,1,3,4,0,0,7,2
"COG1700",1,13,3,6,0,12,0,3,0,2,0,14,14,4,69,0,2,7,0,1,21,3,0,10,4,75,0,5,0,0,4,10,4,0,2,25,1,5,0,1,0,14,2,16,11,8,7,2,5,12,0,0,5,0,1,2,0,10,8,50,3,0,12,4,7,0,1,0,5,2,0,1,2,6,13,3,0,1,0,7,3,8,12,4,11,21,5,0,1,10,5,13,4,0,18,6,4,2,2,0
"COG1702",48,40,40,18,28,36,42,39,36,43,37,56,60,46,33,54,34,24,43,38,42,31,41,37,50,71,51,36,64,41,22,50,53,28,44,43,30,44,58,36,49,35,50,52,54,55,39,34,48,54,43,28,47,25,37,38,27,26,33,48,49,43,37,33,64,45,41,31,40,54,50,24,31,45,45,62,40,37,35,22,38,25,42,32,28,22,54,47,43,48,35,38,43,38,70,52,44,50,41,37
"COG1703",20,23,21,44,0,29,37,21,19,11,17,11,22,11,16,29,38,31,10,9,21,11,12,27,37,8,7,24,32,26,34,20,30,31,21,32,5,17,5,23,23,38,19,9,4,3,29,44,23,45,25,18,20,29,20,37,27,26,33,19,19,17,30,28,11,32,16,13,22,26,7,16,15,29,22,34,34,30,32,22,37,27,22,27,28,30,5,46,29,12,33,32,35,46,20,21,3,27,22,27
"COG1704",14,5,19,34,19,31,33,24,17,24,25,23,30,39,25,29,27,42,25,23,31,40,9,24,26,33,36,35,23,30,43,26,21,51,24,19,25,37,7,16,20,27,23,18,16,37,20,28,10,25,29,21,15,44,15,25,22,13,31,29,17,5,36,19,10,37,26,10,22,17,27,16,14,28,20,31,28,43,24,18,25,22,31,37,23,19,18,21,26,43,31,31,33,29,25,20,7,35,27,26
"COG1705",29,44,29,55,34,41,41,45,23,42,79,26,27,13,86,22,49,35,42,10,49,55,38,45,53,105,55,56,52,20,46,34,71,25,17,42,21,17,24,21,30,40,88,57,59,65,17,41,25,63,37,22,27,29,47,33,23,56,61,59,49,20,45,59,18,49,26,11,22,33,39,44,23,82,38,58,37,33,57,27,30,20,72,27,53,30,15,92,44,53,76,40,60,101,25,32,20,37,8,20
"COG1706",3,2,0,1,0,0,0,0,7,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,11,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,2,0,19,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1
"COG1708",2,5,2,5,0,8,11,6,4,2,2,6,4,16,1,11,3,21,8,2,8,5,2,7,4,3,1,8,13,7,13,16,5,20,2,1,1,11,5,9,3,9,2,1,0,1,0,6,2,16,12,4,4,35,6,10,8,3,26,1,13,2,14,2,3,7,9,3,10,3,4,8,6,7,3,10,7,4,8,10,13,8,3,5,5,10,8,5,6,3,8,8,5,6,8,6,9,10,12,8
"COG1712",6,9,7,23,4,15,7,11,18,6,5,2,10,1,2,6,5,12,19,5,7,3,17,13,7,5,7,5,7,6,22,7,8,5,5,12,3,4,1,15,11,5,0,2,0,5,10,8,5,14,0,1,2,16,1,13,9,13,7,4,4,3,5,4,1,3,1,6,4,1,1,10,6,6,4,4,5,1,8,5,3,13,2,4,10,16,5,7,13,6,4,3,9,5,0,3,3,8,3,5
"COG1713",14,10,11,3,17,5,15,12,7,23,3,10,21,27,8,10,4,3,22,28,18,17,22,19,14,3,11,5,24,33,3,21,7,7,17,7,26,28,23,15,10,12,10,11,10,9,16,8,17,7,6,17,21,3,11,8,11,7,5,2,18,5,11,13,24,8,20,12,11,12,17,11,14,6,10,9,21,14,14,10,12,8,9,25,14,3,22,4,14,11,7,13,3,9,15,17,28,21,12,9
"COG1714",4,4,3,2,1,5,13,8,3,2,2,3,3,2,2,12,3,15,8,0,2,0,1,2,4,0,0,6,1,2,16,1,7,8,5,9,1,3,0,6,7,7,0,2,8,0,2,5,3,5,0,3,10,10,14,5,8,15,14,0,4,0,4,3,0,10,2,3,2,7,2,11,2,5,3,7,8,9,10,8,5,6,4,0,4,8,1,5,2,3,8,7,14,6,2,1,0,9,13,8
"COG1715",12,4,6,3,0,7,5,4,5,4,3,2,10,7,0,2,9,0,3,4,6,6,3,2,3,0,2,7,42,3,5,2,3,2,4,5,1,4,1,0,6,8,6,8,1,1,0,3,1,2,6,5,4,5,3,9,6,0,0,0,6,2,10,2,3,2,5,0,2,0,5,5,2,5,6,2,4,4,6,20,2,1,5,13,1,1,3,2,1,2,2,4,1,5,4,6,2,3,2,2
"COG1716",3,4,15,6,13,6,5,9,0,0,0,9,17,8,8,13,8,0,10,15,14,13,6,4,5,2,1,4,12,21,0,11,4,0,4,1,9,27,20,27,0,7,13,2,13,1,2,4,10,5,16,13,11,2,2,5,1,2,4,1,11,5,19,3,18,26,8,4,3,5,8,1,9,5,13,6,8,1,5,73,3,0,1,7,3,0,33,3,1,11,10,3,0,4,23,10,5,8,5,9
"COG1719",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",12,8,10,0,12,7,1,6,15,9,37,24,12,7,28,4,12,0,13,13,11,9,13,14,6,27,17,14,3,32,3,3,10,3,13,4,11,31,23,6,12,7,26,16,23,36,14,5,11,5,20,13,11,1,2,8,6,5,9,23,5,20,16,6,29,7,24,13,1,6,5,8,20,11,22,4,14,5,8,9,6,1,16,8,3,2,1,2,5,15,2,3,1,5,9,10,2,10,14,8
"COG1721",30,24,31,37,12,31,48,27,27,23,44,12,30,13,27,42,38,68,32,13,23,34,26,27,39,35,43,50,13,28,48,20,29,53,31,38,13,24,11,51,28,31,27,29,34,52,27,39,23,33,21,21,34,49,52,41,36,55,54,55,34,0,34,35,20,41,33,20,26,46,3,31,7,50,42,38,32,41,50,38,36,29,37,19,49,52,9,33,20,65,59,60,50,38,31,26,5,34,61,31
"COG1722",6,0,0,0,4,0,1,1,1,7,1,0,3,5,0,1,1,1,0,4,5,1,0,0,1,2,2,1,6,0,0,2,0,1,3,1,4,15,1,1,2,0,4,9,1,2,0,2,3,1,2,4,1,0,4,1,0,2,1,2,1,2,2,1,5,4,3,0,0,3,4,0,3,1,0,2,2,1,5,5,0,2,1,3,3,0,0,2,0,0,1,1,1,0,0,5,0,0,0,2
"COG1724",1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1725",39,30,45,25,70,35,30,33,25,72,21,69,44,37,36,38,22,13,43,52,55,30,53,37,30,32,32,34,53,35,16,59,20,15,61,22,52,40,79,40,48,39,24,24,44,25,42,21,53,12,17,51,38,21,40,19,28,24,21,16,46,38,38,25,44,24,37,74,37,45,47,48,36,41,33,17,40,40,32,42,21,29,30,24,26,15,58,31,28,42,36,33,21,32,51,47,64,38,36,46
"COG1726",8,22,27,19,3,12,22,19,16,2,34,13,16,13,40,25,48,42,18,8,18,18,15,24,21,53,25,44,4,24,35,12,39,29,12,19,16,13,11,15,20,20,20,22,22,36,18,39,20,41,9,17,16,32,27,28,29,24,33,56,19,0,28,22,6,23,19,4,18,19,4,15,11,27,26,30,17,23,21,18,16,32,43,12,17,37,1,24,12,34,35,24,24,28,23,22,3,21,22,8
"COG1728",6,3,8,1,1,7,6,0,3,1,2,16,1,0,2,3,2,0,4,6,4,7,7,1,3,0,3,1,1,1,0,13,0,0,5,0,7,1,5,5,6,1,0,3,8,4,2,3,8,0,0,7,3,0,1,0,1,0,1,0,1,0,3,3,0,4,3,10,0,1,0,4,2,2,0,0,1,4,3,1,4,0,0,2,5,0,3,2,1,5,3,1,2,3,2,10,0,0,1,7
"COG1729",4,3,3,0,1,0,2,1,3,9,4,1,3,1,1,1,1,1,2,0,1,0,1,0,0,2,1,0,4,2,1,0,2,0,0,1,2,3,0,1,2,0,7,1,0,0,0,1,3,3,7,0,0,1,0,1,1,0,0,3,1,9,2,1,1,0,0,1,1,3,1,0,3,0,0,0,0,0,2,1,0,2,2,2,2,0,0,2,0,0,2,2,1,1,0,2,3,0,1,0
"COG1732",4,2,0,0,5,7,3,8,2,10,2,1,2,12,0,1,5,2,3,2,10,1,2,0,1,8,1,4,31,15,1,3,8,11,1,4,6,5,1,8,4,1,4,3,1,0,0,4,1,4,12,2,6,6,3,2,3,3,1,9,0,17,6,2,1,2,4,0,4,11,39,5,7,5,3,7,3,6,12,2,6,8,3,4,14,9,25,5,1,2,0,6,2,3,4,2,15,2,4,5
"COG1733",24,42,29,31,47,35,27,47,26,64,11,42,22,37,28,28,21,22,39,32,33,39,38,31,40,29,20,21,50,39,23,38,29,27,37,33,71,26,32,40,36,31,19,32,27,25,30,46,30,24,19,28,35,33,24,39,28,33,23,18,34,24,46,50,28,24,21,41,31,20,46,26,40,25,15,24,28,27,35,26,31,28,26,36,27,23,31,34,28,34,43,37,31,26,42,30,61,27,22,28
"COG1734",8,1,3,2,4,0,1,9,2,1,5,1,5,3,5,3,7,4,2,1,8,3,2,1,3,0,8,1,3,4,5,5,4,8,1,1,17,6,0,1,1,7,13,3,5,1,1,4,3,5,19,6,1,0,4,2,2,0,3,1,1,18,7,1,1,3,6,1,4,4,1,0,5,2,4,6,11,6,9,2,0,4,12,6,12,0,0,0,3,2,5,2,4,7,3,3,1,2,4,2
"COG1735",4,0,0,2,0,5,1,3,7,0,0,3,0,5,0,0,1,0,0,1,1,1,1,6,0,3,1,2,2,1,0,1,3,1,0,1,3,5,1,0,1,2,8,0,1,1,2,0,3,2,12,2,0,0,2,2,1,2,0,1,1,46,2,1,0,1,3,3,9,2,3,5,12,1,0,1,4,3,2,0,1,4,0,4,2,1,3,1,2,0,2,0,4,4,4,2,7,1,1,1
"COG1737",47,44,40,32,129,61,31,72,51,59,25,55,36,56,43,41,19,29,18,95,48,27,54,21,32,12,26,19,137,77,17,64,32,40,40,30,118,46,85,47,54,29,49,88,41,15,66,27,48,46,71,54,32,25,48,27,32,17,30,18,29,115,57,22,63,23,57,83,80,36,92,51,88,20,23,26,29,21,26,28,25,39,42,50,38,47,91,51,25,27,34,59,23,26,25,38,189,62,69,37
"COG1738",3,17,14,14,5,9,17,8,13,0,19,16,8,22,27,10,25,20,12,5,14,5,10,14,14,29,16,26,5,15,27,9,25,26,19,18,21,7,10,12,10,17,17,14,19,22,19,10,5,14,10,12,9,20,15,28,19,18,18,43,15,8,12,15,11,15,13,2,16,12,3,17,7,21,19,17,10,11,16,3,24,15,27,20,25,19,3,18,14,13,19,21,13,21,13,20,4,18,16,14
"COG1739",23,25,27,24,35,25,32,36,23,34,28,23,41,24,36,27,38,25,28,36,35,25,28,26,28,28,34,31,48,36,35,22,24,14,33,30,36,39,29,42,34,28,26,48,24,40,28,29,32,26,30,33,23,18,33,27,24,25,24,30,28,20,38,27,34,24,33,35,35,35,32,17,32,24,31,24,39,30,18,44,26,25,15,43,19,22,42,26,30,39,25,41,25,33,32,35,38,37,18,33
"COG1740",7,4,3,9,1,9,2,9,5,8,2,4,2,7,16,2,5,7,2,4,6,3,0,1,2,3,0,0,8,8,3,1,9,5,2,2,9,3,3,9,1,6,12,4,3,2,2,3,5,17,19,2,1,3,10,4,6,1,3,8,0,24,8,3,0,3,0,5,2,2,5,2,11,3,5,8,2,8,2,7,1,3,2,4,12,6,0,2,6,0,0,5,4,6,5,2,4,0,2,1
"COG1741",14,27,8,28,5,16,25,18,12,7,14,12,11,14,14,28,22,44,21,5,22,10,18,19,14,8,4,11,9,10,41,5,14,50,19,35,25,8,0,16,20,17,13,3,6,1,6,28,17,25,30,5,8,53,24,24,22,25,31,10,25,33,12,33,3,23,10,4,23,29,4,18,20,20,9,19,23,12,23,17,20,37,8,15,19,27,4,34,16,7,35,20,33,28,1,17,10,21,34,22
"COG1742",3,1,0,0,0,0,2,0,4,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,8,1,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1743",5,1,7,0,1,3,7,5,3,0,9,0,1,0,0,3,0,8,0,13,2,0,0,0,0,7,3,0,0,0,0,1,1,8,2,0,6,1,17,1,0,11,2,0,1,0,1,3,1,2,0,1,2,29,1,1,0,1,5,3,21,0,4,0,1,0,0,0,0,12,0,21,0,37,4,4,1,14,4,17,1,4,0,0,0,0,0,0,0,2,0,9,1,1,7,1,0,0,26,2
"COG1744",33,38,47,12,59,38,34,52,46,62,21,47,70,65,10,36,10,22,52,75,29,51,54,57,29,9,30,19,62,53,14,43,29,16,45,26,73,61,57,49,40,42,6,32,55,20,43,30,49,15,28,92,50,12,27,24,37,19,20,6,29,41,30,50,107,50,43,95,35,45,58,30,48,28,23,36,48,35,44,37,39,32,13,30,38,18,61,46,48,31,21,28,13,21,35,55,21,26,36,33
"COG1747",6,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",34,45,59,42,33,49,60,30,49,41,57,55,39,20,58,30,56,42,60,45,46,44,56,40,46,62,45,45,21,33,50,29,35,38,30,43,30,27,45,75,49,38,34,37,41,43,44,47,49,38,24,50,44,47,40,33,45,44,41,41,42,13,37,54,30,49,30,56,54,36,18,39,32,49,44,29,43,53,34,31,32,47,51,26,45,40,22,32,31,48,37,36,45,42,45,33,32,38,39,39
"COG1749",10,4,9,5,8,14,7,8,8,27,8,26,8,3,5,5,1,2,16,5,6,16,10,8,2,1,11,11,4,1,0,22,1,1,4,0,13,2,13,16,11,6,4,6,9,2,7,4,22,1,7,5,2,1,2,2,2,0,7,0,5,10,5,5,1,17,10,22,1,14,0,2,12,6,6,0,5,2,9,3,2,3,2,1,5,1,2,1,4,31,6,3,1,2,10,23,2,1,13,2
"COG1751",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",33,57,40,84,16,64,63,73,50,23,54,37,42,40,27,92,56,97,61,41,42,30,41,56,61,10,30,43,26,39,70,38,57,101,40,50,22,35,12,35,47,48,16,19,32,34,41,69,31,61,66,67,80,146,89,96,95,99,117,81,74,22,75,77,36,89,51,32,60,90,6,103,63,108,67,78,85,82,82,131,91,103,72,76,74,137,16,93,87,45,122,93,126,82,60,67,27,83,140,81
"COG1754",30,63,38,56,20,39,58,33,51,5,83,39,50,16,95,54,99,57,45,25,40,40,38,37,48,126,84,89,22,26,55,18,54,48,34,70,16,23,31,30,51,55,66,49,70,93,37,85,38,38,34,37,44,63,59,67,58,51,69,121,48,0,50,48,19,46,57,14,47,49,4,46,17,76,62,80,44,55,56,32,31,50,88,30,61,75,45,52,61,79,44,36,43,62,62,47,5,38,37,45
"COG1755",0,7,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,8,0
"COG1757",73,77,110,92,140,110,127,133,103,90,116,129,119,102,137,104,163,83,92,96,103,103,122,91,112,81,105,173,94,93,99,71,121,120,107,123,128,125,137,106,99,98,145,109,118,167,120,101,105,91,51,93,105,85,133,116,105,100,110,205,91,42,98,100,86,94,126,101,93,115,76,110,76,144,88,109,117,130,123,89,87,123,127,91,158,132,93,139,143,113,109,144,89,98,83,101,66,109,120,82
"COG1758",6,5,0,0,6,0,0,1,0,6,3,0,2,3,0,2,0,1,1,2,0,1,0,0,0,1,2,0,10,1,0,2,1,1,1,0,5,2,0,0,0,4,5,6,1,0,3,0,3,1,10,1,0,0,0,0,0,0,0,0,3,9,1,1,3,2,2,0,1,1,10,0,5,0,1,2,0,0,1,0,1,0,1,4,0,1,3,1,2,0,0,0,0,1,1,1,4,1,1,2
"COG1760",39,49,55,43,97,41,44,55,58,81,42,45,51,45,55,41,47,33,73,56,41,37,52,44,42,68,48,52,64,56,38,43,56,56,75,40,62,55,72,47,40,62,67,82,44,59,62,55,57,67,56,53,54,25,41,44,48,55,44,59,50,55,56,47,51,50,38,53,58,63,82,40,60,52,49,63,65,41,58,33,43,35,63,55,80,48,68,46,46,61,52,64,38,49,74,49,52,53,42,33
"COG1762",76,56,75,60,140,82,38,47,64,101,39,68,50,57,104,21,31,48,35,100,44,44,86,41,40,36,80,24,122,68,17,53,45,61,62,39,131,53,113,77,56,25,133,88,61,15,52,35,73,55,112,59,61,34,52,36,54,40,32,39,35,210,60,32,46,50,34,104,110,65,155,89,131,27,50,27,38,21,26,31,63,35,28,70,66,56,136,35,44,37,59,69,23,31,63,62,187,57,81,52
"COG1763",4,6,4,3,13,0,5,4,12,6,5,8,2,3,2,7,0,1,5,6,1,1,21,1,5,1,7,4,5,2,4,7,4,1,2,3,10,5,7,3,3,4,12,4,2,4,6,3,8,7,6,3,6,3,6,6,8,3,3,4,4,18,4,1,3,2,3,3,5,8,12,2,7,1,3,1,2,2,4,2,4,5,4,2,5,4,5,2,15,1,2,5,3,1,0,7,17,2,4,4
