"","DLM006","NOM010","DLM016","NLM006","NOF011","NLF010","NLM009","NLM001","NOF005","DLM013","NLM007","NOM019","NOM012","DOM021","NLM032","NLM024","NLM002","NOF006","DLF009","DOF011","DLM010","NLM010","NOM018","NOM027","NOM004","DLM028","NLM004","DLM014","DOM019","DOM001","NOM014","DLM017","NLM021","DOM023","DLF010","NOM025","NLF001","DLM002","NLF013","NOM002","NLM028","DLM011","NOF012","DLM024","NOM015","NOF002","NOF008","NOM007","DLM022","NOF013","DLF003","DOF009","NOF007","DLM003","DOF012","NOM013","NLF007","NOM009","DLM023","DLF008","DLM020","DLM012","DLF004","NLM023","DOF008","NLM016","NOM005","NOF009","NOM017","NOM029","DOM016","DLM018","NOM001","DLM021","NOF010","NLF009","DLM015","DOM008","NLM026","DLF006","NLF005","NOM028","DLF013","NOM020","DLM027","DLM019","DLM001","NLF015","DLF001","DOF006","DLM008","DOM013","DOM005","DOM018","NOM026","NLF002","DLM004","NLF008","DOM003","DLF012"
"COG1808",11,28,31,35,36,51,4,11,26,21,19,25,12,44,16,16,8,19,12,19,28,21,20,26,28,9,6,31,31,23,44,13,24,32,7,24,17,14,25,10,13,31,19,0,27,24,32,16,13,20,3,32,36,41,20,31,24,6,17,28,39,11,13,23,11,0,4,31,7,31,34,32,5,33,30,18,23,29,9,19,12,19,34,8,11,9,41,26,26,32,27,31,29,28,15,27,36,31,3,2
"COG1811",15,5,8,7,9,14,7,10,3,19,9,5,13,6,11,2,10,3,16,12,9,1,2,21,7,11,3,4,5,13,15,3,6,7,16,9,6,6,6,12,6,3,6,22,8,12,13,21,17,13,8,3,7,8,24,14,7,9,24,28,4,7,5,8,10,7,11,9,7,7,15,12,8,8,4,7,5,9,8,20,20,9,4,4,19,13,10,6,2,6,8,17,3,10,10,5,4,10,8,10
"COG1814",0,2,3,0,1,2,0,1,2,0,1,0,1,9,1,1,0,6,9,1,1,5,1,0,10,2,1,2,1,6,1,0,2,1,2,4,1,3,0,2,12,2,1,1,3,17,4,1,3,8,0,3,4,10,11,4,4,0,2,8,12,2,1,9,0,0,1,8,1,6,16,1,0,3,3,2,9,11,1,3,1,2,2,0,16,0,5,3,4,10,0,4,24,0,0,2,4,2,0,0
"COG1815",7,7,1,1,3,0,1,7,3,0,2,1,7,1,5,0,0,1,6,2,0,3,6,1,2,12,3,1,5,4,3,3,1,3,4,5,4,2,8,7,4,1,1,16,1,3,0,3,6,5,2,1,2,3,3,4,7,5,2,4,3,1,4,3,3,0,10,1,2,5,4,3,0,0,4,6,2,1,6,1,8,1,2,5,0,0,0,0,0,0,13,0,5,4,13,6,1,0,4,0
"COG1816",11,14,2,4,3,8,3,7,14,5,7,6,5,6,21,1,1,1,14,1,8,8,13,6,5,9,9,6,3,10,7,0,6,7,9,7,8,8,11,28,20,1,29,13,4,9,9,7,4,2,3,5,6,5,31,9,10,17,9,3,2,9,2,6,23,0,17,4,4,16,7,4,5,7,3,6,11,4,2,6,10,11,5,5,15,2,1,4,3,0,12,1,5,10,12,16,4,2,5,7
"COG1817",2,3,3,0,2,6,1,1,0,5,10,1,3,16,2,0,0,5,0,7,7,0,3,0,0,0,0,6,1,2,7,1,0,2,2,0,0,0,1,0,3,12,2,0,0,0,4,3,1,2,1,1,11,15,0,0,1,0,6,0,1,0,2,0,0,0,0,0,0,0,4,0,0,12,3,2,13,10,0,1,3,0,3,1,0,1,1,0,0,0,4,11,0,11,0,0,7,1,0,0
"COG1819",13,20,24,23,21,26,33,10,15,10,21,11,9,6,6,11,37,18,5,8,35,15,15,2,41,14,5,7,18,9,14,11,12,23,6,17,15,5,21,17,9,23,10,2,26,23,13,3,18,15,3,20,12,25,9,19,10,3,14,28,32,4,14,20,2,24,14,35,11,24,29,16,1,15,13,18,17,15,7,18,10,9,15,5,2,5,21,22,48,32,6,10,32,5,17,20,30,16,0,2
"COG1820",50,51,58,56,68,68,35,42,52,65,72,51,43,59,59,48,49,65,52,35,62,49,77,38,83,43,31,64,51,44,80,43,42,49,47,85,41,40,61,66,73,68,31,59,72,56,40,72,44,60,37,76,64,43,73,39,56,54,83,87,78,48,43,50,61,9,51,77,17,65,53,73,28,74,42,54,70,73,48,48,84,68,65,63,49,47,62,63,81,78,45,55,84,80,59,34,86,58,36,86
"COG1823",0,0,1,5,0,3,0,1,0,4,5,2,1,3,2,2,0,0,16,9,10,1,3,11,0,7,7,4,0,0,1,1,0,2,6,8,4,4,0,3,1,1,1,16,0,2,1,1,1,0,1,2,0,4,20,4,0,4,3,0,0,5,2,7,8,0,16,1,3,4,10,3,4,1,0,0,1,5,1,6,0,7,1,2,15,0,0,8,2,2,1,3,7,0,19,4,1,4,11,5
"COG1825",21,22,27,19,18,25,33,21,29,15,23,14,21,27,17,30,25,29,17,18,23,25,22,10,13,24,17,30,25,17,21,40,23,35,10,15,23,12,17,17,12,24,22,9,21,24,26,27,15,20,18,21,24,15,18,25,14,30,20,14,19,24,25,26,24,20,9,35,20,22,23,34,26,19,37,21,23,26,11,21,23,13,24,23,20,11,21,21,17,17,28,16,35,24,23,23,34,24,19,22
"COG1826",0,5,3,2,1,4,0,4,0,2,2,2,3,2,4,2,4,4,17,5,9,0,5,12,2,11,3,1,0,3,2,3,1,0,1,7,6,2,4,3,0,4,0,34,0,2,0,0,5,0,4,1,1,1,5,1,3,1,10,2,1,8,1,4,4,2,24,0,1,7,5,2,3,1,0,1,1,2,0,8,0,4,1,1,1,3,2,2,1,3,2,3,5,1,10,3,2,7,14,3
"COG1827",7,9,10,8,6,5,4,10,10,11,11,7,13,4,19,5,2,3,5,6,6,9,16,24,3,4,4,4,9,10,7,5,8,2,12,14,14,11,7,21,30,6,7,3,9,14,6,10,9,9,13,8,12,6,6,18,15,28,17,7,5,10,5,5,16,0,13,7,14,8,6,14,5,7,6,7,7,6,13,5,11,9,16,2,10,5,6,3,5,2,11,9,0,12,19,16,2,4,7,12
"COG1830",9,12,29,11,23,38,4,12,37,24,28,15,7,38,13,17,6,43,18,18,30,33,17,2,47,24,1,27,16,29,47,16,23,17,9,45,25,11,7,13,37,40,14,18,37,18,35,11,14,24,0,17,25,30,19,32,13,6,11,46,50,7,15,50,1,4,25,38,1,20,29,5,5,22,21,14,31,24,10,37,13,24,11,18,7,9,18,31,59,50,15,22,32,21,24,25,33,42,7,11
"COG1832",1,0,2,0,0,0,1,0,0,0,0,0,0,2,4,1,1,0,2,1,3,0,1,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,3,1,0,1,0,0,2,0,0,0,2,1,0,1,0,5,0,2,0,2,2
"COG1834",1,1,2,1,2,5,0,2,2,2,13,4,0,2,0,1,0,3,12,1,3,3,0,0,3,0,2,2,0,8,1,0,5,0,1,6,7,1,1,3,0,1,5,0,3,2,3,0,12,12,1,1,0,1,3,1,1,0,0,3,2,2,3,16,0,0,1,0,0,2,0,1,1,0,0,1,2,3,0,1,3,5,1,1,1,6,0,4,6,4,1,1,0,0,5,3,4,5,0,4
"COG1835",14,39,50,18,38,29,4,25,28,41,17,24,25,71,10,18,34,60,70,40,47,20,28,28,52,55,24,54,53,35,47,50,35,42,20,22,53,24,24,12,30,37,33,23,29,78,46,30,27,48,24,48,43,53,56,22,42,16,32,33,65,84,33,41,40,31,29,56,7,61,55,39,9,45,35,33,44,55,34,23,36,21,38,21,43,12,56,53,21,39,41,32,59,36,18,23,46,45,18,11
"COG1837",12,3,4,2,5,7,6,6,6,7,4,9,4,2,8,2,2,3,6,1,4,10,4,9,4,7,4,2,4,8,7,8,5,0,19,7,5,17,10,10,7,6,14,3,6,2,9,8,15,3,11,7,4,4,9,12,9,6,9,6,4,15,4,8,6,0,2,4,5,3,4,5,1,6,5,4,10,2,11,8,4,9,11,1,4,16,6,3,1,2,14,12,3,3,8,3,1,6,1,9
"COG1838",37,40,45,49,35,55,79,44,40,36,49,49,62,46,35,109,100,43,41,49,55,41,49,32,56,44,60,63,45,40,48,53,58,58,31,39,55,38,52,44,56,55,22,57,53,39,52,49,26,38,49,52,47,32,44,43,49,61,44,30,35,22,62,35,43,62,59,60,78,49,57,47,65,29,56,36,40,29,62,39,47,27,41,72,32,27,62,31,39,48,40,31,41,38,42,36,44,47,42,44
"COG1840",12,11,12,17,16,15,3,15,13,22,33,20,26,13,9,10,7,3,21,23,39,13,22,72,13,20,15,15,16,33,30,10,22,12,39,13,29,25,19,20,21,13,17,32,21,18,19,12,18,19,20,16,27,29,16,25,21,19,15,55,10,10,20,22,28,4,15,13,14,6,19,13,12,17,12,18,19,13,28,20,22,21,16,13,22,25,8,16,16,23,17,16,32,14,48,29,11,26,9,7
"COG1841",4,4,1,5,5,2,0,4,4,9,3,6,10,4,5,0,2,1,4,2,5,6,4,9,5,8,5,7,1,5,2,3,4,3,9,3,1,4,4,5,5,1,3,9,2,2,7,3,9,2,7,4,6,4,9,10,7,7,5,1,1,8,1,1,8,2,4,0,4,2,5,3,3,4,5,3,4,3,10,4,2,4,6,3,3,5,3,2,2,3,8,2,2,4,6,3,2,1,3,11
"COG1842",6,3,1,8,4,0,0,5,3,0,6,1,5,1,4,2,1,3,8,2,3,7,2,2,4,6,1,6,2,4,7,5,4,3,6,6,1,11,8,7,10,3,1,33,2,6,14,5,4,1,14,1,0,0,8,7,7,8,0,1,2,2,2,3,7,1,18,2,2,3,3,2,1,2,5,1,5,2,1,4,4,4,1,0,7,2,1,4,0,3,0,0,4,2,14,9,1,3,9,2
"COG1843",14,7,3,5,2,4,3,12,4,2,2,9,5,1,3,0,1,5,10,1,1,10,8,0,2,13,4,2,6,5,1,3,7,0,10,12,8,6,8,11,5,3,4,17,2,3,3,1,4,4,4,2,2,0,1,11,10,5,1,0,1,2,3,1,3,1,9,1,2,1,4,5,5,1,6,7,4,3,8,4,13,1,0,10,2,1,2,0,2,1,6,2,3,3,7,9,1,2,5,1
"COG1845",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,13,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,4,0,2,0,0,5,0,0,1,2,0,0,1,1,0,0,3,0,0,0,2,1,1,0,0,2,0,0,0,0,0,2,0,5,0,1,0,3,1
"COG1846",40,45,53,71,40,65,30,45,74,65,63,53,55,55,92,23,31,61,38,57,78,49,76,98,48,59,50,59,49,58,75,43,48,32,59,60,82,56,70,75,91,70,42,85,34,53,59,84,51,47,40,57,74,79,74,75,48,82,84,78,47,57,32,61,87,12,100,52,29,78,69,72,45,38,50,72,62,66,74,97,71,80,83,42,79,38,41,42,48,48,85,86,42,61,115,99,61,43,56,110
"COG1847",25,14,11,7,13,10,9,16,25,27,18,30,24,9,36,11,4,8,19,13,11,21,37,54,9,16,29,12,19,16,16,22,28,6,53,18,25,25,21,36,23,8,21,11,17,18,17,23,31,15,21,23,9,15,15,29,27,35,23,16,8,53,10,14,38,3,20,8,13,19,13,26,21,10,3,10,15,6,29,21,16,19,29,7,28,27,7,8,6,11,25,30,7,18,31,29,3,18,14,36
"COG1850",0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,3,4,0,2,0,1,1,1,0,4,2,0,10,0,1,0,0,7,0,0,0,0,1,0,3,1,3,0,0,0,5,0,0,0,0,3,0,0,0,1,2,0,2,2,0,1,0,0,1,1,2,0,0,0,0,1,1,0
"COG1852",0,0,1,3,0,3,0,0,2,8,2,0,0,0,2,1,1,0,0,6,2,0,0,8,2,0,3,1,0,2,1,0,1,1,2,1,5,3,1,1,0,0,0,0,1,1,0,0,3,0,0,2,1,1,9,2,0,0,0,3,0,0,1,0,1,0,0,2,0,2,2,0,0,0,1,0,1,10,0,3,1,0,0,0,3,0,2,2,0,0,1,1,0,0,3,2,0,2,2,0
"COG1853",39,46,40,50,45,52,25,70,62,53,56,53,52,34,66,32,31,30,32,40,67,53,48,18,65,47,53,50,55,55,43,67,51,64,51,61,62,51,57,47,59,64,54,38,54,46,43,35,41,50,63,52,49,57,40,58,57,54,50,37,36,20,52,37,61,47,44,50,61,61,43,62,48,28,58,54,42,47,61,68,53,43,54,80,52,61,50,36,48,53,51,47,42,41,49,51,51,40,43,44
"COG1854",10,25,17,15,18,18,23,19,20,15,20,17,19,20,15,20,20,15,18,22,20,15,22,13,10,22,23,15,10,21,22,21,23,22,14,14,19,18,23,16,23,27,7,23,9,7,20,29,12,20,24,16,28,12,24,13,17,19,17,7,8,24,18,7,33,25,22,18,23,28,12,24,33,13,20,11,19,9,34,15,22,9,22,24,25,11,17,10,7,9,29,11,2,22,28,19,19,16,24,24
"COG1857",4,2,2,1,4,0,1,4,2,0,1,0,9,0,2,1,0,0,1,3,0,10,6,0,0,0,5,0,2,1,0,0,1,1,0,0,1,1,3,5,2,0,0,0,2,4,0,3,0,2,1,1,1,0,0,3,1,5,1,0,0,0,0,3,4,0,2,0,6,15,2,7,0,0,0,0,3,0,5,1,0,1,0,0,0,0,2,1,0,1,0,0,0,3,4,6,1,1,9,40
"COG1858",1,5,8,22,13,4,1,2,4,4,6,13,1,12,0,4,3,16,33,3,26,16,13,0,8,13,3,9,10,18,11,10,7,15,3,12,3,5,13,0,6,12,6,24,3,18,11,7,16,17,4,21,7,19,6,3,8,5,4,6,19,8,4,11,1,1,18,18,0,29,19,13,0,4,11,5,10,10,12,8,6,5,7,7,3,4,8,10,15,20,4,11,24,6,11,9,10,12,10,1
"COG1859",3,2,5,2,0,0,0,0,2,4,2,1,3,2,2,1,0,4,14,1,4,8,1,2,3,0,1,2,0,1,5,0,1,0,0,1,9,1,4,4,0,3,0,13,0,3,5,0,3,0,2,3,0,5,12,2,3,2,1,1,1,2,1,0,0,1,9,0,0,2,0,1,1,0,0,1,2,2,2,6,0,2,2,2,0,1,0,1,0,2,4,3,2,0,0,2,0,10,3,5
"COG1861",1,6,4,1,22,8,1,0,6,8,6,1,2,5,3,0,0,13,10,1,4,7,3,0,5,2,0,8,8,5,3,3,10,2,4,0,1,1,1,7,1,6,9,0,12,8,1,3,3,9,0,2,9,14,0,1,5,0,7,0,3,3,3,9,0,0,1,14,0,0,6,2,0,3,1,13,5,2,1,6,2,2,3,0,0,3,7,11,16,2,26,4,12,9,1,0,2,14,0,0
"COG1862",16,19,18,21,12,22,23,12,19,19,10,16,13,22,22,18,22,17,13,10,15,8,11,16,13,12,10,14,16,18,19,17,13,19,19,21,18,14,7,14,12,25,15,6,19,16,14,12,13,12,16,35,30,20,17,21,8,13,20,15,14,3,16,20,8,16,12,18,13,27,17,21,17,12,15,20,13,20,15,17,19,7,14,18,23,16,10,11,19,12,19,14,11,23,18,19,14,13,15,8
"COG1863",0,1,1,0,1,2,0,1,2,0,0,2,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,2,1,0,1,0,0,2,2,2,0,3,1,2,3,0,3,0,2,0,3,3,0,3,2,0,0,1,2,0,0,1,2,0,0,2,0,1,0,2,0,1,0,1,3,0,0,0,0,0,3,0,2,3,0,3,2,1,0,2,0,0,0,0,0
"COG1864",26,34,18,38,27,24,50,45,16,23,19,23,33,38,17,44,57,35,15,59,24,28,19,0,27,23,44,39,21,41,40,36,30,33,19,15,15,32,25,5,10,36,35,0,30,19,29,44,12,21,32,47,42,57,5,32,18,3,17,25,34,4,28,39,2,51,6,39,41,32,29,36,31,48,45,27,25,34,24,26,30,18,31,43,18,13,39,25,32,17,42,44,45,29,2,17,31,49,36,0
"COG1865",2,0,0,0,2,2,1,0,3,0,3,1,0,2,1,0,3,1,0,0,3,1,0,2,3,0,1,0,1,2,1,0,0,1,2,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,2,5,5,0,5,4,9,0,1,3,3,2,0,2,3,0,1,2,0,0,3,3,1,0,1,0,7,0,0,2,1,1,0,4,1,3,1,0,2,0,2,1,1,1,0,1,0
"COG1866",67,76,69,65,68,82,117,98,82,55,96,64,56,59,62,119,91,58,44,93,72,80,73,46,70,71,88,70,83,63,61,79,74,94,58,82,65,69,81,64,70,88,42,47,65,68,62,58,55,54,81,61,56,60,57,79,66,75,68,40,56,48,70,49,59,111,63,74,99,67,66,78,89,62,76,68,67,55,64,48,96,62,67,86,86,63,50,54,56,56,65,50,47,71,53,89,71,70,76,47
"COG1868",19,13,4,1,2,3,3,22,5,5,2,6,12,2,13,0,4,2,12,2,0,11,12,3,5,13,9,6,4,6,2,4,10,3,5,9,13,9,15,12,12,1,6,15,3,3,4,5,7,2,6,3,5,4,4,12,16,8,2,11,5,0,4,3,10,4,12,2,1,9,3,11,1,1,3,12,5,4,7,4,11,5,2,7,6,1,3,2,1,2,12,3,3,11,13,11,1,1,6,2
"COG1869",0,0,3,1,0,0,1,2,0,6,2,1,2,2,2,2,2,0,10,0,4,0,1,2,6,2,0,3,0,1,2,0,2,2,5,2,0,0,0,2,4,1,0,17,5,0,0,1,2,0,0,1,0,1,28,4,3,5,7,12,0,6,0,1,4,0,10,1,0,3,4,0,3,0,2,1,2,2,3,9,0,7,0,2,0,5,1,5,2,2,2,1,6,1,13,1,0,2,5,3
"COG1871",8,6,0,0,2,6,0,8,2,3,1,2,1,1,6,0,0,0,2,1,1,4,5,1,1,8,4,1,3,1,1,1,6,1,2,2,3,4,16,10,4,0,1,2,1,4,3,7,0,4,6,2,6,2,2,8,13,2,0,1,5,0,4,1,0,1,2,0,3,0,1,5,0,0,1,2,3,1,7,1,8,2,1,0,2,6,1,0,1,0,5,1,4,2,8,2,2,0,0,0
"COG1872",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,2,7,0,0,1,1,0,5,4,1,1,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0,7,1,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,1,0,0,5,1,0,0,5,1
"COG1873",5,7,4,1,10,2,3,5,3,9,1,6,6,3,14,0,1,1,2,1,2,6,7,1,1,7,5,1,2,5,3,5,13,2,16,4,6,7,7,11,13,3,14,2,5,7,4,17,16,2,14,8,8,3,2,7,10,7,7,3,1,3,4,2,4,0,6,0,3,3,5,1,5,5,4,4,1,2,11,7,8,4,2,1,7,17,1,2,2,3,10,11,0,12,14,6,2,3,5,3
"COG1874",70,84,105,116,140,128,87,63,117,105,99,69,70,103,95,105,43,131,75,89,174,107,107,134,287,100,100,112,114,85,117,102,94,99,38,130,139,81,165,125,119,79,94,19,132,142,89,72,93,151,70,127,126,104,178,94,90,109,87,134,171,222,165,122,151,75,64,128,74,93,117,93,145,106,97,149,105,122,88,76,80,127,94,78,64,67,108,113,191,188,139,73,165,96,68,104,167,165,62,155
"COG1875",5,30,19,18,31,11,8,8,17,12,20,6,6,20,13,7,3,33,6,2,8,13,9,2,17,9,4,11,19,12,21,20,16,4,3,11,13,9,12,8,8,14,39,8,25,37,16,12,9,12,4,17,25,25,7,6,8,5,13,21,23,5,11,24,2,2,2,24,3,11,15,6,1,23,17,19,20,26,6,14,7,13,18,4,6,6,16,24,27,16,13,29,26,20,5,7,17,7,0,2
"COG1876",30,31,9,7,14,10,10,16,18,19,26,20,23,8,29,2,1,2,9,9,9,25,14,10,3,28,29,8,16,16,4,16,18,1,34,15,8,26,31,27,33,17,36,9,15,14,27,25,30,21,28,22,15,8,9,22,26,36,33,8,2,11,15,9,28,8,22,0,8,11,8,23,9,13,16,12,11,9,24,14,23,9,17,6,20,44,8,3,1,3,12,21,7,17,23,14,0,7,8,25
"COG1877",19,16,28,17,7,27,4,6,16,7,9,10,10,14,9,14,4,51,16,9,14,19,6,2,33,22,1,21,15,13,22,12,20,8,6,12,27,7,10,9,12,31,13,17,17,6,13,7,6,10,0,15,20,18,9,7,6,2,8,11,24,2,10,24,3,1,17,26,1,8,17,3,1,25,17,18,23,25,3,23,18,27,15,5,6,1,10,50,31,27,9,9,10,16,5,25,33,23,5,4
"COG1878",4,3,11,4,2,3,4,7,9,17,5,7,4,5,9,1,2,4,3,0,3,13,6,10,12,2,6,4,9,11,3,5,6,10,6,9,4,11,10,17,19,9,4,16,5,6,11,8,21,2,4,9,3,7,5,5,4,12,5,6,2,0,4,8,13,2,6,10,4,3,4,19,2,5,3,9,6,5,3,11,4,7,4,4,7,4,7,2,1,3,7,14,7,10,9,10,8,5,5,10
"COG1879",121,83,92,121,90,104,176,183,128,125,140,114,127,118,145,138,183,128,109,183,157,118,153,115,124,139,156,94,107,121,110,118,119,103,130,167,134,135,116,220,177,109,85,327,116,181,108,159,124,110,160,95,167,102,140,143,146,196,156,172,108,98,108,104,139,146,230,126,143,138,168,121,146,110,143,128,134,175,146,139,148,224,141,174,67,103,107,120,125,162,118,93,157,131,175,134,102,74,180,383
"COG1881",0,1,0,1,0,2,1,1,0,2,2,1,3,3,1,3,1,1,12,1,8,1,2,6,3,4,0,4,1,3,0,1,0,2,4,7,0,1,2,1,2,0,0,13,1,0,3,0,3,1,1,4,0,1,12,0,0,0,1,6,0,23,3,2,13,0,9,0,0,7,5,3,1,0,1,1,1,1,1,3,1,3,0,2,3,1,2,1,0,2,0,1,2,3,9,1,3,2,8,3
"COG1882",130,121,164,83,134,139,83,123,182,134,175,108,93,127,142,122,138,111,178,148,144,118,108,234,152,122,116,120,117,108,124,99,121,153,137,174,109,117,130,140,148,125,155,193,155,130,117,124,151,116,108,95,134,163,103,113,131,172,149,106,126,184,92,135,144,106,148,157,130,148,158,102,115,126,137,112,130,136,129,122,150,175,133,112,130,94,143,104,105,187,123,126,135,142,138,156,127,116,167,167
"COG1883",49,76,109,50,98,70,40,51,79,86,83,79,60,105,51,59,54,101,26,49,67,82,76,34,62,68,55,80,93,70,89,67,87,81,72,84,80,65,82,55,66,112,57,33,79,90,87,43,64,93,77,96,74,74,36,73,83,61,92,94,92,21,71,103,34,54,47,95,64,74,57,65,61,95,86,69,101,78,85,83,58,67,96,55,53,121,74,104,88,72,84,70,80,73,50,71,90,75,30,27
"COG1884",27,88,103,124,81,89,8,47,67,52,79,76,37,108,37,69,28,94,52,53,79,63,68,106,64,61,5,101,86,87,105,77,78,90,38,70,77,54,58,26,42,100,60,16,78,77,78,22,52,88,24,81,72,80,64,57,72,20,67,70,131,12,51,87,6,13,31,111,26,91,88,89,21,134,66,72,105,99,48,75,58,46,84,45,23,54,115,107,79,117,53,76,82,79,30,71,83,139,41,4
"COG1886",6,6,0,0,3,0,2,8,5,1,3,5,6,4,1,1,2,3,7,1,0,7,11,1,6,6,7,4,9,5,0,2,1,1,3,3,6,2,5,10,3,1,2,30,3,6,5,4,5,4,5,1,2,3,5,5,12,5,0,10,2,3,4,1,1,2,13,4,0,5,3,6,7,4,3,2,2,5,3,2,9,3,1,6,2,1,1,0,3,4,8,1,4,6,1,4,1,1,4,3
"COG1887",70,84,50,13,25,12,22,51,42,22,8,80,60,20,61,57,51,33,30,50,13,58,64,46,5,31,88,27,36,39,16,58,71,57,80,16,24,40,39,63,24,15,48,5,30,46,45,58,66,59,24,18,62,37,19,40,56,82,52,21,19,15,27,41,51,29,32,17,18,42,18,30,57,44,42,28,31,28,52,22,46,60,85,6,27,45,26,18,17,21,62,27,9,41,38,36,16,8,25,78
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1893",31,41,41,41,41,46,11,23,45,43,64,34,26,55,44,20,14,31,33,24,40,30,41,41,49,41,23,37,38,45,52,33,45,30,27,61,52,35,48,41,76,59,38,23,53,41,44,33,20,49,26,43,38,22,13,34,33,49,60,27,23,35,18,28,34,3,42,40,33,40,57,42,19,48,18,44,32,45,31,38,42,33,38,20,52,39,42,25,31,43,34,31,40,40,50,43,39,37,24,16
"COG1894",32,10,26,21,28,24,1,24,37,92,27,46,44,54,13,27,10,14,38,26,28,44,35,63,25,39,19,48,24,37,36,30,47,22,75,26,31,47,34,42,27,20,16,34,25,21,46,18,79,30,18,31,18,34,19,28,35,64,23,68,37,25,28,39,50,8,46,28,16,34,35,23,15,23,33,32,39,38,47,32,20,58,44,10,31,58,34,38,40,41,28,49,29,35,57,51,33,26,10,82
"COG1895",16,8,8,3,9,5,15,3,18,9,5,14,16,7,12,11,25,30,3,13,4,23,2,2,12,4,14,10,7,11,18,13,5,4,10,8,19,6,6,6,16,10,4,0,18,7,3,31,6,13,4,4,13,12,11,26,8,9,5,9,8,2,22,18,1,29,4,15,3,18,15,3,11,3,3,12,6,18,3,9,11,16,7,16,1,0,6,20,32,14,14,9,9,3,6,11,11,9,16,10
"COG1896",21,21,16,10,21,8,13,23,20,16,16,27,28,13,26,6,4,8,36,4,15,31,20,7,8,18,15,15,19,18,11,13,24,8,27,14,23,27,26,26,25,16,29,45,16,29,37,28,53,18,34,9,13,13,28,19,20,35,31,11,9,10,6,12,45,5,37,8,22,20,12,23,14,11,14,15,13,7,25,27,14,13,19,6,19,44,11,11,6,7,33,21,4,18,25,18,7,4,21,40
"COG1897",43,38,33,45,34,31,53,36,31,47,34,37,47,28,38,29,48,30,28,47,39,32,41,51,25,29,19,27,33,30,21,44,38,37,41,33,39,32,43,45,34,35,23,28,37,41,30,48,30,47,45,49,35,18,43,49,35,48,26,22,23,59,45,28,38,62,30,18,53,47,28,51,45,30,39,37,32,28,25,23,41,23,45,39,49,27,30,22,32,27,37,34,31,39,35,29,23,39,56,50
"COG1898",41,63,52,37,59,57,45,46,44,47,33,50,69,44,40,55,84,82,34,35,47,36,37,21,71,52,71,52,52,72,63,71,69,61,32,36,52,46,40,42,37,57,59,16,57,90,36,56,37,53,23,40,52,36,35,44,29,23,28,30,33,29,33,41,10,53,11,44,25,30,27,39,44,29,48,45,48,45,41,40,23,24,37,46,31,45,45,40,51,37,21,33,58,37,24,35,42,49,11,22
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,4,2,0,2,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1902",31,46,87,48,46,41,15,30,90,87,71,61,55,68,86,28,24,62,115,22,80,42,84,57,50,65,38,37,61,54,52,43,87,46,70,58,58,38,44,64,79,73,52,79,61,41,69,35,110,45,38,95,63,60,66,49,57,116,101,58,61,117,45,71,88,5,75,54,35,67,65,65,43,61,58,53,57,61,70,81,48,82,84,35,78,77,54,55,36,68,74,76,42,59,64,49,43,54,68,90
