"","DOF006","NOF009","DLM022","NLF013","DOF009","NOF011","NLM031","DOM015","DLM013","NOM016","DLM019","NLM004","DLM011","NOF006","DOM023","DOM003","NLM001","NOM020","NOM027","DLM009","DLF006","NOM008","NLM016","NOM009","DLM015","NLM010","NOF014","DLM028","NLM006","NOM012","NLM008","DOF003","NLF001","NLM007","NOM017","DLM018","DLF003","DLF010","NLM025","DOF004","DLM012","DLM006","NOM015","NLM029","DOF008","DOM005","DOM016","DOF012","DLM001","NLM028","DOM022","NLF007","DOF014","DLM027","NLF009","NOM029","NOM007","NOF002","NOM025","NLF005","NOM018","NLF002","DLF008","NOM026","DLM003","NOM001","NLF015","DOM026","DOF011","NOF007","DLM004","DLF012","DLM021","NOM004","DLM020","NOM013","DLM017","DLF001","NLM021","DLM023","NLM023","NOM010","NOM022","DLM024","DLM014","NLM032","DOM021","DOM013","DLM002","DLM005","DOM010","DLF005","NOF005","NOF010","NOF013","NOF012","DOM018","NLM002","NOM028","NLF008"
"COG3618",2,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,17,2,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG3619",7,5,16,18,10,20,26,19,25,12,17,20,9,6,6,4,14,5,8,25,16,6,1,29,10,16,23,16,13,14,31,18,16,11,9,25,23,19,2,20,36,13,20,25,31,8,17,23,9,22,11,24,16,13,16,11,21,22,20,16,16,21,11,25,8,11,7,26,3,16,6,22,15,7,7,19,15,3,14,23,7,22,13,11,11,30,2,19,29,17,12,29,19,9,26,11,19,3,21,5
"COG3621",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,10,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,4,0,0,0,1,0,0,0
"COG3622",3,0,6,1,3,3,1,0,8,0,4,0,1,6,1,6,1,1,0,0,5,6,1,0,1,0,2,7,1,1,0,5,1,3,2,0,0,1,1,4,1,0,6,3,0,2,4,5,1,1,2,4,2,1,2,4,1,1,9,4,1,3,2,5,2,0,0,2,0,1,2,3,0,2,2,2,2,5,1,2,4,0,0,22,4,1,2,1,2,8,0,0,0,3,1,2,2,0,5,3
"COG3623",3,1,2,1,1,0,0,2,1,0,3,0,6,5,0,6,1,2,1,5,4,2,0,0,0,0,1,5,1,2,0,0,0,1,0,0,1,4,0,0,3,1,1,0,5,3,4,1,1,1,2,0,3,3,1,7,1,0,1,2,0,1,10,6,3,3,2,2,0,2,1,3,0,5,0,0,3,2,1,1,1,0,0,26,1,3,3,2,2,2,2,2,0,0,3,0,0,5,7,0
"COG3624",0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",1,3,1,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,3,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,1,1,0,2,0,3,1,0,2,1,4,2,0,1,0,2,0,2,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,1,1,1,2,0,1,0,1,2,4,0,0,4,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG3626",0,0,12,0,2,1,0,2,8,1,2,1,2,2,0,4,0,5,0,0,6,4,0,0,0,2,0,3,7,1,0,3,0,4,0,0,0,2,1,5,2,0,5,0,1,1,2,2,4,0,1,1,1,0,2,2,1,2,2,0,0,0,1,0,0,0,2,0,0,1,0,2,2,1,2,4,0,3,1,3,7,0,0,13,2,2,2,0,0,0,5,0,2,0,0,0,2,4,0,0
"COG3627",0,2,9,0,1,0,0,0,6,1,0,0,5,4,0,5,2,2,0,1,6,3,1,0,0,2,0,0,3,1,1,0,2,1,0,0,0,1,0,1,1,2,1,0,2,1,5,5,3,0,0,0,0,0,0,2,0,2,2,0,0,0,7,3,1,0,2,0,1,1,1,5,5,2,2,1,1,0,0,2,2,2,0,11,1,0,4,1,2,0,0,0,0,2,4,0,1,4,3,2
"COG3628",4,2,3,2,0,0,4,0,0,0,1,0,1,1,2,4,1,1,0,0,6,1,0,0,1,0,2,1,0,1,0,4,1,0,0,0,0,1,0,1,1,0,2,0,0,10,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,0,0,0,1,3,0,1,0,1,1
"COG3629",0,0,1,0,1,1,2,0,8,2,1,1,0,0,0,0,5,0,1,2,9,1,0,0,1,1,3,0,0,0,1,7,0,0,1,1,2,5,2,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,1,3,0,1,1,2,0,2,0,3,0,1,0,0,0,0,3,0,4,0,2,4,2,2,1,0,0,0,23,0,0,1,3,3,3,6,1,2,1,2,0,2,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,5,10,10,21,5,14,4,10,7,18,6,16,3,2,20,15,20,58,32,12,14,5,22,8,21,10,10,17,14,11,15,22,31,27,25,9,13,32,12,33,10,23,30,24,8,12,11,5,30,22,15,17,24,5,12,9,8,15,13,7,20,5,31,4,11,14,5,15,13,6,48,11,10,6,14,14,3,11,31,12,10,9,22,9,26,9,14,24,20,10,12,11,18,10,8,21,7,14,16
"COG3634",47,36,6,18,34,29,24,28,16,33,7,4,29,35,14,9,10,16,2,2,29,58,1,8,40,24,15,10,23,13,15,28,35,26,4,24,4,7,8,31,0,8,39,15,1,42,31,10,24,20,22,19,24,9,28,21,12,24,44,19,33,17,22,12,35,5,33,22,12,34,35,5,34,27,26,13,25,44,32,16,41,28,22,25,32,9,41,25,10,18,32,17,45,33,33,16,22,5,21,32
"COG3635",42,32,30,26,23,33,43,49,37,27,32,18,30,20,40,22,34,35,9,5,21,46,41,10,26,20,26,17,27,28,12,28,13,28,31,28,25,22,17,34,7,35,35,24,3,18,32,14,38,16,22,22,38,12,16,36,16,26,24,18,38,17,28,9,24,42,33,25,32,29,33,19,32,31,40,21,44,27,24,21,33,28,47,15,31,14,33,27,23,29,23,21,24,49,19,16,24,47,31,29
"COG3636",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,5,0,3,0,0,2,1,0,0,0,5,4,0,5,3,0,0,9,2,0,2,0,2,0,0,3,1,0,1,2,0,2,0,0,0,1,0,2,7,0,1,0,2,2,2,2,0,0,0,1,0,1,0,1,1,6,9,1,2,1,4,5,0,3,2,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,1,61,1,0,3,0,0,6,0,0,2,0,1,0,2,2,2,1
"COG3638",0,3,5,2,2,6,9,8,6,1,5,4,3,3,1,2,4,1,1,16,9,0,0,2,4,8,5,4,3,5,2,4,4,2,2,1,0,8,1,9,8,7,4,5,9,2,7,20,13,2,1,3,5,12,2,4,1,4,3,3,4,2,3,0,4,0,4,1,1,4,0,2,4,2,1,8,2,3,2,5,6,2,1,7,0,5,4,1,4,4,3,2,2,1,1,3,1,2,2,1
"COG3639",1,1,10,4,3,3,17,3,15,6,15,0,3,4,2,5,1,4,1,18,7,2,1,3,4,13,9,2,3,10,2,9,5,1,2,3,5,12,3,4,8,7,4,5,18,3,5,41,7,6,1,5,5,13,2,3,2,7,3,11,6,1,1,7,2,1,6,1,0,9,0,5,6,1,2,6,4,2,1,10,8,3,6,13,5,0,3,3,11,4,4,3,9,5,3,5,3,4,0,4
"COG3640",1,3,7,8,12,3,13,4,23,2,24,11,3,3,1,1,6,3,4,33,12,2,2,18,4,7,10,2,3,20,5,10,3,6,7,9,6,17,5,5,12,9,3,6,36,0,3,17,13,17,0,9,2,5,2,5,1,8,4,6,10,4,0,18,3,3,4,16,6,6,2,41,1,5,3,7,4,3,8,1,5,1,4,2,3,14,1,6,9,4,1,6,5,0,5,7,6,2,16,0
"COG3641",6,11,23,16,6,11,13,7,9,11,21,12,18,2,7,2,2,7,17,36,6,3,1,20,8,16,9,11,3,9,7,18,5,11,4,7,14,8,5,13,6,9,10,17,32,1,13,6,5,22,2,15,10,21,16,7,10,10,18,11,13,10,7,15,4,3,7,10,6,10,4,31,18,9,4,9,7,1,14,22,4,12,8,5,9,21,5,3,14,8,11,14,10,6,11,10,14,3,10,4
"COG3643",25,23,2,6,14,23,25,18,11,16,11,3,17,30,6,1,6,5,0,2,11,24,0,2,20,24,3,10,6,5,2,22,25,24,3,1,6,10,1,10,0,7,16,7,0,13,11,7,15,6,20,8,15,2,13,3,1,12,13,7,0,15,9,3,21,0,23,12,4,12,27,3,22,19,21,6,11,18,18,8,21,15,11,3,14,6,21,7,9,5,18,4,15,20,7,7,25,0,10,21
"COG3645",4,24,29,7,11,3,10,12,14,10,44,30,27,25,45,30,30,43,11,13,40,55,39,19,13,20,28,7,11,32,18,14,2,2,46,8,63,8,37,12,10,37,7,18,11,5,18,13,43,6,30,20,28,25,15,13,34,14,7,30,12,14,19,13,13,70,4,10,48,31,20,6,7,10,17,28,49,7,26,15,11,13,45,8,11,4,21,40,33,50,28,23,9,44,23,10,5,42,25,9
"COG3646",6,15,5,0,3,0,3,3,3,1,2,7,33,4,2,3,2,0,7,3,7,81,3,4,1,7,5,2,8,3,4,6,1,1,2,0,17,2,0,12,1,11,0,3,2,5,15,14,2,0,6,10,4,0,1,3,1,1,1,2,8,2,4,7,10,0,7,4,11,4,2,9,2,4,2,3,18,1,5,13,4,7,0,5,1,4,16,15,8,6,3,9,2,0,1,0,2,33,6,3
"COG3647",1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",1,7,9,3,15,8,11,7,12,4,18,12,8,8,16,13,2,21,5,12,6,11,0,6,12,5,18,9,5,7,12,9,7,7,4,3,10,13,8,1,3,36,4,6,28,6,6,18,7,12,19,12,14,15,7,3,6,13,3,11,6,7,20,5,10,5,15,2,2,8,0,3,5,3,9,20,10,5,14,24,3,17,6,13,12,16,12,7,17,23,6,8,9,5,9,7,6,5,17,17
"COG3650",0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3653",16,2,15,2,3,1,6,1,10,6,17,1,0,0,0,0,0,0,3,0,7,4,0,15,3,2,2,4,3,1,2,4,1,0,1,3,2,8,2,5,1,5,4,2,9,12,11,1,7,12,5,2,5,7,9,0,2,2,2,2,2,7,35,14,10,4,8,1,1,3,1,0,6,8,4,5,5,8,7,3,11,3,3,12,12,1,1,9,3,4,17,4,3,8,5,5,3,2,7,3
"COG3654",15,1,12,1,3,6,9,13,4,4,2,5,4,7,14,1,12,3,2,5,3,1,5,10,10,2,3,4,7,5,6,6,5,6,1,10,12,5,3,4,7,3,4,7,5,9,7,1,3,2,20,11,5,2,3,1,10,2,3,4,2,2,6,21,2,3,2,3,5,3,8,20,2,6,2,4,0,3,5,2,6,5,8,3,21,11,5,6,5,10,4,22,7,11,6,4,5,10,10,4
"COG3655",6,10,12,22,18,12,19,13,17,12,11,7,12,6,12,4,15,4,5,2,22,11,2,17,7,7,23,15,11,15,32,13,15,10,3,11,9,14,7,10,9,13,10,8,18,6,11,13,11,15,7,8,14,9,16,11,12,3,13,14,9,8,11,6,11,3,5,9,9,13,11,30,6,15,1,14,3,14,10,12,13,9,10,4,11,16,15,23,10,10,5,11,17,6,11,11,10,2,8,10
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",28,23,3,24,23,32,26,25,16,28,27,64,18,16,32,34,27,50,0,1,3,23,55,8,23,26,15,12,24,29,18,13,19,38,56,19,29,11,41,15,1,14,22,9,0,14,14,2,30,10,16,13,26,21,18,35,11,14,17,16,7,25,44,1,11,42,39,38,45,29,20,4,42,9,22,18,31,51,21,16,27,33,38,1,35,7,22,22,15,12,20,10,19,43,33,9,35,5,22,29
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,19,11,21,20,21,26,24,14,25,18,22,15,19,29,23,31,26,10,20,18,23,25,20,12,19,21,19,28,22,14,12,18,19,25,25,27,8,20,13,7,15,24,31,14,16,24,18,17,20,21,26,15,20,17,20,28,19,23,26,23,20,20,23,25,10,12,22,23,21,19,10,16,16,24,31,21,20,25,17,22,17,26,15,24,20,22,13,22,15,21,20,16,20,22,13,14,33,10,21
"COG3664",8,4,20,11,2,8,8,4,25,11,15,22,0,12,6,2,6,1,1,13,9,2,1,4,6,19,13,18,5,14,25,26,5,2,3,1,6,25,4,8,12,7,1,7,13,5,2,10,4,1,15,15,2,4,31,30,6,15,9,6,11,9,3,14,7,5,2,21,0,8,14,44,1,22,3,12,9,3,13,8,18,6,3,1,4,32,2,5,1,11,3,9,10,4,13,8,10,0,20,17
"COG3665",0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,4,2,0,0,1,0,1,2,0,3,0,4,0,0,1,1,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3666",167,164,140,221,215,108,95,170,163,130,188,234,202,168,571,98,287,656,31,38,96,202,459,311,170,219,137,92,170,145,82,225,60,124,806,261,304,137,415,194,44,280,107,138,74,80,163,103,158,174,258,129,133,617,95,185,83,51,143,114,83,133,65,129,104,87,88,111,302,183,168,121,394,79,162,158,147,299,110,85,37,90,454,55,118,84,160,311,303,119,117,220,88,450,57,93,152,150,89,147
"COG3667",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,0,0,2,0,0,0,0,1,4,1,3,0,0,0,0,0,0,4,0,1,0,0,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,2,1,4,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,10,0,1,0,0,2,1,0,0,0,1,0,0,2,2,0,0
"COG3669",320,237,173,190,264,160,154,291,151,202,63,101,261,231,212,77,170,122,22,37,124,215,159,97,172,217,66,137,250,102,120,143,180,149,42,118,74,57,136,194,48,107,190,99,84,244,256,75,184,174,245,116,160,40,178,242,195,191,217,182,221,185,196,85,204,88,259,218,204,219,276,104,155,220,229,127,124,226,201,119,195,160,198,15,256,111,283,137,83,135,162,182,173,159,221,102,202,94,217,168
"COG3671",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,8,1,0,27,0,1,0,0,0,1,0,0,0,10,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,23,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,1,3,3,4,0,3,0,0,0,0,0,0,0,9
"COG3676",1,8,5,2,14,8,16,10,7,9,1,0,24,26,7,0,4,5,0,2,8,5,0,0,6,11,2,4,5,2,7,4,43,11,2,2,11,4,2,4,6,4,7,3,0,39,16,3,11,9,18,13,6,1,11,8,1,0,12,2,3,16,27,0,6,0,9,12,20,1,29,0,19,10,17,2,15,2,18,22,14,2,9,0,13,1,2,22,3,8,2,0,17,7,13,1,0,9,22,15
"COG3677",6,13,43,0,11,3,6,23,16,26,0,9,1,2,9,9,8,4,6,2,9,3,4,3,5,3,3,25,10,2,7,22,24,7,5,13,5,11,0,16,9,1,8,53,10,5,22,14,1,4,33,4,0,2,5,19,13,24,16,11,6,7,6,21,26,1,7,0,2,2,3,7,9,11,9,3,12,298,4,1,17,5,2,76,5,1,22,3,4,12,6,0,3,9,22,7,1,22,3,15
"COG3678",2,2,2,0,0,0,0,1,2,0,0,0,4,1,0,4,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,2,0,4,0,0,0,2,2,1,3,0,0,1,0,0,0,0,4,1,0,2,0,0,0,1,15,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,1,19,0,0,0,1,0,2,0,0,0,3,0,0,1,3,5,0
"COG3679",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,4,0,0,8,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,5,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,2,0,2,2,0,1,3,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,49,19,1,0,9,0,0,2,1,6,0,0,0,0,0,0,0,2
"COG3681",57,57,38,36,54,44,38,44,44,22,29,43,75,44,56,63,36,55,48,26,57,48,59,49,52,45,34,37,45,52,39,53,38,61,52,62,47,33,30,60,19,51,51,29,68,45,56,36,52,54,48,44,51,35,52,55,51,30,47,36,41,38,56,54,60,40,53,52,55,51,54,53,63,45,48,49,45,42,40,60,53,35,50,44,60,42,49,36,41,56,60,35,42,51,26,36,54,79,49,31
"COG3682",6,9,18,19,23,10,15,21,11,11,21,17,11,8,6,3,18,10,7,13,22,4,4,26,8,17,18,14,10,19,42,25,10,4,9,11,7,33,5,13,17,10,5,17,26,13,11,19,11,12,15,11,9,9,20,15,14,33,8,23,23,10,4,16,25,7,5,11,4,19,9,45,16,9,13,8,14,10,15,16,25,20,10,18,13,30,17,15,14,17,8,22,14,12,15,13,19,6,21,4
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,9,1,0,0,11,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,6,0,0,0,0,1,0,7,0,2,2,0,0,0,0,0,0,2,0,0,1,1,5,0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,4,0,0,18,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,2
"COG3685",0,2,3,0,1,0,0,1,2,0,0,0,0,2,0,9,1,1,0,1,2,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,2,3,3,8,0,1,0,0,0,1,0,4,1,0,5,0,0,0,2,11,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,34,0,1,0,0,0,4,0,0,0,1,0,0,0,0,5,1
"COG3688",5,7,41,39,17,22,30,26,12,33,60,44,20,7,5,17,22,9,30,50,12,10,3,68,17,43,34,29,24,36,17,24,20,34,33,36,45,31,16,31,14,23,21,39,48,1,14,25,20,74,13,44,29,38,28,17,28,25,33,42,48,45,10,34,8,28,13,43,12,25,10,55,20,9,16,32,23,3,36,53,18,29,11,18,16,61,8,15,33,9,25,37,32,18,28,12,38,8,32,13
"COG3689",5,2,6,11,11,1,9,2,5,7,6,5,2,0,1,0,5,1,5,15,5,1,2,20,7,5,20,5,3,11,7,7,5,2,1,3,2,11,3,6,14,2,2,14,10,2,5,18,3,4,3,9,6,6,7,9,5,7,3,8,5,4,14,11,7,5,2,8,1,2,3,8,4,6,1,9,3,6,4,4,3,16,2,20,2,5,3,3,5,3,2,11,6,7,8,8,5,0,12,2
"COG3691",2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,9,1,1,1,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,2,0,7,1,3,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3693",12,11,6,17,26,20,31,19,15,27,25,63,20,12,24,28,16,23,6,2,10,11,32,19,27,22,25,29,27,31,34,21,24,17,33,23,22,13,19,15,2,15,7,14,14,11,23,4,27,10,11,32,28,15,20,28,15,19,7,34,23,5,23,4,27,35,34,30,26,42,11,13,34,8,22,10,28,18,29,11,14,30,30,3,18,7,16,15,16,8,16,36,10,19,24,2,42,10,26,24
"COG3694",4,0,15,2,1,2,0,1,0,0,3,2,0,0,1,3,1,0,0,1,2,1,0,4,0,0,1,8,0,4,0,1,1,0,0,1,5,6,3,0,2,0,0,3,0,0,0,0,2,0,1,2,3,0,0,1,4,5,0,1,0,0,2,3,8,4,0,18,0,1,0,0,0,1,1,0,0,2,0,1,0,3,1,2,0,0,0,1,3,1,4,3,0,1,0,0,3,0,1,1
"COG3695",13,17,3,3,6,9,16,13,17,7,16,1,17,13,4,4,1,4,10,0,17,14,0,6,14,8,7,16,7,7,10,16,14,6,1,1,3,12,3,6,13,7,11,3,4,18,9,3,17,11,12,7,6,6,10,10,3,9,14,3,8,10,18,8,15,2,14,14,8,11,14,2,15,20,13,13,10,11,10,3,13,7,5,9,20,6,20,8,3,4,7,7,16,15,7,7,7,2,13,2
"COG3696",209,203,48,82,143,95,64,125,78,104,28,49,115,174,137,56,83,41,6,9,63,158,87,14,147,114,61,61,96,66,43,110,98,152,89,87,54,44,38,129,21,86,85,51,11,229,165,32,139,80,80,39,54,33,44,80,55,131,68,73,69,64,95,26,118,53,106,46,74,78,111,3,93,121,131,25,54,87,53,45,77,51,66,13,87,22,119,48,42,37,80,33,52,59,118,28,75,80,72,104
"COG3697",7,4,2,2,1,2,4,2,2,2,1,1,3,2,1,3,4,2,9,6,4,3,0,5,2,0,2,3,3,2,1,5,0,8,0,2,6,3,2,6,2,5,5,5,23,4,4,5,2,15,12,2,3,7,7,2,10,6,2,7,6,0,9,13,2,3,5,2,0,2,2,2,2,6,0,3,0,3,1,4,0,2,3,8,3,6,0,3,3,2,4,1,3,3,6,1,4,5,6,1
"COG3698",0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,3,4,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,2,0,0,0,0,0,1,0,1,0,3,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
