"","DLM001","DLM005","NOM005","DOM022","NOF002","DOF014","DLF007","DOF011","NLF015","NOM009","DLM008","NLM022","NOF012","NOM026","DLF008","DLF005","DLM006","DOF008","DOM019","DOF003","DLM003","DLM004","DOM005","NOF006","NOM007","DOM016","DLM002","NLM025","DOM001","DOM010","NLM031","NLF008","NOF008","NOM028","NOF011","NLM027","DLF003","NLM023","DOM023","NOM002","NOM010","DOF006","DOM008","DLM022","NLM007","DOM003","NLM004","NLF010","DOM015","DLM024","DOM021","NLM002","NOM019","DOM026","NLM024","DLM021","NOM015","NLF005","NOF014","NOF005","DLM013","NOM018","NOF010","NOF013","DOM018","DLM020","DLF013","NLM017","DLF014","NLM006","NOM004","DLM009","DLM018","DLM017","NOM012","NLM010","NOM001","DOF007","NLM032","NLF002","NOM029","NOM013","NLM016","DLF004","DLM019","NOF007","DLF012","NLM026","DLF009","NLM001","DLF010","NLM029","NLF007","NLM009","DLM014","DLM028","NLF001","DOF004","NOM008","NLF009"
"COG1647",3,3,0,1,1,0,1,4,1,1,2,0,1,1,1,6,0,1,1,4,2,0,1,2,1,2,2,0,3,0,0,2,2,1,0,0,2,2,0,0,4,1,1,1,1,5,2,1,2,0,2,0,3,0,1,0,3,0,1,1,3,1,2,4,0,2,0,1,0,2,1,0,2,1,2,0,0,3,1,0,0,2,0,2,0,0,1,0,3,1,3,1,2,0,3,7,4,2,0,2
"COG1648",5,5,25,10,7,9,3,8,6,14,8,12,6,20,9,15,9,7,6,5,2,8,7,1,10,17,16,3,4,3,7,7,7,3,1,13,8,6,6,28,4,4,6,12,5,11,5,3,2,25,8,4,5,7,1,6,5,11,7,7,12,6,3,4,3,4,6,5,10,12,11,20,12,5,4,7,19,4,12,21,8,7,0,3,9,7,23,8,16,2,4,8,3,2,6,3,9,12,3,10
"COG1649",105,73,47,155,87,88,103,99,155,57,81,73,82,51,121,115,76,23,121,98,113,139,116,135,129,118,80,95,82,112,129,167,98,77,128,2,98,108,136,62,103,147,104,48,113,62,76,138,77,11,146,153,75,102,152,155,121,101,57,77,69,80,120,100,129,132,116,96,17,131,127,14,80,116,74,100,90,178,44,89,115,66,114,116,59,107,23,57,35,86,56,74,68,159,111,60,82,109,152,84
"COG1651",3,10,18,3,18,8,28,1,1,1,1,1,3,19,13,1,3,26,2,9,6,7,25,9,0,5,4,8,6,0,4,10,1,8,12,10,1,5,2,2,5,11,14,4,5,20,3,11,0,28,3,4,4,6,1,3,2,5,4,7,12,2,7,8,7,6,9,7,13,7,7,6,5,0,2,2,0,31,2,1,6,1,3,3,2,3,5,1,32,3,6,9,3,1,3,8,7,16,1,12
"COG1652",4,3,7,8,1,0,0,0,4,0,5,2,4,6,7,3,9,1,5,7,7,1,6,6,1,5,4,2,0,1,4,3,2,9,5,1,1,3,1,0,3,1,3,11,6,7,4,0,10,1,3,2,1,0,1,0,4,3,9,3,3,15,0,3,1,0,3,2,11,1,2,1,7,2,1,1,2,0,9,8,0,1,1,3,0,2,0,4,2,0,3,1,6,15,1,2,5,3,3,3
"COG1653",144,181,259,141,285,267,144,90,98,372,290,290,169,233,164,270,186,621,224,157,271,64,86,92,287,138,219,93,125,176,212,68,189,271,139,500,168,160,37,497,208,99,86,416,188,195,251,89,209,391,66,32,203,273,62,160,148,398,506,241,136,277,168,180,314,108,214,507,612,80,125,335,181,168,351,217,206,89,457,181,166,195,37,150,464,290,923,495,243,216,350,246,400,115,122,393,177,171,140,259
"COG1654",15,18,14,8,10,13,7,9,13,36,23,32,15,30,16,23,16,37,10,13,9,4,7,12,26,17,25,31,13,19,19,6,24,28,13,54,29,7,5,31,18,4,12,17,24,19,23,13,24,29,4,11,16,16,0,14,13,20,13,30,33,18,11,21,26,7,11,10,29,6,9,25,16,13,17,22,16,8,34,15,18,23,4,10,35,25,39,24,15,23,22,39,18,13,8,23,15,15,7,13
"COG1655",1,4,1,3,7,3,0,5,0,6,4,15,2,13,0,4,6,3,4,2,0,3,0,1,11,5,5,2,4,6,6,0,5,0,1,0,7,1,1,20,17,0,0,0,3,3,8,5,3,0,2,1,8,8,0,1,0,10,13,3,0,8,4,9,11,2,2,11,9,0,1,7,7,5,6,9,4,0,8,14,6,7,0,5,2,4,0,4,0,3,2,20,6,2,5,4,1,8,0,7
"COG1657",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1658",6,6,5,7,3,3,0,3,4,4,9,4,5,10,2,11,2,13,3,1,3,0,4,3,7,2,9,7,10,3,6,8,10,1,3,24,12,3,1,2,5,2,1,8,9,5,2,2,4,0,2,2,13,0,1,4,5,1,7,4,21,2,0,1,4,0,7,2,9,8,0,14,12,3,8,3,7,0,7,4,2,3,3,2,18,3,18,12,1,2,14,10,5,3,7,3,2,12,9,4
"COG1659",4,1,0,0,0,0,1,0,2,0,0,0,0,0,5,0,2,0,0,1,1,0,1,0,1,0,0,0,3,1,0,0,1,1,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,3,0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,3,0,2
"COG1660",42,42,34,40,29,39,16,64,44,51,34,48,29,38,40,22,61,33,37,39,40,35,14,54,41,43,51,70,36,38,47,45,33,47,35,41,44,38,41,41,43,33,34,29,25,56,50,55,44,25,29,80,38,55,43,40,51,53,37,42,54,44,45,39,53,49,40,38,44,53,41,52,46,38,43,60,36,41,42,34,45,48,67,44,33,55,31,34,27,68,53,50,47,43,51,41,26,62,44,35
"COG1661",1,8,9,1,1,5,0,3,0,1,4,1,0,6,1,6,0,6,1,5,2,0,1,2,3,2,2,4,6,4,3,4,6,3,5,2,11,7,1,1,1,1,0,5,2,2,7,2,0,2,5,0,4,4,0,5,10,3,1,16,10,3,1,5,5,0,4,4,7,7,17,10,8,2,4,1,2,1,7,3,1,5,1,3,7,5,0,7,1,0,4,5,1,0,0,3,4,6,1,6
"COG1662",0,10,165,2,20,1,5,0,3,0,1,31,1,3,25,0,0,4,0,1,0,0,1,12,1,5,0,1,12,0,0,18,0,5,2,0,1,15,1,2,2,18,8,57,0,19,0,4,2,207,5,8,4,0,17,4,11,3,0,6,3,0,1,6,3,7,2,8,0,10,30,9,0,3,0,3,1,7,5,1,42,1,3,1,1,2,27,2,306,23,5,0,0,0,3,125,0,38,3,2
"COG1663",41,36,13,31,20,22,39,49,31,8,19,19,20,18,35,12,34,2,22,30,36,49,28,38,21,32,33,57,37,25,15,31,30,25,16,6,26,24,54,15,25,48,27,9,44,48,37,52,23,19,33,67,26,23,56,33,35,23,16,20,20,25,38,23,27,35,30,22,25,27,34,10,38,39,45,23,54,43,14,19,22,37,68,42,10,28,6,12,26,42,15,6,19,66,38,21,35,24,38,29
"COG1664",4,6,0,0,4,1,11,2,0,0,2,1,0,6,3,2,2,2,9,4,7,2,10,4,0,9,6,0,6,1,0,1,3,2,2,1,1,2,1,1,0,5,6,3,2,0,1,1,0,0,0,2,4,1,1,1,0,1,5,2,1,0,5,7,0,1,0,7,0,2,1,2,1,5,4,3,0,3,0,3,3,8,0,5,8,2,1,3,12,3,4,2,6,0,2,10,0,1,3,4
"COG1666",4,6,5,6,4,0,1,1,1,0,0,3,2,15,4,2,0,0,0,2,1,0,1,0,2,3,3,8,4,1,1,3,2,0,2,4,2,1,4,3,0,0,4,0,1,8,0,3,1,9,3,1,1,0,1,1,0,1,1,0,6,0,0,0,0,3,2,0,1,8,1,2,1,1,1,1,0,2,3,2,2,1,0,0,1,0,3,0,6,1,1,2,1,1,1,2,3,2,1,2
"COG1668",8,12,8,9,3,9,4,2,1,8,11,19,11,18,0,32,20,5,27,11,27,9,2,1,21,10,17,10,17,13,15,14,22,10,7,19,25,12,14,18,22,4,5,38,5,0,11,6,9,4,13,5,32,4,6,8,9,26,25,8,10,11,12,6,5,3,4,5,0,16,7,53,25,16,19,33,5,14,10,7,5,34,5,8,24,11,8,31,10,23,30,26,38,6,18,14,6,17,4,8
"COG1669",7,18,2,12,8,2,45,11,17,6,10,1,2,6,8,2,31,1,6,12,19,34,17,15,17,23,6,41,16,7,2,8,6,14,10,1,19,19,6,4,7,18,20,8,15,18,23,29,7,0,15,25,12,12,11,3,12,18,12,21,6,7,8,6,5,8,6,28,4,13,49,3,8,7,7,18,8,20,2,13,6,15,18,6,5,12,2,2,4,12,13,8,12,15,13,9,10,4,11,16
"COG1670",79,79,66,73,119,98,111,72,77,45,98,87,88,102,108,65,98,74,81,108,92,105,108,113,139,92,85,53,85,64,90,127,77,66,80,69,74,129,68,76,82,83,103,84,79,53,50,120,96,119,86,48,70,120,58,95,77,94,96,92,71,74,79,109,75,113,99,124,61,95,101,47,65,70,90,90,77,104,71,85,109,96,49,73,68,81,55,68,110,69,86,83,98,78,82,73,136,90,100,99
"COG1671",4,4,13,2,9,7,3,1,0,6,6,6,4,7,3,5,5,6,2,8,1,1,2,5,3,6,4,5,3,2,3,0,6,5,3,3,15,4,1,10,3,2,1,6,7,7,9,3,6,7,2,2,10,13,0,8,2,12,19,13,13,12,8,7,10,5,7,7,9,3,2,14,12,8,16,8,5,3,19,11,5,10,2,3,11,3,14,5,17,9,10,18,11,10,7,7,1,9,3,8
"COG1672",113,162,59,50,55,100,117,614,85,204,69,56,82,30,129,31,139,42,63,85,121,79,101,149,46,100,188,371,120,54,79,60,58,108,70,20,359,76,413,31,86,77,95,54,65,279,551,58,105,8,80,163,128,74,629,58,60,36,52,74,56,51,322,91,77,82,72,117,53,140,86,104,64,240,244,89,705,56,57,43,48,123,839,411,36,119,49,48,38,411,136,51,66,410,112,39,109,71,95,116
"COG1674",111,96,73,86,92,78,65,64,66,117,96,78,203,65,56,134,123,153,93,88,73,48,68,62,151,77,105,95,90,77,90,82,92,99,110,214,125,88,89,100,118,46,57,173,81,89,137,47,92,74,51,101,124,118,139,63,82,102,186,102,99,97,96,69,54,66,95,59,149,91,62,169,119,108,94,99,154,51,159,62,80,129,96,90,155,69,242,127,66,78,146,135,106,154,93,109,102,62,76,91
"COG1677",0,5,6,2,7,6,0,3,2,10,5,7,0,7,2,3,6,3,3,2,1,1,1,2,5,3,6,10,1,1,2,2,4,0,4,1,1,0,0,8,6,0,3,2,3,2,5,0,2,12,3,0,6,3,0,2,0,5,14,5,0,7,2,3,5,1,0,5,3,1,2,5,4,3,4,6,3,2,8,9,2,3,1,4,0,6,2,0,4,6,5,4,7,2,3,6,3,3,0,4
"COG1678",6,11,10,6,16,20,21,7,9,2,19,14,10,10,12,5,7,3,12,14,12,20,16,21,8,7,3,2,9,9,10,9,11,7,17,1,4,23,20,4,10,13,26,10,4,3,3,23,14,17,16,2,7,15,5,15,15,4,6,8,3,11,9,14,8,15,8,19,0,10,16,3,6,4,2,6,1,15,6,8,19,6,2,8,1,10,1,4,23,5,7,5,6,2,15,10,8,20,15,12
"COG1679",5,5,0,1,0,3,0,0,0,0,3,1,3,2,0,3,0,0,3,1,0,0,0,3,2,1,3,5,7,1,6,0,7,0,2,0,3,0,4,0,0,0,0,14,0,0,1,0,1,3,0,0,11,0,0,2,2,1,12,1,20,6,1,1,2,0,0,14,5,0,0,20,5,4,2,1,1,0,0,1,0,2,2,1,19,3,1,9,3,2,18,3,3,0,1,5,2,1,0,3
"COG1680",89,64,72,70,92,102,85,77,116,60,84,73,63,50,56,92,83,124,107,160,139,114,157,91,60,110,72,51,79,106,76,93,82,85,100,47,49,79,76,69,134,149,131,68,76,63,57,76,109,79,118,91,63,81,52,121,99,82,107,83,109,99,108,107,78,113,59,103,40,93,110,58,76,82,67,101,43,90,66,95,115,52,46,77,79,99,90,85,79,78,50,89,100,39,100,100,70,129,99,97
"COG1682",20,34,60,12,39,30,24,14,29,44,32,32,31,39,8,43,25,37,17,18,13,20,3,14,42,18,31,15,18,13,36,19,28,36,17,34,29,22,11,58,27,19,20,40,41,22,39,25,45,30,14,7,29,34,3,23,17,33,46,26,30,34,13,31,22,10,28,12,51,15,21,15,28,11,22,32,11,17,44,30,55,35,9,20,27,28,63,43,30,22,36,37,41,27,18,27,33,21,18,28
"COG1683",3,14,6,5,4,9,1,1,6,4,10,4,18,16,3,9,11,11,4,1,5,1,7,5,10,3,3,3,6,6,8,2,12,5,7,6,8,9,1,4,6,2,5,4,5,21,6,2,5,4,4,3,6,3,2,2,6,6,4,2,11,2,8,5,7,2,6,7,16,5,3,8,6,6,8,3,7,6,9,3,7,14,3,5,9,8,7,10,6,6,8,7,7,5,5,13,2,4,3,8
"COG1684",0,3,8,3,4,9,6,3,3,10,3,11,4,9,2,1,14,7,5,6,1,1,6,7,5,11,4,21,8,1,7,1,9,1,2,2,7,6,2,13,12,1,0,4,3,8,6,5,2,24,1,2,4,2,0,2,2,11,11,3,0,9,2,4,4,2,1,3,4,5,5,29,6,6,8,6,1,2,7,16,6,7,1,6,1,5,3,2,11,7,7,11,11,3,2,17,5,12,1,5
"COG1686",44,65,131,55,83,77,48,52,48,206,115,127,202,133,28,130,94,155,80,85,36,23,27,31,111,57,112,67,81,56,110,40,108,103,62,226,112,35,19,178,89,36,23,143,101,70,81,36,80,112,36,16,111,103,18,70,72,121,139,91,110,108,62,82,101,34,106,67,118,52,37,139,86,67,102,77,61,24,157,133,71,86,17,41,150,90,166,154,66,72,168,140,128,47,63,109,82,103,42,84
"COG1687",3,3,6,3,3,3,2,0,2,5,5,10,3,3,2,1,6,9,6,7,2,8,4,3,3,2,6,3,5,7,3,2,6,2,4,2,4,0,2,7,1,0,3,2,4,10,7,0,3,3,4,1,6,3,1,3,6,7,4,2,3,5,5,2,6,5,8,7,5,2,7,15,7,4,3,8,7,0,9,3,1,10,5,4,8,3,2,6,3,3,9,3,5,3,4,4,0,6,0,3
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",18,23,16,11,34,16,31,6,19,4,13,12,4,11,42,26,25,8,10,21,18,11,29,23,5,16,15,8,6,8,5,10,14,14,18,7,20,21,10,12,21,27,15,21,5,29,5,9,13,56,7,4,2,19,8,10,8,19,41,11,8,11,9,10,18,26,19,37,22,13,21,10,19,12,61,10,5,55,10,22,24,13,22,51,10,31,11,28,23,16,15,16,19,95,18,14,16,13,11,12
"COG1691",11,6,3,6,4,7,8,12,5,19,4,4,4,13,6,9,3,7,4,8,4,3,2,2,1,8,5,1,11,4,6,11,3,6,2,12,3,6,5,22,2,2,3,8,10,6,3,4,4,5,3,5,9,11,2,4,2,5,7,7,22,3,4,1,4,4,3,3,14,10,0,6,3,1,6,4,8,7,15,16,4,11,1,2,16,7,6,5,5,5,12,9,3,1,4,4,12,4,3,4
"COG1692",4,4,0,1,4,7,0,10,6,1,8,1,16,6,3,12,4,0,7,7,4,0,3,3,12,4,6,4,5,8,4,7,20,2,0,0,7,2,2,7,4,1,0,15,1,5,0,6,11,1,4,0,15,9,5,4,2,5,15,2,15,2,1,2,9,2,9,3,1,9,2,9,8,9,13,3,2,0,8,9,0,4,5,3,28,1,15,8,6,2,18,6,6,4,8,7,5,0,0,2
"COG1694",19,24,19,22,22,31,37,14,20,8,24,14,30,24,21,44,45,12,26,17,281,37,28,38,28,38,11,20,34,22,15,23,31,30,23,16,20,34,19,8,23,35,34,23,26,13,20,36,25,16,31,36,11,37,20,32,29,31,18,30,17,38,24,25,15,21,27,25,27,21,37,20,30,21,11,15,4,32,26,19,33,42,18,21,18,39,8,13,32,15,11,27,28,16,37,20,33,25,34,28
"COG1695",19,21,27,20,36,40,21,9,15,44,38,47,33,40,24,61,24,48,27,18,24,26,18,31,44,21,35,19,36,15,36,15,23,26,18,56,31,21,16,38,36,15,21,52,22,7,36,36,33,42,19,15,41,50,7,28,30,39,50,31,36,16,22,30,34,22,27,29,32,30,26,48,26,21,47,43,19,28,37,31,34,34,7,17,33,51,65,38,32,38,45,34,38,10,30,24,25,28,24,41
"COG1696",84,88,69,62,108,81,78,23,57,101,129,110,81,57,63,100,69,111,114,100,82,65,57,83,118,67,117,81,95,107,127,65,101,57,89,77,129,85,68,83,121,52,67,100,72,19,59,72,105,33,67,21,91,101,96,77,77,126,120,89,59,85,78,87,78,72,95,65,23,65,54,111,81,87,125,116,126,56,93,81,72,116,62,63,118,92,87,132,36,69,144,112,118,72,85,91,81,91,88,111
"COG1699",0,0,4,7,4,4,0,2,2,8,4,7,1,8,1,4,13,0,4,4,1,0,4,6,2,2,5,4,4,1,8,0,2,0,3,0,0,1,2,15,9,0,1,1,2,3,4,1,6,5,0,0,2,2,0,2,2,7,4,7,5,8,3,1,2,1,2,8,1,1,0,4,5,1,1,2,4,0,3,6,4,6,0,4,1,3,0,1,0,4,2,13,6,5,3,3,8,2,0,2
"COG1700",3,16,1,4,3,9,3,64,17,2,6,7,11,0,1,3,5,0,1,0,6,2,0,3,3,13,5,0,9,11,12,15,0,6,0,0,25,13,0,0,0,31,9,2,1,2,10,11,12,0,0,86,16,1,52,0,0,6,5,1,0,1,5,6,5,5,0,5,5,6,6,0,27,14,1,1,0,11,3,2,21,30,27,6,3,0,2,0,0,0,9,12,3,16,1,0,5,0,20,2
"COG1702",57,33,32,50,42,43,32,33,41,36,46,48,27,39,24,47,50,49,48,26,34,20,32,30,47,32,45,44,45,41,40,42,30,23,46,38,52,32,42,29,49,26,37,34,32,50,35,26,37,41,33,63,67,40,46,37,40,63,48,44,67,41,44,38,39,37,48,36,53,42,25,46,45,36,46,31,39,27,41,40,39,48,26,38,52,50,34,39,44,50,39,44,37,50,35,43,43,40,39,37
"COG1703",37,25,17,24,20,36,26,23,21,9,22,25,14,17,26,21,9,3,27,28,24,31,29,30,8,31,19,10,26,31,25,46,23,34,24,6,11,30,27,9,28,16,33,13,25,23,5,49,37,17,40,11,23,18,19,30,14,17,25,16,17,18,23,13,28,33,26,27,4,27,31,5,29,34,17,11,5,33,22,24,37,21,3,25,21,23,2,15,28,16,12,12,19,3,40,18,32,38,37,27
"COG1704",26,37,12,21,18,24,29,29,28,14,18,8,21,20,31,25,33,24,22,35,26,37,59,29,43,25,13,33,21,19,8,29,20,26,30,26,30,31,27,21,36,28,22,42,20,18,19,37,23,2,38,23,16,26,37,34,25,31,26,17,27,22,27,22,32,36,49,19,17,23,26,16,22,24,26,24,17,44,21,15,14,25,29,33,11,31,7,32,25,31,29,29,27,27,38,14,24,23,13,33
"COG1705",28,33,9,31,7,30,47,52,45,18,9,12,22,12,25,23,45,19,12,34,27,33,13,43,45,39,21,73,26,16,16,38,26,23,13,22,28,17,37,6,25,25,42,11,35,69,40,21,16,22,112,97,38,40,60,64,25,44,22,22,18,38,76,24,9,60,40,38,13,26,23,48,22,23,46,46,58,19,11,24,28,41,183,55,12,18,12,22,19,51,18,49,33,68,52,30,41,34,49,30
"COG1706",0,2,12,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,4,2,0,2,0,5,2,0,0,2,0,2,0,1,0,3,0,0,0,1,1,3,0,8,0,0,0,8,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,1,1,0,2,0,1
"COG1708",8,14,6,2,13,12,9,2,12,5,3,2,7,2,25,4,3,0,3,6,20,16,28,13,1,7,11,1,14,6,2,15,4,9,7,3,3,19,5,4,7,6,4,13,4,0,0,3,9,2,8,2,5,11,2,6,9,7,14,6,8,5,5,9,0,26,10,7,6,9,10,1,4,3,11,6,0,22,2,9,4,17,2,8,2,4,16,5,21,1,15,1,8,1,4,5,10,6,6,16
"COG1712",12,3,5,9,3,8,16,7,14,2,2,7,10,6,17,2,9,5,9,12,4,14,7,14,3,9,6,1,7,8,6,17,4,6,9,0,2,7,3,9,4,20,7,4,18,0,2,26,12,5,5,0,3,5,6,3,7,5,3,4,7,2,5,10,10,8,4,17,7,3,11,2,1,3,4,7,0,13,5,4,6,7,0,2,1,5,1,1,2,2,1,2,3,1,9,4,8,6,9,10
"COG1713",16,14,8,5,14,21,4,8,9,17,22,21,7,19,11,16,15,23,13,12,6,6,4,1,19,10,24,6,11,9,23,4,21,9,21,35,25,9,4,23,8,5,8,35,17,8,18,4,15,6,8,1,16,17,5,7,16,14,18,9,27,11,3,12,22,7,24,3,23,12,6,30,12,7,20,11,6,4,22,19,15,14,5,8,33,12,18,19,10,13,31,24,17,9,7,12,17,14,8,9
"COG1714",4,3,0,3,5,1,4,0,8,1,7,1,4,6,4,2,0,1,8,9,2,4,10,11,1,4,2,2,4,4,7,3,2,2,8,0,4,4,1,1,7,4,6,4,0,0,7,4,4,0,11,0,1,8,1,5,7,4,3,5,2,4,10,7,4,6,7,12,0,7,3,4,1,5,0,4,1,12,0,8,2,1,10,3,1,5,0,3,5,1,5,10,3,0,6,3,6,4,8,6
"COG1715",3,10,1,0,3,3,2,0,1,2,2,1,15,0,9,4,0,4,6,9,9,4,2,4,34,6,1,20,1,1,6,1,6,0,4,3,2,3,5,1,3,0,8,7,0,6,6,1,1,8,0,2,10,1,2,3,9,20,3,6,4,4,2,1,3,1,2,2,1,23,0,6,5,4,11,7,1,2,8,1,5,6,3,8,5,0,0,1,10,4,3,0,3,9,2,4,4,3,2,4
"COG1716",1,14,8,6,6,7,11,4,0,17,7,12,54,9,1,13,17,14,1,5,1,1,0,3,11,2,19,2,2,4,12,5,15,3,12,9,23,3,0,3,23,1,1,7,0,15,8,5,5,9,7,0,10,4,0,3,2,11,16,3,10,7,2,3,3,5,9,0,37,9,0,0,24,19,12,14,4,1,14,14,3,10,2,2,16,1,1,13,17,2,18,39,11,5,1,8,6,5,2,6
"COG1719",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",10,13,20,10,9,11,2,22,0,12,14,9,8,17,4,15,27,13,14,7,10,2,6,5,12,12,22,38,8,3,11,2,17,8,11,15,32,5,11,10,13,1,3,6,15,28,22,1,14,12,7,27,18,7,28,8,7,9,9,13,27,6,14,5,9,5,6,0,3,5,2,14,8,18,22,11,34,2,19,8,3,14,29,19,19,3,4,12,15,11,24,15,14,40,9,11,12,10,6,6
"COG1721",47,22,15,32,52,30,47,32,51,12,31,37,33,10,47,28,57,11,60,53,33,34,67,54,41,34,49,28,44,40,49,35,36,13,49,1,60,44,47,17,41,37,45,27,24,23,32,40,37,0,45,38,31,41,46,41,41,28,27,36,17,33,59,35,32,52,27,59,6,39,39,23,21,45,28,41,35,52,17,41,28,22,55,42,18,28,3,31,22,28,20,37,27,53,41,33,32,27,38,44
"COG1722",6,2,5,0,3,0,0,0,3,2,1,2,11,7,0,7,1,3,1,1,1,0,2,2,5,0,2,3,3,1,0,0,5,0,1,7,3,2,1,1,0,0,1,6,0,1,2,0,1,10,0,0,3,0,2,1,1,1,3,0,5,0,1,2,0,0,0,0,1,1,1,8,0,0,4,3,0,1,1,0,2,4,0,2,5,0,2,5,4,2,5,4,0,0,0,1,1,0,1,1
"COG1724",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1725",21,35,34,20,44,43,22,36,19,77,63,52,34,64,25,54,52,67,34,42,28,23,14,23,30,19,47,20,53,30,40,15,32,48,17,47,43,21,27,63,29,27,20,34,17,23,31,19,36,45,12,9,23,40,13,20,19,26,39,38,11,33,26,13,12,14,25,24,30,14,16,50,24,22,26,14,26,15,34,29,30,32,19,18,30,26,31,30,9,25,26,31,29,21,18,31,26,35,17,16
"COG1726",42,25,14,34,19,26,20,43,34,19,14,20,19,17,19,17,25,1,33,26,34,36,30,30,20,29,21,43,27,19,19,32,22,15,22,4,32,23,46,9,19,31,25,14,27,34,29,24,18,1,42,45,17,14,48,35,27,15,8,8,17,26,40,18,27,37,21,20,6,28,28,1,27,26,18,16,29,34,9,13,26,22,38,36,13,20,2,11,11,32,10,8,21,54,30,12,14,22,24,19
"COG1728",0,0,5,2,0,0,3,3,0,4,4,13,1,11,0,2,4,1,1,2,0,0,1,0,6,4,7,1,2,6,6,0,2,1,1,0,5,0,2,6,4,0,0,0,0,1,10,4,4,0,0,2,2,3,0,1,1,5,5,5,0,7,2,5,2,3,0,9,1,0,0,2,2,3,9,1,3,0,8,12,5,2,0,6,1,6,0,2,1,10,5,10,12,4,5,6,8,5,0,5
"COG1729",1,2,5,4,2,1,2,0,1,1,0,2,2,1,3,0,0,2,0,3,0,2,5,0,0,0,0,5,1,1,0,2,0,2,0,0,0,4,4,0,0,0,1,3,2,2,0,0,0,15,0,1,1,0,0,1,0,1,2,0,0,1,0,0,4,3,1,0,0,1,1,5,2,0,0,1,0,0,0,1,1,0,1,1,2,3,1,0,4,0,1,0,0,0,2,2,1,2,0,2
"COG1732",6,9,5,7,6,0,0,1,8,2,5,4,4,9,22,6,1,5,1,11,23,0,11,1,2,11,4,0,13,15,2,1,6,4,5,43,3,8,6,1,4,6,3,12,2,10,2,1,2,8,5,3,3,2,5,8,6,5,1,2,9,3,3,8,1,7,4,1,26,11,11,2,0,3,4,4,2,4,3,4,4,10,1,7,1,3,16,7,7,3,4,2,2,0,2,2,4,1,3,2
"COG1733",14,41,30,22,30,51,47,32,30,26,39,31,25,62,30,37,29,42,29,34,35,26,18,31,37,29,29,19,29,42,25,22,31,37,35,36,19,54,36,40,30,34,36,34,24,27,17,43,36,34,29,26,27,33,19,22,26,29,24,36,24,36,22,24,19,23,45,29,16,25,30,52,41,25,29,20,24,22,42,32,45,32,15,21,26,30,63,27,19,13,32,47,26,24,37,22,44,25,28,38
"COG1734",10,6,9,1,3,2,1,20,1,0,2,4,3,23,2,1,1,4,5,5,13,5,6,3,0,4,1,15,6,3,1,4,4,4,6,2,4,10,3,2,4,0,3,4,4,7,3,1,1,14,4,2,2,1,4,0,2,2,4,2,2,3,4,0,2,0,3,2,0,3,5,4,1,2,4,3,0,5,1,1,1,7,11,2,0,4,2,4,17,8,3,0,5,1,6,3,2,3,3,4
"COG1735",2,0,13,2,2,1,3,0,2,1,2,3,2,3,2,3,0,1,1,2,1,2,1,1,0,2,2,0,2,1,1,2,4,7,0,0,0,1,3,1,0,0,4,8,2,6,1,0,3,27,0,1,4,3,2,2,1,2,0,2,0,1,2,1,0,4,2,3,0,7,5,1,2,0,3,2,2,2,3,0,5,2,0,1,1,1,0,0,15,2,12,0,2,0,1,4,4,4,0,3
