"","NLF005","DLM022","DOM022","DLM004","DLF014","NOF002","NOM008","NLM027","NLM023","DLM020","NLM026","NLF001","DLM006","NOM002","DLM016","NLF015","DOM016","DOF012","DLF004","DLF013","NOM015","NOM004","DOM018","DOF007","NOM022","NLM006","NLF013","NLM007","NLM024","NOM019","NOM005","DOM019","DLF012","DLM014","DOM008","NOF006","DLM027","DOF014","DLF008","DOF004","NOM025","NLF007","NOM007","DLM021","NLM009","DOM003","NOF014","DLF003","NLM002","NOM018","NOM020","NOM013","DOM013","NLM021","DOF008","NOF010","DOM024","DLF005","NLF002","DOM023","NLM001","NOM010","NOM016","DLM012","DLM001","NOM027","NOM028","DOF009","NLM022","NLF008","NOF009","NOF013","NOF007","NLF009","DLM028","NLM031","NLF010","NLM032","DLM002","DLM017","NOF012","DOM021","NLF012","DLF009","NLM025","DOF003","DLF001","DLM005","DLF010","NOF011","DOM015","DLM019","NOM029","NOM009","DLM013","DLM015","DOM001","DLM003","NOM012","DOM005"
"COG1949",0,0,1,1,5,0,0,2,0,0,1,1,1,0,0,0,1,5,0,2,3,2,0,2,0,2,1,0,2,1,10,1,5,0,2,1,5,0,2,3,1,0,0,0,0,13,1,0,0,2,0,1,0,0,6,1,1,1,0,0,0,0,0,13,1,5,5,2,0,0,0,0,0,1,6,0,1,0,1,1,1,1,0,13,3,1,1,2,1,0,0,0,3,0,2,1,2,0,0,0
"COG1950",2,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0
"COG1951",51,31,54,55,31,63,59,35,52,62,51,45,50,65,52,38,61,49,60,43,65,71,45,44,50,48,50,60,116,43,71,49,57,71,52,48,55,50,39,45,71,62,45,48,90,60,46,52,97,62,80,58,40,72,52,60,62,41,47,80,57,54,53,28,58,34,61,52,54,52,67,68,56,64,65,43,56,53,51,70,31,37,51,47,46,40,41,40,30,36,60,22,70,70,36,47,62,41,54,41
"COG1952",0,2,2,1,0,0,1,2,3,0,0,0,1,2,1,0,2,2,0,0,0,4,1,0,1,1,0,2,3,2,6,0,1,2,2,0,4,2,4,1,4,1,2,0,0,4,0,0,3,1,3,0,9,3,1,1,0,1,0,1,3,1,0,4,1,0,3,0,2,3,1,0,0,3,2,0,1,0,2,0,1,0,1,13,21,3,0,3,0,0,1,0,2,0,0,2,1,0,5,2
"COG1953",0,2,9,1,0,4,2,1,3,4,0,0,0,2,3,2,1,4,2,1,0,6,0,2,0,3,0,0,4,1,9,0,3,3,5,0,5,1,6,1,3,0,0,3,0,8,3,1,2,0,1,0,0,0,0,3,2,0,1,0,2,1,1,5,3,1,3,1,0,3,8,2,3,0,11,1,1,0,3,0,1,0,1,18,0,2,1,5,6,0,0,1,3,5,1,2,0,2,2,3
"COG1954",5,2,4,2,0,3,2,4,5,2,3,7,3,6,1,2,4,2,1,7,0,6,6,2,3,1,2,1,4,4,8,7,0,2,3,1,4,4,7,3,5,5,3,8,5,8,4,1,1,3,2,2,2,2,11,3,3,3,3,1,2,4,6,7,2,5,6,1,6,0,3,5,5,5,6,6,0,3,3,2,3,1,6,8,3,0,2,7,4,4,4,1,5,10,1,0,5,4,3,4
"COG1956",6,7,12,9,5,10,17,15,9,20,11,5,6,2,10,11,6,16,4,5,11,6,5,5,8,5,4,2,1,3,8,8,4,20,14,9,10,12,11,9,11,8,5,12,19,13,9,4,7,6,2,5,6,8,10,5,9,6,1,8,14,5,12,6,11,2,9,17,9,10,9,13,8,8,5,6,9,3,4,12,3,16,13,12,8,11,6,8,5,4,11,0,7,2,8,10,9,12,7,13
"COG1957",9,15,8,8,57,11,10,45,10,5,8,5,8,17,4,5,9,64,3,13,9,18,6,11,6,5,12,10,5,10,31,5,30,3,22,8,35,25,17,4,5,9,4,7,2,38,34,10,9,6,7,4,2,6,63,4,6,11,5,1,9,7,7,114,11,53,24,12,10,4,5,4,3,5,16,7,4,12,9,5,30,0,4,33,5,4,3,17,25,6,4,38,8,14,25,4,13,9,4,12
"COG1959",17,23,9,12,38,21,9,36,22,9,36,18,27,44,9,13,11,22,10,22,23,9,25,6,14,21,17,30,6,24,39,25,46,12,7,3,23,17,13,31,19,20,16,12,12,25,19,30,1,25,17,40,39,24,80,19,31,57,41,11,28,22,25,32,23,41,36,23,43,15,13,27,25,25,33,40,20,66,31,22,36,21,40,33,22,26,7,33,40,19,30,50,26,66,37,21,23,20,33,13
"COG1960",44,62,80,72,100,54,69,47,77,73,60,57,56,48,89,69,78,18,74,60,66,76,56,58,68,61,50,66,80,59,84,99,23,72,62,55,68,40,67,53,86,58,68,77,56,78,39,76,73,64,78,48,75,63,32,69,64,40,38,66,88,57,71,19,88,43,62,83,60,60,80,69,60,58,87,90,56,48,48,63,51,75,73,91,46,71,48,90,61,73,48,43,67,48,66,72,73,80,63,73
"COG1961",537,792,229,152,267,391,366,324,313,244,692,353,308,366,452,198,205,259,212,552,352,152,494,159,224,290,384,575,70,535,446,488,698,298,171,178,256,454,165,310,384,608,562,366,195,132,705,380,97,368,164,556,515,379,470,286,455,650,260,151,266,373,390,177,321,239,292,443,466,273,150,398,456,573,438,538,190,568,489,353,717,294,588,256,287,396,282,440,712,389,522,1051,256,456,392,232,511,238,558,172
"COG1963",1,8,2,0,3,3,3,5,7,2,14,5,5,5,2,5,2,8,6,1,3,4,4,0,0,2,8,6,3,6,2,5,1,3,1,1,4,4,5,2,8,14,6,12,2,1,12,2,1,3,0,1,14,2,1,3,1,9,3,0,6,4,4,1,2,7,2,2,5,1,3,0,1,13,6,0,1,9,6,3,11,2,4,2,1,5,2,5,13,2,2,10,0,0,3,6,4,3,7,3
"COG1964",0,9,3,0,0,1,0,15,1,0,2,1,1,2,0,1,1,0,0,5,1,1,1,0,1,3,2,0,1,1,6,0,29,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,3,0,1,2,0,0,0,2,0,0,0,0,1,2,2,5,3,0,1,0,0,2,1,1,1,2,6,1,2,0,0,0,0,0,1,0,0,2,0,1,3,0,5,2,1,1,2,3,1
"COG1965",0,0,3,3,0,0,0,2,4,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,1,1,0,1,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,0,1,1,2,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,4
"COG1966",89,66,73,43,98,72,71,24,46,57,99,78,64,92,81,66,100,43,72,71,55,44,89,57,71,65,61,69,85,108,78,62,20,62,47,53,115,46,35,87,78,78,73,84,96,77,56,87,80,85,88,83,68,78,77,65,76,69,95,80,75,70,62,99,55,154,51,107,82,68,80,74,81,65,91,74,57,86,100,86,47,60,84,75,94,60,30,85,82,74,61,55,62,97,83,77,74,51,74,47
"COG1968",54,44,48,35,44,41,38,54,38,28,70,45,42,55,51,30,41,27,52,42,36,26,39,34,48,43,49,49,45,52,46,36,53,40,31,35,49,36,24,42,34,60,50,38,57,45,44,52,54,33,37,50,46,41,51,39,41,52,48,48,53,35,39,38,33,67,44,49,54,44,42,50,33,38,37,57,25,50,50,54,50,53,43,46,50,47,24,45,41,51,59,51,37,60,60,36,52,41,36,39
"COG1969",1,2,9,3,0,1,1,1,3,0,0,5,0,3,0,0,3,6,1,0,2,3,1,2,1,5,0,1,2,5,7,0,1,1,1,0,1,0,1,1,2,0,0,1,0,8,1,1,1,0,2,7,1,1,1,1,1,4,11,1,4,2,0,6,5,26,4,1,4,5,3,3,0,1,7,1,3,2,3,7,2,5,2,10,0,0,3,2,0,0,0,1,1,1,4,1,2,5,2,3
"COG1970",18,26,15,19,26,18,15,18,16,18,19,13,26,4,14,16,20,28,15,14,12,11,13,9,23,27,13,16,17,14,10,11,12,13,20,22,17,16,3,12,10,24,27,22,17,11,25,31,20,14,13,10,19,9,12,14,30,18,18,11,19,15,18,32,15,24,13,18,14,24,14,7,14,20,13,23,15,22,26,16,23,12,14,17,22,18,11,20,25,22,10,30,14,9,21,22,17,13,20,13
"COG1971",24,37,16,23,41,24,20,16,23,24,48,18,16,36,38,13,24,38,15,29,20,32,25,20,19,21,42,24,8,28,23,30,22,25,22,19,15,23,16,24,33,26,20,26,19,13,47,20,4,26,16,28,23,17,35,14,23,34,31,13,16,22,26,24,21,19,17,27,34,17,24,22,36,38,25,22,24,43,23,25,39,16,25,14,16,24,28,27,27,26,22,44,29,37,31,25,18,25,35,17
"COG1972",1,12,10,5,5,1,3,22,12,9,0,2,0,9,2,5,18,21,4,1,5,10,2,7,4,12,2,8,5,3,28,1,6,4,11,11,1,0,6,13,13,1,3,1,1,27,1,2,9,5,7,6,3,3,4,4,2,1,4,4,9,2,0,8,5,26,6,1,11,7,8,1,0,3,18,0,4,5,7,3,3,9,0,36,3,5,5,5,10,2,3,0,5,0,5,3,10,18,1,16
"COG1974",32,46,23,5,42,35,23,17,21,9,48,14,20,40,28,21,18,44,26,30,23,9,27,9,15,32,29,27,21,32,38,20,32,20,18,24,42,21,10,31,25,29,40,15,19,54,29,40,16,33,24,22,61,32,60,16,21,43,32,12,42,35,19,61,28,37,21,28,38,19,7,26,31,31,32,19,9,49,38,20,42,21,35,74,36,21,8,36,59,30,32,47,28,14,26,24,24,15,30,4
"COG1975",10,18,24,7,43,15,7,42,8,4,21,24,6,39,17,12,26,34,4,22,19,13,26,5,17,29,10,43,16,23,39,11,30,9,9,4,34,11,13,16,18,13,17,15,3,30,6,13,4,16,11,15,23,9,40,11,17,23,31,7,7,9,14,26,10,75,23,19,40,28,10,16,22,18,18,25,13,28,16,10,9,15,12,30,8,11,8,12,27,16,14,31,25,48,17,12,12,11,15,7
"COG1977",0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,1,2,2,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",36,36,44,60,43,35,52,35,62,64,33,58,24,36,48,80,64,40,37,56,58,69,46,66,50,56,56,56,48,31,33,51,84,51,58,63,35,55,81,44,48,44,25,50,10,23,36,35,16,53,45,40,60,53,50,61,39,37,53,23,29,45,42,56,43,34,60,57,40,45,69,50,58,51,43,45,70,36,44,34,38,59,60,50,49,37,72,34,25,56,56,54,28,37,57,54,53,46,24,49
"COG1982",52,68,26,23,73,61,13,116,37,20,48,49,37,88,50,27,46,68,23,45,39,49,67,28,29,36,52,82,24,83,122,32,131,22,28,23,76,44,56,51,75,62,50,31,28,96,52,43,31,56,28,54,42,45,91,26,33,69,53,25,43,40,39,62,25,97,54,31,81,47,20,34,36,50,62,35,27,66,46,28,51,25,36,94,28,31,11,46,62,28,35,66,62,107,45,27,40,25,55,25
"COG1983",7,9,4,16,0,6,11,12,13,19,2,7,6,3,8,8,7,10,11,9,9,10,8,10,7,10,4,17,7,5,4,9,1,10,13,14,2,7,6,11,2,8,3,5,1,2,4,3,2,7,4,7,7,10,3,3,10,6,10,11,6,3,13,7,6,2,8,8,4,4,10,3,12,9,3,7,7,3,5,6,4,16,5,2,2,3,9,6,7,6,13,4,15,2,6,2,9,15,5,4
"COG1984",4,5,2,1,3,5,2,12,1,0,4,5,2,4,4,4,2,11,1,5,5,6,6,0,2,3,3,1,1,3,11,5,23,3,4,2,3,5,3,4,3,6,2,1,3,3,5,2,3,6,0,1,8,6,2,2,3,6,2,1,3,2,3,21,2,2,7,3,7,0,4,3,10,1,14,1,1,7,4,5,0,5,1,8,3,1,1,5,6,3,13,15,5,8,13,3,2,0,8,2
"COG1985",34,21,38,41,25,42,57,22,30,36,30,42,35,50,37,43,33,26,56,42,42,36,44,42,55,41,57,24,43,42,28,36,18,55,49,46,50,47,50,41,33,25,23,43,59,29,27,42,47,48,69,55,50,28,29,46,35,38,39,54,55,37,28,16,38,45,40,33,53,48,33,34,41,33,36,34,34,32,52,55,26,46,34,24,58,38,27,41,29,41,38,20,58,46,30,44,33,46,49,41
"COG1986",1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,1,1,5,0,0,0,0,2,0,0,0,2,3,1,6,0,0,3,2,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,3,0,0,1,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0
"COG1987",10,1,0,0,0,5,1,0,3,1,2,3,1,6,1,0,1,1,3,1,1,3,2,0,3,0,2,1,0,3,8,0,1,1,3,0,1,1,2,7,4,8,2,1,3,4,4,4,1,2,3,3,2,2,1,4,1,4,3,2,2,5,4,3,1,0,1,0,11,0,1,3,0,2,6,2,2,6,5,0,2,0,3,2,3,3,0,1,1,3,0,2,0,6,2,0,2,2,3,1
"COG1988",1,11,1,0,4,3,0,6,3,1,1,2,1,4,2,2,3,8,1,1,0,3,0,1,1,0,2,2,1,3,8,3,2,0,3,4,1,1,6,2,6,0,2,1,0,4,3,1,1,2,1,1,2,2,13,1,1,4,0,0,6,1,0,5,3,3,5,3,1,0,1,1,1,2,5,1,0,1,0,4,1,0,1,22,1,5,0,2,6,1,0,2,0,3,1,0,3,0,1,7
"COG1989",10,15,5,1,8,9,3,19,4,4,13,12,6,8,3,0,5,15,8,8,1,4,6,2,6,13,11,6,7,5,24,5,19,2,5,3,8,5,5,11,5,18,16,3,1,12,20,29,4,5,2,14,4,12,23,4,8,23,3,4,10,19,4,10,5,12,4,7,15,5,4,5,2,11,22,8,3,15,12,13,15,9,9,29,8,3,3,4,14,9,5,4,10,4,1,7,8,6,8,8
"COG1990",1,6,0,0,2,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,4,0,1,1,0,1,0,2,4,0,0,0,0,1,0,1,0,2,4,2,1,2,1,1,0,1,0,1,0,1,1,2,5,0,3,2,1,0,0,0,4,0,0,1,0,3,2,0,0,3,2,0,1,4,1,4,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,1,3,0,2,0,3,0
"COG1992",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG1993",1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,4,0,1,0
"COG1994",7,32,4,2,9,6,1,4,6,1,18,2,4,6,3,3,4,13,5,14,10,1,13,1,4,4,13,8,2,14,7,14,12,4,2,4,6,10,1,11,6,11,18,7,7,6,10,14,1,6,5,9,33,8,6,1,5,24,6,4,2,7,7,3,7,12,4,1,5,5,5,5,5,8,14,8,7,14,9,11,22,4,11,7,10,7,2,10,24,8,6,24,4,6,16,6,10,4,8,3
"COG1995",25,18,37,23,18,21,31,5,24,23,19,35,25,13,35,12,27,13,28,25,23,35,37,16,30,30,16,47,51,23,22,37,1,38,28,26,28,15,34,20,27,23,36,34,30,29,17,31,58,26,49,24,23,29,12,50,29,28,25,40,33,22,35,8,36,31,21,24,21,42,44,26,33,22,33,24,42,18,27,38,17,51,39,28,36,31,27,18,11,20,19,19,25,20,24,25,21,30,20,42
"COG2000",0,11,1,0,0,1,3,19,8,0,2,2,5,14,0,1,6,2,3,2,3,7,8,3,2,6,1,2,2,7,2,7,18,2,7,2,0,5,2,3,0,4,0,2,1,1,6,1,0,5,2,2,13,1,5,1,7,3,2,5,1,0,2,5,3,3,3,1,2,1,5,5,2,1,3,2,0,5,2,6,1,6,2,4,3,3,4,5,6,4,3,17,3,6,32,1,4,14,9,1
"COG2001",27,17,14,24,28,25,18,23,16,14,30,24,21,20,16,20,27,34,10,22,15,22,22,26,11,8,21,12,2,27,20,17,27,18,22,11,22,26,14,25,29,26,15,18,4,10,26,25,5,21,8,23,24,23,24,8,17,20,16,10,18,27,17,27,25,15,28,22,18,22,19,17,18,23,15,27,26,24,23,14,37,21,21,19,23,11,15,24,31,26,23,37,16,21,22,10,15,12,15,23
"COG2002",23,30,6,9,14,16,14,21,11,10,34,9,11,24,11,4,11,10,8,19,14,5,21,8,8,4,20,12,1,15,20,13,42,8,4,2,10,12,5,22,12,28,30,8,9,6,31,33,1,22,8,35,35,25,23,5,10,35,14,3,22,33,16,7,8,10,16,14,21,3,6,16,19,14,18,25,4,48,16,13,28,9,13,17,7,13,7,14,37,17,11,37,8,20,27,12,13,5,27,5
"COG2003",46,47,37,37,39,41,28,40,46,36,43,45,53,40,34,26,51,50,60,25,25,35,37,41,71,45,51,56,50,48,48,35,28,36,37,44,39,26,43,40,32,46,34,41,93,67,35,56,34,43,62,57,54,38,33,36,48,38,57,45,46,35,41,19,40,43,38,42,59,33,38,43,25,28,38,35,28,49,42,38,47,44,41,32,50,27,41,52,67,37,45,56,53,32,33,42,47,47,40,64
"COG2005",1,3,1,5,8,1,3,1,0,0,4,2,1,1,3,2,4,4,2,1,2,4,3,3,0,5,3,3,2,1,8,3,1,1,1,1,7,0,7,3,2,0,3,8,2,4,1,3,2,1,5,2,8,5,2,2,4,0,2,2,3,0,1,2,1,4,2,4,1,3,6,0,4,2,9,2,1,1,5,0,2,1,2,8,2,2,1,3,3,1,0,1,4,3,4,2,3,1,1,3
"COG2006",3,14,10,10,7,26,6,15,9,12,7,13,3,8,11,19,11,30,4,12,9,8,7,27,4,11,7,7,4,7,6,12,33,10,14,9,8,2,11,12,6,2,1,10,0,10,9,0,0,1,0,7,11,5,10,12,5,10,16,11,2,7,4,2,11,35,23,12,3,20,10,15,4,10,10,5,14,9,14,10,9,8,4,7,3,15,21,10,11,14,2,13,5,12,6,16,9,15,11,25
"COG2008",30,13,28,42,49,32,49,26,37,40,22,30,20,35,34,49,46,21,50,38,44,49,46,33,29,32,37,62,66,29,29,27,28,41,34,53,45,47,39,41,60,29,21,48,40,19,27,30,9,36,21,39,32,32,36,41,33,27,24,44,21,32,37,50,25,40,37,36,32,44,34,33,53,42,33,29,47,33,36,20,26,34,25,27,15,38,31,39,46,31,34,28,26,42,30,37,49,32,28,58
"COG2009",1,2,6,4,1,3,1,1,2,0,0,6,2,2,1,2,1,3,0,0,3,1,1,1,0,2,0,1,4,3,9,0,1,0,0,1,1,0,2,2,1,0,1,0,0,3,1,0,0,1,4,2,2,3,1,0,1,0,4,2,3,1,0,1,1,19,2,1,4,9,2,0,0,0,3,0,3,3,5,1,0,1,0,10,1,1,0,1,1,1,0,1,4,2,1,0,0,1,0,0
"COG2010",0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,10,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0
"COG2011",9,15,17,2,34,12,6,46,13,7,19,11,5,24,18,6,9,43,11,12,12,9,11,5,7,7,9,17,2,15,10,15,30,13,7,8,38,18,6,12,13,11,12,11,5,16,22,23,4,18,19,15,15,16,30,9,7,12,13,4,15,15,4,45,15,43,14,17,14,8,6,7,16,10,22,14,5,14,13,12,5,11,6,26,31,8,6,15,23,8,9,35,16,23,30,8,14,15,20,11
"COG2013",22,9,6,3,18,10,3,32,7,3,16,8,10,23,5,9,9,10,14,10,6,6,6,4,13,3,16,3,3,21,6,4,31,3,5,2,4,3,7,11,10,14,23,0,8,11,18,17,1,10,6,14,7,11,26,6,10,19,8,1,12,24,7,29,6,13,13,1,11,3,2,4,9,1,9,14,3,9,14,4,6,1,5,4,5,14,11,3,2,8,8,17,10,30,9,4,5,8,6,3
"COG2014",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",11,10,3,3,3,8,6,17,2,4,7,4,6,1,2,7,8,5,7,16,11,3,2,10,2,11,4,14,4,16,27,1,31,2,8,12,7,9,18,8,12,19,7,20,3,10,7,4,1,6,1,5,3,8,14,29,4,15,11,2,3,18,5,13,8,0,14,14,6,8,7,13,3,4,21,4,1,12,14,14,3,4,10,27,1,5,2,6,6,3,7,12,5,24,6,17,6,5,5,16
"COG2017",131,83,103,133,85,125,135,100,150,125,104,140,107,110,146,143,118,117,115,102,136,145,113,119,116,99,98,133,159,108,93,130,75,102,139,140,105,135,155,111,123,117,106,109,166,138,120,112,111,104,161,115,93,124,122,127,132,103,132,140,118,140,138,82,116,120,102,116,127,133,137,176,151,123,106,124,154,107,122,145,109,121,127,76,116,137,155,96,98,153,155,101,105,106,108,163,113,105,109,150
"COG2020",0,0,0,1,7,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4,1,1,0,0,1,0,2,3,0,0,0,2,3,0,0,0,2,1,1,0,3,1,0,1
"COG2021",0,6,0,1,0,0,0,1,2,0,2,2,1,0,0,0,0,0,1,6,2,0,1,0,1,1,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,3,0,3,0,0,1,4,0,3,0,3,3,2,0,0,0,2,0,1,0,1,0,0,7,0,1,1,0,1,0,0,0,0,8,0,0,2,0,4,1,2,1,11,2,3,0,3,1,1,1,3,0,0,1,0,6,1,0,0
"COG2022",16,5,18,22,28,16,23,18,18,18,18,21,15,23,17,30,19,15,15,19,23,27,16,14,27,28,17,13,24,21,18,17,36,29,31,22,17,17,18,30,20,26,10,29,17,28,17,10,5,22,22,23,16,21,22,16,20,24,29,26,25,34,17,35,24,37,25,20,24,38,29,19,19,14,20,19,39,9,19,18,9,21,26,24,25,17,17,17,11,16,23,9,28,24,20,22,22,18,13,22
"COG2025",48,48,57,34,43,27,33,8,49,41,59,48,41,29,62,43,45,16,48,35,55,56,53,44,40,57,33,49,60,60,29,48,7,41,43,28,44,27,28,36,49,50,47,63,55,60,44,66,65,61,53,49,50,44,19,36,32,48,25,46,39,50,55,11,48,50,37,62,44,40,32,44,35,44,42,60,27,47,32,48,38,45,58,49,42,59,31,59,44,46,36,38,59,34,47,37,63,52,54,49
"COG2026",0,10,0,1,2,2,1,2,2,1,0,2,3,4,2,0,1,2,1,3,2,1,0,4,1,2,0,2,1,1,3,1,1,0,1,3,1,1,5,1,0,4,2,0,0,3,4,1,2,0,0,1,3,0,3,1,0,2,0,2,1,0,0,6,3,0,3,0,1,0,1,0,2,3,1,1,0,4,1,1,1,2,1,15,2,0,0,11,9,0,1,1,1,1,4,1,1,2,4,5
"COG2027",15,13,19,33,26,50,18,6,29,32,13,34,26,8,18,30,29,18,17,18,23,36,17,44,18,36,40,23,19,7,29,27,8,19,41,27,16,17,39,27,32,15,8,17,5,15,5,9,64,21,27,13,15,23,17,22,22,19,32,19,17,16,17,64,18,33,45,40,27,39,33,22,25,26,21,11,43,9,10,15,12,22,10,47,28,19,21,14,10,20,32,9,29,15,9,22,20,24,9,38
"COG2030",18,8,17,37,123,17,18,14,18,19,12,20,23,8,20,17,19,34,20,18,21,21,14,16,28,19,11,15,32,11,7,18,14,20,25,30,32,41,31,23,11,8,17,31,23,49,8,18,27,17,21,20,13,9,64,29,18,18,12,19,10,14,17,219,25,101,23,33,9,17,22,15,28,16,7,11,20,5,12,23,16,25,20,32,19,12,30,26,6,18,19,14,17,11,13,21,19,13,10,18
"COG2031",0,11,3,4,22,5,0,1,7,3,1,0,2,3,3,4,4,1,4,3,1,11,0,1,5,3,0,1,2,11,10,3,2,3,3,1,1,0,9,6,5,0,0,1,0,7,2,1,5,1,3,7,5,1,1,0,1,1,0,0,4,0,1,1,3,2,5,6,2,1,8,0,2,2,4,2,2,1,2,0,3,1,0,15,0,3,3,4,2,2,2,2,4,0,2,6,1,2,2,7
"COG2032",1,2,2,0,0,2,2,4,1,0,2,0,1,5,1,2,0,1,0,0,3,2,0,1,1,1,2,2,2,2,7,3,4,1,2,0,0,0,4,4,6,1,1,0,0,3,0,0,0,2,3,0,2,1,3,1,0,0,0,0,1,1,0,5,0,1,4,1,1,1,1,0,0,0,4,0,1,0,1,1,3,2,0,7,0,1,3,3,0,0,0,7,2,0,1,3,2,2,1,3
"COG2033",3,5,8,0,12,4,3,4,3,3,5,5,6,6,4,1,8,4,12,4,4,5,1,3,13,8,0,8,15,5,4,3,3,3,0,2,20,5,6,6,2,4,7,3,15,6,4,11,11,4,12,7,6,3,4,5,2,8,1,7,0,5,4,3,4,15,5,3,8,6,4,2,3,5,2,5,5,4,12,10,3,0,5,4,19,2,4,15,10,3,5,1,4,8,3,2,9,8,12,4
"COG2035",13,23,3,9,7,3,9,8,10,9,16,5,10,20,14,3,17,9,10,14,4,6,8,5,13,13,25,11,6,18,3,15,2,10,13,9,3,12,9,8,3,7,18,6,4,5,27,14,4,19,3,22,23,9,5,5,13,25,5,18,10,12,12,7,12,17,7,25,14,6,9,17,11,8,14,16,5,5,8,7,44,10,5,16,7,11,8,8,20,9,5,16,15,5,9,5,15,23,14,5
"COG2038",31,31,32,49,40,29,34,24,33,20,29,47,17,42,27,38,44,58,16,25,49,32,30,27,17,37,30,40,26,29,50,45,20,25,29,35,34,33,35,54,32,31,25,29,8,26,23,12,15,25,18,36,31,32,29,28,37,25,45,26,22,38,36,7,26,84,31,30,31,45,43,27,36,31,34,38,43,35,39,34,26,34,31,23,12,27,33,32,24,33,38,38,29,41,25,34,37,26,27,21
"COG2039",6,3,2,2,16,2,0,3,2,1,5,2,0,7,1,1,4,40,0,3,0,1,3,1,6,1,1,2,2,6,7,1,2,0,5,0,11,6,4,3,4,2,1,1,3,9,1,5,3,5,6,3,2,6,27,1,2,4,1,2,2,3,6,38,1,19,10,7,3,4,0,1,3,8,6,6,0,10,8,1,2,1,0,5,3,2,3,3,6,1,1,12,3,7,10,2,3,1,2,3
"COG2040",0,0,4,3,7,14,2,23,2,6,2,3,2,1,2,1,0,23,1,1,6,5,1,3,0,0,0,0,1,7,3,3,2,5,5,3,6,1,3,5,5,1,2,4,2,6,1,1,1,4,0,1,1,4,1,0,0,2,1,1,0,5,2,7,1,6,3,7,0,2,4,3,2,4,2,0,0,1,3,0,8,4,2,3,1,6,1,1,6,8,1,3,8,2,0,3,2,3,2,17
