"","DOM023","NOM025","NOM013","DLM018","NLM008","DOM018","DLF004","NOM012","DLM011","NOM007","DOM016","NLF002","DOM021","DOM008","DLM012","DOF004","DOM005","NOM010","NOM002","DLF006","DOM024","DLF003","DOF007","DOM019","NLF005","DOM013","NLM009","DOM001","DOM026","NLM017","NOM008","DOF011","NOM020","DLM019","NLM025","NLF009","NLF007","DLM023","NOF013","DLM006","DLM020","NOM009","NOM001","NLM028","NOM022","NOM016","NOM017","DLF013","DOF008","NOM004","DLM008","NLF008","NLM026","DOM010","NLM031","DOF014","NOF005","NOM015","NOF006","NOF002","NOF009","NOM027","NOM014","DLM015","NOM026","DLF005","NLM007","DLF001","DOF003","NOF012","DLM027","NLM006","NLM004","NLM021","NOF010","DLM009","NOM029","DLM004","DOM015","NOF011","DLM010","DLF014","NOF007","DOM003","NLF013","NLM027","DLM013","NOF014","DLF010","NLF001","DLF012","DLF009","NOM018","NLM029","DOF012","DLM021","DLM028","DLM014","NLM001","DLM016"
"COG1703",34,22,20,26,17,20,25,10,36,12,25,25,41,28,5,27,26,32,7,27,24,11,45,36,10,15,3,36,16,24,33,36,13,19,4,21,11,25,27,15,26,5,4,17,16,26,10,21,1,27,25,44,15,29,18,32,19,32,33,20,32,44,35,29,18,24,23,22,31,15,5,37,4,31,15,6,26,32,27,31,32,3,36,24,21,6,16,15,10,23,4,22,35,15,22,35,23,34,9,39
"COG1704",32,16,36,25,19,35,24,21,21,37,20,17,40,12,32,16,32,40,19,26,25,31,27,24,40,39,30,16,15,27,29,34,20,13,36,21,23,20,31,30,29,10,22,11,26,28,21,41,29,23,20,19,18,29,18,21,20,16,24,13,42,18,30,28,24,32,22,30,33,16,25,18,21,22,22,22,17,26,22,33,18,22,36,19,38,31,34,20,38,13,10,20,19,34,25,46,19,29,33,26
"COG1705",51,22,48,18,21,7,61,44,37,91,50,23,89,47,26,29,20,41,12,42,54,41,24,26,37,23,55,33,48,25,47,75,83,14,117,32,39,17,34,68,69,26,54,31,81,70,36,53,29,24,14,58,17,46,24,37,30,27,69,5,51,1,101,39,19,28,62,35,66,21,52,31,73,27,69,55,42,62,42,25,52,23,16,109,18,45,14,38,12,37,8,28,36,42,56,60,33,49,69,50
"COG1706",1,3,0,0,2,0,0,1,0,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,8,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,5,1,0,2,0,1,0,0,1
"COG1708",5,1,17,7,3,1,7,11,7,4,8,7,4,9,6,3,17,7,2,7,3,3,25,3,5,5,0,14,16,10,2,2,4,3,1,12,7,7,15,4,11,7,2,1,3,4,1,8,2,8,10,11,3,6,5,8,3,10,15,10,9,0,7,6,2,10,3,27,11,10,3,10,1,0,12,2,3,22,6,15,3,3,3,2,3,3,12,18,14,5,11,30,3,6,13,3,6,10,1,9
"COG1712",3,9,5,3,6,10,5,3,11,3,10,18,2,11,0,4,7,6,8,8,11,3,8,6,8,4,2,1,14,8,15,5,5,2,3,12,3,13,11,11,13,0,3,12,6,8,3,7,4,17,6,15,2,5,7,2,11,15,10,3,14,1,14,11,5,1,23,12,17,3,0,2,1,8,5,1,6,20,11,9,9,5,19,0,6,0,7,5,4,11,3,2,1,1,7,3,6,6,8,7
"COG1713",4,12,18,17,17,17,11,19,3,15,10,18,9,3,7,19,5,6,22,19,16,21,3,9,15,24,9,12,16,8,5,5,3,42,17,15,24,19,16,15,4,23,8,14,4,13,2,28,22,7,25,6,12,15,13,11,14,9,3,17,1,17,5,8,14,13,11,5,9,20,18,5,21,22,9,25,6,8,14,12,9,11,8,9,17,28,25,18,24,12,23,13,11,21,26,4,11,14,16,6
"COG1714",1,4,0,2,1,4,5,1,5,3,8,13,7,4,2,6,11,10,1,8,6,5,9,8,4,2,0,2,4,17,5,1,1,3,1,8,0,2,7,4,10,2,2,1,6,9,0,8,2,7,1,3,2,3,10,4,9,5,8,10,4,0,7,11,3,1,1,13,10,8,0,3,11,7,4,5,1,15,7,8,1,1,7,0,3,2,2,3,4,3,0,1,3,6,2,11,4,6,4,13
"COG1715",6,11,5,6,0,1,5,7,5,34,3,1,5,6,1,4,0,1,0,11,6,2,3,4,16,11,4,1,1,1,2,0,1,3,23,1,2,8,1,6,0,1,1,1,3,2,4,2,1,2,6,5,6,1,7,7,6,11,2,7,20,3,1,3,1,5,2,5,6,25,10,17,3,8,3,9,1,6,2,4,14,3,1,4,4,3,3,1,5,9,0,7,1,2,29,2,7,1,3,7
"COG1716",2,0,13,21,4,2,6,15,3,14,3,22,7,1,51,4,0,34,6,8,2,28,1,4,8,6,5,0,4,0,0,8,1,19,1,1,13,3,4,10,2,13,2,3,1,5,5,9,17,2,3,6,11,1,8,4,4,2,1,4,1,31,4,3,11,13,0,1,5,68,5,4,10,15,0,0,4,2,1,18,3,23,2,15,2,10,15,14,27,9,6,17,12,39,11,1,5,0,3,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",18,11,12,12,18,9,21,21,9,20,5,4,6,3,5,5,4,6,6,13,7,38,0,8,10,19,57,17,3,1,4,22,34,25,32,10,3,16,4,14,6,11,46,10,23,12,34,4,11,3,14,3,19,4,9,9,4,7,4,15,2,4,3,5,17,9,15,1,5,7,17,4,31,6,15,9,5,1,10,7,12,2,1,28,14,1,17,12,27,6,7,11,10,12,4,11,21,5,21,7
"COG1721",35,32,31,40,16,32,40,31,28,37,37,45,40,45,7,28,58,46,21,33,42,47,55,44,35,23,43,40,37,61,40,27,35,14,32,46,24,19,34,48,53,14,29,26,45,35,30,41,8,48,30,30,23,41,41,44,39,46,40,62,41,1,39,62,17,29,18,35,53,32,19,36,49,42,36,18,34,33,30,46,26,7,20,18,28,3,19,16,13,23,0,34,24,36,11,38,22,42,40,48
"COG1722",3,1,4,2,0,0,0,2,1,3,4,0,1,1,3,1,1,1,1,8,2,4,1,3,2,9,0,3,0,0,0,2,0,7,1,0,2,5,0,1,1,2,0,1,1,0,1,1,1,1,2,0,1,3,0,2,0,0,1,0,2,0,0,1,3,3,1,0,1,10,2,1,3,1,1,9,0,0,0,3,4,0,2,1,1,4,2,3,4,1,1,2,0,3,9,1,1,0,3,3
"COG1724",0,0,0,2,0,3,1,2,1,0,0,1,0,0,1,0,0,0,1,0,12,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,1,0,1,0,2,0,0,1,0,0
"COG1725",18,28,71,48,71,34,19,48,18,32,23,42,23,19,47,47,23,33,69,27,25,30,18,33,40,27,34,30,49,33,24,36,25,52,34,35,45,29,33,44,29,60,29,49,31,38,29,32,73,30,59,16,43,42,44,46,39,39,17,52,21,42,32,27,45,51,19,27,43,40,40,28,49,34,29,95,25,17,32,28,27,51,41,35,46,40,33,65,36,37,68,23,34,61,53,14,21,29,34,42
"COG1726",50,13,20,21,17,14,36,23,32,28,28,14,31,31,0,23,24,21,5,18,24,28,43,28,17,11,44,31,12,27,27,35,41,9,36,19,18,13,19,27,34,11,40,27,37,39,32,20,1,29,7,34,14,22,27,26,16,26,27,24,35,1,26,20,11,12,18,24,17,15,14,32,28,31,36,2,19,18,17,23,21,3,15,27,23,2,16,16,15,21,2,10,25,7,5,29,15,36,29,25
"COG1728",0,2,7,2,9,4,4,6,0,8,9,6,1,0,1,2,0,4,9,2,4,5,0,2,10,2,1,2,5,8,1,2,1,1,5,3,7,0,4,3,6,7,2,10,4,5,1,0,2,1,6,0,3,0,2,4,0,0,1,0,0,0,0,0,5,2,0,0,1,0,2,0,2,3,1,1,1,1,3,4,1,1,5,1,8,0,1,2,4,3,0,0,3,9,0,0,3,1,2,0
"COG1729",1,4,0,0,1,2,0,3,2,1,1,0,0,3,1,1,0,0,0,4,0,0,2,0,1,2,0,4,0,0,1,0,2,1,11,2,0,1,0,0,2,0,0,0,0,0,0,1,2,2,0,1,0,4,0,0,0,0,0,2,2,0,1,0,2,1,1,0,5,0,1,1,0,0,0,4,3,2,0,0,7,0,1,8,0,0,2,0,1,0,0,6,2,0,5,0,4,2,0,1
"COG1732",5,3,8,4,3,1,5,2,7,0,6,6,3,3,6,7,9,2,3,9,1,1,5,7,2,7,0,14,1,4,2,0,3,1,0,1,4,9,7,4,7,0,2,2,2,4,2,2,3,8,2,4,3,17,2,2,5,4,2,2,9,22,6,7,6,3,2,3,8,1,6,5,3,2,5,3,3,1,1,4,3,24,2,5,3,41,19,3,3,13,14,10,0,3,30,2,4,5,1,8
"COG1733",32,26,29,42,25,23,23,33,38,40,22,49,25,36,14,23,22,38,40,34,42,33,29,23,35,25,36,36,25,27,25,18,19,37,22,30,39,49,27,28,28,21,17,30,36,36,27,33,33,40,34,29,26,30,38,39,50,21,30,25,25,37,28,24,61,28,22,39,35,25,22,26,18,30,17,56,29,34,21,28,34,19,28,11,37,43,26,31,40,38,56,31,39,39,47,24,28,26,15,25
"COG1734",2,1,2,0,0,4,1,1,5,1,0,0,3,3,1,2,6,1,0,8,1,2,2,4,5,2,2,7,0,1,0,12,1,3,13,2,4,0,0,1,1,0,1,0,4,0,2,0,2,0,5,7,4,1,0,2,2,1,3,1,3,0,2,1,8,0,4,2,7,6,1,5,3,2,2,1,5,2,2,5,14,0,2,9,1,2,3,4,12,3,2,16,0,2,4,2,4,4,11,5
"COG1735",3,5,1,5,0,3,3,2,7,1,3,1,0,0,7,3,0,1,2,6,1,2,2,1,1,7,0,1,4,2,1,0,1,0,5,3,4,5,0,0,1,3,1,1,0,1,1,3,0,6,1,1,1,0,0,0,3,1,5,5,3,3,1,0,4,5,1,1,1,2,0,5,2,2,2,1,5,4,6,0,13,3,0,10,2,2,1,2,3,3,1,7,0,0,2,4,3,1,4,1
"COG1737",26,55,46,25,60,52,19,52,36,22,32,45,12,35,83,29,40,23,68,48,23,24,28,15,22,55,24,31,64,18,29,43,31,69,30,56,40,74,32,28,21,72,25,41,35,29,38,44,106,45,31,30,50,60,49,38,63,27,19,49,26,113,50,24,114,66,32,37,29,22,81,51,59,25,35,75,37,12,25,36,61,78,46,62,37,82,58,49,46,58,217,74,41,27,122,37,53,22,32,33
"COG1738",24,7,9,23,25,9,24,13,34,25,8,11,16,15,2,19,23,11,11,8,14,17,27,13,11,15,24,17,17,17,22,15,29,11,26,15,15,13,18,16,14,4,28,15,23,20,25,19,7,14,14,9,8,17,12,16,12,11,17,13,18,1,22,13,16,15,18,17,12,8,10,14,15,12,26,3,24,19,9,11,21,3,19,14,16,2,10,12,8,12,6,9,13,6,12,21,5,23,19,13
"COG1739",38,27,30,38,22,35,32,35,23,35,17,41,20,21,47,14,23,32,34,30,24,37,17,26,30,43,37,26,31,23,27,41,30,38,20,22,36,36,24,39,29,38,27,31,33,30,33,37,40,21,36,35,22,21,40,35,27,41,27,25,25,39,30,26,39,38,35,19,32,44,35,26,31,19,37,28,24,22,31,26,24,39,30,37,36,40,33,42,54,23,19,32,35,38,47,25,22,34,25,33
"COG1740",5,6,10,0,2,4,2,2,4,0,10,9,3,9,7,3,5,2,8,4,1,1,2,12,1,4,0,4,1,0,1,13,5,2,0,1,0,4,1,1,1,0,0,0,1,4,8,2,0,2,0,16,2,4,2,1,1,2,4,4,4,51,4,3,13,3,1,4,0,3,4,6,0,5,3,6,3,0,1,4,1,1,2,17,3,8,4,1,3,7,6,13,6,1,13,2,12,3,2,1
"COG1741",12,29,16,4,9,18,9,8,34,4,37,17,17,31,3,22,48,17,6,26,26,0,47,13,8,17,1,24,12,16,31,11,10,5,4,24,10,16,29,12,31,1,6,21,13,15,1,23,5,35,13,23,5,17,8,20,26,27,29,32,37,1,34,24,19,1,17,39,29,9,3,16,4,19,23,5,16,33,26,23,24,5,22,12,7,3,19,15,11,26,6,28,6,10,10,21,20,18,4,22
"COG1742",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,4,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG1743",0,3,3,5,0,1,1,0,3,0,1,1,1,0,0,9,9,0,0,8,0,2,9,20,0,0,0,3,21,24,0,0,6,0,3,1,2,10,1,5,5,20,0,0,0,1,2,0,0,5,1,6,0,5,1,27,0,0,0,31,7,0,0,9,5,13,0,27,3,19,0,2,0,1,41,0,3,0,0,7,37,0,1,1,20,0,0,1,0,1,0,0,4,0,0,0,4,0,5,5
"COG1744",12,39,34,50,49,58,20,50,31,50,29,33,11,16,24,47,16,63,71,47,32,53,23,37,61,34,17,30,46,40,17,14,24,117,22,46,55,67,48,26,25,72,39,66,24,32,27,38,70,25,61,24,81,28,45,28,45,40,15,45,12,19,60,41,77,42,59,16,40,47,36,18,41,50,28,66,23,11,47,31,21,43,29,9,57,64,53,65,66,35,20,23,57,60,52,41,42,28,31,28
"COG1747",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0
"COG1748",49,48,41,34,55,41,58,24,46,39,40,60,40,48,17,39,35,44,39,39,56,31,43,44,44,28,50,47,33,32,47,72,61,31,39,55,32,38,42,54,44,41,50,62,46,44,40,26,34,41,35,40,42,43,51,45,37,49,39,46,30,26,40,56,37,39,49,41,36,39,38,31,26,45,48,27,43,41,42,35,25,22,35,31,41,28,23,32,19,52,40,27,50,43,27,44,39,42,27,43
"COG1749",4,17,13,6,20,8,6,7,1,7,5,18,4,0,1,10,4,14,15,2,3,4,2,11,18,1,2,6,9,11,0,1,4,2,13,10,19,0,2,21,8,15,6,15,4,2,6,1,4,0,10,1,6,6,7,7,8,1,1,7,5,0,3,5,10,9,5,1,12,3,4,2,10,8,5,20,4,0,3,5,2,2,1,6,10,1,3,15,2,8,0,14,14,19,3,4,11,8,4,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",94,76,79,66,49,46,72,47,95,43,94,69,105,90,20,95,157,94,37,76,91,57,143,92,43,56,52,75,80,82,87,33,63,39,31,96,79,60,90,40,106,27,34,66,45,108,59,96,26,113,78,93,57,100,85,76,88,119,114,131,132,8,68,112,42,65,92,171,100,99,22,67,41,89,101,34,75,126,87,105,65,17,82,17,52,7,47,66,55,71,26,57,61,66,23,86,45,108,51,86
"COG1754",91,46,43,64,39,34,64,51,54,33,79,28,68,51,86,44,52,55,11,22,50,54,69,52,52,47,106,46,39,44,47,88,93,19,73,41,30,23,49,49,61,35,106,28,78,52,117,46,25,49,41,58,35,56,51,43,49,68,42,46,51,27,57,52,25,42,50,57,58,34,47,79,69,47,81,6,57,61,52,58,52,42,34,95,32,4,23,22,28,24,13,31,34,23,21,40,26,65,74,60
"COG1755",0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,2,5,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1757",179,99,132,93,103,129,169,108,99,96,127,81,99,97,69,129,111,83,130,115,100,138,77,121,102,96,160,130,91,115,108,145,103,88,135,102,96,112,61,100,94,128,184,120,136,102,184,101,134,133,72,50,55,90,75,72,81,98,53,76,107,68,75,79,77,61,83,44,91,59,84,58,94,75,99,49,67,76,68,61,66,56,64,92,51,45,68,53,83,73,55,52,84,62,72,67,63,73,73,85
"COG1758",1,1,3,2,2,0,0,1,0,4,0,0,1,1,11,0,0,0,0,2,0,3,0,0,0,4,1,1,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,2,0,3,0,2,1,1,1,11,3,1,6,3,0,0,1,0,8,3,1,0,1,6,3,1,0,0,2,7,0,4,2,6,2,2,6,0,2,6,1,0,10,2,4,1,1,1
"COG1760",71,57,51,51,33,54,35,47,53,50,49,49,48,34,85,51,58,45,46,55,39,60,38,46,48,61,52,63,34,57,33,47,54,59,38,47,61,63,38,43,46,66,66,51,51,49,59,57,89,43,53,45,50,63,57,42,38,48,34,40,50,78,59,45,66,42,59,38,56,37,75,41,44,53,52,65,54,36,42,32,78,80,42,52,43,74,60,31,55,46,52,69,52,56,79,50,52,52,45,51
"COG1762",37,62,41,62,52,54,24,54,34,63,65,81,37,42,80,52,56,41,123,58,31,49,50,25,41,53,19,30,88,44,39,109,29,27,51,38,51,81,71,37,36,117,32,83,22,37,65,60,143,65,43,56,67,72,59,35,64,55,39,77,45,292,42,40,129,97,36,37,25,30,79,81,51,36,40,121,56,18,31,27,69,131,54,99,51,142,79,51,47,87,164,137,59,77,118,35,71,39,69,59
"COG1763",0,11,2,1,4,6,3,3,7,4,3,5,1,2,2,5,2,0,3,2,0,5,2,2,2,6,2,4,1,4,2,4,3,5,2,8,4,9,2,1,2,4,1,16,2,2,6,3,7,1,3,2,7,3,5,0,2,3,4,3,4,7,1,5,7,2,9,0,1,3,2,6,4,7,3,3,7,3,3,4,4,1,5,12,1,12,7,9,4,3,14,14,5,5,3,8,5,1,3,3
"COG1764",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,3,0,1,0,0,1,0,5,5,0,0,2,0,2,0,0,0
"COG1765",1,2,2,1,0,0,1,1,3,0,2,1,4,2,17,4,0,0,0,2,0,0,3,0,0,1,0,4,0,0,1,0,1,1,0,2,2,1,0,0,1,1,0,0,2,0,0,1,2,2,3,2,2,1,2,3,2,2,5,3,1,9,1,0,3,0,0,2,0,1,0,0,0,2,1,0,2,0,0,2,5,16,0,7,0,0,0,0,2,0,2,14,0,1,10,0,3,3,2,3
"COG1766",0,13,10,1,13,10,13,11,3,9,6,5,6,5,2,2,9,11,22,9,2,5,2,13,15,2,5,7,1,16,2,5,10,2,22,6,19,1,7,16,10,7,2,2,7,4,4,4,8,1,18,3,12,9,2,6,4,4,9,8,3,2,1,6,5,1,1,1,17,1,0,3,6,5,3,30,2,1,4,5,3,2,7,4,18,2,0,26,8,9,2,11,11,23,12,4,5,1,13,3
"COG1767",1,9,3,3,2,2,2,1,8,3,4,4,4,5,10,10,9,1,4,4,6,0,2,1,0,2,1,12,0,3,9,1,0,4,2,2,3,6,13,3,2,1,2,13,1,3,3,1,20,4,4,6,2,9,0,1,5,5,4,2,1,9,3,1,12,2,7,3,4,2,4,3,1,0,8,7,2,2,8,1,6,8,3,8,1,1,7,0,4,2,7,2,6,4,5,0,1,2,2,3
"COG1768",2,12,6,13,3,10,1,10,8,13,3,4,3,7,2,10,1,9,6,13,5,10,0,5,2,22,6,13,8,0,10,4,3,34,8,4,6,18,5,8,2,7,6,8,2,5,6,16,6,0,15,4,16,2,9,11,8,5,5,5,2,1,2,2,8,13,6,1,7,25,4,4,7,8,7,5,7,0,21,10,4,7,3,2,4,14,18,11,34,3,21,1,13,19,4,8,3,1,9,6
"COG1770",0,4,0,6,0,2,0,0,2,0,1,0,0,2,66,2,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,1,0,0,0,6,17,3,0,0,0,0,0,5,0,0,1,3,0,21,1,1,4,0,0,2,0,0,6,3,2,0,1,0,4,2,1,0,9,47,0,20,0,3,1,0,1,0,6,24,0,0,18,1,8,1,4,1
"COG1773",3,17,13,10,7,13,11,5,19,15,18,9,16,7,3,7,10,7,2,15,21,13,7,7,7,15,15,20,11,9,8,4,6,12,10,11,14,28,13,7,3,11,3,14,14,7,12,12,6,6,10,8,6,17,16,8,6,6,12,13,15,7,5,10,18,7,5,7,10,8,5,8,10,8,7,7,10,9,8,10,25,12,14,19,10,8,14,3,17,8,16,21,6,6,3,12,14,15,7,7
"COG1774",54,46,48,48,44,32,27,31,30,61,48,29,43,30,17,35,37,43,40,35,35,52,37,43,42,43,41,41,60,33,43,31,20,44,33,48,44,40,44,55,38,54,30,66,31,42,23,34,29,34,48,38,50,50,41,28,43,55,23,25,29,42,46,43,34,36,42,36,28,56,25,42,52,55,41,21,47,42,61,37,31,21,25,18,47,50,42,42,51,47,57,23,55,60,16,35,34,45,37,34
"COG1775",2,22,28,16,29,20,9,36,7,12,20,21,18,8,21,19,2,6,35,40,17,17,8,17,11,15,6,14,12,10,8,6,5,33,11,20,15,25,10,14,7,38,10,12,3,9,3,17,13,23,25,9,7,8,34,18,33,13,9,13,16,11,18,21,34,23,18,9,19,15,32,4,14,23,13,20,11,7,14,20,25,34,5,14,14,37,19,15,28,24,21,14,12,28,7,15,17,14,9,11
"COG1776",5,8,21,6,48,17,6,8,3,14,10,15,1,1,0,13,3,22,23,6,3,10,1,17,21,4,4,6,12,17,4,3,2,2,4,10,21,5,5,15,6,13,10,10,4,8,3,2,4,4,11,3,12,5,11,6,7,4,2,12,5,1,1,12,14,13,6,5,1,5,5,2,7,7,9,46,9,3,11,4,1,8,10,0,19,0,3,25,8,24,1,2,18,26,3,0,7,5,17,5
"COG1778",27,9,21,14,18,21,20,52,20,29,24,19,27,24,3,17,14,11,9,23,27,21,10,20,22,13,28,30,17,15,37,21,23,8,22,12,19,12,11,28,25,11,19,11,18,16,21,12,0,14,34,19,13,16,15,16,17,17,40,11,23,19,20,21,14,9,18,21,13,10,20,21,17,11,27,11,6,22,17,24,25,5,19,25,6,5,13,22,15,23,1,15,13,24,11,24,8,21,18,14
"COG1780",0,1,0,0,0,1,0,0,1,0,1,0,0,3,18,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,3,2,2,0,0,1,0,1,1,1,0,1,0,2,0,8,3,1,1,0,1,0,3,0,1,1,2,1,7,1,2,6,0,0,0,0,0,4,2,3,0,0,13,2,0,0,0,1,11,0,6,0,14,1,1,0,1,7,6,1,0,19,0,3,0,1,0
"COG1781",25,12,17,24,27,26,36,26,29,33,15,20,24,22,24,17,12,18,18,16,24,30,20,17,17,17,35,20,20,21,26,12,25,10,31,15,23,27,15,26,14,18,20,14,25,15,29,26,17,26,23,20,14,14,18,25,16,16,26,13,24,19,25,29,20,14,11,14,25,15,20,22,16,23,23,9,20,23,21,20,20,7,34,19,27,7,12,23,22,11,16,12,21,23,17,31,18,15,28,14
"COG1782",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,11,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1783",6,39,19,21,24,15,41,12,8,13,23,13,6,9,7,9,20,13,25,44,49,25,13,53,12,40,4,21,13,5,10,0,2,15,7,13,11,18,24,11,10,4,9,18,6,13,10,138,9,32,13,15,22,17,7,60,12,9,15,17,22,17,118,28,25,35,1,37,13,15,4,46,5,27,11,24,1,8,9,8,25,11,31,8,17,4,113,30,9,12,2,60,6,26,13,31,8,9,12,55
"COG1785",32,35,26,35,15,42,31,16,59,32,42,30,57,63,7,46,30,33,16,45,57,16,53,45,44,42,21,41,42,49,74,16,31,25,24,53,30,34,32,28,72,13,8,48,17,48,15,46,12,47,30,42,31,68,50,53,46,40,53,58,57,7,42,47,22,39,58,41,38,34,32,65,3,40,42,6,37,64,43,49,51,13,45,7,37,3,30,25,17,38,5,35,27,41,14,48,36,63,22,64
"COG1786",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1787",1,0,5,4,9,0,2,2,0,0,2,0,0,0,0,3,0,6,1,0,5,2,0,0,2,9,0,1,2,1,0,1,0,0,0,0,2,2,1,4,3,5,1,1,0,2,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,5,2,0,2,2,1,2,0,1,0,0,0,1,4,4,0,0,5,1,0,3,0,9,1,4,4,1,3,3,1,0,0
"COG1788",0,4,7,4,0,1,4,3,3,2,5,3,6,1,2,4,3,1,2,16,6,3,4,2,5,3,0,9,1,3,1,1,3,3,0,3,3,2,4,3,2,4,0,0,0,3,1,7,5,5,8,7,0,14,5,2,4,4,1,6,13,2,6,3,13,3,2,2,9,1,4,3,1,2,1,2,4,1,2,6,6,8,1,11,1,2,6,5,4,3,0,18,4,2,5,3,10,7,1,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",58,32,47,40,37,37,48,48,32,39,39,37,47,40,23,35,26,48,33,45,30,52,24,40,39,48,63,48,35,38,40,43,51,43,51,34,59,42,35,55,41,45,53,47,41,37,73,40,37,42,56,41,52,38,42,41,46,41,32,36,43,26,36,44,30,48,47,26,30,50,60,42,40,42,43,45,37,31,44,36,36,33,44,49,48,69,50,43,41,27,30,10,38,47,35,35,31,49,55,50
"COG1793",7,3,26,2,3,0,0,6,3,0,4,0,12,0,0,0,0,1,1,1,0,2,7,1,1,12,0,2,1,4,0,1,0,1,0,0,6,2,10,1,3,0,0,2,0,0,0,1,0,1,1,4,0,0,0,0,0,0,4,3,1,0,0,1,4,7,0,17,5,0,0,0,3,1,3,0,1,1,1,0,1,0,1,0,0,0,1,3,2,1,1,1,4,0,0,2,2,0,0,3
