"","NLM004","DLM006","DOF004","NLF002","NOM026","NLF009","NOM014","DLM017","NOF007","DLF007","NOF002","DOF008","DOF007","NLF008","NLM024","DLF001","DOM001","DLF006","DLM013","DOF014","NOM013","DOM021","DOM022","NOM019","NOM028","NOM015","DLM027","NLM028","DLF003","NLM022","NLM016","NOM009","NOF012","NOM025","NLM010","NLF010","DOF012","NOM002","NLM001","DOM024","DOF006","NLM023","DOF003","DLM001","NLF012","DLM024","DLM002","DOF011","DLM016","NOF006","NOM001","DLM028","DOM003","DLM003","NLF007","NLM008","DOM008","NLF015","NLM017","NOM016","NLM029","NOM022","DOM016","DLM018","NOM017","NOM029","DLM005","NOF013","DLF009","NLF005","NOM005","NOF008","NOM027","NLF013","NOM020","DOM026","NOF009","NLM002","DLF014","DLF010","NLM021","NLM027","DLF012","DLM021","DOM005","DLF005","NLM009","NLF001","NOF011","NLM007","NLM032","NOM007","DOM013","NOM004","DLM020","DOM023","DLM022","NLM026","NOF014","NOM018"
"COG1480",78,71,40,52,31,42,62,67,61,65,41,4,74,75,107,71,50,33,13,41,44,56,76,39,38,62,37,44,51,50,97,29,33,57,39,95,21,28,38,45,93,45,37,57,45,0,46,48,51,79,110,22,39,40,43,59,61,64,53,60,23,69,46,45,92,64,59,53,10,42,18,35,1,41,81,68,59,98,15,17,48,2,5,54,83,48,125,63,47,59,27,55,44,76,62,111,28,23,23,48
"COG1481",21,24,15,21,26,21,13,12,25,10,18,38,12,4,2,7,23,33,46,14,30,10,8,31,22,15,24,33,31,25,1,34,36,7,18,8,47,31,25,11,7,6,21,13,17,6,28,4,19,4,18,17,19,14,22,24,10,13,10,20,36,15,15,38,20,14,28,21,8,22,17,16,35,26,6,31,5,6,36,43,14,51,40,10,4,39,9,23,17,16,34,32,18,10,6,4,40,32,31,34
"COG1482",48,59,65,65,49,62,58,57,36,53,57,52,66,43,43,72,63,60,61,66,49,72,48,54,41,49,44,44,37,84,44,69,50,30,54,42,32,48,42,74,38,66,61,66,60,34,53,35,52,59,60,42,45,66,66,42,57,49,80,70,46,47,41,81,62,63,48,50,45,65,33,60,43,56,66,47,57,49,20,33,63,67,30,54,80,60,49,52,69,36,38,39,57,44,56,71,30,77,58,59
"COG1483",0,2,6,1,4,1,0,1,0,0,23,0,14,14,4,40,8,4,0,18,4,0,0,6,0,0,0,1,2,0,1,23,13,1,0,3,0,0,7,0,0,8,3,1,4,0,0,0,5,0,3,8,0,5,5,0,0,5,21,2,0,0,1,12,0,1,2,5,0,0,1,0,0,36,2,22,7,20,0,1,0,0,0,1,7,11,0,1,12,0,9,0,1,11,5,0,1,5,4,2
"COG1484",85,58,152,83,90,104,52,75,176,72,79,110,38,57,47,71,89,97,147,104,59,250,81,109,93,123,122,99,100,101,18,170,86,131,91,184,99,128,88,88,204,68,61,75,115,147,112,105,66,73,49,78,46,105,124,66,106,84,78,89,105,180,131,97,239,55,167,86,118,131,78,124,33,119,68,126,179,25,240,124,103,112,91,76,44,89,25,101,70,179,126,122,111,37,42,218,125,172,112,114
"COG1485",0,0,1,1,5,0,0,0,0,1,1,2,2,1,1,0,0,6,1,0,0,0,0,2,6,0,0,0,0,2,1,0,0,4,0,2,5,0,1,0,3,2,0,0,0,23,0,0,0,1,0,5,13,0,0,0,0,2,0,0,0,1,1,0,0,7,2,0,15,1,20,0,0,0,1,0,0,1,0,2,0,3,1,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG1486",18,6,19,6,71,13,35,14,7,17,21,27,21,11,15,14,19,10,51,16,10,9,8,11,31,13,28,14,10,19,11,30,8,22,3,10,37,34,9,11,34,20,11,11,23,73,14,10,12,13,7,32,42,15,10,13,14,20,20,5,12,11,27,5,18,20,25,7,68,5,51,13,49,11,18,8,7,11,32,25,10,46,56,14,20,22,0,11,6,14,22,9,23,14,5,12,33,15,16,13
"COG1487",5,3,0,6,7,10,6,4,3,4,6,1,5,3,10,3,7,9,3,12,3,3,4,2,6,4,5,2,4,0,13,4,8,4,3,6,10,0,5,7,0,9,7,5,0,23,1,15,9,5,17,8,2,14,4,11,6,11,9,11,6,1,2,3,7,1,5,3,15,4,6,7,3,0,1,2,3,0,10,11,4,1,2,9,5,3,29,16,4,0,4,1,0,2,11,0,9,2,2,4
"COG1488",23,24,49,85,44,42,23,30,38,34,69,76,29,44,17,35,32,47,54,50,30,33,24,55,49,45,77,45,46,47,7,62,57,29,40,27,108,52,40,41,30,41,38,41,35,33,65,14,48,38,32,46,44,34,56,45,24,45,45,25,66,16,34,73,23,68,39,40,33,42,51,48,68,54,19,42,24,28,65,49,48,126,67,36,33,58,22,30,42,41,60,38,40,20,33,31,63,63,80,49
"COG1489",7,2,6,3,15,4,4,5,7,4,8,9,9,3,3,2,5,5,11,6,5,2,5,4,12,2,13,8,6,6,5,6,5,7,5,1,7,7,11,4,8,6,5,4,5,23,5,1,3,2,2,10,16,3,9,8,11,6,6,5,8,3,3,8,2,5,5,3,15,9,13,1,4,7,3,7,1,1,15,15,4,4,13,4,4,5,2,9,4,5,6,9,13,9,2,3,7,18,6,6
"COG1490",25,36,32,20,36,37,27,32,25,22,28,25,22,22,35,17,25,24,33,30,38,21,24,28,29,40,31,26,35,19,37,19,36,28,21,22,18,20,28,28,30,20,27,25,27,23,19,21,23,17,33,19,23,17,18,20,21,20,26,22,25,26,27,30,32,29,34,19,21,28,30,22,20,36,27,29,27,24,23,33,28,30,17,27,20,18,49,22,26,34,22,28,34,24,19,38,38,27,20,33
"COG1492",30,15,54,38,24,34,53,35,57,26,40,35,29,41,30,23,33,28,50,30,44,47,33,41,47,47,25,35,27,38,5,41,25,37,47,51,32,38,24,51,44,32,37,43,53,10,24,34,46,47,27,42,13,38,26,35,44,47,31,46,42,29,32,38,23,16,32,33,18,24,31,41,58,49,28,30,56,10,32,35,34,17,33,79,18,37,10,55,29,68,35,17,37,27,50,31,36,29,46,34
"COG1493",27,16,14,26,34,24,13,23,21,3,20,34,2,5,3,5,7,25,22,27,25,9,9,29,12,18,28,29,18,29,2,30,10,29,13,10,24,34,18,25,11,10,18,11,32,7,23,7,14,10,13,21,13,9,22,21,2,13,17,19,23,10,17,17,11,11,9,21,5,30,26,23,7,18,7,28,15,0,17,24,25,36,46,8,11,37,7,15,20,16,31,20,19,9,9,7,24,23,28,32
"COG1494",6,1,4,2,21,1,7,1,1,3,6,5,3,8,7,0,5,9,4,1,2,5,3,9,4,4,12,2,3,9,1,0,2,5,3,1,10,0,5,0,6,4,2,2,0,30,0,1,3,2,1,5,21,2,0,0,4,4,4,1,1,2,8,3,1,7,13,0,23,0,20,0,1,0,5,0,6,6,10,1,1,3,4,3,9,0,0,1,1,4,2,2,2,7,7,1,1,0,0,5
"COG1495",0,0,2,3,6,0,0,0,2,2,0,1,0,3,1,0,2,1,0,0,2,0,3,1,0,1,1,0,4,3,1,0,1,1,4,0,1,0,1,0,1,1,1,2,0,10,1,2,1,1,0,1,7,0,0,0,2,2,1,0,1,1,0,0,0,1,5,0,9,1,3,0,0,3,2,0,0,2,0,0,4,1,0,7,3,0,0,0,0,4,1,3,5,7,1,4,3,0,1,7
"COG1496",23,29,23,24,48,19,43,27,33,19,20,26,29,29,43,14,34,19,26,28,36,36,38,22,31,18,43,26,29,23,41,36,40,19,24,24,23,33,38,21,21,25,23,36,19,28,27,46,29,28,40,25,44,29,33,34,32,21,23,29,24,42,31,32,46,37,32,15,22,25,32,31,34,36,44,22,33,53,38,31,31,21,29,31,34,33,40,19,17,32,30,35,35,29,30,46,28,40,32,34
"COG1501",221,167,197,183,124,211,211,263,187,219,286,194,337,205,215,379,185,177,183,188,144,175,215,163,211,229,214,155,195,190,201,162,159,244,213,201,231,229,176,209,257,287,294,211,187,131,212,231,211,302,196,228,172,169,208,164,232,351,247,226,232,170,183,174,212,190,147,230,128,175,186,176,181,224,226,276,212,242,80,189,182,131,282,256,270,168,306,253,252,183,167,122,152,196,255,240,144,182,180,160
"COG1502",131,117,130,113,142,133,90,113,158,107,128,155,103,98,104,82,98,96,60,92,156,116,116,149,139,114,134,170,144,153,110,163,112,141,152,109,141,163,152,144,93,83,107,104,116,114,111,149,134,105,130,145,105,106,146,144,90,107,156,127,194,136,111,123,127,122,121,128,96,141,158,113,58,171,108,111,99,129,75,115,138,140,107,102,116,134,138,119,145,104,161,124,123,130,101,101,100,116,132,156
"COG1505",1,11,1,6,1,18,4,2,0,5,2,0,17,19,2,33,9,5,8,4,6,4,33,7,9,12,0,0,9,4,3,1,13,1,10,7,0,1,1,4,17,8,19,10,5,0,6,0,10,11,0,3,0,9,3,2,6,9,10,9,8,5,7,2,1,4,5,5,2,11,2,6,0,0,1,5,7,14,0,3,5,1,0,5,28,0,5,4,7,2,3,24,7,8,6,2,3,8,1,3
"COG1506",190,206,190,187,74,198,272,250,202,240,121,43,297,277,426,342,244,155,99,182,179,281,201,197,230,283,171,152,203,148,333,98,122,227,217,292,109,99,262,249,321,252,176,272,229,3,171,340,263,279,369,106,248,324,161,135,287,346,207,232,101,296,283,208,292,198,234,280,61,153,90,195,46,255,345,221,320,321,86,102,253,8,30,246,238,170,315,245,220,269,94,119,155,280,323,385,125,115,95,194
"COG1507",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,19,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1508",66,49,49,44,25,45,68,61,52,57,31,18,39,72,100,39,52,48,33,49,70,64,48,50,53,47,52,16,46,34,110,35,31,43,32,68,25,19,61,43,59,54,47,51,41,38,42,85,56,52,71,40,75,78,29,37,70,58,37,44,25,80,53,43,80,38,66,30,30,36,41,47,57,39,69,37,64,95,31,31,46,7,15,44,48,43,65,62,53,48,16,37,57,55,49,79,27,20,23,61
"COG1509",4,7,22,15,8,14,20,4,10,28,21,3,42,26,7,20,17,12,14,16,7,24,14,18,15,17,3,8,5,15,3,2,10,17,19,15,6,2,6,24,35,35,22,21,17,10,6,9,17,28,0,26,8,39,17,12,45,47,40,14,9,15,32,6,0,14,23,33,26,11,25,35,0,7,12,35,44,2,2,15,21,4,4,34,46,9,0,20,36,19,20,4,11,28,43,17,24,10,21,12
"COG1511",67,92,67,62,82,51,20,43,43,20,61,203,9,12,2,16,36,37,61,99,51,16,17,51,61,41,104,111,51,114,6,171,54,44,64,27,100,160,63,30,6,24,36,39,59,25,85,31,46,14,73,45,47,19,74,115,17,15,99,48,94,24,32,97,36,37,49,44,80,88,81,59,150,92,20,97,12,18,236,47,64,164,144,47,8,95,37,61,36,37,129,76,49,15,28,17,83,66,82,97
"COG1512",20,31,32,27,30,21,32,27,28,19,16,25,18,30,17,23,33,31,38,31,22,23,30,18,29,26,21,30,35,26,23,36,27,39,32,29,8,24,25,28,37,22,37,27,29,5,39,18,26,22,17,25,12,27,33,12,20,28,31,23,34,19,25,29,18,38,15,26,13,34,24,28,9,26,37,27,33,25,17,17,28,5,20,31,19,22,12,27,24,38,40,38,36,28,33,24,23,31,31,45
"COG1513",1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,3,1,1,2,0,0,3,1,0,0,3,1,3,0,1,1,0,1,3,0,0,0,2,0,1,0,0,7,0,0,0,0,0,2,4,0,0,1,3,0,0,0,0,3,1,5,0,3,3,0,9,0,5,0,0,0,1,0,2,1,0,2,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,3
"COG1515",0,0,1,0,3,0,0,0,0,1,1,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,6,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0
"COG1516",1,7,6,6,4,6,2,0,6,4,3,5,2,0,1,0,3,5,0,3,5,2,6,3,6,1,5,2,3,18,1,4,6,6,3,4,1,7,10,2,2,2,4,1,5,15,8,1,3,2,4,9,5,0,7,16,4,0,9,4,10,1,4,4,1,5,3,5,10,9,9,4,1,7,8,2,5,2,0,9,9,0,1,2,6,2,0,4,1,1,1,2,1,1,1,3,4,11,7,8
"COG1518",28,50,17,14,22,18,15,19,16,16,56,29,21,19,27,15,10,17,18,35,31,29,18,24,39,14,33,25,33,24,31,21,39,13,28,12,23,29,33,40,5,27,17,10,32,30,35,28,16,8,65,37,23,28,42,64,23,28,45,44,23,45,19,40,54,41,43,21,32,47,27,47,41,42,55,36,28,21,35,54,46,54,41,17,27,36,78,38,43,13,48,35,21,42,23,41,32,32,26,33
"COG1519",40,32,44,30,35,30,51,42,49,53,32,4,41,54,68,46,44,32,25,43,42,45,28,27,33,52,28,26,23,23,50,22,29,32,27,66,16,28,30,37,52,31,29,47,23,28,37,42,45,34,53,18,27,31,30,20,44,37,36,26,17,32,48,35,31,34,36,32,35,24,26,33,54,38,48,37,51,28,26,18,47,11,13,51,32,26,50,34,51,33,22,14,24,40,43,57,14,14,17,41
"COG1520",5,31,45,67,16,56,56,58,46,67,57,5,135,93,42,115,34,33,16,44,25,62,59,56,53,77,10,27,14,37,34,20,24,67,46,73,12,9,17,62,110,83,71,57,59,14,31,21,63,87,2,31,3,43,40,27,84,102,70,83,39,31,43,13,7,58,39,70,36,33,24,59,2,31,47,43,69,3,12,19,44,11,5,52,94,20,7,63,115,37,30,16,29,93,85,26,64,38,29,29
"COG1521",22,31,34,27,21,42,34,20,38,13,30,49,24,40,9,19,35,28,38,41,34,37,22,26,33,39,21,29,37,38,7,42,26,27,38,15,34,36,29,33,20,23,27,30,40,11,38,14,31,22,14,37,12,30,32,46,22,17,30,35,24,19,25,28,22,21,35,29,28,37,28,41,46,60,16,48,18,4,37,28,29,14,40,38,14,28,22,36,40,40,49,27,41,14,18,18,21,31,38,34
"COG1522",57,63,57,64,70,43,57,58,51,61,45,28,69,66,75,54,57,47,31,48,67,63,69,44,40,54,53,45,63,45,77,41,33,44,59,59,34,48,67,45,36,51,36,47,46,50,54,104,52,50,59,34,75,54,56,51,59,45,65,52,51,86,51,45,63,58,54,54,50,61,57,43,70,47,46,56,41,80,38,48,41,19,19,41,43,53,81,53,48,47,55,68,51,54,43,64,27,39,44,55
"COG1523",92,63,77,87,82,68,80,63,80,74,131,173,52,70,76,61,47,46,48,96,65,77,75,54,70,75,92,112,48,92,92,107,33,79,75,74,71,144,92,68,75,77,59,71,66,74,61,91,59,72,89,65,104,69,65,103,82,63,101,79,59,116,98,86,95,81,55,70,73,70,66,56,253,87,86,102,76,88,199,30,58,132,48,63,59,37,87,90,65,76,86,66,46,89,61,71,54,60,79,90
"COG1524",49,59,65,50,22,51,86,102,66,78,86,14,75,71,84,74,94,66,23,54,38,60,86,36,39,53,71,47,65,20,76,24,54,50,52,82,52,27,54,64,98,78,66,68,44,6,43,56,64,93,39,42,34,81,27,35,105,54,42,67,39,98,97,68,120,68,60,57,28,60,11,58,18,60,114,38,86,151,34,36,49,11,2,91,97,56,115,54,49,54,29,70,70,70,99,96,46,39,28,38
"COG1525",4,0,0,0,16,0,3,1,0,2,1,1,0,0,3,1,0,5,1,0,1,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,2,0,2,1,1,4,4,0,0,1,0,0,3,2,0,10,0,1,5,0,0,1,2,0,1,1,4,2,0,0,7,1,32,1,3,0,0,5,1,0,2,0,0,2,1,0,2,0,2,4,0,1,4,3,0,1,2,1,1,0,8,0,1,0
"COG1526",1,3,7,3,10,2,1,1,5,6,6,3,0,1,4,1,5,1,1,0,0,0,5,6,9,5,10,3,1,3,1,3,3,7,1,1,2,3,3,0,2,1,3,0,4,18,1,1,2,0,1,6,0,0,7,0,0,2,1,1,4,2,1,2,5,4,5,2,8,1,7,1,2,5,6,5,0,3,6,3,4,7,13,0,0,0,1,2,0,5,2,5,2,4,2,0,6,2,5,5
"COG1527",18,11,17,13,12,6,13,6,12,7,14,28,4,5,4,8,9,19,13,6,7,10,13,10,32,12,10,13,10,5,1,29,27,9,6,4,14,26,9,12,7,9,9,6,6,25,10,7,19,5,8,18,5,5,11,10,19,5,7,10,14,7,6,7,8,9,10,7,9,3,13,15,17,4,2,23,6,4,14,13,7,23,46,6,3,13,7,4,7,8,16,8,15,8,1,4,41,16,10,9
"COG1528",8,24,31,27,33,34,45,26,49,54,13,8,51,41,22,71,38,38,20,36,27,60,25,26,21,23,10,23,13,18,10,14,28,30,22,45,25,5,24,40,32,31,18,21,23,20,17,21,34,40,5,12,7,40,22,20,24,19,18,20,21,13,27,24,4,26,40,24,26,20,16,33,6,22,19,29,51,41,7,14,21,2,12,19,13,28,11,21,18,30,19,32,46,47,43,37,15,15,17,16
"COG1529",40,31,47,55,48,31,51,25,34,55,60,109,35,40,28,26,65,42,56,33,44,26,61,49,104,46,72,80,34,50,5,128,34,55,48,28,52,127,29,25,63,41,48,28,35,202,54,34,47,18,25,46,86,32,49,56,57,56,22,29,56,23,54,45,23,49,47,32,62,34,118,30,111,37,31,35,29,21,85,64,40,110,173,47,56,29,22,38,30,58,79,13,31,48,18,20,56,52,39,60
"COG1530",48,66,55,39,66,22,40,54,51,30,34,32,44,50,92,36,57,41,31,38,40,52,51,45,42,42,55,31,46,46,64,36,33,31,40,37,32,35,59,37,44,37,34,43,34,66,43,51,50,34,59,64,63,41,34,41,44,29,41,49,33,60,52,63,78,37,46,38,58,52,54,42,46,47,76,37,51,84,39,45,34,31,25,39,48,52,82,32,40,40,40,72,46,35,55,65,40,49,40,61
"COG1533",29,72,36,71,35,68,51,55,54,70,37,35,26,59,58,60,43,66,19,38,50,97,64,37,38,95,25,78,41,44,55,57,62,43,55,60,25,78,39,75,96,57,39,31,49,16,44,33,31,21,30,46,38,35,80,42,65,36,72,42,80,57,39,32,18,33,50,59,15,64,35,72,19,46,48,63,66,86,24,39,63,32,65,38,14,61,31,92,66,50,48,67,76,75,67,20,56,67,64,38
"COG1534",10,9,8,12,24,4,2,5,9,4,7,15,2,1,1,5,7,11,12,10,7,5,9,18,12,4,8,4,8,10,2,19,3,10,3,2,12,10,6,6,5,5,8,3,11,20,9,2,4,1,3,9,3,4,6,19,1,4,10,6,16,5,2,12,3,8,9,8,9,8,9,13,7,6,7,11,4,1,8,10,9,14,9,8,2,9,8,13,9,8,17,13,9,3,5,6,14,12,6,9
"COG1535",0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,3,1,0,2,0,0,0,0,0,4,0,0,2,0,2,1,0,1,0,0,0,13,1,0,0,1,0,3,2,0,0,2,1,0,1,0,0,0,1,0,0,2,1,0,6,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0
"COG1536",7,8,12,10,8,9,1,6,7,6,11,9,2,0,1,3,5,2,8,4,8,1,5,3,4,2,6,16,7,20,2,10,1,14,10,6,4,28,13,3,2,2,11,1,6,21,8,0,3,2,4,6,8,3,19,17,8,3,6,10,15,4,9,8,3,6,7,5,10,26,21,2,1,12,7,12,2,2,2,11,7,2,2,0,8,4,4,6,1,3,8,12,3,2,6,2,6,7,17,13
"COG1538",167,312,388,274,124,313,425,299,340,340,316,23,488,451,403,396,328,261,217,333,284,501,373,245,334,375,193,191,229,217,253,101,238,291,304,421,157,121,257,347,478,406,380,349,384,68,234,357,410,508,163,144,120,273,130,126,366,286,165,264,141,202,243,219,192,222,207,239,105,162,117,216,60,154,238,171,338,276,40,95,194,17,23,263,273,164,168,269,256,246,77,165,173,306,354,296,117,124,103,172
"COG1539",17,17,22,19,36,29,11,13,25,32,13,14,17,25,32,25,18,27,17,28,18,26,26,24,25,13,15,12,22,15,27,17,17,16,15,23,19,13,17,22,13,15,15,13,16,14,22,23,19,25,29,18,35,21,13,26,19,27,27,27,17,21,19,17,26,21,26,18,21,29,6,17,18,18,28,22,20,31,32,22,22,20,20,26,21,12,39,12,26,22,16,24,17,15,23,30,9,15,18,21
"COG1540",0,1,2,1,7,1,2,0,0,1,5,1,1,2,1,2,5,4,8,0,2,0,1,1,4,0,2,3,2,3,1,0,3,4,3,0,6,4,2,2,1,0,2,3,2,8,1,1,7,3,0,2,5,1,1,3,3,1,2,3,1,2,1,6,2,4,2,2,8,0,5,2,3,1,3,1,1,1,1,3,0,6,14,5,3,2,1,4,2,4,2,0,10,2,2,1,3,2,1,6
"COG1541",21,65,68,56,31,76,90,52,53,86,87,9,92,107,39,92,66,80,63,64,30,83,73,36,81,68,6,44,49,27,26,28,54,65,72,77,30,33,27,65,98,100,67,62,68,46,33,41,86,98,5,31,9,44,36,20,62,58,44,30,25,26,49,21,12,27,33,44,13,22,12,42,20,33,18,39,48,12,8,28,42,22,24,50,57,29,10,53,48,48,20,16,28,40,60,24,28,29,37,25
"COG1543",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,17,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,2,3,0,5,0,4,0,0,0,0,0,12,0,0,0,0,0,11,0,0,2,0,7,7,15,0,0,0,23,8,2,0
"COG1544",13,13,14,23,24,15,7,9,9,9,7,26,8,7,5,13,17,25,25,17,26,12,19,30,19,11,20,20,21,19,5,24,25,12,15,13,31,25,16,16,10,14,12,8,10,27,17,6,11,16,4,22,26,13,14,30,8,5,16,13,29,10,15,16,11,28,18,7,40,32,17,18,36,21,15,12,5,8,49,41,21,39,32,7,6,33,17,20,9,5,31,28,15,9,5,18,29,22,21,21
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",25,19,29,31,31,29,28,36,12,18,29,27,29,33,13,37,34,33,32,35,26,23,38,44,22,27,37,24,28,15,22,27,26,20,20,22,27,25,27,21,21,21,35,38,34,22,24,30,23,19,13,34,26,34,25,19,26,16,36,31,34,24,12,33,21,32,24,23,27,26,13,35,35,36,20,31,30,30,46,38,27,47,21,27,25,29,31,17,31,27,22,38,26,17,28,23,28,36,31,18
"COG1550",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,5,11,2,0,1,2,8,4,3,1,0,0,0,3,2,3,0,2,2,1,1,1,2,1,6,4,5,0,1,1,0,2,4,2,10,3,0,0,1,2,0,2,5,3,0,0,0,1,2,4,3,5,8,1,1,6,1,5,3,2,3,1,1,2,4,3,4,0,1,0,1,0,4,0,0,0,3,4,0,1,1,2,6,0,1,2,0,1,2,1,0,0,0,1,4,7,3
"COG1553",0,0,0,0,10,0,1,0,0,1,1,0,3,1,2,1,2,2,2,0,0,0,0,0,1,2,0,0,0,3,1,0,0,1,2,0,5,0,0,1,1,2,0,0,0,9,0,0,0,1,0,4,3,0,0,1,0,0,1,0,0,0,1,0,0,2,3,0,8,0,8,0,0,0,3,0,0,2,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,2,1,0,5,0,0,3
"COG1554",13,4,24,19,12,16,36,22,44,14,50,13,25,33,4,40,27,35,10,36,15,26,33,12,11,41,33,29,12,19,3,5,23,21,11,24,55,13,39,37,36,25,37,39,34,33,22,3,48,28,5,59,9,43,20,21,44,32,37,47,30,23,19,15,7,52,22,42,27,9,17,30,1,35,10,15,30,1,3,17,27,20,8,29,37,23,6,37,43,14,24,8,13,18,28,12,19,61,11,41
"COG1555",36,31,27,18,33,21,27,16,38,28,22,27,40,18,32,20,18,17,15,28,31,35,45,25,25,26,46,18,39,18,37,23,49,8,31,23,46,18,31,20,18,19,21,24,31,12,21,37,22,19,36,16,33,29,13,31,21,10,15,31,31,59,27,29,32,28,24,21,20,33,16,35,24,28,26,24,23,53,34,32,23,27,19,26,26,26,31,25,18,18,26,41,29,22,15,38,28,20,21,28
"COG1556",2,4,3,10,12,7,10,4,3,7,0,0,9,10,10,11,4,13,3,6,4,12,7,3,15,5,4,4,1,8,0,2,1,3,4,14,11,2,6,6,8,9,2,8,1,9,3,4,4,7,0,2,5,1,1,5,2,2,5,0,0,3,4,4,0,9,5,6,2,5,7,3,0,9,4,8,8,1,9,1,3,9,1,3,2,4,0,5,2,3,4,1,2,5,1,10,1,2,0,6
"COG1558",4,3,4,10,9,4,2,1,3,0,5,3,1,0,1,0,1,6,0,3,0,2,7,4,0,4,5,5,6,6,0,7,0,14,2,2,3,7,7,3,1,1,4,0,6,15,3,0,1,4,3,11,5,4,6,3,0,0,11,2,11,3,2,5,1,3,5,2,4,10,4,5,1,9,6,4,0,1,0,4,3,0,1,2,1,1,3,2,4,3,4,7,1,1,2,0,6,6,8,12
"COG1559",28,37,26,20,27,27,31,30,25,27,29,29,15,49,36,24,41,44,51,41,37,30,38,51,25,24,42,29,52,30,46,13,28,20,36,23,35,16,22,33,14,34,29,55,42,16,30,45,28,27,55,20,55,40,35,16,38,24,24,33,32,42,28,49,53,31,39,22,31,30,20,31,33,35,39,17,34,41,32,46,43,39,20,39,33,45,59,18,27,34,23,56,41,19,33,49,40,35,38,30
"COG1560",30,30,20,24,26,27,34,23,9,21,25,4,38,41,28,19,31,42,29,19,26,37,42,24,30,28,28,8,27,18,30,10,19,23,18,28,25,16,31,19,17,23,25,32,24,37,25,55,30,17,15,29,46,38,17,9,34,24,22,14,18,37,40,31,39,24,52,17,38,26,32,21,40,30,30,22,18,59,29,15,35,12,6,15,15,20,40,22,24,28,23,31,26,46,34,30,17,17,16,26
"COG1561",62,42,33,36,43,41,30,52,40,40,34,15,47,41,57,42,57,42,37,42,44,35,47,37,33,38,36,52,54,38,41,30,62,30,48,48,21,40,46,46,30,36,42,43,51,20,33,31,36,37,55,30,43,44,41,47,45,42,49,55,41,46,39,44,45,41,47,33,24,52,30,29,30,41,53,40,37,46,36,47,38,19,29,38,37,51,63,44,44,35,33,43,47,36,40,43,51,41,47,45
"COG1562",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
