"","NOF014","DOM008","NLM016","DOM001","DLM008","DLM019","NOF005","DLF007","NOM010","NOM025","NOM009","DLM013","NLF012","NLF009","NOM007","DOM018","DLF004","DLM011","NOM013","NLM006","DLF013","NOM027","NOF009","DLF014","NOM005","NOM019","DLM001","NLM028","NOM022","DOF014","NOM002","NLF013","NLM029","NLF007","DOM022","DLM024","NOM028","NLM032","NLF001","DLM005","DLM004","DLM017","DOF012","DOM019","DLM027","DOF006","NLM009","DOM015","NOF006","DLM015","NOM012","NLF002","NOF011","DLM002","NLM001","NOM008","DLF010","NLM031","NOF007","DLM018","NOM016","DOM013","DLF006","NOM015","DLF003","NLM027","DLM003","DOF008","DOF011","DLF005","DOM016","NOM026","DOM005","NLM025","DLM010","NOF008","DOF009","NLF015","NLM017","NLM022","NLM008","DLM023","NLM010","DLM021","DLF001","NOM004","NLM002","NLF010","NOM014","DOM021","NLM007","DLM022","DOM023","DOM024","NLM021","DLF012","DLM009","NOM017","DLM028","DLF008"
"COG1686",139,35,16,55,117,144,90,36,92,85,192,96,101,102,118,99,41,65,86,45,89,113,21,125,116,117,43,155,43,98,164,114,107,117,59,128,99,188,106,69,20,62,89,75,112,38,27,86,28,53,75,83,42,80,58,22,114,63,51,67,49,81,51,30,76,147,33,98,40,92,35,105,19,42,49,54,38,21,52,80,94,107,56,37,14,35,13,28,44,26,73,84,21,53,78,129,83,48,84,23
"COG1687",14,1,2,2,11,9,5,1,6,5,16,1,6,1,1,4,1,4,6,1,4,8,2,7,2,2,4,5,0,7,4,8,8,9,4,2,7,6,3,7,3,3,6,7,5,3,3,6,1,4,3,2,5,6,1,2,6,3,7,4,5,4,3,6,11,2,3,7,2,4,0,3,3,6,1,5,1,2,14,4,3,4,5,2,1,3,1,1,10,1,3,5,2,1,5,4,5,3,5,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1690",30,27,21,7,7,18,10,26,19,8,3,11,7,18,14,14,46,7,10,19,18,3,14,21,20,2,17,25,13,19,5,13,8,19,20,36,13,6,9,14,19,13,5,17,0,32,95,10,24,13,40,8,11,9,5,10,11,5,13,13,5,6,11,11,5,4,11,4,2,17,14,2,12,2,3,9,8,18,28,6,8,9,14,10,24,20,1,4,7,8,3,13,11,11,6,7,13,30,11,24
"COG1691",1,4,1,8,6,18,10,3,3,6,9,10,2,6,7,6,4,3,10,2,2,35,4,19,5,6,5,6,4,6,20,7,8,7,7,2,4,7,9,4,0,5,5,10,11,0,1,5,0,5,5,19,2,4,1,2,4,1,10,6,1,5,4,2,5,14,3,17,8,8,6,13,1,4,6,5,6,3,1,8,0,6,5,5,1,2,1,10,6,5,6,5,5,10,10,20,9,10,5,5
"COG1692",5,0,0,5,7,14,5,0,1,0,0,10,3,1,9,2,2,0,4,8,5,18,2,1,2,7,4,3,2,7,2,4,6,5,3,0,2,7,4,3,1,2,0,7,0,0,1,6,1,2,5,7,5,7,5,2,24,3,1,5,5,20,12,1,5,2,7,1,5,14,5,2,4,1,2,16,6,3,1,2,3,6,3,3,2,4,0,3,3,3,1,19,1,4,6,19,13,1,5,2
"COG1694",11,19,31,29,28,15,35,33,30,24,8,19,30,27,34,26,20,42,21,35,23,9,43,25,11,17,25,17,21,34,13,21,19,25,32,10,26,19,35,27,24,29,28,26,14,27,23,31,27,34,18,21,30,22,24,41,20,27,32,26,20,26,24,41,13,13,280,12,18,39,38,24,30,16,27,27,21,20,26,19,26,11,34,32,29,41,44,29,38,33,37,27,31,33,40,5,12,12,20,23
"COG1695",44,25,12,31,53,55,35,26,36,30,47,27,28,36,37,46,14,34,41,29,46,14,20,40,46,40,21,27,13,37,40,31,34,44,12,32,30,44,22,31,17,17,51,22,17,9,11,24,28,27,27,14,15,25,17,17,31,18,30,23,22,22,29,17,20,28,24,34,12,30,13,30,15,16,7,25,33,10,23,26,56,44,17,25,21,15,6,21,25,19,11,26,15,23,21,33,34,14,22,20
"COG1696",142,55,60,96,127,129,87,86,130,86,111,64,106,104,112,83,83,86,100,56,76,17,56,16,72,93,71,96,51,121,83,92,125,111,71,45,68,98,92,81,60,103,40,103,87,58,63,91,87,90,130,76,92,119,83,70,125,102,95,81,116,76,78,76,136,72,70,107,24,107,53,71,74,71,41,114,98,91,86,114,104,82,105,91,72,67,36,65,66,65,67,120,69,99,91,79,87,62,89,60
"COG1699",9,0,0,2,5,0,3,7,3,5,5,0,3,1,6,3,3,0,8,0,0,0,1,5,4,4,1,5,8,4,13,11,12,7,4,4,2,6,7,2,1,5,1,4,3,0,2,2,2,2,1,8,2,5,9,0,2,5,4,4,6,0,3,1,2,0,2,6,3,1,3,7,0,0,2,3,0,2,8,5,11,0,4,6,1,1,0,3,1,0,0,2,2,6,3,0,8,1,3,8
"COG1700",2,13,23,10,6,6,0,3,1,0,0,0,0,0,3,5,10,0,24,4,0,0,1,7,3,9,4,0,5,10,0,6,14,0,4,0,7,6,3,13,3,16,0,2,24,22,6,10,11,0,0,1,0,8,1,26,10,7,2,22,9,1,2,0,23,0,12,0,51,7,15,0,0,2,2,3,15,11,2,2,8,0,0,1,1,7,75,7,1,1,4,3,4,4,1,3,0,29,2,10
"COG1702",49,48,56,55,43,47,49,42,46,42,46,56,36,42,35,45,31,29,43,31,33,41,34,51,38,32,50,38,37,48,33,46,53,31,59,33,29,32,32,31,17,27,59,41,48,22,54,41,34,38,38,46,45,38,52,40,36,50,32,50,47,34,38,25,58,43,45,36,28,41,28,42,47,50,40,38,48,24,24,39,52,37,44,25,43,26,65,33,28,36,36,41,41,32,41,40,44,37,46,21
"COG1703",27,29,2,18,17,16,24,39,26,15,6,12,33,24,14,29,19,41,18,45,22,58,32,3,11,23,39,18,21,31,17,17,13,23,29,16,18,10,22,27,33,22,34,36,7,23,1,31,35,28,16,28,28,22,15,34,13,19,31,21,39,20,30,32,12,4,37,2,37,22,26,13,23,5,31,32,31,32,39,26,15,14,21,38,26,20,10,29,38,50,28,9,36,36,35,3,15,16,26,36
"COG1704",32,20,30,24,25,14,17,26,31,21,12,26,38,23,30,24,26,25,23,24,35,23,33,18,13,31,35,15,30,26,23,26,29,18,33,2,32,19,26,28,26,16,24,32,16,27,40,18,31,33,34,24,28,23,33,19,35,14,27,25,24,30,16,28,29,22,32,19,33,18,21,25,38,30,24,25,24,32,22,15,14,28,19,32,37,30,24,38,28,38,24,38,26,33,32,4,28,23,12,29
"COG1705",18,49,163,35,10,12,15,61,17,24,27,19,43,35,78,16,53,36,57,28,43,5,35,14,23,25,57,31,80,47,13,21,48,22,75,24,28,17,36,54,53,35,54,36,66,35,66,33,75,52,41,15,29,29,62,46,13,31,22,21,39,28,37,22,42,43,43,26,82,21,40,18,19,110,53,44,23,64,25,18,19,19,38,51,29,35,98,48,104,113,56,14,52,58,33,15,42,31,34,52
"COG1706",0,2,0,2,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,2,1,0,1,1,0,2,0,0,1,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,9,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1708",13,9,0,13,5,3,8,7,6,3,4,13,3,15,4,4,4,5,13,19,5,4,8,7,8,5,7,3,4,13,5,3,5,4,10,5,12,4,4,20,21,3,5,5,1,5,2,4,14,4,7,6,13,7,2,1,13,3,12,10,9,3,11,4,4,5,15,2,2,9,8,3,16,0,5,8,15,6,24,3,1,7,10,3,30,15,0,4,3,4,6,16,3,7,3,13,2,0,2,16
"COG1712",0,14,0,5,4,6,11,25,6,11,1,8,12,20,3,17,2,9,2,2,3,1,15,2,5,4,4,12,4,6,5,7,9,4,6,4,19,2,13,8,19,5,9,6,4,22,4,10,13,13,3,17,8,1,5,10,2,15,8,1,8,6,8,9,4,0,6,4,6,2,11,2,5,1,8,6,7,15,9,6,6,7,15,10,20,19,1,20,21,9,12,1,9,11,5,2,3,2,9,18
"COG1713",26,6,1,12,23,31,20,3,16,12,18,20,10,11,12,14,14,9,14,8,23,17,6,15,16,15,10,22,5,19,23,10,20,24,4,5,7,21,12,17,3,14,26,7,19,4,8,17,4,11,14,22,14,22,22,6,27,21,8,12,9,29,19,16,13,28,9,30,4,17,10,15,5,10,9,10,10,10,2,23,22,12,13,9,3,5,1,3,7,13,13,31,5,16,19,19,32,5,12,12
"COG1714",1,10,8,6,3,0,5,8,14,2,1,2,7,7,2,3,7,2,0,3,5,0,9,2,1,1,6,0,4,6,1,3,12,1,1,1,7,2,7,3,8,7,2,12,0,7,0,6,8,9,1,5,11,8,5,13,3,12,6,3,4,0,5,7,5,1,5,0,0,2,5,5,12,0,1,5,2,14,13,3,3,1,7,8,10,7,1,6,5,5,1,4,2,5,5,0,1,0,4,9
"COG1715",2,6,2,1,4,4,11,5,4,10,2,6,6,1,25,3,9,4,6,17,2,0,11,2,0,7,7,2,1,3,0,4,1,8,0,5,0,9,5,8,6,7,37,8,18,2,0,1,1,4,9,1,1,2,2,1,1,9,0,11,6,9,11,14,1,9,9,2,0,12,4,1,0,28,13,3,5,0,3,0,2,6,4,2,6,0,0,3,1,3,1,9,5,6,6,2,10,4,9,7
"COG1716",14,1,0,1,6,18,3,8,26,4,17,13,6,4,19,3,5,4,11,9,9,37,0,25,3,10,6,13,1,2,4,5,34,11,7,2,6,22,10,16,1,12,14,2,5,1,5,0,2,2,16,14,13,16,4,2,44,15,3,28,5,9,3,3,36,3,2,24,9,9,1,11,1,3,4,17,9,2,1,16,9,4,14,3,1,0,1,7,1,3,0,13,4,1,12,1,0,10,1,3
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1720",14,6,30,9,13,18,8,7,12,13,14,28,11,6,12,6,19,6,9,15,16,4,2,6,17,17,5,17,20,6,7,12,11,17,11,19,3,8,5,8,1,20,2,10,12,1,34,10,3,5,18,3,8,18,20,6,25,15,3,3,8,13,15,9,26,6,7,8,25,14,6,7,6,33,9,17,3,0,1,14,24,14,10,4,1,4,26,0,4,4,5,11,23,5,9,4,8,28,13,3
"COG1721",21,43,68,30,35,23,30,45,37,31,16,25,31,37,33,28,38,36,29,26,33,2,54,9,18,26,38,35,43,23,16,37,43,25,41,0,26,18,35,33,48,49,9,43,17,51,23,30,51,49,29,32,34,42,45,45,14,48,42,40,54,19,30,35,43,5,38,15,35,38,37,20,59,30,28,43,36,75,65,32,22,17,31,42,56,32,36,39,44,47,20,22,37,26,41,6,21,31,25,44
"COG1722",2,1,0,2,4,6,1,1,2,2,1,2,1,0,7,0,1,1,4,2,1,0,0,0,3,1,0,1,3,2,0,4,3,1,0,4,1,6,0,2,0,1,2,3,5,1,1,1,1,1,0,0,1,2,1,0,9,1,2,2,0,9,4,0,2,6,1,2,0,7,0,6,2,3,0,4,2,1,0,3,1,1,2,1,0,3,2,0,2,3,3,7,0,1,1,2,10,0,4,2
"COG1724",0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,2,1,3,1,0,1,1,2,4,2,0,0,3,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,3,0,1,0,1,0,0,2,0,1,0,0,0,0,0,9,0,0,1,0,0,0
"COG1725",48,17,21,34,66,46,39,25,31,34,69,29,47,28,34,26,33,21,49,24,45,34,14,53,32,29,13,57,20,43,81,44,57,38,15,47,43,44,43,48,14,33,65,29,26,19,29,30,16,26,49,51,25,54,48,28,49,40,38,38,36,30,37,20,35,53,30,55,40,53,29,67,15,34,43,34,37,22,44,44,67,33,40,19,19,28,29,25,35,22,28,38,29,31,30,66,67,38,27,13
"COG1726",12,16,28,18,12,7,9,18,17,12,4,9,19,14,15,19,17,13,12,20,18,0,24,1,5,17,16,10,26,10,5,18,9,13,17,1,12,5,15,18,10,26,2,19,13,16,32,20,21,15,23,18,25,15,34,19,23,17,15,19,20,11,15,24,33,6,34,5,32,18,28,12,32,32,32,18,34,37,15,17,13,12,25,34,23,27,47,18,24,32,24,10,56,21,24,1,3,33,16,16
"COG1728",8,0,2,2,6,0,3,1,4,5,7,1,3,3,5,5,1,1,8,0,1,0,0,3,4,6,1,7,2,3,15,10,8,5,2,0,0,4,5,0,0,4,1,4,2,0,2,4,1,2,2,3,3,4,4,0,4,6,3,2,5,0,2,2,6,0,0,4,4,4,4,9,0,5,1,0,0,0,7,9,15,0,5,1,0,0,0,4,0,1,2,0,3,3,8,0,2,2,4,0
"COG1729",0,1,0,1,1,2,0,1,2,1,1,0,0,1,1,1,1,1,1,0,2,0,1,0,8,1,0,0,0,1,0,3,0,1,2,7,2,0,0,3,2,0,2,0,1,0,1,0,1,2,1,1,1,0,3,0,3,0,2,0,0,0,5,2,1,1,0,0,0,1,1,5,1,11,2,0,1,0,0,6,1,0,2,0,0,6,1,0,2,3,2,2,1,0,1,0,4,1,4,4
"COG1732",3,5,1,11,4,1,7,4,4,3,1,20,4,2,1,1,9,3,7,12,2,30,9,26,8,3,7,3,2,1,4,0,2,1,9,9,5,7,8,11,2,4,26,1,7,8,0,0,4,6,7,9,4,3,4,7,4,0,1,2,0,3,8,3,0,30,9,4,0,3,8,10,8,1,9,4,4,5,2,3,2,6,4,1,1,5,6,2,2,8,2,15,3,4,1,19,3,4,4,27
"COG1733",32,35,22,35,37,21,42,36,31,30,35,33,27,24,25,27,20,30,28,33,24,41,24,25,31,25,19,34,27,47,42,32,46,35,29,25,40,41,33,35,31,19,42,26,30,24,26,23,43,28,24,38,29,20,18,33,40,35,25,37,33,36,34,24,21,31,39,46,27,43,26,47,22,30,36,34,38,21,26,31,37,37,31,22,30,27,24,35,29,25,40,28,36,39,45,58,41,18,35,26
"COG1734",4,5,10,13,2,3,2,3,3,2,0,5,4,7,1,2,2,1,3,4,6,0,2,0,10,4,6,0,13,3,1,2,2,6,2,21,2,0,1,7,5,1,4,7,2,0,2,0,3,0,7,0,2,3,11,3,5,0,5,2,4,5,5,2,2,1,15,7,16,1,7,15,9,14,8,4,6,6,0,7,0,1,0,2,1,6,3,0,3,3,4,4,2,2,3,4,2,7,8,2
"COG1735",1,1,1,0,0,2,2,1,0,4,2,1,0,8,0,2,2,2,1,4,3,4,2,3,11,2,1,0,0,0,1,0,0,0,3,22,10,0,1,0,1,0,2,3,0,2,0,0,4,2,4,4,0,3,2,2,9,1,1,1,2,3,6,0,2,0,4,0,1,3,4,2,0,0,6,4,1,1,2,3,0,2,1,1,0,1,0,1,3,1,1,3,1,2,1,5,0,0,5,0
"COG1737",46,28,17,46,40,76,51,28,23,51,79,62,26,47,22,43,24,36,48,58,48,105,24,82,80,33,22,42,43,36,91,36,27,44,29,130,72,91,50,46,17,18,127,22,91,29,23,20,19,27,55,48,38,38,30,31,52,42,47,39,29,59,53,37,20,73,34,106,48,68,34,96,41,37,64,25,25,22,21,46,52,82,28,39,30,28,16,23,40,28,24,62,20,34,31,185,65,41,57,86
"COG1738",5,12,37,16,11,6,8,13,8,8,13,23,9,5,23,18,17,21,18,22,14,2,25,2,11,15,22,7,18,16,7,9,9,8,23,5,13,9,2,17,15,13,9,17,12,17,32,17,12,13,12,11,15,14,15,18,9,9,15,18,19,16,14,14,26,4,21,3,15,11,15,14,14,27,26,15,17,7,11,15,12,12,13,22,28,18,30,14,20,33,13,21,38,14,5,9,2,26,9,21
"COG1739",30,27,34,30,28,39,34,27,31,22,37,37,26,30,28,31,30,19,34,26,39,35,23,37,16,30,28,29,30,27,23,29,24,23,29,25,23,34,31,26,20,30,41,26,43,23,35,23,23,34,23,27,24,18,15,21,24,26,19,21,21,20,28,14,25,22,15,22,18,25,19,23,11,19,25,21,16,18,20,22,26,20,23,17,15,13,23,21,29,22,14,23,20,19,21,20,30,14,17,16
"COG1740",1,7,1,4,3,3,3,1,5,4,2,9,1,4,4,2,1,2,7,12,2,53,2,2,14,1,4,0,4,2,9,2,0,0,12,17,2,1,10,3,7,9,6,7,0,8,2,0,4,2,1,12,0,6,2,3,0,0,1,2,1,4,6,6,3,3,2,0,13,3,9,10,3,0,2,2,5,2,1,2,1,6,4,3,4,6,1,6,3,5,4,6,2,4,7,4,3,4,10,3
"COG1741",15,31,5,21,18,13,23,42,21,19,1,10,35,11,4,18,13,19,23,19,27,0,35,6,26,12,20,19,10,20,6,6,13,7,21,28,22,8,19,21,40,14,11,16,5,29,1,12,42,26,8,18,26,4,10,28,6,16,18,1,21,7,21,21,2,7,29,4,9,6,19,15,49,2,17,15,10,26,15,11,9,11,15,23,47,31,4,35,31,21,14,7,14,28,17,9,11,1,16,34
"COG1742",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG1743",2,0,1,6,0,0,0,0,3,2,19,0,1,2,0,1,0,1,1,2,0,0,4,0,0,3,0,4,2,22,0,19,0,6,0,0,0,9,0,2,1,2,0,21,0,0,0,0,0,6,0,3,1,0,4,0,0,1,0,8,1,0,3,0,2,0,4,0,1,12,0,1,4,2,21,1,7,2,10,1,0,2,0,0,18,5,4,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1744",43,16,7,41,43,107,39,17,48,41,73,58,67,41,39,50,17,32,32,20,33,30,19,64,50,70,28,69,17,34,83,63,78,58,27,48,31,61,40,26,22,28,46,39,41,18,23,46,16,39,44,41,39,53,35,17,74,44,33,49,29,38,43,36,43,50,19,65,21,40,25,61,15,23,13,60,28,25,40,50,43,71,48,56,13,19,9,14,55,14,42,59,9,46,64,17,41,21,45,27
"COG1747",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1748",25,28,41,25,20,25,41,36,23,25,34,14,39,41,24,26,36,23,30,26,13,22,28,19,21,16,26,35,27,34,27,29,24,25,25,13,35,20,32,22,34,40,19,29,19,30,35,28,31,34,40,47,35,29,40,37,24,55,32,41,51,34,39,48,29,18,30,33,63,51,33,28,44,34,34,40,53,45,31,49,58,40,49,36,38,46,57,55,28,35,46,18,77,50,51,38,31,43,41,27
"COG1749",12,0,2,5,9,3,3,6,13,9,12,0,15,9,5,11,9,3,7,1,1,0,2,1,12,4,2,19,4,7,13,23,26,14,2,17,2,3,9,5,0,4,0,6,5,0,4,9,1,9,11,11,2,16,14,0,1,5,7,6,5,3,5,2,8,1,1,7,0,10,3,9,4,7,4,4,1,1,19,23,25,0,18,3,0,4,0,1,4,3,1,3,0,1,6,2,19,1,16,3
"COG1751",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",67,94,30,103,77,32,101,132,113,79,17,51,69,77,42,58,55,90,67,92,92,10,117,20,43,73,86,60,58,64,26,55,68,50,67,25,67,64,86,85,108,86,24,79,35,142,50,80,112,114,50,52,100,50,48,92,47,86,83,55,97,82,90,108,64,7,130,13,39,57,83,49,152,25,64,85,83,107,92,54,44,68,91,96,160,136,12,86,82,93,73,57,77,65,93,33,31,55,59,106
"COG1754",18,37,103,35,24,13,20,32,43,33,18,17,34,36,20,26,42,33,30,53,32,23,44,39,14,18,50,19,59,42,23,28,12,21,37,0,20,12,23,45,54,50,17,57,41,39,68,27,43,33,61,29,55,29,75,75,26,49,44,61,55,27,31,78,56,3,60,21,96,43,62,19,54,99,48,36,54,55,34,40,32,20,36,49,56,57,123,51,53,53,49,28,100,49,48,6,5,107,30,43
"COG1755",0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1757",76,94,232,123,114,75,116,115,87,104,132,96,111,109,82,117,166,94,122,88,119,107,144,90,65,146,119,112,140,115,102,102,98,101,125,71,89,108,114,119,101,119,90,107,117,167,181,98,81,134,113,122,108,123,132,122,122,106,100,109,96,90,149,108,147,81,104,125,144,79,130,123,127,145,87,120,112,123,106,109,103,134,98,104,95,122,92,102,127,119,102,100,164,96,146,73,103,184,82,193
"COG1758",2,1,1,0,0,2,0,0,1,2,0,1,0,0,1,1,0,1,0,3,1,8,0,9,6,2,0,1,0,3,2,0,0,1,1,9,2,1,2,3,1,0,7,0,5,0,1,0,0,1,0,1,0,0,0,0,3,0,1,1,0,1,2,0,0,7,1,5,0,2,1,2,0,1,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,3,4,0,0,1,1,6,1,2,0
"COG1760",45,36,51,44,63,64,48,37,48,57,80,52,55,47,56,50,35,54,45,51,56,84,37,80,76,57,56,55,58,51,61,29,51,41,66,59,57,62,37,56,46,48,54,39,89,49,44,45,45,45,31,36,36,27,31,26,35,36,34,42,25,40,32,35,35,59,36,49,35,22,40,48,46,32,38,39,48,40,27,39,28,48,36,42,17,23,54,23,38,24,33,33,33,24,40,31,52,35,35,38
"COG1762",40,52,13,23,55,33,65,47,46,75,120,81,49,29,53,52,35,38,58,96,68,273,49,127,105,47,29,73,27,35,112,41,44,69,50,242,123,109,88,43,32,45,132,26,72,42,13,26,26,57,40,89,24,93,63,38,40,54,44,63,44,60,59,43,55,171,46,156,104,100,80,101,60,47,58,53,29,42,31,54,58,66,38,44,45,44,24,53,39,30,46,51,31,19,30,200,116,61,74,137
"COG1763",7,3,1,3,6,4,3,2,3,10,8,3,9,8,5,6,2,4,1,5,3,8,4,2,18,3,1,17,3,2,1,0,0,2,6,26,5,10,1,4,1,2,5,3,6,9,1,5,5,1,3,7,7,4,2,0,3,0,4,2,2,2,2,2,4,4,1,4,3,2,8,12,0,0,6,3,5,4,0,8,8,9,7,4,0,8,1,3,4,2,15,13,0,1,3,19,5,7,4,5
"COG1764",0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,8,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,3,0
"COG1765",0,4,0,4,0,2,1,1,1,1,0,4,0,2,0,0,2,2,1,1,2,5,0,11,7,3,2,0,2,5,1,1,3,0,0,12,1,0,0,3,2,2,7,0,1,1,0,0,5,1,0,0,1,0,4,2,3,0,2,3,0,1,5,1,0,0,5,6,0,0,2,4,3,1,4,0,0,1,1,1,0,1,5,0,2,4,1,0,3,0,2,3,1,1,2,2,0,0,0,1
"COG1766",27,2,4,1,6,2,7,3,13,12,4,1,6,11,7,12,6,2,8,0,2,2,3,6,15,6,5,5,4,3,21,10,22,14,10,28,6,11,1,4,1,3,3,7,0,2,4,4,4,10,9,5,3,3,10,3,5,2,6,2,4,1,3,0,4,2,0,4,0,7,2,2,3,16,3,2,0,4,10,7,12,1,5,0,0,1,0,1,0,3,0,4,0,2,2,0,7,0,9,9
"COG1767",1,9,1,13,6,2,0,1,4,2,0,6,5,3,1,3,2,7,5,3,4,9,6,11,18,7,4,10,6,1,3,3,7,2,3,19,1,9,3,0,2,1,4,4,8,6,1,0,2,6,3,4,3,1,2,3,8,6,6,0,1,4,6,6,1,2,1,24,2,2,6,9,12,0,9,3,4,9,2,5,2,6,1,1,4,6,7,3,13,2,7,6,2,2,1,4,10,2,3,12
"COG1768",12,2,1,8,12,33,4,2,10,6,7,16,8,15,16,12,4,4,8,6,12,4,2,11,3,13,6,8,0,12,2,7,12,13,3,1,6,24,3,7,1,6,4,7,12,3,2,10,4,6,12,3,7,14,4,10,31,16,8,9,4,21,14,6,18,12,3,5,5,10,1,12,1,4,2,16,5,9,5,12,5,15,17,11,5,1,1,1,1,1,9,19,4,5,5,34,4,11,5,3
"COG1770",0,1,2,0,1,3,0,1,0,6,0,2,0,0,0,0,1,1,0,4,10,11,0,42,17,0,5,0,0,7,2,0,0,0,0,27,12,1,1,3,0,0,8,0,2,1,0,1,5,0,0,0,0,0,3,1,4,1,0,6,0,0,1,1,0,5,0,17,0,0,1,7,3,0,11,0,7,0,1,4,0,1,0,2,0,3,4,0,0,2,1,1,1,0,0,6,1,1,5,4
"COG1773",5,4,7,8,5,9,7,4,5,6,12,7,8,3,5,5,7,17,4,8,7,3,7,9,12,6,0,6,9,7,5,4,7,8,8,15,6,8,3,8,7,5,0,8,8,6,6,6,7,3,17,7,7,16,11,7,25,18,14,9,14,11,13,14,4,7,16,10,5,13,9,22,13,5,27,14,18,14,3,12,13,15,7,17,5,10,11,7,5,8,12,8,12,6,6,11,7,7,17,19
"COG1774",46,37,42,32,43,54,60,22,63,35,35,45,47,51,49,33,31,41,35,51,37,53,43,30,37,49,53,53,29,37,53,37,43,43,44,20,46,58,45,32,32,28,20,39,33,39,35,53,23,32,50,47,33,39,42,43,59,44,39,42,50,44,29,45,47,45,40,34,28,43,37,43,30,20,38,41,44,38,27,52,45,56,52,29,37,38,65,37,32,40,35,52,36,48,65,64,28,14,37,34
"COG1775",16,10,8,15,23,29,28,14,7,19,39,38,15,14,7,19,13,1,26,11,18,8,9,31,30,38,26,19,5,18,24,18,21,15,15,40,19,18,18,33,9,7,6,9,28,9,5,8,6,18,31,25,7,19,15,13,23,30,2,35,17,30,34,15,10,40,9,15,6,20,20,43,1,12,20,31,15,9,10,19,21,13,14,8,11,18,10,5,13,13,11,40,2,17,36,14,26,8,10,14
"COG1776",21,4,1,3,9,0,10,9,13,9,8,3,6,5,10,9,3,1,9,1,0,1,1,5,9,6,0,6,4,2,15,15,21,10,5,9,5,7,12,3,1,4,2,6,7,2,1,4,3,1,9,15,4,18,7,2,10,23,5,9,13,4,6,4,5,1,6,2,2,7,6,13,8,11,3,5,2,1,23,18,39,2,14,5,2,4,2,6,3,1,4,6,1,9,8,0,40,2,12,3
