"","DLF007","NOM015","NOM002","DLM023","DLM001","NOM028","NLM026","NOM009","DLM028","DLM009","DOM022","DLF005","NLM027","NOM010","DOM024","NOM008","NOM019","NLM024","NLM010","NOM027","DLM004","DLF013","DLF012","DOF007","DLM002","NOM026","NLM007","NOM022","DOF009","DOF014","DLM017","NOM020","NLM021","DLM022","NLM001","NLF013","NOM013","NLM029","DLM005","DLM008","NLM032","DOF008","NOF010","NLF015","NLM023","NLM031","NLF005","NOM014","DLM013","DLF003","DLM020","DLF010","NLF008","NOF007","NOM005","NLF001","NOF012","NLM008","DOM023","DLF001","NLM016","DLF004","NOF008","DLF009","DLM024","NOF014","NOM012","DLM021","DLM014","NOF013","NLM006","NLF012","NOM025","NOM017","NLF007","DOM015","NLM025","DOF012","NOM004","DLM006","DLM015","DLM010","NLF002","DOM026","DLF008","DLM027","NOM007","NLM017","NOF005","NLM002","NLF010","NLM004","DOM018","DOM013","NOM018","NLF009","DOM003","DLM011","NLM009","NLM028"
"COG2927",0,0,0,0,0,3,0,0,3,3,2,0,3,0,0,0,0,1,1,0,2,0,1,1,0,3,2,0,1,0,0,3,0,3,3,1,0,0,0,0,0,0,1,1,2,0,2,1,2,0,0,1,1,1,8,0,0,0,0,1,0,0,0,6,9,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,4,0,0,0,0,1,0,0,0,2,1,0,0,2,0,8,1,0,0
"COG2928",1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,9,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,1,0,3,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0
"COG2929",0,1,0,1,1,0,5,0,1,1,0,3,2,0,1,5,0,0,0,0,0,0,0,0,3,0,4,1,1,0,2,0,0,0,5,1,2,1,1,0,0,4,3,0,0,0,0,0,0,0,0,10,0,3,6,0,0,1,1,0,1,0,0,1,11,2,5,5,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,5,0,0,1,3,1,2,2,0,1,1,2,0,0
"COG2931",10,4,4,4,1,8,9,0,4,15,15,19,0,5,3,7,3,2,19,0,6,8,0,32,8,6,1,0,10,5,2,2,7,3,4,4,4,5,4,5,4,0,8,15,11,23,6,0,1,3,21,2,7,0,2,5,8,4,3,46,0,7,5,2,0,5,10,3,4,19,9,8,9,1,22,1,2,0,28,10,7,3,11,20,30,0,18,34,2,0,8,2,3,3,1,10,0,1,0,5
"COG2932",4,5,24,9,9,17,7,19,18,28,2,16,43,9,13,4,14,3,16,5,5,6,21,12,9,21,13,5,6,7,4,3,10,12,6,7,13,4,11,20,15,16,5,2,5,6,18,8,0,7,5,19,18,6,13,9,9,33,3,1,4,8,13,14,8,12,11,4,3,7,5,8,6,7,21,8,3,7,8,5,7,14,9,15,8,3,9,11,9,3,5,14,6,13,12,7,14,9,8,15
"COG2933",1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,3,0,2,2,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,3,3,0,14,0,0,1,0,1,0,0,0,13,12,0,0,0,0,0,2,0,3,0,0,0,2,3,2,0,0,2,0,0,2,0,0,2,0,1,0,2,0,0,2,1,7,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",25,19,14,13,13,20,21,10,16,9,16,6,1,14,26,20,14,14,19,0,29,13,8,13,11,11,22,10,14,23,9,3,28,10,5,12,23,7,11,7,19,9,15,14,11,13,7,16,4,4,10,9,17,14,9,29,16,13,25,25,0,11,14,1,6,6,12,10,19,13,19,29,31,3,11,24,6,13,25,7,10,11,19,26,10,1,4,13,15,3,36,2,7,10,17,17,1,26,3,25
"COG2937",1,0,0,2,1,3,0,1,10,1,1,0,6,0,0,0,4,2,0,0,1,0,3,4,0,16,0,0,2,0,1,10,0,2,1,2,0,1,2,0,4,4,1,2,1,0,2,1,7,1,1,1,3,1,27,0,0,2,0,2,3,0,0,26,35,0,0,1,0,1,5,0,13,1,0,0,19,4,2,0,1,16,1,0,3,1,0,0,1,4,0,4,0,0,7,0,18,4,1,1
"COG2938",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,6,5,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,1,0,4,1,2,0
"COG2939",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0
"COG2942",34,53,35,31,36,39,39,19,46,9,32,44,20,51,53,52,30,37,38,24,52,46,43,82,50,15,23,52,54,72,61,67,51,16,58,22,26,39,25,38,37,24,45,94,69,63,33,61,20,36,56,30,50,49,34,33,43,21,76,77,62,43,38,44,36,39,43,53,39,47,50,38,40,53,25,37,42,32,47,28,41,46,39,52,49,36,21,86,35,12,48,52,48,34,29,67,51,53,52,25
"COG2943",1,1,0,2,2,7,0,1,11,0,1,0,3,1,0,0,3,0,0,1,0,0,6,5,0,4,1,2,1,0,1,3,0,5,0,0,0,0,5,0,0,3,1,1,2,0,3,1,4,1,1,3,2,0,24,0,0,1,0,0,2,0,0,28,40,0,1,0,3,0,1,1,6,0,2,0,2,2,1,0,1,16,0,0,4,0,0,0,0,2,0,0,3,0,0,0,17,3,0,0
"COG2944",0,0,2,8,2,6,0,1,4,0,1,5,0,0,0,0,0,1,2,0,2,0,3,2,1,12,2,2,0,1,0,4,0,2,2,1,0,0,7,1,4,2,0,0,1,0,1,0,4,0,2,4,2,2,11,1,1,0,1,0,3,1,0,4,7,2,2,1,0,0,2,0,4,1,3,0,2,0,2,4,4,7,1,5,5,0,1,0,0,5,1,0,3,0,1,4,6,4,0,0
"COG2945",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",9,21,36,33,8,37,12,37,11,69,8,15,74,9,8,4,10,1,4,21,10,30,70,11,11,23,29,10,9,9,7,4,16,15,11,8,23,20,9,20,37,50,8,6,22,32,13,5,16,6,11,10,15,25,13,9,16,75,0,24,3,7,8,12,53,12,17,10,12,16,7,11,21,16,12,38,11,32,13,10,18,10,29,33,15,28,28,24,38,6,6,21,16,5,33,12,16,5,9,37
"COG2947",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2948",1,0,0,2,0,11,1,0,0,2,0,0,5,0,0,2,5,0,2,0,0,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,4,3,0,0,0,5,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2949",6,2,0,1,3,5,10,1,3,0,4,5,2,7,4,3,5,1,5,0,16,15,1,25,3,9,2,1,3,4,4,7,0,14,7,5,6,7,3,3,5,1,9,4,12,2,2,1,24,12,6,6,4,4,9,3,23,1,0,12,2,3,3,10,16,5,2,2,3,9,3,1,5,0,5,0,12,3,8,6,7,4,1,3,11,1,3,1,3,0,7,2,2,20,3,3,9,3,0,1
"COG2951",1,1,0,2,0,0,0,3,9,1,2,0,2,0,2,0,2,0,1,0,2,1,2,1,0,11,3,0,2,1,1,5,0,2,2,0,0,0,3,0,2,0,1,1,2,0,1,0,0,0,1,1,1,0,11,1,1,1,1,1,1,2,1,15,14,0,3,1,0,0,2,0,8,0,2,0,16,1,1,0,3,4,0,0,3,2,1,0,0,0,1,1,2,1,2,3,10,1,0,0
"COG2954",11,17,19,15,26,22,22,25,12,22,24,11,10,18,24,20,21,39,26,21,25,25,21,24,24,15,28,57,26,27,32,35,22,12,50,14,29,24,18,31,23,29,22,20,16,21,22,21,12,36,18,22,10,28,21,20,37,30,29,22,60,37,19,9,7,24,25,16,31,24,22,16,16,39,26,15,31,20,14,26,19,18,26,29,9,34,31,25,15,28,14,60,23,19,17,23,46,15,55,15
"COG2956",5,4,0,0,1,1,1,1,5,5,7,1,4,0,0,1,1,3,2,0,3,0,1,1,3,6,3,0,2,0,0,10,0,3,3,2,2,1,0,0,0,1,2,0,0,1,0,2,1,1,2,0,0,3,7,1,0,1,2,0,0,0,0,8,8,1,0,0,0,0,1,0,7,0,0,0,10,2,2,1,1,11,0,0,2,0,2,1,0,1,1,1,2,5,3,2,4,1,0,1
"COG2957",28,15,14,10,16,15,13,24,20,5,29,23,1,13,25,14,11,32,14,4,31,15,25,25,19,13,15,37,25,15,7,15,13,6,30,21,21,15,12,19,14,7,26,23,27,27,23,17,24,19,39,9,26,26,12,25,14,45,47,45,32,23,25,17,0,21,22,28,27,24,41,40,17,31,35,41,27,23,33,60,39,16,34,30,20,23,71,32,25,78,55,29,43,30,39,23,11,34,14,34
"COG2958",0,0,6,10,0,0,0,0,6,0,1,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,3,0,1,0,0,0,12,1,0,0,1,9,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2961",10,4,1,4,2,10,0,0,16,1,1,0,3,1,3,3,2,4,7,0,7,3,2,22,3,8,1,3,6,3,1,9,2,2,0,0,1,4,1,5,4,1,1,11,9,1,3,3,3,2,13,5,6,1,6,4,4,1,1,19,1,5,0,10,7,0,4,0,8,8,7,2,5,0,0,5,7,13,11,6,6,7,11,3,9,0,0,8,3,1,5,3,3,1,6,12,2,1,0,1
"COG2962",5,3,1,3,5,3,1,2,5,7,8,1,15,0,4,4,4,2,2,4,7,1,1,5,4,11,10,2,5,2,0,1,3,12,5,5,10,0,9,1,0,3,3,7,0,4,1,4,2,0,1,12,3,5,7,3,3,0,1,1,2,0,4,4,7,4,6,4,1,1,1,1,3,1,1,1,1,15,0,3,4,10,3,1,6,4,0,2,0,2,4,2,1,2,5,5,10,4,1,3
"COG2963",27,20,30,17,18,29,34,5,38,58,22,33,33,11,12,14,30,22,32,107,13,16,61,16,28,76,34,13,22,25,14,25,7,24,43,21,39,28,92,26,37,31,22,10,23,16,16,9,29,14,27,14,62,18,75,26,13,26,19,38,14,8,35,373,244,16,13,18,10,14,98,11,44,26,29,15,14,60,20,14,10,26,38,8,25,19,46,14,23,17,17,6,13,41,33,32,78,48,9,25
"COG2964",9,9,7,6,11,17,8,17,11,16,8,7,15,6,10,5,13,3,5,8,0,10,11,6,6,18,8,4,13,3,6,0,8,15,6,6,8,1,23,10,9,19,7,7,4,8,4,3,13,11,3,16,6,3,18,3,6,6,0,7,2,3,11,27,29,4,12,8,2,7,5,8,6,3,4,4,12,8,8,7,8,6,4,3,10,24,4,4,12,4,4,9,11,5,5,5,10,9,1,15
"COG2965",3,1,0,1,0,2,0,0,2,4,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,4,2,0,1,2,1,0,1,3,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1,1,2,1,2,1,0,0,1,0,0,1,0,5,5,0,0,0,0,1,1,0,2,0,0,0,0,2,2,0,0,5,1,0,0,0,1,0,1,0,0,1,0,1,1,1,2,0,2,0
"COG2966",30,43,51,46,48,57,44,71,49,42,47,63,49,31,56,47,48,68,46,39,49,50,35,46,53,55,57,48,52,44,54,70,44,31,59,42,47,42,42,45,61,66,46,23,47,46,54,50,25,50,56,29,55,62,51,66,28,56,78,34,57,41,50,30,46,31,42,73,41,39,62,41,36,77,50,59,46,80,47,57,42,47,55,35,46,65,52,11,31,75,34,72,41,42,66,50,52,62,56,48
"COG2967",2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,2,1,1,0,0,5,12,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG2968",7,2,5,2,7,5,5,1,10,6,6,4,5,4,3,2,4,3,2,19,0,6,2,3,5,11,4,4,2,5,2,6,2,14,5,4,9,0,13,2,4,2,3,0,3,3,3,5,6,4,1,6,1,0,13,7,3,1,2,2,1,1,2,7,12,4,6,0,2,1,3,1,0,2,1,3,8,9,2,0,1,7,3,0,0,1,4,3,1,1,5,2,3,3,0,3,4,0,0,2
"COG2969",0,0,0,0,1,2,0,0,2,4,1,0,1,0,0,1,2,2,0,1,1,0,1,1,0,9,0,0,0,0,0,2,1,1,3,0,1,0,0,0,0,0,1,0,4,0,0,0,2,1,3,1,2,0,9,1,0,0,0,0,0,0,0,6,11,1,1,1,1,0,1,0,4,0,0,0,10,2,0,0,0,3,0,0,2,0,0,0,0,4,0,1,0,2,3,0,5,3,2,0
"COG2971",2,0,7,3,3,5,4,0,4,0,2,7,1,0,2,1,3,0,4,0,0,2,8,1,3,2,0,1,0,8,4,0,4,15,1,0,1,3,3,0,5,12,0,1,1,3,5,0,2,2,0,2,0,5,1,3,4,2,1,6,1,1,2,3,2,7,9,3,1,3,0,1,1,1,0,6,0,20,5,2,3,1,0,2,9,9,1,1,4,0,1,4,1,0,3,6,1,2,2,1
"COG2972",239,136,494,246,107,252,407,417,330,302,179,334,572,329,180,135,219,31,293,249,87,255,900,139,306,335,218,142,181,211,155,115,257,283,249,368,271,346,224,297,445,453,162,102,164,255,350,169,114,221,176,345,120,319,306,257,235,572,61,149,74,174,177,160,357,471,385,136,136,234,129,270,243,177,421,188,166,203,138,256,188,125,283,402,229,218,343,344,254,93,148,374,259,187,336,282,84,133,156,381
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2974",0,0,0,0,1,4,0,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,4,0,2,2,0,0,0,4,0,0,2,0,0,0,0,1,1,3,0,0,0,4,0,13,0,0,0,0,0,1,0,0,41,20,0,0,0,0,0,4,0,4,0,0,1,7,5,3,0,2,5,0,0,1,2,0,0,0,3,0,0,1,0,2,0,6,6,0,0
"COG2975",2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0
"COG2976",1,1,0,1,1,2,0,3,3,2,5,0,0,0,1,2,1,0,1,0,4,0,3,0,0,4,3,0,2,2,0,5,1,0,2,2,1,0,2,1,0,2,1,1,0,0,0,1,0,0,1,2,4,0,8,1,0,1,0,0,0,0,0,7,5,1,0,1,0,0,3,0,4,0,0,1,10,3,2,0,0,2,2,0,3,0,0,0,0,0,0,2,0,0,0,1,7,2,0,0
"COG2977",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,5,0,2,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,2,0,0,8,12,0,0,0,0,0,3,3,3,0,1,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,2,0,0,6,7,0,0,0
"COG2978",23,18,10,23,20,32,17,8,12,4,18,18,10,19,21,12,10,17,7,20,31,15,6,34,11,36,17,27,20,12,8,21,8,8,5,6,17,12,15,19,15,13,15,36,36,15,17,61,43,21,24,17,13,16,26,22,37,10,14,36,3,18,15,17,47,6,9,19,25,20,14,16,20,1,20,22,18,16,40,13,29,24,21,12,64,4,16,39,26,5,34,5,13,15,17,11,6,28,3,13
"COG2979",0,0,0,0,0,1,0,0,3,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,2,0,0,0,3,0,1,0,1,0,9,0,0,0,0,0,3,0,0,6,13,0,0,0,0,0,2,0,2,0,0,1,0,3,0,1,1,4,0,0,0,0,0,0,0,1,1,1,0,0,6,0,4,3,1,0
"COG2980",0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,1,2,0,0,1,1,1,0,0,4,0,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,2,1,0,0,0,5,8,1,0,0,1,0,2,0,1,0,0,0,10,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG2981",1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,2,0,0,0,0,1,0,9,1,0,0,0,2,4,2,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,2,1,1,0,2,0,1,1,2,0,0,2,10,0,2,0,1,5,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG2982",1,0,0,1,2,9,0,0,16,1,1,0,2,0,0,2,7,6,1,0,5,0,5,6,0,11,1,1,0,0,0,4,0,10,3,0,0,0,4,1,1,2,2,2,3,0,5,0,6,1,1,5,5,0,43,0,0,1,0,1,1,0,1,44,45,0,6,2,2,1,5,1,3,0,5,1,0,7,3,0,1,16,0,0,4,0,1,3,1,1,1,0,0,0,2,0,24,2,0,1
"COG2983",0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,1,1,0,0,8,0,0,0,0,2,0,0,0,7,7,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2984",14,39,52,53,12,19,52,42,37,30,30,39,52,20,26,23,47,12,33,25,5,42,42,9,28,31,38,15,15,30,23,15,35,27,23,36,31,43,32,43,38,51,19,19,14,31,31,23,41,36,15,50,15,34,23,41,23,38,7,7,6,13,19,10,17,46,43,23,20,29,11,21,38,25,49,43,23,37,15,21,25,23,24,34,27,39,34,38,39,7,9,28,34,48,35,43,16,18,22,37
"COG2985",175,183,58,99,187,140,83,52,110,26,187,83,8,161,188,202,103,253,120,8,218,123,20,192,97,57,172,162,153,150,173,186,150,69,112,111,121,95,126,102,63,18,194,192,169,113,130,218,86,119,177,65,164,172,75,140,83,90,242,188,167,172,132,69,36,82,111,174,196,148,122,178,139,177,103,139,138,49,216,159,170,128,118,148,135,109,144,140,136,265,190,128,161,106,114,146,129,211,211,108
"COG2986",38,55,15,24,37,39,21,5,35,21,48,12,10,46,53,43,28,20,54,1,58,29,7,58,32,18,43,25,26,39,22,8,52,21,12,19,30,24,27,35,23,5,27,62,60,37,30,61,29,14,51,24,59,44,20,52,27,12,21,62,1,22,41,14,13,19,15,48,55,48,34,43,33,4,25,58,6,12,60,23,54,23,46,44,55,8,27,38,44,13,48,4,38,35,26,52,1,37,4,26
"COG2987",33,52,15,36,38,35,21,3,27,6,46,7,9,35,39,61,29,15,34,1,54,29,9,40,21,10,68,32,31,22,21,12,57,16,21,17,15,24,16,30,16,5,36,52,44,40,19,58,31,11,55,15,34,30,12,37,22,12,18,35,5,15,26,12,7,19,12,56,52,34,14,50,48,1,38,38,12,12,51,17,59,23,39,34,22,2,23,39,33,16,43,3,44,35,14,29,2,39,8,30
"COG2988",2,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,6,5,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2989",8,8,2,4,12,6,1,5,6,1,4,7,3,7,0,6,8,35,7,0,11,13,4,16,22,16,5,26,6,2,25,52,3,1,12,3,11,1,13,3,0,2,17,11,8,3,1,2,2,22,15,11,6,5,7,1,1,14,34,15,46,47,1,7,17,1,28,4,5,3,14,3,5,48,1,2,24,2,6,22,1,9,3,10,25,18,2,13,1,43,7,31,0,3,4,5,25,8,50,0
"COG2990",2,1,2,3,3,3,0,0,11,6,2,0,13,0,0,3,1,4,2,0,1,2,6,3,2,16,3,1,3,0,0,3,0,5,5,1,2,5,12,2,5,2,1,0,3,2,0,2,8,0,3,3,1,0,13,0,0,0,0,1,4,1,1,16,23,1,2,1,2,1,4,0,3,1,0,2,1,17,8,0,1,14,0,0,6,7,0,0,2,0,1,5,0,4,9,0,11,1,1,0
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",1,2,0,0,0,2,0,0,8,2,0,0,5,0,0,0,4,1,0,0,0,1,2,2,0,5,1,2,1,0,0,1,0,3,3,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,2,2,19,1,0,0,2,1,2,0,0,20,28,0,0,0,0,0,2,1,5,0,0,0,0,4,3,0,0,5,0,0,14,0,0,3,0,3,1,0,1,0,0,3,9,4,0,0
"COG2994",0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",2,2,1,2,2,5,0,0,11,0,0,0,8,2,0,1,0,2,0,0,0,0,6,1,0,9,1,0,1,1,2,9,0,5,2,0,0,0,5,0,1,2,1,1,1,1,0,1,5,0,1,2,4,0,25,0,0,0,0,0,1,0,0,28,38,0,0,0,0,1,5,1,5,0,0,2,16,8,0,0,0,13,2,0,6,1,2,3,1,2,0,0,0,0,2,0,13,2,3,2
"COG2996",40,18,38,27,31,33,21,46,23,37,43,25,48,32,43,32,23,45,29,24,53,40,25,43,32,33,32,44,41,33,25,31,41,14,27,39,29,26,53,30,36,31,34,21,31,32,34,37,19,46,39,21,32,44,19,43,22,53,41,31,42,28,34,8,11,33,29,40,40,30,29,30,22,20,30,40,38,33,51,33,38,32,43,30,25,34,29,28,43,32,43,31,34,33,35,31,18,35,50,30
"COG2998",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG2999",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,7,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,1,0,1
"COG3001",1,0,0,0,1,1,0,1,3,0,0,0,3,0,0,0,1,2,0,19,0,2,2,0,0,10,1,0,3,5,0,1,0,1,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,9,5,0,0,0,0,0,2,0,2,0,0,0,0,13,0,0,2,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3004",24,25,10,10,26,17,10,4,15,16,15,8,8,20,27,17,22,15,27,71,34,24,10,24,9,20,27,8,18,17,11,14,30,8,6,10,13,8,24,29,13,10,22,28,22,16,4,20,21,3,29,9,40,14,18,29,26,11,15,17,5,5,24,22,17,12,5,26,38,17,23,19,31,5,22,20,4,33,40,9,23,20,19,26,28,15,7,21,25,4,34,7,15,19,21,15,19,20,2,29
"COG3005",4,4,1,1,4,3,0,2,11,1,7,3,1,15,3,14,1,5,6,0,13,7,1,18,5,2,4,1,7,4,2,2,6,2,2,13,1,1,5,4,1,1,4,10,14,9,3,8,3,2,9,3,13,10,11,8,2,0,1,14,1,3,2,23,16,2,2,5,7,15,8,5,11,0,4,0,2,8,6,0,5,14,6,5,20,3,1,13,5,4,4,2,5,5,6,6,9,4,3,6
