"","NLM001","DLF013","DLF005","DOF012","NOM005","DLF004","NOF010","NOM002","NOF012","DLF012","NOM025","NLM004","DLM005","DOM022","DOF011","DOM005","NLM032","DLF010","NLM027","NOM012","NOM007","DOM024","DLM023","NLM009","DLM002","NOM029","NLF015","NLM022","DOM016","NOM027","NLM017","NOF006","DOM019","DLM011","DLM019","DLM022","NLF002","DLM003","DLM009","NLM031","NOF008","DLF009","DLM021","NOM022","NOM019","NLM006","DOF007","NLM029","NOM015","DOM026","NLF008","NLF009","DOM021","DOF014","DLF001","NLM002","DLM020","NOM028","NLF005","DLM028","DOM015","NLM010","NLM026","DOF004","NOF007","NLF012","NLM008","DLM017","DLF007","DLM024","DLM018","NLM016","NOM017","DOF009","NOF002","NOM013","DLF006","NOM009","NOM001","DLM013","NOM008","DLM012","DOF008","NLF013","DOM023","NLF010","NLM025","NOF005","DLM008","DOM003","NOF009","DLM004","NOF011","NOM026","DLM001","DLM010","DLM016","NOM018","DLM014","DLF008"
"COG1837",7,6,13,7,6,0,5,6,13,9,8,7,8,3,5,1,10,14,14,7,8,5,10,4,15,7,5,8,2,14,11,3,5,2,12,10,8,4,7,6,6,4,12,1,6,4,1,12,6,8,3,8,0,6,3,0,2,5,6,6,6,6,12,9,6,3,13,2,1,4,6,1,3,7,11,7,5,8,2,11,6,15,18,5,0,0,7,4,12,3,1,2,7,16,6,2,6,3,3,4
"COG1838",38,42,45,30,45,60,53,35,31,37,32,51,37,45,42,29,39,30,21,50,54,45,50,59,36,55,21,62,67,38,40,44,49,74,12,32,52,34,39,26,49,42,42,54,38,61,41,33,46,45,38,39,47,39,51,104,39,39,49,40,31,41,39,53,52,65,51,65,48,55,52,65,58,42,42,38,41,41,80,33,42,24,45,57,67,50,56,49,27,43,57,47,35,44,39,53,40,59,53,40
"COG1840",18,25,15,16,11,31,16,17,13,12,10,16,26,39,23,23,16,31,24,27,16,14,14,8,29,2,18,19,25,76,19,5,13,17,36,17,15,21,39,23,21,12,15,12,18,22,19,17,26,3,23,25,17,7,7,3,9,15,17,23,13,15,34,4,10,8,12,17,21,38,15,2,16,11,17,31,19,12,12,26,15,19,25,21,9,11,8,12,8,12,21,10,19,55,20,35,23,23,19,63
"COG1841",2,6,4,11,7,3,1,6,3,6,3,0,6,1,5,1,5,5,5,2,4,4,8,0,5,7,3,5,3,8,7,3,1,2,8,6,1,7,10,3,6,5,1,3,4,8,3,1,2,2,4,3,3,2,1,1,0,5,2,3,4,1,2,4,3,1,6,2,2,9,4,1,4,3,3,7,6,7,4,6,0,5,13,4,1,1,2,4,5,2,3,2,6,5,4,2,3,10,4,2
"COG1842",3,2,7,4,18,2,4,4,1,1,3,6,7,0,1,3,2,3,1,2,3,3,0,0,10,1,2,12,4,0,1,1,2,3,4,2,5,1,8,2,13,8,3,0,7,3,0,9,2,4,2,4,2,4,3,3,3,6,2,10,4,11,5,5,1,4,5,4,3,20,4,2,1,3,7,5,2,7,1,1,2,6,9,7,3,5,2,4,1,12,2,2,2,7,2,6,3,3,4,2
"COG1843",6,1,3,3,14,3,6,14,1,1,10,9,3,6,1,2,3,7,1,7,3,2,4,1,7,8,5,11,5,0,16,2,6,4,1,3,6,1,15,5,2,9,2,0,4,2,0,14,1,6,1,4,4,5,0,2,2,2,9,11,3,6,1,7,0,3,21,6,1,16,3,2,2,2,12,5,5,10,1,2,0,2,3,4,5,4,15,3,8,3,2,0,5,9,0,0,1,9,2,0
"COG1845",0,0,0,2,5,0,0,0,0,1,3,0,1,1,0,1,2,0,2,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,2,0,0,10,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,2,0,0,0,0,2,11,0,1,0,0,2,0,2,0,0,0,2,2,2,0,0,0,2,1,0,4,0,0,0,4,0,5,0,0,0,1
"COG1846",48,69,67,80,95,43,40,93,64,108,47,72,81,49,39,52,90,59,133,43,86,71,93,27,56,69,39,87,57,75,60,60,58,68,47,47,92,63,99,72,50,46,51,38,45,71,41,60,47,79,41,78,53,60,54,31,51,86,60,53,63,63,73,75,84,66,89,50,51,70,67,10,27,71,48,54,94,111,38,57,54,62,98,71,33,61,40,63,72,42,48,45,47,149,41,82,57,78,59,56
"COG1847",21,28,25,27,25,11,10,34,22,33,17,25,19,18,11,6,20,36,53,29,21,11,24,11,22,18,11,23,14,49,19,6,21,9,39,27,31,6,25,17,15,17,8,6,22,18,6,32,12,26,10,15,4,14,10,5,7,20,21,26,21,17,31,15,16,21,24,18,11,10,22,7,10,6,13,15,20,44,19,29,8,48,41,28,5,9,15,20,25,14,5,3,16,29,11,18,12,23,10,15
"COG1850",0,0,0,9,0,0,2,0,2,0,0,1,0,2,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,5,1,0,0,3,1,0,0,2,0,3,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,7,0,0,0,0,0,2,6,0,0,1,2,0,1,0,0,2,0,0,1,0,1,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,9
"COG1852",0,0,1,17,1,1,1,2,0,0,1,0,3,3,1,4,1,0,3,0,0,1,0,0,2,1,4,1,3,9,0,0,0,0,2,0,1,5,2,0,3,0,1,1,0,3,12,0,1,1,1,0,1,0,3,1,2,2,0,0,1,1,0,1,0,0,2,4,0,0,2,0,2,3,1,2,5,0,0,5,4,3,0,1,3,2,0,0,0,2,1,0,1,7,3,1,3,0,1,2
"COG1853",36,57,68,24,41,66,51,54,57,34,67,59,66,45,47,29,55,49,38,63,44,52,52,43,41,81,43,58,60,21,53,49,43,71,61,37,45,51,36,40,50,30,39,58,53,47,22,47,47,64,38,53,33,45,47,39,35,47,44,53,53,41,65,40,41,44,50,65,48,40,47,55,56,46,31,64,63,70,52,42,46,18,44,60,61,56,49,51,56,45,47,47,55,67,41,56,42,60,40,38
"COG1854",26,14,19,21,11,12,17,22,9,30,11,22,14,20,18,6,11,9,25,10,30,26,8,30,17,21,12,19,20,16,19,14,29,27,9,13,19,16,27,23,14,11,14,24,23,16,12,25,16,22,15,11,13,19,10,24,7,27,23,15,17,11,22,10,12,12,29,27,9,23,23,27,24,22,18,16,15,26,33,19,25,24,27,25,24,20,26,20,29,22,9,8,12,30,15,18,20,25,22,7
"COG1857",2,0,0,0,0,0,0,3,1,35,0,2,2,0,0,0,7,0,2,2,6,0,2,1,1,9,1,12,2,1,0,1,1,0,0,2,8,1,10,1,1,1,0,2,0,0,0,2,1,1,0,0,0,2,0,0,1,1,0,1,0,5,7,8,0,0,12,1,0,0,7,0,2,0,2,4,0,6,0,2,0,0,1,2,3,0,0,1,1,8,2,1,3,8,1,1,1,5,1,0
"COG1858",6,7,14,11,18,8,9,0,12,5,17,4,6,9,1,28,1,2,2,3,4,2,5,2,5,33,5,8,13,0,13,13,9,15,4,20,8,22,5,8,10,22,8,7,4,18,19,1,1,1,7,5,11,7,16,10,14,6,5,4,3,15,16,21,7,3,4,3,15,34,15,3,0,26,18,6,11,4,2,9,7,9,4,27,14,4,1,6,2,8,13,12,11,7,11,20,5,20,12,8
"COG1859",2,0,1,16,4,0,1,2,3,3,3,0,4,3,0,3,3,0,1,1,0,0,0,0,0,6,0,2,1,1,1,3,0,0,1,5,3,2,6,3,2,11,0,6,0,3,1,2,0,2,8,0,1,4,0,1,0,1,0,3,0,2,0,1,0,2,2,1,1,9,4,1,0,0,1,3,5,2,1,2,2,2,0,2,1,2,2,2,2,4,1,1,0,1,0,0,2,1,2,3
"COG1861",1,4,1,0,1,3,1,10,6,0,0,0,2,1,1,8,0,8,0,0,3,6,7,0,1,0,8,7,2,0,4,10,4,4,4,4,1,10,0,3,6,8,3,3,0,5,4,1,4,0,6,7,12,8,9,1,1,2,2,1,6,6,1,6,13,4,0,1,11,0,0,0,0,1,4,1,5,0,2,5,3,5,0,2,0,2,0,7,19,0,9,1,20,1,6,8,6,3,11,0
"COG1862",12,8,20,8,8,25,9,11,11,6,13,11,26,11,15,14,15,17,12,28,11,18,14,26,22,24,12,15,18,13,10,25,17,18,20,12,25,20,15,18,10,8,21,16,17,18,12,14,14,13,9,18,24,25,18,13,9,14,14,11,14,12,14,20,32,11,18,21,20,3,15,21,16,28,20,19,26,9,10,14,12,3,10,13,21,29,8,14,20,8,25,14,20,24,7,18,14,18,17,10
"COG1863",2,0,0,0,0,2,0,1,0,0,1,0,2,3,0,1,0,0,1,2,1,0,1,0,3,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,6,0,1,1,2,0,0,0,0,0,1,0,1,0,1,3,1,2,1,3,2,1,2,0,0,0,0,0,2,4,1,0,0,1,0,1,6,1,0,2,3,0,0,1,1,1,0,1,4,0,3,0,0,1,2,0,0,0,1,1
"COG1864",28,22,12,1,7,21,21,2,25,0,14,35,26,28,44,30,8,9,0,18,20,19,10,26,17,19,20,11,26,2,14,28,19,21,12,9,13,37,1,21,13,13,29,41,12,33,24,19,19,10,29,34,45,32,34,62,43,23,20,26,24,12,23,32,33,43,44,21,31,0,28,52,34,40,24,43,32,7,31,13,40,2,2,22,50,19,35,14,31,30,25,43,34,6,42,22,19,21,42,27
"COG1865",0,1,1,6,1,1,0,2,2,0,0,2,1,1,0,0,4,0,7,3,2,1,3,0,1,1,1,0,2,0,1,2,2,3,2,5,1,1,3,2,5,1,3,0,3,1,3,2,1,1,1,0,3,0,4,1,1,0,2,0,5,1,0,1,1,1,2,0,1,0,0,1,1,0,1,9,7,6,1,1,2,0,1,0,4,0,3,2,0,0,4,0,2,1,2,1,1,2,0,8
"COG1866",101,53,78,61,63,80,74,56,48,52,59,91,78,74,107,42,71,45,45,77,65,57,74,119,72,56,59,82,59,43,61,59,70,76,60,56,68,57,77,53,57,43,81,80,57,76,49,71,64,80,62,96,82,58,55,96,53,46,78,58,51,74,73,65,83,69,70,76,52,32,62,97,138,64,65,77,52,74,97,52,62,30,48,82,91,67,85,75,46,79,72,79,60,70,70,75,72,89,70,41
"COG1868",10,0,9,6,13,7,5,19,9,0,6,7,0,5,3,4,10,9,1,10,11,2,3,2,6,8,1,16,8,4,10,3,6,0,2,4,16,6,34,14,8,11,2,2,5,1,2,20,2,4,1,12,2,6,1,2,7,5,21,12,6,18,7,9,3,11,22,2,12,20,8,2,1,2,8,11,2,9,5,3,0,1,5,9,6,5,27,7,2,4,6,1,2,14,2,1,2,6,9,11
"COG1869",0,1,0,9,11,3,2,0,0,10,0,1,4,5,4,9,4,4,9,1,2,2,5,1,1,3,5,1,7,0,3,4,0,4,3,0,0,1,3,0,1,10,0,2,1,2,3,1,2,1,0,0,4,0,2,2,1,3,1,5,4,2,4,7,1,1,1,0,9,15,0,0,0,0,5,3,9,1,1,3,1,6,4,2,1,3,14,3,0,6,4,1,2,10,0,7,3,2,3,20
"COG1871",6,1,6,0,2,1,6,4,1,0,1,3,2,1,0,2,2,2,0,3,5,5,1,3,4,3,1,10,5,1,9,1,3,1,5,1,6,1,7,6,7,0,1,1,8,2,1,13,4,9,1,5,2,1,1,1,3,1,5,7,3,2,8,5,3,2,4,2,1,0,4,1,1,0,3,1,2,5,2,1,0,0,4,13,0,1,2,4,4,1,0,3,2,6,0,0,1,3,2,3
"COG1872",1,0,0,1,1,2,0,0,0,4,2,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,7,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,8,1,0,1,1,0,0,1,0,1,3,0,0,0,1,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,7,1,1,1,1,1,3
"COG1873",6,2,11,2,9,1,6,8,15,8,5,2,3,0,5,2,10,11,5,6,11,9,7,7,10,8,0,10,2,1,8,1,10,4,18,10,4,5,7,8,2,3,4,2,7,3,1,10,8,9,2,7,2,4,0,1,2,2,11,6,3,4,8,4,10,2,14,11,3,3,6,1,4,6,6,6,6,7,1,15,1,3,11,8,0,3,5,11,6,2,0,1,3,5,2,2,2,9,0,0
"COG1874",61,117,114,152,83,170,91,120,104,143,113,97,72,115,67,164,107,62,104,59,78,82,67,98,96,101,139,97,123,123,145,151,144,89,60,83,116,115,82,109,86,73,96,77,65,113,231,97,125,130,138,139,90,82,171,41,156,114,79,88,86,128,86,106,118,117,108,93,157,19,85,76,65,157,147,85,80,114,155,108,119,226,136,189,112,139,59,116,123,45,121,171,137,83,125,169,105,101,142,151
"COG1875",9,16,8,6,5,16,13,2,32,1,5,4,14,12,4,32,11,13,4,7,9,27,10,4,14,8,20,1,21,1,25,26,20,17,8,10,12,25,11,23,20,6,22,7,7,21,18,21,28,16,24,19,17,14,26,2,28,14,5,16,15,17,9,24,21,22,3,14,16,2,8,0,1,14,28,8,15,3,1,16,30,3,1,7,6,14,5,26,10,0,24,27,28,12,17,13,24,9,10,33
"COG1876",19,12,63,8,9,10,9,16,30,35,12,23,11,2,4,4,25,36,61,16,28,33,36,7,14,10,8,29,3,12,8,3,15,20,43,34,9,17,8,18,18,9,10,5,27,10,2,36,11,9,5,19,3,21,5,1,7,12,29,32,10,37,22,22,8,21,21,19,9,18,18,3,7,21,8,28,17,32,5,28,9,8,27,21,3,8,22,16,26,4,3,1,21,24,9,5,10,21,12,4
"COG1877",4,12,5,19,9,16,19,5,17,2,14,0,11,17,7,15,11,6,1,9,4,21,9,1,4,7,41,12,23,3,15,24,35,23,5,12,25,14,6,15,10,9,23,8,7,19,16,7,29,25,19,24,23,15,27,1,27,26,11,17,32,23,4,25,21,16,13,9,24,13,1,2,0,11,6,18,20,1,1,15,21,3,2,8,18,39,1,23,7,9,23,38,10,9,18,10,22,5,10,23
"COG1878",3,5,5,5,9,5,3,16,2,8,4,6,8,11,2,4,11,12,10,6,8,10,3,4,12,7,2,10,4,7,4,4,9,9,10,11,7,14,17,11,8,3,6,3,6,5,2,4,4,14,2,4,4,6,3,1,3,7,6,6,7,6,2,4,4,3,6,7,7,8,9,2,6,15,8,13,13,12,5,15,6,4,6,4,4,4,5,10,5,2,5,7,4,13,8,1,7,5,6,5
"COG1879",197,145,105,145,224,147,146,192,81,375,149,150,156,160,181,172,141,160,230,175,156,85,162,160,145,166,89,155,138,134,147,120,108,136,123,135,127,92,114,114,110,130,107,206,109,119,146,141,108,165,89,139,109,99,137,213,126,221,145,133,136,99,164,110,156,108,211,109,175,313,110,155,159,84,167,138,122,209,153,130,122,113,137,109,145,130,181,150,128,168,124,95,79,160,110,141,131,149,95,174
"COG1881",1,5,0,15,10,2,0,3,0,4,4,0,5,3,0,0,3,2,2,1,0,0,0,0,2,5,0,2,6,7,2,1,0,3,1,3,0,3,12,0,1,22,0,0,0,2,0,0,0,0,3,2,3,2,0,1,1,2,2,4,0,1,0,0,0,1,0,0,2,4,2,1,0,3,1,1,3,0,1,1,0,25,10,2,0,1,1,0,1,13,1,6,0,9,2,13,0,2,2,5
"COG1882",154,130,149,109,182,99,118,155,150,168,153,109,116,138,134,131,140,122,186,99,118,96,149,75,102,141,119,124,146,222,117,98,102,117,105,154,141,125,123,109,143,151,114,106,98,95,111,132,163,163,114,118,111,100,133,133,114,167,150,152,105,115,126,140,112,127,126,111,151,164,125,93,157,114,143,106,94,168,121,143,138,140,128,124,125,135,100,132,115,160,145,131,127,135,141,133,147,124,114,96
"COG1883",44,76,70,28,41,71,90,67,77,36,87,42,60,50,57,92,66,73,16,79,58,92,91,38,61,72,95,66,67,32,79,112,84,97,117,56,75,82,46,94,93,32,86,51,106,58,109,88,78,56,82,71,106,81,83,53,95,58,80,57,102,86,84,80,68,89,74,76,63,21,72,56,53,88,100,70,76,59,58,68,111,14,40,79,77,61,43,80,97,37,90,88,101,58,83,69,91,68,102,72
"COG1884",48,81,59,52,32,56,72,29,44,12,59,10,70,73,70,82,36,32,18,58,55,77,56,14,57,90,119,49,94,135,73,95,100,115,52,46,61,112,19,67,76,74,103,63,76,117,78,41,97,47,81,47,76,63,70,22,78,35,34,43,45,58,38,57,53,56,33,54,51,15,55,3,13,76,32,41,40,10,11,41,55,14,1,51,56,53,9,47,52,19,90,73,49,15,65,44,81,41,75,46
"COG1886",10,1,3,5,19,4,2,5,3,4,5,6,4,7,1,6,6,3,1,1,3,4,2,2,7,4,1,13,4,0,7,5,6,5,4,2,3,4,20,12,2,8,2,0,5,3,7,16,2,2,2,7,1,2,3,1,4,9,6,5,2,4,4,9,1,6,19,3,4,48,5,4,1,0,4,3,2,1,2,1,2,2,1,6,0,5,9,3,6,5,4,0,6,4,2,3,0,10,3,8
"COG1887",67,114,53,41,31,44,39,47,34,107,18,69,38,7,52,16,80,72,56,45,61,36,38,21,36,40,21,37,15,31,28,34,29,33,38,66,33,38,4,50,49,29,28,13,60,20,14,85,53,50,2,32,15,34,24,49,18,46,45,42,105,55,38,49,75,39,17,55,31,5,26,39,23,18,37,45,35,69,43,23,26,18,89,37,41,16,48,45,58,22,22,18,28,36,18,18,48,44,18,22
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1893",33,28,32,24,33,21,33,40,47,16,53,24,34,24,32,42,46,25,30,31,27,37,46,9,36,52,32,47,40,51,31,38,37,62,41,33,42,29,38,48,45,36,48,24,34,41,29,41,52,34,38,35,41,48,27,16,37,37,45,32,33,34,44,52,44,42,30,21,38,20,32,4,25,53,38,39,28,46,28,47,57,22,37,44,27,47,15,45,47,13,49,50,30,49,36,27,42,35,54,40
"COG1894",24,36,32,19,34,21,38,54,19,66,17,23,35,38,35,31,20,59,51,46,19,25,22,4,36,17,23,35,37,62,43,24,31,20,66,74,42,40,47,38,34,37,29,28,57,22,53,18,26,41,39,28,32,23,48,8,34,61,23,39,46,44,59,41,14,24,32,21,36,46,28,7,23,21,21,34,41,36,14,79,24,32,49,33,15,24,10,40,26,15,22,33,22,51,31,26,32,32,37,61
"COG1895",4,15,2,5,5,18,3,9,10,10,6,20,24,11,9,6,6,20,1,7,24,14,12,20,3,8,16,10,11,1,19,29,2,9,2,16,7,12,4,10,3,0,8,34,5,12,17,4,13,24,12,16,8,13,22,17,13,15,19,10,8,10,3,5,13,8,8,19,9,2,1,30,3,12,4,21,10,11,18,4,13,3,2,3,6,15,19,13,12,17,12,17,13,3,3,8,8,3,22,11
"COG1896",10,17,18,26,27,8,10,26,20,41,17,19,18,9,2,6,27,34,25,14,25,19,24,11,30,13,8,23,16,5,9,8,21,11,52,32,18,13,30,24,24,37,16,8,31,8,15,42,12,22,7,12,9,15,4,2,9,10,11,17,20,18,19,11,14,7,11,9,6,39,15,2,6,17,16,11,24,20,13,16,4,9,18,16,4,5,9,17,17,11,7,4,14,17,11,9,16,13,13,5
"COG1897",45,62,43,45,37,29,27,42,27,44,29,41,37,30,39,16,41,37,47,45,39,39,44,61,42,28,28,41,28,55,39,23,38,35,23,29,43,27,52,48,24,29,36,40,29,47,30,32,27,53,24,31,25,40,25,33,28,24,30,33,43,34,34,30,32,41,39,45,39,26,56,53,50,35,41,29,27,38,44,42,23,54,27,42,55,29,58,38,47,47,25,40,37,34,30,35,35,31,33,29
"COG1898",51,35,50,47,19,40,54,29,74,24,40,55,39,66,33,77,42,34,38,77,55,48,51,61,56,48,47,33,57,18,65,62,60,56,53,36,49,42,36,39,48,63,53,66,50,38,62,50,46,43,50,48,43,62,95,80,60,34,55,51,40,38,49,37,65,58,48,63,67,9,50,65,42,48,85,60,42,35,78,38,61,33,15,30,57,67,49,58,46,20,66,44,66,47,51,35,62,38,53,59
"COG1899",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1900",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,1,1,1,0,0,0,1,0,0,1,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1902",39,79,51,70,82,48,59,81,48,100,61,38,72,44,25,45,89,73,114,73,34,71,102,24,50,60,52,58,56,46,53,50,44,57,76,98,48,56,60,84,69,97,69,42,65,54,47,41,75,41,39,54,57,58,42,19,53,93,39,65,81,38,58,73,57,62,57,59,48,96,59,12,22,81,51,50,71,127,38,109,48,104,85,41,60,40,32,81,71,77,40,31,50,74,79,106,67,78,37,69
"COG1903",11,31,13,20,22,11,24,60,32,29,42,16,22,21,22,23,27,17,24,27,21,39,59,5,29,23,49,29,37,36,49,36,36,35,20,18,43,20,17,30,26,12,58,23,29,16,8,34,44,26,38,27,24,25,26,7,35,39,26,33,38,37,28,33,45,32,24,26,28,11,18,4,13,21,38,24,28,33,16,35,29,7,28,16,9,42,9,34,39,5,37,23,27,16,17,22,40,25,23,38
"COG1904",47,42,36,17,33,59,75,31,32,7,58,40,48,38,41,57,24,30,16,40,23,49,102,50,34,41,46,57,55,13,49,55,41,64,28,28,42,28,33,71,35,11,44,53,39,37,53,27,41,41,53,46,46,44,64,63,49,37,37,36,71,39,49,46,47,47,43,63,49,21,41,52,68,33,43,27,29,46,65,54,46,18,34,47,66,33,37,27,39,50,50,45,45,44,58,41,47,38,43,37
"COG1905",3,10,6,7,13,8,10,7,6,18,14,5,14,9,7,15,7,27,14,22,1,6,21,2,11,1,22,4,14,11,15,2,14,17,16,38,13,13,6,7,13,14,7,8,14,11,24,3,17,12,5,6,12,12,19,1,7,19,8,1,9,11,19,11,9,9,16,16,11,28,5,5,2,15,11,8,13,9,2,28,16,11,2,5,7,10,5,10,9,6,16,16,11,10,10,8,7,5,6,22
"COG1906",1,0,0,0,2,2,3,4,3,0,0,1,5,6,0,2,1,0,0,3,2,6,3,1,4,0,3,1,4,5,1,0,1,12,0,4,1,2,4,2,2,0,2,1,3,1,3,0,1,0,1,1,1,0,1,1,0,1,2,1,0,0,0,0,1,0,2,0,0,5,1,0,0,2,1,5,5,0,2,2,1,0,1,1,1,2,1,1,0,0,2,7,4,0,2,2,1,1,1,13
"COG1908",1,0,2,5,0,1,1,3,2,4,0,0,0,5,0,1,3,4,0,3,0,0,1,0,0,0,1,1,2,0,0,2,1,1,15,3,3,4,1,3,1,0,2,2,0,2,7,1,1,0,2,1,1,0,1,1,2,2,0,2,0,0,3,3,2,0,1,3,1,0,3,0,0,0,3,1,3,6,0,1,0,0,3,2,1,3,1,2,2,0,6,1,2,3,3,4,2,1,3,5
"COG1910",1,4,1,0,5,1,1,1,0,14,0,1,2,5,0,0,1,1,12,13,4,0,7,0,1,3,0,1,5,3,2,2,2,0,2,8,2,0,0,1,0,0,3,2,2,0,0,1,1,3,3,3,1,1,0,0,0,7,2,0,1,5,1,1,2,0,1,1,4,0,2,0,0,1,3,1,1,11,0,0,1,3,3,2,1,1,1,0,3,1,3,2,1,5,1,3,2,1,4,0
"COG1912",1,0,1,8,3,0,0,0,0,2,0,2,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,8,3,0,4,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,5,0,1,0,1,0,0,4,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2
"COG1913",14,0,0,0,0,0,0,0,0,0,0,13,0,1,14,0,0,4,0,0,0,1,0,34,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,3,0,1,0,0,0,1,7,0,0,2,4,6,0,0,1,1,0,19,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0
"COG1914",9,24,25,61,22,11,18,21,13,23,24,24,30,25,28,20,22,13,57,16,9,30,15,4,18,45,30,22,34,54,24,34,38,35,13,9,20,25,29,24,19,48,33,13,15,35,36,25,22,24,31,25,37,26,43,13,40,34,11,17,35,19,16,31,21,27,21,18,37,32,22,4,12,31,20,16,34,9,7,26,31,47,33,23,18,29,5,33,37,28,35,30,29,31,37,30,33,32,26,23
"COG1915",0,0,1,0,0,1,3,0,0,0,0,1,1,4,0,2,0,0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,2,1,15,8,1,3,0,1,2,1,2,0,1,0,2,2,3,0,1,1,1,0,2,0,2,3,0,1,1,1,0,1,0,2,1,3,1,2,3,0,0,2,1,2,1,1,0,3,1,0,0,1,0,0,1,3,1,0,0,2,0,3,3,0,3,3,0,1
"COG1917",29,27,28,32,28,46,30,37,36,41,33,20,36,31,25,48,38,28,24,36,41,54,38,38,36,46,53,36,44,28,57,56,51,77,32,24,58,42,40,53,46,42,53,23,58,50,48,57,39,45,55,46,39,57,39,29,47,42,45,45,45,40,36,48,44,38,39,48,54,9,55,14,36,46,47,54,49,25,30,38,46,3,24,29,24,40,27,30,59,30,76,56,50,38,47,33,49,41,47,33
"COG1918",70,57,69,26,45,74,77,63,44,75,38,71,54,39,46,42,69,50,37,61,58,83,58,68,65,55,29,60,40,32,55,30,51,67,56,44,53,71,58,75,65,37,66,74,73,48,37,58,56,36,54,49,61,78,20,96,38,40,66,58,65,54,76,73,67,82,89,66,17,22,100,83,58,71,48,58,51,101,85,58,64,16,57,69,81,42,93,68,76,57,56,47,52,48,53,50,56,105,77,8
"COG1921",2,3,5,4,13,5,2,0,2,5,15,3,12,4,2,11,7,13,9,0,1,1,3,0,1,4,2,3,7,1,1,3,5,2,9,11,1,1,5,1,2,13,0,2,3,8,4,2,3,4,5,2,5,7,5,3,1,10,1,11,1,2,2,4,2,2,4,3,4,47,3,1,1,4,6,5,3,6,1,12,1,7,12,1,0,2,2,3,8,12,12,1,2,24,2,26,5,4,5,16
"COG1922",33,20,19,41,23,15,18,25,30,4,25,40,14,28,25,15,16,22,21,19,13,25,13,5,31,37,38,13,22,18,13,36,14,38,18,10,31,31,18,17,22,19,25,9,25,18,29,8,19,33,39,29,27,21,44,19,18,21,21,22,21,12,9,14,32,33,13,29,45,23,21,26,16,17,18,38,21,13,3,17,18,9,25,17,12,37,28,17,17,33,23,42,25,15,22,24,19,23,28,26
"COG1923",1,1,2,2,6,1,0,0,5,1,2,3,3,2,4,1,1,9,0,2,0,5,4,0,3,6,0,3,1,3,1,2,0,2,11,5,1,2,1,0,3,3,0,0,6,1,2,3,1,0,3,3,2,1,1,0,2,2,1,3,0,2,0,4,0,3,1,2,0,11,0,1,2,3,1,4,9,0,4,2,4,2,2,1,4,3,9,0,1,11,0,1,4,10,4,1,0,5,3,2
"COG1924",76,70,135,56,76,63,67,160,92,92,80,86,71,61,59,49,123,147,82,91,73,72,73,84,115,59,55,161,70,177,54,27,86,54,68,105,110,26,173,79,95,41,59,39,83,48,28,124,69,91,49,79,27,50,16,16,41,86,75,74,54,81,108,74,71,66,79,111,39,48,126,39,115,54,93,95,79,133,156,80,29,114,113,99,49,44,63,88,56,111,27,27,76,91,56,49,41,78,58,54
