"","DOM018","NOF011","NLM026","DLM014","NOF012","NOM005","NOM027","NOM007","NOM020","NLF009","NOM014","DLM006","DLM020","NLM004","NLM006","DOM001","DLF009","DLM019","DLF010","NOM015","NOF002","NLF002","DLF004","DLF005","NOM008","DOF014","NLM024","DLM001","NOF008","DOM019","DLF008","NLM021","NOM029","NLM001","NOM025","NLF013","NLF010","NLM025","DLF006","NOM022","NOM010","NLM007","DLM016","DOF007","DLF014","NLM016","NLF008","NLM023","DLM008","DLM021","DLF007","DLM015","DOM003","NLF005","DLM002","DLM017","DLM024","NLF015","DLM011","DLF013","DLM003","NLM027","NOM026","DLM004","NLM008","DOF012","DLM013","NOM004","NOF009","DOM024","DOM026","NLF007","DLM027","DLM012","DOM013","NOF007","DOF008","DOF011","NOM001","NLM028","NLM032","DLM005","DLM009","NLM002","NOM016","NLF001","NOF005","NOM012","DLF001","DLF012","NOM028","DOM022","NOF013","DOM008","DOM005","NLF012","NLM009","DOF004","NOM019","DOM023"
"COG2140",0,5,0,3,1,0,0,1,1,4,12,0,2,0,3,4,0,1,1,4,9,4,0,3,0,7,0,4,14,9,0,5,4,4,2,1,1,0,0,3,14,1,10,5,2,0,5,17,5,5,2,9,0,4,3,14,0,12,1,13,9,1,2,8,1,4,1,3,2,5,3,3,5,0,1,13,0,2,3,0,1,2,1,0,4,13,13,1,6,3,11,3,4,11,6,7,0,1,1,1
"COG2141",1,0,0,0,0,28,0,2,7,0,1,1,0,1,11,7,35,0,16,1,3,0,0,0,3,1,4,3,0,0,8,1,7,6,3,0,0,4,7,2,0,0,1,3,0,0,1,2,0,0,0,1,23,0,1,0,32,3,3,1,2,22,30,0,2,11,14,3,1,0,0,0,3,7,0,0,7,0,0,3,1,6,2,2,0,1,0,0,0,6,4,5,0,7,10,0,0,4,2,1
"COG2142",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,9,0,1,0,0,1,3,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,11,18,14,10,17,68,14,26,15,13,8,7,18,13,20,14,15,16,21,20,28,27,16,4,18,34,15,11,10,7,19,12,23,17,16,8,26,19,6,10,27,17,9,42,19,15,5,16,14,7,5,45,14,28,18,17,12,18,17,8,20,24,4,22,16,24,5,6,10,20,13,32,32,13,12,35,40,44,21,30,19,15,4,21,15,15,19,2,28,11,10,10,3,5,16,41,12,23,6
"COG2146",0,0,0,0,0,6,0,0,2,0,2,0,0,0,1,4,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,2,4,0,1,1,3,1,0,0,0,2,0,0,0,2,0,0,1,1,4,0,0,0,13,0,2,1,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,4,0,0,0,3,0,0,2,0,0
"COG2148",129,156,144,141,109,96,106,141,94,127,169,118,143,107,104,119,99,96,119,112,169,110,136,105,125,121,87,108,120,117,184,115,110,94,141,89,147,106,147,134,167,133,94,198,120,84,114,129,165,133,144,165,66,137,148,95,64,101,144,109,137,113,130,162,145,121,96,177,136,161,148,114,90,66,109,146,111,141,90,113,139,123,115,91,144,130,128,142,180,96,153,119,140,158,130,157,183,117,107,73
"COG2149",0,0,0,0,0,12,0,0,2,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,13,0,1,0,0,2,6,1,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG2151",11,10,2,11,7,1,8,8,19,9,11,10,13,12,14,14,10,6,9,7,5,9,12,8,19,9,18,11,11,12,8,12,12,19,6,6,13,18,6,20,9,9,13,5,13,36,6,9,10,15,6,8,23,11,6,15,9,14,10,7,18,11,4,13,9,38,6,8,15,11,4,11,18,31,10,16,10,17,12,2,6,8,10,18,9,9,7,9,7,5,8,12,8,10,17,13,26,13,5,17
"COG2152",56,96,52,75,33,21,5,47,85,86,62,71,115,30,45,51,17,42,29,83,109,80,72,58,68,63,52,66,63,83,113,74,81,59,89,51,85,29,40,40,57,61,84,127,20,41,57,91,54,54,109,82,17,62,79,93,6,146,68,44,55,11,34,115,34,35,32,135,90,58,95,59,20,5,49,56,23,50,36,55,42,41,27,42,53,77,56,46,129,7,80,64,76,59,106,72,52,54,39,73
"COG2153",2,3,0,1,3,8,0,3,2,5,3,0,0,0,4,6,5,1,6,3,0,1,3,1,2,0,1,3,3,3,5,0,1,0,0,0,1,3,4,2,1,1,1,2,2,0,4,4,1,1,1,0,5,1,1,3,11,1,0,4,4,5,10,2,1,15,1,4,1,2,0,0,4,2,3,1,8,0,0,2,2,4,2,2,2,0,2,0,3,8,1,1,0,0,0,3,4,0,3,5
"COG2155",4,4,4,4,10,3,2,7,5,4,1,0,0,5,1,1,0,2,8,1,4,3,1,6,3,2,1,2,4,3,2,4,1,0,0,9,4,0,2,1,4,2,2,2,3,2,1,2,9,3,0,3,1,1,4,1,0,1,5,5,3,3,1,0,6,0,9,1,0,4,2,4,2,3,2,1,4,3,0,4,6,3,1,0,3,2,3,7,0,5,3,3,8,1,1,1,3,2,9,3
"COG2156",10,15,6,9,11,9,26,3,27,5,17,4,11,2,16,22,18,7,2,14,11,21,7,12,18,9,11,13,4,14,18,14,7,6,9,10,26,5,16,6,5,16,8,13,2,0,9,18,12,16,11,11,10,8,11,18,12,7,21,11,20,9,10,20,1,6,11,16,17,12,4,4,2,5,14,23,2,16,2,5,8,11,4,4,13,5,9,5,15,12,10,16,7,16,23,9,0,13,14,11
"COG2158",2,2,1,0,1,3,1,1,0,2,2,0,1,4,1,4,1,4,7,0,9,3,2,1,0,0,1,2,3,5,0,6,1,1,3,0,1,0,5,0,1,0,2,0,1,0,0,2,0,1,1,0,1,2,2,0,0,3,0,2,1,5,5,0,5,1,3,1,1,2,8,3,0,0,2,2,3,0,2,3,3,2,0,0,3,1,3,2,0,6,6,3,0,0,1,5,1,3,0,1
"COG2159",6,13,22,11,15,10,24,9,5,7,16,13,4,13,10,23,6,28,22,9,12,16,3,16,9,11,7,6,17,10,9,23,5,7,4,9,3,3,19,6,8,31,7,10,16,2,26,19,10,5,9,4,2,10,15,11,22,12,15,16,11,10,19,7,12,9,27,8,6,7,6,27,14,11,25,5,13,6,2,15,14,15,8,2,15,8,14,14,10,23,12,15,15,8,8,12,2,20,25,3
"COG2160",44,43,43,32,23,48,98,24,59,47,39,22,40,32,56,35,29,23,32,66,35,35,42,27,43,38,89,51,41,40,38,50,24,41,57,42,51,38,25,43,38,50,37,38,26,54,57,47,40,45,43,57,37,41,41,42,18,64,39,51,29,28,25,53,29,29,28,48,50,31,41,46,50,72,28,45,44,42,65,35,34,38,8,9,54,51,63,51,53,62,36,34,55,53,65,39,45,44,28,44
"COG2161",0,3,2,0,0,12,5,0,0,0,3,2,2,0,0,2,37,1,3,0,2,4,3,1,3,2,0,1,1,1,0,2,2,0,2,1,2,0,1,2,1,0,3,6,0,2,0,2,1,1,1,0,5,1,0,5,17,0,0,2,1,5,5,0,0,2,2,2,1,1,2,0,0,24,0,0,0,1,0,3,3,1,0,1,0,2,2,4,1,5,0,1,2,2,0,3,1,2,1,1
"COG2162",0,2,2,1,0,4,0,0,2,0,1,1,2,1,0,3,2,6,0,1,0,0,1,1,0,0,6,4,0,1,5,2,3,1,3,1,0,0,5,0,1,0,0,1,4,1,0,3,2,1,0,0,4,1,1,0,7,0,1,2,0,1,3,0,0,1,2,2,1,0,1,1,0,2,0,2,1,2,0,1,0,5,1,1,0,1,0,2,3,1,3,2,0,1,1,1,0,6,1,1
"COG2163",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,8,6,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2165",1,2,0,1,0,25,2,1,3,1,3,2,3,0,4,5,26,0,4,0,5,0,1,0,4,0,1,5,1,0,5,0,7,1,6,0,6,1,12,1,2,2,1,5,0,2,3,2,0,0,1,2,15,2,0,0,51,4,4,0,0,21,13,1,0,4,2,7,6,2,0,1,0,4,1,0,3,1,2,1,0,6,2,3,1,1,3,1,1,4,3,0,5,4,8,0,0,4,1,0
"COG2166",12,14,9,24,9,15,0,20,17,15,30,23,11,20,23,17,14,10,9,14,19,14,24,12,27,14,27,20,18,20,22,5,16,19,13,13,30,21,19,8,20,20,20,21,4,22,19,15,13,23,22,15,18,11,11,17,22,26,25,8,20,5,12,23,11,13,4,19,33,21,16,11,13,3,9,15,4,18,22,10,8,18,4,35,16,15,16,3,21,2,14,16,18,20,21,16,32,9,14,20
"COG2168",0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,1,12,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,0,1,13,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2169",2,3,1,2,2,6,1,1,5,7,2,5,12,1,6,11,16,5,7,6,2,7,6,2,8,6,8,8,4,3,14,7,7,5,7,5,3,2,18,1,5,10,4,23,2,1,15,17,4,1,6,7,2,2,6,3,13,2,3,4,14,2,6,11,5,7,17,9,12,3,6,2,6,4,4,8,2,0,0,3,0,2,1,2,11,2,9,6,12,1,4,0,9,19,24,1,0,15,2,1
"COG2170",0,0,0,0,0,12,0,0,1,0,0,0,1,0,1,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,11,0,1,0,0,2,6,1,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0
"COG2171",1,3,3,6,3,6,9,3,8,1,2,0,1,3,4,8,13,12,6,5,1,2,2,0,0,6,5,4,6,2,4,4,4,0,4,2,3,8,1,0,1,1,0,1,18,0,1,5,3,2,0,2,9,1,4,2,22,1,1,5,5,31,5,1,1,22,8,3,3,0,2,1,17,41,3,2,14,0,4,1,5,8,13,1,2,1,2,2,2,5,3,1,0,4,1,3,0,3,8,2
"COG2172",11,13,34,7,23,17,9,19,5,12,11,16,11,12,5,11,5,27,26,15,22,13,9,14,15,17,2,10,15,12,13,16,9,13,12,23,6,6,8,9,27,12,10,17,11,5,3,15,21,7,10,11,5,17,14,13,15,7,10,21,14,15,13,6,19,8,23,5,14,15,11,29,6,5,21,8,16,0,6,20,24,10,7,2,11,5,12,28,3,27,17,12,20,10,15,13,4,17,13,8
"COG2173",8,22,9,21,13,9,1,2,10,16,17,15,21,12,17,26,7,13,9,26,22,14,15,2,30,14,15,11,17,19,16,13,12,9,19,7,25,1,16,8,19,13,21,22,1,0,20,20,16,16,33,14,4,7,10,14,3,38,16,12,17,4,9,28,5,6,12,22,23,15,17,9,1,7,7,14,4,6,2,18,9,18,24,2,17,17,20,7,28,4,16,9,11,17,22,18,3,17,14,0
"COG2175",1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,4,5,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG2176",78,81,181,37,191,80,164,106,30,85,46,93,37,76,49,70,46,220,183,51,66,95,46,124,49,74,20,55,102,64,31,96,48,77,67,102,30,62,87,34,101,65,71,18,153,22,25,45,87,55,42,58,50,108,84,69,35,42,44,84,57,145,96,17,89,111,154,24,36,61,78,106,147,88,112,61,163,51,63,120,138,72,123,26,74,67,73,92,76,92,61,70,76,29,24,87,42,72,121,36
"COG2177",34,48,58,47,65,35,28,55,36,42,36,44,35,54,42,41,35,40,54,34,28,48,43,59,48,52,35,45,44,27,31,50,41,44,32,36,31,57,49,43,40,34,47,36,48,44,36,58,50,51,43,21,47,51,64,41,32,36,30,50,45,32,46,33,45,40,46,34,23,32,31,51,44,40,52,42,36,45,48,26,42,49,51,49,42,46,39,42,24,53,38,41,37,31,44,33,41,51,50,46
"COG2179",11,15,15,7,23,11,1,14,8,13,5,11,3,10,6,8,2,8,26,6,13,12,9,24,5,11,3,3,19,11,4,11,6,12,9,19,4,7,24,2,14,12,6,3,12,3,5,8,14,6,7,7,3,18,17,3,7,7,7,10,3,18,9,2,13,16,9,5,0,11,11,20,18,9,19,10,17,6,10,16,21,5,31,2,11,6,12,21,1,8,5,1,10,6,3,11,4,7,12,3
"COG2180",4,1,0,0,0,6,0,0,6,2,0,1,0,1,4,3,6,0,2,1,1,0,1,0,2,0,1,0,0,0,2,1,0,2,2,2,1,0,2,0,0,0,2,2,0,0,1,1,1,0,2,1,2,1,0,0,12,0,2,0,0,2,6,2,0,10,2,1,3,0,0,0,0,3,2,0,1,0,0,1,2,1,4,2,0,0,2,2,0,0,2,0,1,2,3,0,0,3,0,1
"COG2181",2,1,0,2,0,8,3,3,2,2,1,0,2,0,0,1,9,1,3,1,5,1,0,0,2,1,2,1,1,0,1,0,3,1,3,2,0,0,3,0,0,0,0,2,0,0,1,5,1,0,0,0,3,1,0,0,11,0,0,1,1,2,3,1,0,8,1,1,1,2,0,1,0,3,0,0,0,0,0,0,0,2,4,5,0,2,1,0,0,0,2,1,0,5,3,0,0,1,1,0
"COG2182",55,13,69,19,7,41,11,38,62,37,8,48,12,32,13,7,24,31,25,13,34,62,31,32,4,31,0,7,15,29,5,22,32,31,24,46,13,89,20,16,29,10,9,3,57,4,3,9,25,15,10,21,14,23,27,17,23,2,2,4,8,41,26,5,44,20,10,7,4,15,27,30,35,40,8,14,40,2,11,18,21,9,41,3,19,14,20,28,2,32,12,3,21,4,3,18,5,13,8,4
"COG2183",76,55,102,85,113,71,103,81,84,60,75,62,92,117,69,87,65,85,72,70,38,80,86,93,50,71,129,85,78,72,58,76,58,101,66,75,74,83,56,76,79,64,83,55,58,71,101,56,79,73,57,79,80,92,89,102,53,73,56,72,71,101,65,68,75,50,54,69,71,72,72,81,66,32,82,73,62,106,108,71,94,79,104,57,72,78,83,76,52,90,73,89,61,73,47,71,102,78,88,95
"COG2184",18,8,27,12,23,9,9,35,25,13,6,25,16,18,23,11,9,41,43,9,22,17,41,20,7,26,7,9,6,18,6,9,19,34,10,16,9,40,11,47,21,16,7,20,26,44,8,17,22,14,21,10,46,27,16,19,11,19,10,22,10,10,15,21,26,30,7,12,8,15,19,37,24,38,23,15,34,62,16,17,31,18,7,57,3,14,7,30,14,28,3,20,25,12,19,9,16,12,18,29
"COG2185",63,60,45,101,47,29,107,23,45,49,76,24,86,0,123,68,55,45,26,71,58,52,49,60,80,90,53,89,64,78,71,68,73,32,50,56,81,21,52,68,91,61,88,77,3,8,100,79,43,105,77,88,37,55,53,69,22,68,90,59,78,13,20,60,54,35,47,75,86,48,64,53,16,12,52,80,8,46,12,41,25,60,24,24,82,52,54,31,77,6,42,72,68,71,80,68,11,70,58,73
"COG2186",19,24,24,17,20,84,80,17,25,28,31,15,22,17,52,32,105,26,43,26,40,15,29,28,37,22,30,24,32,29,66,27,54,23,41,16,24,11,31,26,24,25,24,44,34,6,29,28,35,31,44,23,77,15,24,16,191,24,23,26,35,35,81,24,40,33,39,45,21,12,17,18,10,40,34,24,30,26,39,36,32,45,24,14,26,27,28,28,17,49,39,34,19,30,46,36,21,29,36,28
"COG2188",29,34,38,23,34,78,129,15,14,28,31,14,10,34,57,27,94,61,38,26,46,31,15,36,35,27,33,22,23,26,89,30,47,17,37,28,29,15,51,22,25,43,31,32,74,8,46,40,39,24,37,27,54,24,38,20,138,24,30,36,53,90,99,34,30,168,72,38,33,22,41,32,70,83,39,29,89,54,35,49,59,42,105,10,37,27,27,46,47,45,52,41,21,23,41,20,11,29,30,32
"COG2189",35,41,36,27,44,13,34,14,64,24,15,53,32,80,30,37,10,35,55,43,42,58,153,17,24,47,26,32,26,41,7,31,16,45,42,18,20,122,54,39,21,35,11,8,34,85,24,32,11,33,31,33,53,20,48,84,0,44,30,27,31,10,30,27,27,35,16,25,26,31,47,38,64,10,27,22,20,112,23,8,36,20,144,63,28,34,55,42,30,42,5,20,29,40,26,15,60,25,51,40
"COG2190",25,19,25,12,28,69,74,21,10,18,31,24,13,40,18,20,63,15,20,27,35,35,7,54,37,37,10,13,20,15,51,23,35,26,32,31,20,19,28,20,13,47,35,15,150,9,29,31,35,34,19,24,61,21,35,21,156,14,21,31,30,279,71,16,48,201,37,18,18,23,57,33,144,128,27,26,165,27,27,52,48,31,206,24,24,26,47,24,16,171,116,17,14,32,16,38,8,33,19,8
"COG2191",1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1,3,3,0,2,0,0,1,1,0,1,0,4,1,0,3,1,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,2,1,1,0,0,0,0,0,0,0
"COG2192",18,0,4,0,4,0,0,7,0,3,0,1,1,2,2,5,1,7,3,0,10,0,1,1,0,0,0,4,0,0,0,2,0,7,0,1,0,0,8,0,0,3,1,1,3,2,3,6,2,2,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,4,0,0,2,5,0,0,0,0,4,2,0,2,3,0,0,1,2,0,1,3,3,0,0,0,0,9,1,0
"COG2193",8,7,2,7,6,9,0,4,2,11,12,3,8,0,6,8,18,1,3,12,5,5,2,0,7,4,7,9,10,15,6,7,11,1,6,5,22,0,15,4,6,3,7,10,0,2,7,10,3,6,14,6,2,1,5,6,14,15,11,11,15,0,3,11,5,6,5,19,10,7,7,2,0,4,6,6,2,6,1,5,4,15,4,0,3,10,5,4,11,4,10,3,3,6,3,7,1,5,7,3
"COG2194",37,55,27,38,46,85,45,30,74,28,53,50,44,81,52,56,134,24,40,33,48,52,53,17,33,42,60,59,38,36,49,47,84,84,46,22,69,100,77,119,53,37,46,66,52,108,70,60,33,60,72,28,116,22,49,38,143,30,57,41,88,30,26,68,23,42,38,62,66,54,30,46,43,31,55,54,10,105,49,32,22,109,30,171,33,35,36,28,60,22,34,70,30,79,68,37,58,54,88,63
"COG2195",110,139,94,151,110,109,72,125,200,128,152,171,147,125,142,160,69,92,101,137,140,124,150,118,129,122,208,186,137,149,116,137,120,134,90,132,136,162,149,135,128,109,146,133,107,180,126,128,117,128,154,124,126,119,144,179,97,126,124,131,148,95,132,132,125,126,149,113,147,130,89,131,169,68,146,119,118,158,161,110,144,154,165,226,121,124,142,169,116,66,114,140,106,135,143,137,199,163,120,167
"COG2197",87,188,66,112,103,85,106,41,56,156,133,99,199,42,165,96,148,59,78,171,146,142,107,91,167,107,83,112,97,124,206,109,187,88,125,67,184,59,86,70,115,76,137,216,75,69,151,240,111,126,380,235,171,101,165,98,148,311,210,183,164,68,90,286,144,127,139,325,243,171,190,113,84,249,123,167,103,155,64,118,113,148,79,121,175,181,181,113,510,65,209,206,324,266,438,194,86,138,84,171
"COG2198",2,2,0,0,0,74,1,0,18,0,6,0,7,2,15,9,78,3,20,3,8,3,1,1,7,0,11,3,4,0,14,4,22,6,30,3,2,6,26,6,1,2,1,10,0,3,7,9,3,5,5,4,61,3,1,4,122,5,8,3,0,16,39,1,1,11,13,18,3,0,1,2,2,19,4,1,2,0,0,2,3,15,7,12,2,4,0,0,3,12,18,2,2,29,16,4,1,16,6,1
"COG2199",133,94,196,91,66,388,108,177,106,136,61,186,86,168,71,112,379,176,168,71,174,114,91,165,57,106,29,61,123,105,209,134,170,153,185,214,73,145,146,109,174,53,65,83,118,26,38,76,173,68,121,110,190,221,184,71,539,46,75,59,61,179,237,26,381,108,80,75,62,103,148,220,99,167,97,149,173,39,109,218,192,122,198,54,117,141,172,156,61,218,136,120,135,58,118,133,73,204,125,41
"COG2200",78,43,73,34,34,254,59,72,49,57,34,76,46,77,56,59,265,102,76,26,100,60,26,75,29,63,22,28,42,39,173,59,86,87,81,104,28,70,81,42,105,28,16,49,53,17,32,34,68,33,80,47,170,92,81,27,406,17,36,28,30,56,130,24,161,58,50,44,34,52,69,89,52,123,39,40,77,15,48,80,82,74,104,28,53,68,51,52,24,94,81,49,67,73,103,65,31,75,87,12
"COG2201",6,5,11,6,7,13,0,18,4,3,2,12,7,6,1,7,12,1,3,3,9,9,8,11,4,9,1,3,8,6,12,7,6,11,11,17,7,18,2,8,15,5,6,0,1,3,5,5,9,2,6,9,8,22,5,3,14,3,2,2,0,3,9,1,20,2,4,5,5,12,5,10,6,2,4,5,4,4,3,9,11,3,22,2,10,9,4,4,1,3,6,11,5,4,6,6,4,7,7,4
"COG2202",7,36,6,16,16,106,10,6,23,24,20,11,24,3,27,21,146,12,7,17,72,24,12,3,22,8,27,16,14,13,62,20,53,21,42,12,26,19,28,6,17,14,16,63,9,8,28,55,16,21,42,31,87,13,11,6,233,26,32,24,39,10,23,38,15,29,17,48,34,16,20,13,9,23,7,22,8,2,6,10,5,35,51,8,12,25,15,9,49,35,33,21,44,37,73,12,4,28,20,6
"COG2203",0,2,6,3,22,18,0,12,1,4,4,0,0,7,2,2,9,2,12,1,3,0,0,8,0,1,0,0,2,1,10,0,4,6,5,12,0,5,5,0,6,0,2,0,0,3,1,0,1,0,1,2,10,6,3,3,16,0,2,0,1,6,20,2,5,3,8,1,2,3,0,2,0,3,1,2,3,0,2,2,4,2,0,1,2,2,0,0,0,4,2,0,2,0,11,0,0,4,1,0
"COG2204",180,240,189,226,222,158,12,166,319,245,270,238,361,198,269,204,121,66,110,271,199,187,270,122,401,187,381,292,199,244,250,252,247,202,230,134,289,190,188,220,198,269,282,318,41,239,455,299,202,327,245,338,132,155,183,320,87,331,288,168,266,11,85,362,133,110,166,295,294,194,260,129,96,37,182,230,21,243,229,183,110,225,53,262,249,194,243,148,326,31,215,214,220,278,282,241,171,286,181,299
"COG2205",45,74,65,51,63,57,98,33,55,69,69,50,33,64,62,133,68,58,66,49,68,79,39,51,65,50,36,59,71,75,35,54,52,75,47,56,50,121,64,131,62,54,65,61,32,52,53,53,67,58,69,57,51,38,45,92,67,70,73,56,50,29,69,44,37,29,55,55,56,69,60,61,40,26,44,89,85,123,26,63,81,51,62,17,71,55,64,62,45,68,69,54,76,53,55,47,90,76,75,41
"COG2206",59,41,67,45,22,66,17,91,24,53,26,74,30,85,13,37,14,12,77,31,41,87,33,63,10,35,2,19,31,49,38,63,39,69,60,126,41,39,31,38,42,15,26,9,28,26,2,26,64,25,41,47,30,153,67,39,23,16,9,30,16,43,100,7,167,29,17,12,12,59,60,89,40,13,24,90,43,19,60,118,67,26,78,5,66,73,52,79,5,54,21,38,87,5,12,39,33,44,24,17
"COG2207",744,1159,670,1007,751,814,392,668,750,1171,932,875,1417,631,1249,873,528,524,576,983,865,1007,1007,865,1023,1000,661,909,849,935,1376,768,1040,629,884,1021,1545,521,807,820,1021,873,985,1372,374,696,1184,1286,896,892,1381,1070,471,698,761,756,564,1277,1125,861,932,565,630,1488,872,625,739,1424,1139,1154,1122,693,499,396,618,930,632,689,682,817,684,781,431,730,1112,1395,1013,830,1649,576,1051,985,1406,1391,1308,859,471,794,581,869
"COG2208",26,21,42,19,49,23,35,39,18,25,23,23,24,23,15,17,31,77,46,27,37,33,17,34,9,27,11,21,46,30,29,38,25,23,21,36,13,47,34,18,21,22,16,18,44,4,5,21,31,17,20,23,8,17,41,27,18,13,4,43,53,48,51,25,37,18,48,26,16,16,51,45,16,22,55,14,42,9,16,41,69,14,12,7,24,26,32,19,7,100,29,23,31,15,18,20,22,33,36,8
"COG2209",14,13,8,19,7,3,2,27,48,2,10,14,15,10,10,18,4,6,7,17,13,8,28,16,7,12,30,17,5,17,10,11,17,14,18,6,5,26,9,20,9,17,8,7,0,30,14,3,18,23,13,8,20,25,10,11,0,14,11,15,14,3,8,8,5,0,8,7,13,7,8,16,20,0,16,6,6,28,17,12,9,15,2,23,16,6,7,16,7,1,4,21,15,11,10,15,19,17,9,26
"COG2210",31,51,13,43,22,9,3,50,14,35,52,21,43,2,38,30,11,10,10,53,36,33,27,27,65,21,36,42,22,34,41,43,52,21,45,41,68,10,24,36,31,50,35,45,9,0,41,44,15,30,60,43,1,40,18,24,1,54,42,28,33,2,11,75,24,16,21,73,58,31,45,20,10,4,32,28,6,22,4,32,25,24,3,48,33,51,65,17,50,8,37,63,37,65,57,29,10,28,17,17
"COG2211",137,97,154,109,70,209,291,107,84,100,65,108,83,141,99,75,138,161,224,119,78,153,111,107,103,147,82,104,106,113,77,166,176,174,140,108,112,166,183,129,118,101,97,73,186,161,87,88,163,120,99,97,209,140,167,143,214,91,110,210,100,233,150,84,231,152,423,74,96,116,137,137,161,272,191,117,219,223,156,117,129,121,195,67,107,144,139,210,82,145,159,84,101,71,90,117,69,119,198,104
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2213",6,1,1,0,1,36,78,2,4,0,0,6,1,4,25,6,24,3,6,1,4,17,0,4,3,3,4,6,0,5,7,8,7,7,9,2,8,0,9,1,3,4,1,4,21,3,24,9,5,1,2,3,30,3,10,5,70,2,3,7,5,31,14,4,0,19,8,4,1,0,0,1,19,26,7,2,17,28,12,1,3,9,1,5,0,12,3,1,5,11,12,10,4,5,12,2,0,6,7,7
"COG2214",29,23,32,18,28,20,8,34,14,20,30,33,30,20,17,24,21,25,29,24,21,26,14,34,20,31,14,21,28,18,25,23,35,23,30,35,34,9,29,20,21,15,24,23,23,12,27,20,11,21,37,31,28,26,22,25,15,25,28,29,21,19,34,26,19,21,28,26,30,23,17,28,18,14,20,19,22,14,16,28,26,13,11,24,32,25,25,18,24,24,25,25,16,30,25,14,14,31,15,26
"COG2215",0,0,0,0,0,6,0,1,1,0,0,0,0,0,5,1,4,0,2,0,1,0,2,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,11,0,0,0,0,0,20,0,0,0,1,1,0,0,0,0,0,1,1,0,4,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
