"","DLM009","NLM027","NOM001","DLM002","DOM003","DLM027","NOM020","DOM024","DOF014","DOM021","DLF007","NOF006","NOM022","DLM006","NOM002","DOM026","NOM026","DLM014","NOM029","DLM004","NLM028","DLM001","DOM015","DLF006","DLF012","DLM017","DLF010","NLM029","DLF014","NLM022","DLM015","DLM020","DLF008","NLM001","DOF007","NLM010","NLM024","DOF012","NLM009","NLM016","DLF009","DLM021","DLM003","DLF013","DOM013","NLF010","DOF008","DLM016","DLM005","NOM012","DLF001","NLM007","NOM025","NOM019","DLF004","DOM005","NOF005","DOM023","NLM004","NLM008","NOM008","NOM013","NOF013","NOM027","NOM005","NLF007","NOF009","DOF009","NOF002","NOM016","NLM032","NOM010","NLF005","DLM008","NOM014","NLM026","DLF005","NLF008","DOM010","DOM019","NLF013","NLM017","NOM015","DLM022","DOM016","NLF015","DOM008","NOM017","DOM001","NOM004","DOF011","DOM022","NLM002","DOF004","NLF002","NLF012","NOF010","DLM012","NOM007","DLM013"
"COG2990",11,6,1,1,12,11,3,2,0,0,1,1,2,3,2,0,13,3,5,0,1,3,1,9,5,1,6,0,15,3,4,0,7,5,5,0,4,6,0,1,11,2,3,1,2,0,2,0,12,1,3,3,3,0,1,11,2,0,0,0,1,3,0,1,22,1,2,1,2,0,3,2,1,0,0,0,0,0,0,1,0,2,1,3,2,1,3,0,6,1,1,2,3,0,0,0,2,3,1,8
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,5,0,0,7,1,1,0,0,0,1,1,0,0,0,0,4,0,8,1,0,1,0,1,1,0,0,0,0,3,5,1,8,3,2,0,3,2,0,1,13,0,0,0,0,0,4,0,3,1,3,2,5,0,1,3,0,2,0,0,0,0,2,1,13,1,2,1,3,1,0,0,1,1,2,0,0,1,3,0,0,0,0,4,1,2,1,0,1,3,1,0,0,2,0,0,3,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,4,1,0,18,0,13,0,0,3,1,2,0,0,0,0,11,0,3,1,0,0,0,6,6,1,6,0,0,2,0,2,2,2,2,0,3,4,0,2,26,1,0,0,0,1,1,0,9,0,0,1,5,0,0,10,1,1,1,1,1,0,0,0,16,1,1,0,2,0,2,0,1,0,1,0,0,3,0,0,0,0,1,2,2,1,2,1,2,2,0,2,2,1,0,0,0,8,0,2
"COG2996",46,71,29,29,32,40,30,37,34,40,44,39,39,33,30,39,32,32,35,53,22,37,25,35,37,31,17,38,33,30,35,29,34,33,39,33,42,41,35,36,12,30,32,27,29,49,40,35,46,30,33,31,13,25,31,35,37,44,34,44,35,45,29,30,21,33,41,37,27,23,26,35,34,28,34,24,34,32,37,36,36,40,32,18,32,23,42,35,29,37,31,42,35,29,32,34,23,10,42,15
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG2999",0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,5,0,1,9,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,1,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3001",1,4,0,0,11,6,0,0,1,0,0,1,0,1,0,0,10,0,1,0,0,2,1,2,1,0,4,0,17,1,0,2,1,0,1,1,0,9,2,1,6,0,0,1,0,0,19,1,1,0,0,0,2,0,0,1,1,0,2,0,0,0,1,13,4,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,27,0,1
"COG3004",13,9,9,4,21,18,11,27,16,41,28,28,8,11,15,25,16,34,10,31,17,14,25,20,8,11,15,6,35,12,20,32,22,8,22,28,16,32,5,4,31,26,30,15,23,25,16,23,25,9,21,26,31,12,10,16,21,21,6,11,26,15,27,72,17,16,22,14,19,15,11,26,9,18,22,12,5,41,15,23,11,19,28,12,23,24,38,11,23,21,28,31,9,24,22,22,26,29,6,21
"COG3005",2,3,1,4,9,2,2,3,2,2,11,9,1,1,1,1,12,4,10,10,7,6,4,6,3,1,1,3,0,7,8,16,11,6,21,7,3,6,2,1,12,4,5,5,0,4,1,9,10,2,13,4,13,1,3,12,3,0,0,1,9,3,7,2,16,1,9,13,8,8,0,4,0,5,8,3,1,4,8,0,8,11,6,5,7,10,7,0,8,11,0,7,5,10,9,4,4,3,0,9
"COG3006",0,1,0,0,8,0,0,0,1,1,0,5,0,0,2,0,7,0,5,0,0,0,0,2,1,0,2,0,0,2,0,1,1,0,2,0,1,0,0,0,14,0,0,1,0,1,0,1,2,1,1,2,3,1,0,5,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,1,1,0,1,1,0,0,1,1,0,0,2,3,0,2
"COG3007",0,11,0,6,3,0,7,0,2,1,1,0,1,2,6,0,9,0,2,1,4,0,0,0,12,1,1,3,1,1,1,0,0,1,1,2,0,0,0,0,0,0,1,1,1,5,3,0,2,11,1,1,0,0,1,0,4,0,4,0,0,8,4,14,1,5,0,0,0,1,1,3,5,3,0,7,7,1,0,2,3,0,1,0,2,0,1,2,2,0,2,1,1,2,9,4,0,2,4,0
"COG3008",7,6,3,0,21,2,5,2,0,2,3,1,2,0,2,0,29,0,7,3,1,2,0,7,6,0,6,0,0,6,4,1,5,3,4,1,5,4,0,2,27,0,0,1,1,4,1,1,5,1,2,1,4,1,0,13,2,1,1,2,3,1,0,0,26,0,6,2,2,1,1,1,3,0,0,1,1,5,0,1,3,1,1,4,2,1,4,0,1,5,0,1,4,4,0,1,2,8,0,4
"COG3009",0,2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG3010",6,35,3,7,7,3,5,5,10,3,4,2,11,4,18,7,23,4,5,4,13,9,11,10,34,3,8,1,12,9,5,3,11,6,7,4,5,8,6,3,10,6,5,3,15,6,11,5,6,6,7,10,16,13,3,8,5,8,2,7,2,5,8,28,14,4,6,6,15,1,15,9,7,9,7,4,8,15,9,10,8,0,10,6,7,2,8,8,6,6,12,5,1,9,8,5,0,14,5,16
"COG3012",0,2,0,0,3,0,1,0,0,2,1,1,1,0,0,0,11,2,0,0,0,0,1,2,1,1,2,0,0,4,0,0,3,1,2,2,0,2,1,0,6,1,0,0,0,0,0,0,4,0,1,1,3,1,0,3,0,0,2,0,0,0,0,0,3,0,1,3,4,0,0,0,1,1,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,2,1,0,1,3,0,0
"COG3013",0,1,0,0,4,1,1,3,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,3,0,0,3,0,0,2,0,0,5,0,0,0,0,1,0,2,9,0,0,0,1,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG3014",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG3015",1,1,19,8,16,12,14,2,6,5,17,4,13,12,1,9,3,7,2,10,7,3,2,7,3,14,3,2,0,1,9,12,10,11,18,5,11,1,14,24,6,5,3,3,4,13,1,7,5,6,35,7,11,8,12,13,7,16,10,9,22,13,5,0,11,8,14,14,7,2,3,3,12,1,13,0,1,10,5,4,3,8,13,5,16,9,9,19,12,17,17,11,28,7,7,11,9,3,6,5
"COG3016",2,0,2,6,14,0,2,3,1,3,14,2,0,11,12,0,1,6,0,0,9,6,0,15,3,2,2,9,0,0,4,4,10,3,7,2,9,0,12,1,19,4,7,10,8,0,1,9,18,4,3,0,14,1,19,6,8,3,0,1,13,7,2,9,1,2,6,4,0,5,0,3,0,3,2,0,3,3,3,3,2,2,10,0,12,2,4,1,9,2,2,11,18,2,5,5,1,1,3,1
"COG3017",3,0,0,0,1,0,5,0,0,1,2,1,0,0,0,0,4,0,1,0,1,0,0,1,1,0,2,0,0,2,0,0,2,1,0,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,26,21,49,18,37,35,28,41,20,29,42,27,4,23,9,34,59,31,17,35,38,23,3,39,11,11,1,14,41,29,29,27,28,23,38,14,60,54,24,36,38,21,17,42,4,18,27,22,27,19,16,30,30,20,30,50,30,30,31,28,29,1,24,5,37,32,15,29,11,22,20,16,37,20,25,24,23,11,23,25,31,12,29,33,26,31,33,20,52,16,33,22,14,29,30,3,26,17
"COG3022",14,29,19,12,34,38,19,17,14,21,21,15,26,14,10,9,11,14,22,19,10,19,9,12,30,15,6,15,11,22,18,18,13,18,20,12,20,26,30,26,11,20,33,14,11,17,16,18,19,20,25,18,18,10,32,27,21,35,33,29,20,27,22,8,30,15,27,24,25,24,13,22,27,26,21,11,18,17,24,18,18,25,14,15,26,19,36,49,20,23,24,26,18,38,18,25,21,24,37,22
"COG3023",6,2,38,24,63,47,84,37,25,51,44,71,42,46,11,49,28,38,36,76,21,59,42,38,15,72,26,27,11,23,88,54,74,62,89,44,53,11,28,94,18,44,45,59,39,43,16,39,42,35,89,28,37,29,77,68,32,68,35,33,36,19,66,6,22,27,51,44,47,46,14,41,24,39,60,25,27,47,32,34,25,64,37,46,44,92,63,74,40,58,102,46,71,35,44,38,58,6,12,34
"COG3024",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",4,3,1,9,19,0,0,2,0,1,2,2,3,2,1,0,15,3,7,1,1,2,3,8,0,0,5,3,1,3,1,5,9,4,6,2,3,4,0,1,7,3,2,1,1,7,3,6,4,8,2,2,3,1,4,2,4,2,2,0,2,6,3,19,15,1,3,2,0,1,0,1,2,0,5,5,3,6,4,2,0,1,4,5,8,2,1,2,13,7,5,0,4,7,4,1,1,1,3,0
"COG3026",0,3,0,0,10,1,1,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,4,2,0,3,0,0,2,1,2,3,3,1,0,1,5,0,1,7,1,0,0,0,1,1,1,0,0,0,2,5,1,0,1,0,0,2,0,0,0,0,0,12,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0
"COG3027",0,2,0,1,4,0,1,0,0,2,2,1,0,0,0,2,3,0,1,0,0,1,0,5,2,1,3,0,0,2,0,1,0,1,1,2,1,5,0,1,8,3,2,3,1,1,1,3,3,1,0,2,1,1,1,1,1,0,0,0,0,1,3,0,10,0,2,5,0,4,1,2,0,1,2,0,0,0,0,0,0,0,1,3,2,1,2,0,3,1,0,3,2,4,0,0,1,3,0,3
"COG3028",2,1,0,1,4,1,5,0,0,0,0,1,1,2,0,0,9,2,2,0,0,1,0,4,2,0,0,0,0,1,2,0,0,1,1,0,3,2,0,0,6,1,2,0,0,1,0,2,3,0,0,3,2,0,0,2,0,0,0,0,2,1,0,0,5,0,1,1,2,1,0,0,0,2,0,0,1,3,1,0,0,4,1,2,3,0,0,1,3,2,1,6,1,1,0,0,1,3,1,2
"COG3029",0,3,0,0,4,0,2,0,0,0,1,0,0,0,0,0,3,0,3,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,2,0,1
"COG3030",0,0,0,0,1,2,5,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3031",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,1,0,4,2,0,0,0,0,0,0,0,1,1,1,0,2,4,0,1,16,0,0,0,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",1,1,1,6,12,1,3,7,7,16,8,13,13,4,4,9,12,19,6,10,2,16,5,22,7,9,16,13,6,11,20,11,13,3,7,14,7,4,1,4,39,19,29,23,9,8,2,14,22,5,8,7,12,14,6,4,12,8,3,2,20,9,13,4,28,13,14,12,9,21,5,16,5,16,29,16,3,10,16,21,4,12,22,12,12,12,14,3,14,8,2,7,3,16,5,11,9,2,1,12
"COG3034",2,1,1,0,2,0,6,2,0,2,5,2,0,0,3,1,1,0,2,3,2,0,2,0,1,1,2,1,0,0,0,0,0,2,1,3,2,1,0,0,13,1,15,0,1,0,1,2,2,0,1,0,0,4,2,4,0,0,0,1,0,0,0,1,2,0,2,0,4,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,5,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG3036",2,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG3037",10,23,1,5,24,3,6,1,5,8,6,1,1,2,19,4,22,3,5,3,9,3,0,5,23,1,17,2,64,3,5,1,10,7,2,0,8,28,1,2,25,4,7,5,5,8,10,8,8,1,3,6,1,1,3,10,7,5,3,3,0,3,3,41,14,1,4,4,2,3,4,1,1,9,2,4,5,4,1,2,1,6,1,4,2,3,5,4,7,8,12,1,5,4,5,0,1,6,2,9
"COG3038",0,3,0,0,15,0,1,0,0,1,1,1,1,0,0,0,5,0,8,2,0,1,0,2,3,1,1,0,0,4,0,0,0,1,1,0,5,1,0,0,18,0,0,1,0,2,0,0,6,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,4,0,1,0,0,0,0,0,0,4,0,0,0,1,0,3,3,1,0,0,1,1,0,0,0,6,0,0,2,2,0,0
"COG3039",4,21,3,9,7,8,30,245,17,21,52,2,50,19,12,21,3,59,10,8,11,27,6,128,3,4,25,11,4,19,6,86,26,55,15,8,11,10,21,3,140,118,19,21,41,182,19,319,352,46,10,38,34,16,7,9,302,6,6,11,203,15,86,2,17,23,187,16,51,23,39,35,47,3,11,34,26,14,2,13,61,12,331,40,9,41,184,12,271,13,1,1310,3,17,8,7,15,16,17,49
"COG3040",1,2,1,8,17,5,5,6,4,6,23,15,2,6,1,9,7,7,16,7,4,13,4,2,1,8,1,2,0,8,8,30,18,1,11,8,5,12,1,1,14,4,11,12,4,7,2,7,7,4,15,6,12,4,3,24,9,8,1,2,8,0,6,0,16,2,10,9,17,2,1,2,3,1,3,7,5,3,7,5,5,13,8,6,3,6,12,0,6,14,2,3,7,8,1,4,4,3,1,1
"COG3041",0,5,25,6,15,3,9,13,9,2,95,5,14,31,3,9,3,11,9,6,18,7,9,12,20,17,24,11,12,6,6,4,2,10,2,0,1,30,28,13,3,2,4,9,6,1,10,4,12,16,1,4,5,14,4,1,6,13,20,6,5,14,34,4,6,19,1,7,8,12,13,2,8,18,9,9,5,3,5,12,4,9,3,5,4,8,2,16,14,5,22,3,28,9,7,14,10,3,6,10
"COG3042",1,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,1,2,0,0,3,0,0,5,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",2,1,0,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,11,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,2,2,0,0,2,0,0,1,2,3,1,0
"COG3044",7,19,6,9,4,7,4,9,5,6,6,3,5,5,32,13,15,4,10,8,15,2,7,7,51,3,4,9,14,11,11,8,5,5,2,8,0,14,6,2,5,4,4,12,3,1,34,10,4,7,1,7,6,4,3,1,5,1,6,7,1,6,6,5,5,3,4,1,3,6,15,8,7,7,5,7,7,3,6,3,7,4,4,4,6,4,7,3,2,8,5,6,3,7,9,3,8,10,6,6
"COG3045",1,2,0,0,5,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,2,1,1,2,0,0,4,2,0,0,1,0,0,3,0,1,1,1,2,0,0,1,0,2,0,0,0,1,0,0,6,1,1,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,1,0,0,0,1,2,0,2,1,1,1,0,1,6,0,1
"COG3047",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",1,2,1,2,8,3,1,4,2,1,2,2,1,0,2,1,15,2,2,0,22,3,2,2,5,0,5,1,0,10,2,1,6,4,5,1,10,1,1,3,15,1,2,3,0,1,15,2,10,4,2,1,7,9,1,3,1,0,2,2,3,2,0,3,13,0,4,2,1,1,1,0,3,5,1,0,2,0,1,3,2,0,2,1,8,2,1,2,5,5,1,4,2,5,2,4,6,3,1,2
"COG3049",63,46,19,45,9,41,21,59,33,43,54,48,17,33,53,53,28,39,49,70,30,57,48,42,26,29,28,38,27,52,44,49,67,27,50,57,18,46,8,4,34,43,42,47,47,50,39,44,40,42,82,29,45,37,44,42,60,37,20,46,40,41,47,24,31,44,55,47,43,52,44,63,43,63,67,49,55,36,50,46,36,69,46,48,44,34,53,16,34,69,18,39,8,51,57,43,42,38,38,40
"COG3050",1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",11,8,1,8,13,6,4,7,0,10,2,7,6,15,12,6,16,14,6,5,21,6,7,13,5,2,10,15,19,6,7,7,17,7,6,2,0,22,9,0,17,7,6,6,8,0,31,6,3,5,7,19,16,10,14,14,6,0,6,1,8,3,8,11,22,6,11,8,12,0,6,3,14,4,14,3,4,9,21,5,1,2,5,10,13,16,8,6,13,9,4,28,26,7,15,5,6,13,27,13
"COG3052",2,0,0,3,6,1,0,0,1,1,4,2,1,1,2,2,8,2,1,0,7,3,0,4,2,0,2,2,5,3,0,1,8,1,2,2,1,8,5,1,3,0,1,3,1,0,4,2,7,1,1,6,5,1,2,6,2,0,1,3,2,1,1,2,9,2,1,3,1,1,3,0,4,0,6,0,0,0,3,1,1,2,0,4,2,2,2,0,5,3,0,8,6,2,3,5,1,0,9,2
"COG3053",3,1,6,8,12,11,2,4,2,4,4,1,2,4,3,1,8,4,3,1,8,3,5,2,4,1,7,4,9,8,2,0,12,5,2,1,3,4,7,1,12,2,1,3,11,0,18,3,4,5,2,9,18,12,0,6,5,4,1,3,3,5,3,4,22,5,5,6,6,2,11,4,21,2,7,2,0,4,6,2,1,3,4,8,5,2,8,2,4,5,0,1,27,4,3,0,5,7,34,5
"COG3054",2,5,0,0,5,0,0,0,0,0,0,1,0,0,1,0,10,0,3,0,0,0,0,1,2,0,0,0,0,4,0,0,1,1,0,0,3,2,0,2,8,0,0,0,1,0,2,0,2,0,0,1,3,0,0,4,0,0,0,1,0,0,1,0,10,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,7,2,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG3055",7,0,0,20,25,5,31,15,7,8,11,17,26,10,9,14,8,35,19,19,14,12,18,17,9,40,4,15,7,7,30,23,24,10,26,16,10,19,10,2,48,16,12,9,11,25,0,24,14,4,17,13,12,3,8,7,11,15,22,1,24,6,9,15,12,7,17,14,20,11,17,14,15,2,17,2,9,14,5,23,0,13,3,4,18,18,22,3,16,21,8,10,15,12,18,8,21,3,12,3
"COG3056",0,1,0,0,2,0,0,0,0,1,0,3,2,1,0,0,2,0,3,0,0,0,1,3,2,0,2,0,0,0,1,0,0,1,1,0,1,1,1,0,10,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,3,0,1
"COG3057",0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3058",1,4,0,0,3,1,4,3,1,0,0,4,0,0,2,0,10,0,2,0,1,2,1,5,4,1,2,0,0,1,0,0,0,3,2,1,1,2,1,0,11,1,1,1,0,2,1,1,1,0,0,3,4,1,0,5,1,5,0,0,0,1,0,0,8,0,0,2,6,0,0,2,1,0,0,0,0,3,1,1,1,1,1,2,1,0,2,0,1,3,0,3,3,2,0,0,2,1,0,5
"COG3059",5,0,0,6,4,3,3,11,8,11,29,21,6,7,2,22,9,17,2,23,14,12,11,15,2,10,7,5,2,2,17,11,9,0,12,20,10,10,3,0,16,19,8,11,9,24,0,8,9,4,25,3,16,5,9,15,12,9,0,7,20,7,13,0,7,6,16,9,16,14,9,13,7,10,36,3,1,10,13,13,3,10,10,6,8,10,19,2,16,24,6,12,3,10,9,18,14,4,5,7
"COG3060",0,2,0,0,3,1,1,0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0
"COG3061",0,2,0,0,2,1,3,0,0,1,1,1,0,0,0,0,6,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG3062",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,6,1,3,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,1,0,0,3,0,2,14,0,0,1,0,1,0,0,2,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3065",1,2,0,0,7,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,1,0,2,3,1,0,6,0,0,1,0,0,3,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,4,1,1
