"","DOM003","NLM010","NOM018","DLM023","DLM027","NLF013","DOM001","NOM016","DOM008","DOM023","NLF005","NLF008","NOM010","NLM027","NOM015","DOF006","NOF014","NLF001","NOM022","NOF005","DLM010","NLM022","NLM031","NLM008","DLF004","NLM032","DOM024","DLM003","DOF012","NLM029","DOM026","NLM017","NLM023","NLM016","DOM005","DOF004","NOM025","DLM016","NLF002","DOM010","DOF009","NLM002","NLM026","DLM008","NOM019","NLM021","NLF009","DLF005","DLM005","NOM007","DLM011","NOM012","DLM012","DLM009","DLM015","DLM018","NLM025","DLF006","NOM001","DOM018","DOM019","NLM009","DOM021","NLM004","NLM024","NOF009","NOF002","DLM002","NOM020","NLM007","NOF011","DLM019","DLF003","NOF012","DLM022","DLM004","DLF010","NOF008","NLM028","NOM013","DLM020","DLM024","DOF008","NOF013","DLF012","DLM017","NOM027","NOM002","NOF006","NLM001","DLF008","NOM026","DOM016","NOM008","DLM028","DOM013","NLF007","DOF003","NLF010","NOM005"
"COG1703",12,26,22,23,8,26,34,32,23,42,24,45,29,6,28,20,11,28,26,18,30,21,21,7,14,16,32,24,20,13,15,26,33,2,23,26,17,34,26,34,26,11,14,18,20,23,27,23,38,16,28,16,5,12,33,17,5,28,5,25,36,3,41,6,9,29,24,20,13,25,31,17,12,17,19,36,16,25,13,31,33,21,2,17,1,18,48,10,38,9,28,9,26,41,15,18,18,35,29,17
"COG1704",17,19,17,14,16,37,26,26,26,26,26,29,37,22,21,29,21,19,41,25,19,18,11,23,31,25,18,27,35,22,17,25,21,22,44,28,17,36,12,23,24,35,23,32,21,33,18,30,39,40,31,28,27,20,27,21,29,30,20,42,23,33,35,22,28,28,27,23,28,25,32,12,36,22,33,33,33,33,13,30,26,9,19,35,11,21,26,21,34,30,25,15,28,17,21,62,22,26,28,7
"COG1705",87,33,29,15,55,17,31,57,49,59,43,63,32,36,27,50,24,45,72,25,58,20,16,22,57,11,52,39,68,62,32,22,35,197,31,28,20,60,26,48,30,100,27,12,28,42,42,22,36,76,38,46,22,51,56,19,92,32,52,25,30,55,110,87,56,36,9,27,92,40,25,16,55,19,14,43,23,49,28,44,67,15,31,30,8,45,3,11,75,61,49,17,51,45,21,24,31,63,37,25
"COG1706",3,0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,1,1,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,25,2,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,2,0,0,0,2,0,2,13,0,0,2,0,0,0,0,2,1,0,1,0,8,0,0,0,0,9
"COG1708",2,4,4,8,3,0,7,4,10,4,2,10,12,4,4,4,10,8,3,6,2,5,4,4,4,5,5,19,10,6,10,19,14,2,16,2,4,7,5,5,7,2,7,3,3,3,11,6,16,8,3,14,10,2,9,7,0,7,1,0,3,0,10,4,1,6,13,5,5,6,15,2,3,10,15,17,11,8,2,19,16,5,2,10,12,2,0,6,11,4,29,3,7,4,4,4,6,5,0,10
"COG1712",0,12,7,10,1,1,2,8,12,2,5,11,10,1,13,23,9,11,10,11,12,5,3,4,5,6,7,9,3,6,8,9,16,0,6,6,12,4,12,3,6,3,1,4,6,12,12,2,5,4,17,3,0,7,7,5,0,14,0,20,7,3,3,2,6,12,2,3,3,14,7,6,3,14,1,14,3,1,25,11,10,5,2,14,3,4,3,6,12,4,19,2,9,15,6,10,3,15,15,6
"COG1713",10,19,17,18,20,22,12,14,4,7,21,8,14,23,8,4,21,16,8,11,14,12,19,19,13,27,15,4,24,24,18,5,7,4,5,9,13,14,12,12,11,2,17,20,26,16,15,15,15,15,8,27,13,25,15,13,12,16,12,11,11,8,10,14,5,3,13,13,4,8,8,35,14,14,17,3,32,25,25,17,8,4,11,21,16,12,13,21,5,18,7,13,9,5,11,26,26,9,4,7
"COG1714",0,6,4,2,0,5,8,9,9,3,6,4,6,2,13,4,1,8,6,7,1,4,7,3,7,4,3,2,0,10,8,12,12,13,6,4,5,12,5,1,4,0,4,5,1,12,4,2,3,4,5,2,2,2,5,1,1,5,1,2,9,0,8,6,1,4,4,4,1,1,11,3,2,11,3,16,4,4,4,2,12,0,1,11,0,3,0,0,9,4,8,0,6,9,4,2,3,11,4,0
"COG1715",4,5,2,9,12,5,4,3,6,4,10,2,2,6,11,1,3,7,0,4,11,1,5,1,5,2,1,7,29,0,5,2,12,1,1,1,5,6,1,6,7,0,5,7,5,4,2,14,6,24,9,10,0,9,1,9,32,11,0,3,4,3,6,0,4,22,4,4,0,0,3,3,3,19,4,6,3,5,4,8,0,7,5,1,0,10,1,1,1,4,5,0,4,6,8,11,4,8,1,3
"COG1716",6,17,16,2,7,11,0,2,2,4,7,2,26,7,2,4,20,7,1,2,1,9,10,2,1,16,0,8,8,26,2,0,1,0,2,1,0,3,13,3,7,1,14,3,10,20,5,10,26,14,3,17,54,0,2,22,1,8,1,3,4,4,6,10,4,3,2,25,6,0,11,19,24,70,11,2,24,13,11,18,2,4,17,4,5,8,37,4,3,4,5,14,0,2,2,4,13,6,3,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",24,18,8,25,12,12,10,6,6,21,11,2,11,5,8,0,11,5,19,9,10,7,13,31,24,8,8,8,7,15,10,0,4,31,5,13,8,7,2,4,6,28,10,15,12,13,10,14,9,14,7,10,3,9,6,5,38,15,35,7,8,38,5,30,21,4,10,18,33,8,12,32,46,5,3,3,30,19,15,15,5,16,9,6,9,22,7,5,5,24,4,11,4,7,14,15,12,5,3,15
"COG1721",30,34,23,16,19,18,33,42,40,44,21,46,51,4,33,54,16,34,41,24,43,31,29,23,62,21,28,44,15,33,26,59,58,68,67,35,21,37,33,52,40,36,28,29,30,35,51,20,25,25,40,30,5,18,55,25,25,24,23,34,55,42,27,34,46,48,62,45,40,14,43,14,37,29,14,41,15,35,22,26,46,0,8,40,7,40,2,24,43,35,44,14,36,39,30,28,29,51,49,21
"COG1722",4,0,1,3,5,1,5,0,1,0,1,0,2,9,1,2,2,0,1,0,2,1,2,0,2,2,1,1,3,0,0,0,4,0,4,2,1,2,0,1,1,4,1,1,3,2,0,1,2,3,1,3,3,3,1,0,0,4,0,0,3,0,0,3,0,2,1,0,0,2,6,6,3,13,6,1,6,1,1,2,1,3,2,0,3,0,0,1,1,3,2,7,4,1,3,9,1,1,0,5
"COG1724",1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,13,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,4,0,0,0,2,0,1,0,1,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1725",29,34,30,31,43,61,42,37,15,24,42,18,34,65,27,25,54,34,38,45,34,48,42,70,32,33,31,27,72,47,50,35,24,25,20,43,25,30,40,26,31,19,51,63,32,39,38,44,38,33,25,37,48,82,28,42,37,47,37,28,28,26,26,39,17,24,41,50,16,35,25,50,43,36,31,21,38,30,42,50,18,33,46,42,53,27,26,62,25,35,18,51,29,24,29,15,40,44,24,26
"COG1726",16,23,24,19,29,17,27,25,28,47,17,32,20,2,27,28,16,11,56,19,29,13,14,18,24,8,23,32,5,14,18,16,25,41,36,28,20,22,13,23,22,53,13,15,12,30,24,24,25,16,26,21,4,3,27,24,37,19,34,26,27,50,37,23,47,36,12,16,51,23,27,7,23,19,7,25,17,19,12,23,42,0,4,15,0,22,1,9,38,28,19,13,38,21,18,28,16,17,22,8
"COG1728",2,3,10,0,1,7,1,2,0,1,9,0,3,0,2,0,3,4,7,3,0,10,2,10,4,4,1,0,2,10,2,10,1,0,0,3,2,0,4,4,2,0,5,6,1,10,6,5,0,7,0,6,0,1,3,3,2,3,3,2,2,5,1,9,0,0,3,4,3,1,2,0,3,0,0,0,7,7,5,3,0,0,1,6,0,0,1,10,0,5,0,7,9,1,5,1,9,3,2,1
"COG1729",9,0,2,0,0,1,1,0,4,1,1,2,0,0,2,0,1,3,1,1,9,11,0,0,0,0,2,1,4,0,0,0,3,0,2,0,2,2,0,0,1,3,0,0,3,2,0,0,1,0,1,3,4,3,0,1,4,3,0,2,0,1,0,0,2,3,0,0,3,0,0,1,1,2,2,4,2,0,0,0,0,9,0,0,5,0,0,1,2,1,1,3,4,1,8,1,1,1,0,8
"COG1732",6,5,0,8,8,1,9,1,5,4,2,2,2,32,5,6,4,13,2,3,4,3,5,0,3,3,2,15,31,2,1,4,5,1,17,4,3,8,6,12,0,6,5,6,3,1,3,6,11,8,2,4,8,4,3,2,0,10,3,1,2,2,1,1,7,8,5,8,2,1,4,0,1,1,19,0,3,8,5,10,1,12,5,7,7,2,31,3,3,3,20,12,13,3,4,2,2,8,1,20
"COG1733",27,25,25,47,37,22,27,22,43,33,43,27,40,54,33,23,29,32,35,35,48,33,44,39,28,33,43,28,47,40,29,28,54,18,20,24,13,34,32,27,35,28,23,29,22,32,27,37,26,46,36,32,14,62,25,30,32,40,20,32,30,32,33,26,21,23,25,42,18,20,33,26,28,22,24,30,35,30,30,42,30,25,29,32,54,14,42,37,24,16,37,61,35,34,23,38,39,36,40,31
"COG1734",12,0,3,1,6,4,6,4,5,3,2,11,1,3,4,3,2,0,11,5,16,3,1,0,4,0,0,8,4,3,0,0,5,20,5,7,2,5,0,2,5,1,2,2,3,3,2,2,7,2,2,5,5,3,1,2,12,13,0,1,4,1,1,4,4,8,0,3,5,2,1,1,5,5,7,4,5,6,1,8,3,17,3,2,1,4,0,0,4,7,2,22,2,2,7,2,5,2,0,5
"COG1735",9,2,1,3,1,1,5,0,3,2,1,3,0,0,0,2,1,2,0,1,3,8,1,1,4,1,1,1,11,2,8,1,1,1,0,3,5,2,1,2,3,2,0,2,1,2,1,2,0,1,2,1,8,2,3,3,0,4,0,1,1,1,0,3,0,0,3,2,0,0,1,1,0,2,3,4,4,8,2,4,3,28,1,0,0,1,0,2,1,1,0,5,1,3,2,2,0,1,1,12
"COG1737",39,14,34,43,47,21,28,19,22,21,24,28,12,65,31,26,24,38,22,45,52,23,21,36,11,55,22,31,97,19,47,10,30,13,18,23,37,21,35,42,25,10,34,22,30,22,26,38,24,19,38,50,77,79,34,28,35,46,31,66,20,32,21,52,14,29,60,44,34,31,43,71,20,18,66,12,47,23,59,43,24,122,130,31,188,22,115,88,20,35,87,108,27,29,43,45,42,36,33,82
"COG1738",12,13,20,6,19,19,16,16,20,34,12,9,11,3,19,14,4,8,29,10,25,9,14,15,20,7,15,29,11,8,22,11,4,26,24,14,11,7,9,21,16,31,8,16,10,7,12,16,9,14,24,12,1,2,16,20,25,9,33,12,15,23,22,22,32,20,22,13,33,17,16,9,21,4,10,17,9,8,11,22,27,6,6,26,3,29,3,6,23,20,23,15,17,10,6,15,15,13,19,8
"COG1739",35,29,26,30,42,31,33,34,29,42,32,28,30,31,30,29,27,37,34,27,29,23,26,24,37,48,31,20,50,33,29,22,27,22,21,32,20,30,28,26,34,40,28,30,31,26,31,56,36,30,23,27,47,31,21,28,27,33,27,32,30,32,44,27,29,30,14,39,31,17,30,43,38,34,20,19,30,30,30,32,39,27,36,26,42,32,39,30,29,35,17,36,31,30,36,29,31,27,28,24
"COG1740",21,3,7,6,3,3,4,1,3,6,2,19,1,6,4,6,3,8,0,2,0,3,0,0,0,1,4,4,12,0,1,3,5,1,5,6,13,2,4,6,1,2,2,1,6,2,0,2,8,1,0,0,1,4,4,6,2,1,2,3,7,1,3,1,4,3,7,0,3,3,1,2,0,0,8,0,3,0,0,4,1,14,0,0,0,4,26,6,3,0,3,9,13,2,12,0,1,2,5,12
"COG1741",14,27,13,12,5,7,29,16,26,16,15,28,23,8,24,35,15,29,19,15,23,13,16,10,12,10,29,25,6,11,22,18,29,3,49,29,18,17,27,21,17,5,5,18,11,14,24,6,15,7,20,16,5,4,30,4,3,21,4,14,11,0,23,1,9,31,32,9,11,17,20,7,3,13,19,46,7,20,16,22,27,17,7,17,9,18,1,8,30,8,41,22,26,30,25,13,8,20,30,24
"COG1742",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,1,1,0,0,1,0,3
"COG1743",1,0,4,3,0,12,5,2,0,0,0,9,0,0,0,0,4,3,2,0,26,0,2,1,0,12,0,2,0,1,29,22,2,0,3,11,0,3,3,11,15,6,4,3,0,0,1,5,0,0,1,0,0,0,4,11,4,5,1,0,19,0,1,0,1,6,26,0,3,0,6,0,6,19,0,0,0,3,0,5,4,0,0,2,0,3,0,0,0,4,0,3,1,0,2,0,1,4,1,0
"COG1744",9,55,47,64,28,68,37,31,13,10,50,17,54,64,37,35,47,41,16,38,21,63,54,35,24,57,38,22,53,49,31,49,27,7,13,51,33,42,37,28,30,9,69,57,67,49,47,53,27,38,19,62,31,69,43,51,23,44,35,60,47,9,20,53,9,11,47,54,15,45,29,107,51,39,66,11,69,63,54,44,14,38,70,37,25,30,29,93,16,40,26,68,27,25,46,40,47,40,20,58
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1748",37,30,47,39,34,26,32,40,42,47,49,40,41,16,38,46,26,46,46,56,26,51,50,42,58,40,37,28,29,41,36,32,34,60,45,47,41,36,49,26,53,62,32,37,36,49,50,44,31,43,39,39,14,41,45,62,29,25,43,41,50,54,33,25,41,29,40,42,32,48,46,25,47,36,17,41,13,49,52,44,44,9,29,31,42,43,35,44,34,37,33,31,41,43,28,29,43,52,53,39
"COG1749",7,12,13,2,4,16,3,2,2,4,14,2,16,3,2,0,11,14,4,7,3,23,5,24,9,6,3,3,4,16,3,21,3,3,5,17,12,2,14,4,1,0,6,8,3,9,8,7,4,9,4,12,0,19,10,9,12,8,11,10,6,2,1,7,0,2,9,8,3,2,3,0,6,5,7,0,7,6,22,10,9,17,8,3,2,5,0,6,1,12,1,12,4,1,5,1,20,11,7,16
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",18,99,57,63,39,40,88,113,86,75,43,83,103,7,106,116,59,94,58,100,55,52,78,59,80,54,81,110,23,48,87,96,122,36,138,83,89,94,80,102,77,15,72,53,71,98,102,61,97,50,101,52,15,37,84,60,15,74,48,54,83,62,91,38,77,130,161,66,81,74,94,29,62,116,58,130,49,92,63,83,97,31,23,81,34,85,9,34,130,48,118,42,80,109,41,72,71,102,116,34
"COG1754",87,35,35,26,48,62,58,64,48,95,39,55,49,4,78,74,30,32,72,44,44,40,45,33,94,20,43,58,19,27,30,36,45,130,49,48,41,45,30,55,61,123,38,45,42,49,33,32,64,45,71,61,83,7,42,57,73,39,98,36,46,107,51,78,107,50,43,37,83,62,51,15,51,23,25,64,25,38,32,51,62,0,26,58,9,95,52,16,51,64,39,14,60,47,28,31,48,56,57,13
"COG1755",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0
"COG1757",144,88,106,112,123,88,138,109,107,166,95,94,94,71,139,149,90,122,140,129,93,115,125,115,160,83,115,110,102,122,102,95,139,202,131,131,103,149,114,142,87,94,91,119,137,127,99,107,105,108,89,110,80,92,116,85,145,117,199,105,99,163,105,129,200,131,113,116,123,123,100,84,155,82,123,110,124,115,121,132,114,59,133,78,92,110,100,121,84,121,185,127,117,111,101,104,103,118,79,84
"COG1758",9,2,0,0,3,0,0,0,2,0,1,1,2,5,1,2,2,0,0,1,1,4,0,0,0,1,0,0,7,0,0,1,2,1,0,3,0,0,0,0,4,0,3,0,3,0,2,0,2,3,1,0,13,12,1,2,5,1,1,1,1,1,1,2,1,2,0,0,3,0,1,2,2,0,3,0,8,1,0,0,1,6,11,1,3,0,5,1,1,1,2,4,2,0,3,3,1,0,0,6
"COG1760",73,58,56,62,75,43,46,44,36,42,47,51,52,70,41,45,52,37,77,54,44,58,43,39,58,71,51,46,59,58,27,41,48,59,58,69,76,52,38,62,63,44,50,63,62,55,58,42,49,52,45,58,83,82,47,43,51,53,59,46,35,54,39,62,64,43,53,47,54,57,40,63,62,35,43,31,60,48,58,45,62,51,84,45,43,57,85,56,43,50,62,68,75,35,52,47,60,45,38,61
"COG1762",128,44,78,79,84,55,30,53,41,23,36,53,47,157,54,37,41,67,37,75,67,62,57,51,26,118,30,45,127,65,78,47,49,22,67,32,55,58,76,66,38,29,60,64,44,26,40,98,56,48,39,48,66,119,43,61,60,47,43,57,20,25,28,48,47,38,75,83,27,47,27,38,45,31,59,29,46,40,86,45,28,227,170,61,177,32,295,114,33,62,135,140,70,53,68,56,51,29,64,128
"COG1763",6,4,6,6,4,2,5,0,4,1,3,9,0,8,11,5,7,1,3,4,4,7,3,7,0,7,3,1,3,5,2,2,7,3,2,7,7,5,3,9,1,1,11,3,6,5,6,1,3,2,3,6,7,10,8,0,4,3,1,5,3,3,1,4,6,2,5,7,4,10,5,0,2,0,4,1,2,1,8,4,7,13,11,11,16,2,6,3,5,4,6,6,10,2,11,4,0,6,0,11
"COG1764",6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,2,0,0,0,1,0,0,5,0,1,4,0,0,0,0,4
"COG1765",8,1,0,0,4,0,3,0,5,1,1,2,1,2,2,0,0,0,2,1,3,4,1,0,0,1,0,2,12,0,0,3,5,6,3,5,1,2,1,1,3,2,0,1,3,2,1,1,4,0,2,0,22,0,0,4,0,2,1,1,0,0,2,1,0,1,0,0,0,2,5,3,0,1,5,2,1,0,0,1,4,12,3,0,2,1,5,0,3,2,2,3,3,1,1,0,1,0,0,11
"COG1766",9,13,14,3,1,12,5,9,5,0,9,1,13,1,1,2,30,6,8,5,0,12,5,10,7,7,0,2,6,20,4,9,3,1,7,2,14,4,6,7,3,1,11,8,4,5,9,6,5,15,4,15,1,17,13,3,30,6,1,14,8,4,2,5,5,3,7,8,11,0,5,1,2,2,8,1,8,4,7,7,7,22,6,5,1,2,1,26,3,7,10,10,2,3,20,1,13,8,6,16
"COG1767",3,0,5,3,4,3,9,8,4,3,4,4,1,0,6,2,1,0,4,3,8,6,2,2,6,8,2,1,2,1,1,5,4,0,9,7,11,4,0,10,1,3,4,1,5,3,1,2,2,2,12,3,6,3,3,2,0,6,1,1,3,0,4,0,3,2,6,3,4,17,3,5,4,3,8,2,4,6,8,3,1,18,23,4,4,0,8,4,0,1,16,9,7,4,2,2,3,6,3,9
"COG1768",0,6,3,19,7,14,6,3,4,0,5,0,12,9,9,3,18,5,4,6,2,4,14,5,3,15,2,4,4,13,9,2,10,3,1,12,5,5,5,5,9,1,12,13,16,6,7,10,10,12,6,12,1,4,6,14,4,18,5,7,7,3,0,2,1,1,6,14,3,10,4,27,12,12,21,4,24,17,6,9,5,3,6,8,20,9,6,6,0,3,7,7,3,9,8,22,13,7,3,3
"COG1770",14,0,0,0,9,0,2,0,1,0,1,2,0,2,0,0,0,0,0,0,5,2,1,0,0,0,0,0,18,0,0,0,3,2,3,4,3,1,0,0,12,5,1,0,2,0,0,0,3,1,1,0,39,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,22,9,1,4,0,21,1,0,0,1,5,1,1,5,0,0,0,0,6
"COG1773",10,7,12,13,13,7,22,6,4,6,10,7,6,10,10,6,9,7,10,7,12,17,13,7,13,13,13,7,6,9,6,7,13,6,16,10,9,5,6,16,10,12,8,19,13,3,11,14,13,14,18,9,3,3,7,8,11,11,4,17,10,6,9,8,10,12,10,16,5,12,15,10,5,11,18,6,22,10,15,10,3,28,10,15,11,8,14,5,14,10,19,17,17,3,9,15,16,7,5,33
"COG1774",24,35,49,42,38,45,43,49,26,42,43,37,47,37,44,42,40,32,31,44,37,53,47,36,38,58,44,36,19,49,43,34,32,21,37,34,43,34,26,46,30,58,51,29,51,58,38,52,33,58,37,45,14,33,36,51,25,37,31,32,60,31,39,61,36,39,28,39,18,53,37,58,62,52,47,29,44,42,50,53,20,12,38,39,48,28,47,47,25,32,35,29,47,45,36,57,42,26,41,32
"COG1775",13,16,14,22,34,17,23,11,7,1,8,6,13,33,17,4,19,24,5,27,25,27,23,20,18,16,15,9,7,17,10,6,12,3,2,19,20,18,29,10,19,4,12,21,24,21,7,13,30,17,9,36,21,39,10,25,6,33,8,22,15,7,8,13,6,7,16,17,11,14,10,47,9,13,42,10,30,20,16,31,5,30,25,13,26,4,11,37,8,13,15,23,21,7,10,18,14,21,3,46
"COG1776",1,12,18,4,7,19,3,5,4,6,19,2,21,1,5,0,23,15,8,10,1,30,15,34,12,7,8,7,3,35,8,18,3,0,3,19,4,9,16,8,1,0,11,18,6,11,13,10,4,15,2,11,0,37,13,7,9,9,13,9,6,1,3,12,0,7,13,15,2,5,4,0,15,4,5,0,12,2,12,14,5,14,2,8,0,8,2,22,4,15,9,4,7,6,15,9,19,12,7,4
"COG1778",24,14,15,10,13,9,21,19,21,33,18,26,15,5,15,12,17,13,20,15,21,9,18,17,22,11,20,25,11,26,15,27,29,33,20,25,11,17,14,23,15,45,7,27,21,17,18,12,24,23,18,52,6,12,17,12,25,35,19,21,16,24,32,9,14,22,9,21,22,16,22,4,21,18,13,16,11,11,10,20,26,14,3,21,3,18,21,7,30,11,18,11,23,28,6,11,16,12,17,12
"COG1780",6,0,0,0,4,0,1,0,0,0,0,2,0,17,0,2,0,0,0,0,5,2,0,0,0,0,0,2,16,0,0,1,1,0,1,2,1,1,0,0,1,3,0,0,1,0,0,0,2,0,2,1,22,9,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,5,7,1,6,0,6,2,0,0,2,0,3,0,2,0,0,0,0,3
"COG1781",20,25,17,23,16,14,30,21,27,28,31,19,17,9,13,15,24,15,17,18,15,17,20,29,30,20,20,17,24,26,16,23,19,34,15,21,14,16,20,17,26,31,13,25,30,19,23,23,24,25,31,21,26,2,27,20,21,16,29,28,18,47,27,16,29,25,4,22,21,18,22,14,32,15,15,26,17,16,18,18,12,13,20,12,8,22,17,22,23,28,18,17,21,16,17,16,25,12,16,24
"COG1782",0,4,0,0,1,0,0,1,0,2,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,4,1,0,0,2,1,0,0,0,0,0,1,2,0,2,3,0,1,1,0,0,0,1,0,0,4,0,16,1,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1783",9,17,11,11,8,13,13,14,5,4,12,16,9,9,8,2,31,15,3,11,27,10,7,20,37,18,56,10,8,30,18,4,14,11,25,6,60,51,7,7,19,3,19,16,28,28,25,41,99,11,7,11,4,32,20,14,9,57,3,8,58,5,8,5,25,24,12,19,8,7,13,14,20,11,13,13,8,14,17,25,13,1,7,18,4,23,19,14,7,14,54,28,13,10,6,39,10,30,8,7
"COG1785",14,45,16,49,41,33,48,61,61,38,35,39,39,6,51,55,24,40,24,38,50,27,42,21,25,26,59,48,16,27,35,53,51,2,55,63,39,55,29,41,69,23,26,37,27,36,40,31,39,48,72,20,11,8,36,38,22,40,11,32,44,18,58,6,29,50,60,26,27,42,42,17,16,33,31,70,16,60,44,20,76,34,6,39,6,34,5,18,68,18,55,29,39,71,25,46,39,43,40,33
"COG1786",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,4,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1787",0,3,4,0,0,0,1,2,0,0,4,0,8,3,0,0,1,0,1,0,1,3,0,5,0,1,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,2,2,1,3,0,0,3,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,2,6,0,2,3,11,1,0,0,1,1,5,1,2,0,3,8,7,1,0,6
"COG1788",2,3,3,5,2,1,8,5,2,2,4,1,0,5,6,3,2,2,0,4,7,6,1,0,7,2,4,8,1,4,0,5,3,0,2,2,4,10,1,6,7,5,2,7,4,3,1,3,9,3,3,6,1,0,4,1,2,18,0,1,6,1,6,1,1,5,4,3,2,4,6,6,3,2,7,0,4,3,0,4,2,14,2,0,0,0,4,2,9,1,3,13,7,0,12,7,1,6,1,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1792",54,34,42,45,60,36,47,27,36,63,41,28,35,48,37,35,31,34,46,28,46,40,53,55,53,49,40,38,44,40,41,38,42,61,29,47,35,39,28,38,42,55,40,45,52,37,39,39,39,49,48,44,21,50,36,53,54,49,65,43,44,73,49,39,66,44,40,56,58,42,39,39,60,60,31,51,56,55,43,46,27,17,37,33,26,44,25,26,40,43,34,46,34,31,45,37,40,37,39,41
"COG1793",0,2,1,1,0,1,3,0,1,5,0,5,1,0,1,1,3,4,0,0,0,0,0,1,1,1,0,5,0,1,1,9,1,1,0,0,1,1,3,0,2,4,2,4,0,1,1,4,2,0,3,7,2,1,1,4,0,5,0,1,0,1,14,1,1,1,1,1,0,2,2,5,0,0,4,4,3,1,2,16,5,9,0,6,2,1,0,0,2,1,5,0,5,1,0,14,15,2,0,0
