"","DLF005","NLM004","DLM001","DOF014","NOM028","DOM018","NOM025","NLM022","DLM017","NLM009","DLM020","NLM006","NOM013","NLM032","NOM012","NOM019","NLM001","DLM024","NOM017","DOF009","NOM014","DOM001","NLM027","DOM015","DOM019","NLF012","NLF015","DOM026","NLM021","NOM002","NOF010","DLF003","NOF008","DOF008","NOM029","DOM010","DOM008","NLM016","NLF002","NOM009","DOF004","DLF008","DLM008","DOM024","NLM024","NLM028","NOF009","DLM019","NLM031","DLM022","DLM002","DOF003","NOM004","NOF007","DOF012","DLM013","DOM022","DOF006","NOM015","NOM001","NOF014","NOM018","DOM021","DLM028","NLM026","NOM005","NLF008","NOF005","DLM004","DLM027","NLM008","NLM023","NOF002","DOM013","DLM023","NOF012","NLF001","NOM026","DLF012","DLM018","NLF007","NLF010","DLF009","DOM016","NOF011","DLF004","NOM007","DLF013","NLM029","DOM023","NOM016","DOF011","DLM009","NOM027","DLF010","NLM010","NLF013","NLM025","DLM016","NLM017"
"COG1758",3,1,0,1,4,1,0,0,0,0,0,0,0,0,1,2,0,6,0,4,1,1,11,2,0,0,0,0,0,0,1,0,1,5,5,0,2,0,1,0,2,1,0,0,1,0,0,3,0,8,0,0,1,0,6,1,1,0,0,0,4,2,0,0,0,4,1,0,0,2,0,1,1,7,0,0,1,6,2,0,0,1,10,1,1,1,2,0,1,0,0,0,2,9,7,0,2,3,1,0
"COG1760",39,69,62,47,52,56,50,57,49,42,49,39,43,69,62,56,42,58,52,54,54,60,89,35,42,41,55,47,52,62,46,44,60,85,47,57,44,55,39,68,66,54,76,46,59,58,37,58,64,52,42,62,53,46,65,52,57,52,53,54,40,69,57,60,52,54,61,41,40,88,30,45,49,58,78,40,38,68,52,69,52,38,58,57,49,53,49,54,56,50,49,53,69,104,59,71,34,44,37,55
"COG1762",101,56,20,48,117,53,61,86,27,20,26,93,48,120,48,42,82,236,46,34,30,35,154,39,37,61,41,76,27,120,29,52,44,145,61,64,40,17,83,118,64,131,60,31,43,85,54,42,60,37,73,26,37,52,137,100,53,46,60,49,50,80,31,72,77,128,67,64,26,83,63,68,65,59,81,35,77,117,183,62,53,65,150,70,31,33,51,63,59,33,42,118,115,273,36,45,46,48,39,43
"COG1763",6,5,2,4,7,4,8,9,3,7,3,6,0,13,6,3,2,21,7,2,4,2,11,0,3,6,6,3,1,5,6,2,0,7,4,5,3,1,3,7,5,13,6,3,2,14,3,0,5,4,4,3,7,3,4,6,1,3,8,2,6,6,2,5,6,13,5,7,3,2,6,6,5,2,10,4,1,8,15,2,4,2,8,3,5,2,8,0,2,0,0,2,7,6,2,4,2,2,5,1
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1
"COG1765",0,0,2,5,1,1,6,6,0,0,5,2,1,0,0,0,3,6,0,1,0,5,2,0,0,1,1,1,1,1,1,0,1,3,3,2,2,0,0,0,0,1,2,0,0,1,1,3,0,2,0,1,1,0,2,2,1,3,1,0,0,0,0,2,1,1,0,0,1,2,0,1,0,0,1,1,2,2,0,1,1,0,7,0,1,0,0,5,0,0,1,0,0,7,0,2,0,0,0,0
"COG1766",5,6,1,4,0,5,11,9,4,5,4,3,6,7,7,7,7,15,3,1,1,4,1,2,3,6,1,3,2,17,3,3,3,6,3,5,3,1,9,4,3,6,4,0,1,2,3,0,6,8,3,13,5,7,6,2,12,2,1,2,24,6,4,20,8,13,1,8,2,0,13,2,7,2,1,1,5,8,2,2,12,5,7,7,5,7,9,3,25,1,9,3,20,1,7,7,14,25,3,24
"COG1767",2,1,4,3,1,1,3,6,0,1,0,5,3,7,0,3,2,17,2,2,5,10,1,4,3,2,10,4,0,2,4,0,3,16,5,7,4,0,5,1,7,11,2,5,7,11,5,0,1,4,4,6,8,1,3,13,1,2,3,2,2,3,2,2,1,13,2,4,3,0,2,3,1,2,4,1,4,14,10,1,1,6,10,11,2,4,3,3,4,0,2,4,6,6,9,1,2,1,5,2
"COG1768",18,9,8,10,4,11,6,5,10,8,6,1,8,18,12,15,8,1,3,6,3,8,7,5,6,5,2,8,5,3,3,10,8,4,0,3,6,4,3,10,5,4,6,10,1,8,1,29,6,19,10,7,2,5,6,25,5,0,7,4,15,6,3,5,19,6,2,10,1,8,2,6,5,21,17,13,3,2,31,7,9,1,8,1,6,4,15,14,13,4,7,3,3,4,28,7,9,5,8,1
"COG1770",0,0,5,8,3,1,4,5,0,1,2,2,0,1,0,0,0,23,0,5,0,0,4,4,0,0,0,1,0,2,2,0,0,16,6,0,2,1,0,1,4,1,0,0,1,1,1,3,1,4,0,0,1,0,14,4,1,3,0,2,0,0,1,10,1,14,1,0,0,6,0,1,2,0,1,0,0,13,7,5,0,0,32,1,0,0,0,5,0,0,0,2,1,20,4,0,0,1,1,1
"COG1773",10,11,9,10,12,9,12,16,12,11,7,10,7,17,11,11,16,28,7,17,5,12,5,7,10,11,11,10,18,6,11,7,9,17,8,17,9,4,10,10,10,14,14,11,7,17,13,11,14,12,10,11,8,20,4,16,9,4,10,5,9,7,19,12,5,18,6,6,8,6,11,13,9,11,14,10,11,22,16,8,10,8,18,11,7,11,10,13,10,9,7,6,5,11,14,7,6,6,8,10
"COG1774",50,63,59,31,46,37,39,51,25,38,28,50,40,49,32,37,42,16,33,33,40,44,33,70,48,43,40,40,45,49,29,54,44,31,38,37,20,38,43,53,32,13,35,49,32,46,35,43,48,40,34,24,38,35,24,43,55,36,48,30,37,47,40,39,55,50,46,53,33,21,34,32,37,47,31,62,40,46,60,52,61,39,15,32,42,39,59,35,54,28,45,35,23,42,59,36,47,31,25,27
"COG1775",22,14,21,19,31,23,24,11,11,7,4,14,27,15,38,23,11,42,15,20,18,17,31,16,17,18,12,14,21,29,8,15,23,18,17,11,9,6,26,32,19,13,27,18,3,18,7,40,42,36,17,12,19,7,8,33,17,8,16,5,19,16,13,11,16,31,5,20,15,29,26,10,22,18,22,10,15,36,18,34,8,7,13,20,12,10,8,18,16,8,13,9,35,10,24,18,16,8,21,7
"COG1776",10,4,1,1,5,9,9,15,5,1,3,2,9,2,5,6,5,9,2,5,0,1,0,1,6,8,0,4,7,16,5,4,5,1,6,3,1,0,6,8,8,9,10,4,0,8,2,0,10,3,12,6,2,7,3,3,9,0,5,17,27,18,5,14,11,10,2,14,1,8,38,2,9,4,3,9,21,14,1,17,13,5,1,5,4,10,11,2,32,3,10,2,35,1,8,14,17,5,6,14
"COG1778",12,10,28,10,13,25,10,13,16,39,38,17,21,8,51,11,15,16,13,20,35,21,3,13,8,20,13,12,7,6,30,22,12,2,11,14,14,35,15,5,19,13,27,24,17,7,17,13,14,8,27,33,18,11,14,7,24,10,22,16,14,23,27,6,8,20,18,19,27,12,19,32,11,26,5,15,24,13,3,18,16,12,18,28,21,27,17,22,20,25,18,35,9,22,14,13,13,39,10,12
"COG1780",0,3,0,2,2,0,2,0,0,0,1,3,0,2,0,0,0,6,0,2,0,0,17,1,0,0,1,0,0,1,0,0,0,8,1,0,2,0,0,3,1,0,1,0,1,1,0,1,0,3,1,0,2,0,12,0,0,3,1,0,0,0,0,3,0,5,1,0,0,5,0,1,1,0,0,0,0,2,6,0,0,0,4,3,0,0,0,2,0,1,0,0,7,3,1,0,0,2,0,2
"COG1781",18,11,14,22,23,28,24,20,16,39,21,27,31,13,23,11,24,12,23,27,20,27,9,16,16,20,10,9,19,20,26,24,23,12,22,12,16,21,26,16,22,13,17,30,16,19,29,7,35,12,22,18,17,24,21,16,20,11,23,18,23,19,23,20,21,27,20,13,21,30,21,11,19,17,18,15,25,19,8,18,22,14,22,24,18,26,28,18,23,29,22,11,5,11,21,12,26,31,19,30
"COG1782",0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,1,0
"COG1783",34,4,12,59,9,8,54,8,21,1,17,49,21,21,12,16,14,3,10,22,150,17,9,13,48,6,5,8,13,20,7,13,20,6,5,4,5,20,6,2,11,62,14,45,16,15,17,18,5,23,18,28,23,36,8,103,22,7,12,4,18,15,13,6,17,3,9,5,8,9,22,9,21,38,13,11,19,24,4,10,12,11,49,20,23,41,9,135,25,7,15,1,23,20,9,13,25,6,58,6
"COG1785",27,6,33,48,39,46,50,23,35,18,77,48,30,22,29,35,25,22,4,47,44,49,4,57,50,39,53,31,43,16,41,13,54,7,53,51,79,6,29,11,57,42,31,46,17,22,70,18,61,7,19,41,61,54,18,23,45,63,40,11,27,36,47,31,25,30,37,45,54,29,21,64,61,34,32,33,39,18,9,30,32,61,38,50,33,31,39,53,34,33,41,25,7,14,18,42,38,26,50,49
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,4,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,2,0,2,0,0,1,4,0,0,5,0,3,3,0,1,0,0,1,1,1,0,2,1,1,4,0,3,0,1,3,3,3,1,1,0,0,1,0,5,0,5,3,5,0,0,0,1,0,1,0,3,1,5,0,0,2,0,0,2,1,4,0,5,0,6,0,0,0,1,9,0,2,16,0,1,0,3,13,2,4,0,0,2,4,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0
"COG1788",3,1,5,1,6,1,0,1,3,0,6,3,6,1,4,8,2,15,1,7,3,12,7,2,3,2,4,0,8,0,2,3,3,3,5,9,4,1,0,1,6,7,7,4,9,0,6,7,2,10,4,10,7,1,2,14,1,5,2,1,3,2,6,4,3,5,3,8,0,8,0,6,1,0,0,3,2,16,0,3,4,1,7,4,2,2,4,3,3,4,4,0,1,0,14,2,1,0,4,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",44,52,37,42,38,40,33,45,68,55,36,33,50,69,53,50,56,16,59,54,44,30,49,34,49,43,39,54,42,38,47,53,49,27,32,32,40,65,24,40,33,27,43,42,70,27,39,44,34,54,48,40,33,47,53,38,45,34,30,61,50,41,44,36,52,34,38,41,45,47,67,34,46,55,41,38,33,52,15,55,50,41,23,42,41,46,58,38,42,48,28,63,42,20,50,31,52,63,48,25
"COG1793",5,0,0,2,6,0,2,1,0,0,2,0,24,2,9,1,0,2,0,0,0,4,0,1,4,3,7,5,0,1,0,4,1,0,1,0,3,0,2,1,0,6,1,0,0,1,1,5,1,11,0,5,0,0,0,1,0,1,1,0,3,0,18,0,1,0,2,2,0,0,0,3,1,8,1,0,0,6,2,3,14,0,0,2,1,3,1,1,0,9,3,0,0,0,0,2,0,1,2,2
"COG1794",0,3,8,4,8,14,2,12,2,0,6,5,5,7,5,5,5,35,1,9,10,7,15,5,9,5,2,7,5,0,5,10,4,7,6,9,4,1,9,2,8,5,1,2,10,2,4,7,6,3,4,1,4,2,25,12,10,5,1,4,2,2,5,6,3,8,1,6,2,6,22,12,3,6,3,5,10,4,3,6,0,4,7,5,2,0,1,3,5,2,0,3,8,1,13,3,3,3,5,5
"COG1797",35,21,24,29,20,42,26,42,23,12,27,23,23,31,19,29,14,6,19,33,35,20,38,28,26,21,26,26,21,46,23,20,23,34,43,27,31,1,29,30,57,13,19,29,12,39,24,28,34,23,23,27,22,26,25,27,24,30,36,17,30,37,29,32,45,18,29,23,11,24,47,34,32,26,41,28,26,36,20,38,18,20,19,37,16,12,18,30,42,28,30,17,12,52,28,34,42,10,41,30
"COG1799",20,11,10,18,9,14,5,19,5,5,7,14,23,19,13,13,15,5,15,12,7,5,22,19,10,12,4,7,15,12,8,17,19,24,8,11,4,2,19,16,8,13,22,12,5,15,3,23,14,27,17,12,5,9,33,14,11,3,12,13,15,19,6,12,23,13,7,7,3,22,15,7,11,18,16,15,18,17,18,11,19,7,4,11,10,13,14,13,20,3,6,7,15,33,29,18,15,14,9,13
"COG1801",0,0,1,1,1,0,1,3,0,0,0,1,0,1,0,0,0,11,0,3,1,0,4,0,1,0,1,0,2,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,4,1,4,1,2,0,0,1,2,2,0,2,3,1,1,9,3,3,1,0,0,1,3,2,2,0,0,0,8,0,1,0,0,0,0,2,0,0,4,0,4,6,0,0,1,1
"COG1802",35,54,19,27,57,51,40,70,29,30,28,34,67,63,37,29,36,125,44,29,45,47,47,23,26,40,18,35,51,81,20,31,31,69,29,33,25,10,60,71,51,85,50,30,13,81,15,39,52,41,50,34,31,32,34,46,44,34,27,23,45,68,34,57,28,84,34,44,19,49,64,19,52,52,59,24,44,107,41,38,44,37,43,43,34,26,34,23,40,15,30,39,96,97,42,48,41,34,33,31
"COG1803",21,9,23,24,27,30,23,27,17,10,24,20,28,34,28,19,20,19,15,23,56,27,8,25,31,29,17,38,18,32,21,21,33,20,21,26,21,7,23,16,33,14,31,28,11,23,28,17,32,22,23,20,24,34,28,26,16,25,21,10,30,21,31,21,18,17,24,31,34,9,26,24,30,32,28,15,13,32,20,18,23,35,12,28,20,17,28,33,22,13,42,10,12,22,25,15,19,8,33,33
"COG1804",10,4,21,8,24,7,12,12,6,2,6,11,11,8,17,8,13,72,5,5,14,17,3,9,14,9,10,1,15,15,10,7,10,23,10,19,15,5,4,13,17,37,12,17,3,9,11,23,11,24,7,11,16,4,41,25,4,11,11,4,9,4,19,18,8,33,0,14,10,40,5,8,12,12,20,7,12,10,10,10,13,6,60,17,15,17,6,16,17,4,11,3,4,63,13,12,4,1,15,32
"COG1805",11,15,14,15,14,17,18,14,42,30,25,24,24,5,11,21,25,0,26,26,21,18,1,14,26,26,35,21,20,3,38,25,17,1,7,26,24,30,25,1,11,16,11,19,37,19,42,5,14,8,19,24,32,16,7,20,28,38,36,32,7,20,28,16,20,7,32,20,34,10,11,26,3,15,10,19,17,15,3,18,14,20,6,16,28,30,32,23,10,32,24,28,3,1,12,17,13,35,29,26
"COG1806",0,3,3,2,1,4,1,3,0,2,3,1,1,1,2,2,0,8,1,5,2,3,13,1,1,0,2,0,2,0,3,1,2,12,4,3,3,1,2,2,3,3,1,0,1,0,2,5,1,0,1,1,1,2,19,9,8,0,2,2,1,1,3,0,2,9,1,1,3,11,2,3,1,4,0,4,2,8,1,6,0,1,6,3,1,1,1,2,0,1,1,1,26,1,3,0,1,3,1,0
"COG1807",21,34,62,37,34,44,26,21,53,34,51,42,28,18,33,46,42,17,42,32,68,44,16,37,46,30,43,31,37,12,41,29,31,2,28,49,58,82,38,14,37,42,37,43,68,25,52,24,36,19,28,37,69,39,40,32,47,61,43,39,22,36,49,24,15,35,52,33,62,59,28,49,51,47,22,32,41,28,10,29,30,45,39,55,26,38,23,24,28,41,40,84,31,72,23,24,11,40,36,36
"COG1808",30,5,30,22,22,37,17,14,21,2,27,38,29,7,18,18,12,2,9,39,34,21,17,25,15,24,23,18,40,12,24,7,33,10,29,29,29,0,25,9,38,29,31,26,13,18,38,8,27,15,13,32,44,36,20,16,20,29,31,3,15,18,45,12,13,7,45,19,37,10,20,23,28,28,19,19,29,10,3,41,23,36,12,26,24,15,20,36,12,32,30,14,6,18,9,22,19,8,27,20
"COG1811",7,7,10,4,14,9,7,5,1,6,4,13,11,8,11,7,5,18,7,5,11,10,37,3,12,6,8,3,6,9,6,13,10,9,8,4,4,3,3,11,6,12,6,7,3,4,5,13,6,3,12,4,6,2,15,26,26,3,2,4,4,5,9,13,8,14,9,3,4,22,6,1,3,23,23,5,4,20,15,6,7,12,10,7,12,8,28,5,7,7,5,10,22,23,17,2,3,3,10,4
"COG1814",0,2,6,0,5,1,2,0,0,0,8,5,3,4,0,2,1,0,0,0,2,14,21,3,1,1,5,1,0,0,5,0,0,1,8,1,9,0,2,0,4,4,3,1,2,5,7,0,2,4,3,6,14,7,4,1,3,6,4,0,3,1,4,4,0,0,1,3,2,11,1,7,20,2,0,3,4,0,0,0,1,1,9,7,2,1,2,5,5,1,3,0,4,0,1,6,1,1,6,6
"COG1815",3,5,0,0,3,2,6,11,1,5,2,1,4,4,8,1,4,13,2,1,0,0,0,2,3,4,1,3,4,7,0,3,1,4,5,0,1,1,2,1,2,4,4,1,2,6,0,0,6,8,6,0,4,4,2,2,7,3,1,1,9,3,0,3,5,10,0,3,2,2,16,3,3,0,2,0,6,4,0,1,4,1,10,4,0,1,7,2,10,2,1,0,11,0,3,5,7,11,1,5
"COG1816",9,8,4,7,5,11,10,22,2,2,0,2,4,16,5,3,10,18,6,2,2,6,22,2,3,7,4,10,6,34,7,5,1,27,13,4,3,0,9,26,10,4,7,5,2,13,5,2,10,7,7,8,4,6,34,4,8,2,4,9,5,14,4,8,1,19,1,9,5,16,23,8,15,3,10,12,6,18,7,5,11,5,11,7,10,4,8,4,17,18,7,3,27,2,8,1,8,2,2,3
"COG1817",1,0,1,6,0,8,0,0,1,0,1,1,0,2,1,0,1,0,0,1,9,0,0,4,2,1,0,0,0,0,2,0,7,0,0,0,11,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,4,1,17,0,0,0,3,0,3,0,0,0,0,3,2,1,0,1,0,0,0,10,0,3,1,2,5,5,0,0,0,1,0,0,3,1,2,0,2,0
"COG1819",14,5,17,21,15,8,18,16,12,25,27,27,6,10,13,8,5,4,13,21,13,13,17,7,25,9,20,19,11,11,15,7,11,7,26,26,16,15,18,5,10,19,4,12,9,20,27,6,7,18,6,25,43,13,16,16,12,18,25,0,14,16,11,16,16,15,16,15,33,6,13,21,17,3,13,10,24,14,4,17,12,34,8,28,25,5,6,18,11,21,21,8,1,4,10,15,23,6,19,13
"COG1820",56,31,63,53,70,82,70,53,47,25,73,60,28,48,40,41,36,63,29,81,72,35,68,59,46,83,62,66,50,71,33,26,43,61,56,88,85,21,52,34,54,63,67,42,42,61,92,51,39,52,56,39,83,62,69,53,75,82,62,26,39,85,74,29,45,60,52,64,84,33,50,66,54,57,88,37,41,52,73,51,52,68,49,70,54,41,68,52,47,47,55,38,47,56,46,57,76,43,57,66
"COG1823",0,2,0,3,6,1,7,2,1,1,1,6,6,3,1,0,4,26,4,2,0,1,9,0,0,2,3,0,1,1,2,1,0,8,5,3,6,0,1,3,4,2,0,0,9,1,0,0,0,2,3,0,3,0,23,11,5,2,3,1,0,2,4,4,0,12,7,0,1,10,1,4,2,1,0,0,7,17,3,0,1,3,22,12,0,2,0,1,1,0,2,6,9,19,4,1,0,1,1,0
"COG1825",16,19,25,18,22,25,10,15,31,27,22,22,25,14,23,12,25,6,27,22,31,23,16,12,22,20,18,21,17,17,24,17,16,19,27,18,24,27,32,24,20,8,22,22,32,15,29,4,14,8,9,24,21,19,21,11,21,26,22,28,17,19,44,16,8,13,19,23,22,17,20,30,26,9,12,19,18,27,16,18,14,34,15,30,16,20,14,25,13,36,21,24,3,15,11,13,15,25,26,29
"COG1826",3,4,0,1,4,1,5,4,1,1,0,6,3,2,2,4,1,25,2,2,2,1,1,0,0,0,0,0,0,3,7,0,0,3,4,0,4,0,5,2,4,1,0,0,5,2,1,0,1,4,5,0,5,1,3,1,4,0,3,0,1,2,6,6,1,15,4,1,3,1,0,3,1,4,8,2,3,11,1,4,2,4,23,4,1,0,1,2,4,5,0,7,6,8,8,2,2,1,1,0
"COG1827",12,9,5,12,14,18,7,15,8,6,6,3,12,21,10,16,8,9,7,16,7,10,19,6,6,10,3,17,5,24,6,12,9,22,9,7,4,1,19,14,13,4,10,12,1,25,1,8,13,10,10,6,4,12,10,14,8,9,11,10,3,12,8,8,17,13,6,10,3,15,17,7,12,10,17,8,10,33,14,12,9,4,4,7,8,7,11,6,18,7,9,11,26,20,9,7,7,9,8,1
"COG1830",5,0,22,21,36,27,36,20,9,0,49,13,16,15,16,11,9,23,2,24,60,40,0,43,12,21,42,26,20,18,29,5,24,4,19,17,27,3,26,6,25,47,19,16,20,40,29,8,11,20,13,23,51,35,19,19,20,56,47,7,11,15,33,32,15,19,31,36,52,6,12,35,18,13,10,11,26,24,6,6,9,51,29,38,20,11,6,15,8,11,10,16,5,1,8,38,14,5,33,26
"COG1832",0,2,0,0,2,0,1,4,0,0,0,1,0,1,0,0,0,8,0,1,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0,10,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1834",2,1,1,3,1,1,2,0,1,0,2,1,0,1,1,3,1,0,0,2,6,4,1,0,1,1,4,3,3,1,0,4,0,0,2,4,4,1,2,1,1,3,2,3,1,2,5,5,0,2,1,3,2,0,7,3,0,3,1,1,2,1,1,2,6,0,4,5,5,1,0,7,1,0,1,2,2,7,2,0,2,3,4,2,1,4,1,1,1,2,3,1,14,1,2,4,1,0,1,0
"COG1835",33,20,54,84,27,42,37,32,58,6,68,39,31,18,28,34,33,15,6,46,50,35,60,30,45,30,63,49,23,13,37,27,49,41,41,56,41,21,34,13,36,33,41,70,16,33,46,29,44,22,18,25,37,38,33,26,25,25,12,4,15,21,36,33,16,23,28,18,34,23,12,32,50,18,15,20,25,3,3,26,29,19,53,25,34,18,17,23,19,23,28,20,23,11,14,17,18,23,45,46
"COG1837",15,9,2,9,3,7,2,9,9,5,1,2,7,11,8,8,10,3,5,6,1,5,7,6,8,3,2,7,6,4,0,7,9,11,3,7,2,1,9,10,12,6,8,6,3,5,0,12,5,16,11,5,3,7,9,14,1,0,8,3,14,10,3,5,13,5,1,3,1,5,7,5,4,16,11,14,6,4,13,8,13,2,6,7,5,5,6,9,14,2,6,7,12,14,16,7,12,8,3,6
"COG1838",44,41,48,34,55,50,52,40,62,92,35,55,27,42,36,48,68,43,63,59,35,48,28,53,43,67,32,49,38,43,55,58,46,39,54,39,39,81,46,45,35,33,35,44,102,56,57,14,32,32,49,35,57,48,32,33,69,50,47,74,32,55,43,39,52,43,46,38,46,34,50,28,37,28,37,23,32,37,26,54,39,43,34,54,32,63,36,41,25,70,44,51,47,22,20,41,50,48,44,31
"COG1840",13,14,22,12,15,9,10,9,10,12,9,20,20,7,23,15,16,41,18,16,29,19,23,13,20,9,16,5,20,22,27,25,24,21,9,24,16,4,20,14,12,50,10,9,7,20,25,27,9,18,20,15,21,18,11,28,30,14,23,14,30,18,16,17,35,10,20,15,8,21,11,24,20,25,16,17,20,49,8,9,24,13,15,26,18,27,19,22,13,14,9,18,39,68,34,10,13,12,12,19
"COG1841",6,3,3,5,2,0,1,2,4,2,0,1,4,4,4,2,3,3,5,4,0,1,5,3,1,0,2,5,3,2,2,3,3,4,0,3,0,3,6,6,3,1,3,3,1,3,4,1,2,6,3,3,3,2,10,9,4,4,4,3,10,7,2,4,3,6,3,4,3,4,2,1,2,5,8,1,1,12,3,8,7,4,3,6,0,2,0,3,10,4,3,3,9,6,4,4,7,5,3,5
"COG1842",5,1,0,1,4,2,6,7,2,1,0,2,6,3,4,4,5,35,3,3,4,3,3,4,1,4,0,3,1,7,3,9,6,5,5,3,0,2,9,7,6,4,4,2,3,7,2,1,5,8,6,4,2,1,7,1,0,1,3,0,7,7,2,10,3,15,1,2,1,2,5,5,2,1,0,0,3,8,2,7,6,1,1,7,1,4,1,2,13,1,1,2,24,0,6,2,6,5,2,5
"COG1843",5,11,4,8,2,3,4,9,5,0,4,2,8,8,5,4,10,7,3,2,2,3,0,7,5,7,0,3,4,18,5,3,7,3,5,2,0,1,5,8,2,0,7,2,0,5,2,0,5,5,7,2,4,6,4,1,5,1,5,5,10,7,2,6,1,8,1,3,0,5,19,0,10,2,1,3,8,5,2,3,3,2,9,2,6,6,7,1,13,1,3,0,17,0,3,13,9,14,0,11
"COG1845",1,0,1,0,1,0,4,2,0,0,0,2,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,3,0,9,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG1846",56,63,37,68,90,69,51,84,48,37,63,70,74,99,49,47,39,99,28,59,63,58,130,74,48,50,37,46,49,93,51,46,58,78,68,57,66,16,96,85,60,79,72,71,20,74,54,56,72,60,55,53,51,90,86,65,43,54,46,38,78,72,53,55,54,76,31,70,52,78,99,43,60,76,67,51,95,117,78,70,66,60,50,59,54,31,72,68,55,43,56,34,99,90,62,60,77,58,71,59
"COG1847",43,28,11,26,14,15,18,31,18,13,5,6,23,40,19,22,25,9,14,23,12,11,49,26,19,25,7,19,29,31,11,19,19,42,23,24,9,4,20,31,18,13,31,17,7,21,3,27,19,29,21,18,11,17,22,28,15,6,18,21,31,19,6,16,46,19,7,34,2,36,15,12,17,26,25,31,16,42,28,24,24,11,21,15,10,13,25,26,33,5,9,22,28,55,29,13,23,18,12,21
"COG1850",1,0,1,3,1,1,0,0,0,0,0,0,1,1,1,5,0,6,3,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,2,0,6,0,6,1,0,3,0,1,0,0,3,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,4,0,0,0,0,1,1,2
"COG1852",0,0,1,1,3,1,1,0,0,0,0,1,3,1,2,0,0,0,3,3,1,0,2,0,0,0,6,3,0,1,0,0,1,1,2,0,11,0,3,1,1,1,1,2,0,1,0,0,0,3,1,1,7,0,13,4,1,2,0,2,1,0,0,0,4,0,3,0,0,3,0,3,4,2,0,0,1,5,0,3,0,2,0,7,0,0,0,2,0,2,0,3,2,9,1,0,0,0,5,3
"COG1853",71,50,32,47,49,34,54,49,63,45,41,48,48,66,52,58,37,39,69,67,51,53,47,42,48,48,34,56,40,57,43,85,55,39,58,45,59,76,66,62,37,38,58,58,54,42,56,51,38,39,49,55,68,39,43,43,44,45,41,57,51,48,35,64,55,42,40,49,65,62,44,48,40,47,62,57,58,59,29,63,57,60,22,54,36,50,44,61,52,62,43,50,37,30,44,60,69,55,49,46
"COG1854",14,26,13,20,18,31,12,25,25,28,9,21,15,17,20,16,35,21,27,27,23,14,22,21,24,18,17,25,20,20,24,19,12,22,16,13,15,26,22,25,24,11,22,15,16,30,14,18,22,9,15,13,9,26,27,11,11,7,11,26,24,23,15,22,27,14,12,25,18,23,24,13,7,14,12,10,17,25,28,20,21,21,13,12,14,25,28,21,21,24,24,22,24,16,9,11,37,27,18,18
