"","DOF003","NOF005","DLM001","DLM006","NLF008","DOM013","NLM026","DLM009","DOM003","DLM014","DLM016","NLM004","NLM031","NLF001","NOM007","DLF006","NLF005","NLM032","DLM020","NOM026","DLF007","NLF013","DOM005","NOM001","NOM018","NOM009","NLM023","DOM018","NLM008","DLM021","NLM029","DLM028","DLM022","DOM015","DOF007","NLF012","DLM023","NOM013","DOF014","NOM022","NLM027","NLF010","NOM014","NLM009","NLM007","DOM010","DLM010","DLM005","NOF014","NLM022","NOM002","DOF009","NLM001","DLM004","NOF011","NLM002","NOF009","DOF012","DLF013","DLF010","DOF008","NLF007","DLF001","NLM021","NLM025","NOM016","DOF006","NOF002","DOM022","NOM015","NOM008","NOF012","NOF008","NLF002","NLF015","DOF004","DOF011","NOM017","NOM012","DLM024","DLM019","DOM019","DLM008","DLF005","NOM010","NOM025","NLM017","DOM008","DLF014","DLM003","NOM028","NLM024","DOM001","NLF009","DLM002","NOM020","DLF008","DLF012","DOM023","DLM012"
"COG1593",56,52,22,30,48,38,43,59,44,35,61,30,61,71,26,54,43,52,30,49,82,29,66,35,92,110,47,62,67,49,59,50,46,41,49,58,89,51,27,35,39,21,81,42,125,61,35,47,34,55,101,36,24,30,40,25,53,24,45,41,66,29,32,50,21,27,84,74,94,41,84,29,52,45,44,48,31,35,35,262,46,57,43,36,30,73,36,56,68,50,78,35,46,52,49,27,151,83,15,11
"COG1595",404,374,345,423,365,291,271,120,248,372,386,322,363,403,311,402,266,257,490,232,670,271,597,259,260,195,511,288,333,348,307,243,351,372,688,329,280,331,396,385,88,591,433,315,326,311,241,364,273,247,205,371,294,609,465,281,460,201,374,355,166,288,682,397,246,393,450,508,339,364,351,303,395,393,443,351,275,242,308,71,253,342,315,310,360,398,523,456,120,758,356,380,395,447,311,269,478,240,384,128
"COG1596",60,57,77,81,99,42,32,12,95,112,87,74,65,83,72,52,63,25,120,24,76,61,154,80,63,22,115,81,58,96,37,41,59,59,130,69,48,66,77,106,4,98,81,101,71,79,84,65,37,26,31,84,105,89,104,143,92,29,71,31,11,66,97,57,90,82,112,72,86,75,114,53,81,59,108,87,114,87,70,28,27,63,54,59,59,87,86,114,9,89,53,86,68,75,63,80,89,2,85,17
"COG1597",50,47,88,78,52,74,75,84,75,67,68,62,72,45,70,71,67,63,62,39,65,55,43,80,67,47,63,68,66,72,76,62,71,72,55,83,60,66,78,78,98,59,74,68,55,73,60,73,100,57,71,86,76,50,62,119,63,89,72,82,83,69,49,61,66,85,43,76,97,57,70,71,74,59,57,63,83,83,80,46,80,73,77,69,83,48,94,62,93,52,81,78,66,71,62,71,43,38,84,130
"COG1598",3,0,2,2,4,6,11,5,5,1,2,4,2,3,6,0,8,9,1,16,2,6,0,6,3,8,3,6,12,2,0,6,10,1,2,5,8,9,5,3,10,3,8,1,12,7,2,3,8,9,3,4,5,1,10,4,3,9,2,7,4,7,2,3,1,4,6,1,6,0,3,6,5,3,0,5,2,3,20,4,6,3,11,11,7,1,18,1,7,2,1,1,2,9,7,6,1,0,0,11
"COG1600",10,6,18,11,12,5,4,12,9,12,3,2,2,3,12,10,7,6,21,16,14,1,26,0,1,3,19,1,2,9,7,16,17,4,19,0,2,6,4,2,15,4,3,8,9,10,9,15,1,3,0,8,7,5,16,16,10,17,15,16,7,9,7,4,5,0,16,25,29,7,10,12,6,6,3,8,0,2,4,31,14,8,5,3,5,10,4,18,5,9,5,6,15,12,6,3,13,5,5,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",17,13,24,10,4,22,16,13,23,8,9,16,6,6,7,20,9,24,15,28,1,10,7,4,10,9,13,17,3,13,12,21,30,24,6,12,26,9,11,6,22,5,7,9,25,13,18,31,16,10,5,10,7,4,10,10,12,32,21,16,17,16,6,15,25,8,8,11,3,19,5,14,23,12,7,13,9,3,17,37,35,12,15,12,10,18,1,9,21,14,9,9,13,14,13,16,8,21,3,21
"COG1606",7,11,3,1,1,5,8,11,7,5,3,8,7,5,5,10,2,8,2,17,3,5,0,5,8,16,2,7,4,4,3,5,5,9,6,2,8,16,10,5,4,5,10,3,9,6,5,12,4,9,20,9,2,2,2,4,3,6,4,2,15,5,5,5,4,7,1,1,4,4,5,4,4,11,2,5,11,11,10,3,17,11,4,9,3,2,6,4,13,4,12,2,7,2,10,1,18,17,6,2
"COG1607",8,3,2,3,1,0,8,19,3,1,3,2,1,3,5,11,6,3,2,10,5,5,0,2,2,11,4,4,6,1,5,7,2,5,5,5,4,2,1,0,10,5,2,0,3,1,2,4,6,4,4,2,11,4,2,3,3,4,3,4,1,8,2,5,10,1,2,4,0,4,2,1,7,3,3,4,0,1,9,9,0,3,4,6,3,3,5,4,9,0,5,1,4,4,3,8,8,8,1,6
"COG1609",135,158,121,129,126,142,250,208,277,114,141,214,184,186,144,153,184,221,170,243,139,178,166,218,137,211,134,171,211,119,169,187,147,146,156,160,141,126,212,147,296,110,121,110,112,130,172,168,265,161,460,253,216,216,226,192,171,482,267,283,610,303,244,210,183,265,171,293,192,193,149,177,208,201,188,235,195,264,325,593,339,246,300,222,213,202,367,193,713,235,301,190,164,236,277,181,308,514,152,1177
"COG1610",17,33,21,21,21,27,18,33,7,22,16,6,17,25,19,35,26,29,13,22,20,28,21,2,22,14,16,13,20,21,19,28,24,11,19,19,16,15,18,25,21,26,24,5,30,15,17,36,29,20,16,17,6,13,14,4,16,14,18,15,8,18,14,13,9,12,17,10,11,25,21,22,16,25,12,13,6,9,11,5,12,14,20,11,13,14,19,22,14,10,10,13,11,18,15,8,17,13,7,4
"COG1611",23,32,35,29,51,46,21,20,25,47,29,25,32,37,37,33,22,24,38,39,43,27,45,13,47,35,45,22,15,32,27,20,21,50,50,19,37,25,38,27,28,65,37,31,42,40,43,26,18,32,24,31,37,46,32,40,46,19,29,20,11,31,29,40,33,37,60,32,30,47,65,25,32,35,25,26,30,21,20,15,21,35,36,30,42,46,38,40,34,21,41,31,31,27,26,28,32,22,33,25
"COG1613",5,13,3,2,5,3,2,19,10,2,2,10,10,7,6,7,12,11,5,18,3,9,4,2,7,19,4,5,14,2,6,10,6,4,3,2,6,7,4,1,14,3,5,6,3,1,10,7,3,24,20,3,6,3,1,7,1,2,12,5,14,9,1,11,7,3,1,4,1,1,1,3,0,14,1,8,3,1,2,21,2,6,4,6,11,5,1,4,12,1,8,2,10,2,8,4,1,40,3,6
"COG1614",4,2,2,2,1,2,18,5,1,2,5,3,1,2,1,6,1,7,0,8,2,0,0,1,0,10,1,2,2,2,1,4,9,5,0,1,0,4,1,1,14,0,0,0,1,1,1,2,4,1,3,2,2,0,0,0,1,7,2,12,13,6,1,2,0,2,0,3,0,2,0,0,2,3,1,0,1,3,8,1,45,3,5,4,1,2,1,0,6,2,11,0,5,1,3,1,0,29,0,1
"COG1615",1,0,4,0,0,12,17,0,8,0,0,4,0,0,9,1,1,14,0,1,0,5,0,3,2,0,0,2,4,1,9,1,30,0,0,0,0,7,7,0,3,0,1,0,0,0,2,4,4,0,2,10,2,1,3,2,0,6,4,31,37,0,0,1,5,0,0,0,0,0,0,54,8,1,0,0,0,1,4,0,5,0,1,16,9,0,0,0,40,0,4,0,0,0,5,0,1,0,1,102
"COG1618",1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,2,2,0,3,0,0,0,2,0,1,0,0,0,1,3,1,0,2,1,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,4,2,1,1,0,0,0,0,0,0,1,0,2,4,1,0,0,11,0,2
"COG1619",32,23,14,10,35,29,39,40,21,17,25,15,30,32,32,16,17,26,30,29,23,27,37,12,25,18,27,30,19,22,43,13,22,15,22,17,17,18,21,12,20,16,26,6,15,25,19,21,19,32,33,15,14,27,26,6,16,19,24,29,19,18,25,28,11,36,29,12,24,23,9,31,27,31,22,26,22,17,22,14,22,28,10,28,31,13,31,12,35,16,17,14,12,17,32,7,36,10,8,3
"COG1620",7,5,38,23,12,13,5,1,43,13,14,15,10,11,7,17,3,19,30,20,30,8,40,43,6,15,17,9,9,13,5,19,19,21,33,11,14,11,8,19,23,13,7,29,5,10,20,30,3,19,6,12,19,26,14,45,17,32,20,12,21,5,35,20,17,7,25,18,14,16,7,16,9,12,30,13,23,33,14,28,7,5,4,12,8,21,12,30,31,7,22,46,19,15,10,31,24,8,33,18
"COG1621",61,80,50,128,76,68,48,85,90,74,83,108,76,66,69,51,71,97,104,85,79,84,86,173,83,149,63,62,115,73,67,56,33,70,144,68,66,73,99,85,206,81,81,108,72,60,108,73,75,77,73,109,73,86,73,108,71,166,79,48,155,60,120,66,83,55,92,83,71,70,78,50,62,85,92,83,160,172,144,115,16,71,56,76,50,60,96,85,129,71,108,132,53,72,92,120,93,212,212,122
"COG1622",0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,3,0,1,0,5,0,0,3,0,0,0,4,1,0,0,0,6,1,2,3,0,1,0,0,2,1,0,0,0,0,0,6,1,0,4,1,1,1,0,0,1,1,5,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,3,1,2,0,0,0,2,1,0,0,1,1,5,0,1
"COG1623",0,0,2,0,0,16,7,0,0,3,0,2,0,0,3,0,2,8,0,9,1,5,4,0,0,1,9,0,2,0,2,0,11,0,0,0,0,1,0,0,1,0,2,1,1,6,1,2,4,2,0,2,2,0,1,1,0,3,1,13,5,0,0,1,1,0,4,1,1,0,0,10,9,0,2,1,3,1,1,0,2,0,0,10,6,1,0,0,4,3,1,0,0,0,3,1,5,0,0,1
"COG1624",21,34,39,44,29,43,40,46,37,30,31,36,47,27,43,36,41,34,28,33,15,44,18,41,27,46,30,42,38,27,40,41,41,30,26,35,37,42,38,36,33,26,29,59,24,31,25,31,46,34,31,42,53,24,27,62,23,37,38,32,33,43,27,31,44,43,16,29,30,16,30,53,36,34,28,37,27,36,44,11,38,31,56,57,36,34,32,18,30,38,29,34,37,27,37,35,20,36,53,16
"COG1625",13,19,18,17,9,24,16,9,12,8,10,18,13,13,14,18,7,28,1,13,6,22,1,7,9,25,8,17,11,14,20,21,35,11,3,18,47,23,19,8,21,12,12,10,21,4,8,20,23,10,27,12,11,4,12,2,4,12,27,30,37,24,7,17,8,9,4,15,8,11,9,11,23,17,5,17,13,18,37,16,24,11,17,19,22,21,22,5,14,7,18,3,13,28,32,7,10,49,4,9
"COG1626",27,22,26,18,33,22,11,5,23,25,36,1,48,37,30,26,25,11,40,8,11,8,11,6,17,2,42,30,9,26,17,33,13,46,14,32,11,19,41,11,5,23,18,9,15,38,23,22,13,25,13,13,11,22,49,31,37,8,15,14,7,10,23,36,3,55,33,38,30,30,57,28,23,22,56,15,9,2,5,40,5,36,30,14,45,37,36,53,2,24,32,9,18,26,9,10,24,7,18,4
"COG1629",172,160,275,206,248,148,85,81,206,260,206,287,148,217,161,187,134,70,275,137,256,136,409,360,172,82,209,174,116,227,117,140,120,235,304,194,105,157,136,203,35,259,213,315,218,183,270,184,105,115,33,120,144,149,139,243,220,69,75,61,21,85,169,136,110,152,234,159,133,150,208,73,118,120,196,139,137,131,106,184,51,93,81,69,131,117,114,206,19,153,114,253,119,103,84,193,197,30,146,38
"COG1633",6,3,1,1,2,3,4,2,0,1,2,0,0,2,3,2,1,2,0,1,3,0,1,0,0,1,3,0,0,2,2,2,5,0,0,1,0,2,1,0,4,0,0,0,1,0,0,4,8,1,0,0,1,0,3,1,0,4,2,0,0,0,4,1,0,0,4,1,0,1,0,13,7,0,0,0,0,0,1,10,9,0,1,0,3,0,0,3,3,4,3,0,2,2,1,0,4,1,2,2
"COG1635",5,3,6,12,2,0,0,0,0,3,3,0,2,2,15,3,5,0,2,0,3,0,1,0,0,0,6,0,0,1,1,2,5,0,1,0,1,2,3,0,0,0,2,2,3,2,0,2,0,0,0,1,0,0,5,43,2,7,1,2,0,0,4,0,5,3,4,0,12,1,4,1,1,0,8,0,0,0,4,0,0,2,0,1,0,0,1,2,0,5,2,2,4,4,6,0,0,0,2,0
"COG1636",18,19,26,26,16,36,32,24,9,14,27,33,25,26,20,26,33,23,19,25,8,28,9,16,40,23,15,30,12,27,32,25,24,36,8,23,23,22,22,18,22,15,32,23,25,21,31,16,26,26,22,21,19,21,21,39,22,11,17,33,16,28,9,23,24,24,13,13,13,22,15,32,31,28,18,19,20,27,25,3,21,24,21,48,17,10,20,17,18,12,22,17,20,17,25,16,15,34,22,6
"COG1637",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,5,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,35
"COG1638",36,40,22,34,34,37,35,44,32,24,39,35,41,46,17,53,29,46,23,53,86,28,81,24,95,51,24,48,41,32,34,27,25,41,47,49,69,52,20,28,28,26,67,36,97,64,30,41,27,54,78,29,22,34,28,10,48,13,23,24,48,45,28,39,17,15,57,64,63,37,63,31,33,37,48,49,26,32,24,193,32,37,50,20,13,45,29,52,50,40,55,22,30,27,38,24,153,13,21,17
"COG1640",41,65,69,63,78,53,66,27,75,66,63,55,71,67,81,47,70,67,47,56,38,72,53,73,62,76,55,78,50,62,60,68,51,83,33,68,80,71,69,97,69,55,58,47,66,57,46,64,54,63,122,86,120,74,66,138,96,56,109,98,107,100,56,102,105,96,75,91,79,102,81,52,84,122,67,102,156,123,86,84,86,92,83,89,98,86,79,70,147,52,90,77,74,77,125,67,52,104,94,168
"COG1641",8,7,8,7,4,7,10,4,4,5,8,10,2,4,8,7,5,19,13,10,5,7,0,5,9,15,3,16,10,5,9,12,14,5,3,9,9,8,5,5,26,14,8,4,4,13,9,14,7,9,15,6,8,4,3,2,5,6,6,5,4,4,0,5,1,6,2,3,6,3,2,7,7,12,3,4,5,3,3,2,11,3,9,5,5,4,2,3,10,3,9,1,10,4,11,6,5,9,6,4
"COG1643",0,3,20,36,27,3,5,15,67,0,3,37,2,1,17,9,11,4,1,31,4,8,6,43,10,7,8,6,5,9,3,41,23,1,4,2,4,14,10,20,13,3,3,55,7,1,22,19,0,15,2,14,16,8,1,83,10,33,6,11,43,3,1,6,48,0,11,4,27,5,3,2,8,3,4,10,34,25,14,90,10,12,0,3,1,11,3,7,55,3,6,55,14,3,5,62,5,12,21,128
"COG1647",3,0,0,0,3,4,2,0,1,1,2,2,0,4,1,3,1,1,0,3,0,0,2,1,0,3,0,1,0,1,2,4,0,1,2,0,3,4,0,1,0,1,0,0,0,2,1,6,2,1,1,1,1,1,3,1,1,0,0,1,1,4,0,1,0,0,0,1,1,0,3,0,1,2,3,1,3,2,3,0,3,1,1,4,1,0,1,3,0,1,0,0,4,2,3,1,4,1,0,0
"COG1648",4,3,2,9,5,2,1,7,10,1,5,7,4,3,3,3,7,6,1,20,5,8,5,18,5,6,3,1,8,4,4,3,5,2,2,0,9,5,6,3,5,8,2,5,8,3,13,6,3,9,20,6,3,3,5,4,4,5,9,6,7,5,1,7,8,9,0,13,9,4,4,10,8,19,7,20,11,8,7,23,9,4,7,9,2,6,3,3,11,3,14,4,7,4,11,5,1,28,7,8
"COG1649",87,71,128,109,156,93,78,13,73,128,115,71,104,101,127,62,84,64,136,33,70,102,120,106,79,43,97,116,53,148,89,63,49,94,154,108,78,77,117,113,3,140,146,177,127,107,107,66,81,45,21,71,59,79,74,98,102,15,71,35,15,54,117,49,64,70,92,64,97,81,99,52,65,43,97,68,52,62,67,11,46,94,50,59,72,57,64,85,15,72,53,79,52,57,55,92,80,6,101,6
"COG1651",11,5,7,2,5,4,3,6,15,5,0,1,0,1,2,3,0,1,6,22,32,4,21,0,7,1,4,3,2,2,9,10,5,1,19,1,4,0,14,1,5,11,1,4,1,0,27,6,1,10,5,12,4,14,12,2,4,13,6,7,22,4,20,3,5,1,8,9,1,6,3,1,3,9,4,15,2,1,3,26,7,1,0,0,1,23,5,11,26,0,15,8,5,5,6,10,15,4,2,58
"COG1652",8,5,5,4,1,3,4,2,8,4,1,3,14,3,4,6,9,4,2,11,1,2,10,3,13,3,2,4,6,0,2,2,20,13,0,3,21,5,1,3,5,1,2,25,9,1,5,4,7,3,1,0,2,2,4,4,6,8,7,3,0,12,2,7,4,1,4,2,12,3,6,4,1,3,1,2,0,4,4,5,3,1,4,6,3,7,2,2,12,8,5,3,1,6,2,0,4,2,1,4
"COG1653",141,205,138,177,70,142,474,299,171,127,181,255,217,171,248,157,356,433,111,231,136,360,89,164,285,403,168,301,331,161,223,391,354,195,96,221,326,205,284,135,538,99,174,91,183,198,120,188,542,283,488,183,221,92,156,56,65,503,212,338,596,419,177,210,98,209,122,309,145,154,129,176,172,167,78,183,71,163,383,386,424,191,290,285,179,188,457,83,650,283,296,34,104,272,227,75,197,940,40,830
"COG1654",15,27,7,16,12,22,27,26,17,15,16,19,16,16,29,20,23,36,5,20,9,30,4,13,20,30,9,16,32,11,26,22,13,16,10,19,27,23,19,8,44,6,12,9,22,11,16,15,27,32,35,10,18,3,8,5,4,19,12,27,32,12,4,22,21,17,5,17,10,10,5,11,21,21,9,15,15,12,15,18,30,11,25,21,19,16,10,12,24,10,21,2,14,19,21,11,8,46,8,14
"COG1655",2,6,0,8,0,5,5,12,1,4,2,8,10,6,7,6,13,6,2,14,3,14,0,6,10,5,0,8,12,2,14,8,1,7,0,8,1,16,2,2,0,5,3,10,2,1,0,3,10,15,20,0,6,0,3,0,0,0,0,7,0,18,0,4,5,2,0,7,5,4,0,1,1,14,2,5,2,2,8,0,1,8,9,7,6,5,14,0,2,1,0,0,2,8,9,5,0,1,2,0
"COG1657",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,27,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,4,7,6,4,10,12,10,5,1,5,5,12,4,10,9,6,8,4,6,0,8,4,2,7,4,5,5,4,4,4,4,5,7,1,5,14,9,6,2,20,3,1,2,11,5,3,5,6,1,3,6,3,0,5,2,3,12,8,11,13,8,0,7,7,2,1,6,5,4,4,1,8,8,9,5,6,4,6,2,24,11,10,4,0,3,1,3,12,6,4,2,5,7,6,5,1,11,0,6
"COG1659",1,1,4,1,0,2,0,0,0,0,1,0,0,2,1,4,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,5,0,0,0,1,2,0,1,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,2,1,1,0,0,2,0,0,3,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,8,0,0,2
"COG1660",44,52,44,50,57,54,35,46,67,40,41,54,50,54,46,41,54,39,41,38,34,67,20,40,50,43,28,40,33,45,43,43,38,48,40,38,48,44,47,64,53,40,41,46,42,41,43,45,47,42,35,31,77,43,35,70,45,60,45,38,43,48,25,45,66,45,36,35,54,34,46,20,32,41,48,44,64,41,52,35,42,39,51,40,48,38,37,44,56,55,47,43,41,37,50,50,32,41,34,48
"COG1661",8,12,3,0,0,17,3,1,3,3,8,5,2,4,0,10,4,5,2,7,0,5,1,4,6,3,5,3,16,5,0,2,4,0,0,3,10,1,2,0,6,0,6,1,4,2,1,7,0,3,0,2,2,0,3,3,0,4,4,10,8,1,0,3,3,1,1,0,10,7,1,3,2,4,0,2,6,0,10,4,7,3,3,7,2,8,2,1,9,2,6,0,7,5,3,1,1,2,0,0
"COG1662",1,2,0,0,13,1,0,7,23,5,2,0,2,0,0,13,0,5,7,3,1,1,4,0,0,1,7,0,5,2,0,110,38,0,1,1,1,0,0,1,1,6,4,1,3,0,2,12,0,30,3,6,20,4,2,6,11,38,4,3,4,0,0,0,2,0,19,23,3,11,4,0,2,0,2,26,0,0,0,219,0,0,0,1,0,46,9,5,0,0,7,21,17,1,0,13,13,24,0,29
"COG1663",29,32,41,47,31,29,14,13,39,41,23,32,17,21,23,33,18,9,37,23,31,23,30,44,17,13,26,25,14,34,13,19,14,26,26,39,20,35,17,64,7,42,43,69,40,31,31,45,12,15,11,29,42,48,21,49,49,19,31,23,3,14,47,30,58,33,35,18,38,26,24,17,32,23,49,28,41,48,30,13,12,18,18,17,27,28,29,28,9,35,30,64,36,31,22,59,39,4,46,7
"COG1664",8,2,1,2,2,1,5,0,0,3,3,3,1,2,0,7,4,1,6,4,11,5,2,1,0,0,7,0,1,0,2,14,3,1,1,0,2,4,2,1,1,0,1,0,3,1,1,2,4,1,0,3,0,1,0,1,6,1,0,3,3,2,4,0,0,3,0,3,0,1,1,2,4,1,1,3,0,0,2,0,6,5,1,0,1,3,6,0,0,18,1,0,3,2,2,1,0,2,0,0
"COG1666",2,1,0,0,3,2,3,0,6,0,0,0,1,4,0,1,0,2,1,7,0,2,6,2,1,0,3,2,1,1,2,3,0,1,2,1,1,2,2,2,3,3,1,2,4,0,6,1,0,2,4,1,1,1,1,1,1,7,2,3,1,1,1,0,1,0,1,3,2,1,1,2,0,2,4,1,5,4,1,9,1,0,1,1,0,0,1,3,4,3,0,4,0,0,3,2,1,0,1,1
"COG1668",14,7,15,28,8,31,30,36,1,14,11,8,13,8,15,10,29,10,4,18,6,31,4,3,16,15,12,9,7,3,33,19,29,18,10,15,7,25,16,10,19,4,8,5,5,11,11,11,40,16,20,28,25,8,9,3,4,19,16,38,7,31,3,25,10,18,2,3,6,6,1,10,25,7,1,23,3,6,14,4,21,8,13,35,25,0,3,6,0,10,13,6,22,9,17,3,3,5,14,13
"COG1669",12,11,14,37,4,3,2,1,24,15,12,20,5,19,18,16,13,6,10,1,33,7,24,3,12,7,16,4,8,7,7,7,10,6,31,6,8,15,3,25,0,21,12,16,7,9,7,19,6,0,7,8,16,42,16,30,37,17,6,13,2,9,33,4,41,13,22,11,11,20,16,7,6,13,13,5,6,20,12,0,2,15,5,4,13,16,16,15,6,24,15,12,13,20,14,18,16,2,8,2
"COG1670",104,103,65,91,122,76,77,46,49,71,75,61,79,109,120,98,107,74,104,89,157,87,87,92,94,42,112,85,149,86,96,84,89,97,91,82,72,95,109,89,73,117,100,73,96,59,92,78,96,71,93,77,62,119,100,56,112,81,86,105,68,100,131,73,48,71,86,114,79,95,97,80,106,104,81,97,73,59,101,126,67,94,76,79,102,123,118,116,71,97,80,59,103,106,103,58,109,48,60,142
"COG1671",4,5,4,9,0,11,15,10,7,6,4,12,7,4,11,9,20,16,2,19,3,10,1,7,17,16,10,15,14,8,19,7,5,7,2,8,11,16,8,3,6,4,4,5,7,4,13,2,9,9,20,5,5,2,3,0,0,4,19,12,15,8,0,11,8,5,1,6,1,4,7,8,5,14,4,8,3,11,11,7,14,7,10,5,3,10,9,4,7,2,6,0,4,4,7,6,5,18,1,9
"COG1672",79,74,104,145,53,61,41,133,272,99,61,522,85,93,57,109,40,77,78,40,108,35,102,740,64,202,68,63,196,75,64,47,49,112,65,76,47,127,135,449,17,63,65,401,64,58,68,160,55,43,40,72,428,109,75,167,69,60,86,145,38,72,63,90,346,93,81,53,49,80,96,86,69,58,93,56,619,703,220,7,23,69,56,39,68,31,132,94,67,126,126,645,122,109,176,243,119,46,433,21
"COG1674",88,83,78,135,82,223,113,170,92,68,85,143,126,85,143,90,120,165,56,64,60,103,58,135,117,137,75,81,109,63,121,94,168,74,65,89,91,103,81,64,219,51,55,121,101,83,40,94,172,82,85,84,92,50,110,121,27,124,101,167,139,89,64,95,101,89,57,90,96,65,53,202,99,64,63,77,55,123,109,68,170,85,103,132,132,54,65,74,146,72,109,118,116,63,106,87,57,241,92,177
"COG1677",2,5,0,8,1,1,3,9,7,1,0,3,2,5,2,3,10,2,4,13,7,6,1,1,9,3,2,5,12,1,6,5,1,4,2,2,1,5,4,0,2,1,1,3,1,0,0,1,8,10,18,1,9,0,1,0,1,5,1,1,1,6,0,3,11,2,0,4,6,1,0,2,1,12,1,6,2,0,5,2,0,1,3,1,3,6,2,0,0,1,2,0,0,5,5,3,3,0,1,2
"COG1678",19,7,10,3,17,5,7,0,8,19,14,2,22,9,7,12,7,7,11,7,16,8,13,0,9,0,14,8,4,11,12,6,8,16,24,11,4,3,15,9,2,17,12,3,12,10,14,8,9,10,1,15,1,24,16,2,18,11,10,4,0,10,20,13,2,23,15,12,10,8,15,8,8,9,17,20,3,0,2,15,5,6,19,7,11,12,11,17,3,11,15,6,16,13,7,3,10,2,17,1
"COG1679",0,0,3,1,0,8,10,12,1,0,1,2,3,2,0,10,4,0,0,0,1,6,0,1,1,0,0,0,1,2,4,5,10,2,2,0,4,5,4,0,0,0,0,1,0,0,0,4,6,1,0,3,3,0,3,0,0,0,1,11,0,4,1,3,3,1,0,0,4,0,0,6,3,2,1,0,0,0,13,7,29,3,2,3,1,0,9,0,4,2,0,0,1,4,5,0,0,0,1,0
"COG1680",158,72,90,80,96,65,85,85,55,110,122,58,114,100,72,77,99,55,126,54,110,106,146,47,105,72,81,99,67,132,96,88,75,98,94,89,62,53,107,102,60,86,103,43,88,91,92,73,80,78,77,88,70,93,85,84,115,137,65,68,127,95,101,77,41,122,163,112,73,100,105,68,86,110,112,113,68,57,61,67,86,128,92,72,95,101,98,113,37,150,94,75,89,101,70,44,67,82,70,82
"COG1682",17,24,15,40,18,27,35,30,15,13,17,37,34,41,38,25,39,63,20,48,24,43,4,15,37,51,25,31,26,30,42,23,50,36,16,31,33,45,36,17,41,36,17,12,24,10,20,26,36,39,48,22,26,27,19,4,19,37,48,21,33,39,12,23,18,29,30,23,16,19,16,39,18,37,24,26,11,18,25,30,32,19,34,38,41,21,10,15,54,19,30,7,17,22,30,9,23,54,8,75
"COG1683",8,2,6,2,1,4,8,2,15,1,5,1,9,4,12,8,6,14,1,15,2,3,6,3,5,3,5,6,2,5,14,11,6,5,6,8,9,5,10,3,7,1,3,4,12,7,12,8,7,6,6,2,5,3,2,3,2,5,6,15,12,7,1,3,9,2,2,5,8,4,5,13,2,0,2,4,5,4,3,3,8,4,8,3,5,11,3,4,16,3,3,2,9,6,6,2,9,4,0,3
"COG1684",3,3,0,9,2,0,4,20,4,4,1,3,2,10,3,2,7,3,1,8,8,9,4,2,3,5,3,5,10,2,11,3,2,8,2,2,0,2,3,2,1,2,0,1,1,4,3,4,7,8,11,3,19,5,2,3,1,2,1,3,9,13,1,6,8,5,1,8,4,2,1,4,4,7,2,7,4,0,6,8,2,2,4,2,7,9,5,3,3,5,6,5,5,1,7,2,4,2,3,0
"COG1686",74,80,41,86,33,127,144,105,56,44,68,96,101,80,117,78,121,165,40,125,57,124,27,81,117,197,64,111,162,70,129,118,135,84,25,83,141,96,79,34,213,45,57,54,124,77,61,72,134,129,201,40,80,34,65,19,31,86,83,158,158,110,14,91,66,93,38,73,56,74,37,187,98,108,39,93,46,74,94,115,148,95,120,143,89,98,64,33,112,47,102,22,61,80,102,42,27,202,48,67
