"","NLF001","NLM010","DOM021","NLF007","NOM014","NLM006","DLM015","NOF009","NOF012","NLM031","DOF003","NOM001","NLM028","DLF009","DLF007","NOM026","NOM004","NLM009","DLM027","NOM002","NLM022","NLM016","DOM024","NLF005","DLM014","DOF009","NOM025","NOM019","DLM022","NLM008","DLM020","DLM005","NOM020","DLM028","NLM023","DOM022","DLF014","DLM010","DLM017","NLF009","DOF012","DOM003","DLF005","NLM001","NLM024","DOF004","NLF008","DLF010","NOM007","DLF001","NOF008","NOM008","DOM008","DOM010","DLM002","DOF007","NOM009","DOM018","DOF011","NLM007","DOM016","DLF012","NLM027","NOM027","DLF004","DLM004","NLM021","DLM018","DOF006","DLM006","NLM002","NOF014","DOM019","NOF002","NLM032","DLM024","NLM017","NOM022","NLF013","NOM016","NOM015","DOM005","DLM003","DOM001","DLM016","NOF005","NLM004","DOM026","NLM029","NOF006","NOF011","NLM026","NOF010","DOM015","NLM025","DLM008","NOM028","DLF008","NOM005","NOM012"
"COG2959",0,1,1,0,0,5,0,0,0,0,0,1,0,1,1,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,5,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,19,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,5,0,2,1,0,0,4,0,0,2,4,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG2961",3,5,4,2,6,6,1,9,3,1,9,0,0,8,7,13,7,0,0,0,6,0,1,4,11,4,7,1,2,2,11,5,4,9,8,4,0,6,0,10,9,5,2,3,2,2,5,3,0,12,1,4,5,1,4,23,1,5,1,3,1,2,3,0,3,7,3,1,6,3,1,2,4,6,2,14,8,2,2,3,4,10,4,3,2,3,0,6,3,13,8,1,1,8,7,3,13,8,5,5
"COG2962",2,2,1,1,3,3,2,2,2,1,2,3,1,7,3,12,2,0,6,2,2,3,3,1,0,4,2,2,11,0,2,10,2,4,4,2,17,1,2,2,7,2,1,5,2,6,2,3,1,1,4,4,1,4,2,8,4,5,0,5,3,3,13,3,1,1,1,5,2,3,4,0,1,6,4,11,1,2,5,1,1,1,4,7,4,4,3,0,4,0,0,0,2,1,0,2,4,3,8,5
"COG2963",24,24,9,22,6,67,14,7,9,13,2,10,16,244,30,62,12,8,3,16,17,17,8,11,11,28,39,18,23,13,12,47,9,24,12,14,37,16,11,19,55,43,21,34,13,16,40,11,29,21,24,15,39,20,25,16,11,14,25,45,27,59,27,107,4,8,8,21,25,25,15,8,21,23,35,255,13,16,17,16,20,3,38,21,12,25,10,6,27,21,12,34,16,10,10,29,30,28,94,16
"COG2964",9,4,4,3,10,7,3,7,6,11,5,6,9,26,6,15,7,1,15,6,8,4,12,4,8,9,11,19,12,6,0,23,7,7,13,8,23,8,9,10,7,9,2,4,3,8,6,23,5,5,13,8,12,3,7,10,15,7,4,11,7,21,15,13,2,3,7,6,3,4,5,7,12,5,9,36,8,5,6,7,15,8,8,13,6,5,9,5,6,1,4,10,11,8,4,12,21,7,18,16
"COG2965",3,1,0,1,1,3,0,0,0,0,0,1,0,8,2,7,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,4,1,3,1,2,0,1,0,0,0,7,0,0,2,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0
"COG2966",50,43,55,53,54,57,44,52,33,48,40,66,45,37,28,49,33,60,69,56,56,58,46,41,43,66,35,52,19,50,44,56,54,32,45,73,39,63,61,45,72,39,51,55,77,53,35,36,44,33,47,56,44,59,56,50,64,57,86,65,52,43,40,52,45,39,51,48,43,50,60,34,43,56,59,34,18,55,40,34,41,42,37,58,35,41,62,31,38,58,41,43,55,47,49,43,46,42,44,50
"COG2967",0,0,1,4,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,3,5,0,1,0,6,0,0,2,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,0,1,0,0,10,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0
"COG2968",7,0,3,1,2,7,3,1,1,3,1,1,1,17,4,4,3,2,4,7,4,0,2,5,0,4,10,5,10,1,2,11,5,12,6,9,11,5,5,2,10,14,7,1,2,5,7,7,10,1,4,3,7,7,7,5,2,0,9,3,2,1,2,15,1,2,2,5,3,2,3,6,5,2,5,20,5,2,4,1,3,2,1,5,3,2,5,1,2,6,3,4,4,1,8,2,10,6,13,2
"COG2969",0,1,0,0,1,1,0,0,1,0,2,0,2,4,3,7,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,2,1,0,2,0,0,0,7,0,1,2,2,3,3,0,0,0,0,0,1,1,2,0,0,0,1,1,2,2,0,2,0,1,0,1,0,2,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,9,0,0,1,7,0
"COG2971",5,3,0,1,0,5,6,2,1,2,3,0,2,7,1,3,5,2,8,4,2,1,1,7,3,2,2,4,14,1,1,4,0,1,4,2,1,3,2,2,20,2,2,2,0,6,0,3,4,5,2,1,4,0,3,1,1,1,0,1,1,2,3,0,0,1,4,0,1,1,0,3,2,1,5,5,1,2,3,0,3,0,5,4,3,6,4,4,3,0,2,11,1,5,1,0,2,7,2,7
"COG2972",295,263,96,410,204,121,163,92,180,240,207,239,396,153,254,319,132,159,199,493,368,69,162,312,136,200,260,240,257,584,191,195,139,347,172,190,300,100,146,254,194,91,334,248,44,226,90,305,326,141,204,160,125,191,306,131,420,288,113,220,184,858,559,246,192,98,233,240,116,240,105,454,191,295,449,340,325,145,402,257,165,138,254,168,171,276,375,372,360,126,229,398,185,193,140,271,281,211,312,339
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,1,6,1,1,1,0,0,1,0,38,2,9,4,0,0,1,2,1,0,1,0,2,5,0,2,0,3,7,9,7,0,1,0,5,0,0,2,7,0,0,1,4,2,0,0,2,0,0,1,0,0,3,0,0,0,0,1,1,3,0,0,2,0,0,2,0,1,0,0,0,3,25,0,0,0,0,1,5,0,4,1,0,1,0,0,0,0,0,0,0,17,0,1,1,10,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,4,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2976",1,2,0,0,1,2,0,1,2,0,1,0,0,7,0,8,3,0,1,0,2,0,0,2,2,0,4,1,0,0,1,1,5,5,0,5,0,3,0,0,2,5,1,1,2,1,2,2,0,0,0,2,1,1,0,0,0,1,0,1,1,2,1,0,0,1,1,0,1,0,2,1,1,1,0,8,0,0,2,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,10,0,1,0,8,0
"COG2977",0,0,1,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,1,0,0,0,1,1,0,3,1,0,0,0,6,1,0,0,2,2,7,1,10,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,3,0
"COG2978",13,9,28,15,62,29,30,46,26,18,18,4,19,20,29,32,26,2,0,18,13,3,33,11,33,25,15,8,8,18,25,21,20,17,26,19,27,23,10,19,13,12,18,7,21,22,22,20,9,37,13,12,50,35,8,32,7,12,13,22,22,9,5,12,14,44,20,16,33,20,11,4,16,23,12,48,32,22,11,16,26,42,28,18,25,22,17,13,19,17,32,9,19,13,21,18,22,64,19,17
"COG2979",0,0,2,0,0,0,1,0,0,0,0,0,0,9,1,5,2,0,0,0,3,0,0,0,0,3,1,0,1,0,0,4,2,7,1,0,0,2,0,0,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,2,0,2,1,5,0
"COG2980",0,0,0,0,0,0,2,0,0,0,2,0,0,4,1,6,4,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,4,0,0,3,0,5,1,1,1,2,0,1,3,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,6,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,10,0,0,1,2,0
"COG2981",0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,9,2,0,0,0,3,1,1,0,2,2,1,0,2,0,0,1,1,2,6,0,0,2,0,1,0,3,1,1,1,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,4,1,5,1,2,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,5,9,0,0,1,0,0,0,0,0,0,0,1,3,2,0,4,3,1
"COG2982",0,1,4,3,1,6,0,4,0,0,10,0,1,50,4,8,5,0,0,0,9,4,0,5,5,1,8,8,10,1,1,4,2,14,4,1,0,15,1,0,7,31,0,1,5,5,6,8,0,1,0,3,5,1,0,6,0,0,0,2,4,5,6,0,0,2,0,0,1,0,7,0,0,1,0,66,1,2,1,1,0,14,1,3,0,0,0,0,0,3,0,1,2,1,1,3,3,10,34,3
"COG2983",0,0,0,0,0,0,0,0,0,0,4,0,1,7,1,5,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,1,2,0,0,0,3,0,0,0,1,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,1,0,0,1,1,3,5,0
"COG2984",18,20,16,34,11,7,17,10,14,19,14,15,28,9,14,23,11,17,27,40,23,3,16,28,18,21,23,33,21,24,6,14,6,26,14,16,7,16,15,16,20,6,14,15,5,12,8,35,25,6,24,20,6,16,29,9,46,37,12,43,15,31,69,22,23,14,26,21,13,22,9,49,35,35,48,14,35,13,34,36,36,10,26,35,18,27,37,28,57,7,39,35,20,41,23,51,23,23,36,36
"COG2985",128,135,229,97,213,123,197,259,106,104,137,156,98,73,159,50,231,189,88,54,98,207,152,124,184,151,142,117,54,95,196,121,178,111,149,173,28,151,153,140,46,142,86,101,252,159,165,68,147,207,154,224,211,160,108,177,43,148,163,186,169,17,8,15,170,212,153,99,188,147,247,76,182,107,62,43,124,172,102,155,183,153,148,138,177,110,107,137,92,199,181,67,192,163,155,109,140,123,69,100
"COG2986",45,61,57,29,68,28,51,65,33,21,43,4,25,19,40,15,53,9,3,16,21,3,46,26,80,45,37,31,17,9,58,25,9,26,63,40,7,22,28,51,20,1,4,25,21,29,57,20,19,48,38,50,65,37,28,48,2,36,22,46,46,8,11,2,31,75,56,23,73,33,11,23,34,49,24,17,40,21,24,32,43,57,48,41,46,31,3,45,27,57,43,10,29,65,13,41,54,59,16,27
"COG2987",26,48,44,22,48,18,57,73,21,35,40,2,32,18,27,16,44,3,6,14,12,4,37,18,60,34,50,14,18,17,52,14,15,20,43,30,7,33,33,38,13,0,4,15,30,44,35,17,18,39,25,45,44,28,12,37,4,34,8,37,28,2,7,0,16,35,38,8,58,9,11,12,27,25,6,10,20,13,12,28,31,41,22,26,33,20,1,20,15,27,25,15,26,21,8,19,19,22,9,12
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,4,0,0,0,11,0,0,0,3,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0
"COG2989",2,3,2,0,2,10,1,2,5,1,2,41,2,7,6,8,6,48,15,0,3,46,1,3,3,8,6,11,7,14,13,16,29,3,4,5,0,7,16,2,1,34,7,17,39,3,9,13,3,16,2,3,3,3,2,8,8,2,23,2,6,1,1,0,36,11,5,20,10,22,44,2,2,1,2,9,14,22,4,3,4,8,4,14,2,3,31,10,1,10,1,4,22,3,17,3,11,10,13,25
"COG2990",0,0,2,1,0,2,0,3,0,1,1,2,1,11,0,20,5,2,8,1,2,1,0,1,4,1,4,0,5,1,0,10,2,7,6,2,10,9,0,0,14,5,0,5,1,2,1,4,3,2,1,2,7,1,0,2,1,1,0,2,9,2,5,2,4,1,0,3,1,0,2,0,1,2,4,20,2,6,0,2,2,5,1,5,1,2,0,0,2,1,0,0,0,4,0,0,7,6,16,1
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,1,0,0,2,5,1,1,0,0,1,0,0,12,1,7,1,0,0,0,2,3,0,2,1,2,4,1,6,0,1,5,0,5,3,0,0,7,0,0,3,8,0,0,2,2,1,1,0,0,0,1,2,2,0,3,0,0,0,0,1,2,2,0,0,0,0,0,5,0,0,0,0,3,1,23,3,2,0,1,0,4,0,2,1,0,0,0,0,4,0,0,1,0,0,0,3,10,9,0
"COG2994",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2995",0,0,2,0,2,2,1,2,0,0,0,0,0,27,1,11,2,0,1,0,4,2,0,0,0,0,7,0,6,0,1,4,1,14,0,0,0,21,1,2,9,12,0,4,1,5,0,1,0,1,0,1,3,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,2,0,2,0,0,1,1,31,2,0,0,0,0,6,0,2,1,1,1,0,0,6,0,0,1,2,12,0,4,4,29,0
"COG2996",43,21,61,27,39,28,39,33,26,41,29,40,39,17,46,34,52,35,44,30,33,34,35,37,45,40,27,30,18,46,34,36,37,16,30,31,27,28,25,26,48,14,28,34,52,29,39,17,37,41,31,35,29,19,36,31,46,36,40,35,39,30,51,21,31,51,35,27,34,35,35,30,28,28,35,12,27,43,36,20,33,27,28,29,30,34,38,40,45,36,22,9,34,28,38,27,27,35,19,22
"COG2998",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,6,0,2,1,0,0,0,0,0,2,8,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3001",0,0,0,0,1,1,0,0,0,0,0,1,1,8,0,8,1,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,25,4,0,0,7,7,2,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,2,0,2,1,8,0,0,0,5,1,0,0,0,0,1,1,6,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,2,2,0,0,2,1,3,0
"COG3004",20,21,36,17,26,12,27,23,29,19,22,9,19,30,27,19,26,3,12,11,8,0,30,9,36,20,33,18,15,10,34,18,12,17,19,26,48,17,7,33,40,25,6,6,20,28,38,12,4,16,17,36,21,14,15,14,2,14,14,33,21,10,7,47,14,27,30,26,28,12,2,9,23,25,16,18,18,7,8,26,23,22,29,18,20,28,3,28,4,23,23,8,31,25,8,12,41,25,18,10
"COG3005",7,6,6,0,10,10,5,11,2,4,8,1,6,16,9,6,7,2,2,3,5,1,0,3,2,8,10,4,7,2,19,2,6,6,15,6,0,11,3,7,4,13,6,1,6,9,7,2,0,20,3,10,3,5,1,12,0,1,1,9,6,2,1,0,0,11,3,5,8,2,6,3,6,2,0,14,11,2,6,4,8,12,2,2,4,3,0,5,5,7,6,2,3,1,0,2,7,6,17,1
"COG3006",0,1,3,0,0,2,1,0,0,0,1,0,1,15,1,9,1,2,1,1,4,5,0,0,0,1,4,0,2,0,1,1,3,2,4,0,0,7,1,1,1,7,0,2,1,1,0,2,0,0,0,0,3,0,0,1,0,1,0,1,0,4,5,0,0,1,0,0,1,0,1,0,0,1,3,23,0,0,0,0,1,5,0,2,1,0,1,0,0,1,0,0,1,1,1,0,3,0,10,0
"COG3007",3,2,1,5,1,3,1,0,3,1,3,0,3,0,0,2,1,0,0,6,1,0,2,7,3,0,0,0,0,0,0,0,3,3,0,2,2,0,2,1,0,2,4,0,0,1,4,1,6,2,3,0,2,0,9,0,2,1,3,3,2,19,12,20,2,2,3,2,1,2,0,0,2,0,2,0,0,0,2,3,0,0,0,1,0,2,3,1,4,1,2,3,0,0,12,0,5,0,1,4
"COG3008",0,2,5,1,1,4,0,8,2,0,6,0,0,27,1,19,1,3,0,0,10,1,3,2,1,2,13,2,11,3,1,4,8,18,4,2,0,18,0,1,3,20,0,4,3,2,5,2,2,1,0,4,7,0,0,2,0,3,1,2,4,6,4,0,0,11,0,0,4,1,5,3,1,10,4,42,1,1,3,0,1,17,0,4,1,2,7,0,1,4,0,0,1,1,17,1,7,8,22,4
"COG3009",0,0,1,0,0,1,1,1,0,0,0,0,0,7,1,1,3,0,1,0,3,2,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,3,0,0,2,6,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,2,1,13,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,1,5,0,1,2,3,0
"COG3010",9,6,5,4,7,5,2,4,3,7,5,2,12,6,6,10,4,3,2,12,6,3,1,1,2,4,18,8,3,6,4,3,6,8,5,8,8,8,3,4,7,14,2,0,4,8,6,10,3,3,3,6,7,7,7,4,14,12,13,6,10,43,20,21,5,4,8,5,6,3,2,1,8,10,12,15,3,6,8,4,8,12,5,3,7,9,7,16,4,7,7,13,1,12,3,7,7,11,10,8
"COG3012",0,0,1,0,0,1,0,1,0,0,0,0,1,9,1,10,3,0,1,0,0,0,0,0,1,3,3,0,2,0,0,2,0,6,1,0,0,3,0,0,0,6,0,0,3,2,0,2,0,1,0,1,0,2,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,0
"COG3013",0,0,1,0,2,3,0,0,1,0,0,0,1,5,0,2,2,0,0,0,0,0,6,1,0,0,2,0,2,0,0,0,2,6,1,1,0,4,0,0,1,7,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,10,0,1,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,2,0,2,1,8,0
"COG3014",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,6,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3015",10,6,14,1,25,11,11,17,5,6,6,21,5,8,16,11,25,37,9,3,10,31,7,7,11,7,17,9,3,13,16,18,16,9,8,14,2,10,10,18,7,28,4,7,19,6,14,4,12,30,5,11,13,1,8,32,9,3,11,5,12,3,0,1,11,30,10,1,13,21,23,5,6,5,4,6,4,20,3,9,11,15,10,6,6,12,4,8,2,12,5,0,15,6,15,0,14,10,9,8
"COG3016",6,2,3,1,1,10,3,14,4,6,6,2,5,24,10,2,5,21,0,6,1,0,1,1,5,3,10,8,2,7,6,15,1,3,8,24,0,2,1,3,0,9,3,0,11,4,2,3,2,1,7,8,2,8,4,7,0,0,6,3,8,0,1,9,26,2,11,2,5,7,16,5,2,0,2,0,6,4,3,8,10,12,4,9,8,10,1,0,4,5,5,1,3,2,11,2,3,12,1,5
"COG3017",1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,3,3,3,1,0,3,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,3,0,0,0,2,0,0,0,1,1,0,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,9,0,1,2,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,21,44,8,32,24,32,49,18,18,18,36,17,29,22,11,15,41,14,4,16,48,30,28,35,28,23,19,14,34,35,27,37,28,27,26,6,33,19,30,9,27,21,31,31,28,35,7,18,28,14,22,28,17,6,28,8,17,30,15,14,2,1,0,26,20,11,16,27,19,30,7,18,8,5,5,15,28,17,22,16,26,18,21,14,14,22,14,9,25,18,12,15,18,33,9,19,18,16,17
"COG3022",21,18,32,10,30,44,34,28,11,22,15,27,20,23,25,26,24,30,51,19,26,28,29,28,23,22,17,17,18,25,20,33,29,11,19,28,13,22,30,20,43,45,24,35,39,23,18,16,36,34,24,25,27,25,25,25,26,19,24,18,21,29,44,8,17,27,21,17,26,30,25,21,20,27,13,33,24,50,24,26,15,24,21,24,14,26,25,22,16,28,17,9,23,17,28,31,21,20,42,35
"COG3023",43,45,39,26,51,30,76,55,28,27,55,41,16,30,48,14,47,40,60,15,19,112,40,15,47,40,41,27,36,32,73,31,105,29,64,42,7,34,87,34,11,66,34,53,61,40,47,20,9,80,43,50,52,44,28,92,17,30,105,36,34,19,6,1,72,59,38,24,50,32,61,23,39,41,11,11,80,42,24,55,46,89,56,39,40,28,31,50,30,69,47,30,46,59,60,30,45,87,24,38
"COG3024",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3025",4,0,4,0,3,8,4,4,2,0,1,0,1,12,1,19,4,0,2,1,1,0,1,1,4,2,7,4,6,0,7,8,1,6,2,3,0,3,1,1,3,10,1,1,5,6,5,5,3,6,4,3,0,2,5,4,0,1,10,6,7,4,1,19,0,0,0,0,4,1,6,4,1,0,2,20,3,1,0,2,2,3,1,15,1,2,3,0,5,2,6,3,4,5,2,0,2,7,12,2
"COG3026",0,0,0,0,0,5,0,1,0,0,0,1,0,5,0,12,3,0,0,0,2,3,0,1,0,2,3,0,2,0,0,1,2,1,1,0,0,5,0,1,2,8,0,1,1,2,1,4,1,1,0,0,1,0,0,1,2,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,2,9,0
"COG3027",0,2,4,1,1,0,0,2,0,0,2,0,0,8,1,5,0,0,1,0,2,0,1,1,0,0,2,3,6,1,0,2,1,1,1,1,0,0,1,1,7,9,1,1,1,0,0,4,1,0,0,1,1,0,3,0,0,2,0,2,1,0,1,0,1,0,1,0,3,1,1,2,1,3,1,16,0,0,0,0,0,1,1,3,2,2,0,0,1,1,2,2,0,1,0,1,2,4,4,1
"COG3028",2,1,0,0,1,1,1,0,1,0,0,0,1,6,1,3,2,0,1,0,3,0,1,2,0,0,3,0,2,0,0,2,4,1,2,0,0,6,1,0,1,6,1,1,1,3,1,3,0,0,0,2,1,0,0,0,0,4,0,2,1,1,0,0,0,1,1,0,1,2,1,0,0,2,0,7,1,2,1,0,1,1,0,2,0,0,1,0,0,2,2,0,2,0,9,1,0,1,4,2
"COG3029",0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,1,2,2,0,0,0,2,0,0,2,5,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,0,0,3,1,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,9,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,4,0,2,1,5,0
"COG3031",0,0,0,0,0,4,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,6,1,6,0,0,1,0,6,0,0,0,2,0,0,2,2,0,0,2,2,1,5,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,19,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0
"COG3033",8,13,32,8,14,11,14,16,14,21,20,3,1,34,2,9,13,0,1,3,7,5,13,2,17,14,7,13,11,6,13,27,1,30,23,2,5,8,18,17,1,8,5,9,9,15,11,11,5,8,15,12,19,22,3,7,1,14,3,8,5,1,0,11,16,8,12,14,11,7,1,17,18,17,5,24,13,11,6,11,22,11,21,29,21,9,2,7,15,17,15,7,7,10,4,16,13,14,17,11
