"","DLM010","NOM007","NOM016","NLF015","DOF006","NLM024","DOF012","NOM004","NLM027","DOM023","DLM005","NOM001","DLF003","NLF001","DLM004","DOF004","NLM008","DOM005","DOF009","NLM017","NLM023","DLM023","DLM028","NOM026","NLM028","NOF008","NOM014","DLM003","NLM007","DLM024","DLF013","DLF005","DOF014","NOM029","DLM017","DLF001","NLM010","NOM005","DOF003","NOF002","NLM025","DLF009","DLM019","DLM001","DLF007","NOF005","NOF009","DOM019","DLF014","NOM009","NOF011","DOM001","DOM015","DLM016","NOM025","NLF012","DOM018","NLM032","DOF008","NLM001","NLM009","NLM006","NLF005","NLM016","NLM002","DLM021","NLM022","NOM017","DLF012","NLM031","DLM020","NOF007","DOM026","DLM011","DLF010","DLM002","NLF010","NOM015","DLM015","DOF011","DLM006","DOM003","NOM012","DLM022","DOM013","DOM016","DLM012","DOM010","NOF014","NLF002","DLF006","DLM013","NLM004","DLM009","DLM027","DLF008","DLF004","NOM018","NOM013","NOM019"
"COG1359",9,3,3,3,4,3,10,3,2,3,4,0,4,3,6,5,1,5,3,6,8,3,6,3,2,2,6,4,3,9,5,3,8,7,2,6,3,7,5,4,1,14,3,5,7,3,5,4,2,0,5,16,7,9,1,6,6,3,9,5,0,5,4,4,1,10,5,2,20,4,10,7,2,10,6,2,8,3,7,4,4,11,8,13,7,16,7,2,7,5,7,5,1,2,8,9,2,6,5,7
"COG1360",14,21,8,12,18,41,11,19,2,25,15,43,19,19,14,10,34,20,11,20,14,8,21,5,2,12,5,19,11,20,8,12,10,11,30,26,10,13,19,16,40,20,4,14,22,11,13,11,11,20,12,19,9,11,25,14,12,4,9,45,53,18,22,46,54,13,21,37,4,12,22,9,9,9,13,29,4,8,9,35,42,47,24,8,5,17,3,11,15,19,16,10,27,24,20,23,28,9,18,18
"COG1361",0,1,0,1,0,0,1,1,1,0,1,3,5,1,0,2,0,0,1,1,6,1,3,1,1,1,0,1,3,5,2,0,3,1,0,5,0,0,2,1,0,1,1,1,0,3,0,1,0,1,2,0,8,6,3,1,3,1,2,0,0,3,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,2,0,0,1,1,0,1,5,0,0,1,1,2,2,3,0,0,0,2,0,13
"COG1362",35,72,48,26,22,60,34,27,54,50,59,107,77,54,17,45,81,14,36,46,32,71,55,67,96,62,30,26,55,40,42,63,45,30,68,17,50,71,36,64,59,20,103,34,30,60,18,45,66,120,38,45,50,39,49,45,65,66,85,54,78,39,70,60,56,42,91,76,87,62,20,45,61,30,82,76,27,53,34,70,54,55,50,64,53,58,23,38,68,84,43,79,90,53,74,16,63,59,67,91
"COG1363",11,24,9,20,11,5,32,22,34,5,22,16,30,14,12,16,19,16,9,28,16,24,31,16,18,29,21,21,9,47,27,21,18,23,23,7,13,40,14,18,8,35,71,23,13,15,13,21,14,32,11,25,19,22,27,14,21,29,27,19,6,21,20,4,38,7,18,5,36,15,13,26,31,9,35,15,7,16,22,1,19,19,24,35,27,16,15,17,39,13,30,68,25,12,7,35,14,22,17,24
"COG1364",14,18,19,17,6,8,29,6,34,8,23,13,46,31,4,27,38,5,16,19,10,33,33,34,40,28,17,11,20,7,35,37,30,18,26,4,24,29,23,32,9,24,36,21,11,38,9,28,40,48,20,16,24,21,22,25,31,29,30,30,9,8,19,6,4,19,36,23,46,20,8,16,31,8,28,28,13,20,22,10,19,21,22,24,21,13,33,13,37,36,20,46,24,65,22,12,12,30,39,37
"COG1366",8,15,13,8,4,3,7,6,21,5,13,10,17,10,5,10,14,4,8,6,8,18,9,22,8,8,9,11,5,9,14,10,7,9,11,8,10,8,8,10,6,6,17,8,4,9,1,12,16,18,9,12,10,9,7,11,10,13,10,10,15,8,12,5,3,14,9,6,42,12,9,8,18,8,17,12,2,8,10,5,12,3,11,28,19,5,12,10,12,14,7,14,7,10,10,9,6,19,8,18
"COG1368",121,71,77,90,83,114,243,141,136,160,130,150,194,96,76,96,129,81,151,70,88,78,127,92,81,133,83,130,60,56,101,134,121,99,123,112,91,99,105,93,138,88,128,122,68,91,64,126,205,140,89,112,85,106,73,107,96,129,200,125,154,144,90,142,188,97,110,151,80,104,91,87,127,82,117,142,61,88,100,82,102,139,117,103,133,75,208,114,90,109,141,140,151,171,184,62,144,129,147,100
"COG1372",0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,50,0,0,0,0,0,2,0,985,0,0,0,11,0,0,0,0,2,1,1,0,1,0,0,0,0,6,0,26,0,0,7,3,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,2,0,0,0,0,0,0,0,30,0,3,21,1,0,0,0,0,0,4,4
"COG1373",209,504,256,209,192,894,194,267,87,763,410,1222,805,230,252,155,408,211,243,392,246,170,174,116,173,270,170,230,119,16,251,193,258,282,291,242,212,112,229,214,741,132,209,256,229,298,161,197,373,338,225,266,175,175,233,217,166,259,166,641,1157,335,320,1204,746,190,157,1331,214,207,260,289,301,163,408,466,161,258,170,718,600,737,678,276,218,208,295,231,324,182,271,197,836,233,501,205,709,200,364,327
"COG1376",39,31,28,9,13,10,98,21,113,6,37,40,43,24,16,50,65,11,19,42,23,30,46,63,33,26,18,21,27,63,41,39,42,44,44,9,42,77,18,40,26,86,35,29,14,53,11,23,74,86,24,14,30,26,36,32,42,62,92,29,11,16,32,14,16,14,44,34,161,43,14,33,47,11,36,32,25,24,20,18,21,36,38,30,63,21,77,35,42,21,23,43,37,62,76,11,21,41,31,24
"COG1377",0,7,6,5,3,1,6,7,2,2,5,6,7,10,3,11,37,8,1,13,2,2,22,16,16,2,6,4,2,45,1,8,5,5,3,3,15,19,11,11,18,24,1,0,7,12,6,5,2,13,6,5,7,2,10,11,11,12,9,13,3,2,20,4,3,3,18,4,3,11,5,10,5,4,6,17,5,2,10,2,16,13,17,7,3,7,5,1,23,18,4,2,10,31,6,12,6,15,13,4
"COG1378",1,4,1,1,1,0,1,1,5,0,0,7,0,3,3,2,3,0,1,7,2,5,1,1,4,1,1,0,0,4,1,1,1,1,0,1,1,6,1,4,1,2,1,3,0,9,0,1,3,7,4,4,1,3,2,5,5,2,4,1,0,2,3,2,2,2,9,2,0,2,1,4,5,1,4,8,3,3,6,2,6,2,17,3,3,6,5,2,2,1,6,3,5,3,11,5,3,1,8,4
"COG1379",2,10,1,3,5,1,5,5,18,0,3,0,3,1,3,3,5,2,2,2,4,6,6,3,4,9,3,4,4,13,9,10,1,5,2,6,1,6,2,5,3,6,2,1,9,3,3,2,2,9,2,3,2,4,1,1,1,8,5,1,0,3,1,0,1,3,0,3,22,3,4,2,4,1,8,2,1,2,5,0,1,0,1,24,13,4,11,7,3,4,2,2,5,7,1,5,0,0,7,2
"COG1380",19,19,18,12,11,16,12,23,13,14,21,16,18,17,15,25,26,25,25,27,28,11,20,15,23,15,17,17,18,14,16,17,15,20,11,21,15,25,13,21,22,15,8,12,18,20,9,24,8,23,20,25,15,13,10,13,17,20,14,20,29,14,18,22,19,8,22,15,6,17,9,20,11,20,17,13,14,15,17,28,19,9,27,11,10,20,9,23,18,21,20,10,13,20,26,16,17,20,13,18
"COG1381",16,20,9,2,6,2,36,4,52,7,17,13,20,10,5,5,25,7,6,17,13,32,20,37,11,9,6,9,9,15,19,25,15,10,17,3,13,15,15,16,14,18,31,13,6,9,8,4,31,24,16,18,18,14,13,14,18,34,44,16,7,20,27,4,6,15,18,10,30,23,8,10,17,10,38,21,11,13,13,10,11,9,18,17,31,8,48,7,16,25,21,34,19,29,31,11,19,24,16,26
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,1,1,0,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",16,38,27,20,27,32,29,22,46,24,29,30,40,37,26,33,26,15,24,18,22,41,34,35,26,30,18,20,24,12,36,39,27,33,30,17,26,19,20,33,28,27,33,29,21,27,19,35,46,30,21,34,27,25,29,16,21,34,33,29,44,26,35,20,41,18,30,26,32,13,24,14,28,28,38,36,21,32,27,25,36,34,34,33,30,26,35,25,28,32,27,17,21,34,47,21,28,26,34,34
"COG1386",5,13,8,9,3,0,30,5,29,0,8,13,19,10,0,12,14,3,9,13,13,16,15,18,16,17,5,3,11,4,16,21,16,10,10,5,13,11,8,11,5,6,28,9,2,19,3,16,22,27,12,10,17,6,15,15,14,20,18,17,11,10,11,1,2,7,19,13,15,14,7,8,12,6,25,18,5,9,9,3,11,6,21,30,23,13,23,20,19,21,18,26,13,39,24,8,11,14,16,27
"COG1387",49,43,44,42,52,45,32,41,66,41,59,68,39,66,59,62,65,46,55,52,52,61,48,59,72,52,95,66,50,28,50,80,60,47,54,70,42,51,53,58,47,34,70,35,30,57,60,69,49,68,52,64,55,62,60,45,59,65,46,48,43,60,52,22,14,65,69,61,48,64,42,64,52,63,46,66,71,48,59,84,33,59,44,58,53,43,33,54,54,77,51,57,79,51,37,44,56,64,57,61
"COG1388",25,41,56,22,26,16,19,24,78,23,25,25,36,37,26,26,53,4,35,35,24,53,35,58,73,55,33,14,29,22,52,65,55,52,37,15,48,38,25,40,20,19,61,19,25,52,26,43,33,58,41,38,34,38,38,38,52,70,38,43,21,30,70,7,10,25,53,22,69,35,28,35,80,27,72,40,32,36,34,14,36,14,35,69,51,45,15,29,58,42,42,45,38,109,35,14,19,62,26,57
"COG1390",0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,4,0,2,2,0,3,0,0,3,0,2,0,5,0,1,0,1,3,0,0,0,10,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,2,0,3,2,0,0,2,1,2,12,1,0,3,1,0,1,1,3
"COG1391",12,1,0,1,3,6,15,6,6,2,15,0,5,1,9,10,1,2,12,1,4,2,8,26,2,1,3,1,2,56,6,2,6,6,3,1,9,23,0,4,33,46,4,6,1,0,8,1,29,2,2,4,2,3,17,1,5,3,16,1,1,9,1,1,5,1,12,0,6,0,0,0,0,2,7,0,2,2,2,1,0,35,1,5,3,4,54,4,3,2,5,6,6,12,9,7,2,14,1,5
"COG1392",20,2,9,14,23,10,19,17,8,6,24,1,2,22,14,5,6,10,13,13,8,4,6,9,6,4,14,6,8,9,13,14,6,8,7,28,12,2,8,8,5,9,6,6,21,16,19,7,24,2,7,3,7,12,11,5,6,3,7,11,0,16,2,0,5,7,3,5,2,6,13,7,10,15,6,8,17,10,8,16,4,7,5,7,5,14,17,12,2,13,8,10,3,4,8,22,4,8,9,7
"COG1393",29,12,10,9,9,11,48,16,62,6,18,9,12,20,8,13,6,16,20,22,13,17,25,31,15,9,9,13,16,27,15,18,7,7,7,14,11,29,16,19,9,28,21,10,15,8,6,10,25,19,10,15,11,18,16,6,8,21,13,15,2,11,16,8,4,4,15,4,26,14,13,18,13,13,26,19,5,6,8,4,8,17,14,18,8,11,14,14,16,7,19,23,21,24,14,18,14,19,18,20
"COG1394",16,12,21,13,9,4,14,9,21,9,14,7,20,9,17,16,12,22,18,10,12,16,16,6,6,15,26,21,10,19,21,24,18,22,24,15,15,9,21,17,4,13,40,18,15,23,17,21,10,13,27,13,15,22,10,19,19,23,21,16,10,19,6,1,7,22,14,3,42,19,15,18,24,14,30,23,8,17,20,5,16,2,15,33,20,9,15,14,21,12,27,40,8,8,12,21,8,16,21,10
"COG1396",106,130,84,54,47,47,132,56,176,61,103,77,97,65,58,83,151,63,81,79,85,83,111,148,77,104,66,82,82,111,112,133,90,86,86,55,77,132,105,107,69,93,154,68,69,77,65,75,102,114,89,93,100,110,69,72,84,142,137,116,79,58,114,70,48,69,92,72,171,131,53,88,141,89,152,100,55,63,75,62,91,74,124,160,120,66,74,95,123,61,140,127,109,131,58,80,83,98,109,105
"COG1397",16,14,15,9,19,18,10,21,18,31,39,59,42,27,23,21,11,25,21,6,23,11,13,8,16,15,10,58,16,22,11,45,26,34,28,37,19,19,14,10,30,25,26,30,10,29,22,15,26,10,19,25,7,10,10,24,13,9,17,32,83,33,26,67,82,6,16,31,20,10,13,35,6,26,25,22,41,15,9,59,16,30,35,33,16,12,24,2,22,29,20,20,95,18,27,12,42,19,33,36
"COG1399",8,17,13,6,6,5,38,6,24,7,17,11,12,11,2,14,14,5,17,15,9,20,13,24,10,12,12,6,7,22,13,19,8,15,14,5,11,24,8,10,11,25,18,8,8,8,2,8,35,25,7,13,17,10,9,21,13,21,23,11,8,13,14,2,3,8,23,12,21,6,4,10,17,3,21,13,5,12,13,9,9,19,21,20,8,6,44,12,10,18,24,27,10,26,18,4,14,26,15,12
"COG1401",28,70,20,4,8,31,27,23,49,68,83,138,50,33,25,26,50,1,28,14,30,14,27,36,28,19,27,28,22,5,45,50,64,28,51,36,25,29,18,10,193,20,34,38,15,18,20,21,45,53,20,35,19,16,13,16,34,25,15,38,72,42,62,35,6,38,41,71,5,46,41,77,16,35,67,39,17,3,20,70,48,89,48,28,28,36,12,9,30,23,12,32,47,48,66,8,35,37,23,45
"COG1402",12,2,11,7,20,16,9,15,10,13,7,4,10,12,8,11,6,14,3,14,24,11,12,11,15,9,4,9,13,18,8,4,9,4,23,24,14,5,25,19,1,8,23,19,13,13,7,11,18,7,10,17,3,11,11,14,0,8,9,19,0,14,6,0,5,10,3,8,16,17,14,11,9,6,2,5,33,22,14,40,5,12,3,6,5,12,45,12,4,12,17,9,4,6,10,13,11,7,9,6
"COG1403",6,8,5,3,1,4,4,8,11,25,15,9,27,2,7,7,13,0,8,0,7,7,8,5,0,4,10,13,1,5,9,6,6,2,8,1,8,14,8,1,4,7,8,4,6,1,4,2,0,14,0,3,0,6,1,4,7,8,9,5,40,3,4,2,3,4,7,40,7,2,2,4,3,2,5,17,1,1,2,5,2,5,4,2,24,7,9,9,11,7,8,6,21,10,27,1,2,4,23,1
"COG1404",94,124,151,89,125,72,87,114,144,63,97,180,134,110,126,131,97,66,135,117,78,93,65,141,145,144,147,232,112,66,123,103,109,79,101,109,111,84,105,116,141,71,194,156,90,108,139,125,128,141,136,133,121,127,93,136,139,121,139,167,175,97,126,233,577,137,144,72,84,101,128,178,149,88,100,94,127,128,155,92,192,63,96,107,130,149,66,120,121,118,89,141,172,168,130,92,112,137,130,112
"COG1406",2,2,0,2,0,0,0,1,0,1,0,0,1,1,0,6,4,1,0,1,0,0,0,5,5,4,0,0,0,0,0,4,3,0,0,0,5,2,3,1,2,0,2,0,4,0,1,1,0,6,0,2,2,1,1,2,3,0,0,4,2,0,4,0,0,0,7,2,0,4,1,0,1,0,0,3,1,2,3,0,4,0,2,0,0,1,0,0,4,10,0,1,2,15,3,0,0,4,0,2
"COG1408",40,52,68,78,68,96,53,62,36,77,41,73,85,81,72,61,53,67,47,60,75,48,76,46,46,59,70,75,53,28,69,76,72,81,106,52,57,50,47,64,66,46,49,73,57,45,88,71,34,59,63,58,87,67,52,76,73,46,47,88,126,64,53,102,48,59,51,113,84,71,60,70,49,69,51,74,89,58,101,103,47,50,61,47,44,54,11,45,48,50,63,57,73,39,60,76,76,52,63,54
"COG1409",86,109,134,119,128,58,55,97,35,88,112,43,70,129,108,176,47,92,120,125,94,97,55,66,76,121,142,85,90,58,120,128,132,99,132,87,57,50,120,115,79,62,125,85,95,105,118,161,113,47,78,70,95,79,66,66,81,41,28,72,61,77,58,45,59,89,44,42,16,80,77,55,37,75,79,69,93,79,81,57,59,34,65,73,98,70,45,64,69,85,77,139,28,19,51,44,46,56,66,84
"COG1410",112,107,122,116,110,123,43,85,50,119,77,115,100,98,120,106,92,62,93,75,106,101,127,91,133,116,132,73,125,68,114,80,109,109,119,81,87,98,96,110,82,75,64,128,84,105,129,114,53,87,105,101,112,118,137,100,113,88,65,106,133,134,109,112,171,123,113,115,65,85,96,102,90,122,64,93,130,128,132,177,119,118,84,53,81,147,38,109,92,107,79,104,87,52,81,82,109,103,101,90
"COG1413",0,0,1,0,0,0,11,1,0,0,3,0,2,0,0,2,2,1,1,0,2,1,5,1,0,1,0,1,3,47,0,1,1,10,0,0,0,18,0,0,0,22,2,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,1,0,0,1,1,0,1,3,0,0,0,7,0,1,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG1414",51,13,6,20,15,13,22,23,13,1,37,5,14,13,17,22,8,21,28,18,16,3,41,33,23,17,20,11,17,126,21,5,19,22,9,8,8,37,19,17,20,51,22,13,21,11,26,9,39,10,7,18,14,12,24,10,15,19,32,11,2,16,18,5,7,13,17,7,16,18,9,17,4,15,29,12,12,7,15,4,10,25,14,36,8,22,71,13,11,13,38,33,5,18,24,27,6,13,8,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",70,106,86,79,70,91,97,65,107,88,106,109,132,82,66,86,82,58,85,128,78,98,91,64,68,93,79,95,82,31,103,94,87,66,99,67,97,63,53,82,97,45,110,97,71,89,68,80,83,103,71,81,82,86,72,98,85,100,101,103,97,93,105,88,110,101,93,125,53,83,53,87,89,79,112,102,70,84,83,104,124,104,98,114,111,84,97,82,125,93,82,64,88,102,100,50,81,68,100,98
"COG1419",1,8,8,1,0,0,3,2,1,5,2,5,6,9,1,13,15,5,1,25,2,1,15,6,14,10,6,0,6,0,1,12,7,6,5,0,13,5,11,7,23,0,2,0,5,9,0,9,3,8,5,7,3,2,1,10,4,6,5,12,2,0,18,1,0,2,19,7,0,10,8,7,7,0,8,10,7,5,6,2,13,1,5,1,0,5,0,5,26,18,3,1,16,24,8,0,12,11,13,9
"COG1420",16,38,20,13,8,7,52,12,62,17,24,19,37,21,0,22,31,10,23,22,15,33,21,32,34,37,9,10,22,12,26,43,30,17,21,12,35,32,21,23,11,10,73,23,9,24,8,26,35,34,16,13,15,13,20,15,22,33,35,17,9,10,18,5,1,11,21,7,17,13,5,8,20,9,27,20,7,18,12,17,16,15,16,34,35,11,30,10,26,19,15,25,23,30,32,13,11,22,21,30
"COG1424",0,1,0,1,0,2,3,0,3,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,3,0,5,1,1,2,4,0,2,2,2,3,2,1,0,0,2,1,15,1,0,3,0,0,0,1,0,3,0,0,1,1,0,0,4,1,4,1,0,7,1,5,0,0,1,2,1,2,0,4,0,0,0,4,6,1,0,0,5,2
"COG1426",5,1,0,3,0,4,23,1,31,2,2,2,1,0,1,4,0,3,1,1,1,0,10,7,5,2,1,1,1,10,0,0,0,3,1,2,1,7,1,1,23,4,1,1,0,0,1,0,5,0,1,2,0,0,1,0,2,4,10,2,1,2,0,0,1,1,2,2,5,0,2,0,0,1,4,2,3,0,0,0,0,3,3,2,3,4,7,1,1,4,4,1,1,7,14,2,1,3,4,4
"COG1427",0,1,0,0,0,2,0,0,0,4,5,3,1,8,4,0,0,0,8,0,3,0,2,0,0,7,0,3,0,0,8,4,0,0,5,0,3,0,7,0,0,4,0,7,0,0,0,0,2,0,0,8,0,1,0,2,0,4,0,1,0,7,3,0,0,1,1,2,0,1,0,0,0,3,1,8,3,1,0,5,0,4,6,0,2,1,0,7,1,1,5,0,0,0,0,0,1,1,10,3
"COG1428",0,18,0,0,0,37,26,0,14,26,10,52,29,0,1,4,7,0,2,0,1,0,2,5,0,8,0,7,0,1,8,1,1,0,28,0,0,2,1,0,27,4,2,5,0,0,0,0,1,4,2,11,3,4,0,2,1,3,22,18,73,8,10,53,48,2,0,49,1,0,0,1,0,0,16,12,0,1,0,49,17,33,18,0,1,5,9,1,2,0,5,2,43,32,32,1,30,0,15,10
"COG1429",22,31,32,46,67,101,50,57,7,37,43,93,22,37,54,50,21,35,52,34,51,24,29,12,41,54,50,36,47,1,34,14,31,45,55,52,35,11,40,47,71,21,29,62,61,57,91,44,7,13,47,82,28,52,71,46,61,10,2,95,67,22,50,86,22,66,7,55,4,18,67,51,21,69,33,20,72,91,64,70,39,62,56,30,52,68,10,51,41,47,55,30,48,28,20,82,65,26,60,62
"COG1430",1,1,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,4,3,1,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,1,0,2,1,0,1,1,1,3,2,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,1,2,5,1,0,0,4,0,0,0,1,3,1,0,1,1,2,4
"COG1431",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0
"COG1432",5,7,9,3,3,1,14,2,5,7,13,23,17,10,11,16,21,1,11,9,7,10,24,16,27,10,9,4,1,5,10,13,4,6,7,9,17,14,17,5,6,7,24,5,12,20,6,11,16,27,8,10,21,12,2,4,23,8,22,5,1,13,9,1,4,3,14,5,1,12,8,12,16,12,3,11,4,17,22,8,16,0,4,9,3,12,9,6,25,21,16,11,12,8,23,9,13,16,12,16
"COG1433",9,2,4,3,5,5,12,4,7,5,6,0,5,8,12,10,5,5,9,4,6,2,5,13,12,3,9,6,2,0,3,5,1,4,4,0,11,8,7,17,1,2,1,6,1,6,4,17,1,14,8,5,18,4,3,6,3,10,15,6,0,9,2,0,1,2,10,1,16,7,10,5,9,3,2,6,0,2,3,1,2,1,7,2,10,11,1,9,2,6,3,4,3,15,7,7,7,2,6,3
"COG1434",15,13,13,10,5,10,38,11,24,10,10,5,4,19,1,23,14,16,16,10,21,14,28,47,17,16,13,16,5,34,7,28,18,12,16,9,9,31,9,17,11,19,33,11,6,9,13,6,29,30,7,10,21,10,14,4,8,22,34,11,9,22,17,3,6,6,19,18,31,25,7,14,14,7,25,23,8,4,10,19,9,31,23,25,14,15,33,14,24,33,12,8,11,21,21,20,8,21,14,21
"COG1435",10,16,25,21,13,2,36,23,16,9,21,2,18,19,22,17,9,25,22,16,29,19,14,16,11,30,23,23,20,11,17,17,22,15,24,28,11,16,21,16,18,17,34,21,16,19,21,18,9,10,20,25,22,18,17,19,21,28,17,24,5,20,13,6,23,26,8,3,12,19,16,20,12,19,26,13,12,19,16,29,16,12,9,25,23,12,13,17,15,11,26,16,5,13,15,17,16,12,12,25
"COG1436",1,0,3,1,0,1,2,0,4,0,0,1,4,1,0,2,1,0,2,0,2,2,3,1,0,3,0,0,0,0,7,2,1,0,0,0,1,0,2,2,0,1,4,1,0,1,4,3,1,2,1,2,1,3,0,3,2,2,5,2,0,1,2,2,0,0,1,0,7,5,1,0,3,0,8,1,0,5,1,2,2,0,6,8,4,0,2,1,4,1,3,9,3,1,2,4,0,0,3,3
"COG1437",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1438",27,34,38,29,19,33,19,33,51,34,30,34,37,31,20,28,32,14,27,30,37,31,25,31,22,26,23,23,28,44,27,27,28,22,35,9,25,15,24,33,37,31,30,18,26,36,20,21,25,23,12,23,21,30,21,34,33,25,27,43,58,24,27,35,39,23,17,24,16,28,23,25,33,30,26,22,25,36,26,32,23,29,41,25,19,20,28,27,25,34,36,31,27,34,26,15,30,22,27,28
"COG1440",20,0,2,3,3,0,16,4,10,3,2,2,4,6,1,2,6,8,6,11,7,7,4,27,9,2,3,7,4,7,2,6,3,4,2,2,0,9,2,8,0,9,3,2,6,2,2,2,3,10,2,1,1,6,3,5,8,10,11,5,0,6,3,3,2,0,5,6,36,7,1,0,8,7,11,5,2,6,3,1,3,5,2,3,3,3,14,3,4,1,5,6,9,23,5,16,2,6,3,2
"COG1441",9,0,0,0,0,0,1,0,3,0,1,0,0,1,1,1,0,2,0,0,1,0,3,10,0,0,0,0,1,14,0,0,0,1,0,0,0,5,0,1,0,12,1,1,0,0,0,0,0,1,0,0,2,0,5,0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,5,0,3,0,0,1,0,0,0,2,0,1,2,0,0,0,2,0,0
"COG1442",64,51,28,18,28,53,48,26,153,61,59,16,22,24,54,41,98,77,82,26,39,22,39,53,29,19,45,48,32,73,19,88,30,52,41,37,31,65,34,90,48,83,46,30,55,41,46,25,54,48,33,51,36,31,21,44,56,43,89,33,74,68,51,94,25,24,56,78,30,45,43,59,33,42,36,48,35,29,34,50,32,81,52,34,43,34,121,43,43,65,47,41,43,67,72,37,44,48,73,27
"COG1443",6,2,9,7,11,16,3,5,0,14,11,16,11,6,12,6,7,17,6,8,12,4,2,7,1,6,9,10,2,5,6,6,11,8,7,19,4,2,9,11,11,10,6,8,7,4,8,3,0,6,14,5,8,8,3,13,2,1,1,9,20,3,1,30,0,4,8,17,0,8,11,11,5,6,6,5,6,8,9,6,5,12,9,1,3,1,2,11,1,4,6,12,9,0,4,7,12,6,3,5
"COG1444",6,0,0,0,1,2,1,1,2,0,4,0,0,0,0,4,0,5,0,1,2,0,8,5,0,0,1,0,0,32,1,0,0,3,0,1,1,25,0,0,1,15,0,0,3,0,0,0,0,2,0,1,0,0,3,0,0,0,2,3,0,2,0,0,1,0,4,0,1,0,2,1,0,0,1,0,0,1,1,0,0,19,0,2,0,1,3,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG1445",10,18,21,10,9,8,44,8,33,10,12,25,27,22,8,25,21,16,14,22,23,27,28,32,47,25,17,14,20,53,26,28,23,17,16,7,36,41,16,29,28,53,19,11,12,17,9,14,36,23,22,25,38,15,47,29,45,64,61,39,22,25,42,9,8,16,62,41,69,43,15,23,36,18,36,50,27,23,18,42,26,63,30,31,33,32,40,21,39,55,33,56,27,70,59,24,22,46,25,35
"COG1446",10,3,1,10,18,9,13,18,5,3,8,1,0,8,16,9,2,9,9,3,13,8,9,13,12,12,9,11,10,32,3,2,3,4,2,14,10,10,7,1,0,20,1,3,18,7,22,4,6,7,2,11,4,4,15,2,8,8,8,4,2,5,1,0,4,4,4,0,7,3,6,10,12,9,4,3,16,16,12,5,3,16,0,5,5,15,38,8,2,12,10,0,4,4,6,10,4,5,5,5
