"","DOM022","DOF007","NOF009","DLM017","DLM004","DOM018","DOM015","DLM019","NOM025","DLM011","NLF001","DLM027","NLM028","DLM016","DLF010","DOF003","DOF011","DOM005","DOM008","DOM013","DOM010","NOM029","DLM018","DLF007","NLM004","NLF008","NLM022","DOM023","DLM028","NOM019","NOM010","DOF008","DOF012","DOM024","DLM009","DLF006","DLF014","DLM012","NOF013","NOF007","NLM001","DLM014","NOM009","DLM013","NLM007","DLM005","DOF006","NOM002","DLM020","DOM001","NLM016","NOM001","NOM026","NOM017","NOM018","NOM014","NLM024","NOF005","DOM019","NLF007","NOF008","NLM026","NOM007","NLM017","DLF005","NLF015","NOF010","DOF014","NOM008","DLM001","NOF006","NLM031","NLM032","DLM010","NLF012","NOM016","DLF013","NLM023","NLF002","NLF005","NOM005","DLM021","DOM016","DLF012","DLM023","NOM012","NOF014","NLM010","NLM025","DLF001","DLM015","NOM022","DLF009","DLM022","DLM003","NLM029","DLM002","DOM003","NOF011","NOM004"
"COG2073",20,18,33,14,25,35,29,26,36,19,36,21,29,20,14,20,40,8,27,21,25,16,13,22,13,30,13,16,14,22,27,28,26,24,8,23,22,11,18,26,19,19,19,28,47,16,23,35,32,28,4,23,18,15,16,36,22,32,23,17,29,18,10,25,17,29,25,28,33,15,17,24,27,20,28,20,11,24,26,22,19,30,35,13,27,14,18,44,4,16,23,34,1,20,16,27,23,7,18,33
"COG2076",19,17,6,8,12,4,3,3,11,10,7,4,10,8,13,12,16,7,5,9,10,4,1,21,1,12,11,12,12,4,1,6,11,12,7,10,2,5,9,1,6,5,2,7,6,13,10,5,18,12,0,26,13,9,3,5,18,5,11,6,3,5,12,7,6,4,4,9,5,8,10,1,6,19,2,6,6,13,6,9,31,6,7,5,5,7,4,11,10,15,10,5,27,5,8,6,5,22,11,13
"COG2077",12,21,23,13,25,8,19,4,15,19,10,6,8,18,5,14,6,21,20,9,20,22,8,22,4,7,10,16,11,5,7,3,25,16,7,21,3,8,9,13,0,17,5,12,15,14,22,4,16,14,1,1,12,3,21,19,10,14,14,12,15,7,11,11,15,12,10,16,21,11,23,9,6,15,12,13,12,18,9,8,17,14,13,5,8,4,3,6,3,23,17,10,14,11,21,4,7,2,15,21
"COG2078",1,0,5,0,3,2,1,5,0,1,0,41,0,1,1,2,1,0,4,5,0,0,17,3,0,0,0,50,0,6,0,13,11,1,0,4,27,18,0,0,1,2,12,7,3,0,0,0,0,2,38,1,1,23,1,1,0,0,1,0,1,1,4,0,0,1,19,4,2,8,0,0,0,2,0,0,2,0,0,2,0,0,5,0,0,3,0,0,0,1,0,0,0,2,1,0,7,20,0,1
"COG2079",7,3,4,1,3,4,0,11,2,2,1,0,3,8,2,5,1,1,3,2,2,3,1,1,2,2,4,2,4,10,1,0,20,5,0,15,8,1,5,2,6,4,2,2,3,6,2,2,5,8,0,2,0,1,1,8,4,4,1,3,4,4,0,0,0,2,8,3,3,2,2,2,0,1,1,2,4,1,0,2,11,3,10,1,4,5,2,3,4,1,2,1,8,15,9,5,6,1,2,2
"COG2080",31,20,22,9,13,27,13,40,14,19,10,57,24,17,23,30,12,31,20,15,15,23,18,23,15,7,27,6,22,21,10,40,32,12,13,14,46,30,9,11,18,16,61,29,23,20,27,47,8,21,3,12,20,15,7,14,9,13,9,11,15,12,6,6,5,13,11,8,10,13,6,14,22,18,11,9,12,10,7,7,37,17,20,25,12,17,7,9,2,8,6,6,21,23,6,13,17,20,9,11
"COG2081",38,10,10,40,13,46,54,61,42,20,24,39,52,33,91,31,44,5,16,68,27,25,58,15,49,21,62,21,41,64,42,54,35,30,42,35,45,25,36,35,68,33,58,57,52,39,9,79,17,41,40,29,69,52,42,25,26,38,46,50,53,59,71,20,53,18,39,25,20,33,20,48,80,28,44,29,40,20,61,40,71,23,30,68,56,41,62,45,41,11,18,34,29,43,23,79,60,37,27,17
"COG2082",15,5,10,12,6,22,21,18,15,12,10,16,23,17,13,36,15,27,23,11,21,10,8,17,10,17,11,4,12,20,15,19,14,11,15,19,14,5,17,18,4,10,20,11,12,10,18,15,15,14,2,9,17,13,13,8,8,13,16,11,16,14,12,21,5,27,17,15,13,4,23,18,18,9,13,8,6,20,16,16,13,18,16,17,28,14,13,25,9,12,12,20,11,20,8,16,23,4,7,11
"COG2084",16,10,5,12,4,4,11,11,20,5,26,13,5,7,12,5,27,9,18,14,16,8,9,9,10,8,18,8,21,13,8,23,12,5,18,15,36,19,7,4,8,11,25,17,11,23,5,9,1,18,0,12,14,10,4,13,13,11,5,13,7,11,4,7,5,8,6,5,9,9,8,10,10,16,8,12,9,13,19,4,37,9,12,10,16,15,12,6,5,9,10,0,42,27,9,8,10,28,7,19
"COG2085",0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,1,0,3,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,1,6,0,0,0,0,2,1,0,1,0,0,0
"COG2086",31,26,42,40,36,35,21,41,57,24,50,29,45,42,36,34,31,21,29,37,37,44,42,22,30,48,33,46,32,31,35,16,15,39,13,48,49,8,29,31,27,35,38,31,46,49,35,41,42,38,23,50,24,42,42,38,53,36,38,32,53,53,26,32,42,43,40,23,43,41,24,43,31,30,42,38,30,33,34,35,33,34,34,7,39,35,32,32,30,17,29,37,29,39,49,35,49,40,48,38
"COG2087",10,13,17,9,9,3,14,21,17,10,15,6,8,14,9,9,6,6,10,9,11,14,8,20,5,13,4,6,9,16,8,10,12,16,2,16,8,2,13,13,7,13,8,6,19,7,11,9,7,13,0,13,17,10,13,25,10,20,23,10,16,19,9,14,14,24,18,12,13,8,10,13,16,13,11,13,11,23,19,9,19,15,19,16,18,19,23,20,9,15,13,18,9,10,14,23,6,8,11,20
"COG2088",7,4,1,8,2,12,7,21,13,3,9,4,32,16,22,13,4,6,4,15,8,8,8,12,15,1,28,1,12,9,20,24,17,16,12,15,18,2,12,11,24,9,15,4,14,7,3,30,2,12,3,15,15,11,11,8,7,15,12,20,23,19,18,10,18,6,14,12,3,5,6,8,19,8,18,10,11,7,13,23,19,5,9,10,16,13,34,18,8,1,8,8,8,16,3,25,16,3,10,4
"COG2089",13,17,28,12,13,24,16,7,24,15,21,2,11,20,18,25,6,27,28,16,32,9,4,15,10,42,12,1,14,11,26,2,10,35,7,26,10,13,32,24,21,29,6,22,24,14,5,21,19,26,16,4,9,1,14,13,2,20,23,14,13,9,13,31,5,16,17,14,27,12,29,18,8,13,11,18,6,36,11,18,7,12,13,2,15,11,17,10,13,12,24,5,10,6,18,14,9,0,35,13
"COG2091",2,4,1,3,2,7,7,16,9,2,7,7,8,9,8,4,2,5,3,2,6,8,4,9,12,4,19,2,15,8,4,13,12,6,19,12,5,9,4,6,6,4,17,3,4,10,3,20,3,5,2,8,12,3,11,2,2,5,8,14,10,12,12,5,8,2,2,2,3,4,7,12,13,7,8,8,11,5,7,7,37,7,4,33,7,8,15,12,3,3,10,7,25,8,3,16,14,13,4,8
"COG2094",1,0,1,0,0,1,1,6,0,0,0,17,0,0,1,0,0,0,0,4,1,0,4,0,1,0,0,1,1,3,0,3,10,1,0,0,7,2,0,0,0,2,0,3,0,8,0,1,0,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,2,0,0,2,0,0,0,0,2,0,0,2,5,0,0,0,0,3,0,1,4,1,1,0,1,0
"COG2095",31,53,49,23,71,39,31,6,31,67,28,8,20,34,12,24,22,45,48,21,25,61,17,56,4,63,29,38,28,22,26,4,20,44,17,36,12,9,24,62,12,30,2,19,37,29,46,8,43,26,10,5,13,5,24,56,22,34,27,22,32,17,17,30,29,32,29,33,38,29,50,21,13,33,24,36,26,43,26,18,25,35,29,5,26,18,16,31,9,60,25,28,26,19,54,10,18,17,47,44
"COG2096",22,19,34,17,28,21,10,12,18,27,22,13,24,23,11,29,14,32,27,24,27,19,11,40,0,26,8,15,18,17,22,6,25,29,8,26,5,13,20,34,14,23,13,23,24,15,23,19,33,29,8,4,17,7,25,26,17,22,35,15,21,12,31,28,16,23,18,14,29,22,36,15,10,24,17,25,9,27,21,31,8,25,23,18,19,4,12,18,3,27,26,20,14,6,33,16,11,2,21,27
"COG2099",37,14,40,25,28,38,40,28,31,23,31,27,48,43,15,27,14,10,44,28,27,27,19,35,13,29,13,11,37,32,27,27,26,33,11,26,31,13,23,42,21,11,22,21,45,16,52,52,42,22,1,20,20,11,31,45,14,47,34,27,27,34,14,33,20,54,35,51,39,14,50,27,36,19,36,34,28,38,42,22,21,52,37,36,51,20,22,41,8,29,53,35,12,18,28,21,24,12,19,45
"COG2102",1,1,0,2,1,1,1,1,1,2,1,2,0,3,3,2,1,0,0,5,6,0,4,0,1,5,2,5,4,8,3,0,2,0,0,4,0,0,0,1,0,12,2,1,0,16,0,0,1,2,0,0,0,1,2,0,0,2,0,0,1,1,3,0,0,0,2,0,0,1,1,0,2,0,2,0,1,0,0,2,0,12,0,0,0,5,6,0,0,0,0,1,1,1,7,2,3,0,1,0
"COG2103",19,17,18,12,20,15,9,16,15,18,24,28,9,20,5,16,17,18,21,9,20,6,6,15,14,23,12,14,10,9,16,3,25,27,1,20,12,13,12,17,18,15,8,21,5,9,12,2,22,17,14,9,15,19,10,28,16,20,16,7,14,10,11,15,5,18,18,13,21,22,28,14,8,9,19,14,18,31,12,8,15,21,16,10,15,18,8,10,10,24,28,15,19,16,7,16,11,17,17,7
"COG2104",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,0,1,3,3,3,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,7,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0
"COG2105",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,4,1,0,2,2,0,0,7,0,1,2,0,0,0,0,1,0,0,0,12,1,0,0,0,3,0,1
"COG2107",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,2,6,0,0,0,0,3,0,0,5,3,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,2,2,2,4,0,0,1,2,1,0,1,3,0,0,0,0,0,0,4,0,2,1,1,0,1,0
"COG2108",2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,0,0,1,3,0,0,0,0,1,0,1,3,0,6,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,4,3,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,3,1,1,0,1,0,0,1,0,2,0,0,0,1,1,0,4,1,1,0,1,0,1,0,0,2,1,3,1,0,3,0
"COG2109",13,12,6,6,5,12,8,31,10,9,10,7,17,10,19,12,17,8,6,14,18,14,7,4,8,14,5,7,15,11,13,15,22,10,17,25,19,5,10,3,17,12,11,14,14,18,6,21,3,9,7,10,14,14,13,7,4,14,8,13,12,12,20,16,13,3,13,10,4,5,1,14,19,5,11,10,16,8,13,10,15,16,6,26,13,15,15,10,3,4,10,11,5,5,11,14,22,16,8,3
"COG2110",16,10,15,14,13,21,6,23,15,7,14,11,12,12,17,9,30,16,9,18,14,9,10,15,14,9,17,22,13,31,11,19,27,20,19,26,24,9,19,14,12,6,32,22,9,13,8,22,5,17,23,25,20,24,18,13,10,33,16,29,31,17,25,15,36,11,14,22,15,27,8,18,35,15,9,12,21,22,20,34,27,25,16,12,29,32,13,25,76,6,24,11,13,27,28,29,28,15,8,23
"COG2111",3,1,0,1,0,0,0,2,1,2,0,0,0,2,2,2,0,0,1,6,1,0,0,0,0,0,1,0,1,1,8,1,1,3,0,10,0,0,1,0,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,2,2,2,7,1,0,0,3,1,2,1,1,5,1,1,0,4,1,4,2,1,1,0,0,2,0,0,2,2,2,2,0,0,1,1,2,4,5,0,0,0,3,0
"COG2113",4,13,10,1,10,3,10,2,9,11,11,4,4,11,3,2,7,22,14,4,6,5,4,17,0,9,4,4,6,3,9,3,6,16,2,9,0,3,6,8,2,6,0,3,15,3,7,2,8,6,0,0,9,0,4,25,3,11,9,3,5,2,1,10,3,13,9,5,10,4,28,7,4,13,5,8,6,19,7,5,14,12,15,2,9,3,7,7,1,12,16,16,10,4,13,2,8,6,8,21
"COG2114",1,1,1,1,0,0,2,12,0,3,0,0,0,9,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,14,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,2,2,0,1,0
"COG2115",13,20,43,13,26,18,18,25,24,35,21,8,14,29,26,15,13,21,32,20,23,20,36,15,2,23,20,16,17,14,25,15,10,12,8,16,8,36,19,32,15,28,2,39,30,25,32,12,26,18,1,0,14,3,13,36,23,14,22,7,13,14,8,13,24,37,23,21,48,24,29,28,5,46,24,18,22,19,7,14,15,18,17,5,17,15,13,10,1,15,25,13,14,13,15,10,13,13,13,32
"COG2116",5,5,7,3,2,11,11,15,10,9,6,12,12,9,26,5,3,9,9,10,9,13,7,7,17,9,19,2,34,19,12,24,19,6,24,22,17,10,12,7,24,7,24,14,14,22,5,16,1,13,4,2,41,5,14,10,5,9,18,18,9,12,16,23,13,4,12,8,6,15,6,13,16,12,6,5,9,7,16,17,50,2,13,26,6,14,26,9,24,5,13,7,45,18,1,16,10,23,4,9
"COG2119",4,1,1,6,1,3,1,0,0,1,1,2,1,4,2,1,6,0,0,0,2,1,2,3,1,6,2,3,2,2,3,5,2,1,7,0,4,0,1,1,4,1,1,1,6,2,0,0,1,0,0,3,1,3,2,1,2,0,0,3,2,3,0,6,5,0,5,2,0,0,0,2,2,1,0,2,1,0,5,3,1,1,1,0,2,5,7,1,0,0,4,0,0,1,0,2,3,2,1,0
"COG2120",7,12,13,8,6,1,2,18,3,2,1,0,3,11,9,4,1,13,16,2,4,1,5,16,1,6,5,1,7,5,1,0,9,2,3,16,0,4,6,12,3,9,1,1,6,9,5,2,4,6,1,2,6,3,1,1,3,4,12,5,3,6,6,4,5,2,6,2,10,3,10,7,6,6,12,10,4,14,1,5,6,4,1,1,5,13,9,4,4,12,8,4,16,8,10,7,12,8,11,9
"COG2121",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,6,1,0,2,0,0,1,0,0,0,0,5,2,0,0,5,0,2,0,1,7,0,2,0,1,0,1,2,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,2,0,2,1,0,0,1,0,1,1,8,1,1,0,0,0,0,1
"COG2122",0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0
"COG2127",9,0,1,9,3,1,1,1,0,1,0,5,0,6,4,5,5,3,2,0,3,2,2,0,14,1,2,4,4,4,2,1,1,1,2,2,1,3,3,1,7,2,3,3,0,2,2,1,2,2,18,14,3,21,1,4,14,0,2,0,1,0,5,0,2,8,4,0,2,3,1,4,1,4,1,3,1,3,1,2,4,0,7,0,0,9,0,5,12,0,2,3,8,2,0,1,1,11,4,1
"COG2128",1,5,1,0,1,1,3,0,3,2,0,0,0,2,6,3,0,6,1,0,0,1,0,3,1,0,1,0,8,1,2,2,3,1,1,5,0,3,0,0,1,0,3,2,2,3,0,1,1,2,1,0,15,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,29,0,1,0,2,1,3,12,0,0,2,0,0,1,0,0,0,2,0,6,8,0,0,0,4,0,3
"COG2129",2,2,2,3,2,5,1,3,7,5,6,5,11,5,4,9,5,1,0,7,4,5,6,2,2,2,6,15,4,3,22,7,0,11,7,0,6,2,11,4,5,3,10,7,10,6,5,11,2,9,0,25,4,4,6,6,2,7,3,16,6,10,3,2,14,8,3,3,3,3,0,4,10,3,8,1,3,3,13,3,10,2,7,1,16,14,12,9,5,1,2,0,11,10,7,13,22,0,10,1
"COG2130",0,2,0,0,0,1,0,0,4,3,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,0,0,1,1,0,2,0,0,2,0,1,0,0,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0
"COG2131",36,28,25,25,22,28,25,31,17,32,24,28,28,30,32,19,39,27,20,28,31,24,32,22,33,16,24,48,19,36,45,21,37,26,18,32,7,15,29,33,34,29,31,38,26,22,18,28,18,15,43,27,27,27,30,34,43,20,31,54,30,42,32,21,48,26,30,25,32,31,28,28,25,26,19,19,20,20,30,37,21,14,25,17,33,88,34,23,40,19,22,35,16,29,22,32,39,37,27,16
"COG2132",2,2,2,5,1,2,1,1,7,3,0,20,0,0,12,1,0,6,2,1,0,4,0,1,1,4,7,1,11,6,0,17,14,0,2,3,1,6,0,0,3,0,0,11,2,2,3,1,2,1,3,0,31,0,3,0,3,0,3,0,2,0,0,0,0,3,0,0,0,0,2,0,0,16,0,1,1,8,0,0,30,1,3,5,0,0,0,3,1,1,1,0,37,6,1,0,0,9,0,4
"COG2133",0,0,3,0,1,0,0,0,1,0,1,0,1,0,1,1,0,3,0,5,1,3,1,0,0,1,1,0,4,0,0,2,1,0,0,4,0,2,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,5,0,0,1,1,0,0,9,0,3,0,0,1,0,0,1,3,2,0,6,0,0,0,0,6,0,2
"COG2134",0,3,1,0,0,0,1,0,3,1,0,1,0,0,2,0,0,1,2,0,0,3,0,1,0,0,2,0,2,0,0,2,2,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,12,0,1,0,0,0,0,1,2,0,0,0,6,2,0,0,0,4,0,2
"COG2135",1,4,3,1,4,2,1,0,10,2,1,2,1,2,1,4,0,18,5,6,4,3,2,1,3,2,1,0,10,1,0,5,25,1,0,1,19,3,1,3,4,3,3,2,3,2,5,6,2,6,0,1,5,1,0,2,1,0,2,2,2,5,0,4,0,2,10,2,2,5,2,1,6,6,3,2,4,9,1,0,3,0,1,13,0,7,5,1,2,4,2,0,11,5,3,3,4,6,9,2
"COG2137",5,2,2,3,2,6,10,24,3,4,3,5,3,1,20,8,1,2,3,6,8,3,8,1,4,0,5,4,12,22,7,12,12,7,20,4,7,6,0,2,6,0,5,15,2,4,1,4,0,6,1,1,19,2,7,5,3,3,5,7,11,10,12,4,12,3,3,5,4,0,4,12,0,10,5,6,9,9,8,6,4,5,4,7,7,13,11,3,12,2,3,2,12,15,5,11,9,7,8,1
"COG2140",3,6,8,14,5,6,3,0,2,1,8,4,0,23,5,11,1,1,5,2,13,2,1,2,2,0,1,3,5,0,24,4,4,14,0,3,1,2,3,14,6,4,3,3,1,7,2,1,5,9,3,1,4,3,3,10,1,5,9,4,14,4,1,13,5,13,13,11,3,9,11,12,2,1,5,18,15,17,8,5,1,10,6,1,1,3,2,3,0,4,15,3,5,0,5,0,2,1,15,3
"COG2141",1,3,3,0,1,3,1,1,9,2,1,0,0,0,12,1,0,19,11,1,0,5,0,2,1,4,9,1,19,1,0,9,10,0,0,5,1,13,0,0,3,0,0,11,3,3,4,0,1,2,0,0,28,0,3,0,2,1,1,0,0,1,0,1,0,2,1,0,1,0,3,0,1,51,0,0,2,3,1,1,24,1,3,4,0,0,0,1,1,1,2,1,34,15,2,0,0,17,0,3
"COG2142",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,0,0,2,1,2,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,7,2,26,7,23,13,13,16,5,15,29,28,11,22,12,38,11,2,12,12,9,21,6,23,10,28,11,14,23,8,30,12,15,18,17,33,34,14,10,25,5,41,24,24,25,6,20,8,13,26,34,25,32,14,8,27,17,9,7,14,12,17,1,18,15,7,13,7,13,4,4,23,14,16,9,11,9,31,16,25,10,21,24,30,20,6,12,36,5,10,6,4,10,9,18,19,33,16,4
"COG2146",0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,2,1,6,0,0,1,4,0,1,3,0,3,0,0,0,0,0,4,1,2,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,10,0,2,2,1,0,0,0,0,0,1,0,15,1,0,0,0,5,0,1
"COG2148",153,175,129,100,145,139,124,99,120,114,117,89,121,106,104,87,118,161,177,125,129,123,109,141,115,112,103,84,99,104,145,104,89,141,123,142,115,69,143,161,89,125,137,108,109,138,112,139,150,114,92,82,138,101,152,139,108,121,120,137,119,127,149,193,109,111,127,116,135,97,171,177,124,88,144,148,133,132,146,127,110,136,127,91,111,132,151,105,118,187,149,138,91,95,138,142,152,90,177,205
"COG2149",0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,9,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1
"COG2151",16,14,8,17,11,12,2,1,9,8,11,24,5,10,6,11,16,15,8,9,14,13,13,8,16,13,8,23,8,8,9,19,28,10,5,7,19,25,4,8,15,7,6,2,10,9,12,4,16,12,31,18,5,26,12,11,12,9,5,4,7,5,12,18,16,10,16,7,16,17,16,11,4,9,7,10,8,15,6,7,5,10,10,2,6,18,10,5,15,15,9,18,12,5,9,7,4,29,11,4
"COG2152",68,131,77,64,93,57,86,47,66,56,61,19,53,75,28,70,50,77,74,45,67,77,47,123,52,66,48,70,50,41,70,28,34,67,19,45,15,10,69,50,65,63,30,28,51,32,132,54,124,42,31,34,30,37,48,98,45,52,85,49,42,78,29,112,39,121,64,62,81,56,85,51,56,44,61,69,53,90,82,52,32,53,71,7,41,39,73,65,28,120,72,40,22,26,54,50,72,23,90,117
"COG2153",1,0,1,2,0,2,0,1,0,1,0,5,0,1,5,1,0,2,4,1,2,1,2,1,0,1,0,0,9,3,3,10,7,0,2,6,1,10,0,0,2,2,0,1,0,8,1,2,0,6,0,0,11,4,0,0,5,2,2,0,2,3,0,0,2,0,2,0,1,4,2,2,1,7,2,1,0,2,2,1,6,1,1,10,3,0,3,5,0,0,1,1,15,4,5,1,5,2,0,1
"COG2155",4,1,1,6,0,6,3,5,2,3,4,0,2,2,6,2,0,0,2,7,3,3,2,1,4,1,4,2,4,3,5,5,1,5,0,4,3,0,3,5,1,0,3,9,1,2,0,1,1,2,1,2,1,3,3,3,0,5,3,2,6,1,6,0,5,1,2,4,1,2,3,5,4,2,4,3,5,0,2,5,4,0,1,7,3,7,2,2,2,2,1,3,4,7,5,7,6,1,4,2
"COG2156",7,16,17,16,16,7,7,7,12,19,9,3,5,14,4,16,11,20,20,11,12,11,5,12,4,15,11,11,9,22,9,6,5,16,2,16,0,3,10,19,4,17,4,6,7,10,26,12,17,14,0,3,11,13,6,23,3,10,7,7,8,6,7,13,9,15,11,13,14,11,11,4,4,16,16,13,9,13,8,9,12,18,14,10,9,4,7,11,2,20,17,10,26,6,20,5,7,13,7,22
"COG2158",1,0,0,1,0,2,0,3,1,0,2,0,3,0,7,0,0,2,0,0,3,0,1,2,3,0,6,0,2,1,2,3,0,1,0,2,2,1,0,3,2,1,2,2,1,1,0,7,1,3,0,0,5,1,2,2,1,1,1,3,1,0,2,3,3,0,1,0,1,1,1,3,7,0,1,4,2,1,0,3,3,0,0,3,2,4,0,0,1,0,3,1,1,5,0,1,2,1,1,2
"COG2159",12,10,8,26,7,8,11,35,8,6,12,14,16,12,27,11,7,4,9,21,2,13,14,14,17,20,6,6,2,19,13,9,11,19,7,14,26,6,9,7,7,10,8,20,19,16,10,15,4,18,4,8,14,12,12,17,3,13,10,19,15,17,8,8,20,3,9,11,8,7,7,12,9,12,8,11,14,15,6,7,9,11,19,28,12,17,15,8,5,11,6,4,9,15,10,5,20,7,11,6
"COG2160",36,40,65,73,40,43,43,29,43,39,73,47,22,45,28,51,56,64,59,18,46,27,49,19,39,48,31,45,38,33,36,47,32,21,15,27,24,62,52,43,49,34,48,40,50,41,53,52,40,27,50,66,18,64,14,50,61,57,51,39,33,35,21,76,32,51,56,35,34,56,44,41,44,35,27,58,28,45,47,32,25,57,45,73,39,56,40,23,42,57,53,49,25,14,38,29,49,49,45,51
"COG2161",0,7,0,3,1,1,5,2,1,2,2,0,0,2,4,1,1,0,6,1,3,2,2,0,0,1,1,2,4,0,1,0,3,0,0,4,1,24,3,1,1,0,1,1,1,5,2,1,4,1,0,0,6,1,2,1,3,1,2,1,2,0,2,0,1,1,3,1,1,0,7,4,2,8,5,0,3,4,3,3,8,1,1,9,2,7,0,1,1,0,2,2,32,6,0,0,4,6,2,1
"COG2162",1,1,2,0,0,0,1,1,0,2,2,1,0,3,0,2,0,4,1,1,0,2,1,1,0,0,1,0,4,1,1,1,2,2,0,4,5,1,0,2,4,0,2,1,0,4,1,1,0,3,5,1,2,1,0,1,1,1,0,2,1,1,0,2,0,0,1,0,2,3,1,1,0,7,0,1,3,0,0,0,8,0,1,4,5,1,3,1,0,5,0,0,0,0,1,2,1,3,0,1
"COG2163",0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0
