"","DLM016","DLM023","DLF010","NLM022","DLF005","NLM010","NOF010","NLM016","DLM018","NLM002","DLM001","NOF007","NLM008","NLM031","NLM029","DOM001","NOM029","NOM005","NOM008","DLM014","NOM017","NLM028","NLM006","NLM017","DOF006","DOF004","DLM020","NOF012","NOM022","NLM026","NLF008","DLM024","DLM015","DLM027","DOM015","DLM022","NLF001","NOF009","DOM023","DOF008","NOM020","DLM010","DLM019","DOM019","NLM004","NLM024","DLF004","NLF005","NOM002","DLM008","DOM016","DLF008","NLF012","DLF012","DOM022","NLM023","NOM009","NOM026","NLF013","DLF007","NOM001","NOM012","DLM012","NOF005","DOM008","NOM004","NOM010","NOM027","NOM028","DLM021","NLM007","DLM006","DOM005","DOF007","DOF003","DLM009","NOM018","DOM021","DLM028","NLM027","NLF015","NOM007","DOM026","DOM013","NLF007","DOM003","DLM002","NLM025","NOF008","NOF014","DLM017","DLF014","DOM010","NLM021","NOF002","DOM018","DOM024","NLM009","DLM013","NOF013"
"COG2755",129,146,115,169,149,161,151,222,162,79,157,178,101,146,117,150,165,95,175,175,186,191,158,121,155,154,176,133,181,143,191,31,176,118,176,78,153,201,189,68,196,150,102,162,208,167,193,136,145,141,157,147,155,52,150,152,98,102,174,168,152,161,46,117,202,184,123,104,136,217,201,158,124,148,173,105,153,193,115,80,148,103,153,153,134,100,149,129,113,129,161,69,143,150,131,189,205,155,111,171
"COG2759",80,69,75,70,63,47,58,75,62,68,77,44,63,65,62,40,69,53,69,53,85,64,51,49,37,64,50,78,52,78,58,10,64,85,53,68,58,53,72,76,61,43,81,47,54,74,51,72,70,60,52,32,51,59,46,29,35,40,40,38,48,53,72,39,35,34,37,68,37,39,41,39,28,43,25,49,45,41,42,52,39,48,40,54,34,38,55,40,45,41,41,48,43,45,37,40,34,48,53,40
"COG2761",0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,5,0,6,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2764",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,3,0,0,0,0,1,0,0,0,0,0,2,13,0,1,0,1,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,3,0,1,0
"COG2766",0,2,3,3,1,0,0,1,0,1,0,0,0,0,0,0,4,15,0,0,0,1,2,1,3,1,0,0,0,0,2,18,0,0,1,1,0,0,0,3,1,13,0,0,0,3,0,0,2,0,1,3,0,3,0,3,0,6,0,2,0,0,3,0,2,0,0,0,4,0,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",34,53,27,12,14,21,23,5,29,7,38,27,11,18,16,22,16,14,33,25,18,29,26,9,10,20,28,19,8,43,37,10,25,22,14,30,44,29,21,36,9,15,26,38,10,8,26,27,27,31,36,12,18,29,42,27,18,11,19,10,10,33,16,17,24,9,18,66,19,46,30,14,15,12,35,24,10,24,37,22,39,23,7,30,43,38,27,5,25,22,19,29,27,22,17,25,20,11,41,22
"COG2770",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,4,0,0,0,0,1,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2771",2,2,10,17,6,3,5,7,2,8,4,4,3,1,3,12,23,56,2,0,3,0,14,4,3,14,1,6,6,2,8,103,6,1,7,6,2,2,2,1,4,29,5,0,2,6,1,4,0,3,10,14,1,19,2,8,4,36,0,10,1,1,19,4,10,16,2,3,19,1,3,2,8,5,0,7,5,5,16,7,3,1,0,0,0,42,1,2,0,1,0,3,2,1,6,0,0,3,11,1
"COG2801",151,141,150,165,265,222,151,514,150,64,166,129,233,135,216,142,138,218,172,81,168,105,250,100,67,98,111,289,142,159,134,440,115,239,63,261,164,110,279,218,169,115,269,245,191,333,348,177,145,180,196,85,122,252,225,154,161,365,114,128,308,139,249,141,176,90,106,206,142,157,168,242,62,129,125,138,150,201,102,185,123,153,73,150,146,300,191,238,137,151,100,491,221,108,173,137,131,220,250,151
"COG2804",13,5,39,30,32,28,15,5,9,7,19,7,24,23,33,15,18,48,9,20,11,22,15,23,12,22,7,22,8,40,12,48,14,18,7,43,19,6,18,36,10,32,24,13,29,7,11,28,27,18,12,17,21,54,18,13,25,51,35,11,11,27,19,13,13,7,34,30,20,11,6,25,23,3,23,48,8,12,90,50,9,26,21,33,33,28,30,18,33,33,29,13,12,16,27,15,8,5,18,16
"COG2805",12,8,27,27,27,29,12,3,21,6,8,8,19,22,39,20,12,38,5,11,10,23,19,22,10,21,11,15,6,28,9,20,12,20,10,26,23,4,4,26,10,11,40,11,20,4,14,25,30,15,15,10,23,31,11,8,28,21,26,11,13,23,8,19,3,9,31,36,17,9,11,28,7,5,22,29,14,18,54,17,10,27,16,28,23,18,26,17,27,52,24,19,15,16,14,16,17,1,5,7
"COG2807",0,0,1,6,3,0,6,1,0,3,2,3,1,0,0,5,5,17,1,0,0,0,2,1,0,2,5,0,0,0,1,32,1,1,0,2,0,0,1,1,4,11,1,0,1,1,1,0,2,2,1,4,0,3,6,2,2,8,0,3,0,0,4,0,0,4,0,0,5,1,3,1,3,2,0,1,0,2,10,30,1,0,0,0,0,27,1,2,1,0,4,3,3,0,2,0,0,0,2,0
"COG2812",120,74,101,107,125,106,111,111,121,130,104,112,94,101,119,115,79,61,97,105,131,129,104,106,105,99,101,169,122,112,101,59,105,124,83,98,116,95,113,144,129,91,116,143,113,109,105,106,142,87,118,72,101,94,93,75,127,116,138,94,115,123,102,119,97,103,100,122,123,99,92,104,82,79,96,98,115,113,101,115,96,118,108,113,95,112,107,90,121,121,132,129,130,116,106,96,104,102,81,96
"COG2813",0,1,5,6,3,1,2,2,4,5,1,0,1,0,5,4,5,26,0,0,1,0,6,1,1,4,1,9,2,2,1,30,0,2,2,7,0,1,1,13,11,10,2,0,6,4,0,1,1,1,2,6,0,9,1,2,3,16,0,2,2,0,34,1,4,3,3,3,3,0,3,0,6,2,3,4,3,1,10,30,1,2,0,0,0,23,1,4,1,2,1,8,0,1,5,2,0,0,3,0
"COG2814",21,26,27,17,20,24,36,37,47,24,36,12,17,18,28,22,27,49,24,28,57,9,59,15,30,36,29,17,33,19,46,71,25,20,10,23,22,34,45,24,45,58,15,23,28,62,22,14,18,24,38,44,22,18,34,32,8,37,29,24,43,22,52,17,25,21,27,106,18,34,32,13,28,42,42,11,14,33,45,38,38,32,21,21,18,76,34,45,17,19,25,77,22,13,21,22,29,41,44,19
"COG2815",18,17,41,20,25,17,6,1,32,7,21,10,11,24,27,8,10,11,4,13,13,28,9,29,9,26,5,58,9,40,3,9,10,39,9,30,13,10,3,52,12,4,22,18,21,3,5,18,32,23,11,12,11,64,5,13,30,31,29,8,18,20,86,16,8,10,29,25,33,6,14,19,6,6,15,29,18,3,24,60,9,22,20,35,31,9,31,11,27,20,19,71,24,19,11,27,15,4,26,22
"COG2816",28,26,27,25,34,32,35,36,33,24,19,35,29,20,16,25,27,24,19,28,29,29,25,25,22,24,34,16,31,20,13,37,21,23,25,18,16,21,34,46,23,39,12,23,30,26,27,26,30,29,24,20,30,27,22,22,29,42,18,24,37,31,44,33,16,38,22,19,25,18,19,34,31,18,36,24,21,26,16,20,15,25,29,21,36,20,20,26,22,9,16,34,22,22,18,32,29,32,14,25
"COG2818",19,6,15,12,19,13,23,3,10,8,14,31,8,16,16,27,14,26,37,14,4,12,10,16,26,16,17,39,8,14,14,20,25,15,14,23,17,30,10,13,8,16,8,17,9,8,14,7,12,14,13,15,16,3,14,16,7,17,10,19,3,17,9,18,16,19,13,2,13,21,13,10,21,24,27,18,11,22,21,21,28,11,11,18,10,12,13,8,20,23,16,7,16,14,21,8,22,4,10,17
"COG2819",12,50,19,26,22,25,13,5,22,6,8,23,12,15,23,19,15,27,31,16,17,26,13,10,15,25,10,23,8,21,13,0,11,21,12,9,16,10,8,20,7,14,13,13,15,8,8,19,14,17,11,3,13,15,13,12,31,35,14,10,11,18,3,18,13,14,27,29,12,16,29,14,11,6,15,5,9,8,21,33,13,24,25,9,34,9,18,4,13,16,9,16,11,20,12,14,16,7,11,23
"COG2820",38,31,17,35,21,22,31,18,14,33,30,35,36,36,22,34,32,23,26,30,42,14,26,29,31,35,36,17,24,23,24,37,28,13,23,35,27,31,34,21,26,39,16,35,23,25,29,20,23,28,37,39,29,18,45,33,33,20,31,25,24,21,15,26,32,27,21,11,31,26,21,33,35,35,28,17,25,38,27,23,29,31,20,27,28,27,24,17,26,17,28,14,45,36,23,22,33,23,27,30
"COG2821",1,0,1,4,0,3,1,1,0,4,3,1,0,0,1,2,4,14,1,1,0,0,4,0,2,4,0,2,1,1,6,13,0,1,1,5,1,3,2,2,2,8,0,0,1,9,1,3,1,0,5,2,0,3,3,4,0,13,3,2,0,3,4,1,2,3,1,0,1,1,2,4,4,5,1,1,3,1,2,2,0,0,0,3,0,7,2,2,0,0,0,0,1,2,2,5,0,1,1,0
"COG2822",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,6,1,1,0,0,0,0,2,4,0,0,0,0,1,10,1,1,0,1,0,2,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,1,0,3,0,0,0,0,2,4,11,1,1,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,1,2,0
"COG2823",3,1,3,4,1,0,3,1,0,6,1,1,1,0,0,3,5,13,1,0,1,0,5,2,5,0,3,0,0,0,2,34,3,0,0,6,3,1,1,2,5,8,0,0,0,6,1,0,0,0,4,3,0,4,2,5,1,11,1,3,0,1,2,0,1,1,0,0,2,1,0,0,2,0,1,6,0,2,13,5,0,0,0,2,0,15,0,16,0,0,0,0,0,3,3,1,1,0,3,0
"COG2824",1,0,2,2,0,0,0,1,0,2,0,0,1,0,0,2,3,12,0,1,0,0,5,4,1,1,1,0,0,0,2,10,0,0,0,3,0,2,0,4,0,1,0,0,1,2,0,0,0,0,0,3,0,1,1,1,0,13,0,0,0,0,3,1,3,0,0,1,5,0,1,0,0,1,0,1,1,1,3,8,0,0,0,0,0,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG2825",4,4,1,3,0,3,0,2,0,0,7,3,0,2,1,0,5,9,1,1,0,0,3,3,1,2,2,0,0,0,1,15,1,0,1,6,3,0,3,2,4,11,1,0,0,0,5,1,1,0,0,14,1,1,4,5,1,4,1,5,0,1,4,1,1,4,2,0,4,4,6,2,9,8,2,3,5,2,2,1,4,0,5,2,0,7,1,6,0,1,1,0,0,2,0,2,2,2,4,5
"COG2826",77,209,78,74,63,48,36,90,72,25,46,48,388,61,61,87,36,61,20,135,39,43,715,233,55,41,42,60,46,90,40,43,56,128,14,35,103,24,55,211,41,14,168,30,173,10,48,51,143,68,40,17,38,345,46,69,87,74,125,288,104,77,97,109,17,8,183,53,63,17,35,104,28,18,56,7,58,30,68,147,19,61,60,74,74,72,102,80,33,67,66,108,16,32,33,79,42,639,32,33
"COG2827",2,3,6,5,9,4,1,0,4,2,2,0,8,2,8,5,0,8,1,1,4,5,4,0,0,5,1,2,2,5,2,6,3,18,3,6,6,4,2,15,4,3,6,4,4,2,4,1,5,8,1,9,7,15,5,7,12,8,1,1,2,8,11,5,0,3,3,13,5,4,3,1,1,2,4,12,3,1,2,21,3,6,7,3,5,6,5,1,8,0,4,11,1,2,3,5,3,1,4,2
"COG2828",0,0,1,1,0,1,2,1,0,4,1,1,3,1,1,3,3,13,0,4,0,11,2,2,1,2,0,2,0,1,4,16,1,7,0,3,2,0,0,11,3,10,0,3,1,3,4,1,1,6,2,1,3,0,1,2,3,3,0,1,0,2,1,1,10,1,0,9,4,0,4,1,0,7,3,0,4,1,6,1,10,1,1,2,1,3,1,0,2,0,2,7,5,4,3,0,0,0,10,0
"COG2829",3,1,3,1,0,0,3,1,1,1,2,4,1,0,0,5,4,8,4,6,0,0,9,1,0,4,6,1,0,1,4,11,0,1,2,7,1,3,1,3,3,7,0,0,0,1,0,0,1,0,4,1,1,4,2,4,0,6,0,0,0,2,1,0,5,2,1,0,3,0,1,0,2,3,2,0,0,2,5,3,2,0,0,1,14,7,2,0,1,1,3,0,4,0,1,0,0,2,2,1
"COG2830",17,4,5,17,8,13,16,1,6,2,13,16,3,17,4,5,14,3,18,24,1,13,19,9,32,19,20,9,13,10,14,0,22,4,25,7,10,36,17,2,14,20,2,17,0,12,8,12,4,18,12,15,20,1,17,20,4,12,8,19,1,8,3,16,12,20,17,0,15,13,10,6,20,19,14,3,13,24,4,0,19,4,13,9,18,0,5,19,14,8,8,2,11,17,13,12,28,2,6,10
"COG2831",3,6,2,1,0,6,1,4,0,8,9,1,0,4,17,12,1,4,2,7,0,2,9,4,2,4,2,0,2,1,1,0,8,0,6,8,3,5,1,2,9,11,0,1,3,2,5,3,2,0,5,27,1,0,0,4,2,15,4,2,1,0,0,6,2,6,1,1,0,0,6,3,2,11,5,7,4,5,1,15,5,5,0,4,0,2,5,9,6,2,0,7,7,2,3,1,8,1,9,1
"COG2832",1,3,5,10,6,4,1,0,4,2,1,4,0,4,3,5,8,11,0,1,3,8,5,4,3,8,2,5,1,5,1,9,4,6,4,5,6,2,5,6,3,4,1,6,9,3,2,1,11,7,4,7,1,8,6,5,7,15,2,4,2,1,4,3,3,4,0,8,7,4,9,2,4,3,1,9,7,3,3,17,1,3,3,4,1,6,3,2,3,4,1,2,1,1,5,3,4,4,2,0
"COG2834",0,0,4,2,6,5,3,2,1,1,1,1,0,0,6,2,3,4,1,1,0,1,4,2,1,1,1,15,0,3,0,14,0,0,0,6,2,1,1,0,10,8,0,2,1,0,3,3,0,0,0,1,0,3,3,2,0,2,1,0,1,3,0,1,2,1,1,0,1,0,1,1,1,1,1,3,0,2,3,2,0,2,0,1,0,5,0,9,0,4,0,1,0,2,1,1,0,0,2,0
"COG2835",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,5,0,2,1,5,1,0,1,0,2,2,1,0,2,4,1,2,0,0,1,2,0,0,1,3,0,0,0,1,0,0,0,0,2,3,4,1,0,1,0,1,0,1,0,0,1,3,0,0,1,0,1,0,0,0,10,5,1,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,2,1,4,1,1,3,1,2,0,0,4,0,1,0,1,5,0,6,0,0,0,0,3,1,0,0
"COG2837",5,5,3,3,2,12,1,0,1,1,3,1,1,1,0,4,13,20,3,0,0,5,6,11,22,5,17,3,1,2,9,24,5,4,5,4,5,9,1,6,4,10,1,5,1,4,4,0,2,2,8,14,0,1,4,11,1,8,3,12,0,0,7,4,16,17,1,0,10,9,3,7,22,17,9,3,2,1,20,30,12,1,5,3,1,15,2,1,3,1,1,0,2,1,13,0,1,0,5,4
"COG2839",5,5,2,0,0,2,2,0,0,0,4,4,2,1,2,0,2,1,7,3,0,1,1,4,3,3,7,0,5,2,5,1,8,1,5,2,5,5,4,0,2,4,4,4,0,3,6,1,1,7,2,4,4,0,4,6,0,4,3,3,1,3,1,1,6,3,6,0,0,1,3,1,16,13,6,1,3,2,0,0,6,2,4,5,3,0,1,2,5,2,1,0,4,6,5,9,7,0,1,5
"COG2840",1,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,3,9,1,2,0,0,1,1,4,3,1,2,1,0,0,18,3,2,0,6,0,1,1,1,3,6,1,0,0,2,1,0,0,0,4,1,0,2,0,4,1,3,0,1,1,0,1,1,0,6,0,0,2,1,1,0,3,2,0,4,0,1,4,0,0,0,0,0,1,5,1,10,0,0,0,0,1,1,2,2,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,1,4,7,5,3,0,0,37,5,7,0,2,5,4,4,1,0,0,0,1,0,11,0,1,3,14,1,0,10,2,1,0,0,4,0,1,5,0,4,3,2,8,2,1,2,2,0,2,1,2,2,0,0,1,2,1,5,0,1,1,0,0,2,6,1,3,0,17,2,2,0,6,4,0,15,0,1,1,3,1,5,2,6,0,5,0,3,11,12,0,11,6,1,0,9,2,5,1
"COG2843",41,31,58,52,52,43,35,10,46,5,30,57,57,57,53,39,34,37,44,43,22,55,27,66,46,56,52,78,20,69,46,2,61,26,40,44,34,50,26,55,20,19,66,53,27,15,32,41,43,58,52,27,55,44,36,39,40,48,53,37,19,50,49,46,38,48,60,30,41,36,47,98,34,39,72,48,56,52,49,65,34,40,54,67,64,15,33,20,42,97,29,24,35,54,47,61,76,12,49,52
"COG2844",4,1,6,8,1,4,2,1,5,1,4,9,2,0,1,3,4,22,2,1,0,1,5,1,3,5,1,1,1,1,4,42,2,5,3,4,4,5,2,12,15,16,5,0,2,6,0,1,3,0,1,2,0,4,4,4,3,19,3,3,0,0,68,1,0,3,0,33,8,3,6,1,9,2,2,16,8,2,10,13,2,2,0,7,0,26,1,22,0,3,0,42,4,5,3,6,1,1,3,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2846",12,5,8,8,8,1,8,15,16,9,5,12,2,14,9,10,15,8,31,8,1,4,11,9,13,4,2,8,6,7,9,13,17,11,5,4,13,13,16,4,0,9,0,8,1,6,2,7,7,9,4,3,3,8,6,19,0,7,9,10,0,9,6,18,11,11,9,2,8,8,3,5,0,4,6,0,11,6,7,7,18,3,4,4,7,7,3,4,13,5,14,19,8,7,8,7,11,2,4,2
"COG2848",22,39,37,44,44,34,33,62,45,51,37,13,38,25,39,26,33,27,18,15,79,38,36,16,11,24,15,13,31,50,10,8,17,47,37,16,35,9,44,30,33,37,35,26,47,39,28,26,42,38,19,10,29,41,22,16,45,28,45,6,55,38,42,19,6,12,33,58,22,26,23,49,8,3,20,58,33,11,25,75,19,22,39,24,42,59,52,33,35,26,32,47,41,29,12,30,23,48,42,16
"COG2849",16,18,3,12,6,1,12,1,9,8,19,26,2,2,5,10,0,0,10,16,0,2,32,12,33,21,20,5,14,7,7,0,24,0,10,3,1,31,3,2,1,28,2,25,12,22,13,7,2,7,16,52,14,0,7,19,2,24,15,13,3,10,0,13,12,23,20,1,2,26,35,1,37,11,13,1,8,42,4,1,8,7,10,12,3,0,8,1,14,12,4,1,33,12,5,48,8,1,7,18
"COG2850",0,1,4,3,0,1,0,1,0,2,0,0,0,0,0,0,1,14,5,0,0,0,3,1,1,4,0,0,0,0,0,15,0,0,0,1,0,1,1,1,4,15,1,0,1,3,1,1,0,0,2,2,0,2,0,0,1,10,0,0,0,0,2,0,2,4,0,0,0,0,3,2,3,1,0,1,2,0,6,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2851",4,2,1,4,2,2,1,4,3,2,1,3,3,2,2,4,1,6,1,4,5,21,4,4,4,5,0,1,1,1,1,7,3,4,4,0,2,4,0,9,3,1,1,2,0,2,7,4,5,4,3,9,6,2,5,8,5,4,1,1,4,5,0,14,9,4,3,9,5,5,16,3,1,2,5,0,6,6,1,1,8,3,5,4,4,6,3,2,1,1,2,19,9,3,3,8,7,2,15,8
"COG2852",4,15,16,6,13,11,7,2,3,0,4,6,2,3,5,0,1,5,0,3,2,6,3,0,0,4,3,3,2,7,2,2,0,6,2,9,2,3,0,3,2,5,7,7,0,3,3,3,0,4,2,1,2,1,2,4,4,2,4,3,3,10,0,3,2,0,5,0,4,4,2,6,4,0,4,1,4,5,5,0,2,5,1,1,1,6,2,7,4,0,6,6,1,2,3,4,8,0,4,0
"COG2853",1,2,4,5,1,2,0,1,1,0,4,0,0,0,0,1,2,12,1,4,0,1,1,1,0,1,0,0,0,0,2,14,3,1,1,4,1,2,2,1,1,3,1,0,2,6,1,2,0,0,6,1,0,1,4,3,1,11,1,2,0,5,0,1,1,3,1,0,0,1,1,0,1,2,2,8,1,0,3,2,1,1,0,0,0,5,0,12,0,2,0,0,5,1,1,4,1,2,3,0
"COG2854",1,3,3,1,0,3,1,1,0,2,0,0,0,0,1,0,3,7,1,0,0,0,0,1,0,1,1,0,0,1,1,8,0,0,0,3,0,0,0,1,5,7,0,0,0,5,1,3,0,1,1,0,0,0,4,0,2,6,3,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,3,1,3,2,5,3,2,1,0,1,0,4,0,9,0,0,1,0,2,2,2,1,0,2,0,0
"COG2855",45,20,23,20,23,22,46,15,29,19,40,34,19,38,19,40,37,22,35,51,58,20,31,27,25,29,47,29,61,17,52,22,39,56,30,19,29,45,61,33,97,32,19,35,19,52,45,39,9,37,38,38,33,27,44,50,19,17,22,38,4,25,43,37,72,25,26,37,30,49,27,24,42,47,49,14,30,39,36,54,42,35,25,26,33,29,45,29,36,41,44,33,47,30,37,41,44,68,34,30
"COG2856",14,24,16,26,39,20,8,29,24,29,21,17,20,19,27,31,44,27,12,15,46,18,49,32,9,19,9,16,21,16,15,33,5,12,5,32,15,16,63,35,61,15,41,22,40,22,13,28,18,34,12,13,34,7,29,7,18,22,24,31,11,39,15,12,5,14,13,12,23,12,8,67,2,20,16,24,11,18,21,24,5,64,15,28,18,17,32,52,19,35,13,10,35,16,11,25,25,56,15,27
"COG2859",18,6,6,7,12,8,9,37,17,33,15,13,14,22,15,18,14,1,21,15,27,4,19,10,11,9,8,9,20,8,17,4,15,18,14,3,17,16,25,0,23,22,4,24,21,24,14,15,6,13,9,5,25,2,18,10,11,5,13,13,22,14,1,11,17,11,12,1,9,22,8,24,0,6,7,8,16,12,8,0,16,26,9,21,13,14,11,17,20,5,22,2,22,11,3,17,18,38,4,4
"COG2860",15,6,4,6,20,16,21,8,19,12,17,12,8,12,11,18,17,25,17,16,4,4,25,11,15,16,12,8,17,10,17,25,26,10,19,12,17,18,13,10,6,20,14,33,8,12,10,10,10,18,18,11,22,15,15,18,17,14,20,14,7,10,32,18,32,18,18,24,16,22,20,3,15,20,26,16,17,17,21,17,17,11,15,18,16,17,11,6,23,20,20,31,12,23,11,20,18,5,19,10
"COG2861",2,0,1,1,2,0,2,2,1,3,4,2,2,0,1,6,4,9,0,0,0,1,5,2,4,1,2,2,2,1,3,25,1,2,0,4,0,3,1,1,7,9,2,3,3,3,1,1,5,3,3,5,0,0,2,1,0,4,0,1,3,3,2,6,5,1,2,1,2,1,2,1,4,2,8,3,0,6,3,2,1,2,0,2,0,9,2,1,1,0,0,3,2,0,5,1,1,1,5,0
"COG2862",0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,3,4,0,0,1,0,2,0,0,1,0,0,0,0,7,13,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,2,1,0,5,0,0,8,0,2,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,4,3,1,3,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2864",1,2,2,4,2,0,0,0,0,4,2,1,0,0,0,6,3,17,1,0,0,0,2,0,2,0,2,0,0,0,2,20,1,1,2,5,0,3,0,2,2,3,0,2,0,2,0,0,1,0,5,2,1,3,0,4,1,15,0,1,0,2,4,0,3,3,0,0,2,0,1,0,2,0,0,9,2,0,5,1,2,1,0,3,0,7,0,0,1,0,0,1,2,0,0,1,0,1,0,0
"COG2865",80,74,124,90,87,119,144,305,94,130,102,113,117,144,115,122,93,67,87,146,245,101,117,105,88,96,104,76,221,129,145,7,92,162,145,112,110,69,82,147,112,113,76,101,229,159,195,182,109,108,87,82,74,144,102,138,146,94,122,116,408,166,102,97,81,105,134,56,72,121,94,185,56,52,149,97,106,101,87,59,133,241,96,103,83,226,154,203,107,126,69,128,107,74,72,110,84,116,116,83
"COG2866",5,3,18,8,9,12,15,0,6,2,8,19,5,9,26,22,5,10,24,13,6,7,5,20,5,13,9,24,3,19,0,6,5,7,10,33,17,3,4,5,3,11,25,28,6,1,4,9,27,6,7,8,9,48,14,15,8,7,9,3,0,19,7,5,1,21,16,3,13,8,3,35,5,6,17,2,3,16,19,12,18,13,26,34,7,7,11,0,35,16,11,10,22,13,8,15,16,2,52,13
"COG2867",0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,1,1,0,0,0,0,10,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",10,10,9,9,8,7,3,1,11,1,6,6,12,7,15,10,5,3,2,8,8,10,5,5,2,6,5,17,7,8,3,3,4,8,5,10,9,3,3,5,1,5,7,6,10,6,5,10,12,18,3,4,3,10,3,1,11,6,9,3,4,6,3,3,1,6,6,9,4,0,3,6,1,2,1,12,7,2,3,8,4,2,7,8,8,1,7,1,5,6,2,3,8,2,8,3,1,0,10,2
"COG2869",12,7,6,12,11,12,24,34,17,17,17,7,7,12,10,8,23,2,10,18,9,6,13,4,10,12,19,8,19,9,18,1,15,12,18,3,10,17,25,3,25,16,4,10,9,19,20,18,1,6,14,8,19,0,24,15,3,10,10,8,15,7,0,12,24,13,11,1,16,18,8,14,19,18,13,3,13,14,16,1,18,18,7,12,11,10,10,22,11,9,14,0,18,5,15,9,12,17,10,16
"COG2870",8,14,13,8,6,4,7,5,7,4,8,10,5,6,5,10,6,12,6,12,8,2,13,6,11,12,2,8,5,0,18,18,8,15,5,10,15,6,10,5,4,14,7,10,9,12,5,4,15,5,22,10,1,4,17,6,3,17,3,4,5,2,3,5,6,3,12,38,6,7,9,1,13,4,9,21,6,9,15,9,17,2,0,12,5,14,11,52,7,2,7,16,15,16,20,9,6,2,4,0
