"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG1780",0,1,0,0,1,0,0,0,1,1,8,0,2,0,2,0,0,0,0,5,2,0,4,0,0,0,0,1,0,0,1,0,0,0,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,7,0,0,2,0,21,0,1,0,5,1,1,0,1,0,0,0,12,1,20,0,1,15,0,4,3,1,1,0,0,0,0,2,10,0,0
"COG1781",21,21,19,32,9,21,15,21,20,25,14,21,17,18,21,40,16,19,14,24,11,16,26,33,16,29,27,14,12,12,21,32,21,22,16,17,16,17,32,12,12,19,27,16,24,19,26,13,13,25,20,32,29,28,41,25,33,28,28,26,21,12,17,20,21,26,20,20,14,34,20,24,20,8,15,16,12,17,14,19,26,11,26,14,19,25,15,21,18,14,16,19,15,19,30,36,13,14,19,19
"COG1782",0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,6
"COG1783",3,52,19,47,9,0,8,7,11,24,15,55,16,17,22,18,114,39,14,10,1,60,6,6,7,9,29,16,2,5,10,11,20,13,18,25,8,13,20,22,34,8,26,4,6,15,5,38,2,18,10,43,9,10,11,9,18,123,10,154,30,5,16,18,6,14,7,34,7,5,11,17,35,45,17,4,7,5,20,20,17,18,9,9,37,19,6,11,70,2,17,54,17,10,9,15,32,5,10,34
"COG1785",28,35,48,32,56,23,40,32,16,43,9,56,16,47,36,10,26,53,52,32,23,52,18,11,37,39,61,51,37,59,64,74,53,36,44,60,41,2,21,56,36,32,26,6,38,36,43,53,53,31,43,41,64,28,46,58,48,50,47,52,46,36,45,23,39,20,29,63,25,8,48,25,46,44,34,9,65,44,32,45,19,18,47,3,30,28,12,55,46,4,22,36,48,62,19,27,34,9,28,29
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1787",0,1,0,0,1,0,0,2,0,3,0,1,0,0,2,2,1,0,0,5,0,0,0,0,3,7,0,1,2,4,1,0,0,4,0,0,1,0,0,1,9,3,2,2,0,1,0,10,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,15,0,0,3,1,0,3,0,2,3,7,0,0,0,0,1,1,1,2,0,1,1,0,3,0
"COG1788",0,5,10,4,4,0,5,2,3,5,3,2,5,4,1,6,6,2,6,10,15,7,7,0,1,2,4,7,1,3,9,4,7,1,1,6,4,0,3,9,4,1,4,1,3,2,6,1,4,2,0,15,3,2,1,4,7,4,5,10,2,0,2,1,8,3,2,5,2,1,0,5,2,10,3,0,1,4,9,2,5,9,4,4,3,2,4,4,2,0,0,3,5,6,9,6,3,1,1,9
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1792",61,40,34,49,38,49,43,43,73,41,22,35,39,26,38,50,61,28,40,41,19,42,43,56,44,38,41,54,51,46,42,47,47,30,31,39,27,46,47,45,60,48,41,45,48,42,41,37,51,44,48,58,37,57,49,36,38,51,30,49,33,36,34,44,48,43,49,30,37,14,39,51,45,22,35,25,45,38,44,35,58,33,36,53,34,49,47,36,50,51,32,27,32,43,55,46,63,40,57,53
"COG1793",0,2,2,2,7,0,2,3,0,2,0,0,0,1,5,1,1,14,1,1,9,1,0,1,0,0,1,1,1,1,3,2,2,0,0,3,2,1,1,0,7,11,1,0,1,3,0,0,0,4,6,2,5,0,0,1,3,5,3,3,1,0,0,1,0,8,3,1,2,0,0,0,0,1,1,4,1,0,9,0,1,0,0,0,3,0,2,0,1,0,0,2,1,0,2,0,1,1,0,0
"COG1794",5,3,3,4,5,2,2,2,5,6,1,2,11,11,8,4,7,1,17,10,33,7,9,4,4,2,6,9,1,3,4,2,8,1,5,4,13,0,5,19,5,0,6,5,0,6,5,4,2,4,4,8,1,2,0,0,9,1,4,3,2,2,2,6,10,3,5,9,8,6,9,7,5,7,6,1,6,1,2,1,3,4,1,11,1,10,20,2,10,2,2,5,4,5,19,3,7,10,5,3
"COG1797",19,34,30,11,20,13,33,38,13,32,51,13,34,39,31,23,31,18,18,28,7,37,13,15,19,33,21,21,23,25,29,50,25,28,26,34,35,4,24,34,23,41,28,38,27,19,20,24,36,52,35,26,29,23,21,46,27,34,25,16,27,20,25,33,25,15,8,24,39,14,43,37,42,6,29,24,17,27,35,27,23,27,20,32,35,11,24,32,38,20,44,18,34,50,27,31,25,40,27,29
"COG1799",4,10,11,8,12,7,16,19,8,9,33,15,18,20,17,17,11,5,14,15,4,9,14,6,16,17,10,14,7,13,11,10,15,21,1,10,12,2,15,4,18,13,33,21,6,6,13,10,11,20,8,21,4,18,15,26,15,10,4,14,9,8,15,23,26,23,5,4,21,31,10,14,23,10,10,21,16,17,27,12,15,22,10,24,15,14,26,14,17,9,14,10,10,10,28,11,10,27,14,12
"COG1801",1,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,2,5,8,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,5,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,5,0,1,3,0,4,0,0,0,3,1,2,1,1,2,0,0,2,1,13,0,0,8,0,1,0,0,3,2,4,1,0,0,0,7,2
"COG1802",18,44,46,33,29,44,34,59,39,45,82,32,39,38,41,29,52,22,18,74,151,37,42,34,25,29,29,52,27,23,32,31,40,50,34,39,36,9,46,49,43,39,53,88,20,29,26,32,60,32,32,55,31,27,28,82,29,41,24,30,27,35,84,66,39,43,22,26,51,31,36,35,41,48,49,34,29,35,36,31,38,55,44,36,36,46,37,54,35,44,81,60,53,52,41,53,28,64,63,33
"COG1803",9,10,33,18,23,14,17,26,11,13,17,29,22,12,21,24,30,34,19,21,21,30,8,14,21,11,34,16,18,27,28,39,37,26,14,26,26,5,21,21,43,24,35,17,15,19,14,26,35,12,25,26,25,10,25,33,25,68,25,28,21,35,32,21,9,20,9,24,28,15,35,21,21,18,26,20,23,27,25,56,15,15,27,11,21,18,19,20,37,8,28,19,27,31,24,33,19,15,23,20
"COG1804",7,9,16,12,10,2,14,7,8,9,58,17,16,10,9,10,33,5,9,45,61,10,27,4,10,6,19,11,5,3,12,15,15,13,3,9,21,3,9,10,15,17,12,4,3,20,13,16,14,11,1,18,9,1,8,24,4,18,13,13,6,4,8,8,41,22,13,7,11,23,7,15,19,61,7,12,7,3,26,6,11,41,21,7,11,11,42,11,5,5,13,13,11,10,15,13,5,27,4,6
"COG1805",28,19,19,33,27,13,25,14,20,20,1,15,5,13,13,32,12,24,13,4,0,22,13,24,12,18,15,27,24,23,19,20,24,10,20,16,13,25,16,13,21,13,11,0,34,19,22,18,16,24,18,20,18,27,26,14,31,30,20,21,22,24,10,7,7,19,42,27,14,1,21,12,12,3,16,3,29,18,17,23,28,3,18,3,9,33,7,15,18,15,9,22,17,11,6,5,25,2,10,22
"COG1806",0,1,2,1,1,0,1,4,0,3,2,2,3,1,0,3,14,2,3,9,9,4,7,4,4,2,2,2,2,1,3,1,1,1,0,2,0,0,0,6,1,0,3,2,3,0,4,0,3,7,0,6,4,1,0,1,1,2,2,2,0,0,1,2,13,1,0,3,1,1,2,0,2,8,3,0,0,3,4,2,4,13,0,16,0,2,31,1,4,0,1,1,4,3,5,0,0,13,4,1
"COG1807",31,37,30,36,40,80,31,45,60,43,72,40,34,37,31,35,20,50,46,28,17,48,64,39,33,37,49,45,49,43,49,29,30,16,45,56,32,66,32,34,53,31,21,14,46,39,49,51,43,36,24,48,48,43,15,28,46,64,41,33,49,45,20,16,59,28,8,69,39,8,61,13,18,33,33,7,57,37,22,41,45,65,34,7,22,12,39,32,38,37,17,21,62,47,22,34,53,3,13,42
"COG1808",15,28,29,17,29,20,26,17,6,28,22,28,15,23,32,9,16,30,35,18,1,33,4,4,22,31,28,25,19,30,31,39,29,16,36,34,27,2,10,27,27,26,17,4,26,33,30,22,29,24,11,17,31,11,16,20,42,33,26,39,24,46,13,9,9,19,4,32,24,14,46,11,22,14,21,6,35,26,15,36,12,22,29,13,22,11,11,16,34,3,6,14,16,45,5,20,21,10,16,28
"COG1811",4,8,10,4,6,13,7,3,8,20,13,8,12,7,7,13,28,2,6,18,23,4,8,6,6,7,8,15,5,2,4,5,14,20,10,13,9,5,7,13,10,8,11,5,2,8,12,6,5,13,5,14,8,6,17,24,6,5,7,5,2,8,4,9,20,9,21,5,5,6,6,4,9,17,7,10,6,8,18,9,7,18,6,28,3,4,40,4,2,3,5,6,5,12,15,7,5,18,6,7
"COG1814",2,0,2,1,2,0,3,0,0,2,0,1,0,3,14,0,0,9,7,2,0,5,0,0,1,1,3,8,0,1,16,3,3,0,17,5,0,0,4,1,2,1,3,0,0,3,6,1,4,1,1,8,15,0,0,3,2,3,5,1,6,3,8,0,5,0,0,9,1,2,1,0,4,10,7,2,7,0,0,2,1,6,9,31,1,1,10,0,0,0,2,0,20,4,2,1,0,1,0,1
"COG1815",3,1,2,4,0,4,0,7,1,2,1,5,0,8,2,1,3,2,4,8,9,0,2,2,2,6,4,3,3,5,1,3,2,4,4,4,2,0,3,0,4,6,6,3,1,1,0,0,1,2,6,2,2,5,3,3,1,1,1,2,2,3,3,6,1,3,1,2,6,2,5,6,12,9,3,0,2,3,3,3,5,2,9,2,5,7,4,7,3,4,9,5,2,5,4,8,1,2,9,3
"COG1816",4,2,4,2,3,3,5,18,7,2,9,3,3,4,4,3,7,3,2,20,14,6,8,3,22,7,4,1,9,11,3,4,3,5,4,5,8,0,7,8,2,6,8,14,12,6,2,5,3,2,16,6,4,2,7,4,6,6,3,4,12,9,20,21,19,4,0,3,12,16,10,5,19,8,5,4,3,1,9,6,4,17,2,26,6,9,26,6,1,6,23,8,16,12,15,11,2,18,21,13
"COG1817",1,0,0,2,0,3,0,1,0,0,0,4,0,0,0,0,4,0,1,0,0,2,0,0,1,1,19,2,6,4,12,11,4,7,0,5,1,2,0,2,12,0,2,1,0,1,1,9,8,0,0,1,13,0,7,5,3,11,9,6,2,9,0,1,0,0,1,0,0,0,14,0,0,0,1,0,10,2,2,8,0,0,0,0,0,0,0,1,12,0,0,0,0,9,1,2,1,0,1,1
"COG1819",9,27,19,7,17,6,15,19,15,14,4,16,2,23,13,7,10,42,19,14,1,19,0,3,12,12,8,17,6,7,15,30,12,14,31,24,16,9,8,40,14,15,5,8,18,23,13,13,19,12,22,19,17,9,4,10,16,11,15,22,23,20,17,14,8,16,32,24,21,9,3,12,9,5,16,4,26,12,13,13,13,3,19,16,29,18,8,16,16,4,11,19,24,15,4,7,8,2,14,7
"COG1820",48,47,69,46,49,42,65,59,19,78,52,47,40,62,75,38,74,87,58,71,51,66,29,27,30,55,70,44,42,77,53,66,44,65,78,70,66,8,56,54,54,53,45,54,40,66,42,57,75,48,68,42,71,41,71,67,82,76,64,56,70,60,67,49,55,39,48,86,54,55,70,55,42,50,63,84,83,76,43,69,43,76,79,63,38,39,64,58,62,16,64,79,62,63,40,61,41,73,48,46
"COG1823",4,8,3,0,4,7,1,3,1,6,14,0,1,5,0,0,3,5,9,7,26,1,11,2,0,0,0,2,2,0,3,0,0,0,9,8,6,0,1,9,0,2,0,3,2,0,1,1,5,1,0,3,7,0,0,0,4,2,3,1,0,3,3,1,11,0,2,1,4,3,2,0,1,21,1,4,0,3,4,0,3,9,0,9,2,1,32,0,1,0,7,4,3,3,3,0,3,7,8,2
"COG1825",28,15,25,28,18,17,35,22,24,18,15,25,7,25,10,21,8,24,27,9,2,31,12,23,19,20,34,34,30,28,21,22,24,22,26,22,19,21,19,24,15,19,12,28,29,16,8,22,16,24,16,17,31,30,17,22,23,28,22,17,29,19,22,10,13,21,25,32,24,22,20,9,22,18,16,18,22,14,6,25,30,11,33,9,18,15,18,16,20,15,11,20,27,21,8,23,25,26,19,21
"COG1826",1,9,3,0,2,5,0,4,3,3,14,0,1,0,0,0,1,3,3,21,25,0,16,0,3,2,2,1,0,0,1,3,0,1,2,4,4,0,5,12,1,1,2,5,1,1,2,2,1,1,0,4,8,2,0,8,4,2,4,2,3,7,0,2,3,4,2,11,2,9,1,0,1,20,2,7,3,1,5,3,6,1,0,7,1,0,5,0,0,1,1,7,2,2,5,0,1,4,6,0
"COG1827",2,7,8,6,6,9,9,13,11,8,25,7,7,7,7,12,12,2,7,15,9,4,7,8,4,10,10,12,5,11,3,3,10,10,3,7,3,0,15,7,6,9,8,24,5,7,1,6,8,13,5,9,7,1,16,16,11,4,7,7,9,6,17,12,17,7,3,8,15,5,13,5,17,5,10,18,6,6,6,16,11,15,6,16,6,12,5,12,12,13,15,7,8,10,8,12,8,18,14,10
"COG1830",9,15,17,14,30,22,46,8,3,23,1,13,8,25,32,3,16,63,37,27,29,29,8,8,24,18,27,30,18,25,29,34,28,10,35,38,31,6,15,28,22,13,15,6,13,29,25,23,40,6,30,32,27,3,5,17,20,43,35,15,22,49,31,12,5,8,12,50,20,7,30,13,13,27,26,5,23,37,18,33,9,13,26,3,5,14,16,7,24,3,5,39,16,24,7,6,13,5,12,16
"COG1832",0,1,0,1,0,2,0,0,1,3,0,1,0,0,0,0,1,1,2,7,12,0,2,2,0,0,0,0,1,0,2,0,0,1,1,1,3,0,0,3,0,1,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,11,1,0,6,0,0,2,0,1,0,0,0,0,0,3,1,0
"COG1834",2,0,3,2,9,2,1,0,0,0,0,0,5,5,5,0,3,3,14,3,0,0,0,1,3,2,1,5,0,1,2,0,1,2,0,1,6,0,3,4,2,1,1,0,0,2,2,4,3,1,1,0,3,1,0,1,3,0,4,2,1,7,0,0,0,1,0,2,2,3,0,1,0,9,2,3,2,5,3,1,6,2,0,0,1,1,1,1,1,2,2,4,2,2,1,3,0,0,1,1
"COG1835",17,36,52,26,59,32,35,44,10,38,31,46,25,44,53,28,50,39,55,26,15,63,19,8,35,46,54,27,38,45,57,59,43,35,50,42,17,19,35,30,33,50,33,12,40,41,41,47,26,41,47,24,87,30,23,26,48,35,79,43,52,26,36,22,32,16,23,44,22,107,35,27,38,71,18,8,89,32,27,47,28,44,49,70,32,13,53,49,68,23,9,31,75,46,24,43,48,35,26,28
"COG1837",4,2,2,6,1,6,6,10,5,1,8,3,19,7,5,7,11,1,2,5,7,3,5,7,19,7,4,4,2,8,3,5,10,16,2,2,6,4,12,3,20,11,12,13,4,7,4,8,8,8,6,13,3,2,8,9,8,3,2,7,5,2,15,14,6,9,2,5,7,17,8,13,10,6,6,7,4,6,22,5,6,16,4,15,16,7,4,7,8,8,8,11,8,8,13,10,6,11,11,12
"COG1838",71,53,38,67,36,69,44,63,66,60,24,54,18,41,43,48,22,48,39,50,56,49,46,78,24,41,35,47,53,45,35,70,38,52,37,68,38,65,41,47,39,38,48,53,72,25,57,47,49,49,45,38,39,72,31,34,39,48,38,46,35,45,57,51,43,53,77,60,29,25,46,40,38,35,40,33,51,29,23,57,51,24,28,25,42,49,37,33,30,57,39,47,35,45,32,33,54,34,45,50
"COG1840",5,20,23,22,17,13,9,26,16,25,73,14,26,27,13,20,18,8,23,15,42,13,10,13,10,5,11,19,8,13,22,20,21,13,24,29,19,8,19,35,16,15,34,12,12,19,15,17,33,20,4,28,11,16,8,12,15,35,5,22,28,13,25,11,21,23,6,24,16,13,14,28,14,29,13,8,12,18,17,11,17,43,18,13,7,13,18,12,9,18,15,12,9,13,40,11,7,23,13,18
"COG1841",1,4,5,5,2,1,5,7,6,3,8,6,8,1,1,2,12,2,1,3,6,2,2,1,5,5,3,2,2,4,6,1,7,1,1,1,3,1,4,4,9,2,9,7,2,3,2,2,2,1,4,9,2,4,2,3,4,4,2,3,3,1,2,8,6,5,1,4,5,6,3,4,7,8,5,4,3,1,5,2,5,8,3,7,6,7,7,2,4,1,10,2,3,3,7,7,3,6,5,11
"COG1842",3,3,3,0,0,1,2,4,3,0,0,1,2,3,2,13,1,2,2,14,20,2,14,1,1,9,1,6,0,4,1,3,8,5,2,1,5,5,14,1,2,10,9,3,2,1,0,0,3,6,0,2,2,7,2,0,2,6,4,0,1,6,8,6,2,3,1,5,10,6,3,0,21,7,2,0,2,3,7,1,5,0,0,0,9,7,9,4,0,3,5,7,1,8,4,1,1,6,6,2
"COG1843",4,1,0,2,1,1,4,2,1,1,1,3,0,4,1,2,0,0,2,8,13,0,4,0,0,5,0,3,0,10,2,1,1,9,0,2,2,0,7,3,0,2,15,6,2,6,3,0,2,1,5,5,0,21,4,1,0,1,2,1,6,3,6,9,4,4,0,1,6,0,10,5,11,12,11,1,0,3,0,5,8,3,14,1,7,13,1,12,4,3,11,10,7,6,1,9,3,1,18,9
"COG1845",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,13,3,7,0,0,1,0,1,0,0,0,2,1,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,2,2,0,0,0,2,0
"COG1846",35,66,70,39,32,44,42,83,21,54,77,54,46,76,64,43,70,49,59,90,79,55,43,39,41,48,61,67,54,70,76,70,41,61,38,58,78,11,47,65,69,63,56,83,24,58,35,82,59,53,70,100,46,31,52,52,45,81,71,58,47,68,65,92,59,61,27,70,113,59,59,55,61,43,56,97,36,74,72,92,48,95,50,125,61,62,91,61,50,52,88,62,69,50,69,74,45,100,77,46
"COG1847",9,15,19,9,10,17,15,23,14,18,56,15,42,23,16,14,28,10,13,19,11,9,20,16,32,17,13,21,17,16,10,13,28,27,8,15,19,3,23,8,37,30,34,30,7,11,13,15,26,30,29,15,8,17,29,25,16,10,4,21,16,5,13,22,31,20,3,10,23,48,21,35,39,22,22,33,8,26,28,15,17,47,19,55,37,10,31,20,24,20,46,10,16,14,42,11,21,43,25,26
"COG1850",0,2,1,0,2,0,0,0,0,3,0,2,5,0,0,1,0,0,1,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,3,0,0,1,0,3,0,0,0,3,4,1,0,2,0,0,2,0,0,0,1,1,1,0,0,0,4,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,4,1,0,0,2,0,0,2,0,1,1,7
"COG1852",1,2,2,0,1,2,3,0,2,4,5,1,2,4,0,1,7,2,2,0,0,5,3,0,0,0,0,0,2,1,1,3,1,0,2,4,4,2,2,4,1,1,0,1,1,2,5,1,1,2,1,5,8,0,1,2,2,1,1,1,4,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,3,1,1,0,0,4,3,3,2,1,15,1,1,0,0,0,1,1,0,1,1,1,0,1
"COG1853",64,66,45,58,34,47,58,42,65,46,23,55,57,49,44,71,42,55,49,55,26,34,43,64,50,42,33,55,39,54,60,57,66,50,32,53,46,71,63,53,49,51,54,58,80,54,46,57,53,70,57,56,47,51,50,52,63,43,42,56,39,60,48,64,58,64,35,65,54,23,37,61,55,28,48,38,49,42,50,61,45,34,48,37,61,57,28,52,60,63,63,57,34,49,46,42,67,42,55,41
"COG1854",21,14,18,16,15,21,18,31,30,19,9,16,10,23,24,24,11,7,10,18,15,20,24,28,9,23,31,15,26,16,10,20,15,30,4,22,11,20,32,33,12,18,13,25,31,11,18,11,15,22,13,11,21,24,28,16,23,24,15,19,20,15,16,19,22,22,28,12,27,25,19,30,20,18,15,26,32,25,15,31,17,21,16,37,28,32,21,15,21,35,20,16,13,17,13,33,25,23,20,23
"COG1857",0,1,2,0,0,1,1,4,8,0,0,0,0,2,0,2,2,0,3,3,0,1,16,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,7,1,2,0,1,2,5,1,11,2,2,0,1,4,1,1,0,0,2,0,0,4,2,1,1,0,0,6,0,0,6,5,0,7,44,0,2,0,1,1,0,0,1,2,7,0,0,4,3,5,1,3,5,0,1,0,2,6,1
"COG1858",5,34,19,9,8,4,9,16,1,10,0,10,4,7,17,4,4,17,10,23,19,10,5,2,8,8,5,19,3,3,28,13,8,9,27,19,3,0,5,16,1,8,4,4,22,7,11,2,20,17,2,6,14,2,11,7,18,3,10,10,12,5,8,6,4,5,12,8,3,5,1,16,1,32,10,4,4,5,11,4,7,0,7,2,14,2,12,7,4,0,0,11,20,17,3,2,8,0,14,10
"COG1859",2,3,0,3,0,0,1,2,2,0,0,2,0,4,1,0,1,0,2,7,21,2,7,1,0,0,0,1,5,4,2,0,1,2,0,0,2,1,2,2,4,1,14,1,0,0,1,0,2,0,2,3,0,0,0,0,2,3,1,0,2,1,0,0,1,2,1,3,1,2,1,0,2,4,4,1,1,0,2,0,3,0,1,1,4,3,12,3,3,0,3,4,0,3,0,1,1,0,4,0
"COG1861",1,0,1,1,12,1,8,1,0,5,0,6,1,1,9,0,8,11,15,0,0,0,0,1,2,5,4,6,4,12,12,2,2,2,9,4,1,0,0,8,2,1,2,0,0,18,5,3,5,0,1,7,8,0,3,8,0,4,8,2,1,6,0,1,0,0,0,2,2,3,8,2,2,2,1,0,3,4,2,10,1,0,7,0,0,1,0,6,1,0,6,0,4,2,7,24,1,0,3,0
"COG1862",22,20,10,24,12,11,13,16,20,5,14,16,13,16,10,24,9,17,25,9,10,12,16,28,16,14,16,17,12,17,26,30,8,12,7,13,9,15,14,13,18,11,19,13,21,12,18,20,19,15,13,24,15,13,18,17,23,17,21,19,18,21,16,12,16,13,19,22,12,4,13,17,13,14,13,6,22,17,15,14,7,17,4,14,10,16,12,22,19,12,5,11,16,18,19,16,16,5,16,17
"COG1863",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,2,2,0,1,1,1,0,1,0,1,2,0,3,1,2,2,1,1,2,0,1,0,1,0,1,0,1,0,0,1,1,2,1,1,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,1,3,0,0,1,1
"COG1864",45,45,32,31,24,54,29,17,37,43,1,24,24,20,30,32,15,37,31,2,0,38,36,38,30,35,37,41,66,38,56,34,34,26,45,24,18,49,36,26,59,15,18,4,43,24,44,41,11,36,17,41,30,38,30,14,48,31,38,43,21,27,4,21,23,34,44,22,16,0,44,21,27,20,22,1,36,22,8,36,48,1,38,1,26,40,6,33,19,36,4,23,28,25,15,25,34,2,14,26
"COG1865",2,0,3,3,2,0,2,0,1,2,1,0,2,2,3,1,0,3,3,1,0,0,1,0,2,0,0,3,2,0,2,2,2,0,1,3,0,0,1,1,1,2,2,3,1,1,2,4,4,1,2,6,0,4,1,3,1,1,0,2,0,2,1,2,0,1,2,2,0,0,0,0,4,0,2,0,1,2,3,0,1,0,1,11,1,4,10,0,1,1,1,0,3,0,0,0,1,1,1,3
"COG1866",99,76,51,96,54,86,68,91,116,73,44,54,51,72,53,87,54,44,64,70,30,64,69,122,47,68,74,55,72,63,48,71,69,87,38,70,54,133,66,57,51,87,72,89,79,58,70,58,88,81,69,48,59,105,57,54,66,71,50,54,75,66,82,78,82,69,98,66,84,31,68,62,73,41,69,64,80,56,49,85,85,44,52,37,55,90,63,55,65,88,61,77,61,55,45,52,79,84,62,70
"COG1868",11,3,5,4,2,3,2,13,4,7,2,10,1,6,3,1,4,0,4,21,22,4,10,6,6,14,4,7,4,7,4,4,7,20,8,7,5,0,8,3,5,18,8,5,4,2,1,6,8,10,13,7,0,19,7,2,5,0,6,1,5,4,12,8,7,8,2,4,7,2,8,14,26,5,16,4,1,3,7,13,12,2,7,5,7,19,9,10,5,11,12,5,12,8,5,9,0,8,24,8
"COG1869",3,4,8,1,2,0,2,1,0,4,1,0,2,0,0,0,7,3,3,8,26,2,8,3,2,2,1,3,0,1,4,3,0,2,8,4,4,2,0,10,2,1,1,3,2,1,1,1,2,1,0,6,3,6,1,5,0,4,2,0,1,1,2,3,2,5,1,6,2,10,2,3,2,5,1,2,3,4,5,0,2,4,2,8,1,0,16,1,1,1,0,1,2,1,3,2,0,5,6,2
"COG1871",2,2,2,6,0,1,1,7,4,2,0,3,4,3,3,3,0,0,1,4,2,2,0,2,2,6,1,4,1,8,2,1,5,11,0,5,2,1,1,2,0,4,19,4,1,2,3,1,0,3,1,4,1,2,10,2,0,2,4,1,4,4,6,3,4,2,1,0,5,0,1,3,10,0,8,2,2,4,1,7,6,2,9,0,3,8,5,5,7,8,5,3,3,4,3,5,2,1,8,4
"COG1872",4,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,4,7,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,5,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,4,2,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,4,2
"COG1873",0,2,4,5,1,1,2,1,7,2,2,3,10,4,4,5,7,1,1,6,4,7,2,2,7,5,4,4,2,3,5,6,3,10,3,2,4,0,5,8,11,6,10,11,1,9,1,8,3,5,6,8,0,5,10,7,9,1,2,5,3,2,12,12,7,9,0,1,4,3,6,12,11,2,3,3,6,7,13,10,7,2,4,8,9,6,3,9,9,3,12,4,4,4,11,7,6,13,6,7
"COG1874",75,118,125,187,124,77,112,118,68,112,118,130,69,132,120,61,113,189,130,87,24,103,59,133,100,100,106,68,70,103,109,95,99,67,159,116,137,75,89,184,57,93,75,101,103,117,81,75,105,84,147,78,145,68,69,64,146,128,135,104,76,126,122,127,56,68,52,259,101,204,81,52,81,85,120,164,103,93,103,106,68,118,152,108,117,81,132,128,84,115,154,125,159,113,55,102,102,137,76,50
