"","NLM028","DOM018","DLM022","DOM010","NLF015","NLM029"
"COG1530",1674,2284,2409,2511,2453,2178
"COG1533",2952,2373,2522,2616,1850,3816
"COG1534",472,431,569,356,178,583
"COG1535",13,7,96,2,15,3
"COG1536",707,418,293,259,119,976
"COG1538",10089,17353,8574,20271,24313,9406
"COG1539",726,660,699,1072,855,1026
"COG1540",119,177,117,89,77,143
"COG1541",2241,3281,2440,3489,5242,2297
"COG1543",0,0,832,1,0,164
"COG1544",751,733,1464,662,433,1333
"COG1545",3,0,52,0,0,2
"COG1546",790,811,932,1442,1205,1456
"COG1550",3,4,0,3,2,9
"COG1551",165,86,67,32,26,276
"COG1553",7,13,90,1,22,2
"COG1554",1271,916,946,1480,1477,1286
"COG1555",1034,1048,1026,670,556,1077
"COG1556",186,136,140,312,362,54
"COG1558",408,172,148,154,74,504
"COG1559",1154,2056,1933,1620,1236,1507
"COG1560",548,673,858,1327,1278,893
"COG1561",1929,1912,2262,1883,1690,2212
"COG1562",0,0,34,1,1,0
"COG1564",1508,1252,1122,1113,1036,1160
"COG1565",0,0,19,0,0,0
"COG1566",709,1294,1347,2316,2085,819
"COG1567",33,10,137,30,41,206
"COG1568",748,11,109,600,1801,465
"COG1569",2,5,23,1,55,25
"COG1570",2859,3071,2894,2893,2357,2891
"COG1573",648,967,1284,991,1094,898
"COG1574",450,808,1341,876,409,732
"COG1575",383,1501,501,1484,2066,852
"COG1576",1275,1268,1188,1113,958,1585
"COG1577",4,0,104,0,0,1
"COG1578",63,14,190,34,11,18
"COG1579",399,677,306,923,768,610
"COG1580",3,1,47,2,12,1
"COG1582",66,25,30,58,10,134
"COG1583",58,44,72,69,12,4
"COG1584",26,12,100,102,110,26
"COG1585",375,394,518,394,203,813
"COG1586",54,95,177,128,133,121
"COG1587",534,714,751,997,425,716
"COG1589",113,296,1535,310,109,375
"COG1592",2927,2693,3439,2946,2485,3108
"COG1593",5365,3199,1859,3799,2256,2582
"COG1595",13634,14232,18110,10784,13998,9414
"COG1596",1707,3370,2871,4742,4696,1938
"COG1597",2851,3244,3489,3323,2877,3703
"COG1598",262,128,357,193,52,122
"COG1600",237,142,817,397,260,339
"COG1604",0,0,0,0,0,0
"COG1605",767,724,1226,531,439,698
"COG1606",530,298,446,233,246,274
"COG1607",144,119,212,122,108,428
"COG1609",12041,14091,10206,9099,9899,11964
"COG1610",1074,926,897,953,1105,1121
"COG1611",1674,1466,1154,1612,1727,1473
"COG1613",649,458,318,180,146,747
"COG1614",153,175,350,61,60,58
"COG1615",30,54,1440,6,6,454
"COG1618",57,20,144,48,11,31
"COG1619",1034,1431,1020,1345,1219,1861
"COG1620",533,521,819,456,1040,359
"COG1621",3900,3360,1775,3336,4621,3346
"COG1622",4,6,84,5,31,1
"COG1623",24,10,579,260,126,196
"COG1624",1549,1982,2171,1611,1105,2312
"COG1625",1078,937,1392,594,385,1033
"COG1626",1510,1529,642,1909,2810,1229
"COG1629",4306,5431,3549,10206,12703,5957
"COG1633",38,14,156,104,16,100
"COG1635",9,28,142,63,85,208
"COG1636",1118,1402,1329,1076,1100,1560
"COG1637",9,45,79,0,0,2
"COG1638",4877,2434,1699,3149,1978,1946
"COG1640",4756,5976,3351,4687,4094,5191
"COG1641",566,304,380,493,305,500
"COG1643",123,430,718,148,150,143
"COG1647",20,10,181,87,43,70
"COG1648",591,324,468,376,252,428
"COG1649",4198,5534,2269,5257,7021,4479
"COG1651",98,261,303,84,181,517
"COG1652",98,223,822,61,155,102
"COG1653",14294,15243,19110,9016,4833,12310
"COG1654",1617,1141,760,689,387,1508
"COG1655",510,339,61,166,75,778
"COG1657",7,0,4,0,19,0
"COG1658",375,345,371,311,196,286
"COG1659",9,33,34,32,23,49
"COG1660",2068,2354,1723,1390,1612,1597
"COG1661",153,147,223,102,47,96
"COG1662",147,78,2455,23,198,11
"COG1663",971,1389,635,1398,1632,743
"COG1664",120,54,178,77,61,101
"COG1666",10,18,66,54,56,47
"COG1668",513,378,1320,716,115,1801
"COG1669",481,182,358,432,659,396
"COG1670",4657,4187,4214,3111,4539,4116
"COG1671",652,565,304,198,74,600
"COG1672",2364,3183,2860,2925,4017,2515
"COG1674",4288,3421,8326,4111,3658,6640
"COG1677",171,126,62,92,55,423
"COG1678",233,322,250,503,702,315
"COG1679",13,113,678,67,8,141
"COG1680",3615,4873,3721,5412,5276,4718
"COG1682",1627,1288,2319,824,1034,2050
"COG1683",230,255,335,268,162,515
"COG1684",472,317,174,202,91,599
"COG1686",7171,5221,7090,2948,2086,6365
"COG1687",352,208,180,239,97,187
"COG1688",0,1,0,0,12,1
"COG1690",925,553,1183,394,1151,531
"COG1691",423,278,378,232,205,302
"COG1692",74,233,950,382,155,336
"COG1694",1216,1041,1267,1524,1413,814
"COG1695",1482,2154,1829,966,782,2118
"COG1696",4754,3815,5368,4540,3494,5974
"COG1699",321,179,81,152,46,537
"COG1700",2,180,165,567,712,620
"COG1702",2011,2050,1765,1935,1510,2228
"COG1703",711,1352,589,1062,1027,544
"COG1704",739,1453,1635,1342,1248,1310
"COG1705",1654,1090,790,2303,3158,2502
"COG1706",12,2,79,3,21,0
"COG1708",132,77,781,299,368,203
"COG1712",804,500,181,314,950,261
"COG1713",952,809,1223,561,352,1097
"COG1714",64,109,169,247,647,385
"COG1715",190,246,382,245,42,45
"COG1716",317,140,525,139,55,1631
"COG1719",0,0,101,4,9,0
"COG1720",595,620,539,216,176,509
"COG1721",1003,1027,591,2219,2732,1601
"COG1722",21,29,291,115,70,103
"COG1724",3,41,1,33,8,6
"COG1725",2408,1558,2087,1520,968,2407
"COG1726",744,975,631,1246,1474,537
"COG1728",325,156,41,116,46,513
"COG1729",12,77,77,46,27,6
"COG1732",106,57,646,532,262,156
"COG1733",1556,1228,1368,1516,1370,1752
"COG1734",26,96,271,148,56,53
"COG1735",42,113,311,42,77,77
"COG1737",2717,2633,3095,2710,1149,1561
"COG1738",499,765,810,890,648,362
"COG1739",1454,1545,1395,1498,1289,1721
"COG1740",29,183,411,193,167,38
"COG1741",886,792,745,785,1231,493
"COG1742",10,0,44,1,10,0
"COG1743",68,23,13,436,107,18
"COG1744",3317,2711,3026,1474,998,3396
"COG1747",0,1,36,0,0,0
"COG1748",1830,1401,532,1954,2200,1886
"COG1749",746,527,227,222,77,1122
"COG1751",0,1,58,7,2,1
"COG1752",3017,2603,3234,5267,5291,3301
"COG1754",1625,1884,1125,2493,2812,1169
"COG1755",96,0,0,0,0,2
"COG1757",5746,5723,5458,4889,4033,3382
"COG1758",10,41,149,17,9,23
"COG1760",2808,2531,2416,3119,2402,2742
"COG1762",3973,2426,2448,3295,2002,2935
"COG1763",624,304,264,296,204,138
"COG1764",7,2,32,1,7,1
"COG1765",16,24,208,65,31,22
"COG1766",288,466,314,322,154,988
"COG1767",415,61,217,416,254,158
"COG1768",208,298,805,294,194,567
"COG1770",36,76,106,3,21,4
"COG1773",620,486,700,967,521,439
"COG1774",2355,1783,2547,1969,1548,2439
"COG1775",844,1100,2267,541,514,1004
"COG1776",627,613,223,291,104,1269
"COG1778",514,1142,522,917,911,1089
"COG1780",16,36,64,34,17,2
"COG1781",964,1127,890,796,822,1104
"COG1782",0,104,229,0,1,2
"COG1783",609,379,747,761,590,1291
"COG1785",2082,2011,1238,2778,2983,2084
"COG1786",2,21,70,19,1,15
"COG1787",15,9,47,10,40,109
"COG1788",79,89,434,500,204,163
"COG1791",0,2,0,0,0,0
"COG1792",1994,2051,2121,1843,1767,2308
"COG1793",37,10,364,21,366,24
"COG1794",87,447,270,251,129,316
"COG1797",1408,1919,1160,1654,1116,1891
"COG1799",753,590,1226,602,355,1105
"COG1801",8,25,74,45,9,1
"COG1802",4180,2460,2062,2037,1235,2318
"COG1803",1573,1391,1088,1198,973,1116
"COG1804",366,363,1351,631,520,878
"COG1805",684,865,535,1313,1563,556
"COG1806",21,139,85,92,68,81
"COG1807",1073,2056,985,2055,2120,1074
"COG1808",841,1619,793,1457,1313,620
"COG1811",192,347,514,418,282,474
"COG1814",229,22,105,152,126,115
"COG1815",244,149,164,110,37,447
"COG1816",814,476,373,271,152,876
"COG1817",59,566,96,0,0,2
"COG1819",780,387,722,1005,1033,600
"COG1820",3587,3830,2160,3231,2962,1867
"COG1823",50,49,144,192,200,16
"COG1825",919,1052,426,1052,1126,796
"COG1826",31,85,196,54,54,31
"COG1827",847,727,434,412,222,726
"COG1830",1528,1199,1016,993,1437,466
"COG1832",16,7,22,12,12,2
"COG1834",94,82,302,158,235,123
"COG1835",1485,1955,1110,2642,2639,1685
"COG1837",473,373,707,285,141,596
"COG1838",2759,2031,1731,2234,1575,1569
"COG1840",1016,702,942,1299,911,770
"COG1841",164,126,369,206,109,284
"COG1842",382,157,246,88,76,578
"COG1843",398,405,191,91,37,643
"COG1845",13,11,90,3,17,2
"COG1846",3938,3023,2979,2995,2178,3281
"COG1847",1141,1010,1419,870,457,1431
"COG1850",1,67,11,27,28,4
"COG1852",29,19,98,163,119,13
"COG1853",2474,1835,2328,2501,1862,2292
"COG1854",1033,986,579,757,623,1001
"COG1857",110,114,51,176,13,79
"COG1858",394,214,648,719,383,129
"COG1859",46,25,164,104,39,92
"COG1861",28,454,127,177,410,67
"COG1862",617,859,501,679,530,527
"COG1863",14,10,101,86,45,60
"COG1864",556,1491,559,1492,1484,1304
"COG1865",25,37,150,125,72,98
"COG1866",3939,3591,2713,3117,2658,3555
"COG1868",649,354,276,259,103,888
"COG1869",101,59,125,202,143,62
"COG1871",302,142,105,87,53,508
"COG1872",3,3,97,19,7,1
"COG1873",412,335,680,154,68,529
"COG1874",5558,4239,4446,6290,6771,4128
"COG1875",390,927,445,1203,1277,1155
"COG1876",1522,798,1299,406,321,1739
"COG1877",789,599,516,870,2188,377
"COG1878",631,423,836,324,190,360
"COG1879",8103,5745,6462,5237,5485,6359
"COG1881",40,111,146,131,88,19
"COG1882",8164,6770,7996,7531,6327,6596
"COG1883",3303,4388,3265,4448,4710,4351
"COG1884",2237,4098,1942,5105,5368,2084
"COG1886",224,255,215,108,62,509
"COG1887",1165,1776,3666,1657,1201,3657
"COG1892",1,0,0,1,0,12
"COG1893",3325,2333,1377,1676,1825,2103
"COG1894",1490,1176,3588,2200,1839,1225
"COG1895",513,225,433,336,1078,193
"COG1896",1225,1125,1919,887,419,1831
"COG1897",1769,1752,1332,1652,1569,1956
"COG1898",2239,1925,1752,2766,2915,2892
"COG1899",2,2,114,8,11,3
"COG1900",0,19,153,6,4,6
"COG1902",3716,3024,5405,3778,2979,2423
"COG1903",2051,2473,1027,1689,2770,1676
"COG1904",2142,2648,1370,2208,2580,1609
"COG1905",445,284,1291,685,551,316
"COG1906",47,97,71,173,116,129
"COG1908",78,117,202,187,106,62
"COG1910",88,138,270,47,82,71
"COG1912",9,7,169,5,8,18
"COG1913",1,0,0,0,0,6
"COG1914",922,1408,694,1302,1433,744
"COG1915",30,27,436,99,31,33
"COG1917",2485,2666,1276,1975,2626,2350
"COG1918",1663,2939,1584,3863,1495,3304
"COG1921",172,127,533,439,188,136
"COG1922",790,908,836,660,1781,460
"COG1923",15,80,259,52,44,64
"COG1924",8291,4012,5348,3733,2317,6397
"COG1925",1386,1165,1485,803,551,1309
"COG1928",97,154,849,59,119,526
"COG1929",1057,1425,918,1448,1420,1533
"COG1930",9,5,46,6,9,6
"COG1932",2134,2341,2084,1971,1838,2197
"COG1934",8,77,79,41,21,8
"COG1937",860,622,773,475,244,883
"COG1939",837,647,954,591,310,1014
"COG1940",5864,8073,5830,7116,6086,6386
"COG1941",0,0,232,0,0,0
"COG1942",4,36,7,13,20,20
"COG1943",936,1068,2502,2486,920,1305
"COG1944",10,24,303,20,25,148
"COG1945",1,13,61,0,3,1
"COG1946",9,54,72,2,12,3
"COG1947",1726,1658,1472,1605,1222,2076
"COG1949",15,79,108,29,29,4
"COG1950",2,5,27,1,2,78
"COG1951",3197,2667,2050,2807,2308,2068
"COG1952",18,66,97,23,42,9
"COG1953",74,30,161,77,52,7
"COG1954",268,227,194,293,128,161
"COG1956",221,464,274,541,554,314
"COG1957",399,261,588,326,263,479
"COG1959",2336,1947,1936,1176,738,1931
"COG1960",3469,3166,3122,4242,3939,2609
"COG1961",20213,16172,26315,16456,10617,23816
"COG1963",193,160,429,239,144,269
"COG1964",110,104,347,52,52,35
"COG1965",8,41,64,17,15,5
"COG1966",4589,4316,2769,3093,2771,4140
"COG1968",2001,2142,2451,2166,1732,2255
"COG1969",14,74,227,92,90,15
"COG1970",725,752,1135,522,605,793
"COG1971",1587,1340,1406,1127,849,1076
"COG1972",121,74,497,518,213,38
"COG1974",1769,1277,2198,1383,590,1723
"COG1975",1763,1381,1128,840,663,778
"COG1977",5,37,29,19,12,3
"COG1979",2834,2473,1618,3362,3641,1349
"COG1982",3323,2818,2809,2179,1481,3022
"COG1983",185,335,356,401,383,182
"COG1984",206,244,199,89,151,183
"COG1985",1825,2404,1017,2375,2470,2207
"COG1986",5,10,249,5,8,26
"COG1987",164,175,106,39,22,198
"COG1988",59,83,222,27,42,94
"COG1989",470,414,774,94,129,1227
"COG1990",126,89,125,13,27,74
"COG1992",11,5,13,47,0,9
"COG1993",6,5,21,32,18,30
"COG1994",330,489,1771,307,174,557
"COG1995",1446,1577,624,1421,989,766
"COG2000",147,144,892,199,77,127
"COG2001",1029,1118,1395,799,826,1114
"COG2002",1189,955,1666,323,197,895
"COG2003",1931,1918,2429,1785,1622,2672
"COG2005",33,157,229,127,81,55
"COG2006",273,259,596,367,620,237
"COG2008",1956,2251,1384,2030,2193,1145
"COG2009",13,84,90,67,68,23
"COG2010",0,24,34,0,9,0
"COG2011",700,679,716,642,491,830
"COG2013",518,370,561,399,248,1156
"COG2014",0,0,128,0,1,1
"COG2015",952,107,805,183,305,300
"COG2017",5941,6050,4361,5391,7270,6012
"COG2020",4,10,22,2,2,15
"COG2021",2,20,354,149,7,53
"COG2022",1190,969,375,1358,1368,1129
"COG2025",2213,2214,2316,3145,2301,2052
"COG2026",16,69,304,31,66,89
"COG2027",1102,1093,683,1348,1683,313
"COG2030",569,1031,261,916,999,491
"COG2031",63,43,382,370,185,216
"COG2032",48,5,80,53,29,28
"COG2033",327,182,438,335,170,236
"COG2035",379,240,1432,924,235,1122
"COG2038",1914,1873,1317,2003,1925,1512
"COG2039",53,160,182,211,128,132
"COG2040",237,88,93,136,72,44
"COG2041",9,7,105,7,26,7
"COG2043",7,14,101,20,12,31
"COG2045",17,12,287,112,39,9
"COG2046",0,33,17,15,0,0
"COG2048",114,135,430,302,138,109
"COG2049",144,137,137,77,178,171
"COG2050",702,1577,1307,1499,1610,812
"COG2052",260,216,519,196,167,292
"COG2055",729,255,924,429,311,245
"COG2056",29,4,45,37,32,18
"COG2057",51,54,235,470,183,181
"COG2059",3462,2681,2080,2515,3009,2351
"COG2060",1549,2069,1562,2565,2524,802
"COG2062",13,56,28,1,8,5
"COG2063",7,2,52,5,16,0
"COG2064",8,5,277,1,0,259
"COG2065",31,80,308,96,91,121
"COG2066",1181,1178,791,1651,2157,817
"COG2067",88,193,460,1282,792,522
"COG2068",423,284,560,551,305,181
"COG2069",111,107,144,34,35,43
"COG2070",3720,3090,1636,3302,2883,2893
"COG2071",1172,1163,1051,2009,2230,1079
"COG2072",0,2,0,0,1,1
"COG2073",1629,1676,898,1175,1544,1074
"COG2076",374,116,426,511,280,206
"COG2077",331,312,312,838,876,341
"COG2078",13,12,109,48,35,11
"COG2079",95,167,467,198,111,139
"COG2080",1511,923,1535,1190,1009,1032
"COG2081",3183,2261,3163,1569,941,3488
"COG2082",1071,1089,696,762,935,995
"COG2084",356,357,1122,594,385,245
"COG2085",8,24,86,7,1,0
"COG2086",2075,2067,1623,2033,2257,1748
"COG2087",1020,777,639,830,898,862
"COG2088",1368,817,1006,660,304,1284
"COG2089",552,1285,619,1339,1443,1007
"COG2091",522,432,560,361,164,833
"COG2094",10,57,113,132,59,28
"COG2095",1194,1752,757,1398,1758,624
"COG2096",958,927,485,1511,1330,765
"COG2099",1969,2225,940,1657,2456,1381
"COG2102",7,27,116,267,3,108
"COG2103",288,1161,466,764,1107,630
"COG2104",9,21,33,6,9,2
"COG2105",3,2,39,0,17,1
"COG2107",0,19,14,135,1,47
"COG2108",12,16,101,41,48,82
"COG2109",631,646,464,580,347,965
"COG2110",1059,1111,1351,883,583,1406
"COG2111",20,21,288,131,84,91
"COG2113",253,200,240,476,556,183
"COG2114",12,5,7,19,10,98
"COG2115",698,1289,628,1248,1806,555
"COG2116",606,400,764,416,198,764
"COG2119",59,124,164,81,46,200
"COG2120",135,42,403,287,258,363
"COG2121",39,2,111,159,59,8
"COG2122",0,15,73,7,9,3
"COG2127",26,60,75,153,130,168
"COG2128",14,21,217,10,44,7
"COG2129",671,301,444,120,482,761
"COG2130",7,2,2,3,15,1
"COG2131",1446,1361,1509,1310,1101,1430
"COG2132",25,28,279,12,36,4
"COG2133",13,24,83,4,33,10
"COG2134",12,3,97,5,13,0
"COG2135",80,68,246,153,80,70
"COG2137",75,246,744,399,167,626
"COG2140",58,199,175,553,621,19
"COG2141",23,31,318,12,56,9
"COG2142",7,7,54,1,15,1
"COG2143",0,0,7,0,0,2
"COG2144",0,14,86,0,0,0
"COG2145",1401,815,629,564,550,853
"COG2146",17,6,57,6,28,3
"COG2148",5681,6804,4497,5926,5989,7186
"COG2149",5,6,0,1,5,0
"COG2151",239,480,268,554,459,262
"COG2152",2350,2863,1678,3185,6809,2326
"COG2153",34,101,152,227,44,95
"COG2155",182,208,317,105,39,332
"COG2156",382,643,450,790,502,247
"COG2158",77,135,386,93,36,71
"COG2159",489,254,493,409,327,475
"COG2160",1830,2461,1107,2273,3136,1324
"COG2161",27,24,307,67,30,49
"COG2162",38,19,110,70,39,83
"COG2163",9,6,117,5,3,19
"COG2165",69,30,288,203,130,63
"COG2166",587,656,364,787,886,432
"COG2168",4,7,50,1,11,2
"COG2169",160,93,682,314,211,65
"COG2170",6,5,52,1,15,0
"COG2171",53,112,236,204,90,84
"COG2172",1038,687,1557,623,396,1035
"COG2173",830,285,525,538,847,402
"COG2175",7,4,76,1,10,2
"COG2176",5329,4101,7691,3051,1881,7344
"COG2177",1595,1896,2745,2241,1660,2798
"COG2179",792,563,699,287,223,1027
"COG2180",16,78,138,2,54,12
"COG2181",15,121,172,49,80,21
"COG2182",1480,2853,1104,903,275,1575
"COG2183",3861,3896,4740,4758,3826,4169
"COG2184",961,615,1420,881,691,917
"COG2185",1919,3246,1423,4446,4002,1601
"COG2186",1197,853,1316,931,1024,1386
"COG2188",2132,1406,1405,1621,1359,1113
"COG2189",570,1669,1613,421,1639,2333
"COG2190",2692,1377,1420,1069,681,1214
"COG2191",17,43,197,21,29,31
"COG2192",15,855,213,18,1,173
"COG2193",288,228,192,278,397,141
"COG2194",1236,1933,2035,1615,1743,1076
"COG2195",6307,6108,4789,8094,7117,5893
"COG2197",5499,6149,5285,8590,15602,5492
"COG2198",133,94,1228,235,212,61
"COG2199",10293,7510,6675,4138,2481,12318
"COG2200",3614,3863,3367,1588,1049,8538
"COG2201",414,367,210,357,126,938
"COG2202",1018,570,2253,627,1376,423
"COG2203",57,82,189,89,19,324
"COG2204",9349,9424,7545,14188,16679,6441
"COG2205",3991,3029,3514,3039,3169,3078
"COG2206",5461,2931,1659,1823,824,4346
"COG2207",38680,37494,33485,44216,63933,35885
"COG2208",1948,1527,3407,1556,753,1722
"COG2209",595,779,175,455,519,477
"COG2210",1894,1256,807,2095,2585,1007
"COG2211",6552,6466,4573,6113,5598,6910
"COG2212",0,0,33,3,3,2
"COG2213",102,412,472,64,125,76
"COG2214",1452,1385,1618,1272,1230,1353
"COG2215",5,14,32,18,29,1
"COG2216",1214,1653,1352,3253,2523,1257
"COG2217",12089,12662,11845,9958,8368,11585
"COG2220",2328,2955,2490,4536,3610,2580
"COG2221",639,711,373,565,320,848
"COG2222",1767,645,1042,859,711,535
"COG2223",42,100,175,6,77,20
"COG2224",17,13,126,1,33,1
"COG2225",26,20,359,7,57,3
"COG2226",643,1271,884,1037,1421,574
"COG2227",18,83,279,501,299,297
"COG2230",942,411,316,157,221,242
"COG2231",5,4,78,0,0,0
"COG2233",5494,3990,3783,3686,3385,4574
"COG2234",2949,2171,2312,2637,3114,1486
"COG2235",10,117,769,195,24,231
"COG2236",0,8,10,20,2,2
"COG2239",3484,4175,2862,3251,2562,2994
"COG2240",2161,1614,1539,1471,1783,1743
"COG2241",1849,1879,852,1315,1769,1542
"COG2242",1818,1711,826,1353,1441,1488
"COG2243",876,1203,658,813,1240,1059
"COG2244",9850,9328,8839,9782,8270,10065
"COG2246",522,299,463,173,127,438
"COG2247",3,0,13,1,2,0
"COG2249",139,768,429,374,751,275
"COG2250",0,1,2,4,3,19
"COG2252",1962,2217,2371,2546,1187,2806
"COG2253",0,0,0,3,0,188
"COG2255",1471,1597,1678,2595,2154,2633
"COG2256",2566,2811,3355,3032,2908,3115
"COG2257",182,89,55,101,45,362
"COG2258",868,779,474,339,292,396
"COG2259",340,294,337,315,628,164
"COG2261",4,1,48,2,10,0
"COG2262",1906,1749,1703,2919,2031,2686
"COG2264",2233,2363,1729,2356,1810,2359
"COG2265",4991,4209,4216,2342,2149,3184
"COG2267",1723,1327,1714,873,424,1604
"COG2268",1285,1000,1846,440,825,1444
"COG2269",10,14,135,6,27,4
"COG2270",1382,747,554,457,230,779
"COG2271",384,1949,1026,1640,1313,358
"COG2272",599,687,551,871,1484,1191
"COG2273",1892,1055,1341,1325,2961,2142
"COG2274",2703,4140,2063,2120,7924,3092
"COG2301",574,265,442,1007,600,452
"COG2302",1025,815,978,614,378,1292
"COG2303",26,39,206,6,30,10
"COG2304",1537,3135,1805,2991,2626,2584
"COG2306",13,0,57,0,0,34
"COG2307",2,36,0,5,0,3
"COG2308",11,85,4,18,35,20
"COG2309",2106,1454,2038,1142,662,2199
"COG2310",214,196,128,231,482,183
"COG2311",1541,986,1037,1483,2939,608
"COG2312",136,12,24,12,46,94
"COG2313",32,50,643,55,48,78
"COG2314",25,34,27,2,1,30
"COG2315",1198,1212,1059,1056,1635,1312
"COG2316",540,262,626,310,151,282
"COG2317",717,232,839,779,374,320
"COG2318",0,1,0,0,0,0
"COG2319",449,11,186,130,62,498
"COG2320",57,20,312,243,347,145
"COG2321",19,86,100,4,21,13
"COG2323",553,544,1806,376,211,832
"COG2326",1133,773,676,582,531,863
"COG2327",394,522,772,316,1464,565
"COG2329",28,16,8,0,12,5
"COG2331",2,53,1,9,6,3
"COG2332",7,46,57,15,24,3
"COG2333",2197,1742,3908,1411,874,2972
"COG2334",39,103,320,118,38,60
"COG2335",0,0,0,0,0,1
"COG2336",13,10,30,0,13,1
"COG2337",2915,1744,2466,1440,612,1969
"COG2339",211,112,306,50,32,143
"COG2340",179,543,463,145,154,1001
"COG2342",0,1,0,0,0,3
"COG2344",1796,1636,1365,1395,1208,1149
"COG2346",0,0,0,29,0,0
"COG2348",108,101,1575,44,40,829
"COG2350",68,4,18,2,7,6
"COG2351",8,6,60,137,5,1
"COG2352",62,193,141,9,39,17
"COG2353",8,6,62,0,18,2
"COG2354",9,7,75,5,14,2
"COG2355",1551,1479,1761,2074,2346,1415
"COG2356",12,89,164,259,25,360
"COG2357",2206,1498,1401,969,612,2011
"COG2358",1667,995,682,483,530,1277
"COG2359",6,41,217,12,10,132
"COG2360",114,302,102,378,879,402
"COG2361",83,141,398,279,434,345
"COG2362",52,59,419,91,56,41
"COG2363",8,25,61,1,14,3
"COG2364",875,1281,1003,1438,658,876
"COG2365",1352,1499,717,848,1415,827
"COG2366",4,0,0,2,0,1
"COG2367",1302,1339,599,1375,1422,977
"COG2368",66,97,397,97,117,90
"COG2369",185,44,135,90,79,309
"COG2371",32,97,32,85,17,48
"COG2372",8,4,56,0,6,0
"COG2373",3653,4414,3744,5847,7654,2712
"COG2374",1,92,60,55,70,126
"COG2375",6,2,67,4,18,0
"COG2376",393,208,1154,809,349,394
"COG2377",39,225,401,418,502,377
"COG2378",892,995,1666,476,215,683
"COG2379",1084,553,480,152,375,536
"COG2382",1123,2303,780,2623,3052,2012
"COG2384",729,526,848,408,219,971
"COG2385",4098,2352,2713,2826,2138,3602
"COG2386",10,72,32,27,21,6
"COG2388",335,169,229,347,337,123
"COG2390",327,147,321,356,277,194
"COG2391",24,14,252,6,38,8
"COG2404",5,8,73,84,0,65
"COG2405",33,1,3,52,0,21
"COG2406",182,40,210,112,275,37
"COG2407",4204,3910,2752,4938,6549,4154
"COG2409",0,0,4,0,0,0
"COG2414",1069,456,564,223,395,334
"COG2421",44,48,119,326,171,109
"COG2423",293,415,577,171,59,301
"COG2425",600,465,366,957,1652,526
"COG2426",20,56,301,35,21,77
"COG2431",1191,1288,817,1878,2256,782
"COG2440",8,3,96,1,24,1
"COG2452",408,471,88,178,36,127
"COG2453",9,3,2,1,10,0
"COG2454",5,1,0,2,0,1
"COG2461",428,323,130,143,123,1154
"COG2501",505,343,356,283,147,450
"COG2502",1122,1172,1201,1520,1506,919
"COG2503",7,4,3,71,70,1
"COG2508",3279,2846,2894,1483,822,3344
"COG2509",5107,4866,4174,3963,3282,5577
"COG2510",299,474,459,236,105,783
"COG2513",1280,489,463,464,510,248
"COG2514",0,0,0,0,0,0
"COG2515",71,150,440,330,87,112
"COG2516",0,5,148,0,0,132
"COG2518",5,12,45,6,18,4
"COG2519",16,77,96,13,6,3
"COG2602",234,153,405,116,241,580
"COG2603",15,6,65,170,67,5
"COG2604",362,432,11,211,26,237
"COG2605",1731,754,1577,2426,1359,1192
"COG2606",1083,1061,1576,1261,1101,1551
"COG2607",1675,1358,881,838,707,1809
"COG2608",703,920,825,301,227,867
"COG2609",20,8,116,5,41,3
"COG2610",3451,1187,1284,1572,1586,891
"COG2703",658,169,82,216,84,642
"COG2704",748,2218,1090,1853,2707,764
"COG2706",1567,719,537,1222,1312,882
"COG2707",5,4,51,11,20,1
"COG2710",290,811,317,475,233,765
"COG2715",1356,1733,1479,1807,1808,1198
"COG2716",7,8,47,2,8,1
"COG2717",232,105,81,97,21,99
"COG2718",20,13,122,12,23,10
"COG2719",13,16,77,3,17,17
"COG2720",714,664,3029,863,375,1388
"COG2721",2424,2750,1628,3070,3273,1719
"COG2723",3615,2715,2146,1823,940,3586
"COG2730",702,1506,1475,3193,2758,6522
"COG2731",1191,947,689,1192,910,957
"COG2732",7,8,95,2,6,2
"COG2733",5,79,141,30,76,12
"COG2738",1327,1343,1122,1174,1102,846
"COG2739",701,560,768,379,232,889
"COG2740",535,420,759,431,221,611
"COG2746",447,202,61,159,24,232
"COG2747",0,0,2,0,3,0
"COG2755",6457,5624,2524,7358,7902,5779
"COG2759",3866,3590,3514,3217,2869,3303
"COG2761",0,34,23,0,0,5
"COG2764",3,4,70,2,13,3
"COG2766",25,12,155,6,26,14
"COG2768",1407,1947,1540,1406,1825,1041
"COG2770",0,7,0,3,0,1
"COG2771",102,89,653,85,111,54
"COG2801",4919,7658,14331,11502,5623,9221
"COG2804",1120,1014,2405,704,548,2384
"COG2805",1283,869,1346,757,437,1575
"COG2807",28,56,135,130,24,10
"COG2812",5477,5002,5330,6039,5731,5749
"COG2813",47,52,295,12,28,69
"COG2814",406,1183,1028,1393,1830,1390
"COG2815",1442,1008,1679,1152,406,1516
"COG2816",1559,1334,710,977,975,1123
"COG2818",557,726,873,701,935,687
"COG2819",1559,893,462,600,717,922
"COG2820",1306,1516,1411,1893,1395,1076
"COG2821",20,152,122,59,59,28
"COG2822",17,10,92,4,19,2
"COG2823",27,74,173,43,46,17
"COG2824",17,7,109,40,32,3
"COG2825",37,66,139,91,286,34
"COG2826",2306,4620,1842,782,893,3060
"COG2827",222,203,230,149,107,179
"COG2828",501,61,154,146,223,214
