"","NOM017","NOF009","NLF005","NOM028","DOM024","NLM004"
"COG1530",3339,2481,2378,2092,2037,2655
"COG1533",811,2749,3437,1363,2694,1201
"COG1534",251,124,442,341,288,431
"COG1535",0,25,11,69,4,0
"COG1536",166,135,757,228,208,437
"COG1538",13702,25507,13319,16586,17916,8701
"COG1539",1362,1024,1017,691,646,700
"COG1540",83,57,61,357,120,169
"COG1541",864,3810,2237,4207,3999,1119
"COG1543",18,0,95,0,5,48
"COG1544",476,418,1299,955,702,823
"COG1545",3,0,3,0,0,1
"COG1546",1072,1023,1372,1094,1294,1085
"COG1550",0,11,0,29,10,3
"COG1551",39,47,200,63,84,135
"COG1553",3,32,24,81,4,46
"COG1554",327,1286,651,752,1699,483
"COG1555",1977,1189,1466,737,707,1142
"COG1556",23,461,281,437,394,80
"COG1558",95,75,566,105,142,216
"COG1559",1567,1092,1221,1288,1708,1811
"COG1560",2011,1109,989,798,844,1008
"COG1561",2260,1811,2247,1640,2039,2380
"COG1562",0,1,51,5,0,2
"COG1564",346,1326,1312,1066,1482,708
"COG1565",0,0,0,0,0,1
"COG1566",1869,2132,1368,1471,1345,1219
"COG1567",50,3,97,5,151,103
"COG1568",14,149,208,0,419,0
"COG1569",2,4,7,17,4,1
"COG1570",2256,2892,2860,2466,2820,2639
"COG1573",338,1105,673,653,1019,306
"COG1574",454,1302,313,877,495,385
"COG1575",1107,1428,1215,1172,1294,783
"COG1576",1144,1162,1380,1076,1331,1322
"COG1577",7,3,5,38,5,64
"COG1578",30,19,21,138,14,59
"COG1579",1714,978,836,483,950,1065
"COG1580",0,13,9,31,0,0
"COG1582",11,11,120,10,50,44
"COG1583",437,38,105,31,173,94
"COG1584",5,47,19,90,18,14
"COG1585",292,190,623,603,408,552
"COG1586",139,119,258,186,213,71
"COG1587",376,269,263,1018,536,523
"COG1589",94,131,258,333,163,287
"COG1592",3456,3084,2995,2606,3305,2811
"COG1593",2166,2747,1947,2506,1371,1168
"COG1595",12381,23974,14213,19047,22138,15354
"COG1596",4532,5010,3485,2972,3902,3399
"COG1597",3446,3017,3620,3163,3400,3458
"COG1598",136,193,424,95,204,204
"COG1600",94,423,473,298,158,143
"COG1604",0,8,8,0,0,1
"COG1605",350,450,659,347,677,450
"COG1606",426,218,282,476,364,309
"COG1607",118,114,169,298,198,150
"COG1609",13835,8881,13543,15663,11604,14561
"COG1610",390,1169,941,796,962,285
"COG1611",1022,2148,1448,1730,1706,1047
"COG1613",218,87,386,604,315,450
"COG1614",147,50,81,427,74,236
"COG1615",71,0,108,176,5,110
"COG1618",24,2,24,191,38,61
"COG1619",732,1082,1224,681,859,852
"COG1620",1460,863,260,1220,596,1033
"COG1621",8673,3427,3500,3918,2357,3291
"COG1622",0,41,12,97,3,1
"COG1623",23,103,103,48,6,126
"COG1624",2305,1301,2281,1417,1785,2026
"COG1625",802,225,663,525,353,468
"COG1626",97,2573,1222,1528,1649,127
"COG1629",11993,16870,7165,8785,9636,14980
"COG1633",14,56,42,144,10,6
"COG1635",26,153,417,60,18,59
"COG1636",1119,786,1210,972,1217,1091
"COG1637",19,0,0,65,0,6
"COG1638",1929,2406,1678,2473,1610,1343
"COG1640",5556,3735,5235,4603,4434,4477
"COG1641",397,270,420,474,408,376
"COG1643",1873,312,417,669,115,1803
"COG1647",55,48,49,48,30,63
"COG1648",381,208,498,537,330,384
"COG1649",5242,7987,4737,4468,5553,3540
"COG1651",57,427,137,505,117,54
"COG1652",302,166,290,229,214,127
"COG1653",8072,3714,18138,14698,7955,11722
"COG1654",645,223,941,983,889,975
"COG1655",124,31,564,7,236,399
"COG1657",0,0,0,29,19,0
"COG1658",269,161,264,154,282,307
"COG1659",6,122,12,22,50,16
"COG1660",2348,2169,2453,2254,2354,2697
"COG1661",93,39,101,243,290,200
"COG1662",8,262,29,267,56,2
"COG1663",2562,2277,1286,1329,1595,1745
"COG1664",25,264,137,38,68,36
"COG1666",141,49,38,42,18,25
"COG1668",242,227,1432,412,712,549
"COG1669",1201,1500,748,675,641,909
"COG1670",2699,5366,5441,3976,4864,2718
"COG1671",361,79,572,306,373,568
"COG1672",33806,3775,2373,5589,3494,26710
"COG1674",6077,2498,5931,4882,4206,6557
"COG1677",48,31,241,67,102,199
"COG1678",47,833,383,578,805,63
"COG1679",20,19,162,3,120,69
"COG1680",2398,5713,4597,4528,5196,3359
"COG1682",846,796,1988,1543,1420,1615
"COG1683",216,205,271,217,205,314
"COG1684",125,109,657,221,234,378
"COG1686",3526,1283,5749,5061,3866,4915
"COG1687",185,126,199,212,168,488
"COG1688",158,6,1,8,0,0
"COG1690",1480,756,755,781,785,291
"COG1691",482,202,289,479,314,242
"COG1692",162,97,314,175,319,161
"COG1694",664,2056,1420,1323,1622,828
"COG1695",679,1061,1713,1488,1818,1468
"COG1696",3437,2601,6493,2244,3364,2422
"COG1699",96,48,474,71,177,256
"COG1700",1807,51,228,316,148,603
"COG1702",2487,1736,2278,1605,1831,2324
"COG1703",514,1621,820,999,1376,169
"COG1704",959,1790,1609,738,692,679
"COG1705",1911,1890,2544,1569,2911,3509
"COG1706",0,18,47,81,0,2
"COG1708",53,430,280,438,182,130
"COG1712",136,843,294,604,577,92
"COG1713",553,213,843,529,609,763
"COG1714",17,238,140,257,280,395
"COG1715",251,741,674,49,227,127
"COG1716",406,26,413,195,102,515
"COG1719",0,18,0,9,0,0
"COG1720",1047,91,428,252,278,1347
"COG1721",1665,2295,1441,1187,1601,1762
"COG1722",12,57,75,71,42,62
"COG1724",11,36,26,7,502,85
"COG1725",1752,883,2181,1947,1583,2160
"COG1726",1793,1745,927,961,1110,1265
"COG1728",112,19,427,13,156,343
"COG1729",15,65,58,73,37,16
"COG1732",240,389,109,212,125,100
"COG1733",1039,1190,1643,1838,2040,1143
"COG1734",139,197,91,91,104,290
"COG1735",24,59,91,421,52,60
"COG1737",1567,1339,1334,4120,1420,2519
"COG1738",1349,1010,588,577,673,891
"COG1739",1726,1427,1592,914,996,904
"COG1740",229,138,52,192,138,90
"COG1741",64,1787,488,1003,1048,82
"COG1742",2,73,6,28,0,3
"COG1743",35,330,3,0,6,31
"COG1744",1584,724,2787,1652,2195,2380
"COG1747",0,0,0,0,0,4
"COG1748",2592,1896,2098,1927,2318,1933
"COG1749",139,84,877,72,278,425
"COG1751",0,9,1,64,1,10
"COG1752",2644,6093,2204,3649,4330,1985
"COG1754",5624,2818,2003,2059,2321,3581
"COG1755",0,46,0,9,3,0
"COG1757",9429,7947,5357,5023,5216,6607
"COG1758",14,23,77,87,23,55
"COG1760",2865,2398,2399,2789,2230,2617
"COG1762",2853,2022,2047,5933,1488,2690
"COG1763",239,76,143,360,116,196
"COG1764",1,12,3,34,2,22
"COG1765",9,89,18,140,15,5
"COG1766",96,90,426,279,129,375
"COG1767",141,313,109,198,148,62
"COG1768",322,122,419,301,374,281
"COG1770",10,23,17,252,7,8
"COG1773",437,468,437,302,327,234
"COG1774",1351,1754,2174,2261,1924,2738
"COG1775",567,595,467,1351,733,794
"COG1776",225,237,1143,199,348,607
"COG1778",699,841,915,896,1138,622
"COG1780",14,18,13,94,4,142
"COG1781",1049,994,1236,928,1010,792
"COG1782",69,0,31,1,5,19
"COG1783",475,852,439,515,2611,318
"COG1785",670,3021,1895,2098,2618,255
"COG1786",1,3,4,1,52,6
"COG1787",36,0,84,30,285,35
"COG1788",23,206,60,225,161,63
"COG1791",0,0,2,0,0,0
"COG1792",2838,1929,2214,1671,1912,2353
"COG1793",12,63,47,146,45,44
"COG1794",96,326,144,454,221,243
"COG1797",896,1391,1266,1291,1276,1109
"COG1799",542,251,789,489,578,645
"COG1801",2,16,6,33,5,2
"COG1802",1966,1195,2456,2408,1597,2159
"COG1803",603,1301,1323,1193,1540,603
"COG1804",270,460,430,1253,805,232
"COG1805",1226,1698,982,824,918,882
"COG1806",84,99,44,88,68,81
"COG1807",2506,2654,1073,1652,2392,2083
"COG1808",296,1849,974,1050,1594,181
"COG1811",275,360,572,505,398,267
"COG1814",15,406,35,131,88,36
"COG1815",88,61,370,102,97,213
"COG1816",222,217,372,417,354,417
"COG1817",1,0,206,77,345,2
"COG1819",550,1411,564,598,522,349
"COG1820",1276,4019,3280,3528,2566,1189
"COG1823",120,45,42,223,16,119
"COG1825",738,885,718,999,1284,851
"COG1826",79,87,60,143,43,93
"COG1827",503,176,452,544,421,522
"COG1830",138,1926,740,1413,1288,87
"COG1832",3,18,10,62,9,65
"COG1834",32,157,57,177,166,89
"COG1835",470,2408,1609,1463,2621,925
"COG1837",292,120,464,251,298,338
"COG1838",3482,2603,2454,2009,2093,2490
"COG1840",860,1026,705,853,704,654
"COG1841",133,146,171,224,171,187
"COG1842",119,70,272,216,129,237
"COG1843",99,79,496,113,169,259
"COG1845",0,21,8,76,3,0
"COG1846",1129,1834,2209,4037,3750,3130
"COG1847",786,338,1100,990,789,1110
"COG1850",65,47,14,53,1,45
"COG1852",52,82,20,42,32,30
"COG1853",3054,2453,2444,2285,2379,2573
"COG1854",1313,665,1053,795,971,1315
"COG1857",387,33,49,49,167,150
"COG1858",51,765,364,391,174,139
"COG1859",31,31,25,76,27,47
"COG1861",24,428,179,43,350,16
"COG1862",600,655,410,483,1036,551
"COG1863",3,22,16,42,43,16
"COG1864",1777,1623,1233,1011,1931,1965
"COG1865",81,178,48,38,86,71
"COG1866",5328,3389,4030,2661,3275,4400
"COG1868",158,148,898,203,265,444
"COG1869",73,128,51,247,61,64
"COG1871",80,47,414,71,136,258
"COG1872",9,8,19,53,1,25
"COG1873",134,51,447,167,330,285
"COG1874",3448,7105,4569,6596,4247,4980
"COG1875",152,1320,362,576,1095,161
"COG1876",561,257,1530,540,1433,1468
"COG1877",90,1368,565,1192,1156,44
"COG1878",268,319,202,365,543,339
"COG1879",5977,4371,4926,10808,4772,7197
"COG1881",14,99,54,209,52,29
"COG1882",6591,7705,6728,8058,5646,5166
"COG1883",3028,4336,3124,3231,4192,2202
"COG1884",1339,5909,2371,2076,2739,248
"COG1886",85,145,422,323,136,237
"COG1887",1045,790,2458,2736,2450,3626
"COG1892",0,1,1,16,0,5
"COG1893",1266,2069,1771,1942,2251,991
"COG1894",877,1354,1206,2733,1423,936
"COG1895",284,698,709,601,611,651
"COG1896",718,397,1115,739,1091,967
"COG1897",1614,806,1304,1557,1724,1758
"COG1898",2404,2661,2401,1723,2341,3752
"COG1899",0,61,4,0,25,6
"COG1900",4,60,6,1,37,9
"COG1902",1556,2421,2146,4575,3136,2133
"COG1903",789,2049,1309,1791,1894,832
"COG1904",3001,2503,1792,1882,2316,1880
"COG1905",169,666,279,949,546,214
"COG1906",36,306,55,212,150,50
"COG1908",52,170,31,87,55,46
"COG1910",54,114,35,265,101,83
"COG1912",4,10,9,132,3,75
"COG1913",253,8,8,39,29,646
"COG1914",296,1173,462,1660,1649,723
"COG1915",15,55,21,103,44,36
"COG1917",1561,3061,2212,1855,2755,1290
"COG1918",3269,2495,3155,1456,2501,2454
"COG1921",100,305,86,473,122,206
"COG1922",608,1260,1072,972,1324,1775
"COG1923",63,63,113,76,156,76
"COG1924",5332,1482,4365,3893,3036,5115
"COG1925",833,447,1278,1488,989,1063
"COG1928",121,17,634,223,168,205
"COG1929",1967,1486,1028,1629,1392,1153
"COG1930",2,8,5,63,11,1
"COG1932",2338,2116,2551,1886,2489,2055
"COG1934",7,37,19,79,25,21
"COG1937",456,216,645,554,597,660
"COG1939",487,208,828,483,555,611
"COG1940",4504,6976,5437,7520,6735,9592
"COG1941",2,0,0,0,0,9
"COG1942",3,37,14,32,21,18
"COG1943",1013,620,1133,2342,1247,1309
"COG1944",0,70,35,100,19,78
"COG1945",0,9,23,1,5,3
"COG1946",22,17,17,136,1,30
"COG1947",2345,1123,1920,1708,1543,2072
"COG1949",14,54,28,132,12,51
"COG1950",7,1,39,14,3,25
"COG1951",3910,2963,2927,1831,1583,1841
"COG1952",12,67,102,184,34,57
"COG1953",11,264,25,220,20,41
"COG1954",117,92,191,174,140,196
"COG1956",157,606,351,480,546,307
"COG1957",220,299,305,1292,274,457
"COG1959",777,442,1155,1757,1537,1575
"COG1960",3288,3770,2977,2865,3066,2347
"COG1961",13411,7698,26204,16172,22643,17968
"COG1963",147,77,307,120,128,213
"COG1964",73,16,15,366,37,89
"COG1965",2,23,17,34,7,18
"COG1966",4916,2911,4314,2504,3027,3572
"COG1968",2733,1653,2591,1885,2171,2115
"COG1969",244,149,14,82,115,38
"COG1970",792,823,964,715,1036,811
"COG1971",655,1179,1572,1145,1364,1003
"COG1972",193,376,86,387,131,64
"COG1974",1237,335,1588,1155,1121,1679
"COG1975",1146,472,624,1361,672,1071
"COG1977",3,26,12,21,14,10
"COG1979",1138,3796,1550,3027,2373,942
"COG1982",2241,1387,2897,2976,1951,2178
"COG1983",54,545,219,543,512,61
"COG1984",184,64,103,477,164,208
"COG1985",3329,1788,1566,2038,1885,2283
"COG1986",6,15,41,59,2,4
"COG1987",57,69,278,56,72,91
"COG1988",22,57,34,167,46,74
"COG1989",188,89,373,398,252,517
"COG1990",74,12,46,0,82,58
"COG1992",42,19,10,2,33,22
"COG1993",3,29,12,9,32,11
"COG1994",301,183,494,194,445,329
"COG1995",2102,2085,1608,878,1418,1480
"COG2000",114,105,40,372,213,79
"COG2001",382,851,940,1054,1113,848
"COG2002",507,194,965,857,799,791
"COG2003",2628,1991,1982,2030,2080,2857
"COG2005",31,156,152,121,109,126
"COG2006",481,454,168,879,281,216
"COG2008",2854,2419,1227,2007,1656,1508
"COG2009",115,99,30,68,27,21
"COG2010",1,12,3,0,1,11
"COG2011",561,321,736,702,390,643
"COG2013",277,134,878,924,570,887
"COG2014",1,0,5,5,1,3
"COG2015",525,356,321,377,221,367
"COG2017",7346,7004,5565,5537,6804,5805
"COG2020",13,2,14,0,10,49
"COG2021",11,5,31,6,5,59
"COG2022",825,1280,821,1152,1020,960
"COG2025",2366,2106,2204,1758,2056,1882
"COG2026",39,53,109,100,23,23
"COG2027",289,1732,694,1646,1092,173
"COG2030",992,1459,816,1208,1056,649
"COG2031",25,649,38,193,133,24
"COG2032",12,51,35,182,30,41
"COG2033",846,194,219,197,172,669
"COG2035",190,298,950,563,545,386
"COG2038",1141,2060,1293,1536,1692,969
"COG2039",105,54,208,183,83,206
"COG2040",48,67,25,134,48,64
"COG2041",17,22,9,125,4,4
"COG2043",3,20,4,2,45,16
"COG2045",7,83,3,35,17,5
"COG2046",0,0,7,0,13,0
"COG2048",88,133,100,158,148,118
"COG2049",160,48,94,436,135,223
"COG2050",1195,2160,1078,1337,1881,717
"COG2052",203,72,243,119,174,165
"COG2055",329,246,126,808,202,269
"COG2056",40,168,49,57,49,104
"COG2057",56,245,90,205,109,52
"COG2059",5178,3333,2678,2341,3401,3630
"COG2060",975,3420,1305,2018,2245,190
"COG2062",63,13,21,75,4,27
"COG2063",2,9,35,39,2,0
"COG2064",54,0,27,13,28,46
"COG2065",151,80,89,128,91,123
"COG2066",187,2041,1086,1575,1979,148
"COG2067",765,305,289,257,366,301
"COG2068",286,161,104,753,211,307
"COG2069",70,21,29,235,61,100
"COG2070",1702,2735,2279,2250,2694,1441
"COG2071",3724,2199,1731,2013,1471,3126
"COG2072",0,0,3,0,0,0
"COG2073",660,1781,998,1409,1218,629
"COG2076",707,668,511,466,340,86
"COG2077",99,972,510,435,537,73
"COG2078",1136,102,71,76,13,54
"COG2079",89,159,61,450,163,71
"COG2080",750,912,537,2838,640,874
"COG2081",2151,464,2690,1822,1595,2417
"COG2082",486,795,541,730,517,516
"COG2084",530,335,248,803,340,413
"COG2085",68,16,15,0,0,36
"COG2086",2298,1983,1722,1836,1811,1759
"COG2087",455,1021,734,857,871,475
"COG2088",545,204,1548,393,543,774
"COG2089",162,1045,1150,558,1630,594
"COG2091",258,151,312,446,351,424
"COG2094",53,65,20,15,22,42
"COG2095",161,2725,1106,1850,2106,145
"COG2096",332,1742,923,1163,1021,168
"COG2099",407,1555,931,1901,1727,753
"COG2102",49,3,67,26,16,30
"COG2103",708,1040,551,727,1000,877
"COG2104",6,9,7,53,10,9
"COG2105",1,22,4,80,35,6
"COG2107",12,3,18,8,8,2
"COG2108",14,57,32,14,54,26
"COG2109",687,276,409,603,559,437
"COG2110",1069,662,1458,814,1134,1032
"COG2111",21,98,36,75,60,27
"COG2113",34,858,187,711,956,32
"COG2114",3,16,115,32,46,43
"COG2115",130,1727,621,939,1127,84
"COG2116",288,207,731,895,464,645
"COG2119",159,60,87,5,69,85
"COG2120",19,501,220,321,243,294
"COG2121",1,62,34,77,2,3
"COG2122",2,43,13,4,27,6
"COG2127",773,87,181,79,61,608
"COG2128",8,46,46,89,20,61
"COG2129",302,76,284,98,556,302
"COG2130",1,18,7,44,2,0
"COG2131",1832,1422,1786,1037,1400,1465
"COG2132",9,45,39,181,8,38
"COG2133",1,170,8,70,8,1
"COG2134",1,19,11,67,3,0
"COG2135",59,156,48,285,52,105
"COG2137",94,154,287,236,322,320
"COG2140",27,378,169,359,516,46
"COG2141",7,72,44,257,8,63
"COG2142",1,14,5,44,1,1
"COG2143",0,4,0,0,2,1
"COG2144",1,0,2,0,0,0
"COG2145",1628,253,762,822,748,710
"COG2146",3,22,4,110,5,2
"COG2148",5528,6926,7293,6251,7228,5810
"COG2149",1,14,5,51,3,0
"COG2151",897,635,393,409,505,658
"COG2152",2131,4083,2924,3463,2936,2048
"COG2153",49,67,94,85,17,48
"COG2155",54,16,130,179,173,178
"COG2156",364,1036,415,479,573,79
"COG2158",71,31,124,94,76,133
"COG2159",571,518,550,836,655,778
"COG2160",1979,1839,1197,2362,1546,1876
"COG2161",79,24,66,52,15,24
"COG2162",5,52,24,77,46,25
"COG2163",6,0,24,22,22,22
"COG2165",14,140,48,162,68,89
"COG2166",1055,1238,743,778,1016,964
"COG2168",4,14,9,43,1,12
"COG2169",69,498,160,258,104,35
"COG2170",1,20,7,57,0,0
"COG2171",90,176,71,211,54,169
"COG2172",377,423,781,708,602,583
"COG2173",63,1124,449,583,749,477
"COG2175",3,13,6,46,2,0
"COG2176",6150,1172,5637,3469,3295,4086
"COG2177",2423,1583,2322,1722,1995,2513
"COG2179",403,145,682,441,502,597
"COG2180",1,104,31,51,33,15
"COG2181",5,78,36,69,43,19
"COG2182",668,239,2466,981,982,1627
"COG2183",5781,3383,4038,3900,3469,5357
"COG2184",1931,351,1373,254,754,697
"COG2185",969,5000,1959,2367,2882,264
"COG2186",808,773,647,2060,994,818
"COG2188",1190,1677,1065,2603,1325,1228
"COG2189",4811,1202,1174,372,1936,3423
"COG2190",1142,741,1271,5621,1244,2077
"COG2191",16,36,17,39,40,42
"COG2192",2,65,286,17,40,203
"COG2193",41,571,222,429,461,16
"COG2194",3178,3044,1331,2105,2210,3966
"COG2195",9088,7369,6012,5888,6525,6186
"COG2197",4112,12980,4814,10922,8861,3015
"COG2198",36,242,239,744,46,35
"COG2199",3965,3216,11098,5067,3923,5739
"COG2200",1614,1512,4087,4366,2134,3617
"COG2201",127,178,967,242,334,522
"COG2202",113,1411,607,1656,784,148
"COG2203",60,34,306,68,32,134
"COG2204",8676,15817,7269,10250,10021,9311
"COG2205",3511,2628,2558,3178,3378,3124
"COG2206",2032,619,6749,853,2445,4286
"COG2207",29002,56200,34493,52529,55979,31444
"COG2208",859,866,1217,2059,1016,1412
"COG2209",1037,768,856,216,538,690
"COG2210",89,2081,1358,1690,1991,104
"COG2211",7184,3876,6438,7663,5656,6689
"COG2212",2,5,4,3,1,5
"COG2213",368,80,84,513,80,151
"COG2214",770,1485,1387,1200,1133,1354
"COG2215",1,13,19,49,4,30
"COG2216",1081,2784,1183,1830,1984,169
"COG2217",8046,8254,10136,9217,9716,7835
"COG2220",2619,4543,3035,2846,4364,1965
"COG2221",370,332,510,627,530,477
"COG2222",530,502,362,805,456,782
"COG2223",2,130,37,161,44,23
"COG2224",1,29,9,118,4,0
"COG2225",4,83,16,317,19,2
"COG2226",1178,1618,1016,1205,1041,1018
"COG2227",13,158,65,104,144,443
"COG2230",510,228,175,658,468,577
"COG2231",2,1,3,14,0,25
"COG2233",6247,3429,4082,4353,3048,6245
"COG2234",722,4354,2204,3815,2842,1019
"COG2235",83,123,101,57,56,84
"COG2236",4,25,3,0,4,8
"COG2239",1566,2399,2895,2241,3341,1778
"COG2240",1722,1544,1403,1963,1528,1533
"COG2241",586,1755,1245,1537,1430,834
"COG2242",578,1685,1183,1418,1261,823
"COG2243",467,1002,626,1098,817,374
"COG2244",8800,10247,8866,8655,11599,8062
"COG2246",347,74,604,273,340,445
"COG2247",43,1,0,23,0,8
"COG2249",84,694,305,560,760,200
"COG2250",1,0,6,0,2,3
"COG2252",1349,1293,2482,2112,1614,2515
"COG2253",165,0,1,0,4,11
"COG2255",1714,1119,1359,2084,1954,2202
"COG2256",3206,2095,2659,2369,2158,2820
"COG2257",34,48,276,50,69,176
"COG2258",501,159,322,596,297,499
"COG2259",40,766,241,560,686,71
"COG2261",3,8,8,38,6,44
"COG2262",2937,2533,2844,2680,2689,3033
"COG2264",1361,1902,2290,1048,1389,1120
"COG2265",4181,2752,4413,3918,3580,4750
"COG2267",856,554,1329,1333,953,1320
"COG2268",266,759,1194,794,514,590
"COG2269",1,35,21,132,5,23
"COG2270",545,126,435,362,288,623
"COG2271",104,2021,689,847,2238,979
"COG2272",4546,593,736,604,968,2926
"COG2273",2580,1862,2420,1107,1490,2391
"COG2274",8036,4739,2078,6783,2558,8105
"COG2301",293,310,666,582,259,160
"COG2302",654,210,949,585,605,795
"COG2303",1,51,12,136,6,6
"COG2304",3114,3914,3482,1739,3385,2524
"COG2306",0,3,31,2,0,3
"COG2307",10,1,11,11,0,1
"COG2308",11,75,17,11,24,13
"COG2309",1086,590,1129,1021,1021,1688
"COG2310",215,130,2641,852,1395,873
"COG2311",2069,2921,943,2339,1534,311
"COG2312",20,13,175,41,898,120
"COG2313",27,56,39,75,97,46
"COG2314",18,13,65,48,45,13
"COG2315",780,1273,1070,1463,1345,994
"COG2316",196,90,101,268,266,221
"COG2317",232,252,340,148,277,362
"COG2318",0,0,2,0,0,0
"COG2319",328,159,738,76,133,13
"COG2320",17,48,39,120,76,37
"COG2321",10,60,37,84,34,45
"COG2323",337,121,802,214,406,320
"COG2326",537,655,949,728,567,712
"COG2327",359,1412,391,1251,624,319
"COG2329",2,9,86,4,8,4
"COG2331",3,18,2,12,18,5
"COG2332",4,53,25,34,18,41
"COG2333",2313,670,2326,2393,1638,1838
"COG2334",19,127,52,113,51,43
"COG2335",0,0,27,0,0,723
"COG2336",2,11,6,72,12,0
"COG2337",994,405,1551,861,4836,1413
"COG2339",80,2,134,30,84,619
"COG2340",154,83,431,159,148,250
"COG2342",0,11,9,0,3,0
"COG2344",622,1583,1433,1349,1785,670
"COG2346",5,0,0,0,0,12
"COG2348",77,22,695,448,915,513
"COG2350",0,34,7,85,4,16
"COG2351",12,56,234,47,10,2
"COG2352",79,34,55,419,19,237
"COG2353",0,21,9,66,3,1
"COG2354",4,17,11,49,2,27
"COG2355",3880,2299,1973,1677,1091,2279
"COG2356",18,61,673,75,637,41
"COG2357",1147,480,1788,2238,1151,1758
"COG2358",511,388,596,633,771,688
"COG2359",24,0,65,23,115,27
"COG2360",1379,252,384,417,359,1029
"COG2361",248,243,605,452,294,617
"COG2362",36,82,20,151,56,105
"COG2363",3,42,13,43,12,13
"COG2364",696,631,1090,1541,738,1226
"COG2365",324,1440,602,1251,1191,354
"COG2366",3,2,0,155,14,0
"COG2367",2728,1809,1142,1636,1200,670
"COG2368",43,385,68,309,117,60
"COG2369",22,259,61,5,559,47
"COG2371",23,54,91,183,152,61
"COG2372",1,14,8,34,0,0
"COG2373",5601,7597,4607,4930,4719,4293
"COG2374",22,8,169,225,723,13
"COG2375",3,18,1,71,4,0
"COG2376",950,977,209,1323,417,350
"COG2377",44,208,158,199,203,97
"COG2378",217,1257,795,1405,667,405
"COG2379",274,213,277,64,380,427
"COG2382",3982,2477,2286,1581,1958,3179
"COG2384",490,172,793,687,443,656
"COG2385",1575,2161,2853,2168,2635,1858
"COG2386",6,56,19,32,26,33
"COG2388",55,609,232,383,433,39
"COG2390",451,345,126,484,225,268
"COG2391",9,76,37,208,21,168
"COG2404",18,0,108,4,22,46
"COG2405",21,36,30,4,4,30
"COG2406",13,247,40,179,54,8
"COG2407",4632,4719,4435,5761,4513,3278
"COG2409",3,0,0,0,1,0
"COG2414",454,329,226,194,359,187
"COG2421",18,100,15,151,44,23
"COG2423",113,283,395,75,88,136
"COG2425",2584,1051,483,1130,1037,1695
"COG2426",21,16,71,84,67,127
"COG2431",1396,2188,1363,1562,1624,915
"COG2440",3,24,4,92,3,11
"COG2452",254,130,144,1575,390,264
"COG2453",1,22,3,97,1,0
"COG2454",1,5,1,23,0,6
"COG2461",59,117,1006,166,95,467
"COG2501",254,139,326,347,383,415
"COG2502",2355,1578,1309,1647,1554,1936
"COG2503",0,52,17,1,0,54
"COG2508",1805,869,2807,3848,2835,2786
"COG2509",3988,2939,4342,3096,3738,3971
"COG2510",346,188,352,360,338,504
"COG2513",193,268,613,141,1225,359
"COG2514",0,0,2,4,2,44
"COG2515",39,276,62,192,97,106
"COG2516",1,0,5,0,7,1
"COG2518",1,26,6,21,6,1
"COG2519",16,10,1,52,7,8
"COG2602",231,266,188,499,271,424
"COG2603",4,81,4,95,1,39
"COG2604",83,139,680,1,82,511
"COG2605",1621,2696,1507,1794,1297,661
"COG2606",657,989,1258,1118,1342,876
"COG2607",1095,376,1473,1028,940,1078
"COG2608",312,164,862,657,343,683
"COG2609",4,35,48,166,9,93
"COG2610",1229,1380,850,3093,1481,1014
"COG2703",157,62,599,42,336,398
"COG2704",437,2588,978,1600,1775,371
"COG2706",587,1230,1308,1521,1050,1091
"COG2707",67,13,10,46,1,11
"COG2710",259,448,484,421,483,263
"COG2715",2631,1934,1899,1637,1726,2328
"COG2716",1,8,12,40,1,0
"COG2717",66,940,82,235,15,78
"COG2718",0,27,13,85,2,8
"COG2719",4,25,11,97,3,5
"COG2720",555,203,1191,634,604,872
"COG2721",3072,2526,1812,2178,2203,2458
"COG2723",1614,822,2674,5053,1519,4950
"COG2730",5388,918,2523,1790,3380,5108
"COG2731",767,1026,760,1372,1617,1302
"COG2732",0,15,4,44,0,2
"COG2733",464,51,39,103,13,84
"COG2738",457,1469,1280,1290,1402,573
"COG2739",345,161,730,366,493,554
"COG2740",267,114,483,339,382,429
"COG2746",77,29,310,12,125,191
"COG2747",0,0,1,3,0,0
"COG2755",10162,9568,7114,7598,9784,11571
"COG2759",4127,2907,3628,2947,2835,3149
"COG2761",5,23,5,2,5,39
"COG2764",1,10,9,45,186,0
"COG2766",0,38,15,133,9,8
"COG2768",660,1045,726,1209,1452,678
"COG2770",0,7,27,2,0,10
"COG2771",52,214,116,696,57,31
"COG2801",8298,5305,7528,5163,4726,6434
"COG2804",812,501,1244,968,502,1229
"COG2805",651,377,1291,784,521,926
"COG2807",10,42,30,220,9,64
"COG2812",6498,5326,5484,5827,5158,5626
"COG2813",26,64,83,244,14,174
"COG2814",1970,1597,937,1152,954,1384
"COG2815",694,286,874,1551,536,1022
"COG2816",1498,1145,1373,1357,1185,1466
"COG2818",85,712,457,810,1143,326
"COG2819",979,609,874,475,562,540
"COG2820",1507,1647,1298,1324,1571,1276
"COG2821",15,135,62,114,42,46
"COG2822",4,26,14,67,3,35
"COG2823",12,94,39,139,52,34
"COG2824",6,18,20,105,6,60
"COG2825",17,137,40,239,49,36
"COG2826",2266,1188,2115,2923,2152,8412
"COG2827",205,85,111,351,154,240
"COG2828",38,39,49,285,131,43
"COG2829",14,159,25,112,52,5
"COG2830",56,1269,472,680,900,35
"COG2831",8,380,55,68,238,143
"COG2832",127,121,132,303,203,276
"COG2834",21,74,184,120,40,67
