"","NOM028","NLM004","NOF014","NLM032","DLF010","NLM022"
"COG1525",14,46,121,52,126,56
"COG1526",290,140,260,226,160,238
"COG1527",908,390,443,957,900,343
"COG1528",807,163,634,869,960,870
"COG1529",5104,2479,1765,3497,2786,2944
"COG1530",2088,2607,1951,2013,2464,2311
"COG1533",2074,1750,3017,2947,2379,2420
"COG1534",329,422,537,717,726,569
"COG1535",65,0,0,9,37,89
"COG1536",161,282,505,392,331,943
"COG1538",16475,8714,8532,6667,7032,11257
"COG1539",1032,1058,1108,814,1058,685
"COG1540",370,164,96,237,283,194
"COG1541",4205,1150,3219,1500,2215,1546
"COG1543",0,52,132,306,875,46
"COG1544",943,813,1207,1188,1637,1107
"COG1545",0,0,5,1,5,0
"COG1546",774,769,794,1387,1592,1162
"COG1550",32,6,8,0,3,2
"COG1551",57,133,253,117,122,225
"COG1553",76,59,1,38,77,124
"COG1554",755,460,787,860,478,791
"COG1555",1094,1819,993,1212,1351,1306
"COG1556",435,80,58,235,48,407
"COG1558",98,231,465,167,183,509
"COG1559",1284,1807,1696,1217,2600,1264
"COG1560",1184,1498,843,699,974,1033
"COG1561",1594,2412,2099,2099,2623,1895
"COG1562",4,1,0,0,13,0
"COG1564",1075,705,1110,1118,1200,1066
"COG1565",0,2,0,0,3,0
"COG1566",1478,1296,672,500,1308,2105
"COG1567",5,126,57,135,37,43
"COG1568",0,0,244,13,24,60
"COG1569",19,2,14,0,13,2
"COG1570",2473,2639,2835,2929,2949,2930
"COG1573",647,279,649,874,1252,793
"COG1574",880,387,684,1021,1273,597
"COG1575",1161,776,592,499,633,824
"COG1576",1090,1316,1414,1634,1536,1326
"COG1577",44,76,2,80,45,0
"COG1578",151,65,65,83,58,21
"COG1579",501,1026,491,315,486,288
"COG1580",37,0,0,5,2,66
"COG1582",9,42,196,65,57,86
"COG1583",33,85,229,143,80,362
"COG1584",92,12,31,46,51,114
"COG1585",617,560,750,931,1150,555
"COG1586",173,77,438,134,294,170
"COG1587",995,578,228,944,428,761
"COG1589",329,283,367,562,1187,265
"COG1592",2627,2740,3753,3083,3592,2450
"COG1593",3765,1711,1655,3001,2270,2984
"COG1595",18913,15333,15663,12652,16029,11856
"COG1596",2975,3393,2067,1239,1725,1766
"COG1597",2148,2288,2628,3148,3667,2985
"COG1598",88,208,359,466,263,286
"COG1600",300,145,206,254,475,280
"COG1604",0,2,23,0,0,3
"COG1605",344,439,752,1043,1240,893
"COG1606",485,301,356,447,270,450
"COG1607",326,140,346,263,191,197
"COG1609",15707,14648,19978,16266,14575,13467
"COG1610",1193,437,1080,973,1099,835
"COG1611",1721,1045,1065,1224,1119,1488
"COG1613",584,450,225,513,267,962
"COG1614",421,240,252,358,787,58
"COG1615",186,118,169,656,1435,32
"COG1618",188,56,31,46,194,19
"COG1619",682,874,1269,1754,1717,1452
"COG1620",1261,1017,194,531,750,641
"COG1621",5853,4964,3703,4535,2653,3199
"COG1622",95,1,0,10,106,171
"COG1623",54,130,303,270,623,36
"COG1624",1440,1942,2281,2327,2415,1835
"COG1625",510,440,1038,1291,1151,677
"COG1626",1543,140,736,669,872,1142
"COG1629",8789,14930,4841,3476,4497,6080
"COG1633",131,8,320,48,32,30
"COG1635",60,45,76,7,116,14
"COG1636",972,1082,1234,997,1003,876
"COG1637",65,6,0,13,19,1
"COG1638",2476,1343,1387,2412,1718,2697
"COG1640",4592,4552,4618,5285,4742,5161
"COG1641",460,398,438,815,380,476
"COG1643",686,1819,101,192,525,738
"COG1647",48,68,149,21,107,8
"COG1648",511,382,290,509,473,910
"COG1649",3014,2392,2272,2508,2464,3065
"COG1651",489,49,75,98,385,301
"COG1652",213,148,274,272,176,101
"COG1653",14685,11775,23568,21639,16751,14374
"COG1654",962,982,1276,1627,1280,1338
"COG1655",9,411,648,360,186,689
"COG1657",28,0,0,13,11,0
"COG1658",157,290,339,436,791,239
"COG1659",23,14,44,13,9,57
"COG1660",2224,2660,2162,2294,2028,2215
"COG1661",243,201,124,418,320,111
"COG1662",274,0,4,161,255,1380
"COG1663",1351,1700,864,430,564,514
"COG1664",61,55,375,30,186,69
"COG1666",55,51,25,71,144,59
"COG1668",447,573,1711,442,1418,1065
"COG1669",672,899,466,233,730,177
"COG1670",3988,2821,4722,3971,4350,4278
"COG1671",300,552,552,848,681,572
"COG1672",5603,26500,3001,3358,6832,1928
"COG1674",4955,6613,7546,8027,7239,4542
"COG1677",72,207,397,191,132,364
"COG1678",585,63,355,237,251,508
"COG1679",5,63,611,20,565,64
"COG1680",4516,3365,4346,2906,3010,4177
"COG1682",1520,1630,2002,2703,1216,1653
"COG1683",215,306,335,457,484,336
"COG1684",219,337,584,341,248,693
"COG1686",5066,4788,6674,8332,8146,6697
"COG1687",198,510,388,289,444,298
"COG1688",10,0,9,0,2,2
"COG1690",811,299,1774,418,595,659
"COG1691",468,256,290,477,247,339
"COG1692",167,158,587,492,1224,168
"COG1694",1369,784,944,1141,1004,945
"COG1695",999,952,1577,2451,2093,1707
"COG1696",3297,3676,7116,5442,6565,5494
"COG1699",69,244,410,254,186,398
"COG1700",304,612,356,127,370,194
"COG1702",1598,2268,2409,1880,2165,2254
"COG1703",1015,170,824,651,588,1047
"COG1704",1144,1003,1479,1158,1994,643
"COG1705",1623,3575,1401,668,840,939
"COG1706",77,3,2,13,4,114
"COG1708",460,133,559,120,578,182
"COG1712",626,88,197,239,189,245
"COG1713",346,516,673,1293,1616,894
"COG1714",172,284,95,93,145,79
"COG1715",48,116,173,190,111,64
"COG1716",194,519,781,858,1206,454
"COG1719",21,2,0,0,12,0
"COG1720",253,1325,423,743,1092,613
"COG1721",1172,1837,1285,683,613,867
"COG1722",68,60,109,124,285,72
"COG1724",5,80,26,45,76,17
"COG1725",1940,2139,2525,2600,2249,2417
"COG1726",986,1210,614,397,614,817
"COG1728",15,304,424,181,171,530
"COG1729",76,13,32,14,65,83
"COG1732",132,58,84,235,185,121
"COG1733",1810,1155,1521,1747,1726,1555
"COG1734",92,315,165,59,313,139
"COG1735",416,70,42,58,408,225
"COG1737",4136,2529,2213,3113,1577,1369
"COG1738",590,902,416,256,378,423
"COG1739",1331,1330,1504,1555,1707,1391
"COG1740",194,99,77,142,68,232
"COG1741",1001,84,601,418,500,569
"COG1742",26,5,4,30,21,33
"COG1743",0,26,126,816,26,20
"COG1744",1655,2327,2435,3049,3542,2976
"COG1747",0,3,0,2,10,0
"COG1748",1952,1897,1696,2064,966,2311
"COG1749",75,425,770,306,279,1029
"COG1751",59,12,2,5,12,2
"COG1752",3609,1974,3115,2908,2905,2626
"COG1754",2052,3620,1145,944,1257,1925
"COG1755",10,0,15,0,4,3
"COG1757",4969,6721,3982,4855,6496,5307
"COG1758",95,60,64,69,201,87
"COG1760",1897,1792,1434,2912,2763,3032
"COG1762",3989,1838,1623,5664,2264,3797
"COG1763",355,211,312,447,119,355
"COG1764",38,16,0,6,55,69
"COG1765",141,10,36,44,93,96
"COG1766",275,394,1127,468,445,641
"COG1767",192,58,75,410,240,222
"COG1768",292,276,673,765,1501,338
"COG1770",241,13,0,62,129,182
"COG1773",443,359,415,547,816,668
"COG1774",2275,2736,1958,2705,2502,2470
"COG1775",1374,799,787,876,1299,1071
"COG1776",214,587,1201,460,470,1173
"COG1778",900,619,693,418,635,616
"COG1780",96,148,14,73,45,37
"COG1781",917,757,1237,1006,1060,958
"COG1782",1,16,213,2,67,25
"COG1783",505,336,1075,1104,546,650
"COG1785",2113,253,1232,1384,1060,1469
"COG1786",1,7,30,2,12,0
"COG1787",32,39,120,127,59,138
"COG1788",211,62,167,95,342,178
"COG1791",0,0,0,0,33,6
"COG1792",1655,2382,2167,2430,2453,2103
"COG1793",151,38,138,27,55,23
"COG1794",449,222,261,242,763,408
"COG1797",1289,1091,1427,1638,1102,1766
"COG1799",467,656,1117,1125,1366,718
"COG1801",55,8,1,15,68,97
"COG1802",2415,2155,2285,3229,2007,3508
"COG1803",1182,604,1583,1415,1159,1229
"COG1804",1212,204,643,333,733,597
"COG1805",798,866,524,337,516,498
"COG1806",92,83,55,101,174,122
"COG1807",1657,2118,1045,874,1036,949
"COG1808",1047,176,897,656,469,1033
"COG1811",478,273,415,536,801,299
"COG1814",127,44,122,61,100,22
"COG1815",99,224,399,198,171,417
"COG1816",407,417,391,931,587,736
"COG1817",67,2,178,56,47,2
"COG1819",598,331,419,481,435,688
"COG1820",3558,1205,2370,2609,2108,2754
"COG1823",228,120,3,191,119,174
"COG1825",1011,817,839,658,645,794
"COG1826",143,97,47,137,179,261
"COG1827",527,519,417,1016,501,664
"COG1830",1416,79,572,673,589,681
"COG1832",58,70,8,86,30,57
"COG1834",170,84,84,71,103,45
"COG1835",1446,923,1791,676,617,1017
"COG1837",158,224,445,586,666,412
"COG1838",1998,2455,1783,2135,1487,2454
"COG1840",873,680,1335,571,1703,764
"COG1841",237,200,348,260,331,201
"COG1842",219,222,259,201,236,554
"COG1843",112,282,539,237,243,613
"COG1845",76,0,0,10,70,135
"COG1846",4089,3041,3774,4432,3080,3876
"COG1847",1009,1133,1593,1143,1246,777
"COG1850",56,44,8,83,30,19
"COG1852",75,48,16,72,20,11
"COG1853",2286,2679,3246,2870,2707,2746
"COG1854",803,1318,989,1012,756,1086
"COG1857",50,161,118,177,15,414
"COG1858",390,131,207,119,102,528
"COG1859",79,55,621,131,18,90
"COG1861",42,19,130,68,186,199
"COG1862",489,549,763,684,777,670
"COG1863",48,15,46,19,97,12
"COG1864",984,1985,1181,766,813,845
"COG1865",43,50,54,159,62,32
"COG1866",2702,4326,3104,3515,2631,3706
"COG1868",208,415,915,352,326,918
"COG1869",259,58,54,117,150,119
"COG1871",77,253,573,167,161,409
"COG1872",47,21,1,17,45,60
"COG1873",176,271,597,576,720,390
"COG1874",6625,4967,3877,5285,2432,3983
"COG1875",605,164,679,704,327,249
"COG1876",532,1438,2124,1337,1647,1151
"COG1877",1185,49,431,478,351,469
"COG1878",356,363,292,616,571,379
"COG1879",10794,7028,6104,6950,7521,7269
"COG1881",202,39,34,42,123,155
"COG1882",8101,5304,5856,7140,6356,5894
"COG1883",3205,2224,3758,3126,3933,3531
"COG1884",3156,379,2358,2077,1696,2673
"COG1886",324,263,367,186,154,611
"COG1887",1804,2397,1175,3329,3646,1745
"COG1892",16,3,0,0,1,9
"COG1893",1934,994,1835,2118,1344,2625
"COG1894",2767,930,2306,1178,3342,1759
"COG1895",620,656,365,393,807,292
"COG1896",741,954,1106,1564,1701,1451
"COG1897",1544,1771,1792,2007,1866,2043
"COG1898",1678,3753,2297,1848,1583,1509
"COG1899",0,6,8,0,59,0
"COG1900",1,6,21,5,65,6
"COG1902",4575,2133,2974,4355,3344,3112
"COG1903",1819,811,1368,1817,1055,1207
"COG1904",1912,1856,1832,1602,1875,2115
"COG1905",963,188,612,318,1153,369
"COG1906",211,45,98,41,16,46
"COG1908",92,42,122,140,116,31
"COG1910",256,94,74,124,59,59
"COG1912",126,69,8,32,11,5
"COG1913",36,626,0,2,115,0
"COG1914",1658,701,625,1444,952,1131
"COG1915",99,38,31,22,119,40
"COG1917",1837,1295,2546,1859,1556,2083
"COG1918",2178,3748,3322,3275,3059,3265
"COG1921",460,216,117,195,390,260
"COG1922",982,1774,814,813,1184,620
"COG1923",81,66,215,32,344,117
"COG1924",3931,5052,4650,7082,6065,6162
"COG1925",1535,1109,1664,1949,1696,2010
"COG1928",231,219,603,213,503,273
"COG1929",1641,1165,1172,1410,1413,1271
"COG1930",60,0,4,8,13,5
"COG1932",1919,2028,2492,2093,2232,2083
"COG1934",80,28,17,25,97,129
"COG1937",549,645,843,915,1232,787
"COG1939",484,578,1042,1150,1292,781
"COG1940",7479,9483,6336,7304,6542,6494
"COG1941",0,8,0,0,25,0
"COG1942",30,19,18,14,42,33
"COG1943",1545,851,1196,3775,1547,1644
"COG1944",96,78,13,90,106,149
"COG1945",1,2,5,0,5,1
"COG1946",124,29,0,20,63,108
"COG1947",1702,2036,1856,1987,1984,1947
"COG1949",144,38,7,44,94,137
"COG1950",13,24,6,39,2,2
"COG1951",1867,1879,1498,2813,1831,3192
"COG1952",172,56,21,34,104,266
"COG1953",226,39,118,43,116,103
"COG1954",181,200,191,263,253,309
"COG1956",483,302,350,266,201,433
"COG1957",1273,472,1308,854,1243,523
"COG1959",1734,1568,2081,3268,2220,1936
"COG1960",2880,2340,2377,2338,3241,3393
"COG1961",16229,18067,33989,28334,38215,22705
"COG1963",124,215,581,342,603,215
"COG1964",361,79,48,306,60,27
"COG1965",33,17,17,15,53,67
"COG1966",2538,3437,3482,3908,3609,4414
"COG1968",1860,2172,2271,2577,2721,2443
"COG1969",81,34,55,118,41,118
"COG1970",717,849,963,736,1381,582
"COG1971",1143,997,1845,1817,1582,1617
"COG1972",382,71,93,136,424,360
"COG1974",1168,1727,1790,2224,2573,2042
"COG1975",1386,1047,428,1989,946,1495
"COG1977",15,8,10,9,10,40
"COG1979",2992,935,1837,1902,1013,2100
"COG1982",2959,2199,2634,3407,2762,4021
"COG1983",522,55,264,234,345,251
"COG1984",473,209,137,337,287,438
"COG1985",2052,2306,1278,1659,1343,2047
"COG1986",64,5,72,115,329,109
"COG1987",87,143,330,133,128,350
"COG1988",164,67,121,193,209,156
"COG1989",403,530,966,653,831,800
"COG1990",0,55,35,168,47,69
"COG1992",4,19,13,25,28,3
"COG1993",12,13,10,0,1,9
"COG1994",194,324,639,755,1528,311
"COG1995",592,1029,516,832,730,1221
"COG2000",266,60,248,111,476,73
"COG2001",1080,800,1154,1177,1438,1023
"COG2002",884,825,1383,1672,2029,1218
"COG2003",2057,2878,2195,2693,2798,2620
"COG2005",121,129,94,95,229,167
"COG2006",896,223,364,723,642,176
"COG2008",1989,1506,1448,1620,1819,1731
"COG2009",39,14,10,26,72,102
"COG2010",0,9,6,1,69,7
"COG2011",724,650,1022,602,853,473
"COG2013",925,869,769,596,337,602
"COG2014",4,2,4,0,6,0
"COG2015",391,363,322,693,490,584
"COG2017",5469,5883,5619,5296,5074,5575
"COG2020",0,41,12,149,241,3
"COG2021",5,56,27,64,115,31
"COG2022",1126,948,788,695,449,1231
"COG2025",1752,1927,1948,2030,2062,2101
"COG2026",105,22,78,228,254,68
"COG2027",1637,193,388,495,405,1062
"COG2030",1232,671,474,469,466,499
"COG2031",193,26,63,43,40,152
"COG2032",179,44,88,25,41,94
"COG2033",203,672,190,402,529,252
"COG2035",555,385,1306,458,1146,641
"COG2038",1532,1004,1288,1714,1159,1262
"COG2039",184,206,69,227,241,189
"COG2040",129,64,92,151,164,57
"COG2041",121,4,3,9,70,111
"COG2043",2,15,14,9,75,3
"COG2045",35,7,28,6,41,6
"COG2046",0,0,3,0,9,1
"COG2048",162,124,269,352,340,71
"COG2049",262,154,86,295,240,529
"COG2050",1348,738,1055,657,1122,1017
"COG2052",125,176,433,463,641,250
"COG2055",782,266,182,448,503,413
"COG2056",57,107,17,34,18,24
"COG2057",198,49,147,86,291,180
"COG2059",2343,3579,2835,2715,2374,2727
"COG2060",1978,196,1258,967,721,1265
"COG2062",71,24,0,13,101,61
"COG2063",45,0,0,7,8,74
"COG2064",15,57,29,36,231,189
"COG2065",126,126,200,121,233,33
"COG2066",1586,139,668,610,530,790
"COG2067",247,276,305,184,459,482
"COG2068",737,322,174,618,298,239
"COG2069",234,125,88,222,260,44
"COG2070",2245,1461,2677,3451,1487,3159
"COG2071",2045,3103,966,1235,1364,1585
"COG2072",0,0,0,0,101,1
"COG2073",1394,610,1119,1314,901,920
"COG2076",469,97,135,118,615,377
"COG2077",691,108,425,456,341,475
"COG2078",72,64,1,11,99,11
"COG2079",447,61,134,70,101,235
"COG2080",2777,906,752,1301,1281,1150
"COG2081",1826,2440,2994,3917,3786,3015
"COG2082",733,518,823,915,625,532
"COG2084",796,436,641,484,521,833
"COG2085",0,25,0,0,64,11
"COG2086",1819,1752,1572,1431,1412,1791
"COG2087",847,488,887,917,741,684
"COG2088",265,504,1163,1200,1304,1849
"COG2089",561,576,1278,720,757,865
"COG2091",473,437,726,733,436,728
"COG2094",16,37,99,9,121,16
"COG2095",1889,141,765,824,570,1348
"COG2096",1186,174,684,647,600,520
"COG2099",1879,743,1384,1813,1114,1091
"COG2102",28,19,330,67,123,69
"COG2103",729,881,428,500,405,554
"COG2104",55,15,19,10,24,39
"COG2105",81,6,0,2,88,86
"COG2107",8,2,33,43,85,30
"COG2108",13,20,88,11,13,14
"COG2109",633,443,849,1075,764,536
"COG2110",819,1064,1198,1798,1616,1333
"COG2111",70,29,104,17,87,20
"COG2113",717,31,239,219,186,285
"COG2114",32,45,395,11,18,18
"COG2115",926,74,1029,381,982,787
"COG2116",874,626,1286,810,1115,1082
"COG2119",3,106,264,197,215,149
"COG2120",296,265,356,269,469,288
"COG2121",62,4,3,3,7,2
"COG2122",1,4,6,7,62,4
"COG2127",76,617,48,38,172,75
"COG2128",88,64,39,45,289,124
"COG2129",100,290,462,627,225,442
"COG2130",40,0,2,4,60,84
"COG2131",1027,1465,1615,1339,1638,1244
"COG2132",173,39,1,82,417,303
"COG2133",74,0,2,7,83,101
"COG2134",71,0,0,16,82,150
"COG2135",286,106,127,94,160,121
"COG2137",223,318,472,394,853,224
"COG2140",375,49,247,29,226,69
"COG2141",251,64,1,75,587,424
"COG2142",44,0,0,8,52,61
"COG2143",0,1,5,42,0,0
"COG2144",0,0,0,0,33,0
"COG2145",815,701,448,1228,936,1027
"COG2146",109,1,1,13,18,108
"COG2148",6302,5828,7388,6662,5055,5372
"COG2149",47,0,0,11,42,77
"COG2151",418,671,255,211,326,342
"COG2152",3438,2104,3538,2100,1284,2588
"COG2153",60,26,87,49,163,118
"COG2155",178,175,307,344,502,156
"COG2156",474,79,402,289,230,465
"COG2158",95,128,69,234,265,107
"COG2159",795,763,836,590,1167,371
"COG2160",2378,1855,2385,1585,1408,1407
"COG2161",52,34,42,93,139,106
"COG2162",76,28,61,25,60,120
"COG2163",25,21,34,18,144,5
"COG2165",113,62,44,69,145,220
"COG2166",779,978,536,398,435,443
"COG2168",37,18,0,16,38,63
"COG2169",257,41,386,87,320,191
"COG2170",33,0,1,5,80,124
"COG2171",219,165,80,219,191,142
"COG2172",712,617,1250,977,1317,766
"COG2173",584,489,625,406,353,362
"COG2175",79,0,1,4,48,64
"COG2176",3489,4121,6668,7163,8823,4867
"COG2177",1718,2468,2470,2372,2955,2275
"COG2179",453,575,1025,641,724,446
"COG2180",83,25,43,99,111,148
"COG2181",78,22,39,78,103,116
"COG2182",984,1695,3636,1850,1239,3031
"COG2183",3927,5316,4232,4236,4591,4090
"COG2184",243,710,1147,1085,2259,758
"COG2185",2346,267,1966,1567,1342,2481
"COG2186",2024,786,1164,1480,2269,2408
"COG2188",2598,1180,2097,2563,2381,1975
"COG2189",372,3409,1398,1825,2645,1297
"COG2190",5624,2091,1899,2906,1140,1794
"COG2191",42,46,33,4,78,15
"COG2192",17,189,822,256,140,29
"COG2193",432,13,241,178,211,281
"COG2194",2094,3912,1408,936,1839,1663
"COG2195",5869,6278,5350,5899,5674,6559
"COG2197",10912,3030,6509,4651,4957,6096
"COG2198",757,46,34,101,554,1310
"COG2199",7469,8622,15966,9767,8332,15583
"COG2200",4366,3706,7188,2542,2580,4534
"COG2201",246,507,998,313,354,967
"COG2202",1691,152,562,410,529,1847
"COG2203",71,132,350,200,380,267
"COG2204",10191,9349,5735,5112,5466,7488
"COG2205",3173,3056,2618,4025,3212,3788
"COG2206",867,4275,4785,4391,3520,7257
"COG2207",52433,31628,38303,34841,28069,35601
"COG2208",2059,1405,2190,3165,2825,1773
"COG2209",216,695,367,361,411,537
"COG2210",1677,91,830,799,443,1488
"COG2211",7711,6834,7253,6909,11197,7885
"COG2212",4,5,19,0,3,2
"COG2213",507,133,40,267,220,571
"COG2214",1212,1269,1394,1375,1826,1390
"COG2215",52,25,0,23,66,73
"COG2216",1838,178,1025,901,721,1315
"COG2217",9235,7721,10632,13128,11021,11002
"COG2220",2828,2046,2737,2267,2423,2343
"COG2221",649,487,500,686,240,684
"COG2222",787,810,545,1471,942,920
"COG2223",165,21,41,142,153,294
"COG2224",128,0,1,13,99,188
"COG2225",318,2,1,45,110,385
"COG2226",1210,1018,696,567,832,724
"COG2227",162,639,139,124,278,78
"COG2230",650,571,296,358,519,698
"COG2231",13,27,2,32,9,0
"COG2233",4371,6166,2800,4970,4019,5189
"COG2234",3800,1003,2452,2280,2826,2184
"COG2235",96,160,404,117,702,62
"COG2236",0,5,5,5,2,5
"COG2239",2273,1796,3365,3300,2952,3397
"COG2240",1938,1545,1535,1784,1848,1540
"COG2241",1570,830,1370,1120,684,784
"COG2242",1402,802,1343,1792,1010,1139
"COG2243",1095,360,668,846,701,527
"COG2244",8572,8161,10762,9458,9861,9000
"COG2246",288,420,698,699,801,495
"COG2247",23,6,0,35,0,2
"COG2249",561,188,311,231,581,441
"COG2250",0,2,13,1,27,2
"COG2252",2139,2522,2056,2738,2414,2773
"COG2253",0,14,0,0,76,9
"COG2255",2051,2209,2646,2509,2541,2393
"COG2256",2325,2741,2866,3052,3787,2795
"COG2257",46,170,245,133,88,306
"COG2258",615,506,349,952,280,746
"COG2259",576,72,271,260,207,350
"COG2261",43,50,2,48,38,44
"COG2262",2693,3026,2653,2872,2332,2742
"COG2264",1530,1669,2121,2006,2012,2367
"COG2265",3922,4642,4514,5186,4983,4841
"COG2267",1350,1339,1773,2052,2111,1938
"COG2268",791,570,1497,1020,458,1235
"COG2269",133,18,0,44,91,204
"COG2270",351,653,244,1016,168,970
"COG2271",836,1038,588,531,893,683
"COG2272",600,2973,1388,1834,1605,1366
"COG2273",724,1612,920,1523,1306,2551
"COG2274",6715,8031,1645,3563,3588,2505
"COG2301",603,158,147,505,439,439
"COG2302",618,832,1163,1559,1368,876
"COG2303",136,9,7,19,245,171
"COG2304",1716,2556,2949,1486,2352,1975
"COG2306",3,3,157,0,12,22
"COG2307",13,1,0,12,62,5
"COG2308",9,13,57,27,289,8
"COG2309",1015,1707,1496,2798,1602,1690
"COG2310",899,882,1383,310,509,374
"COG2311",2354,272,681,421,579,628
"COG2312",31,70,27,2,47,155
"COG2313",81,46,28,50,406,99
"COG2314",50,10,83,41,35,41
"COG2315",935,652,747,1309,1250,1153
"COG2316",278,251,293,507,842,420
"COG2317",145,365,389,633,630,355
"COG2318",0,0,0,1,36,2
"COG2319",66,11,275,23,304,19
"COG2320",123,37,155,251,98,37
"COG2321",91,44,14,46,61,122
"COG2323",220,304,596,1165,1990,540
"COG2326",736,675,1089,628,772,1139
"COG2327",1244,321,333,729,1019,280
"COG2329",3,8,44,6,39,16
"COG2331",17,5,14,8,3,13
"COG2332",47,36,12,29,44,82
"COG2333",2370,1888,3046,3739,3754,2109
"COG2334",175,50,31,239,146,247
"COG2335",0,659,32,0,0,0
"COG2336",51,0,4,7,11,65
"COG2337",864,1452,2365,1903,1837,1727
"COG2339",36,631,333,83,479,174
"COG2340",91,191,358,658,767,339
"COG2342",0,0,0,0,0,0
"COG2344",1345,708,1578,1634,1502,1480
"COG2346",0,14,0,1,4,0
"COG2348",451,525,828,1118,1294,153
"COG2350",75,15,15,28,75,33
"COG2351",46,3,0,24,103,147
"COG2352",420,234,9,235,281,258
"COG2353",65,1,0,41,92,70
"COG2354",49,24,0,10,73,64
"COG2355",2467,3407,1448,1624,2008,1956
"COG2356",71,41,120,19,395,116
"COG2357",2249,1804,2687,3061,2091,2104
"COG2358",629,707,897,1047,1327,1464
"COG2359",26,32,203,96,315,31
"COG2360",423,1027,76,132,294,121
"COG2361",463,609,591,64,664,251
"COG2362",144,88,65,195,36,14
"COG2363",42,8,16,16,64,86
"COG2364",1562,1217,956,2031,1186,1009
"COG2365",1283,376,780,901,528,600
"COG2366",154,0,0,6,4,96
"COG2367",1633,693,2514,1306,1146,948
"COG2368",296,57,100,32,606,232
"COG2369",6,42,140,183,212,184
"COG2371",184,58,92,66,119,30
"COG2372",34,1,0,4,96,54
"COG2373",4916,4346,3170,1581,2050,3880
"COG2374",225,11,144,255,56,211
"COG2375",71,0,0,9,69,76
"COG2376",1333,364,604,525,1179,400
"COG2377",191,88,130,170,145,300
"COG2378",952,282,935,944,1026,821
"COG2379",64,436,191,605,472,813
"COG2382",1571,3224,1753,1056,1636,2020
"COG2384",674,648,1127,1006,930,832
"COG2385",2170,1883,2971,3270,3112,3537
"COG2386",22,28,21,20,42,69
"COG2388",381,28,282,179,237,187
"COG2390",473,259,153,537,683,333
"COG2391",207,184,16,110,59,247
"COG2404",3,43,130,33,1,0
"COG2405",6,30,6,53,4,125
"COG2406",182,12,98,22,53,33
"COG2407",5773,3309,3523,3500,3412,3869
"COG2409",1,0,0,0,1,0
"COG2414",198,207,114,601,214,635
"COG2421",148,28,39,59,41,19
"COG2423",104,193,405,288,497,453
"COG2425",1139,1670,328,306,1433,984
"COG2426",85,108,195,53,455,30
"COG2431",1588,888,692,672,682,928
"COG2440",85,11,1,43,8,118
"COG2452",1560,271,589,562,136,141
"COG2453",91,0,0,14,10,117
"COG2454",24,7,0,0,2,4
"COG2461",162,467,646,813,437,452
"COG2501",341,453,582,595,577,444
"COG2502",1634,1916,1456,1472,1490,1678
"COG2503",2,51,1,48,100,3
"COG2508",3827,2740,3727,3249,2209,1871
"COG2509",3139,3957,4420,5111,4541,4554
"COG2510",373,491,622,518,696,419
"COG2513",153,373,920,250,253,1218
"COG2514",2,45,0,33,3,0
"COG2515",203,110,120,138,275,152
"COG2516",0,1,20,1,74,9
"COG2518",21,0,3,2,30,43
"COG2519",50,8,1,6,15,2
"COG2602",504,400,657,460,173,401
"COG2603",103,37,0,11,70,110
"COG2604",1,521,113,710,89,509
"COG2605",1808,652,1616,1393,581,1883
"COG2606",1092,874,1614,1295,1718,1462
"COG2607",1029,1076,1801,2174,1133,1736
"COG2608",1006,1067,1096,821,450,353
"COG2609",154,100,3,68,179,248
"COG2610",3121,1011,1225,981,1017,2633
"COG2703",48,396,566,400,254,731
"COG2704",1577,360,805,1132,638,1420
"COG2706",1521,1067,1029,1317,785,1603
"COG2707",43,13,0,19,56,68
"COG2710",609,386,731,732,521,290
"COG2715",1653,2385,1426,1196,1639,1354
"COG2716",44,0,0,6,80,71
"COG2717",237,82,79,106,99,434
"COG2718",95,5,2,10,90,118
"COG2719",91,4,2,8,189,119
"COG2720",617,898,1620,2069,1815,898
"COG2721",2193,2447,2204,1915,2335,2667
"COG2723",5066,4957,3565,6935,3462,2863
"COG2730",1756,5093,5820,2256,2767,2823
"COG2731",1411,1292,673,988,796,1328
"COG2732",46,1,5,6,89,48
"COG2733",112,93,0,294,224,186
"COG2738",1290,583,1457,1254,1003,1391
"COG2739",356,550,886,931,879,711
"COG2740",358,425,605,799,887,489
"COG2746",15,180,424,149,59,489
"COG2747",3,0,0,0,2,7
"COG2755",7513,11670,6928,5182,5126,7354
"COG2759",2934,3166,3178,2351,2781,2169
"COG2761",2,48,15,10,35,32
"COG2764",49,1,22,12,46,81
"COG2766",125,7,4,12,189,157
"COG2768",1205,680,1178,1371,1190,717
"COG2770",1,8,4,2,88,81
"COG2771",467,24,23,131,674,753
"COG2801",7771,9754,6811,7723,7624,8757
"COG2804",952,1226,2278,1365,2065,1661
"COG2805",831,965,2377,1365,1005,1396
"COG2807",223,74,3,74,192,250
"COG2812",5708,5667,5510,5664,5306,5394
"COG2813",254,180,49,143,296,298
"COG2814",761,945,611,505,1346,1295
"COG2815",1510,1019,1263,1266,1761,1137
"COG2816",1368,1465,804,1173,1371,1734
"COG2818",821,344,708,887,722,496
"COG2819",756,828,797,1363,690,1025
"COG2820",1368,1347,1265,815,798,787
"COG2821",114,38,37,22,72,134
"COG2822",71,34,1,44,91,123
"COG2823",150,36,31,34,166,266
"COG2824",102,61,1,79,49,115
"COG2825",165,32,32,39,101,146
