"","NOM018","DLM024","NLF005","NLM022","DLM017","NOM001"
"COG1528",1058,1083,1515,898,1126,219
"COG1529",2648,11117,1521,2924,1466,1569
"COG1530",2365,2866,2372,2357,2603,3189
"COG1533",2359,961,3432,2422,2598,1341
"COG1534",571,679,442,587,332,328
"COG1535",11,670,9,94,7,3
"COG1536",698,1080,771,937,191,298
"COG1538",8984,2657,9003,11380,15783,12344
"COG1539",1015,927,985,666,1121,1332
"COG1540",273,536,56,174,105,107
"COG1541",2062,2106,2257,1540,2349,617
"COG1543",0,0,57,46,59,0
"COG1544",1077,1303,1259,1141,610,542
"COG1545",0,0,3,0,2,4
"COG1546",993,1073,1381,1135,1511,989
"COG1550",21,76,0,6,1,1
"COG1551",156,289,223,237,79,90
"COG1553",116,556,21,139,8,15
"COG1554",1688,1628,617,1200,1129,165
"COG1555",1366,392,1478,1371,1043,1878
"COG1556",526,579,268,384,224,48
"COG1558",384,545,553,519,102,100
"COG1559",1396,653,1837,860,1174,1439
"COG1560",1265,1902,1033,965,1669,1007
"COG1561",1860,943,2214,1885,2487,2725
"COG1562",0,0,44,0,263,0
"COG1564",1101,268,1311,1036,626,443
"COG1565",0,0,0,0,139,1
"COG1566",1980,5505,1378,2139,1852,1704
"COG1567",51,0,99,79,52,57
"COG1568",188,0,206,77,174,102
"COG1569",8,0,5,3,3,2
"COG1570",2975,1448,2829,2900,2611,2267
"COG1573",880,119,667,832,1063,360
"COG1574",280,1280,291,601,286,319
"COG1575",1017,867,1188,836,1532,1037
"COG1576",1164,655,1409,1322,1444,1354
"COG1577",20,19,6,0,1,20
"COG1578",50,6,29,22,9,60
"COG1579",483,9,823,272,1441,1572
"COG1580",7,341,8,60,0,1
"COG1582",114,110,126,84,19,20
"COG1583",156,0,105,387,59,46
"COG1584",18,696,23,117,20,12
"COG1585",504,519,598,530,376,308
"COG1586",89,951,244,174,73,141
"COG1587",692,1535,376,716,619,4113
"COG1589",288,855,255,244,220,127
"COG1592",2830,1663,2982,2512,2862,3161
"COG1593",4272,11475,1967,2950,1867,1584
"COG1595",12482,3370,14253,11745,17477,13093
"COG1596",2908,2002,3485,1753,4268,3948
"COG1597",3036,1765,3646,3051,3453,3431
"COG1598",237,510,406,291,236,247
"COG1600",102,1182,482,273,319,146
"COG1604",0,0,9,1,0,1
"COG1605",455,1792,665,899,830,310
"COG1606",284,284,287,455,304,287
"COG1607",116,455,175,203,148,117
"COG1609",11122,30630,13625,13383,9438,15025
"COG1610",1035,290,963,818,854,447
"COG1611",1746,937,1427,1446,1796,929
"COG1613",587,1094,409,944,248,295
"COG1614",81,2,80,73,128,62
"COG1615",3,0,80,37,151,73
"COG1618",15,3,21,17,44,25
"COG1619",1349,874,1251,1485,892,498
"COG1620",491,1622,257,655,881,2404
"COG1621",3662,5770,3500,2159,3011,5228
"COG1622",17,965,13,110,1,2
"COG1623",40,0,97,38,69,6
"COG1624",1898,472,2291,1850,2320,2323
"COG1625",513,692,659,693,704,466
"COG1626",610,2280,1270,764,867,114
"COG1629",7894,13937,7193,6050,9860,18147
"COG1633",15,493,46,20,193,1
"COG1635",6,1,394,10,20,8
"COG1636",1312,313,1200,890,773,609
"COG1637",1,0,0,1,5,11
"COG1638",3281,10056,1638,2641,1257,1232
"COG1640",5411,3204,5234,5217,4580,4423
"COG1641",510,225,431,490,377,268
"COG1643",613,3918,444,775,2089,1978
"COG1647",6,3,29,5,79,52
"COG1648",483,1086,508,923,218,1232
"COG1649",4845,786,4793,3013,5925,5016
"COG1651",206,1245,152,290,48,49
"COG1652",670,194,307,97,66,99
"COG1653",14591,19905,18174,14389,8140,9639
"COG1654",1195,1101,965,1389,662,814
"COG1655",614,0,549,688,164,251
"COG1657",0,1,0,0,0,0
"COG1658",216,13,273,252,193,233
"COG1659",0,1,10,56,5,18
"COG1660",2459,1545,2353,2262,2035,2145
"COG1661",236,211,102,111,99,195
"COG1662",41,11119,42,1415,73,27
"COG1663",1107,760,1296,738,1797,2566
"COG1664",24,6,93,71,319,38
"COG1666",88,336,36,53,67,89
"COG1668",1048,247,1424,1041,595,139
"COG1669",363,8,767,164,456,267
"COG1670",4358,6135,5491,4316,3920,4615
"COG1671",695,705,580,576,351,238
"COG1672",3284,263,2326,1927,11356,33920
"COG1674",5024,3688,5957,4500,5238,6650
"COG1677",300,411,398,389,110,141
"COG1678",593,775,361,515,489,54
"COG1679",192,406,178,59,174,50
"COG1680",5331,3571,4610,4162,4743,2341
"COG1682",1278,928,1324,1706,929,830
"COG1683",237,157,261,317,242,218
"COG1684",523,887,644,496,83,111
"COG1686",5525,5855,5696,6717,3735,3359
"COG1687",357,168,203,278,117,166
"COG1688",0,0,1,2,0,0
"COG1690",660,2157,762,666,512,156
"COG1691",282,258,279,336,208,244
"COG1692",125,21,314,160,387,127
"COG1694",1747,604,1401,887,1134,452
"COG1695",1362,1918,1696,1637,1109,890
"COG1696",5344,2117,6508,5556,4226,6497
"COG1699",403,203,468,415,104,174
"COG1700",151,1,238,183,643,130
"COG1702",2154,1809,2306,1508,1443,1786
"COG1703",1045,772,815,981,1135,333
"COG1704",1005,269,1581,696,1057,1143
"COG1705",1567,1040,2532,950,2013,2997
"COG1706",12,726,45,113,7,5
"COG1708",188,162,272,168,139,95
"COG1712",172,183,192,259,237,65
"COG1713",775,310,808,890,524,501
"COG1714",170,8,120,88,314,48
"COG1715",180,304,697,65,387,111
"COG1716",579,271,426,472,656,174
"COG1719",0,117,0,0,0,0
"COG1720",442,710,639,616,1118,1781
"COG1721",828,4,972,1309,2296,1694
"COG1722",45,243,83,65,61,19
"COG1724",20,2,24,18,14,13
"COG1725",2099,1873,2113,2448,1725,1806
"COG1726",1015,6,964,795,1423,1826
"COG1728",476,0,409,527,96,156
"COG1729",88,630,55,128,17,7
"COG1732",94,774,120,106,117,75
"COG1733",1778,1304,1663,1555,1021,956
"COG1734",103,879,79,139,172,43
"COG1735",81,1720,72,218,36,33
"COG1737",2477,6853,1298,2110,1270,1426
"COG1738",687,303,571,629,864,1255
"COG1739",1471,1138,1608,1392,1509,1498
"COG1740",188,1179,64,205,362,127
"COG1741",452,1242,463,572,500,130
"COG1742",4,263,5,40,3,4
"COG1743",235,0,4,17,119,56
"COG1744",2605,2431,2773,3027,1776,1409
"COG1747",0,0,0,0,309,0
"COG1748",2434,682,2155,2396,2658,2457
"COG1749",618,683,882,1043,245,350
"COG1751",10,0,1,1,2,1
"COG1752",1839,836,1495,2618,4077,2310
"COG1754",2025,13,1994,1916,3745,4879
"COG1755",7,0,0,4,0,0
"COG1757",5470,2998,5196,3453,3572,7105
"COG1758",56,341,63,97,10,25
"COG1760",2840,3075,2360,2956,2595,2738
"COG1762",3531,12237,2054,3747,1831,2256
"COG1763",318,862,141,341,134,108
"COG1764",41,370,4,66,2,2
"COG1765",29,576,22,109,28,20
"COG1766",496,1189,599,611,189,150
"COG1767",262,738,113,218,30,57
"COG1768",288,79,408,312,417,280
"COG1770",27,1136,19,168,15,55
"COG1773",246,869,273,645,415,262
"COG1774",2511,712,2132,2471,1720,1618
"COG1775",731,1932,477,1078,357,672
"COG1776",965,653,1148,1150,289,566
"COG1778",935,759,1337,591,956,917
"COG1780",59,258,13,32,24,17
"COG1781",1074,804,1269,967,1035,1316
"COG1782",1,0,22,26,8,84
"COG1783",452,69,423,664,1272,313
"COG1785",1551,1215,1911,1440,1846,385
"COG1786",0,162,5,0,17,3
"COG1787",112,4,92,94,15,26
"COG1788",114,760,96,186,127,46
"COG1791",0,0,3,4,0,0
"COG1792",2033,927,2252,2120,2679,2929
"COG1793",75,446,42,22,22,8
"COG1794",151,1477,140,390,116,105
"COG1797",1833,334,1254,1788,1127,768
"COG1799",730,223,826,722,500,528
"COG1801",54,531,7,64,5,5
"COG1802",2142,4189,1630,3570,1498,1478
"COG1803",1142,981,1361,1242,972,509
"COG1804",347,3888,431,603,260,201
"COG1805",805,0,1054,483,1368,1394
"COG1806",77,294,28,119,39,94
"COG1807",1861,1032,1083,996,2555,2251
"COG1808",1131,10,982,1027,919,239
"COG1811",228,1186,591,198,118,184
"COG1814",32,7,37,16,26,24
"COG1815",331,580,385,441,111,134
"COG1816",783,968,386,724,132,275
"COG1817",114,1,212,2,42,4
"COG1819",867,135,553,715,619,108
"COG1820",3913,2989,3289,2718,1933,1205
"COG1823",162,1026,47,167,87,115
"COG1825",982,217,1129,793,1407,1240
"COG1826",176,1429,64,241,80,37
"COG1827",669,334,478,698,265,442
"COG1830",660,1348,719,721,576,196
"COG1832",24,195,5,51,8,19
"COG1834",47,3,59,40,32,24
"COG1835",1624,726,1592,1565,2547,400
"COG1837",396,157,484,426,269,273
"COG1838",2588,2560,2380,1609,1926,2538
"COG1840",1053,2213,717,770,538,636
"COG1841",196,322,170,214,120,113
"COG1842",329,1252,284,571,123,78
"COG1843",366,645,509,615,154,122
"COG1845",9,627,6,130,3,1
"COG1846",4145,4274,3379,3956,2155,2106
"COG1847",1214,636,1085,1121,870,868
"COG1850",21,275,11,20,2,117
"COG1852",21,1,15,9,31,15
"COG1853",2527,1611,2438,2719,3499,2763
"COG1854",1278,928,1030,1114,1114,1377
"COG1857",202,0,45,428,38,17
"COG1858",999,1483,358,751,492,85
"COG1859",107,803,27,107,21,10
"COG1861",83,3,164,201,38,14
"COG1862",805,423,659,656,1014,979
"COG1863",10,117,28,13,11,17
"COG1864",945,1,1248,837,1500,1641
"COG1865",36,2,49,33,31,83
"COG1866",3843,1943,3987,3689,3987,5253
"COG1868",616,979,862,907,224,282
"COG1869",79,1010,45,117,40,84
"COG1871",323,112,383,403,98,82
"COG1872",83,379,17,66,76,2
"COG1873",333,148,440,387,270,188
"COG1874",5531,968,4572,4086,4995,6877
"COG1875",470,310,344,270,633,83
"COG1876",780,626,1549,1125,794,466
"COG1877",372,697,519,462,620,61
"COG1878",339,461,228,374,294,133
"COG1879",7087,15436,7323,7216,5919,6757
"COG1881",142,583,63,158,22,37
"COG1882",6212,9703,6577,5929,5180,5368
"COG1883",3813,933,3131,3516,3984,2926
"COG1884",3053,1051,2463,2678,3569,844
"COG1886",439,2109,419,620,141,217
"COG1887",1640,224,1708,1707,2803,2907
"COG1892",0,0,1,12,0,3
"COG1893",2339,957,1858,2666,1746,848
"COG1894",1634,2396,1201,1752,1356,701
"COG1895",260,84,724,279,715,718
"COG1896",902,2283,1125,1433,719,859
"COG1897",1822,1334,1901,2015,1965,2348
"COG1898",1873,745,2355,1521,3072,3494
"COG1899",1,0,10,0,14,1
"COG1900",2,0,8,7,21,7
"COG1902",3631,4746,2137,3052,2112,1723
"COG1903",1192,324,1306,1191,1369,794
"COG1904",1967,1362,1802,2119,2540,3061
"COG1905",261,1379,292,374,522,142
"COG1906",157,402,47,54,57,49
"COG1908",13,0,30,33,42,24
"COG1910",53,0,39,63,51,46
"COG1912",8,111,4,0,6,29
"COG1913",27,0,12,0,265,536
"COG1914",1751,1593,747,1126,733,480
"COG1915",70,334,17,42,87,13
"COG1917",1864,260,2140,2078,2212,2295
"COG1918",2782,675,2174,3219,3667,4510
"COG1921",253,1741,80,274,87,117
"COG1922",892,960,1082,648,1985,252
"COG1923",95,523,119,86,43,54
"COG1924",4389,2446,4258,6168,5226,8589
"COG1925",1704,5915,1295,1979,747,799
"COG1928",335,1,657,275,314,174
"COG1929",1628,2359,1005,1307,1303,2187
"COG1930",3,0,3,7,0,7
"COG1932",2091,1401,2543,2064,2174,2666
"COG1934",123,592,19,111,19,11
"COG1937",703,928,624,764,441,437
"COG1939",494,195,548,757,448,399
"COG1940",6689,8717,5517,6545,7876,5793
"COG1941",0,0,0,0,0,0
"COG1942",27,251,19,33,12,6
"COG1943",2444,2480,1093,1687,1672,962
"COG1944",178,745,35,142,11,102
"COG1945",2,0,17,1,0,1
"COG1946",77,513,17,104,4,21
"COG1947",1936,1040,1851,1300,1239,1259
"COG1949",122,769,20,131,10,20
"COG1950",7,2,39,1,10,3
"COG1951",3101,3380,2902,3182,3346,4058
"COG1952",150,801,111,260,12,12
"COG1953",29,1448,27,101,25,40
"COG1954",266,818,198,321,170,127
"COG1956",324,534,350,446,647,770
"COG1957",232,4708,329,503,248,379
"COG1959",1833,2411,1786,1942,1417,1205
"COG1960",3019,5056,2958,3366,3221,3046
"COG1961",18843,11727,25939,22639,17881,11419
"COG1963",131,147,305,221,246,150
"COG1964",23,0,13,26,24,40
"COG1965",101,376,14,68,4,6
"COG1966",4416,3897,4318,4369,4155,4477
"COG1968",2264,1243,2626,2379,2481,2687
"COG1969",75,616,20,124,351,82
"COG1970",554,300,959,595,789,669
"COG1971",1736,801,1569,1623,1021,855
"COG1972",216,2126,90,339,110,93
"COG1974",1495,3753,1556,2038,1124,1223
"COG1975",876,2864,634,1052,537,634
"COG1977",64,176,13,36,2,7
"COG1979",2296,2319,1592,2098,1611,982
"COG1982",2998,8647,2898,4037,1518,2556
"COG1983",264,225,227,236,263,54
"COG1984",401,731,100,446,154,187
"COG1985",2141,1063,1581,2092,2618,3277
"COG1986",10,560,42,121,6,0
"COG1987",251,364,275,338,97,133
"COG1988",103,999,38,153,75,39
"COG1989",440,1143,552,782,518,354
"COG1990",80,0,54,61,59,53
"COG1992",15,0,9,5,18,3
"COG1993",0,0,9,7,22,10
"COG1994",356,6,493,299,610,247
"COG1995",1178,1321,1571,1211,1656,2145
"COG2000",85,618,39,70,219,47
"COG2001",910,933,921,1018,686,520
"COG2002",982,639,971,1255,680,488
"COG2003",2101,3029,1936,2612,2455,2754
"COG2005",212,1149,157,152,47,34
"COG2006",127,222,167,183,472,247
"COG2008",1689,1388,1229,1654,1497,2862
"COG2009",108,489,32,102,57,42
"COG2010",2,0,4,5,297,1
"COG2011",703,1108,778,698,579,470
"COG2013",578,322,905,392,117,285
"COG2014",0,23,6,0,3,1
"COG2015",200,1253,322,563,613,238
"COG2017",5362,3263,5498,5645,7526,7125
"COG2020",84,0,13,5,84,21
"COG2021",85,0,39,34,261,12
"COG2022",1062,698,824,1212,1065,1123
"COG2025",2707,2580,2180,2106,2598,2813
"COG2026",32,144,104,71,55,99
"COG2027",889,1287,667,1028,622,350
"COG2030",833,409,800,460,1016,1058
"COG2031",27,794,34,158,28,22
"COG2032",61,1500,33,59,53,14
"COG2033",234,221,217,234,370,776
"COG2035",802,590,952,657,481,201
"COG2038",1547,1195,1327,1239,1518,942
"COG2039",160,41,200,178,97,139
"COG2040",120,68,36,61,16,105
"COG2041",14,619,7,105,3,23
"COG2043",107,0,1,5,20,10
"COG2045",8,166,7,9,23,9
"COG2046",0,0,7,1,0,0
"COG2048",82,1,106,83,129,89
"COG2049",418,698,99,550,97,169
"COG2050",1036,2006,1067,1023,1203,1118
"COG2052",215,1,234,242,242,180
"COG2055",345,2846,135,419,246,244
"COG2056",232,369,45,25,29,30
"COG2057",82,624,97,164,117,33
"COG2059",2240,1230,2667,2763,3342,4617
"COG2060",1265,1868,1252,1266,3047,282
"COG2062",68,258,18,62,7,69
"COG2063",4,476,36,72,4,2
"COG2064",170,0,28,198,4,599
"COG2065",139,4,79,29,262,101
"COG2066",659,1606,1100,798,917,114
"COG2067",853,686,440,492,1305,411
"COG2068",330,880,124,233,161,190
"COG2069",50,0,27,33,36,47
"COG2070",2924,1348,2279,3164,2109,1570
"COG2071",1647,1210,1713,1583,2591,3883
"COG2072",2,0,4,2,0,0
"COG2073",1026,355,1004,927,913,601
"COG2076",274,1992,529,352,380,1474
"COG2077",794,489,506,483,606,91
"COG2078",23,295,66,12,3,143
"COG2079",63,1168,63,227,41,142
"COG2080",899,5357,504,1151,505,637
"COG2081",2548,2020,2673,2973,1984,1186
"COG2082",605,279,531,533,591,447
"COG2084",318,4142,224,841,446,523
"COG2085",6,0,24,14,0,140
"COG2086",2083,1899,1651,1770,1961,2494
"COG2087",735,651,749,659,743,415
"COG2088",1165,634,1565,1809,500,1053
"COG2089",1162,16,1153,828,664,171
"COG2091",582,1789,344,723,184,451
"COG2094",5,2,23,19,16,64
"COG2095",1449,1625,1093,1296,929,157
"COG2096",758,134,936,547,901,241
"COG2099",1368,341,1363,1136,1280,867
"COG2102",49,0,82,69,187,3
"COG2103",348,655,559,545,977,666
"COG2104",31,295,7,45,2,7
"COG2105",14,560,5,78,6,7
"COG2107",1,0,25,35,42,0
"COG2108",22,1,29,8,22,13
"COG2109",481,814,405,348,305,372
"COG2110",1083,805,1491,1302,1049,615
"COG2111",21,224,34,16,30,17
"COG2113",304,675,202,185,101,40
"COG2114",22,178,133,13,31,12
"COG2115",640,1270,641,504,575,85
"COG2116",757,3053,715,1051,361,340
"COG2119",39,1,88,149,147,89
"COG2120",115,567,223,305,479,32
"COG2121",4,230,40,2,152,1
"COG2122",0,0,11,4,20,1
"COG2127",33,382,187,82,466,880
"COG2128",77,541,47,119,17,42
"COG2129",371,76,284,416,214,1277
"COG2130",10,528,7,49,0,0
"COG2131",1582,393,1734,1243,1594,1685
"COG2132",156,1743,32,295,392,21
"COG2133",9,648,9,108,6,2
"COG2134",15,848,11,140,1,5
"COG2135",36,513,41,116,84,43
"COG2137",260,492,292,129,154,60
"COG2140",156,21,169,62,671,37
"COG2141",116,2121,48,439,11,28
"COG2142",8,422,8,68,1,2
"COG2143",0,0,0,0,2,0
"COG2144",0,0,2,0,0,0
"COG2145",925,921,776,1062,903,1996
"COG2146",23,793,8,103,6,2
"COG2148",6599,3703,7293,5385,5303,4333
"COG2149",12,550,5,74,5,0
"COG2151",362,413,402,316,857,856
"COG2152",2558,438,2925,2541,3397,1862
"COG2153",22,489,99,133,57,59
"COG2155",197,86,202,165,125,63
"COG2156",401,827,409,450,1098,96
"COG2158",195,0,126,110,40,41
"COG2159",379,943,527,370,1095,267
"COG2160",1227,1373,1762,1404,2795,3358
"COG2161",53,689,69,95,171,16
"COG2162",13,565,21,114,29,21
"COG2163",10,0,19,9,23,13
"COG2165",78,1618,44,219,17,48
"COG2166",594,767,716,452,986,950
"COG2168",35,483,11,60,3,9
"COG2169",61,592,174,191,111,34
"COG2170",7,700,4,128,2,2
"COG2171",142,667,83,147,131,119
"COG2172",949,613,811,774,611,391
"COG2173",353,367,446,338,767,123
"COG2175",7,536,7,61,8,1
"COG2176",4059,1025,3687,4915,3323,3399
"COG2177",2188,1741,2293,1543,1606,1632
"COG2179",519,359,697,441,195,217
"COG2180",37,651,29,158,8,20
"COG2181",35,528,31,123,8,16
"COG2182",1986,1324,2476,3001,1076,1098
"COG2183",4428,2838,4092,4074,4413,5296
"COG2184",581,575,1360,514,425,434
"COG2185",3030,1038,2064,1648,2084,415
"COG2186",1575,9075,1013,2456,1036,2148
"COG2188",1482,6870,1033,2040,964,1322
"COG2189",921,6,1196,1304,3892,1202
"COG2190",2126,6685,1290,1823,969,1549
"COG2191",8,28,18,17,16,5
"COG2192",9,6,298,26,42,45
"COG2193",162,715,225,276,187,32
"COG2194",1018,7371,1315,1676,2121,2141
"COG2195",5793,4676,6012,6493,7767,9063
"COG2197",5946,6779,4828,6224,5705,3584
"COG2198",190,7370,233,1315,61,79
"COG2199",10747,26014,11126,15530,3574,5657
"COG2200",4194,20812,4097,6879,1462,2505
"COG2201",773,673,970,992,247,345
"COG2202",772,10359,590,1867,191,186
"COG2203",116,792,300,268,80,30
"COG2204",10616,4766,7246,7526,16001,11484
"COG2205",2579,4004,2621,3765,3869,1353
"COG2206",4270,786,4447,7180,1545,2789
"COG2207",36389,29433,34645,35521,37109,33296
"COG2208",1961,991,1224,1778,1420,895
"COG2209",513,4,854,377,558,665
"COG2210",1794,95,1956,1465,970,185
"COG2211",8453,9906,6513,7909,6917,7734
"COG2212",4,25,7,0,15,2
"COG2213",142,2658,142,596,324,276
"COG2214",1475,987,1387,1379,1066,799
"COG2215",80,328,15,68,5,11
"COG2216",1153,2047,1184,1322,3565,265
"COG2217",11080,7070,10256,11087,9710,6887
"COG2220",2916,800,3067,2295,4148,4294
"COG2221",544,385,540,651,283,402
"COG2222",642,3192,371,954,274,640
"COG2223",43,1283,35,266,8,14
"COG2224",18,1080,9,172,6,7
"COG2225",56,1329,18,368,15,11
"COG2226",875,850,1055,749,1052,1070
"COG2227",72,141,64,83,240,17
"COG2230",656,1389,186,654,185,287
"COG2231",2,0,3,0,1,25
"COG2233",5018,8452,4111,5219,3677,5414
"COG2234",3042,1552,2246,2176,1964,783
"COG2235",20,1601,71,61,154,31
"COG2236",52,0,4,4,3,0
"COG2239",3602,1115,2903,3336,2383,1582
"COG2240",1550,1904,1366,1587,1710,1950
"COG2241",1314,456,1250,1135,1030,812
"COG2242",1327,331,1156,1102,1028,679
"COG2243",493,339,603,540,530,394
"COG2244",8771,5631,8953,9030,10124,5583
"COG2246",609,144,622,476,416,361
"COG2247",0,0,0,2,0,2
"COG2249",412,2093,334,450,308,157
"COG2250",2,0,5,2,1,2
"COG2252",2467,6629,2498,2712,1889,2950
"COG2253",1,0,1,10,212,2
"COG2255",2219,1103,2094,2360,2756,1989
"COG2256",2634,2148,2651,2833,3214,3068
"COG2257",238,191,268,276,81,149
"COG2258",498,1017,307,738,315,533
"COG2259",264,439,152,347,271,49
"COG2261",16,295,10,44,1,13
"COG2262",3030,2053,2862,2749,3065,2926
"COG2264",2046,1393,2288,2350,1821,1281
"COG2265",4635,4682,4356,4847,3757,4901
"COG2267",1471,2697,1319,1894,819,950
"COG2268",759,1918,1202,1271,676,432
"COG2269",128,1217,17,197,6,7
"COG2270",722,382,460,988,447,580
"COG2271",731,2263,450,1002,2513,3296
"COG2272",1173,77,718,1317,2841,4987
"COG2273",2001,24,2414,2511,1761,700
"COG2274",2598,842,2028,2469,3583,1444
"COG2301",447,949,668,412,74,131
"COG2302",897,228,953,858,624,507
"COG2303",32,1411,8,185,15,10
"COG2304",1918,709,3487,1961,3289,2671
"COG2306",0,0,34,24,30,3
"COG2307",1,0,11,7,0,58
"COG2308",77,0,21,8,24,73
"COG2309",1605,1417,1159,1111,701,745
"COG2310",357,1,2608,409,120,100
"COG2311",1407,714,971,892,1814,185
"COG2312",68,2,179,170,6,40
"COG2313",16,339,47,107,54,17
"COG2314",5,60,58,36,34,20
"COG2315",1029,777,1035,1144,1983,845
"COG2316",385,234,157,420,260,194
"COG2317",380,508,335,368,261,280
"COG2318",2,0,3,2,1,0
"COG2319",19,4,1104,26,5,31
"COG2320",122,171,63,40,37,43
"COG2321",79,497,24,114,7,22
"COG2323",507,529,777,523,526,345
"COG2326",985,662,913,1154,806,738
"COG2327",662,39,385,288,600,2235
"COG2329",35,0,93,17,0,6
"COG2331",3,0,3,12,3,4
"COG2332",143,417,23,81,10,10
"COG2333",1935,2384,2261,2136,1413,1327
"COG2334",175,1258,51,265,36,30
"COG2335",0,0,29,1,18,0
"COG2336",17,972,6,81,3,4
"COG2337",1614,2950,1577,1697,1026,947
"COG2339",114,0,136,156,401,55
"COG2340",323,233,416,355,253,187
"COG2342",0,0,9,0,1,0
"COG2344",1526,403,1389,1504,1169,618
"COG2346",50,0,0,0,5,0
"COG2348",229,20,749,135,241,209
"COG2350",35,212,9,30,6,5
"COG2351",369,441,242,177,63,9
"COG2352",280,1282,59,242,23,125
"COG2353",14,474,5,84,2,3
"COG2354",71,378,13,77,4,3
"COG2355",1672,1020,1977,1916,2706,3680
"COG2356",76,539,677,105,158,13
"COG2357",2298,1684,1858,1355,548,760
"COG2358",782,669,878,1415,593,664
"COG2359",5,2,73,28,49,30
"COG2360",57,507,373,118,1050,1406
"COG2361",177,4,595,274,566,880
"COG2362",32,580,18,14,24,38
"COG2363",64,491,14,85,2,6
"COG2364",2056,638,1103,1011,885,2927
"COG2365",529,112,599,578,899,267
"COG2366",15,0,0,105,4,0
"COG2367",1304,2253,1125,930,2608,2868
"COG2368",71,104,56,246,105,38
"COG2369",346,52,58,177,89,18
"COG2371",60,1,93,34,53,10
"COG2372",6,399,5,59,5,4
"COG2373",3491,3277,4612,3904,5904,3352
"COG2374",363,2,173,205,71,18
"COG2375",11,548,4,72,4,0
"COG2376",403,3358,201,406,401,387
"COG2377",229,596,168,291,342,48
"COG2378",638,3448,774,835,777,194
"COG2379",195,256,265,823,503,116
"COG2382",2131,1740,2252,1967,2824,2184
"COG2384",685,378,756,852,327,563
"COG2385",3285,1190,2888,3573,2089,1247
"COG2386",112,200,19,67,9,15
"COG2388",258,485,234,203,216,57
"COG2390",366,1098,117,327,289,372
"COG2391",240,1505,40,250,10,82
"COG2404",30,17,89,1,51,12
"COG2405",50,128,22,134,21,113
"COG2406",43,2,46,35,45,18
"COG2407",4326,4597,4513,3915,4299,4792
"COG2409",0,0,0,0,0,0
"COG2414",339,1473,234,649,262,220
"COG2421",14,711,21,17,145,53
"COG2423",328,476,406,448,487,125
"COG2425",795,1382,491,972,1133,1619
"COG2426",105,0,87,36,84,143
"COG2431",1600,1043,1385,893,1543,986
"COG2440",23,644,3,107,1,6
"COG2452",924,0,150,146,59,438
"COG2453",9,800,2,115,9,0
"COG2454",11,0,1,7,0,0
"COG2461",480,337,1011,452,90,160
"COG2501",424,400,324,461,213,273
"COG2502",1613,1347,1287,1699,1980,2796
"COG2503",130,1,25,4,2,16
"COG2508",2900,2847,2820,2832,1560,2345
"COG2509",3977,1248,4287,4616,4255,3560
"COG2510",331,242,347,447,234,627
"COG2513",454,944,601,1217,326,172
"COG2514",5,10,3,0,0,5
"COG2515",200,892,52,146,145,38
"COG2516",0,0,5,7,15,0
"COG2518",8,284,5,37,4,1
"COG2519",4,0,2,2,1,19
"COG2602",307,801,178,437,288,441
"COG2603",28,734,3,115,7,3
"COG2604",901,0,653,516,66,52
"COG2605",2137,948,1560,1895,909,431
"COG2606",1437,1399,1263,1495,1196,638
"COG2607",1373,655,1456,1728,878,985
"COG2608",890,420,863,532,574,457
"COG2609",274,1267,44,249,17,30
"COG2610",1555,7287,814,2635,796,634
"COG2703",776,13,577,740,125,290
"COG2704",1572,5938,970,1438,1112,516
"COG2706",1669,1799,1295,1613,882,364
"COG2707",52,378,6,62,23,25
"COG2710",338,686,467,280,167,438
"COG2715",1674,463,1930,1365,2225,2588
"COG2716",7,495,12,82,2,4
"COG2717",168,505,76,430,28,77
"COG2718",21,816,10,83,5,6
"COG2719",9,593,14,110,2,5
"COG2720",960,985,1187,900,667,732
"COG2721",2039,5563,1759,2614,2418,2805
"COG2723",2925,8515,2644,2882,2545,2293
"COG2730",2763,476,3870,2825,4619,9143
"COG2731",1174,2520,723,1339,1099,939
"COG2732",64,404,5,51,10,2
"COG2733",72,1079,39,191,126,320
"COG2738",1393,347,1292,1393,954,448
"COG2739",570,271,710,728,437,403
"COG2740",373,146,492,483,320,268
"COG2746",280,1802,306,474,144,73
"COG2747",0,14,0,4,0,0
"COG2755",7738,1494,7096,7404,7517,7188
"COG2759",2981,587,3681,3295,3509,3849
"COG2761",12,7,4,38,8,0
"COG2764",6,386,13,76,3,1
"COG2766",14,634,7,171,9,11
"COG2768",908,437,1150,473,800,409
"COG2770",2,0,42,87,4,22
"COG2771",190,5205,109,767,50,41
"COG2801",6852,22142,7485,8718,5452,15969
"COG2804",843,2921,1221,1693,1289,798
"COG2805",989,999,1306,1422,1039,860
"COG2807",29,1429,29,250,140,22
"COG2812",5810,2884,5493,5313,6366,5646
"COG2813",119,1477,89,294,34,57
"COG2814",717,3811,957,1268,1436,1730
"COG2815",973,792,850,1108,558,546
"COG2816",1635,1367,1353,1790,1107,1627
"COG2818",531,905,684,501,867,123
"COG2819",639,17,867,999,732,630
"COG2820",1346,1460,1310,1148,1279,1352
"COG2821",185,903,65,123,15,6
"COG2822",13,637,15,106,6,10
"COG2823",163,1263,39,284,24,16
"COG2824",63,757,22,123,14,9
"COG2825",185,633,46,140,32,20
"COG2826",2938,1885,2136,4011,3134,4079
"COG2827",156,303,104,274,147,228
"COG2828",108,828,44,168,9,42
"COG2829",11,354,12,106,63,11
