"","DOM010","NLM024","NLM026","DLM019","NLM031","DOM026"
"COG1534",356,106,594,847,488,444
"COG1535",0,50,0,4,5,0
"COG1536",270,95,386,86,578,316
"COG1538",13470,14574,5662,5166,14545,13472
"COG1539",1126,1350,872,522,926,925
"COG1540",99,48,278,550,92,84
"COG1541",3499,1421,2149,3092,2751,2585
"COG1543",1,0,425,4,1,0
"COG1544",680,299,1121,1201,881,742
"COG1545",0,0,2,11,1,0
"COG1546",1390,813,1602,1669,1324,1191
"COG1550",4,1,0,1,4,2
"COG1551",35,14,67,18,115,112
"COG1553",1,44,4,7,1,0
"COG1554",1482,202,3466,1652,1729,618
"COG1555",1032,1460,931,583,1198,1196
"COG1556",313,317,253,53,158,326
"COG1558",141,45,270,34,302,135
"COG1559",1642,1982,1807,2766,1696,724
"COG1560",1353,1870,614,587,1047,796
"COG1561",1242,1694,1487,2223,2023,1928
"COG1562",2,0,3,88,4,0
"COG1564",1139,505,896,1057,1340,1422
"COG1565",0,0,0,38,0,0
"COG1566",2225,2700,1414,547,1834,858
"COG1567",33,1,114,113,14,44
"COG1568",619,0,120,2,3,898
"COG1569",2,6,6,37,8,69
"COG1570",2848,2862,3104,2944,2650,2629
"COG1573",995,493,962,1431,1142,841
"COG1574",788,407,576,1976,884,468
"COG1575",1455,1255,621,466,1217,512
"COG1576",1174,1227,1241,1461,1293,1355
"COG1577",1,0,9,11,0,5
"COG1578",29,0,132,61,16,52
"COG1579",933,1733,368,350,915,728
"COG1580",2,21,0,3,6,0
"COG1582",59,0,53,12,77,7
"COG1583",54,143,98,57,11,107
"COG1584",112,105,27,15,5,1
"COG1585",243,59,656,1021,504,791
"COG1586",131,126,131,429,53,29
"COG1587",970,334,320,518,245,1033
"COG1589",300,163,525,1351,177,139
"COG1592",2971,3005,3382,3735,3302,2920
"COG1593",3805,1405,1882,2070,2619,1509
"COG1595",16446,18321,12686,12597,16943,21016
"COG1596",4703,5695,1647,1191,3331,2188
"COG1597",3400,3331,3607,4542,3920,2866
"COG1598",210,90,420,293,141,156
"COG1600",433,233,236,314,117,76
"COG1604",0,0,2,1,1,22
"COG1605",547,292,859,1935,651,748
"COG1606",262,158,292,728,256,237
"COG1607",117,61,213,103,115,123
"COG1609",9086,8843,17938,16294,12603,14659
"COG1610",1004,597,1118,689,1050,1307
"COG1611",1575,1495,1217,1123,1475,1959
"COG1613",213,59,208,221,540,712
"COG1614",63,1,1042,2031,106,221
"COG1615",7,1,520,170,3,14
"COG1618",41,0,41,174,75,68
"COG1619",1370,390,1548,950,1520,1891
"COG1620",453,1799,379,441,445,367
"COG1621",3397,5764,3059,1391,3063,4808
"COG1622",3,73,3,8,4,0
"COG1623",265,82,356,51,4,4
"COG1624",1642,2197,2518,2243,2012,1612
"COG1625",580,213,1386,1523,740,845
"COG1626",1930,598,507,441,2204,1192
"COG1629",10142,18587,4129,3181,7599,6567
"COG1633",110,24,110,327,16,19
"COG1635",74,62,18,24,52,19
"COG1636",1042,953,1318,1224,1508,1152
"COG1637",0,0,32,55,0,1
"COG1638",3181,1092,1265,1724,2268,1100
"COG1640",4747,3732,5408,4315,4667,4904
"COG1641",491,117,501,946,409,370
"COG1643",157,3026,326,505,83,16
"COG1647",74,52,33,47,55,18
"COG1648",359,154,269,467,263,561
"COG1649",5385,6269,3361,1976,3823,3450
"COG1651",92,176,82,167,58,185
"COG1652",59,68,106,209,432,95
"COG1653",9049,2056,23625,21358,10814,14542
"COG1654",710,178,1351,1449,947,1030
"COG1655",178,0,260,37,261,194
"COG1657",0,0,13,31,0,17
"COG1658",307,109,458,871,388,108
"COG1659",62,41,8,19,3,2
"COG1660",2023,2104,1969,1893,2355,2283
"COG1661",117,8,257,495,157,179
"COG1662",27,849,40,20,69,11
"COG1663",1372,3379,668,566,914,1316
"COG1664",72,42,227,224,21,9
"COG1666",46,96,15,97,24,6
"COG1668",704,247,1487,1171,538,244
"COG1669",420,498,223,200,341,546
"COG1670",3075,2991,3948,3429,3952,5076
"COG1671",273,65,491,600,341,658
"COG1672",2861,32206,2183,1005,2720,2723
"COG1674",4137,6082,6031,8161,4882,5731
"COG1677",88,18,155,29,195,156
"COG1678",491,328,316,180,682,504
"COG1679",66,4,294,1215,162,11
"COG1680",5425,3100,3707,4244,5243,4444
"COG1682",820,202,2032,1669,1694,1809
"COG1683",256,131,359,438,255,117
"COG1684",200,69,250,50,437,245
"COG1686",2950,888,6715,7668,5139,5367
"COG1687",237,63,256,345,281,105
"COG1688",0,56,19,8,0,0
"COG1690",421,272,1094,798,267,859
"COG1691",207,144,396,596,230,367
"COG1692",255,76,478,1254,263,404
"COG1694",1490,1073,871,815,1191,1604
"COG1695",649,270,1197,1983,1624,2023
"COG1696",3000,3202,4439,6535,6027,4957
"COG1699",143,8,171,40,253,201
"COG1700",517,2271,24,228,429,47
"COG1702",1898,2407,2095,2721,2131,1713
"COG1703",1547,818,780,757,1278,752
"COG1704",1347,1341,1226,534,874,825
"COG1705",2344,2822,1008,819,1242,2128
"COG1706",4,64,0,14,5,0
"COG1708",289,84,262,110,261,324
"COG1712",305,378,152,151,362,642
"COG1713",552,133,1107,1791,811,898
"COG1714",257,89,131,110,386,392
"COG1715",192,37,182,200,227,122
"COG1716",137,68,607,876,580,223
"COG1719",4,0,5,6,0,0
"COG1720",199,1231,594,1077,585,370
"COG1721",2183,2390,1133,875,1982,1658
"COG1722",91,58,194,228,73,10
"COG1724",35,5,57,12,32,2
"COG1725",1489,932,2269,2100,2196,2592
"COG1726",1201,2236,713,400,1163,793
"COG1728",105,0,230,30,153,191
"COG1729",36,87,6,25,3,0
"COG1732",505,284,168,47,135,132
"COG1733",1529,1040,1368,1297,1712,1318
"COG1734",153,149,140,96,27,15
"COG1735",54,77,70,49,78,196
"COG1737",2688,901,2626,3263,1829,2713
"COG1738",615,1058,341,489,612,893
"COG1739",1456,1443,1599,1681,1441,1383
"COG1740",172,275,55,145,33,13
"COG1741",775,524,256,332,665,893
"COG1742",2,22,2,3,0,0
"COG1743",455,61,118,8,130,1115
"COG1744",1467,416,4085,5535,2525,1567
"COG1747",0,0,1,59,4,0
"COG1748",1995,2274,2036,1418,2268,2128
"COG1749",211,46,348,59,400,295
"COG1751",11,0,3,6,12,0
"COG1752",5251,3908,2803,1839,3982,4465
"COG1754",2481,6289,1633,873,2387,2056
"COG1755",0,1,0,0,0,3
"COG1757",7394,9905,4388,2895,3555,3202
"COG1758",15,51,107,98,5,2
"COG1760",3107,2973,2550,2754,2642,1874
"COG1762",3298,2035,3632,2005,3217,4033
"COG1763",274,153,347,119,167,155
"COG1764",1,28,0,5,0,0
"COG1765",76,57,50,74,24,14
"COG1766",315,81,615,80,257,257
"COG1767",427,174,91,233,109,153
"COG1768",272,49,801,1413,401,472
"COG1770",5,69,24,94,11,8
"COG1773",975,455,469,595,708,431
"COG1774",1937,1874,2480,2415,2209,2283
"COG1775",586,307,631,1970,1480,672
"COG1776",299,28,707,77,732,731
"COG1778",925,1052,499,434,701,715
"COG1780",35,21,16,36,15,8
"COG1781",766,1119,1078,507,989,903
"COG1782",0,0,167,494,8,1
"COG1783",792,935,1000,854,360,548
"COG1785",2786,1172,1225,974,2470,2091
"COG1786",11,1,8,6,7,1
"COG1787",9,4,38,25,25,61
"COG1788",504,212,119,340,144,34
"COG1791",0,0,0,1,0,0
"COG1792",1859,3238,2093,2121,2115,2100
"COG1793",20,4,49,204,20,174
"COG1794",257,344,297,428,192,161
"COG1797",1617,655,1831,1358,1859,1361
"COG1799",605,139,1062,1088,715,590
"COG1801",45,93,5,21,0,0
"COG1802",2048,754,1641,1127,1766,964
"COG1803",1183,593,1261,1276,1433,1431
"COG1804",627,408,566,995,781,73
"COG1805",1301,2439,721,330,598,999
"COG1806",90,77,27,186,35,3
"COG1807",2004,3010,804,1205,1718,1138
"COG1808",1409,775,807,578,1322,952
"COG1811",406,192,506,575,233,313
"COG1814",166,87,34,30,43,62
"COG1815",82,20,150,45,259,175
"COG1816",271,96,223,184,383,661
"COG1817",0,9,41,22,116,0
"COG1819",1016,704,649,283,618,1027
"COG1820",3243,1927,2910,2444,2625,3360
"COG1823",178,256,11,21,31,11
"COG1825",1075,1570,741,355,978,832
"COG1826",66,157,27,53,15,4
"COG1827",417,114,529,342,549,606
"COG1830",1014,1122,532,366,487,1301
"COG1832",12,16,7,20,6,4
"COG1834",174,87,87,333,53,120
"COG1835",2643,779,1696,1120,2738,1988
"COG1837",282,73,592,671,402,336
"COG1838",1443,3336,1395,945,1830,2280
"COG1840",1305,676,1664,1779,710,250
"COG1841",211,85,274,280,131,182
"COG1842",90,82,160,127,161,97
"COG1843",91,35,286,38,386,256
"COG1845",4,68,1,7,7,0
"COG1846",2969,1130,2834,2382,3583,3770
"COG1847",884,280,1591,1668,1112,1125
"COG1850",25,14,155,162,16,3
"COG1852",159,76,54,29,33,36
"COG1853",2474,2232,3014,3066,2069,3184
"COG1854",517,694,730,643,1118,966
"COG1857",182,1,309,19,24,37
"COG1858",739,431,485,182,276,52
"COG1859",91,47,38,33,218,100
"COG1861",114,36,49,84,301,50
"COG1862",684,852,547,750,895,715
"COG1863",67,28,52,77,52,2
"COG1864",1492,2220,1071,695,1818,1197
"COG1865",98,47,30,97,35,94
"COG1866",3100,5758,3509,3001,2746,3252
"COG1868",264,48,460,78,600,315
"COG1869",182,132,144,126,29,61
"COG1871",95,11,272,198,292,138
"COG1872",21,54,4,16,4,0
"COG1873",94,12,324,652,329,393
"COG1874",6307,5330,3671,2956,6272,7028
"COG1875",1190,390,402,332,1059,717
"COG1876",392,116,1122,2156,1008,795
"COG1877",844,835,206,130,673,1246
"COG1878",330,173,185,555,461,496
"COG1879",5261,7071,8530,5491,5690,7794
"COG1881",116,127,21,53,12,12
"COG1882",7370,6057,6381,4880,5166,6461
"COG1883",4450,2572,4281,5230,4765,3000
"COG1884",5063,2874,2767,2568,3606,2711
"COG1886",134,79,179,45,387,295
"COG1887",1660,2809,1973,2128,2809,3026
"COG1892",2,0,0,0,0,0
"COG1893",1676,1051,1815,1666,2153,1547
"COG1894",2134,1037,2648,3078,2189,1636
"COG1895",326,458,134,143,600,848
"COG1896",888,236,1539,2016,1337,1304
"COG1897",1660,1804,1773,1464,2151,2096
"COG1898",2794,2824,2789,2592,2049,2400
"COG1899",5,2,18,15,7,0
"COG1900",7,14,20,23,7,3
"COG1902",3821,1309,3087,4781,4224,2926
"COG1903",1687,538,1231,1117,1769,1712
"COG1904",2154,3617,2109,1630,2539,1726
"COG1905",677,347,550,1098,646,657
"COG1906",180,157,37,32,110,14
"COG1908",126,50,112,487,87,84
"COG1910",48,60,64,115,37,93
"COG1912",5,16,5,346,3,1
"COG1913",0,0,8,0,0,0
"COG1914",1315,903,777,724,1539,1316
"COG1915",123,27,63,488,86,22
"COG1917",1908,1861,1640,1956,2519,2132
"COG1918",3808,3720,3864,2357,3450,2033
"COG1921",423,212,182,522,125,123
"COG1922",651,786,538,748,907,1456
"COG1923",54,72,169,517,117,20
"COG1924",3854,4241,5190,4326,3922,4642
"COG1925",823,589,1196,951,1205,1115
"COG1928",62,31,918,817,328,31
"COG1929",972,929,813,1437,1758,1757
"COG1930",7,2,9,7,16,13
"COG1932",2003,2097,2354,3070,2239,2159
"COG1934",45,105,1,20,3,1
"COG1937",312,126,469,1078,679,618
"COG1939",529,164,1054,1110,792,634
"COG1940",7101,6031,7410,6694,7640,6545
"COG1941",0,0,28,11,0,0
"COG1942",12,22,8,11,24,2
"COG1943",2492,916,2654,1932,1779,1539
"COG1944",27,47,23,43,7,1
"COG1945",0,2,5,21,2,0
"COG1946",3,34,8,28,2,1
"COG1947",1043,1134,1322,2176,1949,1583
"COG1949",32,85,11,37,7,1
"COG1950",3,0,14,42,0,4
"COG1951",2825,5339,2618,1317,2012,2828
"COG1952",18,107,28,26,5,50
"COG1953",106,70,48,23,23,82
"COG1954",307,93,201,129,373,81
"COG1956",484,186,259,150,567,261
"COG1957",318,248,536,1925,339,717
"COG1959",1205,633,2134,2598,1850,2495
"COG1960",4198,4287,3053,2141,3716,2264
"COG1961",11019,2782,22419,52449,25877,18578
"COG1963",246,99,679,386,201,31
"COG1964",55,20,100,77,64,114
"COG1965",22,49,5,4,4,1
"COG1966",3130,3604,4498,2716,3450,2380
"COG1968",2156,2256,2832,1855,1572,1458
"COG1969",96,150,11,79,10,4
"COG1970",529,586,922,1334,783,639
"COG1971",1102,491,1746,1802,1322,1724
"COG1972",500,406,45,47,25,28
"COG1974",1311,681,2100,1802,767,1053
"COG1975",839,511,667,1365,956,994
"COG1977",17,25,0,5,0,1
"COG1979",3409,2013,1852,2721,1958,2712
"COG1982",2200,1131,2790,3333,2264,2317
"COG1983",416,252,269,148,384,332
"COG1984",78,64,366,643,129,117
"COG1985",2350,2815,1461,940,2096,1103
"COG1986",3,33,93,7,2,0
"COG1987",60,34,146,23,186,175
"COG1988",38,62,39,47,49,62
"COG1989",104,143,721,509,401,411
"COG1990",18,5,61,32,91,89
"COG1992",41,14,27,20,12,6
"COG1993",34,9,10,1,6,0
"COG1994",323,91,798,1381,477,633
"COG1995",1455,2510,864,573,1152,866
"COG2000",205,76,104,1009,189,209
"COG2001",773,394,1140,883,838,680
"COG2002",516,98,1339,1003,644,577
"COG2003",1714,2564,2285,2277,1886,2384
"COG2005",121,138,76,258,109,17
"COG2006",366,270,442,495,186,389
"COG2008",2106,3235,1615,1288,1656,1817
"COG2009",63,148,6,25,6,0
"COG2010",0,5,4,55,5,0
"COG2011",682,359,1061,1558,631,353
"COG2013",404,99,775,479,692,506
"COG2014",0,0,11,54,5,0
"COG2015",192,156,591,433,212,655
"COG2017",5380,7113,6052,4597,6912,6408
"COG2020",0,4,2,48,122,7
"COG2021",135,18,85,125,27,0
"COG2022",1355,1088,701,497,1032,998
"COG2025",3116,3146,2718,2249,2903,1475
"COG2026",35,26,39,66,23,257
"COG2027",1312,1155,630,276,524,1262
"COG2030",975,1303,515,469,790,724
"COG2031",362,194,45,106,57,34
"COG2032",39,61,133,290,14,26
"COG2033",289,613,313,193,222,111
"COG2035",922,291,1198,809,633,147
"COG2038",1961,1090,1405,1968,1899,1671
"COG2039",209,56,245,322,131,47
"COG2040",133,37,35,160,25,76
"COG2041",5,39,12,12,3,10
"COG2043",22,7,18,60,48,17
"COG2045",107,49,26,193,4,0
"COG2046",17,6,20,18,0,0
"COG2048",291,105,321,851,117,124
"COG2049",79,67,315,524,102,76
"COG2050",1480,1496,799,775,1889,647
"COG2052",188,77,530,358,192,148
"COG2055",433,263,771,906,427,192
"COG2056",31,43,13,192,12,17
"COG2057",480,157,96,231,115,33
"COG2059",2490,4607,2703,2713,3026,3101
"COG2060",2613,1669,964,896,1510,1839
"COG2062",3,18,13,108,5,4
"COG2063",3,38,1,12,5,0
"COG2064",3,2,152,145,59,3
"COG2065",70,37,106,763,92,38
"COG2066",1646,1025,611,316,1052,832
"COG2067",1280,799,427,286,480,338
"COG2068",545,172,198,255,141,216
"COG2069",23,5,301,608,64,127
"COG2070",3337,1625,2289,2190,2801,3350
"COG2071",2006,4478,1377,1046,1091,1579
"COG2072",0,3,0,1,2,0
"COG2073",1185,817,1024,1014,1293,1610
"COG2076",518,744,197,206,88,227
"COG2077",868,491,458,217,647,774
"COG2078",53,10,38,210,9,29
"COG2079",188,150,274,268,105,49
"COG2080",1188,689,999,1662,998,1020
"COG2081",1049,653,2105,3742,2728,2309
"COG2082",748,278,689,705,857,723
"COG2084",635,437,513,631,440,388
"COG2085",4,4,11,258,3,1
"COG2086",1967,2819,2177,1713,2106,1440
"COG2087",862,472,914,1218,970,836
"COG2088",662,141,1377,716,506,1154
"COG2089",1328,142,864,330,1753,721
"COG2091",310,113,593,757,386,803
"COG2094",138,42,67,342,33,0
"COG2095",1368,1145,672,391,1321,1506
"COG2096",1523,796,595,372,1093,1303
"COG2099",1653,700,1423,1123,1493,2012
"COG2102",286,7,71,95,21,0
"COG2103",774,672,376,871,880,546
"COG2104",7,33,8,23,8,5
"COG2105",0,31,0,20,5,7
"COG2107",129,20,42,28,15,0
"COG2108",57,24,37,33,19,0
"COG2109",584,232,638,740,434,731
"COG2110",905,335,1172,2234,1129,1521
"COG2111",125,45,107,161,92,4
"COG2113",436,333,129,48,228,383
"COG2114",20,2,225,586,1,2
"COG2115",1191,967,906,1209,1172,789
"COG2116",416,336,908,835,491,559
"COG2119",84,76,150,59,83,64
"COG2120",274,119,407,577,225,93
"COG2121",133,45,3,25,22,43
"COG2122",4,15,28,27,8,2
"COG2127",168,549,74,46,132,53
"COG2128",18,68,6,10,17,2
"COG2129",128,28,563,253,302,113
"COG2130",4,38,1,5,3,1
"COG2131",1339,1641,1536,1631,1366,1288
"COG2132",14,135,2,95,20,1
"COG2133",2,48,1,14,4,0
"COG2134",1,41,2,12,2,0
"COG2135",150,41,263,64,68,160
"COG2137",409,151,555,1104,270,280
"COG2140",563,56,237,49,716,336
"COG2141",7,125,12,41,11,3
"COG2142",1,35,2,1,3,0
"COG2143",0,0,0,13,0,0
"COG2144",0,1,3,5,0,0
"COG2145",587,1525,787,606,522,825
"COG2146",3,69,2,6,3,0
"COG2148",5941,4969,6838,4546,8161,7564
"COG2149",3,27,2,5,3,1
"COG2151",539,872,309,207,474,358
"COG2152",3155,2983,3084,2139,2719,4769
"COG2153",228,74,52,127,64,27
"COG2155",106,17,253,342,234,120
"COG2156",754,464,260,306,436,435
"COG2158",85,28,80,229,55,233
"COG2159",410,217,917,1754,597,463
"COG2160",2271,3283,2093,1512,1895,1852
"COG2161",61,66,72,43,188,65
"COG2162",62,49,136,101,62,2
"COG2163",5,0,66,102,23,0
"COG2165",207,135,16,13,30,3
"COG2166",778,1311,372,218,707,798
"COG2168",2,26,1,6,2,0
"COG2169",312,285,66,139,93,354
"COG2170",1,53,0,6,0,1
"COG2171",210,183,129,486,50,19
"COG2172",619,171,1219,1320,784,819
"COG2173",730,589,566,708,769,1035
"COG2175",3,38,2,9,3,0
"COG2176",3066,1036,7729,10752,4811,3782
"COG2177",1437,1343,1797,2291,2447,1700
"COG2179",165,46,690,778,727,494
"COG2180",3,73,2,21,3,0
"COG2181",45,56,25,65,8,0
"COG2182",902,72,3324,1044,1552,1568
"COG2183",4779,6282,4532,4116,3832,3536
"COG2184",854,476,1072,2062,588,1104
"COG2185",4456,2553,2515,2247,2912,2524
"COG2186",961,1935,1144,1471,1691,839
"COG2188",1598,1193,2142,2607,1543,1772
"COG2189",424,1212,2351,1640,765,2080
"COG2190",1108,503,1817,871,1617,2693
"COG2191",22,22,86,288,21,20
"COG2192",24,33,174,499,12,287
"COG2193",267,275,92,100,126,353
"COG2194",1587,3006,1209,1578,1459,1411
"COG2195",8059,10455,5283,3590,5066,3452
"COG2197",8713,5967,4694,4147,8595,8836
"COG2198",248,486,14,82,133,8
"COG2199",4224,1770,8905,8468,8458,7465
"COG2200",1604,1025,3235,4457,3307,3797
"COG2201",384,60,392,101,582,330
"COG2202",653,1019,384,534,503,961
"COG2203",84,65,143,73,19,17
"COG2204",14191,17853,8949,3177,10440,11810
"COG2205",3122,1134,3187,3751,3649,2993
"COG2206",1794,83,3463,611,4559,2892
"COG2207",44346,35683,32713,25200,49805,56491
"COG2208",1533,444,2339,2293,975,1982
"COG2209",459,1561,575,274,488,301
"COG2210",2124,1486,824,424,1544,2176
"COG2211",6077,4921,7907,5489,5456,4437
"COG2212",4,2,11,31,16,2
"COG2213",116,330,69,136,324,56
"COG2214",1229,984,1529,1293,1218,1495
"COG2215",19,31,4,6,2,0
"COG2216",3297,1593,1069,1046,2033,1573
"COG2217",10103,6199,11440,14046,9838,10856
"COG2220",4547,3380,2610,2062,3510,2629
"COG2221",555,170,297,400,376,913
"COG2222",889,516,497,751,598,925
"COG2223",7,89,5,18,6,3
"COG2224",2,51,2,11,8,1
"COG2225",10,171,1,31,11,3
"COG2226",1053,1556,1011,814,851,836
"COG2227",497,42,112,67,290,138
"COG2230",164,192,210,269,590,322
"COG2231",0,0,7,11,0,5
"COG2233",3747,4963,3994,3579,3355,4112
"COG2234",2656,2386,2470,1883,2357,3815
"COG2235",186,39,229,1063,123,13
"COG2236",19,36,2,8,1,0
"COG2239",3289,1083,3684,4218,3327,3424
"COG2240",1445,1974,1601,1905,1224,2107
"COG2241",1336,651,1389,1234,1597,1706
"COG2242",1327,664,1372,1205,1591,1588
"COG2243",833,274,465,343,1108,919
"COG2244",9751,8061,10766,9321,11288,11053
"COG2246",176,29,662,748,407,395
"COG2247",0,0,0,0,0,0
"COG2249",364,190,102,287,495,208
"COG2250",6,3,3,6,3,0
"COG2252",2472,3027,2886,3465,1901,1381
"COG2253",2,21,2,0,13,0
"COG2255",2548,2434,2615,2694,2404,2094
"COG2256",3041,2960,3256,3413,2808,2311
"COG2257",97,7,85,21,189,86
"COG2258",328,185,364,132,228,284
"COG2259",315,307,189,134,344,603
"COG2261",3,18,0,6,0,6
"COG2262",2962,3355,2880,3214,2747,2775
"COG2264",2376,1405,2119,2322,2044,2079
"COG2265",3489,3906,4588,5018,4156,3915
"COG2267",836,345,1572,2176,1420,1021
"COG2268",418,253,1078,544,957,835
"COG2269",5,71,1,11,5,0
"COG2270",466,118,760,376,437,367
"COG2271",1686,2918,729,924,2074,486
"COG2272",844,3644,1596,834,928,1069
"COG2273",1326,1796,1773,1886,1296,2354
"COG2274",2150,2883,1449,1514,1864,4688
"COG2301",968,207,128,329,239,381
"COG2302",617,159,1218,1515,922,780
"COG2303",6,80,18,37,6,0
"COG2304",2978,3728,2529,2550,2920,2447
"COG2306",0,0,68,13,1,0
"COG2307",3,0,24,12,0,8
"COG2308",18,3,31,53,0,5
"COG2309",1090,349,1689,1666,1709,1497
"COG2310",223,137,581,71,278,569
"COG2311",1495,1287,427,412,947,1910
"COG2312",8,10,11,146,21,12
"COG2313",46,34,132,754,155,18
"COG2314",2,5,96,44,9,8
"COG2315",1041,548,938,673,1326,1730
"COG2316",314,124,294,889,256,268
"COG2317",762,178,720,1071,530,171
"COG2318",0,1,0,1,0,0
"COG2319",131,44,27,48,65,63
"COG2320",264,28,104,123,102,182
"COG2321",2,67,1,17,4,1
"COG2323",344,62,1210,1747,627,705
"COG2326",591,225,870,1013,578,657
"COG2327",328,479,447,1175,293,761
"COG2329",1,2,5,32,2,0
"COG2331",5,9,2,15,1,1
"COG2332",17,39,1,10,5,0
"COG2333",1399,473,3007,3927,2568,2701
"COG2334",103,76,107,123,152,102
"COG2335",0,30,0,0,0,0
"COG2336",0,14,0,9,2,0
"COG2337",1434,321,1804,2843,1872,2597
"COG2339",36,53,254,326,250,69
"COG2340",157,31,602,888,677,175
"COG2342",0,0,0,4,0,0
"COG2344",1347,712,1613,1991,1718,1782
"COG2346",26,51,1,0,0,0
"COG2348",36,31,612,1406,294,651
"COG2350",3,10,8,2,4,5
"COG2351",131,87,56,24,37,0
"COG2352",11,89,41,282,9,47
"COG2353",1,29,1,6,3,1
"COG2354",4,33,1,1,3,1
"COG2355",2069,4399,1673,1795,1591,1658
"COG2356",261,286,296,203,92,0
"COG2357",953,293,1729,1561,1574,1728
"COG2358",520,257,1073,1286,835,1007
"COG2359",8,5,87,180,22,8
"COG2360",385,1101,130,76,287,155
"COG2361",292,497,321,187,148,259
"COG2362",91,19,187,369,106,48
"COG2363",3,34,3,5,2,0
"COG2364",1428,1478,1502,1020,914,1226
"COG2365",865,159,800,520,838,742
"COG2366",2,3,0,0,1,0
"COG2367",1346,2112,1030,788,1477,1370
"COG2368",101,170,53,129,92,78
"COG2369",57,84,43,246,218,2
"COG2371",93,10,97,211,41,61
"COG2372",0,36,1,5,5,0
"COG2373",5964,11387,3021,1812,4226,3162
"COG2374",47,1,71,87,273,389
"COG2375",5,38,0,11,3,0
"COG2376",801,604,377,297,287,241
"COG2377",412,130,318,466,399,173
"COG2378",465,336,1187,1183,772,669
"COG2379",166,70,599,548,322,308
"COG2382",2663,5941,1561,719,2700,1927
"COG2384",397,138,993,1192,627,905
"COG2385",2824,1233,3259,3726,3136,2743
"COG2386",28,77,2,11,2,3
"COG2388",335,252,99,97,148,359
"COG2390",345,195,359,229,192,137
"COG2391",4,90,6,43,8,3
"COG2404",89,3,1,9,26,98
"COG2405",49,3,2,10,0,84
"COG2406",111,71,46,40,63,210
"COG2407",4903,5123,4387,4615,4732,4839
"COG2409",0,0,1,11,0,0
"COG2414",227,206,179,523,164,152
"COG2421",249,81,28,181,61,6
"COG2423",173,112,400,481,636,471
"COG2425",1018,2207,578,277,680,886
"COG2426",35,6,83,433,138,16
"COG2431",1874,1989,729,366,1016,1362
"COG2440",2,43,2,8,2,1
"COG2452",244,76,168,111,338,261
"COG2453",2,41,0,10,3,1
"COG2454",1,0,0,0,3,0
"COG2461",128,32,389,143,122,580
"COG2501",276,99,380,539,383,349
"COG2502",1570,2839,1528,1727,1687,1320
"COG2503",70,67,1,0,1,0
"COG2508",1480,302,3542,2332,1892,2512
"COG2509",3936,3098,5336,5638,4275,4305
"COG2510",227,56,543,659,326,294
"COG2513",450,89,146,445,733,204
"COG2514",0,0,0,0,0,1
"COG2515",336,75,104,546,131,56
"COG2516",1,1,78,0,0,0
"COG2518",8,23,2,14,4,0
"COG2519",19,3,46,73,2,1
"COG2602",114,86,132,201,304,294
"COG2603",156,97,0,8,5,1
"COG2604",192,0,60,20,269,220
"COG2605",2339,1534,1473,413,1804,3064
"COG2606",1255,609,1486,1641,1525,1326
"COG2607",838,249,1606,1173,1298,1697
"COG2608",321,126,985,1822,1002,620
"COG2609",2,81,4,15,10,1
"COG2610",1514,1189,818,1067,1439,1416
"COG2703",217,14,264,42,332,167
"COG2704",1871,1304,698,572,1365,1046
"COG2706",1170,778,1403,826,1299,1499
"COG2707",13,49,1,5,3,0
"COG2710",501,177,484,522,615,578
"COG2715",1831,3131,1388,1385,1457,1616
"COG2716",2,24,0,5,1,0
"COG2717",113,105,73,88,19,83
"COG2718",8,48,1,11,1,1
"COG2719",3,39,2,8,6,1
"COG2720",570,84,1496,2687,700,929
"COG2721",2969,3326,2101,911,1644,1076
"COG2723",1820,749,3729,2439,4287,3516
"COG2730",3175,5851,4162,5238,3693,2179
"COG2731",1161,1113,929,628,1802,819
"COG2732",0,30,3,38,3,0
"COG2733",33,214,2,282,77,1
"COG2738",1161,607,1488,1807,1168,1599
"COG2739",376,107,757,941,637,715
"COG2740",401,97,574,790,406,536
"COG2746",123,4,41,104,229,120
"COG2747",0,0,1,0,0,0
"COG2755",7418,8642,6668,5183,7598,7209
"COG2759",3242,3817,3957,4295,3445,3238
"COG2761",2,18,17,12,16,0
"COG2764",4,30,0,10,7,0
"COG2766",6,75,0,13,6,0
"COG2768",1386,457,1594,1200,1229,518
"COG2770",3,2,0,7,1,0
"COG2771",117,267,105,260,65,25
"COG2801",11433,17611,7521,12614,5907,4254
"COG2804",707,505,2084,886,795,432
"COG2805",794,300,1811,1656,979,680
"COG2807",126,203,11,58,10,3
"COG2812",6051,6037,5600,5261,5234,5754
"COG2813",18,134,146,93,25,27
"COG2814",1370,2293,871,654,1020,1020
"COG2815",1149,202,1821,1151,1134,915
"COG2816",944,1347,888,769,1212,1216
"COG2818",718,390,544,319,693,830
"COG2819",593,452,1113,875,828,965
"COG2820",1900,1278,1418,1087,1380,1310
"COG2821",63,159,17,44,12,0
"COG2822",2,52,0,10,1,4
"COG2823",41,156,3,19,8,0
"COG2824",21,41,1,4,3,0
"COG2825",83,102,29,39,47,206
"COG2826",806,621,5250,9203,3073,2780
"COG2827",153,88,148,165,157,143
"COG2828",140,106,41,50,52,27
"COG2829",73,97,121,20,16,17
"COG2830",708,502,515,181,766,722
"COG2831",314,81,60,13,137,1
"COG2832",142,99,152,24,185,341
"COG2834",59,87,114,74,21,48
"COG2835",4,12,0,3,1,0
