"","DLM021","DLM017","NOM007","DOF006","NOF007","NOF013"
"COG1534",303,332,452,105,327,367
"COG1535",6,6,2,34,5,1
"COG1536",140,205,403,65,171,146
"COG1538",21478,15785,13823,23660,17251,17767
"COG1539",965,1138,1245,865,1178,854
"COG1540",99,108,107,72,82,87
"COG1541",3887,2366,1468,4460,2679,3849
"COG1543",0,35,221,0,40,1
"COG1544",401,619,1582,439,752,651
"COG1545",1,0,1,0,0,0
"COG1546",1287,1512,1604,1123,1183,1305
"COG1550",5,1,7,11,8,8
"COG1551",24,77,117,14,106,93
"COG1553",7,7,25,54,5,6
"COG1554",1821,1167,423,1588,2287,1705
"COG1555",1089,1096,2032,946,1311,1107
"COG1556",153,210,160,432,259,255
"COG1558",81,110,235,68,207,139
"COG1559",2144,1761,2692,897,1505,1406
"COG1560",1034,1647,1557,1111,781,991
"COG1561",1850,2503,2449,1692,1813,1805
"COG1562",29,270,3,0,0,0
"COG1564",1195,627,1455,1189,1389,1173
"COG1565",13,139,0,0,0,0
"COG1566",2862,1900,1797,2618,1390,1620
"COG1567",124,51,112,13,77,12
"COG1568",18,171,163,171,1,383
"COG1569",24,2,6,113,30,43
"COG1570",2748,2565,3023,2740,2808,2070
"COG1573",1166,1033,917,1029,923,884
"COG1574",684,299,420,1015,352,148
"COG1575",1646,1535,1590,1015,939,1285
"COG1576",1213,1451,1682,938,1255,963
"COG1577",2,2,0,2,0,7
"COG1578",17,10,38,2,62,40
"COG1579",1113,1447,1108,721,956,663
"COG1580",4,1,18,10,1,1
"COG1582",32,20,139,6,85,46
"COG1583",18,60,84,1,25,12
"COG1584",40,19,22,49,24,30
"COG1585",329,376,588,192,372,295
"COG1586",58,46,131,113,42,84
"COG1587",299,602,357,484,310,171
"COG1589",141,239,641,80,137,69
"COG1592",2937,2888,3666,2993,3399,2563
"COG1593",2692,1803,1302,3389,2374,2409
"COG1595",17443,17517,15178,22470,20300,20819
"COG1596",5195,4247,3991,6001,4027,4370
"COG1597",3526,3485,4130,2410,3636,2654
"COG1598",72,232,316,198,238,72
"COG1600",387,313,831,596,193,592
"COG1604",2,0,8,0,0,42
"COG1605",679,821,550,259,421,600
"COG1606",197,321,295,139,373,157
"COG1607",85,137,168,69,133,119
"COG1609",9223,9347,10736,9169,13799,10286
"COG1610",899,851,773,1323,1233,1084
"COG1611",1580,1784,1508,2883,1759,1648
"COG1613",118,252,328,133,271,176
"COG1614",29,88,41,30,80,40
"COG1615",59,159,470,1,96,0
"COG1618",23,36,13,66,34,5
"COG1619",1324,865,1156,1107,1547,1312
"COG1620",619,856,207,1229,362,676
"COG1621",3355,4542,3599,4113,3303,3625
"COG1622",6,4,6,66,4,5
"COG1623",4,56,266,98,46,0
"COG1624",1765,2323,2554,915,1912,1588
"COG1625",669,700,984,278,507,666
"COG1626",1375,1299,1492,1475,2204,1412
"COG1629",10914,9979,7572,16321,9561,13163
"COG1633",52,128,50,70,18,24
"COG1635",46,19,689,54,68,159
"COG1636",1201,1213,1243,570,1223,1021
"COG1637",10,7,3,0,2,0
"COG1638",2238,1240,1152,2930,1858,2158
"COG1640",5042,4640,5357,4076,5081,4125
"COG1641",279,377,286,128,557,274
"COG1643",360,2110,708,273,193,35
"COG1647",46,87,36,37,25,146
"COG1648",135,229,365,250,418,205
"COG1649",6968,5914,5931,6753,6172,5496
"COG1651",154,46,100,491,77,324
"COG1652",41,70,171,137,150,363
"COG1653",7588,8086,12387,5568,13417,8560
"COG1654",684,685,1095,257,824,828
"COG1655",82,174,333,1,312,239
"COG1657",18,0,0,0,3,6
"COG1658",210,187,398,33,126,171
"COG1659",33,2,34,62,53,35
"COG1660",2399,2026,2353,1800,2110,1789
"COG1661",270,96,76,105,205,296
"COG1662",137,82,21,845,70,80
"COG1663",1621,1770,1431,2082,1570,1255
"COG1664",128,301,62,150,125,140
"COG1666",39,70,62,19,25,28
"COG1668",382,602,723,122,377,637
"COG1669",178,318,563,981,556,589
"COG1670",4108,3958,6033,4343,4445,5068
"COG1671",292,358,384,118,285,363
"COG1672",3503,11361,2627,3717,5263,4977
"COG1674",3858,5280,7678,2963,3927,3876
"COG1677",71,106,200,24,104,64
"COG1678",748,467,292,670,692,559
"COG1679",79,184,53,0,190,18
"COG1680",6042,4764,3711,6939,4843,5115
"COG1682",1105,927,1887,1222,1395,1551
"COG1683",249,240,388,159,295,271
"COG1684",127,113,363,73,281,231
"COG1686",2984,3713,5519,1684,4456,4047
"COG1687",128,105,167,71,132,127
"COG1688",0,0,5,0,22,0
"COG1690",534,342,226,1595,1661,621
"COG1691",128,148,133,111,318,171
"COG1692",137,365,556,79,86,74
"COG1694",1231,1148,1449,1666,1496,972
"COG1695",1349,1113,1614,771,2189,1235
"COG1696",4322,4253,6505,2722,4458,4910
"COG1699",127,108,242,16,261,130
"COG1700",26,644,112,1345,57,234
"COG1702",2054,2197,2331,1251,1908,1734
"COG1703",1732,1169,619,1170,1457,1173
"COG1704",1748,1078,1798,1283,1464,1428
"COG1705",2543,1977,3642,2042,1230,1428
"COG1706",4,8,25,65,7,5
"COG1708",263,126,289,317,317,492
"COG1712",253,160,111,1012,437,507
"COG1713",474,514,872,185,527,651
"COG1714",391,279,107,257,290,453
"COG1715",62,395,1526,46,19,73
"COG1716",90,642,753,56,174,94
"COG1719",2,0,0,10,0,0
"COG1720",395,1074,869,69,258,281
"COG1721",2071,2254,1534,2413,1487,1843
"COG1722",32,54,163,30,32,28
"COG1724",0,13,14,43,14,7
"COG1725",1159,1693,1698,1009,1870,1645
"COG1726",1418,1426,1067,1620,863,988
"COG1728",40,57,191,0,255,187
"COG1729",46,14,25,51,73,8
"COG1732",183,127,167,347,99,306
"COG1733",1157,994,1805,1161,1530,1310
"COG1734",115,180,88,93,113,30
"COG1735",77,29,26,61,66,48
"COG1737",1770,1268,1395,1804,1955,1371
"COG1738",926,890,1070,895,690,1125
"COG1739",1372,1492,1820,1178,1383,1228
"COG1740",150,367,41,270,92,49
"COG1741",1159,510,300,1604,1001,814
"COG1742",4,4,10,103,18,18
"COG1743",0,125,6,1,36,80
"COG1744",2500,1808,2158,1032,1528,2096
"COG1747",16,300,0,0,0,0
"COG1748",1888,2682,1900,2287,2012,1962
"COG1749",133,242,409,71,240,163
"COG1751",8,2,1,0,0,8
"COG1752",2772,2710,1537,6784,4350,4082
"COG1754",2571,3762,2019,3625,2078,2271
"COG1755",37,0,0,80,31,15
"COG1757",5565,5446,4934,7840,4878,4273
"COG1758",31,10,77,36,41,9
"COG1760",2805,2585,2398,2358,2265,2243
"COG1762",2011,1884,2444,2312,2756,2901
"COG1763",226,150,238,254,234,323
"COG1764",6,0,3,23,4,2
"COG1765",50,31,17,69,45,21
"COG1766",182,178,443,103,387,173
"COG1767",123,33,112,176,222,361
"COG1768",397,428,587,76,214,215
"COG1770",33,15,9,52,12,8
"COG1773",678,427,594,362,464,496
"COG1774",1636,1743,2586,2250,1739,2049
"COG1775",619,356,451,357,330,557
"COG1776",115,288,730,66,358,418
"COG1778",1082,973,1235,740,908,843
"COG1780",13,19,2,79,5,50
"COG1781",1202,1010,1433,689,1358,857
"COG1782",7,10,36,0,0,1
"COG1783",1536,1265,485,300,1686,1004
"COG1785",2559,1862,1982,2967,2542,1700
"COG1786",1,16,9,0,55,11
"COG1787",122,28,204,23,134,83
"COG1788",161,127,79,131,80,100
"COG1791",0,0,4,0,0,0
"COG1792",2030,2665,2007,1767,2147,1666
"COG1793",56,28,25,150,16,360
"COG1794",194,113,153,350,105,320
"COG1797",1665,1120,1035,1085,1501,1347
"COG1799",341,358,534,163,551,614
"COG1801",21,8,7,31,51,4
"COG1802",1846,1527,1685,1808,1942,2110
"COG1803",1450,1004,1201,1198,1995,1127
"COG1804",532,254,276,459,261,406
"COG1805",1015,1342,1028,1873,755,892
"COG1806",72,44,46,16,63,12
"COG1807",2448,2523,983,2630,2312,1487
"COG1808",1670,933,705,1670,1731,1240
"COG1811",223,111,593,403,383,332
"COG1814",174,30,33,415,172,440
"COG1815",67,115,188,66,220,140
"COG1816",219,141,317,140,230,239
"COG1817",745,40,222,0,596,38
"COG1819",745,630,386,1310,747,790
"COG1820",3639,1906,3878,3838,3365,3120
"COG1823",15,67,17,68,10,15
"COG1825",1191,1457,824,1117,1249,954
"COG1826",73,91,52,104,148,8
"COG1827",259,182,305,215,492,442
"COG1830",1198,561,409,2684,1596,1454
"COG1832",9,3,7,31,4,11
"COG1834",91,32,24,141,102,310
"COG1835",2450,2548,1490,1726,2446,2492
"COG1837",250,278,448,90,278,275
"COG1838",1820,2978,2160,2702,2399,1947
"COG1840",767,550,784,710,536,532
"COG1841",118,120,152,82,144,106
"COG1842",79,123,164,75,47,124
"COG1843",58,149,271,48,143,185
"COG1845",6,3,7,43,3,3
"COG1846",1706,1439,2274,2231,4300,3020
"COG1847",656,873,1211,328,752,813
"COG1850",18,2,16,27,41,6
"COG1852",76,47,16,82,19,37
"COG1853",1657,3471,2143,2614,2195,2439
"COG1854",876,1091,1271,495,1121,785
"COG1857",1,39,190,16,76,18
"COG1858",412,463,285,818,324,958
"COG1859",21,19,18,42,22,21
"COG1861",239,43,154,35,745,398
"COG1862",882,968,679,555,1214,541
"COG1863",58,12,25,19,21,45
"COG1864",2222,1503,1741,1079,1735,1335
"COG1865",73,33,73,27,62,62
"COG1866",3500,4036,3820,2969,3753,2903
"COG1868",136,218,472,62,304,211
"COG1869",61,40,53,131,36,49
"COG1871",70,105,250,14,198,216
"COG1872",23,74,18,28,39,4
"COG1873",236,259,461,52,284,217
"COG1874",4933,5023,3698,9933,6214,6422
"COG1875",1094,619,355,932,1062,793
"COG1876",603,788,1095,136,577,999
"COG1877",1027,613,245,1516,878,474
"COG1878",211,304,270,198,198,171
"COG1879",5292,5934,7504,7556,6964,6283
"COG1881",65,17,37,56,80,12
"COG1882",6173,5142,6807,8673,6202,5545
"COG1883",5087,3960,2548,3901,3740,4091
"COG1884",5829,3559,1916,5352,4010,3891
"COG1886",55,136,225,140,164,203
"COG1887",1486,2823,2802,707,3482,2875
"COG1892",0,1,1,0,0,0
"COG1893",2468,1795,1325,2361,2111,2458
"COG1894",1167,1373,890,1898,783,1480
"COG1895",211,493,717,633,601,530
"COG1896",677,708,1292,208,519,531
"COG1897",1510,1973,2094,1407,1628,1726
"COG1898",2408,3055,2842,3097,3120,2480
"COG1899",12,13,7,0,3,2
"COG1900",32,18,13,29,6,13
"COG1902",2302,1388,1159,2547,3236,2118
"COG1903",2617,1357,903,1698,1864,1686
"COG1904",2640,2558,1273,2096,2334,2260
"COG1905",315,512,205,841,398,451
"COG1906",136,51,53,207,117,52
"COG1908",49,50,19,255,44,77
"COG1910",109,45,66,181,74,27
"COG1912",0,4,2,34,2,1
"COG1913",0,390,0,1,0,126
"COG1914",1330,736,619,1538,1205,1315
"COG1915",87,86,21,34,12,60
"COG1917",3041,2170,2347,1869,2655,2313
"COG1918",3725,3716,3133,1679,3181,2470
"COG1921",119,88,95,476,48,48
"COG1922",1194,2017,1228,2563,1345,1817
"COG1923",55,67,85,32,58,30
"COG1924",2431,5301,3730,1475,3232,3974
"COG1925",655,759,1156,633,1296,887
"COG1928",104,299,409,2,111,376
"COG1929",1253,867,840,1145,1233,1304
"COG1930",9,0,2,11,10,5
"COG1932",2256,2218,2699,1471,2075,1942
"COG1934",47,22,24,34,55,1
"COG1937",362,448,629,270,454,533
"COG1939",391,476,753,231,506,549
"COG1940",7165,7889,5299,5414,7405,6048
"COG1941",0,0,0,0,0,0
"COG1942",24,12,6,21,12,7
"COG1943",1052,1715,1344,847,1566,1330
"COG1944",9,9,39,27,5,1
"COG1945",14,1,1,20,0,5
"COG1946",24,2,23,26,7,1
"COG1947",1442,1897,2110,1074,1422,1603
"COG1949",33,10,23,42,49,5
"COG1950",3,8,53,1,2,0
"COG1951",2333,3317,2624,3015,2882,2536
"COG1952",27,10,145,57,25,20
"COG1953",69,24,27,91,41,32
"COG1954",256,170,198,116,221,214
"COG1956",582,650,483,417,535,461
"COG1957",390,236,474,461,129,87
"COG1959",1043,1415,1478,591,1470,1386
"COG1960",4076,3232,2795,3755,2817,3055
"COG1961",18067,17832,26940,7053,21146,20215
"COG1963",210,247,366,107,162,170
"COG1964",34,22,24,40,97,21
"COG1965",27,7,16,35,44,2
"COG1966",4275,4193,3856,2414,3351,3656
"COG1968",1931,2530,2905,1577,2265,2144
"COG1969",84,338,12,93,66,20
"COG1970",727,797,1380,714,915,797
"COG1971",1186,1011,1236,1105,1620,1430
"COG1972",120,106,91,241,156,97
"COG1974",916,1092,1588,603,1437,1284
"COG1975",795,816,542,698,889,667
"COG1977",18,2,5,11,25,2
"COG1979",2547,1611,1034,3771,2730,2233
"COG1982",1628,1537,2594,1475,1912,1811
"COG1983",408,272,182,465,606,223
"COG1984",140,146,109,81,568,125
"COG1985",2527,2624,1455,1256,2061,1743
"COG1986",3,1,105,38,6,2
"COG1987",44,85,156,21,109,93
"COG1988",42,86,30,158,64,58
"COG1989",134,521,526,150,176,257
"COG1990",93,54,56,0,102,95
"COG1992",21,14,15,1,1,39
"COG1993",20,17,20,9,22,17
"COG1994",323,610,679,97,273,194
"COG1995",1582,1626,1829,1525,1746,1391
"COG2000",110,239,61,297,112,126
"COG2001",920,667,887,953,924,893
"COG2002",525,657,1205,238,692,611
"COG2003",1939,2420,1783,1491,1565,2013
"COG2005",119,43,80,144,143,22
"COG2006",291,473,110,377,317,672
"COG2008",2273,1445,1046,2148,2404,1754
"COG2009",79,58,19,71,70,11
"COG2010",50,297,7,31,6,0
"COG2011",557,588,611,322,534,584
"COG2013",180,182,1158,254,513,334
"COG2014",1,4,2,0,0,0
"COG2015",644,616,309,416,459,472
"COG2017",6528,7473,5345,6527,7119,7696
"COG2020",40,86,11,0,2,56
"COG2021",94,257,55,1,5,10
"COG2022",1153,1043,649,1414,931,901
"COG2025",2688,2561,2074,1900,1948,2152
"COG2026",24,56,37,8,113,5
"COG2027",977,648,427,2023,1089,1286
"COG2030",1362,1025,883,983,1210,830
"COG2031",77,31,36,309,101,86
"COG2032",22,78,21,164,13,18
"COG2033",227,357,381,115,159,149
"COG2035",349,472,755,324,552,774
"COG2038",1723,1510,879,1776,1542,1414
"COG2039",118,90,118,144,145,45
"COG2040",153,15,31,247,155,197
"COG2041",11,3,5,39,4,5
"COG2043",63,16,5,24,6,3
"COG2045",20,22,11,63,36,2
"COG2046",0,0,4,0,0,0
"COG2048",111,123,90,156,70,142
"COG2049",130,95,110,60,604,123
"COG2050",1911,1196,1080,1536,1435,1594
"COG2052",170,244,279,70,197,195
"COG2055",272,244,178,690,167,133
"COG2056",49,29,89,141,109,43
"COG2057",157,130,69,132,61,78
"COG2059",3014,3367,2768,1992,2063,2101
"COG2060",2540,3143,794,3050,2730,1823
"COG2062",13,7,18,19,4,1
"COG2063",5,6,7,40,4,5
"COG2064",4,4,65,0,35,120
"COG2065",103,265,57,28,41,43
"COG2066",1560,923,1251,2328,1220,1548
"COG2067",610,1305,374,451,368,160
"COG2068",165,155,106,439,270,113
"COG2069",15,61,42,20,71,37
"COG2070",1788,1436,1175,2737,2757,2534
"COG2071",1073,2548,2264,1631,1131,1738
"COG2072",0,0,5,0,1,0
"COG2073",1587,907,609,1644,1421,1039
"COG2076",208,393,712,348,218,269
"COG2077",713,594,362,954,799,571
"COG2078",21,2,51,20,6,3
"COG2079",113,41,79,74,90,127
"COG2080",438,332,276,1365,561,493
"COG2081",1566,1885,3029,541,1798,1939
"COG2082",968,582,487,766,773,908
"COG2084",298,459,254,503,318,503
"COG2085",17,0,48,24,0,29
"COG2086",2015,1947,1451,2035,1620,1790
"COG2087",758,750,458,936,826,750
"COG2088",449,493,1006,134,413,326
"COG2089",759,674,906,268,1491,1222
"COG2091",264,177,516,170,443,302
"COG2094",20,18,23,49,4,11
"COG2095",1649,897,831,1518,1625,833
"COG2096",847,590,842,1633,1369,1028
"COG2099",2157,1220,817,1335,1416,891
"COG2102",788,176,62,0,25,85
"COG2103",1227,978,540,973,715,908
"COG2104",10,1,9,20,6,3
"COG2105",9,8,8,45,3,3
"COG2107",98,40,20,0,4,6
"COG2108",51,21,60,7,43,36
"COG2109",543,480,701,272,403,437
"COG2110",1146,1050,955,940,897,1062
"COG2111",104,51,48,42,30,48
"COG2113",707,157,100,609,842,468
"COG2114",7,29,101,23,79,171
"COG2115",1604,876,354,1297,1164,786
"COG2116",266,343,840,183,292,257
"COG2119",28,141,66,20,83,61
"COG2120",140,477,206,419,685,301
"COG2121",32,148,13,77,29,0
"COG2122",29,21,8,41,1,17
"COG2127",65,455,368,112,63,214
"COG2128",16,16,34,54,2,27
"COG2129",258,236,271,82,241,527
"COG2130",4,3,8,30,3,41
"COG2131",1412,1600,1654,1239,1342,1228
"COG2132",59,422,38,88,13,12
"COG2133",28,5,5,242,19,13
"COG2134",2,2,3,38,6,2
"COG2135",71,90,77,151,131,219
"COG2137",148,224,569,146,135,106
"COG2140",395,666,152,236,693,223
"COG2141",24,15,43,122,14,13
"COG2142",4,2,7,31,4,2
"COG2143",3,2,3,0,0,2
"COG2144",0,0,2,0,0,0
"COG2145",585,928,467,312,595,776
"COG2146",5,6,1,62,5,6
"COG2148",7318,5261,7836,6913,8172,6752
"COG2149",3,4,4,37,1,2
"COG2151",621,878,413,539,492,420
"COG2152",2531,3366,2009,7140,2605,3799
"COG2153",91,64,167,63,32,4
"COG2155",90,84,219,19,200,157
"COG2156",830,1146,301,731,917,516
"COG2158",45,39,115,30,166,21
"COG2159",442,1116,432,428,465,617
"COG2160",2379,2737,1100,2316,2373,2529
"COG2161",38,166,33,84,29,93
"COG2162",35,27,33,30,43,30
"COG2163",24,19,10,1,1,5
"COG2165",52,16,66,130,31,70
"COG2166",910,1043,701,1192,1054,685
"COG2168",9,3,11,27,6,3
"COG2169",231,110,111,793,406,467
"COG2170",8,2,5,31,3,7
"COG2171",162,130,61,113,57,55
"COG2172",621,594,766,342,623,816
"COG2173",658,811,192,1670,849,836
"COG2175",6,10,4,12,4,8
"COG2176",2870,3360,4854,1174,3239,2993
"COG2177",1953,2405,2744,1407,1981,1834
"COG2179",306,284,731,89,529,532
"COG2180",25,5,31,39,2,12
"COG2181",46,8,39,57,8,7
"COG2182",783,1075,1570,172,882,959
"COG2183",3913,4437,4529,3331,3544,2978
"COG2184",672,635,2046,219,876,1246
"COG2185",5009,3155,1636,5075,3451,3405
"COG2186",1384,1052,840,1848,1207,949
"COG2188",797,649,634,1555,1437,1087
"COG2189",1003,2569,546,1051,1459,1711
"COG2190",960,629,728,1066,1467,1135
"COG2191",57,14,15,77,12,28
"COG2192",44,48,335,0,229,232
"COG2193",275,190,97,500,248,320
"COG2194",2427,2129,1494,2530,2243,1441
"COG2195",6832,7692,6047,6464,6026,5895
"COG2197",9566,5740,3301,13844,7350,15971
"COG2198",110,59,68,468,43,72
"COG2199",3732,3534,8634,3398,7444,6304
"COG2200",1438,1446,3675,2020,1814,2836
"COG2201",162,236,552,65,358,281
"COG2202",908,213,311,1213,660,2148
"COG2203",6,81,578,41,38,258
"COG2204",14776,16194,7122,17808,10914,10490
"COG2205",3070,3849,1928,2301,3577,3361
"COG2206",1035,1531,4455,458,4080,4182
"COG2207",46607,36923,30823,64362,48328,71149
"COG2208",804,1418,1917,851,1201,1450
"COG2209",1029,875,1000,526,508,683
"COG2210",1772,929,2549,3619,1785,1955
"COG2211",5526,6908,5165,4805,6195,4741
"COG2212",6,16,6,3,0,0
"COG2213",62,324,86,182,103,125
"COG2214",1317,1075,1334,1551,1311,1240
"COG2215",7,5,19,13,1,5
"COG2216",2270,3567,768,3196,2038,1838
"COG2217",10598,9677,9766,6832,9932,9385
"COG2220",3774,4222,3243,3937,3282,3331
"COG2221",213,283,302,418,358,201
"COG2222",321,270,456,304,671,589
"COG2223",6,7,24,45,5,9
"COG2224",10,8,8,66,3,6
"COG2225",30,15,5,157,9,16
"COG2226",1195,1035,1037,1665,847,801
"COG2227",206,245,77,106,257,464
"COG2230",186,177,262,255,278,375
"COG2231",7,1,0,0,0,1
"COG2233",3419,3685,4042,3632,3289,2944
"COG2234",2355,1937,1682,5051,3325,2550
"COG2235",209,145,112,2,17,32
"COG2236",34,2,3,0,55,0
"COG2239",3741,2372,2827,2034,3134,2930
"COG2240",1291,1692,1035,2231,1292,1469
"COG2241",1773,1023,717,1544,1690,1281
"COG2242",1688,1021,756,1452,1655,1132
"COG2243",1148,531,432,755,889,850
"COG2244",9974,10054,8942,11937,14421,10314
"COG2246",182,281,313,44,455,525
"COG2247",2,1,0,0,0,0
"COG2249",798,326,242,257,710,462
"COG2250",11,2,3,0,0,5
"COG2252",1323,1906,2522,1406,1117,1253
"COG2253",1,226,4,0,36,0
"COG2255",2195,2753,2162,2049,1828,2072
"COG2256",2720,3258,2843,1991,1873,2082
"COG2257",61,82,132,16,138,124
"COG2258",390,329,347,169,388,390
"COG2259",434,270,135,672,573,438
"COG2261",3,1,3,11,2,3
"COG2262",2461,3029,2699,2635,2765,2183
"COG2264",2253,1847,2273,1686,2035,1782
"COG2265",2287,2485,2795,2724,3081,3721
"COG2267",818,842,1261,559,1206,898
"COG2268",674,672,1191,884,405,1849
"COG2269",9,5,23,67,7,9
"COG2270",612,448,405,104,604,544
"COG2271",2438,2503,665,889,1529,1197
"COG2272",963,2809,973,270,1238,557
"COG2273",1426,1776,2163,2519,2671,3821
"COG2274",2891,3650,2023,3354,3696,4890
"COG2301",146,75,861,300,321,650
"COG2302",508,611,1001,154,642,613
"COG2303",39,17,10,97,14,12
"COG2304",3023,3275,4576,2377,1639,2001
"COG2306",0,25,56,0,19,30
"COG2307",13,0,2,0,0,0
"COG2308",31,22,20,1,74,0
"COG2309",853,979,955,633,1210,1060
"COG2310",71,124,2971,38,280,135
"COG2311",1747,1761,1179,2949,1585,2006
"COG2312",89,4,33,1,133,11
"COG2313",62,61,29,69,14,12
"COG2314",56,36,32,3,33,2
"COG2315",1232,1991,1170,1296,1337,1295
"COG2316",222,255,257,105,168,142
"COG2317",373,237,441,116,529,416
"COG2318",0,1,5,0,0,0
"COG2319",252,5,2137,392,200,686
"COG2320",37,27,40,143,78,366
"COG2321",8,10,26,46,6,13
"COG2323",439,497,1066,91,311,339
"COG2326",526,809,656,590,764,620
"COG2327",164,401,428,555,741,1244
"COG2329",29,0,28,96,2,0
"COG2331",4,5,2,0,1,0
"COG2332",23,10,13,34,42,3
"COG2333",1289,1373,2057,801,1822,1542
"COG2334",61,35,183,130,162,92
"COG2335",0,15,33,0,0,0
"COG2336",5,4,3,13,4,6
"COG2337",909,1029,1302,275,2073,1871
"COG2339",26,413,160,0,42,268
"COG2340",123,253,404,68,193,127
"COG2342",1,1,1,57,0,1
"COG2344",1470,1184,1152,1481,1899,1458
"COG2346",18,5,0,0,42,0
"COG2348",133,241,1199,74,692,47
"COG2350",18,4,6,9,28,18
"COG2351",5,68,202,112,6,45
"COG2352",59,23,52,94,32,21
"COG2353",5,2,8,50,2,2
"COG2354",4,3,10,17,1,6
"COG2355",1363,2703,2365,1438,1331,1845
"COG2356",63,162,1233,59,41,178
"COG2357",753,846,1642,621,1669,1469
"COG2358",670,617,560,509,669,1046
"COG2359",6,40,133,0,26,12
"COG2360",421,1079,443,214,159,435
"COG2361",145,531,843,341,244,445
"COG2362",86,26,24,94,38,19
"COG2363",4,1,15,38,4,2
"COG2364",588,895,1546,562,981,1211
"COG2365",2069,948,737,865,996,1007
"COG2366",27,4,1,0,1,0
"COG2367",1740,2623,958,1531,1628,1731
"COG2368",131,91,79,314,40,80
"COG2369",7,92,67,143,562,11
"COG2371",18,46,48,32,53,25
"COG2372",2,5,2,22,2,1
"COG2373",6989,5901,5253,7618,4544,7961
"COG2374",41,73,64,925,5,29
"COG2375",4,4,2,28,5,5
"COG2376",397,379,220,679,384,703
"COG2377",264,376,130,183,205,72
"COG2378",1464,760,980,558,1756,886
"COG2379",400,524,283,53,230,730
"COG2382",2309,2826,1758,2050,3232,1728
"COG2384",254,333,639,169,503,392
"COG2385",2041,2081,2140,2696,2875,2738
"COG2386",26,8,26,20,50,5
"COG2388",275,215,176,626,340,454
"COG2390",243,293,198,340,351,239
"COG2391",23,13,57,65,16,12
"COG2404",20,35,18,1,0,0
"COG2405",7,13,9,0,4,0
"COG2406",176,40,22,432,132,231
"COG2407",4125,4324,3885,6065,3959,4475
"COG2409",2,0,0,0,0,0
"COG2414",369,256,151,134,482,559
"COG2421",144,158,14,225,30,65
"COG2423",158,487,163,60,398,260
"COG2425",657,1149,280,706,291,780
"COG2426",40,69,74,2,39,17
"COG2431",1712,1476,1184,2159,1554,1349
"COG2440",5,1,1,32,3,1
"COG2452",144,57,138,134,529,211
"COG2453",4,10,0,115,3,5
"COG2454",1,0,1,0,3,2
"COG2461",127,90,2140,254,251,293
"COG2501",197,217,442,108,370,314
"COG2502",1841,1962,1031,1538,1669,1525
"COG2503",1,1,6,59,4,3
"COG2508",1478,1582,3194,898,2579,2102
"COG2509",4421,4320,4500,2722,3679,3747
"COG2510",178,264,371,131,204,244
"COG2513",852,321,314,597,1125,272
"COG2514",0,0,1,0,0,1
"COG2515",95,144,95,333,122,171
"COG2516",0,16,5,0,0,0
"COG2518",18,6,0,42,2,8
"COG2519",34,0,4,17,5,4
"COG2602",125,278,375,375,679,284
"COG2603",8,5,5,120,5,7
"COG2604",184,64,362,0,1065,221
"COG2605",564,619,1076,4258,1555,2503
"COG2606",1049,1211,1002,843,1012,1083
"COG2607",904,858,1508,322,1228,1100
"COG2608",684,561,497,201,400,575
"COG2609",18,22,58,115,6,14
"COG2610",1599,772,637,2133,1272,1227
"COG2703",193,122,463,7,357,288
"COG2704",2150,1079,791,1937,1612,1031
"COG2706",880,870,828,2043,1553,1400
"COG2707",9,31,10,23,1,4
"COG2710",247,174,477,368,324,541
"COG2715",1827,2225,1972,1848,1817,1619
"COG2716",4,2,7,22,5,0
"COG2717",72,29,25,36,18,71
"COG2718",10,6,4,35,3,5
"COG2719",4,2,11,35,2,3
"COG2720",514,707,1812,294,653,532
"COG2721",3080,2433,1307,2666,2149,1998
"COG2723",2686,2531,1891,1374,2157,1904
"COG2730",1635,4611,2504,2521,2281,3597
"COG2731",1295,1073,640,1121,1041,1254
"COG2732",6,9,4,15,2,1
"COG2733",24,125,47,63,10,11
"COG2738",1363,941,1076,1175,1385,1143
"COG2739",410,416,673,126,478,411
"COG2740",166,320,544,105,323,284
"COG2746",61,136,283,1,187,122
"COG2747",1,0,0,1,0,0
"COG2755",6517,5054,3662,8416,8886,8355
"COG2759",2949,3439,3813,2417,2476,2708
"COG2761",4,6,12,0,1,0
"COG2764",7,4,3,31,1,70
"COG2766",14,9,14,46,4,4
"COG2768",2236,1204,878,489,1612,935
"COG2770",2,2,19,0,0,1
"COG2771",65,52,78,267,200,47
"COG2801",7365,5356,7995,3724,6874,7785
"COG2804",429,1330,1269,559,311,619
"COG2805",459,1029,1122,477,463,528
"COG2807",82,148,7,108,65,11
"COG2812",4797,6398,6232,5676,5491,4676
"COG2813",27,30,119,123,13,27
"COG2814",1737,1457,1402,1430,1145,1222
"COG2815",400,573,1552,494,679,938
"COG2816",929,1138,1257,1173,1175,1303
"COG2818",1233,859,681,1124,1108,649
"COG2819",838,708,957,553,922,1070
"COG2820",1150,838,1097,1530,1568,1206
"COG2821",89,19,26,97,76,12
"COG2822",6,6,4,40,2,6
"COG2823",60,18,32,102,69,4
"COG2824",4,9,18,38,6,6
"COG2825",128,28,43,263,108,129
"COG2826",1090,3177,3029,2772,2231,1394
"COG2827",128,142,275,111,128,116
"COG2828",60,9,40,51,46,60
"COG2829",44,52,38,82,88,34
"COG2830",1024,541,303,1354,714,587
"COG2831",125,50,83,179,64,69
"COG2832",48,62,77,100,85,100
"COG2834",62,23,176,76,67,19
