"","NOM009","DLM015","DLM013","NOF005","DLM019","DLM023"
"COG1527",1547,375,953,724,1262,650
"COG1528",491,943,1200,1599,603,1102
"COG1529",6687,2152,2699,2710,3521,3654
"COG1530",1902,2069,1744,1673,1486,1397
"COG1533",2302,2585,1215,4133,1969,2289
"COG1534",621,318,719,445,839,517
"COG1535",0,16,54,8,5,16
"COG1536",538,414,133,367,93,105
"COG1538",4800,22342,10310,14161,5205,11424
"COG1539",556,657,554,864,510,663
"COG1540",217,67,852,154,566,134
"COG1541",1737,4226,3637,3193,3098,2232
"COG1543",2,0,7,0,4,0
"COG1544",1224,668,1259,805,1213,628
"COG1545",0,0,0,4,3,0
"COG1546",1209,1265,1616,1243,1748,1947
"COG1550",4,3,2,6,1,20
"COG1551",125,87,47,107,25,29
"COG1553",14,31,70,8,7,18
"COG1554",259,1905,584,887,1631,368
"COG1555",1369,974,827,1082,585,716
"COG1556",112,283,141,314,56,138
"COG1558",279,219,56,105,18,51
"COG1559",983,1408,2584,1043,2775,1728
"COG1560",531,918,1102,841,578,595
"COG1561",1839,1862,1931,2002,2275,1988
"COG1562",0,3,0,1,96,2
"COG1564",829,789,880,1296,1047,840
"COG1565",0,0,0,0,35,0
"COG1566",549,2231,1518,693,346,587
"COG1567",256,125,225,43,110,28
"COG1568",52,512,39,0,3,1
"COG1569",0,19,44,2,38,15
"COG1570",2422,2539,2737,2611,2944,2792
"COG1573",341,912,1383,829,1477,1206
"COG1574",890,883,2711,618,2001,1216
"COG1575",246,1042,667,626,458,694
"COG1576",1170,1187,1418,1127,1451,1227
"COG1577",40,1,24,3,11,3
"COG1578",267,17,59,20,63,58
"COG1579",367,935,513,710,353,590
"COG1580",0,10,0,4,3,10
"COG1582",35,33,5,17,11,8
"COG1583",172,72,21,229,55,2
"COG1584",9,29,95,45,11,65
"COG1585",878,418,707,563,1027,513
"COG1586",57,121,175,86,424,177
"COG1587",836,500,638,353,331,453
"COG1589",317,149,1073,238,1390,334
"COG1592",2380,1732,2106,3047,3758,3441
"COG1593",4938,2297,3230,2412,2028,4701
"COG1595",9547,20143,11443,18837,12451,13472
"COG1596",1158,5304,2069,2708,1226,2270
"COG1597",3102,3155,4039,2976,4482,2926
"COG1598",392,179,108,132,300,599
"COG1600",108,466,441,271,466,192
"COG1604",0,0,1,1,0,0
"COG1605",568,342,1658,646,1951,1438
"COG1606",677,292,645,290,730,370
"COG1607",381,110,247,139,101,216
"COG1609",17760,10966,11547,11917,16337,11245
"COG1610",937,1028,819,1238,716,824
"COG1611",1239,1619,1582,1842,1105,1397
"COG1613",860,265,239,378,194,209
"COG1614",571,141,258,133,2073,207
"COG1615",10,10,176,0,116,3
"COG1618",194,11,6,14,167,70
"COG1619",806,1500,780,1038,976,601
"COG1620",787,718,1031,467,453,485
"COG1621",6029,3805,2264,3950,1373,3156
"COG1622",7,33,68,18,11,17
"COG1623",19,31,147,24,55,0
"COG1624",2423,1455,1840,1571,2249,1866
"COG1625",1228,577,1581,934,1483,1695
"COG1626",118,1989,870,928,425,446
"COG1629",4400,11559,6029,8501,3220,5888
"COG1633",6,37,37,58,357,55
"COG1635",0,50,57,54,23,45
"COG1636",1236,1055,1475,686,790,867
"COG1637",5,1,11,2,44,0
"COG1638",3185,1870,2444,1887,1750,3992
"COG1640",5662,4483,4311,4559,4202,5718
"COG1641",933,476,904,470,950,447
"COG1643",476,152,311,97,505,207
"COG1647",96,60,175,40,52,78
"COG1648",686,349,402,439,464,310
"COG1649",2060,5826,3855,4503,3085,4101
"COG1651",53,224,565,149,167,233
"COG1652",48,114,189,158,206,622
"COG1653",18645,9563,6254,11775,21201,14960
"COG1654",1641,561,1323,1060,1390,1544
"COG1655",462,272,43,263,56,25
"COG1657",1,29,1,0,25,0
"COG1658",310,134,826,226,858,677
"COG1659",0,67,9,41,14,75
"COG1660",2297,2302,2463,2352,1882,2403
"COG1661",250,86,460,569,492,536
"COG1662",18,254,132,256,17,142
"COG1663",756,1267,996,1256,569,1045
"COG1664",13,173,125,61,380,132
"COG1666",28,57,324,50,100,60
"COG1668",387,260,211,370,1176,322
"COG1669",290,477,247,723,209,417
"COG1670",2292,4315,3484,4474,3412,3539
"COG1671",446,185,430,452,613,610
"COG1672",10055,3367,2498,3986,1472,2283
"COG1674",6057,3918,4748,4808,8275,5175
"COG1677",233,147,39,170,27,43
"COG1678",54,732,322,456,188,327
"COG1679",25,74,961,46,1252,108
"COG1680",3242,6426,5025,4320,4197,2871
"COG1682",2575,1245,1349,1213,1692,1405
"COG1683",298,178,527,249,422,606
"COG1684",359,320,126,251,47,92
"COG1686",9423,3163,4874,4870,7769,7019
"COG1687",348,196,201,203,368,170
"COG1688",3,54,8,0,9,0
"COG1690",257,722,477,437,794,769
"COG1691",695,286,646,281,643,356
"COG1692",101,208,787,177,1243,202
"COG1694",580,1369,722,1402,789,860
"COG1695",2191,1187,1475,1879,1985,2100
"COG1696",5634,4351,3931,4515,6577,4329
"COG1699",325,198,65,234,41,58
"COG1700",96,14,16,12,230,4
"COG1702",2130,1998,2590,1939,2752,2343
"COG1703",306,1495,811,1064,796,962
"COG1704",648,1643,1708,923,558,971
"COG1705",1408,2338,935,1126,786,800
"COG1706",3,17,0,15,11,29
"COG1708",200,491,427,262,102,273
"COG1712",109,504,365,544,144,437
"COG1713",1244,490,1304,805,1788,823
"COG1714",53,467,177,304,119,148
"COG1715",83,98,175,316,189,365
"COG1716",917,207,847,168,852,120
"COG1719",0,2,2,4,8,3
"COG1720",800,173,1137,528,1098,864
"COG1721",789,2480,903,1615,832,932
"COG1722",40,57,54,56,217,119
"COG1724",14,17,46,10,19,4
"COG1725",3181,1495,1601,2496,2100,1512
"COG1726",475,1223,806,897,428,625
"COG1728",316,165,30,149,33,23
"COG1729",28,41,65,24,25,35
"COG1732",72,209,780,263,51,330
"COG1733",1714,1431,1379,1831,1276,1833
"COG1734",39,70,155,83,109,74
"COG1735",109,67,94,92,53,124
"COG1737",3915,1720,3283,2455,3231,3732
"COG1738",460,765,522,540,464,795
"COG1739",1494,1414,1697,1395,1664,1393
"COG1740",52,182,302,94,144,132
"COG1741",94,1332,712,1025,339,615
"COG1742",2,24,16,10,3,5
"COG1743",896,385,0,0,9,319
"COG1744",3704,1960,2879,1984,5580,3729
"COG1747",0,0,0,0,60,0
"COG1748",2458,2094,1262,2475,1370,2066
"COG1749",666,351,101,399,64,64
"COG1751",28,1,29,8,7,16
"COG1752",1175,4684,2601,4491,1892,3441
"COG1754",1592,2303,1142,2138,883,1280
"COG1755",0,47,0,13,0,4
"COG1757",6928,6022,4858,5747,4296,5886
"COG1758",18,25,78,24,96,21
"COG1760",3610,2280,3073,2241,2775,3314
"COG1762",5253,2179,4243,3451,1956,4207
"COG1763",371,185,209,180,115,290
"COG1764",3,14,48,1,10,3
"COG1765",10,38,77,20,74,35
"COG1766",239,404,159,126,55,128
"COG1767",89,194,359,182,251,244
"COG1768",433,220,1027,293,1405,887
"COG1770",8,24,138,9,87,17
"COG1773",530,366,864,424,587,827
"COG1774",2655,1857,2320,2426,2419,2023
"COG1775",1827,721,1741,1595,2004,1236
"COG1776",702,480,232,599,68,143
"COG1778",500,701,648,785,405,608
"COG1780",91,17,42,14,37,13
"COG1781",1014,1052,614,983,502,1080
"COG1782",2,0,0,5,504,0
"COG1783",135,1255,5098,471,897,638
"COG1785",668,2253,1552,2100,965,2316
"COG1786",1,8,124,1,1,2
"COG1787",187,13,53,22,23,28
"COG1788",102,166,357,181,342,225
"COG1791",0,0,29,0,0,0
"COG1792",2192,1892,2312,2049,2138,2053
"COG1793",7,66,40,80,206,51
"COG1794",169,202,779,223,430,173
"COG1797",1807,1528,1407,1065,1374,2087
"COG1799",865,447,847,706,1087,951
"COG1801",23,11,69,24,34,12
"COG1802",4153,1840,2327,2362,1750,3282
"COG1803",985,1023,1155,1358,1245,1537
"COG1804",414,462,1748,566,999,1007
"COG1805",316,1016,532,997,321,596
"COG1806",74,36,552,64,196,69
"COG1807",687,2240,1598,1392,1176,1328
"COG1808",376,1124,969,1183,589,997
"COG1811",507,251,1190,376,571,1417
"COG1814",11,283,49,114,29,68
"COG1815",163,151,63,111,38,55
"COG1816",1079,372,257,513,174,282
"COG1817",9,367,226,2,18,204
"COG1819",290,960,552,839,292,881
"COG1820",2533,3029,3182,2055,1589,2593
"COG1823",184,66,290,46,25,40
"COG1825",1217,1374,561,1149,339,765
"COG1826",71,68,109,40,62,583
"COG1827",1123,363,546,649,351,709
"COG1830",254,1208,999,1490,384,808
"COG1832",27,11,31,15,18,17
"COG1834",32,108,146,102,341,58
"COG1835",793,2472,1972,1564,1135,1269
"COG1837",474,232,468,217,456,295
"COG1838",2492,1863,1556,2364,938,1906
"COG1840",619,815,1362,786,1759,627
"COG1841",280,164,416,204,275,213
"COG1842",331,190,85,152,122,72
"COG1843",293,229,72,226,37,77
"COG1845",3,23,46,8,12,15
"COG1846",4618,2978,3273,3662,2326,3666
"COG1847",1941,668,1526,1057,1637,1256
"COG1850",62,28,21,3,170,10
"COG1852",6,143,262,40,28,73
"COG1853",3073,2211,2282,2853,2999,2236
"COG1854",1343,809,692,816,620,877
"COG1857",229,66,24,62,18,54
"COG1858",171,571,319,296,172,211
"COG1859",94,125,76,26,41,31
"COG1861",6,178,207,315,81,267
"COG1862",361,455,517,787,764,828
"COG1863",37,56,53,47,81,88
"COG1864",415,1287,795,911,702,786
"COG1865",196,103,18,78,99,147
"COG1866",3946,3129,2659,3711,2971,3159
"COG1868",520,446,138,321,72,86
"COG1869",83,61,111,99,117,127
"COG1871",244,203,62,121,194,70
"COG1872",7,7,42,1,24,4
"COG1873",410,161,369,334,630,473
"COG1874",5296,5097,5290,6422,3005,3560
"COG1875",208,1226,667,929,330,532
"COG1876",1616,418,1137,912,2193,1519
"COG1877",116,1237,437,934,112,482
"COG1878",598,333,1049,492,523,310
"COG1879",10637,6437,5759,6799,5530,8025
"COG1881",37,37,116,20,51,54
"COG1882",7953,6549,7201,7706,4850,7112
"COG1883",2920,4539,3934,2446,3540,3003
"COG1884",690,5321,2649,3423,2581,3176
"COG1886",231,147,97,245,47,89
"COG1887",3881,1543,1090,2162,2111,2398
"COG1892",7,1,0,0,0,0
"COG1893",2272,2165,2455,2133,1651,2328
"COG1894",2550,1752,3397,1758,3071,1622
"COG1895",385,497,233,637,131,377
"COG1896",1457,574,1222,1152,2055,1270
"COG1897",1365,1040,1480,1785,1466,1659
"COG1898",1802,3486,2427,2499,2584,2587
"COG1899",0,8,9,0,16,12
"COG1900",0,18,30,28,27,18
"COG1902",3869,1912,3620,3804,4720,5181
"COG1903",1436,2506,1484,1070,756,1630
"COG1904",2244,2528,2587,2062,1631,4406
"COG1905",577,376,1510,585,1095,629
"COG1906",90,122,114,105,25,189
"COG1908",216,42,75,33,477,97
"COG1910",464,61,79,102,177,234
"COG1912",16,23,10,48,345,35
"COG1913",1,0,0,2,0,6
"COG1914",730,1334,1384,1482,732,935
"COG1915",42,79,292,114,493,134
"COG1917",1235,2678,1981,1841,1940,1680
"COG1918",4740,2802,3149,2927,2341,3037
"COG1921",386,255,398,208,498,136
"COG1922",395,1379,1016,1091,762,783
"COG1923",24,64,178,59,530,120
"COG1924",7370,2833,4447,4457,4332,4368
"COG1925",1830,814,1174,1186,969,2044
"COG1928",136,279,318,69,825,318
"COG1929",1678,1857,2058,1393,1447,974
"COG1930",0,10,12,6,9,34
"COG1932",1464,1316,1719,2163,3030,2571
"COG1934",33,36,58,27,24,43
"COG1937",1088,398,922,567,1071,564
"COG1939",901,497,769,600,1127,704
"COG1940",6200,6855,7313,5832,6698,7529
"COG1941",1,1,0,5,22,0
"COG1942",12,9,42,14,10,16
"COG1943",3174,1198,5345,1046,1930,1595
"COG1944",27,42,84,25,44,18
"COG1945",1,16,0,8,11,3
"COG1946",9,20,62,3,25,11
"COG1947",2305,1624,1876,1725,2220,1869
"COG1949",23,30,87,17,28,26
"COG1950",10,3,137,13,44,0
"COG1951",3346,2453,2262,2849,1308,2522
"COG1952",29,35,50,21,23,45
"COG1953",194,126,236,54,19,99
"COG1954",391,97,133,160,122,210
"COG1956",162,542,377,358,146,214
"COG1957",664,382,880,616,1902,408
"COG1959",3105,994,2182,1889,2597,2439
"COG1960",2295,3079,3525,3413,2150,3908
"COG1961",23615,10177,18787,24130,52439,34840
"COG1963",229,175,126,130,391,517
"COG1964",491,29,46,62,84,157
"COG1965",17,10,33,10,5,23
"COG1966",4618,3086,3893,3644,2737,6429
"COG1968",2830,1860,2495,2094,2752,1988
"COG1969",22,79,174,67,74,65
"COG1970",454,825,1012,632,1309,621
"COG1971",1666,1197,1382,1548,1821,1881
"COG1972",36,77,229,137,50,144
"COG1974",1449,808,1654,1540,2702,1858
"COG1975",2360,606,962,1230,1392,1967
"COG1977",13,14,16,8,7,13
"COG1979",2132,2697,2655,2849,2643,2405
"COG1982",4624,1830,2713,1642,2258,2394
"COG1983",110,429,348,438,146,272
"COG1984",314,66,902,240,616,98
"COG1985",1976,2112,1468,1526,935,1635
"COG1986",2,5,37,12,7,13
"COG1987",122,91,40,137,26,42
"COG1988",84,75,103,58,50,69
"COG1989",391,264,248,412,527,182
"COG1990",71,0,91,107,29,184
"COG1992",18,5,15,25,17,9
"COG1993",0,9,96,21,2,34
"COG1994",377,216,1058,349,1415,774
"COG1995",867,1302,1004,1326,567,1100
"COG2000",367,79,1145,218,971,451
"COG2001",980,965,1352,1030,1335,791
"COG2002",1211,522,1500,878,1518,1571
"COG2003",1883,2422,1573,2116,2214,1667
"COG2005",206,109,183,76,273,132
"COG2006",629,498,417,375,746,486
"COG2008",1940,1895,1782,1937,1273,2352
"COG2009",31,65,37,21,24,65
"COG2010",2,7,74,0,64,17
"COG2011",1092,401,1495,561,1494,1041
"COG2013",815,159,288,450,511,335
"COG2014",0,1,4,0,59,2
"COG2015",1221,543,330,358,451,1629
"COG2017",5304,7856,5446,6227,4520,6047
"COG2020",40,7,69,32,43,48
"COG2021",24,4,16,50,120,39
"COG2022",1255,1252,694,1115,484,843
"COG2025",2017,1860,2415,2428,2227,3160
"COG2026",69,112,94,21,52,460
"COG2027",431,1096,598,1111,270,629
"COG2030",326,1014,910,858,470,602
"COG2031",79,287,73,124,67,196
"COG2032",35,50,55,54,275,95
"COG2033",492,157,271,193,195,543
"COG2035",295,289,527,387,795,363
"COG2038",1680,1692,1393,1835,1961,1962
"COG2039",290,106,328,92,455,100
"COG2040",70,122,170,139,150,82
"COG2041",5,26,68,12,11,10
"COG2043",12,14,62,16,44,12
"COG2045",4,33,19,13,188,25
"COG2046",0,1,10,0,18,6
"COG2048",259,75,157,76,808,120
"COG2049",237,63,719,223,508,94
"COG2050",585,1971,1231,982,792,1097
"COG2052",248,163,483,186,574,317
"COG2055",771,283,537,305,905,435
"COG2056",71,86,177,47,173,47
"COG2057",86,127,332,160,242,173
"COG2059",2856,2806,2091,3399,2689,4067
"COG2060",273,2308,1552,2023,893,1437
"COG2062",21,9,143,11,95,6
"COG2063",3,10,2,12,16,15
"COG2064",78,26,81,103,149,0
"COG2065",75,119,876,103,776,139
"COG2066",271,1711,952,1431,492,1047
"COG2067",226,433,460,352,280,233
"COG2068",1067,256,358,266,374,383
"COG2069",308,76,150,53,595,125
"COG2070",3255,2698,2168,3451,2194,3789
"COG2071",1517,1678,1293,1726,1043,960
"COG2072",1,0,79,0,1,0
"COG2073",1296,1447,1103,1400,1003,1928
"COG2076",107,305,428,215,195,328
"COG2077",114,501,326,693,220,450
"COG2078",571,21,266,22,212,11
"COG2079",156,121,232,201,269,252
"COG2080",3466,862,1125,1068,1687,1332
"COG2081",3609,1473,3042,2043,3707,2906
"COG2082",805,910,904,520,466,687
"COG2084",1104,387,1050,727,632,1248
"COG2085",0,11,0,3,161,13
"COG2086",1645,1797,1621,2065,1692,2152
"COG2087",884,919,734,934,1222,969
"COG2088",820,517,591,974,732,694
"COG2089",264,1660,885,1283,364,789
"COG2091",904,314,326,379,775,250
"COG2094",14,26,124,45,343,33
"COG2095",409,1529,1009,1569,413,1004
"COG2096",540,1288,798,1296,384,850
"COG2099",1438,2434,1477,1791,1105,2004
"COG2102",18,9,96,43,107,19
"COG2103",174,1253,1103,589,835,567
"COG2104",24,8,31,20,23,13
"COG2105",5,9,66,2,18,15
"COG2107",7,2,35,24,46,28
"COG2108",2,38,0,47,34,57
"COG2109",863,454,899,625,720,794
"COG2110",1521,889,1172,1464,2160,1662
"COG2111",30,82,102,91,154,127
"COG2113",53,724,510,381,57,410
"COG2114",1,8,29,3,597,18
"COG2115",187,1439,1775,798,1158,842
"COG2116",1022,577,688,504,831,384
"COG2119",126,129,66,21,58,88
"COG2120",19,516,151,320,571,214
"COG2121",0,35,7,39,24,38
"COG2122",0,13,24,20,23,9
"COG2127",206,96,97,94,40,47
"COG2128",39,49,239,32,10,37
"COG2129",579,118,466,323,268,518
"COG2130",3,15,53,8,4,5
"COG2131",1592,1266,1529,1366,1704,1563
"COG2132",23,60,373,25,89,43
"COG2133",7,64,68,11,14,17
"COG2134",4,13,60,11,11,12
"COG2135",93,139,98,73,58,156
"COG2137",180,186,998,230,1127,342
"COG2140",122,578,182,398,49,48
"COG2141",31,63,599,30,38,61
"COG2142",4,8,32,4,4,11
"COG2143",0,1,5,0,8,2
"COG2144",0,0,34,0,4,0
"COG2145",1468,450,1258,803,635,1366
"COG2146",1,13,34,8,7,29
"COG2148",6341,7517,5481,6545,4470,6443
"COG2149",1,15,43,3,3,8
"COG2151",288,506,284,391,212,259
"COG2152",1392,3805,1429,1883,1431,1329
"COG2153",11,32,73,91,120,48
"COG2155",201,90,270,167,336,334
"COG2156",83,728,553,444,308,535
"COG2158",178,52,111,70,225,57
"COG2159",764,404,1058,713,1726,642
"COG2160",2328,2634,1506,2302,1510,1753
"COG2161",76,29,117,40,25,48
"COG2162",38,32,150,47,104,100
"COG2163",1,5,29,11,113,8
"COG2165",50,76,106,53,22,87
"COG2166",389,779,463,799,207,490
"COG2168",7,13,29,4,6,12
"COG2169",13,364,480,285,150,219
"COG2170",3,5,77,16,8,12
"COG2171",117,115,287,79,496,126
"COG2172",943,648,1214,703,1265,901
"COG2173",171,988,482,1130,688,597
"COG2175",0,12,35,9,9,11
"COG2176",6693,2729,6775,3949,10880,5677
"COG2177",2513,1641,2357,1345,1537,1321
"COG2179",974,291,814,552,764,709
"COG2180",11,42,79,22,20,63
"COG2181",6,38,75,29,62,59
"COG2182",2681,1676,558,1313,1036,467
"COG2183",4503,4030,3348,3471,4110,3087
"COG2184",1136,598,483,600,2052,997
"COG2185",751,4241,1948,2861,2207,2552
"COG2186",1747,1001,1983,1421,1524,2104
"COG2188",2257,1259,3345,1072,1710,1492
"COG2189",2547,2068,757,2610,1618,838
"COG2190",5669,884,1575,2295,869,3046
"COG2191",2,47,189,36,289,72
"COG2192",7,18,136,6,496,292
"COG2193",41,349,149,429,104,212
"COG2194",1511,1941,2113,1863,1547,1521
"COG2195",6105,7204,7499,6170,5376,5183
"COG2197",2872,11944,6667,8086,4110,5430
"COG2198",85,203,518,135,87,162
"COG2199",10831,5304,3808,7426,8482,5067
"COG2200",4274,2246,2385,3261,4470,1682
"COG2201",548,381,151,328,91,150
"COG2202",297,1379,753,985,520,711
"COG2203",44,23,400,35,77,74
"COG2204",2905,17473,7562,10041,3112,7420
"COG2205",3046,3233,2775,3281,3742,4241
"COG2206",5465,2565,1081,2982,602,1596
"COG2207",31561,55357,36234,50360,25294,40685
"COG2208",2471,1278,2517,1741,3526,1100
"COG2209",386,482,401,420,264,957
"COG2210",408,2282,817,1882,437,1269
"COG2211",10626,4512,20551,7581,8303,11504
"COG2212",5,7,14,3,34,2
"COG2213",854,192,285,200,127,258
"COG2214",1472,1493,1596,1385,1296,1218
"COG2215",9,10,124,3,8,7
"COG2216",271,2587,1645,1759,1059,1454
"COG2217",12642,9298,12144,10538,13845,12399
"COG2220",1480,3781,3020,3763,2045,2510
"COG2221",1198,427,521,617,411,416
"COG2222",1537,372,2026,831,757,1755
"COG2223",20,46,136,24,15,76
"COG2224",5,23,94,13,7,23
"COG2225",13,80,66,39,37,52
"COG2226",462,1049,991,926,849,712
"COG2227",8,354,123,97,52,85
"COG2230",541,364,346,292,258,239
"COG2231",18,1,0,2,12,1
"COG2233",6080,3456,4678,4211,3651,4778
"COG2234",2452,2767,3696,3409,1910,2044
"COG2235",171,73,1022,217,1081,88
"COG2236",4,15,1,3,12,4
"COG2239",3469,2700,3820,3240,4208,4776
"COG2240",1690,1609,1920,1929,1885,1720
"COG2241",1545,1725,1231,1714,1247,2189
"COG2242",1495,1476,1186,1644,1237,2169
"COG2243",1023,1215,929,624,240,576
"COG2244",10007,11356,8963,9337,9468,8424
"COG2246",535,292,546,416,724,619
"COG2247",1,13,0,0,0,0
"COG2249",113,722,569,291,297,368
"COG2250",0,0,5,1,5,3
"COG2252",3120,1389,1904,1956,3459,2556
"COG2253",5,65,4,4,0,1
"COG2255",2261,1994,2434,2135,2767,2243
"COG2256",2926,2651,3320,2397,3336,2617
"COG2257",142,71,26,109,19,29
"COG2258",1089,262,300,528,209,982
"COG2259",92,490,222,664,115,279
"COG2261",20,11,26,4,1,8
"COG2262",2773,2441,3059,3008,3308,2904
"COG2264",1677,2028,2242,2093,2278,2368
"COG2265",5285,3777,4807,4008,4965,3967
"COG2267",1703,583,1538,1253,2160,1814
"COG2268",690,1094,526,819,526,411
"COG2269",13,36,69,16,14,38
"COG2270",948,237,678,766,587,1191
"COG2271",132,1456,2099,778,896,1085
"COG2272",1241,729,1539,987,1224,446
"COG2273",574,1975,844,2442,1872,945
"COG2274",3697,3881,2707,4089,1515,3218
"COG2301",289,134,329,363,348,336
"COG2302",1239,545,1086,734,1477,1122
"COG2303",2,35,177,30,41,40
"COG2304",1493,2939,1593,2154,2583,1633
"COG2306",1,0,2,1,10,5
"COG2307",2,5,41,0,13,1
"COG2308",8,22,886,15,42,12
"COG2309",2978,933,1375,1628,1665,2036
"COG2310",1037,108,589,141,79,228
"COG2311",805,2504,1045,1486,406,883
"COG2312",183,84,0,13,131,189
"COG2313",23,85,173,96,770,161
"COG2314",11,29,17,49,47,52
"COG2315",1328,1473,1185,1483,699,914
"COG2316",389,225,991,293,851,307
"COG2317",660,184,832,380,1039,1079
"COG2318",0,0,36,0,1,0
"COG2319",31,310,247,172,50,86
"COG2320",65,59,147,110,116,352
"COG2321",23,49,70,9,17,37
"COG2323",340,268,784,421,1760,927
"COG2326",1440,733,817,861,1034,663
"COG2327",213,288,1010,1676,1221,521
"COG2329",2,13,37,25,27,24
"COG2331",11,14,15,8,13,14
"COG2332",27,13,29,18,5,26
"COG2333",3157,1350,2512,1981,3985,2635
"COG2334",20,48,88,83,133,116
"COG2335",6,0,0,0,0,0
"COG2336",4,18,1,14,8,14
"COG2337",1688,693,1154,2187,2875,5069
"COG2339",83,40,19,86,360,103
"COG2340",287,155,181,143,892,70
"COG2342",1,0,74,0,0,0
"COG2344",1323,1482,1793,1706,1984,1621
"COG2346",8,0,4,0,0,0
"COG2348",494,180,610,136,1413,204
"COG2350",12,18,48,6,2,18
"COG2351",37,58,80,20,24,9
"COG2352",158,45,911,61,265,29
"COG2353",6,10,61,62,7,7
"COG2354",4,13,47,6,2,8
"COG2355",1964,1830,1700,1989,1795,1926
"COG2356",23,16,76,19,198,35
"COG2357",3345,1098,1076,1786,1607,1508
"COG2358",859,491,814,849,1329,725
"COG2359",29,13,141,14,183,10
"COG2360",357,546,261,208,78,93
"COG2361",168,149,175,261,197,191
"COG2362",264,65,125,91,373,106
"COG2363",7,28,35,11,4,23
"COG2364",2043,655,1647,875,1016,1025
"COG2365",963,1357,947,1130,771,2240
"COG2366",2,0,71,0,0,0
"COG2367",1628,972,1051,1178,787,1609
"COG2368",46,168,888,272,123,159
"COG2369",11,153,8,68,232,4
"COG2371",173,19,70,25,213,69
"COG2372",0,6,55,5,4,7
"COG2373",1596,6569,3868,3900,1780,3463
"COG2374",80,4,131,2,86,226
"COG2375",0,15,29,10,13,16
"COG2376",501,609,981,419,302,642
"COG2377",35,481,258,204,457,172
"COG2378",507,1265,1573,495,1226,468
"COG2379",265,184,428,442,551,1212
"COG2382",1745,2112,1613,2131,718,1222
"COG2384",1024,476,938,638,1165,482
"COG2385",3171,2265,2660,3075,3747,3154
"COG2386",22,22,210,14,9,24
"COG2388",83,359,192,466,110,188
"COG2390",281,331,831,248,232,450
"COG2391",72,72,38,9,38,52
"COG2404",0,1,54,2,11,15
"COG2405",89,2,13,122,9,44
"COG2406",9,219,56,170,39,91
"COG2407",4624,5904,4306,4789,4624,2917
"COG2409",0,0,0,0,9,1
"COG2414",348,132,569,454,543,1277
"COG2421",3,111,40,75,188,108
"COG2423",408,197,185,467,495,216
"COG2425",551,1211,657,711,274,430
"COG2426",49,44,470,85,436,82
"COG2431",524,1682,1097,1303,376,928
"COG2440",6,8,8,7,7,20
"COG2452",902,106,432,215,103,318
"COG2453",2,18,2,11,8,12
"COG2454",9,3,12,0,0,0
"COG2461",907,196,119,472,88,81
"COG2501",604,198,421,414,547,558
"COG2502",1974,1545,970,1487,1724,1946
"COG2503",16,32,1,13,0,0
"COG2508",5585,1767,2713,3347,3531,3139
"COG2509",4712,3837,5204,3927,5686,4977
"COG2510",1078,292,923,490,964,796
"COG2513",93,531,167,415,443,163
"COG2514",15,1,12,0,0,0
"COG2515",303,236,233,86,519,154
"COG2516",0,0,70,0,0,0
"COG2518",3,19,25,12,8,16
"COG2519",1,10,29,8,76,10
"COG2602",727,188,198,295,188,358
"COG2603",18,44,56,8,7,14
"COG2604",159,105,51,21,19,2
"COG2605",1625,1389,784,1978,425,1729
"COG2606",1249,1128,1765,1327,1613,1352
"COG2607",1826,927,1252,1563,1130,1960
"COG2608",2649,548,2203,821,1863,843
"COG2609",51,47,95,20,17,35
"COG2610",1627,1451,2116,1474,1058,2530
"COG2703",570,329,123,246,48,41
"COG2704",409,2327,947,1181,592,1247
"COG2706",1243,1362,892,1455,818,878
"COG2707",2,25,159,4,6,7
"COG2710",1414,510,873,629,539,1136
"COG2715",1204,1929,1233,938,927,697
"COG2716",1,15,48,5,7,9
"COG2717",108,67,53,867,86,65
"COG2718",6,17,50,9,7,13
"COG2719",6,26,116,4,6,13
"COG2720",787,692,681,775,2609,713
"COG2721",2852,2780,3421,2019,1357,6944
"COG2723",6069,1262,4009,3897,2426,5993
"COG2730",3481,1775,2320,2058,5228,1515
"COG2731",948,1118,854,1007,639,1227
"COG2732",1,2,22,5,42,6
"COG2733",69,87,252,50,276,28
"COG2738",1210,1221,1354,1300,1826,860
"COG2739",755,344,399,514,933,1031
"COG2740",373,186,383,412,774,414
"COG2746",265,162,90,141,95,44
"COG2747",0,1,0,1,0,1
"COG2755",5509,9587,5868,6219,5222,7728
"COG2759",3793,2950,3817,3125,4269,3230
"COG2761",8,0,96,3,16,5
"COG2764",48,13,32,17,9,15
"COG2766",12,33,116,12,12,29
"COG2768",1497,1528,2198,874,1201,2269
"COG2770",57,0,90,0,5,0
"COG2771",124,144,419,146,267,183
"COG2801",6813,5627,10765,6785,12543,6395
"COG2804",920,721,617,895,1322,433
"COG2805",1349,803,463,900,1709,449
"COG2807",47,42,147,13,48,34
"COG2812",6087,5523,4251,5525,5267,3928
"COG2813",151,52,159,40,85,70
"COG2814",524,1296,1880,1112,641,967
"COG2815",1547,652,1178,882,1150,901
"COG2816",1644,1160,919,1318,770,1280
"COG2818",414,1063,590,873,337,442
"COG2819",1230,544,527,904,864,2293
"COG2820",1419,1423,1202,1467,1094,1639
"COG2821",47,68,87,46,70,45
"COG2822",16,20,83,5,8,16
"COG2823",43,47,133,26,18,61
"COG2824",21,20,18,10,4,18
"COG2825",37,101,94,129,46,103
