"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",0,0,0,0,1,74,0,157,20,6,2,0,41,0,101,142,1,66,65,36
"COG2430",0,0,0,0,0,1,0,0,3,0,0,0,24,0,11,6,0,0,2,0
"COG2431",6,10,1,1,1,1,0,0,0,5,2,0,0,2,0,2,0,2,4,4
"COG2433",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0
"COG2440",0,2,1,0,2,5,0,1,1,2,0,0,0,1,4,13,0,2,3,2
"COG2442",0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,7,2
"COG2443",1,0,14,21,5,4,8,2,16,7,3,1,28,4,5,9,14,18,3,2
"COG2445",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,4
"COG2450",1,0,1,0,0,0,0,2,1,1,0,1,5,2,1,0,2,7,0,0
"COG2451",1,0,0,0,0,0,0,0,1,0,15,0,2,1,0,0,2,1,35,0
"COG2452",1,0,1,0,1,5,0,1,0,30,1,0,0,0,11,6,1,2,12,10
"COG2453",29,2,27,48,34,98,61,154,83,57,11,26,120,59,108,116,55,75,60,70
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,2,0,0
"COG2461",0,2,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,68,0
"COG2501",22,0,24,19,11,1,7,0,9,15,9,7,7,10,4,0,17,2,0,17
"COG2502",4,11,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,11,7
"COG2503",83,108,88,81,136,19,71,24,86,63,12,122,74,128,27,30,93,44,78,55
"COG2508",2,31,3,1,1,3,0,0,0,9,0,1,1,1,14,7,0,0,3,11
"COG2509",80,92,32,47,16,6,119,4,27,20,259,8,73,75,29,12,121,24,25,43
"COG2510",0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,2,0
"COG2511",32,0,87,193,46,264,99,510,175,97,82,19,288,55,302,321,132,333,334,139
"COG2512",0,0,0,2,1,126,0,200,28,1,2,0,53,0,141,187,0,94,124,69
"COG2513",446,242,519,405,551,572,422,804,440,558,243,570,576,471,739,759,373,597,452,552
"COG2514",2,12,4,3,6,14,2,12,4,5,1,0,2,3,80,50,2,14,9,29
"COG2515",81,53,97,131,109,296,253,136,112,153,47,51,107,132,276,252,113,147,139,158
"COG2516",13,26,5,8,0,38,0,14,13,4,7,7,1,0,20,47,6,15,100,41
"COG2518",221,290,220,325,266,473,388,146,303,211,48,135,175,190,232,281,201,160,229,190
"COG2519",84,14,56,71,79,131,28,232,107,87,71,71,121,64,159,168,70,175,136,83
"COG2520",29,0,102,168,44,243,102,182,142,94,55,19,256,59,252,299,176,235,267,111
"COG2521",0,0,0,0,0,1,3,0,2,1,0,0,7,0,1,0,6,0,0,0
"COG2522",5,0,5,31,8,9,27,6,6,1,22,3,9,8,11,7,36,12,38,4
"COG2524",0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,0
"COG2602",1,83,0,8,0,1,2,0,1,5,2,0,0,3,7,7,4,5,22,7
"COG2603",181,90,180,165,137,161,162,55,145,132,38,100,156,129,126,116,161,60,27,158
"COG2604",24,82,18,49,10,60,14,8,3,83,17,2,8,26,57,44,62,25,219,185
"COG2605",181,156,219,161,138,238,109,225,250,234,1496,192,191,153,175,199,115,297,303,163
"COG2606",113,67,129,82,100,130,60,157,109,157,89,256,167,146,160,191,122,282,137,140
"COG2607",38,43,43,41,46,20,36,25,32,39,22,47,37,74,35,28,61,49,6,32
"COG2608",1,33,2,5,3,7,6,1,3,9,5,0,8,3,14,10,7,3,31,5
"COG2609",1162,541,1316,1167,1374,970,1417,1292,1177,1277,381,1641,1447,1041,1097,1154,973,1362,381,1003
"COG2610",109,162,34,101,113,158,39,55,127,140,48,17,44,66,92,71,64,62,142,77
"COG2703",4,35,1,4,0,4,0,6,0,5,5,0,3,2,5,1,11,3,25,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2706",58,24,37,65,14,83,11,64,37,69,6,8,55,64,170,137,56,155,16,73
"COG2710",449,91,533,438,141,14,5,16,263,273,53,203,100,527,9,12,419,56,9,381
"COG2715",11,55,14,26,16,36,9,9,7,19,3,13,8,23,27,35,24,16,12,28
"COG2716",9,32,9,41,8,54,38,23,5,42,9,5,33,12,45,25,32,25,117,65
"COG2717",107,66,86,67,116,47,200,57,79,79,37,111,112,127,55,45,64,71,57,66
"COG2718",26,133,29,38,11,15,11,21,5,88,76,6,3,10,3,5,24,16,130,35
"COG2719",29,140,32,60,8,20,14,20,6,115,111,11,2,14,6,13,30,26,264,78
"COG2720",8,0,9,12,11,9,8,31,11,7,5,8,9,1,6,6,24,24,15,4
"COG2721",549,73,491,463,471,314,474,411,566,404,182,713,544,521,319,324,337,396,173,353
"COG2723",226,70,252,236,220,114,152,107,167,233,118,268,160,224,133,100,233,191,357,213
"COG2730",162,22,110,231,246,161,230,71,180,93,19,73,95,78,64,68,232,56,137,69
"COG2731",1,0,0,0,3,0,2,1,0,3,1,0,0,1,0,1,5,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,104,1,13,0,20,6,1,1,20,14,1,0,3,14,19,3,4,89,43
"COG2738",51,3,94,68,110,34,102,41,98,66,3,73,86,87,53,45,81,38,3,55
"COG2740",29,119,36,38,13,3,66,5,17,28,9,4,33,29,15,11,33,19,10,13
"COG2746",25,6,37,34,28,28,47,86,27,55,6,46,28,14,33,55,24,68,61,32
"COG2747",0,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,1
"COG2755",453,224,448,451,395,387,357,220,461,356,141,455,363,451,361,352,376,269,161,449
"COG2759",521,167,767,660,716,721,861,817,835,681,205,1014,835,701,644,715,528,705,208,514
"COG2761",62,138,52,71,83,75,142,56,75,82,23,53,132,89,90,103,83,66,55,87
"COG2764",2,17,0,2,4,34,4,12,1,10,4,0,2,0,37,37,5,7,10,24
"COG2766",47,172,44,57,15,18,21,53,16,132,142,17,14,30,24,22,67,60,344,109
"COG2768",0,0,12,3,8,16,0,25,3,27,0,2,6,0,10,16,7,30,22,10
"COG2770",10,86,9,16,11,25,10,40,2,27,4,1,3,12,42,30,24,13,24,20
"COG2771",54,770,55,78,21,24,124,12,32,109,21,25,17,61,58,60,49,31,88,138
"COG2801",201,2376,79,383,86,543,895,92,163,668,154,41,134,124,1082,617,254,433,2871,1132
"COG2802",377,143,429,347,482,198,261,370,380,373,103,458,340,339,200,232,316,300,170,314
"COG2804",533,570,529,511,566,741,509,432,369,703,148,508,412,529,613,528,571,542,951,916
"COG2805",177,152,202,212,190,178,181,175,148,212,59,190,157,215,151,147,205,224,203,240
"COG2807",11,77,3,7,0,1,0,2,0,35,9,0,0,1,19,3,3,1,11,15
"COG2808",12,109,3,17,9,45,21,3,4,23,9,2,9,2,65,52,16,12,10,49
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2812",1312,497,1325,1088,1301,952,1023,1060,1128,1233,378,1328,1011,1217,827,905,1104,1075,723,1000
"COG2813",42,218,28,89,25,78,174,14,41,95,20,20,43,63,54,50,53,33,252,130
"COG2814",24,256,10,49,8,56,7,13,5,104,71,6,3,11,97,91,23,53,233,119
"COG2815",161,2,127,27,120,29,4,63,86,75,66,131,76,112,60,20,85,137,22,70
"COG2816",97,150,102,119,126,81,155,52,86,99,29,146,145,178,184,140,176,132,114,126
"COG2818",58,184,41,72,32,79,134,48,32,83,26,29,63,42,116,93,65,89,285,135
"COG2819",42,60,67,158,121,24,162,38,98,78,23,70,55,86,52,47,128,44,218,125
"COG2820",115,10,60,55,70,57,158,46,83,80,39,87,70,98,71,62,72,78,23,54
"COG2821",13,220,18,26,14,13,28,17,21,29,5,7,49,10,35,36,39,39,22,18
"COG2822",0,0,0,6,1,1,1,3,0,3,0,1,0,1,6,6,0,1,0,7
"COG2823",182,116,182,164,210,164,182,239,189,239,64,308,186,179,107,153,177,178,132,170
"COG2824",4,73,3,10,5,8,63,1,1,21,10,0,4,6,11,6,6,5,26,29
"COG2825",25,56,16,28,45,29,52,8,24,45,12,21,35,33,26,19,21,16,75,38
"COG2826",33,122,4,51,13,52,143,25,6,102,34,4,16,17,119,64,28,55,346,73
"COG2827",21,206,34,30,34,55,36,45,33,74,27,35,31,25,69,57,33,40,117,79
"COG2828",86,111,33,53,29,45,31,26,30,72,29,27,42,38,52,43,62,45,101,86
"COG2829",11,88,1,21,0,11,8,2,1,35,12,1,0,9,7,10,12,8,86,60
"COG2831",104,338,51,79,55,56,12,48,40,34,40,65,48,70,61,76,98,80,34,64
"COG2832",83,67,59,46,76,33,8,78,35,123,31,47,38,46,41,35,56,79,46,33
"COG2833",18,47,2,13,2,11,53,8,10,8,13,1,46,17,17,18,32,19,6,9
"COG2834",65,175,57,75,61,94,89,52,56,71,17,45,69,49,101,101,72,72,70,84
"COG2835",21,29,32,37,39,50,42,83,35,25,10,20,51,34,64,56,26,43,37,40
"COG2836",8,30,2,14,7,30,5,9,1,21,8,3,2,5,34,25,4,8,82,56
"COG2837",6,161,8,24,3,13,6,8,4,34,6,1,0,4,25,34,16,11,91,47
"COG2838",171,135,72,286,96,221,341,90,153,188,31,48,179,225,265,231,319,144,196,263
"COG2839",17,2,15,23,17,3,37,0,26,4,5,4,13,19,7,2,9,6,6,3
"COG2840",61,84,40,94,65,75,116,39,65,83,12,48,76,79,57,40,63,48,120,86
"COG2841",0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG2842",5,87,1,3,0,3,0,0,0,7,5,1,0,0,13,9,2,1,7,9
"COG2843",44,5,54,60,85,144,53,86,70,135,16,62,67,50,151,152,135,174,67,83
"COG2844",507,737,441,513,467,487,584,329,435,473,147,316,547,507,528,542,487,447,340,437
"COG2845",1,17,6,6,3,51,0,33,9,11,1,1,4,0,58,60,7,27,1,15
"COG2846",1,19,0,4,1,21,6,1,0,3,1,5,0,4,5,0,4,1,25,6
"COG2847",45,131,34,58,44,75,64,38,53,82,21,31,46,45,62,56,51,61,77,64
"COG2848",1,8,2,2,1,13,0,9,1,10,2,2,3,1,6,14,1,12,3,9
"COG2849",298,92,322,373,662,876,310,512,385,434,137,257,352,302,625,589,576,531,577,413
"COG2850",34,164,18,35,12,22,96,12,28,53,127,7,84,32,23,17,64,30,87,58
"COG2851",0,4,0,2,0,1,0,3,0,0,7,3,0,0,1,2,0,1,0,0
"COG2852",2,94,1,6,4,19,33,6,1,9,2,1,1,0,23,31,3,6,35,9
"COG2853",321,121,339,308,397,253,331,324,326,326,107,460,318,335,182,203,252,268,159,230
"COG2854",246,105,281,234,277,221,240,213,212,248,79,355,225,225,174,206,193,215,184,204
"COG2855",242,50,293,283,443,74,332,148,372,254,72,354,352,379,59,75,265,141,127,179
"COG2856",3,51,5,9,1,7,7,2,0,23,16,2,0,3,13,13,10,6,79,20
"COG2857",475,295,538,372,564,390,411,469,466,481,164,604,461,499,339,365,349,445,219,351
"COG2859",35,55,68,53,10,17,19,3,19,57,10,26,14,45,17,13,20,13,69,49
"COG2860",13,144,6,23,7,59,49,150,20,49,12,4,47,12,92,90,28,75,164,79
"COG2861",24,153,26,37,47,76,11,75,35,85,13,18,33,13,70,56,43,103,165,72
"COG2862",42,8,30,36,37,16,39,2,25,19,18,23,34,39,14,23,64,9,12,30
"COG2863",65,151,66,64,80,100,83,64,69,69,45,98,125,88,99,93,61,98,170,98
"COG2864",27,50,20,17,2,18,43,1,10,14,13,13,16,3,14,12,16,22,6,19
"COG2865",8,126,7,6,2,14,6,6,3,24,5,1,1,4,29,27,23,14,47,27
"COG2866",231,233,326,682,435,432,561,332,568,438,114,163,519,315,404,403,884,524,440,341
"COG2867",123,81,131,123,174,108,157,122,169,169,43,191,161,139,78,87,98,143,83,114
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",165,58,131,179,259,73,222,96,165,128,45,126,137,184,76,58,208,78,80,115
"COG2870",745,1099,651,472,540,606,272,546,529,560,5779,470,420,570,455,477,547,606,884,570
"COG2871",266,186,207,325,406,115,323,158,292,201,82,219,228,297,130,66,383,123,263,239
"COG2872",55,18,85,122,78,104,56,88,123,92,16,68,122,83,86,108,97,141,58,66
"COG2873",1013,380,1030,823,930,700,761,798,1011,934,311,1223,882,1057,619,601,738,711,300,760
"COG2874",4,0,19,36,5,3,28,5,12,15,6,1,9,12,12,4,38,24,5,10
"COG2875",113,25,108,80,41,166,75,171,82,58,18,54,93,92,164,182,96,111,94,180
"COG2876",190,65,128,150,188,139,202,88,164,103,227,180,122,201,159,147,227,121,122,125
"COG2877",457,257,473,471,554,378,532,412,502,476,1002,600,422,475,339,367,446,346,313,398
"COG2878",30,42,5,20,19,50,152,12,37,25,15,22,58,15,40,21,21,19,47,37
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2882",0,20,0,2,0,1,2,1,0,5,5,0,1,1,0,1,0,1,2,3
"COG2884",152,199,106,164,164,100,164,108,119,139,61,102,111,132,123,115,197,140,191,156
"COG2885",631,1251,436,804,666,517,1337,351,680,621,259,511,645,784,612,596,1171,417,592,747
"COG2887",218,749,161,174,171,278,248,218,171,188,593,132,179,224,292,283,179,291,607,157
"COG2888",0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,6,1,0
"COG2890",611,353,594,616,685,643,573,702,589,706,223,675,608,562,592,624,608,673,550,561
"COG2891",18,26,7,20,16,21,7,25,13,35,15,26,24,14,24,17,14,24,50,31
"COG2893",13,71,18,31,27,8,44,7,27,17,5,15,31,20,7,10,23,21,8,7
"COG2894",85,39,103,96,18,5,78,7,62,70,9,49,41,87,16,18,69,27,75,102
"COG2895",148,449,134,202,196,141,160,77,237,165,39,99,253,205,195,155,201,193,174,187
"COG2896",384,236,400,339,306,520,426,481,423,427,117,209,264,223,328,326,257,357,262,255
"COG2897",334,185,369,287,370,576,318,755,360,380,105,463,462,315,748,734,302,558,396,451
"COG2898",4,61,2,10,1,5,8,2,2,4,2,4,0,2,15,10,4,5,4,9
"COG2899",10,103,12,28,13,1,0,1,14,5,6,8,12,37,10,6,23,9,8,2
"COG2900",0,4,0,1,0,2,0,0,0,9,1,0,0,1,0,1,1,1,31,14
"COG2901",27,16,34,44,65,24,68,20,27,29,11,22,29,23,24,14,21,11,25,17
"COG2902",63,1114,32,122,15,267,209,58,31,244,36,20,41,35,203,263,72,187,408,324
"COG2904",49,96,51,49,77,19,54,16,37,47,53,51,60,93,24,26,60,24,78,66
"COG2905",30,258,14,57,5,24,18,22,4,113,25,6,1,14,27,33,31,26,216,99
"COG2906",4,7,4,2,0,2,3,1,0,10,2,0,0,0,3,0,0,2,17,8
"COG2907",476,210,604,513,583,103,531,548,566,487,177,678,572,497,194,240,465,530,109,339
"COG2908",268,293,228,224,355,217,274,150,300,213,147,192,264,273,225,196,255,149,273,227
"COG2909",16,289,15,39,3,12,14,3,2,28,17,3,1,11,12,19,60,28,84,63
"COG2910",0,1,1,5,2,2,18,0,1,5,0,1,4,0,7,2,3,0,7,1
"COG2911",41,1107,28,118,89,127,19,48,12,203,63,10,10,28,124,158,68,132,709,204
"COG2912",26,15,17,53,20,196,40,186,47,41,8,5,88,44,250,265,63,152,128,120
"COG2913",62,132,46,69,87,43,132,42,73,50,18,59,76,83,67,28,69,49,44,60
"COG2914",3,10,2,7,0,20,27,1,6,12,4,1,13,2,13,9,9,7,32,24
"COG2915",12,26,4,15,10,31,51,0,9,26,3,14,27,15,14,9,14,5,48,31
"COG2916",2,12,1,8,1,6,1,0,0,13,1,0,0,0,1,2,2,0,32,8
"COG2917",215,142,246,219,260,217,224,221,207,239,62,345,198,233,163,213,189,177,67,142
"COG2918",261,112,227,200,280,188,287,76,183,172,76,222,261,242,125,116,175,94,161,156
"COG2919",12,27,11,23,11,27,14,11,9,30,4,12,17,6,23,14,11,18,29,28
"COG2920",8,13,11,10,18,72,32,8,30,24,38,32,20,20,28,32,16,16,29,26
"COG2921",5,11,6,9,1,18,20,6,6,12,5,5,14,1,12,10,9,5,27,14
"COG2922",0,10,3,9,4,45,61,12,12,31,6,2,35,4,34,17,6,21,65,32
"COG2923",2,7,3,11,6,17,5,2,8,11,4,13,6,8,12,13,8,11,19,18
"COG2924",51,20,42,41,54,57,45,27,42,47,19,47,44,43,46,21,25,31,34,29
"COG2925",635,57,650,490,757,402,580,509,608,645,194,989,650,600,360,377,409,358,263,435
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,90,17,43,33,25,48,28,27,49,15,28,39,46,22,25,36,35,42,35
"COG2928",257,102,352,236,274,195,172,285,289,289,91,314,264,258,210,172,249,254,170,237
"COG2929",1,10,1,7,0,0,1,0,0,1,3,1,0,2,2,3,3,0,8,4
"COG2930",22,74,15,34,14,15,57,15,36,22,2,8,22,33,38,26,37,28,7,17
"COG2931",575,556,806,816,964,678,577,713,750,869,679,456,701,759,631,620,865,968,1147,608
"COG2932",10,255,8,15,0,17,8,0,7,17,9,3,5,3,17,27,5,21,33,34
"COG2933",14,67,6,31,0,18,3,9,4,46,5,0,2,13,16,16,13,14,79,44
"COG2935",37,106,37,51,30,52,85,18,25,29,17,28,52,77,82,77,81,58,73,84
"COG2936",292,142,523,776,321,532,671,332,647,530,94,151,789,390,651,546,585,847,407,553
"COG2937",140,198,69,138,85,86,33,74,55,177,82,90,90,104,62,65,116,75,305,160
"COG2938",21,57,20,31,25,26,48,34,24,31,10,30,27,24,15,19,19,22,34,30
"COG2939",82,261,85,125,153,95,183,115,132,131,39,55,115,111,110,103,197,78,244,83
"COG2940",149,121,163,117,154,69,159,97,196,116,179,234,409,146,72,65,224,71,55,118
"COG2941",228,79,251,208,293,104,200,220,239,224,63,426,226,230,127,119,190,170,69,155
"COG2942",32,146,12,30,18,66,36,12,28,38,8,7,57,31,55,58,24,46,23,47
"COG2943",19,235,11,56,1,15,5,14,4,71,19,3,3,11,31,25,27,21,167,94
"COG2944",3,26,0,5,1,3,1,2,1,22,14,0,0,2,3,1,2,2,27,6
"COG2945",184,152,211,178,239,107,176,274,183,243,81,326,188,203,161,147,167,173,79,152
"COG2946",1,0,0,10,0,1,0,0,0,3,0,0,0,0,0,1,0,0,5,21
"COG2947",164,102,214,199,173,201,98,290,198,214,51,248,253,191,206,249,148,276,128,221
"COG2948",3,528,5,7,0,6,5,5,3,15,5,2,1,3,35,33,3,7,21,10
"COG2949",1,4,0,4,0,2,14,1,1,12,0,0,0,2,4,3,1,0,0,18
"COG2951",437,446,491,461,537,403,541,447,434,466,142,607,407,459,333,276,377,321,446,352
"COG2954",70,9,77,80,45,44,71,25,40,82,10,24,28,68,39,51,77,35,37,109
"COG2956",38,67,39,48,88,104,24,76,43,83,26,31,63,37,105,103,83,110,239,104
"COG2957",99,211,201,188,178,235,184,180,218,230,35,326,200,136,248,205,139,154,229,212
"COG2958",0,2,0,0,0,2,0,1,0,5,0,0,0,0,1,0,1,0,32,0
"COG2959",18,76,15,36,7,30,35,22,6,55,19,4,18,14,31,32,18,24,110,84
"COG2960",13,31,18,19,20,12,36,14,9,22,6,1,11,29,15,9,22,14,39,28
"COG2961",24,100,21,28,17,19,9,5,20,42,12,16,8,13,7,20,12,11,45,45
"COG2962",231,194,251,202,230,246,272,268,244,256,97,376,227,219,160,191,175,192,189,199
"COG2963",20,318,10,44,4,57,140,8,3,64,28,2,7,9,85,67,23,27,501,158
"COG2964",2,3,1,1,2,30,2,5,5,0,1,4,4,3,30,11,3,2,24,7
"COG2965",1,5,0,1,0,0,4,0,0,1,3,0,1,0,0,0,2,0,2,2
"COG2966",2,5,0,23,0,12,3,2,0,27,4,2,0,6,10,3,6,1,130,43
"COG2967",45,76,35,58,46,112,74,63,56,75,18,42,74,48,90,87,88,73,65,79
"COG2968",13,184,8,29,5,71,32,148,25,77,7,4,51,9,98,79,6,122,132,82
"COG2969",12,27,5,20,4,32,52,3,5,20,7,2,23,1,27,14,15,14,37,26
"COG2971",58,37,16,57,15,81,14,21,39,71,7,2,36,30,82,69,62,35,197,71
"COG2972",16,316,4,45,40,35,7,13,8,42,15,9,12,12,64,51,38,31,128,133
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",18,66,8,30,4,12,13,0,0,66,13,4,4,7,2,5,13,4,92,70
"COG2975",28,2,18,21,33,20,42,16,27,10,7,26,26,31,10,6,16,16,2,12
"COG2976",30,33,27,38,39,47,77,37,33,48,10,23,48,25,37,25,22,29,58,53
"COG2977",16,27,5,15,6,27,1,5,4,14,6,4,1,10,18,26,11,9,3,18
"COG2978",27,347,11,63,9,55,8,21,9,100,8,2,16,21,39,46,30,45,181,99
"COG2979",2,17,2,9,0,0,2,1,1,5,2,2,0,4,2,3,1,3,7,5
"COG2980",10,14,4,18,5,34,13,26,12,23,9,6,18,1,17,13,7,21,55,31
"COG2981",25,107,15,28,11,18,47,4,5,35,7,2,14,18,21,27,37,27,74,57
"COG2982",43,337,21,50,11,101,51,36,12,53,25,8,40,6,93,82,55,54,84,80
"COG2983",37,87,24,44,18,34,71,1,33,32,5,12,36,26,29,29,51,18,27,32
"COG2984",5,30,3,12,2,12,8,5,0,20,18,0,1,5,6,4,9,14,101,39
"COG2985",0,3,0,1,1,2,9,1,1,4,0,2,0,0,9,7,7,1,2,1
"COG2986",121,257,149,302,168,376,333,165,227,231,46,48,166,112,203,203,190,215,242,125
"COG2987",107,237,178,327,210,355,424,187,248,254,59,91,295,196,318,287,418,345,351,187
"COG2988",63,31,71,70,7,7,38,1,40,84,9,49,8,102,2,5,64,24,115,174
"COG2989",42,374,26,65,27,11,45,4,41,42,18,10,16,79,33,34,52,30,54,63
"COG2990",0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,2,0,0,0,0
"COG2991",3,7,1,7,3,0,1,3,0,7,0,1,2,2,2,0,2,2,24,10
"COG2992",352,202,405,251,344,234,288,387,336,380,660,519,273,297,131,153,248,314,322,244
"COG2993",22,206,11,33,37,36,6,13,10,50,10,4,3,36,55,36,26,30,51,61
"COG2994",1,95,0,3,2,0,1,0,0,1,74,2,1,2,0,0,0,1,6,1
"COG2995",6,75,5,21,0,7,5,0,0,50,10,0,3,3,15,7,11,8,98,56
"COG2996",11,37,5,30,1,14,83,6,13,33,9,9,15,15,7,13,15,3,72,61
"COG2998",79,40,65,91,86,100,112,73,52,64,19,59,69,93,81,74,75,67,23,54
"COG2999",0,0,1,9,0,2,0,5,4,9,0,0,0,4,1,0,5,0,5,5
"COG3000",649,515,607,757,776,422,1155,428,811,520,210,590,637,800,399,359,715,483,223,464
"COG3001",111,101,128,126,58,98,9,53,80,139,26,61,53,133,109,77,89,77,81,170
"COG3002",9,144,7,9,9,40,4,24,12,30,15,2,9,8,41,51,11,36,11,24
"COG3004",279,362,293,222,273,192,224,392,272,309,88,460,243,247,211,232,222,273,231,252
"COG3005",5,5,0,0,1,9,0,2,0,0,1,0,0,0,0,1,5,1,36,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",37,40,9,39,8,20,41,7,4,57,9,9,11,37,8,12,32,24,74,57
"COG3008",16,102,3,29,0,13,10,0,3,49,14,2,3,10,15,17,18,5,132,64
"COG3009",8,31,1,12,0,2,2,0,0,19,8,1,3,3,2,1,1,4,78,17
"COG3010",29,4,14,12,9,1,16,1,20,6,7,5,19,26,3,2,31,8,0,6
"COG3011",98,52,82,119,81,57,119,34,114,73,42,54,92,79,74,58,166,61,53,108
"COG3012",16,26,6,24,3,9,21,4,11,17,13,4,17,8,13,13,26,5,27,25
"COG3013",0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",15,43,4,11,10,12,0,1,6,5,0,0,3,4,18,7,11,16,10,26
"COG3015",2,2,0,1,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,2
"COG3016",11,23,7,18,12,28,3,12,11,21,3,1,16,11,27,30,36,20,24,28
"COG3017",7,41,1,14,8,28,23,9,11,18,2,7,8,8,22,13,7,20,6,22
"COG3018",41,17,23,58,31,36,57,26,27,42,10,18,19,31,27,22,55,31,143,39
"COG3019",108,259,70,66,76,36,88,12,72,72,27,61,77,53,57,57,62,37,166,137
"COG3021",36,186,21,83,24,35,151,14,44,56,21,18,30,52,56,53,94,12,94,76
"COG3022",269,102,213,269,317,227,353,143,247,212,67,183,255,256,199,191,318,171,100,192
"COG3023",282,558,342,261,367,191,295,320,312,404,726,431,258,298,152,198,270,294,292,258
"COG3024",9,8,4,15,16,5,14,5,10,19,1,9,17,12,5,6,4,5,21,14
"COG3025",2,114,4,41,4,11,3,10,0,55,7,4,0,11,7,13,11,18,132,71
"COG3026",14,63,6,19,1,24,57,12,4,33,5,0,21,9,11,10,9,8,109,55
"COG3027",123,38,113,88,137,83,88,113,93,132,25,206,101,101,70,82,80,108,44,83
"COG3028",8,36,7,14,5,7,30,4,6,27,12,3,14,5,8,2,13,3,57,31
"COG3029",0,0,0,2,0,15,0,0,0,0,0,0,1,0,24,19,0,0,10,8
"COG3030",138,55,142,128,171,143,176,194,145,185,46,247,139,155,148,147,134,154,125,165
"COG3031",37,97,16,26,14,43,2,12,16,46,8,17,13,29,15,23,16,14,128,54
"COG3033",140,61,84,28,85,39,17,58,84,77,46,116,32,109,7,11,43,80,50,21
"COG3034",34,91,26,40,20,75,56,43,33,23,18,14,32,46,86,56,35,36,11,42
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3038",137,267,99,99,88,24,138,24,105,91,60,159,134,88,31,37,58,39,138,108
"COG3039",81,86,19,51,9,127,117,21,8,60,31,9,23,8,307,85,69,69,400,237
"COG3040",33,57,26,46,60,9,84,53,34,54,13,35,65,20,26,13,33,45,74,51
"COG3041",1,8,0,0,0,1,1,0,0,0,0,0,1,0,6,1,0,0,2,1
"COG3042",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3043",0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0
"COG3044",4,0,3,3,3,61,0,14,1,8,1,2,1,2,58,39,0,18,24,21
"COG3045",0,33,1,18,0,3,2,3,0,13,4,0,5,3,4,12,3,2,42,18
"COG3046",1245,386,1085,1055,1233,22,1029,337,1095,689,428,1369,955,1182,70,67,1003,375,93,671
"COG3047",14,187,23,37,17,21,43,10,20,55,18,3,8,9,14,20,9,14,102,35
"COG3048",4,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,1,0,2,0
"COG3049",4,9,2,4,1,2,6,0,8,0,1,2,0,2,1,0,5,1,1,3
"COG3050",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
