"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3018",14,9,16,16,18,19,28,23,15,40,19,26,20,13,23,18,10,11,30,14,24,0,10,15,5,8,16,14,7,14,7,22,15,8,2,6,8,28,29,26,17,25,18,15,19,34,12,15,16,27,21,14,37,18,39,1,11,29,21,13,5,22,13,18,21,22,11,15,10,16,20,20,25,8,20,8,34,40,29,14,19,2,7,14,6,12,18,28,67,20,23,14,11,22,8,34,22,32,17,15
"COG3019",35,9,41,44,103,35,77,38,25,104,19,18,34,26,30,28,35,44,20,15,78,141,76,27,34,25,35,35,41,28,26,37,38,24,140,29,11,45,74,91,30,33,34,15,61,44,18,38,55,50,51,48,59,14,57,98,29,138,22,49,83,43,35,33,42,26,23,25,30,34,29,36,73,37,43,37,45,68,48,29,24,156,71,34,28,18,23,44,84,36,72,66,28,44,24,44,35,84,55,30
"COG3021",21,4,36,91,63,7,31,21,27,86,9,5,6,7,10,18,6,17,12,20,18,104,36,81,13,6,16,17,13,20,27,7,23,11,67,16,18,14,71,9,32,49,13,14,11,68,11,25,14,23,11,9,26,18,69,57,15,90,12,6,119,19,25,3,26,15,7,17,24,21,12,15,11,5,43,19,61,36,77,19,5,120,33,28,10,12,9,36,54,32,8,21,5,14,1,33,25,3,19,15
"COG3022",106,74,133,94,100,80,132,103,103,119,70,80,106,123,124,101,132,106,122,86,95,119,56,194,120,111,136,118,96,113,133,72,131,98,51,99,98,90,166,87,107,107,125,125,98,139,111,133,89,102,114,145,125,130,115,71,110,104,95,142,66,101,90,89,95,90,101,91,112,124,90,90,74,98,104,93,94,96,206,92,114,106,57,123,105,84,107,130,48,113,108,131,110,103,78,116,131,118,104,81
"COG3023",92,178,172,127,122,195,133,149,149,125,148,130,139,77,162,139,180,72,204,172,145,118,417,126,183,224,142,154,114,110,144,169,127,146,205,115,131,156,142,158,206,150,168,85,168,128,161,186,133,148,195,177,134,123,170,222,148,202,106,211,466,195,129,95,172,149,211,206,118,165,146,163,165,240,98,122,137,203,121,107,144,103,413,92,134,108,168,129,162,167,122,161,169,188,174,122,215,135,150,114
"COG3024",0,0,1,0,1,1,3,1,0,2,0,0,1,0,0,0,1,1,1,1,1,1,2,3,0,0,0,0,1,2,0,2,2,0,0,2,0,1,5,2,0,3,0,0,0,4,2,0,0,1,9,15,3,3,12,2,0,20,1,3,9,4,1,3,8,6,3,4,6,5,6,0,2,8,6,5,8,16,9,4,3,7,10,5,2,1,4,6,16,10,7,12,3,3,3,6,6,12,5,3
"COG3025",3,4,7,39,69,3,8,5,5,91,8,5,1,6,4,6,0,8,1,23,28,162,47,9,0,2,2,0,5,7,0,3,11,1,24,6,7,3,1,2,6,33,0,12,1,60,1,3,0,35,9,0,66,7,75,42,6,151,2,3,141,34,5,3,15,4,5,2,6,7,9,2,0,2,16,2,52,33,0,15,1,37,47,17,5,7,2,15,73,23,5,13,2,12,5,29,7,10,11,32
"COG3026",5,9,1,27,36,2,14,4,9,72,7,2,3,13,3,2,0,7,2,10,17,143,25,34,0,0,2,0,6,6,0,3,5,0,28,12,11,1,26,2,0,24,0,10,0,38,3,5,0,21,4,1,31,4,39,12,3,93,5,0,36,18,10,3,5,2,7,4,5,0,8,3,1,4,13,7,33,33,42,12,1,75,36,15,5,6,5,10,44,17,3,3,0,8,1,26,8,10,3,14
"COG3027",26,66,48,28,33,63,31,49,42,22,47,44,50,25,58,65,64,37,67,42,55,44,9,62,70,72,35,58,44,30,51,57,53,64,9,57,62,68,50,51,49,39,65,36,61,42,70,69,69,41,62,53,25,40,20,8,61,39,37,92,17,77,43,41,61,55,104,54,45,57,52,80,63,116,18,53,24,20,82,47,52,47,27,34,58,42,57,42,25,38,32,79,63,74,54,29,62,44,55,33
"COG3028",1,1,3,17,18,7,3,1,4,39,1,5,2,7,2,1,0,5,3,6,8,78,11,36,1,1,2,0,3,5,0,0,4,1,20,3,0,4,24,3,3,17,2,10,0,36,4,9,6,21,0,4,23,10,21,4,2,36,9,0,42,12,3,3,3,1,4,5,6,6,7,0,0,1,14,4,31,25,31,7,0,60,32,9,8,3,6,9,15,10,8,4,1,5,3,15,1,14,2,5
"COG3029",12,0,0,4,6,0,0,0,0,8,3,0,0,15,0,0,0,0,0,0,0,53,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,3,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,10,0,3,0,7,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,8
"COG3030",62,107,90,69,54,72,69,79,69,97,89,50,53,69,79,69,104,64,81,66,47,80,20,74,95,119,83,85,92,60,75,72,80,80,23,54,93,84,87,78,78,82,95,69,74,83,91,77,89,69,78,107,52,78,84,10,79,51,99,81,31,89,61,56,69,79,87,67,92,78,60,87,87,113,27,80,65,55,93,65,55,87,24,58,81,63,77,93,78,73,48,99,102,79,106,57,90,70,61,70
"COG3031",14,9,8,34,43,16,17,16,11,64,16,6,13,12,6,5,3,8,15,10,13,13,32,7,5,8,15,4,14,6,12,10,13,2,24,4,15,5,2,11,5,19,2,11,15,43,5,14,9,20,19,11,38,24,78,25,11,142,23,22,0,23,6,7,15,10,5,13,12,13,14,7,5,10,11,4,36,36,3,15,1,100,29,22,17,10,5,11,58,17,15,20,4,9,8,22,20,19,14,20
"COG3033",4,28,27,2,3,52,54,44,49,2,55,29,24,7,40,41,76,11,29,22,3,4,1,6,53,81,47,33,4,18,87,42,52,53,11,14,65,31,26,26,41,28,35,15,28,15,36,27,37,13,18,48,32,27,3,22,23,5,69,10,5,47,15,34,23,49,51,58,5,52,18,35,37,17,5,42,32,49,4,5,63,11,20,18,35,4,38,14,30,46,58,64,49,8,34,12,26,28,64,12
"COG3034",31,18,12,31,50,13,14,14,22,28,24,10,7,37,11,10,7,12,21,18,9,13,15,18,14,5,18,10,45,14,18,10,20,5,19,12,17,16,42,9,19,13,8,51,8,22,25,20,18,21,14,7,13,25,20,46,19,31,38,6,21,15,10,9,21,12,19,19,23,17,6,11,13,5,32,10,44,14,11,45,9,92,27,32,22,52,7,20,5,10,10,14,11,9,9,22,17,12,14,8
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,12,42,40,87,85,79,68,23,71,10,45,40,15,56,61,42,22,128,19,54,293,60,23,55,36,33,70,23,35,52,84,41,31,71,33,16,57,49,66,64,31,60,25,67,116,39,71,45,77,85,35,53,21,68,65,41,168,23,98,118,45,57,21,61,49,46,33,14,41,23,26,61,72,15,52,64,76,37,9,49,196,62,26,18,5,28,44,63,38,85,154,26,54,38,47,62,92,79,28
"COG3039",36,3,19,47,250,11,8,6,40,190,330,22,5,100,9,8,1,20,19,55,85,253,114,16,3,16,9,4,158,21,8,19,45,5,147,29,21,5,171,18,34,93,8,165,5,88,18,59,18,127,8,5,283,110,219,25,26,933,285,2,278,30,28,19,18,29,8,18,61,24,21,15,18,23,65,5,144,51,29,90,5,148,286,61,18,116,8,37,234,80,6,5,6,22,12,112,27,10,40,90
"COG3040",3,8,7,10,8,6,3,5,3,13,0,6,3,4,2,8,4,3,3,4,5,25,8,13,5,3,3,7,2,4,5,6,9,1,10,2,3,4,12,3,6,11,5,2,0,7,3,6,2,6,18,21,35,14,30,12,16,55,12,7,55,24,16,4,30,12,15,14,6,10,16,15,10,20,21,16,49,32,55,19,16,85,30,12,25,4,23,24,32,24,7,21,13,16,18,43,20,15,11,10
"COG3041",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG3044",6,1,1,7,4,0,0,0,1,2,13,3,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,4,0,5,0,1,0,0,1,5,2,0,3,9,17,0,4,1,28,0,0,1,1,2,1,1,0,1,14,1,10,2,1,3,5,2,26,0,0,17,2,0,0,18,8,22,2,1,18,0,1,2,2,1,2,7,0,4,1,18
"COG3045",3,4,1,8,18,1,2,2,0,38,2,3,0,10,1,0,0,4,0,2,5,4,12,1,1,2,1,1,1,2,0,2,5,1,10,6,1,3,2,0,0,11,1,5,0,30,2,0,0,12,0,0,21,4,21,11,0,24,6,0,25,7,7,6,5,1,2,0,6,3,2,1,2,1,3,0,39,14,1,7,2,20,22,3,5,6,2,6,19,6,2,0,0,5,2,20,3,2,1,10
"COG3046",29,154,547,61,89,595,489,564,349,117,1,389,597,16,555,568,681,536,572,100,612,59,134,543,603,647,530,589,90,536,604,574,514,513,202,537,122,616,531,706,521,148,543,26,752,479,499,590,620,384,568,640,276,195,198,177,498,217,13,669,95,371,544,404,652,492,684,565,24,658,514,554,600,692,444,562,119,414,659,21,389,241,158,25,132,8,425,559,50,458,434,713,550,571,577,236,605,504,613,119
"COG3047",10,1,11,39,62,8,14,7,16,70,23,6,7,12,13,5,5,8,4,17,13,209,53,1,5,3,7,12,10,11,1,14,11,13,40,12,6,3,3,5,8,24,8,19,3,46,17,6,5,23,4,4,52,15,53,84,12,109,21,6,100,30,14,3,13,5,7,7,8,5,14,10,4,3,29,8,41,27,0,17,7,87,39,26,10,7,9,24,74,30,4,5,5,3,7,38,17,5,13,12
"COG3048",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,16,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3049",0,1,0,5,8,0,1,3,1,1,1,0,0,3,0,0,2,7,0,0,4,2,1,8,0,2,2,0,1,2,1,2,4,3,0,7,1,2,1,0,2,4,0,3,0,7,5,2,0,3,0,2,3,1,2,7,0,6,2,0,33,3,5,1,2,1,3,2,1,3,3,3,0,2,6,1,5,3,5,1,1,2,21,1,0,0,0,5,0,4,1,0,1,0,1,0,2,2,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3051",2,6,0,5,8,0,0,0,0,5,11,1,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,2,0,7,0,0,1,0,0,4,0,0,0,2,6,0,0,1,13,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,6,0,0,6,0,0,0,2,2,10,1,0,5,0,0,0,1,0,2,1,0,0,0,4
"COG3053",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,1,4,0,0,0,0,4,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,5,0,7,0,4,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,4,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG3055",15,0,7,17,6,5,0,6,12,7,14,25,5,19,3,11,1,11,1,12,3,2,0,0,1,3,5,5,5,13,2,2,11,9,0,14,3,1,0,0,12,11,8,21,0,16,17,11,8,10,2,1,9,13,15,1,16,3,20,0,0,10,13,16,7,11,3,11,20,5,17,13,5,2,15,7,30,6,2,17,1,1,3,24,15,21,3,14,1,7,8,5,7,0,5,38,12,2,4,18
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,8,15,0,3,0,0,5,1,0,0,1,0,1,0,1,0,0,3,0,6,0,0,0,0,0,0,2,0,2,3,0,0,2,1,0,0,0,0,9,0,0,0,25,0,0,0,8,0,0,7,0,4,0,0,11,0,1,2,7,1,0,2,0,0,1,1,0,0,0,0,0,0,0,10,16,0,0,1,4,8,5,1,1,3,1,24,2,1,0,0,1,0,6,2,2,0,4
"COG3058",1,2,0,1,7,0,0,0,0,2,4,0,0,3,0,0,0,0,0,2,0,4,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,57,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,7,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3059",1,0,1,10,17,4,6,0,0,5,0,1,0,2,0,1,0,1,0,0,1,1,12,0,0,1,0,0,3,1,0,0,2,0,0,2,1,0,0,1,0,8,0,2,0,5,0,0,0,6,1,0,1,1,5,0,1,45,1,0,0,12,1,2,0,2,0,0,1,0,0,0,0,1,1,0,2,14,0,2,1,0,13,6,0,5,1,0,55,4,2,0,0,0,0,13,0,0,1,3
"COG3060",0,0,0,7,13,0,3,0,0,10,1,0,1,0,0,1,0,2,0,4,1,1,11,2,0,0,0,0,1,0,0,0,3,0,1,2,1,0,0,0,0,5,0,0,0,17,0,0,0,9,2,0,6,1,13,0,0,21,1,0,0,9,2,0,0,1,0,0,0,0,4,0,0,0,1,0,15,13,0,5,0,0,6,1,0,3,1,2,20,2,1,0,0,1,0,5,1,0,1,5
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,12,5,27,34,6,3,3,11,73,12,3,2,16,0,1,0,9,1,20,7,113,18,21,4,2,2,4,8,8,0,2,6,4,32,8,7,3,16,3,3,23,3,8,3,47,7,0,2,35,5,2,37,8,55,10,4,86,23,4,51,27,7,5,13,3,6,3,6,4,7,2,1,3,11,0,45,24,29,17,4,71,40,21,5,8,4,6,46,10,6,3,1,7,11,34,11,10,4,10
"COG3064",1,0,1,15,22,2,5,0,0,32,0,1,1,3,2,0,0,2,0,5,4,0,14,0,1,0,0,0,0,3,0,0,3,0,1,5,0,0,2,0,2,12,0,2,0,32,0,0,0,18,1,0,16,1,29,1,0,40,4,0,0,16,5,0,1,2,1,0,0,1,1,0,0,0,1,0,20,17,2,4,0,1,13,6,2,0,2,4,32,6,1,0,0,2,0,17,2,3,1,6
"COG3065",0,3,5,9,18,0,3,1,2,30,1,0,0,0,0,0,0,2,0,8,4,2,5,0,0,0,0,0,1,1,0,1,0,0,2,2,1,0,2,0,0,15,1,1,0,3,0,1,0,10,0,0,12,1,43,1,0,23,1,0,0,9,2,1,2,1,1,0,1,5,2,0,0,1,1,1,29,16,0,3,2,15,11,6,7,0,1,5,18,5,2,0,0,2,1,9,1,0,2,5
"COG3066",0,0,2,12,7,1,3,0,1,30,1,3,0,3,0,2,0,3,0,5,4,4,13,21,1,0,1,1,3,4,0,0,3,0,3,2,2,1,2,1,4,18,0,1,0,31,0,0,0,12,0,1,18,4,31,1,1,34,2,0,0,8,4,0,0,1,2,0,1,0,0,1,0,1,4,0,26,19,16,6,1,5,14,6,2,3,2,8,30,6,2,0,2,2,0,10,1,2,1,5
"COG3067",7,0,21,10,11,12,25,17,5,19,0,4,25,2,18,11,18,6,13,7,15,4,19,9,18,21,16,16,2,14,17,7,14,7,12,8,2,10,20,17,22,11,17,4,24,23,4,23,9,12,93,128,66,29,82,20,25,66,13,136,4,36,33,30,82,40,51,75,14,85,63,27,39,93,64,40,58,103,80,18,25,94,45,15,20,7,56,65,43,75,140,121,50,64,22,58,94,101,88,17
"COG3068",0,0,1,15,13,0,4,0,0,31,1,1,0,1,0,2,0,3,0,3,5,108,15,24,0,0,0,0,2,1,0,3,3,0,8,2,2,0,15,0,3,20,0,3,1,26,0,0,0,9,1,0,18,1,29,1,1,23,1,0,2,11,3,2,4,1,1,2,0,0,4,2,0,1,3,0,21,9,5,2,2,8,11,6,3,3,3,7,34,4,1,0,1,3,1,13,1,3,1,11
"COG3069",0,0,5,0,1,0,1,1,2,0,0,0,3,0,0,2,0,6,0,1,2,0,4,1,3,0,1,7,0,2,0,1,3,0,0,1,0,1,7,1,11,6,0,0,1,23,0,10,3,1,7,1,2,2,1,0,2,1,0,1,0,0,2,0,1,0,0,0,2,5,4,0,0,0,1,4,10,1,2,0,1,0,0,2,0,0,2,7,0,2,6,17,1,3,1,1,10,2,0,0
"COG3070",3,1,3,5,8,0,3,0,1,2,3,2,5,9,2,0,2,2,1,1,4,6,6,0,0,1,4,2,3,0,2,1,2,3,18,1,4,2,1,4,2,8,1,3,3,8,0,0,4,6,0,0,0,0,0,0,3,5,0,1,8,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0
"COG3071",22,15,11,44,64,6,24,15,23,96,31,14,7,38,7,3,4,14,12,45,25,202,24,59,6,3,12,17,20,14,5,19,9,21,39,15,15,14,43,8,19,55,14,31,5,54,26,4,9,29,20,10,55,22,81,22,19,130,37,8,53,39,15,18,8,19,19,11,24,10,14,12,2,4,24,6,68,44,69,37,9,118,55,34,27,27,17,20,82,20,11,11,9,16,16,46,21,27,17,30
"COG3072",12,4,7,42,110,5,10,3,5,161,19,3,1,26,3,1,0,6,0,26,21,46,56,0,3,2,5,3,27,9,1,1,11,2,38,8,8,0,1,3,8,68,1,34,0,19,0,3,2,54,4,1,94,10,97,7,2,162,21,1,126,20,8,5,7,1,5,6,12,6,9,1,0,5,32,0,74,45,0,24,6,45,85,39,31,14,10,8,75,35,2,2,0,9,3,47,10,0,2,39
"COG3073",1,4,0,10,26,3,5,2,4,43,3,0,1,2,0,0,0,1,3,11,4,7,17,11,0,1,1,0,3,2,0,0,1,1,8,1,1,0,7,1,1,10,0,3,0,31,1,2,1,13,0,0,20,4,20,2,0,54,5,0,26,8,4,0,4,2,6,0,3,2,7,1,0,0,1,0,14,21,7,4,0,6,26,6,1,6,1,7,25,8,2,3,0,1,1,12,1,4,2,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,5,0,5,1,0,0,0,1,3,4,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,0,0,1,0,9,0,0,3,0,0,1,0,0,0,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,4,1,8,1,1,0,0,0,0,4,0,0,0,0,0,0,3
"COG3076",0,0,2,1,3,0,1,0,0,31,0,0,0,0,0,0,0,2,0,3,5,0,7,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,5,0,2,0,12,0,0,0,8,0,0,9,0,15,0,0,9,3,0,0,9,2,0,1,0,3,0,0,1,2,0,0,0,0,0,11,14,0,3,0,0,5,7,0,0,0,2,18,2,1,0,1,2,0,6,1,1,1,1
"COG3077",4,0,0,3,5,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,2,6,3,0,0,0,0,0,2,0,0,0,2,0,10,0,0,1,0,0,0,0,0,1,0,7,0,0,0,4,1,0,1,0,3,3,0,16,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,4,3,0,1,0,36,0,0,1,1,0,0,4,3,2,0,0,0,2,0,0,0,2,0
"COG3078",1,0,0,7,0,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,22,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,1,0
"COG3079",10,7,4,28,31,5,5,10,9,45,25,9,6,19,4,4,4,5,8,22,16,6,19,74,1,3,1,14,13,5,5,7,6,7,8,3,8,5,32,4,4,18,3,23,2,33,5,10,3,15,2,3,4,6,13,0,3,9,2,2,9,3,2,4,1,3,0,0,3,1,0,0,1,1,1,1,6,7,12,5,2,7,7,8,5,2,0,3,10,3,2,0,1,3,1,4,1,3,0,3
"COG3080",9,0,0,8,4,0,0,0,0,8,0,0,0,13,0,0,0,1,0,4,0,44,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,1,0,0,0,8,0,0,0,7,13,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,4,0,0,8,0,1,0,6,1,18,0,0,10,0,0,0,0,0,0,1,0,0,0,6
"COG3081",0,0,3,28,53,5,5,3,2,116,4,1,1,10,0,1,0,5,0,8,15,168,29,0,1,1,2,0,5,3,0,2,4,0,22,8,8,0,1,1,2,26,1,3,0,40,0,1,1,31,0,1,48,4,38,14,0,97,7,0,55,19,7,2,15,1,6,1,1,5,4,1,0,0,7,0,41,28,0,22,0,19,48,15,2,7,4,16,42,15,0,1,3,4,0,22,8,2,3,16
"COG3082",0,0,1,7,5,0,1,1,0,16,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,3,0,1,0,8,0,0,0,4,0,0,4,1,5,0,0,8,1,0,0,1,2,0,0,0,2,0,0,0,3,0,0,0,0,0,7,8,0,1,0,0,1,1,0,0,2,1,7,4,2,0,0,0,0,4,1,0,0,1
