"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG2896",220,244,204,216,202,189,132,93,190,212,253,234,78,244,158,261,200,249,165,274,247,230,142,146,176,171,276,149,184,207,163,131,146,121,161,128,200,135,187,246,222,165,171,101,219,191,165,195,327,215,272,172,234,213,89,184,220,184,201,216,162,193,278,158,97,218,185,216,245,182,185,247,190,259,213,278,144,243,189,154,185,229,195,180,145,133,152,156,201,184,161,243,113,252,129,241,249,164,199,230
"COG2897",166,372,148,187,148,339,89,58,181,221,326,315,82,170,145,250,203,277,141,291,153,394,85,175,157,293,191,80,180,231,152,103,213,169,236,132,191,134,175,265,188,206,162,215,243,272,164,161,171,289,265,160,213,231,47,108,201,154,169,173,179,241,228,202,88,178,118,194,176,136,196,212,164,240,372,373,182,253,138,190,161,289,293,149,112,111,129,164,162,188,174,365,169,300,205,311,172,257,230,242
"COG2898",1,3,0,0,2,9,61,26,6,0,5,45,20,0,2,3,0,0,12,1,0,24,10,1,2,1,0,17,0,0,0,121,2,3,1,2,13,0,2,4,3,4,0,0,8,2,1,2,0,12,0,0,0,26,2,0,2,1,0,1,0,1,5,2,5,0,1,9,0,2,1,0,1,1,10,4,0,0,5,1,0,1,10,1,0,11,27,0,0,3,1,8,1,3,0,1,0,0,0,1
"COG2899",4,0,16,0,6,6,10,18,8,11,4,17,1,5,7,1,6,2,12,4,9,5,1,12,4,2,8,19,5,8,7,59,14,0,1,10,3,8,4,2,13,2,12,0,5,0,17,2,0,3,1,8,1,16,2,0,5,11,7,4,4,8,5,10,5,5,4,5,5,13,1,5,6,8,6,9,0,1,10,12,4,2,13,9,12,17,4,5,6,8,5,22,1,2,1,0,13,6,2,5
"COG2900",0,1,0,0,0,0,0,9,5,0,0,2,4,0,0,2,0,1,1,1,1,2,12,0,17,1,0,2,0,0,0,9,2,0,0,0,20,1,0,3,0,2,7,0,7,0,0,1,0,3,0,0,1,9,0,1,0,0,0,0,2,0,0,0,23,1,0,8,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,17,0,0,4,0,0,0,1,0,0,1,0,1,2
"COG2901",12,13,17,22,14,12,7,9,17,16,10,6,12,21,18,12,13,16,17,9,8,17,15,17,21,5,26,12,13,9,25,17,13,21,16,20,32,22,27,19,22,19,21,13,19,19,15,9,7,16,8,23,19,14,7,63,11,19,15,11,15,11,10,16,24,8,12,18,9,4,15,19,21,16,15,8,23,11,35,27,13,8,7,15,37,13,36,27,11,20,15,13,30,19,26,13,8,27,13,12
"COG2902",19,109,3,5,32,122,390,195,167,35,134,129,168,12,13,156,30,104,49,107,22,191,125,23,208,37,7,102,24,34,11,243,39,19,44,11,357,15,15,108,107,28,121,14,214,17,30,34,131,188,69,20,68,346,20,175,39,10,11,29,43,45,122,12,531,24,46,210,25,24,21,17,16,107,112,146,65,19,656,10,14,34,152,9,41,487,363,6,30,80,28,179,15,130,18,115,26,41,25,55
"COG2904",23,13,34,32,13,20,50,33,46,20,11,14,45,31,43,12,33,13,35,10,24,28,28,28,39,10,42,24,9,25,34,88,27,25,31,36,77,51,43,18,44,34,43,20,30,19,21,22,3,22,21,33,45,40,32,36,18,45,39,19,27,29,10,17,97,27,23,27,24,27,19,32,35,17,8,14,44,21,107,41,19,12,16,31,53,55,65,42,31,43,30,14,38,30,28,20,33,36,23,29
"COG2905",3,8,0,8,7,47,120,74,71,5,15,42,140,6,5,58,6,6,13,17,4,60,78,5,114,16,0,55,7,8,5,113,36,12,4,4,215,11,10,28,116,16,61,22,76,1,10,13,16,84,12,6,26,154,6,30,12,4,5,6,12,19,16,3,219,7,14,131,12,9,3,1,1,26,22,12,32,1,525,3,1,3,16,2,9,154,220,4,11,43,18,42,1,32,6,23,5,19,5,8
"COG2906",0,0,0,1,0,0,10,7,7,1,0,0,10,0,1,4,0,0,4,1,2,8,9,0,13,4,1,5,3,2,1,27,2,1,1,0,19,2,1,3,4,5,4,0,6,0,2,2,0,2,0,1,3,10,2,7,0,0,2,0,5,0,4,1,31,1,3,15,1,2,1,1,1,1,0,0,6,1,24,1,0,3,0,1,0,21,26,0,1,4,1,2,0,3,1,2,0,1,3,3
"COG2907",239,77,295,318,201,57,163,58,199,330,123,58,104,263,250,38,258,247,227,264,284,57,122,292,53,296,356,139,298,309,255,118,329,393,224,247,142,271,283,262,319,291,201,302,73,328,248,259,21,84,264,249,275,90,69,377,307,300,273,301,223,421,231,257,142,270,209,186,266,266,288,294,257,127,114,109,173,278,42,293,257,314,92,269,197,152,118,295,204,249,254,100,268,90,357,100,217,332,340,295
"COG2908",142,75,127,157,66,108,315,83,110,85,104,110,154,70,140,121,227,58,125,77,92,92,102,75,145,108,120,106,96,124,144,81,123,123,357,93,133,137,101,84,145,118,142,98,119,124,138,93,101,131,91,135,132,127,89,153,278,116,97,246,78,426,85,82,157,66,91,100,89,106,91,189,152,119,99,122,107,262,135,179,73,209,114,118,207,181,127,161,87,123,162,100,336,92,128,114,79,430,101,95
"COG2909",1,11,1,0,4,22,111,100,47,4,6,37,126,1,20,17,0,29,16,15,3,88,64,2,47,11,0,78,5,2,1,228,17,17,2,2,153,5,11,13,36,18,13,4,40,2,33,11,6,25,5,13,5,151,13,1,4,1,2,6,7,0,14,1,214,1,12,86,9,11,1,1,1,15,12,8,12,4,483,1,0,4,15,3,3,166,199,1,4,22,13,3,1,32,7,13,0,1,5,3
"COG2910",0,1,0,4,0,2,10,6,0,1,0,21,2,0,3,0,0,0,5,0,0,3,2,0,2,4,0,0,0,2,1,31,3,1,4,1,1,3,1,0,29,1,3,0,1,5,1,4,2,7,1,0,0,0,0,3,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2911",3,40,6,22,13,83,330,221,92,37,70,188,164,10,16,253,12,49,54,51,13,134,100,8,373,31,7,88,14,10,6,343,37,18,16,5,347,15,10,58,82,28,98,9,149,7,42,15,181,136,33,12,78,305,26,2,24,13,13,11,26,3,60,1,322,17,24,200,26,22,13,6,9,62,67,67,67,7,709,33,1,6,107,3,4,381,327,30,21,86,15,107,6,90,9,77,6,7,27,21
"COG2912",4,34,5,1,10,21,18,2,28,15,22,22,0,4,5,15,8,23,5,19,1,25,1,2,18,19,10,13,4,10,4,0,6,0,8,5,8,4,2,18,5,3,3,5,19,5,9,7,6,22,63,33,7,72,6,14,16,22,11,21,24,10,65,15,26,9,34,92,14,31,7,28,14,65,128,99,21,30,1,11,11,46,87,16,30,24,15,2,32,21,23,102,14,98,11,101,12,23,24,20
"COG2913",40,17,47,29,13,18,52,11,36,27,18,32,17,30,31,18,28,25,44,27,36,26,16,31,14,11,38,25,19,30,24,47,32,25,29,36,46,46,33,28,50,28,33,16,31,23,31,24,22,17,27,35,31,49,15,48,27,37,27,22,22,47,20,23,63,19,30,33,24,25,16,22,41,33,18,16,17,24,86,32,29,22,32,28,63,58,52,36,27,33,27,31,26,30,38,21,27,47,30,26
"COG2914",3,2,3,1,3,4,8,7,14,3,2,3,7,3,0,6,4,8,2,6,2,8,10,0,14,2,2,6,3,3,1,34,5,1,2,0,23,0,1,4,11,3,11,1,16,1,2,6,4,10,4,3,2,14,1,47,0,0,1,1,2,5,3,0,15,1,2,18,4,3,0,0,6,8,6,3,7,1,32,1,3,2,3,1,11,14,35,0,2,2,3,3,4,9,1,11,3,5,6,1
"COG2915",14,1,3,6,1,7,18,16,8,4,5,2,17,7,1,9,12,6,2,5,3,13,13,8,20,4,17,10,3,9,2,52,4,2,14,0,29,5,0,8,17,7,19,6,32,9,4,4,14,11,4,2,10,13,3,73,4,1,5,1,2,13,2,3,35,3,9,24,5,4,1,4,11,14,11,2,5,2,89,3,3,5,7,2,34,36,54,2,5,9,5,4,5,11,2,6,3,13,6,8
"COG2916",0,0,0,0,0,2,5,8,11,0,0,2,7,2,0,9,0,0,1,1,2,3,5,0,22,0,0,0,0,0,1,18,0,0,1,1,35,1,1,4,6,1,3,0,5,1,2,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2917",108,89,116,149,75,64,66,23,42,103,84,91,29,130,105,64,124,84,106,94,101,80,34,142,33,133,114,44,147,107,116,31,143,141,99,112,39,138,120,96,137,114,54,128,95,135,86,89,95,85,16,26,34,16,5,34,27,31,37,34,20,53,20,32,5,28,14,17,20,28,39,40,38,24,22,15,16,25,4,43,21,31,21,34,15,12,6,31,29,21,18,24,28,22,36,24,33,31,38,35
"COG2918",107,58,125,105,43,50,51,62,111,64,56,52,84,60,123,65,88,62,97,53,76,93,54,98,79,50,120,68,73,77,113,146,107,114,87,113,161,129,108,51,125,92,120,75,130,74,93,64,48,73,53,104,97,102,35,234,69,110,70,39,60,111,71,74,125,55,87,100,51,66,66,81,149,109,81,61,112,68,291,154,68,49,64,90,162,100,130,146,57,88,105,81,103,85,165,94,58,118,85,72
"COG2919",5,7,3,6,6,4,24,16,24,12,6,3,19,2,2,14,7,9,5,10,6,10,6,4,16,5,6,11,7,9,6,25,9,4,16,6,15,3,5,16,14,8,10,5,9,1,6,7,7,12,11,7,8,18,3,18,6,9,4,9,10,19,5,6,19,7,2,13,2,3,7,13,2,4,6,10,6,11,33,4,2,10,11,4,6,16,24,1,6,8,9,8,5,10,6,9,6,13,10,9
"COG2920",14,23,16,20,10,8,9,12,7,7,14,7,11,5,1,17,26,6,6,7,7,26,12,11,12,13,12,4,0,12,5,33,9,15,11,2,26,4,6,8,33,22,18,5,14,9,9,7,20,30,7,8,8,22,24,46,2,7,8,4,8,19,5,2,44,9,15,10,14,7,5,10,18,21,20,13,18,5,37,11,4,7,20,6,24,18,12,4,7,10,9,16,9,26,10,29,3,15,9,3
"COG2921",2,8,1,0,2,1,9,6,13,1,4,4,9,1,4,8,5,3,4,4,2,6,10,7,9,2,5,5,5,5,5,28,5,3,5,0,23,2,2,5,10,1,15,3,12,2,4,3,3,12,4,1,1,12,1,37,4,1,1,1,4,4,0,2,37,0,2,17,2,2,1,4,5,7,11,14,4,2,39,0,0,1,8,3,13,20,26,0,1,4,4,4,1,18,2,10,4,9,7,3
"COG2922",11,5,3,2,2,8,7,9,11,1,11,9,6,4,1,19,8,8,11,6,8,5,11,1,35,9,14,4,0,10,4,0,6,0,5,0,32,3,3,8,15,0,15,1,48,8,3,9,15,29,2,2,13,17,4,65,1,2,5,2,4,1,6,0,35,3,4,21,6,3,6,7,10,22,13,16,10,8,2,3,2,11,19,3,17,5,20,1,6,12,3,14,1,24,5,22,2,3,7,5
"COG2923",3,10,9,9,2,0,6,8,13,6,10,4,8,4,2,16,5,4,4,6,2,11,7,1,12,8,4,6,2,3,2,11,3,6,9,1,31,6,2,9,7,8,14,4,8,3,4,2,8,14,2,6,8,16,3,5,3,2,9,1,3,3,4,1,16,1,4,14,5,0,5,1,6,13,4,6,10,2,60,7,3,5,10,1,5,12,14,1,2,6,5,3,9,9,1,13,5,12,4,6
"COG2924",12,19,24,25,16,14,11,15,27,10,23,14,16,8,15,10,21,13,16,24,13,28,12,20,9,16,27,8,11,15,23,12,17,13,18,15,30,20,17,18,28,28,25,15,33,17,13,18,21,18,10,17,26,16,2,37,19,15,13,11,18,17,21,12,27,10,14,27,8,21,12,9,30,26,16,17,28,13,48,30,5,9,19,22,38,15,29,25,13,22,18,23,10,27,25,18,20,17,14,18
"COG2925",309,173,342,389,222,136,38,78,107,239,171,173,106,306,260,146,299,238,267,200,277,147,129,346,144,337,384,107,313,281,322,77,371,443,277,292,167,305,327,200,357,317,265,341,244,360,248,214,181,175,201,293,330,129,87,252,294,344,333,299,255,376,171,287,146,266,198,195,300,207,319,330,321,247,165,153,300,301,224,372,339,302,158,314,219,80,125,321,205,284,315,164,314,181,409,134,238,398,393,356
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,1,3,3,3,12,5,8,4,4,8,5,5,5,4,7,4,1,6,5,6,2,4,5,3,3,6,3,7,6,12,10,5,5,5,7,2,5,6,6,6,3,3,8,2,2,2,2,5,17,9,12,34,12,24,8,14,14,10,17,26,22,12,48,6,16,36,12,13,9,16,16,18,14,10,23,13,58,11,7,14,19,13,28,50,44,10,13,15,16,17,20,21,28,12,15,24,11,11
"COG2928",129,77,160,153,96,74,69,23,101,161,96,92,33,185,153,121,141,143,141,106,199,86,74,166,77,154,157,188,158,112,155,3,155,168,172,199,52,139,197,111,122,156,100,174,101,148,103,178,149,76,20,28,33,18,8,23,33,35,41,37,38,47,20,39,12,53,40,28,39,25,42,29,32,31,22,15,30,33,3,31,45,34,29,39,17,21,13,36,48,37,27,21,43,18,38,25,41,32,44,38
"COG2929",0,2,0,1,0,2,14,2,8,0,0,1,3,0,2,2,0,0,5,0,0,3,2,0,2,0,0,1,2,0,1,2,2,0,0,0,7,0,1,2,1,2,10,0,1,0,0,0,1,1,0,1,1,5,3,0,1,0,0,0,0,0,0,0,21,0,0,2,1,0,0,0,0,0,0,0,0,0,80,0,0,0,2,0,1,23,5,0,1,2,1,2,0,3,1,1,0,0,0,0
"COG2930",13,15,18,13,21,19,46,5,30,12,15,15,1,12,18,15,15,23,17,15,15,13,3,7,4,5,18,16,9,18,12,1,12,1,5,8,15,28,9,19,15,6,9,11,14,11,18,13,10,19,20,10,6,10,3,8,16,14,15,16,18,13,14,10,1,16,6,15,10,26,9,16,13,14,17,6,14,17,8,6,10,8,16,14,24,57,12,8,7,9,9,15,6,12,10,21,17,11,3,14
"COG2931",371,320,303,371,476,294,826,364,869,389,323,277,275,294,415,564,392,435,358,498,336,257,308,230,604,332,278,539,342,379,339,58,325,237,284,641,831,444,405,488,233,248,341,350,449,451,459,287,543,425,380,493,585,423,367,293,508,458,422,534,295,348,498,302,1641,336,420,697,261,422,349,363,388,362,350,284,443,364,62,481,321,369,380,292,277,543,432,542,378,420,277,309,465,380,201,432,292,314,332,463
"COG2932",2,5,2,0,1,15,53,36,12,5,12,26,44,1,3,12,3,13,5,7,5,28,130,4,16,3,1,7,5,5,3,46,3,1,2,3,17,3,0,4,14,5,5,2,18,1,6,4,6,12,7,1,1,29,6,10,1,5,2,1,6,14,4,3,55,1,3,18,2,5,0,2,3,7,16,14,1,1,299,0,1,0,23,1,2,70,58,0,2,7,6,19,2,6,0,9,4,8,3,2
"COG2933",1,5,2,3,0,7,19,34,33,10,7,9,34,3,1,21,5,24,12,7,0,27,20,0,40,2,3,14,1,3,6,49,8,1,1,1,79,1,2,14,22,5,24,3,24,1,8,6,0,33,5,4,18,43,3,0,1,1,4,2,7,3,9,0,67,0,9,46,0,6,1,2,0,11,5,4,15,1,186,0,0,2,7,0,4,34,67,0,6,13,3,7,1,22,1,15,3,1,7,3
"COG2935",25,39,27,12,31,58,82,43,53,44,35,39,25,18,34,60,22,54,32,35,29,58,27,35,42,11,27,39,22,22,30,77,38,9,33,25,83,24,25,38,39,37,38,34,39,14,46,37,45,41,37,21,14,69,15,41,29,26,13,27,26,42,35,24,89,20,28,57,32,30,15,28,24,37,40,41,18,33,108,30,20,32,55,28,57,101,66,12,28,37,30,49,17,61,23,49,35,50,16,21
"COG2936",301,308,164,162,505,313,116,78,361,302,345,249,65,229,303,331,236,274,287,396,242,263,72,168,178,146,231,332,192,273,204,4,127,89,208,288,206,199,233,380,148,239,248,197,254,158,301,262,263,241,502,256,161,201,55,246,370,234,254,302,254,96,402,207,55,205,387,455,258,311,243,345,258,259,329,288,257,248,22,151,309,249,319,224,139,119,127,222,398,236,159,274,194,289,115,387,191,73,131,131
"COG2937",30,51,57,43,37,30,112,98,87,31,29,23,126,41,44,40,39,46,60,38,27,67,95,34,142,25,39,57,41,35,42,197,68,77,48,71,214,49,30,73,73,53,98,61,97,35,49,35,45,96,24,42,69,117,29,6,39,38,23,35,33,26,64,31,226,31,43,120,44,47,44,37,46,52,25,31,53,27,38,47,26,26,41,55,53,170,263,42,40,58,73,67,65,73,141,38,25,64,57,46
"COG2938",9,17,7,11,10,17,33,12,13,17,16,18,20,5,15,9,14,12,8,13,11,19,10,13,18,16,14,8,8,10,11,16,16,12,10,9,30,10,9,8,17,12,13,11,15,9,7,10,18,17,12,8,12,29,1,16,13,14,9,7,10,17,6,8,46,11,14,26,5,8,9,5,12,5,7,5,9,10,59,13,10,10,11,7,27,34,28,10,13,13,12,9,12,15,10,12,4,10,9,12
"COG2939",59,56,70,61,50,60,117,67,49,35,52,100,45,28,77,53,55,39,61,44,39,48,48,31,109,44,52,63,26,51,59,7,45,38,21,43,135,53,39,76,71,39,52,39,71,47,107,57,54,84,39,40,55,101,31,85,58,46,55,43,52,21,56,48,94,37,44,89,52,88,34,56,70,65,65,53,71,41,11,67,38,50,68,60,94,148,111,54,46,64,35,48,28,69,54,47,36,23,54,46
"COG2940",93,41,73,84,188,23,30,95,32,111,32,30,50,88,80,36,94,36,57,36,116,23,62,104,24,74,123,25,83,94,77,53,85,118,51,53,14,92,86,47,78,116,58,86,23,80,103,164,32,19,72,85,56,19,80,102,68,79,73,84,172,102,32,85,8,83,96,23,124,127,81,142,97,46,21,34,70,107,3,76,125,127,26,77,27,14,13,81,98,78,65,24,62,36,107,29,92,93,108,72
"COG2941",124,55,137,142,110,44,34,26,61,129,43,61,45,115,101,19,108,83,104,99,113,43,42,125,34,114,126,43,126,112,147,47,161,139,125,119,58,128,138,95,151,143,98,128,46,136,98,109,18,54,100,112,129,60,24,101,134,140,154,111,100,195,79,97,51,88,97,51,105,100,115,111,128,75,42,63,117,133,22,155,122,124,81,133,91,52,50,154,91,125,128,75,142,52,154,46,88,167,151,134
"COG2942",5,7,0,1,5,20,12,2,9,7,17,16,3,4,7,4,3,1,3,12,0,11,0,2,4,4,7,5,2,9,3,2,3,0,6,4,11,3,2,8,1,7,11,4,11,2,2,9,2,11,33,8,4,40,7,51,17,7,13,13,27,35,23,7,13,4,22,31,8,16,11,9,15,29,33,37,11,16,12,8,4,13,39,14,41,31,30,12,8,10,19,42,7,29,7,33,17,39,14,12
"COG2943",2,11,5,7,8,20,159,59,39,8,9,27,61,3,4,37,6,7,17,7,6,47,56,0,81,4,1,22,5,4,4,114,10,9,5,2,167,6,5,25,39,11,56,1,46,3,12,17,1,48,12,8,16,110,12,0,8,1,1,5,11,5,11,0,89,0,10,60,2,5,6,1,3,15,9,11,23,8,39,1,0,3,18,1,3,86,141,2,6,31,7,9,7,27,4,15,1,3,9,16
"COG2944",0,0,0,1,5,2,2,20,9,0,2,4,13,0,0,3,0,0,7,2,2,3,7,1,21,1,0,3,4,0,5,1,3,1,2,1,19,2,0,2,7,1,11,1,15,0,1,2,8,10,1,0,2,11,1,0,1,0,1,1,0,3,1,0,53,0,1,15,0,0,0,0,1,1,2,2,1,1,43,0,0,2,2,0,0,13,15,0,2,7,2,5,0,7,2,0,0,6,1,1
"COG2945",104,67,98,140,89,60,61,26,63,110,69,76,36,102,92,49,125,102,62,116,98,81,33,106,40,140,133,43,121,104,99,64,137,154,107,85,45,92,116,102,147,94,92,124,33,149,70,85,68,58,95,105,122,68,38,64,105,143,122,108,68,154,65,100,92,105,62,60,89,101,100,117,100,76,75,75,108,117,18,107,115,117,69,113,36,56,34,92,74,95,82,67,90,65,148,59,86,140,124,126
"COG2946",0,0,1,0,0,2,1,1,4,2,0,0,1,0,0,4,1,0,2,0,0,4,1,0,1,1,0,1,0,0,0,90,0,0,0,0,18,0,0,0,0,1,15,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0
"COG2947",101,129,92,100,84,101,47,34,85,141,102,113,37,88,94,58,87,123,77,118,100,104,58,111,45,125,96,102,90,98,74,25,82,131,117,114,72,83,108,98,91,130,88,119,78,97,76,139,53,99,95,88,115,89,24,47,114,102,123,127,131,102,115,123,77,96,116,75,110,79,109,105,106,112,116,120,129,113,13,84,92,123,104,78,42,61,65,97,118,99,91,114,107,96,91,81,84,109,127,103
"COG2948",6,4,0,1,2,21,205,56,13,3,16,67,28,1,6,11,1,21,12,7,0,35,6,2,7,9,0,13,0,1,1,13,9,9,1,0,30,0,2,5,5,6,2,5,10,1,3,0,5,10,2,2,5,77,0,0,8,0,0,4,2,4,13,1,83,0,5,15,1,4,0,2,1,5,14,24,3,2,35,0,0,1,36,1,3,112,44,0,1,12,5,19,0,10,2,7,0,1,0,1
"COG2949",0,0,0,0,0,10,1,0,2,0,1,13,6,0,2,2,3,1,2,1,1,0,2,0,2,0,1,5,0,0,0,0,1,1,0,0,1,0,0,1,7,0,2,1,7,0,0,0,1,9,0,3,0,1,1,3,2,0,0,4,1,0,4,0,0,0,0,11,1,0,0,0,1,1,8,3,1,0,109,1,0,0,2,0,2,7,7,2,0,0,0,4,0,0,0,1,0,1,0,0
"COG2951",219,140,236,328,107,139,209,108,155,195,144,149,111,235,213,221,217,181,190,158,193,151,103,245,241,221,260,123,213,207,244,169,277,298,217,208,233,283,227,226,276,236,166,228,224,252,203,198,244,143,167,233,298,238,70,259,195,247,258,206,188,287,163,208,254,185,141,174,210,200,192,219,222,236,129,160,227,226,319,306,207,211,153,221,243,230,225,279,160,229,241,157,236,176,341,167,160,228,279,221
"COG2954",18,19,27,29,41,30,2,6,22,29,19,31,9,41,48,18,32,23,41,24,59,12,16,40,21,13,13,86,38,22,30,2,30,22,47,67,10,35,34,15,25,48,21,37,20,17,28,64,23,31,24,40,27,15,5,28,54,30,50,43,34,14,16,62,7,38,70,38,38,29,51,22,33,23,25,18,29,28,5,14,42,20,30,43,30,9,8,30,58,39,43,21,54,15,20,29,42,9,27,27
"COG2956",29,72,27,59,19,59,36,23,66,22,56,32,41,19,24,130,28,35,33,56,20,57,27,9,138,36,33,31,22,37,12,4,22,21,23,14,120,23,20,53,40,15,47,17,90,42,29,33,112,85,31,39,87,56,19,54,27,29,37,30,29,13,66,23,119,50,25,89,40,25,23,32,42,55,61,53,53,24,186,52,28,35,56,27,32,67,82,71,24,47,23,61,32,63,14,77,15,31,66,34
"COG2957",119,118,65,141,87,114,79,62,94,123,96,107,59,53,63,177,107,103,58,95,75,115,35,133,113,173,121,63,87,117,58,65,112,257,77,76,152,74,102,90,80,161,83,210,121,176,64,81,108,120,87,67,143,112,19,37,128,100,107,111,99,129,111,60,83,84,84,97,70,55,157,92,117,99,116,101,135,116,164,84,97,135,88,67,62,116,112,77,109,105,51,111,137,126,235,131,59,81,118,115
"COG2958",0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,10,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,36,0,0,25,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG2959",4,15,5,3,6,12,36,23,44,14,10,7,56,8,4,27,5,19,6,9,5,41,26,12,59,8,4,22,3,4,3,57,15,3,11,3,76,4,5,14,53,10,40,8,27,4,6,16,15,50,10,5,7,55,6,39,8,2,1,1,14,20,8,3,123,6,16,62,0,7,0,2,13,17,15,17,15,4,119,9,4,8,18,1,23,72,72,3,8,16,6,18,10,21,5,27,8,18,6,12
"COG2960",7,6,12,7,7,5,21,15,18,2,6,6,25,5,10,12,6,4,15,6,5,9,12,3,17,6,6,11,10,3,14,7,11,3,5,12,30,7,7,13,14,10,16,6,13,3,14,9,8,8,5,7,5,22,11,7,3,6,7,4,13,12,7,4,21,7,9,29,4,16,4,5,8,7,6,3,7,5,5,3,12,5,6,6,18,33,43,5,11,16,11,4,6,8,9,9,7,8,7,6
"COG2961",7,11,7,10,11,7,46,19,19,10,2,7,32,4,6,12,6,8,8,3,13,33,14,7,21,5,13,13,10,9,10,78,16,7,15,9,65,15,12,11,29,10,23,9,20,8,8,7,5,21,2,4,5,12,1,0,2,1,2,1,2,3,0,1,15,2,1,12,1,0,1,1,2,1,1,3,3,3,29,3,4,3,2,3,5,10,21,3,1,5,1,2,2,3,7,4,3,1,4,4
"COG2962",120,91,128,165,58,67,77,49,62,120,104,90,69,119,97,88,143,74,116,90,104,86,68,112,83,122,148,48,113,112,122,124,171,159,104,98,96,131,121,110,153,115,92,117,117,152,87,99,163,93,94,107,120,132,54,103,109,134,127,133,116,165,81,116,69,137,70,67,123,92,131,128,109,126,78,106,125,124,131,109,130,133,97,127,85,46,122,121,94,144,125,123,111,102,152,71,103,100,165,137
