"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2759",223,393,45,399,208,288,304,294,296,260,362,440,165,26,213,315,399,390,324,267,354,341,305,250,68,390,342,271,338,427,366,381,51,256,423,134,26,246,378,427,430,360,421,371,378,389,335,43,97,259,328,470,365,395,463,126,143,403,79,62,115,313,339,121,284,284,364,312,382,317,218,378,50,40,279,433,451,102,270,320,26,60,384,294,135,295,270,306,383,343,255,362,370,332,357,439,372,462,340,391
"COG2761",51,41,90,26,39,24,34,24,35,20,30,22,48,19,67,42,31,25,50,18,44,19,21,23,35,37,22,57,40,53,45,26,23,80,52,27,36,65,29,21,36,31,31,42,15,26,19,56,27,30,41,30,41,37,18,46,73,54,25,19,78,57,32,59,15,34,30,42,26,28,11,29,69,77,61,64,59,20,34,25,65,53,33,32,104,33,26,41,45,36,51,34,53,34,55,21,46,35,43,45
"COG2764",14,0,10,0,0,0,20,2,0,0,0,4,10,12,18,0,0,0,18,9,2,0,0,9,6,0,0,1,12,1,0,1,10,0,0,13,9,14,0,2,0,0,1,0,3,0,2,7,3,0,26,0,1,0,2,1,13,0,11,9,9,21,1,22,3,2,0,10,0,0,3,1,32,34,20,0,2,2,2,21,14,18,0,1,8,4,0,0,1,21,4,6,23,19,2,2,20,1,5,0
"COG2766",107,24,76,5,14,11,17,14,20,10,34,8,160,160,16,25,12,8,17,31,19,4,8,44,307,41,4,26,23,4,7,6,201,66,5,41,89,49,10,19,8,5,9,1,9,9,14,244,186,31,20,17,19,5,14,81,148,7,249,293,75,42,10,121,22,48,10,37,20,8,23,13,43,159,22,1,8,256,18,19,247,209,7,9,142,9,20,17,1,25,38,15,9,54,21,12,17,22,8,9
"COG2768",22,2,0,1,0,0,1,0,0,0,7,0,8,0,2,1,7,14,8,31,18,14,4,28,0,16,0,0,16,1,0,0,1,0,1,1,0,8,0,6,6,1,1,0,24,0,1,0,7,1,10,34,20,1,0,3,5,1,1,0,0,3,0,0,43,2,0,11,2,0,44,2,0,0,7,6,8,7,2,4,1,0,0,0,0,0,1,0,1,1,22,2,9,1,0,0,5,4,0,0
"COG2770",41,1,47,2,2,3,20,5,7,5,1,3,27,10,28,2,5,1,15,27,9,3,1,39,30,2,2,0,23,3,5,14,24,74,4,19,28,21,6,3,4,4,3,4,27,6,15,21,6,8,18,4,10,0,10,36,22,3,16,44,7,8,0,13,32,9,4,37,1,11,28,6,3,35,18,1,5,13,4,15,30,37,3,11,43,8,6,7,3,13,5,12,14,20,8,5,23,1,2,0
"COG2771",83,29,350,18,63,28,37,37,27,43,28,5,141,161,183,36,23,3,38,28,15,27,24,38,52,25,24,41,26,5,20,13,55,110,16,91,86,64,16,13,22,4,12,14,11,30,25,76,44,54,52,30,25,26,14,103,118,19,76,43,125,16,38,332,12,21,22,25,2,27,17,22,371,225,50,7,15,36,46,17,208,291,30,43,539,42,24,28,25,24,44,20,29,34,24,29,15,9,25,6
"COG2801",757,203,1282,54,163,61,381,98,89,17,42,48,959,1222,938,109,152,6,457,2097,255,16,13,2273,692,151,25,435,287,15,58,68,556,339,85,352,806,920,40,93,31,13,26,39,1536,41,79,1179,1430,256,481,83,171,28,87,767,1405,72,715,563,695,936,36,1096,2230,134,62,286,23,65,2507,79,1000,733,875,57,134,1074,87,246,1498,1087,15,39,2006,99,103,61,23,311,277,441,287,495,167,150,396,87,135,57
"COG2802",146,176,57,194,178,186,99,206,184,220,198,176,87,43,114,197,153,209,96,71,163,202,205,65,60,229,194,133,139,240,204,185,50,168,189,187,34,96,224,192,211,248,192,182,51,214,202,77,69,177,111,176,186,215,210,172,93,188,39,47,57,112,208,72,77,181,180,160,268,188,91,222,93,32,93,167,200,53,204,100,67,55,202,191,60,223,163,192,208,111,167,129,118,100,246,196,132,234,219,186
"COG2804",604,224,450,304,255,254,377,300,248,301,209,221,545,443,242,231,267,250,299,468,284,250,233,442,314,326,212,179,258,211,222,272,289,360,183,370,250,364,245,297,266,246,191,208,463,276,262,700,481,258,286,223,263,177,362,502,541,201,315,180,332,423,177,562,390,287,195,321,268,301,333,277,622,337,279,187,289,405,266,250,697,419,222,248,518,293,276,253,238,296,328,313,286,425,242,243,271,247,234,272
"COG2805",180,75,114,134,107,103,95,141,95,115,105,88,110,75,61,119,122,82,78,139,107,118,122,102,55,91,92,77,98,79,72,84,69,108,76,181,50,89,86,122,128,97,67,74,128,129,114,145,118,88,65,111,117,54,115,148,136,84,60,45,101,107,86,125,122,120,64,125,93,101,98,111,114,117,72,82,93,73,115,88,127,79,81,91,107,163,90,89,106,92,135,103,89,106,77,69,62,109,64,110
"COG2807",2,1,95,0,0,3,6,1,0,1,2,0,39,11,23,0,1,0,14,1,0,0,0,7,26,1,0,1,4,0,0,0,24,47,1,1,14,21,0,1,1,0,2,0,0,1,0,12,6,4,9,1,1,0,0,7,6,0,23,30,35,1,0,50,1,1,0,1,0,3,0,1,96,27,8,1,3,7,1,7,39,100,0,3,31,4,4,0,1,0,2,5,9,12,3,0,5,1,1,0
"COG2808",25,4,67,4,4,6,33,1,6,6,2,1,54,32,27,4,7,0,26,17,9,2,0,25,9,7,3,11,14,2,2,3,14,16,3,14,16,50,1,4,3,2,2,5,13,1,3,9,6,13,33,1,5,1,2,31,29,0,24,20,70,37,4,49,8,4,1,19,1,0,5,5,30,66,62,5,6,12,9,14,32,39,2,6,60,6,3,3,3,12,13,9,26,15,9,7,35,0,12,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2812",366,514,336,647,499,553,410,578,626,661,619,722,370,180,453,577,469,626,405,531,499,608,672,574,152,724,661,586,465,639,572,657,171,573,565,482,185,385,685,649,664,756,570,587,549,565,598,163,382,541,407,577,512,677,812,450,283,553,176,140,228,431,553,219,560,534,632,482,674,596,617,666,249,361,402,505,555,419,534,390,150,257,611,627,296,602,638,625,563,428,499,509,448,419,600,541,417,704,640,557
"COG2813",113,37,142,10,35,19,27,20,18,13,18,12,166,76,31,17,15,8,21,48,9,11,9,48,92,34,9,66,28,30,30,10,68,112,16,44,69,65,9,20,11,22,25,18,31,21,17,198,108,28,36,28,19,23,23,90,192,20,72,50,36,42,33,103,23,45,32,29,9,25,32,27,91,157,26,24,19,89,21,44,184,109,8,22,200,25,22,26,21,44,48,42,17,93,20,33,22,6,22,8
"COG2814",70,5,233,4,12,3,35,5,10,0,6,2,95,41,73,13,11,7,75,28,27,0,0,41,100,15,2,12,29,0,13,0,56,105,2,22,89,89,4,14,8,1,3,3,14,4,11,151,122,37,47,8,5,5,17,80,187,1,69,57,141,21,7,64,6,6,9,31,3,0,27,2,78,161,86,1,1,73,13,29,181,192,0,2,142,5,12,3,1,44,39,19,45,77,7,11,24,11,9,1
"COG2815",23,48,0,49,5,35,38,57,65,40,145,38,11,4,19,27,53,66,7,14,39,62,61,18,28,82,76,58,20,45,50,22,14,2,47,5,3,9,56,76,44,162,62,72,21,40,24,14,6,23,2,14,18,14,10,5,3,9,7,3,0,9,17,0,4,18,15,12,31,8,5,14,1,13,3,8,8,2,8,3,0,1,7,4,0,10,20,3,14,1,10,5,0,4,3,10,1,15,4,13
"COG2816",112,77,143,86,72,65,69,70,58,73,52,68,80,20,72,62,75,67,78,50,73,55,64,51,45,83,78,114,62,86,92,107,44,108,79,73,40,99,79,81,64,63,62,83,36,94,74,101,71,61,74,82,98,69,69,87,105,73,53,26,91,87,47,75,35,68,76,79,60,74,34,79,117,55,71,104,105,39,60,44,89,67,60,86,126,77,91,99,97,47,96,59,79,77,88,87,84,68,83,63
"COG2818",78,41,94,22,33,17,70,10,18,14,27,18,142,69,63,33,24,16,45,80,27,18,20,84,65,38,19,73,30,25,19,13,47,75,24,37,56,76,24,43,12,18,25,24,51,18,10,125,146,38,58,22,34,22,15,71,136,22,63,33,124,89,15,106,96,21,36,44,10,19,119,19,146,107,56,35,34,130,27,56,130,126,20,18,150,19,36,15,18,53,54,35,48,59,37,48,47,19,39,25
"COG2819",56,43,37,30,69,37,11,52,41,39,17,73,53,23,40,42,24,34,11,29,18,32,40,24,63,31,48,110,32,47,48,74,83,137,36,40,68,22,67,44,32,55,67,21,13,44,55,138,101,50,19,23,21,47,38,41,191,56,72,51,94,38,22,28,24,45,55,22,55,61,33,39,78,298,62,20,45,107,54,17,160,29,51,40,28,33,31,51,18,33,37,47,30,58,44,62,13,45,55,28
"COG2820",32,40,5,28,24,27,31,47,52,17,46,27,13,7,47,25,39,39,22,21,36,35,30,10,23,31,59,135,28,52,51,19,15,62,51,29,17,20,31,58,32,69,60,42,28,42,37,16,11,23,23,37,27,62,33,18,13,38,19,19,9,47,34,1,21,49,82,18,53,32,12,46,20,2,37,27,21,17,21,16,9,3,52,29,6,47,51,27,22,24,19,26,22,23,13,39,19,36,22,24
"COG2821",49,2,135,8,9,11,16,8,16,9,16,17,13,40,42,11,14,6,16,27,59,8,7,28,7,13,8,18,11,7,2,10,7,30,8,20,34,27,10,16,6,5,7,16,35,5,9,3,13,15,28,10,41,6,6,14,18,12,8,2,87,9,12,94,42,12,4,14,5,11,46,14,65,31,21,19,19,14,10,5,25,52,2,11,68,13,7,5,4,15,16,8,22,12,25,19,16,6,18,17
"COG2822",9,1,4,0,2,0,4,2,0,0,0,0,3,6,6,0,0,0,1,1,0,0,0,2,17,1,0,0,3,0,1,0,15,5,0,2,19,12,0,0,1,0,0,0,1,0,0,3,0,4,0,2,1,0,2,20,2,0,11,22,0,0,0,1,1,1,1,1,1,1,0,0,0,11,2,0,0,5,2,3,16,5,1,0,2,0,2,0,0,0,5,4,0,1,0,0,0,0,0,0
"COG2823",69,86,50,113,58,83,58,96,83,90,85,144,79,49,71,81,63,106,77,72,98,113,99,68,79,110,82,49,60,105,107,123,53,83,88,42,35,69,133,117,108,118,116,86,85,101,109,96,78,111,59,137,87,94,141,59,100,100,73,57,65,59,109,90,80,91,82,92,138,124,44,111,114,37,60,75,121,48,56,83,104,64,96,93,56,98,79,109,82,86,72,96,64,91,164,95,56,122,107,84
"COG2824",6,1,11,0,0,0,0,1,1,0,0,0,7,10,6,0,0,0,3,4,1,0,1,2,4,1,0,4,0,0,0,0,4,10,0,3,3,2,0,1,0,0,0,0,0,0,2,9,6,4,5,3,3,1,3,18,20,0,28,21,37,14,1,51,1,1,3,4,2,0,4,3,60,27,15,2,0,18,9,5,43,33,1,0,38,2,5,0,0,9,6,3,1,11,3,2,3,3,1,0
"COG2825",37,19,14,15,14,11,19,6,11,5,16,8,51,21,6,10,17,14,6,20,12,9,8,23,25,14,16,14,12,14,16,17,18,32,12,10,13,13,13,20,14,17,10,16,17,16,10,46,37,19,16,15,23,21,6,31,40,11,20,16,11,21,15,19,22,18,9,15,13,8,26,16,12,34,9,18,16,23,14,17,36,44,14,12,30,16,14,24,20,21,11,16,10,23,22,31,13,8,15,10
"COG2826",115,14,67,3,16,7,57,12,9,2,3,1,127,46,68,16,15,1,124,168,41,3,15,231,153,21,1,27,50,1,17,3,102,54,2,33,87,150,4,11,4,2,4,16,105,3,4,263,180,51,61,8,10,2,18,154,214,3,127,106,27,110,3,42,232,9,10,38,4,7,227,17,110,109,66,2,3,194,13,43,371,244,0,7,234,15,20,1,9,53,42,34,32,78,8,14,52,4,7,4
"COG2827",40,11,126,17,19,12,13,15,18,13,9,16,29,33,55,16,7,8,32,40,32,13,18,40,51,24,12,19,22,18,17,13,41,23,17,18,52,37,18,19,23,12,21,9,45,13,21,59,52,21,38,15,10,18,32,36,59,17,46,25,58,20,14,72,50,22,12,29,24,17,46,17,59,263,45,22,14,51,15,24,54,70,15,20,39,12,9,19,14,29,22,26,25,32,19,11,31,11,13,16
"COG2828",100,24,29,21,45,50,26,18,37,21,11,85,94,87,26,21,34,7,30,27,22,19,31,50,49,16,17,20,16,17,27,48,46,57,11,28,46,42,35,20,16,18,26,38,7,25,27,76,57,52,28,12,33,25,21,62,94,11,55,26,79,18,48,63,23,23,23,44,11,40,22,15,105,46,23,26,83,35,22,12,105,147,16,36,127,49,36,28,37,21,36,14,12,45,69,57,24,5,83,17
"COG2829",46,9,18,0,4,0,10,2,4,5,1,0,80,64,19,10,5,0,15,8,4,0,0,13,32,8,0,5,1,0,4,0,30,48,1,15,26,30,0,6,0,0,0,1,3,3,1,83,51,8,12,5,3,2,8,14,86,0,43,2,11,3,1,28,2,1,0,12,0,1,7,2,57,33,15,1,2,31,6,7,48,84,0,0,81,3,6,2,1,8,11,2,3,20,3,3,4,4,4,2
"COG2831",63,22,109,19,88,51,45,24,47,50,21,56,58,81,34,50,36,22,16,33,79,26,30,37,58,12,30,23,16,10,30,54,39,25,21,59,50,48,48,19,33,26,32,40,28,29,48,9,13,71,28,19,40,18,32,47,51,18,23,60,72,30,34,166,20,44,41,25,22,61,34,39,191,61,33,23,61,22,40,27,49,196,32,47,137,57,49,31,34,45,38,25,28,44,75,67,24,12,99,24
"COG2832",46,31,13,30,7,13,14,31,23,14,49,14,16,32,16,18,23,40,19,15,39,22,28,16,23,57,35,22,37,31,22,9,36,19,23,16,15,21,13,48,42,70,20,23,25,31,19,40,30,12,19,57,51,24,23,33,24,24,31,23,38,17,28,39,19,51,54,36,63,12,17,45,44,17,20,11,23,21,27,25,36,45,22,14,21,17,34,18,21,19,39,16,22,24,20,20,25,31,15,27
"COG2833",10,1,32,3,4,5,11,1,5,3,4,6,9,19,12,3,8,2,9,6,7,4,7,9,2,2,0,57,10,14,1,3,2,6,5,11,13,13,4,0,4,2,2,16,9,5,1,1,0,5,12,0,9,6,2,7,8,8,0,5,56,14,5,53,7,15,2,10,4,5,5,6,29,11,12,24,13,5,8,6,17,43,7,1,55,11,14,6,13,14,9,11,6,12,16,4,5,8,7,4
"COG2834",70,34,90,22,39,22,51,28,23,29,21,22,63,40,61,29,26,18,52,34,55,28,22,52,27,35,26,35,36,30,34,28,26,67,33,28,32,70,30,34,17,21,23,40,50,19,33,44,43,29,48,9,32,35,20,45,81,29,31,28,63,62,21,71,30,34,30,40,23,31,43,23,103,40,46,39,30,15,28,35,77,100,29,25,79,38,37,27,23,39,36,37,46,47,61,32,44,27,45,27
"COG2835",19,14,6,13,10,14,36,6,8,10,11,16,31,14,29,20,13,24,38,19,29,9,4,17,6,17,11,22,32,16,7,17,6,15,13,15,10,33,9,11,7,14,4,11,16,7,10,15,22,10,25,13,29,29,12,11,32,17,6,14,17,23,8,21,24,22,8,35,16,21,29,16,21,17,24,23,17,14,26,33,25,24,14,15,25,17,15,21,7,38,24,21,32,31,17,16,30,9,14,26
"COG2836",26,5,9,2,1,1,14,1,4,0,2,2,63,24,20,5,0,1,27,24,12,1,0,35,19,5,0,6,9,0,4,0,23,30,2,16,19,30,0,4,0,2,0,2,30,1,2,48,44,11,12,1,3,1,4,27,47,1,33,16,19,6,2,28,56,2,1,9,2,1,20,4,54,44,29,1,1,64,10,15,52,33,1,0,33,1,5,6,3,17,12,13,13,23,0,4,22,3,4,0
"COG2837",39,8,108,2,5,0,9,4,0,0,1,0,57,39,37,4,6,3,53,9,5,1,0,9,39,14,1,2,15,4,8,2,29,33,2,20,45,20,1,6,1,0,1,3,8,1,3,96,53,14,13,7,11,0,8,40,76,1,40,18,18,12,2,20,7,4,8,14,1,1,10,6,30,41,11,0,2,30,5,14,87,45,0,2,325,1,1,1,1,13,21,4,7,33,3,5,3,3,1,4
"COG2838",174,111,48,75,98,59,118,48,39,44,32,22,254,52,107,62,84,31,130,90,107,60,70,103,67,44,79,236,102,61,111,31,82,192,61,169,61,129,38,72,49,23,72,67,106,58,50,172,113,61,141,30,101,70,8,106,217,71,87,62,37,206,61,50,64,134,85,105,31,51,70,52,109,314,185,89,49,72,79,78,155,95,93,32,224,105,84,106,65,84,121,101,90,105,54,80,120,43,63,76
"COG2839",1,14,1,9,6,6,1,6,4,2,2,19,1,0,14,4,5,8,3,7,0,8,4,13,0,4,9,21,0,11,15,10,1,18,17,4,4,2,7,4,9,6,12,1,12,6,5,0,1,6,3,2,5,10,5,6,0,16,1,1,5,2,5,0,16,7,12,2,4,8,13,2,8,24,8,6,2,3,11,3,1,0,9,4,0,17,12,14,4,3,2,4,1,5,5,5,1,11,21,7
"COG2840",62,34,30,26,52,23,24,24,36,14,23,44,97,45,23,28,22,18,30,24,17,13,18,29,39,34,24,54,15,36,33,24,36,77,23,34,36,35,35,24,27,24,32,37,27,28,25,96,62,28,22,22,29,35,14,54,115,23,41,30,36,43,37,47,31,33,36,32,28,28,30,21,66,38,43,40,40,54,23,23,95,62,28,26,89,44,36,40,32,52,34,29,30,68,40,35,16,17,44,34
"COG2841",0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,2,0,3,8,11,0,0,10,0,0,1,0,0,0,0,0,4,1,1,0,0,1,0,2,10,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2842",0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,1,0,0,4,0,0,0,0,0,0,0,1,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,8,2,1,0,5,6,5,1,6,4,31,0,0,11,1,2,1,0,0,1,0,1,16,14,4,0,1,1,1,3,14,24,0,1,34,0,0,0,1,1,1,0,8,4,0,1,0,0,0,1
"COG2843",51,27,5,41,28,19,94,27,11,13,118,10,43,10,38,30,40,78,62,81,56,37,29,80,14,89,36,27,69,18,34,16,35,10,31,30,7,58,24,53,23,77,37,26,53,34,28,10,39,25,74,58,53,40,45,53,41,35,26,28,2,62,17,24,109,60,30,53,58,19,114,34,16,0,54,36,23,33,41,43,5,2,19,7,2,31,18,20,18,61,156,42,79,38,11,15,71,42,16,55
"COG2844",299,217,261,200,247,176,275,174,183,224,210,218,288,155,211,205,180,163,283,213,272,169,179,248,116,183,226,385,222,277,243,210,110,300,228,198,154,302,204,198,175,185,186,252,231,192,173,248,152,188,257,173,267,246,128,198,360,222,120,75,223,304,204,332,228,232,246,204,171,205,269,161,294,177,243,263,299,104,184,188,271,374,228,174,453,293,280,255,244,236,243,221,306,286,283,283,272,179,275,241
"COG2845",9,0,11,1,1,1,26,2,0,0,6,0,13,2,10,5,3,1,24,11,12,1,0,8,1,13,0,1,6,9,0,1,11,0,2,5,1,22,0,9,3,3,2,0,5,0,0,0,1,1,25,1,7,10,1,4,11,3,1,1,0,23,1,1,15,1,0,10,0,1,13,0,2,0,13,3,2,0,6,35,1,20,0,0,0,3,0,0,0,27,5,11,28,28,3,0,20,2,0,4
"COG2846",18,0,6,1,1,0,5,2,1,0,0,0,2,4,0,0,0,0,0,39,0,0,0,37,4,1,0,10,0,1,2,0,1,9,1,8,0,5,0,1,0,0,2,0,53,3,2,6,9,0,1,1,1,1,1,10,6,0,4,8,35,0,0,23,29,0,1,5,0,0,51,0,39,68,2,0,0,11,2,6,20,23,2,0,3,1,0,3,0,8,0,16,1,7,0,0,3,0,1,1
"COG2847",50,31,90,30,44,28,28,25,28,26,27,26,59,36,27,19,25,25,23,45,25,20,22,64,20,27,22,37,34,14,27,29,24,49,20,32,38,36,25,25,22,20,27,55,42,20,17,57,36,39,30,20,24,28,21,34,83,19,30,15,61,22,22,65,53,28,28,31,17,22,42,24,102,52,25,28,36,29,22,17,75,95,23,19,102,37,31,29,27,27,33,38,28,30,60,24,19,23,41,34
"COG2848",3,4,0,1,0,2,5,1,4,0,1,0,4,7,1,2,4,3,11,10,2,4,0,4,1,3,3,2,8,3,0,0,0,2,0,1,0,3,0,3,3,0,1,3,4,0,6,0,0,0,8,4,0,0,0,5,5,0,0,0,0,9,0,8,13,2,1,3,0,1,7,0,0,4,10,2,0,4,2,2,0,10,0,0,8,0,0,5,1,7,5,3,5,6,0,0,7,1,0,4
"COG2849",308,240,24,207,132,101,363,136,107,154,258,85,174,75,187,136,150,242,299,519,214,161,139,498,97,403,186,207,346,216,153,93,129,70,171,366,58,210,137,274,221,348,231,164,361,245,142,36,300,137,303,171,263,202,149,235,111,162,233,207,25,322,186,9,386,252,160,234,339,102,487,268,92,44,245,188,106,588,233,221,51,74,158,83,60,134,171,198,136,342,217,316,401,323,59,105,371,308,139,239
"COG2850",42,14,67,6,29,25,23,11,7,12,47,15,87,63,21,19,25,12,23,16,20,17,22,19,62,25,5,43,11,20,8,8,48,64,16,26,45,22,12,41,8,6,18,27,9,9,10,89,45,22,15,7,31,13,5,40,83,13,63,28,87,29,32,94,6,28,21,28,6,7,13,7,92,69,18,41,45,39,23,13,100,105,13,11,102,14,23,14,16,17,39,6,8,26,42,16,10,8,23,11
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,5,2,1,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,2,8,1,0,19,45,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,2,36,2,0,0,0,0,0,1,0,0,5,1,0,2,2,0,1,0,0,0
"COG2852",6,0,71,2,3,0,2,1,2,0,1,4,3,12,59,1,1,3,10,25,5,0,0,22,7,0,0,7,12,0,0,0,8,2,2,4,15,12,0,2,1,0,0,0,15,2,2,3,20,1,17,6,0,0,1,7,13,1,21,5,30,38,0,32,43,0,1,1,0,0,32,1,52,98,60,1,0,31,1,3,11,12,1,0,14,2,0,0,0,10,5,8,11,5,1,2,5,0,0,0
"COG2853",139,138,24,174,99,126,106,163,153,161,146,203,128,71,91,143,127,159,126,88,185,144,189,119,95,170,173,113,125,178,163,251,73,162,152,78,46,100,204,172,184,166,178,162,148,163,193,117,78,130,117,180,162,160,241,119,127,150,84,81,81,94,176,85,140,148,147,170,235,253,105,187,90,34,105,138,215,65,90,98,103,76,174,167,135,168,158,179,153,91,112,148,129,116,226,192,108,218,207,188
"COG2854",36,25,7,23,22,26,11,30,25,28,34,42,29,13,15,24,18,30,23,31,37,33,31,25,17,31,35,18,24,43,37,39,7,32,26,15,5,25,42,31,30,33,30,35,22,27,30,20,15,28,95,140,104,129,172,64,71,116,71,40,57,87,126,104,125,113,108,114,188,137,93,144,93,32,85,127,129,73,91,70,68,89,107,107,39,124,106,139,126,84,103,133,89,91,162,119,107,152,153,135
"COG2855",70,186,70,86,80,96,40,116,122,169,122,178,61,37,57,95,87,152,48,23,56,118,97,30,55,187,183,146,55,184,189,120,37,133,159,86,37,34,126,108,135,182,137,149,41,179,117,106,57,92,45,140,164,150,141,85,87,163,50,11,63,31,163,42,31,149,187,56,228,133,24,214,25,37,36,164,154,32,99,52,69,34,239,80,75,101,124,220,142,45,106,68,44,51,167,152,36,203,149,94
"COG2856",32,2,159,0,6,1,5,0,4,2,0,0,27,42,46,2,2,0,7,9,2,0,1,9,17,7,0,1,9,0,4,0,20,4,1,13,43,34,0,2,2,0,1,1,3,2,1,46,45,10,11,4,5,0,5,35,33,1,21,25,55,2,3,60,6,1,5,22,0,0,12,1,106,115,19,0,1,16,3,11,65,42,0,0,79,2,2,3,0,7,8,3,3,19,0,6,9,2,0,2
"COG2857",20,49,40,59,44,47,41,71,59,58,65,83,31,23,50,45,60,72,49,30,46,56,67,24,32,63,61,49,51,58,64,67,29,58,62,25,19,42,68,59,70,62,51,68,50,63,52,19,27,48,173,331,283,255,280,125,143,250,88,72,122,205,222,173,179,220,233,222,314,256,146,275,205,141,165,258,363,80,122,163,90,156,271,244,212,249,250,231,256,179,213,197,163,184,267,317,191,288,271,230
"COG2859",35,11,54,11,53,46,9,41,31,42,20,0,18,59,28,16,11,7,5,11,9,20,17,12,28,14,34,11,8,3,21,14,21,22,6,63,51,28,0,27,34,2,6,8,8,30,31,76,23,35,10,4,3,10,22,85,75,10,35,8,12,8,14,22,2,4,18,6,4,40,12,15,20,66,14,2,2,23,28,14,66,49,14,37,31,9,18,33,16,11,22,14,7,23,2,15,4,3,2,5
"COG2860",42,14,73,8,9,3,45,2,1,4,5,6,83,43,52,22,12,17,41,27,46,3,0,19,37,12,3,27,36,5,8,2,27,66,5,13,47,49,0,9,4,1,1,7,3,2,0,97,78,24,39,33,37,5,1,32,99,5,40,21,44,21,4,61,6,19,7,36,2,0,10,6,80,103,45,29,5,55,14,54,98,68,3,3,91,2,7,5,5,61,36,30,30,43,2,8,34,4,7,41
"COG2861",65,17,53,29,20,15,43,11,12,12,42,9,73,8,22,20,31,26,29,75,33,14,9,67,38,39,9,6,36,17,15,9,27,30,9,29,33,51,16,33,18,20,11,14,62,16,9,76,78,13,32,24,30,19,18,72,97,18,46,11,178,34,13,107,64,14,9,33,27,12,80,16,136,35,35,20,13,70,32,24,65,83,10,11,43,6,11,7,13,40,55,37,41,43,1,10,38,24,17,18
