"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1799",20,21,41,12,15,2,21,32,22,12,0,29,5,10,22,22,1,12,30,18,32,20,0,3,24,33,5,52,14,29,5,33,2,32,39,1,51,23,4,24,27,21,13,5,79,1,0,14,7,47,32,28,1,35,30,5,18,12,33,1,1,0,10,3,9,46,64,8,8,23,20,20,11,32,7,3,17,35,8,7,16,46,4,41,20,2,28,79,2,20,7,15,5,33,14,7,14,3,14,53
"COG1801",8,2,4,12,5,126,13,13,5,39,69,1,17,4,2,6,42,5,6,3,5,5,60,18,7,3,15,7,7,2,39,1,46,3,9,11,0,2,22,5,2,6,11,16,8,49,3,17,47,6,3,12,29,2,11,10,6,3,9,29,2,162,12,4,4,16,9,53,17,7,8,3,1,4,20,3,4,3,12,25,37,3,12,3,2,19,1,18,3,12,50,13,4,2,21,4,1,4,5,41
"COG1802",129,29,68,88,59,283,69,76,44,162,696,54,81,78,89,103,56,57,63,67,73,33,141,86,57,48,126,43,72,56,105,29,154,26,45,52,31,42,310,87,42,54,53,122,44,102,147,104,267,80,75,63,54,50,55,39,48,21,62,111,42,222,56,28,54,137,38,177,88,61,51,120,98,58,94,14,41,59,87,86,98,36,238,85,32,60,53,82,12,58,199,116,51,29,105,51,144,39,26,91
"COG1803",24,6,7,11,5,5,8,10,5,2,20,9,5,3,8,6,20,2,5,1,2,5,35,5,5,6,9,24,1,6,13,1,19,0,6,7,8,4,6,8,1,0,4,13,22,12,0,2,23,9,5,7,20,13,12,1,5,2,2,18,3,55,5,4,1,24,10,23,17,11,6,11,4,7,1,0,1,7,7,25,3,4,27,18,4,13,9,18,3,7,34,2,0,2,1,1,3,18,7,15
"COG1804",834,672,772,1574,643,404,2210,574,1322,891,639,718,1518,1748,777,597,551,1703,662,999,691,1243,126,1171,957,723,1274,689,2478,715,1016,854,1952,918,1517,1681,824,765,687,728,788,614,542,1474,735,168,523,1249,1277,896,570,676,339,676,659,1652,561,605,672,149,705,346,1111,694,932,593,691,919,437,880,789,745,754,731,821,1076,1000,862,1477,202,1055,752,726,780,1039,296,805,624,1334,1041,1178,1271,794,686,1811,1530,823,257,1120,696
"COG1805",104,145,88,33,143,59,87,136,88,67,59,85,62,36,81,130,41,88,134,31,140,77,76,28,110,101,40,85,75,86,66,161,121,70,109,54,116,129,76,172,63,144,146,32,100,49,195,62,67,92,88,129,57,74,89,70,143,114,192,63,199,69,99,126,91,149,93,103,118,112,127,89,101,90,23,104,168,114,53,62,30,103,190,77,104,63,156,139,75,104,99,52,101,102,48,106,117,32,82,111
"COG1806",43,43,40,16,34,18,25,34,29,29,30,31,25,24,34,21,13,24,35,33,24,33,24,19,42,35,18,21,19,35,28,25,26,30,24,26,29,35,25,24,31,39,23,21,18,18,26,19,18,28,131,110,52,114,134,127,112,197,119,84,177,36,139,162,173,77,119,106,97,129,127,114,133,113,144,170,159,122,76,64,114,120,65,80,149,71,137,44,166,128,93,61,166,165,71,98,105,43,141,67
"COG1807",559,379,469,207,363,79,305,511,351,247,247,423,163,219,404,371,196,216,420,288,383,231,278,232,355,362,205,511,229,500,211,462,248,350,462,238,488,269,182,473,283,320,297,182,571,151,282,244,224,449,452,363,151,445,420,286,305,397,377,127,463,102,236,336,330,255,536,234,186,308,302,535,343,471,296,255,373,424,200,169,247,441,153,409,328,162,417,714,237,363,299,159,238,524,162,234,381,101,300,756
"COG1808",10,9,11,5,10,7,5,2,1,9,6,1,8,10,21,11,0,5,13,4,14,2,3,4,9,5,2,10,2,4,3,3,7,1,6,1,10,12,22,10,6,7,6,2,13,6,22,9,11,3,54,30,22,89,19,34,44,14,43,15,23,24,18,9,17,20,45,9,13,13,36,94,39,71,9,4,29,18,12,31,11,13,94,51,26,21,21,95,6,8,24,12,18,9,21,16,50,17,16,49
"COG1809",2,3,5,0,2,0,9,6,13,0,0,3,4,2,3,4,0,2,0,5,3,4,0,2,4,4,2,1,6,1,1,15,3,0,7,2,4,4,3,7,4,6,5,6,4,0,2,2,0,2,14,15,6,15,24,10,21,21,20,6,28,58,21,6,21,14,13,10,12,14,14,19,13,16,6,20,52,39,21,5,8,8,29,22,33,4,34,17,4,11,5,13,23,12,9,15,8,4,20,10
"COG1811",5,53,20,0,34,0,6,16,19,4,0,22,1,2,31,31,0,19,28,5,29,24,7,1,20,25,2,11,23,28,2,11,5,32,12,11,7,10,0,6,29,21,22,3,9,4,0,6,6,11,24,30,0,19,15,8,31,29,9,17,16,0,29,46,24,12,11,0,2,20,26,18,18,26,0,25,9,12,1,0,0,16,25,27,21,11,18,9,9,20,2,4,17,28,4,22,7,17,15,9
"COG1812",0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,7,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1813",3,13,8,9,5,0,15,7,13,3,0,10,5,6,6,2,27,20,2,10,5,13,2,9,14,3,13,10,13,5,1,3,16,17,15,15,14,23,0,3,24,10,25,4,18,0,1,11,4,4,12,9,32,6,9,9,20,6,2,2,3,6,13,11,19,13,5,1,2,18,20,1,5,7,2,12,2,5,8,0,13,5,7,6,19,4,0,3,8,10,1,6,19,10,8,13,2,4,14,9
"COG1814",2,10,7,90,3,33,32,3,15,83,22,2,89,74,8,10,100,45,2,39,2,19,6,55,15,3,46,14,43,4,71,1,52,14,17,32,12,26,46,9,5,1,4,105,9,12,20,79,78,7,10,13,71,6,9,26,6,5,3,6,11,45,19,0,10,10,16,40,83,10,7,6,8,1,57,13,1,5,70,23,59,2,13,7,14,20,6,20,27,16,37,78,24,8,91,13,2,17,13,7
"COG1815",36,8,22,27,10,35,20,17,20,21,49,16,25,31,19,18,22,13,16,11,15,8,25,15,15,10,14,9,16,20,21,13,30,8,17,14,12,15,34,34,19,16,11,24,14,27,25,32,39,20,20,19,16,11,23,14,17,9,12,26,15,34,16,7,17,23,8,59,59,19,16,34,14,21,9,6,16,11,26,29,13,15,16,19,15,28,16,28,7,24,29,26,8,7,18,13,26,4,15,29
"COG1816",26,21,20,50,31,28,25,43,28,51,18,24,48,50,28,29,67,43,24,73,25,32,58,54,32,19,58,37,21,24,44,13,45,28,23,53,16,41,16,17,47,23,42,61,22,23,31,49,50,16,92,118,157,120,64,149,147,93,78,126,43,119,119,115,115,166,111,246,139,122,84,79,97,74,217,144,74,76,228,105,217,65,157,117,110,52,68,58,194,150,312,217,101,152,200,99,72,64,126,163
"COG1817",0,14,6,112,4,0,19,7,21,103,0,3,108,86,4,5,87,61,1,14,6,50,1,50,19,3,51,19,39,1,78,2,25,13,8,65,23,18,5,1,20,6,7,109,13,8,0,99,34,4,5,12,25,14,7,65,6,5,5,1,1,0,29,16,16,0,26,50,132,21,8,5,2,2,31,50,2,2,79,1,28,4,8,3,32,1,3,11,145,8,10,120,22,6,116,71,5,1,52,10
"COG1818",0,0,0,59,1,0,0,0,9,51,0,0,42,52,0,2,31,25,0,4,0,15,0,13,1,2,20,6,2,0,33,0,8,1,5,24,5,4,0,0,2,1,1,36,2,2,0,50,18,0,0,1,3,2,0,27,1,0,0,0,0,0,9,0,4,2,12,17,60,4,2,1,0,0,9,15,0,0,42,0,2,1,1,3,13,0,0,0,54,0,5,44,5,0,59,23,0,1,22,0
"COG1819",41,24,30,194,18,49,58,34,80,235,48,15,183,218,15,16,156,126,10,22,20,97,88,87,62,18,73,68,82,12,138,24,90,30,56,163,44,51,44,87,27,9,25,236,41,60,19,171,131,10,1,8,14,8,5,30,9,4,8,8,16,24,14,10,4,14,14,41,81,21,7,26,4,2,11,23,4,11,54,12,9,3,9,3,17,23,12,7,61,10,32,60,16,6,59,26,3,3,30,17
"COG1820",84,24,34,84,47,1,64,81,66,55,39,48,50,70,57,43,74,56,70,62,67,32,101,53,39,34,45,96,59,33,105,26,72,25,70,40,81,57,23,50,33,64,81,73,62,36,50,89,82,30,50,41,45,82,21,56,90,14,59,21,14,9,44,18,28,59,82,81,50,55,39,54,46,44,25,26,36,41,99,44,41,32,59,82,36,14,34,78,23,71,125,88,52,102,77,53,52,15,47,117
"COG1821",15,5,6,7,5,0,6,2,2,2,7,10,7,3,5,11,5,7,4,5,4,2,0,2,2,6,12,4,3,8,6,9,5,9,6,15,5,4,4,12,7,2,1,4,2,3,9,9,1,5,11,10,0,4,10,2,4,7,2,4,3,2,6,11,6,6,6,2,1,12,1,5,13,3,5,7,6,6,2,1,8,11,7,6,9,0,7,2,18,4,2,3,5,3,3,2,7,2,5,0
"COG1823",6,4,1,3,4,41,3,3,8,5,2,5,5,2,1,3,0,1,5,1,2,1,0,1,3,3,5,5,3,0,7,2,24,5,0,0,5,3,1,0,5,7,3,3,4,0,0,4,2,4,2,5,3,4,2,1,8,2,5,3,1,2,7,1,0,5,2,3,1,2,10,7,3,5,1,2,2,5,5,0,0,3,10,3,2,0,4,6,1,3,2,6,8,4,4,6,3,0,2,1
"COG1824",1,1,1,13,1,0,14,1,0,7,0,3,11,15,1,1,6,12,0,10,0,3,0,12,1,1,16,6,12,0,13,0,5,23,4,5,5,3,0,0,11,0,1,14,7,1,0,16,6,0,1,0,8,7,0,11,2,0,0,1,0,0,2,0,1,2,1,11,14,13,2,0,1,1,16,5,0,0,15,0,21,1,0,2,7,0,0,0,11,14,7,15,1,3,19,8,2,0,5,0
"COG1825",250,268,230,181,222,51,190,222,214,166,104,211,201,189,223,254,154,216,229,189,232,297,79,186,261,217,188,162,216,203,184,241,144,211,174,226,142,248,104,252,224,246,230,167,154,63,248,171,162,168,213,218,121,213,200,232,215,305,253,84,283,87,238,302,242,209,152,119,162,248,251,249,241,219,218,266,258,231,173,57,216,217,228,183,261,68,257,140,238,253,141,183,255,247,188,232,205,74,225,135
"COG1826",41,24,53,17,24,67,42,27,27,23,30,42,21,25,28,38,34,23,30,17,29,18,61,19,24,38,28,57,24,47,24,24,34,27,35,24,52,15,27,28,22,23,28,15,59,25,29,26,36,67,43,36,26,32,44,17,15,17,27,25,17,26,21,8,12,36,39,49,21,15,12,22,21,44,14,9,15,40,16,41,17,42,17,42,12,53,44,88,9,21,49,17,14,25,17,20,21,9,11,48
"COG1828",46,48,64,43,47,43,54,73,45,45,33,66,40,50,55,38,23,55,57,24,71,46,138,21,37,70,27,85,38,61,35,60,25,102,46,31,63,41,34,59,81,62,60,31,78,103,17,36,34,52,46,56,8,62,68,32,69,71,48,17,28,46,49,42,43,41,55,16,18,38,38,55,41,48,36,46,35,52,32,16,23,71,29,42,36,37,56,65,43,52,14,32,26,61,32,39,54,42,49,71
"COG1829",0,28,3,84,13,0,33,14,39,79,0,12,78,87,21,3,70,58,18,7,15,39,0,29,39,17,29,26,36,10,42,5,20,26,50,60,52,36,0,0,42,8,31,74,28,4,0,69,23,11,19,24,8,13,9,70,10,2,9,1,1,0,48,17,27,12,26,47,100,41,39,3,10,14,5,50,3,5,62,4,17,16,5,15,48,5,1,10,111,24,14,95,38,14,86,48,9,7,64,17
"COG1830",73,44,25,237,46,5,81,35,81,203,21,35,224,224,43,27,175,132,54,116,55,114,0,143,57,44,154,41,105,41,135,28,64,46,70,152,62,57,10,42,55,46,77,231,55,10,6,187,84,29,53,68,80,22,25,129,40,17,47,10,29,115,108,46,52,42,46,110,324,82,85,59,60,35,101,101,47,50,175,9,119,22,26,40,79,11,31,48,228,59,47,275,55,30,240,107,53,7,93,25
"COG1831",0,20,4,14,19,0,22,19,24,12,0,19,9,8,23,6,4,34,10,15,11,11,2,9,21,17,4,10,42,9,13,6,23,39,25,22,40,18,0,1,32,8,45,13,36,3,0,21,6,13,13,28,1,13,11,20,19,1,4,3,0,0,25,27,21,18,23,5,5,19,35,3,9,15,3,14,3,6,14,1,1,18,1,18,17,4,1,10,6,21,4,16,24,21,16,21,13,6,27,13
"COG1832",96,108,87,127,107,1,90,86,111,88,19,101,113,108,128,109,83,127,105,83,96,125,20,78,134,107,81,83,131,117,84,88,59,120,93,106,99,116,19,77,102,83,101,127,65,32,116,110,72,103,107,110,47,82,99,113,108,134,87,20,78,44,110,153,123,92,83,51,99,128,98,130,88,91,115,121,97,80,93,10,98,91,96,101,111,29,85,49,155,110,53,120,92,88,108,121,120,33,135,51
"COG1833",0,0,7,4,1,0,5,0,5,2,0,2,6,2,4,0,23,7,4,61,0,0,0,49,3,2,51,1,4,6,4,7,6,0,1,3,3,0,0,1,0,2,1,2,1,0,0,5,5,0,0,2,9,1,4,6,1,1,1,2,2,0,0,0,1,0,0,0,0,0,1,0,2,2,43,0,2,9,3,0,53,0,0,0,1,0,1,0,0,0,1,8,0,0,6,3,3,0,1,0
"COG1834",272,334,267,187,326,44,190,336,241,176,96,310,183,174,249,267,217,255,294,251,334,328,231,226,282,251,192,238,228,261,199,219,161,345,202,242,269,311,62,290,311,334,347,182,225,399,241,204,115,204,346,262,171,248,335,255,391,332,270,528,353,240,292,361,281,292,223,121,114,250,289,209,343,245,229,319,242,222,208,359,288,277,275,330,350,581,304,115,254,232,65,212,295,362,191,280,317,539,326,108
"COG1835",133,160,163,56,113,412,107,157,137,103,225,121,43,80,104,137,161,129,145,69,133,113,177,94,106,123,72,135,71,127,120,151,131,115,123,120,92,112,268,142,114,136,112,83,79,125,347,110,208,117,126,131,91,118,102,117,194,149,131,70,151,281,117,143,98,117,132,260,167,141,103,90,147,114,70,128,136,143,70,162,62,106,150,93,115,58,122,144,121,172,340,66,94,136,80,113,139,44,113,148
"COG1836",27,53,74,50,45,0,69,48,47,40,1,68,49,35,73,53,97,47,47,70,40,30,1,76,64,80,66,113,56,67,50,53,28,69,81,30,102,80,3,21,77,44,75,45,137,4,0,47,25,96,86,52,80,85,44,34,46,33,27,11,9,52,48,49,40,28,80,23,34,60,35,50,30,78,101,36,26,61,38,17,94,94,10,66,50,9,41,86,28,48,20,48,40,61,50,34,35,9,51,85
"COG1837",2,4,5,5,2,0,13,3,8,11,0,4,8,19,1,0,16,15,2,25,2,17,2,17,5,4,19,1,16,1,5,0,21,10,6,19,7,5,0,1,6,1,8,14,8,2,0,10,6,2,0,6,10,1,2,20,7,1,1,1,1,0,8,2,3,5,1,5,14,7,4,2,2,1,18,10,1,1,11,8,23,1,1,3,7,1,1,2,13,9,5,9,1,3,13,9,1,4,10,2
"COG1838",70,25,30,81,25,130,65,28,43,74,127,39,78,94,42,59,94,64,37,103,26,19,104,108,49,27,115,41,85,38,150,24,117,58,50,62,45,23,170,59,60,30,20,86,23,64,53,81,131,52,40,20,58,32,29,37,21,21,12,66,39,57,37,16,25,83,40,150,141,57,46,46,57,29,116,21,27,49,97,61,137,21,69,61,44,85,31,47,20,55,158,87,36,14,93,47,61,17,40,61
"COG1840",83,111,97,68,111,21,73,114,109,33,65,111,68,72,108,115,27,67,123,73,119,122,47,62,105,98,61,104,72,116,80,144,68,79,86,80,80,108,43,97,81,160,108,66,91,18,115,65,68,106,460,380,100,430,366,356,408,423,463,124,302,206,367,437,414,412,385,223,151,377,354,334,493,414,285,413,438,435,262,107,260,420,312,422,398,109,360,340,366,395,192,198,430,466,201,421,521,147,366,279
"COG1841",20,40,30,77,26,13,44,22,45,65,13,16,70,72,37,31,92,57,37,18,24,54,20,44,34,19,48,30,53,24,49,22,39,42,47,61,32,29,10,30,49,27,40,81,41,15,50,63,37,18,21,41,81,30,18,49,20,29,29,22,18,8,57,38,48,29,23,41,88,33,38,25,30,16,40,40,25,27,55,11,18,19,39,20,27,19,13,17,72,33,30,56,49,31,67,47,23,24,51,29
"COG1842",36,16,25,26,13,8,54,66,28,65,45,21,36,32,35,29,96,29,10,27,7,7,133,48,12,10,48,54,20,13,79,5,78,5,41,37,39,14,73,7,8,10,26,57,55,65,2,35,111,14,32,20,59,53,18,25,34,2,7,51,12,25,7,2,6,55,55,136,54,28,19,39,23,29,25,0,2,16,48,67,14,4,22,26,19,20,15,42,7,83,142,46,3,52,28,17,18,6,12,139
"COG1843",55,23,28,35,23,42,33,27,31,29,53,32,36,33,32,23,33,17,33,20,33,8,59,36,24,17,29,20,27,35,44,31,51,14,23,25,12,11,46,44,16,33,32,28,13,39,35,31,57,26,26,29,24,24,19,23,20,9,24,39,34,94,24,11,11,53,12,69,80,17,36,35,35,18,18,2,25,38,33,34,31,26,21,33,19,39,33,41,15,28,77,40,11,19,31,25,43,8,17,46
"COG1845",353,424,369,347,435,106,305,395,298,292,153,322,267,272,302,336,275,326,397,412,397,372,201,377,376,356,312,369,304,348,358,395,282,328,314,318,398,390,148,368,338,464,419,315,371,135,560,272,239,342,315,417,268,347,366,297,371,361,425,144,520,118,378,351,369,386,384,217,189,339,364,355,343,374,428,385,449,373,315,117,419,340,354,280,390,133,385,399,318,362,231,294,366,378,295,305,349,103,389,320
"COG1846",152,111,119,137,121,164,147,139,112,255,640,142,114,133,130,107,187,119,89,165,109,114,172,169,120,91,141,114,108,128,137,104,185,106,90,107,99,109,347,110,86,119,118,156,68,130,117,157,308,77,116,143,173,107,119,98,111,121,116,137,110,191,120,114,132,121,70,144,174,119,124,150,123,97,161,99,148,116,144,184,179,108,144,83,109,221,119,81,115,129,226,129,170,107,158,127,127,53,123,130
"COG1847",10,44,25,26,28,2,36,27,24,20,1,35,18,26,28,35,11,55,27,24,29,71,9,28,38,41,25,12,52,38,21,19,22,59,36,35,20,17,3,14,41,27,26,25,14,16,0,18,20,13,31,22,9,38,22,44,50,37,8,17,33,0,41,52,38,35,18,10,26,46,27,30,26,35,34,60,10,12,22,4,40,24,17,37,37,2,23,10,46,41,19,26,21,35,35,37,16,14,31,7
"COG1848",4,0,0,0,0,0,0,2,0,8,10,0,2,0,0,0,5,1,0,4,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,3,2,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,12,0,1,0,0,0,2,0,2,1,1,0,3,0,0,3,1,0,0,1,1
"COG1849",0,6,0,2,5,0,10,5,5,2,0,5,2,2,4,2,15,13,4,4,1,3,0,1,13,4,3,3,16,1,4,0,5,3,9,3,8,9,0,0,8,4,10,5,13,0,0,6,2,5,1,5,37,4,3,1,3,0,0,0,0,0,7,11,11,7,5,1,1,6,13,0,3,2,5,3,1,1,8,1,8,4,0,6,10,2,0,0,2,4,0,2,7,9,6,3,4,6,5,7
"COG1850",14,13,48,15,27,4,33,33,24,17,5,34,8,22,29,31,6,3,33,18,26,10,4,17,19,32,10,96,25,51,23,36,0,24,40,5,40,21,6,13,27,14,20,9,57,6,28,26,6,69,145,96,122,144,216,24,77,81,98,28,24,78,40,9,80,93,227,34,48,55,135,72,61,195,52,28,52,97,62,115,58,239,57,198,98,50,66,256,6,56,33,74,61,95,64,26,51,39,71,211
"COG1852",3,1,1,3,0,0,12,1,5,0,2,5,5,4,0,0,0,6,2,11,2,1,0,11,2,1,12,1,8,0,1,0,9,1,2,13,0,0,2,0,0,0,1,2,5,0,0,2,1,0,1,6,0,0,1,6,1,0,0,0,0,0,1,0,0,3,2,2,0,4,10,6,1,1,4,0,0,0,0,0,7,2,1,6,0,0,2,11,0,6,2,2,2,2,6,14,0,0,3,5
"COG1853",235,221,433,178,246,136,356,340,316,184,168,421,150,188,364,311,153,153,267,170,258,137,148,182,322,347,173,502,230,431,190,330,161,322,496,156,608,284,118,224,255,250,236,169,625,83,238,197,198,615,356,245,144,382,401,160,283,209,255,89,122,104,200,147,180,337,580,175,129,252,230,350,205,528,144,160,226,406,178,159,172,397,257,463,259,128,284,579,118,250,217,194,204,331,159,204,235,77,196,462
"COG1854",0,0,0,1,1,3,0,6,1,0,1,0,0,1,0,1,2,0,0,1,0,0,5,0,0,0,3,0,0,0,3,0,13,0,0,5,0,0,2,0,0,0,0,0,1,7,0,1,1,0,0,0,2,0,4,1,0,0,0,6,0,4,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,5,1,0,0,0,1,0,1,0,13
"COG1855",0,22,5,11,19,0,27,9,56,5,0,13,14,14,29,14,71,71,21,9,12,76,0,13,38,17,17,31,88,17,2,4,10,19,35,78,46,51,0,1,22,14,43,13,44,10,0,7,1,12,23,28,93,22,7,89,13,4,6,3,0,0,58,20,35,40,44,0,3,46,46,4,16,22,15,57,3,13,3,4,34,14,9,16,55,2,0,9,157,12,7,7,47,8,27,54,10,38,73,15
"COG1856",0,2,0,8,0,0,3,1,2,1,0,3,8,1,9,5,33,2,0,28,0,0,0,44,4,3,31,4,9,2,9,0,3,0,3,6,0,1,0,0,0,0,1,3,2,0,0,4,0,6,1,1,28,0,1,10,1,1,0,0,0,0,3,0,2,0,1,1,1,2,0,1,2,3,49,2,0,0,2,0,38,0,0,2,1,0,1,0,6,1,1,6,0,3,0,0,5,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",59,86,74,129,78,59,119,77,111,97,112,92,106,65,79,89,236,108,84,268,74,61,180,263,88,65,242,55,102,75,114,38,156,99,94,125,63,47,61,60,95,62,69,102,62,79,306,89,127,65,25,19,28,23,13,28,23,13,19,17,8,20,28,21,23,29,13,38,37,22,25,25,29,25,37,14,6,10,30,12,29,12,71,16,37,20,10,20,16,28,52,24,31,20,24,27,27,5,11,29
"COG1859",0,13,6,7,11,0,13,9,15,8,0,11,16,5,11,4,5,26,5,3,7,8,3,5,24,10,2,11,27,7,7,6,34,27,14,14,29,20,0,0,27,6,31,14,16,7,0,9,12,8,12,25,9,9,14,23,17,3,4,13,0,0,19,22,24,18,16,6,5,17,23,3,8,7,8,9,3,7,10,4,14,9,1,10,14,5,1,12,17,13,5,15,16,9,18,12,5,7,12,15
"COG1861",85,77,103,130,60,24,79,88,93,144,44,84,123,134,71,52,131,128,52,125,57,116,41,129,100,88,132,83,83,74,88,98,55,67,70,132,68,88,33,68,77,66,46,141,52,98,147,116,64,72,70,77,108,76,61,138,56,93,94,52,61,19,77,94,85,27,85,68,156,71,61,72,84,66,139,120,87,71,104,35,149,98,23,44,94,29,77,63,192,102,26,111,92,101,95,138,83,65,107,76
"COG1862",68,50,45,52,60,31,44,53,32,44,38,35,60,59,44,50,43,41,38,60,39,28,28,51,46,30,57,35,36,39,66,64,38,32,35,28,29,46,44,65,42,58,58,41,27,20,75,53,63,28,36,40,39,38,40,35,41,45,69,29,47,43,30,58,38,42,33,47,28,45,35,63,41,36,67,37,66,46,50,21,68,31,74,36,41,32,43,37,41,45,68,46,46,38,45,47,45,18,35,36
"COG1863",29,9,19,26,12,33,17,19,15,26,56,12,17,22,17,15,27,16,14,27,16,9,15,28,19,12,33,7,18,17,24,14,35,12,9,13,13,7,42,15,12,14,13,25,20,23,15,27,38,11,5,19,31,6,13,23,6,8,12,22,21,79,8,13,7,12,8,26,25,7,15,14,25,12,23,10,21,18,30,8,51,11,18,18,14,28,14,17,6,16,36,25,12,8,15,23,21,5,11,19
"COG1864",13,12,9,14,20,59,28,9,20,16,39,18,15,5,14,24,25,14,10,9,19,9,37,20,26,10,17,9,19,13,41,16,35,26,16,8,19,24,13,16,38,27,17,14,16,41,7,12,18,5,26,18,27,16,19,8,23,7,27,23,16,25,12,9,11,29,16,13,18,20,29,24,18,12,15,13,17,12,25,38,15,11,47,37,12,42,24,14,9,16,45,14,18,12,17,25,12,124,12,17
"COG1865",0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,3,0,1,0,1,0,0,1,0,0,0,0,0
"COG1866",180,268,172,342,259,92,254,220,243,311,206,201,310,353,229,210,275,315,259,255,270,240,227,286,254,234,254,195,301,171,397,230,320,207,230,295,260,275,211,198,266,259,318,332,248,170,379,345,292,199,223,276,200,206,208,304,236,195,261,183,243,344,276,306,245,217,201,279,331,271,287,207,246,188,240,278,259,211,343,138,206,179,387,206,226,137,195,232,334,237,257,393,311,217,353,303,246,180,271,238
"COG1867",15,57,16,113,28,0,46,21,57,91,0,27,84,105,60,35,98,110,30,28,24,43,3,46,57,34,34,52,72,12,73,12,40,59,63,95,74,62,0,8,61,25,66,104,91,6,2,103,47,34,47,54,34,63,10,82,27,6,8,6,2,0,83,43,56,39,61,70,158,49,68,51,37,57,18,50,3,12,96,2,19,24,11,60,75,7,7,59,158,25,21,142,45,32,126,82,43,35,88,33
