"","NOM028","DOF007","DLM018","DLM010","DLF012","NOM008","DLM003","NLM017","NOF013","DLF006","DLM014","DOM013","NOM019","NOF008","NLM004","DOM019","DLM020","DLF014","NLF005","NOF014","NOM027","DOF009","NLM006","NOM013","NLF002","DLF010","NLM001","NLM009","NOF006","DLF007","NLM027","DLM004","NLF013","DLM002","DLM012","NLM031","NLF001","NOF009","DLF009","NLF009","NOF010","DOF011","NLF010","DLM021","DOM001","DLM027","NLM026","NOF005","NOM004","DLM008","DLM023","DOM008","NOM002","NOM018","DLF005","NOM010","DOF012","DOM021","DOM015","DLM028"
"COG1788",5,3,4,9,0,4,10,2,3,15,3,6,6,6,1,3,2,14,3,3,7,8,6,4,2,2,9,0,2,2,6,0,0,1,4,1,2,9,19,2,5,1,1,3,13,5,0,3,6,6,6,1,2,2,3,3,3,4,1,5
"COG1791",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1792",26,20,44,38,19,36,43,35,28,44,38,50,47,48,51,44,39,34,39,36,21,43,45,48,42,50,56,51,29,29,44,34,52,51,13,36,34,46,27,44,56,45,31,53,48,56,51,28,31,44,41,50,39,30,29,41,56,39,33,42
"COG1793",1,5,5,0,0,0,4,7,12,0,1,9,0,1,1,3,16,1,0,3,0,3,2,22,1,1,0,2,3,2,0,0,0,1,2,0,0,3,1,2,0,0,1,2,2,0,0,0,1,5,1,3,0,0,7,0,0,13,1,0
"COG1794",10,5,8,13,4,6,0,3,5,7,4,7,5,5,3,5,11,1,4,3,0,7,4,5,11,12,7,2,2,2,17,3,2,5,5,5,12,3,6,2,6,2,2,3,6,10,8,5,10,2,1,5,2,0,1,2,30,2,7,4
"COG1797",31,19,49,38,27,27,19,17,33,15,28,24,27,31,21,27,24,26,21,36,55,28,29,24,25,21,17,12,17,22,26,16,31,29,18,41,26,20,14,15,28,25,25,26,23,30,27,17,20,32,42,26,43,40,40,38,23,19,27,23
"COG1799",13,3,16,3,20,8,5,13,8,19,6,27,16,21,17,8,3,21,15,20,32,14,10,15,23,20,15,8,4,9,21,1,16,19,24,11,14,2,6,14,8,10,10,10,18,20,15,8,5,20,13,5,19,10,18,11,31,7,11,8
"COG1801",0,0,1,7,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,10,0,1,0,1,0,2,0,11,0,1,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,8,0,0,2
"COG1802",48,28,41,35,36,39,32,39,43,53,19,35,34,40,45,26,32,58,47,45,96,29,43,43,55,49,26,26,26,49,13,4,20,18,12,19,12,11,22,10,15,15,9,12,12,15,11,16,14,20,30,16,33,22,7,10,16,10,12,23
"COG1803",27,22,12,21,17,36,37,30,25,36,30,36,29,28,17,32,29,20,26,37,26,37,21,31,30,19,25,12,17,19,14,47,21,23,13,26,17,34,12,28,24,23,30,26,27,11,19,32,40,37,26,24,26,22,20,21,18,39,38,18
"COG1804",23,13,9,8,8,4,14,15,5,25,11,15,12,11,3,13,13,29,7,10,62,1,14,17,4,14,19,1,13,6,8,11,3,7,45,16,12,9,52,13,8,1,6,9,17,35,9,11,6,14,24,16,10,5,11,4,36,9,3,18
"COG1805",27,26,16,22,3,21,28,18,23,13,42,23,18,21,10,22,29,3,14,12,1,29,20,17,18,18,25,38,20,27,1,36,11,17,4,14,20,28,10,20,36,28,32,25,23,12,15,18,20,9,16,15,8,19,8,21,5,27,21,14
"COG1806",1,5,2,6,2,1,3,0,0,3,1,1,7,2,0,1,3,16,1,2,0,5,2,4,1,4,2,3,2,3,10,0,1,1,5,0,0,1,4,1,4,1,0,1,8,17,2,2,0,0,0,4,0,0,2,0,28,3,0,4
"COG1807",27,35,26,34,3,46,38,32,38,56,41,65,45,32,27,41,46,61,28,17,65,41,42,38,41,22,41,31,38,37,9,47,19,33,7,39,37,57,32,35,41,84,37,44,45,64,14,29,75,31,24,67,20,30,17,40,36,66,43,21
"COG1808",16,50,26,38,1,27,57,19,28,16,34,29,26,34,1,29,30,19,22,17,21,40,34,28,26,7,11,3,27,30,7,56,19,27,15,21,25,51,12,20,30,21,48,34,28,12,20,22,43,20,20,32,14,24,28,31,16,51,30,9
"COG1811",3,8,12,16,7,7,6,7,6,22,7,13,11,13,11,6,5,18,12,8,17,9,10,13,4,9,8,7,4,5,32,2,9,9,10,7,3,4,7,6,5,13,6,6,15,19,13,10,8,5,25,7,12,2,4,7,27,8,5,8
"COG1814",0,8,0,2,0,4,9,10,12,5,3,1,1,3,1,3,6,3,0,1,0,1,1,5,4,0,3,0,5,21,21,4,0,2,4,0,2,11,7,4,8,0,1,5,4,13,1,2,7,3,1,12,0,0,0,2,5,2,2,3
"COG1815",3,1,1,0,2,2,3,3,2,7,1,1,3,4,4,2,1,2,8,5,2,1,0,3,4,2,2,1,3,5,0,0,7,5,1,7,5,1,7,5,3,0,3,1,1,0,6,2,3,10,1,2,5,6,2,10,4,1,1,7
"COG1816",8,4,4,6,4,3,7,5,7,2,7,3,6,8,10,1,3,7,5,7,7,8,4,10,13,9,4,1,5,7,19,8,8,6,8,4,4,2,14,5,6,4,10,5,12,17,3,10,8,3,3,4,34,10,12,4,24,5,3,10
"COG1817",0,0,0,2,0,11,8,0,3,2,1,7,1,1,0,5,1,0,2,2,0,0,0,0,0,3,1,1,12,0,0,4,2,0,0,1,0,0,1,1,2,3,7,13,1,0,2,0,0,2,7,8,0,1,0,1,0,18,1,0
"COG1819",11,32,22,36,4,20,17,20,19,15,20,8,8,7,12,17,34,0,8,6,2,10,29,11,25,9,4,32,27,46,22,36,18,9,7,12,13,29,7,11,12,4,20,14,17,4,10,16,38,3,13,23,12,13,28,18,7,11,12,16
"COG1820",64,92,50,62,89,93,57,60,64,38,78,76,42,44,26,34,84,96,57,52,51,76,45,35,52,36,31,21,61,51,50,71,63,43,51,54,51,78,49,46,33,38,53,78,34,53,62,56,76,52,83,74,65,104,45,39,79,69,63,43
"COG1823",4,1,3,9,8,0,1,2,1,9,3,2,1,0,4,1,0,12,3,0,15,2,6,5,3,2,0,1,2,2,6,1,2,3,2,1,2,2,11,0,0,9,4,0,1,10,0,0,2,3,0,1,4,3,0,0,17,3,1,10
"COG1825",23,11,26,17,17,23,24,45,16,24,26,18,9,16,15,28,20,14,21,16,8,20,20,22,30,14,24,28,26,28,12,25,25,15,18,19,21,32,11,23,24,33,19,30,20,12,15,29,21,25,12,28,21,14,23,23,6,31,17,12
"COG1826",1,3,0,10,4,2,1,0,0,3,3,2,3,0,1,1,3,1,0,1,7,0,7,2,2,3,1,0,3,4,4,0,8,3,11,0,3,3,20,1,5,4,1,2,0,3,0,3,3,1,13,4,2,6,3,1,6,1,0,6
"COG1827",17,5,18,6,15,5,6,6,9,12,4,6,9,9,15,7,11,17,9,6,20,8,7,13,21,14,13,10,3,6,20,5,7,16,8,14,8,3,5,9,4,7,6,11,7,9,9,14,3,11,13,3,28,6,9,9,7,4,8,6
"COG1830",24,67,4,30,7,28,31,19,32,24,25,19,22,23,1,14,33,13,22,7,3,13,15,16,29,10,3,3,41,47,5,50,16,17,10,8,24,37,27,28,22,13,35,19,30,7,9,31,44,13,15,35,7,16,9,21,13,27,38,23
"COG1832",1,1,1,6,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,8,0,0,0,2,0,0,0,6,0,0,1,0,1,0,1,0,0,2,1,1,1,0,1,0,0,5,0,0,3
"COG1834",2,0,0,4,1,4,0,3,10,0,6,0,3,1,1,0,4,2,4,2,0,2,0,1,3,2,4,1,0,2,0,6,2,1,1,0,3,2,8,1,1,0,6,1,7,2,2,3,5,5,1,2,0,0,0,0,6,1,1,2
"COG1835",34,33,39,31,14,80,44,39,50,37,38,27,27,53,13,54,59,35,26,36,20,33,30,21,17,16,21,6,74,31,61,39,26,23,105,43,40,47,90,45,32,35,36,52,38,35,30,42,48,39,26,56,16,32,44,49,53,47,45,49
"COG1837",6,1,9,3,10,5,5,6,3,10,2,13,13,8,6,3,1,11,11,13,15,5,3,8,10,10,6,7,3,3,2,1,3,4,2,3,1,0,0,4,3,1,2,1,1,4,4,3,0,5,4,1,4,3,8,1,5,2,2,5
"COG1838",49,43,44,63,38,45,43,47,32,43,47,33,44,39,48,43,41,17,50,37,29,58,44,41,34,36,52,67,38,52,19,34,63,36,16,34,29,63,36,34,44,51,54,33,56,49,44,45,64,29,34,41,48,57,42,36,34,36,39,42
"COG1840",17,23,17,40,7,20,20,18,13,29,14,23,36,19,16,16,12,43,8,34,62,15,18,16,22,28,12,4,4,31,13,15,22,27,16,14,24,17,28,22,19,22,8,8,20,27,32,19,23,14,14,12,28,14,22,7,14,7,19,16
"COG1841",4,4,2,5,5,3,1,7,2,8,7,3,6,3,3,3,3,15,3,7,10,4,3,10,2,10,6,3,4,4,7,2,6,6,2,2,2,0,6,3,4,5,1,2,5,4,3,5,3,7,5,3,6,4,7,4,6,3,1,5
"COG1842",4,3,6,6,4,4,0,0,3,2,3,2,8,12,6,0,2,0,5,5,0,1,2,1,14,5,8,0,1,4,2,0,14,4,6,7,1,1,6,3,3,2,0,0,7,5,5,3,1,1,3,4,5,12,6,2,6,2,2,8
"COG1843",0,4,2,1,1,0,1,19,3,5,3,2,4,1,3,6,1,1,9,9,0,4,3,7,9,4,8,1,3,4,0,1,9,4,1,5,5,0,5,8,3,5,2,0,2,4,5,2,1,8,1,2,8,11,4,9,1,3,2,9
"COG1845",1,1,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,1,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,3,0,0,3
"COG1846",85,58,70,80,89,43,71,55,73,99,37,63,45,54,71,56,56,92,77,66,89,49,79,73,97,58,41,28,44,58,112,57,81,57,55,74,87,56,49,63,51,38,65,50,54,69,58,88,44,86,85,61,88,75,73,59,69,58,75,78
"COG1847",26,2,23,20,36,7,10,17,15,25,13,30,32,15,25,15,5,51,22,31,63,20,13,29,26,44,22,10,11,8,52,7,32,23,40,25,14,7,17,14,10,18,11,15,13,19,36,25,7,26,26,10,38,23,34,15,25,10,24,28
"COG1850",1,1,1,0,0,0,1,1,0,0,1,0,3,1,1,2,0,2,1,0,0,3,0,1,0,1,0,2,0,8,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,2,4,0,0,1,0,2,0,2,0,0,3,0,0,0
"COG1852",1,9,4,1,0,4,1,2,0,0,1,1,0,2,1,0,2,3,2,0,4,2,3,0,4,0,0,0,0,0,2,0,0,4,0,0,2,2,0,0,1,1,1,3,1,5,1,1,7,1,1,13,0,0,0,0,16,2,0,0
"COG1853",45,31,63,63,41,44,49,52,50,63,38,43,46,54,40,50,34,58,51,57,23,43,64,64,49,45,42,45,43,62,47,47,61,51,26,39,57,56,26,49,62,39,43,42,70,53,52,44,50,54,41,48,40,54,75,54,32,24,53,48
"COG1854",12,8,27,23,19,23,13,16,15,10,14,14,28,15,25,21,9,20,19,17,8,21,17,21,24,12,26,24,13,6,26,14,18,20,31,22,27,12,13,18,18,22,21,17,9,17,22,14,15,21,17,19,16,22,18,19,30,14,24,14
"COG1857",0,0,4,0,40,0,0,0,0,0,0,0,1,1,0,4,0,1,1,4,1,0,2,1,5,0,1,0,0,0,3,0,1,1,0,0,3,1,0,1,0,2,0,0,0,0,8,0,0,0,3,0,5,6,2,0,0,2,1,0
"COG1858",7,16,7,17,1,13,26,9,21,7,11,5,10,3,3,9,13,0,5,4,1,22,24,2,7,2,5,2,11,13,2,13,20,3,5,2,6,22,25,5,10,2,4,13,11,2,10,3,11,3,2,10,0,20,18,7,2,16,10,13
"COG1859",3,2,3,5,4,2,0,0,0,9,1,2,0,3,0,1,0,2,0,11,1,1,6,3,1,1,0,1,0,3,1,1,1,0,1,5,4,0,13,2,1,2,0,1,2,0,0,0,3,5,1,1,3,2,1,1,11,0,3,2
"COG1861",0,0,0,0,0,0,6,1,2,1,2,2,0,1,0,1,0,0,2,1,0,1,1,0,0,0,2,0,3,3,0,2,1,1,4,6,4,10,5,10,2,0,7,4,5,0,3,3,5,25,6,9,8,2,0,3,0,11,4,5
"COG1862",15,11,14,17,10,25,15,13,6,37,12,19,20,18,18,15,13,14,14,13,11,22,19,21,18,15,10,24,24,26,17,15,13,15,1,16,16,23,15,21,10,12,26,26,20,16,10,15,17,19,21,12,7,13,15,14,17,25,17,8
"COG1863",1,3,0,3,1,0,1,0,1,6,1,1,0,0,0,1,1,0,0,0,0,3,0,2,1,3,3,0,0,1,0,0,2,3,0,0,0,0,1,1,2,0,0,2,6,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1864",23,34,39,23,0,45,32,31,26,35,41,47,31,34,45,22,30,2,28,31,0,26,35,37,13,17,35,61,33,35,3,24,29,26,4,36,21,42,14,36,27,63,21,42,52,13,22,21,21,25,9,40,5,21,28,28,5,32,31,28
"COG1865",1,2,0,4,0,4,2,2,1,8,1,4,3,2,1,0,1,2,0,1,0,0,0,6,0,1,4,0,0,1,10,0,0,2,5,1,0,2,0,1,0,0,0,0,5,0,0,2,1,0,2,1,5,0,0,2,9,2,7,1
"COG1866",44,47,62,65,70,74,52,42,56,58,79,49,67,73,88,71,43,40,74,65,48,67,53,73,77,58,93,116,53,61,56,86,72,76,27,56,71,83,27,48,80,97,71,69,59,78,68,78,76,56,69,49,68,80,63,67,49,68,55,40
"COG1868",0,1,8,3,1,2,5,5,4,1,1,4,2,4,9,4,4,1,13,21,3,5,5,8,13,8,19,2,4,8,2,3,15,9,1,14,14,2,11,10,5,2,3,2,4,4,13,9,4,14,4,4,16,18,7,7,3,3,2,14
"COG1869",6,3,1,6,1,2,1,6,1,4,3,3,2,2,2,1,1,2,1,1,1,1,2,4,4,3,1,1,3,5,10,1,0,1,0,0,1,3,13,0,1,0,2,0,5,1,2,1,3,0,2,5,2,1,1,0,18,1,2,2
"COG1871",1,1,3,1,0,0,4,8,3,2,0,0,6,4,4,3,3,1,8,12,0,4,1,4,14,4,2,1,3,3,0,0,4,0,0,1,0,1,0,1,1,2,1,1,1,1,4,0,0,2,0,0,2,2,1,3,0,0,0,2
"COG1872",0,1,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3
"COG1873",4,1,12,3,3,4,5,4,1,10,4,14,8,4,6,4,2,5,9,17,2,9,1,6,6,9,7,7,1,2,4,4,8,6,0,11,9,0,5,2,1,3,4,2,6,1,14,7,0,6,12,0,8,6,16,9,3,2,1,4
"COG1874",124,225,70,197,185,117,114,152,136,85,118,66,95,95,116,123,159,116,94,82,157,157,134,92,95,49,70,97,129,140,101,177,169,94,201,112,129,147,69,143,112,91,136,96,107,64,69,125,249,112,80,119,136,97,101,97,155,105,83,93
"COG1875",9,22,3,14,1,21,27,17,15,14,13,24,10,14,2,31,18,13,5,24,4,10,9,7,19,4,6,3,25,25,8,26,7,24,8,19,14,37,5,17,19,4,11,26,16,2,4,22,25,18,15,13,3,9,2,14,6,19,6,8
"COG1876",8,0,17,8,32,11,19,13,13,16,14,22,25,29,26,13,6,6,31,39,7,24,2,25,14,32,11,10,4,2,59,2,21,14,11,19,15,3,9,27,18,12,7,10,23,17,22,21,5,22,45,8,18,22,48,34,6,5,16,34
"COG1877",24,17,1,15,3,18,9,14,3,18,19,7,9,14,1,21,28,3,10,11,1,11,12,9,21,4,8,2,36,27,0,37,6,8,7,8,23,45,5,22,21,6,32,20,10,2,5,29,34,5,7,28,4,9,2,19,15,21,32,18
"COG1878",8,4,10,1,7,6,8,4,4,13,1,15,5,7,5,10,2,11,4,7,9,8,1,12,8,9,5,5,6,7,12,3,5,5,4,8,6,7,2,8,4,5,3,4,11,13,2,10,7,10,3,6,14,6,8,4,6,4,3,5
"COG1879",218,148,119,169,361,109,100,135,135,139,101,113,126,142,134,117,104,101,144,117,113,81,133,117,131,162,194,156,119,161,219,86,138,158,102,99,144,125,105,119,150,173,113,107,108,78,173,139,110,134,155,148,213,127,147,83,133,113,138,178
"COG1881",3,2,3,9,5,1,0,1,0,5,2,2,3,1,1,1,0,15,4,1,15,3,1,0,1,3,2,0,0,2,3,3,0,0,30,0,1,2,23,3,1,0,0,1,2,11,0,0,0,0,0,1,0,4,0,0,14,1,0,2
"COG1882",170,126,103,135,158,143,131,106,123,92,117,128,99,123,96,105,119,147,133,119,200,84,104,115,159,129,135,90,98,181,175,149,142,101,146,104,105,159,165,100,132,120,119,131,118,99,127,141,148,135,127,145,149,108,109,126,131,117,118,116
"COG1883",54,78,67,65,32,122,76,72,71,75,97,66,98,81,42,89,107,18,62,96,46,88,57,72,69,74,53,42,84,74,13,95,62,69,9,105,77,74,21,71,89,58,60,97,79,64,76,60,67,82,88,60,56,88,69,67,31,97,100,62
"COG1884",69,78,77,82,7,92,138,73,80,81,112,64,65,81,6,79,122,6,45,39,137,91,122,53,67,32,33,12,103,60,15,77,71,45,11,71,97,113,64,54,66,81,93,122,99,19,52,61,88,59,73,98,23,57,61,79,44,109,65,67
"COG1886",3,4,3,1,1,3,7,6,5,3,4,2,4,5,6,3,1,0,10,9,2,2,0,2,5,1,7,2,4,10,2,1,7,3,1,5,13,6,7,6,3,3,0,1,1,0,7,3,4,9,2,2,11,10,7,8,8,3,2,12
"COG1887",51,12,29,17,79,28,57,22,67,25,31,22,97,39,68,38,17,35,54,33,36,16,18,48,34,76,58,13,34,28,62,17,45,45,20,50,28,11,32,33,30,54,10,25,25,23,37,41,3,59,45,24,51,39,64,95,23,22,81,25
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1893",43,27,35,29,20,54,20,30,36,34,40,34,41,44,13,42,27,27,35,36,61,34,43,31,47,16,23,15,34,28,31,48,37,28,36,56,39,38,28,54,30,28,34,51,19,55,44,50,50,43,38,49,35,41,33,40,22,72,38,29
"COG1894",53,59,24,22,75,11,33,46,38,43,39,40,51,41,13,25,48,23,23,36,59,25,27,35,45,65,28,4,20,29,51,21,33,28,31,44,34,22,32,25,32,16,17,25,32,33,71,40,38,24,45,33,53,25,24,21,18,46,42,41
"COG1895",11,11,1,2,20,15,10,25,14,5,14,13,9,13,12,5,17,6,10,3,0,8,6,16,9,17,5,19,21,8,4,16,7,3,4,14,20,13,2,17,2,10,8,4,11,5,4,14,15,10,6,23,8,3,5,10,13,7,9,4
"COG1896",13,10,22,13,33,11,18,8,17,28,10,11,34,30,24,13,9,23,17,21,13,23,15,20,24,36,15,13,7,6,45,5,21,18,15,38,25,4,26,20,21,3,4,7,20,23,30,11,11,34,22,12,19,18,22,26,44,8,13,14
"COG1897",21,29,57,38,46,40,31,32,42,37,34,22,44,32,31,29,30,63,36,24,60,30,52,37,39,41,62,68,33,20,55,35,41,49,39,28,32,23,26,34,38,46,27,34,30,49,26,36,33,42,26,29,33,33,42,31,38,28,36,23
"COG1898",33,57,41,49,28,83,44,53,41,65,49,37,34,40,84,52,58,74,61,50,15,59,27,61,47,33,37,53,78,75,30,53,42,44,27,36,55,49,52,56,67,37,50,48,74,35,46,51,77,49,55,83,34,41,57,57,39,45,49,42
"COG1899",0,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,1,0,0,0,6,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",100,48,79,104,99,47,59,52,46,75,49,76,69,54,42,63,49,89,47,71,46,78,50,47,47,66,31,24,58,30,93,46,47,34,91,88,43,48,95,38,57,30,41,80,56,74,55,76,42,67,114,53,73,79,76,46,64,49,80,52
"COG1903",41,13,17,28,31,35,13,36,30,39,25,24,29,40,20,34,34,17,25,24,46,15,22,23,42,30,20,10,52,26,7,9,13,6,6,18,22,23,1,9,7,5,11,12,5,10,10,9,8,11,21,12,12,9,5,9,4,13,7,9
"COG1904",44,58,50,30,7,56,23,42,36,37,67,30,38,40,37,49,45,49,44,37,14,36,32,36,49,34,41,47,62,36,15,42,50,46,8,45,47,64,25,45,50,49,51,53,36,29,32,33,35,56,91,49,43,35,23,55,23,53,57,40
"COG1905",21,26,6,14,19,10,12,11,9,20,16,12,18,15,3,10,15,6,3,12,11,8,8,16,12,26,6,2,16,16,22,26,7,8,17,16,7,17,17,10,10,3,5,5,15,2,9,18,18,10,11,7,13,8,13,5,6,25,6,14
"COG1906",4,6,0,4,0,5,3,4,2,2,0,3,1,0,0,0,1,1,3,1,10,3,0,5,0,0,1,0,1,4,0,13,3,1,0,0,1,7,0,2,3,1,4,2,6,2,4,2,4,1,3,3,6,3,0,2,0,6,4,1
"COG1908",1,3,3,3,8,0,2,0,4,1,4,1,0,3,0,0,4,1,0,3,0,0,4,1,1,1,1,0,5,1,2,1,3,2,0,7,3,3,0,3,1,1,0,3,3,1,4,1,6,2,2,0,0,0,7,0,7,0,2,1
"COG1910",5,2,2,0,10,0,1,2,1,1,2,2,2,3,1,0,0,0,3,1,3,5,0,3,2,1,0,0,1,1,8,2,0,1,2,1,6,3,0,5,0,0,1,5,3,1,0,1,1,6,4,0,3,2,2,0,0,2,1,1
"COG1912",0,2,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,5,1,2,0,0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,1,3,0,0,0,0,4,0,0,0
"COG1913",1,0,3,0,0,0,1,0,2,0,0,0,6,0,13,0,0,0,0,0,0,0,2,1,0,2,14,36,5,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1914",41,41,25,33,22,27,37,16,24,16,30,18,11,28,17,30,34,51,14,16,66,24,32,26,27,23,16,5,27,23,57,37,19,25,51,31,26,33,42,19,17,23,31,34,26,37,18,28,37,29,19,26,19,29,23,26,61,47,21,13
"COG1915",2,0,9,1,0,1,1,2,3,0,1,1,7,6,1,5,1,3,0,0,2,4,1,4,1,2,1,0,1,3,0,0,2,5,0,1,3,2,3,0,0,0,1,2,2,0,0,1,4,1,1,2,1,1,0,1,1,1,2,0
"COG1917",35,37,35,36,39,40,55,49,49,53,52,44,53,45,25,48,43,53,39,66,17,44,37,37,43,31,18,61,47,59,22,48,31,40,14,48,61,67,33,39,39,17,54,61,44,43,25,39,47,63,26,41,45,45,31,64,41,39,55,58
"COG1918",36,23,93,51,72,70,71,34,40,57,103,63,81,64,82,54,37,50,62,54,25,70,54,58,47,58,70,68,32,17,44,44,73,92,21,57,51,42,35,53,41,60,45,82,75,68,76,60,70,69,64,42,72,82,86,41,35,61,68,58
"COG1921",19,5,4,14,8,1,1,3,0,8,7,5,3,4,4,3,0,16,4,6,1,7,9,4,1,5,3,1,4,5,9,0,0,2,8,1,2,5,19,2,3,4,2,6,1,10,3,3,6,4,0,8,4,3,2,0,2,3,1,12
"COG1922",15,33,22,22,9,27,27,27,33,24,19,27,25,15,32,14,24,18,18,26,17,19,12,31,27,25,40,12,31,55,22,41,19,22,14,23,30,18,10,32,20,26,34,23,38,54,10,13,58,28,7,38,29,18,22,24,26,20,14,12
"COG1923",2,0,3,7,2,0,5,0,1,5,1,0,2,3,1,1,2,2,2,4,4,2,0,7,1,6,2,0,1,0,0,1,1,0,0,1,0,0,2,2,0,0,1,1,2,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG1924",91,24,127,52,104,19,33,62,83,56,58,92,97,104,108,88,40,176,103,113,160,56,43,93,124,112,71,91,29,39,81,28,95,117,117,74,65,26,46,66,66,49,33,36,86,122,98,83,57,72,96,34,159,89,106,70,53,51,52,76
"COG1925",32,16,16,26,45,16,9,35,11,43,8,21,19,23,21,17,11,19,24,39,24,18,16,22,27,42,26,11,9,9,37,7,31,23,20,28,23,7,69,25,15,19,18,18,12,18,28,35,14,31,49,15,37,32,28,17,38,4,20,33
"COG1928",5,1,1,0,0,0,1,14,11,2,2,5,7,15,3,9,0,0,7,14,0,7,1,3,2,5,8,1,0,0,2,0,13,7,0,5,8,0,0,5,1,0,0,1,4,1,13,1,0,13,8,0,3,7,7,18,0,2,1,21
"COG1929",33,18,31,22,47,18,39,46,25,30,23,29,30,27,27,36,25,34,20,17,34,23,22,26,21,23,29,31,37,17,44,28,22,26,47,30,38,25,20,28,26,28,15,47,28,35,27,28,30,35,23,23,28,28,25,22,50,17,30,32
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",43,39,52,36,49,48,47,30,48,40,50,54,50,56,33,43,43,52,50,42,89,50,40,55,47,48,45,53,36,36,39,47,44,42,61,32,44,29,32,37,41,34,43,37,41,44,62,41,24,36,53,31,44,51,34,40,22,33,54,44
"COG1934",3,0,1,5,1,0,0,0,0,3,0,0,1,0,2,0,1,0,0,1,1,2,3,0,0,2,4,0,1,2,1,0,2,0,2,0,0,3,8,0,2,0,0,0,3,1,0,1,4,0,2,2,1,2,0,0,1,3,0,4
"COG1937",15,3,7,9,32,7,6,5,17,17,3,20,16,15,13,7,5,21,7,11,22,9,9,13,16,12,14,12,7,9,19,6,14,13,13,20,9,3,24,16,6,8,7,4,10,10,19,15,8,18,16,5,20,8,15,6,19,7,10,13
"COG1939",6,7,12,7,19,6,6,7,11,17,12,18,11,18,10,8,5,10,21,17,21,2,6,18,15,27,12,7,7,9,15,4,11,15,6,12,11,6,5,15,5,5,3,11,15,21,25,14,1,16,20,1,17,22,18,14,23,2,9,15
"COG1940",166,130,178,141,229,137,200,149,109,127,111,148,100,142,204,153,137,267,107,119,217,158,138,82,113,104,180,64,151,139,177,132,117,132,340,154,113,139,216,125,109,161,94,122,134,140,158,114,109,152,150,130,126,132,163,116,185,142,128,140
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1
"COG1943",43,28,43,23,70,12,39,22,28,53,27,34,31,18,32,33,9,73,19,24,251,33,61,53,67,37,30,3,13,14,117,13,21,48,39,34,40,20,55,35,13,118,55,24,29,61,53,22,32,36,33,7,50,47,79,13,95,23,39,33
"COG1944",1,1,0,4,0,0,14,2,0,5,0,0,1,4,1,0,14,0,1,0,0,5,4,0,0,1,6,1,1,2,7,38,0,0,0,0,0,1,6,1,0,0,2,0,1,0,2,2,1,2,0,4,0,1,2,0,11,1,2,9
