"","NLF010","DLM005","NOF008","DOM010","DLM011","DOM015"
"COG1533",3266,2501,3783,2601,2751,2274
"COG1534",227,412,376,354,229,527
"COG1535",12,56,0,2,67,7
"COG1536",224,193,193,262,87,211
"COG1538",22471,13820,15338,20076,22403,18106
"COG1539",1377,1231,875,340,365,326
"COG1540",42,155,160,93,95,489
"COG1541",4042,2218,3241,3570,2900,3775
"COG1543",0,21,355,1,0,3
"COG1544",757,1100,1008,626,564,884
"COG1545",0,7,4,0,2,0
"COG1546",916,1745,1455,1417,1181,1243
"COG1550",5,4,13,6,10,7
"COG1551",71,72,70,44,34,76
"COG1553",29,71,0,3,76,32
"COG1554",1235,1264,1113,1523,1332,854
"COG1555",970,1199,1345,1049,1515,1205
"COG1556",792,488,209,309,719,460
"COG1558",117,132,134,145,61,148
"COG1559",1406,2276,1860,1653,1792,2043
"COG1560",1305,2274,1154,1329,1288,1103
"COG1561",1858,2212,2222,1892,1798,1992
"COG1562",0,1,46,2,0,5
"COG1564",1315,780,1115,1138,1289,1326
"COG1565",0,0,25,0,0,5
"COG1566",1158,1599,1021,2281,2442,918
"COG1567",10,161,157,32,58,16
"COG1568",336,0,1019,608,16,483
"COG1569",1,41,17,2,16,45
"COG1570",2944,2575,3203,2929,2903,2914
"COG1573",761,1173,1358,996,1423,1244
"COG1574",132,226,197,820,198,483
"COG1575",887,1028,1026,492,407,422
"COG1576",1277,1448,1330,1122,1472,1315
"COG1577",4,0,2,1,0,0
"COG1578",4,14,7,28,11,17
"COG1579",1157,1038,811,918,1039,560
"COG1580",2,53,0,1,32,1
"COG1582",33,54,50,61,12,51
"COG1583",9,81,66,68,29,48
"COG1584",24,160,56,122,92,54
"COG1585",130,340,595,398,264,495
"COG1586",129,300,105,131,179,96
"COG1587",172,168,102,1003,284,440
"COG1589",86,294,507,308,144,351
"COG1592",3353,3431,3332,2982,3206,2292
"COG1593",1383,2150,2300,3833,2867,1718
"COG1595",27737,18801,18161,16328,21565,19407
"COG1596",5555,3240,4012,1565,1581,997
"COG1597",2769,3412,3651,3406,3402,3501
"COG1598",105,248,161,193,276,295
"COG1600",166,949,374,422,266,131
"COG1604",4,1,1,0,3,0
"COG1605",227,1097,1004,520,716,940
"COG1606",290,492,291,237,148,241
"COG1607",91,224,259,113,109,149
"COG1609",8793,12682,10132,2975,2889,3251
"COG1610",1309,1086,1061,941,1124,1093
"COG1611",2490,1507,1659,1572,2264,1925
"COG1613",189,354,148,200,168,225
"COG1614",17,29,74,64,32,189
"COG1615",1,243,719,8,0,14
"COG1618",3,35,131,11,9,20
"COG1619",964,1116,1258,1344,651,870
"COG1620",636,1429,577,167,271,312
"COG1621",4599,3068,2987,3345,3005,3893
"COG1622",18,110,1,7,94,21
"COG1623",0,48,304,243,1,33
"COG1624",1244,1864,2066,1640,1743,1736
"COG1625",383,709,940,590,629,409
"COG1626",1292,998,1416,1885,2121,2104
"COG1629",13033,9122,8391,3350,3781,3268
"COG1633",34,254,356,97,16,9
"COG1635",19,81,74,66,46,12
"COG1636",921,1027,1341,1092,1192,1484
"COG1637",0,93,0,0,0,1
"COG1638",1296,1827,1783,3077,2434,1666
"COG1640",4719,4307,4457,4673,4684,5527
"COG1641",485,577,322,455,154,272
"COG1643",182,1030,208,153,244,105
"COG1647",102,129,99,69,44,38
"COG1648",299,318,293,377,184,354
"COG1649",6155,3712,5153,5302,6575,4853
"COG1651",148,85,30,105,269,74
"COG1652",27,156,125,49,159,423
"COG1653",4437,9536,9146,8935,5452,9799
"COG1654",450,729,881,227,172,368
"COG1655",195,77,164,177,13,253
"COG1657",13,10,16,0,45,0
"COG1658",108,287,376,307,295,459
"COG1659",43,50,60,63,57,45
"COG1660",2223,2121,1960,2093,2061,2209
"COG1661",85,496,225,106,253,32
"COG1662",219,534,21,8,185,24
"COG1663",2391,1995,1185,1361,1881,1438
"COG1664",58,183,135,82,81,96
"COG1666",150,145,32,41,48,49
"COG1668",212,769,1192,689,407,750
"COG1669",1325,753,516,442,580,402
"COG1670",6006,4276,4644,3091,5513,4893
"COG1671",196,299,392,271,310,381
"COG1672",3435,8233,3352,2866,4411,5630
"COG1674",2781,4817,4749,4153,2359,4414
"COG1677",106,103,117,83,36,122
"COG1678",755,468,458,513,921,703
"COG1679",11,201,248,66,5,89
"COG1680",4055,3424,4500,5307,4811,5336
"COG1682",1482,1564,1324,822,908,1965
"COG1683",89,464,386,281,287,378
"COG1684",198,180,173,214,100,187
"COG1686",1950,3393,5383,2891,2678,4338
"COG1687",76,332,166,238,115,304
"COG1688",0,125,2,0,0,1
"COG1690",338,830,666,406,331,446
"COG1691",320,424,277,243,87,164
"COG1692",211,247,591,401,41,481
"COG1694",1979,1367,1372,1459,1809,1442
"COG1695",1183,1447,1471,957,1638,1361
"COG1696",2924,4120,5588,4400,3453,4316
"COG1699",142,55,117,53,9,60
"COG1700",379,520,29,559,15,620
"COG1702",1564,1882,1850,1929,1676,1707
"COG1703",1674,1317,1378,1600,1854,1461
"COG1704",1481,1442,1334,426,390,349
"COG1705",2270,2451,2120,2266,1619,1753
"COG1706",10,69,0,6,57,7
"COG1708",299,846,371,307,257,280
"COG1712",1063,324,288,309,579,484
"COG1713",287,645,877,547,323,709
"COG1714",236,228,340,238,255,211
"COG1715",95,423,143,267,449,69
"COG1716",220,871,592,137,136,185
"COG1719",4,2,3,4,13,1
"COG1720",110,580,624,206,341,608
"COG1721",1769,1451,1903,2181,1661,1415
"COG1722",19,111,165,105,52,36
"COG1724",16,6,2,33,19,45
"COG1725",1230,1611,1702,1543,1025,1666
"COG1726",1082,1305,1075,1213,1416,1086
"COG1728",115,69,127,114,12,201
"COG1729",9,54,0,43,57,14
"COG1732",101,314,268,512,152,123
"COG1733",1825,1590,1530,1523,1597,1273
"COG1734",64,491,207,152,131,38
"COG1735",12,37,84,46,153,153
"COG1737",1617,2318,1561,2731,1527,1006
"COG1738",647,587,536,880,1266,701
"COG1739",1443,1523,1694,1496,1523,1381
"COG1740",375,259,86,199,183,45
"COG1741",1709,1002,937,791,1224,1000
"COG1742",8,43,21,3,40,2
"COG1743",57,68,60,447,77,0
"COG1744",662,1568,2730,1460,1403,2482
"COG1747",0,0,5,0,0,8
"COG1748",2448,1784,1940,1935,2187,2006
"COG1749",217,205,270,64,18,103
"COG1751",0,18,3,9,0,6
"COG1752",5097,4266,4278,1849,1634,1419
"COG1754",2756,2759,2159,2494,3117,2255
"COG1755",28,0,0,0,0,0
"COG1757",4796,4916,5655,7306,5097,4583
"COG1758",23,180,41,15,42,28
"COG1760",1884,2768,2776,3086,2307,2055
"COG1762",2900,2665,2173,3296,1804,2079
"COG1763",141,189,75,279,230,143
"COG1764",7,42,0,1,33,10
"COG1765",18,141,50,70,95,22
"COG1766",188,206,139,328,99,191
"COG1767",114,158,198,441,250,251
"COG1768",97,520,710,271,387,514
"COG1770",20,240,1,3,79,39
"COG1773",294,635,499,337,243,150
"COG1774",1937,1580,2493,629,676,898
"COG1775",356,1851,1175,551,341,488
"COG1776",227,191,308,306,65,373
"COG1778",771,1060,727,932,1071,835
"COG1780",7,66,3,9,18,2
"COG1781",941,1098,893,780,1412,969
"COG1782",1,75,3,0,1,31
"COG1783",390,5194,772,758,554,330
"COG1785",2458,2119,2421,2700,3210,2333
"COG1786",1,2,61,17,7,1
"COG1787",21,28,54,11,5,20
"COG1788",61,547,331,499,123,103
"COG1791",0,0,0,0,0,4
"COG1792",652,724,691,1864,2162,2146
"COG1793",13,40,47,22,114,96
"COG1794",112,351,325,252,134,221
"COG1797",1327,1130,1339,1673,1760,1558
"COG1799",407,717,888,653,409,748
"COG1801",10,93,1,39,43,12
"COG1802",1595,2380,1671,2005,1907,1244
"COG1803",1499,1430,1436,1184,1812,1559
"COG1804",183,1831,488,622,738,346
"COG1805",1229,1157,1146,1333,1223,869
"COG1806",44,402,39,80,83,84
"COG1807",2209,2709,1631,2009,2029,2011
"COG1808",2039,1592,1367,1455,1858,1271
"COG1811",352,699,429,407,408,260
"COG1814",106,66,148,144,91,46
"COG1815",91,113,124,104,66,144
"COG1816",275,269,215,287,102,237
"COG1817",333,44,156,0,535,148
"COG1819",1414,607,667,982,1379,595
"COG1820",3094,2261,2246,3323,3647,3162
"COG1823",163,533,13,183,111,48
"COG1825",1429,1185,1090,1107,1426,961
"COG1826",129,232,1,64,168,38
"COG1827",266,478,452,427,227,344
"COG1830",2298,1337,1190,1003,1980,1751
"COG1832",8,28,6,11,26,9
"COG1834",275,193,78,156,86,114
"COG1835",1703,1696,2505,2670,2354,1779
"COG1837",138,393,426,282,237,289
"COG1838",958,702,614,2283,2839,1829
"COG1840",690,1448,1085,1296,816,716
"COG1841",110,293,229,220,76,194
"COG1842",115,192,480,95,143,157
"COG1843",109,170,145,85,69,146
"COG1845",6,65,3,4,45,15
"COG1846",3376,3898,2702,2989,3629,3466
"COG1847",504,1143,960,868,464,1202
"COG1850",7,1,32,27,14,36
"COG1852",98,99,70,159,117,20
"COG1853",2828,3336,2827,2523,3082,2178
"COG1854",787,801,809,760,1067,1002
"COG1857",3,25,28,179,12,26
"COG1858",239,534,320,747,736,242
"COG1859",10,44,18,93,55,20
"COG1861",298,125,224,156,284,269
"COG1862",1240,1096,829,686,1331,760
"COG1863",21,42,100,80,47,41
"COG1864",1373,1836,1678,1455,1607,1267
"COG1865",62,134,88,114,73,102
"COG1866",3804,3304,3079,3122,4014,2622
"COG1868",260,248,240,277,84,239
"COG1869",59,150,77,177,142,72
"COG1871",142,78,143,93,21,129
"COG1872",8,41,1,19,38,13
"COG1873",102,159,303,151,198,177
"COG1874",7084,3810,5046,6398,4616,4264
"COG1875",702,603,787,1185,784,551
"COG1876",98,160,365,409,703,725
"COG1877",1871,791,830,888,1269,1662
"COG1878",133,546,423,342,297,173
"COG1879",5469,6475,5639,5207,6288,6830
"COG1881",50,232,31,126,64,28
"COG1882",7043,6172,6636,7481,6428,5690
"COG1883",3372,2750,4058,4395,4752,4895
"COG1884",4940,3623,4023,5134,4940,3455
"COG1886",77,279,175,111,140,131
"COG1887",438,2118,1988,1678,1133,4423
"COG1892",0,0,0,4,0,75
"COG1893",2188,1631,1862,1659,2709,2166
"COG1894",1100,1793,2064,2143,1035,2544
"COG1895",459,1030,398,304,507,521
"COG1896",422,845,1509,284,148,337
"COG1897",1410,1875,1559,1621,1694,1765
"COG1898",3279,2488,2195,2807,2923,2037
"COG1899",4,39,12,6,6,0
"COG1900",13,42,27,11,6,7
"COG1902",1990,3538,2770,3778,2966,3978
"COG1903",1966,873,1636,1722,1587,2101
"COG1904",2283,2442,1969,2195,2747,3068
"COG1905",616,783,677,662,599,597
"COG1906",88,172,106,190,302,95
"COG1908",71,74,108,61,13,22
"COG1910",59,61,72,53,31,62
"COG1912",2,23,42,4,64,12
"COG1913",2,28,2,0,0,110
"COG1914",1697,1099,1149,1362,1563,1255
"COG1915",24,115,109,110,46,29
"COG1917",2001,2179,2279,2008,3017,2575
"COG1918",2141,2830,3196,3860,3441,3318
"COG1921",82,562,152,432,155,137
"COG1922",1966,971,1218,638,1947,891
"COG1923",94,191,120,47,76,74
"COG1924",2124,3488,4791,3789,2226,2824
"COG1925",636,1229,895,804,848,816
"COG1928",55,199,591,53,77,258
"COG1929",1079,1283,1194,1422,889,1628
"COG1930",3,3,4,6,6,7
"COG1932",2199,2391,2366,629,823,751
"COG1934",22,76,2,39,39,16
"COG1937",382,523,634,497,277,589
"COG1939",316,545,724,555,305,628
"COG1940",5325,6703,6669,7055,7261,5828
"COG1941",0,0,1,0,0,0
"COG1942",24,57,12,12,25,19
"COG1943",2397,2895,1224,2534,982,1688
"COG1944",242,100,81,21,94,40
"COG1945",2,2,9,0,2,3
"COG1946",26,91,2,2,35,24
"COG1947",1415,1934,1736,1615,1440,1673
"COG1949",17,123,0,26,59,27
"COG1950",0,34,20,2,1,1
"COG1951",3073,2432,2319,2738,2975,2300
"COG1952",51,88,5,25,92,82
"COG1953",43,119,36,116,103,35
"COG1954",92,214,172,286,118,115
"COG1956",415,452,414,536,703,449
"COG1957",147,736,527,299,583,292
"COG1959",820,1674,1659,1241,1076,1740
"COG1960",2639,4594,3648,4224,3773,2535
"COG1961",9671,21279,30397,16376,14915,25201
"COG1963",49,182,357,255,222,148
"COG1964",28,47,88,18,17,20
"COG1965",15,34,1,21,48,12
"COG1966",3095,4216,3816,3096,4327,3165
"COG1968",1475,2237,2479,2130,1997,2224
"COG1969",246,159,65,82,102,13
"COG1970",839,1005,897,529,805,853
"COG1971",1324,1163,1389,1129,1461,1103
"COG1972",239,474,75,493,334,82
"COG1974",547,1752,1674,1253,1258,1561
"COG1975",598,1116,903,858,903,693
"COG1977",13,21,0,17,15,1
"COG1979",3520,2126,2381,3373,2850,2357
"COG1982",1354,2532,1696,2210,1883,2288
"COG1983",533,288,375,386,677,473
"COG1984",59,215,231,82,86,714
"COG1985",1901,1890,1990,2316,2228,2113
"COG1986",5,56,79,4,56,11
"COG1987",69,97,89,57,34,110
"COG1988",19,40,18,33,95,38
"COG1989",210,398,560,96,209,145
"COG1990",15,46,25,20,115,70
"COG1992",2,20,20,46,4,4
"COG1993",18,60,24,28,34,27
"COG1994",148,537,854,336,298,409
"COG1995",1684,1264,1180,1454,2013,1082
"COG2000",69,235,292,204,32,87
"COG2001",1078,977,1227,810,863,1247
"COG2002",231,600,1107,496,418,790
"COG2003",1810,2545,2179,1696,2745,2043
"COG2005",80,328,137,139,129,73
"COG2006",680,516,438,394,233,255
"COG2008",2285,2073,1837,2077,2215,1821
"COG2009",143,123,13,57,71,8
"COG2010",7,0,10,0,4,20
"COG2011",305,788,708,666,467,429
"COG2013",166,352,609,424,186,528
"COG2014",0,0,27,0,0,0
"COG2015",70,350,302,178,383,352
"COG2017",7059,4927,5498,5439,7455,6440
"COG2020",32,42,41,5,17,8
"COG2021",15,117,210,138,9,20
"COG2022",1238,1150,932,1368,1148,927
"COG2025",1347,2850,2739,3129,2228,1599
"COG2026",97,793,25,36,105,65
"COG2027",1821,984,822,1335,1671,1510
"COG2030",1368,1360,707,974,1220,771
"COG2031",55,94,192,330,122,68
"COG2032",29,102,21,50,55,19
"COG2033",255,631,314,294,208,158
"COG2035",220,666,841,920,373,267
"COG2038",2324,1465,1583,2017,1667,1853
"COG2039",19,156,179,207,105,113
"COG2040",73,106,29,121,42,33
"COG2041",15,69,12,4,57,22
"COG2043",3,24,50,20,1,27
"COG2045",18,43,77,122,13,1
"COG2046",0,56,0,20,0,1
"COG2048",46,190,295,304,50,82
"COG2049",44,140,229,70,89,710
"COG2050",1635,1491,1448,1538,1920,1401
"COG2052",78,197,324,188,130,266
"COG2055",122,360,398,425,384,743
"COG2056",25,32,17,32,9,60
"COG2057",49,472,253,456,88,71
"COG2059",3140,2993,2854,2475,3487,2776
"COG2060",2972,1604,1842,2620,2903,1934
"COG2062",2,224,0,1,38,21
"COG2063",1,14,0,2,35,3
"COG2064",152,36,25,2,7,424
"COG2065",151,320,154,95,84,89
"COG2066",775,431,624,1654,1630,1546
"COG2067",342,706,517,1247,621,246
"COG2068",289,389,267,575,149,170
"COG2069",24,50,122,26,31,112
"COG2070",2913,2667,2526,3320,2727,2237
"COG2071",1713,1600,1824,1987,2181,2278
"COG2072",0,8,1,0,13,9
"COG2073",1809,942,1264,1174,1256,1432
"COG2076",601,640,206,524,424,120
"COG2077",1301,778,739,827,961,793
"COG2078",8,106,10,58,32,9
"COG2079",114,356,202,189,162,86
"COG2080",433,1430,899,1222,767,706
"COG2081",952,2040,2748,1624,1193,2419
"COG2082",629,575,773,728,607,641
"COG2084",598,970,324,644,405,344
"COG2085",3,4,14,8,13,3
"COG2086",1461,2123,1914,2003,1944,1704
"COG2087",1083,702,885,298,316,323
"COG2088",345,441,954,685,145,459
"COG2089",800,700,863,1387,633,785
"COG2091",221,352,303,333,205,199
"COG2094",2,268,2,42,11,9
"COG2095",2987,1651,1335,1362,3097,1953
"COG2096",1517,1087,1093,1507,1372,728
"COG2099",2182,930,1658,1613,1541,1912
"COG2102",45,642,328,278,39,24
"COG2103",887,748,619,753,698,750
"COG2104",5,114,2,10,19,6
"COG2105",16,83,27,2,54,20
"COG2107",9,165,106,143,7,13
"COG2108",9,20,17,48,64,39
"COG2109",539,978,674,525,428,452
"COG2110",1400,1212,964,908,900,752
"COG2111",26,77,168,118,77,60
"COG2113",702,294,395,442,1003,767
"COG2114",6,4,76,20,12,20
"COG2115",1406,883,923,1213,1647,833
"COG2116",287,1188,508,412,358,647
"COG2119",183,128,103,84,20,130
"COG2120",198,307,348,284,194,157
"COG2121",14,6,12,129,7,7
"COG2122",13,11,34,5,4,3
"COG2127",24,70,31,163,93,73
"COG2128",22,84,35,15,96,49
"COG2129",126,169,377,116,240,205
"COG2130",15,61,6,1,47,9
"COG2131",1419,1298,1495,1275,1481,1276
"COG2132",48,135,96,10,136,88
"COG2133",17,58,11,0,52,10
"COG2134",8,94,1,4,60,17
"COG2135",25,137,153,155,105,62
"COG2137",87,333,527,390,154,408
"COG2140",45,155,704,595,92,369
"COG2141",63,213,3,3,48,31
"COG2142",6,56,1,3,43,6
"COG2143",0,15,0,0,7,0
"COG2145",488,1142,645,562,475,513
"COG2146",14,78,2,4,73,4
"COG2148",6973,6300,5953,5870,5960,6666
"COG2149",11,43,0,3,46,15
"COG2151",487,676,435,534,611,369
"COG2152",3783,1764,2746,3233,3655,3763
"COG2153",21,252,152,238,58,34
"COG2155",66,160,217,102,128,174
"COG2156",747,508,505,814,1035,414
"COG2158",45,63,141,93,22,87
"COG2159",343,929,869,405,524,699
"COG2160",2482,2019,1601,2287,2017,2064
"COG2161",101,280,73,58,72,83
"COG2162",15,115,37,69,88,40
"COG2163",4,15,86,4,1,25
"COG2165",82,249,36,212,179,59
"COG2166",1283,872,836,766,1153,787
"COG2168",15,41,3,2,63,15
"COG2169",201,389,244,320,283,229
"COG2170",13,47,1,1,34,10
"COG2171",51,386,250,201,73,70
"COG2172",407,569,944,611,398,628
"COG2173",1404,642,850,812,900,610
"COG2175",9,38,0,2,52,5
"COG2176",1874,3406,5400,3055,2184,3979
"COG2177",1281,2317,2464,2124,1835,2143
"COG2179",205,360,690,290,304,353
"COG2180",57,71,7,4,85,19
"COG2181",34,130,19,48,60,24
"COG2182",670,958,808,878,218,1138
"COG2183",3347,3243,4201,4704,2724,3780
"COG2184",229,1213,411,818,601,440
"COG2185",4090,2936,3412,4469,4364,2676
"COG2186",1068,1951,1406,938,1404,1201
"COG2188",1662,2280,1525,1624,1792,1346
"COG2189",1139,876,1466,423,1739,1139
"COG2190",886,1613,893,1040,1023,866
"COG2191",15,66,80,18,10,8
"COG2192",0,137,87,17,3,2
"COG2193",791,665,403,248,521,476
"COG2194",3540,5334,1907,1582,2868,1481
"COG2195",6553,7487,6661,7955,6604,5867
"COG2197",12599,7180,7519,8654,10295,8501
"COG2198",115,791,130,235,580,207
"COG2199",3521,6041,6218,4220,3735,4253
"COG2200",1910,3092,2017,1654,2211,1570
"COG2201",263,233,260,371,124,378
"COG2202",1340,1371,985,652,1320,927
"COG2203",26,114,199,95,95,39
"COG2204",13760,11436,8841,14201,14772,12617
"COG2205",2823,2420,3603,3035,3376,3568
"COG2206",1703,1602,1946,1831,325,2281
"COG2207",75857,39170,42782,44527,54782,47251
"COG2208",801,885,2098,1541,368,1715
"COG2209",362,651,441,474,874,382
"COG2210",3394,1075,1573,2096,2777,2041
"COG2211",5188,6600,5395,6029,6050,12858
"COG2212",3,8,10,4,8,2
"COG2213",454,493,65,108,285,62
"COG2214",1434,859,1565,1274,1293,1113
"COG2215",12,32,2,12,34,24
"COG2216",2417,1283,1823,3353,2513,1612
"COG2217",7740,8787,10858,10024,8491,10694
"COG2220",3237,4047,4064,4447,3612,2930
"COG2221",323,436,282,567,125,333
"COG2222",278,737,384,884,483,628
"COG2223",53,145,1,3,99,35
"COG2224",10,88,3,3,79,23
"COG2225",37,228,6,9,227,35
"COG2226",586,422,311,1093,1445,1103
"COG2227",306,142,288,496,225,246
"COG2230",371,564,434,163,187,169
"COG2231",1,1,0,0,0,0
"COG2233",1074,1618,1140,3676,3575,3623
"COG2234",4786,2177,2709,2576,3818,4616
"COG2235",37,315,492,166,53,48
"COG2236",4,17,0,20,6,0
"COG2239",1664,2008,2721,3246,3026,3450
"COG2240",1983,1802,1553,1465,1593,1875
"COG2241",1619,1002,1336,472,428,469
"COG2242",1454,995,1301,1313,1267,1251
"COG2243",1039,619,728,774,688,1030
"COG2244",11536,10471,10886,9808,13371,9107
"COG2246",134,424,337,176,238,378
"COG2247",0,0,0,1,0,0
"COG2249",545,448,347,365,628,444
"COG2250",2,4,3,2,0,4
"COG2252",1024,2326,1787,2548,1889,1066
"COG2253",0,106,4,3,1,0
"COG2255",1509,2135,2698,2538,2103,2249
"COG2256",1682,2711,2903,3042,1987,2614
"COG2257",101,48,80,100,20,95
"COG2258",291,506,232,334,404,330
"COG2259",1144,601,515,306,810,599
"COG2261",8,41,0,0,32,15
"COG2262",2704,2417,2811,2899,2774,2967
"COG2264",1718,1659,2273,2380,1969,2071
"COG2265",2627,3492,4061,3496,3165,3161
"COG2267",576,1226,1101,816,569,1214
"COG2268",517,745,601,444,602,586
"COG2269",26,110,1,3,32,9
"COG2270",221,386,240,473,524,484
"COG2271",812,1785,945,1631,1788,765
"COG2272",523,1054,1038,895,1342,1249
"COG2273",2155,2154,1559,1276,1784,1647
"COG2274",4542,1710,2188,2217,2900,6361
"COG2301",122,336,247,998,206,290
"COG2302",411,670,1082,629,442,902
"COG2303",21,134,18,8,79,47
"COG2304",3301,2657,3053,3082,3541,2376
"COG2306",1,0,29,0,2,7
"COG2307",3,103,0,2,0,19
"COG2308",1,175,16,18,12,20
"COG2309",856,1107,1801,381,234,264
"COG2310",97,92,143,226,129,211
"COG2311",2904,1671,1219,1527,1908,2254
"COG2312",54,475,7,6,14,167
"COG2313",12,128,349,58,117,75
"COG2314",2,274,16,2,75,29
"COG2315",1467,1644,1368,1010,1232,1404
"COG2316",271,546,555,307,123,257
"COG2317",168,261,502,796,360,502
"COG2318",0,0,0,0,0,7
"COG2319",173,56,80,149,55,57
"COG2320",57,173,116,75,31,68
"COG2321",40,91,2,1,76,36
"COG2323",124,471,771,350,502,796
"COG2326",540,948,832,547,260,459
"COG2327",1005,824,671,331,208,700
"COG2329",1,12,16,0,11,4
"COG2331",6,19,0,6,8,0
"COG2332",28,64,0,18,44,11
"COG2333",1181,2321,2678,1429,962,1550
"COG2334",49,145,12,106,118,66
"COG2335",0,0,14,0,0,0
"COG2336",15,78,0,2,62,3
"COG2337",974,1596,1988,1405,1541,6219
"COG2339",20,168,231,37,24,127
"COG2340",186,222,452,163,72,619
"COG2342",2,0,0,0,0,0
"COG2344",2210,1674,1622,1345,1918,1645
"COG2346",0,13,0,26,5,0
"COG2348",28,585,466,51,124,883
"COG2350",21,26,3,4,42,21
"COG2351",10,96,0,131,145,16
"COG2352",9,110,2,11,104,68
"COG2353",9,80,0,0,36,14
"COG2354",17,41,0,3,36,18
"COG2355",1623,1661,1857,2049,2544,2233
"COG2356",96,1246,163,227,93,22
"COG2357",948,1601,1686,958,674,1230
"COG2358",295,382,1281,497,505,566
"COG2359",12,12,34,12,20,9
"COG2360",373,306,249,383,171,480
"COG2361",117,306,320,308,338,338
"COG2362",37,82,92,93,52,30
"COG2363",17,48,4,4,40,13
"COG2364",813,1175,867,1426,608,1095
"COG2365",1103,714,922,867,1370,951
"COG2366",3,318,1,1,27,1
"COG2367",1919,1640,1377,456,920,420
"COG2368",43,795,318,116,105,58
"COG2369",130,321,126,77,551,525
"COG2371",45,38,47,83,17,27
"COG2372",8,52,1,0,38,16
"COG2373",5511,4103,4070,5958,5905,4353
"COG2374",1511,155,182,42,271,445
"COG2375",10,59,0,5,47,19
"COG2376",230,361,244,835,435,292
"COG2377",165,201,385,432,157,279
"COG2378",822,1106,1178,470,1104,1742
"COG2379",126,178,494,166,406,398
"COG2382",2083,1264,1831,2600,2582,1671
"COG2384",358,619,547,386,145,336
"COG2385",2464,1989,3315,2824,2548,2260
"COG2386",23,36,6,27,26,10
"COG2388",691,543,378,354,581,344
"COG2390",672,926,277,317,385,213
"COG2391",32,59,1,6,109,49
"COG2404",0,0,3,92,8,0
"COG2405",0,6,27,51,1,8
"COG2406",146,143,64,116,159,91
"COG2407",5052,3004,4518,4922,4022,5739
"COG2409",0,0,0,0,0,0
"COG2414",48,121,29,236,695,353
"COG2421",420,34,93,343,71,63
"COG2423",234,341,673,195,73,190
"COG2425",1146,861,634,1009,1210,1262
"COG2426",9,147,188,40,22,191
"COG2431",2343,1257,1265,614,711,542
"COG2440",6,203,3,2,81,8
"COG2452",264,314,111,280,86,112
"COG2453",15,84,0,2,21,4
"COG2454",4,2,1,0,0,0
"COG2461",345,118,179,130,20,111
"COG2501",158,416,356,281,264,330
"COG2502",1249,1652,1400,1516,1953,1612
"COG2503",20,1,0,63,1,8
"COG2508",1266,2200,2817,1498,992,2252
"COG2509",2435,3669,4882,3943,3301,5025
"COG2510",93,270,313,233,170,384
"COG2513",218,189,789,428,119,1141
"COG2514",0,1,0,0,0,0
"COG2515",37,417,285,319,141,53
"COG2516",0,13,8,0,0,0
"COG2518",7,33,5,4,22,2
"COG2519",2,109,9,16,2,1
"COG2602",715,580,218,119,176,281
"COG2603",7,67,2,191,59,14
"COG2604",417,64,31,188,0,389
"COG2605",2802,1318,1867,2418,3474,1975
"COG2606",1030,1655,1337,1286,1321,1180
"COG2607",725,912,1054,844,657,1278
"COG2608",334,383,473,343,160,735
"COG2609",55,99,0,7,92,68
"COG2610",1199,1815,968,1642,1087,982
"COG2703",288,139,188,213,19,199
"COG2704",1953,1208,1150,1907,2184,2035
"COG2706",1923,1221,1011,1209,1268,1431
"COG2707",38,26,0,8,36,10
"COG2710",416,1222,748,475,418,554
"COG2715",1573,1062,1602,1870,1707,1776
"COG2716",10,56,2,0,29,10
"COG2717",39,379,404,112,855,137
"COG2718",10,71,0,11,71,53
"COG2719",13,76,0,2,61,58
"COG2720",239,799,2139,871,220,511
"COG2721",1956,2367,1776,2972,2790,1954
"COG2723",1204,2259,2353,1837,3156,1594
"COG2730",1358,2328,3327,3177,2218,1653
"COG2731",1279,1665,1031,1174,1610,1267
"COG2732",3,14,13,2,47,28
"COG2733",450,794,1,35,148,54
"COG2738",1407,1009,1395,1180,1454,1318
"COG2739",208,550,717,357,371,350
"COG2740",189,344,508,451,178,446
"COG2746",176,184,147,168,65,142
"COG2747",0,3,0,0,2,0
"COG2755",10571,6213,6831,7301,9790,8327
"COG2759",2400,3144,3795,3248,2979,3160
"COG2761",7,46,11,2,8,1
"COG2764",10,35,4,5,47,17
"COG2766",26,117,0,5,66,95
"COG2768",1112,1525,1280,1352,1160,1192
"COG2770",3,0,1,4,0,130
"COG2771",97,839,65,131,598,174
"COG2801",6138,17633,7039,11445,8453,3648
"COG2804",567,1077,1905,710,466,331
"COG2805",560,738,1160,780,285,389
"COG2807",28,257,143,127,147,40
"COG2812",5730,4476,6141,5995,4855,4888
"COG2813",34,211,14,18,149,55
"COG2814",1529,1591,951,1426,1371,840
"COG2815",226,730,1545,1137,164,553
"COG2816",1154,1240,1010,950,1249,1208
"COG2818",1205,939,1131,733,1141,980
"COG2819",1258,917,804,587,1111,710
"COG2820",1281,1330,1698,1851,1663,1182
"COG2821",56,154,28,59,85,33
"COG2822",11,100,0,0,57,13
"COG2823",56,165,1,43,144,23
"COG2824",29,94,1,40,80,16
"COG2825",122,210,27,95,187,122
"COG2826",2713,4658,1359,789,1527,759
"COG2827",100,276,267,155,142,125
"COG2828",6,65,26,120,115,71
"COG2829",39,258,49,67,130,31
"COG2830",1112,541,533,690,1057,934
"COG2831",68,342,215,298,152,227
