"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2179",25,290,194,761,176,88,34,240,243,721
"COG2180",1826,1,7,25,97,17,96,44,50,0
"COG2181",3285,90,189,86,177,142,158,68,23,34
"COG2182",511,1216,1053,1076,301,525,131,760,399,497
"COG2183",1124,779,1533,260,1512,1703,814,1032,1538,182
"COG2184",103,1,192,16,142,161,12,488,84,18
"COG2185",5062,5642,3944,3361,5544,5560,7772,5789,838,3450
"COG2186",2463,851,1661,560,1370,1909,1568,3266,1343,265
"COG2187",561,226,23,82,229,534,5,246,311,50
"COG2188",901,464,1525,430,791,1188,3007,1727,731,365
"COG2189",1279,562,637,848,1199,1045,886,1153,3029,330
"COG2190",31,2,32,2,24,99,1,21,47,0
"COG2191",75,0,0,0,2,0,0,0,0,1
"COG2192",7380,11531,12491,11701,6279,5768,4486,7345,34810,9051
"COG2193",645,880,1130,820,1728,606,1005,540,661,847
"COG2194",736,27,787,104,885,1152,1084,209,1194,77
"COG2195",1097,498,596,401,1337,1323,3255,1503,256,574
"COG2197",4852,1475,4791,2155,4827,5967,3799,8840,5169,1754
"COG2198",1041,31,2605,289,2467,1348,192,73,2174,100
"COG2199",14131,656,17368,2381,19197,18459,1657,6514,19614,758
"COG2200",5602,245,8453,1207,8870,8796,1221,2498,8750,383
"COG2201",1287,519,1115,450,1958,2035,255,1654,1454,345
"COG2202",17183,1841,15569,3709,22439,20753,3720,13659,21014,1753
"COG2203",3425,1738,4839,3022,5447,6048,1151,5799,4949,2842
"COG2204",19866,11243,13017,10111,18343,16365,16940,13620,9401,10580
"COG2205",370,454,248,145,611,953,30,922,1081,37
"COG2206",5714,880,2269,537,3700,3787,268,1192,2709,413
"COG2207",6286,1197,6015,2352,9242,13181,8155,20836,8080,1445
"COG2208",2787,5642,3914,6468,4348,2902,3701,2145,3014,6697
"COG2209",797,818,1299,815,1270,717,2425,475,426,1147
"COG2210",1048,208,59,32,188,453,292,240,26,28
"COG2211",3855,6042,7141,6486,5536,3516,11419,3962,2509,8158
"COG2212",77,1,16,19,58,98,7,141,69,4
"COG2213",61,1084,816,871,49,96,424,525,407,453
"COG2214",3631,5021,4108,5991,3530,2593,3484,3849,3733,6005
"COG2215",127,103,112,69,273,182,234,106,113,37
"COG2216",29,3,12,25,3,49,1,363,130,0
"COG2217",12952,6584,9924,8209,11692,13379,3400,22570,8331,6202
"COG2218",237,325,244,217,254,372,78,223,52,110
"COG2219",847,920,634,257,1162,2720,145,2330,146,263
"COG2220",3855,6876,4873,8296,4671,5823,3795,6513,4054,7936
"COG2221",1859,277,815,232,204,697,148,335,358,275
"COG2222",380,280,263,233,373,509,461,467,170,211
"COG2223",8401,821,392,1326,1145,850,584,741,1483,1629
"COG2224",5702,5515,6668,4811,2437,4307,4593,4081,2572,4753
"COG2225",7587,9654,9204,9396,4862,5843,7324,6461,4006,9753
"COG2226",7472,7052,4971,8625,5956,6891,6918,7594,2684,8457
"COG2227",3592,4455,3761,5203,3573,3127,4353,3694,4425,5540
"COG2229",10,0,0,4,9,3,0,2,4,2
"COG2230",3730,10070,5563,9842,6423,4963,5915,5357,3803,9572
"COG2231",588,7,5,1,173,46,0,17,2,0
"COG2232",98,103,113,85,236,50,57,56,60,69
"COG2233",3469,2328,1959,1188,1211,3092,1572,2219,1440,366
"COG2234",14953,4879,8757,3151,9872,12972,13080,11345,3564,3891
"COG2235",263,43,27,31,370,204,206,189,177,23
"COG2236",1219,2993,2605,2902,1145,1493,2188,1505,2463,2780
"COG2237",691,803,580,242,1136,2103,93,2086,127,259
"COG2238",396,336,234,95,383,773,49,700,47,94
"COG2239",6505,7225,9256,8746,5669,5748,8518,5975,4095,9582
"COG2240",13,69,48,55,74,99,84,364,90,200
"COG2241",786,1178,871,1820,1376,1054,924,1222,723,1876
"COG2242",846,1191,815,1859,1375,1860,938,1760,755,1934
"COG2243",751,855,939,1596,941,1805,723,1776,551,1662
"COG2244",7176,1977,2066,1526,5652,5127,7761,5414,1809,2197
"COG2246",173,15,59,20,27,313,7,166,40,26
"COG2247",23,11,7,0,184,38,2,10,10,0
"COG2249",587,1692,1587,1352,1486,966,1385,1046,1737,1888
"COG2250",32,61,10,12,40,35,13,22,18,4
"COG2251",792,2459,1234,3851,1298,1059,729,2630,1376,3120
"COG2252",2946,4469,5476,3761,2542,2501,2536,1928,2456,4739
"COG2253",5,0,4,1,2,1,0,5,6,0
"COG2255",4485,2609,3771,3348,4528,3705,4984,3254,13492,3789
"COG2256",4559,1856,2980,2780,3312,3704,4272,3493,1523,2500
"COG2257",97,19,217,54,223,159,81,54,163,42
"COG2258",1171,1008,964,547,1023,1136,377,1008,613,390
"COG2259",698,779,828,489,921,1291,396,1081,818,639
"COG2260",19,9,1,0,8,18,4,18,4,0
"COG2261",7,4,6,8,17,39,22,147,29,1
"COG2262",5593,5193,4972,3698,5554,6551,8366,6055,2585,3638
"COG2263",124,374,244,107,305,120,20,97,70,123
"COG2264",1622,2196,2028,2756,3084,1795,3084,2007,3437,2458
"COG2265",3944,2503,3433,1306,4245,3694,6750,2764,2495,1608
"COG2266",182,36,2,0,273,621,42,689,28,0
"COG2267",1361,2041,2650,1948,2644,1663,2795,1414,1964,1544
"COG2268",895,1182,1938,883,2742,2465,666,2505,1031,635
"COG2269",660,266,881,185,1087,986,940,293,425,193
"COG2270",5040,6573,4494,4675,4604,5098,6722,5163,1643,4783
"COG2271",575,361,161,36,572,425,186,286,116,47
"COG2272",3086,3265,2965,2935,4131,3185,3702,5170,894,4064
"COG2273",4707,2401,3505,1648,2852,3147,5444,2773,1432,2446
"COG2274",1034,853,1594,1067,1600,2376,3017,3340,4767,2311
"COG2301",2587,3249,2918,3083,3734,3785,2990,3886,1057,3484
"COG2302",1,719,524,1598,243,1,44,334,568,1629
"COG2303",15679,18820,20514,20127,21824,16619,19957,16166,8907,21065
"COG2304",10940,2455,4020,1858,9176,7174,8875,4836,2683,2755
"COG2306",8,1,0,0,14,38,0,32,0,0
"COG2307",1062,1395,1709,3527,1139,967,383,2216,770,4365
"COG2308",1408,2979,3582,6496,1535,1577,556,3463,1320,10663
"COG2309",1370,1993,1525,976,2585,1503,763,1144,237,1158
"COG2310",35,9,21,42,222,334,13,66,300,14
"COG2311",388,914,1027,574,966,663,571,1337,608,333
"COG2312",70,5,2,23,57,188,100,82,51,8
"COG2313",1737,931,590,526,529,1315,1072,800,80,551
"COG2314",109,98,22,48,151,67,93,96,103,48
"COG2315",41,24,15,10,71,347,226,237,183,38
"COG2316",793,16,12,9,163,316,13,245,7,25
"COG2317",1781,3667,2569,5111,3293,1180,1403,1715,1329,4960
"COG2318",168,38,129,57,324,212,75,360,127,25
"COG2319",4920,10379,5664,3684,14639,3611,2258,2205,5039,5428
"COG2320",58,15,7,12,160,59,3,225,26,21
"COG2321",52,26,41,123,89,184,41,387,155,80
"COG2322",938,379,347,263,601,688,1338,566,53,414
"COG2323",31,3,192,21,70,473,2,740,46,5
"COG2324",76,28,22,29,47,20,345,25,20,108
"COG2326",1284,1993,2169,1376,1957,1448,3160,1669,2423,1664
"COG2327",383,378,250,89,239,238,103,855,697,35
"COG2329",632,355,336,450,818,971,390,624,481,511
"COG2331",869,301,283,263,576,553,664,357,306,311
"COG2332",1565,2429,1561,2327,1150,1561,1822,1553,863,2387
"COG2333",3915,65,1310,114,2040,1383,514,1041,818,63
"COG2334",5557,5939,3084,5314,4429,1957,1836,1615,687,1780
"COG2335",202,1732,2259,1032,2494,360,1088,677,185,406
"COG2336",12,5,101,4,31,11,0,0,19,0
"COG2337",105,10,108,16,86,111,109,204,97,9
"COG2339",733,552,224,348,246,568,274,427,148,370
"COG2340",119,761,619,831,400,297,1058,422,872,458
"COG2342",18,12,2,4,48,41,18,66,9,7
"COG2343",157,238,258,124,572,81,96,189,66,23
"COG2344",388,448,500,529,454,358,268,275,240,259
"COG2345",81,238,141,45,302,119,119,107,377,4
"COG2346",231,87,322,102,497,412,235,444,283,30
"COG2348",148,35,48,33,69,53,6,163,37,38
"COG2350",231,297,327,647,378,333,288,288,376,519
"COG2351",718,1067,655,777,534,266,221,270,116,192
"COG2352",4149,9598,9200,11599,4424,5864,7215,7230,5991,10809
"COG2353",724,765,864,653,1347,1129,2307,1299,520,831
"COG2354",262,33,566,85,537,788,399,871,566,34
"COG2355",5696,4779,5415,4489,5041,6016,5396,5295,14930,4493
"COG2356",1113,562,1463,447,1875,1700,2785,1381,1485,645
"COG2357",7,4,3,8,10,91,20,373,20,13
"COG2358",3248,3903,3355,2863,2876,3157,2568,2535,1465,2519
"COG2359",5,0,0,0,0,0,0,0,4,0
"COG2360",1202,717,1046,793,1351,1505,1977,1173,442,815
"COG2361",53,3,2,5,6,36,0,150,5,0
"COG2362",1501,145,115,76,438,691,45,437,14,84
"COG2363",783,115,360,121,689,582,793,386,204,177
"COG2364",729,2750,2051,2344,868,1262,1743,1254,913,1960
"COG2365",737,927,632,763,879,884,996,1450,153,750
"COG2366",10328,4271,7077,3009,6660,8309,9657,6143,2457,4013
"COG2367",822,767,236,168,547,619,154,1519,784,89
"COG2368",2717,1316,1200,1309,2542,5121,1239,4521,298,958
"COG2369",71,7,26,15,138,244,13,191,530,6
"COG2370",237,235,195,126,290,44,113,30,24,107
"COG2371",453,630,572,1025,432,275,176,388,421,940
"COG2372",105,20,6,28,275,86,4,279,7,10
"COG2373",1074,362,546,340,3016,1971,1072,3344,724,372
"COG2374",4378,5003,3848,1347,3698,2440,3084,1854,1555,1655
"COG2375",183,116,511,98,858,643,283,1242,547,54
"COG2376",791,1405,638,1342,591,1629,912,2980,391,1300
"COG2377",3821,5405,3537,4938,3156,3017,5844,3043,2465,5197
"COG2378",2170,306,1028,303,1977,1630,611,1953,1195,270
"COG2379",1987,1320,1266,1059,1831,2409,1142,2382,314,901
"COG2380",0,1,0,0,17,0,0,4,2,0
"COG2382",185,43,104,84,686,208,41,561,26,41
"COG2384",8,0,7,0,9,85,82,0,26,0
"COG2385",1348,2849,2438,5373,1310,397,1060,1281,2200,4899
"COG2386",2018,1122,1117,970,1631,1480,1340,1178,522,1295
"COG2388",99,7,32,21,38,181,14,351,57,8
"COG2389",1,72,20,9,33,0,52,7,366,0
"COG2390",286,348,640,232,259,589,525,887,198,161
"COG2391",1861,2049,1520,859,818,2258,2391,2344,315,467
"COG2401",1,2,1,2,15,19,2,0,1167,0
"COG2402",17,1,1,0,22,4,2,1,0,4
"COG2403",1933,14,1,0,1,193,0,143,3,0
"COG2404",91,11,74,50,59,44,8,22,361,44
"COG2405",1,0,0,0,6,1,0,0,0,0
"COG2406",211,32,11,0,137,789,35,761,30,0
"COG2407",887,761,485,659,381,704,1001,852,57,826
"COG2409",581,1480,1037,584,1804,771,77,3009,225,483
"COG2410",21,0,0,0,40,23,0,17,0,0
"COG2412",215,21,2,0,130,471,24,484,18,0
"COG2413",25,8,7,0,16,42,0,4,9,0
"COG2414",5508,1334,289,267,1438,1532,147,952,84,200
"COG2421",1978,477,441,534,1676,1898,340,1695,498,564
"COG2423",3144,1222,1080,621,3390,2665,1709,1852,3119,642
"COG2425",13,107,26,15,54,0,45,4,592,14
"COG2426",42,440,68,16,114,5,23,15,8,59
"COG2428",10,0,0,1,0,1,0,0,1,3
"COG2429",309,38,11,0,350,1012,72,1156,33,0
"COG2430",36,0,0,0,0,11,36,4,0,0
"COG2431",167,5,2,18,71,20,2,10,80,0
"COG2433",11,47,0,4,0,0,0,0,0,0
"COG2440",24,10,5,5,7,78,0,76,0,3
"COG2442",46,16,1,5,8,11,1,161,2,3
"COG2443",15,104,82,55,105,62,8,57,12,44
"COG2445",3,0,1,2,3,15,7,3,4,1
"COG2450",10,9,3,1,11,6,0,4,1,6
"COG2451",63,20,5,1,1,1,1,2,9,3
"COG2452",56,5,33,0,28,153,228,31,36,7
"COG2453",793,545,328,395,764,1320,734,1071,439,362
"COG2454",0,0,0,0,5,1,0,0,0,1
"COG2457",44,38,12,13,8,6,0,7,0,10
"COG2461",911,1,8,0,1,5,0,4,2,0
"COG2501",5,162,98,359,132,8,132,123,159,320
"COG2502",8,1,4,0,2,143,0,1,64,3
"COG2503",213,770,708,593,760,275,1003,377,331,774
"COG2508",153,1,17,26,24,170,2,856,52,8
"COG2509",210,692,478,535,500,384,3028,253,2350,137
"COG2510",3,4,7,4,5,0,0,11,5,0
"COG2511",1245,1479,1012,449,2095,2783,224,2493,251,444
"COG2512",542,70,12,0,531,1566,71,1411,69,0
"COG2513",4744,4498,3668,4474,5465,6336,2737,6265,2796,4278
"COG2514",143,26,28,35,193,361,11,555,6,32
"COG2515",2692,1041,1248,802,1786,2628,3263,2115,700,811
"COG2516",1036,238,109,540,54,335,2,205,3,1321
"COG2518",5110,2497,2511,1964,3124,3784,3913,3323,803,2328
"COG2519",703,1089,662,661,860,1358,417,1477,359,379
"COG2520",961,1592,965,464,1424,2419,164,2212,215,333
"COG2521",0,46,15,0,1,1,3,0,0,0
"COG2522",99,196,98,57,69,43,2,28,11,52
"COG2524",1,2,4,0,2,0,1,0,2,0
"COG2602",22,2,4,1,8,64,31,266,6,10
"COG2603",694,1753,1087,2698,1168,993,1259,1007,992,2518
"COG2604",509,110,1413,243,1710,1262,118,500,1130,203
"COG2605",2444,1669,1333,1804,2073,1799,762,1725,7458,1480
"COG2606",1827,2289,1345,1612,1377,1623,492,1378,1165,1343
"COG2607",404,719,483,805,757,382,652,430,258,703
"COG2608",191,38,44,32,134,202,9,401,85,17
"COG2609",6027,13520,12283,11878,8863,9668,7435,9013,4537,11635
"COG2610",1177,460,1634,436,2318,2279,1049,1628,1446,495
"COG2703",1260,4,17,16,138,48,3,7,67,5
"COG2704",2,0,4,8,0,1,0,0,6,2
"COG2706",508,338,302,151,2664,966,267,1442,135,224
"COG2710",253,3664,4166,6768,1942,290,2287,1540,2455,6747
"COG2715",358,113,124,90,564,312,226,159,233,136
"COG2716",360,117,683,108,583,775,443,264,539,73
"COG2717",606,1431,903,845,663,529,958,561,544,524
"COG2718",483,53,631,238,694,497,230,106,3424,72
"COG2719",641,53,889,281,813,614,303,126,3607,89
"COG2720",85,203,76,40,143,47,97,28,41,11
"COG2721",2716,6505,6386,5727,3425,2944,3225,2954,1887,5358
"COG2723",1860,3404,2877,2292,1980,1911,1909,1985,1471,2040
"COG2730",971,373,290,255,419,1294,2383,1198,227,1552
"COG2731",14,3,5,2,115,5,16,3,4,16
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",218,9,573,43,415,320,111,857,333,9
"COG2738",313,476,672,689,625,434,1661,600,104,1053
"COG2740",117,369,349,232,389,102,469,357,211,145
"COG2746",564,187,101,267,471,377,123,426,162,260
"COG2747",43,1,0,3,35,7,1,0,16,0
"COG2755",2536,4086,4047,5203,4475,4603,4840,4810,1732,6222
"COG2759",1680,2548,2243,2137,1272,5127,5819,4194,1896,6053
"COG2761",529,818,824,569,1183,854,1021,1142,356,470
"COG2764",208,1,48,10,108,520,42,331,67,6
"COG2766",896,78,1107,343,1193,810,438,192,5338,180
"COG2768",642,34,6,0,146,68,0,22,30,0
"COG2770",831,33,55,130,214,356,56,519,269,113
"COG2771",735,302,1264,754,1019,1148,1088,3530,749,636
"COG2801",45874,513,7031,1866,12938,11807,8554,18948,8078,1444
"COG2802",1639,3873,2978,3864,2680,591,885,721,556,1341
"COG2804",9041,4374,6889,4718,10541,6985,4324,4820,4938,4715
"COG2805",2260,1662,2315,2137,3302,1669,1330,1482,2196,1704
"COG2807",155,9,15,32,24,441,12,422,223,6
"COG2808",323,133,189,74,427,684,152,766,169,62
"COG2810",19,0,0,0,0,11,0,5,0,0
"COG2812",9802,11784,9032,12507,7902,7454,10928,8573,4471,12744
"COG2813",991,398,1613,400,1250,1164,1582,659,1239,295
"COG2814",836,46,999,186,976,1835,181,1526,1150,26
"COG2815",223,1421,1210,1241,335,177,962,261,527,613
"COG2816",1191,1750,1671,1325,2149,1457,2117,1384,687,1397
"COG2818",1511,417,1145,357,1469,1545,1374,1092,894,337
"COG2819",575,395,696,827,1171,1596,1794,984,989,1172
"COG2820",322,841,974,909,322,764,2299,750,365,517
"COG2821",632,226,136,261,1006,348,426,691,89,194
"COG2822",32,0,6,13,94,45,1,21,48,1
"COG2823",1285,1920,1536,2077,1456,1387,901,1278,1202,2114
"COG2824",171,7,219,58,253,395,547,355,234,20
"COG2825",433,268,430,225,569,415,348,162,300,218
"COG2826",4526,389,802,215,1616,2099,658,1202,1329,94
"COG2827",852,317,358,309,553,761,444,1147,708,298
"COG2828",743,836,1520,765,1263,795,400,574,652,776
"COG2829",408,11,402,71,506,466,73,460,486,17
"COG2831",832,873,605,1029,1571,747,427,930,438,1372
"COG2832",439,577,676,475,733,526,424,350,479,266
"COG2833",158,229,206,110,330,73,304,123,18,22
"COG2834",319,247,232,186,389,1027,959,889,362,519
"COG2835",491,276,256,208,505,652,389,570,127,285
"COG2836",700,71,274,58,313,503,145,370,302,17
"COG2837",215,15,611,58,547,624,22,771,485,31
"COG2838",2171,1348,2565,740,3952,2627,4676,2410,1208,912
"COG2839",274,85,76,98,98,47,478,206,17,185
"COG2840",614,750,1055,581,1036,887,1078,399,643,489
"COG2841",2,1,5,6,17,7,1,16,47,0
"COG2842",135,7,58,10,55,121,3,304,135,8
"COG2843",1545,451,331,231,1060,1375,640,746,267,398
"COG2844",4995,4990,4865,4100,7331,5392,7827,4176,1897,3910
"COG2845",198,23,31,7,115,483,25,154,9,10
"COG2846",825,3,3,17,100,6,61,11,10,0
"COG2847",870,717,841,529,840,681,641,671,425,492
"COG2848",165,22,19,28,45,116,18,73,6,11
"COG2849",9497,3132,2217,1790,6390,5445,4109,3960,1400,2205
"COG2850",403,508,941,244,918,548,967,356,788,165
"COG2851",7,1,0,2,23,143,1,29,206,4
"COG2852",134,7,7,10,31,326,66,1169,54,4
"COG2853",2282,3547,3088,3288,2550,2162,2087,1918,1472,3617
"COG2854",2064,2552,1587,2325,1913,1841,1597,1635,1155,2425
"COG2855",568,2786,2543,2251,1883,1059,2613,1031,1141,2277
"COG2856",255,7,315,45,383,401,9,876,377,21
"COG2857",1086,1612,1548,1552,1145,3104,3911,3445,1972,4621
"COG2859",119,52,197,188,183,394,146,610,421,550
"COG2860",409,90,656,97,862,1210,432,1069,678,20
"COG2861",1417,392,619,250,1565,814,123,381,467,214
"COG2862",276,271,194,272,298,87,138,62,74,119
"COG2863",1958,712,1548,726,1517,1463,1578,958,1207,891
"COG2864",424,305,196,363,96,126,270,140,92,212
"COG2865",221,22,24,88,504,615,155,792,302,40
"COG2866",5191,3530,3600,1701,5508,1528,1845,1353,437,919
"COG2867",811,1350,1137,1385,916,841,1476,963,667,1382
"COG2868",0,0,0,0,0,0,0,0,1,1
"COG2869",667,1046,1476,989,1534,809,2837,602,566,1349
"COG2870",6807,5291,6737,5977,5392,4203,5506,3733,35082,4004
"COG2871",2138,1704,2791,1592,2926,1672,4668,1005,1213,2314
"COG2872",821,871,690,812,996,780,297,606,122,847
"COG2873",4327,10495,11816,11375,6835,5580,7749,5278,3843,11916
"COG2874",10,106,54,29,54,41,7,62,21,70
"COG2875",1056,1009,850,2040,1162,1607,663,1735,717,2104
"COG2876",1689,1650,1502,1578,1472,1298,3294,1171,1014,1447
"COG2877",4070,4337,4342,4324,3258,3324,5032,3075,4629,4813
"COG2878",571,192,678,121,367,388,1227,135,229,136
"COG2879",1,0,0,0,1,0,0,6,0,0
"COG2881",0,1,0,0,3,0,0,0,0,0
"COG2882",33,7,6,15,36,52,2,13,72,0
"COG2884",1740,1211,1452,1085,1666,1475,2474,1647,751,928
"COG2885",4543,5536,7725,4585,8397,9084,15277,7108,4072,5361
"COG2887",3537,2069,1785,1600,2374,2540,2670,4149,4916,1055
"COG2888",0,2,0,0,14,0,0,0,2,0
"COG2890",6048,5943,4416,5915,5227,5918,6473,6252,3088,5957
"COG2891",351,143,426,103,360,432,207,158,269,98
"COG2893",145,173,230,158,264,102,398,264,52,110
"COG2894",296,692,1174,1379,604,434,90,270,1100,1413
"COG2895",2733,1166,2611,1621,3252,2379,2861,2408,1054,1566
"COG2896",5559,4614,3449,3446,3652,4288,3205,4124,2363,3098
"COG2897",4321,4391,2908,3664,3868,2076,692,2204,536,1153
"COG2898",193,8,8,33,90,154,26,745,242,7
"COG2899",8,147,266,80,164,76,233,395,40,58
"COG2900",44,0,145,5,88,59,2,8,136,3
"COG2901",314,254,394,199,435,282,572,131,226,283
"COG2902",3507,847,2476,598,3311,3957,752,2933,2392,234
"COG2904",410,432,744,471,724,544,1108,231,662,503
"COG2905",1302,281,897,217,1288,1612,148,761,1589,50
"COG2906",85,10,141,19,154,72,11,4,155,15
"COG2907",884,6177,3805,5631,4074,1592,3431,1075,2043,5396
"COG2908",2394,1959,3325,1659,2195,2591,4295,2049,1840,2410
"COG2909",1268,36,392,229,1144,705,41,662,1062,70
"COG2910",8,4,58,4,31,141,89,453,73,6
"COG2911",4872,124,2052,332,2226,2991,95,3239,2154,76
"COG2912",1052,220,320,142,2151,2253,754,1991,215,185
"COG2913",459,602,691,485,817,163,388,173,94,158
"COG2914",189,18,199,26,214,204,281,69,145,15
"COG2915",356,52,454,103,324,284,585,61,316,79
"COG2916",61,2,137,6,102,76,6,7,124,1
"COG2917",1143,2532,1195,2618,1019,1576,1578,1790,766,2476
"COG2918",1345,1663,2134,1501,1931,1804,3368,879,1088,2002
"COG2919",290,99,255,115,345,237,159,125,184,105
"COG2920",333,87,454,130,227,431,426,178,264,136
"COG2921",141,39,152,44,170,242,226,64,153,35
"COG2922",217,62,306,15,240,519,330,151,212,13
"COG2923",330,52,258,65,154,192,74,69,134,53
"COG2924",153,114,150,83,144,429,617,247,242,353
"COG2925",2792,6133,5160,6204,2548,3361,4172,3191,2294,6788
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",396,309,468,339,562,443,493,398,311,319
"COG2928",2324,2855,2017,3248,2077,1440,1785,1668,1261,3330
"COG2929",72,22,135,15,42,34,20,73,41,12
"COG2930",398,354,307,176,538,450,448,385,49,125
"COG2931",11450,5218,6860,5739,17421,8366,5418,5355,6381,6406
"COG2932",262,135,49,87,253,331,44,521,2264,45
"COG2933",122,7,189,13,266,570,79,108,510,7
"COG2935",1192,819,845,636,1247,946,1012,803,508,455
"COG2936",6501,4604,5293,4134,7862,5082,3041,4749,1377,4265
"COG2937",1372,832,1940,909,1883,1957,1088,530,1711,1126
"COG2938",228,216,306,169,361,291,397,299,173,162
"COG2939",1454,694,1267,466,1114,1822,1761,1634,861,822
"COG2940",492,2358,1280,1570,459,499,656,677,1394,1591
"COG2941",624,2470,2026,2510,1334,989,1674,1222,777,2692
"COG2942",435,372,653,211,657,959,927,963,199,232
"COG2943",627,28,1070,145,880,1098,52,446,959,38
"COG2944",103,10,254,24,165,110,4,101,152,6
"COG2945",1145,2187,1666,2300,1095,1101,1108,1574,763,2203
"COG2946",15,0,301,1,74,33,3,0,31,0
"COG2947",1138,2006,1727,2097,1601,2215,722,2180,1078,2134
"COG2948",61,5,16,38,92,348,41,1337,177,22
"COG2949",53,5,15,9,38,251,16,280,60,10
"COG2951",3604,4838,3623,4724,3358,3170,4540,2864,2265,4491
"COG2954",393,688,491,765,525,488,543,592,366,802
"COG2956",827,125,293,82,405,1549,588,757,590,336
"COG2957",3487,1324,1563,1561,2460,745,413,616,287,1152
"COG2958",36,4,18,4,23,27,6,6,63,3
"COG2959",762,43,769,150,802,875,476,225,610,154
"COG2960",179,167,283,187,425,243,294,117,202,115
"COG2961",376,84,404,221,337,460,204,187,454,206
"COG2962",1569,2707,1722,2682,1069,1850,1889,2012,1389,2389
"COG2963",6585,45,779,267,1362,1215,1172,1638,1232,68
"COG2964",84,20,4,9,11,165,17,67,5,15
"COG2965",5,0,2,1,4,35,0,0,28,1
"COG2966",198,7,557,17,449,421,18,455,516,9
"COG2967",1033,534,558,388,946,947,857,766,315,455
"COG2968",561,104,486,65,745,1107,326,1226,364,26
"COG2969",295,58,393,61,325,325,392,104,236,51
"COG2971",962,524,718,141,1202,1064,322,500,1102,73
"COG2972",628,63,587,150,953,1328,658,2629,671,93
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",472,36,916,114,606,567,257,54,797,90
"COG2975",81,143,161,164,120,60,449,53,45,213
"COG2976",466,145,578,183,594,511,659,154,328,199
"COG2977",186,186,63,60,142,214,125,161,59,57
"COG2978",429,46,1083,157,1115,1048,203,484,825,136
"COG2979",44,3,2,11,81,173,7,45,148,7
"COG2980",327,26,305,31,329,336,146,160,218,40
"COG2981",511,96,464,181,709,613,655,176,394,165
"COG2982",2375,181,451,265,1682,527,235,264,198,56
"COG2983",116,130,215,114,167,380,780,373,373,283
"COG2984",386,17,463,77,511,259,22,44,429,47
"COG2985",48,0,6,4,58,84,58,580,26,8
"COG2986",3839,1973,1889,736,2647,2920,2908,2525,874,913
"COG2987",1086,773,660,271,890,3012,3393,2428,814,1271
"COG2988",338,667,1617,1704,833,418,87,328,1295,1601
"COG2989",382,379,742,370,749,676,874,934,402,220
"COG2990",2,1,3,1,0,16,0,42,0,0
"COG2991",63,49,110,11,141,72,56,14,129,5
"COG2992",1795,3241,3390,3684,1623,1515,1775,1567,6166,3239
"COG2993",507,172,420,218,661,887,342,1107,473,218
"COG2994",0,3,18,34,14,1,36,4,1781,13
"COG2995",310,9,530,36,481,522,19,105,514,14
"COG2996",174,22,525,93,471,482,1099,369,379,111
"COG2998",976,1136,635,982,788,637,750,495,172,805
"COG2999",50,2,32,10,102,18,0,5,27,16
"COG3000",3338,5169,5904,4808,5893,4269,10547,4737,1696,5784
"COG3001",1192,801,1122,1624,1260,1196,191,1436,768,1737
"COG3002",515,45,210,108,771,503,82,1058,209,89
"COG3004",1690,2962,2598,2888,1628,2149,1129,3299,1605,2811
"COG3005",554,98,5,15,85,4,1,8,18,5
"COG3006",4,0,2,0,0,17,0,0,5,2
"COG3007",355,80,889,179,565,437,518,92,405,258
"COG3008",386,12,696,116,683,757,93,115,805,28
"COG3009",144,11,273,21,256,253,27,22,315,9
"COG3010",12,253,155,110,104,4,30,18,123,20
"COG3011",267,894,919,1132,811,624,1199,539,744,1089
"COG3012",198,144,255,53,408,259,177,164,459,34
"COG3013",0,0,0,0,0,5,0,6,1,0
"COG3014",128,21,50,47,366,295,54,181,80,82
"COG3015",7,0,0,10,7,55,0,145,11,0
"COG3016",1063,79,61,78,569,326,197,400,127,106
"COG3017",314,41,118,61,326,312,155,112,181,51
"COG3018",526,519,628,343,487,130,77,43,93,101
"COG3019",534,586,1621,1594,1010,889,623,989,862,1261
"COG3021",354,163,684,191,648,1546,1775,1317,490,184
"COG3022",342,678,661,533,807,1988,4600,1576,730,1847
"COG3023",1928,2977,3853,3218,2117,2345,3171,2388,7786,3139
"COG3024",103,69,202,75,166,170,192,37,127,87
"COG3025",406,34,903,110,677,608,73,160,789,18
"COG3026",339,21,574,82,549,477,291,41,511,30
"COG3027",591,1264,448,1249,507,653,473,775,481,1189
"COG3028",225,32,418,66,302,284,267,42,327,43
"COG3029",152,0,1,0,2,202,0,138,4,0
"COG3030",1353,1587,1131,1348,1159,1274,1132,1095,782,1427
"COG3031",298,158,560,186,553,677,261,134,469,208
"COG3033",1953,977,976,992,370,56,510,116,493,405
"COG3034",609,358,271,270,520,746,640,527,237,178
"COG3036",0,0,0,0,0,0,0,0,6,0
"COG3037",2,0,4,0,0,0,0,5,2,0
"COG3038",552,1595,1389,1562,841,770,1001,771,879,1427
"COG3039",7163,1297,1202,510,1859,1000,1666,1378,1476,148
