"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG2308",2644,3526,4622,2888,444,343,48,280,2914,1047
"COG2309",1093,250,1559,2219,1282,1884,797,1006,2182,1758
"COG2310",28,11,17,48,1,14,84,37,45,78
"COG2311",1044,2588,609,868,1313,474,619,914,993,988
"COG2312",33,386,11,19,11,23,13,28,30,37
"COG2313",638,402,691,754,957,1771,1287,865,832,754
"COG2314",53,444,70,78,62,10,57,46,14,81
"COG2315",32,400,89,158,106,190,138,130,102,189
"COG2316",55,32,18,35,113,486,0,277,37,80
"COG2317",3058,446,3959,4141,1988,1367,1547,928,3230,2676
"COG2318",44,394,49,111,50,133,127,28,49,78
"COG2319",2671,869,3618,5234,1093,3406,6231,1225,6321,5897
"COG2320",22,3,29,64,30,44,40,75,17,84
"COG2321",50,1248,111,90,8,32,42,14,44,138
"COG2322",561,131,333,721,703,837,893,403,723,411
"COG2323",23,914,12,73,1,65,9,13,17,95
"COG2324",71,14,130,130,170,37,191,135,155,145
"COG2326",2302,2530,1661,2088,1888,1494,1960,1408,1666,1452
"COG2327",420,795,51,180,41,117,115,85,280,286
"COG2329",539,162,702,774,1603,756,698,541,385,928
"COG2331",412,178,318,296,442,698,509,482,412,440
"COG2332",2364,930,2525,2058,2817,1805,2044,2126,2264,2279
"COG2333",201,1970,105,516,208,1030,375,109,138,1058
"COG2334",4840,3026,6187,5976,6966,7288,7741,5644,6702,6197
"COG2335",1073,3277,1034,3289,1668,249,4191,196,2199,904
"COG2336",2,10,2,1,0,2,0,0,0,15
"COG2337",18,105,6,6,6,92,148,5,12,19
"COG2339",365,10,404,453,592,943,590,539,518,491
"COG2340",1019,1676,707,446,687,152,234,684,665,530
"COG2342",6,280,25,14,76,24,0,12,10,35
"COG2343",65,108,20,66,41,111,83,679,277,170
"COG2344",665,0,457,238,445,399,0,528,411,489
"COG2345",243,30,36,105,50,58,1,83,157,153
"COG2346",129,721,58,180,71,151,141,226,49,308
"COG2348",42,8,55,46,77,109,9,125,73,128
"COG2350",388,341,403,344,142,168,313,114,250,346
"COG2351",773,219,950,941,838,880,1129,1022,885,813
"COG2352",10316,2366,10822,7996,9569,5528,7520,3694,8843,7017
"COG2353",290,874,187,380,429,702,2236,695,1007,1078
"COG2354",63,1149,45,279,9,132,299,37,30,395
"COG2355",4665,6451,4787,4461,6673,6295,6050,6151,5062,5442
"COG2356",741,945,405,1336,921,972,2362,588,832,1274
"COG2357",6,252,4,17,19,14,39,2,5,39
"COG2358",3067,4249,2906,2831,2421,3431,3539,2867,2851,3140
"COG2359",0,0,0,0,2,1,4,0,0,1
"COG2360",866,1703,522,1029,711,1351,1898,529,747,769
"COG2361",9,45,0,0,4,8,0,0,1,0
"COG2362",108,0,133,92,178,869,3,652,118,276
"COG2363",177,258,143,304,249,352,634,337,194,388
"COG2364",2635,124,2795,2018,2796,1521,2454,1864,2858,1991
"COG2365",752,1440,902,1019,932,582,759,757,860,768
"COG2366",5690,5873,4281,5226,7864,9590,7045,7767,5760,6977
"COG2367",683,2871,611,788,244,497,9,565,374,1024
"COG2368",1257,595,1104,625,518,5111,544,3860,1670,978
"COG2369",26,639,3,86,0,31,53,12,3,142
"COG2370",107,247,207,256,338,127,516,466,315,501
"COG2371",662,269,907,648,94,359,24,110,490,366
"COG2372",11,90,3,20,7,105,0,116,12,84
"COG2373",646,4827,402,1261,639,1194,1071,304,723,805
"COG2374",3408,1032,1026,2221,1859,2391,1810,1375,1310,2899
"COG2375",407,1516,402,666,755,180,863,133,217,716
"COG2376",329,384,504,368,373,1212,658,1947,1525,1753
"COG2377",5501,1907,5883,5579,6388,3400,6024,4954,5677,5052
"COG2378",344,2423,338,726,472,1183,340,721,334,1123
"COG2379",850,789,624,1115,809,2272,1346,3052,993,649
"COG2380",0,0,1,4,0,0,0,10,4,19
"COG2382",110,166,66,235,255,249,67,57,159,163
"COG2384",2,4,0,36,1,4,190,9,10,58
"COG2385",3892,15,3988,2904,1122,179,87,325,731,776
"COG2386",1160,1180,1092,1277,1603,1853,1696,1525,1233,1387
"COG2388",9,550,13,26,5,43,10,6,9,22
"COG2389",191,0,10,35,0,0,0,7,62,42
"COG2390",318,693,97,364,101,293,486,32,358,289
"COG2391",1434,2367,360,614,439,2183,2397,705,666,745
"COG2401",2,217,4,3,0,0,18,0,3,4
"COG2402",0,24,3,4,1,3,0,0,1,1
"COG2403",46,0,0,0,4,228,0,1,0,0
"COG2404",34,188,120,21,14,26,7,92,3,182
"COG2405",0,4,0,0,0,0,0,1,0,0
"COG2406",3,0,0,8,2,639,1,828,119,17
"COG2407",768,35,592,593,427,645,699,233,665,368
"COG2409",441,1082,1441,2087,863,515,703,2071,1780,1904
"COG2410",0,0,1,0,2,25,0,14,1,19
"COG2412",8,0,0,7,0,406,0,573,57,15
"COG2413",5,0,12,11,30,10,4,12,22,14
"COG2414",475,621,83,451,107,2176,105,874,359,502
"COG2421",424,2880,386,598,607,1506,681,1183,433,772
"COG2423",908,1146,1139,1397,1643,3250,2677,2648,1491,2458
"COG2425",48,80,13,10,8,0,7,9,16,14
"COG2426",67,4,187,164,122,7,82,78,205,65
"COG2428",0,0,1,0,0,0,1,0,2,0
"COG2429",0,0,0,18,9,871,0,1553,182,36
"COG2430",0,0,0,0,0,2,0,0,24,0
"COG2431",39,139,10,27,1,6,6,4,0,98
"COG2433",26,0,0,0,0,0,0,0,0,0
"COG2440",2,22,15,4,19,58,0,10,3,12
"COG2442",13,35,0,1,1,7,0,1,1,5
"COG2443",23,0,118,196,49,88,161,35,157,94
"COG2445",1,109,6,6,3,3,1,5,1,1
"COG2450",3,0,12,10,10,17,0,7,10,26
"COG2451",5,0,2,2,0,0,12,0,8,4
"COG2452",28,0,7,1,3,67,1,13,5,250
"COG2453",297,44,364,537,342,985,622,1557,737,498
"COG2454",0,1,0,4,0,0,0,0,0,0
"COG2457",4,2,4,1,5,13,0,19,5,7
"COG2461",0,3,0,0,4,213,0,2,0,0
"COG2501",222,12,251,190,50,7,54,3,97,116
"COG2502",7,65,0,10,0,6,4,0,0,126
"COG2503",943,1239,802,903,1365,200,621,283,882,671
"COG2508",25,330,12,4,7,30,4,26,17,77
"COG2509",343,377,137,223,59,70,1869,89,511,272
"COG2510",0,31,0,1,0,0,0,14,0,3
"COG2511",320,0,968,1918,542,2834,917,5334,1971,997
"COG2512",2,0,0,23,11,1284,0,2099,220,10
"COG2513",4222,2346,4900,4137,5367,5822,4218,8200,4477,5533
"COG2514",22,121,13,32,42,179,4,98,46,49
"COG2515",846,597,818,1115,1080,2839,2542,1626,1049,1597
"COG2516",112,262,49,72,0,399,1,106,78,48
"COG2518",2235,2796,2311,3114,2687,1548,1312,584,957,762
"COG2519",850,140,757,728,613,1325,243,2359,1085,813
"COG2520",335,1,975,1832,517,2264,1105,1880,1538,879
"COG2521",6,0,2,0,0,2,10,0,5,1
"COG2522",38,0,50,286,68,96,304,97,72,40
"COG2524",0,0,0,0,2,0,4,6,11,29
"COG2602",9,794,7,31,1,48,12,2,11,36
"COG2603",1968,935,1785,1692,1197,1512,1527,504,1299,1293
"COG2604",214,905,186,453,104,567,117,128,93,824
"COG2605",1606,1552,2008,1642,1318,2271,1212,2236,2323,2545
"COG2606",527,312,654,444,587,1712,838,2399,1847,2244
"COG2607",175,264,176,232,241,262,546,360,492,542
"COG2608",28,318,19,41,12,59,41,9,14,71
"COG2609",11803,5083,12858,11246,13885,10131,14267,12374,12085,12904
"COG2610",885,1712,524,1061,1082,479,131,130,339,440
"COG2703",38,401,14,33,26,49,7,56,1,72
"COG2704",0,4,0,1,0,1,1,0,5,0
"COG2706",389,189,289,604,243,807,109,685,387,743
"COG2710",4252,1004,5304,4555,1391,135,81,157,2608,2478
"COG2715",105,558,139,271,136,325,176,117,68,158
"COG2716",77,189,81,305,70,495,489,213,99,461
"COG2717",1039,749,829,720,1098,508,1778,556,953,859
"COG2718",226,1304,268,325,100,41,47,67,14,269
"COG2719",293,1347,321,448,88,157,156,199,48,987
"COG2720",108,1,104,142,151,85,83,294,123,208
"COG2721",5029,716,5555,4599,5001,3599,5025,3888,5460,4274
"COG2723",2399,671,2658,2351,2060,1292,1514,1144,1634,2220
"COG2730",1636,169,979,2289,2603,519,716,268,627,316
"COG2731",10,3,4,5,8,5,8,8,2,22
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",25,1099,14,133,2,104,36,13,11,264
"COG2738",588,72,787,647,1095,334,1093,395,950,586
"COG2740",293,1302,275,396,145,30,601,69,248,247
"COG2746",246,39,345,299,302,405,454,794,293,649
"COG2747",3,49,1,11,2,3,7,8,0,6
"COG2755",4504,2365,4363,4629,4061,3724,3850,2118,4793,3333
"COG2759",5300,1697,7606,6457,7479,7302,8346,7869,8099,6992
"COG2761",567,1496,521,865,808,623,1745,584,949,873
"COG2764",18,205,10,36,32,313,31,91,18,77
"COG2766",432,2011,469,676,146,235,204,554,115,1388
"COG2768",10,0,104,48,66,142,0,238,33,222
"COG2770",105,954,88,143,130,302,83,269,40,188
"COG2771",535,7963,634,846,142,217,1105,97,376,1049
"COG2801",2078,23506,740,3989,875,5569,9022,887,1657,6718
"COG2802",3662,1367,4154,3554,4618,2078,2921,3598,3887,3909
"COG2804",5497,6025,5125,5375,5545,6926,5405,4460,4175,6860
"COG2805",1910,1248,2041,1963,1834,1997,1763,1892,1498,2232
"COG2807",82,757,9,80,1,15,4,18,8,358
"COG2808",102,1036,37,155,68,422,166,27,48,215
"COG2810",1,4,0,0,0,10,0,0,0,1
"COG2812",12742,5193,13114,11135,13438,9340,10149,10979,11512,12263
"COG2813",445,2037,325,886,286,708,1597,187,371,905
"COG2814",244,2616,94,550,78,508,83,218,35,1079
"COG2815",1572,16,1231,376,1341,295,19,619,1012,985
"COG2816",489,792,553,582,658,1402,2108,845,1494,1574
"COG2818",502,1893,376,677,393,898,1386,456,459,865
"COG2819",539,629,768,1504,1215,353,1879,298,943,866
"COG2820",1122,49,760,575,651,616,1412,374,878,813
"COG2821",157,2244,155,238,180,202,322,294,221,303
"COG2822",7,9,3,48,3,4,5,10,5,50
"COG2823",1768,1097,1950,1722,2270,1605,1883,2316,1757,2289
"COG2824",58,669,27,149,36,73,663,35,16,236
"COG2825",257,441,209,311,372,324,408,160,310,436
"COG2826",390,1190,51,518,63,577,1387,251,65,1196
"COG2827",214,2047,333,353,371,559,403,542,312,568
"COG2828",828,1302,278,646,260,427,365,184,306,807
"COG2829",108,861,40,229,11,100,51,55,8,452
"COG2831",826,3100,533,701,556,655,127,575,480,389
"COG2832",711,655,627,465,836,472,45,930,443,1137
"COG2833",158,568,34,96,45,131,590,56,141,100
"COG2834",589,1864,477,829,513,977,835,607,655,749
"COG2835",249,249,275,337,342,622,427,705,308,273
"COG2836",111,318,34,161,67,303,26,71,12,230
"COG2837",69,1527,63,267,27,138,47,159,54,474
"COG2838",1639,1462,882,2682,956,2034,3578,929,1571,1934
"COG2839",163,16,103,274,218,31,348,10,291,70
"COG2840",642,865,470,843,613,716,1273,435,574,980
"COG2841",2,134,3,1,0,0,3,1,0,2
"COG2842",22,892,6,53,4,26,4,7,5,105
"COG2843",437,120,696,612,893,1375,483,1070,612,1327
"COG2844",4941,6973,4209,5172,4998,5191,6192,3119,4611,4540
"COG2845",8,160,27,53,35,454,0,368,92,155
"COG2846",12,127,2,42,3,219,68,4,6,39
"COG2847",493,1433,434,652,427,765,757,340,517,719
"COG2848",6,71,23,38,31,87,1,70,4,69
"COG2849",3120,926,3107,3777,6340,8915,3118,5275,3605,4500
"COG2850",413,1611,260,388,150,221,887,120,234,560
"COG2851",3,44,1,19,0,7,1,9,4,10
"COG2852",24,916,8,40,58,126,275,28,27,66
"COG2853",3186,1256,3491,2931,3940,2403,3264,3376,3209,3602
"COG2854",2428,1115,2687,2235,3048,2006,2319,2692,2381,2808
"COG2855",2377,537,2949,2732,4384,685,3358,1544,3287,2559
"COG2856",40,582,33,106,14,80,68,15,2,220
"COG2857",4956,3307,4986,3769,5808,3636,4292,5021,4519,5047
"COG2859",365,660,641,513,97,115,190,26,191,644
"COG2860",100,1518,64,281,27,598,445,1518,180,490
"COG2861",274,1572,394,424,459,843,102,737,255,881
"COG2862",377,59,343,384,379,248,359,43,349,200
"COG2863",375,728,288,352,314,1278,1493,913,1013,1059
"COG2864",309,543,122,159,12,200,389,25,93,155
"COG2865",75,1282,44,97,67,119,77,79,25,192
"COG2866",2566,2572,3543,6551,4389,4636,5586,2988,5093,4344
"COG2867",1263,859,1566,1355,1710,1100,1678,1423,1474,1683
"COG2868",0,0,0,0,2,0,0,0,0,0
"COG2869",1615,523,1325,1724,2492,574,2289,917,1661,1342
"COG2870",7183,11649,6267,4793,5326,6066,2919,5607,4942,5938
"COG2871",2735,1891,2224,3233,4215,1053,3485,1604,2812,2334
"COG2872",491,238,943,1177,925,1084,520,945,1093,975
"COG2873",10392,3813,10334,8435,9649,6844,8304,7898,10107,8887
"COG2874",41,0,150,306,79,53,286,58,67,131
"COG2875",1107,305,1148,936,327,1451,768,1889,947,596
"COG2876",2109,562,1382,1555,1934,1494,1991,888,1818,1072
"COG2877",4889,2593,4883,4352,5567,3922,4902,4179,4680,4629
"COG2878",407,403,90,199,142,459,1322,105,309,240
"COG2879",0,2,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,3,0,9,0,24
"COG2882",8,71,1,8,0,4,5,6,2,55
"COG2884",1543,2077,1164,1544,1685,1168,1440,1147,1482,1551
"COG2885",6361,12516,4293,8082,6509,5318,13383,3560,6813,6244
"COG2887",2225,7444,1597,1722,1551,2698,2474,2123,1718,2143
"COG2888",0,0,0,3,0,0,0,263,15,0
"COG2890",6233,3509,6106,6044,7301,6524,6008,7424,6146,6847
"COG2891",203,319,135,172,247,289,99,213,129,343
"COG2893",132,669,192,267,206,72,381,142,215,146
"COG2894",877,353,1051,962,167,85,727,57,583,818
"COG2895",1533,4145,1157,2023,1860,1529,1522,719,2186,1781
"COG2896",3588,2363,3862,3743,3171,1702,1398,1576,1403,1342
"COG2897",3415,2210,3493,3046,3561,5869,3248,7279,3560,3796
"COG2898",25,593,16,45,6,42,71,23,10,52
"COG2899",137,988,134,306,120,27,1,4,166,66
"COG2900",6,37,4,41,0,17,16,1,0,68
"COG2901",372,189,338,395,535,73,250,87,90,111
"COG2902",774,11269,366,1114,200,2760,1950,569,327,2610
"COG2904",227,487,246,260,380,347,730,228,562,775
"COG2905",372,2632,135,645,56,272,197,147,19,1286
"COG2906",28,72,19,55,13,22,20,5,8,102
"COG2907",4867,2077,5759,4877,5859,1096,5421,5430,5267,4951
"COG2908",2704,2893,2204,2361,3578,2268,2598,1477,2623,2308
"COG2909",198,2928,176,417,33,153,125,74,18,284
"COG2910",2,46,4,32,34,11,137,2,13,50
"COG2911",391,10886,247,1142,910,1221,171,468,129,2150
"COG2912",317,260,126,482,216,1988,323,1981,481,419
"COG2913",679,1130,598,693,838,466,1218,373,680,577
"COG2914",37,139,21,82,23,242,324,29,40,151
"COG2915",114,283,58,160,87,282,551,42,124,296
"COG2916",23,179,9,58,5,11,9,0,0,41
"COG2917",2260,1320,2446,1978,2559,1992,2213,2343,2207,2161
"COG2918",2439,1205,1963,1868,2847,1864,2956,940,1815,1801
"COG2919",98,303,106,136,147,180,175,141,100,267
"COG2920",96,116,102,187,215,515,313,99,233,185
"COG2921",61,139,36,75,31,192,268,47,47,137
"COG2922",34,120,45,122,51,490,536,180,172,274
"COG2923",23,12,13,32,32,327,62,38,88,132
"COG2924",386,216,385,317,520,465,513,267,366,421
"COG2925",6354,687,6370,4772,7560,4085,5727,5333,5861,6412
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",341,936,227,364,305,291,439,246,285,422
"COG2928",2773,1091,3615,2549,2807,2025,1852,2783,2741,2734
"COG2929",21,150,21,38,5,10,10,2,2,20
"COG2930",189,672,134,367,201,228,553,152,299,237
"COG2931",5786,5680,8607,7876,9746,6830,5570,6841,7396,8871
"COG2932",83,2413,44,127,11,163,140,29,51,154
"COG2933",80,701,40,265,9,155,39,85,67,434
"COG2935",197,619,160,302,152,863,1245,273,475,650
"COG2936",3008,1418,5074,7590,2774,5338,6611,3568,6174,5115
"COG2937",1524,1842,705,1150,876,951,313,874,596,1687
"COG2938",191,597,211,257,209,289,454,242,252,351
"COG2939",751,2503,880,1246,1584,922,1902,973,1273,1282
"COG2940",1411,1274,1550,1160,1603,638,1697,1040,1935,1249
"COG2941",2417,764,2712,2139,3195,980,1977,2226,2422,2278
"COG2942",343,1448,113,330,184,645,431,144,297,425
"COG2943",143,2420,99,489,20,188,71,71,30,719
"COG2944",29,294,11,72,9,25,7,23,4,223
"COG2945",1795,1381,2202,1782,2359,1201,1850,2628,1992,2444
"COG2946",4,5,1,43,0,11,0,0,1,35
"COG2947",1687,1036,2119,1943,1741,2028,989,2865,1942,2292
"COG2948",38,4898,42,145,0,65,69,44,57,130
"COG2949",25,38,4,27,5,10,35,1,2,32
"COG2951",4568,4153,4890,4357,5743,3784,5579,4420,4199,4761
"COG2954",747,94,798,813,368,481,758,240,476,665
"COG2956",163,292,186,231,393,1561,247,1202,606,1104
"COG2957",1125,2037,2220,2146,1659,2559,1835,1717,2267,2264
"COG2958",5,12,1,4,0,11,3,4,0,53
"COG2959",231,817,92,405,75,345,415,212,101,503
"COG2960",142,351,165,230,169,132,324,85,135,213
"COG2961",188,1072,240,298,204,133,89,52,182,481
"COG2962",2278,2022,2458,2163,2528,2364,2944,2594,2499,2449
"COG2963",282,3041,114,517,30,590,1425,79,39,793
"COG2964",16,27,12,7,45,309,7,21,15,3
"COG2965",5,38,1,9,1,1,30,0,8,29
"COG2966",35,23,21,224,2,89,39,12,7,382
"COG2967",511,869,383,640,635,1027,761,664,718,687
"COG2968",116,1926,99,245,53,686,318,1490,248,706
"COG2969",120,223,75,151,55,287,463,24,69,229
"COG2971",494,354,155,440,101,846,113,196,353,685
"COG2972",127,3072,114,411,379,330,141,122,109,449
"COG2973",0,1,1,2,0,0,0,0,0,0
"COG2974",183,615,61,290,32,87,110,13,13,558
"COG2975",241,25,201,163,311,141,369,88,243,107
"COG2976",302,395,274,379,358,474,696,366,376,527
"COG2977",143,270,55,92,62,310,29,62,23,86
"COG2978",234,3327,102,552,104,469,73,300,98,932
"COG2979",24,216,7,51,1,18,6,3,1,106
"COG2980",56,133,41,150,85,305,151,203,115,236
"COG2981",202,1033,123,316,100,150,578,73,81,423
"COG2982",272,3354,246,507,152,844,599,383,146,617
"COG2983",313,992,230,480,180,298,809,41,249,328
"COG2984",47,331,40,115,27,81,85,39,0,202
"COG2985",10,23,2,11,9,43,98,13,9,47
"COG2986",1234,2534,1500,2882,1828,1206,1207,549,756,749
"COG2987",1344,2282,1776,3399,2081,3572,4284,1765,2449,2343
"COG2988",328,127,389,324,60,103,467,26,545,1030
"COG2989",362,3376,301,647,221,87,508,74,319,513
"COG2990",2,0,0,0,0,4,0,1,0,4
"COG2991",51,109,22,70,28,21,12,38,26,106
"COG2992",3344,1939,3754,2556,3629,2252,2805,3900,3136,3654
"COG2993",231,1997,119,337,448,439,51,166,72,418
"COG2994",14,864,15,6,14,1,10,1,5,9
"COG2995",72,760,37,237,5,96,54,15,1,442
"COG2996",140,298,48,269,29,103,912,66,115,335
"COG2998",750,393,667,854,785,906,1052,733,630,675
"COG2999",5,0,6,68,5,7,11,30,28,101
"COG3000",5990,5090,6324,7409,7758,4379,11380,4275,8086,5100
"COG3001",1160,1005,1330,1276,600,1146,72,502,846,1276
"COG3002",87,1362,64,102,102,392,30,197,57,279
"COG3004",2544,3376,2916,2313,2921,2134,2049,3781,2618,3176
"COG3005",47,78,3,1,9,109,5,17,4,2
"COG3006",2,0,0,0,2,0,1,0,0,0
"COG3007",357,428,99,370,74,182,455,72,83,576
"COG3008",178,1089,45,323,3,121,124,30,22,592
"COG3009",50,327,14,98,2,50,25,6,0,236
"COG3010",295,21,115,135,140,20,175,10,231,69
"COG3011",958,536,833,1222,819,551,1041,310,1134,734
"COG3012",179,302,41,167,22,95,209,56,73,204
"COG3013",0,248,0,2,0,1,13,0,0,0
"COG3014",107,458,51,172,74,116,15,18,61,148
"COG3015",7,9,1,2,1,12,0,2,0,6
"COG3016",121,265,60,159,162,238,69,126,116,191
"COG3017",86,388,39,152,43,249,270,124,61,227
"COG3018",387,145,277,479,287,321,436,264,201,462
"COG3019",978,2327,680,754,831,399,947,124,682,709
"COG3021",378,1836,175,795,211,361,1313,144,443,579
"COG3022",2362,1001,2210,2651,3207,2303,3731,1666,2416,2124
"COG3023",2952,5967,3346,2631,3632,1950,3203,3246,2850,3858
"COG3024",97,84,101,107,151,56,169,62,106,187
"COG3025",103,1055,47,374,17,138,44,91,16,651
"COG3026",128,661,46,204,16,207,521,174,66,327
"COG3027",1103,358,1210,887,1234,865,872,1342,1034,1267
"COG3028",102,409,42,145,48,71,293,47,33,277
"COG3029",3,3,0,2,0,217,0,5,1,0
"COG3030",1376,545,1558,1466,1790,1414,1724,1893,1490,1856
"COG3031",360,1023,139,298,130,397,85,159,89,389
"COG3033",1374,641,870,276,868,414,151,539,815,764
"COG3034",345,974,229,404,232,852,610,374,304,228
"COG3036",0,2,0,0,0,1,1,1,0,10
"COG3037",1,1,1,0,0,2,0,2,2,1
"COG3038",1405,2569,1072,949,816,234,1330,289,1080,746
"COG3039",797,1003,201,660,86,1308,1231,179,73,595
"COG3040",284,647,279,398,542,120,717,486,396,538
"COG3041",5,10,0,2,0,15,8,0,0,10
"COG3042",0,1,0,0,0,0,0,0,0,11
"COG3043",0,67,0,1,0,24,0,1,0,0
"COG3044",68,0,38,14,11,450,0,97,20,99
"COG3045",10,298,18,102,3,65,37,17,12,167
"COG3046",12505,3830,11122,10664,12696,200,10376,3287,11037,7057
"COG3047",195,1950,223,379,133,82,121,25,42,174
"COG3048",10,8,0,5,0,1,0,5,0,46
"COG3049",36,62,8,93,14,12,43,10,50,8
"COG3050",1,0,0,0,0,0,0,1,0,0
"COG3051",2,12,11,1,0,125,0,69,0,12
"COG3053",1,0,0,0,0,1,0,1,0,5
"COG3054",5,0,0,2,0,50,3,6,10,0
"COG3055",122,28,88,278,33,303,16,39,164,225
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",8,64,1,69,0,35,26,1,0,169
"COG3058",0,5,0,1,1,33,1,8,1,4
"COG3059",15,29,6,53,0,52,29,2,2,190
"COG3060",13,54,7,63,1,27,10,3,0,163
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,44,0,0,0,12,0,0,0,0
"COG3063",115,461,69,299,29,266,228,199,41,503
"COG3064",21,167,11,109,1,50,30,3,0,261
"COG3065",17,168,6,56,2,30,25,27,7,155
"COG3066",27,146,8,123,7,39,24,6,6,252
"COG3067",1716,542,1395,1386,2380,228,1912,152,1015,838
"COG3068",49,191,12,109,0,39,56,2,0,261
"COG3069",12,1,22,162,25,15,561,0,111,11
"COG3070",30,64,29,35,28,46,28,8,27,24
"COG3071",222,989,163,413,160,611,648,343,224,696
"COG3072",80,569,69,270,14,345,70,165,25,498
"COG3073",31,132,12,102,7,83,221,69,4,216
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,7,3,1,122,1,60,9,30
"COG3076",9,45,5,46,2,22,14,4,0,124
"COG3077",8,72,10,8,0,6,9,3,4,12
"COG3078",17,117,0,22,0,8,1,1,0,67
"COG3079",95,375,59,201,78,482,526,178,104,288
"COG3080",4,4,0,2,0,184,0,16,0,2
"COG3081",60,383,17,235,6,69,103,33,3,432
"COG3082",6,0,2,27,0,12,14,0,0,51
"COG3083",151,365,121,315,13,214,15,267,77,279
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",22,69,7,162,3,63,67,12,0,265
"COG3086",21,159,29,65,6,30,145,2,0,82
"COG3087",112,335,35,159,59,229,349,145,77,287
"COG3088",1943,802,2081,1679,2480,1945,2116,2389,2070,2124
"COG3089",10,74,13,83,14,33,43,5,8,125
"COG3090",941,2046,1154,1144,1198,423,2587,406,1277,897
"COG3091",45,174,29,67,1,51,222,3,9,153
"COG3092",11,78,10,69,0,32,16,3,0,130
"COG3093",85,832,43,107,82,67,62,23,8,204
"COG3094",7,95,3,28,3,27,6,12,0,73
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",1,0,0,4,5,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",52,188,21,56,6,9,55,18,2,21
"COG3099",0,2,0,5,0,0,2,1,0,32
"COG3100",54,148,19,74,11,67,121,7,5,146
"COG3101",78,266,63,127,33,55,203,17,16,276
"COG3102",2,0,0,3,0,0,20,7,4,10
"COG3103",57,46,27,178,20,59,22,18,13,275
"COG3104",3302,4100,2715,4018,3986,1731,5328,1124,3830,2583
"COG3105",54,237,27,45,18,45,253,5,13,71
"COG3106",86,728,19,294,0,118,101,9,9,588
"COG3107",476,1425,311,631,277,769,762,663,359,1087
"COG3108",77,286,95,136,51,15,271,86,187,150
"COG3109",30,97,6,80,0,47,29,9,1,229
"COG3110",0,5,0,6,2,0,0,1,0,1
"COG3111",0,3,2,0,0,1,0,3,0,5
"COG3112",2,3,1,40,1,0,4,1,0,25
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",1,21,0,11,0,0,3,1,0,13
"COG3115",50,244,57,107,106,478,363,225,155,620
"COG3116",22,66,6,38,11,62,13,10,14,74
"COG3117",40,217,23,136,35,143,74,124,82,192
"COG3118",911,2641,857,1231,1124,641,991,743,904,1382
"COG3119",43811,5236,19640,46128,23781,40979,27580,15887,40685,28147
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",18,843,9,31,9,36,312,10,28,120
"COG3122",42,252,29,106,3,39,64,20,0,167
"COG3123",59,55,303,286,122,31,196,37,112,262
"COG3124",138,312,39,207,52,182,533,11,104,277
"COG3125",28,124,12,75,2,34,15,9,7,140
"COG3126",11,639,21,92,0,24,9,2,6,127
"COG3127",4794,5139,4102,4450,4165,3829,6483,2626,4612,4184
"COG3128",2221,14273,1880,922,464,208,336,315,845,1194
"COG3129",36,88,18,179,14,15,557,15,9,89
"COG3130",26,188,18,60,2,26,39,7,1,108
"COG3131",188,2608,90,518,8,172,59,38,22,555
"COG3132",57,18,7,67,2,24,49,8,11,95
"COG3133",91,24,129,120,347,21,99,8,135,72
"COG3134",21,177,10,33,7,126,178,13,16,63
"COG3135",201,605,133,443,71,171,244,26,94,592
"COG3136",0,6,0,19,0,2,1,2,0,8
"COG3137",131,1542,79,295,31,207,69,66,35,572
"COG3138",504,2068,308,635,462,163,848,88,371,729
"COG3139",34,122,19,55,13,23,121,5,9,102
"COG3141",16,44,3,89,0,38,26,2,1,123
"COG3142",445,47,314,604,721,452,1310,389,756,388
"COG3143",61,490,20,156,5,56,41,19,1,310
"COG3144",175,1329,79,349,391,133,223,40,12,740
"COG3145",910,1053,302,603,331,528,1938,473,736,637
"COG3146",3777,2701,3978,3383,2943,1540,3109,803,2973,2092
"COG3147",39,189,25,132,25,79,120,20,15,226
"COG3148",55,110,32,270,10,97,72,67,21,496
"COG3149",27,78,12,88,15,47,16,14,5,178
"COG3150",808,169,665,516,825,76,1099,69,408,384
"COG3151",266,286,255,311,290,201,539,151,317,339
"COG3152",637,935,954,950,1155,1078,1011,1134,1077,765
"COG3153",276,1550,234,299,211,296,477,149,261,260
"COG3154",12,80,4,32,2,36,3,1,0,31
"COG3155",128,169,113,210,181,686,25,354,87,515
"COG3156",1163,1136,891,873,1043,396,1334,216,751,820
