"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2128",4271,2265,1800,1998,2099,1811,2422,2019,1758,2160
"COG2129",55,111,35,15,57,3,45,3,12,29
"COG2130",2695,4904,3770,3125,3866,3369,2930,3850,3828,5265
"COG2131",1947,1384,1148,661,780,698,1286,753,866,1115
"COG2132",5888,1654,696,873,1543,306,18853,464,265,652
"COG2133",12843,10315,8986,8448,10975,11168,7896,9898,10747,11930
"COG2135",2208,1917,2750,3149,2753,3307,2206,3106,3069,2339
"COG2136",0,271,102,16,12,4,0,1,22,120
"COG2137",1144,790,527,548,625,819,476,763,644,900
"COG2138",2667,1162,1505,2214,1359,740,578,1443,1174,633
"COG2139",514,407,143,33,238,43,0,89,115,227
"COG2140",86,22,22,35,33,18,38,18,41,31
"COG2141",50086,19797,13584,10327,14878,11658,7484,14794,11663,15065
"COG2142",240,497,497,596,511,567,726,498,544,506
"COG2143",226,268,185,221,181,119,354,299,317,293
"COG2144",172,1,11,278,223,71,234,152,0,3
"COG2145",83,48,65,228,79,151,203,105,203,45
"COG2146",2439,1536,734,582,1017,585,615,742,567,1096
"COG2147",1036,696,193,65,301,45,0,141,127,370
"COG2148",3932,2136,3389,2739,3785,3063,5292,3382,3071,2756
"COG2149",37,0,90,1,9,2,4,0,2,3
"COG2150",18,0,0,0,0,0,0,0,0,0
"COG2151",2969,2318,1981,1581,2216,1999,1515,2100,2280,2534
"COG2152",237,54,9,25,28,23,144,25,71,25
"COG2153",206,702,495,607,447,738,217,853,914,1018
"COG2154",2043,2386,2171,2384,2443,2743,894,2609,2537,2479
"COG2155",0,9,0,0,0,0,0,0,0,0
"COG2156",14,0,0,1,2,4,60,0,0,0
"COG2157",3,73,29,18,3,14,0,9,23,38
"COG2159",9405,5128,3113,1783,3644,1401,1804,2419,1338,3654
"COG2160",209,19,16,13,21,11,275,105,98,18
"COG2161",119,10,27,18,41,5,445,13,11,6
"COG2162",49,5,6,4,17,2,187,10,9,3
"COG2163",1,200,65,29,7,1,0,1,25,71
"COG2164",408,69,92,131,100,70,36,74,75,54
"COG2165",639,487,627,538,552,507,950,687,689,473
"COG2166",803,1348,1922,1649,1697,1204,1475,1719,1800,1477
"COG2167",3,0,29,0,1,0,0,0,3,5
"COG2168",89,56,56,40,39,69,7,67,28,63
"COG2169",491,70,92,101,102,39,2238,120,74,40
"COG2170",1365,447,2092,1984,1680,718,326,1862,1179,501
"COG2171",3023,4734,4063,4787,4511,6562,2482,4654,5211,5344
"COG2172",340,173,754,911,638,415,257,775,440,242
"COG2173",697,564,1078,1276,1015,444,138,1178,788,513
"COG2174",0,66,28,10,1,0,0,2,4,28
"COG2175",11241,14500,12196,13401,13027,15966,4186,13297,12031,15115
"COG2176",1121,590,519,212,627,457,700,551,377,602
"COG2177",1360,1427,1352,1201,1700,1185,2636,1663,1644,1699
"COG2178",1687,474,269,192,301,399,0,197,252,327
"COG2179",103,67,532,745,382,241,0,540,408,62
"COG2180",10,0,0,5,13,0,121,1,8,0
"COG2181",348,315,88,76,61,160,124,100,69,268
"COG2182",620,200,607,426,607,797,559,564,703,312
"COG2183",892,731,473,281,303,68,3276,127,146,348
"COG2184",132,5,0,9,13,6,241,0,11,0
"COG2185",5930,5840,3681,3989,5607,3077,5826,3952,5243,4886
"COG2186",1841,429,564,497,430,203,4241,308,391,325
"COG2187",483,121,29,77,216,26,492,15,27,24
"COG2188",855,1321,469,523,675,190,2254,997,581,1079
"COG2189",704,308,758,614,559,604,2761,775,715,411
"COG2190",8,1,1,1,2,0,56,0,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",6940,5096,17380,10978,7193,12088,16920,8442,8422,6251
"COG2193",316,911,868,927,965,884,1784,960,975,1035
"COG2194",546,439,113,177,156,80,835,50,69,389
"COG2195",1277,885,399,702,732,247,295,721,832,581
"COG2197",3243,1228,3524,2077,2069,740,8070,1796,1438,958
"COG2198",453,178,228,63,71,39,887,33,65,46
"COG2199",5816,601,2260,770,2484,452,40507,751,799,558
"COG2200",2441,311,1021,456,1252,248,20047,384,469,253
"COG2201",958,165,295,286,845,132,3498,181,174,126
"COG2202",6800,1803,2861,1886,5602,765,54168,1418,1780,1072
"COG2203",2615,577,1929,3994,2606,1480,12009,2044,1855,652
"COG2204",13659,10313,8625,10027,11384,9807,20461,10433,11410,10708
"COG2205",1042,12,787,121,328,20,465,14,21,19
"COG2206",2087,720,847,227,1340,324,3937,646,430,632
"COG2207",4559,2079,2461,1442,3206,863,19057,1310,1471,1557
"COG2208",2437,3101,4790,5835,8981,6021,2346,5596,5181,3766
"COG2209",377,1144,853,945,994,1216,420,1351,1555,1422
"COG2210",415,180,44,30,98,31,93,23,20,151
"COG2211",2311,7038,6045,7549,5474,6220,6672,8824,7331,7293
"COG2212",45,3,4,4,14,3,224,3,2,0
"COG2213",138,271,626,523,824,1104,292,402,534,482
"COG2214",2740,3984,5647,6521,4789,4892,4020,5337,4325,3917
"COG2215",112,121,195,49,153,57,260,105,186,139
"COG2216",55,1,6,10,6,14,247,1,3,1
"COG2217",10968,5738,7106,6735,8242,3485,29765,6435,4921,4164
"COG2218",352,211,198,193,113,213,63,100,250,306
"COG2219",3221,2003,596,154,1041,104,0,441,445,1061
"COG2220",6033,5300,6906,7912,6591,7931,2492,6708,6298,6026
"COG2221",584,293,380,325,203,682,105,460,262,394
"COG2222",310,234,254,158,261,177,411,165,408,367
"COG2223",441,490,1922,732,771,153,1053,206,53,240
"COG2224",3943,4941,4707,4625,4827,6967,3137,5290,5074,5786
"COG2225",6297,9283,7972,9698,9258,13160,4733,9110,9616,11111
"COG2226",7907,7475,6617,8264,7395,8174,2859,6825,8081,7466
"COG2227",3043,4187,5147,5719,4633,5784,3263,5349,5081,4775
"COG2229",1,1,1,18,2,5,1,0,8,0
"COG2230",4867,10446,9583,10023,10668,13841,6730,9014,9953,11396
"COG2231",184,24,8,2,59,0,4,6,5,13
"COG2232",78,83,97,132,59,193,88,102,140,106
"COG2233",3184,1657,2216,1316,1474,1167,950,648,1430,1744
"COG2234",10205,7704,4577,2905,5857,3359,8207,5258,6983,6952
"COG2235",227,101,101,20,186,15,356,105,98,115
"COG2236",1662,2621,2987,2941,2893,4217,803,2801,3306,3288
"COG2237",2403,1634,418,125,883,119,0,382,412,871
"COG2238",878,746,205,46,432,41,0,144,150,429
"COG2239",5721,6991,7805,8788,8318,9898,4388,9399,9424,8093
"COG2240",118,144,126,189,80,142,276,192,132,88
"COG2241",1337,856,1515,1823,1078,531,454,1291,1303,490
"COG2242",2048,848,1555,1756,1133,535,420,1276,1224,485
"COG2243",1972,884,1219,1611,902,507,341,1075,1168,538
"COG2244",4674,3087,2353,2187,3662,1587,8262,3237,3432,3322
"COG2246",302,64,54,195,109,39,146,183,32,82
"COG2247",34,38,22,4,38,1,473,14,0,19
"COG2249",639,1625,1667,1617,1688,2228,1304,1779,3275,2178
"COG2250",71,39,20,7,56,1,0,13,1,14
"COG2251",1425,937,3903,3460,2403,2014,2151,2908,2089,1147
"COG2252",2549,5745,3312,4272,5503,6045,784,4874,5155,5368
"COG2253",0,2,0,0,4,1,1,0,2,0
"COG2255",3592,2947,3941,3669,3391,1953,5265,4212,3349,2908
"COG2256",3866,1837,3104,2822,2076,964,3531,2971,1846,1455
"COG2257",68,21,38,61,40,18,202,79,23,11
"COG2258",1335,1082,799,516,746,694,825,507,610,912
"COG2259",1104,578,688,694,791,903,837,608,1388,771
"COG2260",32,58,12,9,2,1,0,0,0,26
"COG2261",35,0,1,9,3,3,380,0,0,0
"COG2262",6547,5850,4626,3425,4492,3851,3731,4788,4509,5679
"COG2263",144,549,238,46,422,54,38,188,246,354
"COG2264",1768,1937,2562,2909,2263,1320,2838,2617,2178,1665
"COG2265",3224,4141,3002,2035,2460,1304,3325,2617,2281,3375
"COG2266",685,290,19,3,42,1,0,0,0,96
"COG2267",758,1793,1472,1851,1908,1744,4637,1657,1987,1894
"COG2268",2536,1873,1592,635,1366,713,1705,681,983,1550
"COG2269",744,451,177,259,239,101,666,261,182,309
"COG2270",5916,6356,4546,3850,6875,5016,2761,5801,6010,6096
"COG2271",638,599,335,106,224,36,42,19,186,425
"COG2272",2586,3968,2814,3697,2837,4334,7403,4867,5279,4692
"COG2273",2073,2877,2731,2000,3068,2513,1474,3013,2843,2823
"COG2274",2342,1835,5233,3691,3773,1625,5344,2457,3229,1718
"COG2301",4486,3695,2238,3568,3094,3831,3284,3575,3994,3277
"COG2302",12,194,1289,1528,784,503,0,1224,729,147
"COG2303",19852,19337,17954,20802,17590,21009,14558,19923,23492,20776
"COG2304",6201,4789,2583,2508,3670,1833,6024,3438,3831,4503
"COG2306",27,3,3,0,4,0,0,0,0,3
"COG2307",546,618,1631,3569,2136,2217,2277,3518,392,742
"COG2308",749,1268,2311,7861,5090,7821,3528,8659,617,2109
"COG2309",1828,2060,1287,883,1870,511,252,1175,1668,1949
"COG2310",11,13,26,105,28,9,14,15,32,13
"COG2311",452,506,853,452,738,673,2554,868,811,845
"COG2312",82,20,20,30,28,23,364,11,63,21
"COG2313",1521,893,843,475,751,396,402,514,856,981
"COG2314",36,18,43,66,184,13,436,41,49,16
"COG2315",151,119,76,56,131,36,379,77,65,111
"COG2316",420,81,8,8,44,19,37,26,55,60
"COG2317",1265,2845,3943,4165,3666,1693,462,3675,3638,2562
"COG2318",191,67,24,65,101,32,390,60,29,36
"COG2319",3669,17693,7944,8248,6063,3122,856,3601,4946,7818
"COG2320",89,38,8,36,97,12,2,25,19,39
"COG2321",104,3,128,131,46,48,1279,19,27,12
"COG2322",728,532,352,294,586,276,127,513,534,559
"COG2323",159,3,6,60,25,4,930,4,1,5
"COG2324",20,112,84,124,139,81,13,183,75,161
"COG2326",1130,1654,2321,1681,2790,1655,2507,2532,1732,1790
"COG2327",294,166,767,266,309,37,797,50,61,88
"COG2329",1211,419,462,541,407,473,171,362,1371,549
"COG2331",675,466,278,312,221,403,180,454,357,509
"COG2332",1625,2090,2050,2442,2225,3414,952,2219,2463,2654
"COG2333",1011,144,116,72,161,47,1968,172,140,60
"COG2334",6202,6096,5595,5248,6442,6369,3046,4709,6563,7117
"COG2335",559,2125,1098,860,1593,547,3274,1556,2146,2200
"COG2336",5,0,0,0,0,0,15,0,1,1
"COG2337",91,47,5,6,20,2,105,3,5,50
"COG2339",835,510,405,444,649,547,10,399,600,543
"COG2340",240,272,492,515,797,799,1681,584,608,504
"COG2342",58,23,18,7,24,3,273,21,8,7
"COG2343",240,387,319,198,306,40,332,138,83,178
"COG2344",570,245,353,298,438,530,0,387,277,318
"COG2345",81,164,631,72,202,4,31,41,33,54
"COG2346",262,67,114,44,138,40,706,63,26,91
"COG2348",80,23,52,63,25,103,9,24,41,41
"COG2350",213,246,440,642,321,197,356,488,329,204
"COG2351",925,850,1046,960,803,896,226,591,996,1125
"COG2352",5698,6245,11794,11717,8528,11228,2355,11636,9962,7877
"COG2353",794,802,811,639,849,555,2649,913,1048,918
"COG2354",313,6,79,103,36,27,1118,26,27,18
"COG2355",7034,5358,4850,4249,4216,5677,6321,4646,5898,5820
"COG2356",981,930,603,664,903,563,930,525,701,970
"COG2357",154,5,10,16,60,18,255,4,29,11
"COG2358",3285,3471,2831,3247,3492,3245,4233,2355,2771,3237
"COG2359",1,1,1,13,0,0,0,2,0,1
"COG2360",1315,789,572,830,569,360,1651,619,763,765
"COG2361",53,2,0,0,29,4,35,0,1,2
"COG2362",722,225,228,29,216,107,0,113,104,131
"COG2363",464,264,176,148,234,111,245,236,237,198
"COG2364",1386,2848,2257,2244,2633,3307,105,2117,2514,3197
"COG2365",926,1035,684,1028,687,564,1434,891,777,1153
"COG2366",8838,5793,4645,2960,5318,4011,5928,5357,5874,5925
"COG2367",630,321,959,302,539,84,2933,239,172,172
"COG2368",7141,2208,1042,981,1280,1146,592,1059,334,1535
"COG2369",79,2,14,8,4,7,633,1,8,1
"COG2370",83,302,247,542,293,321,232,231,421,393
"COG2371",227,344,849,1095,717,569,277,853,229,357
"COG2372",148,48,13,8,21,5,88,34,4,7
"COG2373",1259,644,462,300,863,152,4821,340,859,451
"COG2374",1966,1590,1973,1616,3258,1067,1048,1873,1669,1478
"COG2375",491,46,226,85,133,49,1517,80,775,270
"COG2376",1599,1442,1259,1518,1732,1906,1147,955,1413,1531
"COG2377",2859,4909,5242,5438,5315,6992,1911,5592,5988,5988
"COG2378",1284,242,388,258,573,224,2438,339,269,292
"COG2379",2591,1452,753,1033,730,630,788,795,1037,816
"COG2380",0,34,7,0,3,0,0,0,0,6
"COG2382",368,134,60,88,94,41,152,198,217,118
"COG2384",0,72,3,3,4,0,4,0,7,18
"COG2385",484,1191,5047,5020,3511,2329,17,4831,2379,1104
"COG2386",1770,1418,918,1119,962,1113,1149,1410,1421,1500
"COG2388",86,30,15,14,10,9,560,4,6,6
"COG2389",2,70,516,123,95,1,0,7,4,15
"COG2390",469,217,217,165,141,77,676,137,236,231
"COG2391",2301,1263,966,590,657,419,2384,494,471,820
"COG2401",1,0,2,2,1,4,223,1,6,0
"COG2402",3,1,0,2,21,0,21,0,3,0
"COG2403",216,0,44,0,0,0,0,0,0,0
"COG2404",64,8,18,26,10,13,195,12,5,7
"COG2405",0,0,0,0,1,0,4,0,1,0
"COG2406",833,361,34,0,30,1,0,3,0,110
"COG2407",615,739,513,595,610,470,31,576,519,944
"COG2409",1370,1972,907,237,1904,241,1106,999,812,1587
"COG2410",98,11,0,0,1,1,0,1,0,0
"COG2412",491,160,22,1,10,1,0,0,0,51
"COG2413",6,12,10,0,14,1,2,0,19,27
"COG2414",2298,659,320,248,552,135,627,207,39,263
"COG2421",2592,540,429,355,669,244,2861,399,623,428
"COG2423",3443,2157,1390,605,1437,702,1157,975,1305,1806
"COG2425",3,181,160,74,18,31,78,13,28,44
"COG2426",15,240,193,44,268,63,7,160,153,208
"COG2428",0,0,0,4,0,0,0,0,0,1
"COG2429",1159,434,35,3,49,3,0,1,0,156
"COG2430",3,210,0,0,0,0,0,0,0,54
"COG2431",31,0,3,23,5,5,139,2,3,0
"COG2433",0,0,10,0,0,0,0,0,0,0
"COG2440",82,3,6,0,11,0,26,3,4,0
"COG2442",46,0,4,4,31,1,40,2,7,2
"COG2443",57,185,40,24,154,19,0,63,62,152
"COG2445",0,0,0,0,25,1,102,2,1,0
"COG2450",6,45,20,1,21,1,0,28,18,7
"COG2451",0,36,13,7,5,0,0,1,12,17
"COG2452",52,14,25,25,5,0,0,2,9,3
"COG2453",1394,1099,406,625,430,222,45,417,564,801
"COG2454",1,0,0,0,4,0,1,0,0,0
"COG2457",20,7,20,10,7,9,11,3,13,5
"COG2461",0,0,0,0,1,0,3,0,1,1
"COG2501",20,32,215,327,180,112,13,185,169,37
"COG2502",14,0,0,3,4,1,199,0,1,1
"COG2503",187,766,621,553,701,835,1215,818,1083,936
"COG2508",178,3,3,16,60,2,330,14,12,2
"COG2509",123,669,1442,582,446,134,1178,228,430,413
"COG2510",4,0,0,1,0,1,34,0,0,0
"COG2511",3249,2829,841,197,1445,209,0,660,814,1685
"COG2512",1834,585,66,4,55,5,0,2,0,191
"COG2513",7276,5577,3888,4508,4720,5632,2368,4245,4838,5118
"COG2514",709,54,8,25,38,8,118,22,51,28
"COG2515",2936,1193,597,792,746,539,568,778,1436,1135
"COG2516",348,40,44,310,282,99,262,205,0,27
"COG2518",4166,2796,1817,2120,2204,1796,2806,2314,2776,2933
"COG2519",1670,1415,666,331,1016,577,139,537,500,953
"COG2520",2599,2699,872,242,1572,176,0,591,781,1611
"COG2521",0,125,44,7,4,0,0,1,0,40
"COG2522",76,85,69,28,111,30,0,142,151,83
"COG2524",2,46,0,3,20,1,0,0,0,11
"COG2602",49,2,7,11,34,2,796,2,2,2
"COG2603",1076,1305,1949,2642,1570,1051,948,2537,1643,1054
"COG2604",688,112,176,162,427,42,908,200,118,57
"COG2605",1896,1951,2955,1519,1996,1732,1548,1937,1743,1850
"COG2606",1656,1663,1625,1603,2093,2436,936,1533,1342,1865
"COG2607",288,432,512,732,480,435,761,459,812,524
"COG2608",182,99,28,45,29,8,315,6,8,40
"COG2609",11014,14456,11083,11028,14166,15794,5130,10443,12349,14637
"COG2610",1368,601,566,271,564,306,1693,787,918,768
"COG2703",44,9,2,10,69,4,366,6,11,2
"COG2704",0,5,0,0,0,0,4,0,0,3
"COG2706",1560,435,307,231,305,61,200,416,358,354
"COG2710",137,828,5214,7362,3457,2088,1026,4422,4416,919
"COG2715",362,109,162,102,180,121,550,117,155,91
"COG2716",319,296,120,124,138,43,174,99,62,187
"COG2717",458,1144,1332,822,680,1067,775,664,1146,1363
"COG2718",205,31,174,100,80,111,1276,48,57,31
"COG2719",218,24,201,104,99,114,1349,61,54,50
"COG2720",32,82,532,52,186,78,2,92,20,83
"COG2721",2979,5270,5670,5809,5036,7764,728,4643,5488,6513
"COG2723",1193,1617,2181,2068,2935,2614,654,1946,1890,2008
"COG2730",1001,1376,1235,1161,2056,1303,170,1818,1431,1503
"COG2731",11,6,2,0,15,0,3,4,7,3
"COG2732",0,0,2,0,0,0,0,0,0,0
"COG2733",257,8,53,17,25,14,1087,19,7,5
"COG2738",300,833,492,860,774,727,70,932,1145,911
"COG2740",119,227,365,232,166,32,1309,134,207,204
"COG2746",470,266,217,401,324,494,40,314,365,349
"COG2747",4,1,3,4,1,4,49,1,1,0
"COG2755",3417,3710,3736,4635,4523,4338,2357,5159,4049,3898
"COG2759",6440,8245,6637,7087,6959,9633,1706,6101,7774,8659
"COG2761",1010,1198,579,604,576,477,1505,601,861,898
"COG2764",338,13,2,3,66,7,196,3,11,15
"COG2766",392,82,306,154,163,154,1999,104,124,90
"COG2768",177,66,81,1,95,8,0,96,6,56
"COG2770",386,31,41,62,65,29,971,243,141,42
"COG2771",879,243,650,625,418,220,7986,538,453,206
"COG2801",10565,1351,954,1821,2050,353,23621,740,533,468
"COG2802",2130,3479,3953,4267,3847,4896,1368,4292,4283,4099
"COG2804",5863,4329,4402,4399,5765,4967,6001,4757,4940,4382
"COG2805",1543,1705,2477,1722,2625,1929,1267,1589,1677,1637
"COG2807",195,6,4,29,48,6,769,12,7,3
"COG2808",621,99,50,71,119,14,994,57,41,44
"COG2810",20,0,0,0,0,0,5,0,0,0
"COG2812",8561,10066,11409,12407,12635,14113,5196,12949,12205,12671
"COG2813",583,430,402,432,210,209,2057,253,397,440
"COG2814",1051,22,126,91,98,39,2580,51,79,27
"COG2815",266,584,884,599,1432,1287,16,926,682,866
"COG2816",1580,1545,1142,1426,1229,1528,2351,1633,1614,1655
"COG2818",1045,754,421,460,388,258,1903,519,377,500
"COG2819",363,500,369,1070,721,876,641,1436,987,802
"COG2820",462,741,564,546,871,804,58,552,608,915
"COG2821",358,400,190,203,203,74,2286,181,184,202
"COG2822",14,2,9,8,16,0,11,0,25,1
"COG2823",1342,1833,1688,2385,2138,3122,1094,1968,2225,1989
"COG2824",138,54,27,14,24,16,641,20,32,16
"COG2825",232,282,228,271,215,227,427,287,290,286
"COG2826",1167,106,151,77,227,32,1170,27,64,36
"COG2827",599,338,218,336,328,445,2047,278,267,394
"COG2828",585,496,387,702,319,318,1297,547,503,332
"COG2829",199,7,45,57,16,13,863,8,12,12
"COG2831",642,482,822,1143,685,585,3182,955,741,294
"COG2832",373,304,558,304,550,451,646,427,442,414
"COG2833",135,447,140,49,79,12,575,61,52,271
"COG2834",920,738,487,674,481,421,1864,534,634,648
"COG2835",669,387,215,270,210,217,239,280,287,327
"COG2836",420,11,37,25,30,15,320,8,24,8
"COG2837",271,29,71,65,94,28,1529,29,14,27
"COG2838",2735,1774,929,1285,1370,456,1474,1128,1554,1646
"COG2839",39,87,90,103,176,68,16,189,170,199
"COG2840",541,667,529,525,439,386,861,444,643,669
"COG2841",2,0,0,1,6,1,134,1,0,0
"COG2842",117,1,2,12,8,14,877,0,8,1
"COG2843",1328,773,1010,285,1361,594,122,685,557,489
"COG2844",5454,5303,3398,4144,3619,3016,6962,4195,4955,5187
"COG2845",408,82,43,4,119,9,159,35,0,58
"COG2846",20,7,6,25,17,14,115,1,18,9
"COG2847",488,477,457,704,494,416,1435,454,512,474
"COG2848",177,44,21,47,65,7,71,10,19,15
"COG2849",5861,3767,3895,1703,4296,2547,898,3534,3752,3939
"COG2850",238,773,1476,325,144,122,1634,308,145,400
"COG2851",10,1,0,9,4,7,44,1,1,0
"COG2852",226,6,12,6,35,6,923,2,7,12
"COG2853",2189,2891,2947,3511,3234,4775,1260,3163,3854,3563
"COG2854",1830,2331,2203,2793,2485,3536,1145,2389,2623,2764
"COG2855",650,3547,2954,2476,2049,3209,537,2744,4156,3838
"COG2856",314,1,44,46,48,26,561,11,13,4
"COG2857",3264,4573,4217,4381,4753,6214,3318,4658,5012,5013
"COG2859",207,93,378,524,173,217,652,121,531,85
"COG2860",810,524,153,85,68,19,1557,26,33,149
"COG2861",698,389,457,110,406,201,1581,413,277,310
"COG2862",155,363,396,237,263,292,57,246,479,359
"COG2863",928,1278,610,854,599,1003,2207,1105,998,1152
"COG2864",158,125,173,459,233,158,541,130,27,101
"COG2865",267,14,31,51,87,26,1279,13,77,2
"COG2866",3546,5408,3310,1922,6204,1487,2540,3722,3736,5114
"COG2867",898,1492,1196,1582,1444,1945,872,1311,1600,1785
"COG2868",0,0,0,1,19,0,0,0,0,0
"COG2869",467,1348,1056,1079,1224,1349,523,1681,1838,1669
"COG2870",4642,4155,8397,4772,4128,4777,11638,5326,5010,4350
"COG2871",733,2198,1805,1944,2117,2296,1852,2821,3139,2735
"COG2872",999,1105,698,694,941,650,240,851,1007,991
"COG2873",5701,8898,8868,10827,9839,11671,3771,10357,10334,9624
"COG2874",75,80,88,23,173,12,0,116,141,98
"COG2875",1764,805,1350,1986,1050,592,297,1203,1035,443
"COG2876",1453,1267,1072,1302,1897,1652,542,1426,1628,1582
"COG2877",3406,4241,4418,4467,4265,5753,2565,4595,5186,5168
"COG2878",262,580,171,167,115,199,413,184,78,463
"COG2879",4,0,0,0,0,2,2,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",33,1,5,3,7,4,214,2,4,0
"COG2884",1248,1084,1099,926,1327,1036,2101,1314,1302,1297
"COG2885",4767,5840,3827,5621,6164,5153,12468,5725,7058,6487
"COG2887",2854,1754,1926,1050,1786,1333,7490,1398,1363,1631
"COG2888",3,26,9,0,7,1,0,0,0,12
"COG2890",6015,6054,6025,6161,6437,6868,3510,6837,6564,6492
"COG2891",188,194,159,146,136,220,327,199,144,202
"COG2893",84,281,141,180,152,117,659,181,232,240
"COG2894",237,352,1281,1607,892,453,344,1244,819,244
"COG2895",1607,2700,1077,1329,965,1013,4108,1576,2193,2199
"COG2896",4951,4657,5088,3180,3909,3053,2385,2693,3335,4692
"COG2897",7734,4650,3153,3962,3866,4381,2214,3393,3429,3943
"COG2898",183,2,6,15,64,15,594,0,5,3
"COG2899",79,96,134,172,91,57,988,46,249,97
"COG2900",24,0,10,1,2,0,42,1,4,2
"COG2901",198,454,239,281,177,385,195,377,382,440
"COG2902",2865,485,485,372,769,150,11275,439,208,189
"COG2904",265,528,444,569,344,618,1461,632,759,729
"COG2905",445,12,151,125,106,45,2674,19,50,19
"COG2906",21,12,22,23,5,4,71,9,20,17
"COG2907",1452,5622,5396,5764,5697,7062,2057,5065,5723,6319
"COG2908",1934,2818,1809,1764,4967,2083,2891,6859,2546,2374
"COG2909",257,13,85,70,161,44,2951,20,39,14
"COG2910",92,37,2,1,22,7,46,21,35,23
"COG2911",1734,79,298,158,286,79,10847,152,291,127
"COG2912",2403,833,234,227,250,62,255,242,294,438
"COG2913",327,753,493,542,445,513,1135,683,755,816
"COG2914",109,147,29,25,19,24,136,47,16,93
"COG2915",115,183,99,81,64,117,266,114,83,214
"COG2916",47,0,21,6,5,2,196,4,2,1
"COG2917",1738,2142,1927,2658,2408,3446,1309,2208,2538,2576
"COG2918",1258,2024,1430,1756,1132,2174,1204,2169,2163,2427
"COG2919",151,170,78,137,77,74,316,180,109,143
"COG2920",293,242,182,181,101,272,113,257,166,270
"COG2921",112,132,43,63,18,29,139,66,29,66
"COG2922",222,305,88,22,95,37,121,30,59,313
"COG2923",142,57,61,61,43,92,48,92,78,73
"COG2924",318,413,280,334,255,440,197,418,372,475
"COG2925",3233,5988,5447,6601,6114,9253,674,5995,6792,7173
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",260,379,284,252,199,219,935,334,318,292
"COG2928",1807,2324,3662,3444,3021,3418,1125,3593,3178,2789
"COG2929",51,6,2,2,26,8,146,7,0,1
"COG2930",267,311,251,250,234,68,677,103,356,299
"COG2931",5850,6655,7013,4665,10235,4320,5604,9054,8841,6099
"COG2932",214,29,20,65,78,32,2440,47,26,26
"COG2933",247,40,46,18,32,9,693,13,30,32
"COG2935",917,743,513,631,568,229,1855,402,570,537
"COG2936",5613,7505,4276,3698,6093,1614,1437,3939,4472,4752
"COG2937",760,774,619,668,805,985,1866,1335,743,862
"COG2938",223,291,185,225,190,212,599,238,225,273
"COG2939",1094,1208,707,622,955,506,2493,701,1268,1324
"COG2940",631,4173,2341,2045,1470,2401,1285,1414,1709,2547
"COG2941",1121,2301,2139,2692,2283,3761,769,2662,2716,2785
"COG2942",514,486,142,175,199,54,1451,179,315,434
"COG2943",255,22,70,34,100,26,2438,132,48,36
"COG2944",63,3,16,10,12,9,283,1,5,3
"COG2945",1388,1832,1870,2355,2297,3038,1372,1865,2462,2083
"COG2946",13,0,2,27,0,2,5,1,1,3
"COG2947",2413,2068,1880,2171,2332,2343,1040,2089,1913,1983
"COG2948",276,14,8,42,84,36,4881,13,9,6
"COG2949",77,8,3,3,69,2,45,13,9,6
"COG2951",2925,4091,4061,4576,4119,6082,4153,4401,5053,5057
"COG2954",460,292,1066,822,933,318,97,950,588,317
"COG2956",1252,627,616,215,657,413,885,632,544,646
"COG2957",2089,2156,1508,2551,2531,3470,2080,2664,1689,2331
"COG2958",1,0,11,2,0,0,11,2,0,1
"COG2959",414,173,108,204,87,70,817,232,55,91
"COG2960",113,170,129,121,106,54,357,81,166,143
"COG2961",188,114,188,142,150,132,1105,120,281,214
"COG2962",1926,2224,2333,2454,2273,3556,2065,2033,2775,2887
"COG2963",915,87,140,138,155,37,3011,113,34,38
"COG2964",162,22,39,4,17,35,28,8,5,4
"COG2965",1,15,2,4,2,0,39,3,0,9
"COG2966",200,2,56,22,25,3,22,7,9,5
"COG2967",942,782,504,344,477,363,863,556,599,691
"COG2968",811,512,126,23,146,16,1963,70,23,183
"COG2969",150,238,55,71,38,31,222,117,65,137
"COG2971",790,336,1036,186,492,18,340,194,91,260
"COG2972",584,83,98,148,221,63,3093,122,159,92
"COG2973",0,1,0,0,0,0,1,0,0,0
"COG2974",147,64,93,123,53,45,639,94,86,24
"COG2975",46,234,128,162,96,240,25,244,242,276
"COG2976",274,475,261,276,199,261,421,279,311,427
"COG2977",264,46,100,40,133,53,259,67,22,35
"COG2978",596,137,129,76,91,46,3291,211,175,102
"COG2979",51,2,9,7,7,6,207,1,3,1
"COG2980",197,176,59,125,64,88,134,95,44,133
"COG2981",204,137,122,143,107,56,1017,171,158,108
"COG2982",764,363,232,266,347,90,3364,381,45,173
"COG2983",267,419,257,340,186,123,987,267,262,338
"COG2984",90,3,70,75,98,15,326,20,15,3
"COG2985",100,8,2,13,123,5,22,0,6,5
"COG2986",2978,2688,1397,1033,2757,713,2542,1488,1731,2349
"COG2987",3132,3047,1518,1201,3106,798,2225,1655,1905,2713
