"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2125",331,468,0,490,100,60,519,38,39,52
"COG2126",3,13,0,19,5,3,11,4,0,1
"COG2127",1019,1047,1195,904,2251,1897,867,1524,1608,2306
"COG2128",3540,2004,1775,2246,1993,2112,3960,1909,2020,1651
"COG2129",60,11,40,19,7,16,27,5,5,3
"COG2130",3449,3339,1795,4395,3188,3435,2877,3189,2644,4305
"COG2131",1416,1269,797,1013,683,664,2155,606,793,700
"COG2132",4565,922,18786,1411,1722,735,7234,731,1196,454
"COG2133",12594,10627,8007,12482,6558,7069,12179,9336,8364,8532
"COG2135",1908,2509,2703,2477,3195,3256,2038,3290,3227,3492
"COG2136",0,54,0,44,13,23,0,7,0,14
"COG2137",1144,673,350,576,509,184,352,179,157,204
"COG2138",713,579,344,1080,3432,3323,2543,2180,2480,2637
"COG2139",227,285,0,273,64,82,580,70,45,64
"COG2140",159,55,45,56,60,60,47,53,25,55
"COG2141",47397,11548,24670,18362,9078,12171,37591,8963,9881,7373
"COG2142",488,529,940,543,463,532,259,578,693,576
"COG2143",355,390,347,246,327,204,191,219,159,178
"COG2144",36,7,95,54,546,1008,197,124,502,24
"COG2145",139,83,235,94,223,195,36,269,327,254
"COG2146",1518,865,516,1301,506,659,2419,621,656,582
"COG2147",315,409,0,344,97,124,1095,120,91,90
"COG2148",4770,3647,5252,3048,3155,2847,3606,3369,3448,3072
"COG2149",29,8,14,5,4,1,7,9,4,12
"COG2150",1,0,0,0,0,0,1,0,0,0
"COG2151",2283,2287,1508,2372,1411,1542,3006,1862,1734,1727
"COG2152",268,25,1047,27,55,16,27,23,14,10
"COG2153",495,1017,183,522,745,160,103,210,171,247
"COG2154",1758,2379,707,2622,2227,2239,2092,2313,2188,2435
"COG2155",1,0,0,0,0,0,2,0,0,0
"COG2156",3,0,90,0,9,0,25,2,9,0
"COG2157",15,43,0,28,20,5,6,2,3,1
"COG2159",2984,548,789,1556,756,2449,9004,1253,1292,1167
"COG2160",516,78,1759,16,17,34,127,54,50,54
"COG2161",326,91,265,16,68,30,95,22,42,5
"COG2162",143,5,140,4,8,6,108,8,13,2
"COG2163",1,38,0,50,9,10,0,7,5,9
"COG2164",371,42,5,88,103,103,276,111,150,98
"COG2165",1953,694,385,580,754,219,227,181,171,304
"COG2166",1434,2022,1426,1575,2082,1669,879,1827,1978,2185
"COG2167",0,10,0,8,0,5,3,2,2,0
"COG2168",82,28,2,45,14,36,148,21,26,11
"COG2169",1125,278,3296,69,193,156,325,95,113,43
"COG2170",1148,1147,224,1069,3008,2213,2180,1961,1818,2802
"COG2171",2259,4782,2958,4805,3253,4219,3024,4962,4638,4226
"COG2172",161,406,234,398,1465,1163,444,875,994,976
"COG2173",460,638,301,730,2012,1499,785,1320,1291,1552
"COG2174",0,18,0,19,3,6,1,3,0,0
"COG2175",14513,10591,2193,14925,8915,12505,11140,10301,12104,9725
"COG2176",1242,802,394,646,128,312,978,531,356,472
"COG2177",1961,1925,3032,1475,1392,859,1547,1259,1213,1055
"COG2178",285,274,0,387,39,127,1734,329,310,148
"COG2179",33,167,0,207,1246,969,78,784,774,1143
"COG2180",169,2,71,1,13,5,182,8,15,7
"COG2181",291,107,72,105,40,49,360,24,23,13
"COG2182",870,885,470,483,147,489,615,1012,1062,610
"COG2183",2250,682,2597,326,435,322,632,297,275,128
"COG2184",232,13,175,0,31,8,57,22,24,4
"COG2185",4591,5656,5669,5115,5029,4316,6638,4015,3419,3918
"COG2186",2630,659,5838,382,846,673,1820,332,505,266
"COG2187",346,54,340,90,98,141,605,92,85,39
"COG2188",1329,700,1538,723,687,184,410,130,146,125
"COG2189",1051,1240,6160,537,550,493,594,840,831,456
"COG2190",184,52,38,0,2,1,11,1,7,1
"COG2191",0,0,0,0,0,3,1,9,0,1
"COG2192",5411,13357,11962,7477,7199,12680,6728,9692,11706,9972
"COG2193",1557,1073,1246,892,905,762,368,909,799,1076
"COG2194",1247,490,511,77,225,29,1084,60,100,55
"COG2195",2389,855,381,554,1034,405,750,605,456,427
"COG2197",6105,2207,10254,1419,3687,2428,2808,2107,2165,2495
"COG2198",3407,856,459,48,295,21,576,150,280,69
"COG2199",31348,6003,30826,966,3702,705,7828,1953,2347,1232
"COG2200",13808,2463,14201,439,1780,363,3492,962,1229,565
"COG2201",2261,1079,2501,282,620,448,1000,415,423,254
"COG2202",28764,6954,43375,1588,4647,1459,9413,3538,3599,1615
"COG2203",5632,2350,12355,1250,6527,2960,2519,3009,3090,2938
"COG2204",19274,11463,16244,10690,10493,9084,13952,10962,9965,9251
"COG2205",699,39,620,325,227,117,1126,94,121,40
"COG2206",6063,1384,2269,849,661,626,2687,760,509,627
"COG2207",16551,2898,15440,1581,3484,919,4337,2029,2290,1103
"COG2208",3783,4742,3173,5321,7358,6527,2625,7628,6594,5612
"COG2209",1102,1579,183,973,1317,273,154,358,317,413
"COG2210",73,11,20,20,16,77,540,49,26,16
"COG2211",3859,6786,8275,5597,9686,8173,2751,7619,6664,10261
"COG2212",97,8,119,8,27,5,82,7,15,6
"COG2213",407,729,2062,624,149,501,126,798,905,472
"COG2214",3004,3835,3905,4567,7005,5963,2406,5432,6088,6141
"COG2215",321,177,264,91,70,82,142,85,68,103
"COG2216",17,1,308,1,15,0,78,13,22,6
"COG2217",13632,9145,43747,5749,10193,7666,9923,7976,8199,7240
"COG2218",295,556,20,245,201,173,449,134,202,149
"COG2219",906,1287,0,1141,288,352,3322,364,270,312
"COG2220",5037,5324,3096,6043,7794,2722,1667,2623,2778,2653
"COG2221",460,386,100,372,73,348,1043,214,291,100
"COG2222",406,276,770,242,139,184,300,192,217,229
"COG2223",1646,155,791,720,1191,1708,1525,561,1299,843
"COG2224",2792,5074,3942,5004,2853,3896,4513,5037,4905,4460
"COG2225",6209,8310,5746,9975,5753,7560,6020,9281,9110,8106
"COG2226",1705,2270,1039,2440,2659,8337,7720,8555,8474,9411
"COG2227",3376,4487,3434,4575,5118,4871,2858,5189,5266,5526
"COG2229",43,5,0,0,6,0,11,5,8,3
"COG2230",7366,8161,5152,10811,5631,7481,3726,9291,9809,8106
"COG2231",389,6,3,27,1,10,68,8,1,3
"COG2232",73,97,24,134,82,84,118,54,82,33
"COG2233",1998,2556,722,1802,1176,1473,3344,891,1198,740
"COG2234",11375,10707,10211,6626,5242,3196,10892,4452,3091,4448
"COG2235",750,111,689,100,64,32,270,118,37,82
"COG2236",1233,2943,1027,3106,1542,2265,1671,2752,2848,2451
"COG2237",715,1008,0,1094,270,346,2686,304,243,314
"COG2238",290,457,0,435,116,138,939,125,83,140
"COG2239",5456,8106,4423,8326,8215,7911,5461,8962,8477,9671
"COG2240",169,117,188,74,177,171,57,94,176,147
"COG2241",467,762,305,899,2845,2451,1244,1914,1890,2701
"COG2242",469,717,282,947,2781,788,636,630,610,820
"COG2243",467,767,227,848,2507,2081,1887,1561,1654,2148
"COG2244",5363,4179,6953,3171,3656,1570,4466,2447,1487,2104
"COG2246",126,60,587,47,123,24,460,47,14,92
"COG2247",153,5,2879,51,4,3,106,0,0,0
"COG2249",1509,2178,1056,1757,1043,1383,603,2161,1386,1719
"COG2250",83,7,0,38,6,27,22,3,6,4
"COG2251",1094,1558,3740,1791,4840,4123,1146,3282,3890,3648
"COG2252",3189,4968,371,5350,2712,3753,2339,4935,3813,4055
"COG2253",9,0,32,3,5,0,13,2,1,1
"COG2255",4356,3466,4079,3040,5448,4214,4017,3534,3254,4291
"COG2256",3567,2060,4048,1749,4777,3478,3702,2654,2828,3162
"COG2257",192,62,84,24,82,43,117,43,47,21
"COG2258",1395,1055,1328,719,345,544,1006,377,545,377
"COG2259",1202,1084,666,844,365,348,1026,843,481,1441
"COG2260",4,8,0,26,1,2,34,0,0,1
"COG2261",48,0,399,2,15,1,14,2,5,1
"COG2262",4904,5112,4683,4751,3570,3150,7237,3680,3719,3748
"COG2263",289,581,23,376,131,149,197,161,112,136
"COG2264",2768,1937,2367,1953,4122,3154,1777,2765,2662,3466
"COG2265",4843,2774,5227,2561,2535,1610,3135,1611,1338,1846
"COG2266",57,3,0,189,1,3,799,0,0,0
"COG2267",924,748,1490,504,729,1474,901,1977,1965,2061
"COG2268",3448,2181,2407,1440,780,745,1698,841,901,768
"COG2269",986,262,300,227,435,91,282,76,63,44
"COG2270",5318,7227,3733,6425,3551,4204,5334,5311,4738,4829
"COG2271",816,242,4,245,72,75,553,158,24,106
"COG2272",3070,3993,7017,3731,4220,3475,3246,3640,3041,4949
"COG2273",2391,3981,1590,2745,3169,1901,2277,2342,1644,2514
"COG2274",4820,2664,2887,2533,5074,3796,2273,3604,3407,4797
"COG2301",3351,3189,2738,3707,2801,3177,4163,3541,3012,3013
"COG2302",3,485,2,503,2676,674,3,505,511,708
"COG2303",20670,18449,10749,18493,19549,20843,16521,21042,20045,22758
"COG2304",9966,4444,5914,3907,3857,2193,7649,3167,1928,2200
"COG2306",30,0,0,7,0,0,19,1,0,0
"COG2307",927,144,3121,1557,4839,4441,573,2839,3600,3160
"COG2308",1199,190,5074,4448,8413,7992,777,5002,6453,5836
"COG2309",2082,2343,393,1686,1207,1236,1979,1168,1029,1237
"COG2310",244,40,74,17,37,23,140,24,53,20
"COG2311",1051,824,3137,688,474,400,363,640,546,590
"COG2312",148,27,173,24,19,7,52,32,12,12
"COG2313",166,279,322,271,144,582,1708,494,489,653
"COG2314",385,46,519,54,70,25,75,82,51,52
"COG2315",382,83,345,109,83,45,152,56,38,67
"COG2316",292,85,122,55,12,12,418,22,9,20
"COG2317",2284,3363,275,2852,6167,5994,1318,4763,5099,5949
"COG2318",353,36,284,42,157,44,286,34,59,33
"COG2319",9121,6929,310,9201,8094,7798,3625,5312,3660,5184
"COG2320",255,45,19,40,37,25,54,28,11,15
"COG2321",179,27,1218,20,215,124,119,153,108,102
"COG2322",550,726,173,592,513,106,248,138,91,105
"COG2323",127,79,890,4,50,3,66,18,17,9
"COG2324",117,155,28,161,152,81,23,84,72,93
"COG2326",1826,2227,2985,2242,1977,1647,1366,1389,1340,1530
"COG2327",156,112,1865,267,184,130,226,74,88,78
"COG2329",717,977,147,346,370,366,1007,1186,431,849
"COG2331",510,306,287,322,284,254,750,246,243,354
"COG2332",1397,2082,682,2349,1511,1726,1551,2201,2360,2058
"COG2333",2107,382,3495,144,225,99,1178,178,104,54
"COG2334",4457,6087,2560,6066,3675,3846,6451,5051,5273,4557
"COG2335",947,2908,3048,1877,1322,1093,275,1352,1015,1298
"COG2336",26,1,2,0,1,1,7,0,2,0
"COG2337",50,8,59,5,6,7,164,9,16,8
"COG2339",381,495,3,551,298,357,846,413,311,328
"COG2340",273,602,1038,585,386,342,182,832,790,479
"COG2342",35,13,385,34,11,22,25,11,8,0
"COG2343",355,99,641,299,210,221,162,111,120,95
"COG2344",552,348,2,414,85,298,466,458,564,265
"COG2345",234,58,67,249,110,84,86,36,49,35
"COG2346",593,93,843,79,81,62,284,137,95,31
"COG2348",97,68,12,48,13,48,103,55,30,27
"COG2350",389,202,187,251,932,674,321,546,636,851
"COG2351",634,960,436,1003,832,764,835,572,764,564
"COG2352",3234,8842,1978,8218,11908,11146,5082,11736,11378,11436
"COG2353",1390,959,2746,766,955,502,892,836,658,527
"COG2354",708,199,1213,36,186,32,201,49,100,31
"COG2355",6000,5494,4029,4966,2897,3643,5921,4402,4284,4003
"COG2356",2446,1211,1545,694,1184,437,788,675,433,452
"COG2357",34,26,465,3,19,1,17,21,8,8
"COG2358",3189,2703,2355,4010,2650,3004,2942,2393,2874,1981
"COG2359",2,1,2,0,0,2,1,3,0,0
"COG2360",1164,691,1450,620,976,248,509,251,259,192
"COG2361",11,5,36,1,9,2,41,8,6,1
"COG2362",627,215,0,228,50,87,717,97,68,125
"COG2363",648,238,187,185,226,119,404,157,120,145
"COG2364",875,2657,661,2536,1145,1722,1518,2453,2333,1767
"COG2365",845,770,1616,867,1221,789,855,779,750,993
"COG2366",8116,6957,7284,4719,3759,3046,8745,4375,2905,3956
"COG2367",878,451,3762,466,380,315,484,183,193,121
"COG2368",2924,651,335,1723,735,953,5702,793,1303,626
"COG2369",202,32,526,7,46,2,63,6,10,4
"COG2370",390,265,128,362,871,124,111,115,117,93
"COG2371",259,255,144,640,1414,1140,283,842,1085,1484
"COG2372",242,7,667,57,11,56,109,10,19,8
"COG2373",2598,662,3629,537,687,360,1306,814,350,335
"COG2374",3936,3103,425,3103,2686,3233,1723,2092,1404,1354
"COG2375",232,207,680,34,52,47,221,495,106,698
"COG2376",720,1269,2417,1825,864,1480,1352,1094,1463,946
"COG2377",3036,5495,1367,5728,3713,3826,2723,4813,4812,4681
"COG2378",2555,811,4357,399,443,250,1312,423,283,214
"COG2379",1319,756,916,1174,1126,1209,2617,817,1049,879
"COG2380",7,0,0,9,0,0,0,0,0,0
"COG2382",747,108,428,155,119,140,255,192,67,173
"COG2384",103,0,0,2,1,1,17,0,1,1
"COG2385",401,2199,11,2369,7826,6064,631,4853,5296,6271
"COG2386",1891,1191,774,1074,1161,1079,1648,1047,973,1145
"COG2388",138,9,887,12,39,3,57,10,13,7
"COG2389",14,25,0,146,85,69,2,4,29,20
"COG2390",295,343,1784,90,191,301,426,145,230,176
"COG2391",1059,598,2009,767,690,1117,2265,341,787,276
"COG2401",1,5,55,8,4,2,4,2,2,5
"COG2402",34,1,70,12,0,7,0,2,6,0
"COG2403",35,3,0,0,0,1,206,4,0,0
"COG2404",156,12,141,6,29,25,18,10,42,34
"COG2405",1,1,2,0,0,0,0,0,0,0
"COG2406",59,4,0,177,1,4,972,1,0,0
"COG2407",293,364,22,584,582,590,744,554,609,490
"COG2409",2193,2265,6047,1696,513,813,787,983,565,680
"COG2410",155,0,0,12,0,0,25,0,0,0
"COG2412",41,7,0,83,1,2,591,0,0,0
"COG2413",21,25,1,9,4,1,7,12,0,8
"COG2414",2201,384,92,642,429,848,1623,209,253,76
"COG2421",2384,573,2757,602,510,619,1641,598,497,370
"COG2423",3094,1445,889,1666,732,302,1070,214,184,254
"COG2425",200,46,12,55,50,16,6,47,7,12
"COG2426",213,429,19,94,89,67,4,205,20,200
"COG2428",0,0,0,0,2,0,0,1,0,1
"COG2429",101,8,0,233,1,4,1293,0,0,0
"COG2430",0,0,0,0,0,0,18,0,0,0
"COG2431",250,2,54,6,33,6,39,4,22,8
"COG2433",0,0,0,0,0,1,0,0,4,0
"COG2440",6,6,16,2,1,0,85,6,4,0
"COG2442",28,4,178,8,2,18,9,9,8,1
"COG2443",117,224,0,136,55,64,63,62,45,68
"COG2445",12,0,40,2,4,0,9,4,0,1
"COG2450",8,19,0,12,5,5,9,10,2,2
"COG2451",0,19,0,8,1,0,2,0,1,2
"COG2452",1372,2,0,0,5,1,62,2,2,2
"COG2453",581,477,54,663,420,399,1277,373,373,375
"COG2454",4,0,0,0,0,0,0,13,0,1
"COG2457",8,7,6,5,9,19,9,6,16,12
"COG2461",2,1,0,0,0,0,58,2,0,0
"COG2501",107,106,3,103,549,459,33,331,393,523
"COG2502",87,2,45,5,7,0,14,3,1,1
"COG2503",497,1139,1318,656,754,632,243,639,595,912
"COG2508",78,11,1400,3,17,35,99,71,31,8
"COG2509",765,600,1530,639,564,365,188,253,497,275
"COG2510",21,0,47,0,0,0,10,0,2,0
"COG2511",473,707,0,623,139,626,3593,635,437,551
"COG2512",168,6,0,310,2,5,1896,0,0,0
"COG2513",5045,4313,2285,5573,2837,3935,6524,4563,4385,3955
"COG2514",306,13,223,45,29,36,350,17,27,30
"COG2515",2208,1100,416,952,837,927,2793,1026,850,743
"COG2516",48,16,34,43,219,1203,438,134,525,17
"COG2518",2879,2889,2098,2386,2208,2078,4235,2129,2037,2236
"COG2519",956,979,1060,1065,234,442,1679,612,669,496
"COG2520",1156,2021,0,1563,459,555,2837,598,426,558
"COG2521",11,19,0,18,5,5,1,0,0,0
"COG2522",89,281,0,179,57,75,71,91,64,76
"COG2524",0,1,0,0,3,0,2,5,0,0
"COG2602",40,13,525,5,8,3,35,9,13,7
"COG2603",491,1213,531,1285,3938,2976,1454,2354,2799,3297
"COG2604",1619,543,163,117,325,201,628,244,242,219
"COG2605",2176,2961,976,1868,927,1530,1938,1741,1858,1360
"COG2606",1934,1528,1523,2061,727,1329,1604,1652,1667,1022
"COG2607",545,448,540,518,746,574,264,630,797,656
"COG2608",137,26,775,21,56,15,162,23,25,6
"COG2609",9897,13230,5548,14108,6973,10266,10497,12660,11937,9989
"COG2610",2123,1340,4504,787,443,292,1595,500,416,487
"COG2703",300,24,73,5,23,6,79,25,17,11
"COG2704",489,0,1,0,0,0,3,0,7,0
"COG2706",2961,207,1272,605,234,370,835,285,195,325
"COG2710",251,2857,1843,2144,11403,9682,215,7048,6975,9843
"COG2715",581,186,288,141,314,141,381,171,90,110
"COG2716",871,227,133,130,153,89,457,60,131,92
"COG2717",760,1038,637,758,520,703,518,553,849,548
"COG2718",899,278,851,33,155,145,259,121,266,96
"COG2719",1107,265,922,44,182,145,318,151,332,112
"COG2720",159,107,3,198,59,136,50,20,41,47
"COG2721",3097,5025,770,5660,3371,4989,2921,4906,5632,4147
"COG2723",1883,3086,3477,2177,1841,2583,1539,2266,2235,1943
"COG2730",1123,2285,853,1598,1745,900,1116,1484,747,997
"COG2731",129,2,0,3,0,3,5,4,2,9
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",430,154,1311,6,91,10,125,31,35,16
"COG2738",409,690,64,703,893,728,399,721,720,974
"COG2740",250,253,1139,214,314,262,54,191,210,205
"COG2746",715,218,50,384,199,218,368,243,271,269
"COG2747",134,3,24,4,15,1,23,1,12,3
"COG2755",3613,3650,4172,3790,5439,5101,3627,5288,5269,5161
"COG2759",4255,7506,830,8199,4319,6039,6186,6185,6236,5148
"COG2761",1033,765,1944,636,616,543,829,463,525,563
"COG2764",242,11,189,4,17,6,467,35,21,5
"COG2766",1878,427,1330,80,267,276,423,260,410,202
"COG2768",367,26,0,83,7,13,102,2,0,1
"COG2770",891,55,820,62,143,76,402,57,119,127
"COG2771",1920,643,7078,243,1222,762,743,721,776,914
"COG2801",15452,4174,26215,967,3020,851,8471,1746,1898,552
"COG2802",2588,3445,1122,3919,3811,3745,1900,4124,3920,4487
"COG2804",12573,4781,8611,5586,5119,5067,6958,5859,4767,6183
"COG2805",3792,1547,2537,2282,1935,2054,1871,2790,2114,2457
"COG2807",143,11,1921,11,47,33,117,17,24,9
"COG2808",510,143,1475,87,103,137,535,58,77,49
"COG2810",5,0,1,0,0,0,15,0,0,0
"COG2812",7327,10959,6827,11992,10712,10958,8327,12144,12287,12795
"COG2813",1854,730,2967,253,703,254,812,349,376,312
"COG2814",1546,258,4962,45,251,40,778,73,198,61
"COG2815",257,967,6,1053,162,663,630,1223,1221,731
"COG2816",2217,1534,2784,1245,1518,1510,1271,1339,1312,1710
"COG2818",1924,664,1724,429,707,335,1153,371,330,329
"COG2819",1093,1045,850,536,1372,570,333,1058,813,930
"COG2820",687,885,83,679,476,456,526,784,892,454
"COG2821",882,55,2117,197,243,257,309,166,271,167
"COG2822",130,32,87,4,18,0,59,17,10,1
"COG2823",1592,1656,1043,2213,1286,1565,1287,2014,1968,1520
"COG2824",208,43,238,5,15,4,115,41,57,22
"COG2825",587,290,182,331,298,247,399,173,197,178
"COG2826",2229,240,1431,99,320,156,1126,143,199,30
"COG2827",731,272,2617,336,321,205,445,314,333,220
"COG2828",1626,473,775,422,961,899,553,509,733,534
"COG2829",835,136,349,23,148,9,181,31,74,22
"COG2831",891,364,1876,530,1694,1057,974,803,1026,905
"COG2832",859,685,322,522,163,306,378,472,493,492
"COG2833",216,69,805,69,72,99,233,81,96,59
"COG2834",1463,501,1638,545,803,485,944,483,547,601
"COG2835",474,258,153,307,285,234,680,195,203,249
"COG2836",580,111,172,24,68,25,232,46,63,16
"COG2837",821,205,2127,62,113,9,67,28,21,3
"COG2838",3384,2042,1166,1373,2138,1076,2424,982,771,781
"COG2839",40,240,15,188,154,73,39,126,92,62
"COG2840",403,183,145,184,242,554,546,482,609,471
"COG2841",9,3,109,2,6,0,5,5,10,3
"COG2842",111,5,710,3,39,3,56,16,18,3
"COG2843",1222,689,51,975,667,451,1537,551,225,375
"COG2844",5869,4262,4965,4237,4579,4137,5332,3492,4118,5011
"COG2845",115,22,148,46,6,8,472,32,16,0
"COG2846",206,18,133,6,60,1,58,30,8,2
"COG2847",1052,496,1730,494,718,589,704,462,556,483
"COG2848",52,54,9,21,19,53,128,18,35,26
"COG2849",1965,1520,181,1264,946,2156,7198,2774,1767,3028
"COG2850",969,330,1317,205,413,387,357,209,256,162
"COG2851",58,0,163,3,3,2,37,5,10,2
"COG2852",152,13,1386,13,45,17,58,34,35,3
"COG2853",2439,3122,718,3630,2076,2799,2022,3208,3218,2938
"COG2854",2127,2160,607,2637,1590,1916,1589,2232,2301,2245
"COG2855",1301,3554,1260,2089,1777,1903,732,2658,2300,2854
"COG2856",632,30,2758,14,79,7,180,51,44,19
"COG2857",1130,1382,938,1611,985,3940,3220,4836,4605,3987
"COG2859",531,315,755,113,1068,871,156,1022,593,888
"COG2860",827,297,1307,246,142,43,795,47,105,38
"COG2861",408,142,377,174,72,360,813,232,273,282
"COG2862",389,287,42,289,161,215,184,315,264,363
"COG2863",1974,1027,1282,797,775,841,1121,752,718,910
"COG2864",315,79,182,256,599,363,90,42,366,108
"COG2865",619,85,3959,14,144,92,215,72,113,23
"COG2866",5636,6992,4318,4678,3230,2121,4236,2793,1703,2627
"COG2867",832,1294,680,1507,936,960,854,1357,1371,1233
"COG2868",2,0,0,0,1,0,0,9,0,0
"COG2869",1239,1816,233,1164,1503,997,542,1288,977,1560
"COG2870",5304,7637,6769,4240,3800,6009,4843,4756,6053,4772
"COG2871",2616,3511,780,1977,2481,1745,1003,2240,1550,2455
"COG2872",1199,1219,204,957,710,237,356,246,279,260
"COG2873",1764,2833,1787,3526,3534,12342,5995,11247,11314,11007
"COG2874",263,411,0,169,69,69,46,133,110,164
"COG2875",476,620,211,838,3106,2751,1750,2025,2001,2162
"COG2876",1080,1947,388,1619,1322,1137,1236,1682,1657,1095
"COG2877",2968,4485,1763,4748,3436,3861,3301,4627,4381,4342
"COG2878",562,262,102,159,199,172,440,77,149,48
"COG2879",1,0,7,0,0,0,3,0,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0
"COG2882",119,0,83,7,10,3,32,2,12,3
"COG2884",1553,1560,2459,1265,1180,830,1304,1159,1110,913
"COG2885",9377,8065,10828,6218,7493,4045,4941,5800,4715,3941
"COG2887",1675,2028,12237,1593,1100,1330,2848,1219,1567,1269
"COG2888",24,1,0,43,0,1,0,0,0,0
"COG2890",5275,5945,4856,6429,5560,5018,6227,6049,5867,6443
"COG2891",524,218,106,205,163,129,314,78,122,128
"COG2893",104,182,641,203,153,182,72,118,167,222
"COG2894",199,201,83,208,821,1908,227,1455,1361,1962
"COG2895",892,632,1276,385,555,1214,1808,1517,1637,1516
"COG2896",1411,1329,979,1406,954,3406,4723,2503,3415,2895
"COG2897",3993,2864,2650,4567,2567,1089,2365,1122,1196,868
"COG2898",153,29,524,10,52,9,100,59,26,17
"COG2899",45,243,1117,72,195,87,38,140,78,167
"COG2900",149,49,38,0,7,0,5,0,1,2
"COG2901",409,333,67,235,292,183,266,230,188,362
"COG2902",4278,796,9074,462,731,477,2296,511,592,221
"COG2904",732,843,641,354,614,427,308,450,480,813
"COG2905",2603,373,1303,52,308,111,574,130,235,75
"COG2906",185,48,28,16,23,12,50,12,26,10
"COG2907",3978,4744,1225,5979,3553,4269,693,5279,5728,4702
"COG2908",2226,2613,2526,5378,2008,1953,2129,1778,1750,1986
"COG2909",1771,162,4037,46,279,43,608,330,254,72
"COG2910",131,20,58,20,12,4,48,6,3,3
"COG2911",3608,872,9471,157,612,140,1357,309,326,192
"COG2912",1640,239,376,556,327,244,2504,214,150,175
"COG2913",678,651,903,466,549,486,485,477,476,692
"COG2914",298,50,35,33,46,22,213,14,25,8
"COG2915",429,170,65,87,102,102,251,71,111,42
"COG2916",266,75,51,5,37,4,76,4,12,7
"COG2917",1129,1950,1126,2623,1655,1911,1612,2450,2640,2125
"COG2918",2003,2097,420,1375,1685,1454,1763,1456,1474,2420
"COG2919",409,108,159,132,150,102,239,65,88,114
"COG2920",342,222,64,134,133,132,441,135,121,65
"COG2921",244,56,56,32,94,38,246,28,53,32
"COG2922",440,148,10,105,32,14,533,22,19,19
"COG2923",288,106,21,76,46,30,74,17,20,9
"COG2924",531,368,70,263,325,230,403,241,253,411
"COG2925",3350,5875,172,6512,3740,5011,3389,6311,6335,5662
"COG2926",66,0,0,0,0,0,1,0,0,0
"COG2927",628,309,754,291,299,273,355,291,339,358
"COG2928",1534,2404,704,3010,3133,989,588,1098,1030,1332
"COG2929",82,7,76,20,27,13,54,22,18,12
"COG2930",354,259,313,293,282,220,252,181,175,220
"COG2931",13289,7923,3815,7547,6576,7796,6342,9073,5785,12421
"COG2932",266,120,2023,24,125,74,205,62,86,47
"COG2933",847,156,357,41,112,4,93,15,18,13
"COG2935",1139,591,1519,556,781,620,886,529,623,564
"COG2936",8766,7245,1309,5317,6530,5916,4766,4978,4168,5687
"COG2937",2654,1234,588,695,818,646,839,1051,844,950
"COG2938",420,193,551,192,244,166,174,156,164,219
"COG2939",1533,1499,2178,844,743,541,1058,706,456,793
"COG2940",521,1559,1002,1991,745,1261,595,1503,1571,1160
"COG2941",978,2208,634,2758,1649,2083,933,2394,2549,2361
"COG2942",728,198,1300,250,201,351,692,221,212,198
"COG2943",1184,381,1796,64,225,32,367,63,140,58
"COG2944",213,26,133,14,53,4,74,18,28,4
"COG2945",1228,1781,1177,2475,1287,1812,1103,2203,2214,1832
"COG2946",124,114,3,0,9,0,3,2,1,2
"COG2947",1872,1821,998,2273,1889,2013,2030,2129,2102,2137
"COG2948",356,57,5246,27,167,24,250,74,123,25
"COG2949",195,9,41,6,11,4,23,22,9,13
"COG2951",3272,4248,3697,4383,3129,3420,3141,4509,4564,4399
"COG2954",654,838,68,715,1292,1020,436,859,839,1253
"COG2956",1561,765,302,617,283,339,1454,346,275,414
"COG2957",2051,1681,1877,2463,1654,1257,2006,1518,1670,1668
"COG2958",379,2,13,1,5,0,6,3,4,1
"COG2959",1118,235,292,79,351,108,487,121,139,84
"COG2960",453,163,213,109,163,143,123,144,175,159
"COG2961",804,248,645,123,134,71,246,170,224,199
"COG2962",1500,2139,2726,2645,1265,1723,1768,2612,2556,2070
"COG2963",1952,672,1699,65,414,42,906,196,274,83
"COG2964",115,4,5,12,7,15,187,12,11,12
"COG2965",44,2,8,2,1,0,12,0,1,0
"COG2966",231,56,25,1,9,3,63,53,20,21
"COG2967",913,629,756,586,385,373,952,396,371,388
"COG2968",1132,163,1832,295,110,36,765,39,68,20
"COG2969",157,32,20,12,28,78,283,45,57,32
"COG2971",1230,328,692,497,260,228,843,126,122,139
"COG2972",1468,271,3368,85,421,71,479,110,138,71
"COG2973",73,0,0,0,0,0,0,1,0,0
"COG2974",1337,278,207,39,235,132,261,81,98,63
"COG2975",96,190,11,136,161,159,107,176,161,254
"COG2976",729,312,151,252,328,214,480,211,189,174
"COG2977",191,64,90,114,117,118,296,76,55,44
"COG2978",1806,382,2332,192,265,108,399,137,163,167
"COG2979",303,7,212,4,34,4,59,10,20,7
"COG2980",481,100,27,106,151,44,271,68,42,34
"COG2981",792,194,1243,120,314,158,218,143,157,134
"COG2982",1687,122,2410,320,444,241,1028,217,266,97
"COG2983",512,254,741,202,507,334,351,248,322,282
