"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0860",3748,3379,3989,5454,2252,4897,2364,4747,2361,3420
"COG0861",641,1066,1673,52,1753,446,1904,1970,240,2148
"COG0863",4290,1155,1325,3659,2180,1575,2291,2463,3744,4452
"COG0864",200,26,2,35,35,64,8,242,58,272
"COG1001",1281,844,2142,784,1308,1517,518,1443,512,1282
"COG1002",1263,2068,3872,3704,4874,1385,4596,1881,3681,1622
"COG1003",1846,3151,181,1126,589,1980,306,1820,2317,2989
"COG1004",3686,3282,1755,3020,1941,2368,2121,2180,6369,2847
"COG1005",804,1557,194,479,670,865,1611,499,1229,871
"COG1006",147,59,1,57,10,41,16,8,22,18
"COG1007",1228,2329,308,785,953,1362,1847,850,1823,1086
"COG1008",1052,2334,86,640,866,1527,1954,1283,2127,1542
"COG1009",1279,2315,218,864,1663,1521,3538,1735,1808,2555
"COG1010",1018,648,722,798,723,619,490,681,675,243
"COG1011",4020,3167,4447,3749,4938,4152,3991,3872,4490,3357
"COG1012",4982,3023,8071,3899,5784,6583,1719,9562,2996,8862
"COG1013",3994,4530,5820,3108,4625,7419,9897,5483,7683,5475
"COG1014",9682,10369,12677,7799,9665,8749,9913,5939,10305,6364
"COG1015",973,756,1929,1320,1356,1220,838,2159,401,1504
"COG1017",146,12,3,33,12,143,3,732,106,769
"COG1018",396,292,20,47,41,354,15,1766,273,1759
"COG1020",5104,1360,1164,2054,1870,4278,3639,5045,2157,1904
"COG1021",242,17,0,11,16,234,575,971,165,818
"COG1022",6603,7458,7572,5383,5718,6883,6373,3315,8832,4454
"COG1023",5,0,0,0,198,9,1,15,0,26
"COG1024",1272,798,1970,846,1245,1261,773,3802,713,3490
"COG1025",304,22,0,1,18,212,7,1146,173,1242
"COG1026",1556,1772,4111,2462,2672,1885,1520,2307,626,703
"COG1027",1025,1599,3329,978,1504,1168,496,970,1612,942
"COG1028",12438,10641,10493,10101,10847,12596,8792,13456,12752,15039
"COG1030",350,188,603,145,471,93,95,52,131,517
"COG1032",6575,6158,7845,8128,6509,6899,4087,6178,6794,3831
"COG1033",2307,943,1191,3647,2841,1656,2224,2595,925,1018
"COG1034",1680,971,1134,1282,1149,1917,580,2074,934,2212
"COG1035",1908,946,1238,2583,1100,1911,526,556,3046,887
"COG1038",2054,1113,2731,764,1582,1414,606,607,920,652
"COG1039",156,46,41,101,20,127,54,78,29,369
"COG1040",1728,1598,1793,1684,2118,1372,2645,1523,1806,1517
"COG1041",141,196,162,145,86,31,194,160,64,6
"COG1042",1226,1438,8,1000,352,1052,197,1358,2377,1587
"COG1043",1727,2933,764,1007,1048,1590,1653,1149,2290,1373
"COG1044",681,1089,403,375,747,1264,2095,722,1892,1189
"COG1045",3018,2197,1659,2547,1573,2284,2168,1936,2574,2949
"COG1047",826,670,443,445,515,798,639,903,677,636
"COG1048",3620,4484,5856,4215,4296,4682,4637,4891,3432,4571
"COG1049",204,20,0,0,27,208,2,1457,127,1104
"COG1051",1550,1272,1719,1774,1994,1597,1620,744,2382,821
"COG1052",3154,3286,2564,3663,3462,3311,2183,3423,3479,2775
"COG1053",4309,10433,4843,4275,9871,4007,6954,5889,3679,7398
"COG1054",180,79,66,14,33,172,58,498,76,609
"COG1055",1521,3057,1707,1706,2781,975,3285,1736,647,1324
"COG1056",202,75,36,160,32,91,395,405,72,466
"COG1057",2042,1446,1449,1731,1787,1152,1621,1047,1105,1193
"COG1058",1126,643,1250,746,998,801,440,1063,687,1421
"COG1059",0,0,0,0,2,1,0,0,3,0
"COG1060",3571,3478,2447,2471,2237,3825,3105,2380,3294,2092
"COG1061",3898,5499,3823,6760,6661,2104,1001,1846,2468,1134
"COG1062",143,88,93,2,35,132,6,519,64,566
"COG1063",4250,4286,5869,3473,5419,6708,3553,5849,4002,6671
"COG1064",325,82,222,30,646,214,22,1047,271,1266
"COG1066",2363,3036,3241,2715,3569,2468,2658,2255,2375,1899
"COG1067",380,606,1310,587,850,453,313,920,158,1158
"COG1069",550,320,33,932,30,376,130,1068,455,1820
"COG1070",6271,6979,7552,7012,6692,9162,7932,6902,8044,7807
"COG1071",604,689,315,350,397,929,97,345,1557,532
"COG1072",133,51,271,21,586,205,35,478,74,490
"COG1073",6434,5437,3963,4698,5686,5960,5066,5247,7163,6105
"COG1074",1914,2498,2398,2511,3326,3819,6411,4935,2609,4282
"COG1075",254,106,4,371,3,56,41,124,70,82
"COG1076",765,1039,153,388,686,636,1253,790,1025,763
"COG1077",1796,1556,1585,2023,2307,2731,4250,2792,2414,1784
"COG1078",522,802,309,579,961,915,95,450,1416,302
"COG1079",1473,764,1109,1609,780,1123,562,820,425,866
"COG1080",2143,1639,4393,3561,4224,2968,2095,5338,940,4465
"COG1082",3650,2939,1894,2936,1839,3841,1394,3073,2354,3154
"COG1083",1008,379,435,913,217,741,250,463,1379,485
"COG1085",155,226,1499,19,1238,257,119,478,53,825
"COG1086",5637,3775,1566,4579,2330,3632,1517,2283,6408,2781
"COG1087",1143,1226,1377,1331,1553,2244,3088,2324,1855,2145
"COG1088",2759,4350,3210,2665,3331,2805,2207,2571,4355,2333
"COG1089",1478,1356,210,1879,1534,1195,2271,716,2309,1267
"COG1090",223,155,2,176,131,407,37,516,587,826
"COG1091",2398,3229,3225,2482,2379,2167,1623,1836,2669,1491
"COG1092",2642,2834,1954,3418,2599,2308,2646,3501,2114,3623
"COG1098",361,209,551,259,702,88,136,199,71,86
"COG1099",0,1,0,0,0,0,0,0,0,259
"COG1101",1337,822,1142,1868,1473,1070,1130,1169,545,374
"COG1102",2,7,56,90,3,1,0,5,1,0
"COG1104",2687,1869,4120,4570,3735,2232,2026,3209,1410,1725
"COG1105",1104,764,1994,1614,1554,1241,958,2267,526,1713
"COG1106",3068,2211,1576,3368,3923,2674,4676,1408,1943,461
"COG1108",2001,1501,2149,1196,2612,813,1191,1397,868,1436
"COG1109",8156,7874,7398,8689,8147,6314,9387,6335,6221,5433
"COG1112",5113,7088,6914,4860,5010,6132,6426,2994,10020,5955
"COG1113",961,697,4394,5,4253,988,284,3683,535,4242
"COG1114",1305,1264,3901,394,3397,343,261,531,142,613
"COG1115",5307,3940,5981,4888,5773,5384,7201,5410,2583,2569
"COG1116",1827,1181,3246,1721,834,1616,584,1572,462,2685
"COG1117",1842,1559,2168,1600,2495,1550,2445,1765,1526,1983
"COG1118",656,504,1820,797,1415,1316,946,1464,290,507
"COG1119",822,993,665,669,975,1006,1634,705,1579,1168
"COG1120",3732,3621,1359,3009,2717,3181,2513,3351,3226,3795
"COG1121",1835,1508,2104,1154,2203,1581,1968,2054,1438,2323
"COG1122",6217,3415,11855,6107,7350,4450,4322,3695,1627,3814
"COG1123",618,876,4794,399,1204,527,197,653,163,1061
"COG1124",128,79,124,44,28,275,48,825,186,953
"COG1125",452,300,767,131,312,285,67,584,128,678
"COG1126",3462,2406,7375,4061,6290,3018,3645,4360,1406,4348
"COG1127",1604,1480,642,796,1247,1066,1591,898,1750,944
"COG1129",4935,4123,5130,4999,2493,6960,2517,10261,2235,7833
"COG1131",12610,7641,12481,15330,11182,12176,9829,14113,9520,11928
"COG1132",26646,17406,29802,37908,33654,24799,23371,29274,14309,18174
"COG1133",113,14,0,0,11,95,1,680,91,622
"COG1134",817,463,1467,1236,519,2106,906,2300,1306,1321
"COG1135",733,500,1500,709,1061,969,617,1132,396,842
"COG1136",11140,10195,15216,15139,12956,10902,10811,10704,10013,10528
"COG1137",1193,1536,679,664,1035,740,1604,793,1551,1199
"COG1138",311,513,84,99,102,298,68,1563,229,1794
"COG1139",1246,2502,1233,408,1564,1156,1502,786,1100,842
"COG1140",219,156,36,40,60,206,30,1083,146,1133
"COG1141",41,14,41,21,56,39,21,42,15,24
"COG1142",694,210,295,286,498,707,94,2946,490,3601
"COG1143",552,693,7,232,273,511,481,932,680,1173
"COG1144",56,215,33,247,65,50,40,29,39,43
"COG1145",6246,4616,3781,5263,5223,5563,1910,4514,4946,3758
"COG1146",702,452,882,438,620,401,237,470,266,435
"COG1148",393,447,333,517,58,254,129,321,281,321
"COG1149",37,43,7,12,3,1,1,6,8,4
"COG1150",117,143,80,81,13,106,29,32,100,169
"COG1151",2618,2333,3079,2691,2507,3501,4439,3240,2116,1476
"COG1152",207,32,268,251,53,251,40,198,8,17
"COG1154",4284,6429,3782,5483,4668,4833,6885,3624,4542,3288
"COG1155",2884,2119,1418,2143,1358,3361,916,1530,2562,1321
"COG1156",2603,1663,1199,1677,1097,2874,730,1248,1840,1151
"COG1157",334,564,189,878,378,296,368,1046,369,772
"COG1158",1227,2411,2731,1961,1894,2181,2583,2039,1250,2546
"COG1159",2222,1778,2153,2241,2791,885,1294,849,831,773
"COG1160",4295,4145,5251,3883,4776,4378,4674,3606,3965,3397
"COG1161",1019,564,1298,1528,2154,721,808,877,382,345
"COG1162",1105,1040,801,1009,1177,2017,2715,2093,2058,1912
"COG1164",1767,845,2032,2765,1774,906,1387,1595,478,828
"COG1165",1697,2425,2525,788,1784,692,1466,691,1293,761
"COG1166",1598,2855,101,1033,1203,1987,3322,1825,2569,2267
"COG1167",3772,2195,8229,5382,4164,3425,2550,4048,1696,3410
"COG1168",3739,4540,5193,2523,3156,4455,4315,2954,3894,3861
"COG1169",705,1294,145,463,861,1024,1573,1173,1404,1194
"COG1171",2177,1678,4200,1810,2669,2188,2142,2911,1185,2798
"COG1172",3222,2698,4643,2295,1364,5365,1048,6208,1613,4190
"COG1173",3362,2918,8330,2959,3610,1945,1031,2383,584,2285
"COG1174",501,369,1376,127,396,157,33,465,93,535
"COG1175",6233,5176,17496,16053,6797,9125,6927,10203,3640,10520
"COG1176",1988,1013,1425,2317,2228,1772,2251,2026,1470,1489
"COG1177",1999,1180,2280,2032,2488,1789,2345,2768,1356,1858
"COG1178",1377,1545,1404,1543,582,1109,601,1093,382,1495
"COG1179",1527,1565,1471,1474,1640,1460,1883,1512,952,1147
"COG1180",2415,2674,4929,2393,3418,3331,1928,3095,2079,3514
"COG1181",2419,2810,3055,2936,3366,2332,2920,2767,2458,3322
"COG1182",139,61,89,55,15,100,25,187,50,226
"COG1183",1188,1695,849,918,1363,1242,1911,592,1519,606
"COG1184",7,74,0,4,15,0,15,4,1,62
"COG1185",3975,4834,5038,4951,4182,4234,5126,3808,4027,4088
"COG1186",2496,3024,2930,2834,3059,2784,2834,2473,2292,2526
"COG1187",2504,2594,2651,2961,2916,2064,2028,3000,1320,2861
"COG1188",719,738,435,764,855,745,908,820,641,607
"COG1189",984,504,1881,1426,1568,765,828,845,279,712
"COG1190",3798,4133,4008,3799,4241,3483,4199,4022,3603,4483
"COG1191",3117,1572,3132,5842,3131,2927,2269,4010,1181,1700
"COG1192",6714,4745,7365,7631,7923,6248,8258,6592,3309,8085
"COG1193",3348,4109,3196,4096,6448,4041,5951,3191,3121,2057
"COG1194",1590,1254,1974,1490,1630,1722,1785,1338,1421,1651
"COG1195",2955,2931,3779,3030,3276,2938,3137,2715,2812,2386
"COG1196",2969,2238,6542,4790,4490,2476,2455,2990,1053,1408
"COG1197",4995,5883,7555,6219,8031,5588,8260,5339,4732,5221
"COG1198",3723,4400,4814,4238,5242,4205,5707,4086,3267,3799
"COG1199",2158,1225,1511,2892,3031,1877,1585,3675,863,3449
"COG1200",1570,2004,2386,1892,2517,3241,5169,3351,3114,3618
"COG1201",218,324,3659,326,952,775,54,719,113,1979
"COG1203",1858,1329,869,1837,4110,2598,3527,1783,1715,1097
"COG1204",738,147,233,523,417,277,152,1491,1256,885
"COG1205",2232,426,76,1177,320,63,312,610,1286,755
"COG1206",831,330,983,849,1163,177,372,406,159,328
"COG1207",1115,806,2474,1063,2133,603,478,1079,376,1254
"COG1208",2692,3537,1775,2509,2569,2199,1940,1527,3741,886
"COG1209",2022,3134,2557,1890,1646,2048,2125,1942,2775,2042
"COG1210",1034,481,1357,255,2769,583,2162,986,294,1425
"COG1211",2620,2299,2544,2318,3559,1926,3907,1836,2176,1874
"COG1212",1381,1066,761,771,1095,784,1422,874,1777,1082
"COG1213",493,178,1,330,26,493,31,80,322,513
"COG1214",1700,1783,1622,1618,2118,1675,2038,1365,1373,1304
"COG1215",1559,1702,1354,1152,1843,3423,2221,3815,4539,5848
"COG1216",1879,3354,2628,2937,1517,5160,4179,3606,6877,3099
"COG1217",3950,4198,4665,4550,5086,3895,4904,3765,3557,3918
"COG1218",944,699,155,622,192,760,105,675,1247,706
"COG1219",3688,3476,4263,4424,4081,3599,4031,3221,2891,2668
"COG1220",300,261,790,52,956,105,85,490,65,440
"COG1221",480,993,1238,797,241,1020,371,869,91,934
"COG1225",1051,1056,676,775,931,1105,730,857,1262,794
"COG1226",1733,1035,410,1163,951,1550,265,3150,1594,4655
"COG1227",1244,1095,1410,1694,1992,1536,1284,1942,349,1295
"COG1228",2485,2000,1712,2341,1150,2105,676,1171,1888,1516
"COG1230",179,325,702,115,930,298,85,472,449,937
"COG1232",677,312,1782,707,396,1096,224,225,1224,1223
"COG1233",323,667,157,232,25,412,54,134,572,340
"COG1234",1541,2469,1814,2065,2195,2424,2525,2161,1700,1390
"COG1235",3084,3428,2022,3802,2966,2662,3633,2067,3253,2387
"COG1236",1572,875,1012,2355,1065,425,550,715,352,666
"COG1237",418,528,146,345,749,316,123,154,513,207
"COG1238",654,929,55,353,550,706,612,411,890,436
"COG1239",235,74,146,400,181,126,205,85,43,25
"COG1240",185,28,103,329,117,47,112,18,22,14
"COG1242",1142,1568,1407,1649,1470,1672,1612,1522,1399,915
"COG1243",444,109,544,540,226,123,100,53,126,170
"COG1246",324,104,16,69,28,131,30,757,150,1124
"COG1247",1133,839,1385,1000,1312,825,485,1079,827,815
"COG1249",3967,4395,2522,2041,2877,4485,631,4289,5392,4819
"COG1250",1249,440,1861,936,1203,1142,565,2645,708,2377
"COG1251",445,521,60,56,22,536,39,1557,208,1421
"COG1252",534,741,211,212,1233,342,577,319,651,378
"COG1253",5760,6313,6020,6224,6801,4992,6760,5132,5533,5929
"COG1254",160,136,651,231,402,293,245,370,80,155
"COG1256",755,873,529,2301,964,341,874,1950,460,730
"COG1257",74,68,362,12,830,87,28,0,3,15
"COG1259",418,409,95,244,73,451,43,167,667,375
"COG1260",1000,1534,164,597,1237,1196,2784,406,1503,298
"COG1261",55,9,0,0,8,58,2,237,31,216
"COG1262",2698,3031,339,1108,1515,2507,2001,484,2117,2651
"COG1263",3139,2526,9549,3101,9924,7749,3590,9477,1346,8563
"COG1264",2924,2036,9060,2928,9316,7374,3051,8973,1321,8004
"COG1266",1889,2104,1456,2497,1904,1483,2640,1922,1872,2117
"COG1267",427,476,50,220,545,121,460,170,302,178
"COG1268",924,559,1878,995,1110,862,763,862,268,380
"COG1269",3284,2141,1747,2370,1337,3017,904,1435,2776,1426
"COG1270",968,1145,995,1179,1001,1359,567,987,1422,624
"COG1271",1319,2253,253,776,1779,620,1079,608,1064,924
"COG1272",1425,1392,1781,1423,1138,1538,922,1075,956,1066
"COG1273",0,10,0,10,3,2,0,1,4,77
"COG1274",523,27,20,789,7,168,165,38,112,538
"COG1275",278,226,178,64,21,383,123,417,92,618
"COG1276",60,10,0,0,9,53,6,337,38,377
"COG1277",895,497,607,972,826,1265,366,534,742,579
"COG1278",636,206,849,399,530,427,177,1047,227,1086
"COG1279",289,196,1125,30,244,31,27,189,50,192
"COG1280",395,260,50,217,85,474,100,1170,833,1492
"COG1281",637,356,676,858,835,898,869,1482,393,955
"COG1282",80,7,945,0,205,156,40,446,68,716
"COG1283",4587,4539,2793,5382,4973,5273,7862,5035,4259,2381
"COG1284",5365,4976,3949,5232,5515,4822,6821,3694,3859,2403
"COG1285",1211,779,1433,874,1168,720,729,963,712,908
"COG1286",156,120,34,36,13,59,31,341,52,497
"COG1287",28,29,0,6,0,2,1,1,2,2
"COG1288",1546,1063,1738,764,1907,1795,324,1614,643,2788
"COG1289",896,117,11,53,107,439,25,2104,254,2232
"COG1290",1,19,1,5,0,0,2,0,0,0
"COG1291",284,236,67,622,152,193,172,767,184,555
"COG1292",983,831,2299,276,1488,813,765,2647,1333,2191
"COG1293",1693,871,2015,2330,2133,1209,1347,1535,534,557
"COG1294",1520,1883,338,866,1493,1286,1353,1383,1904,1895
"COG1295",1708,2374,1068,1634,2314,1863,2539,1969,2044,1875
"COG1296",1025,882,1400,1553,1379,830,821,1388,425,1161
"COG1297",1399,2959,2409,1354,3069,1725,3314,1188,1765,1171
"COG1298",512,649,288,1654,467,417,510,1434,356,817
"COG1299",1530,1588,3347,1813,2971,2068,1388,4129,802,3850
"COG1300",259,197,2,214,12,191,27,60,428,211
"COG1301",4026,3468,4019,1994,4479,4260,4928,4280,2127,2880
"COG1302",1336,471,1043,1403,1426,648,749,857,329,488
"COG1304",1166,268,1013,279,1916,349,351,913,250,753
"COG1305",1326,1184,4245,3274,1301,1497,3973,1350,1743,1569
"COG1306",124,89,0,320,10,42,52,30,32,163
"COG1307",3562,1862,2447,5936,4500,2715,3168,3913,1206,1888
"COG1309",6982,3166,5923,6658,3962,4911,2188,8184,3435,8136
"COG1310",248,14,81,88,36,19,903,324,73,194
"COG1312",1480,2045,1434,1397,1916,2049,2000,1869,2794,1190
"COG1313",829,296,970,1308,867,185,315,370,136,175
"COG1314",106,67,37,42,79,82,27,327,46,374
"COG1315",221,451,98,1635,642,197,488,725,150,30
"COG1316",2665,2083,6236,3221,3593,2493,1782,2233,952,1688
"COG1317",61,99,2,91,14,141,8,332,55,353
"COG1319",731,962,1698,576,1456,1160,540,1472,297,917
"COG1320",59,5,2,14,4,17,10,4,10,8
"COG1321",1112,355,858,1360,538,894,650,1159,295,1104
"COG1322",1560,1674,1827,1073,1785,1344,2301,1627,1785,2252
"COG1323",1062,597,1566,1837,1625,873,735,1112,353,301
"COG1324",76,21,0,22,3,69,5,328,42,301
"COG1327",868,452,1492,1069,1041,539,481,832,285,901
"COG1328",6159,6045,7139,8130,6281,7015,6571,5650,4965,5138
"COG1329",253,36,616,200,98,114,38,18,27,187
"COG1330",146,20,2,0,37,196,36,1180,117,1353
"COG1331",24,158,0,35,0,70,1,7,8,114
"COG1332",54,25,410,23,188,2,66,114,14,25
"COG1333",291,365,3,208,168,314,43,73,652,120
"COG1335",1859,760,1834,1607,1351,1013,527,2433,484,1951
"COG1336",17,33,0,20,78,0,0,0,53,1
"COG1337",84,126,512,45,183,45,45,68,10,25
"COG1338",231,258,65,564,272,175,265,557,163,425
"COG1342",498,506,621,364,552,438,326,406,533,178
"COG1343",440,303,542,441,600,528,570,273,372,122
"COG1344",975,1084,767,3487,1753,499,2032,2535,789,442
"COG1345",369,466,144,1169,438,272,522,1179,204,982
"COG1346",1171,1556,615,1161,1353,1265,1900,1212,1070,852
"COG1347",840,994,123,576,300,628,587,230,1018,330
"COG1348",704,276,1039,285,929,264,201,464,134,91
"COG1349",3437,2148,4765,2141,2418,3925,1511,6501,2301,6316
"COG1350",1195,1278,361,915,1166,1357,2211,622,1539,673
"COG1351",785,217,515,1551,393,208,1160,703,183,172
"COG1352",286,377,133,976,163,263,220,649,180,481
"COG1353",227,362,1474,192,702,112,144,190,153,88
"COG1354",983,487,1803,1545,1423,619,676,717,279,487
"COG1355",3,9,1279,0,1351,5,6,1,0,66
"COG1357",1063,521,123,1328,449,688,258,2205,2059,3954
"COG1358",529,300,608,553,550,335,326,351,162,193
"COG1359",427,378,56,299,399,401,35,526,594,946
"COG1360",562,1180,549,859,1214,580,1933,1016,834,818
"COG1361",40,68,41,45,41,121,115,49,10,55
"COG1362",2212,2320,3593,3395,3647,1246,2391,1401,311,467
"COG1363",1345,694,945,2169,639,1199,647,1493,631,1752
"COG1364",1002,827,2024,1805,1036,821,975,1208,403,946
"COG1366",559,396,490,857,314,741,312,535,245,234
"COG1368",6452,4440,10573,5279,9912,5291,7295,5137,4360,4998
"COG1372",103,5,0,1509,0,5,23,25,673,0
"COG1373",13991,17329,19551,15977,27058,8924,58249,6740,14319,6676
"COG1376",1446,1007,3938,2293,3387,2693,1693,3625,721,3757
"COG1377",274,347,137,994,283,166,164,571,191,599
"COG1378",306,77,244,389,212,226,100,199,90,56
"COG1379",154,288,202,119,49,673,31,199,55,220
"COG1380",999,851,419,734,935,809,1136,931,764,780
"COG1381",944,557,1387,1341,1076,768,680,989,318,798
"COG1384",10,2,0,8,0,40,6,59,9,3
"COG1385",1097,1515,1578,1452,1932,1321,1910,1249,945,1187
"COG1386",842,433,1387,1157,1175,482,478,560,242,306
"COG1387",1202,1141,1115,1479,871,2824,3173,2371,2490,1904
"COG1388",1834,1438,1949,3120,2059,2258,1268,1951,1200,843
"COG1390",256,118,17,106,174,80,40,73,51,6
"COG1391",186,395,1475,68,444,376,75,1497,148,1911
"COG1392",550,542,1561,191,701,252,80,77,297,130
"COG1393",1020,518,981,828,985,504,186,658,278,730
"COG1394",1254,731,503,836,558,1057,350,536,736,602
"COG1396",6633,2577,5109,6508,3351,4578,3617,5351,2871,5311
"COG1397",1184,1362,1197,1015,1533,818,2543,817,281,1485
"COG1399",1013,515,1681,1011,1086,602,531,860,280,905
"COG1401",680,1852,2242,1761,3304,1180,6267,1772,1167,1439
"COG1402",576,647,987,244,200,718,167,353,545,483
"COG1403",433,895,29,464,1103,374,333,335,671,596
"COG1404",4889,6667,5927,6039,6675,6059,10288,4617,6641,3236
"COG1406",2,16,0,42,79,5,17,139,0,0
"COG1408",2880,3002,1997,2892,3077,3259,3337,2083,4096,2329
"COG1409",7152,5150,5348,4063,3330,3884,2328,2491,6079,2832
"COG1410",3965,5753,2993,4506,4273,4778,5786,4814,5440,4109
"COG1413",2,9,0,13,4,92,2,730,118,899
"COG1414",1934,806,2483,497,990,1184,359,2591,642,2906
"COG1415",0,0,0,3,0,3,0,1,9,5
"COG1416",21,8,1,1,1,7,0,3,5,29
"COG1418",3894,4553,4617,5752,5748,3483,5129,3067,3330,2347
"COG1419",168,195,127,979,292,6,82,166,68,6
"COG1420",1143,733,1797,2084,2058,923,1011,1147,353,568
"COG1424",93,102,44,10,323,9,122,9,13,8
"COG1426",180,220,472,67,772,90,55,298,56,335
"COG1427",279,142,28,201,0,6,42,37,1,246
"COG1428",156,239,58,52,952,52,2272,62,6,263
"COG1429",3982,1885,459,2261,1374,1619,5466,519,3028,1268
"COG1430",18,10,20,299,44,10,30,35,12,1
"COG1431",2,0,0,2,3,77,17,37,0,14
"COG1432",881,333,941,1030,1001,380,961,592,484,456
"COG1433",267,272,171,186,363,352,109,444,446,75
"COG1434",763,564,1013,1046,1303,855,439,1377,369,1332
"COG1435",1223,672,293,772,714,820,195,890,1196,871
"COG1436",288,105,69,122,107,90,46,77,43,97
"COG1437",23,3,19,13,10,34,39,21,9,8
"COG1438",1666,1370,1613,1103,1562,1004,1847,961,1137,1279
"COG1440",238,132,326,266,294,322,154,462,140,553
"COG1441",61,8,1,0,9,54,19,369,24,457
"COG1442",2144,2379,2447,2516,3612,1479,1210,3288,1492,4094
"COG1443",336,221,4,151,391,290,788,254,627,439
"COG1444",135,17,2,1,21,171,11,858,84,1021
"COG1445",1472,1357,3021,1853,2844,1701,1181,3860,671,3477
"COG1446",335,370,151,163,217,516,76,456,457,620
"COG1447",281,167,383,150,276,328,210,495,148,662
"COG1448",622,373,1189,113,864,273,300,1291,222,1266
"COG1449",1121,1827,31,731,579,944,1181,392,1502,965
"COG1450",304,218,0,7,5,162,17,1031,277,1013
"COG1451",1264,942,1441,1395,1020,1275,499,1449,869,1133
"COG1452",290,369,5,61,120,95,18,541,84,516
"COG1453",2258,1183,1444,1888,1466,2049,577,1336,2466,1113
"COG1454",6587,5630,12492,6883,8775,8445,4331,8835,4224,6624
"COG1455",819,601,1419,1126,4349,2060,591,1949,423,2340
"COG1456",112,30,225,146,39,335,76,294,23,38
"COG1457",869,625,1492,480,1680,646,615,1551,270,1035
"COG1459",1549,752,1300,2521,1254,833,952,2245,387,5172
"COG1461",1428,999,1515,2199,2212,1264,1205,1507,527,700
"COG1462",70,0,0,1,3,42,1,133,34,138
"COG1463",449,339,726,45,359,88,179,441,115,857
"COG1464",1685,1005,3953,1005,2657,943,701,1304,436,1316
"COG1465",23,31,0,0,0,5,0,2,6,2
"COG1466",2185,2041,2024,2119,1863,1700,1989,1709,1882,1600
"COG1468",374,365,250,571,653,660,628,285,253,196
"COG1469",251,232,50,70,56,18,32,229,56,257
"COG1470",323,272,2,197,19,266,35,40,620,110
"COG1472",19030,23272,16780,22734,21109,26878,28684,16049,33586,10699
"COG1473",3442,4569,8202,1930,5068,3983,1663,3297,985,2739
"COG1475",9559,5145,6108,9317,6743,6586,6203,8259,5365,7865
"COG1476",883,316,373,625,502,352,702,548,283,343
"COG1477",2451,2464,1666,1947,3266,2798,2718,1904,2734,1239
"COG1479",5669,2330,2544,4064,7575,2303,3714,3359,4811,3345
"COG1480",1787,3511,757,1105,1987,2277,4796,1155,2915,631
"COG1481",1223,536,2299,1636,1715,1014,884,1077,341,635
"COG1482",2377,2509,981,2726,2455,2240,2498,2017,3009,2148
"COG1483",140,16,0,91,2,0,62,13,1,8
"COG1484",4331,3921,12904,5960,6475,4205,2383,4072,3687,5974
"COG1485",136,12,0,0,9,109,5,619,84,588
"COG1486",1137,597,1425,848,1003,1735,428,3047,572,2854
"COG1487",446,156,632,89,169,350,1091,268,241,523
"COG1488",3128,1624,3550,3272,4152,2276,1538,2402,1518,1790
"COG1489",466,246,745,671,460,405,175,852,169,719
"COG1490",1299,1294,1505,1253,1551,1262,1465,1174,1066,1344
"COG1492",1651,2020,1763,1931,1441,1074,502,763,1093,505
"COG1493",955,516,883,1532,1345,880,762,1074,318,467
"COG1494",371,158,498,27,406,209,115,1059,160,1039
"COG1495",216,325,3,52,78,63,6,300,120,342
"COG1496",1176,1657,2139,1582,1801,1484,2109,1288,1206,992
"COG1501",8744,11073,4413,10064,10849,10686,10826,8417,15105,7436
"COG1502",5551,5761,3383,7417,6322,6771,6104,7046,5212,4286
"COG1505",364,1469,5,289,14,442,15,130,568,335
"COG1506",8667,10861,4451,5066,8830,11792,17269,4612,13312,3685
"COG1507",2,0,483,0,100,41,13,0,3,142
"COG1508",2222,2485,1420,1304,2269,2709,3670,1925,2745,1660
"COG1509",1250,1241,91,827,180,1367,134,1096,2581,1526
"COG1511",1631,1309,11905,4636,4940,2706,3138,3415,774,3752
"COG1512",1450,1282,671,1286,968,1240,820,1303,1218,651
"COG1513",0,2,62,2,3,35,0,235,29,237
"COG1514",97,38,0,26,10,71,2,312,43,315
"COG1515",43,3,0,151,4,44,4,232,12,217
"COG1516",188,172,20,494,150,107,209,447,110,350
"COG1518",1780,1373,1689,1371,2401,1736,2881,1587,1104,1424
"COG1519",1951,1881,1079,937,1349,1483,2378,1324,2079,1772
"COG1520",1957,2404,804,1478,429,2729,259,1665,4183,1823
"COG1521",1644,1153,2192,1914,1348,1406,888,1422,1192,1163
"COG1522",2409,2911,1992,2242,2429,2625,2814,2967,2460,2293
"COG1523",2274,3842,9937,3683,4634,3829,5081,3948,3480,3445
"COG1524",2646,4131,1531,1875,3104,2309,2060,723,4215,2092
"COG1525",79,16,1,57,24,16,8,96,204,1613
"COG1526",201,161,405,256,459,293,69,657,82,519
"COG1527",824,417,756,641,630,1369,387,542,174,347
"COG1528",2184,1485,685,922,661,1123,232,930,1876,1433
"COG1529",2286,3448,4815,1713,4462,5114,1566,5330,901,3148
"COG1530",2051,2940,2066,1942,2701,2113,3192,2639,2000,3117
"COG1533",3066,2565,1112,3083,1064,2102,1370,2061,1390,1025
"COG1534",463,298,932,548,543,326,343,681,189,501
"COG1535",88,7,0,0,6,71,2,367,40,434
"COG1536",298,366,113,744,299,243,310,845,227,565
"COG1538",14027,19041,3568,8468,8555,16667,12332,9018,24415,8273
