"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG1001",750,3133,1923,527,1033,1092,1052,874,736,1221
"COG1002",3586,3824,1415,8576,3296,2113,2428,5039,3953,2306
"COG1003",2174,356,641,811,1744,2860,2075,1914,827,3703
"COG1004",3279,878,2283,7473,2922,4759,2837,4131,4048,4544
"COG1005",1219,116,141,2010,1505,1523,1224,1092,1267,1303
"COG1006",16,2,39,3,37,48,39,19,21,19
"COG1007",1715,239,310,2160,1949,1828,1847,1504,1666,1995
"COG1008",1991,170,418,2844,2393,1785,1821,1268,1611,2712
"COG1009",1801,335,448,3816,2043,1593,2070,1524,2510,2601
"COG1010",807,422,424,263,958,803,753,857,492,628
"COG1011",4804,3532,4335,5922,4097,4058,4427,4325,4376,3827
"COG1012",4052,8869,8225,1240,3005,3415,3462,3503,2041,3305
"COG1013",9131,6484,3100,9925,9699,8987,8734,6949,8202,10153
"COG1014",10969,6237,4360,9909,11989,11106,10972,8577,9067,11606
"COG1015",1181,2181,1574,346,638,828,548,1112,697,885
"COG1017",23,116,215,12,31,9,36,52,17,119
"COG1018",65,338,501,23,65,26,137,102,53,291
"COG1020",1408,10232,2900,861,1997,1686,1768,2010,1579,1137
"COG1021",25,155,301,9,2,92,82,28,6,122
"COG1022",6969,2267,3935,9389,7596,8471,8331,7912,6968,7701
"COG1023",0,51,3,0,1,0,0,0,5,0
"COG1024",489,777,1177,435,808,671,676,789,1043,957
"COG1025",52,234,286,9,0,8,7,22,6,130
"COG1026",1574,1607,1467,1096,1398,1563,1681,2201,2261,1105
"COG1027",981,907,1674,621,628,1311,1206,879,1071,1260
"COG1028",12317,10766,10272,11257,10921,12880,11542,11490,10658,11969
"COG1030",99,1,518,53,453,95,132,53,46,99
"COG1032",7687,7345,6913,3468,7650,6885,7579,6758,5743,6828
"COG1033",1881,2035,853,1584,2473,2601,2686,2748,3384,1526
"COG1034",1161,1434,746,165,1329,1337,1202,1144,769,839
"COG1035",1417,2836,2050,1274,1470,1958,2422,2229,2620,1167
"COG1038",1005,540,1945,282,1456,1143,971,996,634,778
"COG1039",52,136,47,9,94,123,36,25,324,32
"COG1040",765,718,966,1368,862,1671,1602,1721,2355,1596
"COG1041",136,144,24,199,164,116,105,148,119,1
"COG1042",982,179,592,117,1846,1162,768,716,159,1046
"COG1043",1876,258,998,2346,2186,2242,2072,1754,1714,2716
"COG1044",1361,236,849,2259,1470,1508,1630,1336,1522,2006
"COG1045",2332,2226,1330,2211,2412,2245,2364,2848,2734,2838
"COG1047",702,812,509,750,647,784,678,606,831,915
"COG1048",3913,4817,2764,4255,4036,3380,3957,3793,4174,4055
"COG1049",34,198,227,9,3,7,3,20,3,110
"COG1051",1761,447,2874,1300,1994,1959,2386,1862,1845,1673
"COG1052",3734,2574,3370,2363,3896,3802,4113,3629,3348,3421
"COG1053",3527,4144,5247,7588,5199,5571,6077,7146,4974,6472
"COG1054",16,64,88,7,2,7,22,18,21,48
"COG1055",1105,1180,562,4974,1310,906,967,1512,3390,1885
"COG1056",43,98,141,16,14,74,9,116,40,42
"COG1057",1334,1179,1811,1433,1452,1389,1838,1481,1877,1113
"COG1058",543,330,801,267,951,926,533,847,506,1212
"COG1059",0,0,0,0,0,1,0,0,0,1
"COG1060",3288,4960,1860,2098,3462,3518,3068,3211,1759,4456
"COG1061",3648,6083,6417,10640,4064,3946,5073,4313,8482,3841
"COG1062",36,79,518,11,2,2,4,11,4,77
"COG1063",4244,9575,5236,3176,3832,3876,3085,3459,3914,4857
"COG1064",36,218,444,13,53,50,12,20,15,145
"COG1066",2902,2328,3290,2784,2801,2684,2799,2500,3114,2623
"COG1067",296,185,529,163,105,200,106,92,601,1045
"COG1069",534,1868,223,14,1007,782,313,718,316,405
"COG1070",8609,9307,5567,5844,6772,7735,6152,6199,5872,8080
"COG1071",872,46,550,42,464,1268,937,985,139,1666
"COG1072",29,230,894,25,6,20,30,14,11,34
"COG1073",5961,5779,5454,3991,6197,5898,6685,6660,3634,7367
"COG1074",4406,5747,5007,5076,5132,4668,4494,3535,6704,4081
"COG1075",78,1084,16,38,373,185,441,139,180,35
"COG1076",765,211,396,1056,855,486,861,635,818,834
"COG1077",3780,1990,4632,3919,3385,3166,3054,3167,4484,3292
"COG1078",1214,387,1601,56,728,1188,1287,879,374,929
"COG1079",1328,1330,1152,354,1258,1052,1051,1138,1014,417
"COG1080",2717,4482,4294,1281,1722,1590,2030,2314,2331,2020
"COG1082",2984,3988,2596,730,2465,3184,2269,2587,1490,3099
"COG1083",903,209,685,3922,704,859,1514,823,799,817
"COG1085",50,183,2028,101,56,24,44,11,79,223
"COG1086",4617,4653,3041,8315,4617,7085,4656,5512,2573,4782
"COG1087",2515,3206,2886,3710,2564,2211,2480,2296,3293,2176
"COG1088",3492,1707,2323,2589,2887,3309,2786,2968,3633,3266
"COG1089",1537,160,1028,1788,2047,3154,1545,2374,1475,2513
"COG1090",241,72,283,46,394,541,136,251,53,363
"COG1091",2147,1746,2056,2571,2774,2514,2394,3031,2241,2618
"COG1092",2752,2601,1342,2586,3001,2985,2785,2931,3648,2688
"COG1098",199,416,1211,150,213,207,250,123,339,257
"COG1099",2,0,0,0,52,2,0,0,29,0
"COG1101",1610,2254,1619,677,1016,1068,1045,1364,1062,514
"COG1102",0,0,0,0,17,2,15,78,105,0
"COG1104",3169,4419,3295,1396,2900,2586,2657,2930,3575,1059
"COG1105",1079,1779,3394,576,584,885,790,1067,1081,718
"COG1106",588,2643,1562,2365,3966,2039,3937,3115,7098,1796
"COG1108",2143,718,2815,2193,1783,1587,1739,1467,1481,1924
"COG1109",7496,7723,6998,8494,8479,7789,7752,7515,9528,6999
"COG1112",7783,4024,3077,6595,6178,10336,7818,7752,5508,7624
"COG1113",160,1146,7443,53,3,66,37,68,86,1200
"COG1114",497,484,3596,265,640,585,428,525,455,1332
"COG1115",4705,5263,2495,5169,4399,3516,4091,4742,6461,3566
"COG1116",1277,2615,1477,552,1040,712,1082,1123,1131,793
"COG1117",2006,1817,3038,599,2021,1805,1836,1518,1223,1470
"COG1118",638,3288,583,515,458,512,793,771,483,669
"COG1119",929,189,1108,1455,1101,1267,982,805,987,1378
"COG1120",3076,3767,4449,2902,3894,2888,2989,2992,2225,3515
"COG1121",2005,684,2132,1746,1774,1680,1748,1361,1251,1609
"COG1122",5117,8949,10355,1876,3175,3022,3336,3650,5238,2720
"COG1123",351,851,2121,234,352,473,376,478,271,550
"COG1124",128,221,188,40,131,79,106,153,90,318
"COG1125",127,462,608,15,101,143,97,103,79,121
"COG1126",3112,4550,8026,2679,2502,2160,2628,2897,3683,1557
"COG1127",1062,233,1034,2379,1351,1318,1375,1330,1271,1994
"COG1129",3300,16023,4824,1372,2946,2217,2250,3101,3543,1760
"COG1131",10652,27467,13033,6811,11525,11171,11059,12237,13667,8239
"COG1132",28055,45032,40823,19352,22293,23441,23953,28114,27551,15084
"COG1133",9,45,73,4,0,5,5,4,1,63
"COG1134",2163,3229,2252,835,1055,1172,1732,1946,1487,1228
"COG1135",714,1519,2687,412,1044,871,724,999,1049,785
"COG1136",12171,17643,13743,9790,11743,12318,12939,12523,15871,9588
"COG1137",763,208,858,2117,964,1134,1127,1129,1129,1485
"COG1138",58,301,341,119,107,80,120,166,85,437
"COG1139",1210,237,1076,1636,1009,779,905,1133,1144,1212
"COG1140",40,152,881,28,2,47,56,74,17,114
"COG1141",59,34,24,40,55,49,50,48,75,50
"COG1142",353,601,797,46,110,141,138,129,74,421
"COG1143",306,45,130,244,381,782,501,488,620,728
"COG1144",85,140,1,86,172,114,99,110,343,128
"COG1145",7620,7887,2937,1818,5936,5793,5181,4622,3539,4677
"COG1146",481,725,459,603,646,238,292,271,263,276
"COG1148",175,806,471,42,424,433,247,392,255,323
"COG1149",12,0,0,0,19,15,25,12,8,38
"COG1150",24,357,207,8,127,162,64,134,57,93
"COG1151",2443,4633,3394,2735,3581,2373,2575,3029,2452,2091
"COG1152",189,1559,426,46,122,105,79,101,120,66
"COG1154",5985,3991,3982,6563,5371,5096,5447,4575,6400,5344
"COG1155",2395,4484,1270,622,2621,2818,2836,2137,1872,2091
"COG1156",1915,3714,994,572,2231,2405,2093,1785,1560,1772
"COG1157",189,86,143,85,224,302,324,469,346,121
"COG1158",1814,1952,1365,1792,1923,884,925,716,1286,813
"COG1159",2084,1595,2474,3539,1948,2100,1957,1893,2763,1868
"COG1160",4173,4642,4478,4878,4410,4056,4660,4361,4592,4197
"COG1161",885,1182,2665,496,820,908,667,919,1570,380
"COG1162",2017,1683,2251,2802,2184,2688,2152,2166,2850,1862
"COG1164",1477,1350,3365,724,1913,1625,1620,1981,1746,431
"COG1165",365,308,956,1884,778,2172,1700,1503,2634,2565
"COG1166",2423,228,525,3541,2344,2233,2156,1809,1778,2813
"COG1167",3558,6131,3665,1596,2719,2887,2759,3061,3328,2294
"COG1168",3813,1829,4450,4498,4498,3583,4188,4000,3270,4368
"COG1169",1259,251,882,1815,819,941,1202,723,1136,1350
"COG1171",1585,3227,2919,1640,2014,1225,1720,1694,2367,1601
"COG1172",1379,10675,2887,695,1780,1232,1249,1589,2021,954
"COG1173",2091,5751,7484,1260,2622,2318,2518,2728,2119,2433
"COG1174",165,788,1523,17,196,114,109,106,88,218
"COG1175",6140,32043,14434,4280,6690,5817,5274,8720,6911,2214
"COG1176",1809,1905,1771,576,1471,797,849,876,1108,559
"COG1177",1547,3186,2353,640,1761,1731,1613,1625,2096,1252
"COG1178",855,541,361,398,1052,415,368,596,562,560
"COG1179",1796,1470,1058,1749,1636,1619,1638,1442,2156,1486
"COG1180",1972,3790,2733,3856,1883,2146,2057,2166,3063,1827
"COG1181",2055,3197,3393,3184,2391,2404,2142,2081,3752,2523
"COG1182",64,37,62,19,91,84,43,53,56,78
"COG1183",1254,674,998,1891,1388,1295,1736,1289,1894,1505
"COG1184",2,33,0,3,24,13,5,0,8,158
"COG1185",4908,3869,2872,5232,5078,4506,4155,4187,5685,5017
"COG1186",2918,2475,2912,3001,2712,2441,2289,2384,3270,2624
"COG1187",2302,2696,4236,1709,2704,1147,1145,1046,2135,1030
"COG1188",837,670,835,1023,839,584,771,842,972,657
"COG1189",878,1476,1858,544,882,677,756,898,1064,363
"COG1190",2116,1612,1889,1946,2116,3686,3757,3590,4083,4425
"COG1191",3280,5160,1758,1950,2973,3131,3376,3172,4992,1073
"COG1192",7067,6129,5732,6456,6189,5172,5716,6908,7508,3753
"COG1193",4208,4355,4800,6101,3816,4075,3965,3571,5360,3496
"COG1194",1636,1240,1551,1642,1646,861,735,946,648,629
"COG1195",2946,3411,2957,3896,3042,2799,3158,2882,3266,2242
"COG1196",3633,4716,5093,1515,2550,2882,2446,2602,4132,1719
"COG1197",6546,6061,5912,8059,6584,5933,5586,5356,7456,6267
"COG1198",4688,4910,4455,5293,4874,4571,4214,3893,5523,4415
"COG1199",1514,4292,3878,1163,1349,1420,1287,1846,1902,1079
"COG1200",4324,3564,4108,5007,4185,4159,3552,2995,4930,3562
"COG1201",51,673,2359,24,186,45,32,46,67,148
"COG1203",1586,4053,1832,675,1103,1474,3075,2276,1677,2017
"COG1204",472,2028,71,348,447,387,1920,1065,529,912
"COG1205",105,3523,30,396,339,616,183,813,627,388
"COG1206",905,646,1151,363,605,252,270,224,335,229
"COG1207",1138,862,2453,424,551,503,612,375,794,844
"COG1208",2755,1088,1082,7167,3507,2196,4403,3478,3665,3890
"COG1209",1932,1425,2020,2756,2062,2547,2005,2426,2306,2348
"COG1210",581,920,2674,2733,309,341,260,423,976,627
"COG1211",2845,3169,2983,3991,2549,2274,2321,2177,3470,2222
"COG1212",1045,140,835,1852,1195,1217,1363,985,1027,1604
"COG1213",158,24,132,70,465,370,626,717,178,232
"COG1214",1617,1432,1856,2358,1811,1781,1818,1718,2207,1695
"COG1215",3212,907,5013,1943,3183,4166,3564,2686,3058,3678
"COG1216",4888,2014,4122,10325,4408,5320,5644,6189,4940,5340
"COG1217",4408,3920,4451,4459,4381,4209,4266,3890,4693,4028
"COG1218",848,173,355,195,1116,1045,1197,918,198,872
"COG1219",3232,4394,3892,4472,3122,3405,3330,3386,4660,2841
"COG1220",35,235,1237,73,53,36,13,15,77,323
"COG1221",638,2197,1136,137,408,175,295,283,144,2362
"COG1225",968,1144,869,1504,816,979,1082,1010,802,906
"COG1226",1394,663,1595,236,1592,843,1112,1384,627,1262
"COG1227",611,1280,969,326,557,1421,1179,1441,2373,989
"COG1228",1390,703,400,290,1270,2210,2306,2136,1230,1834
"COG1230",102,170,1303,45,631,558,212,357,133,304
"COG1232",335,1028,1347,153,724,512,940,643,1812,1298
"COG1233",302,111,70,357,536,413,330,579,136,665
"COG1234",1637,2414,1688,2929,1766,1690,1752,1971,2731,1828
"COG1235",2895,1630,2619,4085,3047,3248,3416,2919,3802,2875
"COG1236",1737,469,430,551,1145,1083,1212,1232,1349,720
"COG1237",196,16,98,1719,283,678,371,350,586,402
"COG1238",826,71,357,1214,874,925,733,669,823,768
"COG1239",52,14,465,154,44,72,96,59,171,48
"COG1240",44,6,683,88,14,69,60,42,93,44
"COG1242",1608,1729,1050,1723,1590,1358,1475,1130,2146,1165
"COG1243",487,306,482,132,191,198,173,54,275,42
"COG1246",52,135,166,15,76,65,68,78,33,283
"COG1247",1001,1194,1281,450,848,846,1291,1125,802,548
"COG1249",3685,1258,4970,958,3431,4471,3372,3630,1125,5332
"COG1250",314,272,294,168,316,684,599,810,1098,512
"COG1251",45,226,566,16,16,52,64,84,21,199
"COG1252",515,185,545,1625,601,983,841,712,634,1344
"COG1253",5381,4081,6322,8128,6002,5924,6451,5082,6363,6947
"COG1254",181,783,801,77,109,155,143,250,295,139
"COG1256",879,194,302,576,952,771,722,1190,741,82
"COG1257",3,30,1013,0,2,4,9,18,13,3
"COG1259",538,10,154,20,562,760,577,474,110,583
"COG1260",1406,99,260,3662,1581,1366,1448,1084,1332,1682
"COG1261",4,47,65,1,0,8,0,3,0,18
"COG1262",1927,135,1189,3219,1939,1333,1603,3081,2443,3074
"COG1263",1844,10148,10252,1720,1615,2675,2427,3797,1837,3833
"COG1264",1617,9976,10183,1716,1436,2646,2139,3525,1756,2782
"COG1266",2289,2870,1231,2900,2065,2209,2410,2419,2717,1308
"COG1267",308,88,554,1077,566,275,235,170,244,256
"COG1268",919,1532,1218,498,636,544,699,783,966,408
"COG1269",1978,4887,1484,937,2562,2879,2748,2266,2059,2013
"COG1270",1533,904,1237,307,989,902,1573,1141,570,1276
"COG1271",1711,236,1670,1907,1867,1590,1621,1334,1382,2875
"COG1272",1127,2051,1922,1288,665,1011,1025,1265,1208,1022
"COG1273",2,50,17,0,11,2,2,2,23,3
"COG1274",670,11,10,52,743,257,147,118,285,36
"COG1275",53,171,225,28,35,60,64,44,30,318
"COG1276",31,59,68,3,1,3,4,11,0,33
"COG1277",641,2405,1267,220,1022,629,473,462,310,366
"COG1278",173,570,1241,127,147,237,224,290,488,177
"COG1279",55,139,768,6,72,87,74,38,41,230
"COG1280",408,1014,237,107,823,651,761,515,172,738
"COG1281",514,1002,899,266,433,842,827,1023,1325,556
"COG1282",44,194,431,31,2,4,1,8,5,44
"COG1283",5904,6211,2440,7702,4661,4658,6026,5676,7145,4621
"COG1284",5086,4822,5492,6580,4570,4949,4893,5248,7145,4773
"COG1285",818,369,905,1051,816,650,829,749,1168,727
"COG1286",33,92,426,16,215,92,87,76,32,79
"COG1287",0,0,0,0,12,12,5,11,20,15
"COG1288",664,740,2217,241,563,505,806,887,1085,728
"COG1289",174,781,896,79,5,78,33,71,37,501
"COG1290",3,0,12,0,2,8,2,0,4,14
"COG1291",215,111,235,113,248,189,215,338,193,60
"COG1292",494,860,2058,292,214,214,433,275,326,632
"COG1293",1681,2523,2642,805,1374,679,621,760,956,393
"COG1294",1402,342,1358,1780,1599,1543,1546,1339,1118,2363
"COG1295",923,676,959,1473,941,2036,1952,1923,2448,2206
"COG1296",907,1057,1129,610,897,864,792,1028,1041,684
"COG1297",1629,1821,2166,3114,2385,1939,1763,1407,2060,2604
"COG1298",432,192,345,373,623,229,239,408,216,75
"COG1299",1869,3846,2929,758,940,998,1080,1352,1872,2660
"COG1300",179,0,39,19,239,567,120,334,672,312
"COG1301",2710,4438,2594,4563,2032,2018,2118,2745,3217,4757
"COG1302",879,749,2034,407,699,866,773,1065,1479,265
"COG1304",319,210,1897,168,360,441,366,385,337,238
"COG1305",1528,2368,1538,842,2057,2636,3191,1931,1846,1968
"COG1306",67,0,28,16,77,113,31,195,311,15
"COG1307",3495,4387,5001,2013,3269,3056,3216,4054,3578,1098
"COG1309",3955,8579,6997,1517,3749,3532,3590,4138,5060,2979
"COG1310",105,295,15,126,63,85,190,88,97,43
"COG1312",3037,459,1106,1743,2305,2509,2356,1608,1581,2641
"COG1313",916,1034,230,524,634,757,680,742,1233,380
"COG1314",116,84,142,34,13,31,12,35,30,28
"COG1315",514,80,155,273,478,397,513,679,447,30
"COG1316",3465,3568,5593,1241,2024,2004,2079,2001,3534,1203
"COG1317",27,73,115,33,80,50,33,47,53,58
"COG1319",472,1229,889,321,425,464,452,626,459,417
"COG1320",36,2,24,0,11,11,22,13,8,7
"COG1321",931,2214,499,441,711,546,901,677,1043,227
"COG1322",2041,1260,1100,2823,1629,2062,1549,1600,2085,2022
"COG1323",1157,1966,1773,484,829,808,907,955,1480,457
"COG1324",5,25,46,0,4,7,7,7,21,47
"COG1327",576,698,1551,361,605,477,565,602,757,409
"COG1328",6339,8806,6244,5257,7300,6562,6963,6065,7756,6178
"COG1329",41,56,262,11,132,89,78,81,152,27
"COG1330",52,205,217,75,7,7,9,32,5,153
"COG1331",16,0,33,0,13,22,14,10,12,47
"COG1332",10,33,56,37,28,97,117,56,36,32
"COG1333",191,0,337,36,110,346,74,315,39,494
"COG1335",585,1912,3126,1957,614,574,1175,747,1093,1480
"COG1336",0,2,0,0,19,0,6,82,14,5
"COG1337",10,35,92,91,33,81,116,37,40,9
"COG1338",145,90,186,164,238,195,216,260,211,64
"COG1342",702,1402,366,115,863,398,704,285,381,351
"COG1343",274,346,412,63,200,165,374,252,208,216
"COG1344",1531,232,322,1057,1491,945,1185,1882,1232,89
"COG1345",501,111,278,308,537,373,365,580,344,77
"COG1346",1478,1020,676,1627,1393,1424,1253,1315,1702,1387
"COG1347",786,54,211,876,910,934,923,807,647,1011
"COG1348",253,6,14,59,132,246,411,112,138,97
"COG1349",1739,5175,4739,915,1732,1410,2287,1917,1383,3218
"COG1350",1712,634,432,2811,1749,1567,1676,1291,1546,1768
"COG1351",330,688,242,949,363,413,1036,542,1499,942
"COG1352",339,94,203,118,251,188,363,377,238,184
"COG1353",19,122,221,136,250,203,312,325,100,48
"COG1354",796,1692,1986,415,795,706,625,725,1296,446
"COG1355",6,23,391,3209,9,10,6,7,893,0
"COG1357",644,869,764,316,916,1082,1021,801,428,793
"COG1358",429,523,795,211,293,292,247,349,474,230
"COG1359",178,760,930,30,297,281,281,262,292,209
"COG1360",405,124,474,2682,565,713,311,646,1388,652
"COG1361",799,4,87,8,74,74,25,65,132,20
"COG1362",2875,4082,2065,4008,2271,1950,2083,2241,4333,1797
"COG1363",1209,1756,1336,509,1075,654,723,635,1430,1181
"COG1364",1206,2298,988,638,1220,933,1091,1184,1927,844
"COG1366",458,1824,391,354,518,440,499,513,686,193
"COG1368",4116,4039,11886,8801,5819,5302,5457,5399,9866,5513
"COG1372",0,21,0,0,1242,290,929,924,22,2
"COG1373",8296,9668,10218,59941,10431,11251,10974,15850,40968,10758
"COG1376",1053,8264,4647,609,1301,1076,1436,1321,2024,607
"COG1377",298,192,395,223,360,224,255,454,269,78
"COG1378",77,15,143,24,112,89,136,250,69,20
"COG1379",68,1181,154,12,82,127,84,95,161,137
"COG1380",951,597,718,1294,692,902,835,904,1151,821
"COG1381",780,1106,1412,365,623,689,822,811,1267,380
"COG1384",6,0,0,7,30,8,22,6,15,3
"COG1385",1472,1710,1476,2019,1131,1120,1055,1268,1826,1250
"COG1386",692,1011,1580,383,607,638,519,602,1108,323
"COG1387",2620,3162,1919,1939,2718,2517,2891,2914,1971,3595
"COG1388",1769,3466,851,1003,2142,1574,2143,2128,2097,962
"COG1390",39,53,14,5,85,53,28,26,86,22
"COG1391",70,357,657,115,58,84,92,123,57,313
"COG1392",353,147,1073,81,458,413,350,508,231,768
"COG1393",483,1427,2382,301,511,581,475,843,589,382
"COG1394",610,1882,676,368,884,1024,915,653,802,618
"COG1396",5310,8520,5989,4200,3966,4517,4353,5270,4872,2921
"COG1397",337,1087,679,3421,867,1012,1082,1342,1918,1365
"COG1399",531,1292,1892,356,501,440,588,609,651,387
"COG1401",691,413,1110,3559,853,972,1060,709,2712,1698
"COG1402",448,749,468,55,724,335,331,285,224,379
"COG1403",23,261,348,2353,96,91,280,402,886,609
"COG1404",6133,4560,4076,8249,6097,3524,2911,2708,3061,2403
"COG1406",86,10,1,23,19,47,99,120,53,2
"COG1408",3427,3937,2526,6958,3170,3426,4244,3443,4852,3779
"COG1409",6731,1771,3495,4327,6910,6048,7314,5054,3904,6161
"COG1410",5547,4346,2289,6166,5804,2521,2867,2383,2675,3204
"COG1413",10,152,240,9,0,0,12,5,8,17
"COG1414",525,747,1250,232,575,251,230,369,272,359
"COG1415",0,0,0,0,16,69,2,0,6,0
"COG1416",0,102,5,1,1,9,6,0,2,8
"COG1418",4312,3029,5153,5607,4377,4153,4218,4003,6200,4327
"COG1419",307,30,55,190,270,140,124,222,127,1
"COG1420",1275,1651,2177,577,1045,1063,1038,1165,1894,630
"COG1424",43,1,334,35,19,39,33,28,34,101
"COG1426",24,270,1054,36,15,33,54,41,87,165
"COG1427",16,0,2,3,48,67,12,175,46,333
"COG1428",66,61,1546,3183,48,96,15,121,1681,67
"COG1429",1886,312,1899,3232,1908,2487,2000,2034,1196,2053
"COG1430",149,0,1,48,113,15,279,29,163,64
"COG1431",5,0,0,19,1,6,2,10,13,1
"COG1432",806,32,714,157,450,490,1215,569,906,1007
"COG1433",401,747,450,60,765,293,575,158,124,62
"COG1434",1165,1729,2202,367,762,431,653,531,403,685
"COG1435",1134,304,1404,394,947,1188,1120,1024,727,1237
"COG1436",76,261,96,78,108,109,72,60,228,46
"COG1437",20,2,46,5,11,10,11,24,18,1
"COG1438",1084,947,1325,2525,1398,1277,1388,1395,1771,1154
"COG1440",116,1836,780,57,117,114,103,270,98,94
"COG1441",20,44,93,17,1,4,1,4,2,45
"COG1442",2079,1571,2894,3537,1704,1916,2051,1769,963,1172
"COG1443",275,22,57,1064,341,631,354,346,485,423
"COG1444",32,139,195,33,0,1,4,6,3,54
"COG1445",946,1661,1660,385,470,999,932,1371,1830,2100
"COG1446",253,385,595,65,185,176,381,380,49,376
"COG1447",106,808,700,81,135,162,103,323,152,216
"COG1448",135,274,744,179,88,103,100,95,162,491
"COG1449",578,6,155,1009,822,1638,1321,1007,1351,1356
"COG1450",32,249,164,3,74,29,17,36,43,175
"COG1451",1389,1457,1293,514,1384,1561,1334,1338,1173,1145
"COG1452",65,196,241,86,73,73,51,97,54,251
"COG1453",2350,775,1158,546,3056,2336,2042,2273,1100,2726
"COG1454",4341,5296,3468,1263,3038,4999,6461,5619,5037,4853
"COG1455",207,3773,3580,165,188,530,373,794,614,319
"COG1456",96,1030,445,49,71,44,42,38,45,20
"COG1457",522,238,2090,441,670,461,383,351,375,669
"COG1459",384,2097,1961,298,850,816,521,940,2018,490
"COG1461",1826,2536,2294,797,1388,1215,1277,1335,1776,921
"COG1462",0,23,39,1,102,51,1,2,1,13
"COG1463",57,43,344,45,88,100,91,72,172,458
"COG1464",479,1189,3274,602,816,784,646,851,1200,664
"COG1465",0,0,1,0,12,13,7,5,7,38
"COG1466",2013,2149,2874,2024,2219,2342,2293,2171,2452,1751
"COG1468",237,562,564,60,364,358,690,445,587,607
"COG1469",38,10,1,33,112,89,88,68,51,253
"COG1470",198,0,68,18,188,528,135,353,64,356
"COG1472",26937,19724,18386,25233,36459,32037,26714,27395,20009,26595
"COG1473",1637,3497,4791,1034,2353,1612,2162,2325,1779,1820
"COG1475",8177,9145,6499,4442,7971,7433,7908,7393,7324,5246
"COG1476",395,2201,367,265,446,255,263,378,221,71
"COG1477",2708,2125,2409,3550,2197,2997,2301,2111,2870,2293
"COG1479",1959,1326,823,3505,1929,1866,7867,3763,6850,3497
"COG1480",2502,352,710,5881,2393,2571,2709,2492,3074,3411
"COG1481",931,2032,2275,459,793,856,845,788,1382,444
"COG1482",3024,1204,2179,2381,3409,3374,3017,2863,2084,2641
"COG1483",1,0,2,2,1388,357,5,60,177,447
"COG1484",6631,5573,4235,1431,5427,3226,4238,5124,5990,2946
"COG1485",19,104,128,3,0,4,4,9,1,70
"COG1486",469,2247,1488,299,583,532,535,790,500,598
"COG1487",375,85,349,1468,277,329,308,406,102,116
"COG1488",741,1921,2424,404,1068,2262,2263,1928,2323,2364
"COG1489",190,722,284,110,232,186,235,332,355,188
"COG1490",1273,1241,1339,2197,1232,1237,1377,1245,1785,1118
"COG1492",2305,1452,1578,471,2366,1925,2407,1783,1034,2230
"COG1493",1051,2446,1501,482,971,807,978,1013,1255,296
"COG1494",104,186,471,88,50,83,59,41,93,168
"COG1495",24,75,102,26,83,19,70,112,68,140
"COG1496",1157,1538,1622,2205,1225,1144,1288,1048,2040,1445
"COG1501",12941,13609,11272,14793,13205,13338,9213,11082,9769,10985
"COG1502",5736,6267,6132,6170,5960,6059,6895,6930,6804,4466
"COG1505",260,0,1,370,219,660,132,416,236,1288
"COG1506",12833,1549,4792,16841,11344,10751,12178,10564,9623,14351
"COG1507",1,50,205,3,0,2,0,0,5,1
"COG1508",2371,556,1130,3395,2441,2306,2439,2082,2160,3173
"COG1509",1729,178,434,75,1503,1464,1167,1344,348,1683
"COG1511",2911,7030,4881,1438,2299,2112,2270,2866,2921,303
"COG1512",975,1220,482,777,1686,590,706,559,636,636
"COG1513",2,46,20,1,8,8,1,6,4,28
"COG1514",9,52,106,5,9,8,28,21,168,34
"COG1515",6,45,41,1,0,1,1,1,0,209
"COG1516",111,54,118,125,145,138,159,250,180,45
"COG1518",1833,1766,1828,3733,1371,1982,2840,1641,2647,1990
"COG1519",1874,333,997,1846,1834,1936,1934,1754,1215,2958
"COG1520",4307,318,454,308,2215,5085,3285,2678,674,4554
"COG1521",1763,1709,1666,891,1602,1339,1711,1668,1495,1525
"COG1522",2565,1260,1994,3828,2300,2101,2744,2481,3446,2701
"COG1523",3358,2324,4391,4550,3287,3368,3452,3532,3168,3809
"COG1524",2337,299,1832,4926,3270,2935,3202,2792,3385,3389
"COG1525",18,48,66,45,34,169,55,55,104,18
"COG1526",160,472,145,43,73,62,82,170,90,216
"COG1527",337,2305,758,266,471,398,453,384,675,170
"COG1528",1563,436,1103,671,1437,1184,1816,1427,810,1947
"COG1529",1532,7939,3017,710,1595,1656,1601,1889,1500,1887
"COG1530",2019,1507,1629,3654,2263,2088,1981,1932,2507,2309
"COG1533",2226,2697,1220,1391,2278,1262,2004,1774,999,1374
"COG1534",504,773,696,282,325,154,154,197,235,103
"COG1535",4,43,35,1,0,5,4,10,0,46
"COG1536",228,96,235,168,263,185,192,347,261,91
"COG1538",18106,1688,7454,13015,17996,18780,17877,15416,11031,24099
"COG1539",946,1015,1268,1633,938,991,952,967,1380,930
"COG1540",463,777,533,44,111,150,111,89,196,95
"COG1541",3755,2084,1579,539,3706,3604,3944,3351,2162,5370
"COG1543",3,0,0,0,3,59,5,23,218,0
"COG1544",881,1475,1804,617,662,574,693,729,1273,503
"COG1545",0,0,0,0,3,0,0,0,7,0
"COG1546",1239,937,1477,1071,1531,1565,1291,1305,1362,1460
"COG1550",6,3,34,5,10,2,10,8,2,2
