"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG2173",178,243,721,324,398,432,415,674,249,964,492,315,319,560,432,683,227,249,132,464,238,818,467,655,317,280,411,852,751,537,266,777,468,319,405,272,580,398,242,353,464,956,31,229,337,736,494,157,291,302,363,314,396,581,383,536,583,538,104,305,620,578,268,62,307,77,499,640,517,562,84,396,253,360,265,21,186,388,314,379,416,264,509,406,382,210,237,359,590,155,324,493,501,476,377,426,476,973,355,272
"COG2174",1,0,2,0,2,58,25,1,1,1,3,0,6,1,6,13,1,2,0,1,14,9,3,3,12,4,0,0,3,2,0,0,0,25,4,0,0,1,0,0,1,1,1,0,0,26,3,0,21,12,9,21,10,6,6,88,13,6,0,0,3,0,4,0,5,0,1,0,4,10,0,3,0,0,2,0,0,2,14,0,0,0,4,0,0,0,0,1,0,17,1,5,1,0,0,5,2,23,0,16
"COG2175",1059,3401,5443,4564,6157,2227,7047,5226,6279,3190,6738,7200,5860,7224,5796,6436,5233,9660,1443,6198,7658,6089,6584,5755,7141,11024,4026,4818,6319,5716,5081,5751,6655,5323,4921,7274,6726,10346,3952,5182,4745,4363,397,6105,5458,6064,6553,1121,7201,7089,3771,2606,6555,5382,6592,504,2735,4856,799,5291,5938,6322,4524,2450,5276,2063,5406,6067,6023,5888,1983,5128,6555,5690,6880,628,3430,6528,7448,6884,4931,7386,5996,6156,5210,7723,7328,7541,5864,367,7527,5350,6472,5823,5675,7636,3733,5071,6317,7637
"COG2176",320,474,266,69,192,1055,349,274,721,379,102,82,464,275,179,433,551,499,546,321,371,329,632,255,308,784,341,214,185,266,416,121,218,258,109,268,284,404,141,407,308,67,176,861,548,178,319,193,317,617,9,263,74,43,81,294,128,85,65,108,147,85,35,30,88,110,47,57,64,126,47,39,99,151,53,66,110,54,98,42,101,165,62,114,16,136,168,202,31,66,147,44,197,123,113,71,0,68,23,73
"COG2177",600,1084,509,1036,811,1140,556,613,626,946,570,482,911,777,1013,707,837,836,679,748,884,650,912,511,774,721,1133,484,437,566,795,467,591,1014,1062,673,803,1016,1349,814,960,754,1331,927,716,539,840,1513,698,965,1706,1004,976,714,956,1117,917,982,1434,1110,750,553,884,922,1008,1351,899,604,654,1085,1087,930,1073,652,707,588,1143,969,800,750,768,789,767,709,814,681,1009,724,559,1485,978,860,851,698,636,750,1679,779,810,818
"COG2178",54,372,130,0,135,127,118,154,497,27,55,51,22,127,129,132,367,325,104,139,134,112,121,102,164,293,104,84,70,70,834,100,155,139,102,100,108,131,1,468,348,25,25,367,834,169,149,0,249,253,2,144,152,145,176,264,97,138,1,183,110,90,66,0,132,0,237,149,124,169,0,138,150,571,125,0,282,194,165,119,723,482,142,759,88,461,199,487,89,45,176,200,338,804,781,195,0,84,28,140
"COG2179",10,32,495,99,227,13,184,386,29,388,291,155,51,225,210,283,16,48,3,290,23,401,130,390,84,38,115,575,453,324,50,504,294,81,199,71,289,92,16,26,183,594,6,64,43,383,188,0,34,171,0,40,150,322,60,5,46,275,0,115,192,289,82,0,86,0,247,397,247,113,0,172,52,30,80,0,41,123,62,166,48,55,287,37,49,18,10,39,388,0,64,227,76,52,36,116,1,484,139,28
"COG2180",13,46,0,17,1,1554,1,6,2,78,9,6,0,0,7,1,4,5,33,3,1,9,10,1,19,1,380,6,0,5,57,3,3,1,10,1,1,45,35,573,15,8,381,32,2,3,6,30,1,1,0,1654,0,1,0,570,1803,2,98,0,1,3,6,26,7,51,1,8,0,1,24,0,0,5,18,231,65,3,0,0,7,3,2,0,12,60,1,13,0,87,6,4,3,1,4,1,0,3,2,0
"COG2181",36,149,57,66,38,2376,42,34,73,88,62,36,109,48,44,26,100,69,44,55,153,56,31,49,60,66,503,15,47,32,180,43,60,35,11,61,64,72,87,1054,107,23,357,60,170,62,32,36,140,30,104,646,17,5,48,181,669,7,18,8,5,14,25,8,14,15,11,6,8,21,7,11,17,7,19,83,36,26,18,22,33,14,13,57,23,37,18,31,11,36,10,6,74,49,44,16,90,15,17,35
"COG2182",152,193,381,88,360,195,382,490,285,203,153,167,359,298,463,180,295,314,111,467,157,105,237,390,334,234,197,285,222,268,287,325,491,472,274,232,299,150,160,122,234,72,145,193,257,84,319,228,96,446,38,216,168,388,342,111,166,410,191,453,286,278,530,27,443,259,656,507,501,135,60,450,452,200,279,1112,366,303,321,346,318,131,438,196,432,114,316,138,251,151,155,588,278,374,254,250,27,84,150,174
"COG2183",1009,1798,125,786,67,215,447,166,112,1104,264,62,197,25,161,267,441,144,1251,135,154,255,669,81,255,219,1638,70,177,316,953,82,115,368,124,96,54,746,1067,608,782,234,3403,668,447,428,155,1314,362,183,1061,169,132,133,166,947,222,195,2202,73,211,143,740,2241,310,1621,35,128,119,172,1987,41,94,369,169,1756,1345,127,192,112,940,267,183,339,200,504,108,241,80,2280,170,76,481,452,512,164,1143,313,76,199
"COG2184",60,95,2,35,6,84,9,11,6,94,50,13,1,0,5,10,11,10,118,4,0,5,32,0,10,6,330,1,3,10,60,3,4,31,17,0,1,56,5,39,22,18,407,85,64,2,7,83,3,2,4,71,2,0,10,109,39,10,160,15,14,18,95,221,6,123,2,15,1,15,116,2,2,47,1,177,69,4,0,3,72,41,9,22,16,63,1,5,8,83,9,5,17,46,39,0,10,4,5,2
"COG2185",1196,2189,1908,1888,2592,3032,2962,1959,2223,1752,2139,1319,2480,1800,2166,2459,2184,2788,535,1937,2435,2212,1933,1950,2855,3035,2120,1918,2119,1669,3010,1602,1867,3189,2471,2226,1995,2840,2271,2355,2019,2531,381,2091,2859,1776,2715,2781,3000,2683,3579,2710,2371,2018,2708,1128,2671,2712,3052,2142,1982,1770,1889,3128,2736,2849,2289,1605,2162,2808,3060,2080,2222,2705,1824,255,2136,2265,2438,1636,3607,2500,2386,3031,2191,2199,2144,2879,1729,712,2124,2274,3001,3467,2816,2593,3572,2065,2195,2461
"COG2186",878,1814,192,925,166,997,235,171,158,948,441,124,282,143,236,307,353,208,929,284,162,233,679,169,328,398,1743,131,357,454,1189,222,288,233,224,629,155,667,1060,1319,834,437,2968,620,1018,227,190,2984,197,208,595,1051,189,273,205,699,1093,138,2866,112,175,205,857,2486,314,2142,151,267,249,177,2598,173,88,363,432,2027,2123,212,155,216,938,234,151,615,461,567,76,371,123,1642,246,293,780,735,675,174,491,268,323,165
"COG2187",406,441,32,21,10,189,48,50,71,288,66,10,10,7,13,80,50,51,224,35,14,41,167,29,75,113,149,10,82,145,437,36,38,48,10,41,4,109,44,271,119,51,101,155,266,33,101,161,53,18,4,179,21,25,62,108,274,33,162,8,51,40,5,500,15,247,10,49,32,129,269,18,8,203,36,776,410,20,27,22,259,133,29,271,38,121,11,165,26,320,34,21,272,219,265,43,2,46,18,9
"COG2188",580,619,124,769,275,476,282,215,52,298,359,176,556,505,362,228,203,196,453,189,558,238,332,169,270,288,341,163,264,278,439,200,207,368,302,415,535,349,1075,994,393,381,901,332,535,199,308,759,666,109,2797,548,333,175,625,443,497,281,1281,133,118,192,786,1080,338,1137,201,206,158,134,1085,308,149,145,362,393,812,482,188,826,411,123,227,376,651,121,122,137,194,785,165,260,500,570,507,365,2590,223,428,549
"COG2189",1079,762,322,401,343,914,293,403,410,738,497,327,413,359,278,244,223,570,2693,514,180,192,633,286,218,311,355,245,215,531,532,279,358,325,318,404,418,616,205,707,575,280,731,834,348,302,283,3097,155,1101,60,754,217,262,188,2001,376,375,2019,367,538,457,315,966,613,1382,365,414,279,342,1632,250,475,330,337,305,1460,193,363,209,507,645,379,340,240,517,362,342,195,973,462,291,222,218,376,251,77,187,203,185
"COG2190",56,62,1,66,3,5,0,0,4,44,0,0,7,0,1,0,32,3,65,0,1,6,37,0,2,0,21,0,0,2,15,0,1,2,3,0,0,14,174,15,74,0,89,36,20,8,1,18,0,0,2,2,0,0,1,37,5,1,4,1,0,0,25,1,28,27,0,2,0,5,4,0,1,1,2,63,9,1,0,0,3,0,0,3,12,9,2,0,0,14,5,0,12,3,21,0,2,11,0,2
"COG2191",0,0,0,0,0,195,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,140,0,1,1,14,22,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2192",21015,2123,13309,2977,4301,4693,3193,4961,5133,3373,4453,3471,12119,4550,4877,3639,3718,4061,21793,6904,3351,3241,4919,5245,3347,3741,1776,4950,6472,8537,3151,4056,6642,4493,3389,14017,4270,3069,2261,2920,5143,3560,621,4399,3507,3978,3600,5988,2505,14459,4359,4780,3953,4384,4480,7811,4646,3307,923,4209,6788,5637,6243,10948,6755,8346,5310,5815,5654,14460,7255,5521,3552,3821,9899,9802,1910,5001,4383,4297,3084,5626,3516,3469,3334,5079,4097,5503,4428,2856,7718,3975,2924,3049,3414,3720,4534,3029,7615,3067
"COG2193",675,725,352,628,491,184,411,418,386,812,528,633,470,473,514,539,718,650,457,394,559,476,598,429,475,485,501,532,389,506,366,431,504,547,492,604,431,862,697,283,454,448,963,753,201,412,481,644,497,529,671,172,412,365,464,372,228,492,1304,598,460,428,560,836,498,913,437,425,373,536,806,550,679,412,499,1317,641,492,490,391,182,617,549,130,579,518,612,459,383,1333,582,520,216,142,267,448,669,468,500,547
"COG2194",618,1230,14,512,29,229,29,23,44,768,87,24,225,15,47,78,271,59,714,24,218,104,386,19,56,28,1094,20,11,125,341,48,61,23,65,17,24,439,756,753,579,115,2910,423,316,145,56,265,252,48,1318,251,154,15,119,594,208,27,1272,26,62,29,422,646,246,421,15,53,26,51,192,53,19,78,41,523,748,137,26,39,219,113,32,218,114,218,38,48,37,1065,129,24,409,320,384,31,1078,123,127,178
"COG2195",241,387,137,755,412,368,283,307,408,293,277,318,443,340,435,429,171,503,259,275,279,306,361,235,330,616,426,231,221,316,564,205,229,549,528,158,359,677,952,414,411,504,232,754,552,229,340,192,439,143,1520,251,391,279,329,502,361,477,377,267,399,279,271,846,402,142,478,194,243,392,104,540,322,794,243,552,525,196,236,316,1082,689,338,678,442,725,210,666,281,128,249,422,732,765,642,281,1985,298,457,281
"COG2197",2578,4925,1012,2160,726,1567,1116,1091,589,3792,1288,636,1062,773,976,1350,1242,695,3080,923,384,1437,1943,814,921,619,5191,1249,1186,1172,2217,1130,780,988,858,771,876,2454,2258,2520,2434,1800,8894,1895,1791,1762,1087,5111,615,800,2228,1359,980,1301,673,2952,1456,1136,5262,621,1671,1103,2481,3735,1128,4080,783,1101,754,698,3795,723,583,1074,875,3967,4541,742,433,945,3861,848,1418,1195,1145,1365,401,806,858,5478,852,982,1341,1723,1292,739,1742,1780,988,480
"COG2198",344,639,4,95,10,35,17,20,19,485,37,5,18,4,34,52,179,21,377,9,1,39,151,3,15,15,627,10,6,104,197,12,14,14,45,4,2,297,111,209,239,32,1655,359,61,55,16,69,23,21,42,103,43,8,41,1353,166,28,646,27,118,28,1255,1575,433,431,6,139,7,85,253,15,11,207,27,1496,1813,43,7,4,264,384,57,34,250,535,44,128,41,3192,213,24,275,68,69,22,40,174,33,25
"COG2199",16128,23093,226,8810,401,2762,844,990,1256,15943,1630,481,901,356,1584,2311,4761,1356,16127,598,187,1742,7646,208,906,1258,18828,632,315,2617,8630,689,746,1385,1274,128,393,9704,14879,9629,8202,1819,46766,9211,3634,2124,1191,15329,321,832,541,2169,218,243,677,12669,1981,807,16831,484,1288,543,8615,15026,3070,20273,279,1200,221,1236,12290,189,407,2162,323,16534,20058,443,290,207,3384,1809,1043,1571,2329,4684,592,2112,361,31662,2072,455,3540,1800,2326,478,975,2027,319,278
"COG2200",7160,10922,101,4463,237,884,332,512,454,6780,805,268,366,212,672,1044,1838,689,7228,268,80,931,3308,85,355,531,5426,300,159,1466,4106,410,417,519,502,70,177,4517,8243,3848,3525,913,17352,4130,1568,937,641,7084,144,331,102,678,91,103,271,5661,596,423,7921,149,519,217,4366,10451,1269,10010,120,620,98,602,7099,102,158,1019,143,5656,9180,233,103,123,1438,995,471,679,1138,1566,276,754,182,15576,834,228,1756,822,1276,218,108,1048,183,118
"COG2201",1979,2018,155,571,105,358,179,218,172,1479,338,112,238,91,183,257,813,213,1352,139,59,235,575,116,237,221,1551,130,213,320,917,157,169,250,160,114,111,1051,865,905,1247,291,3860,908,685,268,427,1230,74,105,121,295,82,115,218,1288,315,282,2638,82,345,215,579,2098,495,1741,66,223,133,199,1340,77,123,610,140,1405,1907,93,95,159,921,553,151,544,374,535,183,465,161,4466,239,96,443,548,687,148,124,253,136,69
"COG2202",5292,6582,117,2363,220,1493,378,486,357,4424,691,297,326,183,507,646,1439,493,4457,231,86,528,1940,101,329,445,4749,213,179,903,2355,269,344,666,414,115,170,2826,3232,2465,2420,565,11647,2225,1063,664,726,5546,254,248,2347,5252,533,580,1033,15754,4959,2423,28469,1439,1973,1946,7901,29208,3458,27017,494,1888,521,1710,21972,558,1379,3349,750,26789,24015,725,481,702,5998,2817,1830,1987,2991,5085,1162,2316,830,39021,2440,1008,3920,2529,2949,765,3401,2287,1040,533
"COG2203",4070,6247,1136,2514,920,881,776,1486,505,4027,1766,1205,745,911,1069,1854,1211,743,3615,1125,307,1488,2356,1272,779,699,2970,1413,1407,1718,2111,1539,1227,1154,1185,911,1008,2765,3826,2910,2743,3244,8363,2080,1442,1586,1276,6178,280,561,631,800,682,1152,675,3068,602,1212,7829,630,1331,1296,2310,3796,1217,5900,919,1527,984,765,3806,748,512,1098,899,6884,5562,701,492,870,2131,1027,1205,902,1402,929,566,610,1455,7822,840,1071,1052,1049,1124,619,841,1877,840,309
"COG2204",7054,11952,4087,8418,5741,8702,4539,5476,4119,7880,5621,6464,5854,5230,5899,5258,5373,6014,6611,5185,5693,4649,6777,4987,5385,5427,9559,4682,4548,5518,8286,4574,5118,6210,6430,6331,5113,9016,9438,7770,6809,5286,13571,7577,6926,4429,5755,8104,5103,4168,7394,8648,5446,4805,5537,6439,9078,5900,11029,5084,5166,5275,6574,14527,5645,10108,5264,5013,5157,5389,7519,5865,5719,6466,6105,11108,10101,5344,5382,6254,7559,6404,5209,6699,6894,6593,5826,5987,5315,13232,5588,5690,7396,6486,6982,5270,8431,4554,6358,5404
"COG2205",723,571,35,97,17,95,270,44,46,401,71,25,14,8,22,57,40,70,493,64,3,37,147,20,214,29,1176,17,56,33,596,14,30,254,59,224,5,292,299,372,199,109,1576,209,397,40,163,303,6,19,3,20,2,97,2,55,7,10,63,7,19,7,36,68,7,58,5,22,13,10,23,0,2,28,78,222,152,6,28,0,126,29,110,77,18,51,6,12,3,258,11,4,113,127,112,44,1,7,1,0
"COG2206",573,885,78,323,62,647,125,98,170,578,92,32,76,83,74,136,353,171,528,91,81,124,323,76,123,209,793,97,80,140,388,36,61,135,55,70,95,458,512,410,379,77,1597,520,265,104,178,283,98,142,214,2075,189,226,480,2878,1979,454,3874,549,603,330,1128,2567,702,1939,223,240,313,801,1458,180,450,1001,343,1439,2418,232,418,226,921,978,393,895,308,1135,676,966,246,3595,720,186,1462,842,865,420,219,575,101,315
"COG2207",9347,9438,333,5438,693,779,979,958,786,7281,1495,1004,1422,559,1541,989,1584,1076,8356,854,683,1086,2393,355,1127,694,9206,565,469,1843,4727,728,770,1735,1297,832,651,4499,5702,3880,3299,1744,16186,3961,2502,1212,1603,7631,1030,462,5152,593,1031,735,911,5028,879,1198,18953,915,2100,1306,2888,14249,1470,9500,645,1189,469,1009,9636,981,879,2653,1010,16756,8428,997,423,887,8263,1104,1384,1866,1794,2578,749,925,697,16396,1170,1096,1930,2394,2037,856,6768,1253,1745,781
"COG2208",4585,2371,3023,1870,2636,1153,2391,3760,2352,3688,3421,2873,2299,2649,2424,2685,2144,1795,1358,2925,1951,3177,2283,3359,2317,1889,2737,2670,3222,2814,1457,3980,3565,3269,3302,1349,2753,2219,1450,1867,2834,3624,3312,1866,1238,3061,4428,1593,1524,3096,1526,1124,1812,3751,1909,1336,1458,3251,1571,2947,2931,3354,2033,2952,2451,1228,2695,3260,3078,2578,827,1614,2802,1638,1761,2519,1709,2052,2427,2249,1119,1759,2915,1334,2046,1907,2973,1900,3310,3202,2748,2574,1540,1169,1194,2639,1326,2899,2684,1897
"COG2209",370,535,462,682,765,263,360,505,394,676,572,826,664,628,889,521,790,514,317,448,692,575,564,434,538,342,545,600,453,511,274,460,466,692,1014,603,688,626,871,350,466,654,829,464,259,449,504,93,545,366,1113,228,775,501,550,344,353,753,440,1070,583,586,684,305,858,196,739,408,486,654,164,900,1109,380,529,266,319,735,546,726,303,360,676,212,797,431,821,354,659,680,623,825,365,273,302,492,1087,617,774,636
"COG2210",63,85,31,23,16,703,34,27,11,10,20,19,46,21,17,35,22,48,4,25,65,25,20,37,47,91,136,8,53,19,162,24,18,38,0,50,14,79,20,419,65,17,8,68,222,22,51,27,107,13,484,670,36,28,64,384,580,19,35,21,25,18,27,53,9,39,8,12,18,67,48,11,22,105,56,2,80,49,24,18,123,69,25,274,11,113,18,126,12,27,8,10,231,162,198,28,336,22,14,57
"COG2211",1209,1845,3837,3244,3774,1038,3190,3746,1674,3785,3865,4727,3505,3830,3823,3385,3156,2377,1014,3199,3551,3842,2358,3575,3262,2665,2810,5210,4111,3333,1298,4131,3160,2288,3983,3860,4350,2792,3077,1573,2665,4800,3780,1761,1454,3761,2805,4115,3594,2544,3108,752,3650,3456,3037,1362,1476,3593,675,3369,3128,3915,3474,2345,3377,3315,3578,3243,3067,2437,3161,3840,3492,1887,3576,606,1842,4214,3081,3761,1204,1657,3606,1233,3900,1631,2950,1614,4133,1803,3147,3883,1217,1310,1446,2723,2933,3917,4687,3687
"COG2212",73,100,2,46,2,2,4,4,8,56,6,2,0,1,1,6,12,7,82,2,0,9,32,0,2,4,37,2,2,22,70,2,7,12,1,1,0,34,72,48,37,9,26,18,26,8,11,50,1,2,0,2,1,1,1,33,6,4,303,2,14,5,6,65,6,114,1,8,0,3,99,3,1,16,0,181,117,2,1,0,55,8,5,38,6,13,2,10,3,71,3,2,24,15,25,5,0,8,1,2
"COG2213",105,12,505,36,295,8,462,373,481,34,177,153,328,228,341,74,572,254,198,439,213,67,267,287,417,149,39,262,246,209,89,296,520,375,228,234,224,21,91,8,138,66,115,129,74,126,420,1035,153,566,0,5,266,409,359,1,17,359,0,314,312,265,384,1,363,148,471,450,397,286,244,345,323,68,348,42,352,337,346,228,68,167,317,31,309,103,374,155,235,5,497,457,7,99,40,294,0,80,137,232
"COG2214",1861,1323,2989,2455,2191,1945,2707,2730,1752,3159,2929,2370,2476,2645,2113,2964,1402,1708,1087,2745,1969,3067,2160,2997,2298,1858,1505,3037,3018,2737,1491,3266,2702,2455,2206,2263,2645,1809,1743,1236,2059,3462,1153,1740,1372,3603,2422,1948,1898,1971,1533,1892,2303,3009,2023,1347,1973,2320,1322,1920,2893,2823,1941,2042,1870,2056,2484,2965,2796,2160,1581,2172,1802,1335,2323,1002,1757,2111,2287,2513,1481,1768,2589,1422,1865,1515,1907,1650,3002,1000,1978,2484,1408,1268,1443,2281,1594,3479,2326,1906
"COG2215",181,105,34,28,87,49,49,44,22,92,24,24,85,45,59,40,91,111,75,35,75,36,85,28,47,96,55,53,32,114,91,22,30,81,92,102,65,140,94,82,33,27,38,82,46,27,91,133,62,69,2,28,79,28,81,39,35,95,437,281,40,30,61,104,76,134,29,38,38,154,134,61,170,111,55,368,198,125,50,39,54,59,84,65,15,45,69,92,20,267,94,24,75,54,68,39,6,52,51,56
"COG2216",213,80,0,3,0,0,2,7,16,14,11,3,0,0,2,2,5,0,84,0,0,2,4,2,9,0,11,1,0,0,33,7,16,3,0,1,0,4,2,12,8,5,13,4,31,0,6,154,0,5,0,3,2,1,0,18,4,10,14,6,7,4,11,2,1,107,0,16,0,4,30,0,0,34,0,578,165,0,0,1,21,7,2,11,4,12,1,2,0,213,7,1,31,24,20,0,0,0,0,1
"COG2217",5609,10719,3969,3132,2450,5539,5097,3916,2340,9324,4336,1765,2499,2904,3042,4799,3167,2514,5673,3546,1971,4664,4657,3059,3555,3472,6789,3698,3773,3790,6996,3852,3565,4434,2174,1443,3228,5849,3613,6572,6945,4955,12139,4909,5642,5111,4151,21841,2847,3729,1201,5246,2677,3881,2910,6652,5466,4391,19581,2830,4365,3402,4874,15339,4526,15061,2966,4041,3076,4079,15094,2076,1979,5063,2052,6455,12872,2788,2533,2002,7725,3617,3619,4826,2077,3726,2066,3691,3120,12769,2758,2735,4088,5067,5875,2820,469,5193,1869,2090
"COG2218",31,74,123,42,129,83,88,67,58,46,73,84,121,65,120,148,286,120,19,98,141,215,54,106,119,94,89,68,84,67,107,92,128,229,88,157,57,117,40,182,80,76,25,80,173,118,58,8,115,103,232,82,148,71,125,23,89,170,64,129,71,64,121,170,297,34,108,90,83,371,46,91,109,405,227,3,69,166,176,86,124,133,117,231,99,173,191,192,56,7,104,96,210,186,203,110,143,192,115,129
"COG2219",67,635,151,0,266,92,857,161,589,294,138,27,265,163,195,508,669,790,70,216,549,741,299,194,587,894,262,180,172,156,1409,89,170,596,97,120,205,578,3,887,678,159,105,841,1634,525,512,0,1021,477,24,142,510,220,525,102,195,405,8,389,236,126,304,1,632,0,189,122,238,817,0,132,144,1502,178,0,521,330,486,10,1218,962,233,1404,76,926,314,1222,120,29,205,155,759,1556,1495,566,5,586,82,530
"COG2220",1634,2781,3962,3273,3138,2221,2658,3987,3197,2862,3531,2883,2814,3358,3286,3117,2654,2651,1731,3954,2957,3365,2863,4242,3063,2376,3362,4022,4092,3702,2839,4520,4023,2792,3067,3321,3419,2285,2559,2643,3302,3958,3818,2564,3006,3421,3368,1550,2623,2956,2584,2413,3122,3812,2934,2449,2475,3236,1692,3094,3217,3541,2379,873,2625,1254,3228,3989,4073,2607,1166,2943,3000,2658,3569,846,2986,2868,3109,3327,3143,2566,3186,2923,2590,2667,3196,2545,3974,1937,2882,3169,2615,2935,2968,3237,2568,3348,3164,3011
"COG2221",194,144,224,159,97,1204,165,119,242,28,242,119,235,246,176,129,455,142,128,146,165,119,94,190,156,133,246,55,171,179,265,138,203,121,18,216,215,123,161,562,207,40,10,112,284,157,86,43,161,150,65,996,171,127,379,101,1148,104,2,71,90,145,425,155,167,54,107,140,146,272,6,207,208,158,325,111,148,275,163,272,244,210,147,347,412,202,336,228,159,14,166,143,517,329,294,183,2,112,237,209
"COG2222",154,322,90,259,213,61,89,102,104,217,106,167,169,108,162,145,70,149,206,119,190,148,178,118,127,149,500,107,90,70,160,86,142,88,141,113,94,185,443,188,122,87,953,146,140,139,113,366,98,112,11,45,202,97,104,122,90,127,30,137,162,112,132,79,136,193,143,109,106,167,48,144,181,123,87,21,307,192,139,113,164,117,128,153,117,194,164,147,111,254,157,146,116,140,160,130,19,132,163,186
"COG2223",262,756,685,457,30,5435,982,255,133,757,582,446,124,91,95,265,79,176,460,363,99,604,210,371,502,189,2091,431,803,810,631,990,574,459,84,365,84,564,412,2473,613,603,2383,512,215,892,378,357,292,87,97,5819,211,858,68,2559,5551,53,984,7,243,577,210,579,87,511,105,660,343,176,205,116,5,106,541,2296,759,210,267,176,275,300,610,204,150,383,18,175,850,1399,144,251,295,181,318,350,32,679,116,131
"COG2224",1054,2104,2140,2458,2565,3313,2203,2487,2850,1196,2256,3481,3037,2990,2852,1602,4085,1989,1490,2306,2878,1896,2208,2198,2545,1591,1979,2289,2127,2092,2035,2164,2689,2031,2508,2742,2726,1298,2149,2945,2118,1434,1881,1575,1975,2091,2400,1922,2476,2507,2315,3687,2793,2315,2932,4151,3547,2263,1295,3151,2077,2504,3299,911,2516,1564,3072,2453,2416,2390,1012,2861,3117,1803,2995,1233,2205,2852,2628,3320,1798,1914,2299,1952,3853,2060,3408,1835,2365,2972,2794,2844,1988,1970,2139,2543,2117,1704,2544,2908
"COG2225",1592,2865,3602,5257,4775,4012,4057,4451,5977,2405,4953,5776,4800,4816,4828,3518,5573,4122,2007,4646,5668,3561,4869,4913,4853,3813,2977,4167,3883,4281,3062,4466,5301,4027,4569,5165,4489,2405,4585,3408,3517,2925,2467,3819,3092,3738,4674,2872,4679,4265,4378,4238,4648,4688,4991,2870,4528,3919,3128,5126,4554,5153,4699,1578,4055,2408,4755,4753,4992,3696,1662,4923,5072,3575,5142,2541,3114,4821,5364,5407,2917,4082,4107,3356,5691,4203,5825,3769,4879,2767,5028,4541,3090,2979,3417,5058,4833,2974,5115,5588
"COG2226",1127,2668,4177,3447,3959,4167,3176,4211,3088,2679,3853,4078,3228,3526,3774,3686,2537,3446,1055,3952,3837,3338,3159,4269,3425,3152,2684,4737,4188,3744,3795,4342,4117,3506,4032,3295,3533,2954,2893,3123,3638,3951,1409,3444,3897,3342,3753,1545,3855,3249,3343,4173,3514,3839,3550,2728,3907,4277,1416,4010,3319,4168,2554,1971,3392,1436,3942,4160,4175,3223,1439,3686,3961,3459,3535,889,2665,3540,3763,3503,3740,3373,3745,3713,3556,3146,3764,3294,4318,1542,3352,3961,3310,3869,3787,3582,3403,3194,3634,3569
