"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2867",392,745,654,764,739,1000,425,653,771,931,497,708,692,508,811,377,438,388,695,481,453,744,704,575,700,734,397,783,706,661,579,580,762,1112,590,656,472,711,873,677,543,680,471,779,583,272,771,839,601,939,348,465,491,609,1065,551,952,770,717,600,818,671,355,655,579,331,340,706,810,785,554,568,745,280,882,786,704,708,691,913,425,433,817,230,408,512,590,704,703,469,745,676,748,381,723,988,630,593,761,647
"COG2868",0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,13
"COG2869",227,704,524,541,590,663,273,817,864,785,547,716,853,296,672,188,441,403,910,685,369,553,959,228,467,813,441,665,486,1108,463,401,582,754,636,802,395,156,976,443,551,505,265,632,924,482,547,1258,451,795,101,126,146,120,214,193,409,260,133,59,236,248,91,178,195,102,32,250,179,157,40,164,152,178,149,174,206,168,139,218,98,129,208,50,150,136,200,221,186,87,220,196,148,103,214,160,120,119,224,225
"COG2870",2428,1977,4228,2416,2063,2397,5909,2629,2504,2166,1978,2654,2435,1984,3357,6555,2218,4615,2713,2142,2396,2682,2684,2288,3023,1959,14872,4140,2089,2138,6969,3104,3133,2488,2097,3676,7475,3648,2233,2881,2787,3023,2331,2241,2460,14527,2212,1386,3009,2268,8176,2020,2165,3103,1790,3276,1305,2754,2874,2970,2709,3790,2502,2060,2371,22471,3459,2134,2349,2375,3905,2179,2341,2210,2606,1691,2806,4808,2312,2594,2707,2562,2740,28870,1504,1888,1390,3264,4331,3620,3232,4144,4409,5866,2381,2153,2038,3337,1916,2424
"COG2871",376,1132,876,921,1074,1175,891,1393,1586,1348,965,1115,1536,563,1122,582,788,1366,1591,1224,530,1180,1628,400,802,1471,951,1253,873,1825,794,698,946,1181,1716,1403,1303,836,1590,823,1014,962,433,1178,1617,1054,1077,1908,770,1332,1424,1646,1247,987,1585,1391,2101,1519,893,479,1856,1719,889,1176,1876,925,398,1855,1065,1012,923,1110,1174,1503,1113,1005,1439,1394,832,1629,671,748,1322,434,1270,1365,2602,1465,1407,1028,1683,1238,981,1106,1496,1031,855,781,1499,1699
"COG2872",457,516,308,381,439,348,127,453,564,529,564,529,595,435,412,190,457,279,438,480,460,394,472,463,368,457,65,453,320,16,555,559,383,331,254,244,93,407,387,449,646,516,488,505,460,68,488,194,696,487,231,393,159,476,302,326,89,376,362,545,303,633,364,449,469,42,102,423,348,483,483,547,400,182,474,423,398,374,513,489,698,665,434,139,412,280,104,469,429,443,480,89,344,113,483,359,339,377,400,487
"COG2873",2869,4450,4491,5591,4764,5951,1840,5126,5102,4794,4017,4810,4269,3180,5539,1746,5568,1741,5184,4463,3017,5349,4954,3058,5728,7545,1534,5550,4813,442,4403,3990,5461,5293,2642,5192,1599,3284,5134,3868,3303,3885,3110,4878,7037,1195,5127,4018,3533,4509,1204,3893,1806,3894,4187,5934,3535,5332,5790,3564,4823,4401,2977,5905,5729,1443,2587,6570,5244,4595,2973,4592,5656,1740,4855,5738,5403,4690,4786,4648,2970,2988,5399,1607,2029,2646,3760,4869,4909,2434,4524,2091,5013,1585,5028,5542,4658,5910,5486,4421
"COG2874",47,38,41,15,81,2,0,59,68,53,145,114,145,6,84,0,224,35,66,46,40,65,130,59,56,11,26,50,32,0,142,89,105,4,33,21,0,13,1,27,97,67,31,58,40,31,88,62,146,60,1,7,0,23,0,20,0,7,17,14,20,52,10,11,14,2,0,10,6,5,5,19,6,0,13,6,20,13,19,20,12,15,12,16,0,7,8,15,6,6,10,0,7,0,3,0,10,9,5,31
"COG2875",897,415,730,925,502,294,148,577,560,215,667,389,466,1446,467,299,713,476,526,1087,829,492,568,959,1063,244,75,259,953,33,376,642,799,439,421,560,158,361,436,963,531,630,895,416,359,106,429,448,553,206,62,356,238,571,269,416,514,512,1002,762,55,313,532,1032,308,67,102,285,841,731,356,928,843,835,236,1189,567,346,641,86,389,794,519,82,472,351,36,430,344,492,83,114,913,246,518,423,1000,825,789,547
"COG2876",714,695,487,727,908,851,266,731,856,780,570,837,813,472,781,556,713,642,1009,625,681,853,875,682,796,621,688,511,520,55,655,675,893,719,439,1097,394,784,672,425,451,887,689,885,767,640,776,1134,685,800,893,471,429,645,808,721,1183,758,650,757,1689,1016,1078,750,945,535,175,1011,638,628,906,531,789,1047,737,628,1155,974,704,980,775,696,666,1115,130,539,99,841,1057,782,588,221,745,343,998,390,524,518,741,1015
"COG2877",1761,2211,2186,2225,2229,2804,1316,2310,2401,2602,1532,2226,2176,1632,2487,1924,2002,1595,2462,1738,1881,2346,2414,1750,2129,2868,2021,2621,1929,1471,1921,1949,2345,2525,1584,2455,1539,2363,2717,2096,1727,2053,1825,2331,2621,1897,2457,2412,1655,2631,1818,1528,1549,1969,2583,2167,2455,2778,2278,1981,2553,2224,1834,2349,2794,2480,892,2880,2266,2249,2245,1817,2425,1572,2660,2282,2523,2787,2001,2779,1687,1681,2391,4822,1311,1471,1206,2349,2387,2003,2444,1553,2406,1362,2387,2797,1797,1838,2528,2166
"COG2878",122,285,93,78,54,96,233,101,34,250,101,198,93,175,64,122,91,239,76,100,211,84,27,138,71,220,202,158,82,383,45,127,93,78,515,216,204,589,90,51,185,281,110,68,255,154,71,592,75,276,197,263,371,110,321,354,478,241,59,230,77,139,217,73,193,219,43,249,98,86,703,88,68,163,103,38,69,239,82,80,203,50,106,65,381,322,598,193,151,285,67,527,105,332,156,228,93,125,47,83
"COG2879",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,5,0,1,4,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2882",16,1,1,1,1,1,119,2,1,0,13,1,15,22,0,41,0,6,1,5,3,1,0,21,11,6,124,1,3,627,1,2,0,10,41,9,159,4,6,3,43,4,5,0,5,50,4,2,8,0,34,17,233,6,20,3,0,1,1,3,0,1,8,4,6,45,47,10,3,0,1,8,0,40,0,2,0,0,3,3,16,7,1,14,333,67,26,3,1,8,8,134,18,263,1,13,7,5,4,4
"COG2884",593,577,559,462,664,489,1080,606,643,636,650,705,762,590,604,743,477,977,750,542,584,590,652,572,516,554,512,584,400,1267,785,631,588,564,811,734,736,814,702,551,706,693,575,675,539,437,636,877,647,623,816,862,1066,560,743,737,1026,631,428,592,1078,751,662,478,730,506,1308,745,507,674,877,512,479,856,611,353,809,750,533,760,705,532,644,316,1227,850,952,768,862,837,790,1046,515,940,747,513,435,458,525,793
"COG2885",2401,2966,1933,2794,3218,2589,6095,2768,3557,3170,2772,2967,4062,2476,2726,4403,2231,2943,3757,2882,3262,3036,3632,2148,2412,3108,3178,2860,2459,3975,1820,2560,2697,2570,4788,3195,5772,2402,3842,1869,3217,3221,2904,2414,2606,3478,3141,6993,2183,3331,2971,4333,9216,2540,5700,3855,5529,3654,2239,2668,4055,4179,3695,2628,2777,3278,5467,4507,3236,2336,2138,2571,2882,4070,2587,2127,3798,3461,2683,3047,2187,2825,2757,1373,10060,4860,6133,3192,3384,2112,2642,6889,2600,6287,3291,2550,2480,2346,2914,4210
"COG2887",1495,864,949,578,874,662,3722,726,725,789,1066,1114,854,1284,806,1898,779,2952,1066,811,1319,698,632,1043,802,803,2305,1303,656,417,1476,976,749,711,655,1122,2477,2048,694,1008,912,1178,1375,1136,743,2285,792,1453,1443,818,4283,1007,1396,914,626,884,1074,661,643,1353,1200,997,979,523,958,1987,6091,804,666,1037,2584,888,449,1293,811,540,986,1201,860,770,1474,1190,677,2853,2152,917,159,856,1066,2014,1302,2066,672,1873,874,823,640,632,362,785
"COG2888",1,10,3,0,4,0,0,0,0,6,17,2,1,0,0,0,3,6,0,11,2,7,0,0,0,0,0,0,21,0,7,63,0,0,0,0,0,3,0,133,39,0,0,72,1,0,20,0,21,6,13,0,0,61,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,27,3,15,0,1,2,0,0,0,28,2,1,16,1,1,0,0,0,7,0,1,1,3,0,0,11,0,22,6,0,3
"COG2890",3057,3018,3105,3016,3207,3527,1701,3300,3327,3363,3085,3288,3076,3227,3292,1411,2313,3040,3075,3044,3242,3166,3474,3172,2872,2585,1435,3003,3084,2921,3179,3242,3053,3241,2833,3109,1496,3145,3423,3616,3355,3285,3196,3478,2691,1242,3285,2940,3377,3540,2645,2638,1830,3115,3357,2215,3298,3205,3041,3270,3620,2864,3161,2948,2657,1301,2434,2513,2973,3266,3156,2988,2972,2974,3393,3060,3069,2920,3181,3596,3168,3130,3425,1169,2141,2708,2179,3216,3115,3041,3742,2497,2852,1986,3055,3304,2987,3104,3287,3173
"COG2891",96,111,76,80,66,84,164,116,79,93,113,87,72,107,62,38,59,198,74,73,91,102,83,119,58,147,183,140,69,713,73,106,46,77,362,106,163,88,79,116,174,109,90,78,144,185,89,65,88,112,148,310,285,156,153,219,87,90,60,142,93,113,143,57,114,220,51,89,71,105,119,62,51,151,81,34,70,105,88,73,169,126,107,50,342,323,553,124,74,146,125,313,67,307,63,123,69,164,91,93
"COG2893",43,143,73,70,88,62,333,97,116,124,87,125,127,19,93,335,83,33,95,70,56,100,66,63,84,96,36,119,93,64,71,89,82,55,27,62,301,83,79,74,59,52,58,78,89,13,88,217,70,133,14,41,232,55,97,117,177,81,79,39,69,73,20,65,86,26,306,124,81,89,108,91,79,23,87,80,79,117,101,91,41,35,80,39,285,68,18,102,92,51,51,66,55,297,111,80,106,112,62,105
"COG2894",129,168,609,777,440,248,164,652,381,139,550,220,492,120,462,72,589,403,395,1073,160,504,537,207,681,157,380,167,1129,1435,401,87,473,299,464,426,62,24,369,35,212,162,79,60,352,368,320,528,125,117,238,254,130,75,334,601,271,328,673,44,6,340,85,717,183,294,105,263,781,58,21,814,630,256,179,743,480,283,448,54,147,74,491,102,574,400,531,324,313,104,109,552,674,470,378,296,995,807,590,424
"COG2895",809,1249,527,604,491,506,2049,797,1010,1071,922,925,1048,793,611,1975,648,850,1133,802,761,733,872,845,832,1465,837,819,699,2074,758,954,499,442,1552,832,1481,903,1622,328,1166,939,761,459,1200,795,680,762,807,1109,631,1491,1503,714,1389,1355,940,1087,574,721,579,875,1049,804,587,790,1846,1308,664,781,964,819,750,764,683,818,862,1040,852,725,1088,578,821,210,958,1347,1740,909,907,1004,672,1907,762,1989,1070,1313,710,984,1029,888
"COG2896",2508,2422,2504,1576,1954,1588,1231,1319,1661,2362,2121,2027,1863,1901,1972,988,2113,1864,1735,1842,2543,1771,1444,2301,1777,1557,790,2665,2049,1810,2310,2429,1675,1238,1947,1757,1234,3246,1400,2285,2310,2451,2529,2015,1513,615,2168,1918,2517,2355,1653,2456,1348,2418,2325,1719,1520,1876,1612,2528,1495,1981,2447,1570,1583,893,1400,1454,1490,2030,2990,2135,1300,1276,2219,1771,1770,2069,2178,1888,2565,2613,1324,975,1310,1953,1890,2018,1918,2735,2059,1078,1669,1562,1892,1691,2022,1467,1120,1635
"COG2897",3842,2423,1635,1990,1901,2212,1118,1727,1633,1931,2184,2035,1600,4333,1848,871,1511,1894,1570,1290,3547,1860,1628,4053,1839,2597,766,2203,1746,1359,1709,2956,1912,1790,2642,1687,895,2152,1819,3625,2793,2387,3732,2556,1805,716,2220,1644,2701,1898,825,1635,1173,2860,1842,1470,1670,1761,1927,2917,1820,1401,2924,1704,1872,801,1265,1811,2010,3216,1752,1641,1854,3482,2071,1974,1558,1539,2349,1810,2700,2844,1900,557,1231,2385,954,1573,1569,2250,1875,898,1811,1446,1641,2740,1758,2142,1648,1575
"COG2898",103,0,1,10,31,4,304,1,0,0,36,1,25,32,4,120,14,25,17,8,62,1,7,26,17,2,258,0,9,73,6,26,3,20,67,14,579,2,37,11,48,22,57,0,3,353,2,22,27,1,35,83,98,25,26,6,13,4,5,26,3,15,14,5,9,149,282,8,50,5,9,9,14,13,1,7,3,15,9,2,33,40,3,30,1329,118,98,3,3,32,10,32,12,138,0,6,10,2,5,97
"COG2899",46,45,86,73,45,19,456,21,119,59,38,81,178,9,52,44,54,23,190,56,187,66,91,49,39,38,17,223,56,114,35,19,56,10,12,72,115,11,143,2,23,54,68,11,55,9,30,2,46,73,9,44,207,20,118,114,0,89,45,15,31,124,9,29,4,14,544,110,33,27,9,39,29,11,50,23,113,115,72,35,21,34,26,16,65,39,26,79,129,6,14,62,30,179,106,68,50,28,11,112
"COG2900",9,0,3,0,0,1,22,0,1,1,34,4,19,39,3,3,5,132,7,9,2,0,2,12,2,1,76,7,14,15,6,3,0,4,108,6,2,9,8,1,53,14,4,2,0,72,1,2,1,0,21,33,1,8,5,12,0,0,0,2,0,5,0,0,9,17,4,5,0,4,0,2,0,13,0,0,0,3,0,0,2,5,0,2,0,35,77,0,1,5,7,80,1,2,0,2,2,1,1,4
"COG2901",101,227,111,168,99,146,82,182,176,231,103,154,152,106,130,18,73,214,208,121,131,137,174,90,103,196,162,173,135,434,75,131,93,180,233,213,93,69,191,113,199,164,105,127,284,132,139,340,99,214,147,292,149,122,225,190,383,179,107,110,175,166,165,135,201,166,31,196,150,166,71,136,131,111,155,156,140,194,129,201,145,123,195,63,214,259,464,218,136,97,188,272,125,181,185,174,155,165,219,173
"COG2902",1423,263,237,190,384,76,5644,206,76,97,1000,291,557,1016,183,4363,342,2073,136,402,1845,106,151,1155,308,339,1856,178,422,7118,253,929,130,225,4115,382,4113,1265,357,307,1448,1082,1356,154,363,1984,249,1163,901,69,1593,2428,5069,1121,1271,1264,2030,227,139,1405,42,415,1621,105,619,1947,4536,552,387,424,1411,376,151,2048,132,95,62,249,421,71,1073,1124,232,195,2127,3140,4721,157,153,1464,626,5104,542,4133,156,353,411,466,188,513
"COG2904",149,256,203,284,196,296,693,324,398,391,238,255,374,232,300,771,158,398,436,269,232,266,420,144,245,391,384,268,288,1091,209,148,219,259,644,313,380,26,335,127,283,235,152,185,450,378,175,369,118,390,353,459,574,199,502,369,335,414,205,173,293,419,167,241,379,383,301,343,233,274,38,259,170,309,301,312,294,329,210,325,143,170,320,217,583,516,865,317,351,132,441,893,330,682,293,388,258,296,294,394
"COG2905",223,8,75,55,34,20,1290,12,22,14,385,32,302,418,23,966,63,1292,79,173,336,9,65,179,104,142,1363,49,145,5250,67,59,36,85,2002,215,1039,132,355,82,649,182,193,14,104,1251,31,170,134,2,952,1114,1583,278,1012,487,251,26,40,119,27,176,109,13,284,1233,637,176,115,123,183,136,242,985,9,24,13,28,86,42,249,188,13,107,2110,1630,2703,23,78,398,241,2434,246,1779,14,202,119,42,79,185
"COG2906",14,7,15,9,7,3,26,4,8,14,36,4,35,43,16,45,10,101,11,19,43,10,8,12,17,5,104,9,30,173,8,9,4,15,178,12,82,4,15,6,80,16,11,9,14,104,10,17,18,9,65,118,198,24,34,59,57,9,2,14,4,30,13,7,37,111,21,20,4,9,8,16,8,43,10,3,7,10,15,11,18,13,2,12,48,146,303,10,15,23,32,370,24,88,1,7,15,12,5,18
"COG2907",722,2834,2649,2913,2870,3588,1017,2548,2729,3167,2737,2777,2455,808,2789,932,1942,562,2536,1880,1163,2776,2624,1075,2810,3029,1023,3291,2423,412,2575,2519,2865,3710,1116,2512,1590,386,3182,2803,2355,1176,1000,3158,2153,890,3022,2450,2609,3322,119,284,452,590,744,488,600,677,628,136,704,571,117,647,499,260,142,636,695,691,97,553,740,220,853,747,640,629,736,883,270,593,647,203,520,212,429,616,626,79,672,378,705,484,585,951,609,587,801,635
"COG2908",984,1446,855,931,2523,1066,1427,3403,1277,1212,977,2254,1200,786,979,5718,692,1393,1261,937,1006,1906,1260,776,856,4413,1348,1027,708,1610,830,648,944,1317,1421,1328,2913,970,1280,724,854,1181,960,1108,4531,914,2754,1373,843,1230,1501,1431,2061,805,1504,1618,1474,1161,871,1073,1356,1406,1148,1184,1169,1047,1326,3596,1182,1084,1061,933,1022,1342,1028,919,1233,1160,876,1395,1153,1174,3567,794,1076,1424,1837,1497,1142,1252,1454,1557,1017,1390,1283,4488,751,3550,1286,1246
"COG2909",138,8,45,49,71,32,1448,17,14,9,305,23,208,264,15,358,47,385,101,85,53,3,92,293,123,5,1377,5,51,4502,38,231,6,150,1216,77,1086,44,222,53,569,117,83,12,23,1220,30,18,149,3,477,257,1691,174,344,208,35,24,8,54,6,91,84,34,132,918,2035,146,204,76,58,65,38,393,7,29,14,12,38,20,231,149,12,125,1547,1245,1495,28,172,215,92,2097,141,2064,10,5,105,19,20,162
"COG2910",47,16,1,0,11,6,24,11,20,18,37,14,9,25,5,155,20,24,4,17,8,7,5,2,3,9,68,8,14,3,3,11,4,3,10,0,75,1,12,0,25,12,10,35,12,146,12,68,3,13,46,16,107,13,193,30,36,23,0,2,3,14,5,2,12,62,31,5,15,12,3,9,7,46,13,0,0,20,19,12,8,17,15,14,47,16,28,14,13,5,12,28,5,142,5,8,16,42,4,46
"COG2911",856,45,132,84,141,54,5517,60,143,72,795,179,568,765,116,1979,177,3659,154,278,1113,38,293,647,169,80,1539,23,234,7131,226,535,29,239,2440,219,3225,1630,304,227,1198,617,809,94,143,1338,95,86,588,68,2982,2622,3765,793,758,1055,43,67,40,598,416,465,310,37,540,1507,4709,273,233,362,1858,206,86,1387,50,62,65,196,296,222,752,642,56,279,5747,2764,5193,89,214,2551,735,3260,337,4879,42,99,211,93,45,479
"COG2912",1219,400,108,126,142,45,132,120,123,235,521,265,222,1579,107,445,344,601,160,270,999,184,193,1336,79,188,98,81,297,18,76,957,107,29,695,151,543,169,143,971,967,664,1127,360,163,182,297,186,715,218,110,303,290,815,195,151,50,226,94,974,43,112,1094,106,175,144,185,152,128,721,162,310,134,1249,209,60,121,169,517,35,858,799,121,53,81,628,104,104,147,489,75,217,117,165,170,131,374,228,85,219
"COG2913",174,391,231,221,209,272,567,344,339,411,283,302,327,186,243,417,184,170,421,255,222,287,322,204,225,386,195,402,268,679,208,219,207,258,399,302,534,170,386,181,312,288,193,229,367,166,246,609,208,418,162,338,608,230,425,372,571,397,200,226,265,339,257,231,272,243,445,423,281,298,182,258,230,219,308,285,307,379,278,313,264,169,291,119,583,383,441,345,304,190,339,680,274,597,337,414,254,311,365,334
"COG2914",69,63,7,17,19,15,65,23,5,47,46,43,40,80,8,23,25,126,11,20,48,12,11,76,14,43,116,28,32,391,21,54,11,5,288,17,92,91,32,19,90,110,53,12,41,114,23,191,26,40,90,186,154,52,111,96,212,30,8,102,11,28,115,6,52,135,14,38,11,20,83,29,7,116,16,6,6,53,11,9,100,28,17,11,149,217,391,40,24,100,29,230,32,123,27,47,29,36,9,32
"COG2915",21,25,10,11,2,9,32,11,10,20,27,19,20,26,16,15,13,50,19,14,10,10,12,14,18,22,55,15,10,202,8,16,9,25,117,16,54,48,11,7,43,58,10,11,18,51,5,58,12,27,179,273,341,77,188,240,358,58,41,131,42,92,182,40,108,243,43,111,66,47,125,40,31,132,32,35,27,93,42,85,97,36,49,24,196,318,632,104,59,132,71,372,73,218,75,92,51,76,44,58
"COG2916",22,0,17,2,7,0,93,3,2,1,47,2,26,26,1,4,1,161,7,11,1,0,6,11,8,4,51,6,20,21,8,7,2,7,187,16,22,7,9,0,79,16,5,0,8,46,1,3,4,0,105,150,54,36,31,62,0,2,3,16,1,26,1,1,48,110,23,20,14,10,7,11,1,56,1,2,1,10,4,5,5,7,0,6,183,181,441,4,15,41,26,194,4,153,0,7,30,6,1,28
"COG2917",846,1047,1018,1392,1147,1727,628,1065,1257,1311,746,1108,978,791,1243,412,713,308,1099,671,908,1141,1070,988,1256,1320,250,1524,1026,138,1012,898,1274,1355,430,1095,685,1040,1426,1233,830,989,932,1270,872,156,1250,1064,933,1373,360,533,694,925,1453,643,956,1205,1291,948,1310,919,698,1303,706,344,518,1073,1269,1167,840,828,1345,415,1323,1369,1125,1090,1170,1421,780,880,1184,325,747,543,77,1140,1120,622,1123,197,1242,747,1091,1800,856,1020,1402,974
"COG2918",640,1082,734,812,562,1060,607,1150,1117,1261,601,919,896,792,849,182,568,775,1213,771,748,763,1139,706,759,1140,761,1195,704,2758,484,516,671,1159,1527,1211,426,587,1166,476,782,1023,577,732,1594,738,711,1412,538,1270,574,1238,957,672,1294,1095,1754,1267,681,925,886,1091,1008,973,1026,731,208,1252,953,771,538,783,793,782,854,1168,1013,996,640,1106,953,619,1009,344,1283,1244,1869,1222,831,596,1138,1319,932,1093,917,997,731,868,1228,999
"COG2919",77,91,48,59,35,37,151,96,65,66,102,55,79,71,42,333,48,147,49,54,68,45,42,68,36,126,144,51,71,489,44,97,26,43,286,41,267,57,66,52,156,62,74,55,83,131,75,124,105,72,108,194,268,107,134,149,186,67,44,90,40,46,128,44,87,96,73,103,63,68,88,44,31,151,57,31,32,52,76,44,93,64,72,26,223,234,392,54,45,105,78,235,72,257,35,92,52,121,56,60
"COG2920",140,122,79,85,50,126,60,126,78,136,86,149,90,172,94,138,58,143,81,69,166,123,58,162,51,160,177,103,90,377,69,102,54,116,321,54,103,240,95,51,129,180,156,123,185,209,71,142,87,137,103,236,173,83,213,243,165,207,61,280,97,117,176,61,186,134,33,194,123,87,195,79,71,100,52,37,47,212,72,161,254,72,114,192,56,245,289,182,101,178,75,370,100,62,97,142,106,117,131,72
"COG2921",48,55,22,30,4,6,92,39,7,27,51,33,37,88,21,31,22,100,13,21,43,18,15,86,22,60,104,33,22,451,5,26,9,18,242,36,113,40,34,27,93,88,59,14,46,113,22,140,31,36,94,131,182,46,72,84,169,42,17,107,12,24,96,21,47,129,30,45,48,34,45,24,12,101,16,11,15,40,34,24,100,21,26,17,189,164,300,26,33,50,21,274,44,128,23,60,26,56,9,29
"COG2922",111,149,43,10,49,18,61,18,39,141,60,98,64,232,42,4,34,280,26,55,92,50,30,137,11,21,89,45,68,22,32,75,8,14,303,27,25,207,48,80,133,219,94,59,57,120,50,195,106,138,195,408,23,119,153,133,56,27,4,264,22,69,291,5,139,202,6,33,20,55,169,52,8,155,57,6,13,88,35,53,198,95,17,30,55,315,791,107,26,145,104,233,17,78,88,9,80,42,22,47
"COG2923",88,38,38,39,22,46,30,49,28,40,77,59,37,79,42,35,46,100,25,41,59,43,28,92,41,67,115,38,46,531,33,36,21,43,189,28,71,142,35,21,91,135,68,45,81,112,31,38,52,42,27,43,43,18,27,35,5,12,5,33,9,12,21,13,26,32,1,17,11,10,34,12,12,28,9,5,8,14,6,12,37,7,3,2,21,45,95,11,12,36,8,45,9,12,4,12,10,16,10,5
"COG2924",38,54,41,42,35,50,33,66,59,57,25,45,37,35,42,8,30,31,61,30,46,38,45,39,35,50,42,62,35,142,16,26,44,57,95,46,29,48,56,25,46,69,35,33,77,43,33,50,36,47,118,334,183,208,266,226,288,244,120,208,154,202,258,148,254,154,35,251,174,176,179,146,137,131,159,195,143,209,128,198,256,167,210,66,270,303,472,246,151,180,246,351,162,236,188,213,162,183,200,179
"COG2925",1613,2965,2707,3238,3066,4491,348,2881,3286,3608,1690,3086,2510,2171,3301,131,2231,1247,3180,1816,1766,3188,3241,1956,3130,4044,1095,3650,2430,2410,2613,2220,3374,4438,1782,3157,446,2375,3922,2689,1966,2564,1744,3382,3508,937,3179,2617,2029,3811,1235,1673,729,2249,3616,2474,2145,3526,3226,2061,3462,2892,1521,3426,2992,1151,88,3716,3100,3099,1822,2144,3392,1095,3641,3470,3281,2853,2538,3833,1485,1786,3345,900,495,1534,1663,3125,2810,1465,3333,1353,2915,604,2918,3830,2356,2526,3642,2768
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,18,0,0,0,0,2,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",144,175,141,125,127,113,472,163,151,148,188,141,188,118,126,434,127,231,201,106,121,114,126,151,165,233,182,286,125,643,108,152,105,118,392,176,445,121,215,118,208,152,127,125,201,191,142,216,148,136,149,316,527,162,278,215,329,209,132,131,112,163,177,148,189,224,393,217,181,120,145,112,151,170,138,191,159,189,158,92,159,153,168,99,515,335,539,143,149,178,151,486,161,453,125,257,123,193,212,170
