"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1651",1886,3527,2056,1989,2314,2370,2161,3770,2117,2292,776,2542,2414,2108,2784,2802,1764,2433,3029,2593,3192,2091,2174,2207,3250,2757,1846,2086,2042,1999,1100,1840,1970,2274,3662,2335,1841,1966,2057,2186,2045,2740,2941,1759,1662,3499,2357,1972,3438,1831,1847,1447,2066,1789,1946,2042,2212,1697,1932,1668,2567,1917,1543,1873,2745,1598,1841,2362,1930,2326,2847,2544,2545,1405,2075,2506,2054,2009,3143,2302,1834,2067,2121,1951,1999,2002,1999,2691,2815,1611,2801,2613,2188,2055,1821,2094,2545,1893,2882,2149
"COG1652",292,1522,193,457,224,201,628,197,225,462,180,103,222,336,209,193,515,276,971,426,1847,563,265,1120,990,337,213,234,229,303,1082,283,413,296,1693,260,306,321,233,114,318,325,228,1308,173,218,282,248,239,136,245,578,755,743,261,271,278,284,731,223,187,162,327,325,1802,386,362,196,263,272,378,122,280,6895,382,390,749,218,830,238,301,280,196,218,302,246,298,1229,513,626,240,380,860,291,302,366,179,317,877,324
"COG1653",8535,3171,7540,5510,7047,5213,7423,3900,6881,5590,2661,8923,6286,7342,5231,5407,4731,4888,1894,5655,1679,7129,6998,4212,6982,4597,6519,6174,6795,7640,1494,6555,3840,6960,4443,5849,7002,8187,7074,7592,7270,6239,5114,1511,6797,6232,6389,8374,4606,5969,6250,3173,8665,2643,8241,9940,7366,4593,7212,7599,5923,5676,4996,4541,2571,4264,6076,7769,5742,10004,4340,7750,4691,1440,6882,4591,7632,8009,4049,6717,4359,4707,6122,7901,10064,7759,6037,3277,9603,1964,5342,6546,3176,5364,5946,5202,4610,6064,3639,7087
"COG1654",222,259,140,219,185,895,253,1184,202,336,57,135,377,108,927,902,145,498,994,672,1244,705,99,440,767,643,133,207,203,605,348,178,325,558,647,249,153,95,170,127,122,538,894,122,206,823,354,87,1776,138,144,242,480,514,125,105,166,266,453,92,798,94,137,259,990,130,210,213,136,154,759,456,833,461,308,878,308,84,128,326,161,178,158,96,130,72,243,867,249,293,1106,139,240,538,169,266,1031,193,663,166
"COG1655",0,0,0,0,5,3,0,1,1,4,0,0,0,0,1,1,10,1,0,0,2,0,0,0,3,0,0,4,0,0,84,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,20,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,5,0,0,0,0,2,1,0,0,0,0,2,2,0,0,10,0,0,3,0,0,2,4,5,0
"COG1656",3,0,0,1,0,11,8,1,2,8,1,0,11,1,35,26,0,10,28,11,2,0,1,2,47,4,1,0,9,0,2,0,60,1,7,1,5,2,7,1,11,5,21,11,0,0,4,1,54,0,1,0,4,6,1,5,17,10,1,1,27,3,8,5,12,1,1,0,0,2,4,2,15,10,20,31,11,3,1,2,59,57,0,4,6,2,1,12,0,0,34,2,0,43,2,1,23,5,9,1
"COG1657",63,118,75,123,68,279,49,360,106,154,26,35,254,91,466,419,323,451,197,227,43,17,129,31,328,707,71,167,139,49,13,88,814,88,23,75,171,127,80,45,221,432,298,0,132,203,282,84,123,138,76,195,116,128,113,137,200,151,45,189,444,80,214,226,40,131,118,119,107,118,582,41,433,43,401,529,50,95,85,175,569,594,72,72,207,71,167,291,130,11,361,59,533,509,66,102,551,85,188,94
"COG1658",11,0,38,14,6,122,0,30,11,27,5,1,33,9,98,166,25,71,99,51,4,0,10,0,35,19,7,6,64,0,8,16,55,18,1,21,10,14,6,1,0,18,116,0,18,10,28,18,240,27,13,9,2,36,36,21,2,33,2,10,121,32,29,25,18,1,6,11,39,18,33,17,98,4,71,102,0,21,0,24,49,33,9,19,33,18,4,20,0,9,132,0,0,33,46,23,141,27,18,27
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,4,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,6,0,0,0,0
"COG1660",666,879,429,446,439,312,673,230,341,539,297,442,270,552,356,367,491,424,490,497,1100,516,490,930,797,365,445,482,389,381,423,407,390,495,1197,412,414,558,341,299,390,471,479,640,589,425,400,514,420,338,363,353,601,541,486,487,338,231,631,466,316,356,336,332,958,397,348,300,388,497,415,409,360,468,485,358,716,423,670,436,466,378,415,415,532,530,478,903,594,477,391,381,532,377,430,499,264,450,755,364
"COG1661",405,0,518,467,267,230,111,201,392,391,83,277,311,296,194,201,373,374,366,433,49,1,849,1,91,235,430,345,494,12,65,587,550,337,2,306,466,772,402,392,569,248,227,0,399,151,405,578,124,466,602,701,107,736,498,475,488,789,55,917,197,404,684,611,4,936,832,286,459,202,227,243,185,46,319,137,53,614,1,336,498,395,445,784,391,414,576,64,177,117,209,133,1,236,388,366,217,214,214,318
"COG1662",12,3,1,0,5,20,5,0,3,2,6,1,13,1,4,3,8,4,3,7,7,1,13,38,6,11,0,1,5,0,5,4,35,0,4,0,2,7,6,4,19,2,14,1,1,4,9,0,0,2,2,9,6,1,4,2,31,0,0,7,7,1,2,2,3,2,25,1,5,1,6,1,2,4,2,11,2,5,0,1,128,73,0,4,2,1,19,1,133,2,9,5,0,16,6,19,5,4,6,4
"COG1663",2173,756,2336,2495,2770,2508,3149,2644,2546,2282,781,3048,2340,2278,1996,2123,2442,2221,1674,1880,1078,3613,2289,1244,1597,2323,2363,2718,2433,3459,733,2064,2376,1691,1490,2857,2080,2117,2368,2841,2377,2219,1986,746,2240,2443,2306,2308,1814,2696,1922,1485,2630,1420,2416,2335,2280,1957,2838,1748,2221,2518,1860,1990,976,1633,1945,2889,2309,2723,2120,2692,2241,801,2018,1776,3030,2384,890,2379,2435,2816,2522,2145,2362,2165,1913,1637,3006,513,2068,2888,1125,2276,2225,2298,2134,2431,1762,2448
"COG1664",389,548,380,463,580,836,600,604,376,537,117,364,309,468,599,759,554,468,424,490,77,459,439,589,555,741,455,528,454,290,390,457,876,470,583,576,393,384,344,412,474,498,651,260,355,483,389,396,463,551,398,397,609,384,402,359,499,348,682,313,726,521,396,388,280,459,434,319,480,477,611,377,597,253,409,643,646,444,652,486,967,1018,369,486,353,421,390,424,703,240,666,558,585,617,421,427,735,470,436,520
"COG1665",0,19,2,0,0,17,2,54,3,7,0,0,11,0,13,5,0,15,127,4,0,132,0,4,2,17,2,10,0,183,0,0,125,31,73,3,1,0,4,0,0,2,12,2,1,4,1,1,11,3,0,12,0,1,0,0,0,8,0,0,5,4,1,0,0,1,0,1,0,0,25,6,12,2,1,4,4,0,26,10,82,49,1,0,0,0,4,4,0,0,13,0,73,5,3,8,14,2,2,0
"COG1666",1015,147,824,716,708,644,831,586,751,809,256,911,758,968,632,576,553,586,405,748,839,1184,1102,373,643,597,798,686,685,1053,357,764,592,521,207,785,848,999,785,792,1004,649,545,394,808,748,756,870,552,811,1067,976,565,1031,971,1147,797,818,424,1071,587,758,703,991,505,1049,918,754,743,924,637,750,643,313,620,547,779,804,145,730,533,494,937,908,977,964,1027,695,979,320,574,881,244,686,649,764,654,792,819,884
"COG1668",93,190,97,202,183,121,226,76,109,125,32,64,129,129,128,114,350,126,220,133,319,327,40,182,146,104,195,106,156,298,58,90,194,156,61,157,148,79,114,154,72,120,147,19,104,92,110,78,89,82,346,793,727,672,349,383,365,452,1138,265,482,366,676,456,677,493,510,541,664,362,588,385,446,439,463,689,946,411,710,549,717,602,310,294,486,518,277,1021,229,385,447,327,1198,800,888,515,400,524,911,499
"COG1669",7,2,3,1,2,5,0,2,2,3,10,1,1,2,21,11,12,5,50,15,3,0,6,15,21,5,1,1,9,0,53,5,31,0,1,3,4,4,0,3,10,2,24,6,0,1,2,2,3,1,2,29,0,1,0,3,25,1,0,2,12,1,10,3,22,3,12,2,4,3,5,0,16,11,2,42,0,0,2,4,30,24,1,1,2,0,4,11,14,12,19,2,3,4,1,7,9,0,11,3
"COG1670",756,3036,719,1298,842,1889,1658,1214,1029,1499,708,550,1279,913,2173,2062,1116,1606,2074,1752,3342,1688,449,2917,3351,1436,700,885,1073,1638,1333,795,2112,1063,2939,1234,915,648,898,621,642,1428,1952,2073,969,1066,1088,723,1578,808,578,1140,2374,1597,655,871,917,1068,2250,574,2144,772,934,1149,2503,862,952,949,861,794,1656,968,2119,1692,1690,2466,1926,742,3287,1009,2076,2078,728,642,919,648,898,3015,937,1591,2100,999,3463,2177,1108,1077,2052,1002,2497,911
"COG1671",120,586,117,233,92,125,290,41,120,192,52,77,117,196,149,174,198,140,177,216,490,305,151,592,397,149,125,120,104,269,215,145,84,51,615,133,131,122,115,39,198,186,161,284,69,97,186,125,52,94,147,218,274,281,110,150,208,109,234,99,156,88,181,179,434,249,188,120,127,148,184,37,167,189,206,199,328,121,449,134,113,96,132,108,147,136,216,428,288,211,135,200,507,158,144,153,156,160,312,171
"COG1672",27,102,7,17,18,16,4,32,7,26,5,8,1,4,32,16,24,14,158,44,11,11,2,34,113,50,1,12,15,4,25,14,195,2,27,20,15,17,6,15,17,43,31,6,3,39,11,12,21,4,8,33,6,21,5,19,67,5,1,16,23,1,6,17,188,31,44,2,16,25,61,7,24,21,26,18,3,18,83,4,240,173,0,15,53,5,1,64,15,33,13,11,269,25,5,53,28,0,17,10
"COG1673",0,0,0,0,0,0,2,21,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,14,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,16,1,0,1,35,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,9,1,0,0,8,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6066,3592,5937,5680,8066,4636,7005,6735,6250,6577,2135,7436,5807,6383,4550,4271,6051,5758,4097,4883,5607,7409,5484,3950,4549,6096,6448,6961,6337,7069,2281,5045,5390,6196,4022,7905,6088,5361,6207,7454,5694,6287,4949,2273,5874,7137,5722,5858,4161,6562,5106,3836,6154,3900,5514,5782,5441,4695,6481,4759,4409,6595,4642,4849,2892,4059,4723,6909,6280,6188,6160,7171,4489,2384,5310,4305,6729,6029,3468,6130,5969,5922,6240,5477,5774,6618,4726,3911,6735,2671,4124,7098,3102,4314,6000,6340,4262,6107,5426,6888
"COG1675",19,0,1,2,2,391,12,701,70,16,138,2,191,2,500,540,62,264,763,218,12,2,0,0,162,304,8,13,24,18,1,2,286,110,2,5,22,0,64,1,15,210,431,0,43,424,129,4,873,8,0,5,45,3,28,30,29,64,27,9,500,1,9,71,94,2,2,78,2,26,355,155,408,25,133,524,10,6,0,136,175,138,8,2,37,2,60,56,0,0,558,2,0,228,15,5,543,13,58,4
"COG1676",35,0,43,163,39,841,149,1137,236,87,127,22,452,60,957,1086,165,622,1160,457,34,0,10,0,329,532,145,40,75,2,16,16,428,324,5,59,51,48,157,30,46,492,861,0,87,747,326,21,1910,86,46,35,56,68,70,96,63,266,53,32,870,116,286,233,194,55,35,179,81,48,508,503,877,53,357,910,77,35,0,358,199,196,53,25,132,62,103,124,2,6,1191,2,0,460,168,89,1167,76,122,92
"COG1677",153,287,97,170,100,139,100,35,61,156,47,55,62,116,164,140,145,112,150,187,388,225,190,330,277,124,97,111,95,172,219,138,76,72,477,83,119,185,67,48,187,112,155,202,78,70,151,126,125,94,91,189,180,240,116,153,137,80,145,109,150,97,145,133,347,203,164,48,111,141,100,28,171,166,139,169,120,108,196,121,93,98,83,118,178,95,143,276,278,166,168,155,216,234,109,128,155,99,279,135
"COG1678",891,552,794,944,1003,1342,918,1059,910,932,367,578,830,863,1155,1260,1125,1047,994,909,812,872,754,979,984,1188,737,1030,853,709,1158,765,1569,787,958,1168,781,680,837,560,644,975,1027,523,825,852,819,733,847,812,852,796,986,828,790,756,740,832,1250,668,1337,831,736,773,794,802,608,872,888,801,1170,802,1171,594,920,1103,1038,781,621,864,1533,1665,885,669,841,1006,935,931,1067,991,1161,1042,939,1251,907,780,1272,983,977,795
"COG1679",293,184,509,950,334,854,763,1737,935,471,172,138,1230,541,877,956,841,1414,363,459,136,189,296,95,365,1197,774,365,814,342,207,350,442,1112,198,309,490,317,849,129,303,1266,807,3,840,1233,876,389,1148,270,423,347,625,436,537,531,366,1093,502,308,966,408,1187,729,285,499,315,815,672,472,1178,829,930,141,1226,643,623,496,207,1068,362,319,318,412,673,467,472,284,180,80,1105,256,26,747,872,332,851,608,452,517
"COG1680",7735,10424,7413,9336,10454,9523,9581,6926,10016,8378,2939,6991,9356,9261,10718,9434,10232,9358,7426,8045,9434,12295,6321,11760,9768,8645,8068,9472,8599,11943,4689,6752,9714,9505,6424,10689,8058,5519,9786,8149,6397,9621,10254,2844,7201,8618,8504,6674,6138,8217,7290,8488,10169,8766,6267,6972,7874,8319,12666,5772,9884,8241,7319,8218,5729,7537,7192,9859,8341,7969,9248,9103,9467,4591,9917,10809,10697,6832,8410,9608,8337,7022,9009,6372,6743,8452,8591,9431,6489,5858,9024,9350,9539,13597,9484,8276,9287,9166,10847,9285
"COG1681",0,0,0,0,0,16,0,7,0,1,0,0,0,0,22,15,0,28,26,12,0,0,0,0,16,12,0,2,0,0,0,0,51,1,0,0,0,0,0,0,0,5,12,0,0,2,3,0,1,0,0,0,0,0,0,0,0,2,0,0,22,0,0,4,0,0,0,0,0,0,28,3,21,0,10,34,0,0,0,5,35,36,0,0,0,0,0,20,0,0,8,0,0,27,0,0,34,0,10,0
"COG1682",231,601,438,552,225,520,266,477,245,484,110,162,230,276,587,621,570,592,644,496,874,193,304,873,976,469,366,352,422,283,203,334,767,331,579,382,449,313,177,254,278,365,692,113,449,293,410,247,688,504,346,690,206,880,312,264,303,381,240,263,640,454,594,516,500,340,347,187,344,318,607,247,576,248,502,639,124,292,923,354,862,742,337,255,279,278,574,741,335,413,567,204,948,448,423,498,516,343,846,280
"COG1683",55,531,99,183,54,83,217,177,85,244,96,15,273,27,298,162,244,307,66,142,143,40,40,191,341,295,143,120,229,127,491,94,146,107,1023,313,143,75,60,39,14,275,157,634,171,173,208,59,97,99,43,233,89,376,65,61,30,154,51,25,148,81,216,258,505,48,104,121,81,38,249,174,275,424,312,118,129,63,375,192,60,69,73,48,100,48,190,306,27,241,177,50,202,200,109,113,151,75,102,31
"COG1684",355,811,249,407,216,397,259,96,160,355,98,135,191,322,353,383,451,247,264,400,809,422,379,994,646,293,202,277,254,312,528,331,191,161,1192,202,322,338,172,117,366,314,445,428,190,155,293,320,301,227,283,468,414,476,301,375,383,222,334,271,394,231,334,317,711,527,400,122,256,352,299,103,397,389,361,419,325,272,835,306,221,179,221,293,427,262,352,565,588,352,473,397,970,576,287,295,376,305,592,311
"COG1685",48,0,78,268,50,745,43,799,307,80,46,23,493,60,927,928,177,542,439,395,30,0,45,0,283,487,234,84,159,1,20,54,162,393,4,61,96,62,254,35,19,423,696,0,123,561,286,47,1742,47,35,58,91,75,124,121,38,366,40,53,808,72,292,202,181,48,45,247,119,112,385,356,846,36,289,763,24,91,0,357,49,72,64,60,154,87,101,107,0,26,1007,1,0,436,254,84,985,94,126,73
"COG1686",3284,2338,3121,2647,3444,1893,3040,2525,2846,2754,1042,3974,2729,3529,1705,1765,2314,2008,1202,2368,1506,2397,3523,2717,2159,2356,3062,3094,2733,2171,1016,2656,1336,2339,2989,3085,2918,3264,2918,3832,3138,2754,1911,2307,2484,2957,2656,3024,1659,2822,2956,1568,3162,1558,3025,3387,2877,2123,2732,2607,1591,3002,2267,2042,1861,2013,2348,3251,2946,3534,2337,3077,1801,1155,2122,1619,3032,3030,2500,2725,1766,2062,3082,2985,3226,3216,2443,1748,3890,1035,1639,3829,2449,1545,2668,2968,1721,3040,1714,3363
"COG1687",5,7,3,0,1,24,98,0,17,16,0,0,38,1,35,8,2,5,2,3,8,4,0,5,9,1,1,2,1,11,6,14,0,0,8,0,0,4,15,1,2,0,24,6,1,1,1,4,31,1,1,21,72,5,0,0,2,0,83,2,14,0,1,0,10,6,5,33,0,1,1,1,23,4,0,3,66,2,0,10,26,22,0,4,0,1,3,40,7,2,41,7,0,58,1,3,17,25,16,3
"COG1688",0,1,0,1,0,5,0,0,0,1,1,0,0,0,10,7,0,0,0,1,0,0,0,1,3,6,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,8,1,0,0,8,0,0,0,0,0,2,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,28,0,18,0,0,1,2,0,0,1,0,4,0
"COG1690",39,78,61,145,54,186,74,408,137,109,80,19,246,35,236,244,149,291,499,121,39,14,38,104,105,272,147,45,154,24,88,41,288,204,23,56,72,32,117,30,28,243,199,15,118,315,172,60,347,67,153,213,163,393,298,359,180,701,80,172,891,276,718,535,280,177,210,533,380,228,1080,845,759,212,904,829,138,245,454,782,1118,884,169,231,552,196,241,234,29,210,1034,31,798,697,628,253,885,290,225,211
"COG1691",301,14,362,357,133,698,14,1156,344,371,46,152,345,281,916,921,293,773,388,622,54,4,469,13,402,875,213,287,320,23,27,398,446,315,28,288,533,399,357,186,428,779,804,1,425,910,550,404,1289,517,714,955,150,747,339,412,362,674,108,570,940,461,499,654,188,693,569,209,392,209,805,394,827,57,605,836,17,343,8,414,364,346,441,500,313,329,713,324,270,66,855,193,84,697,197,373,1007,254,359,250
"COG1692",1250,366,1476,1154,1511,861,958,1378,1226,1344,378,1961,1227,1341,742,824,1008,1114,484,881,58,943,1551,439,564,1277,1381,1482,1440,686,236,1282,999,1292,686,1414,1288,1431,1258,1689,1443,1354,760,26,1158,1442,1355,1544,755,1619,1111,593,937,470,1405,1383,1343,1004,598,1109,820,1584,1198,957,128,793,1115,1421,1358,1527,1308,1479,860,304,1151,729,859,1586,619,1356,1374,1533,1380,1510,1441,1331,1114,450,1919,118,596,1741,571,534,1090,1357,867,1226,437,1507
"COG1694",3246,3035,2530,2044,1966,1135,1856,973,2056,2055,20077,1984,1482,2816,1196,1041,2036,1468,1410,2347,1194,1595,1958,2139,1355,1342,2396,2920,1616,1739,9972,3449,1386,1580,1707,2085,2148,2843,2054,1756,2423,1502,1330,5677,4802,1389,1798,3193,900,2335,2825,2864,2362,2569,3895,2442,2217,2536,2769,4043,1046,2350,1833,2252,3062,2584,2328,1634,2213,3164,1078,1661,1111,8511,1381,1249,2219,2995,2333,1614,1249,1154,2701,2886,2487,2410,2765,1275,1860,10819,1188,1817,3803,1453,2973,2249,1111,3349,1412,2210
"COG1695",152,695,59,97,76,410,184,534,140,100,50,84,245,47,666,662,157,261,321,285,124,406,43,1028,547,275,81,55,109,372,112,67,233,199,483,38,171,74,139,128,93,298,636,447,48,448,166,95,931,32,66,265,297,74,162,181,144,120,410,68,552,50,71,91,244,90,127,122,55,126,289,205,464,127,202,653,190,79,681,180,139,110,105,68,130,56,118,183,143,404,591,124,813,425,45,111,606,157,164,57
"COG1696",464,745,398,602,528,1027,1073,1338,603,486,222,435,546,600,1072,1140,849,796,474,727,608,860,415,1228,906,1084,792,535,531,1503,1837,425,884,471,276,547,625,313,553,450,437,759,1192,598,489,743,709,369,1321,425,360,1256,812,587,495,467,541,586,1217,460,1066,468,624,668,480,651,568,483,533,515,985,654,1018,373,694,1254,1041,413,540,665,593,752,449,342,428,593,397,500,313,329,1290,497,1084,1093,519,519,1140,596,1019,508
"COG1697",147,10,299,566,152,1039,239,1107,548,272,275,44,930,182,1341,1207,542,1022,1169,553,98,2,102,69,433,783,516,193,604,28,69,162,570,705,7,199,277,166,442,57,114,751,1075,0,464,718,574,207,2024,178,154,190,163,311,282,305,184,703,71,185,1084,253,746,555,227,154,107,557,335,217,806,520,1182,82,796,1136,118,255,2,698,491,450,181,176,428,194,176,221,12,33,1365,9,127,701,670,234,1383,337,219,244
"COG1698",21,0,51,73,34,227,0,352,138,51,18,11,174,23,298,325,57,189,176,121,19,0,13,0,93,196,44,29,85,1,5,11,73,169,0,24,39,22,111,17,13,168,232,0,75,243,115,34,520,36,28,21,18,46,29,49,21,160,10,23,292,42,121,93,42,16,15,92,72,23,200,114,268,26,134,251,0,36,0,128,37,49,28,28,63,23,46,35,1,8,309,0,0,136,83,39,332,32,54,30
"COG1699",46,16,10,35,18,179,0,43,21,45,9,5,22,13,142,196,31,87,7,74,9,0,13,237,94,120,14,17,21,4,55,26,66,48,18,21,32,20,14,11,15,72,106,4,19,36,52,26,69,39,16,66,20,38,24,20,34,24,31,27,172,25,35,53,3,19,19,11,29,28,80,10,147,9,68,126,0,17,19,47,101,136,9,32,40,19,33,70,31,19,138,5,135,205,9,10,160,24,66,8
"COG1700",8,49,0,16,0,4,9,5,0,4,5,1,0,0,1,1,0,2,35,26,151,29,1,4,195,1,2,0,0,33,4,1,5,2,121,3,0,3,2,6,2,0,1,1,2,4,2,1,1,1,1,5,7,2,4,1,2,6,6,2,0,0,3,55,222,20,57,0,0,1,11,1,1,6,0,19,9,0,4,2,3,0,2,1,1,3,2,744,12,54,1,44,4,8,5,12,8,0,3,9
"COG1701",61,0,186,373,99,454,162,858,375,210,68,38,538,111,478,517,289,650,390,233,56,0,47,0,160,505,315,131,387,5,37,98,203,361,0,96,149,68,268,63,30,511,442,0,290,639,303,112,916,130,104,90,73,171,182,205,96,418,60,98,538,161,520,257,55,85,84,304,241,118,494,284,421,35,464,432,67,155,0,424,110,103,122,119,289,131,108,82,1,28,605,2,0,330,386,145,500,158,105,149
"COG1702",7175,7526,5416,3646,4530,2667,3812,3184,4535,4077,49380,5672,3464,5159,2215,2264,3806,3480,3070,4547,1459,3688,4394,3251,1897,2958,5748,6069,3734,3643,18822,7535,2635,3375,2069,4472,4173,6152,4503,4875,5268,3373,2663,10508,9070,3533,3763,6646,2328,4659,4789,3467,6107,3218,8624,5071,4977,3359,5531,7544,2265,4834,3433,3646,5310,3960,4528,4414,4740,7329,2814,4292,2408,18904,2930,2038,4031,6405,3694,3801,2983,3077,5081,5846,5270,5315,5069,1755,4405,20016,2269,4571,7163,2201,5679,4531,2282,7580,2325,4577
"COG1703",961,805,1403,2248,1432,3340,2459,2344,1793,1530,444,718,2575,1413,3652,3353,2550,3120,1566,1727,331,3149,744,2172,1820,2353,1855,1505,2301,2984,781,1102,2514,1999,1054,1545,1512,910,1627,678,997,2131,3073,155,2097,1727,1824,1178,3219,1211,1097,1908,2114,1405,1171,1709,1352,2038,2797,1191,3387,1492,2503,1972,895,1550,1270,1876,1739,1165,2304,1648,3342,412,2789,3818,2606,1454,668,2072,2695,2385,1108,1150,2014,1395,1475,1409,830,498,3718,873,954,4254,2204,1436,3496,1507,1798,1498
"COG1704",58,281,50,88,29,47,51,25,38,74,17,17,33,60,69,57,107,76,92,96,40,78,30,265,170,45,66,53,78,66,89,51,68,46,282,42,54,39,29,22,44,95,92,205,49,41,98,48,24,65,145,524,273,448,221,164,172,266,238,112,199,214,462,354,555,285,247,142,241,204,219,134,171,307,381,406,170,181,1058,291,290,250,136,139,243,151,166,399,193,435,304,169,934,258,266,245,160,213,236,136
"COG1705",426,455,183,593,220,71,651,36,381,283,2577,137,200,394,117,93,543,136,369,332,838,599,145,755,450,86,408,220,247,643,1266,314,52,190,704,176,216,150,438,107,244,114,172,2635,114,93,144,170,139,132,132,464,634,464,617,169,272,220,1154,117,59,159,359,225,963,375,335,290,263,263,120,135,119,2107,81,224,779,216,997,245,43,26,270,135,148,346,177,636,173,590,134,366,1102,159,420,363,49,457,381,291
"COG1706",420,1310,325,571,308,499,386,140,245,498,126,185,205,457,556,559,640,435,438,584,1253,679,458,1530,913,485,288,344,310,516,807,436,256,237,1755,235,391,434,228,166,486,486,585,570,264,246,478,419,406,318,396,677,430,715,394,432,480,278,431,333,574,316,478,497,1036,707,517,146,367,389,424,144,600,491,478,561,486,375,1232,320,286,262,326,384,495,304,515,914,853,549,627,486,1724,777,400,432,496,345,861,445
"COG1707",0,0,0,0,0,8,0,4,1,0,0,0,0,0,28,9,0,1,3,4,0,0,0,0,4,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,15,0,0,6,0,0,0,0,9,10,0,0,0,0,0,7,0,0,11,0,0,5,0,0,9,0,2,0
"COG1708",14,1198,4,40,1,37,13,11,17,82,17,11,1,11,159,146,8,71,134,30,104,0,16,203,644,45,0,19,54,0,261,9,100,6,134,12,11,33,6,33,14,19,227,31,15,8,31,6,38,4,8,96,0,97,0,10,39,19,1,8,115,7,1,42,386,72,61,3,5,6,31,7,14,141,27,131,0,4,822,24,111,69,3,5,12,1,4,154,5,454,56,48,264,14,7,20,40,7,126,1
